ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,256,215,83.98,41,16.02,33028
34,1,408,325,79.66,83,20.34,34001
34,2,228,198,86.84,30,13.16,34002
34,3,381,305,80.05,76,19.95,34003
34,4,337,257,76.26,80,23.74,34004
34,5,315,259,82.22,56,17.78,34005
34,6,464,378,81.47,86,18.53,34006
34,7,351,300,85.47,51,14.53,34007
34,8,298,240,80.54,58,19.46,34008
34,9,309,239,77.35,70,22.65,34009
34,10,360,293,81.39,67,18.61,34010
34,11,393,316,80.41,77,19.59,34011
34,12,365,297,81.37,68,18.63,34012
34,13,369,289,78.32,80,21.68,34013
34,14,308,241,78.25,67,21.75,34014
34,15,323,255,78.95,68,21.05,34015
34,16,359,289,80.5,70,19.5,34016
34,17,435,346,79.54,89,20.46,34017
34,18,334,245,73.35,89,26.65,34018
34,19,379,302,79.68,77,20.32,34019
34,20,371,310,83.56,61,16.44,34020
34,21,418,339,81.1,79,18.9,34021
34,22,340,270,79.41,70,20.59,34022
34,23,304,245,80.59,59,19.41,34023
34,24,327,259,79.2,68,20.8,34024
34,25,359,298,83.01,61,16.99,34025
34,26,388,313,80.67,75,19.33,34026
34,27,340,274,80.59,66,19.41,34027
34,28,254,192,75.59,62,24.41,34028
34,29,316,249,78.8,67,21.2,34029
34,30,293,235,80.2,58,19.8,34030
34,31,355,274,77.18,81,22.82,34031
34,32,343,284,82.8,59,17.2,34032
34,33,386,318,82.38,68,17.62,34033
34,34,361,292,80.89,69,19.11,34034
34,35,401,314,78.3,87,21.7,34035
34,36,268,224,83.58,44,16.42,34036
34,37,252,183,72.62,69,27.38,34037
34,38,250,188,75.2,62,24.8,34038
34,39,297,223,75.08,74,24.92,34039
34,40,372,275,73.92,97,26.08,34040
34,41,274,197,71.9,77,28.1,34041
34,42,298,245,82.21,53,17.79,34042
34,43,262,204,77.86,58,22.14,34043
34,44,339,276,81.42,63,18.58,34044
34,45,365,283,77.53,82,22.47,34045
34,46,219,173,79.0,46,21.0,34046
34,47,360,291,80.83,69,19.17,34047
34,48,391,318,81.33,73,18.67,34048
34,49,414,348,84.06,66,15.94,34049
34,50,359,273,76.04,86,23.96,34050
34,51,362,291,80.39,71,19.61,34051
34,52,267,216,80.9,51,19.1,34052
34,53,268,218,81.34,50,18.66,34053
35,1,196,159,81.12,37,18.88,35001
35,2,260,206,79.23,54,20.77,35002
35,3,223,181,81.17,42,18.83,35003
35,4,253,201,79.45,52,20.55,35004
35,5,247,192,77.73,55,22.27,35005
35,6,192,153,79.69,39,20.31,35006
35,7,244,211,86.48,33,13.52,35007
35,8,251,196,78.09,55,21.91,35008
35,9,233,179,76.82,54,23.18,35009
35,10,300,244,81.33,56,18.67,35010
35,11,222,179,80.63,43,19.37,35011
35,12,138,106,76.81,32,23.19,35012
35,13,141,109,77.3,32,22.7,35013
35,14,177,141,79.66,36,20.34,35014
35,15,233,199,85.41,34,14.59,35015
35,16,141,114,80.85,27,19.15,35016
35,17,232,195,84.05,37,15.95,35017
35,18,182,137,75.27,45,24.73,35018
35,19,183,145,79.23,38,20.77,35019
35,20,269,226,84.01,43,15.99,35020
35,21,206,168,81.55,38,18.45,35021
35,22,312,252,80.77,60,19.23,35022
35,23,272,202,74.26,70,25.74,35023
35,24,211,167,79.15,44,20.85,35024
35,25,284,224,78.87,60,21.13,35025
35,26,246,187,76.02,59,23.98,35026
35,27,227,176,77.53,51,22.47,35027
35,28,244,197,80.74,47,19.26,35028
35,29,227,184,81.06,43,18.94,35029
35,30,272,230,84.56,42,15.44,35030
35,31,278,229,82.37,49,17.63,35031
36,1,241,191,79.25,50,20.75,36001
36,2,212,161,75.94,51,24.06,36002
36,3,245,191,77.96,54,22.04,36003
36,4,242,195,80.58,47,19.42,36004
36,5,228,186,81.58,42,18.42,36005
36,6,164,130,79.27,34,20.73,36006
36,7,274,201,73.36,73,26.64,36007
36,8,181,137,75.69,44,24.31,36008
36,9,209,157,75.12,52,24.88,36009
36,10,238,169,71.01,69,28.99,36010
36,11,147,115,78.23,32,21.77,36011
36,12,123,83,67.48,40,32.52,36012
36,13,167,127,76.05,40,23.95,36013
36,14,260,191,73.46,69,26.54,36014
36,15,276,205,74.28,71,25.72,36015
36,16,242,185,76.45,57,23.55,36016
36,17,292,219,75.0,73,25.0,36017
36,18,229,164,71.62,65,28.38,36018
36,19,249,193,77.51,56,22.49,36019
36,20,223,172,77.13,51,22.87,36020
36,21,211,161,76.3,50,23.7,36021
36,22,199,159,79.9,40,20.1,36022
36,23,153,115,75.16,38,24.84,36023
36,24,249,188,75.5,61,24.5,36024
36,25,187,150,80.21,37,19.79,36025
36,26,227,164,72.25,63,27.75,36026
36,27,181,137,75.69,44,24.31,36027
36,28,178,137,76.97,41,23.03,36028
36,29,282,205,72.7,77,27.3,36029
36,30,243,176,72.43,67,27.57,36030
37,1,201,156,77.61,45,22.39,37001
37,2,202,160,79.21,42,20.79,37002
37,3,266,209,78.57,57,21.43,37003
37,4,296,226,76.35,70,23.65,37004
37,5,337,274,81.31,63,18.69,37005
37,6,302,219,72.52,83,27.48,37006
37,7,195,147,75.38,48,24.62,37007
37,8,201,161,80.1,40,19.9,37008
37,9,346,259,74.86,87,25.14,37009
37,10,347,265,76.37,82,23.63,37010
37,11,182,151,82.97,31,17.03,37011
37,12,233,180,77.25,53,22.75,37012
37,13,221,164,74.21,57,25.79,37013
37,14,305,242,79.34,63,20.66,37014
37,15,314,241,76.75,73,23.25,37015
37,16,319,254,79.62,65,20.38,37016
37,17,323,246,76.16,77,23.84,37017
37,18,298,239,80.2,59,19.8,37018
37,19,217,170,78.34,47,21.66,37019
37,20,298,226,75.84,72,24.16,37020
37,21,229,178,77.73,51,22.27,37021
37,22,253,209,82.61,44,17.39,37022
37,23,322,257,79.81,65,20.19,37023
37,24,315,239,75.87,76,24.13,37024
37,25,320,238,74.38,82,25.63,37025
37,26,365,294,80.55,71,19.45,37026
37,27,322,237,73.6,85,26.4,37027
37,28,213,173,81.22,40,18.78,37028
37,29,272,203,74.63,69,25.37,37029
37,30,286,202,70.63,84,29.37,37030
37,31,341,259,75.95,82,24.05,37031
37,32,301,238,79.07,63,20.93,37032
37,33,260,209,80.38,51,19.62,37033
37,34,234,182,77.78,52,22.22,37034
37,35,320,255,79.69,65,20.31,37035
37,36,266,204,76.69,62,23.31,37036
37,37,340,247,72.65,93,27.35,37037
37,38,292,238,81.51,54,18.49,37038
37,39,299,227,75.92,72,24.08,37039
37,40,319,246,77.12,73,22.88,37040
37,41,301,236,78.41,65,21.59,37041
38,1,227,170,74.89,57,25.11,38001
38,2,269,174,64.68,95,35.32,38002
38,3,217,154,70.97,63,29.03,38003
38,4,237,172,72.57,65,27.43,38004
38,5,218,163,74.77,55,25.23,38005
38,6,248,175,70.56,73,29.44,38006
38,7,269,181,67.29,88,32.71,38007
38,8,241,175,72.61,66,27.39,38008
38,9,287,196,68.29,91,31.71,38009
38,10,239,169,70.71,70,29.29,38010
38,11,239,173,72.38,66,27.62,38011
38,12,224,149,66.52,75,33.48,38012
38,13,242,148,61.16,94,38.84,38013
38,14,261,187,71.65,74,28.35,38014
38,15,215,145,67.44,70,32.56,38015
38,16,243,173,71.19,70,28.81,38016
38,17,320,209,65.31,111,34.69,38017
38,18,284,191,67.25,93,32.75,38018
38,19,284,206,72.54,78,27.46,38019
38,20,245,159,64.9,86,35.1,38020
38,21,226,170,75.22,56,24.78,38021
38,22,240,179,74.58,61,25.42,38022
38,23,273,188,68.86,85,31.14,38023
38,24,280,183,65.36,97,34.64,38024
38,25,202,154,76.24,48,23.76,38025
38,26,253,185,73.12,68,26.88,38026
38,27,257,174,67.7,83,32.3,38027
38,28,337,221,65.58,116,34.42,38028
38,29,231,163,70.56,68,29.44,38029
38,30,245,147,60.0,98,40.0,38030
38,31,273,193,70.7,80,29.3,38031
38,32,239,171,71.55,68,28.45,38032
38,33,226,182,80.53,44,19.47,38033
38,34,216,161,74.54,55,25.46,38034
38,35,258,202,78.29,56,21.71,38035
38,36,237,177,74.68,60,25.32,38036
38,37,256,188,73.44,68,26.56,38037
38,38,218,149,68.35,69,31.65,38038
38,39,282,205,72.7,77,27.3,38039
38,40,264,184,69.7,80,30.3,38040
38,41,265,199,75.09,66,24.91,38041
39,1,257,197,76.65,60,23.35,39001
39,2,265,184,69.43,81,30.57,39002
39,3,213,157,73.71,56,26.29,39003
39,4,267,186,69.66,81,30.34,39004
39,5,300,227,75.67,73,24.33,39005
39,6,269,200,74.35,69,25.65,39006
39,7,228,176,77.19,52,22.81,39007
39,8,229,175,76.42,54,23.58,39008
39,9,253,183,72.33,70,27.67,39009
39,10,121,92,76.03,29,23.97,39010
39,11,263,193,73.38,70,26.62,39011
39,12,303,197,65.02,106,34.98,39012
39,13,188,149,79.26,39,20.74,39013
39,14,262,182,69.47,80,30.53,39014
39,15,394,258,65.48,136,34.52,39015
39,16,195,152,77.95,43,22.05,39016
39,17,326,192,58.9,134,41.1,39017
39,18,239,189,79.08,50,20.92,39018
39,19,274,200,72.99,74,27.01,39019
39,20,281,180,64.06,101,35.94,39020
39,21,248,168,67.74,80,32.26,39021
39,22,178,147,82.58,31,17.42,39022
39,23,290,208,71.72,82,28.28,39023
39,24,290,218,75.17,72,24.83,39024
39,25,195,158,81.03,37,18.97,39025
39,26,221,154,69.68,67,30.32,39026
39,27,49,40,81.63,9,18.37,39027
39,28,325,241,74.15,84,25.85,39028
39,29,126,100,79.37,26,20.63,39029
39,30,271,233,85.98,38,14.02,39030
39,31,220,173,78.64,47,21.36,39031
39,32,226,168,74.34,58,25.66,39032
39,33,329,273,82.98,56,17.02,39033
39,34,327,240,73.39,87,26.61,39034
39,35,259,208,80.31,51,19.69,39035
39,36,214,164,76.64,50,23.36,39036
39,37,289,227,78.55,62,21.45,39037
39,38,176,134,76.14,42,23.86,39038
39,39,200,157,78.5,43,21.5,39039
39,40,303,218,71.95,85,28.05,39040
39,41,297,197,66.33,100,33.67,39041
39,42,250,161,64.4,89,35.6,39042
39,43,85,70,82.35,15,17.65,39043
39,44,308,237,76.95,71,23.05,39044
39,45,175,124,70.86,51,29.14,39045
40,1,209,158,75.6,51,24.4,40001
40,2,258,211,81.78,47,18.22,40002
40,3,308,269,87.34,39,12.66,40003
40,4,174,141,81.03,33,18.97,40004
40,5,297,255,85.86,42,14.14,40005
40,6,322,281,87.27,41,12.73,40006
40,7,243,202,83.13,41,16.87,40007
40,8,377,322,85.41,55,14.59,40008
40,9,233,182,78.11,51,21.89,40009
40,10,291,219,75.26,72,24.74,40010
40,11,360,306,85.0,54,15.0,40011
40,12,211,177,83.89,34,16.11,40012
40,13,398,337,84.67,61,15.33,40013
40,14,240,185,77.08,55,22.92,40014
40,15,246,200,81.3,46,18.7,40015
40,16,389,330,84.83,59,15.17,40016
40,17,222,183,82.43,39,17.57,40017
40,18,239,199,83.26,40,16.74,40018
40,19,311,235,75.56,76,24.44,40019
40,20,258,211,81.78,47,18.22,40020
40,21,350,296,84.57,54,15.43,40021
40,22,299,247,82.61,52,17.39,40022
40,23,341,287,84.16,54,15.84,40023
40,24,246,192,78.05,54,21.95,40024
40,25,340,298,87.65,42,12.35,40025
40,26,277,229,82.67,48,17.33,40026
40,27,319,250,78.37,69,21.63,40027
40,28,333,287,86.19,46,13.81,40028
40,29,257,213,82.88,44,17.12,40029
40,30,260,192,73.85,68,26.15,40030
40,31,321,279,86.92,42,13.08,40031
40,32,340,273,80.29,67,19.71,40032
40,33,288,250,86.81,38,13.19,40033
40,34,223,178,79.82,45,20.18,40034
40,35,186,150,80.65,36,19.35,40035
40,36,275,220,80.0,55,20.0,40036
40,37,284,231,81.34,53,18.66,40037
40,38,317,275,86.75,42,13.25,40038
40,39,82,65,79.27,17,20.73,40039
41,1,307,181,58.96,126,41.04,41001
41,2,292,173,59.25,119,40.75,41002
41,3,236,147,62.29,89,37.71,41003
41,4,316,206,65.19,110,34.81,41004
41,5,279,197,70.61,82,29.39,41005
41,6,310,213,68.71,97,31.29,41006
41,7,320,189,59.06,131,40.94,41007
41,8,310,180,58.06,130,41.94,41008
41,9,318,199,62.58,119,37.42,41009
41,10,350,212,60.57,138,39.43,41010
41,11,332,201,60.54,131,39.46,41011
41,12,259,183,70.66,76,29.34,41012
41,13,284,148,52.11,136,47.89,41013
41,14,353,243,68.84,110,31.16,41014
41,15,273,167,61.17,106,38.83,41015
41,16,347,214,61.67,133,38.33,41016
41,17,324,210,64.81,114,35.19,41017
41,18,261,151,57.85,110,42.15,41018
41,19,338,224,66.27,114,33.73,41019
41,20,214,144,67.29,70,32.71,41020
41,21,281,180,64.06,101,35.94,41021
41,22,346,210,60.69,136,39.31,41022
41,23,257,174,67.7,83,32.3,41023
41,24,275,159,57.82,116,42.18,41024
41,25,174,127,72.99,47,27.01,41025
41,26,300,189,63.0,111,37.0,41026
41,27,206,132,64.08,74,35.92,41027
41,28,308,226,73.38,82,26.62,41028
41,29,311,190,61.09,121,38.91,41029
41,30,311,210,67.52,101,32.48,41030
41,31,256,176,68.75,80,31.25,41031
41,32,323,235,72.76,88,27.24,41032
41,33,264,159,60.23,105,39.77,41033
41,34,272,156,57.35,116,42.65,41034
41,35,337,189,56.08,148,43.92,41035
41,36,282,186,65.96,96,34.04,41036
41,37,308,187,60.71,121,39.29,41037
41,38,298,184,61.74,114,38.26,41038
41,39,305,207,67.87,98,32.13,41039
41,40,328,157,47.87,171,52.13,41040
41,41,287,180,62.72,107,37.28,41041
41,42,323,200,61.92,123,38.08,41042
41,43,248,165,66.53,83,33.47,41043
41,44,323,176,54.49,147,45.51,41044
41,45,270,178,65.93,92,34.07,41045
41,46,280,174,62.14,106,37.86,41046
41,47,304,197,64.8,107,35.2,41047
42,1,300,245,81.67,55,18.33,42001
42,2,395,325,82.28,70,17.72,42002
42,3,328,263,80.18,65,19.82,42003
42,4,389,327,84.06,62,15.94,42004
42,5,260,230,88.46,30,11.54,42005
42,6,327,255,77.98,72,22.02,42006
42,7,378,317,83.86,61,16.14,42007
42,8,245,203,82.86,42,17.14,42008
42,9,366,294,80.33,72,19.67,42009
42,10,287,239,83.28,48,16.72,42010
42,11,193,145,75.13,48,24.87,42011
42,12,306,251,82.03,55,17.97,42012
42,13,286,225,78.67,61,21.33,42013
42,14,323,275,85.14,48,14.86,42014
42,15,224,172,76.79,52,23.21,42015
42,16,304,238,78.29,66,21.71,42016
42,17,253,211,83.4,42,16.6,42017
42,18,309,264,85.44,45,14.56,42018
42,19,328,260,79.27,68,20.73,42019
42,20,278,241,86.69,37,13.31,42020
42,21,233,189,81.12,44,18.88,42021
42,22,146,113,77.4,33,22.6,42022
42,23,302,224,74.17,78,25.83,42023
42,24,278,232,83.45,46,16.55,42024
42,25,307,230,74.92,77,25.08,42025
42,26,308,249,80.84,59,19.16,42026
42,27,261,194,74.33,67,25.67,42027
42,28,368,295,80.16,73,19.84,42028
42,29,302,242,80.13,60,19.87,42029
42,30,255,202,79.22,53,20.78,42030
42,31,310,238,76.77,72,23.23,42031
42,32,224,179,79.91,45,20.09,42032
42,33,334,262,78.44,72,21.56,42033
42,34,297,236,79.46,61,20.54,42034
42,35,412,335,81.31,77,18.69,42035
42,36,407,333,81.82,74,18.18,42036
42,37,217,187,86.18,30,13.82,42037
42,38,276,229,82.97,47,17.03,42038
42,39,290,238,82.07,52,17.93,42039
42,40,305,263,86.23,42,13.77,42040
42,41,338,276,81.66,62,18.34,42041
42,42,355,297,83.66,58,16.34,42042
43,1,306,252,82.35,54,17.65,43001
43,2,313,261,83.39,52,16.61,43002
43,3,247,205,83.0,42,17.0,43003
43,4,323,262,81.11,61,18.89,43004
43,5,373,320,85.79,53,14.21,43005
43,6,294,242,82.31,52,17.69,43006
43,7,201,166,82.59,35,17.41,43007
43,8,255,209,81.96,46,18.04,43008
43,9,362,305,84.25,57,15.75,43009
43,10,367,288,78.47,79,21.53,43010
43,11,258,213,82.56,45,17.44,43011
43,12,213,188,88.26,25,11.74,43012
43,13,282,232,82.27,50,17.73,43013
43,14,330,263,79.7,67,20.3,43014
43,15,301,241,80.07,60,19.93,43015
43,16,341,287,84.16,54,15.84,43016
43,17,280,239,85.36,41,14.64,43017
43,18,346,298,86.13,48,13.87,43018
43,19,321,267,83.18,54,16.82,43019
43,20,326,273,83.74,53,16.26,43020
43,21,318,268,84.28,50,15.72,43021
43,22,279,235,84.23,44,15.77,43022
43,23,262,216,82.44,46,17.56,43023
43,24,252,211,83.73,41,16.27,43024
43,25,264,221,83.71,43,16.29,43025
43,26,196,170,86.73,26,13.27,43026
43,27,197,161,81.73,36,18.27,43027
43,28,383,327,85.38,56,14.62,43028
43,29,259,213,82.24,46,17.76,43029
43,30,317,268,84.54,49,15.46,43030
43,31,300,254,84.67,46,15.33,43031
43,32,310,261,84.19,49,15.81,43032
43,33,323,262,81.11,61,18.89,43033
43,34,212,164,77.36,48,22.64,43034
43,35,339,268,79.06,71,20.94,43035
43,36,178,148,83.15,30,16.85,43036
43,37,310,267,86.13,43,13.87,43037
43,38,299,236,78.93,63,21.07,43038
43,39,252,211,83.73,41,16.27,43039
43,40,219,174,79.45,45,20.55,43040
43,41,424,358,84.43,66,15.57,43041
43,42,273,235,86.08,38,13.92,43042
43,43,334,261,78.14,73,21.86,43043
43,44,321,267,83.18,54,16.82,43044
44,1,333,294,88.29,39,11.71,44001
44,2,307,257,83.71,50,16.29,44002
44,3,354,289,81.64,65,18.36,44003
44,4,253,226,89.33,27,10.67,44004
44,5,343,301,87.76,42,12.24,44005
44,6,383,342,89.3,41,10.7,44006
44,7,215,181,84.19,34,15.81,44007
44,8,371,334,90.03,37,9.97,44008
44,9,293,250,85.32,43,14.68,44009
44,10,305,253,82.95,52,17.05,44010
44,11,308,262,85.06,46,14.94,44011
44,12,381,316,82.94,65,17.06,44012
44,13,245,209,85.31,36,14.69,44013
44,14,271,227,83.76,44,16.24,44014
44,15,326,294,90.18,32,9.82,44015
44,16,328,278,84.76,50,15.24,44016
44,17,359,302,84.12,57,15.88,44017
44,18,306,259,84.64,47,15.36,44018
44,19,367,331,90.19,36,9.81,44019
44,20,309,263,85.11,46,14.89,44020
44,21,403,357,88.59,46,11.41,44021
44,22,336,283,84.23,53,15.77,44022
44,23,325,278,85.54,47,14.46,44023
44,24,263,233,88.59,30,11.41,44024
44,25,305,260,85.25,45,14.75,44025
44,26,327,280,85.63,47,14.37,44026
44,27,334,281,84.13,53,15.87,44027
44,28,366,300,81.97,66,18.03,44028
44,29,284,243,85.56,41,14.44,44029
44,30,329,281,85.41,48,14.59,44030
44,31,251,213,84.86,38,15.14,44031
44,32,345,289,83.77,56,16.23,44032
44,33,337,289,85.76,48,14.24,44033
44,34,346,300,86.71,46,13.29,44034
44,35,350,297,84.86,53,15.14,44035
44,36,315,270,85.71,45,14.29,44036
44,37,379,333,87.86,46,12.14,44037
44,38,312,267,85.58,45,14.42,44038
44,39,285,237,83.16,48,16.84,44039
44,40,240,204,85.0,36,15.0,44040
44,41,350,315,90.0,35,10.0,44041
45,1,195,153,78.46,42,21.54,45001
45,2,243,185,76.13,58,23.87,45002
45,3,231,186,80.52,45,19.48,45003
45,4,329,251,76.29,78,23.71,45004
45,5,292,230,78.77,62,21.23,45005
45,6,335,267,79.7,68,20.3,45006
45,7,339,272,80.24,67,19.76,45007
45,8,262,202,77.1,60,22.9,45008
45,9,292,215,73.63,77,26.37,45009
45,10,275,210,76.36,65,23.64,45010
45,11,200,155,77.5,45,22.5,45011
45,12,236,174,73.73,62,26.27,45012
45,13,226,168,74.34,58,25.66,45013
45,14,316,238,75.32,78,24.68,45014
45,15,373,276,73.99,97,26.01,45015
45,16,288,210,72.92,78,27.08,45016
45,17,293,218,74.4,75,25.6,45017
45,18,286,204,71.33,82,28.67,45018
45,19,269,201,74.72,68,25.28,45019
45,20,274,202,73.72,72,26.28,45020
45,21,307,230,74.92,77,25.08,45021
45,22,279,202,72.4,77,27.6,45022
45,23,277,195,70.4,82,29.6,45023
45,24,258,183,70.93,75,29.07,45024
45,25,261,167,63.98,94,36.02,45025
45,26,257,175,68.09,82,31.91,45026
45,27,273,185,67.77,88,32.23,45027
45,28,280,181,64.64,99,35.36,45028
45,29,266,170,63.91,96,36.09,45029
45,30,233,171,73.39,62,26.61,45030
45,31,211,154,72.99,57,27.01,45031
45,32,243,176,72.43,67,27.57,45032
45,33,170,130,76.47,40,23.53,45033
45,34,272,199,73.16,73,26.84,45034
45,35,302,210,69.54,92,30.46,45035
45,36,268,198,73.88,70,26.12,45036
45,37,231,166,71.86,65,28.14,45037
45,38,257,181,70.43,76,29.57,45038
45,39,250,175,70.0,75,30.0,45039
45,40,257,170,66.15,87,33.85,45040
45,41,209,146,69.86,63,30.14,45041
45,42,285,191,67.02,94,32.98,45042
45,43,263,174,66.16,89,33.84,45043
45,44,279,191,68.46,88,31.54,45044
46,1,233,182,78.11,51,21.89,46001
46,2,282,232,82.27,50,17.73,46002
46,3,366,311,84.97,55,15.03,46003
46,4,296,255,86.15,41,13.85,46004
46,5,322,263,81.68,59,18.32,46005
46,6,213,169,79.34,44,20.66,46006
46,7,341,295,86.51,46,13.49,46007
46,8,193,160,82.9,33,17.1,46008
46,9,327,276,84.4,51,15.6,46009
46,10,370,325,87.84,45,12.16,46010
46,11,262,199,75.95,63,24.05,46011
46,12,300,255,85.0,45,15.0,46012
46,13,340,301,88.53,39,11.47,46013
46,14,270,230,85.19,40,14.81,46014
46,15,344,287,83.43,57,16.57,46015
46,16,319,256,80.25,63,19.75,46016
46,17,373,317,84.99,56,15.01,46017
46,18,289,252,87.2,37,12.8,46018
46,19,214,182,85.05,32,14.95,46019
46,20,289,234,80.97,55,19.03,46020
46,21,205,179,87.32,26,12.68,46021
46,22,174,142,81.61,32,18.39,46022
46,23,275,228,82.91,47,17.09,46023
46,24,324,267,82.41,57,17.59,46024
46,25,300,237,79.0,63,21.0,46025
46,26,310,253,81.61,57,18.39,46026
46,27,325,280,86.15,45,13.85,46027
46,28,295,266,90.17,29,9.83,46028
46,29,243,200,82.3,43,17.7,46029
46,30,279,238,85.3,41,14.7,46030
46,31,356,310,87.08,46,12.92,46031
46,32,281,235,83.63,46,16.37,46032
46,33,368,325,88.32,43,11.68,46033
46,34,342,292,85.38,50,14.62,46034
46,35,355,303,85.35,52,14.65,46035
46,36,261,232,88.89,29,11.11,46036
46,37,235,199,84.68,36,15.32,46037
46,38,298,248,83.22,50,16.78,46038
46,39,273,218,79.85,55,20.15,46039
46,40,293,257,87.71,36,12.29,46040
47,1,211,181,85.78,30,14.22,47001
47,2,317,268,84.54,49,15.46,47002
47,3,324,265,81.79,59,18.21,47003
47,4,354,281,79.38,73,20.62,47004
47,5,363,293,80.72,70,19.28,47005
47,6,329,266,80.85,63,19.15,47006
47,7,278,233,83.81,45,16.19,47007
47,8,344,287,83.43,57,16.57,47008
47,9,271,220,81.18,51,18.82,47009
47,10,370,320,86.49,50,13.51,47010
47,11,276,237,85.87,39,14.13,47011
47,12,285,233,81.75,52,18.25,47012
47,13,327,272,83.18,55,16.82,47013
47,14,279,238,85.3,41,14.7,47014
47,15,373,323,86.6,50,13.4,47015
47,16,305,260,85.25,45,14.75,47016
47,17,310,237,76.45,73,23.55,47017
47,18,277,230,83.03,47,16.97,47018
47,19,353,303,85.84,50,14.16,47019
47,20,290,246,84.83,44,15.17,47020
47,21,326,273,83.74,53,16.26,47021
47,22,312,264,84.62,48,15.38,47022
47,23,322,276,85.71,46,14.29,47023
47,24,297,259,87.21,38,12.79,47024
47,25,278,224,80.58,54,19.42,47025
47,26,327,282,86.24,45,13.76,47026
47,27,279,233,83.51,46,16.49,47027
47,28,312,267,85.58,45,14.42,47028
47,29,313,263,84.03,50,15.97,47029
47,30,311,273,87.78,38,12.22,47030
47,31,314,266,84.71,48,15.29,47031
47,32,350,298,85.14,52,14.86,47032
47,33,313,263,84.03,50,15.97,47033
47,34,336,284,84.52,52,15.48,47034
47,35,298,252,84.56,46,15.44,47035
47,36,359,307,85.52,52,14.48,47036
47,37,319,266,83.39,53,16.61,47037
47,38,277,230,83.03,47,16.97,47038
47,39,329,279,84.8,50,15.2,47039
47,40,340,274,80.59,66,19.41,47040
47,41,320,281,87.81,39,12.19,47041
47,42,291,247,84.88,44,15.12,47042
47,43,307,256,83.39,51,16.61,47043
47,44,241,195,80.91,46,19.09,47044
47,45,350,295,84.29,55,15.71,47045
47,46,302,243,80.46,59,19.54,47046
47,47,287,236,82.23,51,17.77,47047
47,48,20,13,65.0,7,35.0,47048
48,1,297,243,81.82,54,18.18,48001
48,2,138,117,84.78,21,15.22,48002
48,3,333,282,84.68,51,15.32,48003
48,4,227,203,89.43,24,10.57,48004
48,5,168,148,88.1,20,11.9,48005
48,6,395,320,81.01,75,18.99,48006
48,7,333,291,87.39,42,12.61,48007
48,8,167,134,80.24,33,19.76,48008
48,9,244,195,79.92,49,20.08,48009
48,10,376,329,87.5,47,12.5,48010
48,11,268,239,89.18,29,10.82,48011
48,12,367,319,86.92,48,13.08,48012
48,13,393,317,80.66,76,19.34,48013
48,14,183,142,77.6,41,22.4,48014
48,15,206,175,84.95,31,15.05,48015
48,16,312,268,85.9,44,14.1,48016
48,17,271,233,85.98,38,14.02,48017
48,18,233,189,81.12,44,18.88,48018
48,19,204,177,86.76,27,13.24,48019
48,20,371,316,85.18,55,14.82,48020
48,21,355,288,81.13,67,18.87,48021
48,22,280,239,85.36,41,14.64,48022
48,23,237,190,80.17,47,19.83,48023
48,24,313,253,80.83,60,19.17,48024
48,25,297,247,83.16,50,16.84,48025
48,26,161,136,84.47,25,15.53,48026
48,27,266,217,81.58,49,18.42,48027
48,28,383,322,84.07,61,15.93,48028
48,29,115,109,94.78,6,5.22,48029
48,30,302,255,84.44,47,15.56,48030
48,31,411,336,81.75,75,18.25,48031
48,32,295,247,83.73,48,16.27,48032
48,33,171,145,84.8,26,15.2,48033
48,34,272,241,88.6,31,11.4,48034
48,35,245,198,80.82,47,19.18,48035
48,36,191,158,82.72,33,17.28,48036
48,37,295,253,85.76,42,14.24,48037
48,38,310,263,84.84,47,15.16,48038
48,39,256,200,78.13,56,21.88,48039
48,40,275,232,84.36,43,15.64,48040
48,41,373,309,82.84,64,17.16,48041
48,42,343,302,88.05,41,11.95,48042
48,43,343,285,83.09,58,16.91,48043
48,44,368,322,87.5,46,12.5,48044
48,45,249,214,85.94,35,14.06,48045
48,46,197,160,81.22,37,18.78,48046
49,1,251,187,74.5,64,25.5,49001
49,2,220,180,81.82,40,18.18,49002
49,3,374,309,82.62,65,17.38,49003
49,4,383,319,83.29,64,16.71,49004
49,5,289,247,85.47,42,14.53,49005
49,6,308,255,82.79,53,17.21,49006
49,7,272,220,80.88,52,19.12,49007
49,8,248,222,89.52,26,10.48,49008
49,9,324,270,83.33,54,16.67,49009
49,10,326,274,84.05,52,15.95,49010
49,11,410,340,82.93,70,17.07,49011
49,12,394,335,85.03,59,14.97,49012
49,13,375,312,83.2,63,16.8,49013
49,14,257,203,78.99,54,21.01,49014
49,15,265,211,79.62,54,20.38,49015
49,16,262,222,84.73,40,15.27,49016
49,17,255,212,83.14,43,16.86,49017
49,18,417,366,87.77,51,12.23,49018
49,19,294,249,84.69,45,15.31,49019
49,20,454,383,84.36,71,15.64,49020
49,21,217,171,78.8,46,21.2,49021
49,22,337,289,85.76,48,14.24,49022
49,23,348,300,86.21,48,13.79,49023
49,24,293,240,81.91,53,18.09,49024
49,25,421,346,82.19,75,17.81,49025
49,26,323,264,81.73,59,18.27,49026
49,27,388,331,85.31,57,14.69,49027
49,28,378,322,85.19,56,14.81,49028
49,29,329,276,83.89,53,16.11,49029
49,30,341,282,82.7,59,17.3,49030
49,31,255,202,79.22,53,20.78,49031
49,32,319,253,79.31,66,20.69,49032
