ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,263,221,84.03,42,15.97,33028
34,1,408,319,78.19,89,21.81,34001
34,2,234,197,84.19,37,15.81,34002
34,3,384,302,78.65,82,21.35,34003
34,4,333,254,76.28,79,23.72,34004
34,5,313,256,81.79,57,18.21,34005
34,6,459,357,77.78,102,22.22,34006
34,7,351,293,83.48,58,16.52,34007
34,8,300,240,80.0,60,20.0,34008
34,9,306,227,74.18,79,25.82,34009
34,10,362,291,80.39,71,19.61,34010
34,11,402,298,74.13,104,25.87,34011
34,12,372,281,75.54,91,24.46,34012
34,13,370,275,74.32,95,25.68,34013
34,14,308,228,74.03,80,25.97,34014
34,15,323,243,75.23,80,24.77,34015
34,16,359,289,80.5,70,19.5,34016
34,17,440,348,79.09,92,20.91,34017
34,18,333,255,76.58,78,23.42,34018
34,19,389,297,76.35,92,23.65,34019
34,20,382,321,84.03,61,15.97,34020
34,21,415,331,79.76,84,20.24,34021
34,22,338,268,79.29,70,20.71,34022
34,23,298,243,81.54,55,18.46,34023
34,24,328,257,78.35,71,21.65,34024
34,25,346,289,83.53,57,16.47,34025
34,26,395,322,81.52,73,18.48,34026
34,27,332,245,73.8,87,26.2,34027
34,28,253,191,75.49,62,24.51,34028
34,29,318,233,73.27,85,26.73,34029
34,30,287,229,79.79,58,20.21,34030
34,31,350,272,77.71,78,22.29,34031
34,32,338,267,78.99,71,21.01,34032
34,33,391,309,79.03,82,20.97,34033
34,34,360,283,78.61,77,21.39,34034
34,35,402,302,75.12,100,24.88,34035
34,36,265,210,79.25,55,20.75,34036
34,37,250,185,74.0,65,26.0,34037
34,38,257,185,71.98,72,28.02,34038
34,39,305,220,72.13,85,27.87,34039
34,40,376,266,70.74,110,29.26,34040
34,41,270,192,71.11,78,28.89,34041
34,42,303,240,79.21,63,20.79,34042
34,43,269,198,73.61,71,26.39,34043
34,44,347,280,80.69,67,19.31,34044
34,45,366,276,75.41,90,24.59,34045
34,46,218,161,73.85,57,26.15,34046
34,47,361,289,80.06,72,19.94,34047
34,48,394,315,79.95,79,20.05,34048
34,49,430,355,82.56,75,17.44,34049
34,50,358,282,78.77,76,21.23,34050
34,51,358,283,79.05,75,20.95,34051
34,52,263,211,80.23,52,19.77,34052
34,53,264,209,79.17,55,20.83,34053
35,1,202,169,83.66,33,16.34,35001
35,2,272,222,81.62,50,18.38,35002
35,3,233,199,85.41,34,14.59,35003
35,4,258,212,82.17,46,17.83,35004
35,5,248,198,79.84,50,20.16,35005
35,6,198,160,80.81,38,19.19,35006
35,7,253,209,82.61,44,17.39,35007
35,8,262,211,80.53,51,19.47,35008
35,9,248,192,77.42,56,22.58,35009
35,10,312,258,82.69,54,17.31,35010
35,11,234,192,82.05,42,17.95,35011
35,12,150,127,84.67,23,15.33,35012
35,13,147,125,85.03,22,14.97,35013
35,14,195,161,82.56,34,17.44,35014
35,15,245,209,85.31,36,14.69,35015
35,16,161,134,83.23,27,16.77,35016
35,17,250,207,82.8,43,17.2,35017
35,18,196,154,78.57,42,21.43,35018
35,19,202,166,82.18,36,17.82,35019
35,20,272,228,83.82,44,16.18,35020
35,21,213,175,82.16,38,17.84,35021
35,22,323,262,81.11,61,18.89,35022
35,23,278,214,76.98,64,23.02,35023
35,24,219,176,80.37,43,19.63,35024
35,25,296,230,77.7,66,22.3,35025
35,26,246,194,78.86,52,21.14,35026
35,27,245,195,79.59,50,20.41,35027
35,28,255,213,83.53,42,16.47,35028
35,29,235,200,85.11,35,14.89,35029
35,30,273,237,86.81,36,13.19,35030
35,31,282,233,82.62,49,17.38,35031
36,1,265,208,78.49,57,21.51,36001
36,2,225,179,79.56,46,20.44,36002
36,3,258,206,79.84,52,20.16,36003
36,4,255,213,83.53,42,16.47,36004
36,5,246,202,82.11,44,17.89,36005
36,6,173,137,79.19,36,20.81,36006
36,7,279,209,74.91,70,25.09,36007
36,8,193,161,83.42,32,16.58,36008
36,9,218,172,78.9,46,21.1,36009
36,10,249,190,76.31,59,23.69,36010
36,11,160,129,80.63,31,19.38,36011
36,12,135,103,76.3,32,23.7,36012
36,13,181,142,78.45,39,21.55,36013
36,14,264,198,75.0,66,25.0,36014
36,15,286,212,74.13,74,25.87,36015
36,16,254,194,76.38,60,23.62,36016
36,17,299,226,75.59,73,24.41,36017
36,18,236,164,69.49,72,30.51,36018
36,19,260,197,75.77,63,24.23,36019
36,20,231,183,79.22,48,20.78,36020
36,21,222,172,77.48,50,22.52,36021
36,22,213,176,82.63,37,17.37,36022
36,23,171,136,79.53,35,20.47,36023
36,24,250,190,76.0,60,24.0,36024
36,25,198,165,83.33,33,16.67,36025
36,26,232,168,72.41,64,27.59,36026
36,27,196,148,75.51,48,24.49,36027
36,28,186,141,75.81,45,24.19,36028
36,29,287,214,74.56,73,25.44,36029
36,30,256,193,75.39,63,24.61,36030
37,1,197,147,74.62,50,25.38,37001
37,2,221,175,79.19,46,20.81,37002
37,3,258,188,72.87,70,27.13,37003
37,4,300,228,76.0,72,24.0,37004
37,5,340,266,78.24,74,21.76,37005
37,6,305,220,72.13,85,27.87,37006
37,7,202,145,71.78,57,28.22,37007
37,8,212,168,79.25,44,20.75,37008
37,9,356,246,69.1,110,30.9,37009
37,10,357,284,79.55,73,20.45,37010
37,11,188,142,75.53,46,24.47,37011
37,12,244,180,73.77,64,26.23,37012
37,13,224,162,72.32,62,27.68,37013
37,14,305,227,74.43,78,25.57,37014
37,15,322,246,76.4,76,23.6,37015
37,16,330,263,79.7,67,20.3,37016
37,17,328,238,72.56,90,27.44,37017
37,18,299,235,78.6,64,21.4,37018
37,19,220,166,75.45,54,24.55,37019
37,20,300,229,76.33,71,23.67,37020
37,21,236,177,75.0,59,25.0,37021
37,22,260,211,81.15,49,18.85,37022
37,23,326,253,77.61,73,22.39,37023
37,24,327,236,72.17,91,27.83,37024
37,25,324,235,72.53,89,27.47,37025
37,26,371,284,76.55,87,23.45,37026
37,27,322,227,70.5,95,29.5,37027
37,28,218,171,78.44,47,21.56,37028
37,29,280,216,77.14,64,22.86,37029
37,30,289,208,71.97,81,28.03,37030
37,31,345,263,76.23,82,23.77,37031
37,32,298,225,75.5,73,24.5,37032
37,33,260,195,75.0,65,25.0,37033
37,34,248,180,72.58,68,27.42,37034
37,35,316,244,77.22,72,22.78,37035
37,36,276,204,73.91,72,26.09,37036
37,37,343,250,72.89,93,27.11,37037
37,38,296,231,78.04,65,21.96,37038
37,39,304,231,75.99,73,24.01,37039
37,40,327,254,77.68,73,22.32,37040
37,41,304,232,76.32,72,23.68,37041
38,1,232,173,74.57,59,25.43,38001
38,2,274,175,63.87,99,36.13,38002
38,3,225,163,72.44,62,27.56,38003
38,4,235,173,73.62,62,26.38,38004
38,5,229,172,75.11,57,24.89,38005
38,6,253,171,67.59,82,32.41,38006
38,7,268,182,67.91,86,32.09,38007
38,8,248,181,72.98,67,27.02,38008
38,9,281,190,67.62,91,32.38,38009
38,10,249,171,68.67,78,31.33,38010
38,11,247,182,73.68,65,26.32,38011
38,12,226,151,66.81,75,33.19,38012
38,13,256,161,62.89,95,37.11,38013
38,14,274,195,71.17,79,28.83,38014
38,15,228,150,65.79,78,34.21,38015
38,16,247,177,71.66,70,28.34,38016
38,17,327,213,65.14,114,34.86,38017
38,18,291,192,65.98,99,34.02,38018
38,19,288,203,70.49,85,29.51,38019
38,20,255,157,61.57,98,38.43,38020
38,21,232,161,69.4,71,30.6,38021
38,22,246,186,75.61,60,24.39,38022
38,23,281,192,68.33,89,31.67,38023
38,24,282,176,62.41,106,37.59,38024
38,25,201,155,77.11,46,22.89,38025
38,26,254,176,69.29,78,30.71,38026
38,27,265,177,66.79,88,33.21,38027
38,28,341,210,61.58,131,38.42,38028
38,29,237,156,65.82,81,34.18,38029
38,30,255,152,59.61,103,40.39,38030
38,31,284,197,69.37,87,30.63,38031
38,32,248,181,72.98,67,27.02,38032
38,33,236,180,76.27,56,23.73,38033
38,34,214,156,72.9,58,27.1,38034
38,35,259,196,75.68,63,24.32,38035
38,36,241,173,71.78,68,28.22,38036
38,37,269,201,74.72,68,25.28,38037
38,38,222,134,60.36,88,39.64,38038
38,39,286,202,70.63,84,29.37,38039
38,40,265,178,67.17,87,32.83,38040
38,41,268,201,75.0,67,25.0,38041
39,1,265,206,77.74,59,22.26,39001
39,2,264,176,66.67,88,33.33,39002
39,3,212,158,74.53,54,25.47,39003
39,4,268,182,67.91,86,32.09,39004
39,5,308,227,73.7,81,26.3,39005
39,6,280,213,76.07,67,23.93,39006
39,7,241,183,75.93,58,24.07,39007
39,8,229,178,77.73,51,22.27,39008
39,9,257,185,71.98,72,28.02,39009
39,10,122,101,82.79,21,17.21,39010
39,11,272,201,73.9,71,26.1,39011
39,12,295,195,66.1,100,33.9,39012
39,13,192,146,76.04,46,23.96,39013
39,14,258,182,70.54,76,29.46,39014
39,15,403,274,67.99,129,32.01,39015
39,16,206,157,76.21,49,23.79,39016
39,17,329,178,54.1,151,45.9,39017
39,18,243,195,80.25,48,19.75,39018
39,19,274,196,71.53,78,28.47,39019
39,20,284,178,62.68,106,37.32,39020
39,21,251,162,64.54,89,35.46,39021
39,22,179,142,79.33,37,20.67,39022
39,23,289,201,69.55,88,30.45,39023
39,24,291,219,75.26,72,24.74,39024
39,25,193,153,79.27,40,20.73,39025
39,26,222,155,69.82,67,30.18,39026
39,27,48,39,81.25,9,18.75,39027
39,28,330,253,76.67,77,23.33,39028
39,29,119,97,81.51,22,18.49,39029
39,30,282,240,85.11,42,14.89,39030
39,31,231,188,81.39,43,18.61,39031
39,32,226,172,76.11,54,23.89,39032
39,33,340,278,81.76,62,18.24,39033
39,34,328,249,75.91,79,24.09,39034
39,35,263,206,78.33,57,21.67,39035
39,36,217,156,71.89,61,28.11,39036
39,37,293,224,76.45,69,23.55,39037
39,38,173,135,78.03,38,21.97,39038
39,39,199,154,77.39,45,22.61,39039
39,40,315,223,70.79,92,29.21,39040
39,41,289,185,64.01,104,35.99,39041
39,42,257,170,66.15,87,33.85,39042
39,43,90,76,84.44,14,15.56,39043
39,44,311,247,79.42,64,20.58,39044
39,45,179,128,71.51,51,28.49,39045
40,1,214,161,75.23,53,24.77,40001
40,2,261,209,80.08,52,19.92,40002
40,3,321,276,85.98,45,14.02,40003
40,4,175,146,83.43,29,16.57,40004
40,5,304,259,85.2,45,14.8,40005
40,6,320,274,85.63,46,14.38,40006
40,7,247,211,85.43,36,14.57,40007
40,8,384,332,86.46,52,13.54,40008
40,9,241,198,82.16,43,17.84,40009
40,10,306,235,76.8,71,23.2,40010
40,11,363,310,85.4,53,14.6,40011
40,12,212,180,84.91,32,15.09,40012
40,13,395,337,85.32,58,14.68,40013
40,14,241,188,78.01,53,21.99,40014
40,15,256,207,80.86,49,19.14,40015
40,16,390,321,82.31,69,17.69,40016
40,17,228,195,85.53,33,14.47,40017
40,18,246,211,85.77,35,14.23,40018
40,19,309,231,74.76,78,25.24,40019
40,20,263,216,82.13,47,17.87,40020
40,21,363,311,85.67,52,14.33,40021
40,22,306,254,83.01,52,16.99,40022
40,23,345,289,83.77,56,16.23,40023
40,24,259,209,80.69,50,19.31,40024
40,25,342,297,86.84,45,13.16,40025
40,26,280,234,83.57,46,16.43,40026
40,27,330,257,77.88,73,22.12,40027
40,28,343,297,86.59,46,13.41,40028
40,29,269,221,82.16,48,17.84,40029
40,30,268,195,72.76,73,27.24,40030
40,31,326,283,86.81,43,13.19,40031
40,32,348,271,77.87,77,22.13,40032
40,33,303,259,85.48,44,14.52,40033
40,34,223,179,80.27,44,19.73,40034
40,35,191,150,78.53,41,21.47,40035
40,36,274,228,83.21,46,16.79,40036
40,37,297,243,81.82,54,18.18,40037
40,38,329,282,85.71,47,14.29,40038
40,39,77,59,76.62,18,23.38,40039
41,1,308,163,52.92,145,47.08,41001
41,2,287,165,57.49,122,42.51,41002
41,3,238,147,61.76,91,38.24,41003
41,4,327,203,62.08,124,37.92,41004
41,5,276,191,69.2,85,30.8,41005
41,6,309,214,69.26,95,30.74,41006
41,7,314,188,59.87,126,40.13,41007
41,8,319,180,56.43,139,43.57,41008
41,9,317,207,65.3,110,34.7,41009
41,10,346,206,59.54,140,40.46,41010
41,11,336,198,58.93,138,41.07,41011
41,12,271,196,72.32,75,27.68,41012
41,13,283,148,52.3,135,47.7,41013
41,14,359,244,67.97,115,32.03,41014
41,15,269,169,62.83,100,37.17,41015
41,16,347,207,59.65,140,40.35,41016
41,17,327,199,60.86,128,39.14,41017
41,18,262,146,55.73,116,44.27,41018
41,19,335,217,64.78,118,35.22,41019
41,20,216,138,63.89,78,36.11,41020
41,21,286,170,59.44,116,40.56,41021
41,22,342,205,59.94,137,40.06,41022
41,23,260,167,64.23,93,35.77,41023
41,24,277,162,58.48,115,41.52,41024
41,25,175,124,70.86,51,29.14,41025
41,26,307,189,61.56,118,38.44,41026
41,27,214,130,60.75,84,39.25,41027
41,28,321,229,71.34,92,28.66,41028
41,29,322,206,63.98,116,36.02,41029
41,30,309,205,66.34,104,33.66,41030
41,31,258,174,67.44,84,32.56,41031
41,32,324,216,66.67,108,33.33,41032
41,33,267,161,60.3,106,39.7,41033
41,34,276,158,57.25,118,42.75,41034
41,35,334,184,55.09,150,44.91,41035
41,36,285,181,63.51,104,36.49,41036
41,37,314,189,60.19,125,39.81,41037
41,38,298,184,61.74,114,38.26,41038
41,39,304,198,65.13,106,34.87,41039
41,40,320,144,45.0,176,55.0,41040
41,41,294,178,60.54,116,39.46,41041
41,42,324,194,59.88,130,40.12,41042
41,43,260,164,63.08,96,36.92,41043
41,44,323,168,52.01,155,47.99,41044
41,45,265,169,63.77,96,36.23,41045
41,46,279,167,59.86,112,40.14,41046
41,47,303,190,62.71,113,37.29,41047
42,1,305,247,80.98,58,19.02,42001
42,2,396,317,80.05,79,19.95,42002
42,3,333,258,77.48,75,22.52,42003
42,4,393,331,84.22,62,15.78,42004
42,5,261,225,86.21,36,13.79,42005
42,6,328,250,76.22,78,23.78,42006
42,7,387,316,81.65,71,18.35,42007
42,8,249,211,84.74,38,15.26,42008
42,9,364,288,79.12,76,20.88,42009
42,10,283,238,84.1,45,15.9,42010
42,11,197,149,75.63,48,24.37,42011
42,12,306,251,82.03,55,17.97,42012
42,13,288,221,76.74,67,23.26,42013
42,14,323,271,83.9,52,16.1,42014
42,15,233,175,75.11,58,24.89,42015
42,16,311,244,78.46,67,21.54,42016
42,17,256,210,82.03,46,17.97,42017
42,18,316,265,83.86,51,16.14,42018
42,19,330,263,79.7,67,20.3,42019
42,20,285,244,85.61,41,14.39,42020
42,21,234,195,83.33,39,16.67,42021
42,22,148,113,76.35,35,23.65,42022
42,23,308,231,75.0,77,25.0,42023
42,24,282,231,81.91,51,18.09,42024
42,25,305,226,74.1,79,25.9,42025
42,26,307,247,80.46,60,19.54,42026
42,27,263,198,75.29,65,24.71,42027
42,28,373,299,80.16,74,19.84,42028
42,29,301,236,78.41,65,21.59,42029
42,30,255,197,77.25,58,22.75,42030
42,31,305,231,75.74,74,24.26,42031
42,32,222,175,78.83,47,21.17,42032
42,33,336,257,76.49,79,23.51,42033
42,34,296,228,77.03,68,22.97,42034
42,35,414,335,80.92,79,19.08,42035
42,36,413,334,80.87,79,19.13,42036
42,37,220,182,82.73,38,17.27,42037
42,38,274,220,80.29,54,19.71,42038
42,39,297,241,81.14,56,18.86,42039
42,40,312,268,85.9,44,14.1,42040
42,41,341,272,79.77,69,20.23,42041
42,42,360,299,83.06,61,16.94,42042
43,1,312,253,81.09,59,18.91,43001
43,2,313,265,84.66,48,15.34,43002
43,3,247,202,81.78,45,18.22,43003
43,4,327,263,80.43,64,19.57,43004
43,5,368,313,85.05,55,14.95,43005
43,6,296,244,82.43,52,17.57,43006
43,7,202,164,81.19,38,18.81,43007
43,8,254,212,83.46,42,16.54,43008
43,9,372,306,82.26,66,17.74,43009
43,10,366,281,76.78,85,23.22,43010
43,11,261,208,79.69,53,20.31,43011
43,12,214,193,90.19,21,9.81,43012
43,13,286,234,81.82,52,18.18,43013
43,14,342,270,78.95,72,21.05,43014
43,15,302,242,80.13,60,19.87,43015
43,16,349,292,83.67,57,16.33,43016
43,17,284,236,83.1,48,16.9,43017
43,18,354,292,82.49,62,17.51,43018
43,19,328,274,83.54,54,16.46,43019
43,20,341,276,80.94,65,19.06,43020
43,21,320,266,83.13,54,16.88,43021
43,22,290,237,81.72,53,18.28,43022
43,23,268,222,82.84,46,17.16,43023
43,24,258,215,83.33,43,16.67,43024
43,25,263,225,85.55,38,14.45,43025
43,26,195,170,87.18,25,12.82,43026
43,27,200,159,79.5,41,20.5,43027
43,28,382,325,85.08,57,14.92,43028
43,29,264,217,82.2,47,17.8,43029
43,30,316,271,85.76,45,14.24,43030
43,31,301,254,84.39,47,15.61,43031
43,32,311,261,83.92,50,16.08,43032
43,33,324,256,79.01,68,20.99,43033
43,34,216,174,80.56,42,19.44,43034
43,35,339,264,77.88,75,22.12,43035
43,36,178,142,79.78,36,20.22,43036
43,37,308,265,86.04,43,13.96,43037
43,38,296,229,77.36,67,22.64,43038
43,39,257,213,82.88,44,17.12,43039
43,40,223,175,78.48,48,21.52,43040
43,41,424,349,82.31,75,17.69,43041
43,42,276,228,82.61,48,17.39,43042
43,43,334,255,76.35,79,23.65,43043
43,44,322,268,83.23,54,16.77,43044
44,1,336,292,86.9,44,13.1,44001
44,2,309,255,82.52,54,17.48,44002
44,3,355,289,81.41,66,18.59,44003
44,4,258,224,86.82,34,13.18,44004
44,5,347,300,86.46,47,13.54,44005
44,6,389,341,87.66,48,12.34,44006
44,7,221,182,82.35,39,17.65,44007
44,8,374,336,89.84,38,10.16,44008
44,9,299,258,86.29,41,13.71,44009
44,10,308,257,83.44,51,16.56,44010
44,11,313,268,85.62,45,14.38,44011
44,12,379,313,82.59,66,17.41,44012
44,13,248,209,84.27,39,15.73,44013
44,14,279,236,84.59,43,15.41,44014
44,15,331,293,88.52,38,11.48,44015
44,16,338,283,83.73,55,16.27,44016
44,17,360,300,83.33,60,16.67,44017
44,18,315,260,82.54,55,17.46,44018
44,19,364,317,87.09,47,12.91,44019
44,20,311,263,84.57,48,15.43,44020
44,21,398,347,87.19,51,12.81,44021
44,22,335,280,83.58,55,16.42,44022
44,23,328,282,85.98,46,14.02,44023
44,24,270,235,87.04,35,12.96,44024
44,25,316,267,84.49,49,15.51,44025
44,26,327,273,83.49,54,16.51,44026
44,27,336,288,85.71,48,14.29,44027
44,28,375,297,79.2,78,20.8,44028
44,29,290,251,86.55,39,13.45,44029
44,30,336,283,84.23,53,15.77,44030
44,31,256,213,83.2,43,16.8,44031
44,32,355,288,81.13,67,18.87,44032
44,33,341,287,84.16,54,15.84,44033
44,34,350,299,85.43,51,14.57,44034
44,35,355,299,84.23,56,15.77,44035
44,36,315,269,85.4,46,14.6,44036
44,37,378,333,88.1,45,11.9,44037
44,38,314,265,84.39,49,15.61,44038
44,39,291,243,83.51,48,16.49,44039
44,40,242,207,85.54,35,14.46,44040
44,41,353,313,88.67,40,11.33,44041
45,1,198,140,70.71,58,29.29,45001
45,2,245,192,78.37,53,21.63,45002
45,3,238,189,79.41,49,20.59,45003
45,4,338,258,76.33,80,23.67,45004
45,5,302,231,76.49,71,23.51,45005
45,6,338,259,76.63,79,23.37,45006
45,7,348,278,79.89,70,20.11,45007
45,8,276,208,75.36,68,24.64,45008
45,9,297,223,75.08,74,24.92,45009
45,10,271,211,77.86,60,22.14,45010
45,11,209,160,76.56,49,23.44,45011
45,12,242,185,76.45,57,23.55,45012
45,13,236,174,73.73,62,26.27,45013
45,14,327,240,73.39,87,26.61,45014
45,15,378,271,71.69,107,28.31,45015
45,16,289,214,74.05,75,25.95,45016
45,17,294,221,75.17,73,24.83,45017
45,18,283,201,71.02,82,28.98,45018
45,19,263,182,69.2,81,30.8,45019
45,20,272,199,73.16,73,26.84,45020
45,21,300,218,72.67,82,27.33,45021
45,22,286,203,70.98,83,29.02,45022
45,23,282,190,67.38,92,32.62,45023
45,24,264,181,68.56,83,31.44,45024
45,25,256,167,65.23,89,34.77,45025
45,26,262,179,68.32,83,31.68,45026
45,27,271,181,66.79,90,33.21,45027
45,28,282,184,65.25,98,34.75,45028
45,29,269,174,64.68,95,35.32,45029
45,30,230,176,76.52,54,23.48,45030
45,31,218,157,72.02,61,27.98,45031
45,32,250,180,72.0,70,28.0,45032
45,33,178,135,75.84,43,24.16,45033
45,34,278,198,71.22,80,28.78,45034
45,35,307,222,72.31,85,27.69,45035
45,36,277,198,71.48,79,28.52,45036
45,37,241,176,73.03,65,26.97,45037
45,38,260,197,75.77,63,24.23,45038
45,39,254,177,69.69,77,30.31,45039
45,40,253,151,59.68,102,40.32,45040
45,41,210,138,65.71,72,34.29,45041
45,42,289,192,66.44,97,33.56,45042
45,43,267,176,65.92,91,34.08,45043
45,44,272,183,67.28,89,32.72,45044
46,1,233,174,74.68,59,25.32,46001
46,2,287,234,81.53,53,18.47,46002
46,3,372,313,84.14,59,15.86,46003
46,4,298,252,84.56,46,15.44,46004
46,5,330,270,81.82,60,18.18,46005
46,6,210,169,80.48,41,19.52,46006
46,7,344,296,86.05,48,13.95,46007
46,8,195,164,84.1,31,15.9,46008
46,9,329,274,83.28,55,16.72,46009
46,10,377,318,84.35,59,15.65,46010
46,11,267,199,74.53,68,25.47,46011
46,12,307,259,84.36,48,15.64,46012
46,13,341,297,87.1,44,12.9,46013
46,14,275,227,82.55,48,17.45,46014
46,15,348,296,85.06,52,14.94,46015
46,16,321,257,80.06,64,19.94,46016
46,17,381,323,84.78,58,15.22,46017
46,18,291,253,86.94,38,13.06,46018
46,19,217,186,85.71,31,14.29,46019
46,20,293,235,80.2,58,19.8,46020
46,21,206,176,85.44,30,14.56,46021
46,22,180,150,83.33,30,16.67,46022
46,23,276,229,82.97,47,17.03,46023
46,24,324,263,81.17,61,18.83,46024
46,25,303,243,80.2,60,19.8,46025
46,26,313,259,82.75,54,17.25,46026
46,27,331,285,86.1,46,13.9,46027
46,28,298,268,89.93,30,10.07,46028
46,29,249,209,83.94,40,16.06,46029
46,30,277,235,84.84,42,15.16,46030
46,31,361,308,85.32,53,14.68,46031
46,32,284,230,80.99,54,19.01,46032
46,33,372,323,86.83,49,13.17,46033
46,34,349,293,83.95,56,16.05,46034
46,35,364,306,84.07,58,15.93,46035
46,36,268,234,87.31,34,12.69,46036
46,37,243,209,86.01,34,13.99,46037
46,38,302,253,83.77,49,16.23,46038
46,39,272,221,81.25,51,18.75,46039
46,40,293,254,86.69,39,13.31,46040
47,1,209,178,85.17,31,14.83,47001
47,2,331,278,83.99,53,16.01,47002
47,3,322,257,79.81,65,20.19,47003
47,4,371,290,78.17,81,21.83,47004
47,5,364,301,82.69,63,17.31,47005
47,6,332,274,82.53,58,17.47,47006
47,7,290,236,81.38,54,18.62,47007
47,8,346,278,80.35,68,19.65,47008
47,9,272,221,81.25,51,18.75,47009
47,10,370,319,86.22,51,13.78,47010
47,11,281,236,83.99,45,16.01,47011
47,12,288,224,77.78,64,22.22,47012
47,13,338,277,81.95,61,18.05,47013
47,14,288,242,84.03,46,15.97,47014
47,15,380,328,86.32,52,13.68,47015
47,16,316,265,83.86,51,16.14,47016
47,17,314,235,74.84,79,25.16,47017
47,18,277,221,79.78,56,20.22,47018
47,19,358,311,86.87,47,13.13,47019
47,20,290,242,83.45,48,16.55,47020
47,21,330,267,80.91,63,19.09,47021
47,22,320,265,82.81,55,17.19,47022
47,23,331,285,86.1,46,13.9,47023
47,24,303,268,88.45,35,11.55,47024
47,25,286,229,80.07,57,19.93,47025
47,26,332,285,85.84,47,14.16,47026
47,27,279,234,83.87,45,16.13,47027
47,28,316,265,83.86,51,16.14,47028
47,29,317,259,81.7,58,18.3,47029
47,30,319,272,85.27,47,14.73,47030
47,31,319,262,82.13,57,17.87,47031
47,32,352,298,84.66,54,15.34,47032
47,33,311,262,84.24,49,15.76,47033
47,34,339,281,82.89,58,17.11,47034
47,35,299,240,80.27,59,19.73,47035
47,36,360,308,85.56,52,14.44,47036
47,37,327,267,81.65,60,18.35,47037
47,38,283,230,81.27,53,18.73,47038
47,39,331,279,84.29,52,15.71,47039
47,40,347,281,80.98,66,19.02,47040
47,41,319,280,87.77,39,12.23,47041
47,42,295,251,85.08,44,14.92,47042
47,43,313,251,80.19,62,19.81,47043
47,44,244,197,80.74,47,19.26,47044
47,45,347,288,83.0,59,17.0,47045
47,46,310,236,76.13,74,23.87,47046
47,47,293,238,81.23,55,18.77,47047
47,48,20,12,60.0,8,40.0,47048
48,1,307,252,82.08,55,17.92,48001
48,2,146,114,78.08,32,21.92,48002
48,3,334,284,85.03,50,14.97,48003
48,4,229,202,88.21,27,11.79,48004
48,5,169,143,84.62,26,15.38,48005
48,6,394,318,80.71,76,19.29,48006
48,7,333,287,86.19,46,13.81,48007
48,8,162,131,80.86,31,19.14,48008
48,9,244,197,80.74,47,19.26,48009
48,10,381,333,87.4,48,12.6,48010
48,11,268,238,88.81,30,11.19,48011
48,12,367,314,85.56,53,14.44,48012
48,13,396,319,80.56,77,19.44,48013
48,14,183,143,78.14,40,21.86,48014
48,15,205,168,81.95,37,18.05,48015
48,16,310,252,81.29,58,18.71,48016
48,17,273,232,84.98,41,15.02,48017
48,18,234,186,79.49,48,20.51,48018
48,19,209,182,87.08,27,12.92,48019
48,20,374,312,83.42,62,16.58,48020
48,21,363,300,82.64,63,17.36,48021
48,22,280,238,85.0,42,15.0,48022
48,23,235,188,80.0,47,20.0,48023
48,24,318,259,81.45,59,18.55,48024
48,25,296,246,83.11,50,16.89,48025
48,26,169,142,84.02,27,15.98,48026
48,27,273,214,78.39,59,21.61,48027
48,28,392,326,83.16,66,16.84,48028
48,29,114,107,93.86,7,6.14,48029
48,30,307,260,84.69,47,15.31,48030
48,31,419,341,81.38,78,18.62,48031
48,32,300,239,79.67,61,20.33,48032
48,33,172,152,88.37,20,11.63,48033
48,34,281,243,86.48,38,13.52,48034
48,35,242,199,82.23,43,17.77,48035
48,36,191,159,83.25,32,16.75,48036
48,37,292,253,86.64,39,13.36,48037
48,38,314,276,87.9,38,12.1,48038
48,39,258,199,77.13,59,22.87,48039
48,40,276,229,82.97,47,17.03,48040
48,41,376,310,82.45,66,17.55,48041
48,42,347,310,89.34,37,10.66,48042
48,43,344,285,82.85,59,17.15,48043
48,44,369,315,85.37,54,14.63,48044
48,45,248,207,83.47,41,16.53,48045
48,46,206,165,80.1,41,19.9,48046
49,1,257,192,74.71,65,25.29,49001
49,2,222,179,80.63,43,19.37,49002
49,3,374,314,83.96,60,16.04,49003
49,4,397,328,82.62,69,17.38,49004
49,5,299,248,82.94,51,17.06,49005
49,6,320,278,86.88,42,13.13,49006
49,7,278,223,80.22,55,19.78,49007
49,8,257,227,88.33,30,11.67,49008
49,9,330,271,82.12,59,17.88,49009
49,10,330,279,84.55,51,15.45,49010
49,11,426,359,84.27,67,15.73,49011
49,12,399,335,83.96,64,16.04,49012
49,13,378,303,80.16,75,19.84,49013
49,14,279,218,78.14,61,21.86,49014
49,15,273,228,83.52,45,16.48,49015
49,16,269,221,82.16,48,17.84,49016
49,17,247,212,85.83,35,14.17,49017
49,18,425,379,89.18,46,10.82,49018
49,19,303,250,82.51,53,17.49,49019
49,20,461,377,81.78,84,18.22,49020
49,21,214,170,79.44,44,20.56,49021
49,22,355,295,83.1,60,16.9,49022
49,23,356,300,84.27,56,15.73,49023
49,24,292,231,79.11,61,20.89,49024
49,25,433,359,82.91,74,17.09,49025
49,26,334,273,81.74,61,18.26,49026
49,27,388,326,84.02,62,15.98,49027
49,28,393,337,85.75,56,14.25,49028
49,29,339,284,83.78,55,16.22,49029
49,30,348,281,80.75,67,19.25,49030
49,31,266,207,77.82,59,22.18,49031
49,32,329,263,79.94,66,20.06,49032
