ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,253,207,81.82,46,18.18,33028
34,1,399,333,83.46,66,16.54,34001
34,2,232,209,90.09,23,9.91,34002
34,3,381,327,85.83,54,14.17,34003
34,4,324,266,82.1,58,17.9,34004
34,5,316,275,87.03,41,12.97,34005
34,6,471,390,82.8,81,17.2,34006
34,7,355,313,88.17,42,11.83,34007
34,8,283,247,87.28,36,12.72,34008
34,9,303,249,82.18,54,17.82,34009
34,10,360,302,83.89,58,16.11,34010
34,11,391,311,79.54,80,20.46,34011
34,12,370,311,84.05,59,15.95,34012
34,13,366,307,83.88,59,16.12,34013
34,14,302,260,86.09,42,13.91,34014
34,15,323,270,83.59,53,16.41,34015
34,16,353,311,88.1,42,11.9,34016
34,17,428,363,84.81,65,15.19,34017
34,18,323,256,79.26,67,20.74,34018
34,19,378,313,82.8,65,17.2,34019
34,20,368,324,88.04,44,11.96,34020
34,21,425,360,84.71,65,15.29,34021
34,22,338,280,82.84,58,17.16,34022
34,23,304,262,86.18,42,13.82,34023
34,24,322,275,85.4,47,14.6,34024
34,25,361,326,90.3,35,9.7,34025
34,26,392,345,88.01,47,11.99,34026
34,27,331,288,87.01,43,12.99,34027
34,28,244,199,81.56,45,18.44,34028
34,29,321,271,84.42,50,15.58,34029
34,30,286,243,84.97,43,15.03,34030
34,31,350,282,80.57,68,19.43,34031
34,32,345,297,86.09,48,13.91,34032
34,33,397,342,86.15,55,13.85,34033
34,34,356,311,87.36,45,12.64,34034
34,35,399,339,84.96,60,15.04,34035
34,36,264,225,85.23,39,14.77,34036
34,37,247,202,81.78,45,18.22,34037
34,38,246,207,84.15,39,15.85,34038
34,39,294,246,83.67,48,16.33,34039
34,40,376,305,81.12,71,18.88,34040
34,41,273,224,82.05,49,17.95,34041
34,42,315,272,86.35,43,13.65,34042
34,43,269,226,84.01,43,15.99,34043
34,44,346,296,85.55,50,14.45,34044
34,45,368,304,82.61,64,17.39,34045
34,46,223,190,85.2,33,14.8,34046
34,47,364,308,84.62,56,15.38,34047
34,48,387,328,84.75,59,15.25,34048
34,49,421,374,88.84,47,11.16,34049
34,50,347,289,83.29,58,16.71,34050
34,51,366,306,83.61,60,16.39,34051
34,52,253,222,87.75,31,12.25,34052
34,53,266,230,86.47,36,13.53,34053
35,1,192,159,82.81,33,17.19,35001
35,2,249,194,77.91,55,22.09,35002
35,3,215,163,75.81,52,24.19,35003
35,4,244,196,80.33,48,19.67,35004
35,5,234,192,82.05,42,17.95,35005
35,6,173,137,79.19,36,20.81,35006
35,7,238,187,78.57,51,21.43,35007
35,8,247,196,79.35,51,20.65,35008
35,9,229,183,79.91,46,20.09,35009
35,10,291,237,81.44,54,18.56,35010
35,11,210,161,76.67,49,23.33,35011
35,12,130,94,72.31,36,27.69,35012
35,13,130,100,76.92,30,23.08,35013
35,14,166,122,73.49,44,26.51,35014
35,15,224,187,83.48,37,16.52,35015
35,16,129,98,75.97,31,24.03,35016
35,17,234,187,79.91,47,20.09,35017
35,18,170,130,76.47,40,23.53,35018
35,19,172,131,76.16,41,23.84,35019
35,20,256,214,83.59,42,16.41,35020
35,21,198,152,76.77,46,23.23,35021
35,22,306,247,80.72,59,19.28,35022
35,23,256,196,76.56,60,23.44,35023
35,24,195,142,72.82,53,27.18,35024
35,25,289,227,78.55,62,21.45,35025
35,26,244,180,73.77,64,26.23,35026
35,27,223,173,77.58,50,22.42,35027
35,28,230,188,81.74,42,18.26,35028
35,29,221,182,82.35,39,17.65,35029
35,30,261,221,84.67,40,15.33,35030
35,31,269,217,80.67,52,19.33,35031
36,1,237,181,76.37,56,23.63,36001
36,2,211,158,74.88,53,25.12,36002
36,3,238,185,77.73,53,22.27,36003
36,4,234,185,79.06,49,20.94,36004
36,5,220,179,81.36,41,18.64,36005
36,6,153,122,79.74,31,20.26,36006
36,7,268,205,76.49,63,23.51,36007
36,8,172,136,79.07,36,20.93,36008
36,9,199,145,72.86,54,27.14,36009
36,10,227,164,72.25,63,27.75,36010
36,11,135,94,69.63,41,30.37,36011
36,12,120,84,70.0,36,30.0,36012
36,13,152,111,73.03,41,26.97,36013
36,14,251,192,76.49,59,23.51,36014
36,15,273,209,76.56,64,23.44,36015
36,16,237,180,75.95,57,24.05,36016
36,17,281,219,77.94,62,22.06,36017
36,18,214,152,71.03,62,28.97,36018
36,19,241,187,77.59,54,22.41,36019
36,20,215,174,80.93,41,19.07,36020
36,21,196,149,76.02,47,23.98,36021
36,22,193,150,77.72,43,22.28,36022
36,23,143,108,75.52,35,24.48,36023
36,24,248,184,74.19,64,25.81,36024
36,25,175,138,78.86,37,21.14,36025
36,26,220,164,74.55,56,25.45,36026
36,27,176,126,71.59,50,28.41,36027
36,28,172,129,75.0,43,25.0,36028
36,29,267,209,78.28,58,21.72,36029
36,30,242,186,76.86,56,23.14,36030
37,1,192,151,78.65,41,21.35,37001
37,2,197,152,77.16,45,22.84,37002
37,3,265,212,80.0,53,20.0,37003
37,4,295,232,78.64,63,21.36,37004
37,5,335,285,85.07,50,14.93,37005
37,6,301,244,81.06,57,18.94,37006
37,7,196,164,83.67,32,16.33,37007
37,8,202,170,84.16,32,15.84,37008
37,9,355,275,77.46,80,22.54,37009
37,10,338,278,82.25,60,17.75,37010
37,11,189,166,87.83,23,12.17,37011
37,12,226,180,79.65,46,20.35,37012
37,13,214,176,82.24,38,17.76,37013
37,14,298,246,82.55,52,17.45,37014
37,15,328,275,83.84,53,16.16,37015
37,16,325,277,85.23,48,14.77,37016
37,17,322,255,79.19,67,20.81,37017
37,18,297,248,83.5,49,16.5,37018
37,19,214,176,82.24,38,17.76,37019
37,20,296,254,85.81,42,14.19,37020
37,21,228,190,83.33,38,16.67,37021
37,22,251,214,85.26,37,14.74,37022
37,23,317,256,80.76,61,19.24,37023
37,24,325,267,82.15,58,17.85,37024
37,25,327,258,78.9,69,21.1,37025
37,26,367,318,86.65,49,13.35,37026
37,27,318,250,78.62,68,21.38,37027
37,28,219,180,82.19,39,17.81,37028
37,29,274,216,78.83,58,21.17,37029
37,30,295,237,80.34,58,19.66,37030
37,31,347,279,80.4,68,19.6,37031
37,32,299,250,83.61,49,16.39,37032
37,33,261,227,86.97,34,13.03,37033
37,34,245,200,81.63,45,18.37,37034
37,35,315,266,84.44,49,15.56,37035
37,36,270,212,78.52,58,21.48,37036
37,37,349,278,79.66,71,20.34,37037
37,38,296,254,85.81,42,14.19,37038
37,39,300,245,81.67,55,18.33,37039
37,40,324,275,84.88,49,15.12,37040
37,41,299,244,81.61,55,18.39,37041
38,1,220,164,74.55,56,25.45,38001
38,2,270,190,70.37,80,29.63,38002
38,3,217,164,75.58,53,24.42,38003
38,4,226,174,76.99,52,23.01,38004
38,5,219,171,78.08,48,21.92,38005
38,6,247,182,73.68,65,26.32,38006
38,7,272,199,73.16,73,26.84,38007
38,8,236,174,73.73,62,26.27,38008
38,9,284,200,70.42,84,29.58,38009
38,10,242,169,69.83,73,30.17,38010
38,11,237,172,72.57,65,27.43,38011
38,12,221,160,72.4,61,27.6,38012
38,13,251,157,62.55,94,37.45,38013
38,14,252,193,76.59,59,23.41,38014
38,15,215,152,70.7,63,29.3,38015
38,16,246,178,72.36,68,27.64,38016
38,17,323,226,69.97,97,30.03,38017
38,18,284,208,73.24,76,26.76,38018
38,19,285,216,75.79,69,24.21,38019
38,20,247,173,70.04,74,29.96,38020
38,21,225,170,75.56,55,24.44,38021
38,22,243,183,75.31,60,24.69,38022
38,23,284,198,69.72,86,30.28,38023
38,24,280,195,69.64,85,30.36,38024
38,25,208,167,80.29,41,19.71,38025
38,26,254,205,80.71,49,19.29,38026
38,27,257,188,73.15,69,26.85,38027
38,28,332,216,65.06,116,34.94,38028
38,29,230,171,74.35,59,25.65,38029
38,30,244,160,65.57,84,34.43,38030
38,31,275,201,73.09,74,26.91,38031
38,32,243,179,73.66,64,26.34,38032
38,33,228,174,76.32,54,23.68,38033
38,34,215,167,77.67,48,22.33,38034
38,35,257,214,83.27,43,16.73,38035
38,36,233,177,75.97,56,24.03,38036
38,37,258,191,74.03,67,25.97,38037
38,38,214,147,68.69,67,31.31,38038
38,39,286,213,74.48,73,25.52,38039
38,40,259,193,74.52,66,25.48,38040
38,41,272,210,77.21,62,22.79,38041
39,1,249,195,78.31,54,21.69,39001
39,2,265,199,75.09,66,24.91,39002
39,3,208,154,74.04,54,25.96,39003
39,4,271,198,73.06,73,26.94,39004
39,5,294,230,78.23,64,21.77,39005
39,6,268,215,80.22,53,19.78,39006
39,7,227,171,75.33,56,24.67,39007
39,8,230,181,78.7,49,21.3,39008
39,9,250,192,76.8,58,23.2,39009
39,10,117,87,74.36,30,25.64,39010
39,11,253,191,75.49,62,24.51,39011
39,12,295,200,67.8,95,32.2,39012
39,13,185,147,79.46,38,20.54,39013
39,14,259,184,71.04,75,28.96,39014
39,15,398,288,72.36,110,27.64,39015
39,16,190,149,78.42,41,21.58,39016
39,17,326,208,63.8,118,36.2,39017
39,18,232,178,76.72,54,23.28,39018
39,19,265,199,75.09,66,24.91,39019
39,20,279,184,65.95,95,34.05,39020
39,21,244,169,69.26,75,30.74,39021
39,22,174,141,81.03,33,18.97,39022
39,23,290,220,75.86,70,24.14,39023
39,24,292,232,79.45,60,20.55,39024
39,25,188,153,81.38,35,18.62,39025
39,26,217,161,74.19,56,25.81,39026
39,27,46,38,82.61,8,17.39,39027
39,28,317,250,78.86,67,21.14,39028
39,29,121,100,82.64,21,17.36,39029
39,30,267,230,86.14,37,13.86,39030
39,31,220,179,81.36,41,18.64,39031
39,32,224,170,75.89,54,24.11,39032
39,33,328,281,85.67,47,14.33,39033
39,34,326,252,77.3,74,22.7,39034
39,35,254,207,81.5,47,18.5,39035
39,36,215,175,81.4,40,18.6,39036
39,37,288,232,80.56,56,19.44,39037
39,38,172,136,79.07,36,20.93,39038
39,39,195,165,84.62,30,15.38,39039
39,40,296,223,75.34,73,24.66,39040
39,41,295,210,71.19,85,28.81,39041
39,42,247,169,68.42,78,31.58,39042
39,43,84,74,88.1,10,11.9,39043
39,44,304,246,80.92,58,19.08,39044
39,45,175,119,68.0,56,32.0,39045
40,1,205,159,77.56,46,22.44,40001
40,2,258,215,83.33,43,16.67,40002
40,3,305,262,85.9,43,14.1,40003
40,4,176,142,80.68,34,19.32,40004
40,5,300,262,87.33,38,12.67,40005
40,6,312,274,87.82,38,12.18,40006
40,7,243,203,83.54,40,16.46,40007
40,8,375,320,85.33,55,14.67,40008
40,9,226,186,82.3,40,17.7,40009
40,10,290,241,83.1,49,16.9,40010
40,11,357,307,85.99,50,14.01,40011
40,12,203,175,86.21,28,13.79,40012
40,13,394,342,86.8,52,13.2,40013
40,14,237,195,82.28,42,17.72,40014
40,15,246,206,83.74,40,16.26,40015
40,16,374,318,85.03,56,14.97,40016
40,17,219,188,85.84,31,14.16,40017
40,18,233,194,83.26,39,16.74,40018
40,19,305,241,79.02,64,20.98,40019
40,20,251,211,84.06,40,15.94,40020
40,21,345,294,85.22,51,14.78,40021
40,22,302,255,84.44,47,15.56,40022
40,23,334,285,85.33,49,14.67,40023
40,24,248,205,82.66,43,17.34,40024
40,25,330,287,86.97,43,13.03,40025
40,26,277,238,85.92,39,14.08,40026
40,27,317,251,79.18,66,20.82,40027
40,28,331,292,88.22,39,11.78,40028
40,29,252,210,83.33,42,16.67,40029
40,30,265,203,76.6,62,23.4,40030
40,31,328,285,86.89,43,13.11,40031
40,32,336,269,80.06,67,19.94,40032
40,33,295,254,86.1,41,13.9,40033
40,34,225,180,80.0,45,20.0,40034
40,35,195,148,75.9,47,24.1,40035
40,36,265,224,84.53,41,15.47,40036
40,37,287,243,84.67,44,15.33,40037
40,38,318,277,87.11,41,12.89,40038
40,39,80,66,82.5,14,17.5,40039
41,1,303,196,64.69,107,35.31,41001
41,2,296,193,65.2,103,34.8,41002
41,3,237,163,68.78,74,31.22,41003
41,4,316,217,68.67,99,31.33,41004
41,5,284,213,75.0,71,25.0,41005
41,6,311,228,73.31,83,26.69,41006
41,7,320,208,65.0,112,35.0,41007
41,8,315,200,63.49,115,36.51,41008
41,9,320,211,65.94,109,34.06,41009
41,10,353,235,66.57,118,33.43,41010
41,11,331,218,65.86,113,34.14,41011
41,12,253,190,75.1,63,24.9,41012
41,13,282,168,59.57,114,40.43,41013
41,14,360,257,71.39,103,28.61,41014
41,15,265,175,66.04,90,33.96,41015
41,16,343,224,65.31,119,34.69,41016
41,17,324,223,68.83,101,31.17,41017
41,18,259,161,62.16,98,37.84,41018
41,19,341,230,67.45,111,32.55,41019
41,20,217,154,70.97,63,29.03,41020
41,21,289,194,67.13,95,32.87,41021
41,22,348,233,66.95,115,33.05,41022
41,23,251,174,69.32,77,30.68,41023
41,24,271,164,60.52,107,39.48,41024
41,25,175,138,78.86,37,21.14,41025
41,26,297,190,63.97,107,36.03,41026
41,27,201,138,68.66,63,31.34,41027
41,28,302,237,78.48,65,21.52,41028
41,29,307,210,68.4,97,31.6,41029
41,30,305,224,73.44,81,26.56,41030
41,31,262,201,76.72,61,23.28,41031
41,32,318,241,75.79,77,24.21,41032
41,33,271,176,64.94,95,35.06,41033
41,34,280,177,63.21,103,36.79,41034
41,35,329,190,57.75,139,42.25,41035
41,36,280,193,68.93,87,31.07,41036
41,37,316,213,67.41,103,32.59,41037
41,38,297,191,64.31,106,35.69,41038
41,39,311,223,71.7,88,28.3,41039
41,40,325,169,52.0,156,48.0,41040
41,41,289,189,65.4,100,34.6,41041
41,42,326,213,65.34,113,34.66,41042
41,43,254,178,70.08,76,29.92,41043
41,44,319,191,59.87,128,40.13,41044
41,45,266,181,68.05,85,31.95,41045
41,46,281,182,64.77,99,35.23,41046
41,47,309,210,67.96,99,32.04,41047
42,1,304,253,83.22,51,16.78,42001
42,2,395,329,83.29,66,16.71,42002
42,3,324,258,79.63,66,20.37,42003
42,4,400,341,85.25,59,14.75,42004
42,5,259,235,90.73,24,9.27,42005
42,6,334,275,82.34,59,17.66,42006
42,7,373,324,86.86,49,13.14,42007
42,8,254,218,85.83,36,14.17,42008
42,9,366,300,81.97,66,18.03,42009
42,10,284,244,85.92,40,14.08,42010
42,11,198,153,77.27,45,22.73,42011
42,12,303,252,83.17,51,16.83,42012
42,13,293,240,81.91,53,18.09,42013
42,14,321,273,85.05,48,14.95,42014
42,15,218,174,79.82,44,20.18,42015
42,16,305,245,80.33,60,19.67,42016
42,17,253,214,84.58,39,15.42,42017
42,18,313,264,84.35,49,15.65,42018
42,19,326,269,82.52,57,17.48,42019
42,20,283,241,85.16,42,14.84,42020
42,21,231,196,84.85,35,15.15,42021
42,22,144,113,78.47,31,21.53,42022
42,23,305,240,78.69,65,21.31,42023
42,24,269,222,82.53,47,17.47,42024
42,25,304,236,77.63,68,22.37,42025
42,26,305,251,82.3,54,17.7,42026
42,27,262,209,79.77,53,20.23,42027
42,28,377,313,83.02,64,16.98,42028
42,29,307,250,81.43,57,18.57,42029
42,30,258,209,81.01,49,18.99,42030
42,31,309,249,80.58,60,19.42,42031
42,32,222,180,81.08,42,18.92,42032
42,33,328,251,76.52,77,23.48,42033
42,34,298,244,81.88,54,18.12,42034
42,35,408,346,84.8,62,15.2,42035
42,36,407,332,81.57,75,18.43,42036
42,37,218,183,83.94,35,16.06,42037
42,38,266,224,84.21,42,15.79,42038
42,39,287,237,82.58,50,17.42,42039
42,40,314,265,84.39,49,15.61,42040
42,41,341,286,83.87,55,16.13,42041
42,42,349,299,85.67,50,14.33,42042
43,1,307,252,82.08,55,17.92,43001
43,2,311,260,83.6,51,16.4,43002
43,3,250,209,83.6,41,16.4,43003
43,4,321,268,83.49,53,16.51,43004
43,5,374,326,87.17,48,12.83,43005
43,6,297,254,85.52,43,14.48,43006
43,7,198,162,81.82,36,18.18,43007
43,8,256,213,83.2,43,16.8,43008
43,9,363,308,84.85,55,15.15,43009
43,10,357,285,79.83,72,20.17,43010
43,11,255,212,83.14,43,16.86,43011
43,12,214,191,89.25,23,10.75,43012
43,13,284,240,84.51,44,15.49,43013
43,14,339,274,80.83,65,19.17,43014
43,15,299,248,82.94,51,17.06,43015
43,16,343,290,84.55,53,15.45,43016
43,17,279,237,84.95,42,15.05,43017
43,18,342,298,87.13,44,12.87,43018
43,19,321,275,85.67,46,14.33,43019
43,20,335,286,85.37,49,14.63,43020
43,21,321,277,86.29,44,13.71,43021
43,22,277,231,83.39,46,16.61,43022
43,23,265,223,84.15,42,15.85,43023
43,24,249,217,87.15,32,12.85,43024
43,25,264,225,85.23,39,14.77,43025
43,26,199,168,84.42,31,15.58,43026
43,27,195,160,82.05,35,17.95,43027
43,28,377,319,84.62,58,15.38,43028
43,29,252,211,83.73,41,16.27,43029
43,30,314,272,86.62,42,13.38,43030
43,31,292,260,89.04,32,10.96,43031
43,32,309,266,86.08,43,13.92,43032
43,33,328,261,79.57,67,20.43,43033
43,34,214,174,81.31,40,18.69,43034
43,35,341,279,81.82,62,18.18,43035
43,36,178,149,83.71,29,16.29,43036
43,37,314,274,87.26,40,12.74,43037
43,38,296,239,80.74,57,19.26,43038
43,39,245,206,84.08,39,15.92,43039
43,40,215,174,80.93,41,19.07,43040
43,41,420,357,85.0,63,15.0,43041
43,42,273,236,86.45,37,13.55,43042
43,43,337,274,81.31,63,18.69,43043
43,44,319,272,85.27,47,14.73,43044
44,1,331,290,87.61,41,12.39,44001
44,2,311,264,84.89,47,15.11,44002
44,3,356,297,83.43,59,16.57,44003
44,4,259,233,89.96,26,10.04,44004
44,5,340,297,87.35,43,12.65,44005
44,6,384,346,90.1,38,9.9,44006
44,7,218,189,86.7,29,13.3,44007
44,8,369,335,90.79,34,9.21,44008
44,9,291,260,89.35,31,10.65,44009
44,10,302,253,83.77,49,16.23,44010
44,11,309,263,85.11,46,14.89,44011
44,12,374,310,82.89,64,17.11,44012
44,13,237,208,87.76,29,12.24,44013
44,14,271,234,86.35,37,13.65,44014
44,15,334,303,90.72,31,9.28,44015
44,16,323,268,82.97,55,17.03,44016
44,17,359,304,84.68,55,15.32,44017
44,18,308,264,85.71,44,14.29,44018
44,19,366,331,90.44,35,9.56,44019
44,20,312,265,84.94,47,15.06,44020
44,21,387,341,88.11,46,11.89,44021
44,22,333,290,87.09,43,12.91,44022
44,23,330,290,87.88,40,12.12,44023
44,24,259,236,91.12,23,8.88,44024
44,25,300,264,88.0,36,12.0,44025
44,26,326,280,85.89,46,14.11,44026
44,27,330,281,85.15,49,14.85,44027
44,28,375,306,81.6,69,18.4,44028
44,29,280,241,86.07,39,13.93,44029
44,30,327,273,83.49,54,16.51,44030
44,31,248,212,85.48,36,14.52,44031
44,32,347,292,84.15,55,15.85,44032
44,33,332,294,88.55,38,11.45,44033
44,34,352,307,87.22,45,12.78,44034
44,35,358,314,87.71,44,12.29,44035
44,36,311,268,86.17,43,13.83,44036
44,37,373,334,89.54,39,10.46,44037
44,38,309,267,86.41,42,13.59,44038
44,39,282,235,83.33,47,16.67,44039
44,40,244,213,87.3,31,12.7,44040
44,41,359,319,88.86,40,11.14,44041
45,1,192,151,78.65,41,21.35,45001
45,2,232,176,75.86,56,24.14,45002
45,3,226,193,85.4,33,14.6,45003
45,4,323,251,77.71,72,22.29,45004
45,5,289,237,82.01,52,17.99,45005
45,6,332,262,78.92,70,21.08,45006
45,7,337,275,81.6,62,18.4,45007
45,8,262,201,76.72,61,23.28,45008
45,9,280,208,74.29,72,25.71,45009
45,10,268,207,77.24,61,22.76,45010
45,11,193,148,76.68,45,23.32,45011
45,12,233,177,75.97,56,24.03,45012
45,13,232,175,75.43,57,24.57,45013
45,14,317,251,79.18,66,20.82,45014
45,15,375,277,73.87,98,26.13,45015
45,16,293,222,75.77,71,24.23,45016
45,17,287,224,78.05,63,21.95,45017
45,18,277,212,76.53,65,23.47,45018
45,19,268,210,78.36,58,21.64,45019
45,20,267,209,78.28,58,21.72,45020
45,21,304,237,77.96,67,22.04,45021
45,22,273,200,73.26,73,26.74,45022
45,23,272,197,72.43,75,27.57,45023
45,24,261,194,74.33,67,25.67,45024
45,25,254,172,67.72,82,32.28,45025
45,26,247,183,74.09,64,25.91,45026
45,27,272,191,70.22,81,29.78,45027
45,28,286,189,66.08,97,33.92,45028
45,29,267,181,67.79,86,32.21,45029
45,30,219,170,77.63,49,22.37,45030
45,31,210,154,73.33,56,26.67,45031
45,32,236,177,75.0,59,25.0,45032
45,33,166,131,78.92,35,21.08,45033
45,34,270,201,74.44,69,25.56,45034
45,35,302,213,70.53,89,29.47,45035
45,36,271,203,74.91,68,25.09,45036
45,37,227,169,74.45,58,25.55,45037
45,38,259,188,72.59,71,27.41,45038
45,39,247,174,70.45,73,29.55,45039
45,40,263,183,69.58,80,30.42,45040
45,41,209,153,73.21,56,26.79,45041
45,42,286,205,71.68,81,28.32,45042
45,43,258,178,68.99,80,31.01,45043
45,44,277,191,68.95,86,31.05,45044
46,1,234,175,74.79,59,25.21,46001
46,2,280,236,84.29,44,15.71,46002
46,3,372,321,86.29,51,13.71,46003
46,4,295,247,83.73,48,16.27,46004
46,5,318,267,83.96,51,16.04,46005
46,6,218,181,83.03,37,16.97,46006
46,7,337,291,86.35,46,13.65,46007
46,8,189,161,85.19,28,14.81,46008
46,9,319,274,85.89,45,14.11,46009
46,10,372,324,87.1,48,12.9,46010
46,11,264,210,79.55,54,20.45,46011
46,12,294,253,86.05,41,13.95,46012
46,13,329,290,88.15,39,11.85,46013
46,14,270,233,86.3,37,13.7,46014
46,15,349,298,85.39,51,14.61,46015
46,16,318,254,79.87,64,20.13,46016
46,17,371,327,88.14,44,11.86,46017
46,18,285,248,87.02,37,12.98,46018
46,19,219,190,86.76,29,13.24,46019
46,20,292,245,83.9,47,16.1,46020
46,21,202,171,84.65,31,15.35,46021
46,22,170,147,86.47,23,13.53,46022
46,23,274,232,84.67,42,15.33,46023
46,24,326,266,81.6,60,18.4,46024
46,25,294,241,81.97,53,18.03,46025
46,26,314,259,82.48,55,17.52,46026
46,27,319,277,86.83,42,13.17,46027
46,28,297,268,90.24,29,9.76,46028
46,29,239,200,83.68,39,16.32,46029
46,30,273,234,85.71,39,14.29,46030
46,31,352,310,88.07,42,11.93,46031
46,32,283,245,86.57,38,13.43,46032
46,33,364,326,89.56,38,10.44,46033
46,34,336,289,86.01,47,13.99,46034
46,35,350,310,88.57,40,11.43,46035
46,36,262,232,88.55,30,11.45,46036
46,37,230,194,84.35,36,15.65,46037
46,38,293,252,86.01,41,13.99,46038
46,39,273,229,83.88,44,16.12,46039
46,40,299,263,87.96,36,12.04,46040
47,1,207,175,84.54,32,15.46,47001
47,2,330,283,85.76,47,14.24,47002
47,3,320,264,82.5,56,17.5,47003
47,4,358,287,80.17,71,19.83,47004
47,5,364,297,81.59,67,18.41,47005
47,6,321,270,84.11,51,15.89,47006
47,7,279,231,82.8,48,17.2,47007
47,8,341,276,80.94,65,19.06,47008
47,9,273,221,80.95,52,19.05,47009
47,10,361,320,88.64,41,11.36,47010
47,11,278,241,86.69,37,13.31,47011
47,12,287,239,83.28,48,16.72,47012
47,13,326,275,84.36,51,15.64,47013
47,14,274,231,84.31,43,15.69,47014
47,15,374,318,85.03,56,14.97,47015
47,16,308,264,85.71,44,14.29,47016
47,17,308,245,79.55,63,20.45,47017
47,18,282,234,82.98,48,17.02,47018
47,19,352,308,87.5,44,12.5,47019
47,20,288,252,87.5,36,12.5,47020
47,21,325,275,84.62,50,15.38,47021
47,22,308,262,85.06,46,14.94,47022
47,23,320,276,86.25,44,13.75,47023
47,24,297,259,87.21,38,12.79,47024
47,25,276,225,81.52,51,18.48,47025
47,26,324,282,87.04,42,12.96,47026
47,27,275,230,83.64,45,16.36,47027
47,28,302,252,83.44,50,16.56,47028
47,29,311,261,83.92,50,16.08,47029
47,30,305,271,88.85,34,11.15,47030
47,31,307,257,83.71,50,16.29,47031
47,32,341,290,85.04,51,14.96,47032
47,33,314,266,84.71,48,15.29,47033
47,34,341,292,85.63,49,14.37,47034
47,35,293,246,83.96,47,16.04,47035
47,36,349,304,87.11,45,12.89,47036
47,37,316,268,84.81,48,15.19,47037
47,38,281,231,82.21,50,17.79,47038
47,39,325,275,84.62,50,15.38,47039
47,40,344,283,82.27,61,17.73,47040
47,41,318,282,88.68,36,11.32,47041
47,42,289,249,86.16,40,13.84,47042
47,43,299,246,82.27,53,17.73,47043
47,44,238,197,82.77,41,17.23,47044
47,45,341,294,86.22,47,13.78,47045
47,46,296,244,82.43,52,17.57,47046
47,47,289,242,83.74,47,16.26,47047
47,48,20,15,75.0,5,25.0,47048
48,1,297,249,83.84,48,16.16,48001
48,2,140,120,85.71,20,14.29,48002
48,3,333,291,87.39,42,12.61,48003
48,4,229,208,90.83,21,9.17,48004
48,5,163,144,88.34,19,11.66,48005
48,6,396,335,84.6,61,15.4,48006
48,7,333,290,87.09,43,12.91,48007
48,8,164,140,85.37,24,14.63,48008
48,9,248,199,80.24,49,19.76,48009
48,10,379,339,89.45,40,10.55,48010
48,11,264,235,89.02,29,10.98,48011
48,12,369,320,86.72,49,13.28,48012
48,13,390,322,82.56,68,17.44,48013
48,14,184,154,83.7,30,16.3,48014
48,15,211,177,83.89,34,16.11,48015
48,16,310,270,87.1,40,12.9,48016
48,17,277,241,87.0,36,13.0,48017
48,18,227,194,85.46,33,14.54,48018
48,19,204,182,89.22,22,10.78,48019
48,20,372,319,85.75,53,14.25,48020
48,21,355,302,85.07,53,14.93,48021
48,22,273,235,86.08,38,13.92,48022
48,23,238,197,82.77,41,17.23,48023
48,24,319,255,79.94,64,20.06,48024
48,25,292,251,85.96,41,14.04,48025
48,26,162,143,88.27,19,11.73,48026
48,27,272,223,81.99,49,18.01,48027
48,28,383,327,85.38,56,14.62,48028
48,29,119,115,96.64,4,3.36,48029
48,30,301,256,85.05,45,14.95,48030
48,31,410,340,82.93,70,17.07,48031
48,32,290,247,85.17,43,14.83,48032
48,33,172,150,87.21,22,12.79,48033
48,34,272,239,87.87,33,12.13,48034
48,35,247,207,83.81,40,16.19,48035
48,36,193,160,82.9,33,17.1,48036
48,37,300,270,90.0,30,10.0,48037
48,38,310,273,88.06,37,11.94,48038
48,39,257,208,80.93,49,19.07,48039
48,40,273,230,84.25,43,15.75,48040
48,41,373,311,83.38,62,16.62,48041
48,42,347,314,90.49,33,9.51,48042
48,43,347,299,86.17,48,13.83,48043
48,44,371,324,87.33,47,12.67,48044
48,45,248,215,86.69,33,13.31,48045
48,46,196,166,84.69,30,15.31,48046
49,1,251,196,78.09,55,21.91,49001
49,2,218,183,83.94,35,16.06,49002
49,3,375,320,85.33,55,14.67,49003
49,4,383,317,82.77,66,17.23,49004
49,5,294,255,86.73,39,13.27,49005
49,6,303,261,86.14,42,13.86,49006
49,7,270,222,82.22,48,17.78,49007
49,8,246,219,89.02,27,10.98,49008
49,9,324,273,84.26,51,15.74,49009
49,10,315,263,83.49,52,16.51,49010
49,11,412,352,85.44,60,14.56,49011
49,12,387,332,85.79,55,14.21,49012
49,13,364,306,84.07,58,15.93,49013
49,14,264,210,79.55,54,20.45,49014
49,15,263,216,82.13,47,17.87,49015
49,16,263,223,84.79,40,15.21,49016
49,17,260,224,86.15,36,13.85,49017
49,18,405,361,89.14,44,10.86,49018
49,19,287,242,84.32,45,15.68,49019
49,20,453,381,84.11,72,15.89,49020
49,21,215,178,82.79,37,17.21,49021
49,22,344,292,84.88,52,15.12,49022
49,23,352,308,87.5,44,12.5,49023
49,24,286,239,83.57,47,16.43,49024
49,25,417,355,85.13,62,14.87,49025
49,26,315,258,81.9,57,18.1,49026
49,27,380,323,85.0,57,15.0,49027
49,28,372,323,86.83,49,13.17,49028
49,29,331,288,87.01,43,12.99,49029
49,30,338,286,84.62,52,15.38,49030
49,31,254,211,83.07,43,16.93,49031
49,32,319,256,80.25,63,19.75,49032
