ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,312,243,77.88,69,22.12,49033
50,1,225,169,75.11,56,24.89,50001
50,2,152,117,76.97,35,23.03,50002
50,3,207,162,78.26,45,21.74,50003
50,4,270,210,77.78,60,22.22,50004
50,5,155,124,80.0,31,20.0,50005
50,6,257,211,82.1,46,17.9,50006
50,7,304,242,79.61,62,20.39,50007
50,8,223,174,78.03,49,21.97,50008
50,9,207,160,77.29,47,22.71,50009
50,10,151,112,74.17,39,25.83,50010
50,11,120,83,69.17,37,30.83,50011
50,12,92,71,77.17,21,22.83,50012
50,13,260,209,80.38,51,19.62,50013
50,14,61,47,77.05,14,22.95,50014
50,15,314,244,77.71,70,22.29,50015
50,16,67,52,77.61,15,22.39,50016
50,17,186,152,81.72,34,18.28,50017
50,18,27,22,81.48,5,18.52,50018
50,19,143,115,80.42,28,19.58,50019
50,20,242,193,79.75,49,20.25,50020
50,21,218,173,79.36,45,20.64,50021
50,22,167,131,78.44,36,21.56,50022
50,23,159,119,74.84,40,25.16,50023
50,24,166,117,70.48,49,29.52,50024
50,25,204,151,74.02,53,25.98,50025
50,26,183,142,77.6,41,22.4,50026
50,27,55,44,80.0,11,20.0,50027
50,28,256,206,80.47,50,19.53,50028
50,29,212,167,78.77,45,21.23,50029
50,30,173,138,79.77,35,20.23,50030
50,31,267,209,78.28,58,21.72,50031
50,32,272,231,84.93,41,15.07,50032
50,33,187,143,76.47,44,23.53,50033
50,34,297,240,80.81,57,19.19,50034
50,35,294,244,82.99,50,17.01,50035
50,36,219,157,71.69,62,28.31,50036
50,37,254,198,77.95,56,22.05,50037
50,38,106,89,83.96,17,16.04,50038
50,39,158,127,80.38,31,19.62,50039
50,40,191,139,72.77,52,27.23,50040
