ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,257,208,80.93,49,19.07,33028
34,1,388,302,77.84,86,22.16,34001
34,2,226,184,81.42,42,18.58,34002
34,3,371,285,76.82,86,23.18,34003
34,4,319,238,74.61,81,25.39,34004
34,5,310,241,77.74,69,22.26,34005
34,6,452,337,74.56,115,25.44,34006
34,7,352,288,81.82,64,18.18,34007
34,8,284,225,79.23,59,20.77,34008
34,9,295,213,72.2,82,27.8,34009
34,10,354,266,75.14,88,24.86,34010
34,11,383,291,75.98,92,24.02,34011
34,12,351,267,76.07,84,23.93,34012
34,13,358,265,74.02,93,25.98,34013
34,14,289,216,74.74,73,25.26,34014
34,15,315,237,75.24,78,24.76,34015
34,16,342,262,76.61,80,23.39,34016
34,17,424,319,75.24,105,24.76,34017
34,18,314,225,71.66,89,28.34,34018
34,19,370,281,75.95,89,24.05,34019
34,20,362,288,79.56,74,20.44,34020
34,21,411,321,78.1,90,21.9,34021
34,22,324,249,76.85,75,23.15,34022
34,23,289,225,77.85,64,22.15,34023
34,24,311,239,76.85,72,23.15,34024
34,25,350,292,83.43,58,16.57,34025
34,26,385,303,78.7,82,21.3,34026
34,27,321,233,72.59,88,27.41,34027
34,28,238,173,72.69,65,27.31,34028
34,29,310,243,78.39,67,21.61,34029
34,30,278,205,73.74,73,26.26,34030
34,31,341,246,72.14,95,27.86,34031
34,32,334,257,76.95,77,23.05,34032
34,33,391,317,81.07,74,18.93,34033
34,34,347,269,77.52,78,22.48,34034
34,35,382,288,75.39,94,24.61,34035
34,36,257,195,75.88,62,24.12,34036
34,37,241,167,69.29,74,30.71,34037
34,38,242,173,71.49,69,28.51,34038
34,39,288,201,69.79,87,30.21,34039
34,40,360,255,70.83,105,29.17,34040
34,41,266,177,66.54,89,33.46,34041
34,42,303,241,79.54,62,20.46,34042
34,43,263,195,74.14,68,25.86,34043
34,44,330,257,77.88,73,22.12,34044
34,45,354,273,77.12,81,22.88,34045
34,46,213,162,76.06,51,23.94,34046
34,47,353,267,75.64,86,24.36,34047
34,48,381,296,77.69,85,22.31,34048
34,49,411,334,81.27,77,18.73,34049
34,50,342,258,75.44,84,24.56,34050
34,51,355,273,76.9,82,23.1,34051
34,52,251,194,77.29,57,22.71,34052
34,53,260,209,80.38,51,19.62,34053
35,1,199,166,83.42,33,16.58,35001
35,2,261,207,79.31,54,20.69,35002
35,3,230,188,81.74,42,18.26,35003
35,4,249,195,78.31,54,21.69,35004
35,5,244,196,80.33,48,19.67,35005
35,6,183,149,81.42,34,18.58,35006
35,7,243,202,83.13,41,16.87,35007
35,8,254,200,78.74,54,21.26,35008
35,9,232,177,76.29,55,23.71,35009
35,10,306,252,82.35,54,17.65,35010
35,11,219,167,76.26,52,23.74,35011
35,12,143,114,79.72,29,20.28,35012
35,13,147,116,78.91,31,21.09,35013
35,14,178,142,79.78,36,20.22,35014
35,15,241,205,85.06,36,14.94,35015
35,16,141,111,78.72,30,21.28,35016
35,17,245,196,80.0,49,20.0,35017
35,18,186,147,79.03,39,20.97,35018
35,19,191,154,80.63,37,19.37,35019
35,20,259,215,83.01,44,16.99,35020
35,21,210,167,79.52,43,20.48,35021
35,22,306,249,81.37,57,18.63,35022
35,23,263,194,73.76,69,26.24,35023
35,24,211,155,73.46,56,26.54,35024
35,25,290,224,77.24,66,22.76,35025
35,26,247,190,76.92,57,23.08,35026
35,27,228,167,73.25,61,26.75,35027
35,28,239,197,82.43,42,17.57,35028
35,29,221,187,84.62,34,15.38,35029
35,30,263,222,84.41,41,15.59,35030
35,31,272,220,80.88,52,19.12,35031
36,1,250,198,79.2,52,20.8,36001
36,2,216,168,77.78,48,22.22,36002
36,3,242,195,80.58,47,19.42,36003
36,4,242,197,81.4,45,18.6,36004
36,5,226,180,79.65,46,20.35,36005
36,6,161,132,81.99,29,18.01,36006
36,7,274,194,70.8,80,29.2,36007
36,8,182,152,83.52,30,16.48,36008
36,9,214,165,77.1,49,22.9,36009
36,10,232,169,72.84,63,27.16,36010
36,11,152,118,77.63,34,22.37,36011
36,12,127,95,74.8,32,25.2,36012
36,13,169,137,81.07,32,18.93,36013
36,14,252,179,71.03,73,28.97,36014
36,15,274,197,71.9,77,28.1,36015
36,16,239,173,72.38,66,27.62,36016
36,17,275,206,74.91,69,25.09,36017
36,18,214,145,67.76,69,32.24,36018
36,19,251,183,72.91,68,27.09,36019
36,20,218,166,76.15,52,23.85,36020
36,21,205,159,77.56,46,22.44,36021
36,22,198,159,80.3,39,19.7,36022
36,23,157,125,79.62,32,20.38,36023
36,24,249,177,71.08,72,28.92,36024
36,25,192,155,80.73,37,19.27,36025
36,26,217,154,70.97,63,29.03,36026
36,27,191,143,74.87,48,25.13,36027
36,28,170,121,71.18,49,28.82,36028
36,29,280,207,73.93,73,26.07,36029
36,30,246,186,75.61,60,24.39,36030
37,1,189,136,71.96,53,28.04,37001
37,2,209,154,73.68,55,26.32,37002
37,3,255,187,73.33,68,26.67,37003
37,4,294,218,74.15,76,25.85,37004
37,5,328,251,76.52,77,23.48,37005
37,6,302,216,71.52,86,28.48,37006
37,7,194,150,77.32,44,22.68,37007
37,8,202,161,79.7,41,20.3,37008
37,9,345,236,68.41,109,31.59,37009
37,10,333,247,74.17,86,25.83,37010
37,11,179,131,73.18,48,26.82,37011
37,12,232,174,75.0,58,25.0,37012
37,13,216,160,74.07,56,25.93,37013
37,14,292,208,71.23,84,28.77,37014
37,15,321,240,74.77,81,25.23,37015
37,16,317,243,76.66,74,23.34,37016
37,17,320,231,72.19,89,27.81,37017
37,18,288,214,74.31,74,25.69,37018
37,19,213,160,75.12,53,24.88,37019
37,20,284,202,71.13,82,28.87,37020
37,21,224,175,78.13,49,21.88,37021
37,22,248,191,77.02,57,22.98,37022
37,23,313,220,70.29,93,29.71,37023
37,24,315,231,73.33,84,26.67,37024
37,25,319,231,72.41,88,27.59,37025
37,26,359,276,76.88,83,23.12,37026
37,27,310,221,71.29,89,28.71,37027
37,28,218,167,76.61,51,23.39,37028
37,29,269,195,72.49,74,27.51,37029
37,30,283,205,72.44,78,27.56,37030
37,31,343,253,73.76,90,26.24,37031
37,32,285,217,76.14,68,23.86,37032
37,33,246,182,73.98,64,26.02,37033
37,34,236,166,70.34,70,29.66,37034
37,35,305,222,72.79,83,27.21,37035
37,36,265,189,71.32,76,28.68,37036
37,37,338,240,71.01,98,28.99,37037
37,38,294,226,76.87,68,23.13,37038
37,39,294,214,72.79,80,27.21,37039
37,40,317,229,72.24,88,27.76,37040
37,41,293,223,76.11,70,23.89,37041
38,1,223,158,70.85,65,29.15,38001
38,2,266,175,65.79,91,34.21,38002
38,3,216,157,72.69,59,27.31,38003
38,4,236,169,71.61,67,28.39,38004
38,5,216,153,70.83,63,29.17,38005
38,6,245,162,66.12,83,33.88,38006
38,7,268,181,67.54,87,32.46,38007
38,8,233,159,68.24,74,31.76,38008
38,9,284,193,67.96,91,32.04,38009
38,10,240,163,67.92,77,32.08,38010
38,11,234,173,73.93,61,26.07,38011
38,12,220,146,66.36,74,33.64,38012
38,13,253,152,60.08,101,39.92,38013
38,14,250,173,69.2,77,30.8,38014
38,15,221,147,66.52,74,33.48,38015
38,16,245,172,70.2,73,29.8,38016
38,17,321,214,66.67,107,33.33,38017
38,18,283,187,66.08,96,33.92,38018
38,19,284,203,71.48,81,28.52,38019
38,20,252,161,63.89,91,36.11,38020
38,21,224,162,72.32,62,27.68,38021
38,22,245,181,73.88,64,26.12,38022
38,23,277,189,68.23,88,31.77,38023
38,24,282,178,63.12,104,36.88,38024
38,25,205,155,75.61,50,24.39,38025
38,26,254,183,72.05,71,27.95,38026
38,27,257,172,66.93,85,33.07,38027
38,28,325,194,59.69,131,40.31,38028
38,29,237,161,67.93,76,32.07,38029
38,30,245,147,60.0,98,40.0,38030
38,31,275,184,66.91,91,33.09,38031
38,32,245,169,68.98,76,31.02,38032
38,33,224,171,76.34,53,23.66,38033
38,34,221,161,72.85,60,27.15,38034
38,35,264,204,77.27,60,22.73,38035
38,36,236,170,72.03,66,27.97,38036
38,37,257,181,70.43,76,29.57,38037
38,38,217,136,62.67,81,37.33,38038
38,39,280,201,71.79,79,28.21,38039
38,40,265,178,67.17,87,32.83,38040
38,41,271,196,72.32,75,27.68,38041
39,1,254,191,75.2,63,24.8,39001
39,2,268,178,66.42,90,33.58,39002
39,3,213,161,75.59,52,24.41,39003
39,4,264,175,66.29,89,33.71,39004
39,5,294,219,74.49,75,25.51,39005
39,6,272,202,74.26,70,25.74,39006
39,7,228,170,74.56,58,25.44,39007
39,8,232,174,75.0,58,25.0,39008
39,9,252,183,72.62,69,27.38,39009
39,10,116,88,75.86,28,24.14,39010
39,11,259,191,73.75,68,26.25,39011
39,12,288,184,63.89,104,36.11,39012
39,13,184,136,73.91,48,26.09,39013
39,14,255,183,71.76,72,28.24,39014
39,15,389,261,67.1,128,32.9,39015
39,16,194,147,75.77,47,24.23,39016
39,17,320,189,59.06,131,40.94,39017
39,18,235,182,77.45,53,22.55,39018
39,19,266,190,71.43,76,28.57,39019
39,20,277,177,63.9,100,36.1,39020
39,21,242,155,64.05,87,35.95,39021
39,22,181,141,77.9,40,22.1,39022
39,23,290,199,68.62,91,31.38,39023
39,24,286,214,74.83,72,25.17,39024
39,25,185,144,77.84,41,22.16,39025
39,26,217,151,69.59,66,30.41,39026
39,27,46,38,82.61,8,17.39,39027
39,28,320,241,75.31,79,24.69,39028
39,29,119,93,78.15,26,21.85,39029
39,30,265,222,83.77,43,16.23,39030
39,31,217,170,78.34,47,21.66,39031
39,32,221,158,71.49,63,28.51,39032
39,33,321,264,82.24,57,17.76,39033
39,34,322,238,73.91,84,26.09,39034
39,35,252,193,76.59,59,23.41,39035
39,36,212,162,76.42,50,23.58,39036
39,37,288,224,77.78,64,22.22,39037
39,38,170,131,77.06,39,22.94,39038
39,39,183,145,79.23,38,20.77,39039
39,40,300,214,71.33,86,28.67,39040
39,41,287,185,64.46,102,35.54,39041
39,42,248,159,64.11,89,35.89,39042
39,43,83,69,83.13,14,16.87,39043
39,44,299,228,76.25,71,23.75,39044
39,45,170,117,68.82,53,31.18,39045
40,1,207,160,77.29,47,22.71,40001
40,2,256,201,78.52,55,21.48,40002
40,3,301,251,83.39,50,16.61,40003
40,4,173,137,79.19,36,20.81,40004
40,5,297,254,85.52,43,14.48,40005
40,6,310,265,85.48,45,14.52,40006
40,7,245,207,84.49,38,15.51,40007
40,8,377,317,84.08,60,15.92,40008
40,9,220,172,78.18,48,21.82,40009
40,10,283,218,77.03,65,22.97,40010
40,11,347,296,85.3,51,14.7,40011
40,12,203,168,82.76,35,17.24,40012
40,13,396,333,84.09,63,15.91,40013
40,14,238,182,76.47,56,23.53,40014
40,15,244,199,81.56,45,18.44,40015
40,16,371,303,81.67,68,18.33,40016
40,17,219,182,83.11,37,16.89,40017
40,18,236,195,82.63,41,17.37,40018
40,19,301,231,76.74,70,23.26,40019
40,20,252,209,82.94,43,17.06,40020
40,21,350,300,85.71,50,14.29,40021
40,22,300,251,83.67,49,16.33,40022
40,23,330,283,85.76,47,14.24,40023
40,24,247,194,78.54,53,21.46,40024
40,25,328,281,85.67,47,14.33,40025
40,26,271,226,83.39,45,16.61,40026
40,27,315,237,75.24,78,24.76,40027
40,28,331,277,83.69,54,16.31,40028
40,29,252,209,82.94,43,17.06,40029
40,30,258,193,74.81,65,25.19,40030
40,31,326,275,84.36,51,15.64,40031
40,32,336,261,77.68,75,22.32,40032
40,33,295,247,83.73,48,16.27,40033
40,34,217,169,77.88,48,22.12,40034
40,35,187,140,74.87,47,25.13,40035
40,36,266,217,81.58,49,18.42,40036
40,37,292,236,80.82,56,19.18,40037
40,38,311,261,83.92,50,16.08,40038
40,39,77,59,76.62,18,23.38,40039
41,1,299,165,55.18,134,44.82,41001
41,2,281,167,59.43,114,40.57,41002
41,3,231,146,63.2,85,36.8,41003
41,4,311,198,63.67,113,36.33,41004
41,5,276,197,71.38,79,28.62,41005
41,6,301,201,66.78,100,33.22,41006
41,7,312,183,58.65,129,41.35,41007
41,8,311,176,56.59,135,43.41,41008
41,9,313,198,63.26,115,36.74,41009
41,10,346,209,60.4,137,39.6,41010
41,11,326,195,59.82,131,40.18,41011
41,12,257,182,70.82,75,29.18,41012
41,13,275,135,49.09,140,50.91,41013
41,14,353,236,66.86,117,33.14,41014
41,15,259,151,58.3,108,41.7,41015
41,16,339,206,60.77,133,39.23,41016
41,17,316,207,65.51,109,34.49,41017
41,18,257,152,59.14,105,40.86,41018
41,19,323,208,64.4,115,35.6,41019
41,20,215,146,67.91,69,32.09,41020
41,21,279,163,58.42,116,41.58,41021
41,22,340,206,60.59,134,39.41,41022
41,23,254,165,64.96,89,35.04,41023
41,24,271,156,57.56,115,42.44,41024
41,25,170,121,71.18,49,28.82,41025
41,26,292,175,59.93,117,40.07,41026
41,27,201,126,62.69,75,37.31,41027
41,28,298,209,70.13,89,29.87,41028
41,29,296,195,65.88,101,34.12,41029
41,30,304,202,66.45,102,33.55,41030
41,31,243,167,68.72,76,31.28,41031
41,32,315,213,67.62,102,32.38,41032
41,33,263,160,60.84,103,39.16,41033
41,34,277,159,57.4,118,42.6,41034
41,35,328,182,55.49,146,44.51,41035
41,36,280,177,63.21,103,36.79,41036
41,37,312,184,58.97,128,41.03,41037
41,38,296,177,59.8,119,40.2,41038
41,39,305,195,63.93,110,36.07,41039
41,40,317,146,46.06,171,53.94,41040
41,41,289,182,62.98,107,37.02,41041
41,42,317,187,58.99,130,41.01,41042
41,43,254,167,65.75,87,34.25,41043
41,44,318,170,53.46,148,46.54,41044
41,45,257,155,60.31,102,39.69,41045
41,46,272,164,60.29,108,39.71,41046
41,47,303,188,62.05,115,37.95,41047
42,1,299,242,80.94,57,19.06,42001
42,2,386,306,79.27,80,20.73,42002
42,3,323,255,78.95,68,21.05,42003
42,4,387,324,83.72,63,16.28,42004
42,5,252,217,86.11,35,13.89,42005
42,6,321,249,77.57,72,22.43,42006
42,7,371,305,82.21,66,17.79,42007
42,8,251,207,82.47,44,17.53,42008
42,9,355,282,79.44,73,20.56,42009
42,10,277,230,83.03,47,16.97,42010
42,11,191,141,73.82,50,26.18,42011
42,12,301,240,79.73,61,20.27,42012
42,13,287,221,77.0,66,23.0,42013
42,14,318,266,83.65,52,16.35,42014
42,15,217,169,77.88,48,22.12,42015
42,16,305,241,79.02,64,20.98,42016
42,17,251,209,83.27,42,16.73,42017
42,18,307,256,83.39,51,16.61,42018
42,19,320,255,79.69,65,20.31,42019
42,20,281,232,82.56,49,17.44,42020
42,21,230,191,83.04,39,16.96,42021
42,22,141,105,74.47,36,25.53,42022
42,23,296,213,71.96,83,28.04,42023
42,24,271,216,79.7,55,20.3,42024
42,25,301,224,74.42,77,25.58,42025
42,26,300,246,82.0,54,18.0,42026
42,27,254,196,77.17,58,22.83,42027
42,28,374,291,77.81,83,22.19,42028
42,29,303,236,77.89,67,22.11,42029
42,30,253,198,78.26,55,21.74,42030
42,31,301,229,76.08,72,23.92,42031
42,32,219,171,78.08,48,21.92,42032
42,33,327,247,75.54,80,24.46,42033
42,34,294,232,78.91,62,21.09,42034
42,35,399,318,79.7,81,20.3,42035
42,36,404,326,80.69,78,19.31,42036
42,37,214,177,82.71,37,17.29,42037
42,38,265,221,83.4,44,16.6,42038
42,39,286,231,80.77,55,19.23,42039
42,40,309,262,84.79,47,15.21,42040
42,41,340,275,80.88,65,19.12,42041
42,42,349,293,83.95,56,16.05,42042
43,1,305,244,80.0,61,20.0,43001
43,2,306,253,82.68,53,17.32,43002
43,3,251,201,80.08,50,19.92,43003
43,4,317,256,80.76,61,19.24,43004
43,5,373,317,84.99,56,15.01,43005
43,6,295,248,84.07,47,15.93,43006
43,7,201,163,81.09,38,18.91,43007
43,8,249,198,79.52,51,20.48,43008
43,9,361,295,81.72,66,18.28,43009
43,10,357,279,78.15,78,21.85,43010
43,11,252,205,81.35,47,18.65,43011
43,12,208,183,87.98,25,12.02,43012
43,13,282,230,81.56,52,18.44,43013
43,14,329,261,79.33,68,20.67,43014
43,15,294,228,77.55,66,22.45,43015
43,16,339,284,83.78,55,16.22,43016
43,17,278,233,83.81,45,16.19,43017
43,18,339,281,82.89,58,17.11,43018
43,19,314,258,82.17,56,17.83,43019
43,20,330,273,82.73,57,17.27,43020
43,21,311,260,83.6,51,16.4,43021
43,22,277,229,82.67,48,17.33,43022
43,23,263,224,85.17,39,14.83,43023
43,24,251,209,83.27,42,16.73,43024
43,25,262,219,83.59,43,16.41,43025
43,26,194,163,84.02,31,15.98,43026
43,27,194,157,80.93,37,19.07,43027
43,28,374,312,83.42,62,16.58,43028
43,29,251,203,80.88,48,19.12,43029
43,30,311,259,83.28,52,16.72,43030
43,31,288,245,85.07,43,14.93,43031
43,32,308,259,84.09,49,15.91,43032
43,33,322,256,79.5,66,20.5,43033
43,34,212,167,78.77,45,21.23,43034
43,35,333,249,74.77,84,25.23,43035
43,36,176,142,80.68,34,19.32,43036
43,37,301,256,85.05,45,14.95,43037
43,38,292,230,78.77,62,21.23,43038
43,39,245,201,82.04,44,17.96,43039
43,40,214,162,75.7,52,24.3,43040
43,41,417,350,83.93,67,16.07,43041
43,42,268,228,85.07,40,14.93,43042
43,43,338,260,76.92,78,23.08,43043
43,44,318,256,80.5,62,19.5,43044
44,1,330,284,86.06,46,13.94,44001
44,2,308,254,82.47,54,17.53,44002
44,3,350,282,80.57,68,19.43,44003
44,4,250,218,87.2,32,12.8,44004
44,5,338,286,84.62,52,15.38,44005
44,6,377,332,88.06,45,11.94,44006
44,7,214,177,82.71,37,17.29,44007
44,8,365,328,89.86,37,10.14,44008
44,9,288,249,86.46,39,13.54,44009
44,10,302,248,82.12,54,17.88,44010
44,11,308,254,82.47,54,17.53,44011
44,12,372,306,82.26,66,17.74,44012
44,13,238,202,84.87,36,15.13,44013
44,14,274,231,84.31,43,15.69,44014
44,15,327,296,90.52,31,9.48,44015
44,16,325,268,82.46,57,17.54,44016
44,17,357,294,82.35,63,17.65,44017
44,18,306,248,81.05,58,18.95,44018
44,19,359,312,86.91,47,13.09,44019
44,20,309,265,85.76,44,14.24,44020
44,21,389,334,85.86,55,14.14,44021
44,22,330,272,82.42,58,17.58,44022
44,23,329,282,85.71,47,14.29,44023
44,24,257,227,88.33,30,11.67,44024
44,25,302,255,84.44,47,15.56,44025
44,26,327,276,84.4,51,15.6,44026
44,27,330,279,84.55,51,15.45,44027
44,28,370,295,79.73,75,20.27,44028
44,29,280,237,84.64,43,15.36,44029
44,30,327,274,83.79,53,16.21,44030
44,31,249,207,83.13,42,16.87,44031
44,32,346,289,83.53,57,16.47,44032
44,33,333,287,86.19,46,13.81,44033
44,34,342,289,84.5,53,15.5,44034
44,35,347,286,82.42,61,17.58,44035
44,36,310,261,84.19,49,15.81,44036
44,37,373,326,87.4,47,12.6,44037
44,38,303,257,84.82,46,15.18,44038
44,39,283,233,82.33,50,17.67,44039
44,40,238,204,85.71,34,14.29,44040
44,41,357,313,87.68,44,12.32,44041
45,1,191,144,75.39,47,24.61,45001
45,2,233,173,74.25,60,25.75,45002
45,3,222,185,83.33,37,16.67,45003
45,4,328,249,75.91,79,24.09,45004
45,5,288,223,77.43,65,22.57,45005
45,6,333,252,75.68,81,24.32,45006
45,7,343,267,77.84,76,22.16,45007
45,8,269,197,73.23,72,26.77,45008
45,9,289,214,74.05,75,25.95,45009
45,10,261,201,77.01,60,22.99,45010
45,11,193,149,77.2,44,22.8,45011
45,12,239,175,73.22,64,26.78,45012
45,13,226,166,73.45,60,26.55,45013
45,14,322,246,76.4,76,23.6,45014
45,15,372,257,69.09,115,30.91,45015
45,16,285,201,70.53,84,29.47,45016
45,17,282,206,73.05,76,26.95,45017
45,18,275,192,69.82,83,30.18,45018
45,19,258,179,69.38,79,30.62,45019
45,20,269,195,72.49,74,27.51,45020
45,21,300,217,72.33,83,27.67,45021
45,22,279,191,68.46,88,31.54,45022
45,23,275,183,66.55,92,33.45,45023
45,24,259,178,68.73,81,31.27,45024
45,25,254,156,61.42,98,38.58,45025
45,26,250,183,73.2,67,26.8,45026
45,27,271,176,64.94,95,35.06,45027
45,28,282,174,61.7,108,38.3,45028
45,29,266,162,60.9,104,39.1,45029
45,30,225,169,75.11,56,24.89,45030
45,31,213,153,71.83,60,28.17,45031
45,32,240,172,71.67,68,28.33,45032
45,33,169,122,72.19,47,27.81,45033
45,34,265,188,70.94,77,29.06,45034
45,35,298,211,70.81,87,29.19,45035
45,36,274,202,73.72,72,26.28,45036
45,37,225,156,69.33,69,30.67,45037
45,38,262,187,71.37,75,28.63,45038
45,39,250,164,65.6,86,34.4,45039
45,40,256,163,63.67,93,36.33,45040
45,41,210,142,67.62,68,32.38,45041
45,42,285,182,63.86,103,36.14,45042
45,43,257,170,66.15,87,33.85,45043
45,44,270,169,62.59,101,37.41,45044
46,1,235,166,70.64,69,29.36,46001
46,2,280,224,80.0,56,20.0,46002
46,3,364,302,82.97,62,17.03,46003
46,4,294,240,81.63,54,18.37,46004
46,5,314,256,81.53,58,18.47,46005
46,6,215,171,79.53,44,20.47,46006
46,7,338,288,85.21,50,14.79,46007
46,8,189,159,84.13,30,15.87,46008
46,9,319,265,83.07,54,16.93,46009
46,10,366,308,84.15,58,15.85,46010
46,11,263,194,73.76,69,26.24,46011
46,12,291,247,84.88,44,15.12,46012
46,13,331,290,87.61,41,12.39,46013
46,14,262,213,81.3,49,18.7,46014
46,15,347,288,83.0,59,17.0,46015
46,16,317,251,79.18,66,20.82,46016
46,17,366,311,84.97,55,15.03,46017
46,18,283,242,85.51,41,14.49,46018
46,19,215,180,83.72,35,16.28,46019
46,20,280,220,78.57,60,21.43,46020
46,21,202,171,84.65,31,15.35,46021
46,22,176,143,81.25,33,18.75,46022
46,23,271,227,83.76,44,16.24,46023
46,24,326,250,76.69,76,23.31,46024
46,25,296,240,81.08,56,18.92,46025
46,26,309,250,80.91,59,19.09,46026
46,27,321,268,83.49,53,16.51,46027
46,28,295,263,89.15,32,10.85,46028
46,29,238,194,81.51,44,18.49,46029
46,30,277,229,82.67,48,17.33,46030
46,31,348,300,86.21,48,13.79,46031
46,32,274,228,83.21,46,16.79,46032
46,33,364,313,85.99,51,14.01,46033
46,34,328,272,82.93,56,17.07,46034
46,35,349,298,85.39,51,14.61,46035
46,36,258,218,84.5,40,15.5,46036
46,37,230,191,83.04,39,16.96,46037
46,38,288,230,79.86,58,20.14,46038
46,39,269,221,82.16,48,17.84,46039
46,40,296,252,85.14,44,14.86,46040
47,1,201,169,84.08,32,15.92,47001
47,2,322,266,82.61,56,17.39,47002
47,3,324,263,81.17,61,18.83,47003
47,4,357,280,78.43,77,21.57,47004
47,5,359,295,82.17,64,17.83,47005
47,6,321,266,82.87,55,17.13,47006
47,7,275,223,81.09,52,18.91,47007
47,8,341,278,81.52,63,18.48,47008
47,9,272,219,80.51,53,19.49,47009
47,10,362,312,86.19,50,13.81,47010
47,11,277,234,84.48,43,15.52,47011
47,12,284,226,79.58,58,20.42,47012
47,13,322,256,79.5,66,20.5,47013
47,14,272,227,83.46,45,16.54,47014
47,15,372,308,82.8,64,17.2,47015
47,16,306,251,82.03,55,17.97,47016
47,17,308,235,76.3,73,23.7,47017
47,18,275,220,80.0,55,20.0,47018
47,19,351,304,86.61,47,13.39,47019
47,20,290,240,82.76,50,17.24,47020
47,21,322,255,79.19,67,20.81,47021
47,22,309,251,81.23,58,18.77,47022
47,23,321,270,84.11,51,15.89,47023
47,24,299,257,85.95,42,14.05,47024
47,25,278,224,80.58,54,19.42,47025
47,26,326,277,84.97,49,15.03,47026
47,27,271,218,80.44,53,19.56,47027
47,28,297,251,84.51,46,15.49,47028
47,29,311,255,81.99,56,18.01,47029
47,30,304,253,83.22,51,16.78,47030
47,31,308,255,82.79,53,17.21,47031
47,32,340,283,83.24,57,16.76,47032
47,33,309,256,82.85,53,17.15,47033
47,34,332,281,84.64,51,15.36,47034
47,35,294,238,80.95,56,19.05,47035
47,36,346,300,86.71,46,13.29,47036
47,37,315,260,82.54,55,17.46,47037
47,38,277,222,80.14,55,19.86,47038
47,39,320,267,83.44,53,16.56,47039
47,40,338,271,80.18,67,19.82,47040
47,41,318,274,86.16,44,13.84,47041
47,42,288,242,84.03,46,15.97,47042
47,43,296,241,81.42,55,18.58,47043
47,44,231,186,80.52,45,19.48,47044
47,45,335,279,83.28,56,16.72,47045
47,46,297,229,77.1,68,22.9,47046
47,47,290,236,81.38,54,18.62,47047
47,48,19,11,57.89,8,42.11,47048
48,1,301,246,81.73,55,18.27,48001
48,2,137,115,83.94,22,16.06,48002
48,3,329,268,81.46,61,18.54,48003
48,4,229,200,87.34,29,12.66,48004
48,5,162,139,85.8,23,14.2,48005
48,6,391,309,79.03,82,20.97,48006
48,7,327,275,84.1,52,15.9,48007
48,8,159,126,79.25,33,20.75,48008
48,9,245,198,80.82,47,19.18,48009
48,10,373,324,86.86,49,13.14,48010
48,11,264,230,87.12,34,12.88,48011
48,12,366,303,82.79,63,17.21,48012
48,13,381,305,80.05,76,19.95,48013
48,14,179,138,77.09,41,22.91,48014
48,15,208,161,77.4,47,22.6,48015
48,16,302,249,82.45,53,17.55,48016
48,17,274,221,80.66,53,19.34,48017
48,18,233,186,79.83,47,20.17,48018
48,19,200,168,84.0,32,16.0,48019
48,20,372,309,83.06,63,16.94,48020
48,21,356,282,79.21,74,20.79,48021
48,22,273,236,86.45,37,13.55,48022
48,23,231,184,79.65,47,20.35,48023
48,24,317,247,77.92,70,22.08,48024
48,25,289,239,82.7,50,17.3,48025
48,26,165,139,84.24,26,15.76,48026
48,27,265,209,78.87,56,21.13,48027
48,28,382,318,83.25,64,16.75,48028
48,29,111,103,92.79,8,7.21,48029
48,30,298,251,84.23,47,15.77,48030
48,31,405,318,78.52,87,21.48,48031
48,32,289,228,78.89,61,21.11,48032
48,33,170,140,82.35,30,17.65,48033
48,34,271,230,84.87,41,15.13,48034
48,35,242,199,82.23,43,17.77,48035
48,36,194,159,81.96,35,18.04,48036
48,37,295,255,86.44,40,13.56,48037
48,38,309,263,85.11,46,14.89,48038
48,39,258,193,74.81,65,25.19,48039
48,40,273,226,82.78,47,17.22,48040
48,41,369,293,79.4,76,20.6,48041
48,42,342,300,87.72,42,12.28,48042
48,43,343,283,82.51,60,17.49,48043
48,44,368,315,85.6,53,14.4,48044
48,45,244,212,86.89,32,13.11,48045
48,46,193,153,79.27,40,20.73,48046
49,1,248,182,73.39,66,26.61,49001
49,2,220,175,79.55,45,20.45,49002
49,3,374,304,81.28,70,18.72,49003
49,4,382,319,83.51,63,16.49,49004
49,5,287,239,83.28,48,16.72,49005
49,6,303,255,84.16,48,15.84,49006
49,7,266,208,78.2,58,21.8,49007
49,8,243,212,87.24,31,12.76,49008
49,9,322,262,81.37,60,18.63,49009
49,10,313,252,80.51,61,19.49,49010
49,11,409,341,83.37,68,16.63,49011
49,12,388,319,82.22,69,17.78,49012
49,13,367,295,80.38,72,19.62,49013
49,14,259,199,76.83,60,23.17,49014
49,15,260,199,76.54,61,23.46,49015
49,16,259,213,82.24,46,17.76,49016
49,17,255,209,81.96,46,18.04,49017
49,18,408,356,87.25,52,12.75,49018
49,19,280,220,78.57,60,21.43,49019
49,20,448,363,81.03,85,18.97,49020
49,21,208,164,78.85,44,21.15,49021
49,22,335,280,83.58,55,16.42,49022
49,23,349,290,83.09,59,16.91,49023
49,24,279,225,80.65,54,19.35,49024
49,25,414,330,79.71,84,20.29,49025
49,26,312,248,79.49,64,20.51,49026
49,27,381,314,82.41,67,17.59,49027
49,28,375,317,84.53,58,15.47,49028
49,29,324,269,83.02,55,16.98,49029
49,30,332,268,80.72,64,19.28,49030
49,31,258,198,76.74,60,23.26,49031
49,32,316,247,78.16,69,21.84,49032
