ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,266,170,63.91,96,36.09,33028
34,1,401,328,81.8,73,18.2,34001
34,2,240,193,80.42,47,19.58,34002
34,3,376,300,79.79,76,20.21,34003
34,4,328,258,78.66,70,21.34,34004
34,5,316,270,85.44,46,14.56,34005
34,6,467,363,77.73,104,22.27,34006
34,7,356,297,83.43,59,16.57,34007
34,8,294,236,80.27,58,19.73,34008
34,9,306,240,78.43,66,21.57,34009
34,10,365,289,79.18,76,20.82,34010
34,11,397,304,76.57,93,23.43,34011
34,12,363,295,81.27,68,18.73,34012
34,13,368,289,78.53,79,21.47,34013
34,14,310,240,77.42,70,22.58,34014
34,15,324,256,79.01,68,20.99,34015
34,16,356,286,80.34,70,19.66,34016
34,17,441,346,78.46,95,21.54,34017
34,18,326,243,74.54,83,25.46,34018
34,19,372,291,78.23,81,21.77,34019
34,20,365,290,79.45,75,20.55,34020
34,21,410,322,78.54,88,21.46,34021
34,22,338,270,79.88,68,20.12,34022
34,23,307,249,81.11,58,18.89,34023
34,24,321,257,80.06,64,19.94,34024
34,25,363,304,83.75,59,16.25,34025
34,26,389,310,79.69,79,20.31,34026
34,27,334,259,77.54,75,22.46,34027
34,28,250,191,76.4,59,23.6,34028
34,29,316,241,76.27,75,23.73,34029
34,30,290,223,76.9,67,23.1,34030
34,31,358,272,75.98,86,24.02,34031
34,32,342,286,83.63,56,16.37,34032
34,33,393,321,81.68,72,18.32,34033
34,34,362,295,81.49,67,18.51,34034
34,35,399,316,79.2,83,20.8,34035
34,36,263,210,79.85,53,20.15,34036
34,37,249,187,75.1,62,24.9,34037
34,38,248,186,75.0,62,25.0,34038
34,39,295,224,75.93,71,24.07,34039
34,40,375,290,77.33,85,22.67,34040
34,41,270,207,76.67,63,23.33,34041
34,42,306,254,83.01,52,16.99,34042
34,43,268,203,75.75,65,24.25,34043
34,44,340,265,77.94,75,22.06,34044
34,45,367,281,76.57,86,23.43,34045
34,46,220,168,76.36,52,23.64,34046
34,47,352,284,80.68,68,19.32,34047
34,48,381,305,80.05,76,19.95,34048
34,49,411,346,84.18,65,15.82,34049
34,50,356,280,78.65,76,21.35,34050
34,51,362,284,78.45,78,21.55,34051
34,52,265,199,75.09,66,24.91,34052
34,53,271,220,81.18,51,18.82,34053
35,1,205,124,60.49,81,39.51,35001
35,2,285,149,52.28,136,47.72,35002
35,3,238,180,75.63,58,24.37,35003
35,4,260,180,69.23,80,30.77,35004
35,5,256,163,63.67,93,36.33,35005
35,6,188,138,73.4,50,26.6,35006
35,7,250,162,64.8,88,35.2,35007
35,8,267,170,63.67,97,36.33,35008
35,9,240,165,68.75,75,31.25,35009
35,10,321,169,52.65,152,47.35,35010
35,11,238,160,67.23,78,32.77,35011
35,12,147,107,72.79,40,27.21,35012
35,13,142,114,80.28,28,19.72,35013
35,14,187,149,79.68,38,20.32,35014
35,15,251,150,59.76,101,40.24,35015
35,16,145,108,74.48,37,25.52,35016
35,17,250,154,61.6,96,38.4,35017
35,18,189,149,78.84,40,21.16,35018
35,19,192,155,80.73,37,19.27,35019
35,20,265,189,71.32,76,28.68,35020
35,21,221,159,71.95,62,28.05,35021
35,22,319,217,68.03,102,31.97,35022
35,23,280,176,62.86,104,37.14,35023
35,24,208,136,65.38,72,34.62,35024
35,25,306,160,52.29,146,47.71,35025
35,26,249,165,66.27,84,33.73,35026
35,27,235,165,70.21,70,29.79,35027
35,28,264,149,56.44,115,43.56,35028
35,29,233,178,76.39,55,23.61,35029
35,30,270,217,80.37,53,19.63,35030
35,31,296,198,66.89,98,33.11,35031
36,1,248,185,74.6,63,25.4,36001
36,2,225,171,76.0,54,24.0,36002
36,3,253,186,73.52,67,26.48,36003
36,4,243,196,80.66,47,19.34,36004
36,5,237,191,80.59,46,19.41,36005
36,6,186,140,75.27,46,24.73,36006
36,7,294,175,59.52,119,40.48,36007
36,8,214,171,79.91,43,20.09,36008
36,9,225,176,78.22,49,21.78,36009
36,10,254,180,70.87,74,29.13,36010
36,11,149,112,75.17,37,24.83,36011
36,12,147,112,76.19,35,23.81,36012
36,13,176,138,78.41,38,21.59,36013
36,14,264,171,64.77,93,35.23,36014
36,15,282,178,63.12,104,36.88,36015
36,16,253,164,64.82,89,35.18,36016
36,17,303,199,65.68,104,34.32,36017
36,18,227,137,60.35,90,39.65,36018
36,19,257,198,77.04,59,22.96,36019
36,20,230,163,70.87,67,29.13,36020
36,21,230,176,76.52,54,23.48,36021
36,22,207,158,76.33,49,23.67,36022
36,23,163,130,79.75,33,20.25,36023
36,24,260,190,73.08,70,26.92,36024
36,25,197,161,81.73,36,18.27,36025
36,26,240,161,67.08,79,32.92,36026
36,27,190,135,71.05,55,28.95,36027
36,28,192,138,71.88,54,28.13,36028
36,29,295,201,68.14,94,31.86,36029
36,30,260,178,68.46,82,31.54,36030
37,1,195,148,75.9,47,24.1,37001
37,2,205,156,76.1,49,23.9,37002
37,3,259,190,73.36,69,26.64,37003
37,4,295,221,74.92,74,25.08,37004
37,5,333,269,80.78,64,19.22,37005
37,6,306,221,72.22,85,27.78,37006
37,7,192,150,78.13,42,21.88,37007
37,8,198,161,81.31,37,18.69,37008
37,9,350,250,71.43,100,28.57,37009
37,10,351,263,74.93,88,25.07,37010
37,11,187,151,80.75,36,19.25,37011
37,12,238,180,75.63,58,24.37,37012
37,13,222,182,81.98,40,18.02,37013
37,14,295,233,78.98,62,21.02,37014
37,15,326,254,77.91,72,22.09,37015
37,16,321,253,78.82,68,21.18,37016
37,17,314,239,76.11,75,23.89,37017
37,18,296,243,82.09,53,17.91,37018
37,19,212,171,80.66,41,19.34,37019
37,20,290,230,79.31,60,20.69,37020
37,21,231,179,77.49,52,22.51,37021
37,22,255,216,84.71,39,15.29,37022
37,23,317,253,79.81,64,20.19,37023
37,24,321,256,79.75,65,20.25,37024
37,25,323,247,76.47,76,23.53,37025
37,26,360,289,80.28,71,19.72,37026
37,27,311,234,75.24,77,24.76,37027
37,28,217,177,81.57,40,18.43,37028
37,29,265,207,78.11,58,21.89,37029
37,30,285,214,75.09,71,24.91,37030
37,31,344,269,78.2,75,21.8,37031
37,32,291,227,78.01,64,21.99,37032
37,33,256,205,80.08,51,19.92,37033
37,34,236,176,74.58,60,25.42,37034
37,35,319,255,79.94,64,20.06,37035
37,36,263,206,78.33,57,21.67,37036
37,37,346,259,74.86,87,25.14,37037
37,38,290,230,79.31,60,20.69,37038
37,39,295,226,76.61,69,23.39,37039
37,40,319,247,77.43,72,22.57,37040
37,41,293,236,80.55,57,19.45,37041
38,1,232,126,54.31,106,45.69,38001
38,2,276,138,50.0,138,50.0,38002
38,3,220,141,64.09,79,35.91,38003
38,4,240,147,61.25,93,38.75,38004
38,5,224,144,64.29,80,35.71,38005
38,6,259,165,63.71,94,36.29,38006
38,7,274,173,63.14,101,36.86,38007
38,8,245,163,66.53,82,33.47,38008
38,9,292,175,59.93,117,40.07,38009
38,10,250,146,58.4,104,41.6,38010
38,11,246,140,56.91,106,43.09,38011
38,12,240,142,59.17,98,40.83,38012
38,13,256,138,53.91,118,46.09,38013
38,14,258,145,56.2,113,43.8,38014
38,15,233,131,56.22,102,43.78,38015
38,16,259,161,62.16,98,37.84,38016
38,17,322,185,57.45,137,42.55,38017
38,18,290,163,56.21,127,43.79,38018
38,19,297,178,59.93,119,40.07,38019
38,20,256,140,54.69,116,45.31,38020
38,21,233,142,60.94,91,39.06,38021
38,22,249,150,60.24,99,39.76,38022
38,23,279,148,53.05,131,46.95,38023
38,24,280,152,54.29,128,45.71,38024
38,25,208,119,57.21,89,42.79,38025
38,26,260,162,62.31,98,37.69,38026
38,27,256,165,64.45,91,35.55,38027
38,28,340,188,55.29,152,44.71,38028
38,29,242,151,62.4,91,37.6,38029
38,30,251,136,54.18,115,45.82,38030
38,31,286,144,50.35,142,49.65,38031
38,32,245,140,57.14,105,42.86,38032
38,33,227,154,67.84,73,32.16,38033
38,34,225,132,58.67,93,41.33,38034
38,35,259,156,60.23,103,39.77,38035
38,36,247,159,64.37,88,35.63,38036
38,37,262,171,65.27,91,34.73,38037
38,38,224,126,56.25,98,43.75,38038
38,39,308,167,54.22,141,45.78,38039
38,40,266,158,59.4,108,40.6,38040
38,41,282,172,60.99,110,39.01,38041
39,1,273,148,54.21,125,45.79,39001
39,2,284,131,46.13,153,53.87,39002
39,3,234,98,41.88,136,58.12,39003
39,4,284,142,50.0,142,50.0,39004
39,5,310,180,58.06,130,41.94,39005
39,6,279,164,58.78,115,41.22,39006
39,7,238,130,54.62,108,45.38,39007
39,8,238,145,60.92,93,39.08,39008
39,9,263,147,55.89,116,44.11,39009
39,10,127,84,66.14,43,33.86,39010
39,11,270,160,59.26,110,40.74,39011
39,12,310,150,48.39,160,51.61,39012
39,13,197,110,55.84,87,44.16,39013
39,14,267,157,58.8,110,41.2,39014
39,15,415,190,45.78,225,54.22,39015
39,16,201,147,73.13,54,26.87,39016
39,17,342,151,44.15,191,55.85,39017
39,18,251,133,52.99,118,47.01,39018
39,19,279,162,58.06,117,41.94,39019
39,20,302,117,38.74,185,61.26,39020
39,21,265,140,52.83,125,47.17,39021
39,22,184,120,65.22,64,34.78,39022
39,23,298,154,51.68,144,48.32,39023
39,24,304,157,51.64,147,48.36,39024
39,25,197,122,61.93,75,38.07,39025
39,26,236,119,50.42,117,49.58,39026
39,27,53,24,45.28,29,54.72,39027
39,28,344,191,55.52,153,44.48,39028
39,29,124,85,68.55,39,31.45,39029
39,30,276,171,61.96,105,38.04,39030
39,31,220,151,68.64,69,31.36,39031
39,32,239,128,53.56,111,46.44,39032
39,33,342,232,67.84,110,32.16,39033
39,34,339,220,64.9,119,35.1,39034
39,35,281,156,55.52,125,44.48,39035
39,36,232,132,56.9,100,43.1,39036
39,37,311,131,42.12,180,57.88,39037
39,38,180,85,47.22,95,52.78,39038
39,39,205,115,56.1,90,43.9,39039
39,40,318,156,49.06,162,50.94,39040
39,41,311,148,47.59,163,52.41,39041
39,42,259,107,41.31,152,58.69,39042
39,43,90,54,60.0,36,40.0,39043
39,44,314,208,66.24,106,33.76,39044
39,45,180,94,52.22,86,47.78,39045
40,1,213,133,62.44,80,37.56,40001
40,2,276,171,61.96,105,38.04,40002
40,3,324,200,61.73,124,38.27,40003
40,4,178,116,65.17,62,34.83,40004
40,5,311,200,64.31,111,35.69,40005
40,6,331,169,51.06,162,48.94,40006
40,7,255,159,62.35,96,37.65,40007
40,8,400,204,51.0,196,49.0,40008
40,9,242,164,67.77,78,32.23,40009
40,10,302,192,63.58,110,36.42,40010
40,11,377,220,58.36,157,41.64,40011
40,12,214,126,58.88,88,41.12,40012
40,13,417,219,52.52,198,47.48,40013
40,14,239,166,69.46,73,30.54,40014
40,15,250,170,68.0,80,32.0,40015
40,16,400,219,54.75,181,45.25,40016
40,17,243,125,51.44,118,48.56,40017
40,18,247,170,68.83,77,31.17,40018
40,19,319,197,61.76,122,38.24,40019
40,20,260,184,70.77,76,29.23,40020
40,21,369,235,63.69,134,36.31,40021
40,22,309,179,57.93,130,42.07,40022
40,23,346,187,54.05,159,45.95,40023
40,24,256,182,71.09,74,28.91,40024
40,25,353,180,50.99,173,49.01,40025
40,26,282,156,55.32,126,44.68,40026
40,27,332,204,61.45,128,38.55,40027
40,28,343,215,62.68,128,37.32,40028
40,29,279,147,52.69,132,47.31,40029
40,30,280,143,51.07,137,48.93,40030
40,31,340,193,56.76,147,43.24,40031
40,32,359,201,55.99,158,44.01,40032
40,33,323,193,59.75,130,40.25,40033
40,34,231,139,60.17,92,39.83,40034
40,35,192,127,66.15,65,33.85,40035
40,36,277,168,60.65,109,39.35,40036
40,37,301,194,64.45,107,35.55,40037
40,38,340,179,52.65,161,47.35,40038
40,39,81,58,71.6,23,28.4,40039
41,1,312,148,47.44,164,52.56,41001
41,2,296,138,46.62,158,53.38,41002
41,3,239,117,48.95,122,51.05,41003
41,4,332,123,37.05,209,62.95,41004
41,5,285,149,52.28,136,47.72,41005
41,6,350,139,39.71,211,60.29,41006
41,7,346,136,39.31,210,60.69,41007
41,8,327,149,45.57,178,54.43,41008
41,9,331,171,51.66,160,48.34,41009
41,10,367,140,38.15,227,61.85,41010
41,11,345,169,48.99,176,51.01,41011
41,12,272,175,64.34,97,35.66,41012
41,13,293,133,45.39,160,54.61,41013
41,14,382,142,37.17,240,62.83,41014
41,15,286,130,45.45,156,54.55,41015
41,16,357,165,46.22,192,53.78,41016
41,17,343,181,52.77,162,47.23,41017
41,18,279,138,49.46,141,50.54,41018
41,19,376,120,31.91,256,68.09,41019
41,20,225,118,52.44,107,47.56,41020
41,21,288,147,51.04,141,48.96,41021
41,22,366,164,44.81,202,55.19,41022
41,23,254,142,55.91,112,44.09,41023
41,24,276,139,50.36,137,49.64,41024
41,25,174,121,69.54,53,30.46,41025
41,26,340,129,37.94,211,62.06,41026
41,27,205,112,54.63,93,45.37,41027
41,28,313,204,65.18,109,34.82,41028
41,29,315,183,58.1,132,41.9,41029
41,30,314,175,55.73,139,44.27,41030
41,31,285,123,43.16,162,56.84,41031
41,32,324,161,49.69,163,50.31,41032
41,33,277,126,45.49,151,54.51,41033
41,34,296,133,44.93,163,55.07,41034
41,35,344,133,38.66,211,61.34,41035
41,36,301,145,48.17,156,51.83,41036
41,37,322,159,49.38,163,50.62,41037
41,38,308,144,46.75,164,53.25,41038
41,39,321,142,44.24,179,55.76,41039
41,40,338,121,35.8,217,64.2,41040
41,41,304,147,48.36,157,51.64,41041
41,42,332,148,44.58,184,55.42,41042
41,43,262,137,52.29,125,47.71,41043
41,44,331,147,44.41,184,55.59,41044
41,45,275,136,49.45,139,50.55,41045
41,46,301,118,39.2,183,60.8,41046
41,47,326,138,42.33,188,57.67,41047
42,1,331,145,43.81,186,56.19,42001
42,2,413,255,61.74,158,38.26,42002
42,3,339,192,56.64,147,43.36,42003
42,4,411,261,63.5,150,36.5,42004
42,5,269,175,65.06,94,34.94,42005
42,6,359,176,49.03,183,50.97,42006
42,7,400,222,55.5,178,44.5,42007
42,8,278,127,45.68,151,54.32,42008
42,9,377,236,62.6,141,37.4,42009
42,10,298,163,54.7,135,45.3,42010
42,11,224,92,41.07,132,58.93,42011
42,12,327,142,43.43,185,56.57,42012
42,13,328,143,43.6,185,56.4,42013
42,14,340,222,65.29,118,34.71,42014
42,15,237,143,60.34,94,39.66,42015
42,16,323,190,58.82,133,41.18,42016
42,17,269,154,57.25,115,42.75,42017
42,18,318,198,62.26,120,37.74,42018
42,19,364,188,51.65,176,48.35,42019
42,20,299,212,70.9,87,29.1,42020
42,21,243,134,55.14,109,44.86,42021
42,22,153,77,50.33,76,49.67,42022
42,23,322,185,57.45,137,42.55,42023
42,24,319,150,47.02,169,52.98,42024
42,25,321,172,53.58,149,46.42,42025
42,26,316,177,56.01,139,43.99,42026
42,27,269,143,53.16,126,46.84,42027
42,28,404,213,52.72,191,47.28,42028
42,29,324,203,62.65,121,37.35,42029
42,30,287,125,43.55,162,56.45,42030
42,31,333,172,51.65,161,48.35,42031
42,32,234,136,58.12,98,41.88,42032
42,33,347,207,59.65,140,40.35,42033
42,34,331,162,48.94,169,51.06,42034
42,35,418,269,64.35,149,35.65,42035
42,36,421,258,61.28,163,38.72,42036
42,37,228,140,61.4,88,38.6,42037
42,38,283,177,62.54,106,37.46,42038
42,39,299,173,57.86,126,42.14,42039
42,40,323,208,64.4,115,35.6,42040
42,41,362,204,56.35,158,43.65,42041
42,42,362,226,62.43,136,37.57,42042
43,1,333,176,52.85,157,47.15,43001
43,2,326,170,52.15,156,47.85,43002
43,3,282,130,46.1,152,53.9,43003
43,4,335,176,52.54,159,47.46,43004
43,5,406,222,54.68,184,45.32,43005
43,6,314,172,54.78,142,45.22,43006
43,7,216,113,52.31,103,47.69,43007
43,8,272,142,52.21,130,47.79,43008
43,9,407,200,49.14,207,50.86,43009
43,10,383,171,44.65,212,55.35,43010
43,11,275,123,44.73,152,55.27,43011
43,12,222,127,57.21,95,42.79,43012
43,13,298,171,57.38,127,42.62,43013
43,14,368,158,42.93,210,57.07,43014
43,15,326,166,50.92,160,49.08,43015
43,16,360,216,60.0,144,40.0,43016
43,17,300,136,45.33,164,54.67,43017
43,18,359,204,56.82,155,43.18,43018
43,19,346,151,43.64,195,56.36,43019
43,20,357,196,54.9,161,45.1,43020
43,21,334,161,48.2,173,51.8,43021
43,22,305,160,52.46,145,47.54,43022
43,23,297,125,42.09,172,57.91,43023
43,24,263,154,58.56,109,41.44,43024
43,25,294,147,50.0,147,50.0,43025
43,26,224,85,37.95,139,62.05,43026
43,27,221,107,48.42,114,51.58,43027
43,28,414,231,55.8,183,44.2,43028
43,29,284,132,46.48,152,53.52,43029
43,30,337,176,52.23,161,47.77,43030
43,31,313,186,59.42,127,40.58,43031
43,32,344,164,47.67,180,52.33,43032
43,33,362,148,40.88,214,59.12,43033
43,34,242,114,47.11,128,52.89,43034
43,35,389,171,43.96,218,56.04,43035
43,36,181,128,70.72,53,29.28,43036
43,37,324,212,65.43,112,34.57,43037
43,38,332,121,36.45,211,63.55,43038
43,39,264,155,58.71,109,41.29,43039
43,40,239,130,54.39,109,45.61,43040
43,41,446,199,44.62,247,55.38,43041
43,42,296,158,53.38,138,46.62,43042
43,43,381,160,41.99,221,58.01,43043
43,44,345,159,46.09,186,53.91,43044
44,1,359,203,56.55,156,43.45,44001
44,2,331,168,50.76,163,49.24,44002
44,3,400,174,43.5,226,56.5,44003
44,4,281,156,55.52,125,44.48,44004
44,5,350,223,63.71,127,36.29,44005
44,6,410,253,61.71,157,38.29,44006
44,7,253,104,41.11,149,58.89,44007
44,8,401,268,66.83,133,33.17,44008
44,9,318,159,50.0,159,50.0,44009
44,10,321,168,52.34,153,47.66,44010
44,11,326,189,57.98,137,42.02,44011
44,12,391,213,54.48,178,45.52,44012
44,13,259,158,61.0,101,39.0,44013
44,14,285,163,57.19,122,42.81,44014
44,15,359,203,56.55,156,43.45,44015
44,16,343,187,54.52,156,45.48,44016
44,17,397,194,48.87,203,51.13,44017
44,18,321,209,65.11,112,34.89,44018
44,19,383,224,58.49,159,41.51,44019
44,20,324,207,63.89,117,36.11,44020
44,21,404,249,61.63,155,38.37,44021
44,22,363,187,51.52,176,48.48,44022
44,23,333,202,60.66,131,39.34,44023
44,24,282,117,41.49,165,58.51,44024
44,25,324,177,54.63,147,45.37,44025
44,26,344,203,59.01,141,40.99,44026
44,27,354,186,52.54,168,47.46,44027
44,28,381,215,56.43,166,43.57,44028
44,29,308,182,59.09,126,40.91,44029
44,30,357,203,56.86,154,43.14,44030
44,31,267,141,52.81,126,47.19,44031
44,32,372,208,55.91,164,44.09,44032
44,33,353,199,56.37,154,43.63,44033
44,34,362,198,54.7,164,45.3,44034
44,35,382,203,53.14,179,46.86,44035
44,36,325,199,61.23,126,38.77,44036
44,37,387,210,54.26,177,45.74,44037
44,38,328,189,57.62,139,42.38,44038
44,39,301,169,56.15,132,43.85,44039
44,40,254,136,53.54,118,46.46,44040
44,41,370,242,65.41,128,34.59,44041
45,1,203,114,56.16,89,43.84,45001
45,2,256,154,60.16,102,39.84,45002
45,3,253,143,56.52,110,43.48,45003
45,4,346,190,54.91,156,45.09,45004
45,5,307,158,51.47,149,48.53,45005
45,6,356,165,46.35,191,53.65,45006
45,7,355,203,57.18,152,42.82,45007
45,8,279,177,63.44,102,36.56,45008
45,9,305,188,61.64,117,38.36,45009
45,10,279,175,62.72,104,37.28,45010
45,11,210,132,62.86,78,37.14,45011
45,12,242,146,60.33,96,39.67,45012
45,13,248,133,53.63,115,46.37,45013
45,14,335,199,59.4,136,40.6,45014
45,15,389,215,55.27,174,44.73,45015
45,16,297,169,56.9,128,43.1,45016
45,17,305,180,59.02,125,40.98,45017
45,18,292,174,59.59,118,40.41,45018
45,19,274,160,58.39,114,41.61,45019
45,20,280,178,63.57,102,36.43,45020
45,21,311,200,64.31,111,35.69,45021
45,22,296,167,56.42,129,43.58,45022
45,23,289,154,53.29,135,46.71,45023
45,24,262,156,59.54,106,40.46,45024
45,25,266,146,54.89,120,45.11,45025
45,26,269,151,56.13,118,43.87,45026
45,27,283,158,55.83,125,44.17,45027
45,28,292,149,51.03,143,48.97,45028
45,29,276,131,47.46,145,52.54,45029
45,30,235,150,63.83,85,36.17,45030
45,31,220,131,59.55,89,40.45,45031
45,32,257,162,63.04,95,36.96,45032
45,33,173,101,58.38,72,41.62,45033
45,34,279,158,56.63,121,43.37,45034
45,35,315,166,52.7,149,47.3,45035
45,36,281,149,53.02,132,46.98,45036
45,37,246,140,56.91,106,43.09,45037
45,38,268,159,59.33,109,40.67,45038
45,39,261,152,58.24,109,41.76,45039
45,40,268,148,55.22,120,44.78,45040
45,41,215,128,59.53,87,40.47,45041
45,42,292,173,59.25,119,40.75,45042
45,43,280,147,52.5,133,47.5,45043
45,44,288,144,50.0,144,50.0,45044
46,1,244,130,53.28,114,46.72,46001
46,2,289,182,62.98,107,37.02,46002
46,3,407,199,48.89,208,51.11,46003
46,4,303,198,65.35,105,34.65,46004
46,5,341,200,58.65,141,41.35,46005
46,6,223,141,63.23,82,36.77,46006
46,7,369,218,59.08,151,40.92,46007
46,8,191,145,75.92,46,24.08,46008
46,9,333,189,56.76,144,43.24,46009
46,10,386,236,61.14,150,38.86,46010
46,11,271,162,59.78,109,40.22,46011
46,12,319,182,57.05,137,42.95,46012
46,13,351,189,53.85,162,46.15,46013
46,14,274,212,77.37,62,22.63,46014
46,15,372,202,54.3,170,45.7,46015
46,16,335,167,49.85,168,50.15,46016
46,17,390,233,59.74,157,40.26,46017
46,18,297,171,57.58,126,42.42,46018
46,19,225,112,49.78,113,50.22,46019
46,20,298,210,70.47,88,29.53,46020
46,21,206,142,68.93,64,31.07,46021
46,22,181,122,67.4,59,32.6,46022
46,23,286,190,66.43,96,33.57,46023
46,24,358,194,54.19,164,45.81,46024
46,25,316,174,55.06,142,44.94,46025
46,26,318,203,63.84,115,36.16,46026
46,27,342,220,64.33,122,35.67,46027
46,28,328,158,48.17,170,51.83,46028
46,29,263,143,54.37,120,45.63,46029
46,30,280,195,69.64,85,30.36,46030
46,31,369,212,57.45,157,42.55,46031
46,32,281,201,71.53,80,28.47,46032
46,33,391,222,56.78,169,43.22,46033
46,34,346,202,58.38,144,41.62,46034
46,35,364,228,62.64,136,37.36,46035
46,36,280,146,52.14,134,47.86,46036
46,37,238,189,79.41,49,20.59,46037
46,38,306,216,70.59,90,29.41,46038
46,39,286,158,55.24,128,44.76,46039
46,40,310,153,49.35,157,50.65,46040
47,1,221,118,53.39,103,46.61,47001
47,2,363,185,50.96,178,49.04,47002
47,3,347,206,59.37,141,40.63,47003
47,4,388,180,46.39,208,53.61,47004
47,5,380,199,52.37,181,47.63,47005
47,6,332,187,56.33,145,43.67,47006
47,7,299,151,50.5,148,49.5,47007
47,8,357,175,49.02,182,50.98,47008
47,9,284,144,50.7,140,49.3,47009
47,10,389,218,56.04,171,43.96,47010
47,11,294,154,52.38,140,47.62,47011
47,12,306,163,53.27,143,46.73,47012
47,13,343,169,49.27,174,50.73,47013
47,14,301,138,45.85,163,54.15,47014
47,15,392,206,52.55,186,47.45,47015
47,16,327,177,54.13,150,45.87,47016
47,17,319,164,51.41,155,48.59,47017
47,18,297,143,48.15,154,51.85,47018
47,19,368,200,54.35,168,45.65,47019
47,20,309,157,50.81,152,49.19,47020
47,21,342,179,52.34,163,47.66,47021
47,22,348,164,47.13,184,52.87,47022
47,23,337,168,49.85,169,50.15,47023
47,24,319,175,54.86,144,45.14,47024
47,25,291,164,56.36,127,43.64,47025
47,26,349,185,53.01,164,46.99,47026
47,27,305,157,51.48,148,48.52,47027
47,28,340,172,50.59,168,49.41,47028
47,29,325,179,55.08,146,44.92,47029
47,30,328,209,63.72,119,36.28,47030
47,31,338,190,56.21,148,43.79,47031
47,32,372,177,47.58,195,52.42,47032
47,33,333,174,52.25,159,47.75,47033
47,34,363,170,46.83,193,53.17,47034
47,35,307,166,54.07,141,45.93,47035
47,36,379,207,54.62,172,45.38,47036
47,37,347,188,54.18,159,45.82,47037
47,38,310,150,48.39,160,51.61,47038
47,39,349,164,46.99,185,53.01,47039
47,40,371,145,39.08,226,60.92,47040
47,41,342,184,53.8,158,46.2,47041
47,42,307,168,54.72,139,45.28,47042
47,43,327,173,52.91,154,47.09,47043
47,44,258,144,55.81,114,44.19,47044
47,45,374,178,47.59,196,52.41,47045
47,46,315,157,49.84,158,50.16,47046
47,47,322,163,50.62,159,49.38,47047
47,48,19,12,63.16,7,36.84,47048
48,1,318,177,55.66,141,44.34,48001
48,2,170,56,32.94,114,67.06,48002
48,3,353,229,64.87,124,35.13,48003
48,4,248,153,61.69,95,38.31,48004
48,5,187,82,43.85,105,56.15,48005
48,6,404,260,64.36,144,35.64,48006
48,7,342,159,46.49,183,53.51,48007
48,8,172,94,54.65,78,45.35,48008
48,9,255,152,59.61,103,40.39,48009
48,10,405,177,43.7,228,56.3,48010
48,11,277,96,34.66,181,65.34,48011
48,12,369,228,61.79,141,38.21,48012
48,13,418,227,54.31,191,45.69,48013
48,14,191,103,53.93,88,46.07,48014
48,15,213,137,64.32,76,35.68,48015
48,16,319,223,69.91,96,30.09,48016
48,17,280,176,62.86,104,37.14,48017
48,18,231,165,71.43,66,28.57,48018
48,19,221,92,41.63,129,58.37,48019
48,20,392,197,50.26,195,49.74,48020
48,21,361,244,67.59,117,32.41,48021
48,22,290,156,53.79,134,46.21,48022
48,23,260,142,54.62,118,45.38,48023
48,24,327,185,56.57,142,43.43,48024
48,25,316,122,38.61,194,61.39,48025
48,26,170,109,64.12,61,35.88,48026
48,27,275,185,67.27,90,32.73,48027
48,28,400,294,73.5,106,26.5,48028
48,29,131,78,59.54,53,40.46,48029
48,30,318,158,49.69,160,50.31,48030
48,31,419,289,68.97,130,31.03,48031
48,32,303,202,66.67,101,33.33,48032
48,33,183,84,45.9,99,54.1,48033
48,34,298,143,47.99,155,52.01,48034
48,35,249,181,72.69,68,27.31,48035
48,36,204,95,46.57,109,53.43,48036
48,37,312,170,54.49,142,45.51,48037
48,38,344,127,36.92,217,63.08,48038
48,39,270,137,50.74,133,49.26,48039
48,40,284,161,56.69,123,43.31,48040
48,41,384,264,68.75,120,31.25,48041
48,42,356,201,56.46,155,43.54,48042
48,43,364,238,65.38,126,34.62,48043
48,44,375,201,53.6,174,46.4,48044
48,45,260,139,53.46,121,46.54,48045
48,46,207,122,58.94,85,41.06,48046
49,1,259,171,66.02,88,33.98,49001
49,2,243,120,49.38,123,50.62,49002
49,3,399,184,46.12,215,53.88,49003
49,4,409,228,55.75,181,44.25,49004
49,5,292,177,60.62,115,39.38,49005
49,6,327,194,59.33,133,40.67,49006
49,7,301,149,49.5,152,50.5,49007
49,8,266,153,57.52,113,42.48,49008
49,9,374,176,47.06,198,52.94,49009
49,10,350,196,56.0,154,44.0,49010
49,11,438,213,48.63,225,51.37,49011
49,12,421,196,46.56,225,53.44,49012
49,13,397,206,51.89,191,48.11,49013
49,14,267,145,54.31,122,45.69,49014
49,15,272,163,59.93,109,40.07,49015
49,16,282,137,48.58,145,51.42,49016
49,17,273,165,60.44,108,39.56,49017
49,18,447,241,53.91,206,46.09,49018
49,19,305,188,61.64,117,38.36,49019
49,20,486,277,57.0,209,43.0,49020
49,21,221,127,57.47,94,42.53,49021
49,22,364,194,53.3,170,46.7,49022
49,23,369,212,57.45,157,42.55,49023
49,24,321,173,53.89,148,46.11,49024
49,25,452,230,50.88,222,49.12,49025
49,26,345,183,53.04,162,46.96,49026
49,27,427,224,52.46,203,47.54,49027
49,28,403,231,57.32,172,42.68,49028
49,29,385,165,42.86,220,57.14,49029
49,30,364,205,56.32,159,43.68,49030
49,31,273,159,58.24,114,41.76,49031
49,32,332,203,61.14,129,38.86,49032
