ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,247,192,77.73,55,22.27,33028
34,1,389,302,77.63,87,22.37,34001
34,2,225,181,80.44,44,19.56,34002
34,3,375,294,78.4,81,21.6,34003
34,4,322,241,74.84,81,25.16,34004
34,5,311,245,78.78,66,21.22,34005
34,6,455,354,77.8,101,22.2,34006
34,7,347,281,80.98,66,19.02,34007
34,8,285,221,77.54,64,22.46,34008
34,9,295,220,74.58,75,25.42,34009
34,10,359,269,74.93,90,25.07,34010
34,11,379,286,75.46,93,24.54,34011
34,12,359,272,75.77,87,24.23,34012
34,13,361,275,76.18,86,23.82,34013
34,14,288,232,80.56,56,19.44,34014
34,15,312,240,76.92,72,23.08,34015
34,16,339,258,76.11,81,23.89,34016
34,17,426,320,75.12,106,24.88,34017
34,18,315,238,75.56,77,24.44,34018
34,19,362,274,75.69,88,24.31,34019
34,20,361,286,79.22,75,20.78,34020
34,21,406,317,78.08,89,21.92,34021
34,22,320,238,74.38,82,25.63,34022
34,23,290,229,78.97,61,21.03,34023
34,24,315,245,77.78,70,22.22,34024
34,25,348,284,81.61,64,18.39,34025
34,26,390,307,78.72,83,21.28,34026
34,27,321,233,72.59,88,27.41,34027
34,28,236,177,75.0,59,25.0,34028
34,29,311,229,73.63,82,26.37,34029
34,30,273,199,72.89,74,27.11,34030
34,31,343,256,74.64,87,25.36,34031
34,32,334,259,77.54,75,22.46,34032
34,33,394,316,80.2,78,19.8,34033
34,34,346,274,79.19,72,20.81,34034
34,35,386,296,76.68,90,23.32,34035
34,36,257,196,76.26,61,23.74,34036
34,37,243,173,71.19,70,28.81,34037
34,38,241,182,75.52,59,24.48,34038
34,39,291,208,71.48,83,28.52,34039
34,40,366,264,72.13,102,27.87,34040
34,41,265,181,68.3,84,31.7,34041
34,42,300,230,76.67,70,23.33,34042
34,43,259,191,73.75,68,26.25,34043
34,44,327,254,77.68,73,22.32,34044
34,45,353,273,77.34,80,22.66,34045
34,46,211,153,72.51,58,27.49,34046
34,47,354,277,78.25,77,21.75,34047
34,48,372,291,78.23,81,21.77,34048
34,49,407,329,80.84,78,19.16,34049
34,50,340,260,76.47,80,23.53,34050
34,51,357,275,77.03,82,22.97,34051
34,52,248,190,76.61,58,23.39,34052
34,53,256,203,79.3,53,20.7,34053
35,1,187,147,78.61,40,21.39,35001
35,2,243,174,71.6,69,28.4,35002
35,3,216,158,73.15,58,26.85,35003
35,4,237,176,74.26,61,25.74,35004
35,5,228,174,76.32,54,23.68,35005
35,6,174,131,75.29,43,24.71,35006
35,7,240,185,77.08,55,22.92,35007
35,8,240,170,70.83,70,29.17,35008
35,9,226,167,73.89,59,26.11,35009
35,10,282,223,79.08,59,20.92,35010
35,11,208,151,72.6,57,27.4,35011
35,12,130,80,61.54,50,38.46,35012
35,13,128,91,71.09,37,28.91,35013
35,14,164,111,67.68,53,32.32,35014
35,15,222,176,79.28,46,20.72,35015
35,16,127,96,75.59,31,24.41,35016
35,17,233,178,76.39,55,23.61,35017
35,18,169,113,66.86,56,33.14,35018
35,19,170,120,70.59,50,29.41,35019
35,20,247,187,75.71,60,24.29,35020
35,21,194,132,68.04,62,31.96,35021
35,22,301,232,77.08,69,22.92,35022
35,23,254,188,74.02,66,25.98,35023
35,24,193,136,70.47,57,29.53,35024
35,25,278,204,73.38,74,26.62,35025
35,26,240,170,70.83,70,29.17,35026
35,27,216,156,72.22,60,27.78,35027
35,28,228,168,73.68,60,26.32,35028
35,29,216,176,81.48,40,18.52,35029
35,30,254,200,78.74,54,21.26,35030
35,31,264,207,78.41,57,21.59,35031
36,1,234,163,69.66,71,30.34,36001
36,2,204,146,71.57,58,28.43,36002
36,3,229,168,73.36,61,26.64,36003
36,4,228,174,76.32,54,23.68,36004
36,5,216,166,76.85,50,23.15,36005
36,6,151,113,74.83,38,25.17,36006
36,7,266,194,72.93,72,27.07,36007
36,8,170,126,74.12,44,25.88,36008
36,9,195,134,68.72,61,31.28,36009
36,10,227,155,68.28,72,31.72,36010
36,11,135,91,67.41,44,32.59,36011
36,12,114,73,64.04,41,35.96,36012
36,13,145,94,64.83,51,35.17,36013
36,14,249,177,71.08,72,28.92,36014
36,15,276,205,74.28,71,25.72,36015
36,16,233,167,71.67,66,28.33,36016
36,17,274,200,72.99,74,27.01,36017
36,18,214,145,67.76,69,32.24,36018
36,19,241,170,70.54,71,29.46,36019
36,20,208,152,73.08,56,26.92,36020
36,21,192,138,71.88,54,28.13,36021
36,22,187,139,74.33,48,25.67,36022
36,23,141,92,65.25,49,34.75,36023
36,24,240,168,70.0,72,30.0,36024
36,25,175,134,76.57,41,23.43,36025
36,26,214,154,71.96,60,28.04,36026
36,27,167,116,69.46,51,30.54,36027
36,28,168,122,72.62,46,27.38,36028
36,29,263,193,73.38,70,26.62,36029
36,30,238,177,74.37,61,25.63,36030
37,1,190,132,69.47,58,30.53,37001
37,2,193,143,74.09,50,25.91,37002
37,3,254,190,74.8,64,25.2,37003
37,4,292,207,70.89,85,29.11,37004
37,5,329,258,78.42,71,21.58,37005
37,6,297,218,73.4,79,26.6,37006
37,7,190,146,76.84,44,23.16,37007
37,8,197,154,78.17,43,21.83,37008
37,9,348,235,67.53,113,32.47,37009
37,10,330,239,72.42,91,27.58,37010
37,11,181,140,77.35,41,22.65,37011
37,12,224,163,72.77,61,27.23,37012
37,13,217,165,76.04,52,23.96,37013
37,14,296,226,76.35,70,23.65,37014
37,15,322,245,76.09,77,23.91,37015
37,16,317,248,78.23,69,21.77,37016
37,17,310,230,74.19,80,25.81,37017
37,18,285,216,75.79,69,24.21,37018
37,19,208,160,76.92,48,23.08,37019
37,20,285,217,76.14,68,23.86,37020
37,21,223,173,77.58,50,22.42,37021
37,22,242,193,79.75,49,20.25,37022
37,23,316,235,74.37,81,25.63,37023
37,24,313,236,75.4,77,24.6,37024
37,25,325,231,71.08,94,28.92,37025
37,26,355,274,77.18,81,22.82,37026
37,27,310,219,70.65,91,29.35,37027
37,28,214,166,77.57,48,22.43,37028
37,29,265,192,72.45,73,27.55,37029
37,30,284,211,74.3,73,25.7,37030
37,31,339,249,73.45,90,26.55,37031
37,32,291,226,77.66,65,22.34,37032
37,33,239,181,75.73,58,24.27,37033
37,34,235,166,70.64,69,29.36,37034
37,35,304,230,75.66,74,24.34,37035
37,36,265,184,69.43,81,30.57,37036
37,37,347,251,72.33,96,27.67,37037
37,38,291,224,76.98,67,23.02,37038
37,39,289,224,77.51,65,22.49,37039
37,40,320,238,74.38,82,25.63,37040
37,41,293,223,76.11,70,23.89,37041
38,1,217,162,74.65,55,25.35,38001
38,2,273,198,72.53,75,27.47,38002
38,3,213,147,69.01,66,30.99,38003
38,4,228,175,76.75,53,23.25,38004
38,5,210,152,72.38,58,27.62,38005
38,6,244,168,68.85,76,31.15,38006
38,7,267,195,73.03,72,26.97,38007
38,8,232,170,73.28,62,26.72,38008
38,9,283,197,69.61,86,30.39,38009
38,10,236,162,68.64,74,31.36,38010
38,11,236,167,70.76,69,29.24,38011
38,12,220,160,72.73,60,27.27,38012
38,13,255,159,62.35,96,37.65,38013
38,14,249,190,76.31,59,23.69,38014
38,15,217,148,68.2,69,31.8,38015
38,16,244,167,68.44,77,31.56,38016
38,17,314,224,71.34,90,28.66,38017
38,18,293,209,71.33,84,28.67,38018
38,19,279,200,71.68,79,28.32,38019
38,20,246,158,64.23,88,35.77,38020
38,21,223,162,72.65,61,27.35,38021
38,22,242,181,74.79,61,25.21,38022
38,23,276,192,69.57,84,30.43,38023
38,24,278,182,65.47,96,34.53,38024
38,25,207,163,78.74,44,21.26,38025
38,26,252,184,73.02,68,26.98,38026
38,27,257,176,68.48,81,31.52,38027
38,28,327,205,62.69,122,37.31,38028
38,29,225,159,70.67,66,29.33,38029
38,30,245,157,64.08,88,35.92,38030
38,31,276,202,73.19,74,26.81,38031
38,32,233,161,69.1,72,30.9,38032
38,33,222,160,72.07,62,27.93,38033
38,34,213,149,69.95,64,30.05,38034
38,35,253,193,76.28,60,23.72,38035
38,36,235,177,75.32,58,24.68,38036
38,37,254,185,72.83,69,27.17,38037
38,38,212,138,65.09,74,34.91,38038
38,39,281,208,74.02,73,25.98,38039
38,40,262,195,74.43,67,25.57,38040
38,41,276,207,75.0,69,25.0,38041
39,1,251,188,74.9,63,25.1,39001
39,2,269,198,73.61,71,26.39,39002
39,3,218,167,76.61,51,23.39,39003
39,4,267,188,70.41,79,29.59,39004
39,5,294,218,74.15,76,25.85,39005
39,6,269,200,74.35,69,25.65,39006
39,7,228,167,73.25,61,26.75,39007
39,8,227,178,78.41,49,21.59,39008
39,9,246,182,73.98,64,26.02,39009
39,10,117,88,75.21,29,24.79,39010
39,11,253,184,72.73,69,27.27,39011
39,12,296,203,68.58,93,31.42,39012
39,13,186,147,79.03,39,20.97,39013
39,14,251,168,66.93,83,33.07,39014
39,15,396,277,69.95,119,30.05,39015
39,16,187,147,78.61,40,21.39,39016
39,17,319,203,63.64,116,36.36,39017
39,18,231,177,76.62,54,23.38,39018
39,19,263,187,71.1,76,28.9,39019
39,20,276,184,66.67,92,33.33,39020
39,21,243,164,67.49,79,32.51,39021
39,22,174,137,78.74,37,21.26,39022
39,23,287,209,72.82,78,27.18,39023
39,24,295,231,78.31,64,21.69,39024
39,25,183,142,77.6,41,22.4,39025
39,26,218,157,72.02,61,27.98,39026
39,27,46,37,80.43,9,19.57,39027
39,28,319,238,74.61,81,25.39,39028
39,29,120,100,83.33,20,16.67,39029
39,30,258,216,83.72,42,16.28,39030
39,31,217,170,78.34,47,21.66,39031
39,32,223,172,77.13,51,22.87,39032
39,33,324,266,82.1,58,17.9,39033
39,34,315,230,73.02,85,26.98,39034
39,35,250,190,76.0,60,24.0,39035
39,36,213,167,78.4,46,21.6,39036
39,37,292,231,79.11,61,20.89,39037
39,38,174,133,76.44,41,23.56,39038
39,39,185,152,82.16,33,17.84,39039
39,40,300,219,73.0,81,27.0,39040
39,41,296,208,70.27,88,29.73,39041
39,42,247,172,69.64,75,30.36,39042
39,43,82,73,89.02,9,10.98,39043
39,44,303,226,74.59,77,25.41,39044
39,45,167,114,68.26,53,31.74,39045
40,1,202,152,75.25,50,24.75,40001
40,2,254,200,78.74,54,21.26,40002
40,3,303,257,84.82,46,15.18,40003
40,4,171,138,80.7,33,19.3,40004
40,5,296,250,84.46,46,15.54,40005
40,6,310,264,85.16,46,14.84,40006
40,7,246,197,80.08,49,19.92,40007
40,8,372,316,84.95,56,15.05,40008
40,9,219,179,81.74,40,18.26,40009
40,10,280,215,76.79,65,23.21,40010
40,11,349,293,83.95,56,16.05,40011
40,12,203,168,82.76,35,17.24,40012
40,13,388,326,84.02,62,15.98,40013
40,14,237,182,76.79,55,23.21,40014
40,15,239,187,78.24,52,21.76,40015
40,16,367,293,79.84,74,20.16,40016
40,17,216,171,79.17,45,20.83,40017
40,18,232,191,82.33,41,17.67,40018
40,19,301,225,74.75,76,25.25,40019
40,20,249,191,76.71,58,23.29,40020
40,21,340,284,83.53,56,16.47,40021
40,22,297,239,80.47,58,19.53,40022
40,23,333,283,84.98,50,15.02,40023
40,24,244,195,79.92,49,20.08,40024
40,25,323,273,84.52,50,15.48,40025
40,26,269,219,81.41,50,18.59,40026
40,27,310,231,74.52,79,25.48,40027
40,28,328,276,84.15,52,15.85,40028
40,29,256,219,85.55,37,14.45,40029
40,30,255,198,77.65,57,22.35,40030
40,31,319,270,84.64,49,15.36,40031
40,32,330,263,79.7,67,20.3,40032
40,33,289,241,83.39,48,16.61,40033
40,34,217,166,76.5,51,23.5,40034
40,35,182,142,78.02,40,21.98,40035
40,36,261,210,80.46,51,19.54,40036
40,37,285,224,78.6,61,21.4,40037
40,38,312,265,84.94,47,15.06,40038
40,39,78,58,74.36,20,25.64,40039
41,1,319,199,62.38,120,37.62,41001
41,2,326,237,72.7,89,27.3,41002
41,3,239,173,72.38,66,27.62,41003
41,4,342,259,75.73,83,24.27,41004
41,5,289,212,73.36,77,26.64,41005
41,6,316,235,74.37,81,25.63,41006
41,7,328,224,68.29,104,31.71,41007
41,8,316,207,65.51,109,34.49,41008
41,9,329,219,66.57,110,33.43,41009
41,10,380,276,72.63,104,27.37,41010
41,11,336,220,65.48,116,34.52,41011
41,12,258,186,72.09,72,27.91,41012
41,13,283,159,56.18,124,43.82,41013
41,14,371,278,74.93,93,25.07,41014
41,15,282,202,71.63,80,28.37,41015
41,16,353,234,66.29,119,33.71,41016
41,17,331,226,68.28,105,31.72,41017
41,18,267,166,62.17,101,37.83,41018
41,19,335,227,67.76,108,32.24,41019
41,20,214,152,71.03,62,28.97,41020
41,21,291,206,70.79,85,29.21,41021
41,22,351,236,67.24,115,32.76,41022
41,23,252,170,67.46,82,32.54,41023
41,24,270,162,60.0,108,40.0,41024
41,25,167,123,73.65,44,26.35,41025
41,26,297,190,63.97,107,36.03,41026
41,27,203,137,67.49,66,32.51,41027
41,28,294,209,71.09,85,28.91,41028
41,29,309,209,67.64,100,32.36,41029
41,30,309,217,70.23,92,29.77,41030
41,31,262,201,76.72,61,23.28,41031
41,32,326,234,71.78,92,28.22,41032
41,33,270,177,65.56,93,34.44,41033
41,34,288,185,64.24,103,35.76,41034
41,35,343,203,59.18,140,40.82,41035
41,36,286,196,68.53,90,31.47,41036
41,37,323,215,66.56,108,33.44,41037
41,38,295,194,65.76,101,34.24,41038
41,39,313,228,72.84,85,27.16,41039
41,40,352,209,59.38,143,40.63,41040
41,41,291,193,66.32,98,33.68,41041
41,42,344,243,70.64,101,29.36,41042
41,43,262,180,68.7,82,31.3,41043
41,44,341,219,64.22,122,35.78,41044
41,45,259,177,68.34,82,31.66,41045
41,46,292,192,65.75,100,34.25,41046
41,47,310,211,68.06,99,31.94,41047
42,1,297,244,82.15,53,17.85,42001
42,2,388,311,80.15,77,19.85,42002
42,3,319,254,79.62,65,20.38,42003
42,4,390,329,84.36,61,15.64,42004
42,5,258,227,87.98,31,12.02,42005
42,6,322,253,78.57,69,21.43,42006
42,7,367,303,82.56,64,17.44,42007
42,8,251,204,81.27,47,18.73,42008
42,9,354,273,77.12,81,22.88,42009
42,10,275,225,81.82,50,18.18,42010
42,11,190,142,74.74,48,25.26,42011
42,12,298,241,80.87,57,19.13,42012
42,13,282,229,81.21,53,18.79,42013
42,14,312,263,84.29,49,15.71,42014
42,15,219,172,78.54,47,21.46,42015
42,16,304,242,79.61,62,20.39,42016
42,17,250,207,82.8,43,17.2,42017
42,18,311,262,84.24,49,15.76,42018
42,19,320,250,78.13,70,21.88,42019
42,20,278,233,83.81,45,16.19,42020
42,21,232,198,85.34,34,14.66,42021
42,22,139,105,75.54,34,24.46,42022
42,23,297,223,75.08,74,24.92,42023
42,24,263,214,81.37,49,18.63,42024
42,25,303,227,74.92,76,25.08,42025
42,26,303,249,82.18,54,17.82,42026
42,27,254,205,80.71,49,19.29,42027
42,28,372,294,79.03,78,20.97,42028
42,29,300,238,79.33,62,20.67,42029
42,30,255,201,78.82,54,21.18,42030
42,31,297,232,78.11,65,21.89,42031
42,32,218,172,78.9,46,21.1,42032
42,33,323,240,74.3,83,25.7,42033
42,34,292,232,79.45,60,20.55,42034
42,35,404,333,82.43,71,17.57,42035
42,36,400,328,82.0,72,18.0,42036
42,37,219,185,84.47,34,15.53,42037
42,38,263,217,82.51,46,17.49,42038
42,39,285,229,80.35,56,19.65,42039
42,40,310,262,84.52,48,15.48,42040
42,41,337,273,81.01,64,18.99,42041
42,42,350,290,82.86,60,17.14,42042
43,1,303,245,80.86,58,19.14,43001
43,2,308,260,84.42,48,15.58,43002
43,3,246,199,80.89,47,19.11,43003
43,4,317,262,82.65,55,17.35,43004
43,5,370,316,85.41,54,14.59,43005
43,6,290,240,82.76,50,17.24,43006
43,7,199,162,81.41,37,18.59,43007
43,8,251,207,82.47,44,17.53,43008
43,9,358,297,82.96,61,17.04,43009
43,10,356,282,79.21,74,20.79,43010
43,11,254,213,83.86,41,16.14,43011
43,12,205,182,88.78,23,11.22,43012
43,13,280,232,82.86,48,17.14,43013
43,14,331,266,80.36,65,19.64,43014
43,15,293,234,79.86,59,20.14,43015
43,16,341,285,83.58,56,16.42,43016
43,17,279,236,84.59,43,15.41,43017
43,18,345,294,85.22,51,14.78,43018
43,19,315,258,81.9,57,18.1,43019
43,20,332,277,83.43,55,16.57,43020
43,21,312,265,84.94,47,15.06,43021
43,22,280,232,82.86,48,17.14,43022
43,23,258,218,84.5,40,15.5,43023
43,24,246,204,82.93,42,17.07,43024
43,25,259,214,82.63,45,17.37,43025
43,26,195,164,84.1,31,15.9,43026
43,27,192,160,83.33,32,16.67,43027
43,28,372,308,82.8,64,17.2,43028
43,29,253,202,79.84,51,20.16,43029
43,30,309,258,83.5,51,16.5,43030
43,31,285,246,86.32,39,13.68,43031
43,32,308,263,85.39,45,14.61,43032
43,33,322,256,79.5,66,20.5,43033
43,34,209,168,80.38,41,19.62,43034
43,35,330,263,79.7,67,20.3,43035
43,36,175,147,84.0,28,16.0,43036
43,37,304,259,85.2,45,14.8,43037
43,38,291,234,80.41,57,19.59,43038
43,39,244,207,84.84,37,15.16,43039
43,40,213,169,79.34,44,20.66,43040
43,41,420,357,85.0,63,15.0,43041
43,42,267,232,86.89,35,13.11,43042
43,43,337,263,78.04,74,21.96,43043
43,44,315,262,83.17,53,16.83,43044
44,1,328,283,86.28,45,13.72,44001
44,2,302,250,82.78,52,17.22,44002
44,3,347,277,79.83,70,20.17,44003
44,4,250,215,86.0,35,14.0,44004
44,5,334,286,85.63,48,14.37,44005
44,6,377,339,89.92,38,10.08,44006
44,7,209,177,84.69,32,15.31,44007
44,8,364,322,88.46,42,11.54,44008
44,9,290,253,87.24,37,12.76,44009
44,10,299,246,82.27,53,17.73,44010
44,11,307,255,83.06,52,16.94,44011
44,12,371,307,82.75,64,17.25,44012
44,13,237,204,86.08,33,13.92,44013
44,14,269,228,84.76,41,15.24,44014
44,15,328,298,90.85,30,9.15,44015
44,16,317,259,81.7,58,18.3,44016
44,17,353,288,81.59,65,18.41,44017
44,18,310,262,84.52,48,15.48,44018
44,19,363,318,87.6,45,12.4,44019
44,20,308,265,86.04,43,13.96,44020
44,21,387,335,86.56,52,13.44,44021
44,22,330,274,83.03,56,16.97,44022
44,23,324,278,85.8,46,14.2,44023
44,24,259,228,88.03,31,11.97,44024
44,25,300,252,84.0,48,16.0,44025
44,26,324,271,83.64,53,16.36,44026
44,27,328,276,84.15,52,15.85,44027
44,28,366,294,80.33,72,19.67,44028
44,29,277,241,87.0,36,13.0,44029
44,30,326,270,82.82,56,17.18,44030
44,31,249,212,85.14,37,14.86,44031
44,32,341,284,83.28,57,16.72,44032
44,33,331,286,86.4,45,13.6,44033
44,34,345,291,84.35,54,15.65,44034
44,35,344,294,85.47,50,14.53,44035
44,36,310,269,86.77,41,13.23,44036
44,37,368,317,86.14,51,13.86,44037
44,38,306,263,85.95,43,14.05,44038
44,39,285,235,82.46,50,17.54,44039
44,40,238,211,88.66,27,11.34,44040
44,41,354,309,87.29,45,12.71,44041
45,1,192,141,73.44,51,26.56,45001
45,2,231,168,72.73,63,27.27,45002
45,3,228,182,79.82,46,20.18,45003
45,4,322,237,73.6,85,26.4,45004
45,5,286,221,77.27,65,22.73,45005
45,6,330,253,76.67,77,23.33,45006
45,7,336,263,78.27,73,21.73,45007
45,8,258,193,74.81,65,25.19,45008
45,9,279,209,74.91,70,25.09,45009
45,10,263,187,71.1,76,28.9,45010
45,11,192,137,71.35,55,28.65,45011
45,12,237,168,70.89,69,29.11,45012
45,13,230,169,73.48,61,26.52,45013
45,14,312,238,76.28,74,23.72,45014
45,15,388,286,73.71,102,26.29,45015
45,16,289,214,74.05,75,25.95,45016
45,17,286,216,75.52,70,24.48,45017
45,18,271,205,75.65,66,24.35,45018
45,19,262,196,74.81,66,25.19,45019
45,20,265,194,73.21,71,26.79,45020
45,21,305,226,74.1,79,25.9,45021
45,22,272,195,71.69,77,28.31,45022
45,23,277,202,72.92,75,27.08,45023
45,24,261,196,75.1,65,24.9,45024
45,25,258,173,67.05,85,32.95,45025
45,26,252,185,73.41,67,26.59,45026
45,27,276,186,67.39,90,32.61,45027
45,28,289,192,66.44,97,33.56,45028
45,29,260,173,66.54,87,33.46,45029
45,30,223,164,73.54,59,26.46,45030
45,31,213,161,75.59,52,24.41,45031
45,32,232,168,72.41,64,27.59,45032
45,33,161,122,75.78,39,24.22,45033
45,34,266,199,74.81,67,25.19,45034
45,35,301,217,72.09,84,27.91,45035
45,36,276,198,71.74,78,28.26,45036
45,37,223,152,68.16,71,31.84,45037
45,38,263,185,70.34,78,29.66,45038
45,39,247,170,68.83,77,31.17,45039
45,40,260,175,67.31,85,32.69,45040
45,41,215,151,70.23,64,29.77,45041
45,42,290,203,70.0,87,30.0,45042
45,43,261,176,67.43,85,32.57,45043
45,44,279,193,69.18,86,30.82,45044
46,1,235,179,76.17,56,23.83,46001
46,2,279,222,79.57,57,20.43,46002
46,3,358,295,82.4,63,17.6,46003
46,4,297,248,83.5,49,16.5,46004
46,5,315,256,81.27,59,18.73,46005
46,6,213,172,80.75,41,19.25,46006
46,7,330,272,82.42,58,17.58,46007
46,8,183,156,85.25,27,14.75,46008
46,9,314,266,84.71,48,15.29,46009
46,10,366,313,85.52,53,14.48,46010
46,11,265,198,74.72,67,25.28,46011
46,12,289,239,82.7,50,17.3,46012
46,13,329,289,87.84,40,12.16,46013
46,14,261,217,83.14,44,16.86,46014
46,15,346,290,83.82,56,16.18,46015
46,16,319,244,76.49,75,23.51,46016
46,17,364,302,82.97,62,17.03,46017
46,18,282,237,84.04,45,15.96,46018
46,19,213,180,84.51,33,15.49,46019
46,20,277,216,77.98,61,22.02,46020
46,21,203,173,85.22,30,14.78,46021
46,22,174,137,78.74,37,21.26,46022
46,23,269,217,80.67,52,19.33,46023
46,24,321,252,78.5,69,21.5,46024
46,25,295,235,79.66,60,20.34,46025
46,26,304,253,83.22,51,16.78,46026
46,27,320,269,84.06,51,15.94,46027
46,28,295,259,87.8,36,12.2,46028
46,29,234,189,80.77,45,19.23,46029
46,30,275,227,82.55,48,17.45,46030
46,31,350,300,85.71,50,14.29,46031
46,32,280,228,81.43,52,18.57,46032
46,33,361,314,86.98,47,13.02,46033
46,34,331,271,81.87,60,18.13,46034
46,35,348,291,83.62,57,16.38,46035
46,36,259,226,87.26,33,12.74,46036
46,37,231,187,80.95,44,19.05,46037
46,38,288,234,81.25,54,18.75,46038
46,39,270,228,84.44,42,15.56,46039
46,40,291,246,84.54,45,15.46,46040
47,1,203,165,81.28,38,18.72,47001
47,2,320,273,85.31,47,14.69,47002
47,3,312,252,80.77,60,19.23,47003
47,4,360,289,80.28,71,19.72,47004
47,5,363,286,78.79,77,21.21,47005
47,6,318,265,83.33,53,16.67,47006
47,7,270,222,82.22,48,17.78,47007
47,8,338,273,80.77,65,19.23,47008
47,9,271,217,80.07,54,19.93,47009
47,10,360,306,85.0,54,15.0,47010
47,11,276,233,84.42,43,15.58,47011
47,12,278,221,79.5,57,20.5,47012
47,13,322,253,78.57,69,21.43,47013
47,14,270,218,80.74,52,19.26,47014
47,15,370,305,82.43,65,17.57,47015
47,16,307,253,82.41,54,17.59,47016
47,17,306,236,77.12,70,22.88,47017
47,18,273,219,80.22,54,19.78,47018
47,19,347,293,84.44,54,15.56,47019
47,20,290,243,83.79,47,16.21,47020
47,21,325,256,78.77,69,21.23,47021
47,22,308,254,82.47,54,17.53,47022
47,23,318,270,84.91,48,15.09,47023
47,24,296,252,85.14,44,14.86,47024
47,25,274,219,79.93,55,20.07,47025
47,26,321,274,85.36,47,14.64,47026
47,27,270,223,82.59,47,17.41,47027
47,28,295,242,82.03,53,17.97,47028
47,29,307,257,83.71,50,16.29,47029
47,30,302,255,84.44,47,15.56,47030
47,31,301,248,82.39,53,17.61,47031
47,32,340,284,83.53,56,16.47,47032
47,33,308,260,84.42,48,15.58,47033
47,34,333,279,83.78,54,16.22,47034
47,35,291,235,80.76,56,19.24,47035
47,36,347,303,87.32,44,12.68,47036
47,37,319,265,83.07,54,16.93,47037
47,38,276,217,78.62,59,21.38,47038
47,39,316,259,81.96,57,18.04,47039
47,40,338,273,80.77,65,19.23,47040
47,41,318,273,85.85,45,14.15,47041
47,42,288,239,82.99,49,17.01,47042
47,43,297,240,80.81,57,19.19,47043
47,44,232,189,81.47,43,18.53,47044
47,45,333,273,81.98,60,18.02,47045
47,46,289,229,79.24,60,20.76,47046
47,47,283,236,83.39,47,16.61,47047
47,48,20,11,55.0,9,45.0,47048
48,1,294,236,80.27,58,19.73,48001
48,2,139,116,83.45,23,16.55,48002
48,3,323,273,84.52,50,15.48,48003
48,4,222,192,86.49,30,13.51,48004
48,5,161,139,86.34,22,13.66,48005
48,6,395,313,79.24,82,20.76,48006
48,7,331,281,84.89,50,15.11,48007
48,8,160,127,79.38,33,20.63,48008
48,9,247,200,80.97,47,19.03,48009
48,10,376,323,85.9,53,14.1,48010
48,11,262,228,87.02,34,12.98,48011
48,12,363,303,83.47,60,16.53,48012
48,13,380,298,78.42,82,21.58,48013
48,14,177,136,76.84,41,23.16,48014
48,15,205,164,80.0,41,20.0,48015
48,16,302,243,80.46,59,19.54,48016
48,17,273,224,82.05,49,17.95,48017
48,18,226,179,79.2,47,20.8,48018
48,19,200,171,85.5,29,14.5,48019
48,20,368,306,83.15,62,16.85,48020
48,21,350,291,83.14,59,16.86,48021
48,22,268,224,83.58,44,16.42,48022
48,23,230,181,78.7,49,21.3,48023
48,24,311,236,75.88,75,24.12,48024
48,25,289,244,84.43,45,15.57,48025
48,26,161,139,86.34,22,13.66,48026
48,27,267,208,77.9,59,22.1,48027
48,28,379,313,82.59,66,17.41,48028
48,29,111,101,90.99,10,9.01,48029
48,30,298,245,82.21,53,17.79,48030
48,31,406,328,80.79,78,19.21,48031
48,32,292,228,78.08,64,21.92,48032
48,33,164,135,82.32,29,17.68,48033
48,34,271,225,83.03,46,16.97,48034
48,35,238,197,82.77,41,17.23,48035
48,36,191,154,80.63,37,19.37,48036
48,37,291,250,85.91,41,14.09,48037
48,38,309,270,87.38,39,12.62,48038
48,39,258,193,74.81,65,25.19,48039
48,40,268,215,80.22,53,19.78,48040
48,41,370,298,80.54,72,19.46,48041
48,42,339,295,87.02,44,12.98,48042
48,43,339,281,82.89,58,17.11,48043
48,44,360,304,84.44,56,15.56,48044
48,45,244,202,82.79,42,17.21,48045
48,46,186,143,76.88,43,23.12,48046
49,1,250,184,73.6,66,26.4,49001
49,2,221,180,81.45,41,18.55,49002
49,3,364,282,77.47,82,22.53,49003
49,4,379,294,77.57,85,22.43,49004
49,5,290,233,80.34,57,19.66,49005
49,6,303,255,84.16,48,15.84,49006
49,7,267,205,76.78,62,23.22,49007
49,8,241,209,86.72,32,13.28,49008
49,9,313,249,79.55,64,20.45,49009
49,10,310,252,81.29,58,18.71,49010
49,11,408,326,79.9,82,20.1,49011
49,12,388,321,82.73,67,17.27,49012
49,13,362,298,82.32,64,17.68,49013
49,14,255,197,77.25,58,22.75,49014
49,15,256,192,75.0,64,25.0,49015
49,16,260,211,81.15,49,18.85,49016
49,17,254,211,83.07,43,16.93,49017
49,18,398,338,84.92,60,15.08,49018
49,19,280,224,80.0,56,20.0,49019
49,20,444,345,77.7,99,22.3,49020
49,21,210,169,80.48,41,19.52,49021
49,22,335,270,80.6,65,19.4,49022
49,23,346,288,83.24,58,16.76,49023
49,24,277,219,79.06,58,20.94,49024
49,25,412,329,79.85,83,20.15,49025
49,26,310,246,79.35,64,20.65,49026
49,27,376,300,79.79,76,20.21,49027
49,28,372,309,83.06,63,16.94,49028
49,29,321,259,80.69,62,19.31,49029
49,30,329,254,77.2,75,22.8,49030
49,31,254,193,75.98,61,24.02,49031
49,32,314,236,75.16,78,24.84,49032
