ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,309,231,74.76,78,25.24,49033
50,1,225,171,76.0,54,24.0,50001
50,2,155,121,78.06,34,21.94,50002
50,3,213,170,79.81,43,20.19,50003
50,4,265,209,78.87,56,21.13,50004
50,5,152,126,82.89,26,17.11,50005
50,6,248,211,85.08,37,14.92,50006
50,7,297,237,79.8,60,20.2,50007
50,8,225,167,74.22,58,25.78,50008
50,9,206,160,77.67,46,22.33,50009
50,10,147,111,75.51,36,24.49,50010
50,11,122,89,72.95,33,27.05,50011
50,12,98,74,75.51,24,24.49,50012
50,13,251,192,76.49,59,23.51,50013
50,14,57,47,82.46,10,17.54,50014
50,15,318,252,79.25,66,20.75,50015
50,16,64,46,71.88,18,28.13,50016
50,17,188,154,81.91,34,18.09,50017
50,18,27,22,81.48,5,18.52,50018
50,19,146,111,76.03,35,23.97,50019
50,20,242,186,76.86,56,23.14,50020
50,21,216,175,81.02,41,18.98,50021
50,22,170,138,81.18,32,18.82,50022
50,23,159,119,74.84,40,25.16,50023
50,24,163,121,74.23,42,25.77,50024
50,25,202,147,72.77,55,27.23,50025
50,26,181,142,78.45,39,21.55,50026
50,27,58,44,75.86,14,24.14,50027
50,28,254,202,79.53,52,20.47,50028
50,29,212,164,77.36,48,22.64,50029
50,30,169,134,79.29,35,20.71,50030
50,31,267,207,77.53,60,22.47,50031
50,32,265,219,82.64,46,17.36,50032
50,33,184,143,77.72,41,22.28,50033
50,34,289,225,77.85,64,22.15,50034
50,35,284,236,83.1,48,16.9,50035
50,36,221,160,72.4,61,27.6,50036
50,37,250,195,78.0,55,22.0,50037
50,38,106,90,84.91,16,15.09,50038
50,39,153,123,80.39,30,19.61,50039
50,40,189,139,73.54,50,26.46,50040
