ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,253,196,77.47,57,22.53,33028
34,1,404,318,78.71,86,21.29,34001
34,2,231,188,81.39,43,18.61,34002
34,3,382,296,77.49,86,22.51,34003
34,4,337,261,77.45,76,22.55,34004
34,5,319,256,80.25,63,19.75,34005
34,6,469,363,77.4,106,22.6,34006
34,7,354,282,79.66,72,20.34,34007
34,8,299,237,79.26,62,20.74,34008
34,9,307,241,78.5,66,21.5,34009
34,10,358,277,77.37,81,22.63,34010
34,11,393,303,77.1,90,22.9,34011
34,12,366,281,76.78,85,23.22,34012
34,13,377,285,75.6,92,24.4,34013
34,14,308,237,76.95,71,23.05,34014
34,15,325,257,79.08,68,20.92,34015
34,16,357,277,77.59,80,22.41,34016
34,17,435,342,78.62,93,21.38,34017
34,18,330,243,73.64,87,26.36,34018
34,19,380,288,75.79,92,24.21,34019
34,20,380,304,80.0,76,20.0,34020
34,21,418,329,78.71,89,21.29,34021
34,22,341,265,77.71,76,22.29,34022
34,23,304,240,78.95,64,21.05,34023
34,24,322,262,81.37,60,18.63,34024
34,25,358,301,84.08,57,15.92,34025
34,26,385,302,78.44,83,21.56,34026
34,27,338,252,74.56,86,25.44,34027
34,28,256,189,73.83,67,26.17,34028
34,29,320,243,75.94,77,24.06,34029
34,30,291,228,78.35,63,21.65,34030
34,31,354,271,76.55,83,23.45,34031
34,32,348,269,77.3,79,22.7,34032
34,33,391,315,80.56,76,19.44,34033
34,34,360,282,78.33,78,21.67,34034
34,35,406,318,78.33,88,21.67,34035
34,36,266,209,78.57,57,21.43,34036
34,37,250,178,71.2,72,28.8,34037
34,38,252,191,75.79,61,24.21,34038
34,39,298,217,72.82,81,27.18,34039
34,40,373,286,76.68,87,23.32,34040
34,41,273,196,71.79,77,28.21,34041
34,42,300,232,77.33,68,22.67,34042
34,43,266,199,74.81,67,25.19,34043
34,44,345,277,80.29,68,19.71,34044
34,45,365,271,74.25,94,25.75,34045
34,46,223,165,73.99,58,26.01,34046
34,47,356,272,76.4,84,23.6,34047
34,48,390,305,78.21,85,21.79,34048
34,49,412,334,81.07,78,18.93,34049
34,50,358,282,78.77,76,21.23,34050
34,51,363,285,78.51,78,21.49,34051
34,52,267,213,79.78,54,20.22,34052
34,53,272,208,76.47,64,23.53,34053
35,1,193,156,80.83,37,19.17,35001
35,2,257,190,73.93,67,26.07,35002
35,3,216,158,73.15,58,26.85,35003
35,4,250,183,73.2,67,26.8,35004
35,5,243,176,72.43,67,27.57,35005
35,6,182,136,74.73,46,25.27,35006
35,7,241,186,77.18,55,22.82,35007
35,8,243,180,74.07,63,25.93,35008
35,9,233,177,75.97,56,24.03,35009
35,10,292,226,77.4,66,22.6,35010
35,11,218,155,71.1,63,28.9,35011
35,12,133,91,68.42,42,31.58,35012
35,13,135,98,72.59,37,27.41,35013
35,14,173,114,65.9,59,34.1,35014
35,15,225,181,80.44,44,19.56,35015
35,16,134,91,67.91,43,32.09,35016
35,17,232,182,78.45,50,21.55,35017
35,18,174,118,67.82,56,32.18,35018
35,19,176,130,73.86,46,26.14,35019
35,20,261,202,77.39,59,22.61,35020
35,21,206,158,76.7,48,23.3,35021
35,22,311,246,79.1,65,20.9,35022
35,23,267,193,72.28,74,27.72,35023
35,24,201,148,73.63,53,26.37,35024
35,25,283,210,74.2,73,25.8,35025
35,26,242,170,70.25,72,29.75,35026
35,27,222,164,73.87,58,26.13,35027
35,28,239,176,73.64,63,26.36,35028
35,29,226,183,80.97,43,19.03,35029
35,30,260,204,78.46,56,21.54,35030
35,31,276,229,82.97,47,17.03,35031
36,1,233,158,67.81,75,32.19,36001
36,2,213,152,71.36,61,28.64,36002
36,3,237,175,73.84,62,26.16,36003
36,4,233,181,77.68,52,22.32,36004
36,5,221,168,76.02,53,23.98,36005
36,6,161,119,73.91,42,26.09,36006
36,7,269,205,76.21,64,23.79,36007
36,8,174,117,67.24,57,32.76,36008
36,9,204,135,66.18,69,33.82,36009
36,10,233,163,69.96,70,30.04,36010
36,11,141,100,70.92,41,29.08,36011
36,12,120,77,64.17,43,35.83,36012
36,13,150,107,71.33,43,28.67,36013
36,14,255,188,73.73,67,26.27,36014
36,15,276,204,73.91,72,26.09,36015
36,16,241,181,75.1,60,24.9,36016
36,17,287,215,74.91,72,25.09,36017
36,18,220,154,70.0,66,30.0,36018
36,19,241,175,72.61,66,27.39,36019
36,20,222,167,75.23,55,24.77,36020
36,21,198,143,72.22,55,27.78,36021
36,22,194,143,73.71,51,26.29,36022
36,23,150,107,71.33,43,28.67,36023
36,24,247,191,77.33,56,22.67,36024
36,25,183,134,73.22,49,26.78,36025
36,26,224,162,72.32,62,27.68,36026
36,27,177,128,72.32,49,27.68,36027
36,28,180,132,73.33,48,26.67,36028
36,29,277,204,73.65,73,26.35,36029
36,30,245,187,76.33,58,23.67,36030
37,1,200,154,77.0,46,23.0,37001
37,2,198,149,75.25,49,24.75,37002
37,3,262,192,73.28,70,26.72,37003
37,4,293,214,73.04,79,26.96,37004
37,5,338,270,79.88,68,20.12,37005
37,6,301,217,72.09,84,27.91,37006
37,7,191,142,74.35,49,25.65,37007
37,8,204,161,78.92,43,21.08,37008
37,9,352,262,74.43,90,25.57,37009
37,10,345,265,76.81,80,23.19,37010
37,11,184,150,81.52,34,18.48,37011
37,12,227,172,75.77,55,24.23,37012
37,13,219,168,76.71,51,23.29,37013
37,14,303,230,75.91,73,24.09,37014
37,15,324,240,74.07,84,25.93,37015
37,16,321,239,74.45,82,25.55,37016
37,17,325,237,72.92,88,27.08,37017
37,18,305,238,78.03,67,21.97,37018
37,19,216,157,72.69,59,27.31,37019
37,20,299,215,71.91,84,28.09,37020
37,21,232,184,79.31,48,20.69,37021
37,22,252,201,79.76,51,20.24,37022
37,23,326,241,73.93,85,26.07,37023
37,24,324,240,74.07,84,25.93,37024
37,25,330,244,73.94,86,26.06,37025
37,26,361,285,78.95,76,21.05,37026
37,27,324,232,71.6,92,28.4,37027
37,28,213,168,78.87,45,21.13,37028
37,29,275,200,72.73,75,27.27,37029
37,30,291,213,73.2,78,26.8,37030
37,31,338,260,76.92,78,23.08,37031
37,32,297,228,76.77,69,23.23,37032
37,33,250,192,76.8,58,23.2,37033
37,34,243,188,77.37,55,22.63,37034
37,35,322,258,80.12,64,19.88,37035
37,36,266,198,74.44,68,25.56,37036
37,37,346,251,72.54,95,27.46,37037
37,38,297,234,78.79,63,21.21,37038
37,39,298,233,78.19,65,21.81,37039
37,40,324,253,78.09,71,21.91,37040
37,41,299,225,75.25,74,24.75,37041
38,1,222,163,73.42,59,26.58,38001
38,2,274,182,66.42,92,33.58,38002
38,3,218,153,70.18,65,29.82,38003
38,4,237,181,76.37,56,23.63,38004
38,5,217,164,75.58,53,24.42,38005
38,6,243,174,71.6,69,28.4,38006
38,7,271,202,74.54,69,25.46,38007
38,8,246,183,74.39,63,25.61,38008
38,9,284,202,71.13,82,28.87,38009
38,10,234,155,66.24,79,33.76,38010
38,11,240,178,74.17,62,25.83,38011
38,12,222,159,71.62,63,28.38,38012
38,13,249,159,63.86,90,36.14,38013
38,14,259,197,76.06,62,23.94,38014
38,15,219,155,70.78,64,29.22,38015
38,16,245,175,71.43,70,28.57,38016
38,17,319,224,70.22,95,29.78,38017
38,18,289,214,74.05,75,25.95,38018
38,19,284,204,71.83,80,28.17,38019
38,20,253,176,69.57,77,30.43,38020
38,21,225,167,74.22,58,25.78,38021
38,22,246,184,74.8,62,25.2,38022
38,23,276,193,69.93,83,30.07,38023
38,24,282,192,68.09,90,31.91,38024
38,25,208,158,75.96,50,24.04,38025
38,26,257,201,78.21,56,21.79,38026
38,27,264,181,68.56,83,31.44,38027
38,28,331,210,63.44,121,36.56,38028
38,29,226,164,72.57,62,27.43,38029
38,30,250,169,67.6,81,32.4,38030
38,31,273,199,72.89,74,27.11,38031
38,32,238,165,69.33,73,30.67,38032
38,33,221,165,74.66,56,25.34,38033
38,34,219,154,70.32,65,29.68,38034
38,35,249,191,76.71,58,23.29,38035
38,36,239,173,72.38,66,27.62,38036
38,37,253,191,75.49,62,24.51,38037
38,38,218,140,64.22,78,35.78,38038
38,39,279,214,76.7,65,23.3,38039
38,40,264,198,75.0,66,25.0,38040
38,41,269,194,72.12,75,27.88,38041
39,1,256,197,76.95,59,23.05,39001
39,2,273,206,75.46,67,24.54,39002
39,3,214,168,78.5,46,21.5,39003
39,4,273,196,71.79,77,28.21,39004
39,5,305,226,74.1,79,25.9,39005
39,6,270,201,74.44,69,25.56,39006
39,7,236,185,78.39,51,21.61,39007
39,8,227,177,77.97,50,22.03,39008
39,9,253,179,70.75,74,29.25,39009
39,10,119,90,75.63,29,24.37,39010
39,11,268,197,73.51,71,26.49,39011
39,12,305,208,68.2,97,31.8,39012
39,13,194,155,79.9,39,20.1,39013
39,14,261,184,70.5,77,29.5,39014
39,15,410,294,71.71,116,28.29,39015
39,16,198,152,76.77,46,23.23,39016
39,17,334,208,62.28,126,37.72,39017
39,18,235,178,75.74,57,24.26,39018
39,19,266,184,69.17,82,30.83,39019
39,20,279,191,68.46,88,31.54,39020
39,21,248,174,70.16,74,29.84,39021
39,22,173,141,81.5,32,18.5,39022
39,23,290,213,73.45,77,26.55,39023
39,24,297,232,78.11,65,21.89,39024
39,25,191,149,78.01,42,21.99,39025
39,26,219,157,71.69,62,28.31,39026
39,27,48,38,79.17,10,20.83,39027
39,28,327,235,71.87,92,28.13,39028
39,29,125,102,81.6,23,18.4,39029
39,30,267,224,83.9,43,16.1,39030
39,31,219,171,78.08,48,21.92,39031
39,32,225,170,75.56,55,24.44,39032
39,33,333,269,80.78,64,19.22,39033
39,34,323,243,75.23,80,24.77,39034
39,35,255,197,77.25,58,22.75,39035
39,36,214,162,75.7,52,24.3,39036
39,37,291,227,78.01,64,21.99,39037
39,38,174,132,75.86,42,24.14,39038
39,39,200,161,80.5,39,19.5,39039
39,40,306,220,71.9,86,28.1,39040
39,41,293,203,69.28,90,30.72,39041
39,42,251,171,68.13,80,31.87,39042
39,43,87,79,90.8,8,9.2,39043
39,44,306,223,72.88,83,27.12,39044
39,45,172,117,68.02,55,31.98,39045
40,1,211,161,76.3,50,23.7,40001
40,2,261,205,78.54,56,21.46,40002
40,3,304,261,85.86,43,14.14,40003
40,4,174,138,79.31,36,20.69,40004
40,5,301,255,84.72,46,15.28,40005
40,6,316,271,85.76,45,14.24,40006
40,7,246,200,81.3,46,18.7,40007
40,8,376,322,85.64,54,14.36,40008
40,9,224,178,79.46,46,20.54,40009
40,10,297,224,75.42,73,24.58,40010
40,11,359,301,83.84,58,16.16,40011
40,12,204,170,83.33,34,16.67,40012
40,13,393,332,84.48,61,15.52,40013
40,14,239,185,77.41,54,22.59,40014
40,15,248,197,79.44,51,20.56,40015
40,16,383,312,81.46,71,18.54,40016
40,17,227,182,80.18,45,19.82,40017
40,18,237,192,81.01,45,18.99,40018
40,19,305,229,75.08,76,24.92,40019
40,20,257,202,78.6,55,21.4,40020
40,21,350,290,82.86,60,17.14,40021
40,22,297,238,80.13,59,19.87,40022
40,23,339,278,82.01,61,17.99,40023
40,24,247,202,81.78,45,18.22,40024
40,25,332,278,83.73,54,16.27,40025
40,26,272,221,81.25,51,18.75,40026
40,27,314,232,73.89,82,26.11,40027
40,28,330,275,83.33,55,16.67,40028
40,29,265,225,84.91,40,15.09,40029
40,30,266,202,75.94,64,24.06,40030
40,31,316,257,81.33,59,18.67,40031
40,32,337,262,77.74,75,22.26,40032
40,33,288,248,86.11,40,13.89,40033
40,34,220,174,79.09,46,20.91,40034
40,35,184,144,78.26,40,21.74,40035
40,36,269,217,80.67,52,19.33,40036
40,37,287,230,80.14,57,19.86,40037
40,38,318,275,86.48,43,13.52,40038
40,39,80,63,78.75,17,21.25,40039
41,1,310,197,63.55,113,36.45,41001
41,2,297,194,65.32,103,34.68,41002
41,3,246,166,67.48,80,32.52,41003
41,4,327,233,71.25,94,28.75,41004
41,5,288,208,72.22,80,27.78,41005
41,6,315,234,74.29,81,25.71,41006
41,7,316,202,63.92,114,36.08,41007
41,8,315,192,60.95,123,39.05,41008
41,9,314,203,64.65,111,35.35,41009
41,10,358,242,67.6,116,32.4,41010
41,11,335,220,65.67,115,34.33,41011
41,12,260,193,74.23,67,25.77,41012
41,13,287,159,55.4,128,44.6,41013
41,14,363,270,74.38,93,25.62,41014
41,15,271,180,66.42,91,33.58,41015
41,16,354,231,65.25,123,34.75,41016
41,17,327,220,67.28,107,32.72,41017
41,18,263,156,59.32,107,40.68,41018
41,19,333,223,66.97,110,33.03,41019
41,20,216,148,68.52,68,31.48,41020
41,21,286,201,70.28,85,29.72,41021
41,22,352,227,64.49,125,35.51,41022
41,23,259,179,69.11,80,30.89,41023
41,24,280,164,58.57,116,41.43,41024
41,25,172,124,72.09,48,27.91,41025
41,26,305,195,63.93,110,36.07,41026
41,27,208,149,71.63,59,28.37,41027
41,28,304,231,75.99,73,24.01,41028
41,29,310,212,68.39,98,31.61,41029
41,30,309,214,69.26,95,30.74,41030
41,31,263,199,75.67,64,24.33,41031
41,32,325,232,71.38,93,28.62,41032
41,33,274,178,64.96,96,35.04,41033
41,34,285,175,61.4,110,38.6,41034
41,35,339,200,59.0,139,41.0,41035
41,36,288,203,70.49,85,29.51,41036
41,37,321,207,64.49,114,35.51,41037
41,38,293,186,63.48,107,36.52,41038
41,39,310,222,71.61,88,28.39,41039
41,40,336,179,53.27,157,46.73,41040
41,41,285,189,66.32,96,33.68,41041
41,42,333,216,64.86,117,35.14,41042
41,43,256,173,67.58,83,32.42,41043
41,44,330,203,61.52,127,38.48,41044
41,45,264,180,68.18,84,31.82,41045
41,46,284,177,62.32,107,37.68,41046
41,47,310,205,66.13,105,33.87,41047
42,1,301,248,82.39,53,17.61,42001
42,2,393,317,80.66,76,19.34,42002
42,3,325,251,77.23,74,22.77,42003
42,4,388,329,84.79,59,15.21,42004
42,5,258,230,89.15,28,10.85,42005
42,6,328,264,80.49,64,19.51,42006
42,7,380,313,82.37,67,17.63,42007
42,8,250,208,83.2,42,16.8,42008
42,9,360,280,77.78,80,22.22,42009
42,10,285,235,82.46,50,17.54,42010
42,11,193,142,73.58,51,26.42,42011
42,12,298,249,83.56,49,16.44,42012
42,13,283,227,80.21,56,19.79,42013
42,14,318,266,83.65,52,16.35,42014
42,15,222,171,77.03,51,22.97,42015
42,16,306,243,79.41,63,20.59,42016
42,17,252,209,82.94,43,17.06,42017
42,18,310,266,85.81,44,14.19,42018
42,19,321,253,78.82,68,21.18,42019
42,20,284,244,85.92,40,14.08,42020
42,21,232,194,83.62,38,16.38,42021
42,22,145,116,80.0,29,20.0,42022
42,23,303,231,76.24,72,23.76,42023
42,24,271,224,82.66,47,17.34,42024
42,25,309,234,75.73,75,24.27,42025
42,26,309,245,79.29,64,20.71,42026
42,27,260,201,77.31,59,22.69,42027
42,28,374,295,78.88,79,21.12,42028
42,29,299,235,78.6,64,21.4,42029
42,30,254,199,78.35,55,21.65,42030
42,31,307,238,77.52,69,22.48,42031
42,32,222,179,80.63,43,19.37,42032
42,33,325,242,74.46,83,25.54,42033
42,34,297,236,79.46,61,20.54,42034
42,35,411,346,84.18,65,15.82,42035
42,36,405,332,81.98,73,18.02,42036
42,37,215,177,82.33,38,17.67,42037
42,38,273,223,81.68,50,18.32,42038
42,39,291,238,81.79,53,18.21,42039
42,40,311,266,85.53,45,14.47,42040
42,41,334,271,81.14,63,18.86,42041
42,42,358,297,82.96,61,17.04,42042
43,1,306,244,79.74,62,20.26,43001
43,2,315,266,84.44,49,15.56,43002
43,3,247,200,80.97,47,19.03,43003
43,4,324,266,82.1,58,17.9,43004
43,5,370,320,86.49,50,13.51,43005
43,6,292,245,83.9,47,16.1,43006
43,7,195,160,82.05,35,17.95,43007
43,8,249,205,82.33,44,17.67,43008
43,9,363,303,83.47,60,16.53,43009
43,10,367,292,79.56,75,20.44,43010
43,11,259,217,83.78,42,16.22,43011
43,12,208,180,86.54,28,13.46,43012
43,13,286,236,82.52,50,17.48,43013
43,14,330,263,79.7,67,20.3,43014
43,15,298,244,81.88,54,18.12,43015
43,16,343,290,84.55,53,15.45,43016
43,17,280,238,85.0,42,15.0,43017
43,18,347,301,86.74,46,13.26,43018
43,19,321,265,82.55,56,17.45,43019
43,20,335,280,83.58,55,16.42,43020
43,21,318,265,83.33,53,16.67,43021
43,22,280,234,83.57,46,16.43,43022
43,23,263,218,82.89,45,17.11,43023
43,24,249,207,83.13,42,16.87,43024
43,25,264,224,84.85,40,15.15,43025
43,26,195,170,87.18,25,12.82,43026
43,27,198,163,82.32,35,17.68,43027
43,28,381,315,82.68,66,17.32,43028
43,29,256,209,81.64,47,18.36,43029
43,30,316,267,84.49,49,15.51,43030
43,31,296,251,84.8,45,15.2,43031
43,32,311,264,84.89,47,15.11,43032
43,33,328,260,79.27,68,20.73,43033
43,34,214,176,82.24,38,17.76,43034
43,35,339,269,79.35,70,20.65,43035
43,36,178,150,84.27,28,15.73,43036
43,37,310,263,84.84,47,15.16,43037
43,38,297,237,79.8,60,20.2,43038
43,39,258,214,82.95,44,17.05,43039
43,40,212,170,80.19,42,19.81,43040
43,41,418,353,84.45,65,15.55,43041
43,42,270,233,86.3,37,13.7,43042
43,43,337,269,79.82,68,20.18,43043
43,44,322,270,83.85,52,16.15,43044
44,1,330,285,86.36,45,13.64,44001
44,2,304,251,82.57,53,17.43,44002
44,3,356,293,82.3,63,17.7,44003
44,4,253,221,87.35,32,12.65,44004
44,5,345,292,84.64,53,15.36,44005
44,6,381,341,89.5,40,10.5,44006
44,7,219,182,83.11,37,16.89,44007
44,8,368,331,89.95,37,10.05,44008
44,9,293,255,87.03,38,12.97,44009
44,10,305,254,83.28,51,16.72,44010
44,11,308,263,85.39,45,14.61,44011
44,12,380,317,83.42,63,16.58,44012
44,13,243,211,86.83,32,13.17,44013
44,14,269,229,85.13,40,14.87,44014
44,15,330,295,89.39,35,10.61,44015
44,16,328,270,82.32,58,17.68,44016
44,17,357,296,82.91,61,17.09,44017
44,18,310,265,85.48,45,14.52,44018
44,19,364,320,87.91,44,12.09,44019
44,20,310,264,85.16,46,14.84,44020
44,21,397,348,87.66,49,12.34,44021
44,22,334,278,83.23,56,16.77,44022
44,23,327,283,86.54,44,13.46,44023
44,24,269,240,89.22,29,10.78,44024
44,25,300,251,83.67,49,16.33,44025
44,26,325,274,84.31,51,15.69,44026
44,27,329,279,84.8,50,15.2,44027
44,28,368,295,80.16,73,19.84,44028
44,29,283,242,85.51,41,14.49,44029
44,30,330,278,84.24,52,15.76,44030
44,31,250,213,85.2,37,14.8,44031
44,32,348,289,83.05,59,16.95,44032
44,33,335,286,85.37,49,14.63,44033
44,34,348,297,85.34,51,14.66,44034
44,35,352,297,84.38,55,15.63,44035
44,36,315,269,85.4,46,14.6,44036
44,37,376,327,86.97,49,13.03,44037
44,38,311,267,85.85,44,14.15,44038
44,39,287,240,83.62,47,16.38,44039
44,40,239,206,86.19,33,13.81,44040
44,41,356,312,87.64,44,12.36,44041
45,1,194,150,77.32,44,22.68,45001
45,2,234,172,73.5,62,26.5,45002
45,3,231,184,79.65,47,20.35,45003
45,4,325,250,76.92,75,23.08,45004
45,5,293,233,79.52,60,20.48,45005
45,6,334,264,79.04,70,20.96,45006
45,7,339,267,78.76,72,21.24,45007
45,8,266,195,73.31,71,26.69,45008
45,9,286,208,72.73,78,27.27,45009
45,10,273,210,76.92,63,23.08,45010
45,11,196,146,74.49,50,25.51,45011
45,12,235,169,71.91,66,28.09,45012
45,13,234,182,77.78,52,22.22,45013
45,14,317,245,77.29,72,22.71,45014
45,15,383,283,73.89,100,26.11,45015
45,16,288,212,73.61,76,26.39,45016
45,17,289,214,74.05,75,25.95,45017
45,18,282,222,78.72,60,21.28,45018
45,19,265,202,76.23,63,23.77,45019
45,20,272,198,72.79,74,27.21,45020
45,21,307,224,72.96,83,27.04,45021
45,22,281,205,72.95,76,27.05,45022
45,23,281,202,71.89,79,28.11,45023
45,24,262,189,72.14,73,27.86,45024
45,25,255,162,63.53,93,36.47,45025
45,26,251,179,71.31,72,28.69,45026
45,27,271,182,67.16,89,32.84,45027
45,28,287,191,66.55,96,33.45,45028
45,29,269,180,66.91,89,33.09,45029
45,30,230,171,74.35,59,25.65,45030
45,31,212,160,75.47,52,24.53,45031
45,32,244,179,73.36,65,26.64,45032
45,33,172,134,77.91,38,22.09,45033
45,34,273,206,75.46,67,24.54,45034
45,35,301,218,72.43,83,27.57,45035
45,36,268,203,75.75,65,24.25,45036
45,37,233,172,73.82,61,26.18,45037
45,38,266,183,68.8,83,31.2,45038
45,39,247,169,68.42,78,31.58,45039
45,40,262,173,66.03,89,33.97,45040
45,41,214,148,69.16,66,30.84,45041
45,42,286,208,72.73,78,27.27,45042
45,43,262,172,65.65,90,34.35,45043
45,44,275,197,71.64,78,28.36,45044
46,1,237,175,73.84,62,26.16,46001
46,2,280,220,78.57,60,21.43,46002
46,3,367,302,82.29,65,17.71,46003
46,4,296,248,83.78,48,16.22,46004
46,5,316,247,78.16,69,21.84,46005
46,6,213,166,77.93,47,22.07,46006
46,7,336,286,85.12,50,14.88,46007
46,8,189,161,85.19,28,14.81,46008
46,9,324,274,84.57,50,15.43,46009
46,10,368,315,85.6,53,14.4,46010
46,11,260,195,75.0,65,25.0,46011
46,12,300,247,82.33,53,17.67,46012
46,13,335,291,86.87,44,13.13,46013
46,14,269,221,82.16,48,17.84,46014
46,15,343,284,82.8,59,17.2,46015
46,16,317,241,76.03,76,23.97,46016
46,17,372,319,85.75,53,14.25,46017
46,18,288,241,83.68,47,16.32,46018
46,19,215,183,85.12,32,14.88,46019
46,20,281,222,79.0,59,21.0,46020
46,21,200,173,86.5,27,13.5,46021
46,22,178,143,80.34,35,19.66,46022
46,23,274,215,78.47,59,21.53,46023
46,24,323,268,82.97,55,17.03,46024
46,25,298,233,78.19,65,21.81,46025
46,26,311,252,81.03,59,18.97,46026
46,27,321,264,82.24,57,17.76,46027
46,28,295,264,89.49,31,10.51,46028
46,29,241,199,82.57,42,17.43,46029
46,30,273,224,82.05,49,17.95,46030
46,31,357,305,85.43,52,14.57,46031
46,32,281,236,83.99,45,16.01,46032
46,33,364,311,85.44,53,14.56,46033
46,34,332,279,84.04,53,15.96,46034
46,35,358,298,83.24,60,16.76,46035
46,36,262,227,86.64,35,13.36,46036
46,37,232,193,83.19,39,16.81,46037
46,38,302,242,80.13,60,19.87,46038
46,39,272,228,83.82,44,16.18,46039
46,40,287,252,87.8,35,12.2,46040
47,1,208,175,84.13,33,15.87,47001
47,2,324,277,85.49,47,14.51,47002
47,3,320,265,82.81,55,17.19,47003
47,4,361,288,79.78,73,20.22,47004
47,5,362,282,77.9,80,22.1,47005
47,6,330,268,81.21,62,18.79,47006
47,7,275,231,84.0,44,16.0,47007
47,8,344,280,81.4,64,18.6,47008
47,9,269,210,78.07,59,21.93,47009
47,10,369,318,86.18,51,13.82,47010
47,11,277,237,85.56,40,14.44,47011
47,12,281,222,79.0,59,21.0,47012
47,13,329,260,79.03,69,20.97,47013
47,14,277,230,83.03,47,16.97,47014
47,15,366,305,83.33,61,16.67,47015
47,16,305,253,82.95,52,17.05,47016
47,17,306,234,76.47,72,23.53,47017
47,18,275,221,80.36,54,19.64,47018
47,19,347,289,83.29,58,16.71,47019
47,20,293,246,83.96,47,16.04,47020
47,21,325,257,79.08,68,20.92,47021
47,22,313,261,83.39,52,16.61,47022
47,23,323,275,85.14,48,14.86,47023
47,24,296,251,84.8,45,15.2,47024
47,25,279,225,80.65,54,19.35,47025
47,26,331,282,85.2,49,14.8,47026
47,27,280,235,83.93,45,16.07,47027
47,28,308,255,82.79,53,17.21,47028
47,29,314,262,83.44,52,16.56,47029
47,30,313,267,85.3,46,14.7,47030
47,31,310,258,83.23,52,16.77,47031
47,32,347,291,83.86,56,16.14,47032
47,33,311,260,83.6,51,16.4,47033
47,34,337,281,83.38,56,16.62,47034
47,35,297,240,80.81,57,19.19,47035
47,36,348,303,87.07,45,12.93,47036
47,37,318,261,82.08,57,17.92,47037
47,38,278,224,80.58,54,19.42,47038
47,39,326,267,81.9,59,18.1,47039
47,40,341,279,81.82,62,18.18,47040
47,41,317,275,86.75,42,13.25,47041
47,42,293,242,82.59,51,17.41,47042
47,43,305,251,82.3,54,17.7,47043
47,44,240,201,83.75,39,16.25,47044
47,45,342,284,83.04,58,16.96,47045
47,46,297,235,79.12,62,20.88,47046
47,47,289,241,83.39,48,16.61,47047
47,48,20,12,60.0,8,40.0,47048
48,1,297,233,78.45,64,21.55,48001
48,2,141,119,84.4,22,15.6,48002
48,3,328,274,83.54,54,16.46,48003
48,4,227,199,87.67,28,12.33,48004
48,5,163,145,88.96,18,11.04,48005
48,6,398,311,78.14,87,21.86,48006
48,7,333,277,83.18,56,16.82,48007
48,8,162,130,80.25,32,19.75,48008
48,9,245,192,78.37,53,21.63,48009
48,10,375,319,85.07,56,14.93,48010
48,11,264,232,87.88,32,12.12,48011
48,12,365,314,86.03,51,13.97,48012
48,13,382,301,78.8,81,21.2,48013
48,14,186,147,79.03,39,20.97,48014
48,15,204,165,80.88,39,19.12,48015
48,16,304,246,80.92,58,19.08,48016
48,17,269,214,79.55,55,20.45,48017
48,18,234,187,79.91,47,20.09,48018
48,19,208,176,84.62,32,15.38,48019
48,20,369,306,82.93,63,17.07,48020
48,21,354,290,81.92,64,18.08,48021
48,22,280,231,82.5,49,17.5,48022
48,23,240,193,80.42,47,19.58,48023
48,24,311,243,78.14,68,21.86,48024
48,25,294,244,82.99,50,17.01,48025
48,26,162,137,84.57,25,15.43,48026
48,27,271,221,81.55,50,18.45,48027
48,28,386,324,83.94,62,16.06,48028
48,29,112,102,91.07,10,8.93,48029
48,30,303,246,81.19,57,18.81,48030
48,31,407,322,79.12,85,20.88,48031
48,32,298,225,75.5,73,24.5,48032
48,33,171,150,87.72,21,12.28,48033
48,34,274,233,85.04,41,14.96,48034
48,35,239,193,80.75,46,19.25,48035
48,36,192,158,82.29,34,17.71,48036
48,37,293,249,84.98,44,15.02,48037
48,38,312,268,85.9,44,14.1,48038
48,39,256,191,74.61,65,25.39,48039
48,40,274,225,82.12,49,17.88,48040
48,41,370,289,78.11,81,21.89,48041
48,42,342,296,86.55,46,13.45,48042
48,43,346,291,84.1,55,15.9,48043
48,44,367,312,85.01,55,14.99,48044
48,45,250,206,82.4,44,17.6,48045
48,46,193,154,79.79,39,20.21,48046
49,1,251,192,76.49,59,23.51,49001
49,2,218,182,83.49,36,16.51,49002
49,3,362,284,78.45,78,21.55,49003
49,4,378,296,78.31,82,21.69,49004
49,5,293,239,81.57,54,18.43,49005
49,6,307,256,83.39,51,16.61,49006
49,7,274,207,75.55,67,24.45,49007
49,8,248,214,86.29,34,13.71,49008
49,9,317,262,82.65,55,17.35,49009
49,10,316,258,81.65,58,18.35,49010
49,11,412,343,83.25,69,16.75,49011
49,12,393,328,83.46,65,16.54,49012
49,13,373,300,80.43,73,19.57,49013
49,14,260,199,76.54,61,23.46,49014
49,15,267,202,75.66,65,24.34,49015
49,16,256,218,85.16,38,14.84,49016
49,17,249,209,83.94,40,16.06,49017
49,18,410,356,86.83,54,13.17,49018
49,19,299,241,80.6,58,19.4,49019
49,20,448,355,79.24,93,20.76,49020
49,21,212,167,78.77,45,21.23,49021
49,22,341,276,80.94,65,19.06,49022
49,23,346,290,83.82,56,16.18,49023
49,24,289,229,79.24,60,20.76,49024
49,25,417,341,81.77,76,18.23,49025
49,26,320,252,78.75,68,21.25,49026
49,27,387,320,82.69,67,17.31,49027
49,28,379,315,83.11,64,16.89,49028
49,29,325,265,81.54,60,18.46,49029
49,30,333,266,79.88,67,20.12,49030
49,31,259,199,76.83,60,23.17,49031
49,32,318,245,77.04,73,22.96,49032
