ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
33,28,253,199,78.66,54,21.34,33028
34,1,411,345,83.94,66,16.06,34001
34,2,234,205,87.61,29,12.39,34002
34,3,381,317,83.2,64,16.8,34003
34,4,332,260,78.31,72,21.69,34004
34,5,318,265,83.33,53,16.67,34005
34,6,472,376,79.66,96,20.34,34006
34,7,361,305,84.49,56,15.51,34007
34,8,296,245,82.77,51,17.23,34008
34,9,311,249,80.06,62,19.94,34009
34,10,373,306,82.04,67,17.96,34010
34,11,394,306,77.66,88,22.34,34011
34,12,374,303,81.02,71,18.98,34012
34,13,373,282,75.6,91,24.4,34013
34,14,310,252,81.29,58,18.71,34014
34,15,325,265,81.54,60,18.46,34015
34,16,358,287,80.17,71,19.83,34016
34,17,440,355,80.68,85,19.32,34017
34,18,329,248,75.38,81,24.62,34018
34,19,386,312,80.83,74,19.17,34019
34,20,376,316,84.04,60,15.96,34020
34,21,423,355,83.92,68,16.08,34021
34,22,345,283,82.03,62,17.97,34022
34,23,304,258,84.87,46,15.13,34023
34,24,328,270,82.32,58,17.68,34024
34,25,357,315,88.24,42,11.76,34025
34,26,388,320,82.47,68,17.53,34026
34,27,341,274,80.35,67,19.65,34027
34,28,253,196,77.47,57,22.53,34028
34,29,322,251,77.95,71,22.05,34029
34,30,303,250,82.51,53,17.49,34030
34,31,354,276,77.97,78,22.03,34031
34,32,349,287,82.23,62,17.77,34032
34,33,395,329,83.29,66,16.71,34033
34,34,366,304,83.06,62,16.94,34034
34,35,403,316,78.41,87,21.59,34035
34,36,278,237,85.25,41,14.75,34036
34,37,254,188,74.02,66,25.98,34037
34,38,255,199,78.04,56,21.96,34038
34,39,294,233,79.25,61,20.75,34039
34,40,376,291,77.39,85,22.61,34040
34,41,271,194,71.59,77,28.41,34041
34,42,312,264,84.62,48,15.38,34042
34,43,271,223,82.29,48,17.71,34043
34,44,352,300,85.23,52,14.77,34044
34,45,368,298,80.98,70,19.02,34045
34,46,230,183,79.57,47,20.43,34046
34,47,358,287,80.17,71,19.83,34047
34,48,387,322,83.2,65,16.8,34048
34,49,425,354,83.29,71,16.71,34049
34,50,356,287,80.62,69,19.38,34050
34,51,367,307,83.65,60,16.35,34051
34,52,271,227,83.76,44,16.24,34052
34,53,268,212,79.1,56,20.9,34053
35,1,197,154,78.17,43,21.83,35001
35,2,251,179,71.31,72,28.69,35002
35,3,216,158,73.15,58,26.85,35003
35,4,244,180,73.77,64,26.23,35004
35,5,241,182,75.52,59,24.48,35005
35,6,180,132,73.33,48,26.67,35006
35,7,243,195,80.25,48,19.75,35007
35,8,242,179,73.97,63,26.03,35008
35,9,230,166,72.17,64,27.83,35009
35,10,288,228,79.17,60,20.83,35010
35,11,218,163,74.77,55,25.23,35011
35,12,132,84,63.64,48,36.36,35012
35,13,135,94,69.63,41,30.37,35013
35,14,173,125,72.25,48,27.75,35014
35,15,225,181,80.44,44,19.56,35015
35,16,131,93,70.99,38,29.01,35016
35,17,230,182,79.13,48,20.87,35017
35,18,173,114,65.9,59,34.1,35018
35,19,176,117,66.48,59,33.52,35019
35,20,259,204,78.76,55,21.24,35020
35,21,203,146,71.92,57,28.08,35021
35,22,308,239,77.6,69,22.4,35022
35,23,261,194,74.33,67,25.67,35023
35,24,199,143,71.86,56,28.14,35024
35,25,278,208,74.82,70,25.18,35025
35,26,242,169,69.83,73,30.17,35026
35,27,222,163,73.42,59,26.58,35027
35,28,238,181,76.05,57,23.95,35028
35,29,224,179,79.91,45,20.09,35029
35,30,262,213,81.3,49,18.7,35030
35,31,277,223,80.51,54,19.49,35031
36,1,234,168,71.79,66,28.21,36001
36,2,213,150,70.42,63,29.58,36002
36,3,232,177,76.29,55,23.71,36003
36,4,236,186,78.81,50,21.19,36004
36,5,219,165,75.34,54,24.66,36005
36,6,159,119,74.84,40,25.16,36006
36,7,264,192,72.73,72,27.27,36007
36,8,175,127,72.57,48,27.43,36008
36,9,204,141,69.12,63,30.88,36009
36,10,227,157,69.16,70,30.84,36010
36,11,141,93,65.96,48,34.04,36011
36,12,120,78,65.0,42,35.0,36012
36,13,148,107,72.3,41,27.7,36013
36,14,252,186,73.81,66,26.19,36014
36,15,272,198,72.79,74,27.21,36015
36,16,238,170,71.43,68,28.57,36016
36,17,284,201,70.77,83,29.23,36017
36,18,213,149,69.95,64,30.05,36018
36,19,242,180,74.38,62,25.62,36019
36,20,219,168,76.71,51,23.29,36020
36,21,200,146,73.0,54,27.0,36021
36,22,193,140,72.54,53,27.46,36022
36,23,142,93,65.49,49,34.51,36023
36,24,237,164,69.2,73,30.8,36024
36,25,182,127,69.78,55,30.22,36025
36,26,217,156,71.89,61,28.11,36026
36,27,173,118,68.21,55,31.79,36027
36,28,168,122,72.62,46,27.38,36028
36,29,274,197,71.9,77,28.1,36029
36,30,240,175,72.92,65,27.08,36030
37,1,198,160,80.81,38,19.19,37001
37,2,202,145,71.78,57,28.22,37002
37,3,263,196,74.52,67,25.48,37003
37,4,296,211,71.28,85,28.72,37004
37,5,336,278,82.74,58,17.26,37005
37,6,305,224,73.44,81,26.56,37006
37,7,197,157,79.7,40,20.3,37007
37,8,203,166,81.77,37,18.23,37008
37,9,354,258,72.88,96,27.12,37009
37,10,342,272,79.53,70,20.47,37010
37,11,184,147,79.89,37,20.11,37011
37,12,226,178,78.76,48,21.24,37012
37,13,223,173,77.58,50,22.42,37013
37,14,306,236,77.12,70,22.88,37014
37,15,327,253,77.37,74,22.63,37015
37,16,318,260,81.76,58,18.24,37016
37,17,325,250,76.92,75,23.08,37017
37,18,298,229,76.85,69,23.15,37018
37,19,214,162,75.7,52,24.3,37019
37,20,291,225,77.32,66,22.68,37020
37,21,225,174,77.33,51,22.67,37021
37,22,250,192,76.8,58,23.2,37022
37,23,327,245,74.92,82,25.08,37023
37,24,323,247,76.47,76,23.53,37024
37,25,329,251,76.29,78,23.71,37025
37,26,366,290,79.23,76,20.77,37026
37,27,319,238,74.61,81,25.39,37027
37,28,216,171,79.17,45,20.83,37028
37,29,276,213,77.17,63,22.83,37029
37,30,292,222,76.03,70,23.97,37030
37,31,341,258,75.66,83,24.34,37031
37,32,298,233,78.19,65,21.81,37032
37,33,253,205,81.03,48,18.97,37033
37,34,242,179,73.97,63,26.03,37034
37,35,318,257,80.82,61,19.18,37035
37,36,266,200,75.19,66,24.81,37036
37,37,343,262,76.38,81,23.62,37037
37,38,297,244,82.15,53,17.85,37038
37,39,297,227,76.43,70,23.57,37039
37,40,330,259,78.48,71,21.52,37040
37,41,301,241,80.07,60,19.93,37041
38,1,213,157,73.71,56,26.29,38001
38,2,266,174,65.41,92,34.59,38002
38,3,212,139,65.57,73,34.43,38003
38,4,234,170,72.65,64,27.35,38004
38,5,214,148,69.16,66,30.84,38005
38,6,244,170,69.67,74,30.33,38006
38,7,261,194,74.33,67,25.67,38007
38,8,237,174,73.42,63,26.58,38008
38,9,276,185,67.03,91,32.97,38009
38,10,230,148,64.35,82,35.65,38010
38,11,237,165,69.62,72,30.38,38011
38,12,223,156,69.96,67,30.04,38012
38,13,241,144,59.75,97,40.25,38013
38,14,252,181,71.83,71,28.17,38014
38,15,215,139,64.65,76,35.35,38015
38,16,241,165,68.46,76,31.54,38016
38,17,314,210,66.88,104,33.12,38017
38,18,287,190,66.2,97,33.8,38018
38,19,270,191,70.74,79,29.26,38019
38,20,249,158,63.45,91,36.55,38020
38,21,222,164,73.87,58,26.13,38021
38,22,237,171,72.15,66,27.85,38022
38,23,273,183,67.03,90,32.97,38023
38,24,272,170,62.5,102,37.5,38024
38,25,201,149,74.13,52,25.87,38025
38,26,250,179,71.6,71,28.4,38026
38,27,256,174,67.97,82,32.03,38027
38,28,328,205,62.5,123,37.5,38028
38,29,227,150,66.08,77,33.92,38029
38,30,244,143,58.61,101,41.39,38030
38,31,273,185,67.77,88,32.23,38031
38,32,233,152,65.24,81,34.76,38032
38,33,215,157,73.02,58,26.98,38033
38,34,213,142,66.67,71,33.33,38034
38,35,249,193,77.51,56,22.49,38035
38,36,232,165,71.12,67,28.88,38036
38,37,247,176,71.26,71,28.74,38037
38,38,216,133,61.57,83,38.43,38038
38,39,278,198,71.22,80,28.78,38039
38,40,259,182,70.27,77,29.73,38040
38,41,265,186,70.19,79,29.81,38041
39,1,252,189,75.0,63,25.0,39001
39,2,267,185,69.29,82,30.71,39002
39,3,219,170,77.63,49,22.37,39003
39,4,262,181,69.08,81,30.92,39004
39,5,304,227,74.67,77,25.33,39005
39,6,267,192,71.91,75,28.09,39006
39,7,228,164,71.93,64,28.07,39007
39,8,225,164,72.89,61,27.11,39008
39,9,249,175,70.28,74,29.72,39009
39,10,120,89,74.17,31,25.83,39010
39,11,262,188,71.76,74,28.24,39011
39,12,297,190,63.97,107,36.03,39012
39,13,189,144,76.19,45,23.81,39013
39,14,256,174,67.97,82,32.03,39014
39,15,390,258,66.15,132,33.85,39015
39,16,196,148,75.51,48,24.49,39016
39,17,323,187,57.89,136,42.11,39017
39,18,238,180,75.63,58,24.37,39018
39,19,267,188,70.41,79,29.59,39019
39,20,276,180,65.22,96,34.78,39020
39,21,245,169,68.98,76,31.02,39021
39,22,171,135,78.95,36,21.05,39022
39,23,286,195,68.18,91,31.82,39023
39,24,291,218,74.91,73,25.09,39024
39,25,184,144,78.26,40,21.74,39025
39,26,219,157,71.69,62,28.31,39026
39,27,48,39,81.25,9,18.75,39027
39,28,325,224,68.92,101,31.08,39028
39,29,128,101,78.91,27,21.09,39029
39,30,263,220,83.65,43,16.35,39030
39,31,215,169,78.6,46,21.4,39031
39,32,227,169,74.45,58,25.55,39032
39,33,333,270,81.08,63,18.92,39033
39,34,324,242,74.69,82,25.31,39034
39,35,251,195,77.69,56,22.31,39035
39,36,212,164,77.36,48,22.64,39036
39,37,291,231,79.38,60,20.62,39037
39,38,170,126,74.12,44,25.88,39038
39,39,189,151,79.89,38,20.11,39039
39,40,305,211,69.18,94,30.82,39040
39,41,287,192,66.9,95,33.1,39041
39,42,245,166,67.76,79,32.24,39042
39,43,87,78,89.66,9,10.34,39043
39,44,305,227,74.43,78,25.57,39044
39,45,174,122,70.11,52,29.89,39045
40,1,207,151,72.95,56,27.05,40001
40,2,255,203,79.61,52,20.39,40002
40,3,304,257,84.54,47,15.46,40003
40,4,169,132,78.11,37,21.89,40004
40,5,296,245,82.77,51,17.23,40005
40,6,315,267,84.76,48,15.24,40006
40,7,245,191,77.96,54,22.04,40007
40,8,374,322,86.1,52,13.9,40008
40,9,226,174,76.99,52,23.01,40009
40,10,288,212,73.61,76,26.39,40010
40,11,350,293,83.71,57,16.29,40011
40,12,206,169,82.04,37,17.96,40012
40,13,388,322,82.99,66,17.01,40013
40,14,233,183,78.54,50,21.46,40014
40,15,242,198,81.82,44,18.18,40015
40,16,383,310,80.94,73,19.06,40016
40,17,223,181,81.17,42,18.83,40017
40,18,235,187,79.57,48,20.43,40018
40,19,302,231,76.49,71,23.51,40019
40,20,257,204,79.38,53,20.62,40020
40,21,347,288,83.0,59,17.0,40021
40,22,296,239,80.74,57,19.26,40022
40,23,338,280,82.84,58,17.16,40023
40,24,244,186,76.23,58,23.77,40024
40,25,333,281,84.38,52,15.62,40025
40,26,269,220,81.78,49,18.22,40026
40,27,314,238,75.8,76,24.2,40027
40,28,329,273,82.98,56,17.02,40028
40,29,252,204,80.95,48,19.05,40029
40,30,260,189,72.69,71,27.31,40030
40,31,322,266,82.61,56,17.39,40031
40,32,335,263,78.51,72,21.49,40032
40,33,290,244,84.14,46,15.86,40033
40,34,218,166,76.15,52,23.85,40034
40,35,189,148,78.31,41,21.69,40035
40,36,260,213,81.92,47,18.08,40036
40,37,288,235,81.6,53,18.4,40037
40,38,318,274,86.16,44,13.84,40038
40,39,82,65,79.27,17,20.73,40039
41,1,309,189,61.17,120,38.83,41001
41,2,292,180,61.64,112,38.36,41002
41,3,235,150,63.83,85,36.17,41003
41,4,323,218,67.49,105,32.51,41004
41,5,282,202,71.63,80,28.37,41005
41,6,311,223,71.7,88,28.3,41006
41,7,315,195,61.9,120,38.1,41007
41,8,311,180,57.88,131,42.12,41008
41,9,311,199,63.99,112,36.01,41009
41,10,357,237,66.39,120,33.61,41010
41,11,337,205,60.83,132,39.17,41011
41,12,256,189,73.83,67,26.17,41012
41,13,284,148,52.11,136,47.89,41013
41,14,364,266,73.08,98,26.92,41014
41,15,270,170,62.96,100,37.04,41015
41,16,344,205,59.59,139,40.41,41016
41,17,328,208,63.41,120,36.59,41017
41,18,255,145,56.86,110,43.14,41018
41,19,334,225,67.37,109,32.63,41019
41,20,211,145,68.72,66,31.28,41020
41,21,279,179,64.16,100,35.84,41021
41,22,346,216,62.43,130,37.57,41022
41,23,253,165,65.22,88,34.78,41023
41,24,272,153,56.25,119,43.75,41024
41,25,171,125,73.1,46,26.9,41025
41,26,304,185,60.86,119,39.14,41026
41,27,200,130,65.0,70,35.0,41027
41,28,310,224,72.26,86,27.74,41028
41,29,300,197,65.67,103,34.33,41029
41,30,306,209,68.3,97,31.7,41030
41,31,257,185,71.98,72,28.02,41031
41,32,319,225,70.53,94,29.47,41032
41,33,271,165,60.89,106,39.11,41033
41,34,279,172,61.65,107,38.35,41034
41,35,336,189,56.25,147,43.75,41035
41,36,282,186,65.96,96,34.04,41036
41,37,306,194,63.4,112,36.6,41037
41,38,288,172,59.72,116,40.28,41038
41,39,305,213,69.84,92,30.16,41039
41,40,335,174,51.94,161,48.06,41040
41,41,288,179,62.15,109,37.85,41041
41,42,326,197,60.43,129,39.57,41042
41,43,249,163,65.46,86,34.54,41043
41,44,327,192,58.72,135,41.28,41044
41,45,258,165,63.95,93,36.05,41045
41,46,278,174,62.59,104,37.41,41046
41,47,311,208,66.88,103,33.12,41047
42,1,304,250,82.24,54,17.76,42001
42,2,387,309,79.84,78,20.16,42002
42,3,326,253,77.61,73,22.39,42003
42,4,386,322,83.42,64,16.58,42004
42,5,259,227,87.64,32,12.36,42005
42,6,334,259,77.54,75,22.46,42006
42,7,376,308,81.91,68,18.09,42007
42,8,252,207,82.14,45,17.86,42008
42,9,356,282,79.21,74,20.79,42009
42,10,281,232,82.56,49,17.44,42010
42,11,194,145,74.74,49,25.26,42011
42,12,308,254,82.47,54,17.53,42012
42,13,284,229,80.63,55,19.37,42013
42,14,319,268,84.01,51,15.99,42014
42,15,226,174,76.99,52,23.01,42015
42,16,302,238,78.81,64,21.19,42016
42,17,255,211,82.75,44,17.25,42017
42,18,309,259,83.82,50,16.18,42018
42,19,320,254,79.38,66,20.63,42019
42,20,285,241,84.56,44,15.44,42020
42,21,232,193,83.19,39,16.81,42021
42,22,144,114,79.17,30,20.83,42022
42,23,299,222,74.25,77,25.75,42023
42,24,272,219,80.51,53,19.49,42024
42,25,311,235,75.56,76,24.44,42025
42,26,305,249,81.64,56,18.36,42026
42,27,256,196,76.56,60,23.44,42027
42,28,368,289,78.53,79,21.47,42028
42,29,303,239,78.88,64,21.12,42029
42,30,257,202,78.6,55,21.4,42030
42,31,309,236,76.38,73,23.62,42031
42,32,219,175,79.91,44,20.09,42032
42,33,325,246,75.69,79,24.31,42033
42,34,299,238,79.6,61,20.4,42034
42,35,404,334,82.67,70,17.33,42035
42,36,402,326,81.09,76,18.91,42036
42,37,223,185,82.96,38,17.04,42037
42,38,270,221,81.85,49,18.15,42038
42,39,286,230,80.42,56,19.58,42039
42,40,309,260,84.14,49,15.86,42040
42,41,343,274,79.88,69,20.12,42041
42,42,355,295,83.1,60,16.9,42042
43,1,307,249,81.11,58,18.89,43001
43,2,311,261,83.92,50,16.08,43002
43,3,246,199,80.89,47,19.11,43003
43,4,318,257,80.82,61,19.18,43004
43,5,372,318,85.48,54,14.52,43005
43,6,293,243,82.94,50,17.06,43006
43,7,196,163,83.16,33,16.84,43007
43,8,249,201,80.72,48,19.28,43008
43,9,362,299,82.6,63,17.4,43009
43,10,367,288,78.47,79,21.53,43010
43,11,255,213,83.53,42,16.47,43011
43,12,205,179,87.32,26,12.68,43012
43,13,285,234,82.11,51,17.89,43013
43,14,335,268,80.0,67,20.0,43014
43,15,295,235,79.66,60,20.34,43015
43,16,342,286,83.63,56,16.37,43016
43,17,279,235,84.23,44,15.77,43017
43,18,349,291,83.38,58,16.62,43018
43,19,319,261,81.82,58,18.18,43019
43,20,329,269,81.76,60,18.24,43020
43,21,319,263,82.45,56,17.55,43021
43,22,276,228,82.61,48,17.39,43022
43,23,259,217,83.78,42,16.22,43023
43,24,245,203,82.86,42,17.14,43024
43,25,263,220,83.65,43,16.35,43025
43,26,196,172,87.76,24,12.24,43026
43,27,196,162,82.65,34,17.35,43027
43,28,381,320,83.99,61,16.01,43028
43,29,259,209,80.69,50,19.31,43029
43,30,313,259,82.75,54,17.25,43030
43,31,295,258,87.46,37,12.54,43031
43,32,309,261,84.47,48,15.53,43032
43,33,327,259,79.2,68,20.8,43033
43,34,212,172,81.13,40,18.87,43034
43,35,335,256,76.42,79,23.58,43035
43,36,177,147,83.05,30,16.95,43036
43,37,309,260,84.14,49,15.86,43037
43,38,296,237,80.07,59,19.93,43038
43,39,251,210,83.67,41,16.33,43039
43,40,211,168,79.62,43,20.38,43040
43,41,421,361,85.75,60,14.25,43041
43,42,268,233,86.94,35,13.06,43042
43,43,333,266,79.88,67,20.12,43043
43,44,315,262,83.17,53,16.83,43044
44,1,333,288,86.49,45,13.51,44001
44,2,300,243,81.0,57,19.0,44002
44,3,354,288,81.36,66,18.64,44003
44,4,253,225,88.93,28,11.07,44004
44,5,344,293,85.17,51,14.83,44005
44,6,379,335,88.39,44,11.61,44006
44,7,217,180,82.95,37,17.05,44007
44,8,367,327,89.1,40,10.9,44008
44,9,293,253,86.35,40,13.65,44009
44,10,304,252,82.89,52,17.11,44010
44,11,306,257,83.99,49,16.01,44011
44,12,376,310,82.45,66,17.55,44012
44,13,242,210,86.78,32,13.22,44013
44,14,273,232,84.98,41,15.02,44014
44,15,329,299,90.88,30,9.12,44015
44,16,324,266,82.1,58,17.9,44016
44,17,355,294,82.82,61,17.18,44017
44,18,309,264,85.44,45,14.56,44018
44,19,364,314,86.26,50,13.74,44019
44,20,306,259,84.64,47,15.36,44020
44,21,390,336,86.15,54,13.85,44021
44,22,329,268,81.46,61,18.54,44022
44,23,324,281,86.73,43,13.27,44023
44,24,263,226,85.93,37,14.07,44024
44,25,301,248,82.39,53,17.61,44025
44,26,326,273,83.74,53,16.26,44026
44,27,327,281,85.93,46,14.07,44027
44,28,363,292,80.44,71,19.56,44028
44,29,284,242,85.21,42,14.79,44029
44,30,330,271,82.12,59,17.88,44030
44,31,247,204,82.59,43,17.41,44031
44,32,346,285,82.37,61,17.63,44032
44,33,335,288,85.97,47,14.03,44033
44,34,344,288,83.72,56,16.28,44034
44,35,343,291,84.84,52,15.16,44035
44,36,312,269,86.22,43,13.78,44036
44,37,376,322,85.64,54,14.36,44037
44,38,307,263,85.67,44,14.33,44038
44,39,285,234,82.11,51,17.89,44039
44,40,239,207,86.61,32,13.39,44040
44,41,353,306,86.69,47,13.31,44041
45,1,193,148,76.68,45,23.32,45001
45,2,231,168,72.73,63,27.27,45002
45,3,223,179,80.27,44,19.73,45003
45,4,324,240,74.07,84,25.93,45004
45,5,293,228,77.82,65,22.18,45005
45,6,332,253,76.2,79,23.8,45006
45,7,338,260,76.92,78,23.08,45007
45,8,260,186,71.54,74,28.46,45008
45,9,285,205,71.93,80,28.07,45009
45,10,267,194,72.66,73,27.34,45010
45,11,197,142,72.08,55,27.92,45011
45,12,239,165,69.04,74,30.96,45012
45,13,228,169,74.12,59,25.88,45013
45,14,317,239,75.39,78,24.61,45014
45,15,379,270,71.24,109,28.76,45015
45,16,280,200,71.43,80,28.57,45016
45,17,286,214,74.83,72,25.17,45017
45,18,285,212,74.39,73,25.61,45018
45,19,261,193,73.95,68,26.05,45019
45,20,270,188,69.63,82,30.37,45020
45,21,298,216,72.48,82,27.52,45021
45,22,276,195,70.65,81,29.35,45022
45,23,275,191,69.45,84,30.55,45023
45,24,252,176,69.84,76,30.16,45024
45,25,255,156,61.18,99,38.82,45025
45,26,250,175,70.0,75,30.0,45026
45,27,268,172,64.18,96,35.82,45027
45,28,278,177,63.67,101,36.33,45028
45,29,264,167,63.26,97,36.74,45029
45,30,228,169,74.12,59,25.88,45030
45,31,209,152,72.73,57,27.27,45031
45,32,243,176,72.43,67,27.57,45032
45,33,168,128,76.19,40,23.81,45033
45,34,268,191,71.27,77,28.73,45034
45,35,297,206,69.36,91,30.64,45035
45,36,264,198,75.0,66,25.0,45036
45,37,228,157,68.86,71,31.14,45037
45,38,258,182,70.54,76,29.46,45038
45,39,241,164,68.05,77,31.95,45039
45,40,250,160,64.0,90,36.0,45040
45,41,208,142,68.27,66,31.73,45041
45,42,286,192,67.13,94,32.87,45042
45,43,263,181,68.82,82,31.18,45043
45,44,273,188,68.86,85,31.14,45044
46,1,231,175,75.76,56,24.24,46001
46,2,281,221,78.65,60,21.35,46002
46,3,370,304,82.16,66,17.84,46003
46,4,291,246,84.54,45,15.46,46004
46,5,316,252,79.75,64,20.25,46005
46,6,211,168,79.62,43,20.38,46006
46,7,339,283,83.48,56,16.52,46007
46,8,184,150,81.52,34,18.48,46008
46,9,319,265,83.07,54,16.93,46009
46,10,368,310,84.24,58,15.76,46010
46,11,262,199,75.95,63,24.05,46011
46,12,295,246,83.39,49,16.61,46012
46,13,341,298,87.39,43,12.61,46013
46,14,262,218,83.21,44,16.79,46014
46,15,342,286,83.63,56,16.37,46015
46,16,312,244,78.21,68,21.79,46016
46,17,372,322,86.56,50,13.44,46017
46,18,285,236,82.81,49,17.19,46018
46,19,211,178,84.36,33,15.64,46019
46,20,277,226,81.59,51,18.41,46020
46,21,204,179,87.75,25,12.25,46021
46,22,172,141,81.98,31,18.02,46022
46,23,275,230,83.64,45,16.36,46023
46,24,321,259,80.69,62,19.31,46024
46,25,299,234,78.26,65,21.74,46025
46,26,307,254,82.74,53,17.26,46026
46,27,323,269,83.28,54,16.72,46027
46,28,292,264,90.41,28,9.59,46028
46,29,241,195,80.91,46,19.09,46029
46,30,269,226,84.01,43,15.99,46030
46,31,352,307,87.22,45,12.78,46031
46,32,277,233,84.12,44,15.88,46032
46,33,359,314,87.47,45,12.53,46033
46,34,327,274,83.79,53,16.21,46034
46,35,354,301,85.03,53,14.97,46035
46,36,263,223,84.79,40,15.21,46036
46,37,236,195,82.63,41,17.37,46037
46,38,290,236,81.38,54,18.62,46038
46,39,272,230,84.56,42,15.44,46039
46,40,296,258,87.16,38,12.84,46040
47,1,206,170,82.52,36,17.48,47001
47,2,322,269,83.54,53,16.46,47002
47,3,317,261,82.33,56,17.67,47003
47,4,359,278,77.44,81,22.56,47004
47,5,363,283,77.96,80,22.04,47005
47,6,324,266,82.1,58,17.9,47006
47,7,273,230,84.25,43,15.75,47007
47,8,342,277,80.99,65,19.01,47008
47,9,271,216,79.7,55,20.3,47009
47,10,365,313,85.75,52,14.25,47010
47,11,276,238,86.23,38,13.77,47011
47,12,285,222,77.89,63,22.11,47012
47,13,326,259,79.45,67,20.55,47013
47,14,271,224,82.66,47,17.34,47014
47,15,372,312,83.87,60,16.13,47015
47,16,304,249,81.91,55,18.09,47016
47,17,304,231,75.99,73,24.01,47017
47,18,275,222,80.73,53,19.27,47018
47,19,350,295,84.29,55,15.71,47019
47,20,285,234,82.11,51,17.89,47020
47,21,321,254,79.13,67,20.87,47021
47,22,314,265,84.39,49,15.61,47022
47,23,318,264,83.02,54,16.98,47023
47,24,295,249,84.41,46,15.59,47024
47,25,275,224,81.45,51,18.55,47025
47,26,323,270,83.59,53,16.41,47026
47,27,279,232,83.15,47,16.85,47027
47,28,303,246,81.19,57,18.81,47028
47,29,316,256,81.01,60,18.99,47029
47,30,307,256,83.39,51,16.61,47030
47,31,307,252,82.08,55,17.92,47031
47,32,343,288,83.97,55,16.03,47032
47,33,308,257,83.44,51,16.56,47033
47,34,334,278,83.23,56,16.77,47034
47,35,291,236,81.1,55,18.9,47035
47,36,347,301,86.74,46,13.26,47036
47,37,318,258,81.13,60,18.87,47037
47,38,278,225,80.94,53,19.06,47038
47,39,325,271,83.38,54,16.62,47039
47,40,339,272,80.24,67,19.76,47040
47,41,314,264,84.08,50,15.92,47041
47,42,286,234,81.82,52,18.18,47042
47,43,308,248,80.52,60,19.48,47043
47,44,233,191,81.97,42,18.03,47044
47,45,341,276,80.94,65,19.06,47045
47,46,297,236,79.46,61,20.54,47046
47,47,289,239,82.7,50,17.3,47047
47,48,20,12,60.0,8,40.0,47048
48,1,298,235,78.86,63,21.14,48001
48,2,140,117,83.57,23,16.43,48002
48,3,326,276,84.66,50,15.34,48003
48,4,220,193,87.73,27,12.27,48004
48,5,163,142,87.12,21,12.88,48005
48,6,390,316,81.03,74,18.97,48006
48,7,331,279,84.29,52,15.71,48007
48,8,161,126,78.26,35,21.74,48008
48,9,242,195,80.58,47,19.42,48009
48,10,372,319,85.75,53,14.25,48010
48,11,263,234,88.97,29,11.03,48011
48,12,363,313,86.23,50,13.77,48012
48,13,388,306,78.87,82,21.13,48013
48,14,180,143,79.44,37,20.56,48014
48,15,204,166,81.37,38,18.63,48015
48,16,302,248,82.12,54,17.88,48016
48,17,271,226,83.39,45,16.61,48017
48,18,231,188,81.39,43,18.61,48018
48,19,207,176,85.02,31,14.98,48019
48,20,371,307,82.75,64,17.25,48020
48,21,353,294,83.29,59,16.71,48021
48,22,285,236,82.81,49,17.19,48022
48,23,236,186,78.81,50,21.19,48023
48,24,313,245,78.27,68,21.73,48024
48,25,287,238,82.93,49,17.07,48025
48,26,162,136,83.95,26,16.05,48026
48,27,264,206,78.03,58,21.97,48027
48,28,383,317,82.77,66,17.23,48028
48,29,112,104,92.86,8,7.14,48029
48,30,298,247,82.89,51,17.11,48030
48,31,410,336,81.95,74,18.05,48031
48,32,295,231,78.31,64,21.69,48032
48,33,168,146,86.9,22,13.1,48033
48,34,270,232,85.93,38,14.07,48034
48,35,238,196,82.35,42,17.65,48035
48,36,190,159,83.68,31,16.32,48036
48,37,290,246,84.83,44,15.17,48037
48,38,311,268,86.17,43,13.83,48038
48,39,252,193,76.59,59,23.41,48039
48,40,275,226,82.18,49,17.82,48040
48,41,372,297,79.84,75,20.16,48041
48,42,340,294,86.47,46,13.53,48042
48,43,346,291,84.1,55,15.9,48043
48,44,365,306,83.84,59,16.16,48044
48,45,248,209,84.27,39,15.73,48045
48,46,192,146,76.04,46,23.96,48046
49,1,253,195,77.08,58,22.92,49001
49,2,215,176,81.86,39,18.14,49002
49,3,364,292,80.22,72,19.78,49003
49,4,378,299,79.1,79,20.9,49004
49,5,293,240,81.91,53,18.09,49005
49,6,305,252,82.62,53,17.38,49006
49,7,271,212,78.23,59,21.77,49007
49,8,246,215,87.4,31,12.6,49008
49,9,319,265,83.07,54,16.93,49009
49,10,317,255,80.44,62,19.56,49010
49,11,413,341,82.57,72,17.43,49011
49,12,394,325,82.49,69,17.51,49012
49,13,370,299,80.81,71,19.19,49013
49,14,257,201,78.21,56,21.79,49014
49,15,266,204,76.69,62,23.31,49015
49,16,257,210,81.71,47,18.29,49016
49,17,250,208,83.2,42,16.8,49017
49,18,400,348,87.0,52,13.0,49018
49,19,297,243,81.82,54,18.18,49019
49,20,449,365,81.29,84,18.71,49020
49,21,209,163,77.99,46,22.01,49021
49,22,341,279,81.82,62,18.18,49022
49,23,354,294,83.05,60,16.95,49023
49,24,283,232,81.98,51,18.02,49024
49,25,417,341,81.77,76,18.23,49025
49,26,322,257,79.81,65,20.19,49026
49,27,383,313,81.72,70,18.28,49027
49,28,375,311,82.93,64,17.07,49028
49,29,324,271,83.64,53,16.36,49029
49,30,332,268,80.72,64,19.28,49030
49,31,259,204,78.76,55,21.24,49031
49,32,315,239,75.87,76,24.13,49032
