ward,precinct,total,Yes,Yes Percent,No,No Percent,precinct_id
49,33,310,234,75.48,76,24.52,49033
50,1,226,179,79.2,47,20.8,50001
50,2,155,124,80.0,31,20.0,50002
50,3,208,171,82.21,37,17.79,50003
50,4,271,221,81.55,50,18.45,50004
50,5,157,133,84.71,24,15.29,50005
50,6,257,218,84.82,39,15.18,50006
50,7,301,244,81.06,57,18.94,50007
50,8,224,185,82.59,39,17.41,50008
50,9,207,167,80.68,40,19.32,50009
50,10,143,114,79.72,29,20.28,50010
50,11,120,88,73.33,32,26.67,50011
50,12,97,76,78.35,21,21.65,50012
50,13,257,198,77.04,59,22.96,50013
50,14,56,48,85.71,8,14.29,50014
50,15,317,256,80.76,61,19.24,50015
50,16,67,51,76.12,16,23.88,50016
50,17,190,158,83.16,32,16.84,50017
50,18,28,24,85.71,4,14.29,50018
50,19,146,119,81.51,27,18.49,50019
50,20,240,195,81.25,45,18.75,50020
50,21,215,180,83.72,35,16.28,50021
50,22,166,134,80.72,32,19.28,50022
50,23,160,123,76.88,37,23.13,50023
50,24,161,117,72.67,44,27.33,50024
50,25,203,148,72.91,55,27.09,50025
50,26,186,151,81.18,35,18.82,50026
50,27,57,43,75.44,14,24.56,50027
50,28,253,208,82.21,45,17.79,50028
50,29,214,166,77.57,48,22.43,50029
50,30,172,138,80.23,34,19.77,50030
50,31,264,212,80.3,52,19.7,50031
50,32,268,229,85.45,39,14.55,50032
50,33,193,153,79.27,40,20.73,50033
50,34,296,237,80.07,59,19.93,50034
50,35,295,243,82.37,52,17.63,50035
50,36,219,164,74.89,55,25.11,50036
50,37,252,202,80.16,50,19.84,50037
50,38,108,95,87.96,13,12.04,50038
50,39,156,130,83.33,26,16.67,50039
50,40,188,147,78.19,41,21.81,50040
