ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,182,150,82.42,32,17.58,40015
40,16,132,114,86.36,18,13.64,40016
40,17,75,58,77.33,17,22.67,40017
40,18,164,141,85.98,23,14.02,40018
40,19,141,112,79.43,29,20.57,40019
40,20,115,94,81.74,21,18.26,40020
40,21,156,131,83.97,25,16.03,40021
40,22,92,77,83.7,15,16.3,40022
40,23,166,127,76.51,39,23.49,40023
40,24,98,86,87.76,12,12.24,40024
40,25,127,99,77.95,28,22.05,40025
40,26,159,142,89.31,17,10.69,40026
40,27,237,193,81.43,44,18.57,40027
40,28,166,133,80.12,33,19.88,40028
40,29,132,116,87.88,16,12.12,40029
40,30,139,129,92.81,10,7.19,40030
40,31,146,123,84.25,23,15.75,40031
40,32,109,90,82.57,19,17.43,40032
40,33,132,111,84.09,21,15.91,40033
40,34,99,94,94.95,5,5.05,40034
40,35,187,148,79.14,39,20.86,40035
40,36,155,126,81.29,29,18.71,40036
40,37,247,199,80.57,48,19.43,40037
40,38,79,68,86.08,11,13.92,40038
40,39,130,108,83.08,22,16.92,40039
40,40,110,82,74.55,28,25.45,40040
40,41,200,167,83.5,33,16.5,40041
40,42,215,177,82.33,38,17.67,40042
40,43,176,143,81.25,33,18.75,40043
40,44,119,98,82.35,21,17.65,40044
40,45,227,182,80.18,45,19.82,40045
40,46,153,123,80.39,30,19.61,40046
40,47,206,178,86.41,28,13.59,40047
41,1,155,108,69.68,47,30.32,41001
41,2,237,165,69.62,72,30.38,41002
41,3,179,141,78.77,38,21.23,41003
41,4,220,163,74.09,57,25.91,41004
41,5,171,129,75.44,42,24.56,41005
41,6,175,131,74.86,44,25.14,41006
41,7,277,207,74.73,70,25.27,41007
41,8,201,151,75.12,50,24.88,41008
41,9,184,139,75.54,45,24.46,41009
41,10,181,134,74.03,47,25.97,41010
41,11,173,124,71.68,49,28.32,41011
41,12,193,163,84.46,30,15.54,41012
41,13,161,117,72.67,44,27.33,41013
41,14,235,182,77.45,53,22.55,41014
41,15,136,93,68.38,43,31.62,41015
41,16,189,147,77.78,42,22.22,41016
41,17,185,131,70.81,54,29.19,41017
41,18,95,75,78.95,20,21.05,41018
41,19,252,177,70.24,75,29.76,41019
41,20,98,76,77.55,22,22.45,41020
41,21,136,91,66.91,45,33.09,41021
41,22,174,129,74.14,45,25.86,41022
41,23,183,134,73.22,49,26.78,41023
41,24,187,136,72.73,51,27.27,41024
41,25,130,98,75.38,32,24.62,41025
41,26,117,97,82.91,20,17.09,41026
41,27,107,81,75.7,26,24.3,41027
41,28,133,104,78.2,29,21.8,41028
41,29,107,77,71.96,30,28.04,41029
41,30,184,139,75.54,45,24.46,41030
41,31,198,152,76.77,46,23.23,41031
41,32,153,117,76.47,36,23.53,41032
41,33,174,131,75.29,43,24.71,41033
41,34,183,122,66.67,61,33.33,41034
41,35,175,129,73.71,46,26.29,41035
41,36,179,131,73.18,48,26.82,41036
41,37,246,199,80.89,47,19.11,41037
41,38,183,144,78.69,39,21.31,41038
41,39,219,161,73.52,58,26.48,41039
41,40,145,108,74.48,37,25.52,41040
41,41,167,131,78.44,36,21.56,41041
41,42,180,126,70.0,54,30.0,41042
41,43,147,109,74.15,38,25.85,41043
41,44,158,122,77.22,36,22.78,41044
41,45,161,131,81.37,30,18.63,41045
41,46,151,100,66.23,51,33.77,41046
41,47,190,141,74.21,49,25.79,41047
41,48,151,119,78.81,32,21.19,41048
41,49,156,118,75.64,38,24.36,41049
41,50,192,140,72.92,52,27.08,41050
41,51,114,86,75.44,28,24.56,41051
41,52,215,158,73.49,57,26.51,41052
41,53,229,155,67.69,74,32.31,41053
41,54,166,134,80.72,32,19.28,41054
41,55,191,145,75.92,46,24.08,41055
41,56,211,143,67.77,68,32.23,41056
41,57,187,139,74.33,48,25.67,41057
41,58,139,97,69.78,42,30.22,41058
41,59,167,124,74.25,43,25.75,41059
41,60,167,115,68.86,52,31.14,41060
41,61,214,168,78.5,46,21.5,41061
41,62,179,132,73.74,47,26.26,41062
41,63,168,120,71.43,48,28.57,41063
41,64,177,134,75.71,43,24.29,41064
41,65,145,101,69.66,44,30.34,41065
41,66,196,157,80.1,39,19.9,41066
42,1,245,211,86.12,34,13.88,42001
42,2,189,158,83.6,31,16.4,42002
42,3,158,135,85.44,23,14.56,42003
42,4,166,146,87.95,20,12.05,42004
42,5,172,143,83.14,29,16.86,42005
42,6,305,237,77.7,68,22.3,42006
42,7,204,172,84.31,32,15.69,42007
42,8,278,232,83.45,46,16.55,42008
42,9,255,203,79.61,52,20.39,42009
42,10,300,258,86.0,42,14.0,42010
42,11,205,174,84.88,31,15.12,42011
42,12,143,123,86.01,20,13.99,42012
42,13,318,266,83.65,52,16.35,42013
42,14,501,422,84.23,79,15.77,42014
42,15,285,250,87.72,35,12.28,42015
42,16,359,307,85.52,52,14.48,42016
42,17,166,140,84.34,26,15.66,42017
42,18,116,102,87.93,14,12.07,42018
42,19,288,240,83.33,48,16.67,42019
42,20,150,136,90.67,14,9.33,42020
42,21,148,125,84.46,23,15.54,42021
42,22,103,78,75.73,25,24.27,42022
42,23,259,215,83.01,44,16.99,42023
42,24,227,197,86.78,30,13.22,42024
42,25,180,155,86.11,25,13.89,42025
42,26,225,180,80.0,45,20.0,42026
42,27,269,221,82.16,48,17.84,42027
42,28,200,168,84.0,32,16.0,42028
42,29,199,179,89.95,20,10.05,42029
42,30,305,261,85.57,44,14.43,42030
42,31,130,113,86.92,17,13.08,42031
42,32,168,135,80.36,33,19.64,42032
42,33,225,198,88.0,27,12.0,42033
42,34,196,170,86.73,26,13.27,42034
42,35,138,122,88.41,16,11.59,42035
42,36,332,283,85.24,49,14.76,42036
42,37,190,167,87.89,23,12.11,42037
42,38,259,215,83.01,44,16.99,42038
42,39,206,175,84.95,31,15.05,42039
42,40,120,104,86.67,16,13.33,42040
42,41,175,148,84.57,27,15.43,42041
42,42,208,179,86.06,29,13.94,42042
42,43,210,176,83.81,34,16.19,42043
42,44,258,216,83.72,42,16.28,42044
42,45,209,187,89.47,22,10.53,42045
42,46,153,125,81.7,28,18.3,42046
42,47,127,104,81.89,23,18.11,42047
42,48,103,85,82.52,18,17.48,42048
42,49,146,128,87.67,18,12.33,42049
42,50,212,170,80.19,42,19.81,42050
42,51,221,182,82.35,39,17.65,42051
42,52,143,124,86.71,19,13.29,42052
42,53,137,113,82.48,24,17.52,42053
42,54,205,171,83.41,34,16.59,42054
42,55,238,200,84.03,38,15.97,42055
42,56,181,159,87.85,22,12.15,42056
42,57,68,54,79.41,14,20.59,42057
42,58,262,222,84.73,40,15.27,42058
42,59,136,123,90.44,13,9.56,42059
42,60,155,131,84.52,24,15.48,42060
42,61,109,92,84.4,17,15.6,42061
42,62,130,114,87.69,16,12.31,42062
42,63,170,142,83.53,28,16.47,42063
42,64,83,66,79.52,17,20.48,42064
42,65,205,173,84.39,32,15.61,42065
42,66,155,134,86.45,21,13.55,42066
42,67,175,157,89.71,18,10.29,42067
43,1,220,194,88.18,26,11.82,43001
43,2,165,139,84.24,26,15.76,43002
43,3,221,188,85.07,33,14.93,43003
43,4,173,143,82.66,30,17.34,43004
43,5,233,210,90.13,23,9.87,43005
43,6,185,158,85.41,27,14.59,43006
43,7,165,146,88.48,19,11.52,43007
43,8,218,192,88.07,26,11.93,43008
43,9,186,159,85.48,27,14.52,43009
43,10,163,144,88.34,19,11.66,43010
43,11,147,128,87.07,19,12.93,43011
43,12,273,241,88.28,32,11.72,43012
43,13,148,129,87.16,19,12.84,43013
43,14,127,117,92.13,10,7.87,43014
43,15,188,166,88.3,22,11.7,43015
43,16,203,177,87.19,26,12.81,43016
43,17,293,259,88.4,34,11.6,43017
43,18,55,48,87.27,7,12.73,43018
43,19,236,202,85.59,34,14.41,43019
43,20,244,214,87.7,30,12.3,43020
43,21,165,139,84.24,26,15.76,43021
43,22,153,133,86.93,20,13.07,43022
43,23,186,163,87.63,23,12.37,43023
43,24,153,129,84.31,24,15.69,43024
43,25,179,153,85.47,26,14.53,43025
43,26,180,161,89.44,19,10.56,43026
43,27,179,155,86.59,24,13.41,43027
43,28,203,179,88.18,24,11.82,43028
43,29,129,113,87.6,16,12.4,43029
43,30,147,127,86.39,20,13.61,43030
43,31,172,145,84.3,27,15.7,43031
43,32,145,132,91.03,13,8.97,43032
43,33,205,176,85.85,29,14.15,43033
43,34,171,146,85.38,25,14.62,43034
43,35,287,241,83.97,46,16.03,43035
43,36,183,165,90.16,18,9.84,43036
43,37,182,151,82.97,31,17.03,43037
43,38,177,143,80.79,34,19.21,43038
43,39,189,161,85.19,28,14.81,43039
43,40,254,219,86.22,35,13.78,43040
43,41,222,197,88.74,25,11.26,43041
43,42,171,146,85.38,25,14.62,43042
43,43,204,176,86.27,28,13.73,43043
43,44,267,223,83.52,44,16.48,43044
43,45,200,177,88.5,23,11.5,43045
43,46,251,218,86.85,33,13.15,43046
43,47,217,186,85.71,31,14.29,43047
43,48,256,217,84.77,39,15.23,43048
43,49,146,120,82.19,26,17.81,43049
43,50,140,127,90.71,13,9.29,43050
43,51,157,131,83.44,26,16.56,43051
43,52,341,288,84.46,53,15.54,43052
43,53,204,178,87.25,26,12.75,43053
43,54,121,113,93.39,8,6.61,43054
43,55,130,117,90.0,13,10.0,43055
43,56,191,164,85.86,27,14.14,43056
43,57,150,130,86.67,20,13.33,43057
43,58,180,160,88.89,20,11.11,43058
43,59,180,158,87.78,22,12.22,43059
43,60,111,96,86.49,15,13.51,43060
44,1,191,158,82.72,33,17.28,44001
44,2,230,204,88.7,26,11.3,44002
44,3,189,171,90.48,18,9.52,44003
44,4,153,142,92.81,11,7.19,44004
44,5,302,260,86.09,42,13.91,44005
44,6,285,258,90.53,27,9.47,44006
44,7,237,203,85.65,34,14.35,44007
44,8,297,266,89.56,31,10.44,44008
44,9,358,308,86.03,50,13.97,44009
44,10,288,251,87.15,37,12.85,44010
44,11,226,197,87.17,29,12.83,44011
44,12,217,193,88.94,24,11.06,44012
44,13,277,241,87.0,36,13.0,44013
44,14,308,280,90.91,28,9.09,44014
44,15,321,280,87.23,41,12.77,44015
44,16,292,256,87.67,36,12.33,44016
44,17,265,233,87.92,32,12.08,44017
44,18,106,87,82.08,19,17.92,44018
44,19,181,164,90.61,17,9.39,44019
44,20,376,329,87.5,47,12.5,44020
44,21,312,273,87.5,39,12.5,44021
44,22,143,123,86.01,20,13.99,44022
44,23,238,203,85.29,35,14.71,44023
44,24,241,225,93.36,16,6.64,44024
44,25,250,207,82.8,43,17.2,44025
44,26,222,200,90.09,22,9.91,44026
44,27,331,289,87.31,42,12.69,44027
44,28,221,184,83.26,37,16.74,44028
44,29,313,280,89.46,33,10.54,44029
44,30,282,244,86.52,38,13.48,44030
44,31,309,262,84.79,47,15.21,44031
44,32,207,173,83.57,34,16.43,44032
44,33,403,348,86.35,55,13.65,44033
44,34,164,141,85.98,23,14.02,44034
44,35,165,147,89.09,18,10.91,44035
44,36,196,170,86.73,26,13.27,44036
44,37,348,306,87.93,42,12.07,44037
44,38,360,321,89.17,39,10.83,44038
44,39,298,255,85.57,43,14.43,44039
44,40,250,207,82.8,43,17.2,44040
44,41,287,255,88.85,32,11.15,44041
44,42,250,228,91.2,22,8.8,44042
44,43,320,286,89.38,34,10.63,44043
44,44,322,269,83.54,53,16.46,44044
44,45,316,270,85.44,46,14.56,44045
44,46,186,162,87.1,24,12.9,44046
44,47,221,191,86.43,30,13.57,44047
44,48,181,157,86.74,24,13.26,44048
44,49,202,180,89.11,22,10.89,44049
44,50,263,223,84.79,40,15.21,44050
45,1,118,80,67.8,38,32.2,45001
45,2,185,139,75.14,46,24.86,45002
45,3,238,203,85.29,35,14.71,45003
45,4,203,149,73.4,54,26.6,45004
45,5,118,90,76.27,28,23.73,45005
45,6,171,143,83.63,28,16.37,45006
45,7,206,157,76.21,49,23.79,45007
45,8,185,149,80.54,36,19.46,45008
45,9,184,154,83.7,30,16.3,45009
45,10,254,192,75.59,62,24.41,45010
45,11,186,140,75.27,46,24.73,45011
45,12,210,161,76.67,49,23.33,45012
45,13,195,152,77.95,43,22.05,45013
45,14,235,178,75.74,57,24.26,45014
45,15,211,173,81.99,38,18.01,45015
45,16,203,171,84.24,32,15.76,45016
45,17,183,140,76.5,43,23.5,45017
45,18,200,150,75.0,50,25.0,45018
45,19,236,203,86.02,33,13.98,45019
45,20,191,150,78.53,41,21.47,45020
45,21,203,147,72.41,56,27.59,45021
45,22,156,111,71.15,45,28.85,45022
45,23,163,118,72.39,45,27.61,45023
45,24,242,186,76.86,56,23.14,45024
45,25,132,110,83.33,22,16.67,45025
45,26,204,170,83.33,34,16.67,45026
45,27,193,151,78.24,42,21.76,45027
45,28,216,170,78.7,46,21.3,45028
45,29,201,161,80.1,40,19.9,45029
45,30,190,129,67.89,61,32.11,45030
45,31,184,141,76.63,43,23.37,45031
45,32,172,133,77.33,39,22.67,45032
45,33,232,185,79.74,47,20.26,45033
45,34,150,117,78.0,33,22.0,45034
45,35,204,145,71.08,59,28.92,45035
45,36,228,172,75.44,56,24.56,45036
45,37,175,134,76.57,41,23.43,45037
45,38,225,189,84.0,36,16.0,45038
45,39,211,167,79.15,44,20.85,45039
45,40,209,156,74.64,53,25.36,45040
45,41,174,128,73.56,46,26.44,45041
45,42,181,142,78.45,39,21.55,45042
45,43,185,160,86.49,25,13.51,45043
45,44,192,144,75.0,48,25.0,45044
45,45,153,116,75.82,37,24.18,45045
45,46,196,155,79.08,41,20.92,45046
45,47,223,189,84.75,34,15.25,45047
45,48,180,147,81.67,33,18.33,45048
45,49,179,137,76.54,42,23.46,45049
45,50,191,165,86.39,26,13.61,45050
45,51,205,156,76.1,49,23.9,45051
45,52,197,167,84.77,30,15.23,45052
45,53,180,142,78.89,38,21.11,45053
45,54,212,157,74.06,55,25.94,45054
45,55,170,137,80.59,33,19.41,45055
45,56,202,154,76.24,48,23.76,45056
45,57,195,143,73.33,52,26.67,45057
45,58,122,91,74.59,31,25.41,45058
46,1,276,236,85.51,40,14.49,46001
46,2,176,139,78.98,37,21.02,46002
46,3,243,197,81.07,46,18.93,46003
46,4,144,120,83.33,24,16.67,46004
46,5,264,230,87.12,34,12.88,46005
46,6,155,124,80.0,31,20.0,46006
46,7,308,260,84.42,48,15.58,46007
46,8,163,143,87.73,20,12.27,46008
46,9,211,172,81.52,39,18.48,46009
46,10,293,245,83.62,48,16.38,46010
46,11,219,179,81.74,40,18.26,46011
46,12,182,155,85.16,27,14.84,46012
46,13,329,279,84.8,50,15.2,46013
46,14,143,112,78.32,31,21.68,46014
46,15,244,202,82.79,42,17.21,46015
46,16,316,260,82.28,56,17.72,46016
46,17,283,237,83.75,46,16.25,46017
46,18,238,210,88.24,28,11.76,46018
46,19,203,164,80.79,39,19.21,46019
46,20,156,129,82.69,27,17.31,46020
46,21,82,69,84.15,13,15.85,46021
46,22,108,84,77.78,24,22.22,46022
46,23,135,110,81.48,25,18.52,46023
46,24,263,229,87.07,34,12.93,46024
46,25,136,116,85.29,20,14.71,46025
46,26,198,162,81.82,36,18.18,46026
46,27,300,255,85.0,45,15.0,46027
46,28,291,247,84.88,44,15.12,46028
46,29,171,143,83.63,28,16.37,46029
46,30,233,195,83.69,38,16.31,46030
46,31,260,225,86.54,35,13.46,46031
46,32,237,185,78.06,52,21.94,46032
46,33,212,175,82.55,37,17.45,46033
46,34,296,249,84.12,47,15.88,46034
46,35,179,142,79.33,37,20.67,46035
46,36,236,209,88.56,27,11.44,46036
46,37,295,257,87.12,38,12.88,46037
46,38,121,100,82.64,21,17.36,46038
46,39,259,226,87.26,33,12.74,46039
47,1,96,82,85.42,14,14.58,47001
47,2,224,181,80.8,43,19.2,47002
47,3,189,162,85.71,27,14.29,47003
47,4,205,170,82.93,35,17.07,47004
47,5,167,148,88.62,19,11.38,47005
47,6,257,229,89.11,28,10.89,47006
47,7,244,217,88.93,27,11.07,47007
47,8,264,233,88.26,31,11.74,47008
47,9,206,165,80.1,41,19.9,47009
47,10,260,215,82.69,45,17.31,47010
47,11,338,290,85.8,48,14.2,47011
47,12,225,177,78.67,48,21.33,47012
47,13,283,238,84.1,45,15.9,47013
47,14,197,169,85.79,28,14.21,47014
47,15,212,173,81.6,39,18.4,47015
47,16,124,107,86.29,17,13.71,47016
47,17,200,166,83.0,34,17.0,47017
47,18,199,167,83.92,32,16.08,47018
47,19,193,166,86.01,27,13.99,47019
47,20,220,175,79.55,45,20.45,47020
47,21,163,145,88.96,18,11.04,47021
47,22,157,140,89.17,17,10.83,47022
47,23,98,84,85.71,14,14.29,47023
47,24,168,151,89.88,17,10.12,47024
47,25,198,174,87.88,24,12.12,47025
47,26,313,261,83.39,52,16.61,47026
47,27,216,180,83.33,36,16.67,47027
47,28,244,215,88.11,29,11.89,47028
47,29,275,219,79.64,56,20.36,47029
47,30,141,118,83.69,23,16.31,47030
47,31,250,212,84.8,38,15.2,47031
47,32,322,273,84.78,49,15.22,47032
47,33,187,158,84.49,29,15.51,47033
47,34,255,212,83.14,43,16.86,47034
47,35,247,203,82.19,44,17.81,47035
47,36,266,230,86.47,36,13.53,47036
47,37,311,262,84.24,49,15.76,47037
47,38,214,178,83.18,36,16.82,47038
47,39,204,172,84.31,32,15.69,47039
47,40,160,135,84.38,25,15.63,47040
47,41,155,134,86.45,21,13.55,47041
47,42,197,162,82.23,35,17.77,47042
47,43,289,234,80.97,55,19.03,47043
47,44,190,164,86.32,26,13.68,47044
47,45,164,144,87.8,20,12.2,47045
48,1,213,176,82.63,37,17.37,48001
48,2,172,145,84.3,27,15.7,48002
48,3,221,180,81.45,41,18.55,48003
48,4,211,177,83.89,34,16.11,48004
48,5,157,130,82.8,27,17.2,48005
48,6,249,216,86.75,33,13.25,48006
48,7,221,187,84.62,34,15.38,48007
48,8,161,130,80.75,31,19.25,48008
48,9,158,126,79.75,32,20.25,48009
48,10,160,138,86.25,22,13.75,48010
48,11,255,211,82.75,44,17.25,48011
48,12,164,144,87.8,20,12.2,48012
48,13,173,153,88.44,20,11.56,48013
48,14,198,174,87.88,24,12.12,48014
48,15,130,108,83.08,22,16.92,48015
48,16,138,109,78.99,29,21.01,48016
48,17,204,173,84.8,31,15.2,48017
48,18,145,118,81.38,27,18.62,48018
48,19,170,138,81.18,32,18.82,48019
48,20,188,152,80.85,36,19.15,48020
48,21,205,178,86.83,27,13.17,48021
48,22,221,186,84.16,35,15.84,48022
48,23,152,130,85.53,22,14.47,48023
48,24,116,95,81.9,21,18.1,48024
48,25,209,176,84.21,33,15.79,48025
48,26,210,176,83.81,34,16.19,48026
48,27,104,83,79.81,21,20.19,48027
48,28,153,128,83.66,25,16.34,48028
48,29,125,119,95.2,6,4.8,48029
48,30,125,106,84.8,19,15.2,48030
48,31,221,189,85.52,32,14.48,48031
48,32,201,167,83.08,34,16.92,48032
48,33,178,153,85.96,25,14.04,48033
48,34,166,146,87.95,20,12.05,48034
48,35,140,119,85.0,21,15.0,48035
48,36,141,116,82.27,25,17.73,48036
48,37,206,174,84.47,32,15.53,48037
48,38,215,197,91.63,18,8.37,48038
48,39,130,108,83.08,22,16.92,48039
48,40,150,129,86.0,21,14.0,48040
48,41,149,128,85.91,21,14.09,48041
48,42,212,186,87.74,26,12.26,48042
48,43,175,160,91.43,15,8.57,48043
48,44,208,188,90.38,20,9.62,48044
48,45,145,120,82.76,25,17.24,48045
48,46,141,111,78.72,30,21.28,48046
48,47,128,104,81.25,24,18.75,48047
48,48,127,112,88.19,15,11.81,48048
49,1,167,144,86.23,23,13.77,49001
49,2,172,149,86.63,23,13.37,49002
49,3,205,181,88.29,24,11.71,49003
49,4,139,117,84.17,22,15.83,49004
49,5,203,164,80.79,39,19.21,49005
49,6,203,168,82.76,35,17.24,49006
49,7,155,126,81.29,29,18.71,49007
49,8,165,136,82.42,29,17.58,49008
49,9,175,143,81.71,32,18.29,49009
49,10,247,210,85.02,37,14.98,49010
49,11,201,183,91.04,18,8.96,49011
49,12,149,124,83.22,25,16.78,49012
49,13,189,163,86.24,26,13.76,49013
49,14,175,144,82.29,31,17.71,49014
49,15,212,181,85.38,31,14.62,49015
49,16,171,149,87.13,22,12.87,49016
49,17,72,56,77.78,16,22.22,49017
49,18,183,148,80.87,35,19.13,49018
49,19,186,160,86.02,26,13.98,49019
49,20,215,179,83.26,36,16.74,49020
49,21,210,174,82.86,36,17.14,49021
49,22,196,158,80.61,38,19.39,49022
49,23,237,199,83.97,38,16.03,49023
49,24,247,213,86.23,34,13.77,49024
49,25,160,133,83.13,27,16.88,49025
49,26,251,195,77.69,56,22.31,49026
49,27,221,182,82.35,39,17.65,49027
49,28,221,187,84.62,34,15.38,49028
49,29,108,89,82.41,19,17.59,49029
49,30,166,134,80.72,32,19.28,49030
49,31,216,181,83.8,35,16.2,49031
49,32,178,147,82.58,31,17.42,49032
49,33,175,148,84.57,27,15.43,49033
49,34,183,159,86.89,24,13.11,49034
49,35,179,155,86.59,24,13.41,49035
49,36,134,114,85.07,20,14.93,49036
49,37,129,116,89.92,13,10.08,49037
50,1,143,123,86.01,20,13.99,50001
50,2,200,170,85.0,30,15.0,50002
50,3,153,127,83.01,26,16.99,50003
50,4,168,147,87.5,21,12.5,50004
50,5,186,174,93.55,12,6.45,50005
50,6,126,105,83.33,21,16.67,50006
50,7,204,176,86.27,28,13.73,50007
50,8,225,182,80.89,43,19.11,50008
50,9,134,116,86.57,18,13.43,50009
50,10,118,96,81.36,22,18.64,50010
50,11,157,140,89.17,17,10.83,50011
50,12,112,103,91.96,9,8.04,50012
50,13,121,102,84.3,19,15.7,50013
50,14,103,94,91.26,9,8.74,50014
50,15,202,178,88.12,24,11.88,50015
50,16,111,104,93.69,7,6.31,50016
50,17,130,115,88.46,15,11.54,50017
50,18,125,108,86.4,17,13.6,50018
50,19,155,127,81.94,28,18.06,50019
50,20,168,149,88.69,19,11.31,50020
50,21,174,147,84.48,27,15.52,50021
50,22,196,161,82.14,35,17.86,50022
50,23,96,76,79.17,20,20.83,50023
50,24,155,122,78.71,33,21.29,50024
50,25,174,136,78.16,38,21.84,50025
50,26,116,97,83.62,19,16.38,50026
50,27,69,60,86.96,9,13.04,50027
50,28,94,81,86.17,13,13.83,50028
50,29,193,155,80.31,38,19.69,50029
50,30,131,107,81.68,24,18.32,50030
50,31,41,38,92.68,3,7.32,50031
50,32,137,117,85.4,20,14.6,50032
50,33,90,72,80.0,18,20.0,50033
50,34,151,133,88.08,18,11.92,50034
50,35,228,200,87.72,28,12.28,50035
50,36,182,155,85.16,27,14.84,50036
50,37,202,166,82.18,36,17.82,50037
50,38,110,102,92.73,8,7.27,50038
50,39,123,103,83.74,20,16.26,50039
50,40,161,142,88.2,19,11.8,50040
50,41,211,175,82.94,36,17.06,50041
50,42,232,204,87.93,28,12.07,50042
50,43,173,151,87.28,22,12.72,50043
50,44,171,153,89.47,18,10.53,50044
50,45,193,166,86.01,27,13.99,50045
50,46,143,116,81.12,27,18.88,50046
