ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,178,149,83.71,29,16.29,40015
40,16,111,97,87.39,14,12.61,40016
40,17,74,61,82.43,13,17.57,40017
40,18,148,127,85.81,21,14.19,40018
40,19,138,114,82.61,24,17.39,40019
40,20,106,86,81.13,20,18.87,40020
40,21,139,108,77.7,31,22.3,40021
40,22,92,73,79.35,19,20.65,40022
40,23,160,125,78.13,35,21.88,40023
40,24,97,84,86.6,13,13.4,40024
40,25,127,102,80.31,25,19.69,40025
40,26,155,139,89.68,16,10.32,40026
40,27,219,180,82.19,39,17.81,40027
40,28,159,123,77.36,36,22.64,40028
40,29,125,106,84.8,19,15.2,40029
40,30,142,127,89.44,15,10.56,40030
40,31,143,118,82.52,25,17.48,40031
40,32,109,90,82.57,19,17.43,40032
40,33,145,117,80.69,28,19.31,40033
40,34,97,92,94.85,5,5.15,40034
40,35,165,127,76.97,38,23.03,40035
40,36,141,111,78.72,30,21.28,40036
40,37,219,176,80.37,43,19.63,40037
40,38,70,63,90.0,7,10.0,40038
40,39,126,103,81.75,23,18.25,40039
40,40,105,81,77.14,24,22.86,40040
40,41,208,179,86.06,29,13.94,40041
40,42,209,168,80.38,41,19.62,40042
40,43,176,142,80.68,34,19.32,40043
40,44,118,98,83.05,20,16.95,40044
40,45,216,175,81.02,41,18.98,40045
40,46,151,123,81.46,28,18.54,40046
40,47,200,173,86.5,27,13.5,40047
41,1,152,100,65.79,52,34.21,41001
41,2,227,152,66.96,75,33.04,41002
41,3,182,139,76.37,43,23.63,41003
41,4,228,166,72.81,62,27.19,41004
41,5,172,129,75.0,43,25.0,41005
41,6,175,127,72.57,48,27.43,41006
41,7,291,220,75.6,71,24.4,41007
41,8,215,162,75.35,53,24.65,41008
41,9,182,138,75.82,44,24.18,41009
41,10,177,131,74.01,46,25.99,41010
41,11,166,123,74.1,43,25.9,41011
41,12,198,162,81.82,36,18.18,41012
41,13,145,105,72.41,40,27.59,41013
41,14,234,176,75.21,58,24.79,41014
41,15,126,84,66.67,42,33.33,41015
41,16,188,138,73.4,50,26.6,41016
41,17,180,130,72.22,50,27.78,41017
41,18,107,89,83.18,18,16.82,41018
41,19,242,175,72.31,67,27.69,41019
41,20,116,95,81.9,21,18.1,41020
41,21,136,94,69.12,42,30.88,41021
41,22,177,127,71.75,50,28.25,41022
41,23,183,131,71.58,52,28.42,41023
41,24,184,131,71.2,53,28.8,41024
41,25,129,96,74.42,33,25.58,41025
41,26,111,94,84.68,17,15.32,41026
41,27,89,68,76.4,21,23.6,41027
41,28,123,93,75.61,30,24.39,41028
41,29,96,74,77.08,22,22.92,41029
41,30,186,139,74.73,47,25.27,41030
41,31,207,154,74.4,53,25.6,41031
41,32,149,115,77.18,34,22.82,41032
41,33,175,137,78.29,38,21.71,41033
41,34,177,117,66.1,60,33.9,41034
41,35,170,119,70.0,51,30.0,41035
41,36,173,131,75.72,42,24.28,41036
41,37,245,193,78.78,52,21.22,41037
41,38,180,139,77.22,41,22.78,41038
41,39,214,161,75.23,53,24.77,41039
41,40,138,107,77.54,31,22.46,41040
41,41,181,142,78.45,39,21.55,41041
41,42,179,124,69.27,55,30.73,41042
41,43,151,107,70.86,44,29.14,41043
41,44,162,125,77.16,37,22.84,41044
41,45,168,131,77.98,37,22.02,41045
41,46,149,104,69.8,45,30.2,41046
41,47,183,138,75.41,45,24.59,41047
41,48,144,112,77.78,32,22.22,41048
41,49,155,117,75.48,38,24.52,41049
41,50,193,141,73.06,52,26.94,41050
41,51,111,81,72.97,30,27.03,41051
41,52,217,162,74.65,55,25.35,41052
41,53,235,154,65.53,81,34.47,41053
41,54,166,135,81.33,31,18.67,41054
41,55,185,138,74.59,47,25.41,41055
41,56,220,148,67.27,72,32.73,41056
41,57,186,142,76.34,44,23.66,41057
41,58,140,98,70.0,42,30.0,41058
41,59,163,119,73.01,44,26.99,41059
41,60,168,124,73.81,44,26.19,41060
41,61,210,167,79.52,43,20.48,41061
41,62,178,130,73.03,48,26.97,41062
41,63,175,128,73.14,47,26.86,41063
41,64,180,135,75.0,45,25.0,41064
41,65,143,97,67.83,46,32.17,41065
41,66,188,154,81.91,34,18.09,41066
42,1,246,209,84.96,37,15.04,42001
42,2,186,155,83.33,31,16.67,42002
42,3,158,134,84.81,24,15.19,42003
42,4,172,151,87.79,21,12.21,42004
42,5,161,134,83.23,27,16.77,42005
42,6,304,232,76.32,72,23.68,42006
42,7,201,173,86.07,28,13.93,42007
42,8,262,219,83.59,43,16.41,42008
42,9,247,187,75.71,60,24.29,42009
42,10,295,251,85.08,44,14.92,42010
42,11,207,176,85.02,31,14.98,42011
42,12,140,121,86.43,19,13.57,42012
42,13,309,257,83.17,52,16.83,42013
42,14,489,410,83.84,79,16.16,42014
42,15,273,241,88.28,32,11.72,42015
42,16,373,316,84.72,57,15.28,42016
42,17,165,129,78.18,36,21.82,42017
42,18,116,99,85.34,17,14.66,42018
42,19,301,255,84.72,46,15.28,42019
42,20,138,120,86.96,18,13.04,42020
42,21,162,137,84.57,25,15.43,42021
42,22,103,82,79.61,21,20.39,42022
42,23,259,216,83.4,43,16.6,42023
42,24,215,186,86.51,29,13.49,42024
42,25,173,146,84.39,27,15.61,42025
42,26,230,180,78.26,50,21.74,42026
42,27,261,206,78.93,55,21.07,42027
42,28,188,160,85.11,28,14.89,42028
42,29,193,171,88.6,22,11.4,42029
42,30,305,249,81.64,56,18.36,42030
42,31,136,116,85.29,20,14.71,42031
42,32,174,145,83.33,29,16.67,42032
42,33,230,205,89.13,25,10.87,42033
42,34,195,165,84.62,30,15.38,42034
42,35,135,124,91.85,11,8.15,42035
42,36,329,279,84.8,50,15.2,42036
42,37,195,168,86.15,27,13.85,42037
42,38,254,212,83.46,42,16.54,42038
42,39,201,170,84.58,31,15.42,42039
42,40,125,109,87.2,16,12.8,42040
42,41,174,149,85.63,25,14.37,42041
42,42,206,176,85.44,30,14.56,42042
42,43,206,164,79.61,42,20.39,42043
42,44,241,203,84.23,38,15.77,42044
42,45,216,191,88.43,25,11.57,42045
42,46,147,121,82.31,26,17.69,42046
42,47,125,106,84.8,19,15.2,42047
42,48,98,83,84.69,15,15.31,42048
42,49,141,121,85.82,20,14.18,42049
42,50,211,165,78.2,46,21.8,42050
42,51,217,179,82.49,38,17.51,42051
42,52,145,125,86.21,20,13.79,42052
42,53,133,100,75.19,33,24.81,42053
42,54,207,171,82.61,36,17.39,42054
42,55,233,195,83.69,38,16.31,42055
42,56,179,159,88.83,20,11.17,42056
42,57,70,60,85.71,10,14.29,42057
42,58,271,219,80.81,52,19.19,42058
42,59,125,108,86.4,17,13.6,42059
42,60,157,134,85.35,23,14.65,42060
42,61,114,100,87.72,14,12.28,42061
42,62,118,104,88.14,14,11.86,42062
42,63,173,146,84.39,27,15.61,42063
42,64,81,66,81.48,15,18.52,42064
42,65,207,172,83.09,35,16.91,42065
42,66,160,134,83.75,26,16.25,42066
42,67,149,130,87.25,19,12.75,42067
43,1,221,196,88.69,25,11.31,43001
43,2,165,142,86.06,23,13.94,43002
43,3,225,189,84.0,36,16.0,43003
43,4,178,148,83.15,30,16.85,43004
43,5,230,207,90.0,23,10.0,43005
43,6,184,158,85.87,26,14.13,43006
43,7,167,150,89.82,17,10.18,43007
43,8,212,190,89.62,22,10.38,43008
43,9,180,151,83.89,29,16.11,43009
43,10,160,139,86.88,21,13.13,43010
43,11,155,133,85.81,22,14.19,43011
43,12,278,238,85.61,40,14.39,43012
43,13,148,127,85.81,21,14.19,43013
43,14,123,111,90.24,12,9.76,43014
43,15,192,166,86.46,26,13.54,43015
43,16,198,163,82.32,35,17.68,43016
43,17,294,263,89.46,31,10.54,43017
43,18,59,55,93.22,4,6.78,43018
43,19,231,195,84.42,36,15.58,43019
43,20,256,227,88.67,29,11.33,43020
43,21,164,142,86.59,22,13.41,43021
43,22,150,129,86.0,21,14.0,43022
43,23,191,164,85.86,27,14.14,43023
43,24,159,135,84.91,24,15.09,43024
43,25,173,147,84.97,26,15.03,43025
43,26,182,166,91.21,16,8.79,43026
43,27,177,148,83.62,29,16.38,43027
43,28,209,188,89.95,21,10.05,43028
43,29,133,111,83.46,22,16.54,43029
43,30,151,132,87.42,19,12.58,43030
43,31,174,147,84.48,27,15.52,43031
43,32,149,131,87.92,18,12.08,43032
43,33,198,166,83.84,32,16.16,43033
43,34,164,137,83.54,27,16.46,43034
43,35,278,232,83.45,46,16.55,43035
43,36,190,165,86.84,25,13.16,43036
43,37,188,157,83.51,31,16.49,43037
43,38,176,146,82.95,30,17.05,43038
43,39,189,165,87.3,24,12.7,43039
43,40,245,208,84.9,37,15.1,43040
43,41,223,201,90.13,22,9.87,43041
43,42,165,133,80.61,32,19.39,43042
43,43,210,182,86.67,28,13.33,43043
43,44,265,222,83.77,43,16.23,43044
43,45,197,176,89.34,21,10.66,43045
43,46,241,209,86.72,32,13.28,43046
43,47,216,187,86.57,29,13.43,43047
43,48,253,214,84.58,39,15.42,43048
43,49,154,125,81.17,29,18.83,43049
43,50,144,126,87.5,18,12.5,43050
43,51,153,131,85.62,22,14.38,43051
43,52,337,290,86.05,47,13.95,43052
43,53,207,179,86.47,28,13.53,43053
43,54,120,113,94.17,7,5.83,43054
43,55,128,109,85.16,19,14.84,43055
43,56,193,161,83.42,32,16.58,43056
43,57,147,126,85.71,21,14.29,43057
43,58,189,170,89.95,19,10.05,43058
43,59,174,153,87.93,21,12.07,43059
43,60,110,97,88.18,13,11.82,43060
44,1,188,155,82.45,33,17.55,44001
44,2,222,196,88.29,26,11.71,44002
44,3,194,170,87.63,24,12.37,44003
44,4,159,146,91.82,13,8.18,44004
44,5,302,260,86.09,42,13.91,44005
44,6,288,259,89.93,29,10.07,44006
44,7,233,195,83.69,38,16.31,44007
44,8,304,274,90.13,30,9.87,44008
44,9,355,307,86.48,48,13.52,44009
44,10,291,253,86.94,38,13.06,44010
44,11,229,202,88.21,27,11.79,44011
44,12,218,190,87.16,28,12.84,44012
44,13,274,240,87.59,34,12.41,44013
44,14,311,281,90.35,30,9.65,44014
44,15,319,278,87.15,41,12.85,44015
44,16,288,252,87.5,36,12.5,44016
44,17,253,216,85.38,37,14.62,44017
44,18,106,84,79.25,22,20.75,44018
44,19,194,176,90.72,18,9.28,44019
44,20,368,326,88.59,42,11.41,44020
44,21,324,278,85.8,46,14.2,44021
44,22,154,134,87.01,20,12.99,44022
44,23,234,200,85.47,34,14.53,44023
44,24,242,224,92.56,18,7.44,44024
44,25,259,217,83.78,42,16.22,44025
44,26,231,205,88.74,26,11.26,44026
44,27,336,297,88.39,39,11.61,44027
44,28,215,181,84.19,34,15.81,44028
44,29,315,283,89.84,32,10.16,44029
44,30,274,236,86.13,38,13.87,44030
44,31,307,254,82.74,53,17.26,44031
44,32,210,174,82.86,36,17.14,44032
44,33,416,361,86.78,55,13.22,44033
44,34,167,142,85.03,25,14.97,44034
44,35,156,136,87.18,20,12.82,44035
44,36,203,176,86.7,27,13.3,44036
44,37,340,302,88.82,38,11.18,44037
44,38,363,325,89.53,38,10.47,44038
44,39,304,258,84.87,46,15.13,44039
44,40,255,213,83.53,42,16.47,44040
44,41,278,242,87.05,36,12.95,44041
44,42,257,233,90.66,24,9.34,44042
44,43,313,281,89.78,32,10.22,44043
44,44,310,263,84.84,47,15.16,44044
44,45,324,275,84.88,49,15.12,44045
44,46,194,170,87.63,24,12.37,44046
44,47,221,190,85.97,31,14.03,44047
44,48,175,149,85.14,26,14.86,44048
44,49,189,169,89.42,20,10.58,44049
44,50,266,228,85.71,38,14.29,44050
45,1,124,91,73.39,33,26.61,45001
45,2,184,135,73.37,49,26.63,45002
45,3,237,187,78.9,50,21.1,45003
45,4,202,152,75.25,50,24.75,45004
45,5,118,91,77.12,27,22.88,45005
45,6,175,141,80.57,34,19.43,45006
45,7,202,155,76.73,47,23.27,45007
45,8,181,150,82.87,31,17.13,45008
45,9,184,144,78.26,40,21.74,45009
45,10,247,189,76.52,58,23.48,45010
45,11,197,141,71.57,56,28.43,45011
45,12,208,159,76.44,49,23.56,45012
45,13,202,156,77.23,46,22.77,45013
45,14,225,173,76.89,52,23.11,45014
45,15,203,163,80.3,40,19.7,45015
45,16,209,184,88.04,25,11.96,45016
45,17,181,137,75.69,44,24.31,45017
45,18,190,149,78.42,41,21.58,45018
45,19,241,196,81.33,45,18.67,45019
45,20,192,158,82.29,34,17.71,45020
45,21,206,147,71.36,59,28.64,45021
45,22,151,113,74.83,38,25.17,45022
45,23,159,117,73.58,42,26.42,45023
45,24,239,187,78.24,52,21.76,45024
45,25,120,97,80.83,23,19.17,45025
45,26,200,164,82.0,36,18.0,45026
45,27,188,143,76.06,45,23.94,45027
45,28,209,169,80.86,40,19.14,45028
45,29,197,164,83.25,33,16.75,45029
45,30,182,124,68.13,58,31.87,45030
45,31,186,142,76.34,44,23.66,45031
45,32,166,121,72.89,45,27.11,45032
45,33,232,189,81.47,43,18.53,45033
45,34,158,123,77.85,35,22.15,45034
45,35,202,151,74.75,51,25.25,45035
45,36,215,164,76.28,51,23.72,45036
45,37,167,128,76.65,39,23.35,45037
45,38,217,184,84.79,33,15.21,45038
45,39,221,178,80.54,43,19.46,45039
45,40,204,152,74.51,52,25.49,45040
45,41,184,136,73.91,48,26.09,45041
45,42,185,146,78.92,39,21.08,45042
45,43,173,152,87.86,21,12.14,45043
45,44,182,134,73.63,48,26.37,45044
45,45,150,113,75.33,37,24.67,45045
45,46,209,166,79.43,43,20.57,45046
45,47,214,172,80.37,42,19.63,45047
45,48,179,147,82.12,32,17.88,45048
45,49,174,125,71.84,49,28.16,45049
45,50,197,168,85.28,29,14.72,45050
45,51,199,142,71.36,57,28.64,45051
45,52,191,159,83.25,32,16.75,45052
45,53,181,142,78.45,39,21.55,45053
45,54,214,156,72.9,58,27.1,45054
45,55,178,140,78.65,38,21.35,45055
45,56,189,141,74.6,48,25.4,45056
45,57,187,141,75.4,46,24.6,45057
45,58,117,84,71.79,33,28.21,45058
46,1,259,215,83.01,44,16.99,46001
46,2,189,152,80.42,37,19.58,46002
46,3,240,194,80.83,46,19.17,46003
46,4,143,116,81.12,27,18.88,46004
46,5,261,234,89.66,27,10.34,46005
46,6,163,132,80.98,31,19.02,46006
46,7,323,278,86.07,45,13.93,46007
46,8,160,139,86.88,21,13.13,46008
46,9,215,177,82.33,38,17.67,46009
46,10,288,240,83.33,48,16.67,46010
46,11,218,171,78.44,47,21.56,46011
46,12,190,157,82.63,33,17.37,46012
46,13,324,270,83.33,54,16.67,46013
46,14,146,116,79.45,30,20.55,46014
46,15,238,205,86.13,33,13.87,46015
46,16,310,252,81.29,58,18.71,46016
46,17,286,227,79.37,59,20.63,46017
46,18,233,192,82.4,41,17.6,46018
46,19,202,163,80.69,39,19.31,46019
46,20,160,133,83.13,27,16.88,46020
46,21,89,73,82.02,16,17.98,46021
46,22,103,81,78.64,22,21.36,46022
46,23,140,113,80.71,27,19.29,46023
46,24,261,228,87.36,33,12.64,46024
46,25,135,111,82.22,24,17.78,46025
46,26,193,158,81.87,35,18.13,46026
46,27,311,265,85.21,46,14.79,46027
46,28,288,235,81.6,53,18.4,46028
46,29,159,134,84.28,25,15.72,46029
46,30,220,183,83.18,37,16.82,46030
46,31,262,223,85.11,39,14.89,46031
46,32,232,181,78.02,51,21.98,46032
46,33,218,176,80.73,42,19.27,46033
46,34,279,224,80.29,55,19.71,46034
46,35,181,141,77.9,40,22.1,46035
46,36,243,215,88.48,28,11.52,46036
46,37,297,256,86.2,41,13.8,46037
46,38,121,96,79.34,25,20.66,46038
46,39,254,217,85.43,37,14.57,46039
47,1,96,82,85.42,14,14.58,47001
47,2,228,192,84.21,36,15.79,47002
47,3,187,165,88.24,22,11.76,47003
47,4,206,163,79.13,43,20.87,47004
47,5,166,148,89.16,18,10.84,47005
47,6,250,224,89.6,26,10.4,47006
47,7,248,221,89.11,27,10.89,47007
47,8,246,213,86.59,33,13.41,47008
47,9,213,169,79.34,44,20.66,47009
47,10,248,206,83.06,42,16.94,47010
47,11,336,281,83.63,55,16.37,47011
47,12,229,185,80.79,44,19.21,47012
47,13,284,231,81.34,53,18.66,47013
47,14,191,157,82.2,34,17.8,47014
47,15,198,168,84.85,30,15.15,47015
47,16,134,114,85.07,20,14.93,47016
47,17,196,164,83.67,32,16.33,47017
47,18,202,172,85.15,30,14.85,47018
47,19,195,166,85.13,29,14.87,47019
47,20,225,177,78.67,48,21.33,47020
47,21,162,144,88.89,18,11.11,47021
47,22,165,144,87.27,21,12.73,47022
47,23,101,85,84.16,16,15.84,47023
47,24,163,145,88.96,18,11.04,47024
47,25,201,175,87.06,26,12.94,47025
47,26,308,255,82.79,53,17.21,47026
47,27,210,173,82.38,37,17.62,47027
47,28,233,204,87.55,29,12.45,47028
47,29,294,232,78.91,62,21.09,47029
47,30,139,122,87.77,17,12.23,47030
47,31,248,216,87.1,32,12.9,47031
47,32,300,250,83.33,50,16.67,47032
47,33,193,168,87.05,25,12.95,47033
47,34,244,201,82.38,43,17.62,47034
47,35,254,214,84.25,40,15.75,47035
47,36,267,235,88.01,32,11.99,47036
47,37,312,268,85.9,44,14.1,47037
47,38,213,181,84.98,32,15.02,47038
47,39,203,171,84.24,32,15.76,47039
47,40,165,139,84.24,26,15.76,47040
47,41,147,131,89.12,16,10.88,47041
47,42,204,168,82.35,36,17.65,47042
47,43,289,241,83.39,48,16.61,47043
47,44,190,165,86.84,25,13.16,47044
47,45,171,151,88.3,20,11.7,47045
48,1,197,159,80.71,38,19.29,48001
48,2,152,125,82.24,27,17.76,48002
48,3,212,169,79.72,43,20.28,48003
48,4,193,162,83.94,31,16.06,48004
48,5,142,114,80.28,28,19.72,48005
48,6,216,181,83.8,35,16.2,48006
48,7,222,183,82.43,39,17.57,48007
48,8,133,103,77.44,30,22.56,48008
48,9,155,122,78.71,33,21.29,48009
48,10,145,127,87.59,18,12.41,48010
48,11,231,186,80.52,45,19.48,48011
48,12,155,135,87.1,20,12.9,48012
48,13,153,130,84.97,23,15.03,48013
48,14,179,151,84.36,28,15.64,48014
48,15,140,117,83.57,23,16.43,48015
48,16,114,84,73.68,30,26.32,48016
48,17,197,164,83.25,33,16.75,48017
48,18,126,99,78.57,27,21.43,48018
48,19,160,134,83.75,26,16.25,48019
48,20,174,146,83.91,28,16.09,48020
48,21,207,170,82.13,37,17.87,48021
48,22,217,174,80.18,43,19.82,48022
48,23,148,126,85.14,22,14.86,48023
48,24,111,95,85.59,16,14.41,48024
48,25,162,127,78.4,35,21.6,48025
48,26,187,144,77.01,43,22.99,48026
48,27,98,76,77.55,22,22.45,48027
48,28,156,129,82.69,27,17.31,48028
48,29,82,77,93.9,5,6.1,48029
48,30,111,90,81.08,21,18.92,48030
48,31,201,166,82.59,35,17.41,48031
48,32,173,135,78.03,38,21.97,48032
48,33,147,121,82.31,26,17.69,48033
48,34,155,133,85.81,22,14.19,48034
48,35,143,114,79.72,29,20.28,48035
48,36,142,117,82.39,25,17.61,48036
48,37,178,149,83.71,29,16.29,48037
48,38,171,154,90.06,17,9.94,48038
48,39,122,99,81.15,23,18.85,48039
48,40,141,113,80.14,28,19.86,48040
48,41,128,103,80.47,25,19.53,48041
48,42,201,175,87.06,26,12.94,48042
48,43,164,144,87.8,20,12.2,48043
48,44,191,174,91.1,17,8.9,48044
48,45,130,106,81.54,24,18.46,48045
48,46,141,109,77.3,32,22.7,48046
48,47,125,99,79.2,26,20.8,48047
48,48,124,113,91.13,11,8.87,48048
49,1,159,135,84.91,24,15.09,49001
49,2,157,134,85.35,23,14.65,49002
49,3,200,174,87.0,26,13.0,49003
49,4,128,108,84.38,20,15.63,49004
49,5,205,163,79.51,42,20.49,49005
49,6,198,162,81.82,36,18.18,49006
49,7,160,129,80.63,31,19.38,49007
49,8,157,128,81.53,29,18.47,49008
49,9,164,132,80.49,32,19.51,49009
49,10,245,209,85.31,36,14.69,49010
49,11,199,182,91.46,17,8.54,49011
49,12,142,112,78.87,30,21.13,49012
49,13,177,153,86.44,24,13.56,49013
49,14,171,138,80.7,33,19.3,49014
49,15,201,170,84.58,31,15.42,49015
49,16,170,136,80.0,34,20.0,49016
49,17,67,54,80.6,13,19.4,49017
49,18,188,149,79.26,39,20.74,49018
49,19,171,135,78.95,36,21.05,49019
49,20,211,172,81.52,39,18.48,49020
49,21,208,174,83.65,34,16.35,49021
49,22,195,160,82.05,35,17.95,49022
49,23,231,190,82.25,41,17.75,49023
49,24,253,210,83.0,43,17.0,49024
49,25,153,125,81.7,28,18.3,49025
49,26,222,173,77.93,49,22.07,49026
49,27,226,186,82.3,40,17.7,49027
49,28,207,174,84.06,33,15.94,49028
49,29,104,84,80.77,20,19.23,49029
49,30,165,132,80.0,33,20.0,49030
49,31,205,160,78.05,45,21.95,49031
49,32,169,138,81.66,31,18.34,49032
49,33,169,151,89.35,18,10.65,49033
49,34,176,148,84.09,28,15.91,49034
49,35,169,137,81.07,32,18.93,49035
49,36,127,101,79.53,26,20.47,49036
49,37,122,108,88.52,14,11.48,49037
50,1,142,116,81.69,26,18.31,50001
50,2,188,160,85.11,28,14.89,50002
50,3,145,124,85.52,21,14.48,50003
50,4,143,123,86.01,20,13.99,50004
50,5,170,153,90.0,17,10.0,50005
50,6,114,93,81.58,21,18.42,50006
50,7,200,162,81.0,38,19.0,50007
50,8,226,184,81.42,42,18.58,50008
50,9,117,100,85.47,17,14.53,50009
50,10,112,93,83.04,19,16.96,50010
50,11,149,118,79.19,31,20.81,50011
50,12,97,92,94.85,5,5.15,50012
50,13,119,101,84.87,18,15.13,50013
50,14,95,85,89.47,10,10.53,50014
50,15,185,162,87.57,23,12.43,50015
50,16,103,94,91.26,9,8.74,50016
50,17,133,112,84.21,21,15.79,50017
50,18,122,102,83.61,20,16.39,50018
50,19,157,126,80.25,31,19.75,50019
50,20,174,150,86.21,24,13.79,50020
50,21,164,133,81.1,31,18.9,50021
50,22,191,157,82.2,34,17.8,50022
50,23,98,77,78.57,21,21.43,50023
50,24,151,116,76.82,35,23.18,50024
50,25,154,125,81.17,29,18.83,50025
50,26,110,92,83.64,18,16.36,50026
50,27,68,63,92.65,5,7.35,50027
50,28,111,95,85.59,16,14.41,50028
50,29,189,149,78.84,40,21.16,50029
50,30,114,98,85.96,16,14.04,50030
50,31,40,38,95.0,2,5.0,50031
50,32,144,118,81.94,26,18.06,50032
50,33,91,69,75.82,22,24.18,50033
50,34,150,131,87.33,19,12.67,50034
50,35,217,181,83.41,36,16.59,50035
50,36,170,132,77.65,38,22.35,50036
50,37,181,150,82.87,31,17.13,50037
50,38,90,81,90.0,9,10.0,50038
50,39,112,92,82.14,20,17.86,50039
50,40,133,114,85.71,19,14.29,50040
50,41,192,163,84.9,29,15.1,50041
50,42,217,182,83.87,35,16.13,50042
50,43,170,144,84.71,26,15.29,50043
50,44,158,138,87.34,20,12.66,50044
50,45,186,156,83.87,30,16.13,50045
50,46,140,111,79.29,29,20.71,50046
