ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,182,133,73.08,49,26.92,40015
40,16,116,69,59.48,47,40.52,40016
40,17,76,50,65.79,26,34.21,40017
40,18,155,114,73.55,41,26.45,40018
40,19,132,88,66.67,44,33.33,40019
40,20,111,72,64.86,39,35.14,40020
40,21,136,101,74.26,35,25.74,40021
40,22,84,59,70.24,25,29.76,40022
40,23,172,125,72.67,47,27.33,40023
40,24,93,72,77.42,21,22.58,40024
40,25,126,88,69.84,38,30.16,40025
40,26,157,113,71.97,44,28.03,40026
40,27,216,120,55.56,96,44.44,40027
40,28,167,123,73.65,44,26.35,40028
40,29,136,90,66.18,46,33.82,40029
40,30,158,101,63.92,57,36.08,40030
40,31,149,98,65.77,51,34.23,40031
40,32,104,78,75.0,26,25.0,40032
40,33,157,113,71.97,44,28.03,40033
40,34,96,77,80.21,19,19.79,40034
40,35,186,119,63.98,67,36.02,40035
40,36,153,112,73.2,41,26.8,40036
40,37,229,161,70.31,68,29.69,40037
40,38,67,57,85.07,10,14.93,40038
40,39,124,93,75.0,31,25.0,40039
40,40,106,73,68.87,33,31.13,40040
40,41,180,122,67.78,58,32.22,40041
40,42,212,152,71.7,60,28.3,40042
40,43,180,125,69.44,55,30.56,40043
40,44,108,77,71.3,31,28.7,40044
40,45,212,148,69.81,64,30.19,40045
40,46,148,103,69.59,45,30.41,40046
40,47,196,146,74.49,50,25.51,40047
41,1,165,100,60.61,65,39.39,41001
41,2,239,126,52.72,113,47.28,41002
41,3,183,120,65.57,63,34.43,41003
41,4,211,120,56.87,91,43.13,41004
41,5,169,93,55.03,76,44.97,41005
41,6,179,99,55.31,80,44.69,41006
41,7,297,179,60.27,118,39.73,41007
41,8,193,112,58.03,81,41.97,41008
41,9,172,115,66.86,57,33.14,41009
41,10,199,110,55.28,89,44.72,41010
41,11,157,96,61.15,61,38.85,41011
41,12,194,137,70.62,57,29.38,41012
41,13,166,110,66.27,56,33.73,41013
41,14,248,120,48.39,128,51.61,41014
41,15,145,83,57.24,62,42.76,41015
41,16,202,113,55.94,89,44.06,41016
41,17,189,102,53.97,87,46.03,41017
41,18,107,69,64.49,38,35.51,41018
41,19,252,153,60.71,99,39.29,41019
41,20,123,57,46.34,66,53.66,41020
41,21,142,84,59.15,58,40.85,41021
41,22,192,118,61.46,74,38.54,41022
41,23,191,117,61.26,74,38.74,41023
41,24,185,99,53.51,86,46.49,41024
41,25,127,85,66.93,42,33.07,41025
41,26,111,85,76.58,26,23.42,41026
41,27,105,76,72.38,29,27.62,41027
41,28,133,94,70.68,39,29.32,41028
41,29,108,71,65.74,37,34.26,41029
41,30,180,104,57.78,76,42.22,41030
41,31,194,110,56.7,84,43.3,41031
41,32,155,108,69.68,47,30.32,41032
41,33,182,116,63.74,66,36.26,41033
41,34,170,83,48.82,87,51.18,41034
41,35,178,100,56.18,78,43.82,41035
41,36,190,111,58.42,79,41.58,41036
41,37,249,111,44.58,138,55.42,41037
41,38,183,135,73.77,48,26.23,41038
41,39,225,141,62.67,84,37.33,41039
41,40,139,89,64.03,50,35.97,41040
41,41,167,104,62.28,63,37.72,41041
41,42,185,99,53.51,86,46.49,41042
41,43,132,70,53.03,62,46.97,41043
41,44,165,107,64.85,58,35.15,41044
41,45,164,103,62.8,61,37.2,41045
41,46,144,72,50.0,72,50.0,41046
41,47,199,108,54.27,91,45.73,41047
41,48,151,97,64.24,54,35.76,41048
41,49,157,100,63.69,57,36.31,41049
41,50,193,127,65.8,66,34.2,41050
41,51,116,82,70.69,34,29.31,41051
41,52,206,100,48.54,106,51.46,41052
41,53,228,128,56.14,100,43.86,41053
41,54,175,95,54.29,80,45.71,41054
41,55,186,117,62.9,69,37.1,41055
41,56,215,115,53.49,100,46.51,41056
41,57,183,115,62.84,68,37.16,41057
41,58,147,87,59.18,60,40.82,41058
41,59,175,93,53.14,82,46.86,41059
41,60,162,90,55.56,72,44.44,41060
41,61,201,117,58.21,84,41.79,41061
41,62,180,112,62.22,68,37.78,41062
41,63,173,99,57.23,74,42.77,41063
41,64,182,95,52.2,87,47.8,41064
41,65,155,101,65.16,54,34.84,41065
41,66,210,111,52.86,99,47.14,41066
42,1,243,148,60.91,95,39.09,42001
42,2,195,127,65.13,68,34.87,42002
42,3,152,105,69.08,47,30.92,42003
42,4,168,99,58.93,69,41.07,42004
42,5,169,99,58.58,70,41.42,42005
42,6,307,180,58.63,127,41.37,42006
42,7,215,132,61.4,83,38.6,42007
42,8,276,182,65.94,94,34.06,42008
42,9,242,152,62.81,90,37.19,42009
42,10,308,187,60.71,121,39.29,42010
42,11,213,132,61.97,81,38.03,42011
42,12,140,95,67.86,45,32.14,42012
42,13,336,201,59.82,135,40.18,42013
42,14,512,359,70.12,153,29.88,42014
42,15,282,161,57.09,121,42.91,42015
42,16,350,198,56.57,152,43.43,42016
42,17,167,114,68.26,53,31.74,42017
42,18,119,82,68.91,37,31.09,42018
42,19,287,195,67.94,92,32.06,42019
42,20,142,112,78.87,30,21.13,42020
42,21,156,110,70.51,46,29.49,42021
42,22,105,67,63.81,38,36.19,42022
42,23,268,120,44.78,148,55.22,42023
42,24,216,136,62.96,80,37.04,42024
42,25,183,106,57.92,77,42.08,42025
42,26,232,156,67.24,76,32.76,42026
42,27,254,165,64.96,89,35.04,42027
42,28,211,120,56.87,91,43.13,42028
42,29,205,94,45.85,111,54.15,42029
42,30,319,203,63.64,116,36.36,42030
42,31,129,93,72.09,36,27.91,42031
42,32,170,121,71.18,49,28.82,42032
42,33,236,138,58.47,98,41.53,42033
42,34,202,122,60.4,80,39.6,42034
42,35,151,87,57.62,64,42.38,42035
42,36,333,237,71.17,96,28.83,42036
42,37,181,86,47.51,95,52.49,42037
42,38,265,149,56.23,116,43.77,42038
42,39,209,155,74.16,54,25.84,42039
42,40,142,85,59.86,57,40.14,42040
42,41,176,111,63.07,65,36.93,42041
42,42,216,129,59.72,87,40.28,42042
42,43,221,104,47.06,117,52.94,42043
42,44,253,154,60.87,99,39.13,42044
42,45,219,140,63.93,79,36.07,42045
42,46,148,100,67.57,48,32.43,42046
42,47,131,75,57.25,56,42.75,42047
42,48,101,83,82.18,18,17.82,42048
42,49,163,123,75.46,40,24.54,42049
42,50,224,141,62.95,83,37.05,42050
42,51,207,136,65.7,71,34.3,42051
42,52,143,87,60.84,56,39.16,42052
42,53,137,98,71.53,39,28.47,42053
42,54,196,134,68.37,62,31.63,42054
42,55,241,162,67.22,79,32.78,42055
42,56,192,135,70.31,57,29.69,42056
42,57,66,46,69.7,20,30.3,42057
42,58,243,179,73.66,64,26.34,42058
42,59,125,92,73.6,33,26.4,42059
42,60,144,113,78.47,31,21.53,42060
42,61,111,70,63.06,41,36.94,42061
42,62,132,78,59.09,54,40.91,42062
42,63,179,96,53.63,83,46.37,42063
42,64,81,50,61.73,31,38.27,42064
42,65,204,128,62.75,76,37.25,42065
42,66,152,120,78.95,32,21.05,42066
42,67,158,131,82.91,27,17.09,42067
43,1,218,133,61.01,85,38.99,43001
43,2,173,121,69.94,52,30.06,43002
43,3,230,132,57.39,98,42.61,43003
43,4,182,97,53.3,85,46.7,43004
43,5,240,167,69.58,73,30.42,43005
43,6,185,123,66.49,62,33.51,43006
43,7,162,121,74.69,41,25.31,43007
43,8,215,119,55.35,96,44.65,43008
43,9,184,126,68.48,58,31.52,43009
43,10,170,89,52.35,81,47.65,43010
43,11,161,101,62.73,60,37.27,43011
43,12,280,175,62.5,105,37.5,43012
43,13,158,96,60.76,62,39.24,43013
43,14,124,63,50.81,61,49.19,43014
43,15,209,118,56.46,91,43.54,43015
43,16,212,114,53.77,98,46.23,43016
43,17,305,198,64.92,107,35.08,43017
43,18,56,27,48.21,29,51.79,43018
43,19,227,141,62.11,86,37.89,43019
43,20,258,155,60.08,103,39.92,43020
43,21,181,117,64.64,64,35.36,43021
43,22,153,107,69.93,46,30.07,43022
43,23,202,105,51.98,97,48.02,43023
43,24,167,106,63.47,61,36.53,43024
43,25,179,128,71.51,51,28.49,43025
43,26,174,121,69.54,53,30.46,43026
43,27,185,116,62.7,69,37.3,43027
43,28,209,142,67.94,67,32.06,43028
43,29,144,84,58.33,60,41.67,43029
43,30,158,94,59.49,64,40.51,43030
43,31,171,120,70.18,51,29.82,43031
43,32,152,87,57.24,65,42.76,43032
43,33,202,155,76.73,47,23.27,43033
43,34,171,117,68.42,54,31.58,43034
43,35,288,186,64.58,102,35.42,43035
43,36,197,116,58.88,81,41.12,43036
43,37,177,113,63.84,64,36.16,43037
43,38,179,125,69.83,54,30.17,43038
43,39,184,129,70.11,55,29.89,43039
43,40,235,157,66.81,78,33.19,43040
43,41,239,154,64.44,85,35.56,43041
43,42,179,101,56.42,78,43.58,43042
43,43,196,130,66.33,66,33.67,43043
43,44,273,181,66.3,92,33.7,43044
43,45,195,128,65.64,67,34.36,43045
43,46,262,129,49.24,133,50.76,43046
43,47,209,142,67.94,67,32.06,43047
43,48,259,198,76.45,61,23.55,43048
43,49,155,97,62.58,58,37.42,43049
43,50,154,105,68.18,49,31.82,43050
43,51,162,110,67.9,52,32.1,43051
43,52,339,219,64.6,120,35.4,43052
43,53,203,150,73.89,53,26.11,43053
43,54,117,84,71.79,33,28.21,43054
43,55,103,73,70.87,30,29.13,43055
43,56,198,126,63.64,72,36.36,43056
43,57,159,117,73.58,42,26.42,43057
43,58,192,129,67.19,63,32.81,43058
43,59,179,98,54.75,81,45.25,43059
43,60,106,84,79.25,22,20.75,43060
44,1,197,128,64.97,69,35.03,44001
44,2,219,160,73.06,59,26.94,44002
44,3,191,99,51.83,92,48.17,44003
44,4,160,103,64.38,57,35.63,44004
44,5,292,203,69.52,89,30.48,44005
44,6,290,227,78.28,63,21.72,44006
44,7,232,139,59.91,93,40.09,44007
44,8,302,181,59.93,121,40.07,44008
44,9,352,253,71.88,99,28.13,44009
44,10,301,197,65.45,104,34.55,44010
44,11,230,158,68.7,72,31.3,44011
44,12,211,144,68.25,67,31.75,44012
44,13,273,199,72.89,74,27.11,44013
44,14,320,230,71.88,90,28.13,44014
44,15,315,212,67.3,103,32.7,44015
44,16,283,193,68.2,90,31.8,44016
44,17,263,176,66.92,87,33.08,44017
44,18,100,69,69.0,31,31.0,44018
44,19,166,138,83.13,28,16.87,44019
44,20,382,287,75.13,95,24.87,44020
44,21,315,223,70.79,92,29.21,44021
44,22,158,108,68.35,50,31.65,44022
44,23,240,176,73.33,64,26.67,44023
44,24,229,180,78.6,49,21.4,44024
44,25,249,174,69.88,75,30.12,44025
44,26,221,170,76.92,51,23.08,44026
44,27,326,229,70.25,97,29.75,44027
44,28,214,155,72.43,59,27.57,44028
44,29,316,235,74.37,81,25.63,44029
44,30,283,222,78.45,61,21.55,44030
44,31,305,218,71.48,87,28.52,44031
44,32,210,145,69.05,65,30.95,44032
44,33,400,298,74.5,102,25.5,44033
44,34,174,128,73.56,46,26.44,44034
44,35,169,110,65.09,59,34.91,44035
44,36,195,143,73.33,52,26.67,44036
44,37,351,242,68.95,109,31.05,44037
44,38,360,266,73.89,94,26.11,44038
44,39,294,205,69.73,89,30.27,44039
44,40,258,175,67.83,83,32.17,44040
44,41,264,213,80.68,51,19.32,44041
44,42,244,187,76.64,57,23.36,44042
44,43,306,229,74.84,77,25.16,44043
44,44,321,241,75.08,80,24.92,44044
44,45,313,234,74.76,79,25.24,44045
44,46,189,130,68.78,59,31.22,44046
44,47,228,165,72.37,63,27.63,44047
44,48,192,109,56.77,83,43.23,44048
44,49,199,133,66.83,66,33.17,44049
44,50,247,176,71.26,71,28.74,44050
45,1,116,62,53.45,54,46.55,45001
45,2,175,116,66.29,59,33.71,45002
45,3,233,173,74.25,60,25.75,45003
45,4,210,107,50.95,103,49.05,45004
45,5,117,69,58.97,48,41.03,45005
45,6,167,114,68.26,53,31.74,45006
45,7,206,137,66.5,69,33.5,45007
45,8,181,127,70.17,54,29.83,45008
45,9,187,138,73.8,49,26.2,45009
45,10,236,173,73.31,63,26.69,45010
45,11,189,131,69.31,58,30.69,45011
45,12,210,126,60.0,84,40.0,45012
45,13,190,128,67.37,62,32.63,45013
45,14,228,162,71.05,66,28.95,45014
45,15,186,131,70.43,55,29.57,45015
45,16,199,153,76.88,46,23.12,45016
45,17,180,115,63.89,65,36.11,45017
45,18,188,136,72.34,52,27.66,45018
45,19,236,156,66.1,80,33.9,45019
45,20,188,129,68.62,59,31.38,45020
45,21,196,123,62.76,73,37.24,45021
45,22,155,98,63.23,57,36.77,45022
45,23,161,103,63.98,58,36.02,45023
45,24,242,128,52.89,114,47.11,45024
45,25,134,84,62.69,50,37.31,45025
45,26,203,136,67.0,67,33.0,45026
45,27,185,118,63.78,67,36.22,45027
45,28,201,149,74.13,52,25.87,45028
45,29,188,124,65.96,64,34.04,45029
45,30,187,105,56.15,82,43.85,45030
45,31,188,122,64.89,66,35.11,45031
45,32,162,101,62.35,61,37.65,45032
45,33,221,154,69.68,67,30.32,45033
45,34,150,98,65.33,52,34.67,45034
45,35,185,106,57.3,79,42.7,45035
45,36,216,132,61.11,84,38.89,45036
45,37,174,120,68.97,54,31.03,45037
45,38,213,144,67.61,69,32.39,45038
45,39,201,130,64.68,71,35.32,45039
45,40,214,156,72.9,58,27.1,45040
45,41,163,115,70.55,48,29.45,45041
45,42,184,116,63.04,68,36.96,45042
45,43,183,137,74.86,46,25.14,45043
45,44,184,122,66.3,62,33.7,45044
45,45,156,104,66.67,52,33.33,45045
45,46,196,140,71.43,56,28.57,45046
45,47,213,146,68.54,67,31.46,45047
45,48,174,108,62.07,66,37.93,45048
45,49,194,115,59.28,79,40.72,45049
45,50,198,134,67.68,64,32.32,45050
45,51,210,139,66.19,71,33.81,45051
45,52,186,123,66.13,63,33.87,45052
45,53,174,108,62.07,66,37.93,45053
45,54,201,119,59.2,82,40.8,45054
45,55,181,121,66.85,60,33.15,45055
45,56,188,126,67.02,62,32.98,45056
45,57,183,102,55.74,81,44.26,45057
45,58,125,67,53.6,58,46.4,45058
46,1,265,161,60.75,104,39.25,46001
46,2,186,135,72.58,51,27.42,46002
46,3,246,189,76.83,57,23.17,46003
46,4,138,104,75.36,34,24.64,46004
46,5,262,187,71.37,75,28.63,46005
46,6,160,122,76.25,38,23.75,46006
46,7,346,252,72.83,94,27.17,46007
46,8,142,111,78.17,31,21.83,46008
46,9,211,161,76.3,50,23.7,46009
46,10,294,214,72.79,80,27.21,46010
46,11,217,145,66.82,72,33.18,46011
46,12,175,121,69.14,54,30.86,46012
46,13,325,230,70.77,95,29.23,46013
46,14,154,106,68.83,48,31.17,46014
46,15,240,172,71.67,68,28.33,46015
46,16,291,204,70.1,87,29.9,46016
46,17,279,175,62.72,104,37.28,46017
46,18,224,142,63.39,82,36.61,46018
46,19,201,141,70.15,60,29.85,46019
46,20,152,129,84.87,23,15.13,46020
46,21,80,58,72.5,22,27.5,46021
46,22,106,74,69.81,32,30.19,46022
46,23,118,92,77.97,26,22.03,46023
46,24,268,184,68.66,84,31.34,46024
46,25,140,96,68.57,44,31.43,46025
46,26,167,131,78.44,36,21.56,46026
46,27,304,222,73.03,82,26.97,46027
46,28,286,215,75.17,71,24.83,46028
46,29,165,105,63.64,60,36.36,46029
46,30,213,162,76.06,51,23.94,46030
46,31,269,185,68.77,84,31.23,46031
46,32,218,167,76.61,51,23.39,46032
46,33,206,139,67.48,67,32.52,46033
46,34,265,200,75.47,65,24.53,46034
46,35,184,126,68.48,58,31.52,46035
46,36,228,165,72.37,63,27.63,46036
46,37,274,213,77.74,61,22.26,46037
46,38,113,88,77.88,25,22.12,46038
46,39,258,192,74.42,66,25.58,46039
47,1,101,85,84.16,16,15.84,47001
47,2,233,159,68.24,74,31.76,47002
47,3,175,135,77.14,40,22.86,47003
47,4,226,129,57.08,97,42.92,47004
47,5,163,102,62.58,61,37.42,47005
47,6,263,198,75.29,65,24.71,47006
47,7,245,170,69.39,75,30.61,47007
47,8,241,170,70.54,71,29.46,47008
47,9,204,141,69.12,63,30.88,47009
47,10,258,190,73.64,68,26.36,47010
47,11,332,249,75.0,83,25.0,47011
47,12,223,150,67.26,73,32.74,47012
47,13,292,185,63.36,107,36.64,47013
47,14,201,133,66.17,68,33.83,47014
47,15,215,158,73.49,57,26.51,47015
47,16,119,71,59.66,48,40.34,47016
47,17,197,143,72.59,54,27.41,47017
47,18,200,145,72.5,55,27.5,47018
47,19,185,118,63.78,67,36.22,47019
47,20,226,148,65.49,78,34.51,47020
47,21,171,126,73.68,45,26.32,47021
47,22,163,127,77.91,36,22.09,47022
47,23,103,71,68.93,32,31.07,47023
47,24,165,116,70.3,49,29.7,47024
47,25,193,131,67.88,62,32.12,47025
47,26,310,227,73.23,83,26.77,47026
47,27,219,155,70.78,64,29.22,47027
47,28,251,179,71.31,72,28.69,47028
47,29,280,196,70.0,84,30.0,47029
47,30,144,101,70.14,43,29.86,47030
47,31,236,156,66.1,80,33.9,47031
47,32,323,242,74.92,81,25.08,47032
47,33,190,143,75.26,47,24.74,47033
47,34,234,168,71.79,66,28.21,47034
47,35,247,174,70.45,73,29.55,47035
47,36,267,179,67.04,88,32.96,47036
47,37,314,233,74.2,81,25.8,47037
47,38,214,141,65.89,73,34.11,47038
47,39,211,144,68.25,67,31.75,47039
47,40,169,112,66.27,57,33.73,47040
47,41,152,118,77.63,34,22.37,47041
47,42,208,117,56.25,91,43.75,47042
47,43,302,213,70.53,89,29.47,47043
47,44,186,139,74.73,47,25.27,47044
47,45,178,127,71.35,51,28.65,47045
48,1,202,145,71.78,57,28.22,48001
48,2,152,103,67.76,49,32.24,48002
48,3,211,162,76.78,49,23.22,48003
48,4,187,122,65.24,65,34.76,48004
48,5,140,69,49.29,71,50.71,48005
48,6,198,145,73.23,53,26.77,48006
48,7,220,152,69.09,68,30.91,48007
48,8,136,76,55.88,60,44.12,48008
48,9,142,92,64.79,50,35.21,48009
48,10,146,102,69.86,44,30.14,48010
48,11,252,131,51.98,121,48.02,48011
48,12,146,112,76.71,34,23.29,48012
48,13,144,91,63.19,53,36.81,48013
48,14,154,115,74.68,39,25.32,48014
48,15,127,98,77.17,29,22.83,48015
48,16,114,89,78.07,25,21.93,48016
48,17,182,131,71.98,51,28.02,48017
48,18,120,90,75.0,30,25.0,48018
48,19,162,99,61.11,63,38.89,48019
48,20,167,99,59.28,68,40.72,48020
48,21,182,144,79.12,38,20.88,48021
48,22,214,136,63.55,78,36.45,48022
48,23,139,85,61.15,54,38.85,48023
48,24,100,77,77.0,23,23.0,48024
48,25,158,109,68.99,49,31.01,48025
48,26,186,109,58.6,77,41.4,48026
48,27,85,56,65.88,29,34.12,48027
48,28,156,90,57.69,66,42.31,48028
48,29,97,66,68.04,31,31.96,48029
48,30,114,72,63.16,42,36.84,48030
48,31,177,140,79.1,37,20.9,48031
48,32,177,143,80.79,34,19.21,48032
48,33,140,67,47.86,73,52.14,48033
48,34,157,109,69.43,48,30.57,48034
48,35,135,94,69.63,41,30.37,48035
48,36,145,90,62.07,55,37.93,48036
48,37,180,141,78.33,39,21.67,48037
48,38,179,115,64.25,64,35.75,48038
48,39,125,82,65.6,43,34.4,48039
48,40,124,101,81.45,23,18.55,48040
48,41,120,98,81.67,22,18.33,48041
48,42,190,138,72.63,52,27.37,48042
48,43,178,137,76.97,41,23.03,48043
48,44,196,152,77.55,44,22.45,48044
48,45,122,91,74.59,31,25.41,48045
48,46,138,104,75.36,34,24.64,48046
48,47,103,83,80.58,20,19.42,48047
48,48,130,98,75.38,32,24.62,48048
49,1,136,95,69.85,41,30.15,49001
49,2,170,101,59.41,69,40.59,49002
49,3,199,113,56.78,86,43.22,49003
49,4,129,79,61.24,50,38.76,49004
49,5,187,145,77.54,42,22.46,49005
49,6,202,127,62.87,75,37.13,49006
49,7,162,84,51.85,78,48.15,49007
49,8,158,88,55.7,70,44.3,49008
49,9,172,105,61.05,67,38.95,49009
49,10,242,146,60.33,96,39.67,49010
49,11,179,116,64.8,63,35.2,49011
49,12,135,93,68.89,42,31.11,49012
49,13,180,100,55.56,80,44.44,49013
49,14,173,113,65.32,60,34.68,49014
49,15,189,110,58.2,79,41.8,49015
49,16,173,98,56.65,75,43.35,49016
49,17,69,46,66.67,23,33.33,49017
49,18,170,107,62.94,63,37.06,49018
49,19,160,85,53.13,75,46.88,49019
49,20,213,128,60.09,85,39.91,49020
49,21,214,136,63.55,78,36.45,49021
49,22,175,106,60.57,69,39.43,49022
49,23,230,123,53.48,107,46.52,49023
49,24,233,137,58.8,96,41.2,49024
49,25,153,92,60.13,61,39.87,49025
49,26,227,136,59.91,91,40.09,49026
49,27,208,131,62.98,77,37.02,49027
49,28,199,100,50.25,99,49.75,49028
49,29,109,73,66.97,36,33.03,49029
49,30,161,98,60.87,63,39.13,49030
49,31,205,125,60.98,80,39.02,49031
49,32,177,106,59.89,71,40.11,49032
49,33,162,112,69.14,50,30.86,49033
49,34,177,114,64.41,63,35.59,49034
49,35,190,126,66.32,64,33.68,49035
49,36,129,91,70.54,38,29.46,49036
49,37,127,73,57.48,54,42.52,49037
50,1,143,106,74.13,37,25.87,50001
50,2,199,135,67.84,64,32.16,50002
50,3,139,98,70.5,41,29.5,50003
50,4,153,94,61.44,59,38.56,50004
50,5,164,102,62.2,62,37.8,50005
50,6,114,72,63.16,42,36.84,50006
50,7,216,131,60.65,85,39.35,50007
50,8,212,149,70.28,63,29.72,50008
50,9,115,72,62.61,43,37.39,50009
50,10,119,77,64.71,42,35.29,50010
50,11,144,89,61.81,55,38.19,50011
50,12,100,60,60.0,40,40.0,50012
50,13,104,72,69.23,32,30.77,50013
50,14,96,57,59.38,39,40.63,50014
50,15,198,103,52.02,95,47.98,50015
50,16,88,62,70.45,26,29.55,50016
50,17,123,86,69.92,37,30.08,50017
50,18,110,70,63.64,40,36.36,50018
50,19,157,87,55.41,70,44.59,50019
50,20,167,123,73.65,44,26.35,50020
50,21,166,107,64.46,59,35.54,50021
50,22,174,133,76.44,41,23.56,50022
50,23,88,63,71.59,25,28.41,50023
50,24,145,103,71.03,42,28.97,50024
50,25,157,87,55.41,70,44.59,50025
50,26,103,75,72.82,28,27.18,50026
50,27,60,44,73.33,16,26.67,50027
50,28,90,68,75.56,22,24.44,50028
50,29,184,128,69.57,56,30.43,50029
50,30,118,65,55.08,53,44.92,50030
50,31,32,22,68.75,10,31.25,50031
50,32,139,112,80.58,27,19.42,50032
50,33,78,53,67.95,25,32.05,50033
50,34,138,114,82.61,24,17.39,50034
50,35,219,137,62.56,82,37.44,50035
50,36,174,98,56.32,76,43.68,50036
50,37,186,120,64.52,66,35.48,50037
50,38,91,48,52.75,43,47.25,50038
50,39,126,79,62.7,47,37.3,50039
50,40,151,89,58.94,62,41.06,50040
50,41,197,108,54.82,89,45.18,50041
50,42,212,123,58.02,89,41.98,50042
50,43,163,97,59.51,66,40.49,50043
50,44,146,99,67.81,47,32.19,50044
50,45,190,93,48.95,97,51.05,50045
50,46,140,94,67.14,46,32.86,50046
