ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,102,93,91.18,9,8.82,27005
27,6,86,74,86.05,12,13.95,27006
27,7,37,31,83.78,6,16.22,27007
27,8,83,64,77.11,19,22.89,27008
27,9,124,110,88.71,14,11.29,27009
27,10,226,188,83.19,38,16.81,27010
27,11,90,79,87.78,11,12.22,27011
27,12,33,31,93.94,2,6.06,27012
27,13,346,297,85.84,49,14.16,27013
27,14,84,69,82.14,15,17.86,27014
27,15,108,93,86.11,15,13.89,27015
27,16,154,135,87.66,19,12.34,27016
27,17,250,209,83.6,41,16.4,27017
27,18,94,78,82.98,16,17.02,27018
27,19,155,130,83.87,25,16.13,27019
27,20,284,233,82.04,51,17.96,27020
27,21,58,47,81.03,11,18.97,27021
27,22,140,119,85.0,21,15.0,27022
27,23,81,65,80.25,16,19.75,27023
27,24,151,138,91.39,13,8.61,27024
27,25,111,86,77.48,25,22.52,27025
27,26,209,178,85.17,31,14.83,27026
27,27,105,81,77.14,24,22.86,27027
27,28,189,154,81.48,35,18.52,27028
27,29,137,108,78.83,29,21.17,27029
27,30,114,94,82.46,20,17.54,27030
27,31,182,161,88.46,21,11.54,27031
27,32,86,76,88.37,10,11.63,27032
27,33,164,133,81.1,31,18.9,27033
27,34,143,122,85.31,21,14.69,27034
27,35,112,84,75.0,28,25.0,27035
27,36,203,156,76.85,47,23.15,27036
27,37,208,180,86.54,28,13.46,27037
27,38,307,255,83.06,52,16.94,27038
27,39,72,56,77.78,16,22.22,27039
27,40,132,109,82.58,23,17.42,27040
27,41,200,147,73.5,53,26.5,27041
27,42,207,182,87.92,25,12.08,27042
27,43,87,69,79.31,18,20.69,27043
27,44,180,146,81.11,34,18.89,27044
27,45,181,148,81.77,33,18.23,27045
27,46,139,117,84.17,22,15.83,27046
27,47,75,58,77.33,17,22.67,27047
27,48,167,137,82.04,30,17.96,27048
27,49,134,111,82.84,23,17.16,27049
27,50,247,197,79.76,50,20.24,27050
27,51,89,78,87.64,11,12.36,27051
27,52,21,14,66.67,7,33.33,27052
27,53,367,293,79.84,74,20.16,27053
27,54,214,167,78.04,47,21.96,27054
27,55,60,44,73.33,16,26.67,27055
28,1,192,170,88.54,22,11.46,28001
28,2,89,73,82.02,16,17.98,28002
28,3,158,133,84.18,25,15.82,28003
28,4,191,162,84.82,29,15.18,28004
28,5,138,117,84.78,21,15.22,28005
28,6,202,179,88.61,23,11.39,28006
28,7,228,194,85.09,34,14.91,28007
28,8,98,70,71.43,28,28.57,28008
28,9,172,146,84.88,26,15.12,28009
28,10,177,156,88.14,21,11.86,28010
28,11,123,105,85.37,18,14.63,28011
28,12,152,140,92.11,12,7.89,28012
28,13,144,122,84.72,22,15.28,28013
28,14,90,72,80.0,18,20.0,28014
28,15,109,90,82.57,19,17.43,28015
28,16,128,105,82.03,23,17.97,28016
28,17,114,90,78.95,24,21.05,28017
28,18,190,151,79.47,39,20.53,28018
28,19,179,156,87.15,23,12.85,28019
28,20,178,165,92.7,13,7.3,28020
28,21,150,131,87.33,19,12.67,28021
28,22,135,118,87.41,17,12.59,28022
28,23,184,154,83.7,30,16.3,28023
28,24,92,82,89.13,10,10.87,28024
28,25,95,81,85.26,14,14.74,28025
28,26,143,129,90.21,14,9.79,28026
28,27,119,96,80.67,23,19.33,28027
28,28,149,121,81.21,28,18.79,28028
28,29,140,116,82.86,24,17.14,28029
28,30,98,80,81.63,18,18.37,28030
28,31,125,106,84.8,19,15.2,28031
28,32,144,116,80.56,28,19.44,28032
28,33,117,104,88.89,13,11.11,28033
28,34,168,138,82.14,30,17.86,28034
28,35,134,109,81.34,25,18.66,28035
28,36,172,133,77.33,39,22.67,28036
28,37,106,90,84.91,16,15.09,28037
28,38,137,122,89.05,15,10.95,28038
28,39,92,76,82.61,16,17.39,28039
28,40,168,145,86.31,23,13.69,28040
28,41,86,77,89.53,9,10.47,28041
28,42,120,95,79.17,25,20.83,28042
28,43,105,93,88.57,12,11.43,28043
28,44,80,72,90.0,8,10.0,28044
28,45,103,82,79.61,21,20.39,28045
28,46,106,92,86.79,14,13.21,28046
28,47,180,152,84.44,28,15.56,28047
28,48,58,50,86.21,8,13.79,28048
28,49,109,87,79.82,22,20.18,28049
28,50,80,63,78.75,17,21.25,28050
28,51,129,108,83.72,21,16.28,28051
28,52,144,113,78.47,31,21.53,28052
28,53,51,41,80.39,10,19.61,28053
28,54,126,104,82.54,22,17.46,28054
28,55,105,88,83.81,17,16.19,28055
28,56,132,120,90.91,12,9.09,28056
28,57,155,124,80.0,31,20.0,28057
28,58,89,75,84.27,14,15.73,28058
28,59,130,107,82.31,23,17.69,28059
28,60,117,98,83.76,19,16.24,28060
28,61,85,75,88.24,10,11.76,28061
29,1,179,152,84.92,27,15.08,29001
29,2,105,80,76.19,25,23.81,29002
29,3,176,155,88.07,21,11.93,29003
29,4,211,185,87.68,26,12.32,29004
29,5,213,176,82.63,37,17.37,29005
29,6,79,62,78.48,17,21.52,29006
29,7,148,115,77.7,33,22.3,29007
29,8,225,190,84.44,35,15.56,29008
29,9,185,158,85.41,27,14.59,29009
29,10,225,206,91.56,19,8.44,29010
29,11,177,145,81.92,32,18.08,29011
29,12,67,56,83.58,11,16.42,29012
29,13,209,187,89.47,22,10.53,29013
29,14,177,151,85.31,26,14.69,29014
29,15,247,209,84.62,38,15.38,29015
29,16,161,148,91.93,13,8.07,29016
29,17,155,126,81.29,29,18.71,29017
29,18,215,191,88.84,24,11.16,29018
29,19,173,154,89.02,19,10.98,29019
29,20,210,177,84.29,33,15.71,29020
29,21,181,149,82.32,32,17.68,29021
29,22,127,106,83.46,21,16.54,29022
29,23,190,174,91.58,16,8.42,29023
29,24,248,198,79.84,50,20.16,29024
29,25,347,290,83.57,57,16.43,29025
29,26,175,157,89.71,18,10.29,29026
29,27,189,157,83.07,32,16.93,29027
29,28,132,114,86.36,18,13.64,29028
29,29,260,223,85.77,37,14.23,29029
29,30,198,171,86.36,27,13.64,29030
29,31,203,178,87.68,25,12.32,29031
29,32,217,188,86.64,29,13.36,29032
29,33,150,130,86.67,20,13.33,29033
29,34,141,117,82.98,24,17.02,29034
29,35,160,130,81.25,30,18.75,29035
29,36,260,225,86.54,35,13.46,29036
29,37,189,154,81.48,35,18.52,29037
29,38,159,132,83.02,27,16.98,29038
29,39,135,106,78.52,29,21.48,29039
29,40,103,88,85.44,15,14.56,29040
29,41,236,199,84.32,37,15.68,29041
29,42,142,124,87.32,18,12.68,29042
29,43,183,150,81.97,33,18.03,29043
29,44,123,105,85.37,18,14.63,29044
29,45,162,138,85.19,24,14.81,29045
29,46,124,102,82.26,22,17.74,29046
29,47,205,169,82.44,36,17.56,29047
29,48,48,39,81.25,9,18.75,29048
29,49,282,242,85.82,40,14.18,29049
29,50,167,135,80.84,32,19.16,29050
29,51,204,170,83.33,34,16.67,29051
29,52,154,132,85.71,22,14.29,29052
29,53,107,85,79.44,22,20.56,29053
29,54,131,100,76.34,31,23.66,29054
29,55,51,42,82.35,9,17.65,29055
29,56,171,151,88.3,20,11.7,29056
30,1,206,166,80.58,40,19.42,30001
30,2,171,131,76.61,40,23.39,30002
30,3,222,173,77.93,49,22.07,30003
30,4,203,158,77.83,45,22.17,30004
30,5,96,72,75.0,24,25.0,30005
30,6,146,119,81.51,27,18.49,30006
30,7,144,110,76.39,34,23.61,30007
30,8,150,113,75.33,37,24.67,30008
30,9,219,170,77.63,49,22.37,30009
30,10,149,119,79.87,30,20.13,30010
30,11,148,117,79.05,31,20.95,30011
30,12,232,193,83.19,39,16.81,30012
30,13,110,91,82.73,19,17.27,30013
30,14,136,103,75.74,33,24.26,30014
30,15,189,146,77.25,43,22.75,30015
30,16,121,88,72.73,33,27.27,30016
30,17,97,84,86.6,13,13.4,30017
30,18,139,109,78.42,30,21.58,30018
30,19,150,118,78.67,32,21.33,30019
30,20,68,54,79.41,14,20.59,30020
30,21,38,28,73.68,10,26.32,30021
30,22,143,113,79.02,30,20.98,30022
30,23,79,63,79.75,16,20.25,30023
30,24,86,66,76.74,20,23.26,30024
30,25,147,109,74.15,38,25.85,30025
30,26,160,133,83.13,27,16.88,30026
30,27,135,110,81.48,25,18.52,30027
30,28,185,154,83.24,31,16.76,30028
30,29,155,117,75.48,38,24.52,30029
30,30,137,105,76.64,32,23.36,30030
30,31,123,98,79.67,25,20.33,30031
30,32,177,135,76.27,42,23.73,30032
30,33,87,71,81.61,16,18.39,30033
30,34,252,199,78.97,53,21.03,30034
30,35,131,96,73.28,35,26.72,30035
30,36,115,83,72.17,32,27.83,30036
30,37,114,83,72.81,31,27.19,30037
30,38,146,120,82.19,26,17.81,30038
30,39,154,120,77.92,34,22.08,30039
30,40,120,89,74.17,31,25.83,30040
30,41,58,47,81.03,11,18.97,30041
30,42,125,91,72.8,34,27.2,30042
30,43,127,103,81.1,24,18.9,30043
30,44,208,162,77.88,46,22.12,30044
30,45,118,90,76.27,28,23.73,30045
31,1,104,83,79.81,21,20.19,31001
31,2,126,94,74.6,32,25.4,31002
31,3,121,97,80.17,24,19.83,31003
31,4,181,141,77.9,40,22.1,31004
31,5,111,98,88.29,13,11.71,31005
31,6,44,34,77.27,10,22.73,31006
31,7,125,107,85.6,18,14.4,31007
31,8,61,47,77.05,14,22.95,31008
31,9,126,104,82.54,22,17.46,31009
31,10,91,72,79.12,19,20.88,31010
31,11,90,62,68.89,28,31.11,31011
31,12,139,104,74.82,35,25.18,31012
31,13,98,74,75.51,24,24.49,31013
31,14,161,120,74.53,41,25.47,31014
31,15,124,94,75.81,30,24.19,31015
31,16,96,68,70.83,28,29.17,31016
31,17,120,99,82.5,21,17.5,31017
31,18,38,30,78.95,8,21.05,31018
31,19,35,31,88.57,4,11.43,31019
31,20,102,74,72.55,28,27.45,31020
31,21,118,89,75.42,29,24.58,31021
31,22,103,88,85.44,15,14.56,31022
31,23,133,109,81.95,24,18.05,31023
31,24,136,118,86.76,18,13.24,31024
31,25,115,95,82.61,20,17.39,31025
31,26,64,54,84.38,10,15.63,31026
31,27,100,76,76.0,24,24.0,31027
31,28,85,68,80.0,17,20.0,31028
31,29,63,46,73.02,17,26.98,31029
31,30,112,85,75.89,27,24.11,31030
31,31,156,119,76.28,37,23.72,31031
31,32,92,78,84.78,14,15.22,31032
31,33,165,136,82.42,29,17.58,31033
31,34,115,87,75.65,28,24.35,31034
31,35,108,94,87.04,14,12.96,31035
31,36,148,121,81.76,27,18.24,31036
31,37,164,126,76.83,38,23.17,31037
31,38,119,95,79.83,24,20.17,31038
31,39,84,69,82.14,15,17.86,31039
31,40,106,87,82.08,19,17.92,31040
31,41,107,90,84.11,17,15.89,31041
31,42,83,68,81.93,15,18.07,31042
31,43,73,63,86.3,10,13.7,31043
31,44,126,100,79.37,26,20.63,31044
31,45,108,92,85.19,16,14.81,31045
32,1,178,141,79.21,37,20.79,32001
32,2,141,112,79.43,29,20.57,32002
32,3,195,151,77.44,44,22.56,32003
32,4,317,257,81.07,60,18.93,32004
32,5,161,121,75.16,40,24.84,32005
32,6,136,103,75.74,33,24.26,32006
32,7,215,180,83.72,35,16.28,32007
32,8,318,263,82.7,55,17.3,32008
32,9,324,277,85.49,47,14.51,32009
32,10,192,162,84.38,30,15.63,32010
32,11,189,144,76.19,45,23.81,32011
32,12,129,96,74.42,33,25.58,32012
32,13,188,162,86.17,26,13.83,32013
32,14,112,87,77.68,25,22.32,32014
32,15,224,178,79.46,46,20.54,32015
32,16,204,171,83.82,33,16.18,32016
32,17,158,127,80.38,31,19.62,32017
32,18,224,197,87.95,27,12.05,32018
32,19,302,256,84.77,46,15.23,32019
32,20,212,185,87.26,27,12.74,32020
32,21,245,207,84.49,38,15.51,32021
32,22,234,210,89.74,24,10.26,32022
32,23,241,202,83.82,39,16.18,32023
32,24,181,149,82.32,32,17.68,32024
32,25,262,216,82.44,46,17.56,32025
32,26,170,136,80.0,34,20.0,32026
32,27,210,173,82.38,37,17.62,32027
32,28,133,111,83.46,22,16.54,32028
32,29,183,148,80.87,35,19.13,32029
32,30,165,132,80.0,33,20.0,32030
32,31,200,166,83.0,34,17.0,32031
32,32,296,251,84.8,45,15.2,32032
32,33,131,107,81.68,24,18.32,32033
32,34,266,217,81.58,49,18.42,32034
32,35,246,200,81.3,46,18.7,32035
32,36,296,246,83.11,50,16.89,32036
32,37,213,185,86.85,28,13.15,32037
32,38,307,263,85.67,44,14.33,32038
32,39,245,212,86.53,33,13.47,32039
32,40,245,193,78.78,52,21.22,32040
32,41,336,294,87.5,42,12.5,32041
32,42,253,202,79.84,51,20.16,32042
32,43,343,292,85.13,51,14.87,32043
32,44,181,161,88.95,20,11.05,32044
32,45,243,194,79.84,49,20.16,32045
32,46,54,42,77.78,12,22.22,32046
32,47,120,97,80.83,23,19.17,32047
32,48,242,205,84.71,37,15.29,32048
33,1,219,174,79.45,45,20.55,33001
33,2,200,181,90.5,19,9.5,33002
33,3,185,151,81.62,34,18.38,33003
33,4,193,154,79.79,39,20.21,33004
33,5,113,76,67.26,37,32.74,33005
33,6,187,126,67.38,61,32.62,33006
33,7,247,212,85.83,35,14.17,33007
33,8,241,200,82.99,41,17.01,33008
33,9,244,186,76.23,58,23.77,33009
33,10,190,155,81.58,35,18.42,33010
33,11,212,183,86.32,29,13.68,33011
33,12,248,192,77.42,56,22.58,33012
33,13,219,159,72.6,60,27.4,33013
33,14,163,128,78.53,35,21.47,33014
33,15,63,49,77.78,14,22.22,33015
33,16,177,145,81.92,32,18.08,33016
33,17,197,150,76.14,47,23.86,33017
33,18,95,79,83.16,16,16.84,33018
33,19,154,118,76.62,36,23.38,33019
33,20,208,174,83.65,34,16.35,33020
33,21,182,152,83.52,30,16.48,33021
33,22,248,205,82.66,43,17.34,33022
33,23,189,153,80.95,36,19.05,33023
33,24,225,200,88.89,25,11.11,33024
33,25,308,250,81.17,58,18.83,33025
33,26,178,144,80.9,34,19.1,33026
33,27,157,129,82.17,28,17.83,33027
33,28,187,162,86.63,25,13.37,33028
33,29,213,182,85.45,31,14.55,33029
33,30,183,147,80.33,36,19.67,33030
33,31,176,138,78.41,38,21.59,33031
33,32,65,55,84.62,10,15.38,33032
33,33,175,133,76.0,42,24.0,33033
33,34,222,181,81.53,41,18.47,33034
33,35,222,180,81.08,42,18.92,33035
33,36,218,167,76.61,51,23.39,33036
33,37,181,132,72.93,49,27.07,33037
33,38,23,17,73.91,6,26.09,33038
34,1,229,198,86.46,31,13.54,34001
34,2,140,127,90.71,13,9.29,34002
34,3,158,132,83.54,26,16.46,34003
34,4,153,129,84.31,24,15.69,34004
34,5,135,114,84.44,21,15.56,34005
34,6,200,167,83.5,33,16.5,34006
34,7,194,163,84.02,31,15.98,34007
34,8,219,182,83.11,37,16.89,34008
34,9,155,115,74.19,40,25.81,34009
34,10,240,191,79.58,49,20.42,34010
34,11,172,139,80.81,33,19.19,34011
34,12,205,167,81.46,38,18.54,34012
34,13,120,90,75.0,30,25.0,34013
34,14,149,127,85.23,22,14.77,34014
34,15,143,123,86.01,20,13.99,34015
34,16,189,159,84.13,30,15.87,34016
34,17,207,157,75.85,50,24.15,34017
34,18,154,127,82.47,27,17.53,34018
34,19,141,113,80.14,28,19.86,34019
34,20,174,137,78.74,37,21.26,34020
34,21,230,182,79.13,48,20.87,34021
34,22,206,179,86.89,27,13.11,34022
34,23,197,156,79.19,41,20.81,34023
34,24,168,138,82.14,30,17.86,34024
34,25,130,104,80.0,26,20.0,34025
34,26,129,103,79.84,26,20.16,34026
34,27,164,135,82.32,29,17.68,34027
34,28,117,91,77.78,26,22.22,34028
34,29,196,165,84.18,31,15.82,34029
34,30,232,199,85.78,33,14.22,34030
34,31,226,186,82.3,40,17.7,34031
34,32,200,165,82.5,35,17.5,34032
34,33,182,152,83.52,30,16.48,34033
34,34,208,179,86.06,29,13.94,34034
34,35,232,192,82.76,40,17.24,34035
34,36,249,199,79.92,50,20.08,34036
34,37,129,103,79.84,26,20.16,34037
34,38,141,122,86.52,19,13.48,34038
34,39,164,138,84.15,26,15.85,34039
34,40,223,187,83.86,36,16.14,34040
34,41,195,167,85.64,28,14.36,34041
34,42,225,183,81.33,42,18.67,34042
34,43,197,175,88.83,22,11.17,34043
34,44,166,129,77.71,37,22.29,34044
34,45,215,178,82.79,37,17.21,34045
34,46,151,128,84.77,23,15.23,34046
34,47,93,81,87.1,12,12.9,34047
34,48,170,140,82.35,30,17.65,34048
34,49,227,199,87.67,28,12.33,34049
34,50,200,162,81.0,38,19.0,34050
34,51,286,232,81.12,54,18.88,34051
34,52,194,160,82.47,34,17.53,34052
34,53,194,161,82.99,33,17.01,34053
34,54,174,141,81.03,33,18.97,34054
34,55,183,153,83.61,30,16.39,34055
34,56,168,141,83.93,27,16.07,34056
34,57,165,138,83.64,27,16.36,34057
34,58,153,126,82.35,27,17.65,34058
34,59,144,119,82.64,25,17.36,34059
34,60,234,190,81.2,44,18.8,34060
34,61,187,150,80.21,37,19.79,34061
35,1,145,101,69.66,44,30.34,35001
35,2,175,134,76.57,41,23.43,35002
35,3,117,99,84.62,18,15.38,35003
35,4,91,64,70.33,27,29.67,35004
35,5,139,108,77.7,31,22.3,35005
35,6,153,115,75.16,38,24.84,35006
35,7,179,151,84.36,28,15.64,35007
35,8,49,37,75.51,12,24.49,35008
35,9,170,140,82.35,30,17.65,35009
35,10,149,111,74.5,38,25.5,35010
35,11,97,78,80.41,19,19.59,35011
35,12,167,132,79.04,35,20.96,35012
35,13,225,172,76.44,53,23.56,35013
35,14,189,135,71.43,54,28.57,35014
35,15,183,143,78.14,40,21.86,35015
35,16,151,115,76.16,36,23.84,35016
35,17,130,103,79.23,27,20.77,35017
35,18,163,120,73.62,43,26.38,35018
35,19,196,142,72.45,54,27.55,35019
35,20,74,65,87.84,9,12.16,35020
35,21,243,192,79.01,51,20.99,35021
35,22,122,103,84.43,19,15.57,35022
35,23,147,116,78.91,31,21.09,35023
35,24,173,136,78.61,37,21.39,35024
35,25,169,124,73.37,45,26.63,35025
35,26,106,87,82.08,19,17.92,35026
35,27,219,171,78.08,48,21.92,35027
35,28,156,117,75.0,39,25.0,35028
35,29,121,87,71.9,34,28.1,35029
35,30,282,224,79.43,58,20.57,35030
35,31,196,153,78.06,43,21.94,35031
35,32,87,68,78.16,19,21.84,35032
35,33,138,108,78.26,30,21.74,35033
35,34,204,153,75.0,51,25.0,35034
35,35,96,76,79.17,20,20.83,35035
36,1,160,115,71.88,45,28.13,36001
36,2,112,75,66.96,37,33.04,36002
36,3,141,113,80.14,28,19.86,36003
36,4,75,60,80.0,15,20.0,36004
36,5,136,106,77.94,30,22.06,36005
36,6,124,96,77.42,28,22.58,36006
36,7,198,148,74.75,50,25.25,36007
36,8,194,152,78.35,42,21.65,36008
36,9,145,99,68.28,46,31.72,36009
36,10,167,138,82.63,29,17.37,36010
36,11,199,154,77.39,45,22.61,36011
36,12,174,133,76.44,41,23.56,36012
36,13,142,110,77.46,32,22.54,36013
36,14,159,121,76.1,38,23.9,36014
36,15,168,133,79.17,35,20.83,36015
36,16,190,155,81.58,35,18.42,36016
36,17,144,112,77.78,32,22.22,36017
36,18,185,138,74.59,47,25.41,36018
36,19,444,439,98.87,5,1.13,36019
36,20,172,126,73.26,46,26.74,36020
36,21,153,110,71.9,43,28.1,36021
36,22,247,197,79.76,50,20.24,36022
36,23,74,57,77.03,17,22.97,36023
36,24,210,172,81.9,38,18.1,36024
36,25,132,94,71.21,38,28.79,36025
36,26,263,220,83.65,43,16.35,36026
36,27,194,142,73.2,52,26.8,36027
36,28,157,122,77.71,35,22.29,36028
36,29,158,126,79.75,32,20.25,36029
36,30,194,146,75.26,48,24.74,36030
36,31,191,148,77.49,43,22.51,36031
36,32,207,151,72.95,56,27.05,36032
36,33,178,141,79.21,37,20.79,36033
36,34,148,113,76.35,35,23.65,36034
36,35,167,128,76.65,39,23.35,36035
36,36,152,123,80.92,29,19.08,36036
36,37,164,136,82.93,28,17.07,36037
36,38,102,76,74.51,26,25.49,36038
36,39,179,138,77.09,41,22.91,36039
36,40,164,124,75.61,40,24.39,36040
36,41,116,89,76.72,27,23.28,36041
36,42,159,123,77.36,36,22.64,36042
36,43,206,162,78.64,44,21.36,36043
36,44,156,126,80.77,30,19.23,36044
36,45,148,112,75.68,36,24.32,36045
36,46,171,132,77.19,39,22.81,36046
36,47,130,94,72.31,36,27.69,36047
36,48,168,127,75.6,41,24.4,36048
36,49,180,140,77.78,40,22.22,36049
36,50,124,86,69.35,38,30.65,36050
36,51,167,126,75.45,41,24.55,36051
36,52,167,133,79.64,34,20.36,36052
36,53,182,135,74.18,47,25.82,36053
36,54,211,167,79.15,44,20.85,36054
36,55,208,167,80.29,41,19.71,36055
36,56,180,143,79.44,37,20.56,36056
37,1,126,95,75.4,31,24.6,37001
37,2,97,76,78.35,21,21.65,37002
37,3,100,80,80.0,20,20.0,37003
37,4,140,115,82.14,25,17.86,37004
37,5,137,114,83.21,23,16.79,37005
37,6,244,202,82.79,42,17.21,37006
37,7,205,162,79.02,43,20.98,37007
37,8,212,174,82.08,38,17.92,37008
37,9,174,142,81.61,32,18.39,37009
37,10,223,179,80.27,44,19.73,37010
37,11,37,27,72.97,10,27.03,37011
37,12,191,147,76.96,44,23.04,37012
37,13,208,163,78.37,45,21.63,37013
37,14,170,137,80.59,33,19.41,37014
37,15,255,205,80.39,50,19.61,37015
37,16,242,192,79.34,50,20.66,37016
37,17,187,157,83.96,30,16.04,37017
37,18,136,109,80.15,27,19.85,37018
37,19,162,135,83.33,27,16.67,37019
37,20,201,157,78.11,44,21.89,37020
37,21,186,154,82.8,32,17.2,37021
37,22,113,89,78.76,24,21.24,37022
37,23,142,117,82.39,25,17.61,37023
37,24,159,126,79.25,33,20.75,37024
37,25,211,176,83.41,35,16.59,37025
37,26,108,91,84.26,17,15.74,37026
37,27,92,80,86.96,12,13.04,37027
37,28,176,130,73.86,46,26.14,37028
37,29,201,166,82.59,35,17.41,37029
37,30,199,154,77.39,45,22.61,37030
37,31,223,177,79.37,46,20.63,37031
37,32,160,125,78.13,35,21.88,37032
37,33,154,121,78.57,33,21.43,37033
37,34,220,177,80.45,43,19.55,37034
37,35,28,18,64.29,10,35.71,37035
37,36,162,133,82.1,29,17.9,37036
37,37,181,146,80.66,35,19.34,37037
37,38,208,166,79.81,42,20.19,37038
37,39,174,139,79.89,35,20.11,37039
37,40,161,120,74.53,41,25.47,37040
37,41,219,174,79.45,45,20.55,37041
37,42,44,39,88.64,5,11.36,37042
37,43,237,183,77.22,54,22.78,37043
37,44,193,152,78.76,41,21.24,37044
37,45,194,155,79.9,39,20.1,37045
37,46,156,133,85.26,23,14.74,37046
37,47,29,20,68.97,9,31.03,37047
37,48,166,130,78.31,36,21.69,37048
37,49,163,131,80.37,32,19.63,37049
37,50,57,46,80.7,11,19.3,37050
38,1,123,94,76.42,29,23.58,38001
38,2,172,136,79.07,36,20.93,38002
38,3,171,118,69.01,53,30.99,38003
38,4,74,60,81.08,14,18.92,38004
38,5,288,240,83.33,48,16.67,38005
38,6,175,139,79.43,36,20.57,38006
38,7,202,133,65.84,69,34.16,38007
38,8,205,158,77.07,47,22.93,38008
38,9,202,145,71.78,57,28.22,38009
38,10,160,115,71.88,45,28.13,38010
38,11,148,109,73.65,39,26.35,38011
38,12,151,105,69.54,46,30.46,38012
38,13,151,115,76.16,36,23.84,38013
38,14,221,178,80.54,43,19.46,38014
38,15,120,86,71.67,34,28.33,38015
38,16,160,127,79.38,33,20.63,38016
38,17,176,148,84.09,28,15.91,38017
38,18,173,120,69.36,53,30.64,38018
38,19,148,113,76.35,35,23.65,38019
38,20,185,152,82.16,33,17.84,38020
38,21,178,142,79.78,36,20.22,38021
38,22,186,135,72.58,51,27.42,38022
38,23,137,92,67.15,45,32.85,38023
38,24,105,78,74.29,27,25.71,38024
38,25,150,118,78.67,32,21.33,38025
38,26,130,100,76.92,30,23.08,38026
38,27,121,83,68.6,38,31.4,38027
38,28,134,93,69.4,41,30.6,38028
38,29,146,119,81.51,27,18.49,38029
38,30,164,128,78.05,36,21.95,38030
38,31,180,145,80.56,35,19.44,38031
38,32,201,159,79.1,42,20.9,38032
38,33,151,117,77.48,34,22.52,38033
38,34,154,118,76.62,36,23.38,38034
38,35,164,123,75.0,41,25.0,38035
38,36,179,154,86.03,25,13.97,38036
38,37,193,142,73.58,51,26.42,38037
38,38,134,95,70.9,39,29.1,38038
38,39,180,140,77.78,40,22.22,38039
38,40,132,98,74.24,34,25.76,38040
38,41,215,168,78.14,47,21.86,38041
38,42,203,155,76.35,48,23.65,38042
38,43,209,149,71.29,60,28.71,38043
38,44,171,131,76.61,40,23.39,38044
38,45,200,153,76.5,47,23.5,38045
38,46,161,125,77.64,36,22.36,38046
38,47,168,119,70.83,49,29.17,38047
38,48,172,140,81.4,32,18.6,38048
38,49,148,102,68.92,46,31.08,38049
38,50,206,160,77.67,46,22.33,38050
38,51,143,116,81.12,27,18.88,38051
38,52,197,166,84.26,31,15.74,38052
38,53,157,121,77.07,36,22.93,38053
38,54,198,158,79.8,40,20.2,38054
38,55,394,330,83.76,64,16.24,38055
38,56,158,134,84.81,24,15.19,38056
39,1,198,153,77.27,45,22.73,39001
39,2,152,128,84.21,24,15.79,39002
39,3,247,202,81.78,45,18.22,39003
39,4,142,108,76.06,34,23.94,39004
39,5,177,142,80.23,35,19.77,39005
39,6,387,307,79.33,80,20.67,39006
39,7,183,147,80.33,36,19.67,39007
39,8,147,128,87.07,19,12.93,39008
39,9,193,139,72.02,54,27.98,39009
39,10,144,114,79.17,30,20.83,39010
39,11,180,141,78.33,39,21.67,39011
39,12,114,89,78.07,25,21.93,39012
39,13,77,66,85.71,11,14.29,39013
39,14,152,121,79.61,31,20.39,39014
39,15,119,90,75.63,29,24.37,39015
39,16,149,103,69.13,46,30.87,39016
39,17,134,108,80.6,26,19.4,39017
39,18,183,156,85.25,27,14.75,39018
39,19,149,115,77.18,34,22.82,39019
39,20,174,128,73.56,46,26.44,39020
39,21,88,70,79.55,18,20.45,39021
39,22,76,55,72.37,21,27.63,39022
39,23,85,68,80.0,17,20.0,39023
39,24,155,124,80.0,31,20.0,39024
39,25,103,79,76.7,24,23.3,39025
39,26,178,131,73.6,47,26.4,39026
39,27,100,79,79.0,21,21.0,39027
39,28,110,85,77.27,25,22.73,39028
39,29,127,102,80.31,25,19.69,39029
39,30,193,149,77.2,44,22.8,39030
39,31,125,95,76.0,30,24.0,39031
39,32,119,99,83.19,20,16.81,39032
39,33,193,157,81.35,36,18.65,39033
39,34,163,150,92.02,13,7.98,39034
39,35,189,149,78.84,40,21.16,39035
39,36,190,160,84.21,30,15.79,39036
39,37,250,197,78.8,53,21.2,39037
39,38,263,201,76.43,62,23.57,39038
39,39,80,58,72.5,22,27.5,39039
39,40,131,92,70.23,39,29.77,39040
39,41,45,36,80.0,9,20.0,39041
39,42,161,122,75.78,39,24.22,39042
39,43,203,175,86.21,28,13.79,39043
39,44,189,141,74.6,48,25.4,39044
39,45,198,164,82.83,34,17.17,39045
39,46,153,124,81.05,29,18.95,39046
39,47,120,98,81.67,22,18.33,39047
39,48,91,72,79.12,19,20.88,39048
39,49,125,104,83.2,21,16.8,39049
40,1,155,139,89.68,16,10.32,40001
40,2,133,109,81.95,24,18.05,40002
40,3,185,160,86.49,25,13.51,40003
40,4,213,174,81.69,39,18.31,40004
40,5,157,131,83.44,26,16.56,40005
40,6,135,114,84.44,21,15.56,40006
40,7,161,130,80.75,31,19.25,40007
40,8,220,189,85.91,31,14.09,40008
40,9,115,92,80.0,23,20.0,40009
40,10,192,160,83.33,32,16.67,40010
40,11,155,125,80.65,30,19.35,40011
40,12,140,129,92.14,11,7.86,40012
40,13,174,145,83.33,29,16.67,40013
40,14,153,126,82.35,27,17.65,40014
