ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,207,172,83.09,35,16.91,40015
40,16,131,116,88.55,15,11.45,40016
40,17,79,66,83.54,13,16.46,40017
40,18,181,158,87.29,23,12.71,40018
40,19,154,124,80.52,30,19.48,40019
40,20,115,95,82.61,20,17.39,40020
40,21,156,125,80.13,31,19.87,40021
40,22,109,84,77.06,25,22.94,40022
40,23,178,141,79.21,37,20.79,40023
40,24,117,97,82.91,20,17.09,40024
40,25,126,96,76.19,30,23.81,40025
40,26,161,146,90.68,15,9.32,40026
40,27,243,201,82.72,42,17.28,40027
40,28,162,123,75.93,39,24.07,40028
40,29,145,119,82.07,26,17.93,40029
40,30,139,122,87.77,17,12.23,40030
40,31,164,134,81.71,30,18.29,40031
40,32,118,98,83.05,20,16.95,40032
40,33,135,110,81.48,25,18.52,40033
40,34,119,110,92.44,9,7.56,40034
40,35,188,149,79.26,39,20.74,40035
40,36,167,133,79.64,34,20.36,40036
40,37,238,189,79.41,49,20.59,40037
40,38,90,80,88.89,10,11.11,40038
40,39,146,125,85.62,21,14.38,40039
40,40,111,84,75.68,27,24.32,40040
40,41,238,197,82.77,41,17.23,40041
40,42,233,197,84.55,36,15.45,40042
40,43,196,156,79.59,40,20.41,40043
40,44,133,107,80.45,26,19.55,40044
40,45,249,193,77.51,56,22.49,40045
40,46,176,141,80.11,35,19.89,40046
40,47,215,182,84.65,33,15.35,40047
41,1,173,121,69.94,52,30.06,41001
41,2,260,174,66.92,86,33.08,41002
41,3,193,152,78.76,41,21.24,41003
41,4,236,162,68.64,74,31.36,41004
41,5,192,147,76.56,45,23.44,41005
41,6,194,140,72.16,54,27.84,41006
41,7,325,234,72.0,91,28.0,41007
41,8,233,169,72.53,64,27.47,41008
41,9,195,147,75.38,48,24.62,41009
41,10,207,150,72.46,57,27.54,41010
41,11,182,128,70.33,54,29.67,41011
41,12,218,177,81.19,41,18.81,41012
41,13,170,126,74.12,44,25.88,41013
41,14,247,200,80.97,47,19.03,41014
41,15,142,103,72.54,39,27.46,41015
41,16,204,147,72.06,57,27.94,41016
41,17,213,148,69.48,65,30.52,41017
41,18,121,92,76.03,29,23.97,41018
41,19,278,202,72.66,76,27.34,41019
41,20,114,88,77.19,26,22.81,41020
41,21,157,108,68.79,49,31.21,41021
41,22,190,134,70.53,56,29.47,41022
41,23,197,140,71.07,57,28.93,41023
41,24,201,134,66.67,67,33.33,41024
41,25,142,98,69.01,44,30.99,41025
41,26,120,95,79.17,25,20.83,41026
41,27,114,89,78.07,25,21.93,41027
41,28,144,113,78.47,31,21.53,41028
41,29,114,82,71.93,32,28.07,41029
41,30,199,148,74.37,51,25.63,41030
41,31,222,156,70.27,66,29.73,41031
41,32,168,126,75.0,42,25.0,41032
41,33,183,136,74.32,47,25.68,41033
41,34,190,126,66.32,64,33.68,41034
41,35,194,141,72.68,53,27.32,41035
41,36,198,147,74.24,51,25.76,41036
41,37,276,220,79.71,56,20.29,41037
41,38,210,172,81.9,38,18.1,41038
41,39,234,173,73.93,61,26.07,41039
41,40,165,125,75.76,40,24.24,41040
41,41,200,148,74.0,52,26.0,41041
41,42,202,143,70.79,59,29.21,41042
41,43,164,123,75.0,41,25.0,41043
41,44,178,138,77.53,40,22.47,41044
41,45,183,147,80.33,36,19.67,41045
41,46,177,127,71.75,50,28.25,41046
41,47,208,151,72.6,57,27.4,41047
41,48,167,126,75.45,41,24.55,41048
41,49,169,124,73.37,45,26.63,41049
41,50,212,148,69.81,64,30.19,41050
41,51,115,87,75.65,28,24.35,41051
41,52,225,166,73.78,59,26.22,41052
41,53,262,170,64.89,92,35.11,41053
41,54,179,146,81.56,33,18.44,41054
41,55,201,145,72.14,56,27.86,41055
41,56,233,164,70.39,69,29.61,41056
41,57,205,151,73.66,54,26.34,41057
41,58,159,113,71.07,46,28.93,41058
41,59,186,131,70.43,55,29.57,41059
41,60,177,125,70.62,52,29.38,41060
41,61,239,178,74.48,61,25.52,41061
41,62,204,144,70.59,60,29.41,41062
41,63,191,133,69.63,58,30.37,41063
41,64,198,149,75.25,49,24.75,41064
41,65,162,111,68.52,51,31.48,41065
41,66,205,162,79.02,43,20.98,41066
42,1,311,271,87.14,40,12.86,42001
42,2,206,172,83.5,34,16.5,42002
42,3,177,147,83.05,30,16.95,42003
42,4,199,174,87.44,25,12.56,42004
42,5,191,163,85.34,28,14.66,42005
42,6,337,262,77.74,75,22.26,42006
42,7,245,203,82.86,42,17.14,42007
42,8,298,254,85.23,44,14.77,42008
42,9,286,224,78.32,62,21.68,42009
42,10,369,308,83.47,61,16.53,42010
42,11,239,200,83.68,39,16.32,42011
42,12,167,141,84.43,26,15.57,42012
42,13,346,289,83.53,57,16.47,42013
42,14,565,470,83.19,95,16.81,42014
42,15,309,274,88.67,35,11.33,42015
42,16,426,360,84.51,66,15.49,42016
42,17,196,161,82.14,35,17.86,42017
42,18,138,115,83.33,23,16.67,42018
42,19,322,266,82.61,56,17.39,42019
42,20,155,133,85.81,22,14.19,42020
42,21,179,150,83.8,29,16.2,42021
42,22,120,92,76.67,28,23.33,42022
42,23,308,268,87.01,40,12.99,42023
42,24,280,244,87.14,36,12.86,42024
42,25,211,191,90.52,20,9.48,42025
42,26,253,201,79.45,52,20.55,42026
42,27,286,231,80.77,55,19.23,42027
42,28,224,192,85.71,32,14.29,42028
42,29,242,220,90.91,22,9.09,42029
42,30,341,280,82.11,61,17.89,42030
42,31,146,123,84.25,23,15.75,42031
42,32,192,160,83.33,32,16.67,42032
42,33,268,233,86.94,35,13.06,42033
42,34,216,183,84.72,33,15.28,42034
42,35,182,169,92.86,13,7.14,42035
42,36,378,318,84.13,60,15.87,42036
42,37,242,218,90.08,24,9.92,42037
42,38,294,246,83.67,48,16.33,42038
42,39,226,186,82.3,40,17.7,42039
42,40,143,126,88.11,17,11.89,42040
42,41,195,168,86.15,27,13.85,42041
42,42,259,230,88.8,29,11.2,42042
42,43,231,192,83.12,39,16.88,42043
42,44,306,260,84.97,46,15.03,42044
42,45,228,206,90.35,22,9.65,42045
42,46,160,123,76.88,37,23.13,42046
42,47,152,133,87.5,19,12.5,42047
42,48,114,93,81.58,21,18.42,42048
42,49,168,139,82.74,29,17.26,42049
42,50,245,201,82.04,44,17.96,42050
42,51,239,193,80.75,46,19.25,42051
42,52,161,136,84.47,25,15.53,42052
42,53,146,119,81.51,27,18.49,42053
42,54,205,169,82.44,36,17.56,42054
42,55,259,213,82.24,46,17.76,42055
42,56,199,175,87.94,24,12.06,42056
42,57,77,65,84.42,12,15.58,42057
42,58,291,243,83.51,48,16.49,42058
42,59,143,120,83.92,23,16.08,42059
42,60,181,154,85.08,27,14.92,42060
42,61,133,112,84.21,21,15.79,42061
42,62,153,136,88.89,17,11.11,42062
42,63,209,180,86.12,29,13.88,42063
42,64,89,72,80.9,17,19.1,42064
42,65,239,202,84.52,37,15.48,42065
42,66,173,148,85.55,25,14.45,42066
42,67,172,154,89.53,18,10.47,42067
43,1,252,222,88.1,30,11.9,43001
43,2,188,159,84.57,29,15.43,43002
43,3,245,211,86.12,34,13.88,43003
43,4,202,167,82.67,35,17.33,43004
43,5,271,241,88.93,30,11.07,43005
43,6,198,173,87.37,25,12.63,43006
43,7,202,179,88.61,23,11.39,43007
43,8,251,220,87.65,31,12.35,43008
43,9,212,180,84.91,32,15.09,43009
43,10,191,166,86.91,25,13.09,43010
43,11,178,155,87.08,23,12.92,43011
43,12,315,277,87.94,38,12.06,43012
43,13,170,146,85.88,24,14.12,43013
43,14,151,139,92.05,12,7.95,43014
43,15,218,192,88.07,26,11.93,43015
43,16,241,208,86.31,33,13.69,43016
43,17,329,291,88.45,38,11.55,43017
43,18,59,51,86.44,8,13.56,43018
43,19,258,212,82.17,46,17.83,43019
43,20,291,259,89.0,32,11.0,43020
43,21,188,160,85.11,28,14.89,43021
43,22,166,144,86.75,22,13.25,43022
43,23,217,188,86.64,29,13.36,43023
43,24,183,150,81.97,33,18.03,43024
43,25,206,171,83.01,35,16.99,43025
43,26,212,196,92.45,16,7.55,43026
43,27,206,177,85.92,29,14.08,43027
43,28,226,194,85.84,32,14.16,43028
43,29,145,123,84.83,22,15.17,43029
43,30,176,152,86.36,24,13.64,43030
43,31,195,169,86.67,26,13.33,43031
43,32,168,150,89.29,18,10.71,43032
43,33,228,194,85.09,34,14.91,43033
43,34,187,158,84.49,29,15.51,43034
43,35,314,258,82.17,56,17.83,43035
43,36,232,204,87.93,28,12.07,43036
43,37,210,179,85.24,31,14.76,43037
43,38,210,168,80.0,42,20.0,43038
43,39,210,185,88.1,25,11.9,43039
43,40,273,233,85.35,40,14.65,43040
43,41,253,217,85.77,36,14.23,43041
43,42,216,198,91.67,18,8.33,43042
43,43,250,223,89.2,27,10.8,43043
43,44,303,260,85.81,43,14.19,43044
43,45,224,192,85.71,32,14.29,43045
43,46,304,268,88.16,36,11.84,43046
43,47,241,212,87.97,29,12.03,43047
43,48,282,238,84.4,44,15.6,43048
43,49,170,142,83.53,28,16.47,43049
43,50,163,145,88.96,18,11.04,43050
43,51,169,144,85.21,25,14.79,43051
43,52,383,331,86.42,52,13.58,43052
43,53,223,194,87.0,29,13.0,43053
43,54,144,133,92.36,11,7.64,43054
43,55,143,121,84.62,22,15.38,43055
43,56,216,185,85.65,31,14.35,43056
43,57,164,141,85.98,23,14.02,43057
43,58,221,202,91.4,19,8.6,43058
43,59,202,180,89.11,22,10.89,43059
43,60,129,116,89.92,13,10.08,43060
44,1,231,196,84.85,35,15.15,44001
44,2,237,210,88.61,27,11.39,44002
44,3,238,222,93.28,16,6.72,44003
44,4,205,189,92.2,16,7.8,44004
44,5,333,294,88.29,39,11.71,44005
44,6,314,281,89.49,33,10.51,44006
44,7,281,247,87.9,34,12.1,44007
44,8,333,301,90.39,32,9.61,44008
44,9,388,334,86.08,54,13.92,44009
44,10,328,283,86.28,45,13.72,44010
44,11,253,224,88.54,29,11.46,44011
44,12,248,218,87.9,30,12.1,44012
44,13,300,260,86.67,40,13.33,44013
44,14,344,304,88.37,40,11.63,44014
44,15,345,296,85.8,49,14.2,44015
44,16,311,271,87.14,40,12.86,44016
44,17,295,270,91.53,25,8.47,44017
44,18,108,84,77.78,24,22.22,44018
44,19,213,191,89.67,22,10.33,44019
44,20,409,351,85.82,58,14.18,44020
44,21,361,307,85.04,54,14.96,44021
44,22,183,159,86.89,24,13.11,44022
44,23,266,230,86.47,36,13.53,44023
44,24,278,257,92.45,21,7.55,44024
44,25,281,238,84.7,43,15.3,44025
44,26,250,221,88.4,29,11.6,44026
44,27,364,319,87.64,45,12.36,44027
44,28,236,198,83.9,38,16.1,44028
44,29,342,308,90.06,34,9.94,44029
44,30,296,260,87.84,36,12.16,44030
44,31,321,274,85.36,47,14.64,44031
44,32,218,182,83.49,36,16.51,44032
44,33,450,383,85.11,67,14.89,44033
44,34,178,149,83.71,29,16.29,44034
44,35,188,160,85.11,28,14.89,44035
44,36,219,191,87.21,28,12.79,44036
44,37,370,323,87.3,47,12.7,44037
44,38,409,358,87.53,51,12.47,44038
44,39,331,283,85.5,48,14.5,44039
44,40,273,228,83.52,45,16.48,44040
44,41,313,267,85.3,46,14.7,44041
44,42,272,245,90.07,27,9.93,44042
44,43,357,318,89.08,39,10.92,44043
44,44,334,282,84.43,52,15.57,44044
44,45,358,316,88.27,42,11.73,44045
44,46,204,176,86.27,28,13.73,44046
44,47,262,225,85.88,37,14.12,44047
44,48,202,173,85.64,29,14.36,44048
44,49,217,193,88.94,24,11.06,44049
44,50,284,242,85.21,42,14.79,44050
45,1,133,96,72.18,37,27.82,45001
45,2,211,153,72.51,58,27.49,45002
45,3,262,211,80.53,51,19.47,45003
45,4,225,165,73.33,60,26.67,45004
45,5,132,98,74.24,34,25.76,45005
45,6,199,158,79.4,41,20.6,45006
45,7,221,174,78.73,47,21.27,45007
45,8,192,155,80.73,37,19.27,45008
45,9,198,157,79.29,41,20.71,45009
45,10,262,194,74.05,68,25.95,45010
45,11,209,144,68.9,65,31.1,45011
45,12,227,164,72.25,63,27.75,45012
45,13,216,167,77.31,49,22.69,45013
45,14,245,180,73.47,65,26.53,45014
45,15,224,170,75.89,54,24.11,45015
45,16,211,180,85.31,31,14.69,45016
45,17,190,147,77.37,43,22.63,45017
45,18,208,160,76.92,48,23.08,45018
45,19,266,214,80.45,52,19.55,45019
45,20,201,152,75.62,49,24.38,45020
45,21,213,148,69.48,65,30.52,45021
45,22,169,126,74.56,43,25.44,45022
45,23,174,121,69.54,53,30.46,45023
45,24,248,193,77.82,55,22.18,45024
45,25,144,119,82.64,25,17.36,45025
45,26,218,176,80.73,42,19.27,45026
45,27,206,161,78.16,45,21.84,45027
45,28,236,184,77.97,52,22.03,45028
45,29,214,173,80.84,41,19.16,45029
45,30,198,131,66.16,67,33.84,45030
45,31,202,153,75.74,49,24.26,45031
45,32,186,137,73.66,49,26.34,45032
45,33,259,203,78.38,56,21.62,45033
45,34,178,138,77.53,40,22.47,45034
45,35,225,165,73.33,60,26.67,45035
45,36,234,172,73.5,62,26.5,45036
45,37,186,140,75.27,46,24.73,45037
45,38,238,193,81.09,45,18.91,45038
45,39,222,173,77.93,49,22.07,45039
45,40,217,163,75.12,54,24.88,45040
45,41,193,143,74.09,50,25.91,45041
45,42,192,148,77.08,44,22.92,45042
45,43,187,165,88.24,22,11.76,45043
45,44,213,161,75.59,52,24.41,45044
45,45,162,121,74.69,41,25.31,45045
45,46,221,173,78.28,48,21.72,45046
45,47,231,179,77.49,52,22.51,45047
45,48,195,154,78.97,41,21.03,45048
45,49,202,145,71.78,57,28.22,45049
45,50,205,167,81.46,38,18.54,45050
45,51,216,156,72.22,60,27.78,45051
45,52,205,164,80.0,41,20.0,45052
45,53,187,149,79.68,38,20.32,45053
45,54,221,161,72.85,60,27.15,45054
45,55,197,158,80.2,39,19.8,45055
45,56,216,156,72.22,60,27.78,45056
45,57,223,171,76.68,52,23.32,45057
45,58,131,92,70.23,39,29.77,45058
46,1,338,296,87.57,42,12.43,46001
46,2,202,162,80.2,40,19.8,46002
46,3,270,223,82.59,47,17.41,46003
46,4,156,121,77.56,35,22.44,46004
46,5,288,254,88.19,34,11.81,46005
46,6,178,148,83.15,30,16.85,46006
46,7,343,283,82.51,60,17.49,46007
46,8,186,153,82.26,33,17.74,46008
46,9,241,197,81.74,44,18.26,46009
46,10,322,270,83.85,52,16.15,46010
46,11,253,206,81.42,47,18.58,46011
46,12,199,163,81.91,36,18.09,46012
46,13,375,315,84.0,60,16.0,46013
46,14,156,124,79.49,32,20.51,46014
46,15,255,215,84.31,40,15.69,46015
46,16,333,264,79.28,69,20.72,46016
46,17,328,271,82.62,57,17.38,46017
46,18,261,225,86.21,36,13.79,46018
46,19,224,188,83.93,36,16.07,46019
46,20,188,156,82.98,32,17.02,46020
46,21,92,77,83.7,15,16.3,46021
46,22,129,101,78.29,28,21.71,46022
46,23,162,128,79.01,34,20.99,46023
46,24,281,240,85.41,41,14.59,46024
46,25,153,129,84.31,24,15.69,46025
46,26,215,170,79.07,45,20.93,46026
46,27,330,284,86.06,46,13.94,46027
46,28,328,272,82.93,56,17.07,46028
46,29,193,171,88.6,22,11.4,46029
46,30,253,209,82.61,44,17.39,46030
46,31,292,253,86.64,39,13.36,46031
46,32,256,205,80.08,51,19.92,46032
46,33,244,197,80.74,47,19.26,46033
46,34,316,251,79.43,65,20.57,46034
46,35,194,152,78.35,42,21.65,46035
46,36,284,251,88.38,33,11.62,46036
46,37,337,283,83.98,54,16.02,46037
46,38,132,107,81.06,25,18.94,46038
46,39,282,236,83.69,46,16.31,46039
47,1,104,88,84.62,16,15.38,47001
47,2,250,202,80.8,48,19.2,47002
47,3,214,186,86.92,28,13.08,47003
47,4,223,185,82.96,38,17.04,47004
47,5,195,172,88.21,23,11.79,47005
47,6,281,248,88.26,33,11.74,47006
47,7,264,228,86.36,36,13.64,47007
47,8,274,231,84.31,43,15.69,47008
47,9,236,185,78.39,51,21.61,47009
47,10,280,234,83.57,46,16.43,47010
47,11,368,307,83.42,61,16.58,47011
47,12,257,205,79.77,52,20.23,47012
47,13,305,253,82.95,52,17.05,47013
47,14,223,188,84.3,35,15.7,47014
47,15,219,181,82.65,38,17.35,47015
47,16,151,121,80.13,30,19.87,47016
47,17,215,179,83.26,36,16.74,47017
47,18,221,191,86.43,30,13.57,47018
47,19,215,177,82.33,38,17.67,47019
47,20,243,198,81.48,45,18.52,47020
47,21,178,158,88.76,20,11.24,47021
47,22,182,158,86.81,24,13.19,47022
47,23,116,99,85.34,17,14.66,47023
47,24,183,159,86.89,24,13.11,47024
47,25,219,195,89.04,24,10.96,47025
47,26,344,282,81.98,62,18.02,47026
47,27,230,193,83.91,37,16.09,47027
47,28,273,230,84.25,43,15.75,47028
47,29,318,253,79.56,65,20.44,47029
47,30,150,123,82.0,27,18.0,47030
47,31,277,245,88.45,32,11.55,47031
47,32,352,294,83.52,58,16.48,47032
47,33,211,186,88.15,25,11.85,47033
47,34,267,218,81.65,49,18.35,47034
47,35,284,229,80.63,55,19.37,47035
47,36,290,254,87.59,36,12.41,47036
47,37,331,286,86.4,45,13.6,47037
47,38,236,193,81.78,43,18.22,47038
47,39,226,183,80.97,43,19.03,47039
47,40,176,146,82.95,30,17.05,47040
47,41,169,149,88.17,20,11.83,47041
47,42,223,186,83.41,37,16.59,47042
47,43,319,267,83.7,52,16.3,47043
47,44,214,186,86.92,28,13.08,47044
47,45,190,165,86.84,25,13.16,47045
48,1,227,189,83.26,38,16.74,48001
48,2,178,147,82.58,31,17.42,48002
48,3,235,187,79.57,48,20.43,48003
48,4,213,166,77.93,47,22.07,48004
48,5,155,123,79.35,32,20.65,48005
48,6,225,181,80.44,44,19.56,48006
48,7,231,190,82.25,41,17.75,48007
48,8,158,128,81.01,30,18.99,48008
48,9,183,150,81.97,33,18.03,48009
48,10,161,139,86.34,22,13.66,48010
48,11,261,210,80.46,51,19.54,48011
48,12,170,140,82.35,30,17.65,48012
48,13,178,155,87.08,23,12.92,48013
48,14,203,173,85.22,30,14.78,48014
48,15,152,121,79.61,31,20.39,48015
48,16,145,110,75.86,35,24.14,48016
48,17,215,178,82.79,37,17.21,48017
48,18,147,119,80.95,28,19.05,48018
48,19,168,140,83.33,28,16.67,48019
48,20,203,173,85.22,30,14.78,48020
48,21,231,185,80.09,46,19.91,48021
48,22,266,212,79.7,54,20.3,48022
48,23,183,156,85.25,27,14.75,48023
48,24,128,109,85.16,19,14.84,48024
48,25,175,142,81.14,33,18.86,48025
48,26,221,179,81.0,42,19.0,48026
48,27,105,81,77.14,24,22.86,48027
48,28,167,136,81.44,31,18.56,48028
48,29,121,118,97.52,3,2.48,48029
48,30,127,106,83.46,21,16.54,48030
48,31,218,183,83.94,35,16.06,48031
48,32,220,181,82.27,39,17.73,48032
48,33,165,144,87.27,21,12.73,48033
48,34,177,145,81.92,32,18.08,48034
48,35,177,150,84.75,27,15.25,48035
48,36,170,146,85.88,24,14.12,48036
48,37,203,167,82.27,36,17.73,48037
48,38,177,161,90.96,16,9.04,48038
48,39,148,125,84.46,23,15.54,48039
48,40,159,131,82.39,28,17.61,48040
48,41,135,112,82.96,23,17.04,48041
48,42,212,182,85.85,30,14.15,48042
48,43,186,159,85.48,27,14.52,48043
48,44,203,180,88.67,23,11.33,48044
48,45,150,125,83.33,25,16.67,48045
48,46,152,115,75.66,37,24.34,48046
48,47,151,120,79.47,31,20.53,48047
48,48,139,115,82.73,24,17.27,48048
49,1,186,150,80.65,36,19.35,49001
49,2,195,171,87.69,24,12.31,49002
49,3,232,202,87.07,30,12.93,49003
49,4,143,124,86.71,19,13.29,49004
49,5,221,178,80.54,43,19.46,49005
49,6,209,172,82.3,37,17.7,49006
49,7,183,146,79.78,37,20.22,49007
49,8,172,132,76.74,40,23.26,49008
49,9,184,146,79.35,38,20.65,49009
49,10,265,221,83.4,44,16.6,49010
49,11,221,195,88.24,26,11.76,49011
49,12,167,135,80.84,32,19.16,49012
49,13,212,177,83.49,35,16.51,49013
49,14,211,171,81.04,40,18.96,49014
49,15,220,182,82.73,38,17.27,49015
49,16,185,149,80.54,36,19.46,49016
49,17,81,65,80.25,16,19.75,49017
49,18,202,164,81.19,38,18.81,49018
49,19,186,148,79.57,38,20.43,49019
49,20,244,205,84.02,39,15.98,49020
49,21,237,196,82.7,41,17.3,49021
49,22,213,172,80.75,41,19.25,49022
49,23,252,208,82.54,44,17.46,49023
49,24,276,222,80.43,54,19.57,49024
49,25,178,146,82.02,32,17.98,49025
49,26,280,217,77.5,63,22.5,49026
49,27,244,202,82.79,42,17.21,49027
49,28,233,201,86.27,32,13.73,49028
49,29,120,96,80.0,24,20.0,49029
49,30,195,159,81.54,36,18.46,49030
49,31,224,184,82.14,40,17.86,49031
49,32,194,157,80.93,37,19.07,49032
49,33,188,159,84.57,29,15.43,49033
49,34,194,158,81.44,36,18.56,49034
49,35,194,162,83.51,32,16.49,49035
49,36,146,115,78.77,31,21.23,49036
49,37,140,124,88.57,16,11.43,49037
50,1,155,132,85.16,23,14.84,50001
50,2,210,176,83.81,34,16.19,50002
50,3,170,144,84.71,26,15.29,50003
50,4,187,166,88.77,21,11.23,50004
50,5,221,207,93.67,14,6.33,50005
50,6,143,123,86.01,20,13.99,50006
50,7,216,175,81.02,41,18.98,50007
50,8,230,189,82.17,41,17.83,50008
50,9,154,136,88.31,18,11.69,50009
50,10,155,142,91.61,13,8.39,50010
50,11,213,192,90.14,21,9.86,50011
50,12,136,130,95.59,6,4.41,50012
50,13,130,109,83.85,21,16.15,50013
50,14,121,116,95.87,5,4.13,50014
50,15,225,199,88.44,26,11.56,50015
50,16,142,135,95.07,7,4.93,50016
50,17,159,133,83.65,26,16.35,50017
50,18,166,152,91.57,14,8.43,50018
50,19,167,138,82.63,29,17.37,50019
50,20,197,169,85.79,28,14.21,50020
50,21,206,173,83.98,33,16.02,50021
50,22,207,165,79.71,42,20.29,50022
50,23,124,105,84.68,19,15.32,50023
50,24,174,140,80.46,34,19.54,50024
50,25,218,191,87.61,27,12.39,50025
50,26,139,120,86.33,19,13.67,50026
50,27,83,79,95.18,4,4.82,50027
50,28,113,100,88.5,13,11.5,50028
50,29,216,168,77.78,48,22.22,50029
50,30,176,157,89.2,19,10.8,50030
50,31,66,64,96.97,2,3.03,50031
50,32,161,136,84.47,25,15.53,50032
50,33,111,94,84.68,17,15.32,50033
50,34,165,139,84.24,26,15.76,50034
50,35,230,196,85.22,34,14.78,50035
50,36,204,167,81.86,37,18.14,50036
50,37,206,173,83.98,33,16.02,50037
50,38,147,142,96.6,5,3.4,50038
50,39,150,125,83.33,25,16.67,50039
50,40,195,176,90.26,19,9.74,50040
50,41,250,214,85.6,36,14.4,50041
50,42,278,244,87.77,34,12.23,50042
50,43,205,182,88.78,23,11.22,50043
50,44,207,190,91.79,17,8.21,50044
50,45,201,170,84.58,31,15.42,50045
50,46,159,132,83.02,27,16.98,50046
