ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,192,163,84.9,29,15.1,40015
40,16,120,108,90.0,12,10.0,40016
40,17,84,69,82.14,15,17.86,40017
40,18,167,148,88.62,19,11.38,40018
40,19,140,115,82.14,25,17.86,40019
40,20,108,88,81.48,20,18.52,40020
40,21,151,123,81.46,28,18.54,40021
40,22,99,86,86.87,13,13.13,40022
40,23,182,146,80.22,36,19.78,40023
40,24,106,95,89.62,11,10.38,40024
40,25,126,99,78.57,27,21.43,40025
40,26,164,151,92.07,13,7.93,40026
40,27,221,182,82.35,39,17.65,40027
40,28,186,154,82.8,32,17.2,40028
40,29,159,136,85.53,23,14.47,40029
40,30,156,143,91.67,13,8.33,40030
40,31,152,125,82.24,27,17.76,40031
40,32,113,96,84.96,17,15.04,40032
40,33,155,128,82.58,27,17.42,40033
40,34,108,99,91.67,9,8.33,40034
40,35,195,163,83.59,32,16.41,40035
40,36,157,132,84.08,25,15.92,40036
40,37,252,206,81.75,46,18.25,40037
40,38,73,68,93.15,5,6.85,40038
40,39,138,121,87.68,17,12.32,40039
40,40,112,80,71.43,32,28.57,40040
40,41,205,174,84.88,31,15.12,40041
40,42,213,182,85.45,31,14.55,40042
40,43,180,147,81.67,33,18.33,40043
40,44,125,107,85.6,18,14.4,40044
40,45,224,183,81.7,41,18.3,40045
40,46,158,129,81.65,29,18.35,40046
40,47,211,183,86.73,28,13.27,40047
41,1,167,120,71.86,47,28.14,41001
41,2,252,172,68.25,80,31.75,41002
41,3,181,137,75.69,44,24.31,41003
41,4,220,162,73.64,58,26.36,41004
41,5,182,142,78.02,40,21.98,41005
41,6,182,130,71.43,52,28.57,41006
41,7,307,233,75.9,74,24.1,41007
41,8,214,161,75.23,53,24.77,41008
41,9,189,149,78.84,40,21.16,41009
41,10,191,147,76.96,44,23.04,41010
41,11,178,135,75.84,43,24.16,41011
41,12,210,182,86.67,28,13.33,41012
41,13,172,128,74.42,44,25.58,41013
41,14,233,180,77.25,53,22.75,41014
41,15,147,106,72.11,41,27.89,41015
41,16,201,152,75.62,49,24.38,41016
41,17,193,137,70.98,56,29.02,41017
41,18,108,88,81.48,20,18.52,41018
41,19,269,196,72.86,73,27.14,41019
41,20,147,131,89.12,16,10.88,41020
41,21,141,99,70.21,42,29.79,41021
41,22,179,134,74.86,45,25.14,41022
41,23,201,148,73.63,53,26.37,41023
41,24,198,144,72.73,54,27.27,41024
41,25,142,106,74.65,36,25.35,41025
41,26,121,99,81.82,22,18.18,41026
41,27,114,92,80.7,22,19.3,41027
41,28,132,101,76.52,31,23.48,41028
41,29,107,83,77.57,24,22.43,41029
41,30,188,138,73.4,50,26.6,41030
41,31,209,156,74.64,53,25.36,41031
41,32,160,117,73.13,43,26.88,41032
41,33,180,130,72.22,50,27.78,41033
41,34,183,124,67.76,59,32.24,41034
41,35,182,132,72.53,50,27.47,41035
41,36,190,135,71.05,55,28.95,41036
41,37,249,202,81.12,47,18.88,41037
41,38,195,154,78.97,41,21.03,41038
41,39,224,177,79.02,47,20.98,41039
41,40,149,114,76.51,35,23.49,41040
41,41,187,142,75.94,45,24.06,41041
41,42,182,126,69.23,56,30.77,41042
41,43,154,114,74.03,40,25.97,41043
41,44,173,133,76.88,40,23.12,41044
41,45,175,143,81.71,32,18.29,41045
41,46,148,101,68.24,47,31.76,41046
41,47,201,152,75.62,49,24.38,41047
41,48,168,137,81.55,31,18.45,41048
41,49,161,118,73.29,43,26.71,41049
41,50,196,149,76.02,47,23.98,41050
41,51,122,91,74.59,31,25.41,41051
41,52,214,156,72.9,58,27.1,41052
41,53,240,166,69.17,74,30.83,41053
41,54,173,144,83.24,29,16.76,41054
41,55,199,153,76.88,46,23.12,41055
41,56,220,155,70.45,65,29.55,41056
41,57,191,145,75.92,46,24.08,41057
41,58,144,102,70.83,42,29.17,41058
41,59,175,124,70.86,51,29.14,41059
41,60,173,124,71.68,49,28.32,41060
41,61,229,178,77.73,51,22.27,41061
41,62,185,137,74.05,48,25.95,41062
41,63,175,132,75.43,43,24.57,41063
41,64,193,149,77.2,44,22.8,41064
41,65,153,107,69.93,46,30.07,41065
41,66,199,155,77.89,44,22.11,41066
42,1,246,209,84.96,37,15.04,42001
42,2,186,157,84.41,29,15.59,42002
42,3,167,146,87.43,21,12.57,42003
42,4,173,150,86.71,23,13.29,42004
42,5,171,139,81.29,32,18.71,42005
42,6,323,255,78.95,68,21.05,42006
42,7,213,174,81.69,39,18.31,42007
42,8,277,241,87.0,36,13.0,42008
42,9,243,197,81.07,46,18.93,42009
42,10,312,268,85.9,44,14.1,42010
42,11,213,182,85.45,31,14.55,42011
42,12,141,124,87.94,17,12.06,42012
42,13,331,280,84.59,51,15.41,42013
42,14,503,418,83.1,85,16.9,42014
42,15,288,251,87.15,37,12.85,42015
42,16,371,321,86.52,50,13.48,42016
42,17,163,140,85.89,23,14.11,42017
42,18,118,101,85.59,17,14.41,42018
42,19,305,258,84.59,47,15.41,42019
42,20,142,129,90.85,13,9.15,42020
42,21,164,139,84.76,25,15.24,42021
42,22,110,90,81.82,20,18.18,42022
42,23,271,228,84.13,43,15.87,42023
42,24,225,199,88.44,26,11.56,42024
42,25,180,157,87.22,23,12.78,42025
42,26,230,191,83.04,39,16.96,42026
42,27,269,224,83.27,45,16.73,42027
42,28,194,168,86.6,26,13.4,42028
42,29,202,174,86.14,28,13.86,42029
42,30,311,256,82.32,55,17.68,42030
42,31,139,119,85.61,20,14.39,42031
42,32,174,146,83.91,28,16.09,42032
42,33,231,200,86.58,31,13.42,42033
42,34,196,166,84.69,30,15.31,42034
42,35,137,124,90.51,13,9.49,42035
42,36,331,284,85.8,47,14.2,42036
42,37,184,161,87.5,23,12.5,42037
42,38,259,210,81.08,49,18.92,42038
42,39,214,180,84.11,34,15.89,42039
42,40,127,109,85.83,18,14.17,42040
42,41,182,159,87.36,23,12.64,42041
42,42,217,187,86.18,30,13.82,42042
42,43,211,180,85.31,31,14.69,42043
42,44,253,211,83.4,42,16.6,42044
42,45,209,181,86.6,28,13.4,42045
42,46,153,128,83.66,25,16.34,42046
42,47,123,106,86.18,17,13.82,42047
42,48,103,89,86.41,14,13.59,42048
42,49,154,140,90.91,14,9.09,42049
42,50,210,169,80.48,41,19.52,42050
42,51,226,186,82.3,40,17.7,42051
42,52,147,128,87.07,19,12.93,42052
42,53,135,110,81.48,25,18.52,42053
42,54,202,166,82.18,36,17.82,42054
42,55,242,202,83.47,40,16.53,42055
42,56,180,163,90.56,17,9.44,42056
42,57,68,55,80.88,13,19.12,42057
42,58,269,231,85.87,38,14.13,42058
42,59,146,127,86.99,19,13.01,42059
42,60,156,134,85.9,22,14.1,42060
42,61,111,95,85.59,16,14.41,42061
42,62,131,117,89.31,14,10.69,42062
42,63,168,143,85.12,25,14.88,42063
42,64,83,63,75.9,20,24.1,42064
42,65,201,172,85.57,29,14.43,42065
42,66,165,147,89.09,18,10.91,42066
42,67,179,168,93.85,11,6.15,42067
43,1,225,193,85.78,32,14.22,43001
43,2,168,140,83.33,28,16.67,43002
43,3,223,186,83.41,37,16.59,43003
43,4,185,154,83.24,31,16.76,43004
43,5,234,204,87.18,30,12.82,43005
43,6,187,161,86.1,26,13.9,43006
43,7,165,145,87.88,20,12.12,43007
43,8,214,189,88.32,25,11.68,43008
43,9,184,158,85.87,26,14.13,43009
43,10,161,142,88.2,19,11.8,43010
43,11,152,130,85.53,22,14.47,43011
43,12,275,236,85.82,39,14.18,43012
43,13,149,127,85.23,22,14.77,43013
43,14,131,119,90.84,12,9.16,43014
43,15,190,168,88.42,22,11.58,43015
43,16,202,171,84.65,31,15.35,43016
43,17,289,259,89.62,30,10.38,43017
43,18,54,49,90.74,5,9.26,43018
43,19,235,205,87.23,30,12.77,43019
43,20,252,223,88.49,29,11.51,43020
43,21,178,150,84.27,28,15.73,43021
43,22,155,135,87.1,20,12.9,43022
43,23,183,162,88.52,21,11.48,43023
43,24,164,140,85.37,24,14.63,43024
43,25,176,155,88.07,21,11.93,43025
43,26,179,167,93.3,12,6.7,43026
43,27,179,157,87.71,22,12.29,43027
43,28,207,182,87.92,25,12.08,43028
43,29,134,113,84.33,21,15.67,43029
43,30,162,139,85.8,23,14.2,43030
43,31,165,144,87.27,21,12.73,43031
43,32,149,133,89.26,16,10.74,43032
43,33,208,178,85.58,30,14.42,43033
43,34,172,142,82.56,30,17.44,43034
43,35,288,242,84.03,46,15.97,43035
43,36,191,170,89.01,21,10.99,43036
43,37,187,157,83.96,30,16.04,43037
43,38,179,149,83.24,30,16.76,43038
43,39,185,159,85.95,26,14.05,43039
43,40,263,226,85.93,37,14.07,43040
43,41,220,193,87.73,27,12.27,43041
43,42,168,145,86.31,23,13.69,43042
43,43,204,175,85.78,29,14.22,43043
43,44,269,227,84.39,42,15.61,43044
43,45,197,175,88.83,22,11.17,43045
43,46,253,217,85.77,36,14.23,43046
43,47,214,193,90.19,21,9.81,43047
43,48,256,220,85.94,36,14.06,43048
43,49,146,119,81.51,27,18.49,43049
43,50,149,130,87.25,19,12.75,43050
43,51,155,134,86.45,21,13.55,43051
43,52,342,295,86.26,47,13.74,43052
43,53,213,185,86.85,28,13.15,43053
43,54,124,115,92.74,9,7.26,43054
43,55,136,126,92.65,10,7.35,43055
43,56,187,167,89.3,20,10.7,43056
43,57,143,124,86.71,19,13.29,43057
43,58,185,163,88.11,22,11.89,43058
43,59,181,159,87.85,22,12.15,43059
43,60,119,101,84.87,18,15.13,43060
44,1,188,157,83.51,31,16.49,44001
44,2,230,206,89.57,24,10.43,44002
44,3,200,181,90.5,19,9.5,44003
44,4,168,157,93.45,11,6.55,44004
44,5,307,268,87.3,39,12.7,44005
44,6,290,264,91.03,26,8.97,44006
44,7,238,204,85.71,34,14.29,44007
44,8,292,261,89.38,31,10.62,44008
44,9,349,302,86.53,47,13.47,44009
44,10,291,252,86.6,39,13.4,44010
44,11,232,210,90.52,22,9.48,44011
44,12,219,195,89.04,24,10.96,44012
44,13,279,238,85.3,41,14.7,44013
44,14,311,284,91.32,27,8.68,44014
44,15,324,284,87.65,40,12.35,44015
44,16,292,259,88.7,33,11.3,44016
44,17,253,220,86.96,33,13.04,44017
44,18,109,91,83.49,18,16.51,44018
44,19,189,177,93.65,12,6.35,44019
44,20,376,331,88.03,45,11.97,44020
44,21,330,290,87.88,40,12.12,44021
44,22,153,134,87.58,19,12.42,44022
44,23,246,216,87.8,30,12.2,44023
44,24,243,222,91.36,21,8.64,44024
44,25,242,210,86.78,32,13.22,44025
44,26,225,201,89.33,24,10.67,44026
44,27,329,295,89.67,34,10.33,44027
44,28,220,184,83.64,36,16.36,44028
44,29,310,277,89.35,33,10.65,44029
44,30,273,240,87.91,33,12.09,44030
44,31,302,252,83.44,50,16.56,44031
44,32,207,169,81.64,38,18.36,44032
44,33,411,361,87.83,50,12.17,44033
44,34,167,144,86.23,23,13.77,44034
44,35,168,149,88.69,19,11.31,44035
44,36,193,173,89.64,20,10.36,44036
44,37,348,306,87.93,42,12.07,44037
44,38,359,317,88.3,42,11.7,44038
44,39,296,257,86.82,39,13.18,44039
44,40,251,209,83.27,42,16.73,44040
44,41,290,259,89.31,31,10.69,44041
44,42,257,229,89.11,28,10.89,44042
44,43,324,289,89.2,35,10.8,44043
44,44,337,294,87.24,43,12.76,44044
44,45,320,274,85.63,46,14.38,44045
44,46,185,163,88.11,22,11.89,44046
44,47,230,201,87.39,29,12.61,44047
44,48,178,155,87.08,23,12.92,44048
44,49,197,174,88.32,23,11.68,44049
44,50,268,230,85.82,38,14.18,44050
45,1,131,97,74.05,34,25.95,45001
45,2,192,147,76.56,45,23.44,45002
45,3,258,214,82.95,44,17.05,45003
45,4,212,159,75.0,53,25.0,45004
45,5,117,89,76.07,28,23.93,45005
45,6,187,143,76.47,44,23.53,45006
45,7,220,172,78.18,48,21.82,45007
45,8,195,161,82.56,34,17.44,45008
45,9,199,165,82.91,34,17.09,45009
45,10,260,209,80.38,51,19.62,45010
45,11,198,148,74.75,50,25.25,45011
45,12,216,168,77.78,48,22.22,45012
45,13,207,168,81.16,39,18.84,45013
45,14,242,186,76.86,56,23.14,45014
45,15,211,180,85.31,31,14.69,45015
45,16,222,190,85.59,32,14.41,45016
45,17,184,138,75.0,46,25.0,45017
45,18,197,153,77.66,44,22.34,45018
45,19,248,209,84.27,39,15.73,45019
45,20,202,151,74.75,51,25.25,45020
45,21,214,155,72.43,59,27.57,45021
45,22,167,133,79.64,34,20.36,45022
45,23,171,128,74.85,43,25.15,45023
45,24,257,200,77.82,57,22.18,45024
45,25,156,132,84.62,24,15.38,45025
45,26,205,173,84.39,32,15.61,45026
45,27,195,157,80.51,38,19.49,45027
45,28,220,180,81.82,40,18.18,45028
45,29,207,167,80.68,40,19.32,45029
45,30,199,143,71.86,56,28.14,45030
45,31,206,164,79.61,42,20.39,45031
45,32,179,137,76.54,42,23.46,45032
45,33,237,188,79.32,49,20.68,45033
45,34,159,123,77.36,36,22.64,45034
45,35,209,155,74.16,54,25.84,45035
45,36,231,177,76.62,54,23.38,45036
45,37,177,138,77.97,39,22.03,45037
45,38,225,192,85.33,33,14.67,45038
45,39,227,181,79.74,46,20.26,45039
45,40,215,166,77.21,49,22.79,45040
45,41,194,151,77.84,43,22.16,45041
45,42,189,152,80.42,37,19.58,45042
45,43,195,172,88.21,23,11.79,45043
45,44,193,146,75.65,47,24.35,45044
45,45,168,131,77.98,37,22.02,45045
45,46,210,171,81.43,39,18.57,45046
45,47,222,187,84.23,35,15.77,45047
45,48,189,159,84.13,30,15.87,45048
45,49,194,147,75.77,47,24.23,45049
45,50,204,170,83.33,34,16.67,45050
45,51,217,157,72.35,60,27.65,45051
45,52,194,167,86.08,27,13.92,45052
45,53,181,150,82.87,31,17.13,45053
45,54,219,169,77.17,50,22.83,45054
45,55,184,153,83.15,31,16.85,45055
45,56,197,156,79.19,41,20.81,45056
45,57,197,151,76.65,46,23.35,45057
45,58,131,100,76.34,31,23.66,45058
46,1,272,226,83.09,46,16.91,46001
46,2,188,153,81.38,35,18.62,46002
46,3,250,209,83.6,41,16.4,46003
46,4,154,132,85.71,22,14.29,46004
46,5,257,225,87.55,32,12.45,46005
46,6,188,164,87.23,24,12.77,46006
46,7,322,277,86.02,45,13.98,46007
46,8,162,147,90.74,15,9.26,46008
46,9,220,186,84.55,34,15.45,46009
46,10,302,253,83.77,49,16.23,46010
46,11,227,188,82.82,39,17.18,46011
46,12,185,157,84.86,28,15.14,46012
46,13,334,280,83.83,54,16.17,46013
46,14,154,127,82.47,27,17.53,46014
46,15,235,203,86.38,32,13.62,46015
46,16,323,266,82.35,57,17.65,46016
46,17,295,249,84.41,46,15.59,46017
46,18,229,199,86.9,30,13.1,46018
46,19,201,165,82.09,36,17.91,46019
46,20,173,156,90.17,17,9.83,46020
46,21,84,70,83.33,14,16.67,46021
46,22,119,97,81.51,22,18.49,46022
46,23,142,122,85.92,20,14.08,46023
46,24,266,234,87.97,32,12.03,46024
46,25,151,129,85.43,22,14.57,46025
46,26,210,182,86.67,28,13.33,46026
46,27,307,267,86.97,40,13.03,46027
46,28,297,252,84.85,45,15.15,46028
46,29,164,141,85.98,23,14.02,46029
46,30,236,203,86.02,33,13.98,46030
46,31,256,221,86.33,35,13.67,46031
46,32,245,201,82.04,44,17.96,46032
46,33,214,183,85.51,31,14.49,46033
46,34,289,245,84.78,44,15.22,46034
46,35,191,157,82.2,34,17.8,46035
46,36,236,206,87.29,30,12.71,46036
46,37,314,278,88.54,36,11.46,46037
46,38,125,110,88.0,15,12.0,46038
46,39,256,226,88.28,30,11.72,46039
47,1,98,83,84.69,15,15.31,47001
47,2,239,201,84.1,38,15.9,47002
47,3,191,164,85.86,27,14.14,47003
47,4,216,182,84.26,34,15.74,47004
47,5,168,144,85.71,24,14.29,47005
47,6,269,238,88.48,31,11.52,47006
47,7,249,218,87.55,31,12.45,47007
47,8,262,233,88.93,29,11.07,47008
47,9,226,186,82.3,40,17.7,47009
47,10,264,225,85.23,39,14.77,47010
47,11,337,290,86.05,47,13.95,47011
47,12,232,191,82.33,41,17.67,47012
47,13,286,235,82.17,51,17.83,47013
47,14,216,185,85.65,31,14.35,47014
47,15,205,174,84.88,31,15.12,47015
47,16,125,103,82.4,22,17.6,47016
47,17,208,176,84.62,32,15.38,47017
47,18,198,172,86.87,26,13.13,47018
47,19,199,167,83.92,32,16.08,47019
47,20,236,191,80.93,45,19.07,47020
47,21,164,144,87.8,20,12.2,47021
47,22,168,151,89.88,17,10.12,47022
47,23,105,93,88.57,12,11.43,47023
47,24,166,149,89.76,17,10.24,47024
47,25,197,173,87.82,24,12.18,47025
47,26,319,270,84.64,49,15.36,47026
47,27,220,187,85.0,33,15.0,47027
47,28,246,213,86.59,33,13.41,47028
47,29,279,221,79.21,58,20.79,47029
47,30,141,119,84.4,22,15.6,47030
47,31,250,220,88.0,30,12.0,47031
47,32,321,278,86.6,43,13.4,47032
47,33,190,165,86.84,25,13.16,47033
47,34,247,210,85.02,37,14.98,47034
47,35,262,212,80.92,50,19.08,47035
47,36,277,247,89.17,30,10.83,47036
47,37,316,270,85.44,46,14.56,47037
47,38,219,186,84.93,33,15.07,47038
47,39,210,183,87.14,27,12.86,47039
47,40,163,140,85.89,23,14.11,47040
47,41,153,137,89.54,16,10.46,47041
47,42,211,172,81.52,39,18.48,47042
47,43,286,235,82.17,51,17.83,47043
47,44,197,170,86.29,27,13.71,47044
47,45,171,154,90.06,17,9.94,47045
48,1,207,175,84.54,32,15.46,48001
48,2,162,138,85.19,24,14.81,48002
48,3,219,185,84.47,34,15.53,48003
48,4,194,161,82.99,33,17.01,48004
48,5,153,125,81.7,28,18.3,48005
48,6,226,202,89.38,24,10.62,48006
48,7,218,182,83.49,36,16.51,48007
48,8,141,114,80.85,27,19.15,48008
48,9,159,123,77.36,36,22.64,48009
48,10,149,131,87.92,18,12.08,48010
48,11,239,201,84.1,38,15.9,48011
48,12,153,128,83.66,25,16.34,48012
48,13,164,145,88.41,19,11.59,48013
48,14,188,167,88.83,21,11.17,48014
48,15,141,126,89.36,15,10.64,48015
48,16,129,108,83.72,21,16.28,48016
48,17,195,160,82.05,35,17.95,48017
48,18,133,110,82.71,23,17.29,48018
48,19,164,133,81.1,31,18.9,48019
48,20,184,153,83.15,31,16.85,48020
48,21,221,189,85.52,32,14.48,48021
48,22,230,195,84.78,35,15.22,48022
48,23,146,126,86.3,20,13.7,48023
48,24,120,107,89.17,13,10.83,48024
48,25,165,140,84.85,25,15.15,48025
48,26,192,159,82.81,33,17.19,48026
48,27,105,81,77.14,24,22.86,48027
48,28,159,128,80.5,31,19.5,48028
48,29,96,92,95.83,4,4.17,48029
48,30,118,97,82.2,21,17.8,48030
48,31,222,195,87.84,27,12.16,48031
48,32,190,158,83.16,32,16.84,48032
48,33,150,122,81.33,28,18.67,48033
48,34,164,145,88.41,19,11.59,48034
48,35,147,126,85.71,21,14.29,48035
48,36,151,126,83.44,25,16.56,48036
48,37,188,163,86.7,25,13.3,48037
48,38,173,158,91.33,15,8.67,48038
48,39,134,117,87.31,17,12.69,48039
48,40,145,121,83.45,24,16.55,48040
48,41,137,118,86.13,19,13.87,48041
48,42,203,178,87.68,25,12.32,48042
48,43,167,148,88.62,19,11.38,48043
48,44,198,173,87.37,25,12.63,48044
48,45,143,117,81.82,26,18.18,48045
48,46,144,117,81.25,27,18.75,48046
48,47,129,114,88.37,15,11.63,48047
48,48,132,117,88.64,15,11.36,48048
49,1,177,154,87.01,23,12.99,49001
49,2,174,158,90.8,16,9.2,49002
49,3,222,198,89.19,24,10.81,49003
49,4,140,125,89.29,15,10.71,49004
49,5,206,175,84.95,31,15.05,49005
49,6,207,177,85.51,30,14.49,49006
49,7,155,128,82.58,27,17.42,49007
49,8,168,141,83.93,27,16.07,49008
49,9,166,136,81.93,30,18.07,49009
49,10,247,212,85.83,35,14.17,49010
49,11,199,181,90.95,18,9.05,49011
49,12,150,126,84.0,24,16.0,49012
49,13,189,163,86.24,26,13.76,49013
49,14,183,152,83.06,31,16.94,49014
49,15,207,181,87.44,26,12.56,49015
49,16,169,141,83.43,28,16.57,49016
49,17,77,69,89.61,8,10.39,49017
49,18,190,165,86.84,25,13.16,49018
49,19,184,162,88.04,22,11.96,49019
49,20,218,188,86.24,30,13.76,49020
49,21,206,176,85.44,30,14.56,49021
49,22,183,157,85.79,26,14.21,49022
49,23,247,217,87.85,30,12.15,49023
49,24,266,235,88.35,31,11.65,49024
49,25,154,131,85.06,23,14.94,49025
49,26,247,200,80.97,47,19.03,49026
49,27,244,215,88.11,29,11.89,49027
49,28,218,196,89.91,22,10.09,49028
49,29,108,87,80.56,21,19.44,49029
49,30,180,161,89.44,19,10.56,49030
49,31,207,177,85.51,30,14.49,49031
49,32,176,145,82.39,31,17.61,49032
49,33,180,163,90.56,17,9.44,49033
49,34,192,169,88.02,23,11.98,49034
49,35,179,150,83.8,29,16.2,49035
49,36,133,116,87.22,17,12.78,49036
49,37,135,125,92.59,10,7.41,49037
50,1,146,127,86.99,19,13.01,50001
50,2,194,170,87.63,24,12.37,50002
50,3,147,127,86.39,20,13.61,50003
50,4,150,134,89.33,16,10.67,50004
50,5,177,164,92.66,13,7.34,50005
50,6,125,106,84.8,19,15.2,50006
50,7,202,170,84.16,32,15.84,50007
50,8,227,190,83.7,37,16.3,50008
50,9,124,108,87.1,16,12.9,50009
50,10,117,97,82.91,20,17.09,50010
50,11,151,128,84.77,23,15.23,50011
50,12,94,83,88.3,11,11.7,50012
50,13,126,108,85.71,18,14.29,50013
50,14,100,91,91.0,9,9.0,50014
50,15,193,165,85.49,28,14.51,50015
50,16,101,93,92.08,8,7.92,50016
50,17,141,121,85.82,20,14.18,50017
50,18,115,93,80.87,22,19.13,50018
50,19,162,135,83.33,27,16.67,50019
50,20,171,151,88.3,20,11.7,50020
50,21,177,147,83.05,30,16.95,50021
50,22,190,162,85.26,28,14.74,50022
50,23,100,83,83.0,17,17.0,50023
50,24,158,138,87.34,20,12.66,50024
50,25,164,129,78.66,35,21.34,50025
50,26,121,102,84.3,19,15.7,50026
50,27,71,68,95.77,3,4.23,50027
50,28,111,95,85.59,16,14.41,50028
50,29,196,158,80.61,38,19.39,50029
50,30,119,96,80.67,23,19.33,50030
50,31,42,41,97.62,1,2.38,50031
50,32,149,134,89.93,15,10.07,50032
50,33,88,72,81.82,16,18.18,50033
50,34,161,149,92.55,12,7.45,50034
50,35,223,197,88.34,26,11.66,50035
50,36,186,158,84.95,28,15.05,50036
50,37,193,159,82.38,34,17.62,50037
50,38,103,94,91.26,9,8.74,50038
50,39,124,102,82.26,22,17.74,50039
50,40,141,124,87.94,17,12.06,50040
50,41,197,163,82.74,34,17.26,50041
50,42,213,179,84.04,34,15.96,50042
50,43,176,153,86.93,23,13.07,50043
50,44,160,139,86.88,21,13.13,50044
50,45,179,153,85.47,26,14.53,50045
50,46,140,114,81.43,26,18.57,50046
