ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,225,188,83.56,37,16.44,40015
40,16,144,124,86.11,20,13.89,40016
40,17,94,74,78.72,20,21.28,40017
40,18,187,163,87.17,24,12.83,40018
40,19,168,132,78.57,36,21.43,40019
40,20,130,104,80.0,26,20.0,40020
40,21,181,135,74.59,46,25.41,40021
40,22,114,89,78.07,25,21.93,40022
40,23,217,166,76.5,51,23.5,40023
40,24,121,98,80.99,23,19.01,40024
40,25,145,111,76.55,34,23.45,40025
40,26,176,155,88.07,21,11.93,40026
40,27,278,219,78.78,59,21.22,40027
40,28,200,159,79.5,41,20.5,40028
40,29,142,111,78.17,31,21.83,40029
40,30,166,143,86.14,23,13.86,40030
40,31,177,139,78.53,38,21.47,40031
40,32,142,110,77.46,32,22.54,40032
40,33,177,137,77.4,40,22.6,40033
40,34,127,116,91.34,11,8.66,40034
40,35,224,173,77.23,51,22.77,40035
40,36,187,149,79.68,38,20.32,40036
40,37,263,201,76.43,62,23.57,40037
40,38,89,75,84.27,14,15.73,40038
40,39,161,131,81.37,30,18.63,40039
40,40,127,102,80.31,25,19.69,40040
40,41,272,214,78.68,58,21.32,40041
40,42,263,214,81.37,49,18.63,40042
40,43,233,183,78.54,50,21.46,40043
40,44,135,108,80.0,27,20.0,40044
40,45,267,206,77.15,61,22.85,40045
40,46,186,151,81.18,35,18.82,40046
40,47,242,190,78.51,52,21.49,40047
41,1,193,135,69.95,58,30.05,41001
41,2,298,200,67.11,98,32.89,41002
41,3,239,176,73.64,63,26.36,41003
41,4,275,192,69.82,83,30.18,41004
41,5,213,158,74.18,55,25.82,41005
41,6,229,151,65.94,78,34.06,41006
41,7,370,268,72.43,102,27.57,41007
41,8,257,179,69.65,78,30.35,41008
41,9,234,174,74.36,60,25.64,41009
41,10,236,170,72.03,66,27.97,41010
41,11,230,161,70.0,69,30.0,41011
41,12,244,190,77.87,54,22.13,41012
41,13,202,145,71.78,57,28.22,41013
41,14,290,215,74.14,75,25.86,41014
41,15,184,126,68.48,58,31.52,41015
41,16,253,176,69.57,77,30.43,41016
41,17,242,157,64.88,85,35.12,41017
41,18,152,117,76.97,35,23.03,41018
41,19,322,226,70.19,96,29.81,41019
41,20,194,165,85.05,29,14.95,41020
41,21,166,113,68.07,53,31.93,41021
41,22,245,179,73.06,66,26.94,41022
41,23,242,168,69.42,74,30.58,41023
41,24,241,160,66.39,81,33.61,41024
41,25,175,120,68.57,55,31.43,41025
41,26,151,118,78.15,33,21.85,41026
41,27,137,103,75.18,34,24.82,41027
41,28,171,125,73.1,46,26.9,41028
41,29,137,101,73.72,36,26.28,41029
41,30,217,164,75.58,53,24.42,41030
41,31,262,194,74.05,68,25.95,41031
41,32,193,141,73.06,52,26.94,41032
41,33,223,156,69.96,67,30.04,41033
41,34,229,153,66.81,76,33.19,41034
41,35,240,168,70.0,72,30.0,41035
41,36,240,171,71.25,69,28.75,41036
41,37,303,198,65.35,105,34.65,41037
41,38,236,186,78.81,50,21.19,41038
41,39,280,202,72.14,78,27.86,41039
41,40,185,138,74.59,47,25.41,41040
41,41,236,173,73.31,63,26.69,41041
41,42,228,159,69.74,69,30.26,41042
41,43,188,129,68.62,59,31.38,41043
41,44,202,151,74.75,51,25.25,41044
41,45,217,164,75.58,53,24.42,41045
41,46,197,136,69.04,61,30.96,41046
41,47,237,167,70.46,70,29.54,41047
41,48,206,166,80.58,40,19.42,41048
41,49,184,134,72.83,50,27.17,41049
41,50,251,175,69.72,76,30.28,41050
41,51,148,105,70.95,43,29.05,41051
41,52,255,185,72.55,70,27.45,41052
41,53,288,189,65.63,99,34.38,41053
41,54,206,148,71.84,58,28.16,41054
41,55,240,165,68.75,75,31.25,41055
41,56,272,179,65.81,93,34.19,41056
41,57,242,182,75.21,60,24.79,41057
41,58,172,118,68.6,54,31.4,41058
41,59,214,154,71.96,60,28.04,41059
41,60,218,152,69.72,66,30.28,41060
41,61,284,215,75.7,69,24.3,41061
41,62,228,165,72.37,63,27.63,41062
41,63,224,145,64.73,79,35.27,41063
41,64,233,173,74.25,60,25.75,41064
41,65,189,134,70.9,55,29.1,41065
41,66,240,185,77.08,55,22.92,41066
42,1,319,259,81.19,60,18.81,42001
42,2,236,190,80.51,46,19.49,42002
42,3,216,179,82.87,37,17.13,42003
42,4,234,191,81.62,43,18.38,42004
42,5,218,167,76.61,51,23.39,42005
42,6,412,318,77.18,94,22.82,42006
42,7,281,219,77.94,62,22.06,42007
42,8,351,289,82.34,62,17.66,42008
42,9,340,278,81.76,62,18.24,42009
42,10,399,325,81.45,74,18.55,42010
42,11,272,231,84.93,41,15.07,42011
42,12,199,171,85.93,28,14.07,42012
42,13,406,324,79.8,82,20.2,42013
42,14,649,536,82.59,113,17.41,42014
42,15,337,271,80.42,66,19.58,42015
42,16,475,387,81.47,88,18.53,42016
42,17,220,183,83.18,37,16.82,42017
42,18,161,140,86.96,21,13.04,42018
42,19,379,308,81.27,71,18.73,42019
42,20,190,161,84.74,29,15.26,42020
42,21,215,184,85.58,31,14.42,42021
42,22,136,100,73.53,36,26.47,42022
42,23,322,263,81.68,59,18.32,42023
42,24,297,243,81.82,54,18.18,42024
42,25,233,190,81.55,43,18.45,42025
42,26,291,233,80.07,58,19.93,42026
42,27,327,258,78.9,69,21.1,42027
42,28,251,210,83.67,41,16.33,42028
42,29,258,211,81.78,47,18.22,42029
42,30,401,323,80.55,78,19.45,42030
42,31,167,144,86.23,23,13.77,42031
42,32,223,183,82.06,40,17.94,42032
42,33,291,238,81.79,53,18.21,42033
42,34,242,188,77.69,54,22.31,42034
42,35,193,167,86.53,26,13.47,42035
42,36,428,355,82.94,73,17.06,42036
42,37,244,202,82.79,42,17.21,42037
42,38,317,252,79.5,65,20.5,42038
42,39,271,224,82.66,47,17.34,42039
42,40,160,131,81.88,29,18.13,42040
42,41,225,183,81.33,42,18.67,42041
42,42,276,230,83.33,46,16.67,42042
42,43,273,219,80.22,54,19.78,42043
42,44,321,251,78.19,70,21.81,42044
42,45,255,213,83.53,42,16.47,42045
42,46,185,148,80.0,37,20.0,42046
42,47,158,131,82.91,27,17.09,42047
42,48,126,102,80.95,24,19.05,42048
42,49,201,176,87.56,25,12.44,42049
42,50,277,215,77.62,62,22.38,42050
42,51,260,204,78.46,56,21.54,42051
42,52,175,142,81.14,33,18.86,42052
42,53,168,131,77.98,37,22.02,42053
42,54,239,198,82.85,41,17.15,42054
42,55,295,235,79.66,60,20.34,42055
42,56,232,194,83.62,38,16.38,42056
42,57,93,72,77.42,21,22.58,42057
42,58,341,280,82.11,61,17.89,42058
42,59,170,143,84.12,27,15.88,42059
42,60,208,178,85.58,30,14.42,42060
42,61,155,127,81.94,28,18.06,42061
42,62,173,149,86.13,24,13.87,42062
42,63,227,179,78.85,48,21.15,42063
42,64,111,90,81.08,21,18.92,42064
42,65,263,213,80.99,50,19.01,42065
42,66,209,181,86.6,28,13.4,42066
42,67,217,196,90.32,21,9.68,42067
43,1,274,233,85.04,41,14.96,43001
43,2,219,178,81.28,41,18.72,43002
43,3,285,234,82.11,51,17.89,43003
43,4,225,170,75.56,55,24.44,43004
43,5,310,258,83.23,52,16.77,43005
43,6,231,190,82.25,41,17.75,43006
43,7,231,191,82.68,40,17.32,43007
43,8,284,241,84.86,43,15.14,43008
43,9,243,193,79.42,50,20.58,43009
43,10,217,174,80.18,43,19.82,43010
43,11,224,179,79.91,45,20.09,43011
43,12,340,276,81.18,64,18.82,43012
43,13,192,156,81.25,36,18.75,43013
43,14,170,143,84.12,27,15.88,43014
43,15,248,213,85.89,35,14.11,43015
43,16,269,214,79.55,55,20.45,43016
43,17,380,323,85.0,57,15.0,43017
43,18,71,59,83.1,12,16.9,43018
43,19,294,238,80.95,56,19.05,43019
43,20,322,269,83.54,53,16.46,43020
43,21,212,176,83.02,36,16.98,43021
43,22,202,171,84.65,31,15.35,43022
43,23,233,190,81.55,43,18.45,43023
43,24,212,165,77.83,47,22.17,43024
43,25,242,199,82.23,43,17.77,43025
43,26,232,201,86.64,31,13.36,43026
43,27,223,185,82.96,38,17.04,43027
43,28,266,218,81.95,48,18.05,43028
43,29,163,134,82.21,29,17.79,43029
43,30,188,158,84.04,30,15.96,43030
43,31,236,193,81.78,43,18.22,43031
43,32,200,169,84.5,31,15.5,43032
43,33,259,212,81.85,47,18.15,43033
43,34,235,189,80.43,46,19.57,43034
43,35,356,283,79.49,73,20.51,43035
43,36,248,203,81.85,45,18.15,43036
43,37,226,183,80.97,43,19.03,43037
43,38,246,203,82.52,43,17.48,43038
43,39,241,196,81.33,45,18.67,43039
43,40,305,253,82.95,52,17.05,43040
43,41,273,222,81.32,51,18.68,43041
43,42,232,189,81.47,43,18.53,43042
43,43,277,231,83.39,46,16.61,43043
43,44,333,272,81.68,61,18.32,43044
43,45,263,231,87.83,32,12.17,43045
43,46,321,263,81.93,58,18.07,43046
43,47,276,235,85.14,41,14.86,43047
43,48,331,278,83.99,53,16.01,43048
43,49,196,152,77.55,44,22.45,43049
43,50,184,152,82.61,32,17.39,43050
43,51,202,159,78.71,43,21.29,43051
43,52,423,348,82.27,75,17.73,43052
43,53,264,219,82.95,45,17.05,43053
43,54,161,138,85.71,23,14.29,43054
43,55,178,146,82.02,32,17.98,43055
43,56,251,191,76.1,60,23.9,43056
43,57,194,166,85.57,28,14.43,43057
43,58,241,213,88.38,28,11.62,43058
43,59,218,173,79.36,45,20.64,43059
43,60,159,138,86.79,21,13.21,43060
44,1,250,199,79.6,51,20.4,44001
44,2,273,224,82.05,49,17.95,44002
44,3,251,213,84.86,38,15.14,44003
44,4,214,196,91.59,18,8.41,44004
44,5,377,313,83.02,64,16.98,44005
44,6,359,307,85.52,52,14.48,44006
44,7,304,246,80.92,58,19.08,44007
44,8,381,329,86.35,52,13.65,44008
44,9,437,357,81.69,80,18.31,44009
44,10,364,310,85.16,54,14.84,44010
44,11,280,243,86.79,37,13.21,44011
44,12,262,224,85.5,38,14.5,44012
44,13,350,293,83.71,57,16.29,44013
44,14,387,343,88.63,44,11.37,44014
44,15,390,320,82.05,70,17.95,44015
44,16,350,288,82.29,62,17.71,44016
44,17,345,293,84.93,52,15.07,44017
44,18,129,102,79.07,27,20.93,44018
44,19,236,208,88.14,28,11.86,44019
44,20,463,385,83.15,78,16.85,44020
44,21,393,323,82.19,70,17.81,44021
44,22,199,163,81.91,36,18.09,44022
44,23,308,250,81.17,58,18.83,44023
44,24,311,271,87.14,40,12.86,44024
44,25,323,262,81.11,61,18.89,44025
44,26,287,240,83.62,47,16.38,44026
44,27,411,348,84.67,63,15.33,44027
44,28,272,219,80.51,53,19.49,44028
44,29,400,354,88.5,46,11.5,44029
44,30,333,284,85.29,49,14.71,44030
44,31,383,323,84.33,60,15.67,44031
44,32,234,194,82.91,40,17.09,44032
44,33,501,415,82.83,86,17.17,44033
44,34,217,175,80.65,42,19.35,44034
44,35,215,184,85.58,31,14.42,44035
44,36,254,210,82.68,44,17.32,44036
44,37,418,351,83.97,67,16.03,44037
44,38,441,371,84.13,70,15.87,44038
44,39,387,321,82.95,66,17.05,44039
44,40,327,267,81.65,60,18.35,44040
44,41,358,305,85.2,53,14.8,44041
44,42,318,276,86.79,42,13.21,44042
44,43,409,347,84.84,62,15.16,44043
44,44,404,341,84.41,63,15.59,44044
44,45,408,350,85.78,58,14.22,44045
44,46,226,189,83.63,37,16.37,44046
44,47,302,249,82.45,53,17.55,44047
44,48,223,174,78.03,49,21.97,44048
44,49,244,209,85.66,35,14.34,44049
44,50,317,260,82.02,57,17.98,44050
45,1,155,115,74.19,40,25.81,45001
45,2,239,174,72.8,65,27.2,45002
45,3,298,236,79.19,62,20.81,45003
45,4,254,179,70.47,75,29.53,45004
45,5,155,115,74.19,40,25.81,45005
45,6,222,173,77.93,49,22.07,45006
45,7,255,195,76.47,60,23.53,45007
45,8,236,187,79.24,49,20.76,45008
45,9,250,199,79.6,51,20.4,45009
45,10,327,240,73.39,87,26.61,45010
45,11,243,178,73.25,65,26.75,45011
45,12,258,189,73.26,69,26.74,45012
45,13,249,187,75.1,62,24.9,45013
45,14,291,203,69.76,88,30.24,45014
45,15,263,199,75.67,64,24.33,45015
45,16,255,217,85.1,38,14.9,45016
45,17,223,165,73.99,58,26.01,45017
45,18,244,185,75.82,59,24.18,45018
45,19,308,243,78.9,65,21.1,45019
45,20,236,184,77.97,52,22.03,45020
45,21,247,177,71.66,70,28.34,45021
45,22,200,146,73.0,54,27.0,45022
45,23,203,140,68.97,63,31.03,45023
45,24,325,248,76.31,77,23.69,45024
45,25,195,154,78.97,41,21.03,45025
45,26,248,200,80.65,48,19.35,45026
45,27,230,179,77.83,51,22.17,45027
45,28,279,220,78.85,59,21.15,45028
45,29,253,203,80.24,50,19.76,45029
45,30,249,158,63.45,91,36.55,45030
45,31,240,184,76.67,56,23.33,45031
45,32,231,165,71.43,66,28.57,45032
45,33,277,224,80.87,53,19.13,45033
45,34,207,161,77.78,46,22.22,45034
45,35,252,171,67.86,81,32.14,45035
45,36,278,204,73.38,74,26.62,45036
45,37,213,156,73.24,57,26.76,45037
45,38,275,217,78.91,58,21.09,45038
45,39,275,218,79.27,57,20.73,45039
45,40,241,181,75.1,60,24.9,45040
45,41,226,167,73.89,59,26.11,45041
45,42,227,176,77.53,51,22.47,45042
45,43,217,186,85.71,31,14.29,45043
45,44,249,181,72.69,68,27.31,45044
45,45,198,145,73.23,53,26.77,45045
45,46,255,203,79.61,52,20.39,45046
45,47,271,211,77.86,60,22.14,45047
45,48,237,184,77.64,53,22.36,45048
45,49,233,167,71.67,66,28.33,45049
45,50,257,206,80.16,51,19.84,45050
45,51,248,182,73.39,66,26.61,45051
45,52,226,179,79.2,47,20.8,45052
45,53,228,168,73.68,60,26.32,45053
45,54,265,196,73.96,69,26.04,45054
45,55,221,175,79.19,46,20.81,45055
45,56,236,179,75.85,57,24.15,45056
45,57,268,194,72.39,74,27.61,45057
45,58,149,105,70.47,44,29.53,45058
46,1,375,301,80.27,74,19.73,46001
46,2,231,183,79.22,48,20.78,46002
46,3,326,268,82.21,58,17.79,46003
46,4,198,170,85.86,28,14.14,46004
46,5,333,290,87.09,43,12.91,46005
46,6,228,188,82.46,40,17.54,46006
46,7,411,321,78.1,90,21.9,46007
46,8,231,193,83.55,38,16.45,46008
46,9,269,216,80.3,53,19.7,46009
46,10,383,311,81.2,72,18.8,46010
46,11,296,247,83.45,49,16.55,46011
46,12,233,186,79.83,47,20.17,46012
46,13,423,344,81.32,79,18.68,46013
46,14,188,153,81.38,35,18.62,46014
46,15,303,255,84.16,48,15.84,46015
46,16,412,319,77.43,93,22.57,46016
46,17,377,301,79.84,76,20.16,46017
46,18,305,243,79.67,62,20.33,46018
46,19,256,199,77.73,57,22.27,46019
46,20,224,189,84.38,35,15.63,46020
46,21,106,82,77.36,24,22.64,46021
46,22,163,120,73.62,43,26.38,46022
46,23,186,151,81.18,35,18.82,46023
46,24,322,264,81.99,58,18.01,46024
46,25,180,155,86.11,25,13.89,46025
46,26,259,208,80.31,51,19.69,46026
46,27,396,328,82.83,68,17.17,46027
46,28,386,315,81.61,71,18.39,46028
46,29,214,182,85.05,32,14.95,46029
46,30,300,249,83.0,51,17.0,46030
46,31,322,256,79.5,66,20.5,46031
46,32,318,258,81.13,60,18.87,46032
46,33,275,224,81.45,51,18.55,46033
46,34,374,311,83.16,63,16.84,46034
46,35,237,179,75.53,58,24.47,46035
46,36,306,259,84.64,47,15.36,46036
46,37,402,334,83.08,68,16.92,46037
46,38,170,144,84.71,26,15.29,46038
46,39,317,269,84.86,48,15.14,46039
47,1,118,97,82.2,21,17.8,47001
47,2,299,236,78.93,63,21.07,47002
47,3,235,201,85.53,34,14.47,47003
47,4,281,211,75.09,70,24.91,47004
47,5,213,178,83.57,35,16.43,47005
47,6,329,293,89.06,36,10.94,47006
47,7,303,260,85.81,43,14.19,47007
47,8,318,265,83.33,53,16.67,47008
47,9,278,226,81.29,52,18.71,47009
47,10,319,257,80.56,62,19.44,47010
47,11,418,347,83.01,71,16.99,47011
47,12,299,238,79.6,61,20.4,47012
47,13,343,278,81.05,65,18.95,47013
47,14,257,207,80.54,50,19.46,47014
47,15,261,207,79.31,54,20.69,47015
47,16,177,129,72.88,48,27.12,47016
47,17,256,207,80.86,49,19.14,47017
47,18,256,209,81.64,47,18.36,47018
47,19,239,190,79.5,49,20.5,47019
47,20,283,229,80.92,54,19.08,47020
47,21,205,182,88.78,23,11.22,47021
47,22,203,178,87.68,25,12.32,47022
47,23,133,108,81.2,25,18.8,47023
47,24,205,166,80.98,39,19.02,47024
47,25,260,219,84.23,41,15.77,47025
47,26,389,316,81.23,73,18.77,47026
47,27,266,217,81.58,49,18.42,47027
47,28,300,247,82.33,53,17.67,47028
47,29,364,283,77.75,81,22.25,47029
47,30,176,148,84.09,28,15.91,47030
47,31,312,263,84.29,49,15.71,47031
47,32,395,317,80.25,78,19.75,47032
47,33,238,202,84.87,36,15.13,47033
47,34,294,246,83.67,48,16.33,47034
47,35,323,255,78.95,68,21.05,47035
47,36,331,274,82.78,57,17.22,47036
47,37,371,305,82.21,66,17.79,47037
47,38,273,224,82.05,49,17.95,47038
47,39,260,206,79.23,54,20.77,47039
47,40,192,157,81.77,35,18.23,47040
47,41,192,156,81.25,36,18.75,47041
47,42,263,199,75.67,64,24.33,47042
47,43,387,315,81.4,72,18.6,47043
47,44,258,213,82.56,45,17.44,47044
47,45,229,191,83.41,38,16.59,47045
48,1,272,223,81.99,49,18.01,48001
48,2,213,179,84.04,34,15.96,48002
48,3,283,226,79.86,57,20.14,48003
48,4,244,186,76.23,58,23.77,48004
48,5,184,144,78.26,40,21.74,48005
48,6,284,236,83.1,48,16.9,48006
48,7,266,211,79.32,55,20.68,48007
48,8,182,138,75.82,44,24.18,48008
48,9,209,167,79.9,42,20.1,48009
48,10,182,158,86.81,24,13.19,48010
48,11,304,220,72.37,84,27.63,48011
48,12,195,163,83.59,32,16.41,48012
48,13,195,164,84.1,31,15.9,48013
48,14,232,196,84.48,36,15.52,48014
48,15,175,138,78.86,37,21.14,48015
48,16,180,143,79.44,37,20.56,48016
48,17,250,213,85.2,37,14.8,48017
48,18,173,137,79.19,36,20.81,48018
48,19,192,152,79.17,40,20.83,48019
48,20,236,185,78.39,51,21.61,48020
48,21,275,230,83.64,45,16.36,48021
48,22,287,228,79.44,59,20.56,48022
48,23,207,176,85.02,31,14.98,48023
48,24,154,134,87.01,20,12.99,48024
48,25,212,176,83.02,36,16.98,48025
48,26,252,194,76.98,58,23.02,48026
48,27,127,99,77.95,28,22.05,48027
48,28,193,142,73.58,51,26.42,48028
48,29,132,121,91.67,11,8.33,48029
48,30,152,119,78.29,33,21.71,48030
48,31,267,226,84.64,41,15.36,48031
48,32,261,218,83.52,43,16.48,48032
48,33,174,134,77.01,40,22.99,48033
48,34,208,181,87.02,27,12.98,48034
48,35,209,171,81.82,38,18.18,48035
48,36,195,167,85.64,28,14.36,48036
48,37,243,197,81.07,46,18.93,48037
48,38,211,179,84.83,32,15.17,48038
48,39,164,135,82.32,29,17.68,48039
48,40,191,159,83.25,32,16.75,48040
48,41,163,139,85.28,24,14.72,48041
48,42,255,211,82.75,44,17.25,48042
48,43,215,177,82.33,38,17.67,48043
48,44,244,212,86.89,32,13.11,48044
48,45,168,130,77.38,38,22.62,48045
48,46,192,150,78.13,42,21.88,48046
48,47,173,137,79.19,36,20.81,48047
48,48,152,126,82.89,26,17.11,48048
49,1,238,196,82.35,42,17.65,49001
49,2,211,180,85.31,31,14.69,49002
49,3,287,250,87.11,37,12.89,49003
49,4,187,157,83.96,30,16.04,49004
49,5,258,211,81.78,47,18.22,49005
49,6,256,202,78.91,54,21.09,49006
49,7,196,154,78.57,42,21.43,49007
49,8,202,157,77.72,45,22.28,49008
49,9,224,180,80.36,44,19.64,49009
49,10,299,249,83.28,50,16.72,49010
49,11,270,232,85.93,38,14.07,49011
49,12,201,169,84.08,32,15.92,49012
49,13,232,195,84.05,37,15.95,49013
49,14,233,179,76.82,54,23.18,49014
49,15,254,212,83.46,42,16.54,49015
49,16,204,163,79.9,41,20.1,49016
49,17,103,84,81.55,19,18.45,49017
49,18,252,206,81.75,46,18.25,49018
49,19,231,192,83.12,39,16.88,49019
49,20,268,217,80.97,51,19.03,49020
49,21,270,214,79.26,56,20.74,49021
49,22,239,188,78.66,51,21.34,49022
49,23,300,247,82.33,53,17.67,49023
49,24,332,280,84.34,52,15.66,49024
49,25,193,155,80.31,38,19.69,49025
49,26,312,245,78.53,67,21.47,49026
49,27,294,241,81.97,53,18.03,49027
49,28,272,222,81.62,50,18.38,49028
49,29,139,108,77.7,31,22.3,49029
49,30,242,201,83.06,41,16.94,49030
49,31,263,215,81.75,48,18.25,49031
49,32,223,186,83.41,37,16.59,49032
49,33,211,188,89.1,23,10.9,49033
49,34,234,199,85.04,35,14.96,49034
49,35,218,177,81.19,41,18.81,49035
49,36,170,140,82.35,30,17.65,49036
49,37,172,150,87.21,22,12.79,49037
50,1,188,161,85.64,27,14.36,50001
50,2,235,199,84.68,36,15.32,50002
50,3,194,160,82.47,34,17.53,50003
50,4,190,162,85.26,28,14.74,50004
50,5,219,186,84.93,33,15.07,50005
50,6,147,111,75.51,36,24.49,50006
50,7,244,191,78.28,53,21.72,50007
50,8,270,215,79.63,55,20.37,50008
50,9,160,127,79.38,33,20.63,50009
50,10,158,133,84.18,25,15.82,50010
50,11,198,158,79.8,40,20.2,50011
50,12,120,106,88.33,14,11.67,50012
50,13,148,121,81.76,27,18.24,50013
50,14,130,111,85.38,19,14.62,50014
50,15,247,204,82.59,43,17.41,50015
50,16,125,116,92.8,9,7.2,50016
50,17,178,148,83.15,30,16.85,50017
50,18,164,135,82.32,29,17.68,50018
50,19,186,152,81.72,34,18.28,50019
50,20,212,167,78.77,45,21.23,50020
50,21,221,173,78.28,48,21.72,50021
50,22,239,196,82.01,43,17.99,50022
50,23,134,107,79.85,27,20.15,50023
50,24,196,156,79.59,40,20.41,50024
50,25,221,175,79.19,46,20.81,50025
50,26,145,120,82.76,25,17.24,50026
50,27,89,82,92.13,7,7.87,50027
50,28,129,117,90.7,12,9.3,50028
50,29,242,177,73.14,65,26.86,50029
50,30,167,138,82.63,29,17.37,50030
50,31,55,53,96.36,2,3.64,50031
50,32,197,163,82.74,34,17.26,50032
50,33,120,95,79.17,25,20.83,50033
50,34,195,168,86.15,27,13.85,50034
50,35,261,210,80.46,51,19.54,50035
50,36,222,173,77.93,49,22.07,50036
50,37,244,195,79.92,49,20.08,50037
50,38,132,117,88.64,15,11.36,50038
50,39,165,135,81.82,30,18.18,50039
50,40,196,152,77.55,44,22.45,50040
50,41,251,197,78.49,54,21.51,50041
50,42,268,214,79.85,54,20.15,50042
50,43,227,186,81.94,41,18.06,50043
50,44,207,173,83.57,34,16.43,50044
50,45,224,175,78.13,49,21.88,50045
50,46,181,145,80.11,36,19.89,50046
