ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,157,128,81.53,29,18.47,40015
40,16,102,87,85.29,15,14.71,40016
40,17,67,52,77.61,15,22.39,40017
40,18,125,101,80.8,24,19.2,40018
40,19,128,96,75.0,32,25.0,40019
40,20,100,80,80.0,20,20.0,40020
40,21,128,96,75.0,32,25.0,40021
40,22,80,61,76.25,19,23.75,40022
40,23,168,139,82.74,29,17.26,40023
40,24,85,72,84.71,13,15.29,40024
40,25,118,88,74.58,30,25.42,40025
40,26,135,118,87.41,17,12.59,40026
40,27,214,169,78.97,45,21.03,40027
40,28,145,111,76.55,34,23.45,40028
40,29,131,105,80.15,26,19.85,40029
40,30,122,105,86.07,17,13.93,40030
40,31,150,120,80.0,30,20.0,40031
40,32,103,78,75.73,25,24.27,40032
40,33,131,106,80.92,25,19.08,40033
40,34,99,91,91.92,8,8.08,40034
40,35,166,128,77.11,38,22.89,40035
40,36,140,115,82.14,25,17.86,40036
40,37,202,155,76.73,47,23.27,40037
40,38,58,53,91.38,5,8.62,40038
40,39,107,80,74.77,27,25.23,40039
40,40,99,75,75.76,24,24.24,40040
40,41,194,154,79.38,40,20.62,40041
40,42,206,176,85.44,30,14.56,40042
40,43,172,135,78.49,37,21.51,40043
40,44,100,78,78.0,22,22.0,40044
40,45,195,151,77.44,44,22.56,40045
40,46,137,106,77.37,31,22.63,40046
40,47,198,163,82.32,35,17.68,40047
41,1,163,118,72.39,45,27.61,41001
41,2,236,165,69.92,71,30.08,41002
41,3,188,147,78.19,41,21.81,41003
41,4,216,157,72.69,59,27.31,41004
41,5,168,127,75.6,41,24.4,41005
41,6,173,123,71.1,50,28.9,41006
41,7,288,222,77.08,66,22.92,41007
41,8,203,147,72.41,56,27.59,41008
41,9,175,134,76.57,41,23.43,41009
41,10,190,143,75.26,47,24.74,41010
41,11,164,112,68.29,52,31.71,41011
41,12,197,164,83.25,33,16.75,41012
41,13,169,133,78.7,36,21.3,41013
41,14,231,180,77.92,51,22.08,41014
41,15,134,92,68.66,42,31.34,41015
41,16,192,147,76.56,45,23.44,41016
41,17,191,133,69.63,58,30.37,41017
41,18,119,94,78.99,25,21.01,41018
41,19,252,182,72.22,70,27.78,41019
41,20,126,83,65.87,43,34.13,41020
41,21,147,100,68.03,47,31.97,41021
41,22,189,140,74.07,49,25.93,41022
41,23,201,148,73.63,53,26.37,41023
41,24,193,138,71.5,55,28.5,41024
41,25,124,88,70.97,36,29.03,41025
41,26,114,96,84.21,18,15.79,41026
41,27,92,78,84.78,14,15.22,41027
41,28,130,105,80.77,25,19.23,41028
41,29,101,72,71.29,29,28.71,41029
41,30,173,125,72.25,48,27.75,41030
41,31,200,146,73.0,54,27.0,41031
41,32,164,132,80.49,32,19.51,41032
41,33,190,138,72.63,52,27.37,41033
41,34,181,125,69.06,56,30.94,41034
41,35,190,142,74.74,48,25.26,41035
41,36,183,144,78.69,39,21.31,41036
41,37,240,192,80.0,48,20.0,41037
41,38,175,141,80.57,34,19.43,41038
41,39,225,165,73.33,60,26.67,41039
41,40,143,115,80.42,28,19.58,41040
41,41,170,134,78.82,36,21.18,41041
41,42,194,139,71.65,55,28.35,41042
41,43,145,108,74.48,37,25.52,41043
41,44,170,131,77.06,39,22.94,41044
41,45,172,140,81.4,32,18.6,41045
41,46,154,107,69.48,47,30.52,41046
41,47,191,146,76.44,45,23.56,41047
41,48,140,103,73.57,37,26.43,41048
41,49,152,116,76.32,36,23.68,41049
41,50,178,127,71.35,51,28.65,41050
41,51,112,89,79.46,23,20.54,41051
41,52,202,151,74.75,51,25.25,41052
41,53,223,149,66.82,74,33.18,41053
41,54,162,127,78.4,35,21.6,41054
41,55,178,133,74.72,45,25.28,41055
41,56,215,146,67.91,69,32.09,41056
41,57,192,147,76.56,45,23.44,41057
41,58,138,102,73.91,36,26.09,41058
41,59,159,118,74.21,41,25.79,41059
41,60,160,117,73.13,43,26.88,41060
41,61,209,165,78.95,44,21.05,41061
41,62,189,140,74.07,49,25.93,41062
41,63,184,133,72.28,51,27.72,41063
41,64,171,126,73.68,45,26.32,41064
41,65,152,107,70.39,45,29.61,41065
41,66,191,161,84.29,30,15.71,41066
42,1,231,189,81.82,42,18.18,42001
42,2,181,146,80.66,35,19.34,42002
42,3,145,121,83.45,24,16.55,42003
42,4,163,141,86.5,22,13.5,42004
42,5,162,130,80.25,32,19.75,42005
42,6,286,218,76.22,68,23.78,42006
42,7,203,166,81.77,37,18.23,42007
42,8,245,203,82.86,42,17.14,42008
42,9,243,183,75.31,60,24.69,42009
42,10,297,238,80.13,59,19.87,42010
42,11,201,170,84.58,31,15.42,42011
42,12,141,114,80.85,27,19.15,42012
42,13,305,237,77.7,68,22.3,42013
42,14,484,395,81.61,89,18.39,42014
42,15,252,222,88.1,30,11.9,42015
42,16,331,279,84.29,52,15.71,42016
42,17,152,122,80.26,30,19.74,42017
42,18,110,92,83.64,18,16.36,42018
42,19,272,219,80.51,53,19.49,42019
42,20,134,115,85.82,19,14.18,42020
42,21,155,126,81.29,29,18.71,42021
42,22,96,72,75.0,24,25.0,42022
42,23,252,205,81.35,47,18.65,42023
42,24,200,177,88.5,23,11.5,42024
42,25,177,148,83.62,29,16.38,42025
42,26,227,176,77.53,51,22.47,42026
42,27,252,196,77.78,56,22.22,42027
42,28,186,160,86.02,26,13.98,42028
42,29,193,164,84.97,29,15.03,42029
42,30,309,256,82.85,53,17.15,42030
42,31,128,106,82.81,22,17.19,42031
42,32,157,131,83.44,26,16.56,42032
42,33,215,184,85.58,31,14.42,42033
42,34,197,163,82.74,34,17.26,42034
42,35,135,123,91.11,12,8.89,42035
42,36,305,254,83.28,51,16.72,42036
42,37,172,142,82.56,30,17.44,42037
42,38,230,193,83.91,37,16.09,42038
42,39,192,153,79.69,39,20.31,42039
42,40,121,106,87.6,15,12.4,42040
42,41,170,139,81.76,31,18.24,42041
42,42,203,166,81.77,37,18.23,42042
42,43,205,157,76.59,48,23.41,42043
42,44,239,199,83.26,40,16.74,42044
42,45,206,180,87.38,26,12.62,42045
42,46,133,107,80.45,26,19.55,42046
42,47,124,106,85.48,18,14.52,42047
42,48,88,72,81.82,16,18.18,42048
42,49,143,125,87.41,18,12.59,42049
42,50,202,162,80.2,40,19.8,42050
42,51,200,161,80.5,39,19.5,42051
42,52,137,115,83.94,22,16.06,42052
42,53,123,99,80.49,24,19.51,42053
42,54,190,154,81.05,36,18.95,42054
42,55,235,197,83.83,38,16.17,42055
42,56,178,157,88.2,21,11.8,42056
42,57,60,49,81.67,11,18.33,42057
42,58,226,187,82.74,39,17.26,42058
42,59,122,103,84.43,19,15.57,42059
42,60,145,117,80.69,28,19.31,42060
42,61,118,102,86.44,16,13.56,42061
42,62,121,103,85.12,18,14.88,42062
42,63,165,137,83.03,28,16.97,42063
42,64,70,51,72.86,19,27.14,42064
42,65,200,165,82.5,35,17.5,42065
42,66,153,132,86.27,21,13.73,42066
42,67,135,110,81.48,25,18.52,42067
43,1,223,196,87.89,27,12.11,43001
43,2,167,137,82.04,30,17.96,43002
43,3,221,185,83.71,36,16.29,43003
43,4,175,142,81.14,33,18.86,43004
43,5,230,197,85.65,33,14.35,43005
43,6,189,153,80.95,36,19.05,43006
43,7,161,135,83.85,26,16.15,43007
43,8,219,187,85.39,32,14.61,43008
43,9,183,150,81.97,33,18.03,43009
43,10,165,141,85.45,24,14.55,43010
43,11,149,129,86.58,20,13.42,43011
43,12,286,238,83.22,48,16.78,43012
43,13,146,122,83.56,24,16.44,43013
43,14,125,110,88.0,15,12.0,43014
43,15,194,169,87.11,25,12.89,43015
43,16,209,175,83.73,34,16.27,43016
43,17,294,255,86.73,39,13.27,43017
43,18,56,49,87.5,7,12.5,43018
43,19,218,177,81.19,41,18.81,43019
43,20,236,205,86.86,31,13.14,43020
43,21,166,143,86.14,23,13.86,43021
43,22,143,120,83.92,23,16.08,43022
43,23,182,162,89.01,20,10.99,43023
43,24,154,127,82.47,27,17.53,43024
43,25,184,151,82.07,33,17.93,43025
43,26,182,168,92.31,14,7.69,43026
43,27,181,148,81.77,33,18.23,43027
43,28,200,171,85.5,29,14.5,43028
43,29,128,105,82.03,23,17.97,43029
43,30,148,132,89.19,16,10.81,43030
43,31,166,139,83.73,27,16.27,43031
43,32,145,126,86.9,19,13.1,43032
43,33,196,162,82.65,34,17.35,43033
43,34,161,137,85.09,24,14.91,43034
43,35,278,232,83.45,46,16.55,43035
43,36,184,157,85.33,27,14.67,43036
43,37,181,154,85.08,27,14.92,43037
43,38,174,143,82.18,31,17.82,43038
43,39,176,158,89.77,18,10.23,43039
43,40,229,188,82.1,41,17.9,43040
43,41,219,186,84.93,33,15.07,43041
43,42,164,137,83.54,27,16.46,43042
43,43,210,176,83.81,34,16.19,43043
43,44,261,216,82.76,45,17.24,43044
43,45,189,165,87.3,24,12.7,43045
43,46,229,188,82.1,41,17.9,43046
43,47,210,178,84.76,32,15.24,43047
43,48,244,203,83.2,41,16.8,43048
43,49,146,118,80.82,28,19.18,43049
43,50,149,126,84.56,23,15.44,43050
43,51,158,131,82.91,27,17.09,43051
43,52,326,275,84.36,51,15.64,43052
43,53,201,169,84.08,32,15.92,43053
43,54,122,109,89.34,13,10.66,43054
43,55,106,89,83.96,17,16.04,43055
43,56,192,168,87.5,24,12.5,43056
43,57,153,131,85.62,22,14.38,43057
43,58,183,159,86.89,24,13.11,43058
43,59,160,140,87.5,20,12.5,43059
43,60,107,93,86.92,14,13.08,43060
44,1,179,145,81.01,34,18.99,44001
44,2,214,198,92.52,16,7.48,44002
44,3,191,153,80.1,38,19.9,44003
44,4,146,126,86.3,20,13.7,44004
44,5,287,250,87.11,37,12.89,44005
44,6,286,257,89.86,29,10.14,44006
44,7,223,195,87.44,28,12.56,44007
44,8,280,245,87.5,35,12.5,44008
44,9,338,285,84.32,53,15.68,44009
44,10,280,240,85.71,40,14.29,44010
44,11,225,204,90.67,21,9.33,44011
44,12,215,182,84.65,33,15.35,44012
44,13,273,234,85.71,39,14.29,44013
44,14,315,282,89.52,33,10.48,44014
44,15,309,265,85.76,44,14.24,44015
44,16,273,234,85.71,39,14.29,44016
44,17,237,201,84.81,36,15.19,44017
44,18,94,72,76.6,22,23.4,44018
44,19,181,165,91.16,16,8.84,44019
44,20,371,321,86.52,50,13.48,44020
44,21,317,265,83.6,52,16.4,44021
44,22,148,122,82.43,26,17.57,44022
44,23,232,205,88.36,27,11.64,44023
44,24,240,214,89.17,26,10.83,44024
44,25,238,197,82.77,41,17.23,44025
44,26,223,193,86.55,30,13.45,44026
44,27,321,281,87.54,40,12.46,44027
44,28,220,183,83.18,37,16.82,44028
44,29,318,281,88.36,37,11.64,44029
44,30,269,238,88.48,31,11.52,44030
44,31,283,238,84.1,45,15.9,44031
44,32,206,167,81.07,39,18.93,44032
44,33,399,339,84.96,60,15.04,44033
44,34,154,127,82.47,27,17.53,44034
44,35,152,126,82.89,26,17.11,44035
44,36,193,160,82.9,33,17.1,44036
44,37,343,299,87.17,44,12.83,44037
44,38,354,314,88.7,40,11.3,44038
44,39,297,257,86.53,40,13.47,44039
44,40,246,202,82.11,44,17.89,44040
44,41,241,212,87.97,29,12.03,44041
44,42,245,219,89.39,26,10.61,44042
44,43,312,275,88.14,37,11.86,44043
44,44,304,251,82.57,53,17.43,44044
44,45,312,272,87.18,40,12.82,44045
44,46,182,156,85.71,26,14.29,44046
44,47,220,192,87.27,28,12.73,44047
44,48,172,147,85.47,25,14.53,44048
44,49,190,163,85.79,27,14.21,44049
44,50,247,211,85.43,36,14.57,44050
45,1,111,79,71.17,32,28.83,45001
45,2,171,133,77.78,38,22.22,45002
45,3,227,182,80.18,45,19.82,45003
45,4,206,158,76.7,48,23.3,45004
45,5,110,84,76.36,26,23.64,45005
45,6,174,138,79.31,36,20.69,45006
45,7,199,157,78.89,42,21.11,45007
45,8,180,145,80.56,35,19.44,45008
45,9,178,147,82.58,31,17.42,45009
45,10,231,172,74.46,59,25.54,45010
45,11,183,131,71.58,52,28.42,45011
45,12,193,144,74.61,49,25.39,45012
45,13,189,140,74.07,49,25.93,45013
45,14,215,167,77.67,48,22.33,45014
45,15,199,151,75.88,48,24.12,45015
45,16,185,154,83.24,31,16.76,45016
45,17,184,145,78.8,39,21.2,45017
45,18,177,137,77.4,40,22.6,45018
45,19,240,197,82.08,43,17.92,45019
45,20,188,146,77.66,42,22.34,45020
45,21,195,141,72.31,54,27.69,45021
45,22,156,112,71.79,44,28.21,45022
45,23,156,113,72.44,43,27.56,45023
45,24,235,169,71.91,66,28.09,45024
45,25,123,91,73.98,32,26.02,45025
45,26,195,149,76.41,46,23.59,45026
45,27,176,138,78.41,38,21.59,45027
45,28,195,148,75.9,47,24.1,45028
45,29,183,152,83.06,31,16.94,45029
45,30,184,124,67.39,60,32.61,45030
45,31,172,122,70.93,50,29.07,45031
45,32,179,133,74.3,46,25.7,45032
45,33,221,178,80.54,43,19.46,45033
45,34,150,113,75.33,37,24.67,45034
45,35,186,133,71.51,53,28.49,45035
45,36,224,169,75.45,55,24.55,45036
45,37,166,127,76.51,39,23.49,45037
45,38,207,165,79.71,42,20.29,45038
45,39,199,147,73.87,52,26.13,45039
45,40,201,147,73.13,54,26.87,45040
45,41,164,124,75.61,40,24.39,45041
45,42,173,135,78.03,38,21.97,45042
45,43,185,160,86.49,25,13.51,45043
45,44,186,131,70.43,55,29.57,45044
45,45,146,105,71.92,41,28.08,45045
45,46,209,167,79.9,42,20.1,45046
45,47,219,172,78.54,47,21.46,45047
45,48,175,132,75.43,43,24.57,45048
45,49,183,132,72.13,51,27.87,45049
45,50,186,160,86.02,26,13.98,45050
45,51,201,157,78.11,44,21.89,45051
45,52,193,165,85.49,28,14.51,45052
45,53,171,133,77.78,38,22.22,45053
45,54,219,167,76.26,52,23.74,45054
45,55,186,150,80.65,36,19.35,45055
45,56,190,145,76.32,45,23.68,45056
45,57,194,151,77.84,43,22.16,45057
45,58,120,89,74.17,31,25.83,45058
46,1,242,186,76.86,56,23.14,46001
46,2,174,149,85.63,25,14.37,46002
46,3,223,180,80.72,43,19.28,46003
46,4,120,92,76.67,28,23.33,46004
46,5,257,229,89.11,28,10.89,46005
46,6,130,102,78.46,28,21.54,46006
46,7,311,255,81.99,56,18.01,46007
46,8,122,99,81.15,23,18.85,46008
46,9,210,171,81.43,39,18.57,46009
46,10,285,232,81.4,53,18.6,46010
46,11,215,179,83.26,36,16.74,46011
46,12,173,143,82.66,30,17.34,46012
46,13,307,253,82.41,54,17.59,46013
46,14,141,112,79.43,29,20.57,46014
46,15,219,184,84.02,35,15.98,46015
46,16,272,212,77.94,60,22.06,46016
46,17,263,214,81.37,49,18.63,46017
46,18,216,184,85.19,32,14.81,46018
46,19,188,149,79.26,39,20.74,46019
46,20,152,119,78.29,33,21.71,46020
46,21,84,73,86.9,11,13.1,46021
46,22,105,73,69.52,32,30.48,46022
46,23,115,85,73.91,30,26.09,46023
46,24,249,220,88.35,29,11.65,46024
46,25,128,108,84.38,20,15.63,46025
46,26,173,129,74.57,44,25.43,46026
46,27,285,236,82.81,49,17.19,46027
46,28,286,234,81.82,52,18.18,46028
46,29,156,127,81.41,29,18.59,46029
46,30,213,172,80.75,41,19.25,46030
46,31,242,210,86.78,32,13.22,46031
46,32,205,170,82.93,35,17.07,46032
46,33,191,154,80.63,37,19.37,46033
46,34,249,197,79.12,52,20.88,46034
46,35,170,130,76.47,40,23.53,46035
46,36,227,195,85.9,32,14.1,46036
46,37,264,221,83.71,43,16.29,46037
46,38,107,85,79.44,22,20.56,46038
46,39,243,209,86.01,34,13.99,46039
47,1,91,81,89.01,10,10.99,47001
47,2,221,180,81.45,41,18.55,47002
47,3,191,160,83.77,31,16.23,47003
47,4,200,156,78.0,44,22.0,47004
47,5,159,142,89.31,17,10.69,47005
47,6,256,219,85.55,37,14.45,47006
47,7,242,206,85.12,36,14.88,47007
47,8,235,200,85.11,35,14.89,47008
47,9,206,164,79.61,42,20.39,47009
47,10,240,199,82.92,41,17.08,47010
47,11,312,263,84.29,49,15.71,47011
47,12,224,177,79.02,47,20.98,47012
47,13,266,218,81.95,48,18.05,47013
47,14,193,161,83.42,32,16.58,47014
47,15,200,162,81.0,38,19.0,47015
47,16,116,89,76.72,27,23.28,47016
47,17,179,143,79.89,36,20.11,47017
47,18,185,157,84.86,28,15.14,47018
47,19,185,151,81.62,34,18.38,47019
47,20,212,167,78.77,45,21.23,47020
47,21,158,144,91.14,14,8.86,47021
47,22,154,131,85.06,23,14.94,47022
47,23,99,84,84.85,15,15.15,47023
47,24,149,132,88.59,17,11.41,47024
47,25,184,160,86.96,24,13.04,47025
47,26,297,250,84.18,47,15.82,47026
47,27,209,172,82.3,37,17.7,47027
47,28,245,210,85.71,35,14.29,47028
47,29,277,218,78.7,59,21.3,47029
47,30,122,102,83.61,20,16.39,47030
47,31,229,193,84.28,36,15.72,47031
47,32,299,248,82.94,51,17.06,47032
47,33,190,164,86.32,26,13.68,47033
47,34,216,179,82.87,37,17.13,47034
47,35,243,198,81.48,45,18.52,47035
47,36,254,216,85.04,38,14.96,47036
47,37,301,253,84.05,48,15.95,47037
47,38,214,169,78.97,45,21.03,47038
47,39,202,162,80.2,40,19.8,47039
47,40,154,128,83.12,26,16.88,47040
47,41,150,126,84.0,24,16.0,47041
47,42,202,167,82.67,35,17.33,47042
47,43,286,237,82.87,49,17.13,47043
47,44,181,155,85.64,26,14.36,47044
47,45,166,144,86.75,22,13.25,47045
48,1,196,158,80.61,38,19.39,48001
48,2,135,103,76.3,32,23.7,48002
48,3,192,151,78.65,41,21.35,48003
48,4,177,145,81.92,32,18.08,48004
48,5,135,102,75.56,33,24.44,48005
48,6,186,142,76.34,44,23.66,48006
48,7,205,159,77.56,46,22.44,48007
48,8,131,93,70.99,38,29.01,48008
48,9,153,121,79.08,32,20.92,48009
48,10,146,125,85.62,21,14.38,48010
48,11,232,190,81.9,42,18.1,48011
48,12,144,124,86.11,20,13.89,48012
48,13,142,115,80.99,27,19.01,48013
48,14,153,121,79.08,32,20.92,48014
48,15,121,101,83.47,20,16.53,48015
48,16,114,88,77.19,26,22.81,48016
48,17,168,137,81.55,31,18.45,48017
48,18,107,84,78.5,23,21.5,48018
48,19,148,125,84.46,23,15.54,48019
48,20,167,138,82.63,29,17.37,48020
48,21,166,128,77.11,38,22.89,48021
48,22,200,155,77.5,45,22.5,48022
48,23,119,95,79.83,24,20.17,48023
48,24,99,77,77.78,22,22.22,48024
48,25,156,116,74.36,40,25.64,48025
48,26,171,131,76.61,40,23.39,48026
48,27,92,62,67.39,30,32.61,48027
48,28,145,119,82.07,26,17.93,48028
48,29,85,70,82.35,15,17.65,48029
48,30,107,88,82.24,19,17.76,48030
48,31,181,142,78.45,39,21.55,48031
48,32,162,133,82.1,29,17.9,48032
48,33,134,107,79.85,27,20.15,48033
48,34,147,120,81.63,27,18.37,48034
48,35,139,107,76.98,32,23.02,48035
48,36,140,118,84.29,22,15.71,48036
48,37,179,146,81.56,33,18.44,48037
48,38,164,146,89.02,18,10.98,48038
48,39,124,97,78.23,27,21.77,48039
48,40,122,102,83.61,20,16.39,48040
48,41,112,92,82.14,20,17.86,48041
48,42,187,158,84.49,29,15.51,48042
48,43,160,139,86.88,21,13.13,48043
48,44,193,169,87.56,24,12.44,48044
48,45,120,95,79.17,25,20.83,48045
48,46,127,97,76.38,30,23.62,48046
48,47,106,77,72.64,29,27.36,48047
48,48,121,103,85.12,18,14.88,48048
49,1,130,96,73.85,34,26.15,49001
49,2,158,130,82.28,28,17.72,49002
49,3,179,151,84.36,28,15.64,49003
49,4,113,91,80.53,22,19.47,49004
49,5,184,138,75.0,46,25.0,49005
49,6,180,145,80.56,35,19.44,49006
49,7,150,120,80.0,30,20.0,49007
49,8,142,113,79.58,29,20.42,49008
49,9,154,123,79.87,31,20.13,49009
49,10,235,203,86.38,32,13.62,49010
49,11,172,147,85.47,25,14.53,49011
49,12,135,105,77.78,30,22.22,49012
49,13,164,142,86.59,22,13.41,49013
49,14,162,132,81.48,30,18.52,49014
49,15,179,146,81.56,33,18.44,49015
49,16,150,120,80.0,30,20.0,49016
49,17,66,51,77.27,15,22.73,49017
49,18,171,137,80.12,34,19.88,49018
49,19,146,109,74.66,37,25.34,49019
49,20,208,171,82.21,37,17.79,49020
49,21,214,171,79.91,43,20.09,49021
49,22,181,140,77.35,41,22.65,49022
49,23,219,186,84.93,33,15.07,49023
49,24,230,192,83.48,38,16.52,49024
49,25,147,122,82.99,25,17.01,49025
49,26,213,155,72.77,58,27.23,49026
49,27,201,160,79.6,41,20.4,49027
49,28,187,144,77.01,43,22.99,49028
49,29,104,83,79.81,21,20.19,49029
49,30,160,126,78.75,34,21.25,49030
49,31,185,152,82.16,33,17.84,49031
49,32,155,123,79.35,32,20.65,49032
49,33,149,125,83.89,24,16.11,49033
49,34,165,132,80.0,33,20.0,49034
49,35,163,132,80.98,31,19.02,49035
49,36,114,94,82.46,20,17.54,49036
49,37,117,99,84.62,18,15.38,49037
50,1,134,102,76.12,32,23.88,50001
50,2,174,140,80.46,34,19.54,50002
50,3,131,111,84.73,20,15.27,50003
50,4,143,123,86.01,20,13.99,50004
50,5,170,146,85.88,24,14.12,50005
50,6,100,78,78.0,22,22.0,50006
50,7,205,161,78.54,44,21.46,50007
50,8,192,145,75.52,47,24.48,50008
50,9,110,82,74.55,28,25.45,50009
50,10,114,89,78.07,25,21.93,50010
50,11,145,114,78.62,31,21.38,50011
50,12,93,71,76.34,22,23.66,50012
50,13,103,83,80.58,20,19.42,50013
50,14,81,64,79.01,17,20.99,50014
50,15,194,162,83.51,32,16.49,50015
50,16,85,69,81.18,16,18.82,50016
50,17,120,93,77.5,27,22.5,50017
50,18,107,82,76.64,25,23.36,50018
50,19,141,108,76.6,33,23.4,50019
50,20,160,136,85.0,24,15.0,50020
50,21,154,123,79.87,31,20.13,50021
50,22,175,136,77.71,39,22.29,50022
50,23,92,69,75.0,23,25.0,50023
50,24,144,113,78.47,31,21.53,50024
50,25,157,116,73.89,41,26.11,50025
50,26,109,90,82.57,19,17.43,50026
50,27,59,48,81.36,11,18.64,50027
50,28,89,73,82.02,16,17.98,50028
50,29,167,125,74.85,42,25.15,50029
50,30,112,86,76.79,26,23.21,50030
50,31,37,32,86.49,5,13.51,50031
50,32,123,98,79.67,25,20.33,50032
50,33,80,59,73.75,21,26.25,50033
50,34,137,116,84.67,21,15.33,50034
50,35,199,169,84.92,30,15.08,50035
50,36,171,136,79.53,35,20.47,50036
50,37,177,143,80.79,34,19.21,50037
50,38,89,71,79.78,18,20.22,50038
50,39,107,87,81.31,20,18.69,50039
50,40,132,107,81.06,25,18.94,50040
50,41,177,146,82.49,31,17.51,50041
50,42,198,160,80.81,38,19.19,50042
50,43,157,125,79.62,32,20.38,50043
50,44,151,130,86.09,21,13.91,50044
50,45,174,141,81.03,33,18.97,50045
50,46,134,101,75.37,33,24.63,50046
