ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,176,148,84.09,28,15.91,40015
40,16,106,90,84.91,16,15.09,40016
40,17,79,64,81.01,15,18.99,40017
40,18,150,132,88.0,18,12.0,40018
40,19,141,111,78.72,30,21.28,40019
40,20,106,86,81.13,20,18.87,40020
40,21,147,123,83.67,24,16.33,40021
40,22,88,76,86.36,12,13.64,40022
40,23,165,132,80.0,33,20.0,40023
40,24,95,85,89.47,10,10.53,40024
40,25,120,94,78.33,26,21.67,40025
40,26,149,136,91.28,13,8.72,40026
40,27,208,170,81.73,38,18.27,40027
40,28,159,125,78.62,34,21.38,40028
40,29,140,121,86.43,19,13.57,40029
40,30,133,124,93.23,9,6.77,40030
40,31,140,114,81.43,26,18.57,40031
40,32,110,91,82.73,19,17.27,40032
40,33,147,121,82.31,26,17.69,40033
40,34,102,95,93.14,7,6.86,40034
40,35,180,141,78.33,39,21.67,40035
40,36,152,125,82.24,27,17.76,40036
40,37,235,187,79.57,48,20.43,40037
40,38,66,59,89.39,7,10.61,40038
40,39,130,109,83.85,21,16.15,40039
40,40,105,81,77.14,24,22.86,40040
40,41,191,158,82.72,33,17.28,40041
40,42,208,174,83.65,34,16.35,40042
40,43,177,146,82.49,31,17.51,40043
40,44,123,99,80.49,24,19.51,40044
40,45,223,180,80.72,43,19.28,40045
40,46,148,120,81.08,28,18.92,40046
40,47,203,174,85.71,29,14.29,40047
41,1,154,103,66.88,51,33.12,41001
41,2,242,165,68.18,77,31.82,41002
41,3,178,133,74.72,45,25.28,41003
41,4,217,159,73.27,58,26.73,41004
41,5,177,135,76.27,42,23.73,41005
41,6,171,127,74.27,44,25.73,41006
41,7,303,225,74.26,78,25.74,41007
41,8,209,155,74.16,54,25.84,41008
41,9,177,137,77.4,40,22.6,41009
41,10,177,132,74.58,45,25.42,41010
41,11,171,125,73.1,46,26.9,41011
41,12,196,164,83.67,32,16.33,41012
41,13,138,102,73.91,36,26.09,41013
41,14,218,167,76.61,51,23.39,41014
41,15,133,93,69.92,40,30.08,41015
41,16,184,140,76.09,44,23.91,41016
41,17,186,133,71.51,53,28.49,41017
41,18,94,75,79.79,19,20.21,41018
41,19,245,176,71.84,69,28.16,41019
41,20,113,96,84.96,17,15.04,41020
41,21,133,93,69.92,40,30.08,41021
41,22,174,126,72.41,48,27.59,41022
41,23,174,124,71.26,50,28.74,41023
41,24,178,129,72.47,49,27.53,41024
41,25,124,92,74.19,32,25.81,41025
41,26,103,87,84.47,16,15.53,41026
41,27,106,86,81.13,20,18.87,41027
41,28,122,94,77.05,28,22.95,41028
41,29,102,80,78.43,22,21.57,41029
41,30,180,136,75.56,44,24.44,41030
41,31,203,158,77.83,45,22.17,41031
41,32,149,113,75.84,36,24.16,41032
41,33,174,128,73.56,46,26.44,41033
41,34,175,113,64.57,62,35.43,41034
41,35,168,124,73.81,44,26.19,41035
41,36,172,132,76.74,40,23.26,41036
41,37,234,189,80.77,45,19.23,41037
41,38,181,145,80.11,36,19.89,41038
41,39,213,165,77.46,48,22.54,41039
41,40,137,103,75.18,34,24.82,41040
41,41,181,140,77.35,41,22.65,41041
41,42,179,120,67.04,59,32.96,41042
41,43,145,105,72.41,40,27.59,41043
41,44,171,128,74.85,43,25.15,41044
41,45,170,139,81.76,31,18.24,41045
41,46,146,98,67.12,48,32.88,41046
41,47,196,151,77.04,45,22.96,41047
41,48,152,121,79.61,31,20.39,41048
41,49,148,114,77.03,34,22.97,41049
41,50,192,149,77.6,43,22.4,41050
41,51,114,85,74.56,29,25.44,41051
41,52,211,156,73.93,55,26.07,41052
41,53,233,158,67.81,75,32.19,41053
41,54,170,138,81.18,32,18.82,41054
41,55,186,140,75.27,46,24.73,41055
41,56,210,143,68.1,67,31.9,41056
41,57,188,141,75.0,47,25.0,41057
41,58,133,90,67.67,43,32.33,41058
41,59,169,126,74.56,43,25.44,41059
41,60,175,127,72.57,48,27.43,41060
41,61,218,171,78.44,47,21.56,41061
41,62,186,140,75.27,46,24.73,41062
41,63,170,122,71.76,48,28.24,41063
41,64,180,135,75.0,45,25.0,41064
41,65,152,103,67.76,49,32.24,41065
41,66,186,151,81.18,35,18.82,41066
42,1,244,209,85.66,35,14.34,42001
42,2,181,151,83.43,30,16.57,42002
42,3,160,140,87.5,20,12.5,42003
42,4,167,147,88.02,20,11.98,42004
42,5,165,137,83.03,28,16.97,42005
42,6,305,242,79.34,63,20.66,42006
42,7,211,179,84.83,32,15.17,42007
42,8,269,232,86.25,37,13.75,42008
42,9,240,189,78.75,51,21.25,42009
42,10,302,258,85.43,44,14.57,42010
42,11,200,172,86.0,28,14.0,42011
42,12,137,116,84.67,21,15.33,42012
42,13,312,270,86.54,42,13.46,42013
42,14,493,415,84.18,78,15.82,42014
42,15,285,245,85.96,40,14.04,42015
42,16,354,302,85.31,52,14.69,42016
42,17,160,130,81.25,30,18.75,42017
42,18,120,100,83.33,20,16.67,42018
42,19,293,245,83.62,48,16.38,42019
42,20,141,128,90.78,13,9.22,42020
42,21,157,133,84.71,24,15.29,42021
42,22,99,81,81.82,18,18.18,42022
42,23,258,210,81.4,48,18.6,42023
42,24,214,187,87.38,27,12.62,42024
42,25,180,159,88.33,21,11.67,42025
42,26,220,184,83.64,36,16.36,42026
42,27,262,213,81.3,49,18.7,42027
42,28,184,155,84.24,29,15.76,42028
42,29,200,177,88.5,23,11.5,42029
42,30,298,243,81.54,55,18.46,42030
42,31,133,114,85.71,19,14.29,42031
42,32,166,137,82.53,29,17.47,42032
42,33,226,193,85.4,33,14.6,42033
42,34,193,166,86.01,27,13.99,42034
42,35,139,126,90.65,13,9.35,42035
42,36,328,280,85.37,48,14.63,42036
42,37,174,151,86.78,23,13.22,42037
42,38,253,202,79.84,51,20.16,42038
42,39,207,172,83.09,35,16.91,42039
42,40,126,111,88.1,15,11.9,42040
42,41,174,149,85.63,25,14.37,42041
42,42,212,182,85.85,30,14.15,42042
42,43,209,177,84.69,32,15.31,42043
42,44,244,199,81.56,45,18.44,42044
42,45,204,178,87.25,26,12.75,42045
42,46,143,121,84.62,22,15.38,42046
42,47,123,106,86.18,17,13.82,42047
42,48,102,84,82.35,18,17.65,42048
42,49,150,134,89.33,16,10.67,42049
42,50,207,168,81.16,39,18.84,42050
42,51,217,180,82.95,37,17.05,42051
42,52,147,131,89.12,16,10.88,42052
42,53,134,108,80.6,26,19.4,42053
42,54,196,163,83.16,33,16.84,42054
42,55,241,202,83.82,39,16.18,42055
42,56,175,154,88.0,21,12.0,42056
42,57,66,51,77.27,15,22.73,42057
42,58,263,215,81.75,48,18.25,42058
42,59,139,119,85.61,20,14.39,42059
42,60,149,128,85.91,21,14.09,42060
42,61,112,96,85.71,16,14.29,42061
42,62,127,112,88.19,15,11.81,42062
42,63,175,144,82.29,31,17.71,42063
42,64,72,54,75.0,18,25.0,42064
42,65,205,178,86.83,27,13.17,42065
42,66,151,134,88.74,17,11.26,42066
42,67,166,150,90.36,16,9.64,42067
43,1,224,199,88.84,25,11.16,43001
43,2,166,141,84.94,25,15.06,43002
43,3,216,184,85.19,32,14.81,43003
43,4,178,146,82.02,32,17.98,43004
43,5,232,207,89.22,25,10.78,43005
43,6,184,158,85.87,26,14.13,43006
43,7,162,145,89.51,17,10.49,43007
43,8,214,191,89.25,23,10.75,43008
43,9,185,159,85.95,26,14.05,43009
43,10,159,139,87.42,20,12.58,43010
43,11,156,134,85.9,22,14.1,43011
43,12,266,227,85.34,39,14.66,43012
43,13,148,129,87.16,19,12.84,43013
43,14,123,112,91.06,11,8.94,43014
43,15,186,165,88.71,21,11.29,43015
43,16,201,171,85.07,30,14.93,43016
43,17,287,255,88.85,32,11.15,43017
43,18,57,51,89.47,6,10.53,43018
43,19,226,191,84.51,35,15.49,43019
43,20,244,214,87.7,30,12.3,43020
43,21,168,144,85.71,24,14.29,43021
43,22,152,134,88.16,18,11.84,43022
43,23,184,163,88.59,21,11.41,43023
43,24,156,134,85.9,22,14.1,43024
43,25,172,150,87.21,22,12.79,43025
43,26,184,171,92.93,13,7.07,43026
43,27,180,157,87.22,23,12.78,43027
43,28,204,179,87.75,25,12.25,43028
43,29,130,108,83.08,22,16.92,43029
43,30,154,133,86.36,21,13.64,43030
43,31,166,141,84.94,25,15.06,43031
43,32,149,134,89.93,15,10.07,43032
43,33,204,171,83.82,33,16.18,43033
43,34,164,137,83.54,27,16.46,43034
43,35,286,241,84.27,45,15.73,43035
43,36,183,164,89.62,19,10.38,43036
43,37,191,159,83.25,32,16.75,43037
43,38,173,144,83.24,29,16.76,43038
43,39,187,162,86.63,25,13.37,43039
43,40,251,210,83.67,41,16.33,43040
43,41,220,191,86.82,29,13.18,43041
43,42,160,135,84.38,25,15.63,43042
43,43,204,174,85.29,30,14.71,43043
43,44,259,222,85.71,37,14.29,43044
43,45,194,168,86.6,26,13.4,43045
43,46,251,213,84.86,38,15.14,43046
43,47,213,184,86.38,29,13.62,43047
43,48,252,213,84.52,39,15.48,43048
43,49,143,113,79.02,30,20.98,43049
43,50,145,129,88.97,16,11.03,43050
43,51,155,131,84.52,24,15.48,43051
43,52,343,294,85.71,49,14.29,43052
43,53,209,177,84.69,32,15.31,43053
43,54,121,112,92.56,9,7.44,43054
43,55,110,99,90.0,11,10.0,43055
43,56,188,157,83.51,31,16.49,43056
43,57,143,125,87.41,18,12.59,43057
43,58,180,160,88.89,20,11.11,43058
43,59,175,152,86.86,23,13.14,43059
43,60,117,104,88.89,13,11.11,43060
44,1,180,146,81.11,34,18.89,44001
44,2,230,205,89.13,25,10.87,44002
44,3,179,159,88.83,20,11.17,44003
44,4,162,150,92.59,12,7.41,44004
44,5,301,263,87.38,38,12.62,44005
44,6,287,262,91.29,25,8.71,44006
44,7,229,195,85.15,34,14.85,44007
44,8,288,255,88.54,33,11.46,44008
44,9,345,301,87.25,44,12.75,44009
44,10,279,243,87.1,36,12.9,44010
44,11,222,200,90.09,22,9.91,44011
44,12,215,188,87.44,27,12.56,44012
44,13,273,237,86.81,36,13.19,44013
44,14,309,286,92.56,23,7.44,44014
44,15,315,274,86.98,41,13.02,44015
44,16,287,246,85.71,41,14.29,44016
44,17,255,225,88.24,30,11.76,44017
44,18,104,81,77.88,23,22.12,44018
44,19,180,163,90.56,17,9.44,44019
44,20,367,323,88.01,44,11.99,44020
44,21,317,277,87.38,40,12.62,44021
44,22,145,125,86.21,20,13.79,44022
44,23,238,205,86.13,33,13.87,44023
44,24,234,213,91.03,21,8.97,44024
44,25,239,199,83.26,40,16.74,44025
44,26,224,200,89.29,24,10.71,44026
44,27,319,282,88.4,37,11.6,44027
44,28,218,181,83.03,37,16.97,44028
44,29,303,271,89.44,32,10.56,44029
44,30,267,230,86.14,37,13.86,44030
44,31,300,247,82.33,53,17.67,44031
44,32,201,166,82.59,35,17.41,44032
44,33,409,360,88.02,49,11.98,44033
44,34,164,141,85.98,23,14.02,44034
44,35,157,137,87.26,20,12.74,44035
44,36,191,162,84.82,29,15.18,44036
44,37,338,293,86.69,45,13.31,44037
44,38,358,323,90.22,35,9.78,44038
44,39,291,252,86.6,39,13.4,44039
44,40,246,204,82.93,42,17.07,44040
44,41,279,244,87.46,35,12.54,44041
44,42,254,230,90.55,24,9.45,44042
44,43,305,274,89.84,31,10.16,44043
44,44,325,284,87.38,41,12.62,44044
44,45,316,266,84.18,50,15.82,44045
44,46,182,158,86.81,24,13.19,44046
44,47,219,190,86.76,29,13.24,44047
44,48,180,154,85.56,26,14.44,44048
44,49,193,170,88.08,23,11.92,44049
44,50,258,221,85.66,37,14.34,44050
45,1,113,84,74.34,29,25.66,45001
45,2,183,139,75.96,44,24.04,45002
45,3,241,203,84.23,38,15.77,45003
45,4,206,152,73.79,54,26.21,45004
45,5,113,87,76.99,26,23.01,45005
45,6,164,126,76.83,38,23.17,45006
45,7,212,162,76.42,50,23.58,45007
45,8,190,156,82.11,34,17.89,45008
45,9,180,147,81.67,33,18.33,45009
45,10,243,187,76.95,56,23.05,45010
45,11,189,142,75.13,47,24.87,45011
45,12,209,154,73.68,55,26.32,45012
45,13,200,156,78.0,44,22.0,45013
45,14,231,177,76.62,54,23.38,45014
45,15,202,166,82.18,36,17.82,45015
45,16,202,175,86.63,27,13.37,45016
45,17,172,132,76.74,40,23.26,45017
45,18,192,148,77.08,44,22.92,45018
45,19,234,194,82.91,40,17.09,45019
45,20,193,145,75.13,48,24.87,45020
45,21,200,145,72.5,55,27.5,45021
45,22,156,116,74.36,40,25.64,45022
45,23,164,114,69.51,50,30.49,45023
45,24,230,179,77.83,51,22.17,45024
45,25,131,106,80.92,25,19.08,45025
45,26,190,155,81.58,35,18.42,45026
45,27,190,156,82.11,34,17.89,45027
45,28,206,165,80.1,41,19.9,45028
45,29,196,164,83.67,32,16.33,45029
45,30,191,135,70.68,56,29.32,45030
45,31,193,146,75.65,47,24.35,45031
45,32,170,133,78.24,37,21.76,45032
45,33,235,185,78.72,50,21.28,45033
45,34,149,116,77.85,33,22.15,45034
45,35,201,139,69.15,62,30.85,45035
45,36,218,159,72.94,59,27.06,45036
45,37,168,124,73.81,44,26.19,45037
45,38,217,183,84.33,34,15.67,45038
45,39,211,162,76.78,49,23.22,45039
45,40,210,158,75.24,52,24.76,45040
45,41,192,150,78.13,42,21.88,45041
45,42,172,131,76.16,41,23.84,45042
45,43,187,168,89.84,19,10.16,45043
45,44,177,136,76.84,41,23.16,45044
45,45,156,117,75.0,39,25.0,45045
45,46,199,163,81.91,36,18.09,45046
45,47,223,184,82.51,39,17.49,45047
45,48,178,146,82.02,32,17.98,45048
45,49,188,144,76.6,44,23.4,45049
45,50,189,159,84.13,30,15.87,45050
45,51,206,150,72.82,56,27.18,45051
45,52,188,162,86.17,26,13.83,45052
45,53,187,147,78.61,40,21.39,45053
45,54,210,159,75.71,51,24.29,45054
45,55,186,151,81.18,35,18.82,45055
45,56,193,149,77.2,44,22.8,45056
45,57,188,144,76.6,44,23.4,45057
45,58,119,86,72.27,33,27.73,45058
46,1,259,219,84.56,40,15.44,46001
46,2,176,139,78.98,37,21.02,46002
46,3,245,202,82.45,43,17.55,46003
46,4,148,127,85.81,21,14.19,46004
46,5,256,230,89.84,26,10.16,46005
46,6,164,134,81.71,30,18.29,46006
46,7,301,257,85.38,44,14.62,46007
46,8,157,140,89.17,17,10.83,46008
46,9,214,180,84.11,34,15.89,46009
46,10,291,241,82.82,50,17.18,46010
46,11,223,181,81.17,42,18.83,46011
46,12,181,152,83.98,29,16.02,46012
46,13,321,266,82.87,55,17.13,46013
46,14,145,115,79.31,30,20.69,46014
46,15,228,190,83.33,38,16.67,46015
46,16,320,244,76.25,76,23.75,46016
46,17,272,228,83.82,44,16.18,46017
46,18,219,185,84.47,34,15.53,46018
46,19,199,160,80.4,39,19.6,46019
46,20,165,144,87.27,21,12.73,46020
46,21,81,67,82.72,14,17.28,46021
46,22,112,89,79.46,23,20.54,46022
46,23,139,118,84.89,21,15.11,46023
46,24,262,230,87.79,32,12.21,46024
46,25,136,114,83.82,22,16.18,46025
46,26,194,161,82.99,33,17.01,46026
46,27,303,262,86.47,41,13.53,46027
46,28,285,244,85.61,41,14.39,46028
46,29,156,130,83.33,26,16.67,46029
46,30,230,196,85.22,34,14.78,46030
46,31,254,213,83.86,41,16.14,46031
46,32,227,180,79.3,47,20.7,46032
46,33,211,179,84.83,32,15.17,46033
46,34,281,232,82.56,49,17.44,46034
46,35,187,148,79.14,39,20.86,46035
46,36,231,201,87.01,30,12.99,46036
46,37,299,261,87.29,38,12.71,46037
46,38,121,100,82.64,21,17.36,46038
46,39,248,213,85.89,35,14.11,46039
47,1,93,78,83.87,15,16.13,47001
47,2,223,180,80.72,43,19.28,47002
47,3,195,166,85.13,29,14.87,47003
47,4,208,163,78.37,45,21.63,47004
47,5,163,142,87.12,21,12.88,47005
47,6,255,225,88.24,30,11.76,47006
47,7,245,214,87.35,31,12.65,47007
47,8,252,222,88.1,30,11.9,47008
47,9,212,175,82.55,37,17.45,47009
47,10,254,215,84.65,39,15.35,47010
47,11,322,271,84.16,51,15.84,47011
47,12,226,184,81.42,42,18.58,47012
47,13,281,233,82.92,48,17.08,47013
47,14,203,171,84.24,32,15.76,47014
47,15,198,165,83.33,33,16.67,47015
47,16,121,97,80.17,24,19.83,47016
47,17,201,168,83.58,33,16.42,47017
47,18,194,169,87.11,25,12.89,47018
47,19,197,166,84.26,31,15.74,47019
47,20,229,181,79.04,48,20.96,47020
47,21,155,137,88.39,18,11.61,47021
47,22,159,138,86.79,21,13.21,47022
47,23,97,84,86.6,13,13.4,47023
47,24,160,141,88.13,19,11.88,47024
47,25,190,170,89.47,20,10.53,47025
47,26,313,258,82.43,55,17.57,47026
47,27,212,179,84.43,33,15.57,47027
47,28,244,209,85.66,35,14.34,47028
47,29,280,221,78.93,59,21.07,47029
47,30,132,111,84.09,21,15.91,47030
47,31,237,209,88.19,28,11.81,47031
47,32,304,258,84.87,46,15.13,47032
47,33,186,156,83.87,30,16.13,47033
47,34,241,202,83.82,39,16.18,47034
47,35,251,206,82.07,45,17.93,47035
47,36,266,235,88.35,31,11.65,47036
47,37,305,260,85.25,45,14.75,47037
47,38,217,182,83.87,35,16.13,47038
47,39,199,170,85.43,29,14.57,47039
47,40,157,130,82.8,27,17.2,47040
47,41,152,132,86.84,20,13.16,47041
47,42,190,159,83.68,31,16.32,47042
47,43,269,220,81.78,49,18.22,47043
47,44,178,151,84.83,27,15.17,47044
47,45,163,144,88.34,19,11.66,47045
48,1,198,167,84.34,31,15.66,48001
48,2,160,132,82.5,28,17.5,48002
48,3,212,175,82.55,37,17.45,48003
48,4,194,156,80.41,38,19.59,48004
48,5,151,123,81.46,28,18.54,48005
48,6,215,182,84.65,33,15.35,48006
48,7,217,178,82.03,39,17.97,48007
48,8,137,110,80.29,27,19.71,48008
48,9,154,121,78.57,33,21.43,48009
48,10,146,128,87.67,18,12.33,48010
48,11,236,192,81.36,44,18.64,48011
48,12,146,125,85.62,21,14.38,48012
48,13,161,135,83.85,26,16.15,48013
48,14,174,151,86.78,23,13.22,48014
48,15,138,116,84.06,22,15.94,48015
48,16,116,86,74.14,30,25.86,48016
48,17,188,156,82.98,32,17.02,48017
48,18,127,103,81.1,24,18.9,48018
48,19,153,123,80.39,30,19.61,48019
48,20,174,147,84.48,27,15.52,48020
48,21,202,168,83.17,34,16.83,48021
48,22,219,184,84.02,35,15.98,48022
48,23,140,117,83.57,23,16.43,48023
48,24,114,98,85.96,16,14.04,48024
48,25,156,128,82.05,28,17.95,48025
48,26,173,144,83.24,29,16.76,48026
48,27,93,73,78.49,20,21.51,48027
48,28,153,123,80.39,30,19.61,48028
48,29,85,80,94.12,5,5.88,48029
48,30,116,97,83.62,19,16.38,48030
48,31,207,178,85.99,29,14.01,48031
48,32,179,150,83.8,29,16.2,48032
48,33,143,115,80.42,28,19.58,48033
48,34,160,138,86.25,22,13.75,48034
48,35,144,116,80.56,28,19.44,48035
48,36,150,126,84.0,24,16.0,48036
48,37,186,159,85.48,27,14.52,48037
48,38,165,148,89.7,17,10.3,48038
48,39,131,113,86.26,18,13.74,48039
48,40,138,116,84.06,22,15.94,48040
48,41,130,113,86.92,17,13.08,48041
48,42,195,172,88.21,23,11.79,48042
48,43,164,143,87.2,21,12.8,48043
48,44,193,167,86.53,26,13.47,48044
48,45,124,100,80.65,24,19.35,48045
48,46,140,112,80.0,28,20.0,48046
48,47,123,104,84.55,19,15.45,48047
48,48,127,110,86.61,17,13.39,48048
49,1,162,135,83.33,27,16.67,49001
49,2,170,143,84.12,27,15.88,49002
49,3,207,179,86.47,28,13.53,49003
49,4,130,115,88.46,15,11.54,49004
49,5,194,156,80.41,38,19.59,49005
49,6,196,165,84.18,31,15.82,49006
49,7,146,118,80.82,28,19.18,49007
49,8,150,127,84.67,23,15.33,49008
49,9,165,132,80.0,33,20.0,49009
49,10,241,201,83.4,40,16.6,49010
49,11,181,164,90.61,17,9.39,49011
49,12,144,112,77.78,32,22.22,49012
49,13,179,155,86.59,24,13.41,49013
49,14,172,136,79.07,36,20.93,49014
49,15,202,174,86.14,28,13.86,49015
49,16,162,128,79.01,34,20.99,49016
49,17,65,51,78.46,14,21.54,49017
49,18,182,152,83.52,30,16.48,49018
49,19,170,149,87.65,21,12.35,49019
49,20,214,184,85.98,30,14.02,49020
49,21,208,173,83.17,35,16.83,49021
49,22,182,143,78.57,39,21.43,49022
49,23,237,201,84.81,36,15.19,49023
49,24,239,208,87.03,31,12.97,49024
49,25,151,123,81.46,28,18.54,49025
49,26,239,193,80.75,46,19.25,49026
49,27,215,182,84.65,33,15.35,49027
49,28,207,180,86.96,27,13.04,49028
49,29,109,86,78.9,23,21.1,49029
49,30,161,138,85.71,23,14.29,49030
49,31,201,167,83.08,34,16.92,49031
49,32,164,134,81.71,30,18.29,49032
49,33,166,151,90.96,15,9.04,49033
49,34,172,151,87.79,21,12.21,49034
49,35,162,136,83.95,26,16.05,49035
49,36,123,104,84.55,19,15.45,49036
49,37,130,119,91.54,11,8.46,49037
50,1,134,113,84.33,21,15.67,50001
50,2,195,169,86.67,26,13.33,50002
50,3,141,123,87.23,18,12.77,50003
50,4,152,133,87.5,19,12.5,50004
50,5,163,151,92.64,12,7.36,50005
50,6,112,94,83.93,18,16.07,50006
50,7,191,155,81.15,36,18.85,50007
50,8,207,171,82.61,36,17.39,50008
50,9,123,104,84.55,19,15.45,50009
50,10,111,93,83.78,18,16.22,50010
50,11,153,126,82.35,27,17.65,50011
50,12,87,78,89.66,9,10.34,50012
50,13,104,86,82.69,18,17.31,50013
50,14,91,82,90.11,9,9.89,50014
50,15,183,163,89.07,20,10.93,50015
50,16,82,74,90.24,8,9.76,50016
50,17,133,110,82.71,23,17.29,50017
50,18,106,86,81.13,20,18.87,50018
50,19,142,119,83.8,23,16.2,50019
50,20,166,141,84.94,25,15.06,50020
50,21,160,129,80.63,31,19.38,50021
50,22,184,150,81.52,34,18.48,50022
50,23,93,76,81.72,17,18.28,50023
50,24,153,122,79.74,31,20.26,50024
50,25,158,126,79.75,32,20.25,50025
50,26,113,93,82.3,20,17.7,50026
50,27,65,60,92.31,5,7.69,50027
50,28,99,86,86.87,13,13.13,50028
50,29,195,156,80.0,39,20.0,50029
50,30,106,86,81.13,20,18.87,50030
50,31,44,43,97.73,1,2.27,50031
50,32,135,115,85.19,20,14.81,50032
50,33,87,72,82.76,15,17.24,50033
50,34,151,135,89.4,16,10.6,50034
50,35,213,181,84.98,32,15.02,50035
50,36,170,139,81.76,31,18.24,50036
50,37,180,149,82.78,31,17.22,50037
50,38,88,77,87.5,11,12.5,50038
50,39,111,95,85.59,16,14.41,50039
50,40,142,125,88.03,17,11.97,50040
50,41,191,161,84.29,30,15.71,50041
50,42,218,184,84.4,34,15.6,50042
50,43,158,140,88.61,18,11.39,50043
50,44,164,142,86.59,22,13.41,50044
50,45,175,148,84.57,27,15.43,50045
50,46,141,115,81.56,26,18.44,50046
