ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,177,144,81.36,33,18.64,40015
40,16,106,93,87.74,13,12.26,40016
40,17,72,56,77.78,16,22.22,40017
40,18,150,128,85.33,22,14.67,40018
40,19,135,109,80.74,26,19.26,40019
40,20,104,85,81.73,19,18.27,40020
40,21,152,122,80.26,30,19.74,40021
40,22,85,70,82.35,15,17.65,40022
40,23,161,128,79.5,33,20.5,40023
40,24,103,91,88.35,12,11.65,40024
40,25,119,86,72.27,33,27.73,40025
40,26,160,146,91.25,14,8.75,40026
40,27,211,172,81.52,39,18.48,40027
40,28,158,122,77.22,36,22.78,40028
40,29,130,109,83.85,21,16.15,40029
40,30,128,116,90.63,12,9.38,40030
40,31,141,117,82.98,24,17.02,40031
40,32,115,92,80.0,23,20.0,40032
40,33,141,116,82.27,25,17.73,40033
40,34,100,89,89.0,11,11.0,40034
40,35,169,129,76.33,40,23.67,40035
40,36,147,119,80.95,28,19.05,40036
40,37,236,185,78.39,51,21.61,40037
40,38,71,64,90.14,7,9.86,40038
40,39,124,103,83.06,21,16.94,40039
40,40,101,76,75.25,25,24.75,40040
40,41,197,167,84.77,30,15.23,40041
40,42,213,172,80.75,41,19.25,40042
40,43,174,137,78.74,37,21.26,40043
40,44,114,96,84.21,18,15.79,40044
40,45,216,167,77.31,49,22.69,40045
40,46,153,123,80.39,30,19.61,40046
40,47,198,169,85.35,29,14.65,40047
41,1,157,98,62.42,59,37.58,41001
41,2,236,158,66.95,78,33.05,41002
41,3,182,141,77.47,41,22.53,41003
41,4,225,168,74.67,57,25.33,41004
41,5,165,121,73.33,44,26.67,41005
41,6,172,126,73.26,46,26.74,41006
41,7,291,222,76.29,69,23.71,41007
41,8,212,157,74.06,55,25.94,41008
41,9,184,136,73.91,48,26.09,41009
41,10,181,130,71.82,51,28.18,41010
41,11,167,117,70.06,50,29.94,41011
41,12,199,166,83.42,33,16.58,41012
41,13,146,109,74.66,37,25.34,41013
41,14,221,165,74.66,56,25.34,41014
41,15,135,93,68.89,42,31.11,41015
41,16,172,129,75.0,43,25.0,41016
41,17,184,136,73.91,48,26.09,41017
41,18,102,79,77.45,23,22.55,41018
41,19,238,171,71.85,67,28.15,41019
41,20,96,77,80.21,19,19.79,41020
41,21,130,90,69.23,40,30.77,41021
41,22,172,127,73.84,45,26.16,41022
41,23,184,133,72.28,51,27.72,41023
41,24,168,116,69.05,52,30.95,41024
41,25,131,98,74.81,33,25.19,41025
41,26,108,93,86.11,15,13.89,41026
41,27,98,76,77.55,22,22.45,41027
41,28,117,89,76.07,28,23.93,41028
41,29,90,64,71.11,26,28.89,41029
41,30,183,139,75.96,44,24.04,41030
41,31,208,150,72.12,58,27.88,41031
41,32,148,114,77.03,34,22.97,41032
41,33,172,129,75.0,43,25.0,41033
41,34,172,117,68.02,55,31.98,41034
41,35,176,124,70.45,52,29.55,41035
41,36,179,133,74.3,46,25.7,41036
41,37,237,185,78.06,52,21.94,41037
41,38,172,134,77.91,38,22.09,41038
41,39,209,156,74.64,53,25.36,41039
41,40,139,107,76.98,32,23.02,41040
41,41,173,130,75.14,43,24.86,41041
41,42,180,120,66.67,60,33.33,41042
41,43,151,104,68.87,47,31.13,41043
41,44,166,126,75.9,40,24.1,41044
41,45,163,126,77.3,37,22.7,41045
41,46,147,100,68.03,47,31.97,41046
41,47,187,141,75.4,46,24.6,41047
41,48,149,118,79.19,31,20.81,41048
41,49,154,115,74.68,39,25.32,41049
41,50,186,135,72.58,51,27.42,41050
41,51,110,82,74.55,28,25.45,41051
41,52,209,156,74.64,53,25.36,41052
41,53,238,158,66.39,80,33.61,41053
41,54,161,131,81.37,30,18.63,41054
41,55,181,134,74.03,47,25.97,41055
41,56,207,143,69.08,64,30.92,41056
41,57,186,142,76.34,44,23.66,41057
41,58,147,110,74.83,37,25.17,41058
41,59,166,127,76.51,39,23.49,41059
41,60,168,121,72.02,47,27.98,41060
41,61,212,165,77.83,47,22.17,41061
41,62,180,135,75.0,45,25.0,41062
41,63,168,122,72.62,46,27.38,41063
41,64,179,136,75.98,43,24.02,41064
41,65,146,102,69.86,44,30.14,41065
41,66,186,153,82.26,33,17.74,41066
42,1,241,202,83.82,39,16.18,42001
42,2,187,154,82.35,33,17.65,42002
42,3,155,129,83.23,26,16.77,42003
42,4,170,148,87.06,22,12.94,42004
42,5,162,132,81.48,30,18.52,42005
42,6,311,236,75.88,75,24.12,42006
42,7,207,171,82.61,36,17.39,42007
42,8,267,227,85.02,40,14.98,42008
42,9,247,189,76.52,58,23.48,42009
42,10,303,247,81.52,56,18.48,42010
42,11,204,170,83.33,34,16.67,42011
42,12,142,112,78.87,30,21.13,42012
42,13,308,251,81.49,57,18.51,42013
42,14,497,413,83.1,84,16.9,42014
42,15,270,235,87.04,35,12.96,42015
42,16,358,296,82.68,62,17.32,42016
42,17,158,126,79.75,32,20.25,42017
42,18,124,100,80.65,24,19.35,42018
42,19,298,246,82.55,52,17.45,42019
42,20,136,115,84.56,21,15.44,42020
42,21,158,129,81.65,29,18.35,42021
42,22,105,81,77.14,24,22.86,42022
42,23,260,218,83.85,42,16.15,42023
42,24,217,185,85.25,32,14.75,42024
42,25,177,146,82.49,31,17.51,42025
42,26,234,183,78.21,51,21.79,42026
42,27,261,210,80.46,51,19.54,42027
42,28,193,158,81.87,35,18.13,42028
42,29,202,176,87.13,26,12.87,42029
42,30,309,256,82.85,53,17.15,42030
42,31,134,113,84.33,21,15.67,42031
42,32,166,140,84.34,26,15.66,42032
42,33,229,198,86.46,31,13.54,42033
42,34,195,166,85.13,29,14.87,42034
42,35,136,122,89.71,14,10.29,42035
42,36,329,271,82.37,58,17.63,42036
42,37,190,163,85.79,27,14.21,42037
42,38,254,206,81.1,48,18.9,42038
42,39,207,172,83.09,35,16.91,42039
42,40,123,105,85.37,18,14.63,42040
42,41,174,149,85.63,25,14.37,42041
42,42,204,173,84.8,31,15.2,42042
42,43,205,165,80.49,40,19.51,42043
42,44,240,194,80.83,46,19.17,42044
42,45,208,181,87.02,27,12.98,42045
42,46,155,118,76.13,37,23.87,42046
42,47,127,110,86.61,17,13.39,42047
42,48,108,86,79.63,22,20.37,42048
42,49,142,121,85.21,21,14.79,42049
42,50,215,171,79.53,44,20.47,42050
42,51,214,172,80.37,42,19.63,42051
42,52,143,119,83.22,24,16.78,42052
42,53,132,103,78.03,29,21.97,42053
42,54,201,163,81.09,38,18.91,42054
42,55,240,203,84.58,37,15.42,42055
42,56,181,158,87.29,23,12.71,42056
42,57,66,53,80.3,13,19.7,42057
42,58,266,216,81.2,50,18.8,42058
42,59,136,117,86.03,19,13.97,42059
42,60,160,136,85.0,24,15.0,42060
42,61,111,96,86.49,15,13.51,42061
42,62,123,102,82.93,21,17.07,42062
42,63,176,147,83.52,29,16.48,42063
42,64,82,63,76.83,19,23.17,42064
42,65,202,171,84.65,31,15.35,42065
42,66,164,138,84.15,26,15.85,42066
42,67,156,134,85.9,22,14.1,42067
43,1,227,195,85.9,32,14.1,43001
43,2,164,139,84.76,25,15.24,43002
43,3,227,187,82.38,40,17.62,43003
43,4,178,145,81.46,33,18.54,43004
43,5,232,203,87.5,29,12.5,43005
43,6,186,158,84.95,28,15.05,43006
43,7,176,148,84.09,28,15.91,43007
43,8,225,194,86.22,31,13.78,43008
43,9,188,153,81.38,35,18.62,43009
43,10,154,130,84.42,24,15.58,43010
43,11,158,136,86.08,22,13.92,43011
43,12,269,223,82.9,46,17.1,43012
43,13,152,128,84.21,24,15.79,43013
43,14,123,111,90.24,12,9.76,43014
43,15,192,170,88.54,22,11.46,43015
43,16,199,161,80.9,38,19.1,43016
43,17,294,262,89.12,32,10.88,43017
43,18,57,50,87.72,7,12.28,43018
43,19,237,196,82.7,41,17.3,43019
43,20,257,222,86.38,35,13.62,43020
43,21,163,136,83.44,27,16.56,43021
43,22,152,131,86.18,21,13.82,43022
43,23,190,166,87.37,24,12.63,43023
43,24,163,134,82.21,29,17.79,43024
43,25,179,151,84.36,28,15.64,43025
43,26,188,176,93.62,12,6.38,43026
43,27,176,149,84.66,27,15.34,43027
43,28,206,181,87.86,25,12.14,43028
43,29,134,111,82.84,23,17.16,43029
43,30,152,130,85.53,22,14.47,43030
43,31,172,146,84.88,26,15.12,43031
43,32,145,128,88.28,17,11.72,43032
43,33,201,171,85.07,30,14.93,43033
43,34,166,138,83.13,28,16.87,43034
43,35,277,232,83.75,45,16.25,43035
43,36,192,165,85.94,27,14.06,43036
43,37,186,153,82.26,33,17.74,43037
43,38,180,148,82.22,32,17.78,43038
43,39,181,152,83.98,29,16.02,43039
43,40,239,209,87.45,30,12.55,43040
43,41,224,197,87.95,27,12.05,43041
43,42,159,133,83.65,26,16.35,43042
43,43,210,180,85.71,30,14.29,43043
43,44,272,227,83.46,45,16.54,43044
43,45,200,174,87.0,26,13.0,43045
43,46,240,203,84.58,37,15.42,43046
43,47,209,179,85.65,30,14.35,43047
43,48,257,218,84.82,39,15.18,43048
43,49,153,126,82.35,27,17.65,43049
43,50,145,124,85.52,21,14.48,43050
43,51,151,128,84.77,23,15.23,43051
43,52,342,289,84.5,53,15.5,43052
43,53,212,182,85.85,30,14.15,43053
43,54,125,113,90.4,12,9.6,43054
43,55,127,113,88.98,14,11.02,43055
43,56,185,157,84.86,28,15.14,43056
43,57,141,121,85.82,20,14.18,43057
43,58,187,164,87.7,23,12.3,43058
43,59,173,148,85.55,25,14.45,43059
43,60,120,100,83.33,20,16.67,43060
44,1,192,154,80.21,38,19.79,44001
44,2,220,194,88.18,26,11.82,44002
44,3,184,159,86.41,25,13.59,44003
44,4,164,150,91.46,14,8.54,44004
44,5,297,255,85.86,42,14.14,44005
44,6,291,259,89.0,32,11.0,44006
44,7,233,196,84.12,37,15.88,44007
44,8,296,262,88.51,34,11.49,44008
44,9,354,300,84.75,54,15.25,44009
44,10,286,241,84.27,45,15.73,44010
44,11,237,209,88.19,28,11.81,44011
44,12,217,185,85.25,32,14.75,44012
44,13,275,234,85.09,41,14.91,44013
44,14,316,280,88.61,36,11.39,44014
44,15,332,281,84.64,51,15.36,44015
44,16,288,251,87.15,37,12.85,44016
44,17,243,212,87.24,31,12.76,44017
44,18,105,85,80.95,20,19.05,44018
44,19,189,170,89.95,19,10.05,44019
44,20,373,330,88.47,43,11.53,44020
44,21,324,275,84.88,49,15.12,44021
44,22,151,127,84.11,24,15.89,44022
44,23,236,203,86.02,33,13.98,44023
44,24,245,222,90.61,23,9.39,44024
44,25,253,202,79.84,51,20.16,44025
44,26,233,208,89.27,25,10.73,44026
44,27,333,294,88.29,39,11.71,44027
44,28,222,181,81.53,41,18.47,44028
44,29,310,271,87.42,39,12.58,44029
44,30,272,235,86.4,37,13.6,44030
44,31,300,247,82.33,53,17.67,44031
44,32,206,169,82.04,37,17.96,44032
44,33,414,358,86.47,56,13.53,44033
44,34,168,142,84.52,26,15.48,44034
44,35,159,138,86.79,21,13.21,44035
44,36,198,167,84.34,31,15.66,44036
44,37,342,300,87.72,42,12.28,44037
44,38,360,315,87.5,45,12.5,44038
44,39,303,252,83.17,51,16.83,44039
44,40,251,206,82.07,45,17.93,44040
44,41,286,253,88.46,33,11.54,44041
44,42,264,235,89.02,29,10.98,44042
44,43,313,275,87.86,38,12.14,44043
44,44,318,263,82.7,55,17.3,44044
44,45,324,273,84.26,51,15.74,44045
44,46,190,164,86.32,26,13.68,44046
44,47,227,194,85.46,33,14.54,44047
44,48,175,143,81.71,32,18.29,44048
44,49,189,169,89.42,20,10.58,44049
44,50,270,224,82.96,46,17.04,44050
45,1,119,87,73.11,32,26.89,45001
45,2,181,135,74.59,46,25.41,45002
45,3,239,187,78.24,52,21.76,45003
45,4,201,146,72.64,55,27.36,45004
45,5,121,95,78.51,26,21.49,45005
45,6,170,129,75.88,41,24.12,45006
45,7,201,150,74.63,51,25.37,45007
45,8,183,149,81.42,34,18.58,45008
45,9,175,139,79.43,36,20.57,45009
45,10,242,186,76.86,56,23.14,45010
45,11,199,137,68.84,62,31.16,45011
45,12,208,157,75.48,51,24.52,45012
45,13,197,151,76.65,46,23.35,45013
45,14,229,170,74.24,59,25.76,45014
45,15,210,165,78.57,45,21.43,45015
45,16,200,174,87.0,26,13.0,45016
45,17,177,136,76.84,41,23.16,45017
45,18,189,146,77.25,43,22.75,45018
45,19,235,194,82.55,41,17.45,45019
45,20,193,151,78.24,42,21.76,45020
45,21,198,137,69.19,61,30.81,45021
45,22,156,116,74.36,40,25.64,45022
45,23,161,119,73.91,42,26.09,45023
45,24,229,179,78.17,50,21.83,45024
45,25,126,106,84.13,20,15.87,45025
45,26,199,161,80.9,38,19.1,45026
45,27,184,142,77.17,42,22.83,45027
45,28,201,160,79.6,41,20.4,45028
45,29,206,162,78.64,44,21.36,45029
45,30,189,121,64.02,68,35.98,45030
45,31,174,128,73.56,46,26.44,45031
45,32,165,129,78.18,36,21.82,45032
45,33,226,179,79.2,47,20.8,45033
45,34,151,114,75.5,37,24.5,45034
45,35,200,142,71.0,58,29.0,45035
45,36,217,161,74.19,56,25.81,45036
45,37,162,120,74.07,42,25.93,45037
45,38,217,183,84.33,34,15.67,45038
45,39,228,181,79.39,47,20.61,45039
45,40,206,152,73.79,54,26.21,45040
45,41,190,148,77.89,42,22.11,45041
45,42,185,151,81.62,34,18.38,45042
45,43,180,162,90.0,18,10.0,45043
45,44,191,142,74.35,49,25.65,45044
45,45,144,109,75.69,35,24.31,45045
45,46,207,168,81.16,39,18.84,45046
45,47,213,169,79.34,44,20.66,45047
45,48,174,139,79.89,35,20.11,45048
45,49,179,125,69.83,54,30.17,45049
45,50,195,169,86.67,26,13.33,45050
45,51,205,149,72.68,56,27.32,45051
45,52,181,149,82.32,32,17.68,45052
45,53,177,141,79.66,36,20.34,45053
45,54,213,161,75.59,52,24.41,45054
45,55,176,139,78.98,37,21.02,45055
45,56,188,143,76.06,45,23.94,45056
45,57,177,132,74.58,45,25.42,45057
45,58,122,85,69.67,37,30.33,45058
46,1,253,206,81.42,47,18.58,46001
46,2,181,145,80.11,36,19.89,46002
46,3,246,199,80.89,47,19.11,46003
46,4,143,115,80.42,28,19.58,46004
46,5,258,234,90.7,24,9.3,46005
46,6,165,129,78.18,36,21.82,46006
46,7,316,272,86.08,44,13.92,46007
46,8,151,130,86.09,21,13.91,46008
46,9,211,174,82.46,37,17.54,46009
46,10,293,245,83.62,48,16.38,46010
46,11,216,181,83.8,35,16.2,46011
46,12,193,161,83.42,32,16.58,46012
46,13,330,266,80.61,64,19.39,46013
46,14,147,118,80.27,29,19.73,46014
46,15,242,203,83.88,39,16.12,46015
46,16,310,243,78.39,67,21.61,46016
46,17,287,231,80.49,56,19.51,46017
46,18,220,187,85.0,33,15.0,46018
46,19,198,154,77.78,44,22.22,46019
46,20,160,135,84.38,25,15.63,46020
46,21,82,68,82.93,14,17.07,46021
46,22,118,95,80.51,23,19.49,46022
46,23,136,106,77.94,30,22.06,46023
46,24,254,223,87.8,31,12.2,46024
46,25,140,115,82.14,25,17.86,46025
46,26,189,150,79.37,39,20.63,46026
46,27,304,260,85.53,44,14.47,46027
46,28,281,229,81.49,52,18.51,46028
46,29,160,133,83.13,27,16.88,46029
46,30,225,187,83.11,38,16.89,46030
46,31,260,215,82.69,45,17.31,46031
46,32,232,180,77.59,52,22.41,46032
46,33,214,168,78.5,46,21.5,46033
46,34,289,231,79.93,58,20.07,46034
46,35,182,139,76.37,43,23.63,46035
46,36,237,198,83.54,39,16.46,46036
46,37,298,253,84.9,45,15.1,46037
46,38,117,89,76.07,28,23.93,46038
46,39,256,217,84.77,39,15.23,46039
47,1,99,84,84.85,15,15.15,47001
47,2,231,186,80.52,45,19.48,47002
47,3,196,169,86.22,27,13.78,47003
47,4,210,168,80.0,42,20.0,47004
47,5,172,148,86.05,24,13.95,47005
47,6,251,224,89.24,27,10.76,47006
47,7,254,217,85.43,37,14.57,47007
47,8,245,216,88.16,29,11.84,47008
47,9,211,168,79.62,43,20.38,47009
47,10,254,209,82.28,45,17.72,47010
47,11,333,279,83.78,54,16.22,47011
47,12,224,178,79.46,46,20.54,47012
47,13,285,232,81.4,53,18.6,47013
47,14,203,171,84.24,32,15.76,47014
47,15,205,166,80.98,39,19.02,47015
47,16,127,104,81.89,23,18.11,47016
47,17,199,166,83.42,33,16.58,47017
47,18,205,170,82.93,35,17.07,47018
47,19,186,148,79.57,38,20.43,47019
47,20,222,173,77.93,49,22.07,47020
47,21,160,143,89.38,17,10.63,47021
47,22,163,141,86.5,22,13.5,47022
47,23,99,83,83.84,16,16.16,47023
47,24,162,136,83.95,26,16.05,47024
47,25,189,166,87.83,23,12.17,47025
47,26,319,264,82.76,55,17.24,47026
47,27,214,178,83.18,36,16.82,47027
47,28,244,211,86.48,33,13.52,47028
47,29,289,229,79.24,60,20.76,47029
47,30,135,112,82.96,23,17.04,47030
47,31,241,213,88.38,28,11.62,47031
47,32,300,250,83.33,50,16.67,47032
47,33,190,163,85.79,27,14.21,47033
47,34,237,189,79.75,48,20.25,47034
47,35,254,208,81.89,46,18.11,47035
47,36,275,239,86.91,36,13.09,47036
47,37,314,267,85.03,47,14.97,47037
47,38,204,173,84.8,31,15.2,47038
47,39,205,169,82.44,36,17.56,47039
47,40,162,134,82.72,28,17.28,47040
47,41,154,133,86.36,21,13.64,47041
47,42,195,160,82.05,35,17.95,47042
47,43,279,222,79.57,57,20.43,47043
47,44,188,159,84.57,29,15.43,47044
47,45,155,139,89.68,16,10.32,47045
48,1,192,159,82.81,33,17.19,48001
48,2,157,125,79.62,32,20.38,48002
48,3,214,171,79.91,43,20.09,48003
48,4,191,158,82.72,33,17.28,48004
48,5,144,115,79.86,29,20.14,48005
48,6,214,175,81.78,39,18.22,48006
48,7,220,177,80.45,43,19.55,48007
48,8,132,103,78.03,29,21.97,48008
48,9,164,125,76.22,39,23.78,48009
48,10,144,127,88.19,17,11.81,48010
48,11,230,180,78.26,50,21.74,48011
48,12,156,129,82.69,27,17.31,48012
48,13,148,121,81.76,27,18.24,48013
48,14,173,141,81.5,32,18.5,48014
48,15,136,112,82.35,24,17.65,48015
48,16,112,84,75.0,28,25.0,48016
48,17,191,150,78.53,41,21.47,48017
48,18,124,97,78.23,27,21.77,48018
48,19,162,134,82.72,28,17.28,48019
48,20,172,146,84.88,26,15.12,48020
48,21,204,164,80.39,40,19.61,48021
48,22,219,176,80.37,43,19.63,48022
48,23,141,114,80.85,27,19.15,48023
48,24,110,89,80.91,21,19.09,48024
48,25,158,121,76.58,37,23.42,48025
48,26,183,140,76.5,43,23.5,48026
48,27,99,80,80.81,19,19.19,48027
48,28,149,123,82.55,26,17.45,48028
48,29,74,71,95.95,3,4.05,48029
48,30,109,93,85.32,16,14.68,48030
48,31,209,169,80.86,40,19.14,48031
48,32,181,138,76.24,43,23.76,48032
48,33,142,118,83.1,24,16.9,48033
48,34,156,134,85.9,22,14.1,48034
48,35,138,110,79.71,28,20.29,48035
48,36,147,117,79.59,30,20.41,48036
48,37,181,148,81.77,33,18.23,48037
48,38,166,150,90.36,16,9.64,48038
48,39,122,104,85.25,18,14.75,48039
48,40,146,118,80.82,28,19.18,48040
48,41,127,102,80.31,25,19.69,48041
48,42,201,171,85.07,30,14.93,48042
48,43,167,145,86.83,22,13.17,48043
48,44,188,171,90.96,17,9.04,48044
48,45,132,101,76.52,31,23.48,48045
48,46,145,109,75.17,36,24.83,48046
48,47,125,97,77.6,28,22.4,48047
48,48,126,113,89.68,13,10.32,48048
49,1,158,129,81.65,29,18.35,49001
49,2,152,130,85.53,22,14.47,49002
49,3,200,176,88.0,24,12.0,49003
49,4,126,107,84.92,19,15.08,49004
49,5,210,171,81.43,39,18.57,49005
49,6,197,161,81.73,36,18.27,49006
49,7,152,123,80.92,29,19.08,49007
49,8,150,121,80.67,29,19.33,49008
49,9,163,132,80.98,31,19.02,49009
49,10,248,206,83.06,42,16.94,49010
49,11,190,170,89.47,20,10.53,49011
49,12,141,112,79.43,29,20.57,49012
49,13,172,140,81.4,32,18.6,49013
49,14,166,127,76.51,39,23.49,49014
49,15,193,159,82.38,34,17.62,49015
49,16,163,123,75.46,40,24.54,49016
49,17,66,51,77.27,15,22.73,49017
49,18,182,149,81.87,33,18.13,49018
49,19,175,136,77.71,39,22.29,49019
49,20,212,167,78.77,45,21.23,49020
49,21,206,177,85.92,29,14.08,49021
49,22,187,149,79.68,38,20.32,49022
49,23,231,187,80.95,44,19.05,49023
49,24,247,208,84.21,39,15.79,49024
49,25,155,125,80.65,30,19.35,49025
49,26,232,178,76.72,54,23.28,49026
49,27,233,183,78.54,50,21.46,49027
49,28,204,163,79.9,41,20.1,49028
49,29,101,82,81.19,19,18.81,49029
49,30,161,128,79.5,33,20.5,49030
49,31,195,152,77.95,43,22.05,49031
49,32,169,138,81.66,31,18.34,49032
49,33,162,138,85.19,24,14.81,49033
49,34,178,147,82.58,31,17.42,49034
49,35,166,129,77.71,37,22.29,49035
49,36,124,97,78.23,27,21.77,49036
49,37,125,115,92.0,10,8.0,49037
50,1,135,108,80.0,27,20.0,50001
50,2,188,159,84.57,29,15.43,50002
50,3,138,115,83.33,23,16.67,50003
50,4,148,124,83.78,24,16.22,50004
50,5,169,148,87.57,21,12.43,50005
50,6,114,91,79.82,23,20.18,50006
50,7,199,158,79.4,41,20.6,50007
50,8,221,178,80.54,43,19.46,50008
50,9,117,99,84.62,18,15.38,50009
50,10,116,97,83.62,19,16.38,50010
50,11,150,124,82.67,26,17.33,50011
50,12,83,76,91.57,7,8.43,50012
50,13,113,90,79.65,23,20.35,50013
50,14,86,77,89.53,9,10.47,50014
50,15,182,157,86.26,25,13.74,50015
50,16,91,81,89.01,10,10.99,50016
50,17,139,110,79.14,29,20.86,50017
50,18,123,100,81.3,23,18.7,50018
50,19,154,124,80.52,30,19.48,50019
50,20,172,151,87.79,21,12.21,50020
50,21,159,125,78.62,34,21.38,50021
50,22,190,153,80.53,37,19.47,50022
50,23,88,71,80.68,17,19.32,50023
50,24,144,108,75.0,36,25.0,50024
50,25,160,128,80.0,32,20.0,50025
50,26,108,87,80.56,21,19.44,50026
50,27,64,59,92.19,5,7.81,50027
50,28,105,92,87.62,13,12.38,50028
50,29,191,151,79.06,40,20.94,50029
50,30,102,83,81.37,19,18.63,50030
50,31,36,34,94.44,2,5.56,50031
50,32,135,114,84.44,21,15.56,50032
50,33,85,64,75.29,21,24.71,50033
50,34,155,133,85.81,22,14.19,50034
50,35,212,177,83.49,35,16.51,50035
50,36,170,136,80.0,34,20.0,50036
50,37,191,163,85.34,28,14.66,50037
50,38,85,76,89.41,9,10.59,50038
50,39,117,97,82.91,20,17.09,50039
50,40,132,110,83.33,22,16.67,50040
50,41,184,151,82.07,33,17.93,50041
50,42,208,164,78.85,44,21.15,50042
50,43,167,134,80.24,33,19.76,50043
50,44,147,123,83.67,24,16.33,50044
50,45,187,155,82.89,32,17.11,50045
50,46,137,107,78.1,30,21.9,50046
