ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,91,81,89.01,10,10.99,27005
27,6,86,75,87.21,11,12.79,27006
27,7,40,34,85.0,6,15.0,27007
27,8,78,63,80.77,15,19.23,27008
27,9,116,107,92.24,9,7.76,27009
27,10,200,184,92.0,16,8.0,27010
27,11,83,77,92.77,6,7.23,27011
27,12,27,25,92.59,2,7.41,27012
27,13,327,286,87.46,41,12.54,27013
27,14,73,58,79.45,15,20.55,27014
27,15,100,83,83.0,17,17.0,27015
27,16,157,133,84.71,24,15.29,27016
27,17,235,204,86.81,31,13.19,27017
27,18,81,66,81.48,15,18.52,27018
27,19,148,131,88.51,17,11.49,27019
27,20,263,221,84.03,42,15.97,27020
27,21,57,49,85.96,8,14.04,27021
27,22,136,120,88.24,16,11.76,27022
27,23,66,56,84.85,10,15.15,27023
27,24,140,124,88.57,16,11.43,27024
27,25,112,86,76.79,26,23.21,27025
27,26,212,187,88.21,25,11.79,27026
27,27,112,86,76.79,26,23.21,27027
27,28,173,142,82.08,31,17.92,27028
27,29,124,105,84.68,19,15.32,27029
27,30,106,87,82.08,19,17.92,27030
27,31,157,143,91.08,14,8.92,27031
27,32,89,71,79.78,18,20.22,27032
27,33,149,116,77.85,33,22.15,27033
27,34,141,129,91.49,12,8.51,27034
27,35,115,90,78.26,25,21.74,27035
27,36,188,164,87.23,24,12.77,27036
27,37,187,164,87.7,23,12.3,27037
27,38,279,232,83.15,47,16.85,27038
27,39,69,55,79.71,14,20.29,27039
27,40,124,114,91.94,10,8.06,27040
27,41,199,148,74.37,51,25.63,27041
27,42,197,162,82.23,35,17.77,27042
27,43,92,76,82.61,16,17.39,27043
27,44,166,153,92.17,13,7.83,27044
27,45,164,142,86.59,22,13.41,27045
27,46,141,126,89.36,15,10.64,27046
27,47,60,50,83.33,10,16.67,27047
27,48,171,149,87.13,22,12.87,27048
27,49,145,122,84.14,23,15.86,27049
27,50,224,180,80.36,44,19.64,27050
27,51,90,80,88.89,10,11.11,27051
27,52,21,17,80.95,4,19.05,27052
27,53,330,271,82.12,59,17.88,27053
27,54,198,147,74.24,51,25.76,27054
27,55,56,44,78.57,12,21.43,27055
28,1,195,169,86.67,26,13.33,28001
28,2,72,56,77.78,16,22.22,28002
28,3,143,131,91.61,12,8.39,28003
28,4,200,179,89.5,21,10.5,28004
28,5,147,126,85.71,21,14.29,28005
28,6,196,178,90.82,18,9.18,28006
28,7,209,186,89.0,23,11.0,28007
28,8,88,74,84.09,14,15.91,28008
28,9,164,143,87.2,21,12.8,28009
28,10,170,155,91.18,15,8.82,28010
28,11,127,117,92.13,10,7.87,28011
28,12,147,135,91.84,12,8.16,28012
28,13,137,121,88.32,16,11.68,28013
28,14,78,66,84.62,12,15.38,28014
28,15,112,95,84.82,17,15.18,28015
28,16,123,108,87.8,15,12.2,28016
28,17,111,94,84.68,17,15.32,28017
28,18,162,140,86.42,22,13.58,28018
28,19,167,151,90.42,16,9.58,28019
28,20,167,149,89.22,18,10.78,28020
28,21,148,130,87.84,18,12.16,28021
28,22,136,128,94.12,8,5.88,28022
28,23,168,151,89.88,17,10.12,28023
28,24,88,79,89.77,9,10.23,28024
28,25,89,81,91.01,8,8.99,28025
28,26,146,135,92.47,11,7.53,28026
28,27,111,92,82.88,19,17.12,28027
28,28,138,123,89.13,15,10.87,28028
28,29,130,116,89.23,14,10.77,28029
28,30,91,81,89.01,10,10.99,28030
28,31,124,105,84.68,19,15.32,28031
28,32,125,100,80.0,25,20.0,28032
28,33,96,86,89.58,10,10.42,28033
28,34,163,135,82.82,28,17.18,28034
28,35,139,120,86.33,19,13.67,28035
28,36,163,142,87.12,21,12.88,28036
28,37,104,90,86.54,14,13.46,28037
28,38,217,127,58.53,90,41.47,28038
28,39,79,68,86.08,11,13.92,28039
28,40,173,149,86.13,24,13.87,28040
28,41,86,75,87.21,11,12.79,28041
28,42,112,98,87.5,14,12.5,28042
28,43,107,95,88.79,12,11.21,28043
28,44,79,73,92.41,6,7.59,28044
28,45,104,89,85.58,15,14.42,28045
28,46,106,91,85.85,15,14.15,28046
28,47,181,159,87.85,22,12.15,28047
28,48,57,51,89.47,6,10.53,28048
28,49,102,89,87.25,13,12.75,28049
28,50,79,69,87.34,10,12.66,28050
28,51,130,114,87.69,16,12.31,28051
28,52,144,115,79.86,29,20.14,28052
28,53,49,40,81.63,9,18.37,28053
28,54,120,108,90.0,12,10.0,28054
28,55,97,82,84.54,15,15.46,28055
28,56,111,101,90.99,10,9.01,28056
28,57,141,115,81.56,26,18.44,28057
28,58,84,74,88.1,10,11.9,28058
28,59,118,100,84.75,18,15.25,28059
28,60,112,97,86.61,15,13.39,28060
28,61,76,67,88.16,9,11.84,28061
29,1,180,160,88.89,20,11.11,29001
29,2,93,74,79.57,19,20.43,29002
29,3,158,144,91.14,14,8.86,29003
29,4,216,195,90.28,21,9.72,29004
29,5,211,184,87.2,27,12.8,29005
29,6,72,58,80.56,14,19.44,29006
29,7,140,110,78.57,30,21.43,29007
29,8,201,171,85.07,30,14.93,29008
29,9,164,146,89.02,18,10.98,29009
29,10,206,187,90.78,19,9.22,29010
29,11,158,138,87.34,20,12.66,29011
29,12,69,63,91.3,6,8.7,29012
29,13,199,179,89.95,20,10.05,29013
29,14,155,140,90.32,15,9.68,29014
29,15,229,203,88.65,26,11.35,29015
29,16,143,134,93.71,9,6.29,29016
29,17,141,116,82.27,25,17.73,29017
29,18,205,184,89.76,21,10.24,29018
29,19,151,139,92.05,12,7.95,29019
29,20,190,178,93.68,12,6.32,29020
29,21,166,137,82.53,29,17.47,29021
29,22,124,104,83.87,20,16.13,29022
29,23,167,156,93.41,11,6.59,29023
29,24,244,213,87.3,31,12.7,29024
29,25,326,296,90.8,30,9.2,29025
29,26,166,153,92.17,13,7.83,29026
29,27,174,153,87.93,21,12.07,29027
29,28,129,115,89.15,14,10.85,29028
29,29,248,219,88.31,29,11.69,29029
29,30,193,179,92.75,14,7.25,29030
29,31,197,176,89.34,21,10.66,29031
29,32,200,180,90.0,20,10.0,29032
29,33,136,127,93.38,9,6.62,29033
29,34,134,110,82.09,24,17.91,29034
29,35,169,144,85.21,25,14.79,29035
29,36,268,239,89.18,29,10.82,29036
29,37,178,160,89.89,18,10.11,29037
29,38,148,132,89.19,16,10.81,29038
29,39,134,110,82.09,24,17.91,29039
29,40,111,102,91.89,9,8.11,29040
29,41,217,194,89.4,23,10.6,29041
29,42,137,127,92.7,10,7.3,29042
29,43,194,176,90.72,18,9.28,29043
29,44,129,115,89.15,14,10.85,29044
29,45,163,145,88.96,18,11.04,29045
29,46,152,133,87.5,19,12.5,29046
29,47,228,199,87.28,29,12.72,29047
29,48,46,38,82.61,8,17.39,29048
29,49,257,238,92.61,19,7.39,29049
29,50,167,147,88.02,20,11.98,29050
29,51,210,187,89.05,23,10.95,29051
29,52,128,110,85.94,18,14.06,29052
29,53,88,72,81.82,16,18.18,29053
29,54,121,96,79.34,25,20.66,29054
29,55,47,42,89.36,5,10.64,29055
29,56,158,137,86.71,21,13.29,29056
30,1,186,151,81.18,35,18.82,30001
30,2,168,130,77.38,38,22.62,30002
30,3,210,165,78.57,45,21.43,30003
30,4,199,159,79.9,40,20.1,30004
30,5,84,65,77.38,19,22.62,30005
30,6,140,110,78.57,30,21.43,30006
30,7,134,105,78.36,29,21.64,30007
30,8,143,111,77.62,32,22.38,30008
30,9,199,156,78.39,43,21.61,30009
30,10,138,110,79.71,28,20.29,30010
30,11,132,110,83.33,22,16.67,30011
30,12,214,166,77.57,48,22.43,30012
30,13,110,84,76.36,26,23.64,30013
30,14,124,97,78.23,27,21.77,30014
30,15,189,137,72.49,52,27.51,30015
30,16,106,83,78.3,23,21.7,30016
30,17,102,87,85.29,15,14.71,30017
30,18,127,99,77.95,28,22.05,30018
30,19,128,99,77.34,29,22.66,30019
30,20,68,55,80.88,13,19.12,30020
30,21,35,29,82.86,6,17.14,30021
30,22,135,103,76.3,32,23.7,30022
30,23,76,59,77.63,17,22.37,30023
30,24,77,57,74.03,20,25.97,30024
30,25,141,114,80.85,27,19.15,30025
30,26,148,125,84.46,23,15.54,30026
30,27,116,92,79.31,24,20.69,30027
30,28,172,139,80.81,33,19.19,30028
30,29,142,109,76.76,33,23.24,30029
30,30,126,102,80.95,24,19.05,30030
30,31,114,90,78.95,24,21.05,30031
30,32,169,123,72.78,46,27.22,30032
30,33,80,65,81.25,15,18.75,30033
30,34,215,172,80.0,43,20.0,30034
30,35,137,102,74.45,35,25.55,30035
30,36,113,80,70.8,33,29.2,30036
30,37,106,79,74.53,27,25.47,30037
30,38,135,102,75.56,33,24.44,30038
30,39,130,109,83.85,21,16.15,30039
30,40,116,94,81.03,22,18.97,30040
30,41,58,50,86.21,8,13.79,30041
30,42,105,84,80.0,21,20.0,30042
30,43,118,97,82.2,21,17.8,30043
30,44,196,146,74.49,50,25.51,30044
30,45,106,86,81.13,20,18.87,30045
31,1,93,76,81.72,17,18.28,31001
31,2,120,93,77.5,27,22.5,31002
31,3,114,92,80.7,22,19.3,31003
31,4,164,132,80.49,32,19.51,31004
31,5,89,75,84.27,14,15.73,31005
31,6,48,37,77.08,11,22.92,31006
31,7,106,92,86.79,14,13.21,31007
31,8,56,50,89.29,6,10.71,31008
31,9,119,99,83.19,20,16.81,31009
31,10,85,68,80.0,17,20.0,31010
31,11,81,59,72.84,22,27.16,31011
31,12,135,105,77.78,30,22.22,31012
31,13,93,75,80.65,18,19.35,31013
31,14,154,119,77.27,35,22.73,31014
31,15,128,101,78.91,27,21.09,31015
31,16,88,68,77.27,20,22.73,31016
31,17,103,86,83.5,17,16.5,31017
31,18,39,28,71.79,11,28.21,31018
31,19,28,25,89.29,3,10.71,31019
31,20,84,64,76.19,20,23.81,31020
31,21,107,76,71.03,31,28.97,31021
31,22,96,78,81.25,18,18.75,31022
31,23,117,100,85.47,17,14.53,31023
31,24,123,105,85.37,18,14.63,31024
31,25,112,95,84.82,17,15.18,31025
31,26,68,52,76.47,16,23.53,31026
31,27,95,75,78.95,20,21.05,31027
31,28,75,61,81.33,14,18.67,31028
31,29,56,43,76.79,13,23.21,31029
31,30,107,85,79.44,22,20.56,31030
31,31,147,106,72.11,41,27.89,31031
31,32,82,66,80.49,16,19.51,31032
31,33,156,131,83.97,25,16.03,31033
31,34,107,84,78.5,23,21.5,31034
31,35,105,93,88.57,12,11.43,31035
31,36,137,111,81.02,26,18.98,31036
31,37,136,114,83.82,22,16.18,31037
31,38,98,76,77.55,22,22.45,31038
31,39,82,72,87.8,10,12.2,31039
31,40,101,85,84.16,16,15.84,31040
31,41,96,81,84.38,15,15.63,31041
31,42,74,59,79.73,15,20.27,31042
31,43,71,63,88.73,8,11.27,31043
31,44,115,97,84.35,18,15.65,31044
31,45,90,81,90.0,9,10.0,31045
32,1,172,131,76.16,41,23.84,32001
32,2,132,102,77.27,30,22.73,32002
32,3,170,138,81.18,32,18.82,32003
32,4,281,216,76.87,65,23.13,32004
32,5,153,115,75.16,38,24.84,32005
32,6,134,103,76.87,31,23.13,32006
32,7,200,168,84.0,32,16.0,32007
32,8,281,229,81.49,52,18.51,32008
32,9,317,262,82.65,55,17.35,32009
32,10,180,141,78.33,39,21.67,32010
32,11,180,149,82.78,31,17.22,32011
32,12,118,88,74.58,30,25.42,32012
32,13,171,142,83.04,29,16.96,32013
32,14,108,86,79.63,22,20.37,32014
32,15,206,159,77.18,47,22.82,32015
32,16,187,155,82.89,32,17.11,32016
32,17,151,119,78.81,32,21.19,32017
32,18,202,173,85.64,29,14.36,32018
32,19,279,236,84.59,43,15.41,32019
32,20,195,168,86.15,27,13.85,32020
32,21,237,197,83.12,40,16.88,32021
32,22,226,191,84.51,35,15.49,32022
32,23,214,179,83.64,35,16.36,32023
32,24,169,134,79.29,35,20.71,32024
32,25,247,195,78.95,52,21.05,32025
32,26,164,127,77.44,37,22.56,32026
32,27,197,172,87.31,25,12.69,32027
32,28,120,104,86.67,16,13.33,32028
32,29,170,130,76.47,40,23.53,32029
32,30,147,121,82.31,26,17.69,32030
32,31,182,153,84.07,29,15.93,32031
32,32,273,220,80.59,53,19.41,32032
32,33,129,111,86.05,18,13.95,32033
32,34,243,190,78.19,53,21.81,32034
32,35,216,181,83.8,35,16.2,32035
32,36,272,220,80.88,52,19.12,32036
32,37,189,160,84.66,29,15.34,32037
32,38,285,242,84.91,43,15.09,32038
32,39,229,195,85.15,34,14.85,32039
32,40,215,166,77.21,49,22.79,32040
32,41,311,273,87.78,38,12.22,32041
32,42,238,196,82.35,42,17.65,32042
32,43,321,268,83.49,53,16.51,32043
32,44,159,134,84.28,25,15.72,32044
32,45,224,184,82.14,40,17.86,32045
32,46,46,35,76.09,11,23.91,32046
32,47,120,93,77.5,27,22.5,32047
32,48,216,178,82.41,38,17.59,32048
33,1,201,157,78.11,44,21.89,33001
33,2,201,176,87.56,25,12.44,33002
33,3,181,159,87.85,22,12.15,33003
33,4,184,150,81.52,34,18.48,33004
33,5,96,70,72.92,26,27.08,33005
33,6,169,115,68.05,54,31.95,33006
33,7,230,182,79.13,48,20.87,33007
33,8,226,190,84.07,36,15.93,33008
33,9,235,186,79.15,49,20.85,33009
33,10,185,148,80.0,37,20.0,33010
33,11,188,155,82.45,33,17.55,33011
33,12,240,183,76.25,57,23.75,33012
33,13,197,141,71.57,56,28.43,33013
33,14,167,124,74.25,43,25.75,33014
33,15,60,42,70.0,18,30.0,33015
33,16,177,148,83.62,29,16.38,33016
33,17,176,138,78.41,38,21.59,33017
33,18,84,65,77.38,19,22.62,33018
33,19,164,130,79.27,34,20.73,33019
33,20,189,158,83.6,31,16.4,33020
33,21,154,122,79.22,32,20.78,33021
33,22,238,199,83.61,39,16.39,33022
33,23,194,155,79.9,39,20.1,33023
33,24,207,177,85.51,30,14.49,33024
33,25,288,235,81.6,53,18.4,33025
33,26,161,127,78.88,34,21.12,33026
33,27,149,116,77.85,33,22.15,33027
33,28,173,140,80.92,33,19.08,33028
33,29,193,160,82.9,33,17.1,33029
33,30,170,131,77.06,39,22.94,33030
33,31,177,138,77.97,39,22.03,33031
33,32,56,47,83.93,9,16.07,33032
33,33,177,143,80.79,34,19.21,33033
33,34,202,162,80.2,40,19.8,33034
33,35,201,163,81.09,38,18.91,33035
33,36,200,150,75.0,50,25.0,33036
33,37,173,128,73.99,45,26.01,33037
33,38,22,19,86.36,3,13.64,33038
34,1,228,199,87.28,29,12.72,34001
34,2,136,124,91.18,12,8.82,34002
34,3,158,142,89.87,16,10.13,34003
34,4,160,141,88.13,19,11.88,34004
34,5,125,108,86.4,17,13.6,34005
34,6,198,171,86.36,27,13.64,34006
34,7,206,181,87.86,25,12.14,34007
34,8,217,187,86.18,30,13.82,34008
34,9,136,114,83.82,22,16.18,34009
34,10,232,203,87.5,29,12.5,34010
34,11,166,147,88.55,19,11.45,34011
34,12,193,169,87.56,24,12.44,34012
34,13,114,99,86.84,15,13.16,34013
34,14,135,124,91.85,11,8.15,34014
34,15,125,106,84.8,19,15.2,34015
34,16,178,155,87.08,23,12.92,34016
34,17,201,163,81.09,38,18.91,34017
34,18,157,142,90.45,15,9.55,34018
34,19,116,96,82.76,20,17.24,34019
34,20,166,143,86.14,23,13.86,34020
34,21,232,196,84.48,36,15.52,34021
34,22,196,178,90.82,18,9.18,34022
34,23,182,158,86.81,24,13.19,34023
34,24,163,149,91.41,14,8.59,34024
34,25,121,107,88.43,14,11.57,34025
34,26,125,105,84.0,20,16.0,34026
34,27,167,146,87.43,21,12.57,34027
34,28,122,103,84.43,19,15.57,34028
34,29,193,167,86.53,26,13.47,34029
34,30,226,203,89.82,23,10.18,34030
34,31,224,192,85.71,32,14.29,34031
34,32,202,183,90.59,19,9.41,34032
34,33,169,151,89.35,18,10.65,34033
34,34,193,173,89.64,20,10.36,34034
34,35,239,214,89.54,25,10.46,34035
34,36,244,217,88.93,27,11.07,34036
34,37,108,98,90.74,10,9.26,34037
34,38,134,121,90.3,13,9.7,34038
34,39,157,136,86.62,21,13.38,34039
34,40,221,193,87.33,28,12.67,34040
34,41,204,180,88.24,24,11.76,34041
34,42,234,206,88.03,28,11.97,34042
34,43,193,183,94.82,10,5.18,34043
34,44,155,132,85.16,23,14.84,34044
34,45,171,150,87.72,21,12.28,34045
34,46,138,123,89.13,15,10.87,34046
34,47,85,78,91.76,7,8.24,34047
34,48,163,144,88.34,19,11.66,34048
34,49,210,192,91.43,18,8.57,34049
34,50,190,168,88.42,22,11.58,34050
34,51,286,247,86.36,39,13.64,34051
34,52,177,156,88.14,21,11.86,34052
34,53,175,149,85.14,26,14.86,34053
34,54,165,146,88.48,19,11.52,34054
34,55,169,153,90.53,16,9.47,34055
34,56,169,147,86.98,22,13.02,34056
34,57,162,146,90.12,16,9.88,34057
34,58,143,128,89.51,15,10.49,34058
34,59,139,126,90.65,13,9.35,34059
34,60,224,192,85.71,32,14.29,34060
34,61,180,164,91.11,16,8.89,34061
35,1,127,90,70.87,37,29.13,35001
35,2,162,128,79.01,34,20.99,35002
35,3,98,80,81.63,18,18.37,35003
35,4,90,63,70.0,27,30.0,35004
35,5,123,94,76.42,29,23.58,35005
35,6,153,117,76.47,36,23.53,35006
35,7,150,121,80.67,29,19.33,35007
35,8,49,32,65.31,17,34.69,35008
35,9,161,134,83.23,27,16.77,35009
35,10,134,103,76.87,31,23.13,35010
35,11,90,76,84.44,14,15.56,35011
35,12,143,117,81.82,26,18.18,35012
35,13,214,156,72.9,58,27.1,35013
35,14,162,126,77.78,36,22.22,35014
35,15,173,132,76.3,41,23.7,35015
35,16,127,101,79.53,26,20.47,35016
35,17,134,102,76.12,32,23.88,35017
35,18,150,109,72.67,41,27.33,35018
35,19,162,118,72.84,44,27.16,35019
35,20,70,65,92.86,5,7.14,35020
35,21,234,182,77.78,52,22.22,35021
35,22,104,84,80.77,20,19.23,35022
35,23,150,116,77.33,34,22.67,35023
35,24,151,122,80.79,29,19.21,35024
35,25,154,111,72.08,43,27.92,35025
35,26,100,79,79.0,21,21.0,35026
35,27,205,153,74.63,52,25.37,35027
35,28,129,101,78.29,28,21.71,35028
35,29,112,79,70.54,33,29.46,35029
35,30,250,180,72.0,70,28.0,35030
35,31,183,141,77.05,42,22.95,35031
35,32,76,63,82.89,13,17.11,35032
35,33,110,93,84.55,17,15.45,35033
35,34,185,138,74.59,47,25.41,35034
35,35,88,67,76.14,21,23.86,35035
36,1,133,95,71.43,38,28.57,36001
36,2,103,77,74.76,26,25.24,36002
36,3,123,102,82.93,21,17.07,36003
36,4,64,50,78.13,14,21.88,36004
36,5,125,95,76.0,30,24.0,36005
36,6,124,91,73.39,33,26.61,36006
36,7,181,140,77.35,41,22.65,36007
36,8,180,147,81.67,33,18.33,36008
36,9,165,115,69.7,50,30.3,36009
36,10,176,139,78.98,37,21.02,36010
36,11,194,153,78.87,41,21.13,36011
36,12,177,136,76.84,41,23.16,36012
36,13,134,96,71.64,38,28.36,36013
36,14,149,116,77.85,33,22.15,36014
36,15,157,122,77.71,35,22.29,36015
36,16,173,145,83.82,28,16.18,36016
36,17,144,117,81.25,27,18.75,36017
36,18,165,121,73.33,44,26.67,36018
36,19,445,440,98.88,5,1.12,36019
36,20,154,120,77.92,34,22.08,36020
36,21,144,99,68.75,45,31.25,36021
36,22,234,188,80.34,46,19.66,36022
36,23,68,53,77.94,15,22.06,36023
36,24,193,162,83.94,31,16.06,36024
36,25,129,93,72.09,36,27.91,36025
36,26,260,220,84.62,40,15.38,36026
36,27,177,132,74.58,45,25.42,36027
36,28,139,110,79.14,29,20.86,36028
36,29,151,120,79.47,31,20.53,36029
36,30,174,134,77.01,40,22.99,36030
36,31,179,140,78.21,39,21.79,36031
36,32,195,146,74.87,49,25.13,36032
36,33,171,145,84.8,26,15.2,36033
36,34,138,111,80.43,27,19.57,36034
36,35,174,137,78.74,37,21.26,36035
36,36,137,108,78.83,29,21.17,36036
36,37,145,121,83.45,24,16.55,36037
36,38,96,71,73.96,25,26.04,36038
36,39,165,128,77.58,37,22.42,36039
36,40,151,112,74.17,39,25.83,36040
36,41,106,85,80.19,21,19.81,36041
36,42,165,125,75.76,40,24.24,36042
36,43,204,180,88.24,24,11.76,36043
36,44,148,124,83.78,24,16.22,36044
36,45,154,126,81.82,28,18.18,36045
36,46,153,122,79.74,31,20.26,36046
36,47,119,90,75.63,29,24.37,36047
36,48,157,124,78.98,33,21.02,36048
36,49,174,140,80.46,34,19.54,36049
36,50,128,92,71.88,36,28.13,36050
36,51,166,132,79.52,34,20.48,36051
36,52,153,122,79.74,31,20.26,36052
36,53,166,125,75.3,41,24.7,36053
36,54,204,170,83.33,34,16.67,36054
36,55,206,161,78.16,45,21.84,36055
36,56,168,139,82.74,29,17.26,36056
37,1,122,97,79.51,25,20.49,37001
37,2,89,78,87.64,11,12.36,37002
37,3,107,88,82.24,19,17.76,37003
37,4,132,111,84.09,21,15.91,37004
37,5,131,122,93.13,9,6.87,37005
37,6,234,196,83.76,38,16.24,37006
37,7,192,161,83.85,31,16.15,37007
37,8,191,160,83.77,31,16.23,37008
37,9,177,150,84.75,27,15.25,37009
37,10,210,174,82.86,36,17.14,37010
37,11,32,22,68.75,10,31.25,37011
37,12,163,132,80.98,31,19.02,37012
37,13,189,154,81.48,35,18.52,37013
37,14,143,117,81.82,26,18.18,37014
37,15,239,204,85.36,35,14.64,37015
37,16,229,189,82.53,40,17.47,37016
37,17,180,156,86.67,24,13.33,37017
37,18,148,132,89.19,16,10.81,37018
37,19,164,136,82.93,28,17.07,37019
37,20,178,156,87.64,22,12.36,37020
37,21,183,160,87.43,23,12.57,37021
37,22,123,101,82.11,22,17.89,37022
37,23,135,118,87.41,17,12.59,37023
37,24,158,130,82.28,28,17.72,37024
37,25,211,182,86.26,29,13.74,37025
37,26,112,96,85.71,16,14.29,37026
37,27,98,87,88.78,11,11.22,37027
37,28,166,128,77.11,38,22.89,37028
37,29,210,184,87.62,26,12.38,37029
37,30,198,170,85.86,28,14.14,37030
37,31,205,168,81.95,37,18.05,37031
37,32,156,125,80.13,31,19.87,37032
37,33,140,120,85.71,20,14.29,37033
37,34,207,178,85.99,29,14.01,37034
37,35,28,16,57.14,12,42.86,37035
37,36,148,124,83.78,24,16.22,37036
37,37,168,140,83.33,28,16.67,37037
37,38,207,170,82.13,37,17.87,37038
37,39,150,120,80.0,30,20.0,37039
37,40,164,129,78.66,35,21.34,37040
37,41,205,172,83.9,33,16.1,37041
37,42,37,33,89.19,4,10.81,37042
37,43,229,185,80.79,44,19.21,37043
37,44,185,156,84.32,29,15.68,37044
37,45,182,155,85.16,27,14.84,37045
37,46,140,125,89.29,15,10.71,37046
37,47,35,27,77.14,8,22.86,37047
37,48,150,118,78.67,32,21.33,37048
37,49,157,133,84.71,24,15.29,37049
37,50,54,46,85.19,8,14.81,37050
38,1,114,92,80.7,22,19.3,38001
38,2,153,121,79.08,32,20.92,38002
38,3,168,118,70.24,50,29.76,38003
38,4,66,54,81.82,12,18.18,38004
38,5,264,224,84.85,40,15.15,38005
38,6,156,123,78.85,33,21.15,38006
38,7,201,138,68.66,63,31.34,38007
38,8,206,158,76.7,48,23.3,38008
38,9,208,153,73.56,55,26.44,38009
38,10,144,112,77.78,32,22.22,38010
38,11,138,99,71.74,39,28.26,38011
38,12,138,98,71.01,40,28.99,38012
38,13,139,100,71.94,39,28.06,38013
38,14,212,165,77.83,47,22.17,38014
38,15,114,84,73.68,30,26.32,38015
38,16,173,141,81.5,32,18.5,38016
38,17,151,123,81.46,28,18.54,38017
38,18,163,120,73.62,43,26.38,38018
38,19,131,99,75.57,32,24.43,38019
38,20,165,139,84.24,26,15.76,38020
38,21,164,125,76.22,39,23.78,38021
38,22,188,144,76.6,44,23.4,38022
38,23,136,102,75.0,34,25.0,38023
38,24,97,76,78.35,21,21.65,38024
38,25,144,111,77.08,33,22.92,38025
38,26,112,83,74.11,29,25.89,38026
38,27,119,82,68.91,37,31.09,38027
38,28,121,81,66.94,40,33.06,38028
38,29,135,118,87.41,17,12.59,38029
38,30,154,126,81.82,28,18.18,38030
38,31,167,124,74.25,43,25.75,38031
38,32,192,143,74.48,49,25.52,38032
38,33,145,116,80.0,29,20.0,38033
38,34,134,109,81.34,25,18.66,38034
38,35,151,113,74.83,38,25.17,38035
38,36,176,149,84.66,27,15.34,38036
38,37,166,118,71.08,48,28.92,38037
38,38,129,98,75.97,31,24.03,38038
38,39,177,135,76.27,42,23.73,38039
38,40,126,98,77.78,28,22.22,38040
38,41,207,159,76.81,48,23.19,38041
38,42,191,143,74.87,48,25.13,38042
38,43,195,146,74.87,49,25.13,38043
38,44,151,118,78.15,33,21.85,38044
38,45,191,148,77.49,43,22.51,38045
38,46,159,123,77.36,36,22.64,38046
38,47,163,125,76.69,38,23.31,38047
38,48,154,122,79.22,32,20.78,38048
38,49,143,104,72.73,39,27.27,38049
38,50,184,141,76.63,43,23.37,38050
38,51,140,113,80.71,27,19.29,38051
38,52,175,147,84.0,28,16.0,38052
38,53,135,113,83.7,22,16.3,38053
38,54,184,148,80.43,36,19.57,38054
38,55,377,319,84.62,58,15.38,38055
38,56,162,134,82.72,28,17.28,38056
39,1,168,132,78.57,36,21.43,39001
39,2,147,123,83.67,24,16.33,39002
39,3,215,183,85.12,32,14.88,39003
39,4,129,101,78.29,28,21.71,39004
39,5,173,127,73.41,46,26.59,39005
39,6,361,262,72.58,99,27.42,39006
39,7,176,136,77.27,40,22.73,39007
39,8,133,110,82.71,23,17.29,39008
39,9,185,138,74.59,47,25.41,39009
39,10,131,104,79.39,27,20.61,39010
39,11,163,125,76.69,38,23.31,39011
39,12,111,88,79.28,23,20.72,39012
39,13,61,57,93.44,4,6.56,39013
39,14,138,108,78.26,30,21.74,39014
39,15,104,84,80.77,20,19.23,39015
39,16,139,96,69.06,43,30.94,39016
39,17,122,93,76.23,29,23.77,39017
39,18,155,129,83.23,26,16.77,39018
39,19,147,118,80.27,29,19.73,39019
39,20,156,111,71.15,45,28.85,39020
39,21,85,70,82.35,15,17.65,39021
39,22,76,60,78.95,16,21.05,39022
39,23,84,56,66.67,28,33.33,39023
39,24,147,116,78.91,31,21.09,39024
39,25,99,80,80.81,19,19.19,39025
39,26,165,122,73.94,43,26.06,39026
39,27,89,70,78.65,19,21.35,39027
39,28,108,83,76.85,25,23.15,39028
39,29,114,100,87.72,14,12.28,39029
39,30,172,139,80.81,33,19.19,39030
39,31,109,84,77.06,25,22.94,39031
39,32,99,81,81.82,18,18.18,39032
39,33,170,136,80.0,34,20.0,39033
39,34,119,99,83.19,20,16.81,39034
39,35,172,137,79.65,35,20.35,39035
39,36,149,129,86.58,20,13.42,39036
39,37,195,151,77.44,44,22.56,39037
39,38,249,195,78.31,54,21.69,39038
39,39,73,52,71.23,21,28.77,39039
39,40,121,83,68.6,38,31.4,39040
39,41,36,30,83.33,6,16.67,39041
39,42,146,117,80.14,29,19.86,39042
39,43,191,155,81.15,36,18.85,39043
39,44,167,126,75.45,41,24.55,39044
39,45,181,153,84.53,28,15.47,39045
39,46,131,103,78.63,28,21.37,39046
39,47,101,83,82.18,18,17.82,39047
39,48,83,66,79.52,17,20.48,39048
39,49,117,96,82.05,21,17.95,39049
40,1,145,130,89.66,15,10.34,40001
40,2,121,96,79.34,25,20.66,40002
40,3,174,143,82.18,31,17.82,40003
40,4,182,145,79.67,37,20.33,40004
40,5,150,120,80.0,30,20.0,40005
40,6,131,110,83.97,21,16.03,40006
40,7,156,116,74.36,40,25.64,40007
40,8,203,167,82.27,36,17.73,40008
40,9,119,90,75.63,29,24.37,40009
40,10,175,137,78.29,38,21.71,40010
40,11,147,116,78.91,31,21.09,40011
40,12,127,109,85.83,18,14.17,40012
40,13,159,123,77.36,36,22.64,40013
40,14,147,120,81.63,27,18.37,40014
