ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,191,165,86.39,26,13.61,40015
40,16,118,106,89.83,12,10.17,40016
40,17,78,63,80.77,15,19.23,40017
40,18,165,144,87.27,21,12.73,40018
40,19,141,114,80.85,27,19.15,40019
40,20,119,103,86.55,16,13.45,40020
40,21,151,123,81.46,28,18.54,40021
40,22,95,82,86.32,13,13.68,40022
40,23,163,134,82.21,29,17.79,40023
40,24,104,93,89.42,11,10.58,40024
40,25,120,94,78.33,26,21.67,40025
40,26,145,137,94.48,8,5.52,40026
40,27,224,191,85.27,33,14.73,40027
40,28,161,129,80.12,32,19.88,40028
40,29,141,122,86.52,19,13.48,40029
40,30,138,128,92.75,10,7.25,40030
40,31,160,133,83.13,27,16.88,40031
40,32,111,95,85.59,16,14.41,40032
40,33,146,128,87.67,18,12.33,40033
40,34,109,101,92.66,8,7.34,40034
40,35,186,146,78.49,40,21.51,40035
40,36,155,131,84.52,24,15.48,40036
40,37,241,199,82.57,42,17.43,40037
40,38,73,68,93.15,5,6.85,40038
40,39,131,114,87.02,17,12.98,40039
40,40,117,93,79.49,24,20.51,40040
40,41,214,182,85.05,32,14.95,40041
40,42,220,195,88.64,25,11.36,40042
40,43,185,155,83.78,30,16.22,40043
40,44,126,104,82.54,22,17.46,40044
40,45,234,187,79.91,47,20.09,40045
40,46,161,135,83.85,26,16.15,40046
40,47,220,199,90.45,21,9.55,40047
41,1,169,125,73.96,44,26.04,41001
41,2,261,198,75.86,63,24.14,41002
41,3,196,156,79.59,40,20.41,41003
41,4,226,185,81.86,41,18.14,41004
41,5,194,154,79.38,40,20.62,41005
41,6,188,152,80.85,36,19.15,41006
41,7,317,251,79.18,66,20.82,41007
41,8,229,176,76.86,53,23.14,41008
41,9,188,155,82.45,33,17.55,41009
41,10,203,162,79.8,41,20.2,41010
41,11,185,146,78.92,39,21.08,41011
41,12,210,188,89.52,22,10.48,41012
41,13,170,135,79.41,35,20.59,41013
41,14,247,192,77.73,55,22.27,41014
41,15,147,110,74.83,37,25.17,41015
41,16,200,159,79.5,41,20.5,41016
41,17,191,142,74.35,49,25.65,41017
41,18,115,97,84.35,18,15.65,41018
41,19,271,211,77.86,60,22.14,41019
41,20,135,113,83.7,22,16.3,41020
41,21,147,108,73.47,39,26.53,41021
41,22,194,151,77.84,43,22.16,41022
41,23,205,163,79.51,42,20.49,41023
41,24,197,143,72.59,54,27.41,41024
41,25,141,113,80.14,28,19.86,41025
41,26,112,99,88.39,13,11.61,41026
41,27,109,90,82.57,19,17.43,41027
41,28,146,121,82.88,25,17.12,41028
41,29,115,94,81.74,21,18.26,41029
41,30,190,148,77.89,42,22.11,41030
41,31,221,176,79.64,45,20.36,41031
41,32,165,125,75.76,40,24.24,41032
41,33,179,139,77.65,40,22.35,41033
41,34,188,133,70.74,55,29.26,41034
41,35,191,144,75.39,47,24.61,41035
41,36,193,151,78.24,42,21.76,41036
41,37,258,222,86.05,36,13.95,41037
41,38,197,157,79.7,40,20.3,41038
41,39,232,180,77.59,52,22.41,41039
41,40,148,115,77.7,33,22.3,41040
41,41,192,157,81.77,35,18.23,41041
41,42,197,144,73.1,53,26.9,41042
41,43,160,126,78.75,34,21.25,41043
41,44,179,146,81.56,33,18.44,41044
41,45,181,149,82.32,32,17.68,41045
41,46,158,113,71.52,45,28.48,41046
41,47,207,164,79.23,43,20.77,41047
41,48,160,125,78.13,35,21.88,41048
41,49,162,126,77.78,36,22.22,41049
41,50,209,159,76.08,50,23.92,41050
41,51,122,97,79.51,25,20.49,41051
41,52,228,170,74.56,58,25.44,41052
41,53,250,183,73.2,67,26.8,41053
41,54,176,150,85.23,26,14.77,41054
41,55,200,158,79.0,42,21.0,41055
41,56,225,171,76.0,54,24.0,41056
41,57,202,157,77.72,45,22.28,41057
41,58,147,108,73.47,39,26.53,41058
41,59,182,142,78.02,40,21.98,41059
41,60,182,137,75.27,45,24.73,41060
41,61,238,194,81.51,44,18.49,41061
41,62,195,150,76.92,45,23.08,41062
41,63,178,142,79.78,36,20.22,41063
41,64,188,144,76.6,44,23.4,41064
41,65,157,112,71.34,45,28.66,41065
41,66,203,170,83.74,33,16.26,41066
42,1,251,214,85.26,37,14.74,42001
42,2,194,160,82.47,34,17.53,42002
42,3,167,142,85.03,25,14.97,42003
42,4,175,152,86.86,23,13.14,42004
42,5,170,143,84.12,27,15.88,42005
42,6,331,273,82.48,58,17.52,42006
42,7,228,199,87.28,29,12.72,42007
42,8,279,246,88.17,33,11.83,42008
42,9,251,201,80.08,50,19.92,42009
42,10,323,279,86.38,44,13.62,42010
42,11,222,197,88.74,25,11.26,42011
42,12,143,123,86.01,20,13.99,42012
42,13,331,290,87.61,41,12.39,42013
42,14,515,449,87.18,66,12.82,42014
42,15,296,270,91.22,26,8.78,42015
42,16,375,333,88.8,42,11.2,42016
42,17,163,134,82.21,29,17.79,42017
42,18,118,103,87.29,15,12.71,42018
42,19,316,271,85.76,45,14.24,42019
42,20,147,131,89.12,16,10.88,42020
42,21,163,140,85.89,23,14.11,42021
42,22,106,86,81.13,20,18.87,42022
42,23,268,228,85.07,40,14.93,42023
42,24,230,203,88.26,27,11.74,42024
42,25,185,164,88.65,21,11.35,42025
42,26,227,190,83.7,37,16.3,42026
42,27,264,221,83.71,43,16.29,42027
42,28,205,180,87.8,25,12.2,42028
42,29,212,187,88.21,25,11.79,42029
42,30,313,264,84.35,49,15.65,42030
42,31,137,119,86.86,18,13.14,42031
42,32,178,147,82.58,31,17.42,42032
42,33,238,210,88.24,28,11.76,42033
42,34,213,185,86.85,28,13.15,42034
42,35,140,125,89.29,15,10.71,42035
42,36,339,292,86.14,47,13.86,42036
42,37,190,167,87.89,23,12.11,42037
42,38,264,224,84.85,40,15.15,42038
42,39,210,182,86.67,28,13.33,42039
42,40,132,118,89.39,14,10.61,42040
42,41,178,158,88.76,20,11.24,42041
42,42,213,185,86.85,28,13.15,42042
42,43,214,181,84.58,33,15.42,42043
42,44,256,218,85.16,38,14.84,42044
42,45,216,192,88.89,24,11.11,42045
42,46,150,126,84.0,24,16.0,42046
42,47,128,115,89.84,13,10.16,42047
42,48,111,99,89.19,12,10.81,42048
42,49,156,138,88.46,18,11.54,42049
42,50,214,180,84.11,34,15.89,42050
42,51,226,190,84.07,36,15.93,42051
42,52,155,140,90.32,15,9.68,42052
42,53,141,118,83.69,23,16.31,42053
42,54,200,179,89.5,21,10.5,42054
42,55,245,212,86.53,33,13.47,42055
42,56,179,163,91.06,16,8.94,42056
42,57,67,58,86.57,9,13.43,42057
42,58,273,236,86.45,37,13.55,42058
42,59,141,128,90.78,13,9.22,42059
42,60,153,132,86.27,21,13.73,42060
42,61,111,97,87.39,14,12.61,42061
42,62,130,120,92.31,10,7.69,42062
42,63,184,152,82.61,32,17.39,42063
42,64,83,63,75.9,20,24.1,42064
42,65,214,190,88.79,24,11.21,42065
42,66,163,145,88.96,18,11.04,42066
42,67,172,158,91.86,14,8.14,42067
43,1,225,203,90.22,22,9.78,43001
43,2,171,149,87.13,22,12.87,43002
43,3,230,195,84.78,35,15.22,43003
43,4,184,161,87.5,23,12.5,43004
43,5,232,209,90.09,23,9.91,43005
43,6,188,160,85.11,28,14.89,43006
43,7,172,152,88.37,20,11.63,43007
43,8,223,198,88.79,25,11.21,43008
43,9,192,166,86.46,26,13.54,43009
43,10,163,146,89.57,17,10.43,43010
43,11,152,132,86.84,20,13.16,43011
43,12,283,253,89.4,30,10.6,43012
43,13,153,131,85.62,22,14.38,43013
43,14,124,116,93.55,8,6.45,43014
43,15,201,182,90.55,19,9.45,43015
43,16,208,180,86.54,28,13.46,43016
43,17,299,271,90.64,28,9.36,43017
43,18,56,49,87.5,7,12.5,43018
43,19,240,208,86.67,32,13.33,43019
43,20,261,227,86.97,34,13.03,43020
43,21,173,154,89.02,19,10.98,43021
43,22,159,141,88.68,18,11.32,43022
43,23,186,166,89.25,20,10.75,43023
43,24,167,141,84.43,26,15.57,43024
43,25,180,159,88.33,21,11.67,43025
43,26,188,174,92.55,14,7.45,43026
43,27,182,162,89.01,20,10.99,43027
43,28,208,179,86.06,29,13.94,43028
43,29,140,122,87.14,18,12.86,43029
43,30,163,145,88.96,18,11.04,43030
43,31,184,159,86.41,25,13.59,43031
43,32,157,146,92.99,11,7.01,43032
43,33,208,182,87.5,26,12.5,43033
43,34,174,149,85.63,25,14.37,43034
43,35,286,247,86.36,39,13.64,43035
43,36,193,172,89.12,21,10.88,43036
43,37,190,161,84.74,29,15.26,43037
43,38,183,151,82.51,32,17.49,43038
43,39,191,166,86.91,25,13.09,43039
43,40,268,235,87.69,33,12.31,43040
43,41,228,203,89.04,25,10.96,43041
43,42,175,157,89.71,18,10.29,43042
43,43,209,184,88.04,25,11.96,43043
43,44,274,238,86.86,36,13.14,43044
43,45,199,176,88.44,23,11.56,43045
43,46,261,233,89.27,28,10.73,43046
43,47,219,196,89.5,23,10.5,43047
43,48,253,226,89.33,27,10.67,43048
43,49,148,128,86.49,20,13.51,43049
43,50,148,131,88.51,17,11.49,43050
43,51,161,144,89.44,17,10.56,43051
43,52,347,304,87.61,43,12.39,43052
43,53,216,192,88.89,24,11.11,43053
43,54,121,113,93.39,8,6.61,43054
43,55,116,101,87.07,15,12.93,43055
43,56,193,176,91.19,17,8.81,43056
43,57,146,132,90.41,14,9.59,43057
43,58,190,168,88.42,22,11.58,43058
43,59,183,163,89.07,20,10.93,43059
43,60,116,102,87.93,14,12.07,43060
44,1,193,163,84.46,30,15.54,44001
44,2,230,214,93.04,16,6.96,44002
44,3,181,160,88.4,21,11.6,44003
44,4,179,167,93.3,12,6.7,44004
44,5,311,278,89.39,33,10.61,44005
44,6,303,279,92.08,24,7.92,44006
44,7,235,201,85.53,34,14.47,44007
44,8,296,269,90.88,27,9.12,44008
44,9,359,313,87.19,46,12.81,44009
44,10,299,266,88.96,33,11.04,44010
44,11,233,213,91.42,20,8.58,44011
44,12,219,200,91.32,19,8.68,44012
44,13,290,257,88.62,33,11.38,44013
44,14,327,299,91.44,28,8.56,44014
44,15,331,291,87.92,40,12.08,44015
44,16,296,261,88.18,35,11.82,44016
44,17,259,235,90.73,24,9.27,44017
44,18,113,98,86.73,15,13.27,44018
44,19,184,170,92.39,14,7.61,44019
44,20,384,347,90.36,37,9.64,44020
44,21,323,289,89.47,34,10.53,44021
44,22,152,131,86.18,21,13.82,44022
44,23,249,223,89.56,26,10.44,44023
44,24,239,223,93.31,16,6.69,44024
44,25,246,212,86.18,34,13.82,44025
44,26,230,208,90.43,22,9.57,44026
44,27,331,299,90.33,32,9.67,44027
44,28,227,187,82.38,40,17.62,44028
44,29,315,281,89.21,34,10.79,44029
44,30,282,257,91.13,25,8.87,44030
44,31,309,260,84.14,49,15.86,44031
44,32,210,181,86.19,29,13.81,44032
44,33,407,358,87.96,49,12.04,44033
44,34,173,150,86.71,23,13.29,44034
44,35,175,161,92.0,14,8.0,44035
44,36,199,174,87.44,25,12.56,44036
44,37,344,309,89.83,35,10.17,44037
44,38,365,329,90.14,36,9.86,44038
44,39,304,270,88.82,34,11.18,44039
44,40,250,213,85.2,37,14.8,44040
44,41,289,260,89.97,29,10.03,44041
44,42,264,241,91.29,23,8.71,44042
44,43,325,295,90.77,30,9.23,44043
44,44,328,287,87.5,41,12.5,44044
44,45,323,283,87.62,40,12.38,44045
44,46,188,164,87.23,24,12.77,44046
44,47,226,202,89.38,24,10.62,44047
44,48,187,164,87.7,23,12.3,44048
44,49,201,180,89.55,21,10.45,44049
44,50,273,237,86.81,36,13.19,44050
45,1,127,102,80.31,25,19.69,45001
45,2,200,158,79.0,42,21.0,45002
45,3,267,232,86.89,35,13.11,45003
45,4,224,177,79.02,47,20.98,45004
45,5,135,108,80.0,27,20.0,45005
45,6,190,151,79.47,39,20.53,45006
45,7,219,176,80.37,43,19.63,45007
45,8,199,168,84.42,31,15.58,45008
45,9,202,173,85.64,29,14.36,45009
45,10,267,216,80.9,51,19.1,45010
45,11,204,161,78.92,43,21.08,45011
45,12,227,182,80.18,45,19.82,45012
45,13,210,181,86.19,29,13.81,45013
45,14,251,210,83.67,41,16.33,45014
45,15,217,180,82.95,37,17.05,45015
45,16,212,185,87.26,27,12.74,45016
45,17,182,142,78.02,40,21.98,45017
45,18,200,168,84.0,32,16.0,45018
45,19,252,217,86.11,35,13.89,45019
45,20,198,155,78.28,43,21.72,45020
45,21,202,157,77.72,45,22.28,45021
45,22,169,134,79.29,35,20.71,45022
45,23,166,128,77.11,38,22.89,45023
45,24,251,200,79.68,51,20.32,45024
45,25,139,121,87.05,18,12.95,45025
45,26,200,169,84.5,31,15.5,45026
45,27,204,168,82.35,36,17.65,45027
45,28,219,187,85.39,32,14.61,45028
45,29,215,183,85.12,32,14.88,45029
45,30,196,144,73.47,52,26.53,45030
45,31,207,167,80.68,40,19.32,45031
45,32,176,145,82.39,31,17.61,45032
45,33,246,196,79.67,50,20.33,45033
45,34,164,137,83.54,27,16.46,45034
45,35,212,163,76.89,49,23.11,45035
45,36,229,179,78.17,50,21.83,45036
45,37,178,147,82.58,31,17.42,45037
45,38,242,211,87.19,31,12.81,45038
45,39,215,174,80.93,41,19.07,45039
45,40,222,180,81.08,42,18.92,45040
45,41,195,154,78.97,41,21.03,45041
45,42,201,161,80.1,40,19.9,45042
45,43,198,182,91.92,16,8.08,45043
45,44,201,165,82.09,36,17.91,45044
45,45,161,129,80.12,32,19.88,45045
45,46,208,173,83.17,35,16.83,45046
45,47,233,195,83.69,38,16.31,45047
45,48,193,161,83.42,32,16.58,45048
45,49,200,163,81.5,37,18.5,45049
45,50,195,165,84.62,30,15.38,45050
45,51,220,166,75.45,54,24.55,45051
45,52,214,183,85.51,31,14.49,45052
45,53,181,146,80.66,35,19.34,45053
45,54,226,174,76.99,52,23.01,45054
45,55,188,159,84.57,29,15.43,45055
45,56,203,165,81.28,38,18.72,45056
45,57,207,166,80.19,41,19.81,45057
45,58,129,99,76.74,30,23.26,45058
46,1,283,246,86.93,37,13.07,46001
46,2,192,167,86.98,25,13.02,46002
46,3,258,220,85.27,38,14.73,46003
46,4,147,129,87.76,18,12.24,46004
46,5,266,243,91.35,23,8.65,46005
46,6,173,147,84.97,26,15.03,46006
46,7,324,278,85.8,46,14.2,46007
46,8,158,137,86.71,21,13.29,46008
46,9,218,191,87.61,27,12.39,46009
46,10,297,251,84.51,46,15.49,46010
46,11,222,195,87.84,27,12.16,46011
46,12,191,167,87.43,24,12.57,46012
46,13,349,306,87.68,43,12.32,46013
46,14,152,133,87.5,19,12.5,46014
46,15,243,214,88.07,29,11.93,46015
46,16,332,271,81.63,61,18.37,46016
46,17,305,266,87.21,39,12.79,46017
46,18,234,205,87.61,29,12.39,46018
46,19,204,171,83.82,33,16.18,46019
46,20,168,152,90.48,16,9.52,46020
46,21,85,77,90.59,8,9.41,46021
46,22,116,92,79.31,24,20.69,46022
46,23,139,116,83.45,23,16.55,46023
46,24,268,241,89.93,27,10.07,46024
46,25,142,123,86.62,19,13.38,46025
46,26,201,173,86.07,28,13.93,46026
46,27,309,270,87.38,39,12.62,46027
46,28,302,270,89.4,32,10.6,46028
46,29,166,142,85.54,24,14.46,46029
46,30,241,214,88.8,27,11.2,46030
46,31,269,237,88.1,32,11.9,46031
46,32,247,199,80.57,48,19.43,46032
46,33,219,186,84.93,33,15.07,46033
46,34,297,247,83.16,50,16.84,46034
46,35,185,154,83.24,31,16.76,46035
46,36,243,222,91.36,21,8.64,46036
46,37,309,274,88.67,35,11.33,46037
46,38,125,105,84.0,20,16.0,46038
46,39,261,233,89.27,28,10.73,46039
47,1,105,98,93.33,7,6.67,47001
47,2,236,203,86.02,33,13.98,47002
47,3,196,173,88.27,23,11.73,47003
47,4,222,184,82.88,38,17.12,47004
47,5,171,157,91.81,14,8.19,47005
47,6,258,231,89.53,27,10.47,47006
47,7,252,224,88.89,28,11.11,47007
47,8,260,235,90.38,25,9.62,47008
47,9,225,191,84.89,34,15.11,47009
47,10,268,231,86.19,37,13.81,47010
47,11,337,290,86.05,47,13.95,47011
47,12,244,205,84.02,39,15.98,47012
47,13,291,250,85.91,41,14.09,47013
47,14,215,191,88.84,24,11.16,47014
47,15,206,181,87.86,25,12.14,47015
47,16,130,111,85.38,19,14.62,47016
47,17,216,186,86.11,30,13.89,47017
47,18,207,184,88.89,23,11.11,47018
47,19,206,174,84.47,32,15.53,47019
47,20,238,203,85.29,35,14.71,47020
47,21,162,149,91.98,13,8.02,47021
47,22,169,154,91.12,15,8.88,47022
47,23,107,99,92.52,8,7.48,47023
47,24,172,158,91.86,14,8.14,47024
47,25,203,184,90.64,19,9.36,47025
47,26,321,274,85.36,47,14.64,47026
47,27,222,192,86.49,30,13.51,47027
47,28,267,242,90.64,25,9.36,47028
47,29,290,235,81.03,55,18.97,47029
47,30,144,129,89.58,15,10.42,47030
47,31,248,227,91.53,21,8.47,47031
47,32,328,293,89.33,35,10.67,47032
47,33,198,174,87.88,24,12.12,47033
47,34,243,207,85.19,36,14.81,47034
47,35,259,223,86.1,36,13.9,47035
47,36,280,252,90.0,28,10.0,47036
47,37,321,282,87.85,39,12.15,47037
47,38,226,192,84.96,34,15.04,47038
47,39,213,191,89.67,22,10.33,47039
47,40,172,149,86.63,23,13.37,47040
47,41,160,147,91.88,13,8.13,47041
47,42,216,181,83.8,35,16.2,47042
47,43,307,263,85.67,44,14.33,47043
47,44,195,171,87.69,24,12.31,47044
47,45,179,159,88.83,20,11.17,47045
48,1,220,187,85.0,33,15.0,48001
48,2,167,142,85.03,25,14.97,48002
48,3,224,190,84.82,34,15.18,48003
48,4,197,167,84.77,30,15.23,48004
48,5,159,133,83.65,26,16.35,48005
48,6,223,196,87.89,27,12.11,48006
48,7,226,194,85.84,32,14.16,48007
48,8,145,121,83.45,24,16.55,48008
48,9,153,124,81.05,29,18.95,48009
48,10,151,141,93.38,10,6.62,48010
48,11,244,209,85.66,35,14.34,48011
48,12,157,137,87.26,20,12.74,48012
48,13,161,139,86.34,22,13.66,48013
48,14,182,164,90.11,18,9.89,48014
48,15,140,120,85.71,20,14.29,48015
48,16,131,108,82.44,23,17.56,48016
48,17,198,170,85.86,28,14.14,48017
48,18,136,113,83.09,23,16.91,48018
48,19,158,139,87.97,19,12.03,48019
48,20,178,156,87.64,22,12.36,48020
48,21,213,184,86.38,29,13.62,48021
48,22,228,197,86.4,31,13.6,48022
48,23,144,121,84.03,23,15.97,48023
48,24,119,107,89.92,12,10.08,48024
48,25,158,136,86.08,22,13.92,48025
48,26,182,152,83.52,30,16.48,48026
48,27,99,79,79.8,20,20.2,48027
48,28,164,137,83.54,27,16.46,48028
48,29,99,93,93.94,6,6.06,48029
48,30,119,101,84.87,18,15.13,48030
48,31,209,176,84.21,33,15.79,48031
48,32,196,173,88.27,23,11.73,48032
48,33,148,126,85.14,22,14.86,48033
48,34,172,151,87.79,21,12.21,48034
48,35,149,129,86.58,20,13.42,48035
48,36,153,131,85.62,22,14.38,48036
48,37,193,169,87.56,24,12.44,48037
48,38,178,166,93.26,12,6.74,48038
48,39,133,119,89.47,14,10.53,48039
48,40,145,123,84.83,22,15.17,48040
48,41,135,113,83.7,22,16.3,48041
48,42,214,189,88.32,25,11.68,48042
48,43,178,164,92.13,14,7.87,48043
48,44,203,180,88.67,23,11.33,48044
48,45,132,109,82.58,23,17.42,48045
48,46,148,118,79.73,30,20.27,48046
48,47,121,100,82.64,21,17.36,48047
48,48,135,122,90.37,13,9.63,48048
49,1,168,145,86.31,23,13.69,49001
49,2,171,156,91.23,15,8.77,49002
49,3,218,203,93.12,15,6.88,49003
49,4,133,116,87.22,17,12.78,49004
49,5,199,169,84.92,30,15.08,49005
49,6,206,179,86.89,27,13.11,49006
49,7,161,140,86.96,21,13.04,49007
49,8,158,136,86.08,22,13.92,49008
49,9,167,140,83.83,27,16.17,49009
49,10,253,224,88.54,29,11.46,49010
49,11,191,171,89.53,20,10.47,49011
49,12,147,122,82.99,25,17.01,49012
49,13,190,170,89.47,20,10.53,49013
49,14,192,162,84.38,30,15.63,49014
49,15,208,178,85.58,30,14.42,49015
49,16,176,148,84.09,28,15.91,49016
49,17,70,62,88.57,8,11.43,49017
49,18,191,162,84.82,29,15.18,49018
49,19,179,153,85.47,26,14.53,49019
49,20,214,182,85.05,32,14.95,49020
49,21,216,192,88.89,24,11.11,49021
49,22,182,150,82.42,32,17.58,49022
49,23,239,202,84.52,37,15.48,49023
49,24,249,221,88.76,28,11.24,49024
49,25,161,141,87.58,20,12.42,49025
49,26,241,190,78.84,51,21.16,49026
49,27,223,188,84.3,35,15.7,49027
49,28,215,188,87.44,27,12.56,49028
49,29,118,100,84.75,18,15.25,49029
49,30,180,154,85.56,26,14.44,49030
49,31,210,180,85.71,30,14.29,49031
49,32,182,155,85.16,27,14.84,49032
49,33,172,151,87.79,21,12.21,49033
49,34,181,156,86.19,25,13.81,49034
49,35,184,163,88.59,21,11.41,49035
49,36,134,117,87.31,17,12.69,49036
49,37,132,121,91.67,11,8.33,49037
50,1,147,131,89.12,16,10.88,50001
50,2,199,178,89.45,21,10.55,50002
50,3,151,128,84.77,23,15.23,50003
50,4,155,139,89.68,16,10.32,50004
50,5,168,152,90.48,16,9.52,50005
50,6,124,108,87.1,16,12.9,50006
50,7,213,181,84.98,32,15.02,50007
50,8,224,197,87.95,27,12.05,50008
50,9,130,115,88.46,15,11.54,50009
50,10,118,103,87.29,15,12.71,50010
50,11,153,132,86.27,21,13.73,50011
50,12,97,90,92.78,7,7.22,50012
50,13,121,102,84.3,19,15.7,50013
50,14,95,90,94.74,5,5.26,50014
50,15,203,182,89.66,21,10.34,50015
50,16,96,89,92.71,7,7.29,50016
50,17,137,112,81.75,25,18.25,50017
50,18,110,95,86.36,15,13.64,50018
50,19,160,130,81.25,30,18.75,50019
50,20,170,152,89.41,18,10.59,50020
50,21,181,151,83.43,30,16.57,50021
50,22,191,156,81.68,35,18.32,50022
50,23,102,87,85.29,15,14.71,50023
50,24,153,129,84.31,24,15.69,50024
50,25,176,143,81.25,33,18.75,50025
50,26,118,101,85.59,17,14.41,50026
50,27,69,66,95.65,3,4.35,50027
50,28,103,89,86.41,14,13.59,50028
50,29,201,168,83.58,33,16.42,50029
50,30,114,92,80.7,22,19.3,50030
50,31,41,40,97.56,1,2.44,50031
50,32,147,133,90.48,14,9.52,50032
50,33,89,72,80.9,17,19.1,50033
50,34,159,145,91.19,14,8.81,50034
50,35,223,194,87.0,29,13.0,50035
50,36,192,154,80.21,38,19.79,50036
50,37,195,166,85.13,29,14.87,50037
50,38,98,90,91.84,8,8.16,50038
50,39,125,105,84.0,20,16.0,50039
50,40,146,129,88.36,17,11.64,50040
50,41,194,160,82.47,34,17.53,50041
50,42,219,188,85.84,31,14.16,50042
50,43,161,147,91.3,14,8.7,50043
50,44,159,139,87.42,20,12.58,50044
50,45,184,161,87.5,23,12.5,50045
50,46,145,124,85.52,21,14.48,50046
