ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,188,147,78.19,41,21.81,40015
40,16,113,87,76.99,26,23.01,40016
40,17,69,47,68.12,22,31.88,40017
40,18,161,134,83.23,27,16.77,40018
40,19,142,108,76.06,34,23.94,40019
40,20,111,87,78.38,24,21.62,40020
40,21,149,103,69.13,46,30.87,40021
40,22,86,63,73.26,23,26.74,40022
40,23,160,119,74.38,41,25.63,40023
40,24,98,82,83.67,16,16.33,40024
40,25,125,97,77.6,28,22.4,40025
40,26,148,113,76.35,35,23.65,40026
40,27,220,152,69.09,68,30.91,40027
40,28,156,118,75.64,38,24.36,40028
40,29,128,99,77.34,29,22.66,40029
40,30,134,104,77.61,30,22.39,40030
40,31,145,110,75.86,35,24.14,40031
40,32,103,87,84.47,16,15.53,40032
40,33,138,110,79.71,28,20.29,40033
40,34,109,94,86.24,15,13.76,40034
40,35,178,118,66.29,60,33.71,40035
40,36,157,117,74.52,40,25.48,40036
40,37,222,162,72.97,60,27.03,40037
40,38,62,58,93.55,4,6.45,40038
40,39,126,93,73.81,33,26.19,40039
40,40,110,81,73.64,29,26.36,40040
40,41,206,157,76.21,49,23.79,40041
40,42,212,160,75.47,52,24.53,40042
40,43,185,132,71.35,53,28.65,40043
40,44,120,98,81.67,22,18.33,40044
40,45,226,165,73.01,61,26.99,40045
40,46,161,122,75.78,39,24.22,40046
40,47,206,155,75.24,51,24.76,40047
41,1,171,122,71.35,49,28.65,41001
41,2,253,163,64.43,90,35.57,41002
41,3,199,145,72.86,54,27.14,41003
41,4,233,165,70.82,68,29.18,41004
41,5,194,142,73.2,52,26.8,41005
41,6,187,123,65.78,64,34.22,41006
41,7,319,226,70.85,93,29.15,41007
41,8,232,167,71.98,65,28.02,41008
41,9,187,147,78.61,40,21.39,41009
41,10,198,143,72.22,55,27.78,41010
41,11,185,123,66.49,62,33.51,41011
41,12,217,182,83.87,35,16.13,41012
41,13,169,120,71.01,49,28.99,41013
41,14,243,156,64.2,87,35.8,41014
41,15,145,86,59.31,59,40.69,41015
41,16,208,139,66.83,69,33.17,41016
41,17,199,131,65.83,68,34.17,41017
41,18,110,86,78.18,24,21.82,41018
41,19,267,188,70.41,79,29.59,41019
41,20,146,110,75.34,36,24.66,41020
41,21,142,94,66.2,48,33.8,41021
41,22,191,138,72.25,53,27.75,41022
41,23,198,128,64.65,70,35.35,41023
41,24,200,142,71.0,58,29.0,41024
41,25,138,102,73.91,36,26.09,41025
41,26,121,96,79.34,25,20.66,41026
41,27,112,83,74.11,29,25.89,41027
41,28,139,102,73.38,37,26.62,41028
41,29,111,83,74.77,28,25.23,41029
41,30,184,138,75.0,46,25.0,41030
41,31,212,155,73.11,57,26.89,41031
41,32,160,111,69.38,49,30.63,41032
41,33,183,132,72.13,51,27.87,41033
41,34,185,114,61.62,71,38.38,41034
41,35,188,126,67.02,62,32.98,41035
41,36,198,141,71.21,57,28.79,41036
41,37,257,131,50.97,126,49.03,41037
41,38,192,142,73.96,50,26.04,41038
41,39,233,174,74.68,59,25.32,41039
41,40,146,98,67.12,48,32.88,41040
41,41,181,146,80.66,35,19.34,41041
41,42,187,123,65.78,64,34.22,41042
41,43,160,108,67.5,52,32.5,41043
41,44,174,118,67.82,56,32.18,41044
41,45,178,136,76.4,42,23.6,41045
41,46,151,95,62.91,56,37.09,41046
41,47,205,146,71.22,59,28.78,41047
41,48,155,114,73.55,41,26.45,41048
41,49,157,113,71.97,44,28.03,41049
41,50,196,143,72.96,53,27.04,41050
41,51,119,92,77.31,27,22.69,41051
41,52,225,142,63.11,83,36.89,41052
41,53,255,168,65.88,87,34.12,41053
41,54,176,121,68.75,55,31.25,41054
41,55,199,146,73.37,53,26.63,41055
41,56,233,161,69.1,72,30.9,41056
41,57,204,148,72.55,56,27.45,41057
41,58,146,98,67.12,48,32.88,41058
41,59,178,123,69.1,55,30.9,41059
41,60,181,123,67.96,58,32.04,41060
41,61,244,171,70.08,73,29.92,41061
41,62,189,138,73.02,51,26.98,41062
41,63,183,120,65.57,63,34.43,41063
41,64,183,120,65.57,63,34.43,41064
41,65,159,109,68.55,50,31.45,41065
41,66,201,151,75.12,50,24.88,41066
42,1,249,192,77.11,57,22.89,42001
42,2,191,141,73.82,50,26.18,42002
42,3,163,127,77.91,36,22.09,42003
42,4,170,134,78.82,36,21.18,42004
42,5,163,118,72.39,45,27.61,42005
42,6,320,230,71.88,90,28.13,42006
42,7,215,168,78.14,47,21.86,42007
42,8,279,220,78.85,59,21.15,42008
42,9,244,175,71.72,69,28.28,42009
42,10,318,244,76.73,74,23.27,42010
42,11,211,159,75.36,52,24.64,42011
42,12,146,114,78.08,32,21.92,42012
42,13,327,231,70.64,96,29.36,42013
42,14,497,390,78.47,107,21.53,42014
42,15,291,219,75.26,72,24.74,42015
42,16,369,264,71.54,105,28.46,42016
42,17,168,128,76.19,40,23.81,42017
42,18,117,87,74.36,30,25.64,42018
42,19,298,237,79.53,61,20.47,42019
42,20,144,122,84.72,22,15.28,42020
42,21,158,125,79.11,33,20.89,42021
42,22,103,76,73.79,27,26.21,42022
42,23,266,180,67.67,86,32.33,42023
42,24,217,162,74.65,55,25.35,42024
42,25,181,134,74.03,47,25.97,42025
42,26,228,166,72.81,62,27.19,42026
42,27,264,193,73.11,71,26.89,42027
42,28,193,146,75.65,47,24.35,42028
42,29,207,146,70.53,61,29.47,42029
42,30,310,235,75.81,75,24.19,42030
42,31,132,106,80.3,26,19.7,42031
42,32,173,137,79.19,36,20.81,42032
42,33,238,169,71.01,69,28.99,42033
42,34,207,152,73.43,55,26.57,42034
42,35,136,95,69.85,41,30.15,42035
42,36,332,263,79.22,69,20.78,42036
42,37,181,136,75.14,45,24.86,42037
42,38,259,182,70.27,77,29.73,42038
42,39,216,170,78.7,46,21.3,42039
42,40,126,98,77.78,28,22.22,42040
42,41,179,142,79.33,37,20.67,42041
42,42,222,160,72.07,62,27.93,42042
42,43,211,141,66.82,70,33.18,42043
42,44,250,185,74.0,65,26.0,42044
42,45,215,159,73.95,56,26.05,42045
42,46,154,111,72.08,43,27.92,42046
42,47,122,94,77.05,28,22.95,42047
42,48,111,91,81.98,20,18.02,42048
42,49,151,122,80.79,29,19.21,42049
42,50,213,159,74.65,54,25.35,42050
42,51,222,173,77.93,49,22.07,42051
42,52,145,112,77.24,33,22.76,42052
42,53,138,99,71.74,39,28.26,42053
42,54,198,157,79.29,41,20.71,42054
42,55,240,184,76.67,56,23.33,42055
42,56,183,152,83.06,31,16.94,42056
42,57,67,53,79.1,14,20.9,42057
42,58,265,210,79.25,55,20.75,42058
42,59,141,119,84.4,22,15.6,42059
42,60,152,126,82.89,26,17.11,42060
42,61,110,83,75.45,27,24.55,42061
42,62,130,101,77.69,29,22.31,42062
42,63,175,119,68.0,56,32.0,42063
42,64,80,57,71.25,23,28.75,42064
42,65,206,151,73.3,55,26.7,42065
42,66,161,134,83.23,27,16.77,42066
42,67,169,143,84.62,26,15.38,42067
43,1,228,184,80.7,44,19.3,43001
43,2,172,135,78.49,37,21.51,43002
43,3,223,160,71.75,63,28.25,43003
43,4,187,134,71.66,53,28.34,43004
43,5,235,192,81.7,43,18.3,43005
43,6,182,144,79.12,38,20.88,43006
43,7,165,132,80.0,33,20.0,43007
43,8,224,169,75.45,55,24.55,43008
43,9,192,143,74.48,49,25.52,43009
43,10,163,119,73.01,44,26.99,43010
43,11,159,121,76.1,38,23.9,43011
43,12,277,218,78.7,59,21.3,43012
43,13,156,116,74.36,40,25.64,43013
43,14,138,97,70.29,41,29.71,43014
43,15,194,153,78.87,41,21.13,43015
43,16,207,152,73.43,55,26.57,43016
43,17,303,239,78.88,64,21.12,43017
43,18,56,40,71.43,16,28.57,43018
43,19,245,184,75.1,61,24.9,43019
43,20,249,182,73.09,67,26.91,43020
43,21,178,145,81.46,33,18.54,43021
43,22,153,122,79.74,31,20.26,43022
43,23,188,143,76.06,45,23.94,43023
43,24,164,127,77.44,37,22.56,43024
43,25,182,146,80.22,36,19.78,43025
43,26,181,143,79.01,38,20.99,43026
43,27,185,140,75.68,45,24.32,43027
43,28,207,165,79.71,42,20.29,43028
43,29,135,105,77.78,30,22.22,43029
43,30,157,120,76.43,37,23.57,43030
43,31,179,139,77.65,40,22.35,43031
43,32,150,118,78.67,32,21.33,43032
43,33,210,177,84.29,33,15.71,43033
43,34,172,136,79.07,36,20.93,43034
43,35,274,204,74.45,70,25.55,43035
43,36,194,155,79.9,39,20.1,43036
43,37,185,139,75.14,46,24.86,43037
43,38,176,138,78.41,38,21.59,43038
43,39,184,142,77.17,42,22.83,43039
43,40,262,198,75.57,64,24.43,43040
43,41,227,178,78.41,49,21.59,43041
43,42,174,129,74.14,45,25.86,43042
43,43,215,180,83.72,35,16.28,43043
43,44,273,211,77.29,62,22.71,43044
43,45,196,164,83.67,32,16.33,43045
43,46,261,185,70.88,76,29.12,43046
43,47,219,169,77.17,50,22.83,43047
43,48,255,206,80.78,49,19.22,43048
43,49,151,107,70.86,44,29.14,43049
43,50,141,114,80.85,27,19.15,43050
43,51,158,112,70.89,46,29.11,43051
43,52,337,265,78.64,72,21.36,43052
43,53,215,167,77.67,48,22.33,43053
43,54,119,104,87.39,15,12.61,43054
43,55,131,98,74.81,33,25.19,43055
43,56,201,148,73.63,53,26.37,43056
43,57,149,124,83.22,25,16.78,43057
43,58,188,154,81.91,34,18.09,43058
43,59,171,118,69.01,53,30.99,43059
43,60,114,101,88.6,13,11.4,43060
44,1,185,139,75.14,46,24.86,44001
44,2,233,184,78.97,49,21.03,44002
44,3,200,136,68.0,64,32.0,44003
44,4,170,141,82.94,29,17.06,44004
44,5,304,235,77.3,69,22.7,44005
44,6,293,238,81.23,55,18.77,44006
44,7,237,169,71.31,68,28.69,44007
44,8,299,233,77.93,66,22.07,44008
44,9,355,277,78.03,78,21.97,44009
44,10,291,222,76.29,69,23.71,44010
44,11,235,184,78.3,51,21.7,44011
44,12,217,170,78.34,47,21.66,44012
44,13,279,226,81.0,53,19.0,44013
44,14,313,263,84.03,50,15.97,44014
44,15,324,253,78.09,71,21.91,44015
44,16,286,219,76.57,67,23.43,44016
44,17,249,194,77.91,55,22.09,44017
44,18,107,79,73.83,28,26.17,44018
44,19,180,156,86.67,24,13.33,44019
44,20,387,312,80.62,75,19.38,44020
44,21,326,255,78.22,71,21.78,44021
44,22,151,115,76.16,36,23.84,44022
44,23,242,191,78.93,51,21.07,44023
44,24,241,208,86.31,33,13.69,44024
44,25,250,192,76.8,58,23.2,44025
44,26,228,181,79.39,47,20.61,44026
44,27,321,264,82.24,57,17.76,44027
44,28,217,169,77.88,48,22.12,44028
44,29,308,262,85.06,46,14.94,44029
44,30,273,227,83.15,46,16.85,44030
44,31,311,247,79.42,64,20.58,44031
44,32,204,148,72.55,56,27.45,44032
44,33,408,322,78.92,86,21.08,44033
44,34,173,129,74.57,44,25.43,44034
44,35,169,124,73.37,45,26.63,44035
44,36,194,159,81.96,35,18.04,44036
44,37,343,271,79.01,72,20.99,44037
44,38,366,306,83.61,60,16.39,44038
44,39,298,232,77.85,66,22.15,44039
44,40,250,186,74.4,64,25.6,44040
44,41,275,222,80.73,53,19.27,44041
44,42,259,218,84.17,41,15.83,44042
44,43,329,267,81.16,62,18.84,44043
44,44,316,251,79.43,65,20.57,44044
44,45,317,263,82.97,54,17.03,44045
44,46,188,147,78.19,41,21.81,44046
44,47,224,180,80.36,44,19.64,44047
44,48,189,131,69.31,58,30.69,44048
44,49,189,155,82.01,34,17.99,44049
44,50,272,207,76.1,65,23.9,44050
45,1,121,89,73.55,32,26.45,45001
45,2,198,149,75.25,49,24.75,45002
45,3,260,212,81.54,48,18.46,45003
45,4,225,152,67.56,73,32.44,45004
45,5,131,94,71.76,37,28.24,45005
45,6,180,134,74.44,46,25.56,45006
45,7,217,162,74.65,55,25.35,45007
45,8,194,149,76.8,45,23.2,45008
45,9,201,152,75.62,49,24.38,45009
45,10,264,205,77.65,59,22.35,45010
45,11,209,150,71.77,59,28.23,45011
45,12,218,149,68.35,69,31.65,45012
45,13,209,166,79.43,43,20.57,45013
45,14,245,182,74.29,63,25.71,45014
45,15,217,177,81.57,40,18.43,45015
45,16,211,168,79.62,43,20.38,45016
45,17,190,134,70.53,56,29.47,45017
45,18,194,152,78.35,42,21.65,45018
45,19,251,196,78.09,55,21.91,45019
45,20,198,145,73.23,53,26.77,45020
45,21,209,148,70.81,61,29.19,45021
45,22,160,111,69.38,49,30.63,45022
45,23,175,122,69.71,53,30.29,45023
45,24,250,186,74.4,64,25.6,45024
45,25,147,113,76.87,34,23.13,45025
45,26,200,149,74.5,51,25.5,45026
45,27,193,145,75.13,48,24.87,45027
45,28,221,178,80.54,43,19.46,45028
45,29,208,162,77.88,46,22.12,45029
45,30,198,129,65.15,69,34.85,45030
45,31,197,144,73.1,53,26.9,45031
45,32,182,137,75.27,45,24.73,45032
45,33,247,190,76.92,57,23.08,45033
45,34,167,127,76.05,40,23.95,45034
45,35,214,144,67.29,70,32.71,45035
45,36,226,147,65.04,79,34.96,45036
45,37,177,124,70.06,53,29.94,45037
45,38,239,184,76.99,55,23.01,45038
45,39,217,162,74.65,55,25.35,45039
45,40,209,159,76.08,50,23.92,45040
45,41,200,141,70.5,59,29.5,45041
45,42,188,147,78.19,41,21.81,45042
45,43,193,165,85.49,28,14.51,45043
45,44,194,142,73.2,52,26.8,45044
45,45,157,117,74.52,40,25.48,45045
45,46,211,163,77.25,48,22.75,45046
45,47,230,172,74.78,58,25.22,45047
45,48,189,136,71.96,53,28.04,45048
45,49,197,140,71.07,57,28.93,45049
45,50,202,155,76.73,47,23.27,45050
45,51,214,153,71.5,61,28.5,45051
45,52,207,166,80.19,41,19.81,45052
45,53,190,136,71.58,54,28.42,45053
45,54,217,157,72.35,60,27.65,45054
45,55,189,140,74.07,49,25.93,45055
45,56,199,142,71.36,57,28.64,45056
45,57,203,143,70.44,60,29.56,45057
45,58,128,89,69.53,39,30.47,45058
46,1,271,201,74.17,70,25.83,46001
46,2,182,131,71.98,51,28.02,46002
46,3,242,186,76.86,56,23.14,46003
46,4,146,119,81.51,27,18.49,46004
46,5,260,211,81.15,49,18.85,46005
46,6,155,111,71.61,44,28.39,46006
46,7,316,230,72.78,86,27.22,46007
46,8,162,130,80.25,32,19.75,46008
46,9,210,156,74.29,54,25.71,46009
46,10,293,224,76.45,69,23.55,46010
46,11,221,158,71.49,63,28.51,46011
46,12,192,147,76.56,45,23.44,46012
46,13,334,258,77.25,76,22.75,46013
46,14,146,107,73.29,39,26.71,46014
46,15,236,177,75.0,59,25.0,46015
46,16,317,231,72.87,86,27.13,46016
46,17,291,213,73.2,78,26.8,46017
46,18,220,164,74.55,56,25.45,46018
46,19,200,139,69.5,61,30.5,46019
46,20,148,125,84.46,23,15.54,46020
46,21,82,61,74.39,21,25.61,46021
46,22,119,91,76.47,28,23.53,46022
46,23,140,114,81.43,26,18.57,46023
46,24,267,200,74.91,67,25.09,46024
46,25,144,115,79.86,29,20.14,46025
46,26,197,155,78.68,42,21.32,46026
46,27,302,239,79.14,63,20.86,46027
46,28,297,229,77.1,68,22.9,46028
46,29,164,125,76.22,39,23.78,46029
46,30,242,195,80.58,47,19.42,46030
46,31,260,198,76.15,62,23.85,46031
46,32,251,194,77.29,57,22.71,46032
46,33,215,164,76.28,51,23.72,46033
46,34,293,231,78.84,62,21.16,46034
46,35,179,129,72.07,50,27.93,46035
46,36,241,186,77.18,55,22.82,46036
46,37,301,246,81.73,55,18.27,46037
46,38,119,97,81.51,22,18.49,46038
46,39,252,199,78.97,53,21.03,46039
47,1,98,77,78.57,21,21.43,47001
47,2,245,189,77.14,56,22.86,47002
47,3,192,161,83.85,31,16.15,47003
47,4,226,148,65.49,78,34.51,47004
47,5,170,129,75.88,41,24.12,47005
47,6,267,218,81.65,49,18.35,47006
47,7,251,205,81.67,46,18.33,47007
47,8,264,211,79.92,53,20.08,47008
47,9,220,177,80.45,43,19.55,47009
47,10,260,200,76.92,60,23.08,47010
47,11,335,269,80.3,66,19.7,47011
47,12,235,182,77.45,53,22.55,47012
47,13,291,218,74.91,73,25.09,47013
47,14,221,163,73.76,58,26.24,47014
47,15,207,161,77.78,46,22.22,47015
47,16,130,82,63.08,48,36.92,47016
47,17,213,164,77.0,49,23.0,47017
47,18,207,162,78.26,45,21.74,47018
47,19,207,147,71.01,60,28.99,47019
47,20,237,174,73.42,63,26.58,47020
47,21,160,129,80.63,31,19.38,47021
47,22,159,132,83.02,27,16.98,47022
47,23,101,82,81.19,19,18.81,47023
47,24,167,136,81.44,31,18.56,47024
47,25,196,152,77.55,44,22.45,47025
47,26,318,243,76.42,75,23.58,47026
47,27,217,175,80.65,42,19.35,47027
47,28,254,202,79.53,52,20.47,47028
47,29,284,216,76.06,68,23.94,47029
47,30,143,109,76.22,34,23.78,47030
47,31,242,194,80.17,48,19.83,47031
47,32,325,254,78.15,71,21.85,47032
47,33,186,145,77.96,41,22.04,47033
47,34,242,183,75.62,59,24.38,47034
47,35,268,208,77.61,60,22.39,47035
47,36,279,217,77.78,62,22.22,47036
47,37,316,249,78.8,67,21.2,47037
47,38,223,171,76.68,52,23.32,47038
47,39,206,159,77.18,47,22.82,47039
47,40,172,125,72.67,47,27.33,47040
47,41,152,123,80.92,29,19.08,47041
47,42,216,145,67.13,71,32.87,47042
47,43,316,238,75.32,78,24.68,47043
47,44,195,152,77.95,43,22.05,47044
47,45,173,133,76.88,40,23.12,47045
48,1,208,153,73.56,55,26.44,48001
48,2,168,128,76.19,40,23.81,48002
48,3,222,175,78.83,47,21.17,48003
48,4,195,141,72.31,54,27.69,48004
48,5,152,99,65.13,53,34.87,48005
48,6,210,171,81.43,39,18.57,48006
48,7,223,159,71.3,64,28.7,48007
48,8,140,97,69.29,43,30.71,48008
48,9,154,118,76.62,36,23.38,48009
48,10,153,110,71.9,43,28.1,48010
48,11,235,146,62.13,89,37.87,48011
48,12,153,117,76.47,36,23.53,48012
48,13,156,116,74.36,40,25.64,48013
48,14,175,156,89.14,19,10.86,48014
48,15,135,111,82.22,24,17.78,48015
48,16,130,96,73.85,34,26.15,48016
48,17,184,139,75.54,45,24.46,48017
48,18,129,97,75.19,32,24.81,48018
48,19,159,114,71.7,45,28.3,48019
48,20,183,131,71.58,52,28.42,48020
48,21,204,162,79.41,42,20.59,48021
48,22,229,155,67.69,74,32.31,48022
48,23,142,98,69.01,44,30.99,48023
48,24,115,98,85.22,17,14.78,48024
48,25,151,101,66.89,50,33.11,48025
48,26,185,133,71.89,52,28.11,48026
48,27,96,72,75.0,24,25.0,48027
48,28,149,93,62.42,56,37.58,48028
48,29,77,60,77.92,17,22.08,48029
48,30,116,77,66.38,39,33.62,48030
48,31,199,164,82.41,35,17.59,48031
48,32,186,147,79.03,39,20.97,48032
48,33,150,94,62.67,56,37.33,48033
48,34,168,123,73.21,45,26.79,48034
48,35,147,107,72.79,40,27.21,48035
48,36,151,113,74.83,38,25.17,48036
48,37,185,150,81.08,35,18.92,48037
48,38,180,134,74.44,46,25.56,48038
48,39,127,99,77.95,28,22.05,48039
48,40,146,118,80.82,28,19.18,48040
48,41,130,103,79.23,27,20.77,48041
48,42,205,158,77.07,47,22.93,48042
48,43,162,129,79.63,33,20.37,48043
48,44,198,158,79.8,40,20.2,48044
48,45,127,92,72.44,35,27.56,48045
48,46,138,103,74.64,35,25.36,48046
48,47,121,93,76.86,28,23.14,48047
48,48,129,100,77.52,29,22.48,48048
49,1,162,126,77.78,36,22.22,49001
49,2,172,126,73.26,46,26.74,49002
49,3,219,146,66.67,73,33.33,49003
49,4,142,96,67.61,46,32.39,49004
49,5,196,151,77.04,45,22.96,49005
49,6,208,134,64.42,74,35.58,49006
49,7,160,87,54.38,73,45.63,49007
49,8,159,95,59.75,64,40.25,49008
49,9,160,107,66.88,53,33.13,49009
49,10,254,159,62.6,95,37.4,49010
49,11,199,139,69.85,60,30.15,49011
49,12,144,106,73.61,38,26.39,49012
49,13,187,119,63.64,68,36.36,49013
49,14,182,123,67.58,59,32.42,49014
49,15,197,130,65.99,67,34.01,49015
49,16,171,93,54.39,78,45.61,49016
49,17,71,46,64.79,25,35.21,49017
49,18,200,144,72.0,56,28.0,49018
49,19,165,95,57.58,70,42.42,49019
49,20,217,138,63.59,79,36.41,49020
49,21,213,151,70.89,62,29.11,49021
49,22,190,114,60.0,76,40.0,49022
49,23,243,139,57.2,104,42.8,49023
49,24,248,159,64.11,89,35.89,49024
49,25,150,90,60.0,60,40.0,49025
49,26,245,145,59.18,100,40.82,49026
49,27,235,157,66.81,78,33.19,49027
49,28,208,125,60.1,83,39.9,49028
49,29,111,73,65.77,38,34.23,49029
49,30,174,119,68.39,55,31.61,49030
49,31,206,128,62.14,78,37.86,49031
49,32,178,112,62.92,66,37.08,49032
49,33,177,120,67.8,57,32.2,49033
49,34,176,128,72.73,48,27.27,49034
49,35,182,123,67.58,59,32.42,49035
49,36,134,97,72.39,37,27.61,49036
49,37,124,94,75.81,30,24.19,49037
50,1,143,109,76.22,34,23.78,50001
50,2,192,151,78.65,41,21.35,50002
50,3,150,112,74.67,38,25.33,50003
50,4,153,114,74.51,39,25.49,50004
50,5,173,136,78.61,37,21.39,50005
50,6,118,87,73.73,31,26.27,50006
50,7,215,140,65.12,75,34.88,50007
50,8,226,174,76.99,52,23.01,50008
50,9,134,98,73.13,36,26.87,50009
50,10,118,81,68.64,37,31.36,50010
50,11,144,99,68.75,45,31.25,50011
50,12,94,68,72.34,26,27.66,50012
50,13,114,89,78.07,25,21.93,50013
50,14,98,70,71.43,28,28.57,50014
50,15,198,149,75.25,49,24.75,50015
50,16,95,85,89.47,10,10.53,50016
50,17,136,108,79.41,28,20.59,50017
50,18,120,85,70.83,35,29.17,50018
50,19,153,109,71.24,44,28.76,50019
50,20,173,135,78.03,38,21.97,50020
50,21,182,122,67.03,60,32.97,50021
50,22,185,146,78.92,39,21.08,50022
50,23,100,75,75.0,25,25.0,50023
50,24,157,121,77.07,36,22.93,50024
50,25,171,119,69.59,52,30.41,50025
50,26,111,84,75.68,27,24.32,50026
50,27,62,58,93.55,4,6.45,50027
50,28,109,91,83.49,18,16.51,50028
50,29,196,152,77.55,44,22.45,50029
50,30,120,85,70.83,35,29.17,50030
50,31,37,31,83.78,6,16.22,50031
50,32,158,127,80.38,31,19.62,50032
50,33,79,60,75.95,19,24.05,50033
50,34,156,128,82.05,28,17.95,50034
50,35,225,153,68.0,72,32.0,50035
50,36,188,143,76.06,45,23.94,50036
50,37,193,137,70.98,56,29.02,50037
50,38,95,64,67.37,31,32.63,50038
50,39,126,88,69.84,38,30.16,50039
50,40,146,86,58.9,60,41.1,50040
50,41,200,123,61.5,77,38.5,50041
50,42,217,149,68.66,68,31.34,50042
50,43,174,128,73.56,46,26.44,50043
50,44,157,122,77.71,35,22.29,50044
50,45,186,117,62.9,69,37.1,50045
50,46,152,110,72.37,42,27.63,50046
