ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,115,105,91.3,10,8.7,27005
27,6,107,98,91.59,9,8.41,27006
27,7,52,48,92.31,4,7.69,27007
27,8,100,83,83.0,17,17.0,27008
27,9,146,133,91.1,13,8.9,27009
27,10,250,233,93.2,17,6.8,27010
27,11,98,92,93.88,6,6.12,27011
27,12,43,39,90.7,4,9.3,27012
27,13,419,383,91.41,36,8.59,27013
27,14,83,70,84.34,13,15.66,27014
27,15,129,116,89.92,13,10.08,27015
27,16,174,153,87.93,21,12.07,27016
27,17,268,234,87.31,34,12.69,27017
27,18,99,85,85.86,14,14.14,27018
27,19,192,173,90.1,19,9.9,27019
27,20,328,286,87.2,42,12.8,27020
27,21,71,66,92.96,5,7.04,27021
27,22,161,144,89.44,17,10.56,27022
27,23,81,71,87.65,10,12.35,27023
27,24,171,163,95.32,8,4.68,27024
27,25,133,114,85.71,19,14.29,27025
27,26,240,225,93.75,15,6.25,27026
27,27,125,108,86.4,17,13.6,27027
27,28,202,174,86.14,28,13.86,27028
27,29,163,144,88.34,19,11.66,27029
27,30,112,100,89.29,12,10.71,27030
27,31,197,180,91.37,17,8.63,27031
27,32,107,97,90.65,10,9.35,27032
27,33,183,153,83.61,30,16.39,27033
27,34,165,153,92.73,12,7.27,27034
27,35,150,131,87.33,19,12.67,27035
27,36,240,207,86.25,33,13.75,27036
27,37,233,215,92.27,18,7.73,27037
27,38,327,287,87.77,40,12.23,27038
27,39,91,81,89.01,10,10.99,27039
27,40,148,139,93.92,9,6.08,27040
27,41,224,181,80.8,43,19.2,27041
27,42,235,212,90.21,23,9.79,27042
27,43,117,99,84.62,18,15.38,27043
27,44,202,182,90.1,20,9.9,27044
27,45,218,198,90.83,20,9.17,27045
27,46,165,150,90.91,15,9.09,27046
27,47,79,73,92.41,6,7.59,27047
27,48,220,195,88.64,25,11.36,27048
27,49,164,146,89.02,18,10.98,27049
27,50,264,226,85.61,38,14.39,27050
27,51,107,94,87.85,13,12.15,27051
27,52,26,22,84.62,4,15.38,27052
27,53,410,350,85.37,60,14.63,27053
27,54,220,183,83.18,37,16.82,27054
27,55,70,57,81.43,13,18.57,27055
28,1,218,199,91.28,19,8.72,28001
28,2,96,88,91.67,8,8.33,28002
28,3,171,149,87.13,22,12.87,28003
28,4,233,218,93.56,15,6.44,28004
28,5,168,156,92.86,12,7.14,28005
28,6,241,226,93.78,15,6.22,28006
28,7,235,212,90.21,23,9.79,28007
28,8,108,99,91.67,9,8.33,28008
28,9,203,179,88.18,24,11.82,28009
28,10,220,207,94.09,13,5.91,28010
28,11,156,145,92.95,11,7.05,28011
28,12,172,161,93.6,11,6.4,28012
28,13,163,141,86.5,22,13.5,28013
28,14,93,83,89.25,10,10.75,28014
28,15,134,120,89.55,14,10.45,28015
28,16,145,133,91.72,12,8.28,28016
28,17,137,115,83.94,22,16.06,28017
28,18,214,188,87.85,26,12.15,28018
28,19,208,190,91.35,18,8.65,28019
28,20,214,200,93.46,14,6.54,28020
28,21,186,174,93.55,12,6.45,28021
28,22,158,149,94.3,9,5.7,28022
28,23,208,195,93.75,13,6.25,28023
28,24,107,99,92.52,8,7.48,28024
28,25,107,94,87.85,13,12.15,28025
28,26,157,144,91.72,13,8.28,28026
28,27,147,131,89.12,16,10.88,28027
28,28,167,153,91.62,14,8.38,28028
28,29,159,146,91.82,13,8.18,28029
28,30,114,100,87.72,14,12.28,28030
28,31,138,128,92.75,10,7.25,28031
28,32,161,146,90.68,15,9.32,28032
28,33,123,116,94.31,7,5.69,28033
28,34,188,173,92.02,15,7.98,28034
28,35,160,140,87.5,20,12.5,28035
28,36,188,164,87.23,24,12.77,28036
28,37,123,112,91.06,11,8.94,28037
28,38,163,152,93.25,11,6.75,28038
28,39,99,91,91.92,8,8.08,28039
28,40,210,190,90.48,20,9.52,28040
28,41,98,88,89.8,10,10.2,28041
28,42,138,122,88.41,16,11.59,28042
28,43,130,121,93.08,9,6.92,28043
28,44,84,79,94.05,5,5.95,28044
28,45,120,104,86.67,16,13.33,28045
28,46,123,112,91.06,11,8.94,28046
28,47,217,190,87.56,27,12.44,28047
28,48,67,65,97.01,2,2.99,28048
28,49,124,110,88.71,14,11.29,28049
28,50,98,89,90.82,9,9.18,28050
28,51,160,149,93.13,11,6.88,28051
28,52,170,151,88.82,19,11.18,28052
28,53,57,43,75.44,14,24.56,28053
28,54,138,124,89.86,14,10.14,28054
28,55,116,108,93.1,8,6.9,28055
28,56,149,141,94.63,8,5.37,28056
28,57,176,154,87.5,22,12.5,28057
28,58,100,93,93.0,7,7.0,28058
28,59,144,130,90.28,14,9.72,28059
28,60,133,120,90.23,13,9.77,28060
28,61,97,89,91.75,8,8.25,28061
29,1,203,189,93.1,14,6.9,29001
29,2,111,92,82.88,19,17.12,29002
29,3,199,186,93.47,13,6.53,29003
29,4,245,225,91.84,20,8.16,29004
29,5,242,221,91.32,21,8.68,29005
29,6,95,79,83.16,16,16.84,29006
29,7,159,133,83.65,26,16.35,29007
29,8,263,244,92.78,19,7.22,29008
29,9,209,191,91.39,18,8.61,29009
29,10,244,232,95.08,12,4.92,29010
29,11,199,185,92.96,14,7.04,29011
29,12,88,79,89.77,9,10.23,29012
29,13,246,231,93.9,15,6.1,29013
29,14,199,187,93.97,12,6.03,29014
29,15,271,248,91.51,23,8.49,29015
29,16,186,176,94.62,10,5.38,29016
29,17,164,141,85.98,23,14.02,29017
29,18,248,228,91.94,20,8.06,29018
29,19,191,175,91.62,16,8.38,29019
29,20,236,220,93.22,16,6.78,29020
29,21,213,196,92.02,17,7.98,29021
29,22,158,143,90.51,15,9.49,29022
29,23,208,195,93.75,13,6.25,29023
29,24,284,256,90.14,28,9.86,29024
29,25,389,352,90.49,37,9.51,29025
29,26,198,187,94.44,11,5.56,29026
29,27,208,196,94.23,12,5.77,29027
29,28,167,154,92.22,13,7.78,29028
29,29,280,250,89.29,30,10.71,29029
29,30,225,211,93.78,14,6.22,29030
29,31,233,206,88.41,27,11.59,29031
29,32,256,237,92.58,19,7.42,29032
29,33,188,167,88.83,21,11.17,29033
29,34,156,137,87.82,19,12.18,29034
29,35,198,181,91.41,17,8.59,29035
29,36,316,287,90.82,29,9.18,29036
29,37,254,228,89.76,26,10.24,29037
29,38,206,189,91.75,17,8.25,29038
29,39,166,148,89.16,18,10.84,29039
29,40,134,130,97.01,4,2.99,29040
29,41,302,281,93.05,21,6.95,29041
29,42,179,163,91.06,16,8.94,29042
29,43,260,248,95.38,12,4.62,29043
29,44,174,159,91.38,15,8.62,29044
29,45,210,195,92.86,15,7.14,29045
29,46,199,185,92.96,14,7.04,29046
29,47,272,247,90.81,25,9.19,29047
29,48,60,55,91.67,5,8.33,29048
29,49,346,317,91.62,29,8.38,29049
29,50,204,183,89.71,21,10.29,29050
29,51,244,224,91.8,20,8.2,29051
29,52,164,148,90.24,16,9.76,29052
29,53,116,103,88.79,13,11.21,29053
29,54,141,120,85.11,21,14.89,29054
29,55,54,47,87.04,7,12.96,29055
29,56,200,184,92.0,16,8.0,29056
30,1,229,197,86.03,32,13.97,30001
30,2,194,169,87.11,25,12.89,30002
30,3,240,205,85.42,35,14.58,30003
30,4,241,212,87.97,29,12.03,30004
30,5,112,94,83.93,18,16.07,30005
30,6,170,139,81.76,31,18.24,30006
30,7,163,137,84.05,26,15.95,30007
30,8,165,137,83.03,28,16.97,30008
30,9,247,209,84.62,38,15.38,30009
30,10,175,152,86.86,23,13.14,30010
30,11,167,140,83.83,27,16.17,30011
30,12,248,216,87.1,32,12.9,30012
30,13,133,113,84.96,20,15.04,30013
30,14,149,127,85.23,22,14.77,30014
30,15,211,176,83.41,35,16.59,30015
30,16,132,113,85.61,19,14.39,30016
30,17,115,101,87.83,14,12.17,30017
30,18,162,141,87.04,21,12.96,30018
30,19,158,140,88.61,18,11.39,30019
30,20,80,69,86.25,11,13.75,30020
30,21,44,37,84.09,7,15.91,30021
30,22,155,131,84.52,24,15.48,30022
30,23,83,76,91.57,7,8.43,30023
30,24,100,86,86.0,14,14.0,30024
30,25,170,148,87.06,22,12.94,30025
30,26,187,162,86.63,25,13.37,30026
30,27,151,133,88.08,18,11.92,30027
30,28,209,183,87.56,26,12.44,30028
30,29,176,147,83.52,29,16.48,30029
30,30,157,135,85.99,22,14.01,30030
30,31,129,107,82.95,22,17.05,30031
30,32,195,160,82.05,35,17.95,30032
30,33,101,88,87.13,13,12.87,30033
30,34,282,241,85.46,41,14.54,30034
30,35,148,121,81.76,27,18.24,30035
30,36,141,112,79.43,29,20.57,30036
30,37,121,99,81.82,22,18.18,30037
30,38,170,137,80.59,33,19.41,30038
30,39,174,153,87.93,21,12.07,30039
30,40,138,115,83.33,23,16.67,30040
30,41,71,63,88.73,8,11.27,30041
30,42,143,117,81.82,26,18.18,30042
30,43,155,135,87.1,20,12.9,30043
30,44,234,198,84.62,36,15.38,30044
30,45,129,107,82.95,22,17.05,30045
31,1,115,99,86.09,16,13.91,31001
31,2,140,117,83.57,23,16.43,31002
31,3,148,129,87.16,19,12.84,31003
31,4,200,180,90.0,20,10.0,31004
31,5,128,114,89.06,14,10.94,31005
31,6,55,49,89.09,6,10.91,31006
31,7,139,124,89.21,15,10.79,31007
31,8,74,67,90.54,7,9.46,31008
31,9,146,136,93.15,10,6.85,31009
31,10,103,88,85.44,15,14.56,31010
31,11,103,81,78.64,22,21.36,31011
31,12,150,126,84.0,24,16.0,31012
31,13,113,98,86.73,15,13.27,31013
31,14,191,162,84.82,29,15.18,31014
31,15,136,112,82.35,24,17.65,31015
31,16,110,90,81.82,20,18.18,31016
31,17,130,117,90.0,13,10.0,31017
31,18,44,36,81.82,8,18.18,31018
31,19,43,42,97.67,1,2.33,31019
31,20,112,90,80.36,22,19.64,31020
31,21,130,108,83.08,22,16.92,31021
31,22,117,108,92.31,9,7.69,31022
31,23,146,127,86.99,19,13.01,31023
31,24,176,163,92.61,13,7.39,31024
31,25,134,122,91.04,12,8.96,31025
31,26,91,75,82.42,16,17.58,31026
31,27,112,100,89.29,12,10.71,31027
31,28,99,87,87.88,12,12.12,31028
31,29,78,64,82.05,14,17.95,31029
31,30,130,110,84.62,20,15.38,31030
31,31,193,163,84.46,30,15.54,31031
31,32,96,84,87.5,12,12.5,31032
31,33,185,159,85.95,26,14.05,31033
31,34,133,108,81.2,25,18.8,31034
31,35,127,121,95.28,6,4.72,31035
31,36,166,147,88.55,19,11.45,31036
31,37,190,161,84.74,29,15.26,31037
31,38,138,119,86.23,19,13.77,31038
31,39,96,87,90.63,9,9.38,31039
31,40,116,102,87.93,14,12.07,31040
31,41,120,107,89.17,13,10.83,31041
31,42,97,82,84.54,15,15.46,31042
31,43,90,80,88.89,10,11.11,31043
31,44,147,126,85.71,21,14.29,31044
31,45,126,114,90.48,12,9.52,31045
32,1,204,163,79.9,41,20.1,32001
32,2,154,123,79.87,31,20.13,32002
32,3,214,185,86.45,29,13.55,32003
32,4,333,282,84.68,51,15.32,32004
32,5,177,150,84.75,27,15.25,32005
32,6,161,138,85.71,23,14.29,32006
32,7,245,218,88.98,27,11.02,32007
32,8,330,279,84.55,51,15.45,32008
32,9,371,336,90.57,35,9.43,32009
32,10,203,176,86.7,27,13.3,32010
32,11,217,177,81.57,40,18.43,32011
32,12,141,119,84.4,22,15.6,32012
32,13,195,170,87.18,25,12.82,32013
32,14,115,97,84.35,18,15.65,32014
32,15,244,211,86.48,33,13.52,32015
32,16,221,193,87.33,28,12.67,32016
32,17,178,150,84.27,28,15.73,32017
32,18,245,219,89.39,26,10.61,32018
32,19,346,304,87.86,42,12.14,32019
32,20,234,210,89.74,24,10.26,32020
32,21,284,247,86.97,37,13.03,32021
32,22,255,233,91.37,22,8.63,32022
32,23,264,234,88.64,30,11.36,32023
32,24,194,176,90.72,18,9.28,32024
32,25,287,246,85.71,41,14.29,32025
32,26,196,167,85.2,29,14.8,32026
32,27,226,200,88.5,26,11.5,32027
32,28,135,121,89.63,14,10.37,32028
32,29,210,183,87.14,27,12.86,32029
32,30,180,154,85.56,26,14.44,32030
32,31,214,183,85.51,31,14.49,32031
32,32,324,284,87.65,40,12.35,32032
32,33,145,127,87.59,18,12.41,32033
32,34,289,252,87.2,37,12.8,32034
32,35,277,240,86.64,37,13.36,32035
32,36,325,285,87.69,40,12.31,32036
32,37,232,205,88.36,27,11.64,32037
32,38,329,290,88.15,39,11.85,32038
32,39,270,239,88.52,31,11.48,32039
32,40,269,227,84.39,42,15.61,32040
32,41,366,326,89.07,40,10.93,32041
32,42,284,243,85.56,41,14.44,32042
32,43,389,345,88.69,44,11.31,32043
32,44,200,182,91.0,18,9.0,32044
32,45,264,227,85.98,37,14.02,32045
32,46,55,43,78.18,12,21.82,32046
32,47,127,104,81.89,23,18.11,32047
32,48,261,228,87.36,33,12.64,32048
33,1,243,206,84.77,37,15.23,33001
33,2,231,214,92.64,17,7.36,33002
33,3,202,184,91.09,18,8.91,33003
33,4,224,198,88.39,26,11.61,33004
33,5,127,104,81.89,23,18.11,33005
33,6,202,159,78.71,43,21.29,33006
33,7,275,248,90.18,27,9.82,33007
33,8,279,251,89.96,28,10.04,33008
33,9,271,227,83.76,44,16.24,33009
33,10,221,198,89.59,23,10.41,33010
33,11,227,199,87.67,28,12.33,33011
33,12,286,231,80.77,55,19.23,33012
33,13,236,193,81.78,43,18.22,33013
33,14,185,156,84.32,29,15.68,33014
33,15,68,55,80.88,13,19.12,33015
33,16,199,164,82.41,35,17.59,33016
33,17,207,176,85.02,31,14.98,33017
33,18,102,83,81.37,19,18.63,33018
33,19,189,160,84.66,29,15.34,33019
33,20,238,203,85.29,35,14.71,33020
33,21,202,175,86.63,27,13.37,33021
33,22,277,239,86.28,38,13.72,33022
33,23,223,198,88.79,25,11.21,33023
33,24,257,224,87.16,33,12.84,33024
33,25,348,312,89.66,36,10.34,33025
33,26,186,159,85.48,27,14.52,33026
33,27,191,164,85.86,27,14.14,33027
33,28,208,189,90.87,19,9.13,33028
33,29,236,215,91.1,21,8.9,33029
33,30,211,175,82.94,36,17.06,33030
33,31,209,181,86.6,28,13.4,33031
33,32,66,57,86.36,9,13.64,33032
33,33,212,183,86.32,29,13.68,33033
33,34,232,199,85.78,33,14.22,33034
33,35,243,206,84.77,37,15.23,33035
33,36,249,205,82.33,44,17.67,33036
33,37,213,185,86.85,28,13.15,33037
33,38,37,34,91.89,3,8.11,33038
34,1,275,254,92.36,21,7.64,34001
34,2,159,148,93.08,11,6.92,34002
34,3,195,175,89.74,20,10.26,34003
34,4,185,162,87.57,23,12.43,34004
34,5,158,140,88.61,18,11.39,34005
34,6,226,206,91.15,20,8.85,34006
34,7,241,216,89.63,25,10.37,34007
34,8,243,220,90.53,23,9.47,34008
34,9,174,155,89.08,19,10.92,34009
34,10,277,251,90.61,26,9.39,34010
34,11,216,195,90.28,21,9.72,34011
34,12,227,206,90.75,21,9.25,34012
34,13,148,127,85.81,21,14.19,34013
34,14,180,166,92.22,14,7.78,34014
34,15,160,146,91.25,14,8.75,34015
34,16,229,205,89.52,24,10.48,34016
34,17,258,215,83.33,43,16.67,34017
34,18,176,154,87.5,22,12.5,34018
34,19,174,149,85.63,25,14.37,34019
34,20,219,197,89.95,22,10.05,34020
34,21,259,223,86.1,36,13.9,34021
34,22,239,215,89.96,24,10.04,34022
34,23,211,180,85.31,31,14.69,34023
34,24,201,179,89.05,22,10.95,34024
34,25,152,131,86.18,21,13.82,34025
34,26,166,148,89.16,18,10.84,34026
34,27,195,179,91.79,16,8.21,34027
34,28,141,120,85.11,21,14.89,34028
34,29,234,208,88.89,26,11.11,34029
34,30,282,259,91.84,23,8.16,34030
34,31,267,234,87.64,33,12.36,34031
34,32,234,215,91.88,19,8.12,34032
34,33,207,193,93.24,14,6.76,34033
34,34,237,215,90.72,22,9.28,34034
34,35,286,257,89.86,29,10.14,34035
34,36,284,246,86.62,38,13.38,34036
34,37,136,123,90.44,13,9.56,34037
34,38,165,153,92.73,12,7.27,34038
34,39,182,165,90.66,17,9.34,34039
34,40,276,254,92.03,22,7.97,34040
34,41,246,227,92.28,19,7.72,34041
34,42,258,237,91.86,21,8.14,34042
34,43,234,220,94.02,14,5.98,34043
34,44,182,154,84.62,28,15.38,34044
34,45,245,226,92.24,19,7.76,34045
34,46,170,161,94.71,9,5.29,34046
34,47,102,91,89.22,11,10.78,34047
34,48,201,180,89.55,21,10.45,34048
34,49,261,239,91.57,22,8.43,34049
34,50,220,195,88.64,25,11.36,34050
34,51,335,295,88.06,40,11.94,34051
34,52,216,194,89.81,22,10.19,34052
34,53,216,198,91.67,18,8.33,34053
34,54,197,176,89.34,21,10.66,34054
34,55,211,192,91.0,19,9.0,34055
34,56,206,180,87.38,26,12.62,34056
34,57,198,175,88.38,23,11.62,34057
34,58,164,149,90.85,15,9.15,34058
34,59,186,170,91.4,16,8.6,34059
34,60,273,242,88.64,31,11.36,34060
34,61,222,197,88.74,25,11.26,34061
35,1,163,128,78.53,35,21.47,35001
35,2,190,163,85.79,27,14.21,35002
35,3,135,119,88.15,16,11.85,35003
35,4,100,77,77.0,23,23.0,35004
35,5,149,127,85.23,22,14.77,35005
35,6,169,135,79.88,34,20.12,35006
35,7,191,168,87.96,23,12.04,35007
35,8,58,49,84.48,9,15.52,35008
35,9,187,157,83.96,30,16.04,35009
35,10,162,140,86.42,22,13.58,35010
35,11,107,91,85.05,16,14.95,35011
35,12,185,159,85.95,26,14.05,35012
35,13,254,210,82.68,44,17.32,35013
35,14,196,163,83.16,33,16.84,35014
35,15,213,184,86.38,29,13.62,35015
35,16,173,146,84.39,27,15.61,35016
35,17,165,140,84.85,25,15.15,35017
35,18,188,154,81.91,34,18.09,35018
35,19,209,172,82.3,37,17.7,35019
35,20,78,72,92.31,6,7.69,35020
35,21,273,234,85.71,39,14.29,35021
35,22,135,120,88.89,15,11.11,35022
35,23,172,148,86.05,24,13.95,35023
35,24,191,163,85.34,28,14.66,35024
35,25,185,149,80.54,36,19.46,35025
35,26,132,120,90.91,12,9.09,35026
35,27,244,197,80.74,47,19.26,35027
35,28,186,161,86.56,25,13.44,35028
35,29,148,114,77.03,34,22.97,35029
35,30,304,261,85.86,43,14.14,35030
35,31,229,194,84.72,35,15.28,35031
35,32,103,86,83.5,17,16.5,35032
35,33,146,128,87.67,18,12.33,35033
35,34,218,182,83.49,36,16.51,35034
35,35,108,88,81.48,20,18.52,35035
36,1,171,131,76.61,40,23.39,36001
36,2,133,103,77.44,30,22.56,36002
36,3,146,127,86.99,19,13.01,36003
36,4,82,65,79.27,17,20.73,36004
36,5,153,122,79.74,31,20.26,36005
36,6,140,119,85.0,21,15.0,36006
36,7,221,184,83.26,37,16.74,36007
36,8,219,183,83.56,36,16.44,36008
36,9,169,131,77.51,38,22.49,36009
36,10,199,168,84.42,31,15.58,36010
36,11,233,189,81.12,44,18.88,36011
36,12,207,176,85.02,31,14.98,36012
36,13,170,140,82.35,30,17.65,36013
36,14,174,143,82.18,31,17.82,36014
36,15,179,150,83.8,29,16.2,36015
36,16,205,179,87.32,26,12.68,36016
36,17,163,140,85.89,23,14.11,36017
36,18,223,178,79.82,45,20.18,36018
36,19,445,439,98.65,6,1.35,36019
36,20,196,158,80.61,38,19.39,36020
36,21,174,138,79.31,36,20.69,36021
36,22,262,215,82.06,47,17.94,36022
36,23,82,68,82.93,14,17.07,36023
36,24,220,197,89.55,23,10.45,36024
36,25,150,122,81.33,28,18.67,36025
36,26,297,268,90.24,29,9.76,36026
36,27,205,162,79.02,43,20.98,36027
36,28,169,140,82.84,29,17.16,36028
36,29,175,148,84.57,27,15.43,36029
36,30,222,173,77.93,49,22.07,36030
36,31,204,166,81.37,38,18.63,36031
36,32,232,187,80.6,45,19.4,36032
36,33,202,172,85.15,30,14.85,36033
36,34,175,145,82.86,30,17.14,36034
36,35,197,159,80.71,38,19.29,36035
36,36,167,141,84.43,26,15.57,36036
36,37,184,160,86.96,24,13.04,36037
36,38,118,94,79.66,24,20.34,36038
36,39,205,169,82.44,36,17.56,36039
36,40,174,129,74.14,45,25.86,36040
36,41,141,120,85.11,21,14.89,36041
36,42,189,146,77.25,43,22.75,36042
36,43,276,249,90.22,27,9.78,36043
36,44,176,155,88.07,21,11.93,36044
36,45,188,164,87.23,24,12.77,36045
36,46,199,173,86.93,26,13.07,36046
36,47,148,123,83.11,25,16.89,36047
36,48,197,163,82.74,34,17.26,36048
36,49,204,166,81.37,38,18.63,36049
36,50,150,118,78.67,32,21.33,36050
36,51,200,164,82.0,36,18.0,36051
36,52,193,162,83.94,31,16.06,36052
36,53,202,160,79.21,42,20.79,36053
36,54,245,219,89.39,26,10.61,36054
36,55,238,198,83.19,40,16.81,36055
36,56,194,162,83.51,32,16.49,36056
37,1,142,117,82.39,25,17.61,37001
37,2,111,96,86.49,15,13.51,37002
37,3,120,106,88.33,14,11.67,37003
37,4,162,145,89.51,17,10.49,37004
37,5,155,141,90.97,14,9.03,37005
37,6,285,257,90.18,28,9.82,37006
37,7,227,208,91.63,19,8.37,37007
37,8,232,198,85.34,34,14.66,37008
37,9,199,180,90.45,19,9.55,37009
37,10,257,219,85.21,38,14.79,37010
37,11,35,28,80.0,7,20.0,37011
37,12,218,192,88.07,26,11.93,37012
37,13,237,205,86.5,32,13.5,37013
37,14,195,169,86.67,26,13.33,37014
37,15,297,270,90.91,27,9.09,37015
37,16,273,244,89.38,29,10.62,37016
37,17,227,209,92.07,18,7.93,37017
37,18,218,193,88.53,25,11.47,37018
37,19,217,189,87.1,28,12.9,37019
37,20,245,214,87.35,31,12.65,37020
37,21,237,211,89.03,26,10.97,37021
37,22,162,141,87.04,21,12.96,37022
37,23,176,153,86.93,23,13.07,37023
37,24,215,186,86.51,29,13.49,37024
37,25,269,239,88.85,30,11.15,37025
37,26,134,121,90.3,13,9.7,37026
37,27,118,109,92.37,9,7.63,37027
37,28,201,168,83.58,33,16.42,37028
37,29,248,226,91.13,22,8.87,37029
37,30,229,197,86.03,32,13.97,37030
37,31,274,235,85.77,39,14.23,37031
37,32,202,175,86.63,27,13.37,37032
37,33,174,152,87.36,22,12.64,37033
37,34,268,246,91.79,22,8.21,37034
37,35,33,26,78.79,7,21.21,37035
37,36,191,173,90.58,18,9.42,37036
37,37,226,196,86.73,30,13.27,37037
37,38,232,205,88.36,27,11.64,37038
37,39,197,170,86.29,27,13.71,37039
37,40,205,173,84.39,32,15.61,37040
37,41,259,234,90.35,25,9.65,37041
37,42,48,44,91.67,4,8.33,37042
37,43,272,234,86.03,38,13.97,37043
37,44,225,199,88.44,26,11.56,37044
37,45,213,188,88.26,25,11.74,37045
37,46,181,168,92.82,13,7.18,37046
37,47,43,33,76.74,10,23.26,37047
37,48,197,161,81.73,36,18.27,37048
37,49,205,188,91.71,17,8.29,37049
37,50,67,61,91.04,6,8.96,37050
38,1,145,132,91.03,13,8.97,38001
38,2,199,171,85.93,28,14.07,38002
38,3,196,156,79.59,40,20.41,38003
38,4,83,75,90.36,8,9.64,38004
38,5,320,283,88.44,37,11.56,38005
38,6,195,164,84.1,31,15.9,38006
38,7,227,177,77.97,50,22.03,38007
38,8,242,197,81.4,45,18.6,38008
38,9,232,184,79.31,48,20.69,38009
38,10,179,137,76.54,42,23.46,38010
38,11,172,134,77.91,38,22.09,38011
38,12,161,125,77.64,36,22.36,38012
38,13,173,142,82.08,31,17.92,38013
38,14,245,207,84.49,38,15.51,38014
38,15,136,103,75.74,33,24.26,38015
38,16,188,157,83.51,31,16.49,38016
38,17,189,161,85.19,28,14.81,38017
38,18,192,145,75.52,47,24.48,38018
38,19,170,139,81.76,31,18.24,38019
38,20,204,179,87.75,25,12.25,38020
38,21,211,169,80.09,42,19.91,38021
38,22,216,174,80.56,42,19.44,38022
38,23,164,124,75.61,40,24.39,38023
38,24,120,102,85.0,18,15.0,38024
38,25,176,151,85.8,25,14.2,38025
38,26,155,126,81.29,29,18.71,38026
38,27,138,104,75.36,34,24.64,38027
38,28,143,112,78.32,31,21.68,38028
38,29,161,142,88.2,19,11.8,38029
38,30,181,152,83.98,29,16.02,38030
38,31,204,172,84.31,32,15.69,38031
38,32,225,187,83.11,38,16.89,38032
38,33,162,141,87.04,21,12.96,38033
38,34,154,130,84.42,24,15.58,38034
38,35,195,155,79.49,40,20.51,38035
38,36,200,176,88.0,24,12.0,38036
38,37,223,181,81.17,42,18.83,38037
38,38,154,125,81.17,29,18.83,38038
38,39,201,174,86.57,27,13.43,38039
38,40,154,123,79.87,31,20.13,38040
38,41,257,211,82.1,46,17.9,38041
38,42,229,184,80.35,45,19.65,38042
38,43,218,171,78.44,47,21.56,38043
38,44,172,147,85.47,25,14.53,38044
38,45,217,174,80.18,43,19.82,38045
38,46,185,149,80.54,36,19.46,38046
38,47,192,154,80.21,38,19.79,38047
38,48,182,148,81.32,34,18.68,38048
38,49,179,150,83.8,29,16.2,38049
38,50,206,168,81.55,38,18.45,38050
38,51,167,136,81.44,31,18.56,38051
38,52,216,184,85.19,32,14.81,38052
38,53,178,158,88.76,20,11.24,38053
38,54,212,183,86.32,29,13.68,38054
38,55,468,413,88.25,55,11.75,38055
38,56,185,164,88.65,21,11.35,38056
39,1,216,181,83.8,35,16.2,39001
39,2,196,181,92.35,15,7.65,39002
39,3,257,216,84.05,41,15.95,39003
39,4,154,129,83.77,25,16.23,39004
39,5,202,169,83.66,33,16.34,39005
39,6,410,341,83.17,69,16.83,39006
39,7,196,164,83.67,32,16.33,39007
39,8,159,144,90.57,15,9.43,39008
39,9,214,174,81.31,40,18.69,39009
39,10,161,145,90.06,16,9.94,39010
39,11,198,167,84.34,31,15.66,39011
39,12,128,109,85.16,19,14.84,39012
39,13,88,71,80.68,17,19.32,39013
39,14,173,146,84.39,27,15.61,39014
39,15,133,106,79.7,27,20.3,39015
39,16,173,135,78.03,38,21.97,39016
39,17,152,128,84.21,24,15.79,39017
39,18,197,175,88.83,22,11.17,39018
39,19,169,145,85.8,24,14.2,39019
39,20,187,149,79.68,38,20.32,39020
39,21,101,86,85.15,15,14.85,39021
39,22,93,79,84.95,14,15.05,39022
39,23,92,71,77.17,21,22.83,39023
39,24,168,149,88.69,19,11.31,39024
39,25,118,98,83.05,20,16.95,39025
39,26,207,167,80.68,40,19.32,39026
39,27,112,99,88.39,13,11.61,39027
39,28,123,101,82.11,22,17.89,39028
39,29,141,124,87.94,17,12.06,39029
39,30,209,180,86.12,29,13.88,39030
39,31,147,120,81.63,27,18.37,39031
39,32,127,113,88.98,14,11.02,39032
39,33,208,176,84.62,32,15.38,39033
39,34,192,176,91.67,16,8.33,39034
39,35,205,173,84.39,32,15.61,39035
39,36,216,190,87.96,26,12.04,39036
39,37,258,213,82.56,45,17.44,39037
39,38,298,237,79.53,61,20.47,39038
39,39,89,71,79.78,18,20.22,39039
39,40,145,113,77.93,32,22.07,39040
39,41,50,45,90.0,5,10.0,39041
39,42,167,134,80.24,33,19.76,39042
39,43,237,210,88.61,27,11.39,39043
39,44,209,177,84.69,32,15.31,39044
39,45,210,183,87.14,27,12.86,39045
39,46,163,140,85.89,23,14.11,39046
39,47,133,117,87.97,16,12.03,39047
39,48,101,84,83.17,17,16.83,39048
39,49,140,119,85.0,21,15.0,39049
40,1,176,159,90.34,17,9.66,40001
40,2,146,129,88.36,17,11.64,40002
40,3,208,192,92.31,16,7.69,40003
40,4,218,184,84.4,34,15.6,40004
40,5,176,151,85.8,25,14.2,40005
40,6,148,136,91.89,12,8.11,40006
40,7,195,174,89.23,21,10.77,40007
40,8,244,219,89.75,25,10.25,40008
40,9,136,116,85.29,20,14.71,40009
40,10,211,184,87.2,27,12.8,40010
40,11,178,161,90.45,17,9.55,40011
40,12,153,139,90.85,14,9.15,40012
40,13,192,163,84.9,29,15.1,40013
40,14,167,147,88.02,20,11.98,40014
