ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,184,157,85.33,27,14.67,40015
40,16,121,105,86.78,16,13.22,40016
40,17,80,66,82.5,14,17.5,40017
40,18,153,134,87.58,19,12.42,40018
40,19,139,110,79.14,29,20.86,40019
40,20,110,87,79.09,23,20.91,40020
40,21,149,117,78.52,32,21.48,40021
40,22,94,78,82.98,16,17.02,40022
40,23,170,132,77.65,38,22.35,40023
40,24,97,85,87.63,12,12.37,40024
40,25,126,96,76.19,30,23.81,40025
40,26,158,142,89.87,16,10.13,40026
40,27,224,171,76.34,53,23.66,40027
40,28,154,116,75.32,38,24.68,40028
40,29,140,117,83.57,23,16.43,40029
40,30,144,125,86.81,19,13.19,40030
40,31,143,115,80.42,28,19.58,40031
40,32,115,92,80.0,23,20.0,40032
40,33,146,122,83.56,24,16.44,40033
40,34,105,95,90.48,10,9.52,40034
40,35,173,135,78.03,38,21.97,40035
40,36,151,124,82.12,27,17.88,40036
40,37,236,186,78.81,50,21.19,40037
40,38,64,54,84.38,10,15.63,40038
40,39,127,102,80.31,25,19.69,40039
40,40,105,74,70.48,31,29.52,40040
40,41,223,184,82.51,39,17.49,40041
40,42,220,184,83.64,36,16.36,40042
40,43,191,154,80.63,37,19.37,40043
40,44,124,102,82.26,22,17.74,40044
40,45,231,182,78.79,49,21.21,40045
40,46,163,127,77.91,36,22.09,40046
40,47,204,165,80.88,39,19.12,40047
41,1,163,110,67.48,53,32.52,41001
41,2,248,164,66.13,84,33.87,41002
41,3,182,137,75.27,45,24.73,41003
41,4,224,166,74.11,58,25.89,41004
41,5,180,139,77.22,41,22.78,41005
41,6,176,127,72.16,49,27.84,41006
41,7,304,220,72.37,84,27.63,41007
41,8,212,156,73.58,56,26.42,41008
41,9,175,136,77.71,39,22.29,41009
41,10,184,140,76.09,44,23.91,41010
41,11,179,130,72.63,49,27.37,41011
41,12,196,165,84.18,31,15.82,41012
41,13,168,127,75.6,41,24.4,41013
41,14,229,171,74.67,58,25.33,41014
41,15,135,89,65.93,46,34.07,41015
41,16,191,138,72.25,53,27.75,41016
41,17,183,122,66.67,61,33.33,41017
41,18,104,83,79.81,21,20.19,41018
41,19,254,189,74.41,65,25.59,41019
41,20,127,104,81.89,23,18.11,41020
41,21,141,97,68.79,44,31.21,41021
41,22,167,128,76.65,39,23.35,41022
41,23,189,130,68.78,59,31.22,41023
41,24,191,135,70.68,56,29.32,41024
41,25,132,99,75.0,33,25.0,41025
41,26,119,101,84.87,18,15.13,41026
41,27,103,79,76.7,24,23.3,41027
41,28,125,99,79.2,26,20.8,41028
41,29,100,76,76.0,24,24.0,41029
41,30,185,132,71.35,53,28.65,41030
41,31,199,145,72.86,54,27.14,41031
41,32,161,120,74.53,41,25.47,41032
41,33,170,121,71.18,49,28.82,41033
41,34,179,115,64.25,64,35.75,41034
41,35,181,129,71.27,52,28.73,41035
41,36,177,131,74.01,46,25.99,41036
41,37,254,175,68.9,79,31.1,41037
41,38,188,151,80.32,37,19.68,41038
41,39,219,160,73.06,59,26.94,41039
41,40,148,111,75.0,37,25.0,41040
41,41,183,142,77.6,41,22.4,41041
41,42,182,121,66.48,61,33.52,41042
41,43,148,110,74.32,38,25.68,41043
41,44,169,127,75.15,42,24.85,41044
41,45,167,131,78.44,36,21.56,41045
41,46,148,97,65.54,51,34.46,41046
41,47,190,135,71.05,55,28.95,41047
41,48,156,113,72.44,43,27.56,41048
41,49,154,118,76.62,36,23.38,41049
41,50,197,149,75.63,48,24.37,41050
41,51,119,94,78.99,25,21.01,41051
41,52,214,149,69.63,65,30.37,41052
41,53,232,156,67.24,76,32.76,41053
41,54,168,129,76.79,39,23.21,41054
41,55,185,138,74.59,47,25.41,41055
41,56,212,150,70.75,62,29.25,41056
41,57,198,151,76.26,47,23.74,41057
41,58,144,104,72.22,40,27.78,41058
41,59,163,119,73.01,44,26.99,41059
41,60,176,127,72.16,49,27.84,41060
41,61,215,165,76.74,50,23.26,41061
41,62,188,137,72.87,51,27.13,41062
41,63,168,124,73.81,44,26.19,41063
41,64,181,132,72.93,49,27.07,41064
41,65,162,113,69.75,49,30.25,41065
41,66,192,158,82.29,34,17.71,41066
42,1,252,204,80.95,48,19.05,42001
42,2,181,149,82.32,32,17.68,42002
42,3,151,126,83.44,25,16.56,42003
42,4,167,141,84.43,26,15.57,42004
42,5,164,133,81.1,31,18.9,42005
42,6,310,237,76.45,73,23.55,42006
42,7,210,167,79.52,43,20.48,42007
42,8,276,225,81.52,51,18.48,42008
42,9,248,189,76.21,59,23.79,42009
42,10,309,250,80.91,59,19.09,42010
42,11,203,170,83.74,33,16.26,42011
42,12,150,122,81.33,28,18.67,42012
42,13,311,249,80.06,62,19.94,42013
42,14,498,410,82.33,88,17.67,42014
42,15,280,231,82.5,49,17.5,42015
42,16,363,290,79.89,73,20.11,42016
42,17,166,130,78.31,36,21.69,42017
42,18,116,97,83.62,19,16.38,42018
42,19,293,247,84.3,46,15.7,42019
42,20,138,121,87.68,17,12.32,42020
42,21,160,135,84.38,25,15.63,42021
42,22,100,75,75.0,25,25.0,42022
42,23,259,198,76.45,61,23.55,42023
42,24,218,177,81.19,41,18.81,42024
42,25,174,139,79.89,35,20.11,42025
42,26,229,180,78.6,49,21.4,42026
42,27,260,202,77.69,58,22.31,42027
42,28,194,158,81.44,36,18.56,42028
42,29,193,157,81.35,36,18.65,42029
42,30,318,251,78.93,67,21.07,42030
42,31,133,110,82.71,23,17.29,42031
42,32,171,140,81.87,31,18.13,42032
42,33,227,181,79.74,46,20.26,42033
42,34,204,165,80.88,39,19.12,42034
42,35,145,123,84.83,22,15.17,42035
42,36,330,274,83.03,56,16.97,42036
42,37,183,147,80.33,36,19.67,42037
42,38,256,203,79.3,53,20.7,42038
42,39,209,171,81.82,38,18.18,42039
42,40,129,108,83.72,21,16.28,42040
42,41,175,145,82.86,30,17.14,42041
42,42,207,166,80.19,41,19.81,42042
42,43,204,164,80.39,40,19.61,42043
42,44,247,189,76.52,58,23.48,42044
42,45,208,176,84.62,32,15.38,42045
42,46,151,111,73.51,40,26.49,42046
42,47,122,101,82.79,21,17.21,42047
42,48,97,81,83.51,16,16.49,42048
42,49,145,122,84.14,23,15.86,42049
42,50,202,161,79.7,41,20.3,42050
42,51,217,171,78.8,46,21.2,42051
42,52,145,124,85.52,21,14.48,42052
42,53,132,104,78.79,28,21.21,42053
42,54,196,157,80.1,39,19.9,42054
42,55,244,207,84.84,37,15.16,42055
42,56,176,153,86.93,23,13.07,42056
42,57,68,54,79.41,14,20.59,42057
42,58,261,218,83.52,43,16.48,42058
42,59,135,115,85.19,20,14.81,42059
42,60,153,129,84.31,24,15.69,42060
42,61,114,98,85.96,16,14.04,42061
42,62,136,114,83.82,22,16.18,42062
42,63,169,134,79.29,35,20.71,42063
42,64,78,60,76.92,18,23.08,42064
42,65,205,163,79.51,42,20.49,42065
42,66,155,134,86.45,21,13.55,42066
42,67,158,134,84.81,24,15.19,42067
43,1,225,193,85.78,32,14.22,43001
43,2,165,131,79.39,34,20.61,43002
43,3,226,177,78.32,49,21.68,43003
43,4,169,130,76.92,39,23.08,43004
43,5,231,198,85.71,33,14.29,43005
43,6,182,150,82.42,32,17.58,43006
43,7,168,134,79.76,34,20.24,43007
43,8,211,180,85.31,31,14.69,43008
43,9,188,153,81.38,35,18.62,43009
43,10,165,130,78.79,35,21.21,43010
43,11,157,130,82.8,27,17.2,43011
43,12,283,229,80.92,54,19.08,43012
43,13,152,124,81.58,28,18.42,43013
43,14,127,105,82.68,22,17.32,43014
43,15,193,164,84.97,29,15.03,43015
43,16,201,163,81.09,38,18.91,43016
43,17,296,244,82.43,52,17.57,43017
43,18,56,51,91.07,5,8.93,43018
43,19,229,182,79.48,47,20.52,43019
43,20,247,201,81.38,46,18.62,43020
43,21,167,141,84.43,26,15.57,43021
43,22,154,127,82.47,27,17.53,43022
43,23,191,158,82.72,33,17.28,43023
43,24,154,125,81.17,29,18.83,43024
43,25,174,147,84.48,27,15.52,43025
43,26,182,157,86.26,25,13.74,43026
43,27,186,155,83.33,31,16.67,43027
43,28,205,173,84.39,32,15.61,43028
43,29,134,108,80.6,26,19.4,43029
43,30,156,131,83.97,25,16.03,43030
43,31,171,141,82.46,30,17.54,43031
43,32,154,126,81.82,28,18.18,43032
43,33,205,172,83.9,33,16.1,43033
43,34,170,137,80.59,33,19.41,43034
43,35,288,234,81.25,54,18.75,43035
43,36,186,160,86.02,26,13.98,43036
43,37,189,152,80.42,37,19.58,43037
43,38,180,144,80.0,36,20.0,43038
43,39,188,165,87.77,23,12.23,43039
43,40,253,208,82.21,45,17.79,43040
43,41,222,180,81.08,42,18.92,43041
43,42,168,137,81.55,31,18.45,43042
43,43,213,178,83.57,35,16.43,43043
43,44,261,210,80.46,51,19.54,43044
43,45,198,169,85.35,29,14.65,43045
43,46,254,211,83.07,43,16.93,43046
43,47,211,179,84.83,32,15.17,43047
43,48,253,215,84.98,38,15.02,43048
43,49,148,113,76.35,35,23.65,43049
43,50,143,125,87.41,18,12.59,43050
43,51,152,127,83.55,25,16.45,43051
43,52,340,277,81.47,63,18.53,43052
43,53,208,175,84.13,33,15.87,43053
43,54,121,108,89.26,13,10.74,43054
43,55,118,97,82.2,21,17.8,43055
43,56,200,147,73.5,53,26.5,43056
43,57,143,122,85.31,21,14.69,43057
43,58,183,154,84.15,29,15.85,43058
43,59,171,139,81.29,32,18.71,43059
43,60,117,100,85.47,17,14.53,43060
44,1,193,160,82.9,33,17.1,44001
44,2,234,198,84.62,36,15.38,44002
44,3,183,159,86.89,24,13.11,44003
44,4,169,155,91.72,14,8.28,44004
44,5,309,251,81.23,58,18.77,44005
44,6,298,254,85.23,44,14.77,44006
44,7,230,185,80.43,45,19.57,44007
44,8,301,260,86.38,41,13.62,44008
44,9,358,291,81.28,67,18.72,44009
44,10,314,269,85.67,45,14.33,44010
44,11,239,205,85.77,34,14.23,44011
44,12,217,188,86.64,29,13.36,44012
44,13,276,230,83.33,46,16.67,44013
44,14,318,282,88.68,36,11.32,44014
44,15,338,283,83.73,55,16.27,44015
44,16,291,243,83.51,48,16.49,44016
44,17,268,224,83.58,44,16.42,44017
44,18,111,90,81.08,21,18.92,44018
44,19,185,169,91.35,16,8.65,44019
44,20,384,338,88.02,46,11.98,44020
44,21,331,284,85.8,47,14.2,44021
44,22,156,132,84.62,24,15.38,44022
44,23,248,202,81.45,46,18.55,44023
44,24,243,214,88.07,29,11.93,44024
44,25,248,199,80.24,49,19.76,44025
44,26,230,203,88.26,27,11.74,44026
44,27,329,273,82.98,56,17.02,44027
44,28,223,182,81.61,41,18.39,44028
44,29,312,276,88.46,36,11.54,44029
44,30,284,245,86.27,39,13.73,44030
44,31,311,264,84.89,47,15.11,44031
44,32,212,177,83.49,35,16.51,44032
44,33,430,366,85.12,64,14.88,44033
44,34,171,144,84.21,27,15.79,44034
44,35,166,144,86.75,22,13.25,44035
44,36,197,167,84.77,30,15.23,44036
44,37,361,307,85.04,54,14.96,44037
44,38,365,316,86.58,49,13.42,44038
44,39,289,245,84.78,44,15.22,44039
44,40,255,198,77.65,57,22.35,44040
44,41,281,243,86.48,38,13.52,44041
44,42,271,244,90.04,27,9.96,44042
44,43,333,292,87.69,41,12.31,44043
44,44,333,280,84.08,53,15.92,44044
44,45,327,277,84.71,50,15.29,44045
44,46,190,158,83.16,32,16.84,44046
44,47,225,189,84.0,36,16.0,44047
44,48,183,151,82.51,32,17.49,44048
44,49,190,165,86.84,25,13.16,44049
44,50,266,220,82.71,46,17.29,44050
45,1,127,90,70.87,37,29.13,45001
45,2,190,143,75.26,47,24.74,45002
45,3,242,202,83.47,40,16.53,45003
45,4,212,158,74.53,54,25.47,45004
45,5,121,87,71.9,34,28.1,45005
45,6,175,137,78.29,38,21.71,45006
45,7,211,167,79.15,44,20.85,45007
45,8,193,157,81.35,36,18.65,45008
45,9,182,150,82.42,32,17.58,45009
45,10,244,185,75.82,59,24.18,45010
45,11,190,134,70.53,56,29.47,45011
45,12,210,158,75.24,52,24.76,45012
45,13,196,156,79.59,40,20.41,45013
45,14,237,184,77.64,53,22.36,45014
45,15,206,166,80.58,40,19.42,45015
45,16,204,173,84.8,31,15.2,45016
45,17,175,135,77.14,40,22.86,45017
45,18,192,147,76.56,45,23.44,45018
45,19,240,194,80.83,46,19.17,45019
45,20,190,151,79.47,39,20.53,45020
45,21,202,144,71.29,58,28.71,45021
45,22,164,116,70.73,48,29.27,45022
45,23,165,120,72.73,45,27.27,45023
45,24,241,185,76.76,56,23.24,45024
45,25,133,106,79.7,27,20.3,45025
45,26,194,154,79.38,40,20.62,45026
45,27,189,147,77.78,42,22.22,45027
45,28,209,168,80.38,41,19.62,45028
45,29,206,163,79.13,43,20.87,45029
45,30,192,128,66.67,64,33.33,45030
45,31,194,145,74.74,49,25.26,45031
45,32,174,133,76.44,41,23.56,45032
45,33,241,193,80.08,48,19.92,45033
45,34,158,120,75.95,38,24.05,45034
45,35,202,140,69.31,62,30.69,45035
45,36,223,163,73.09,60,26.91,45036
45,37,166,127,76.51,39,23.49,45037
45,38,224,186,83.04,38,16.96,45038
45,39,218,168,77.06,50,22.94,45039
45,40,209,156,74.64,53,25.36,45040
45,41,190,142,74.74,48,25.26,45041
45,42,181,133,73.48,48,26.52,45042
45,43,189,166,87.83,23,12.17,45043
45,44,188,143,76.06,45,23.94,45044
45,45,157,119,75.8,38,24.2,45045
45,46,205,166,80.98,39,19.02,45046
45,47,229,183,79.91,46,20.09,45047
45,48,177,144,81.36,33,18.64,45048
45,49,185,135,72.97,50,27.03,45049
45,50,195,161,82.56,34,17.44,45050
45,51,213,156,73.24,57,26.76,45051
45,52,202,173,85.64,29,14.36,45052
45,53,182,135,74.18,47,25.82,45053
45,54,218,159,72.94,59,27.06,45054
45,55,182,142,78.02,40,21.98,45055
45,56,195,147,75.38,48,24.62,45056
45,57,194,140,72.16,54,27.84,45057
45,58,127,95,74.8,32,25.2,45058
46,1,274,228,83.21,46,16.79,46001
46,2,196,157,80.1,39,19.9,46002
46,3,254,206,81.1,48,18.9,46003
46,4,156,131,83.97,25,16.03,46004
46,5,262,233,88.93,29,11.07,46005
46,6,175,136,77.71,39,22.29,46006
46,7,331,270,81.57,61,18.43,46007
46,8,163,143,87.73,20,12.27,46008
46,9,219,171,78.08,48,21.92,46009
46,10,320,265,82.81,55,17.19,46010
46,11,242,196,80.99,46,19.01,46011
46,12,196,159,81.12,37,18.88,46012
46,13,354,285,80.51,69,19.49,46013
46,14,162,130,80.25,32,19.75,46014
46,15,248,208,83.87,40,16.13,46015
46,16,327,254,77.68,73,22.32,46016
46,17,303,244,80.53,59,19.47,46017
46,18,236,186,78.81,50,21.19,46018
46,19,209,166,79.43,43,20.57,46019
46,20,157,130,82.8,27,17.2,46020
46,21,84,67,79.76,17,20.24,46021
46,22,108,85,78.7,23,21.3,46022
46,23,129,104,80.62,25,19.38,46023
46,24,287,244,85.02,43,14.98,46024
46,25,142,121,85.21,21,14.79,46025
46,26,203,164,80.79,39,19.21,46026
46,27,325,281,86.46,44,13.54,46027
46,28,295,246,83.39,49,16.61,46028
46,29,161,131,81.37,30,18.63,46029
46,30,237,195,82.28,42,17.72,46030
46,31,273,230,84.25,43,15.75,46031
46,32,251,198,78.88,53,21.12,46032
46,33,217,178,82.03,39,17.97,46033
46,34,301,250,83.06,51,16.94,46034
46,35,186,148,79.57,38,20.43,46035
46,36,241,204,84.65,37,15.35,46036
46,37,315,267,84.76,48,15.24,46037
46,38,120,96,80.0,24,20.0,46038
46,39,267,229,85.77,38,14.23,46039
47,1,98,79,80.61,19,19.39,47001
47,2,230,186,80.87,44,19.13,47002
47,3,196,172,87.76,24,12.24,47003
47,4,212,153,72.17,59,27.83,47004
47,5,170,143,84.12,27,15.88,47005
47,6,260,232,89.23,28,10.77,47006
47,7,246,212,86.18,34,13.82,47007
47,8,256,220,85.94,36,14.06,47008
47,9,217,171,78.8,46,21.2,47009
47,10,263,206,78.33,57,21.67,47010
47,11,333,275,82.58,58,17.42,47011
47,12,228,177,77.63,51,22.37,47012
47,13,290,238,82.07,52,17.93,47013
47,14,202,170,84.16,32,15.84,47014
47,15,204,167,81.86,37,18.14,47015
47,16,130,86,66.15,44,33.85,47016
47,17,203,163,80.3,40,19.7,47017
47,18,201,172,85.57,29,14.43,47018
47,19,199,157,78.89,42,21.11,47019
47,20,237,185,78.06,52,21.94,47020
47,21,169,150,88.76,19,11.24,47021
47,22,166,144,86.75,22,13.25,47022
47,23,107,93,86.92,14,13.08,47023
47,24,175,143,81.71,32,18.29,47024
47,25,205,175,85.37,30,14.63,47025
47,26,326,268,82.21,58,17.79,47026
47,27,221,180,81.45,41,18.55,47027
47,28,252,214,84.92,38,15.08,47028
47,29,286,224,78.32,62,21.68,47029
47,30,144,120,83.33,24,16.67,47030
47,31,246,207,84.15,39,15.85,47031
47,32,331,272,82.18,59,17.82,47032
47,33,193,157,81.35,36,18.65,47033
47,34,251,210,83.67,41,16.33,47034
47,35,252,202,80.16,50,19.84,47035
47,36,281,229,81.49,52,18.51,47036
47,37,314,262,83.44,52,16.56,47037
47,38,222,182,81.98,40,18.02,47038
47,39,215,180,83.72,35,16.28,47039
47,40,166,141,84.94,25,15.06,47040
47,41,159,134,84.28,25,15.72,47041
47,42,210,159,75.71,51,24.29,47042
47,43,290,234,80.69,56,19.31,47043
47,44,186,143,76.88,43,23.12,47044
47,45,161,132,81.99,29,18.01,47045
48,1,234,198,84.62,36,15.38,48001
48,2,166,135,81.33,31,18.67,48002
48,3,234,196,83.76,38,16.24,48003
48,4,210,172,81.9,38,18.1,48004
48,5,166,132,79.52,34,20.48,48005
48,6,256,215,83.98,41,16.02,48006
48,7,240,193,80.42,47,19.58,48007
48,8,157,122,77.71,35,22.29,48008
48,9,164,132,80.49,32,19.51,48009
48,10,171,152,88.89,19,11.11,48010
48,11,262,201,76.72,61,23.28,48011
48,12,173,150,86.71,23,13.29,48012
48,13,174,149,85.63,25,14.37,48013
48,14,203,177,87.19,26,12.81,48014
48,15,142,122,85.92,20,14.08,48015
48,16,143,117,81.82,26,18.18,48016
48,17,209,175,83.73,34,16.27,48017
48,18,155,128,82.58,27,17.42,48018
48,19,178,143,80.34,35,19.66,48019
48,20,196,157,80.1,39,19.9,48020
48,21,212,177,83.49,35,16.51,48021
48,22,226,179,79.2,47,20.8,48022
48,23,149,119,79.87,30,20.13,48023
48,24,115,98,85.22,17,14.78,48024
48,25,205,174,84.88,31,15.12,48025
48,26,207,166,80.19,41,19.81,48026
48,27,104,80,76.92,24,23.08,48027
48,28,157,114,72.61,43,27.39,48028
48,29,112,102,91.07,10,8.93,48029
48,30,133,112,84.21,21,15.79,48030
48,31,215,181,84.19,34,15.81,48031
48,32,197,166,84.26,31,15.74,48032
48,33,169,142,84.02,27,15.98,48033
48,34,184,151,82.07,33,17.93,48034
48,35,145,115,79.31,30,20.69,48035
48,36,158,126,79.75,32,20.25,48036
48,37,216,184,85.19,32,14.81,48037
48,38,209,185,88.52,24,11.48,48038
48,39,131,107,81.68,24,18.32,48039
48,40,149,121,81.21,28,18.79,48040
48,41,154,131,85.06,23,14.94,48041
48,42,224,192,85.71,32,14.29,48042
48,43,187,163,87.17,24,12.83,48043
48,44,223,192,86.1,31,13.9,48044
48,45,156,130,83.33,26,16.67,48045
48,46,138,103,74.64,35,25.36,48046
48,47,140,115,82.14,25,17.86,48047
48,48,139,125,89.93,14,10.07,48048
49,1,159,133,83.65,26,16.35,49001
49,2,167,139,83.23,28,16.77,49002
49,3,212,181,85.38,31,14.62,49003
49,4,134,114,85.07,20,14.93,49004
49,5,197,150,76.14,47,23.86,49005
49,6,203,160,78.82,43,21.18,49006
49,7,160,127,79.38,33,20.63,49007
49,8,155,119,76.77,36,23.23,49008
49,9,165,135,81.82,30,18.18,49009
49,10,246,204,82.93,42,17.07,49010
49,11,201,176,87.56,25,12.44,49011
49,12,148,114,77.03,34,22.97,49012
49,13,188,154,81.91,34,18.09,49013
49,14,182,141,77.47,41,22.53,49014
49,15,204,168,82.35,36,17.65,49015
49,16,174,130,74.71,44,25.29,49016
49,17,71,55,77.46,16,22.54,49017
49,18,183,141,77.05,42,22.95,49018
49,19,171,136,79.53,35,20.47,49019
49,20,215,172,80.0,43,20.0,49020
49,21,212,168,79.25,44,20.75,49021
49,22,185,136,73.51,49,26.49,49022
49,23,243,198,81.48,45,18.52,49023
49,24,247,214,86.64,33,13.36,49024
49,25,148,114,77.03,34,22.97,49025
49,26,239,189,79.08,50,20.92,49026
49,27,224,177,79.02,47,20.98,49027
49,28,211,170,80.57,41,19.43,49028
49,29,110,87,79.09,23,20.91,49029
49,30,165,141,85.45,24,14.55,49030
49,31,209,162,77.51,47,22.49,49031
49,32,173,137,79.19,36,20.81,49032
49,33,174,148,85.06,26,14.94,49033
49,34,171,147,85.96,24,14.04,49034
49,35,177,143,80.79,34,19.21,49035
49,36,134,108,80.6,26,19.4,49036
49,37,133,115,86.47,18,13.53,49037
50,1,136,114,83.82,22,16.18,50001
50,2,191,157,82.2,34,17.8,50002
50,3,140,115,82.14,25,17.86,50003
50,4,146,128,87.67,18,12.33,50004
50,5,162,138,85.19,24,14.81,50005
50,6,117,92,78.63,25,21.37,50006
50,7,200,157,78.5,43,21.5,50007
50,8,219,181,82.65,38,17.35,50008
50,9,121,93,76.86,28,23.14,50009
50,10,111,89,80.18,22,19.82,50010
50,11,139,111,79.86,28,20.14,50011
50,12,94,80,85.11,14,14.89,50012
50,13,115,96,83.48,19,16.52,50013
50,14,89,80,89.89,9,10.11,50014
50,15,205,167,81.46,38,18.54,50015
50,16,84,76,90.48,8,9.52,50016
50,17,135,112,82.96,23,17.04,50017
50,18,113,87,76.99,26,23.01,50018
50,19,148,121,81.76,27,18.24,50019
50,20,170,144,84.71,26,15.29,50020
50,21,166,129,77.71,37,22.29,50021
50,22,186,152,81.72,34,18.28,50022
50,23,100,80,80.0,20,20.0,50023
50,24,149,121,81.21,28,18.79,50024
50,25,168,119,70.83,49,29.17,50025
50,26,118,94,79.66,24,20.34,50026
50,27,67,60,89.55,7,10.45,50027
50,28,100,87,87.0,13,13.0,50028
50,29,198,158,79.8,40,20.2,50029
50,30,107,82,76.64,25,23.36,50030
50,31,40,39,97.5,1,2.5,50031
50,32,144,124,86.11,20,13.89,50032
50,33,88,68,77.27,20,22.73,50033
50,34,151,131,86.75,20,13.25,50034
50,35,216,173,80.09,43,19.91,50035
50,36,179,143,79.89,36,20.11,50036
50,37,191,150,78.53,41,21.47,50037
50,38,85,70,82.35,15,17.65,50038
50,39,120,93,77.5,27,22.5,50039
50,40,134,106,79.1,28,20.9,50040
50,41,194,144,74.23,50,25.77,50041
50,42,209,168,80.38,41,19.62,50042
50,43,162,134,82.72,28,17.28,50043
50,44,158,128,81.01,30,18.99,50044
50,45,182,145,79.67,37,20.33,50045
50,46,140,107,76.43,33,23.57,50046
