ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,158,128,81.01,30,18.99,40015
40,16,105,79,75.24,26,24.76,40016
40,17,75,53,70.67,22,29.33,40017
40,18,139,105,75.54,34,24.46,40018
40,19,126,92,73.02,34,26.98,40019
40,20,96,77,80.21,19,19.79,40020
40,21,130,100,76.92,30,23.08,40021
40,22,84,65,77.38,19,22.62,40022
40,23,171,134,78.36,37,21.64,40023
40,24,91,78,85.71,13,14.29,40024
40,25,112,85,75.89,27,24.11,40025
40,26,160,140,87.5,20,12.5,40026
40,27,219,177,80.82,42,19.18,40027
40,28,148,111,75.0,37,25.0,40028
40,29,135,108,80.0,27,20.0,40029
40,30,136,117,86.03,19,13.97,40030
40,31,146,120,82.19,26,17.81,40031
40,32,99,76,76.77,23,23.23,40032
40,33,148,110,74.32,38,25.68,40033
40,34,92,78,84.78,14,15.22,40034
40,35,177,131,74.01,46,25.99,40035
40,36,140,106,75.71,34,24.29,40036
40,37,212,157,74.06,55,25.94,40037
40,38,64,52,81.25,12,18.75,40038
40,39,107,89,83.18,18,16.82,40039
40,40,99,73,73.74,26,26.26,40040
40,41,195,151,77.44,44,22.56,40041
40,42,200,169,84.5,31,15.5,40042
40,43,157,125,79.62,32,20.38,40043
40,44,101,81,80.2,20,19.8,40044
40,45,204,154,75.49,50,24.51,40045
40,46,136,100,73.53,36,26.47,40046
40,47,195,157,80.51,38,19.49,40047
41,1,148,102,68.92,46,31.08,41001
41,2,227,154,67.84,73,32.16,41002
41,3,167,127,76.05,40,23.95,41003
41,4,206,142,68.93,64,31.07,41004
41,5,162,121,74.69,41,25.31,41005
41,6,162,113,69.75,49,30.25,41006
41,7,285,213,74.74,72,25.26,41007
41,8,196,135,68.88,61,31.12,41008
41,9,160,116,72.5,44,27.5,41009
41,10,175,122,69.71,53,30.29,41010
41,11,155,107,69.03,48,30.97,41011
41,12,187,143,76.47,44,23.53,41012
41,13,155,110,70.97,45,29.03,41013
41,14,219,163,74.43,56,25.57,41014
41,15,136,93,68.38,43,31.62,41015
41,16,181,132,72.93,49,27.07,41016
41,17,180,116,64.44,64,35.56,41017
41,18,96,76,79.17,20,20.83,41018
41,19,236,165,69.92,71,30.08,41019
41,20,117,72,61.54,45,38.46,41020
41,21,129,88,68.22,41,31.78,41021
41,22,172,129,75.0,43,25.0,41022
41,23,177,122,68.93,55,31.07,41023
41,24,177,117,66.1,60,33.9,41024
41,25,115,82,71.3,33,28.7,41025
41,26,100,78,78.0,22,22.0,41026
41,27,88,69,78.41,19,21.59,41027
41,28,118,93,78.81,25,21.19,41028
41,29,99,74,74.75,25,25.25,41029
41,30,168,116,69.05,52,30.95,41030
41,31,188,132,70.21,56,29.79,41031
41,32,136,97,71.32,39,28.68,41032
41,33,169,110,65.09,59,34.91,41033
41,34,173,110,63.58,63,36.42,41034
41,35,168,119,70.83,49,29.17,41035
41,36,182,133,73.08,49,26.92,41036
41,37,211,159,75.36,52,24.64,41037
41,38,165,136,82.42,29,17.58,41038
41,39,204,152,74.51,52,25.49,41039
41,40,138,109,78.99,29,21.01,41040
41,41,160,118,73.75,42,26.25,41041
41,42,170,114,67.06,56,32.94,41042
41,43,129,92,71.32,37,28.68,41043
41,44,154,117,75.97,37,24.03,41044
41,45,143,111,77.62,32,22.38,41045
41,46,146,95,65.07,51,34.93,41046
41,47,187,137,73.26,50,26.74,41047
41,48,145,106,73.1,39,26.9,41048
41,49,136,101,74.26,35,25.74,41049
41,50,180,129,71.67,51,28.33,41050
41,51,102,77,75.49,25,24.51,41051
41,52,194,144,74.23,50,25.77,41052
41,53,208,137,65.87,71,34.13,41053
41,54,164,122,74.39,42,25.61,41054
41,55,171,123,71.93,48,28.07,41055
41,56,198,135,68.18,63,31.82,41056
41,57,182,126,69.23,56,30.77,41057
41,58,126,89,70.63,37,29.37,41058
41,59,151,110,72.85,41,27.15,41059
41,60,150,102,68.0,48,32.0,41060
41,61,196,153,78.06,43,21.94,41061
41,62,167,118,70.66,49,29.34,41062
41,63,164,120,73.17,44,26.83,41063
41,64,164,120,73.17,44,26.83,41064
41,65,141,97,68.79,44,31.21,41065
41,66,188,148,78.72,40,21.28,41066
42,1,219,182,83.11,37,16.89,42001
42,2,180,152,84.44,28,15.56,42002
42,3,144,118,81.94,26,18.06,42003
42,4,162,139,85.8,23,14.2,42004
42,5,166,136,81.93,30,18.07,42005
42,6,292,215,73.63,77,26.37,42006
42,7,199,158,79.4,41,20.6,42007
42,8,241,203,84.23,38,15.77,42008
42,9,231,176,76.19,55,23.81,42009
42,10,298,237,79.53,61,20.47,42010
42,11,196,168,85.71,28,14.29,42011
42,12,143,115,80.42,28,19.58,42012
42,13,292,236,80.82,56,19.18,42013
42,14,484,405,83.68,79,16.32,42014
42,15,252,220,87.3,32,12.7,42015
42,16,343,285,83.09,58,16.91,42016
42,17,152,122,80.26,30,19.74,42017
42,18,120,104,86.67,16,13.33,42018
42,19,275,221,80.36,54,19.64,42019
42,20,133,115,86.47,18,13.53,42020
42,21,147,125,85.03,22,14.97,42021
42,22,94,69,73.4,25,26.6,42022
42,23,257,212,82.49,45,17.51,42023
42,24,201,165,82.09,36,17.91,42024
42,25,171,145,84.8,26,15.2,42025
42,26,227,176,77.53,51,22.47,42026
42,27,245,194,79.18,51,20.82,42027
42,28,186,157,84.41,29,15.59,42028
42,29,198,170,85.86,28,14.14,42029
42,30,304,246,80.92,58,19.08,42030
42,31,123,105,85.37,18,14.63,42031
42,32,168,133,79.17,35,20.83,42032
42,33,208,181,87.02,27,12.98,42033
42,34,175,147,84.0,28,16.0,42034
42,35,137,119,86.86,18,13.14,42035
42,36,305,252,82.62,53,17.38,42036
42,37,177,144,81.36,33,18.64,42037
42,38,233,185,79.4,48,20.6,42038
42,39,188,150,79.79,38,20.21,42039
42,40,125,104,83.2,21,16.8,42040
42,41,169,144,85.21,25,14.79,42041
42,42,201,165,82.09,36,17.91,42042
42,43,198,155,78.28,43,21.72,42043
42,44,240,203,84.58,37,15.42,42044
42,45,204,178,87.25,26,12.75,42045
42,46,138,108,78.26,30,21.74,42046
42,47,122,103,84.43,19,15.57,42047
42,48,91,71,78.02,20,21.98,42048
42,49,135,116,85.93,19,14.07,42049
42,50,198,152,76.77,46,23.23,42050
42,51,198,159,80.3,39,19.7,42051
42,52,132,114,86.36,18,13.64,42052
42,53,118,95,80.51,23,19.49,42053
42,54,182,149,81.87,33,18.13,42054
42,55,229,194,84.72,35,15.28,42055
42,56,177,151,85.31,26,14.69,42056
42,57,67,52,77.61,15,22.39,42057
42,58,234,194,82.91,40,17.09,42058
42,59,131,109,83.21,22,16.79,42059
42,60,135,111,82.22,24,17.78,42060
42,61,117,98,83.76,19,16.24,42061
42,62,121,101,83.47,20,16.53,42062
42,63,158,133,84.18,25,15.82,42063
42,64,78,56,71.79,22,28.21,42064
42,65,201,160,79.6,41,20.4,42065
42,66,148,127,85.81,21,14.19,42066
42,67,150,127,84.67,23,15.33,42067
43,1,227,200,88.11,27,11.89,43001
43,2,160,131,81.88,29,18.13,43002
43,3,209,178,85.17,31,14.83,43003
43,4,169,139,82.25,30,17.75,43004
43,5,226,192,84.96,34,15.04,43005
43,6,170,146,85.88,24,14.12,43006
43,7,163,144,88.34,19,11.66,43007
43,8,208,182,87.5,26,12.5,43008
43,9,187,153,81.82,34,18.18,43009
43,10,154,131,85.06,23,14.94,43010
43,11,138,121,87.68,17,12.32,43011
43,12,274,233,85.04,41,14.96,43012
43,13,141,118,83.69,23,16.31,43013
43,14,127,112,88.19,15,11.81,43014
43,15,186,156,83.87,30,16.13,43015
43,16,207,170,82.13,37,17.87,43016
43,17,293,261,89.08,32,10.92,43017
43,18,56,48,85.71,8,14.29,43018
43,19,215,177,82.33,38,17.67,43019
43,20,242,211,87.19,31,12.81,43020
43,21,170,143,84.12,27,15.88,43021
43,22,140,118,84.29,22,15.71,43022
43,23,182,163,89.56,19,10.44,43023
43,24,159,129,81.13,30,18.87,43024
43,25,181,154,85.08,27,14.92,43025
43,26,174,157,90.23,17,9.77,43026
43,27,179,150,83.8,29,16.2,43027
43,28,194,166,85.57,28,14.43,43028
43,29,127,110,86.61,17,13.39,43029
43,30,148,128,86.49,20,13.51,43030
43,31,167,140,83.83,27,16.17,43031
43,32,143,126,88.11,17,11.89,43032
43,33,196,158,80.61,38,19.39,43033
43,34,161,139,86.34,22,13.66,43034
43,35,283,232,81.98,51,18.02,43035
43,36,179,153,85.47,26,14.53,43036
43,37,185,153,82.7,32,17.3,43037
43,38,166,139,83.73,27,16.27,43038
43,39,179,153,85.47,26,14.53,43039
43,40,226,189,83.63,37,16.37,43040
43,41,212,180,84.91,32,15.09,43041
43,42,157,132,84.08,25,15.92,43042
43,43,211,178,84.36,33,15.64,43043
43,44,262,219,83.59,43,16.41,43044
43,45,192,170,88.54,22,11.46,43045
43,46,223,190,85.2,33,14.8,43046
43,47,202,179,88.61,23,11.39,43047
43,48,243,203,83.54,40,16.46,43048
43,49,144,114,79.17,30,20.83,43049
43,50,148,130,87.84,18,12.16,43050
43,51,155,137,88.39,18,11.61,43051
43,52,331,281,84.89,50,15.11,43052
43,53,191,162,84.82,29,15.18,43053
43,54,122,110,90.16,12,9.84,43054
43,55,110,92,83.64,18,16.36,43055
43,56,186,159,85.48,27,14.52,43056
43,57,153,126,82.35,27,17.65,43057
43,58,177,157,88.7,20,11.3,43058
43,59,165,139,84.24,26,15.76,43059
43,60,105,88,83.81,17,16.19,43060
44,1,181,145,80.11,36,19.89,44001
44,2,221,200,90.5,21,9.5,44002
44,3,190,151,79.47,39,20.53,44003
44,4,150,132,88.0,18,12.0,44004
44,5,282,238,84.4,44,15.6,44005
44,6,271,247,91.14,24,8.86,44006
44,7,222,186,83.78,36,16.22,44007
44,8,290,257,88.62,33,11.38,44008
44,9,335,285,85.07,50,14.93,44009
44,10,280,231,82.5,49,17.5,44010
44,11,222,197,88.74,25,11.26,44011
44,12,214,184,85.98,30,14.02,44012
44,13,262,225,85.88,37,14.12,44013
44,14,306,277,90.52,29,9.48,44014
44,15,296,251,84.8,45,15.2,44015
44,16,264,223,84.47,41,15.53,44016
44,17,243,205,84.36,38,15.64,44017
44,18,100,79,79.0,21,21.0,44018
44,19,173,155,89.6,18,10.4,44019
44,20,367,314,85.56,53,14.44,44020
44,21,311,267,85.85,44,14.15,44021
44,22,150,126,84.0,24,16.0,44022
44,23,232,198,85.34,34,14.66,44023
44,24,248,222,89.52,26,10.48,44024
44,25,241,202,83.82,39,16.18,44025
44,26,224,197,87.95,27,12.05,44026
44,27,320,277,86.56,43,13.44,44027
44,28,220,182,82.73,38,17.27,44028
44,29,314,279,88.85,35,11.15,44029
44,30,268,234,87.31,34,12.69,44030
44,31,284,242,85.21,42,14.79,44031
44,32,199,161,80.9,38,19.1,44032
44,33,404,340,84.16,64,15.84,44033
44,34,153,129,84.31,24,15.69,44034
44,35,159,136,85.53,23,14.47,44035
44,36,199,168,84.42,31,15.58,44036
44,37,334,294,88.02,40,11.98,44037
44,38,343,306,89.21,37,10.79,44038
44,39,293,253,86.35,40,13.65,44039
44,40,246,206,83.74,40,16.26,44040
44,41,243,201,82.72,42,17.28,44041
44,42,247,218,88.26,29,11.74,44042
44,43,308,270,87.66,38,12.34,44043
44,44,305,252,82.62,53,17.38,44044
44,45,312,274,87.82,38,12.18,44045
44,46,173,146,84.39,27,15.61,44046
44,47,211,185,87.68,26,12.32,44047
44,48,175,145,82.86,30,17.14,44048
44,49,182,155,85.16,27,14.84,44049
44,50,245,210,85.71,35,14.29,44050
45,1,111,77,69.37,34,30.63,45001
45,2,171,131,76.61,40,23.39,45002
45,3,220,176,80.0,44,20.0,45003
45,4,202,148,73.27,54,26.73,45004
45,5,110,82,74.55,28,25.45,45005
45,6,170,131,77.06,39,22.94,45006
45,7,195,151,77.44,44,22.56,45007
45,8,162,123,75.93,39,24.07,45008
45,9,183,137,74.86,46,25.14,45009
45,10,223,169,75.78,54,24.22,45010
45,11,180,125,69.44,55,30.56,45011
45,12,186,142,76.34,44,23.66,45012
45,13,189,138,73.02,51,26.98,45013
45,14,200,149,74.5,51,25.5,45014
45,15,178,129,72.47,49,27.53,45015
45,16,183,135,73.77,48,26.23,45016
45,17,160,118,73.75,42,26.25,45017
45,18,185,138,74.59,47,25.41,45018
45,19,215,162,75.35,53,24.65,45019
45,20,184,143,77.72,41,22.28,45020
45,21,169,118,69.82,51,30.18,45021
45,22,133,93,69.92,40,30.08,45022
45,23,152,109,71.71,43,28.29,45023
45,24,214,154,71.96,60,28.04,45024
45,25,119,84,70.59,35,29.41,45025
45,26,187,145,77.54,42,22.46,45026
45,27,171,127,74.27,44,25.73,45027
45,28,192,139,72.4,53,27.6,45028
45,29,169,138,81.66,31,18.34,45029
45,30,172,104,60.47,68,39.53,45030
45,31,165,120,72.73,45,27.27,45031
45,32,163,119,73.01,44,26.99,45032
45,33,206,160,77.67,46,22.33,45033
45,34,146,107,73.29,39,26.71,45034
45,35,188,134,71.28,54,28.72,45035
45,36,205,152,74.15,53,25.85,45036
45,37,158,122,77.22,36,22.78,45037
45,38,202,163,80.69,39,19.31,45038
45,39,197,147,74.62,50,25.38,45039
45,40,201,156,77.61,45,22.39,45040
45,41,152,114,75.0,38,25.0,45041
45,42,161,122,75.78,39,24.22,45042
45,43,159,135,84.91,24,15.09,45043
45,44,171,114,66.67,57,33.33,45044
45,45,129,87,67.44,42,32.56,45045
45,46,187,146,78.07,41,21.93,45046
45,47,194,136,70.1,58,29.9,45047
45,48,167,127,76.05,40,23.95,45048
45,49,172,114,66.28,58,33.72,45049
45,50,179,143,79.89,36,20.11,45050
45,51,188,136,72.34,52,27.66,45051
45,52,171,133,77.78,38,22.22,45052
45,53,172,130,75.58,42,24.42,45053
45,54,192,137,71.35,55,28.65,45054
45,55,172,129,75.0,43,25.0,45055
45,56,183,137,74.86,46,25.14,45056
45,57,188,134,71.28,54,28.72,45057
45,58,117,81,69.23,36,30.77,45058
46,1,247,198,80.16,49,19.84,46001
46,2,172,145,84.3,27,15.7,46002
46,3,225,173,76.89,52,23.11,46003
46,4,130,99,76.15,31,23.85,46004
46,5,258,232,89.92,26,10.08,46005
46,6,136,107,78.68,29,21.32,46006
46,7,304,252,82.89,52,17.11,46007
46,8,131,99,75.57,32,24.43,46008
46,9,207,171,82.61,36,17.39,46009
46,10,282,232,82.27,50,17.73,46010
46,11,214,176,82.24,38,17.76,46011
46,12,164,134,81.71,30,18.29,46012
46,13,314,259,82.48,55,17.52,46013
46,14,138,108,78.26,30,21.74,46014
46,15,220,187,85.0,33,15.0,46015
46,16,279,219,78.49,60,21.51,46016
46,17,268,224,83.58,44,16.42,46017
46,18,210,177,84.29,33,15.71,46018
46,19,193,151,78.24,42,21.76,46019
46,20,155,120,77.42,35,22.58,46020
46,21,73,64,87.67,9,12.33,46021
46,22,100,72,72.0,28,28.0,46022
46,23,111,87,78.38,24,21.62,46023
46,24,254,222,87.4,32,12.6,46024
46,25,124,105,84.68,19,15.32,46025
46,26,157,126,80.25,31,19.75,46026
46,27,281,233,82.92,48,17.08,46027
46,28,280,229,81.79,51,18.21,46028
46,29,164,138,84.15,26,15.85,46029
46,30,204,170,83.33,34,16.67,46030
46,31,249,209,83.94,40,16.06,46031
46,32,207,159,76.81,48,23.19,46032
46,33,187,151,80.75,36,19.25,46033
46,34,250,200,80.0,50,20.0,46034
46,35,169,129,76.33,40,23.67,46035
46,36,219,183,83.56,36,16.44,46036
46,37,274,231,84.31,43,15.69,46037
46,38,109,88,80.73,21,19.27,46038
46,39,242,208,85.95,34,14.05,46039
47,1,86,77,89.53,9,10.47,47001
47,2,219,180,82.19,39,17.81,47002
47,3,180,151,83.89,29,16.11,47003
47,4,195,151,77.44,44,22.56,47004
47,5,155,129,83.23,26,16.77,47005
47,6,245,214,87.35,31,12.65,47006
47,7,236,198,83.9,38,16.1,47007
47,8,229,198,86.46,31,13.54,47008
47,9,204,157,76.96,47,23.04,47009
47,10,236,193,81.78,43,18.22,47010
47,11,309,251,81.23,58,18.77,47011
47,12,226,176,77.88,50,22.12,47012
47,13,272,221,81.25,51,18.75,47013
47,14,189,155,82.01,34,17.99,47014
47,15,196,161,82.14,35,17.86,47015
47,16,131,102,77.86,29,22.14,47016
47,17,187,148,79.14,39,20.86,47017
47,18,186,155,83.33,31,16.67,47018
47,19,172,147,85.47,25,14.53,47019
47,20,202,158,78.22,44,21.78,47020
47,21,154,135,87.66,19,12.34,47021
47,22,152,131,86.18,21,13.82,47022
47,23,93,82,88.17,11,11.83,47023
47,24,146,124,84.93,22,15.07,47024
47,25,195,170,87.18,25,12.82,47025
47,26,289,238,82.35,51,17.65,47026
47,27,195,163,83.59,32,16.41,47027
47,28,234,200,85.47,34,14.53,47028
47,29,274,215,78.47,59,21.53,47029
47,30,119,92,77.31,27,22.69,47030
47,31,235,201,85.53,34,14.47,47031
47,32,302,249,82.45,53,17.55,47032
47,33,185,158,85.41,27,14.59,47033
47,34,232,187,80.6,45,19.4,47034
47,35,232,187,80.6,45,19.4,47035
47,36,257,219,85.21,38,14.79,47036
47,37,292,252,86.3,40,13.7,47037
47,38,201,160,79.6,41,20.4,47038
47,39,199,152,76.38,47,23.62,47039
47,40,152,127,83.55,25,16.45,47040
47,41,146,127,86.99,19,13.01,47041
47,42,207,173,83.57,34,16.43,47042
47,43,279,231,82.8,48,17.2,47043
47,44,169,143,84.62,26,15.38,47044
47,45,170,148,87.06,22,12.94,47045
48,1,188,151,80.32,37,19.68,48001
48,2,141,109,77.3,32,22.7,48002
48,3,204,169,82.84,35,17.16,48003
48,4,178,142,79.78,36,20.22,48004
48,5,138,106,76.81,32,23.19,48005
48,6,172,134,77.91,38,22.09,48006
48,7,204,172,84.31,32,15.69,48007
48,8,131,97,74.05,34,25.95,48008
48,9,151,119,78.81,32,21.19,48009
48,10,139,118,84.89,21,15.11,48010
48,11,234,189,80.77,45,19.23,48011
48,12,146,126,86.3,20,13.7,48012
48,13,128,99,77.34,29,22.66,48013
48,14,151,117,77.48,34,22.52,48014
48,15,125,94,75.2,31,24.8,48015
48,16,107,82,76.64,25,23.36,48016
48,17,175,148,84.57,27,15.43,48017
48,18,106,82,77.36,24,22.64,48018
48,19,152,120,78.95,32,21.05,48019
48,20,168,138,82.14,30,17.86,48020
48,21,165,134,81.21,31,18.79,48021
48,22,202,162,80.2,40,19.8,48022
48,23,144,116,80.56,28,19.44,48023
48,24,93,74,79.57,19,20.43,48024
48,25,155,119,76.77,36,23.23,48025
48,26,169,131,77.51,38,22.49,48026
48,27,92,64,69.57,28,30.43,48027
48,28,146,112,76.71,34,23.29,48028
48,29,71,61,85.92,10,14.08,48029
48,30,108,85,78.7,23,21.3,48030
48,31,179,142,79.33,37,20.67,48031
48,32,165,134,81.21,31,18.79,48032
48,33,130,108,83.08,22,16.92,48033
48,34,141,114,80.85,27,19.15,48034
48,35,138,102,73.91,36,26.09,48035
48,36,137,116,84.67,21,15.33,48036
48,37,176,146,82.95,30,17.05,48037
48,38,160,146,91.25,14,8.75,48038
48,39,120,98,81.67,22,18.33,48039
48,40,119,95,79.83,24,20.17,48040
48,41,115,94,81.74,21,18.26,48041
48,42,189,158,83.6,31,16.4,48042
48,43,158,137,86.71,21,13.29,48043
48,44,178,158,88.76,20,11.24,48044
48,45,116,90,77.59,26,22.41,48045
48,46,125,95,76.0,30,24.0,48046
48,47,103,80,77.67,23,22.33,48047
48,48,118,106,89.83,12,10.17,48048
49,1,135,96,71.11,39,28.89,49001
49,2,145,119,82.07,26,17.93,49002
49,3,187,160,85.56,27,14.44,49003
49,4,110,88,80.0,22,20.0,49004
49,5,182,144,79.12,38,20.88,49005
49,6,172,141,81.98,31,18.02,49006
49,7,154,124,80.52,30,19.48,49007
49,8,138,107,77.54,31,22.46,49008
49,9,155,122,78.71,33,21.29,49009
49,10,229,195,85.15,34,14.85,49010
49,11,186,161,86.56,25,13.44,49011
49,12,136,104,76.47,32,23.53,49012
49,13,164,133,81.1,31,18.9,49013
49,14,170,124,72.94,46,27.06,49014
49,15,168,135,80.36,33,19.64,49015
49,16,151,117,77.48,34,22.52,49016
49,17,62,47,75.81,15,24.19,49017
49,18,167,123,73.65,44,26.35,49018
49,19,158,124,78.48,34,21.52,49019
49,20,208,172,82.69,36,17.31,49020
49,21,208,168,80.77,40,19.23,49021
49,22,174,145,83.33,29,16.67,49022
49,23,216,183,84.72,33,15.28,49023
49,24,232,181,78.02,51,21.98,49024
49,25,140,110,78.57,30,21.43,49025
49,26,210,161,76.67,49,23.33,49026
49,27,207,166,80.19,41,19.81,49027
49,28,192,155,80.73,37,19.27,49028
49,29,99,76,76.77,23,23.23,49029
49,30,157,115,73.25,42,26.75,49030
49,31,188,157,83.51,31,16.49,49031
49,32,167,130,77.84,37,22.16,49032
49,33,147,128,87.07,19,12.93,49033
49,34,168,141,83.93,27,16.07,49034
49,35,164,136,82.93,28,17.07,49035
49,36,127,103,81.1,24,18.9,49036
49,37,117,94,80.34,23,19.66,49037
50,1,130,101,77.69,29,22.31,50001
50,2,169,136,80.47,33,19.53,50002
50,3,123,100,81.3,23,18.7,50003
50,4,146,116,79.45,30,20.55,50004
50,5,159,136,85.53,23,14.47,50005
50,6,112,88,78.57,24,21.43,50006
50,7,200,159,79.5,41,20.5,50007
50,8,197,155,78.68,42,21.32,50008
50,9,108,87,80.56,21,19.44,50009
50,10,108,86,79.63,22,20.37,50010
50,11,148,118,79.73,30,20.27,50011
50,12,80,64,80.0,16,20.0,50012
50,13,113,88,77.88,25,22.12,50013
50,14,83,67,80.72,16,19.28,50014
50,15,192,160,83.33,32,16.67,50015
50,16,90,75,83.33,15,16.67,50016
50,17,127,97,76.38,30,23.62,50017
50,18,107,82,76.64,25,23.36,50018
50,19,142,112,78.87,30,21.13,50019
50,20,158,127,80.38,31,19.62,50020
50,21,150,122,81.33,28,18.67,50021
50,22,174,134,77.01,40,22.99,50022
50,23,89,71,79.78,18,20.22,50023
50,24,140,111,79.29,29,20.71,50024
50,25,158,110,69.62,48,30.38,50025
50,26,111,86,77.48,25,22.52,50026
50,27,60,49,81.67,11,18.33,50027
50,28,86,71,82.56,15,17.44,50028
50,29,157,127,80.89,30,19.11,50029
50,30,118,90,76.27,28,23.73,50030
50,31,41,37,90.24,4,9.76,50031
50,32,135,107,79.26,28,20.74,50032
50,33,80,64,80.0,16,20.0,50033
50,34,136,115,84.56,21,15.44,50034
50,35,196,160,81.63,36,18.37,50035
50,36,166,125,75.3,41,24.7,50036
50,37,174,140,80.46,34,19.54,50037
50,38,82,68,82.93,14,17.07,50038
50,39,107,82,76.64,25,23.36,50039
50,40,134,111,82.84,23,17.16,50040
50,41,178,146,82.02,32,17.98,50041
50,42,195,161,82.56,34,17.44,50042
50,43,148,122,82.43,26,17.57,50043
50,44,144,122,84.72,22,15.28,50044
50,45,182,156,85.71,26,14.29,50045
50,46,135,107,79.26,28,20.74,50046
