ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,92,84,91.3,8,8.7,27005
27,6,90,77,85.56,13,14.44,27006
27,7,44,41,93.18,3,6.82,27007
27,8,88,71,80.68,17,19.32,27008
27,9,180,166,92.22,14,7.78,27009
27,10,240,223,92.92,17,7.08,27010
27,11,91,85,93.41,6,6.59,27011
27,12,35,32,91.43,3,8.57,27012
27,13,362,324,89.5,38,10.5,27013
27,14,80,66,82.5,14,17.5,27014
27,15,112,97,86.61,15,13.39,27015
27,16,157,140,89.17,17,10.83,27016
27,17,262,229,87.4,33,12.6,27017
27,18,83,71,85.54,12,14.46,27018
27,19,165,146,88.48,19,11.52,27019
27,20,308,268,87.01,40,12.99,27020
27,21,60,52,86.67,8,13.33,27021
27,22,156,135,86.54,21,13.46,27022
27,23,80,71,88.75,9,11.25,27023
27,24,144,132,91.67,12,8.33,27024
27,25,132,108,81.82,24,18.18,27025
27,26,222,197,88.74,25,11.26,27026
27,27,122,106,86.89,16,13.11,27027
27,28,173,147,84.97,26,15.03,27028
27,29,138,117,84.78,21,15.22,27029
27,30,107,92,85.98,15,14.02,27030
27,31,185,170,91.89,15,8.11,27031
27,32,93,82,88.17,11,11.83,27032
27,33,171,147,85.96,24,14.04,27033
27,34,153,137,89.54,16,10.46,27034
27,35,122,107,87.7,15,12.3,27035
27,36,216,193,89.35,23,10.65,27036
27,37,195,173,88.72,22,11.28,27037
27,38,279,238,85.3,41,14.7,27038
27,39,79,68,86.08,11,13.92,27039
27,40,144,129,89.58,15,10.42,27040
27,41,202,167,82.67,35,17.33,27041
27,42,214,184,85.98,30,14.02,27042
27,43,106,89,83.96,17,16.04,27043
27,44,190,162,85.26,28,14.74,27044
27,45,190,168,88.42,22,11.58,27045
27,46,155,139,89.68,16,10.32,27046
27,47,69,64,92.75,5,7.25,27047
27,48,197,177,89.85,20,10.15,27048
27,49,154,135,87.66,19,12.34,27049
27,50,235,194,82.55,41,17.45,27050
27,51,97,90,92.78,7,7.22,27051
27,52,24,17,70.83,7,29.17,27052
27,53,355,301,84.79,54,15.21,27053
27,54,209,164,78.47,45,21.53,27054
27,55,61,43,70.49,18,29.51,27055
28,1,197,177,89.85,20,10.15,28001
28,2,102,86,84.31,16,15.69,28002
28,3,161,135,83.85,26,16.15,28003
28,4,224,200,89.29,24,10.71,28004
28,5,159,138,86.79,21,13.21,28005
28,6,220,207,94.09,13,5.91,28006
28,7,226,198,87.61,28,12.39,28007
28,8,105,93,88.57,12,11.43,28008
28,9,189,171,90.48,18,9.52,28009
28,10,204,192,94.12,12,5.88,28010
28,11,132,121,91.67,11,8.33,28011
28,12,175,160,91.43,15,8.57,28012
28,13,148,132,89.19,16,10.81,28013
28,14,91,79,86.81,12,13.19,28014
28,15,124,112,90.32,12,9.68,28015
28,16,135,119,88.15,16,11.85,28016
28,17,117,102,87.18,15,12.82,28017
28,18,201,166,82.59,35,17.41,28018
28,19,199,179,89.95,20,10.05,28019
28,20,201,183,91.04,18,8.96,28020
28,21,175,159,90.86,16,9.14,28021
28,22,147,130,88.44,17,11.56,28022
28,23,193,168,87.05,25,12.95,28023
28,24,103,89,86.41,14,13.59,28024
28,25,101,90,89.11,11,10.89,28025
28,26,145,137,94.48,8,5.52,28026
28,27,125,110,88.0,15,12.0,28027
28,28,153,135,88.24,18,11.76,28028
28,29,163,144,88.34,19,11.66,28029
28,30,115,101,87.83,14,12.17,28030
28,31,129,114,88.37,15,11.63,28031
28,32,154,135,87.66,19,12.34,28032
28,33,109,96,88.07,13,11.93,28033
28,34,183,165,90.16,18,9.84,28034
28,35,158,137,86.71,21,13.29,28035
28,36,184,154,83.7,30,16.3,28036
28,37,118,103,87.29,15,12.71,28037
28,38,165,149,90.3,16,9.7,28038
28,39,97,84,86.6,13,13.4,28039
28,40,185,163,88.11,22,11.89,28040
28,41,86,78,90.7,8,9.3,28041
28,42,132,114,86.36,18,13.64,28042
28,43,113,104,92.04,9,7.96,28043
28,44,79,72,91.14,7,8.86,28044
28,45,111,98,88.29,13,11.71,28045
28,46,119,98,82.35,21,17.65,28046
28,47,197,177,89.85,20,10.15,28047
28,48,64,51,79.69,13,20.31,28048
28,49,106,87,82.08,19,17.92,28049
28,50,86,80,93.02,6,6.98,28050
28,51,151,133,88.08,18,11.92,28051
28,52,164,140,85.37,24,14.63,28052
28,53,56,45,80.36,11,19.64,28053
28,54,126,111,88.1,15,11.9,28054
28,55,111,99,89.19,12,10.81,28055
28,56,134,123,91.79,11,8.21,28056
28,57,157,134,85.35,23,14.65,28057
28,58,91,86,94.51,5,5.49,28058
28,59,141,129,91.49,12,8.51,28059
28,60,124,110,88.71,14,11.29,28060
28,61,95,87,91.58,8,8.42,28061
29,1,203,187,92.12,16,7.88,29001
29,2,102,82,80.39,20,19.61,29002
29,3,177,166,93.79,11,6.21,29003
29,4,239,217,90.79,22,9.21,29004
29,5,238,210,88.24,28,11.76,29005
29,6,86,74,86.05,12,13.95,29006
29,7,155,126,81.29,29,18.71,29007
29,8,244,216,88.52,28,11.48,29008
29,9,189,167,88.36,22,11.64,29009
29,10,218,207,94.95,11,5.05,29010
29,11,189,167,88.36,22,11.64,29011
29,12,72,68,94.44,4,5.56,29012
29,13,235,218,92.77,17,7.23,29013
29,14,189,171,90.48,18,9.52,29014
29,15,256,226,88.28,30,11.72,29015
29,16,166,154,92.77,12,7.23,29016
29,17,151,127,84.11,24,15.89,29017
29,18,227,207,91.19,20,8.81,29018
29,19,182,175,96.15,7,3.85,29019
29,20,212,192,90.57,20,9.43,29020
29,21,194,174,89.69,20,10.31,29021
29,22,128,109,85.16,19,14.84,29022
29,23,194,176,90.72,18,9.28,29023
29,24,281,249,88.61,32,11.39,29024
29,25,370,328,88.65,42,11.35,29025
29,26,194,181,93.3,13,6.7,29026
29,27,205,184,89.76,21,10.24,29027
29,28,151,133,88.08,18,11.92,29028
29,29,271,241,88.93,30,11.07,29029
29,30,208,190,91.35,18,8.65,29030
29,31,215,190,88.37,25,11.63,29031
29,32,228,201,88.16,27,11.84,29032
29,33,170,154,90.59,16,9.41,29033
29,34,144,119,82.64,25,17.36,29034
29,35,170,157,92.35,13,7.65,29035
29,36,264,243,92.05,21,7.95,29036
29,37,215,190,88.37,25,11.63,29037
29,38,168,153,91.07,15,8.93,29038
29,39,148,124,83.78,24,16.22,29039
29,40,112,102,91.07,10,8.93,29040
29,41,237,210,88.61,27,11.39,29041
29,42,154,138,89.61,16,10.39,29042
29,43,222,202,90.99,20,9.01,29043
29,44,150,134,89.33,16,10.67,29044
29,45,199,178,89.45,21,10.55,29045
29,46,155,136,87.74,19,12.26,29046
29,47,244,217,88.93,27,11.07,29047
29,48,56,48,85.71,8,14.29,29048
29,49,277,251,90.61,26,9.39,29049
29,50,174,147,84.48,27,15.52,29050
29,51,231,211,91.34,20,8.66,29051
29,52,157,136,86.62,21,13.38,29052
29,53,102,87,85.29,15,14.71,29053
29,54,139,122,87.77,17,12.23,29054
29,55,53,47,88.68,6,11.32,29055
29,56,174,162,93.1,12,6.9,29056
30,1,206,174,84.47,32,15.53,30001
30,2,180,155,86.11,25,13.89,30002
30,3,213,182,85.45,31,14.55,30003
30,4,216,179,82.87,37,17.13,30004
30,5,98,78,79.59,20,20.41,30005
30,6,141,115,81.56,26,18.44,30006
30,7,144,117,81.25,27,18.75,30007
30,8,161,124,77.02,37,22.98,30008
30,9,215,177,82.33,38,17.67,30009
30,10,152,123,80.92,29,19.08,30010
30,11,146,122,83.56,24,16.44,30011
30,12,233,199,85.41,34,14.59,30012
30,13,130,108,83.08,22,16.92,30013
30,14,136,113,83.09,23,16.91,30014
30,15,197,155,78.68,42,21.32,30015
30,16,119,98,82.35,21,17.65,30016
30,17,113,100,88.5,13,11.5,30017
30,18,143,120,83.92,23,16.08,30018
30,19,140,119,85.0,21,15.0,30019
30,20,73,59,80.82,14,19.18,30020
30,21,41,32,78.05,9,21.95,30021
30,22,142,119,83.8,23,16.2,30022
30,23,88,73,82.95,15,17.05,30023
30,24,86,75,87.21,11,12.79,30024
30,25,161,132,81.99,29,18.01,30025
30,26,166,140,84.34,26,15.66,30026
30,27,126,113,89.68,13,10.32,30027
30,28,194,161,82.99,33,17.01,30028
30,29,149,119,79.87,30,20.13,30029
30,30,145,120,82.76,25,17.24,30030
30,31,129,106,82.17,23,17.83,30031
30,32,175,138,78.86,37,21.14,30032
30,33,94,77,81.91,17,18.09,30033
30,34,251,208,82.87,43,17.13,30034
30,35,147,122,82.99,25,17.01,30035
30,36,127,95,74.8,32,25.2,30036
30,37,113,91,80.53,22,19.47,30037
30,38,155,119,76.77,36,23.23,30038
30,39,162,142,87.65,20,12.35,30039
30,40,127,101,79.53,26,20.47,30040
30,41,59,53,89.83,6,10.17,30041
30,42,129,105,81.4,24,18.6,30042
30,43,129,109,84.5,20,15.5,30043
30,44,210,178,84.76,32,15.24,30044
30,45,123,102,82.93,21,17.07,30045
31,1,104,92,88.46,12,11.54,31001
31,2,123,101,82.11,22,17.89,31002
31,3,129,102,79.07,27,20.93,31003
31,4,172,142,82.56,30,17.44,31004
31,5,101,89,88.12,12,11.88,31005
31,6,55,44,80.0,11,20.0,31006
31,7,118,107,90.68,11,9.32,31007
31,8,66,58,87.88,8,12.12,31008
31,9,137,116,84.67,21,15.33,31009
31,10,96,81,84.38,15,15.63,31010
31,11,81,67,82.72,14,17.28,31011
31,12,157,132,84.08,25,15.92,31012
31,13,105,90,85.71,15,14.29,31013
31,14,173,139,80.35,34,19.65,31014
31,15,134,110,82.09,24,17.91,31015
31,16,102,84,82.35,18,17.65,31016
31,17,110,95,86.36,15,13.64,31017
31,18,41,32,78.05,9,21.95,31018
31,19,39,37,94.87,2,5.13,31019
31,20,100,81,81.0,19,19.0,31020
31,21,120,102,85.0,18,15.0,31021
31,22,107,93,86.92,14,13.08,31022
31,23,133,116,87.22,17,12.78,31023
31,24,147,128,87.07,19,12.93,31024
31,25,132,118,89.39,14,10.61,31025
31,26,75,61,81.33,14,18.67,31026
31,27,98,79,80.61,19,19.39,31027
31,28,88,75,85.23,13,14.77,31028
31,29,74,55,74.32,19,25.68,31029
31,30,113,89,78.76,24,21.24,31030
31,31,174,145,83.33,29,16.67,31031
31,32,91,77,84.62,14,15.38,31032
31,33,180,153,85.0,27,15.0,31033
31,34,123,98,79.67,25,20.33,31034
31,35,117,98,83.76,19,16.24,31035
31,36,150,125,83.33,25,16.67,31036
31,37,162,130,80.25,32,19.75,31037
31,38,122,99,81.15,23,18.85,31038
31,39,99,90,90.91,9,9.09,31039
31,40,123,102,82.93,21,17.07,31040
31,41,101,90,89.11,11,10.89,31041
31,42,89,73,82.02,16,17.98,31042
31,43,79,68,86.08,11,13.92,31043
31,44,128,108,84.38,20,15.63,31044
31,45,104,94,90.38,10,9.62,31045
32,1,178,135,75.84,43,24.16,32001
32,2,139,114,82.01,25,17.99,32002
32,3,182,151,82.97,31,17.03,32003
32,4,292,240,82.19,52,17.81,32004
32,5,164,135,82.32,29,17.68,32005
32,6,149,123,82.55,26,17.45,32006
32,7,209,182,87.08,27,12.92,32007
32,8,298,250,83.89,48,16.11,32008
32,9,326,290,88.96,36,11.04,32009
32,10,177,152,85.88,25,14.12,32010
32,11,191,156,81.68,35,18.32,32011
32,12,124,102,82.26,22,17.74,32012
32,13,179,156,87.15,23,12.85,32013
32,14,107,92,85.98,15,14.02,32014
32,15,203,169,83.25,34,16.75,32015
32,16,200,174,87.0,26,13.0,32016
32,17,155,126,81.29,29,18.71,32017
32,18,212,189,89.15,23,10.85,32018
32,19,294,256,87.07,38,12.93,32019
32,20,211,185,87.68,26,12.32,32020
32,21,253,216,85.38,37,14.62,32021
32,22,237,218,91.98,19,8.02,32022
32,23,236,203,86.02,33,13.98,32023
32,24,182,160,87.91,22,12.09,32024
32,25,271,231,85.24,40,14.76,32025
32,26,180,147,81.67,33,18.33,32026
32,27,206,180,87.38,26,12.62,32027
32,28,114,100,87.72,14,12.28,32028
32,29,182,154,84.62,28,15.38,32029
32,30,159,126,79.25,33,20.75,32030
32,31,184,159,86.41,25,13.59,32031
32,32,284,244,85.92,40,14.08,32032
32,33,137,117,85.4,20,14.6,32033
32,34,265,232,87.55,33,12.45,32034
32,35,245,208,84.9,37,15.1,32035
32,36,276,242,87.68,34,12.32,32036
32,37,208,179,86.06,29,13.94,32037
32,38,299,259,86.62,40,13.38,32038
32,39,236,205,86.86,31,13.14,32039
32,40,230,198,86.09,32,13.91,32040
32,41,328,284,86.59,44,13.41,32041
32,42,260,223,85.77,37,14.23,32042
32,43,331,294,88.82,37,11.18,32043
32,44,174,158,90.8,16,9.2,32044
32,45,236,202,85.59,34,14.41,32045
32,46,48,36,75.0,12,25.0,32046
32,47,121,97,80.17,24,19.83,32047
32,48,223,195,87.44,28,12.56,32048
33,1,244,206,84.43,38,15.57,33001
33,2,224,208,92.86,16,7.14,33002
33,3,206,187,90.78,19,9.22,33003
33,4,236,200,84.75,36,15.25,33004
33,5,114,91,79.82,23,20.18,33005
33,6,209,162,77.51,47,22.49,33006
33,7,268,239,89.18,29,10.82,33007
33,8,258,229,88.76,29,11.24,33008
33,9,262,218,83.21,44,16.79,33009
33,10,260,228,87.69,32,12.31,33010
33,11,215,189,87.91,26,12.09,33011
33,12,304,250,82.24,54,17.76,33012
33,13,237,181,76.37,56,23.63,33013
33,14,183,147,80.33,36,19.67,33014
33,15,72,57,79.17,15,20.83,33015
33,16,212,184,86.79,28,13.21,33016
33,17,216,180,83.33,36,16.67,33017
33,18,99,86,86.87,13,13.13,33018
33,19,197,162,82.23,35,17.77,33019
33,20,217,185,85.25,32,14.75,33020
33,21,193,169,87.56,24,12.44,33021
33,22,319,278,87.15,41,12.85,33022
33,23,212,186,87.74,26,12.26,33023
33,24,236,214,90.68,22,9.32,33024
33,25,349,314,89.97,35,10.03,33025
33,26,183,155,84.7,28,15.3,33026
33,27,271,253,93.36,18,6.64,33027
33,28,207,186,89.86,21,10.14,33028
33,29,212,188,88.68,24,11.32,33029
33,30,201,168,83.58,33,16.42,33030
33,31,220,190,86.36,30,13.64,33031
33,32,64,55,85.94,9,14.06,33032
33,33,198,166,83.84,32,16.16,33033
33,34,225,179,79.56,46,20.44,33034
33,35,228,198,86.84,30,13.16,33035
33,36,255,217,85.1,38,14.9,33036
33,37,200,158,79.0,42,21.0,33037
33,38,35,34,97.14,1,2.86,33038
34,1,307,280,91.21,27,8.79,34001
34,2,220,208,94.55,12,5.45,34002
34,3,219,202,92.24,17,7.76,34003
34,4,208,189,90.87,19,9.13,34004
34,5,154,133,86.36,21,13.64,34005
34,6,274,253,92.34,21,7.66,34006
34,7,301,284,94.35,17,5.65,34007
34,8,250,231,92.4,19,7.6,34008
34,9,200,180,90.0,20,10.0,34009
34,10,326,304,93.25,22,6.75,34010
34,11,221,205,92.76,16,7.24,34011
34,12,247,223,90.28,24,9.72,34012
34,13,156,138,88.46,18,11.54,34013
34,14,174,155,89.08,19,10.92,34014
34,15,179,160,89.39,19,10.61,34015
34,16,208,186,89.42,22,10.58,34016
34,17,319,288,90.28,31,9.72,34017
34,18,205,185,90.24,20,9.76,34018
34,19,206,188,91.26,18,8.74,34019
34,20,306,284,92.81,22,7.19,34020
34,21,345,318,92.17,27,7.83,34021
34,22,291,276,94.85,15,5.15,34022
34,23,252,230,91.27,22,8.73,34023
34,24,259,245,94.59,14,5.41,34024
34,25,146,135,92.47,11,7.53,34025
34,26,222,207,93.24,15,6.76,34026
34,27,193,172,89.12,21,10.88,34027
34,28,205,188,91.71,17,8.29,34028
34,29,335,327,97.61,8,2.39,34029
34,30,272,250,91.91,22,8.09,34030
34,31,273,244,89.38,29,10.62,34031
34,32,250,231,92.4,19,7.6,34032
34,33,215,190,88.37,25,11.63,34033
34,34,248,224,90.32,24,9.68,34034
34,35,336,312,92.86,24,7.14,34035
34,36,306,281,91.83,25,8.17,34036
34,37,190,176,92.63,14,7.37,34037
34,38,190,175,92.11,15,7.89,34038
34,39,200,178,89.0,22,11.0,34039
34,40,302,279,92.38,23,7.62,34040
34,41,283,264,93.29,19,6.71,34041
34,42,300,280,93.33,20,6.67,34042
34,43,246,237,96.34,9,3.66,34043
34,44,316,295,93.35,21,6.65,34044
34,45,242,218,90.08,24,9.92,34045
34,46,161,146,90.68,15,9.32,34046
34,47,114,103,90.35,11,9.65,34047
34,48,245,232,94.69,13,5.31,34048
34,49,256,241,94.14,15,5.86,34049
34,50,243,221,90.95,22,9.05,34050
34,51,364,344,94.51,20,5.49,34051
34,52,247,229,92.71,18,7.29,34052
34,53,245,226,92.24,19,7.76,34053
34,54,238,218,91.6,20,8.4,34054
34,55,194,181,93.3,13,6.7,34055
34,56,218,192,88.07,26,11.93,34056
34,57,196,175,89.29,21,10.71,34057
34,58,180,162,90.0,18,10.0,34058
34,59,224,208,92.86,16,7.14,34059
34,60,314,273,86.94,41,13.06,34060
34,61,225,206,91.56,19,8.44,34061
35,1,153,117,76.47,36,23.53,35001
35,2,180,150,83.33,30,16.67,35002
35,3,117,100,85.47,17,14.53,35003
35,4,87,68,78.16,19,21.84,35004
35,5,153,127,83.01,26,16.99,35005
35,6,161,135,83.85,26,16.15,35006
35,7,165,146,88.48,19,11.52,35007
35,8,52,40,76.92,12,23.08,35008
35,9,176,145,82.39,31,17.61,35009
35,10,153,124,81.05,29,18.95,35010
35,11,107,91,85.05,16,14.95,35011
35,12,160,138,86.25,22,13.75,35012
35,13,228,177,77.63,51,22.37,35013
35,14,187,147,78.61,40,21.39,35014
35,15,181,148,81.77,33,18.23,35015
35,16,149,115,77.18,34,22.82,35016
35,17,140,114,81.43,26,18.57,35017
35,18,158,119,75.32,39,24.68,35018
35,19,187,149,79.68,38,20.32,35019
35,20,76,72,94.74,4,5.26,35020
35,21,253,206,81.42,47,18.58,35021
35,22,131,111,84.73,20,15.27,35022
35,23,166,147,88.55,19,11.45,35023
35,24,163,135,82.82,28,17.18,35024
35,25,172,136,79.07,36,20.93,35025
35,26,112,90,80.36,22,19.64,35026
35,27,221,183,82.81,38,17.19,35027
35,28,160,137,85.63,23,14.38,35028
35,29,121,99,81.82,22,18.18,35029
35,30,285,249,87.37,36,12.63,35030
35,31,187,149,79.68,38,20.32,35031
35,32,96,81,84.38,15,15.63,35032
35,33,132,106,80.3,26,19.7,35033
35,34,196,164,83.67,32,16.33,35034
35,35,111,83,74.77,28,25.23,35035
36,1,162,118,72.84,44,27.16,36001
36,2,113,85,75.22,28,24.78,36002
36,3,139,122,87.77,17,12.23,36003
36,4,86,70,81.4,16,18.6,36004
36,5,138,110,79.71,28,20.29,36005
36,6,133,105,78.95,28,21.05,36006
36,7,160,125,78.13,35,21.88,36007
36,8,200,163,81.5,37,18.5,36008
36,9,171,128,74.85,43,25.15,36009
36,10,175,140,80.0,35,20.0,36010
36,11,205,166,80.98,39,19.02,36011
36,12,189,148,78.31,41,21.69,36012
36,13,145,118,81.38,27,18.62,36013
36,14,159,127,79.87,32,20.13,36014
36,15,168,136,80.95,32,19.05,36015
36,16,189,159,84.13,30,15.87,36016
36,17,152,131,86.18,21,13.82,36017
36,18,187,142,75.94,45,24.06,36018
36,19,441,435,98.64,6,1.36,36019
36,20,174,146,83.91,28,16.09,36020
36,21,162,119,73.46,43,26.54,36021
36,22,249,206,82.73,43,17.27,36022
36,23,67,56,83.58,11,16.42,36023
36,24,222,200,90.09,22,9.91,36024
36,25,130,94,72.31,36,27.69,36025
36,26,283,247,87.28,36,12.72,36026
36,27,191,145,75.92,46,24.08,36027
36,28,152,121,79.61,31,20.39,36028
36,29,165,134,81.21,31,18.79,36029
36,30,189,148,78.31,41,21.69,36030
36,31,193,157,81.35,36,18.65,36031
36,32,210,162,77.14,48,22.86,36032
36,33,185,156,84.32,29,15.68,36033
36,34,157,123,78.34,34,21.66,36034
36,35,173,139,80.35,34,19.65,36035
36,36,157,127,80.89,30,19.11,36036
36,37,165,141,85.45,24,14.55,36037
36,38,102,77,75.49,25,24.51,36038
36,39,183,145,79.23,38,20.77,36039
36,40,160,122,76.25,38,23.75,36040
36,41,118,97,82.2,21,17.8,36041
36,42,172,134,77.91,38,22.09,36042
36,43,214,184,85.98,30,14.02,36043
36,44,151,125,82.78,26,17.22,36044
36,45,147,124,84.35,23,15.65,36045
36,46,167,138,82.63,29,17.37,36046
36,47,135,105,77.78,30,22.22,36047
36,48,184,140,76.09,44,23.91,36048
36,49,196,156,79.59,40,20.41,36049
36,50,132,96,72.73,36,27.27,36050
36,51,171,134,78.36,37,21.64,36051
36,52,171,140,81.87,31,18.13,36052
36,53,181,144,79.56,37,20.44,36053
36,54,212,188,88.68,24,11.32,36054
36,55,218,183,83.94,35,16.06,36055
36,56,180,153,85.0,27,15.0,36056
37,1,168,148,88.1,20,11.9,37001
37,2,104,91,87.5,13,12.5,37002
37,3,122,102,83.61,20,16.39,37003
37,4,176,153,86.93,23,13.07,37004
37,5,163,145,88.96,18,11.04,37005
37,6,308,276,89.61,32,10.39,37006
37,7,252,219,86.9,33,13.1,37007
37,8,230,200,86.96,30,13.04,37008
37,9,198,170,85.86,28,14.14,37009
37,10,318,295,92.77,23,7.23,37010
37,11,38,30,78.95,8,21.05,37011
37,12,226,207,91.59,19,8.41,37012
37,13,243,211,86.83,32,13.17,37013
37,14,233,209,89.7,24,10.3,37014
37,15,297,264,88.89,33,11.11,37015
37,16,292,259,88.7,33,11.3,37016
37,17,194,179,92.27,15,7.73,37017
37,18,195,182,93.33,13,6.67,37018
37,19,192,176,91.67,16,8.33,37019
37,20,218,188,86.24,30,13.76,37020
37,21,232,204,87.93,28,12.07,37021
37,22,143,132,92.31,11,7.69,37022
37,23,159,140,88.05,19,11.95,37023
37,24,212,183,86.32,29,13.68,37024
37,25,251,222,88.45,29,11.55,37025
37,26,134,125,93.28,9,6.72,37026
37,27,125,114,91.2,11,8.8,37027
37,28,231,208,90.04,23,9.96,37028
37,29,234,219,93.59,15,6.41,37029
37,30,229,199,86.9,30,13.1,37030
37,31,347,315,90.78,32,9.22,37031
37,32,192,166,86.46,26,13.54,37032
37,33,203,180,88.67,23,11.33,37033
37,34,253,231,91.3,22,8.7,37034
37,35,38,31,81.58,7,18.42,37035
37,36,176,154,87.5,22,12.5,37036
37,37,220,192,87.27,28,12.73,37037
37,38,270,246,91.11,24,8.89,37038
37,39,204,178,87.25,26,12.75,37039
37,40,206,178,86.41,28,13.59,37040
37,41,259,233,89.96,26,10.04,37041
37,42,44,41,93.18,3,6.82,37042
37,43,277,249,89.89,28,10.11,37043
37,44,294,275,93.54,19,6.46,37044
37,45,192,162,84.38,30,15.63,37045
37,46,163,140,85.89,23,14.11,37046
37,47,45,37,82.22,8,17.78,37047
37,48,227,206,90.75,21,9.25,37048
37,49,195,172,88.21,23,11.79,37049
37,50,70,62,88.57,8,11.43,37050
38,1,132,104,78.79,28,21.21,38001
38,2,177,145,81.92,32,18.08,38002
38,3,184,137,74.46,47,25.54,38003
38,4,79,71,89.87,8,10.13,38004
38,5,273,244,89.38,29,10.62,38005
38,6,185,154,83.24,31,16.76,38006
38,7,204,153,75.0,51,25.0,38007
38,8,215,175,81.4,40,18.6,38008
38,9,209,166,79.43,43,20.57,38009
38,10,168,134,79.76,34,20.24,38010
38,11,143,113,79.02,30,20.98,38011
38,12,145,103,71.03,42,28.97,38012
38,13,157,123,78.34,34,21.66,38013
38,14,236,190,80.51,46,19.49,38014
38,15,117,91,77.78,26,22.22,38015
38,16,180,151,83.89,29,16.11,38016
38,17,172,146,84.88,26,15.12,38017
38,18,176,138,78.41,38,21.59,38018
38,19,154,114,74.03,40,25.97,38019
38,20,184,154,83.7,30,16.3,38020
38,21,183,147,80.33,36,19.67,38021
38,22,201,159,79.1,42,20.9,38022
38,23,154,117,75.97,37,24.03,38023
38,24,114,97,85.09,17,14.91,38024
38,25,159,133,83.65,26,16.35,38025
38,26,134,109,81.34,25,18.66,38026
38,27,130,99,76.15,31,23.85,38027
38,28,128,94,73.44,34,26.56,38028
38,29,139,121,87.05,18,12.95,38029
38,30,163,133,81.6,30,18.4,38030
38,31,176,138,78.41,38,21.59,38031
38,32,205,166,80.98,39,19.02,38032
38,33,152,127,83.55,25,16.45,38033
38,34,158,131,82.91,27,17.09,38034
38,35,170,131,77.06,39,22.94,38035
38,36,187,164,87.7,23,12.3,38036
38,37,199,155,77.89,44,22.11,38037
38,38,137,109,79.56,28,20.44,38038
38,39,190,151,79.47,39,20.53,38039
38,40,131,103,78.63,28,21.37,38040
38,41,222,182,81.98,40,18.02,38041
38,42,206,160,77.67,46,22.33,38042
38,43,203,156,76.85,47,23.15,38043
38,44,166,132,79.52,34,20.48,38044
38,45,209,166,79.43,43,20.57,38045
38,46,167,130,77.84,37,22.16,38046
38,47,185,146,78.92,39,21.08,38047
38,48,183,143,78.14,40,21.86,38048
38,49,157,128,81.53,29,18.47,38049
38,50,200,154,77.0,46,23.0,38050
38,51,146,123,84.25,23,15.75,38051
38,52,190,158,83.16,32,16.84,38052
38,53,155,136,87.74,19,12.26,38053
38,54,200,167,83.5,33,16.5,38054
38,55,421,361,85.75,60,14.25,38055
38,56,170,145,85.29,25,14.71,38056
39,1,193,155,80.31,38,19.69,39001
39,2,170,152,89.41,18,10.59,39002
39,3,233,193,82.83,40,17.17,39003
39,4,136,111,81.62,25,18.38,39004
39,5,185,147,79.46,38,20.54,39005
39,6,376,305,81.12,71,18.88,39006
39,7,178,144,80.9,34,19.1,39007
39,8,148,133,89.86,15,10.14,39008
39,9,194,152,78.35,42,21.65,39009
39,10,141,121,85.82,20,14.18,39010
39,11,170,136,80.0,34,20.0,39011
39,12,133,112,84.21,21,15.79,39012
39,13,76,66,86.84,10,13.16,39013
39,14,151,128,84.77,23,15.23,39014
39,15,117,93,79.49,24,20.51,39015
39,16,144,110,76.39,34,23.61,39016
39,17,124,99,79.84,25,20.16,39017
39,18,166,145,87.35,21,12.65,39018
39,19,138,117,84.78,21,15.22,39019
39,20,166,124,74.7,42,25.3,39020
39,21,87,72,82.76,15,17.24,39021
39,22,78,63,80.77,15,19.23,39022
39,23,87,67,77.01,20,22.99,39023
39,24,164,143,87.2,21,12.8,39024
39,25,108,86,79.63,22,20.37,39025
39,26,178,139,78.09,39,21.91,39026
39,27,95,83,87.37,12,12.63,39027
39,28,115,93,80.87,22,19.13,39028
39,29,126,110,87.3,16,12.7,39029
39,30,197,154,78.17,43,21.83,39030
39,31,125,97,77.6,28,22.4,39031
39,32,101,83,82.18,18,17.82,39032
39,33,181,147,81.22,34,18.78,39033
39,34,138,115,83.33,23,16.67,39034
39,35,185,145,78.38,40,21.62,39035
39,36,177,156,88.14,21,11.86,39036
39,37,222,180,81.08,42,18.92,39037
39,38,253,202,79.84,51,20.16,39038
39,39,79,58,73.42,21,26.58,39039
39,40,135,96,71.11,39,28.89,39040
39,41,34,29,85.29,5,14.71,39041
39,42,155,123,79.35,32,20.65,39042
39,43,205,179,87.32,26,12.68,39043
39,44,201,163,81.09,38,18.91,39044
39,45,197,169,85.79,28,14.21,39045
39,46,137,111,81.02,26,18.98,39046
39,47,117,101,86.32,16,13.68,39047
39,48,92,77,83.7,15,16.3,39048
39,49,123,103,83.74,20,16.26,39049
40,1,151,137,90.73,14,9.27,40001
40,2,133,115,86.47,18,13.53,40002
40,3,191,171,89.53,20,10.47,40003
40,4,196,168,85.71,28,14.29,40004
40,5,157,130,82.8,27,17.2,40005
40,6,139,125,89.93,14,10.07,40006
40,7,181,157,86.74,24,13.26,40007
40,8,211,191,90.52,20,9.48,40008
40,9,126,101,80.16,25,19.84,40009
40,10,194,161,82.99,33,17.01,40010
40,11,162,142,87.65,20,12.35,40011
40,12,141,126,89.36,15,10.64,40012
40,13,175,152,86.86,23,13.14,40013
40,14,150,127,84.67,23,15.33,40014
