ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,184,152,82.61,32,17.39,40015
40,16,119,101,84.87,18,15.13,40016
40,17,79,59,74.68,20,25.32,40017
40,18,143,119,83.22,24,16.78,40018
40,19,124,101,81.45,23,18.55,40019
40,20,110,91,82.73,19,17.27,40020
40,21,133,112,84.21,21,15.79,40021
40,22,99,80,80.81,19,19.19,40022
40,23,177,144,81.36,33,18.64,40023
40,24,106,94,88.68,12,11.32,40024
40,25,130,108,83.08,22,16.92,40025
40,26,168,150,89.29,18,10.71,40026
40,27,239,202,84.52,37,15.48,40027
40,28,169,137,81.07,32,18.93,40028
40,29,155,129,83.23,26,16.77,40029
40,30,163,145,88.96,18,11.04,40030
40,31,156,128,82.05,28,17.95,40031
40,32,116,98,84.48,18,15.52,40032
40,33,149,120,80.54,29,19.46,40033
40,34,104,92,88.46,12,11.54,40034
40,35,183,136,74.32,47,25.68,40035
40,36,153,123,80.39,30,19.61,40036
40,37,230,195,84.78,35,15.22,40037
40,38,78,69,88.46,9,11.54,40038
40,39,117,100,85.47,17,14.53,40039
40,40,105,82,78.1,23,21.9,40040
40,41,217,174,80.18,43,19.82,40041
40,42,226,196,86.73,30,13.27,40042
40,43,183,149,81.42,34,18.58,40043
40,44,113,97,85.84,16,14.16,40044
40,45,216,175,81.02,41,18.98,40045
40,46,136,118,86.76,18,13.24,40046
40,47,198,173,87.37,25,12.63,40047
41,1,151,107,70.86,44,29.14,41001
41,2,240,180,75.0,60,25.0,41002
41,3,192,152,79.17,40,20.83,41003
41,4,231,177,76.62,54,23.38,41004
41,5,177,136,76.84,41,23.16,41005
41,6,180,133,73.89,47,26.11,41006
41,7,298,234,78.52,64,21.48,41007
41,8,215,158,73.49,57,26.51,41008
41,9,178,136,76.4,42,23.6,41009
41,10,189,146,77.25,43,22.75,41010
41,11,173,136,78.61,37,21.39,41011
41,12,190,168,88.42,22,11.58,41012
41,13,171,132,77.19,39,22.81,41013
41,14,235,185,78.72,50,21.28,41014
41,15,145,104,71.72,41,28.28,41015
41,16,206,157,76.21,49,23.79,41016
41,17,189,143,75.66,46,24.34,41017
41,18,117,98,83.76,19,16.24,41018
41,19,248,183,73.79,65,26.21,41019
41,20,132,92,69.7,40,30.3,41020
41,21,134,98,73.13,36,26.87,41021
41,22,193,149,77.2,44,22.8,41022
41,23,197,148,75.13,49,24.87,41023
41,24,180,138,76.67,42,23.33,41024
41,25,120,92,76.67,28,23.33,41025
41,26,120,101,84.17,19,15.83,41026
41,27,98,83,84.69,15,15.31,41027
41,28,131,104,79.39,27,20.61,41028
41,29,109,83,76.15,26,23.85,41029
41,30,172,135,78.49,37,21.51,41030
41,31,194,149,76.8,45,23.2,41031
41,32,149,123,82.55,26,17.45,41032
41,33,183,132,72.13,51,27.87,41033
41,34,185,127,68.65,58,31.35,41034
41,35,179,134,74.86,45,25.14,41035
41,36,197,148,75.13,49,24.87,41036
41,37,237,193,81.43,44,18.57,41037
41,38,176,145,82.39,31,17.61,41038
41,39,222,169,76.13,53,23.87,41039
41,40,147,117,79.59,30,20.41,41040
41,41,173,135,78.03,38,21.97,41041
41,42,190,143,75.26,47,24.74,41042
41,43,149,115,77.18,34,22.82,41043
41,44,170,132,77.65,38,22.35,41044
41,45,162,131,80.86,31,19.14,41045
41,46,150,102,68.0,48,32.0,41046
41,47,196,154,78.57,42,21.43,41047
41,48,137,111,81.02,26,18.98,41048
41,49,155,110,70.97,45,29.03,41049
41,50,191,140,73.3,51,26.7,41050
41,51,114,93,81.58,21,18.42,41051
41,52,211,160,75.83,51,24.17,41052
41,53,232,166,71.55,66,28.45,41053
41,54,174,130,74.71,44,25.29,41054
41,55,187,138,73.8,49,26.2,41055
41,56,230,171,74.35,59,25.65,41056
41,57,197,143,72.59,54,27.41,41057
41,58,141,108,76.6,33,23.4,41058
41,59,165,129,78.18,36,21.82,41059
41,60,165,122,73.94,43,26.06,41060
41,61,214,172,80.37,42,19.63,41061
41,62,182,137,75.27,45,24.73,41062
41,63,186,144,77.42,42,22.58,41063
41,64,179,135,75.42,44,24.58,41064
41,65,150,110,73.33,40,26.67,41065
41,66,202,168,83.17,34,16.83,41066
42,1,239,201,84.1,38,15.9,42001
42,2,190,157,82.63,33,17.37,42002
42,3,153,133,86.93,20,13.07,42003
42,4,172,145,84.3,27,15.7,42004
42,5,176,145,82.39,31,17.61,42005
42,6,297,237,79.8,60,20.2,42006
42,7,219,185,84.47,34,15.53,42007
42,8,267,227,85.02,40,14.98,42008
42,9,249,201,80.72,48,19.28,42009
42,10,312,256,82.05,56,17.95,42010
42,11,218,181,83.03,37,16.97,42011
42,12,147,114,77.55,33,22.45,42012
42,13,308,256,83.12,52,16.88,42013
42,14,509,425,83.5,84,16.5,42014
42,15,278,249,89.57,29,10.43,42015
42,16,355,313,88.17,42,11.83,42016
42,17,161,132,81.99,29,18.01,42017
42,18,127,104,81.89,23,18.11,42018
42,19,296,239,80.74,57,19.26,42019
42,20,139,119,85.61,20,14.39,42020
42,21,161,137,85.09,24,14.91,42021
42,22,104,77,74.04,27,25.96,42022
42,23,271,228,84.13,43,15.87,42023
42,24,209,180,86.12,29,13.88,42024
42,25,181,163,90.06,18,9.94,42025
42,26,239,199,83.26,40,16.74,42026
42,27,246,203,82.52,43,17.48,42027
42,28,205,183,89.27,22,10.73,42028
42,29,196,171,87.24,25,12.76,42029
42,30,312,259,83.01,53,16.99,42030
42,31,133,114,85.71,19,14.29,42031
42,32,174,143,82.18,31,17.82,42032
42,33,219,196,89.5,23,10.5,42033
42,34,192,172,89.58,20,10.42,42034
42,35,140,121,86.43,19,13.57,42035
42,36,322,276,85.71,46,14.29,42036
42,37,188,160,85.11,28,14.89,42037
42,38,240,205,85.42,35,14.58,42038
42,39,204,180,88.24,24,11.76,42039
42,40,137,120,87.59,17,12.41,42040
42,41,178,147,82.58,31,17.42,42041
42,42,209,176,84.21,33,15.79,42042
42,43,214,171,79.91,43,20.09,42043
42,44,257,212,82.49,45,17.51,42044
42,45,208,184,88.46,24,11.54,42045
42,46,139,111,79.86,28,20.14,42046
42,47,121,105,86.78,16,13.22,42047
42,48,91,76,83.52,15,16.48,42048
42,49,144,125,86.81,19,13.19,42049
42,50,217,178,82.03,39,17.97,42050
42,51,198,162,81.82,36,18.18,42051
42,52,132,113,85.61,19,14.39,42052
42,53,130,103,79.23,27,20.77,42053
42,54,180,158,87.78,22,12.22,42054
42,55,241,210,87.14,31,12.86,42055
42,56,180,154,85.56,26,14.44,42056
42,57,70,60,85.71,10,14.29,42057
42,58,247,208,84.21,39,15.79,42058
42,59,123,104,84.55,19,15.45,42059
42,60,149,126,84.56,23,15.44,42060
42,61,120,101,84.17,19,15.83,42061
42,62,123,109,88.62,14,11.38,42062
42,63,176,146,82.95,30,17.05,42063
42,64,78,58,74.36,20,25.64,42064
42,65,203,173,85.22,30,14.78,42065
42,66,164,142,86.59,22,13.41,42066
42,67,146,121,82.88,25,17.12,42067
43,1,233,205,87.98,28,12.02,43001
43,2,171,143,83.63,28,16.37,43002
43,3,227,196,86.34,31,13.66,43003
43,4,185,154,83.24,31,16.76,43004
43,5,246,213,86.59,33,13.41,43005
43,6,186,162,87.1,24,12.9,43006
43,7,165,142,86.06,23,13.94,43007
43,8,226,196,86.73,30,13.27,43008
43,9,201,171,85.07,30,14.93,43009
43,10,162,144,88.89,18,11.11,43010
43,11,158,138,87.34,20,12.66,43011
43,12,291,250,85.91,41,14.09,43012
43,13,151,128,84.77,23,15.23,43013
43,14,131,110,83.97,21,16.03,43014
43,15,201,183,91.04,18,8.96,43015
43,16,213,180,84.51,33,15.49,43016
43,17,303,275,90.76,28,9.24,43017
43,18,57,53,92.98,4,7.02,43018
43,19,232,198,85.34,34,14.66,43019
43,20,259,221,85.33,38,14.67,43020
43,21,168,145,86.31,23,13.69,43021
43,22,143,121,84.62,22,15.38,43022
43,23,202,180,89.11,22,10.89,43023
43,24,176,147,83.52,29,16.48,43024
43,25,184,153,83.15,31,16.85,43025
43,26,195,172,88.21,23,11.79,43026
43,27,184,159,86.41,25,13.59,43027
43,28,209,176,84.21,33,15.79,43028
43,29,136,124,91.18,12,8.82,43029
43,30,163,144,88.34,19,11.66,43030
43,31,177,156,88.14,21,11.86,43031
43,32,154,135,87.66,19,12.34,43032
43,33,202,166,82.18,36,17.82,43033
43,34,168,142,84.52,26,15.48,43034
43,35,296,258,87.16,38,12.84,43035
43,36,186,166,89.25,20,10.75,43036
43,37,194,167,86.08,27,13.92,43037
43,38,176,145,82.39,31,17.61,43038
43,39,188,171,90.96,17,9.04,43039
43,40,232,202,87.07,30,12.93,43040
43,41,229,196,85.59,33,14.41,43041
43,42,171,135,78.95,36,21.05,43042
43,43,219,190,86.76,29,13.24,43043
43,44,280,242,86.43,38,13.57,43044
43,45,209,180,86.12,29,13.88,43045
43,46,238,204,85.71,34,14.29,43046
43,47,204,180,88.24,24,11.76,43047
43,48,253,222,87.75,31,12.25,43048
43,49,151,126,83.44,25,16.56,43049
43,50,149,129,86.58,20,13.42,43050
43,51,166,148,89.16,18,10.84,43051
43,52,341,295,86.51,46,13.49,43052
43,53,199,168,84.42,31,15.58,43053
43,54,122,110,90.16,12,9.84,43054
43,55,114,100,87.72,14,12.28,43055
43,56,197,169,85.79,28,14.21,43056
43,57,153,133,86.93,20,13.07,43057
43,58,196,171,87.24,25,12.76,43058
43,59,176,150,85.23,26,14.77,43059
43,60,109,97,88.99,12,11.01,43060
44,1,191,162,84.82,29,15.18,44001
44,2,222,195,87.84,27,12.16,44002
44,3,189,156,82.54,33,17.46,44003
44,4,161,144,89.44,17,10.56,44004
44,5,312,269,86.22,43,13.78,44005
44,6,293,267,91.13,26,8.87,44006
44,7,243,206,84.77,37,15.23,44007
44,8,302,268,88.74,34,11.26,44008
44,9,363,313,86.23,50,13.77,44009
44,10,295,253,85.76,42,14.24,44010
44,11,239,212,88.7,27,11.3,44011
44,12,215,188,87.44,27,12.56,44012
44,13,263,232,88.21,31,11.79,44013
44,14,333,303,90.99,30,9.01,44014
44,15,312,274,87.82,38,12.18,44015
44,16,277,237,85.56,40,14.44,44016
44,17,259,227,87.64,32,12.36,44017
44,18,99,83,83.84,16,16.16,44018
44,19,184,165,89.67,19,10.33,44019
44,20,379,332,87.6,47,12.4,44020
44,21,318,270,84.91,48,15.09,44021
44,22,156,125,80.13,31,19.87,44022
44,23,241,209,86.72,32,13.28,44023
44,24,245,220,89.8,25,10.2,44024
44,25,242,207,85.54,35,14.46,44025
44,26,234,211,90.17,23,9.83,44026
44,27,345,301,87.25,44,12.75,44027
44,28,231,195,84.42,36,15.58,44028
44,29,342,303,88.6,39,11.4,44029
44,30,282,252,89.36,30,10.64,44030
44,31,305,260,85.25,45,14.75,44031
44,32,215,183,85.12,32,14.88,44032
44,33,408,351,86.03,57,13.97,44033
44,34,166,147,88.55,19,11.45,44034
44,35,163,144,88.34,19,11.66,44035
44,36,205,174,84.88,31,15.12,44036
44,37,354,313,88.42,41,11.58,44037
44,38,368,329,89.4,39,10.6,44038
44,39,306,263,85.95,43,14.05,44039
44,40,260,223,85.77,37,14.23,44040
44,41,258,230,89.15,28,10.85,44041
44,42,248,223,89.92,25,10.08,44042
44,43,310,274,88.39,36,11.61,44043
44,44,327,272,83.18,55,16.82,44044
44,45,327,283,86.54,44,13.46,44045
44,46,181,160,88.4,21,11.6,44046
44,47,224,198,88.39,26,11.61,44047
44,48,163,141,86.5,22,13.5,44048
44,49,194,170,87.63,24,12.37,44049
44,50,263,227,86.31,36,13.69,44050
45,1,125,92,73.6,33,26.4,45001
45,2,175,141,80.57,34,19.43,45002
45,3,228,196,85.96,32,14.04,45003
45,4,220,171,77.73,49,22.27,45004
45,5,131,104,79.39,27,20.61,45005
45,6,179,146,81.56,33,18.44,45006
45,7,187,155,82.89,32,17.11,45007
45,8,177,139,78.53,38,21.47,45008
45,9,199,167,83.92,32,16.08,45009
45,10,239,192,80.33,47,19.67,45010
45,11,202,157,77.72,45,22.28,45011
45,12,204,163,79.9,41,20.1,45012
45,13,195,150,76.92,45,23.08,45013
45,14,223,182,81.61,41,18.39,45014
45,15,197,151,76.65,46,23.35,45015
45,16,186,157,84.41,29,15.59,45016
45,17,169,135,79.88,34,20.12,45017
45,18,194,159,81.96,35,18.04,45018
45,19,221,183,82.81,38,17.19,45019
45,20,188,150,79.79,38,20.21,45020
45,21,187,145,77.54,42,22.46,45021
45,22,140,106,75.71,34,24.29,45022
45,23,151,118,78.15,33,21.85,45023
45,24,241,185,76.76,56,23.24,45024
45,25,119,96,80.67,23,19.33,45025
45,26,190,158,83.16,32,16.84,45026
45,27,184,148,80.43,36,19.57,45027
45,28,208,159,76.44,49,23.56,45028
45,29,191,166,86.91,25,13.09,45029
45,30,188,137,72.87,51,27.13,45030
45,31,173,142,82.08,31,17.92,45031
45,32,159,117,73.58,42,26.42,45032
45,33,227,187,82.38,40,17.62,45033
45,34,157,126,80.25,31,19.75,45034
45,35,194,153,78.87,41,21.13,45035
45,36,224,178,79.46,46,20.54,45036
45,37,154,124,80.52,30,19.48,45037
45,38,220,185,84.09,35,15.91,45038
45,39,206,163,79.13,43,20.87,45039
45,40,207,167,80.68,40,19.32,45040
45,41,162,125,77.16,37,22.84,45041
45,42,167,132,79.04,35,20.96,45042
45,43,164,143,87.2,21,12.8,45043
45,44,177,128,72.32,49,27.68,45044
45,45,158,119,75.32,39,24.68,45045
45,46,193,156,80.83,37,19.17,45046
45,47,201,167,83.08,34,16.92,45047
45,48,180,145,80.56,35,19.44,45048
45,49,186,146,78.49,40,21.51,45049
45,50,197,166,84.26,31,15.74,45050
45,51,196,141,71.94,55,28.06,45051
45,52,180,155,86.11,25,13.89,45052
45,53,167,131,78.44,36,21.56,45053
45,54,204,154,75.49,50,24.51,45054
45,55,172,140,81.4,32,18.6,45055
45,56,199,147,73.87,52,26.13,45056
45,57,195,156,80.0,39,20.0,45057
45,58,118,89,75.42,29,24.58,45058
46,1,254,213,83.86,41,16.14,46001
46,2,192,164,85.42,28,14.58,46002
46,3,247,209,84.62,38,15.38,46003
46,4,132,106,80.3,26,19.7,46004
46,5,268,234,87.31,34,12.69,46005
46,6,143,118,82.52,25,17.48,46006
46,7,344,299,86.92,45,13.08,46007
46,8,142,117,82.39,25,17.61,46008
46,9,221,189,85.52,32,14.48,46009
46,10,306,264,86.27,42,13.73,46010
46,11,220,192,87.27,28,12.73,46011
46,12,176,151,85.8,25,14.2,46012
46,13,328,283,86.28,45,13.72,46013
46,14,157,140,89.17,17,10.83,46014
46,15,240,204,85.0,36,15.0,46015
46,16,286,228,79.72,58,20.28,46016
46,17,296,256,86.49,40,13.51,46017
46,18,232,198,85.34,34,14.66,46018
46,19,195,165,84.62,30,15.38,46019
46,20,164,136,82.93,28,17.07,46020
46,21,79,72,91.14,7,8.86,46021
46,22,107,82,76.64,25,23.36,46022
46,23,121,96,79.34,25,20.66,46023
46,24,267,237,88.76,30,11.24,46024
46,25,134,115,85.82,19,14.18,46025
46,26,164,128,78.05,36,21.95,46026
46,27,299,254,84.95,45,15.05,46027
46,28,291,250,85.91,41,14.09,46028
46,29,172,145,84.3,27,15.7,46029
46,30,225,188,83.56,37,16.44,46030
46,31,262,233,88.93,29,11.07,46031
46,32,218,173,79.36,45,20.64,46032
46,33,209,172,82.3,37,17.7,46033
46,34,261,215,82.38,46,17.62,46034
46,35,183,149,81.42,34,18.58,46035
46,36,237,200,84.39,37,15.61,46036
46,37,286,251,87.76,35,12.24,46037
46,38,106,91,85.85,15,14.15,46038
46,39,247,215,87.04,32,12.96,46039
47,1,98,92,93.88,6,6.12,47001
47,2,234,197,84.19,37,15.81,47002
47,3,189,166,87.83,23,12.17,47003
47,4,213,176,82.63,37,17.37,47004
47,5,161,137,85.09,24,14.91,47005
47,6,267,242,90.64,25,9.36,47006
47,7,248,212,85.48,36,14.52,47007
47,8,241,212,87.97,29,12.03,47008
47,9,210,173,82.38,37,17.62,47009
47,10,252,225,89.29,27,10.71,47010
47,11,305,262,85.9,43,14.1,47011
47,12,233,190,81.55,43,18.45,47012
47,13,291,252,86.6,39,13.4,47013
47,14,197,170,86.29,27,13.71,47014
47,15,214,181,84.58,33,15.42,47015
47,16,146,121,82.88,25,17.12,47016
47,17,206,180,87.38,26,12.62,47017
47,18,200,173,86.5,27,13.5,47018
47,19,190,164,86.32,26,13.68,47019
47,20,225,186,82.67,39,17.33,47020
47,21,166,148,89.16,18,10.84,47021
47,22,160,143,89.38,17,10.63,47022
47,23,99,92,92.93,7,7.07,47023
47,24,160,148,92.5,12,7.5,47024
47,25,212,187,88.21,25,11.79,47025
47,26,312,269,86.22,43,13.78,47026
47,27,211,181,85.78,30,14.22,47027
47,28,254,225,88.58,29,11.42,47028
47,29,301,238,79.07,63,20.93,47029
47,30,137,121,88.32,16,11.68,47030
47,31,240,211,87.92,29,12.08,47031
47,32,313,275,87.86,38,12.14,47032
47,33,201,175,87.06,26,12.94,47033
47,34,244,206,84.43,38,15.57,47034
47,35,260,225,86.54,35,13.46,47035
47,36,267,232,86.89,35,13.11,47036
47,37,302,267,88.41,35,11.59,47037
47,38,216,177,81.94,39,18.06,47038
47,39,202,176,87.13,26,12.87,47039
47,40,167,146,87.43,21,12.57,47040
47,41,149,129,86.58,20,13.42,47041
47,42,214,180,84.11,34,15.89,47042
47,43,297,264,88.89,33,11.11,47043
47,44,173,158,91.33,15,8.67,47044
47,45,187,173,92.51,14,7.49,47045
48,1,192,163,84.9,29,15.1,48001
48,2,139,114,82.01,25,17.99,48002
48,3,209,173,82.78,36,17.22,48003
48,4,193,163,84.46,30,15.54,48004
48,5,145,117,80.69,28,19.31,48005
48,6,183,149,81.42,34,18.58,48006
48,7,221,191,86.43,30,13.57,48007
48,8,139,106,76.26,33,23.74,48008
48,9,153,125,81.7,28,18.3,48009
48,10,146,133,91.1,13,8.9,48010
48,11,247,203,82.19,44,17.81,48011
48,12,154,133,86.36,21,13.64,48012
48,13,134,106,79.1,28,20.9,48013
48,14,159,131,82.39,28,17.61,48014
48,15,128,101,78.91,27,21.09,48015
48,16,124,97,78.23,27,21.77,48016
48,17,184,155,84.24,29,15.76,48017
48,18,118,96,81.36,22,18.64,48018
48,19,154,136,88.31,18,11.69,48019
48,20,173,152,87.86,21,12.14,48020
48,21,175,150,85.71,25,14.29,48021
48,22,223,183,82.06,40,17.94,48022
48,23,139,124,89.21,15,10.79,48023
48,24,102,89,87.25,13,12.75,48024
48,25,157,124,78.98,33,21.02,48025
48,26,172,139,80.81,33,19.19,48026
48,27,85,62,72.94,23,27.06,48027
48,28,158,128,81.01,30,18.99,48028
48,29,90,73,81.11,17,18.89,48029
48,30,108,92,85.19,16,14.81,48030
48,31,171,141,82.46,30,17.54,48031
48,32,172,150,87.21,22,12.79,48032
48,33,145,123,84.83,22,15.17,48033
48,34,155,137,88.39,18,11.61,48034
48,35,147,120,81.63,27,18.37,48035
48,36,141,118,83.69,23,16.31,48036
48,37,178,157,88.2,21,11.8,48037
48,38,177,160,90.4,17,9.6,48038
48,39,118,99,83.9,19,16.1,48039
48,40,127,105,82.68,22,17.32,48040
48,41,122,98,80.33,24,19.67,48041
48,42,192,164,85.42,28,14.58,48042
48,43,179,160,89.39,19,10.61,48043
48,44,198,178,89.9,20,10.1,48044
48,45,118,98,83.05,20,16.95,48045
48,46,130,110,84.62,20,15.38,48046
48,47,108,88,81.48,20,18.52,48047
48,48,126,117,92.86,9,7.14,48048
49,1,133,99,74.44,34,25.56,49001
49,2,162,137,84.57,25,15.43,49002
49,3,203,177,87.19,26,12.81,49003
49,4,128,104,81.25,24,18.75,49004
49,5,188,157,83.51,31,16.49,49005
49,6,191,161,84.29,30,15.71,49006
49,7,156,139,89.1,17,10.9,49007
49,8,144,123,85.42,21,14.58,49008
49,9,166,132,79.52,34,20.48,49009
49,10,238,204,85.71,34,14.29,49010
49,11,183,154,84.15,29,15.85,49011
49,12,142,109,76.76,33,23.24,49012
49,13,166,146,87.95,20,12.05,49013
49,14,169,139,82.25,30,17.75,49014
49,15,185,158,85.41,27,14.59,49015
49,16,175,143,81.71,32,18.29,49016
49,17,66,53,80.3,13,19.7,49017
49,18,172,143,83.14,29,16.86,49018
49,19,165,140,84.85,25,15.15,49019
49,20,199,169,84.92,30,15.08,49020
49,21,227,200,88.11,27,11.89,49021
49,22,189,156,82.54,33,17.46,49022
49,23,227,200,88.11,27,11.89,49023
49,24,242,196,80.99,46,19.01,49024
49,25,152,128,84.21,24,15.79,49025
49,26,230,177,76.96,53,23.04,49026
49,27,201,166,82.59,35,17.41,49027
49,28,198,162,81.82,36,18.18,49028
49,29,112,99,88.39,13,11.61,49029
49,30,159,127,79.87,32,20.13,49030
49,31,205,184,89.76,21,10.24,49031
49,32,180,150,83.33,30,16.67,49032
49,33,136,117,86.03,19,13.97,49033
49,34,166,143,86.14,23,13.86,49034
49,35,186,159,85.48,27,14.52,49035
49,36,129,105,81.4,24,18.6,49036
49,37,124,106,85.48,18,14.52,49037
50,1,134,115,85.82,19,14.18,50001
50,2,180,150,83.33,30,16.67,50002
50,3,132,109,82.58,23,17.42,50003
50,4,151,134,88.74,17,11.26,50004
50,5,176,157,89.2,19,10.8,50005
50,6,117,95,81.2,22,18.8,50006
50,7,211,180,85.31,31,14.69,50007
50,8,199,165,82.91,34,17.09,50008
50,9,122,99,81.15,23,18.85,50009
50,10,118,92,77.97,26,22.03,50010
50,11,147,122,82.99,25,17.01,50011
50,12,88,72,81.82,16,18.18,50012
50,13,107,82,76.64,25,23.36,50013
50,14,81,71,87.65,10,12.35,50014
50,15,203,176,86.7,27,13.3,50015
50,16,93,78,83.87,15,16.13,50016
50,17,127,100,78.74,27,21.26,50017
50,18,124,103,83.06,21,16.94,50018
50,19,144,116,80.56,28,19.44,50019
50,20,168,146,86.9,22,13.1,50020
50,21,176,143,81.25,33,18.75,50021
50,22,169,137,81.07,32,18.93,50022
50,23,94,76,80.85,18,19.15,50023
50,24,147,121,82.31,26,17.69,50024
50,25,164,115,70.12,49,29.88,50025
50,26,103,86,83.5,17,16.5,50026
50,27,60,52,86.67,8,13.33,50027
50,28,102,92,90.2,10,9.8,50028
50,29,185,151,81.62,34,18.38,50029
50,30,120,94,78.33,26,21.67,50030
50,31,35,32,91.43,3,8.57,50031
50,32,140,113,80.71,27,19.29,50032
50,33,86,71,82.56,15,17.44,50033
50,34,133,117,87.97,16,12.03,50034
50,35,197,171,86.8,26,13.2,50035
50,36,185,145,78.38,40,21.62,50036
50,37,181,148,81.77,33,18.23,50037
50,38,81,66,81.48,15,18.52,50038
50,39,116,92,79.31,24,20.69,50039
50,40,145,121,83.45,24,16.55,50040
50,41,174,147,84.48,27,15.52,50041
50,42,203,167,82.27,36,17.73,50042
50,43,156,127,81.41,29,18.59,50043
50,44,153,131,85.62,22,14.38,50044
50,45,185,160,86.49,25,13.51,50045
50,46,144,116,80.56,28,19.44,50046
