ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,244,234,95.9,10,4.1,40015
40,16,217,204,94.01,13,5.99,40016
40,17,89,80,89.89,9,10.11,40017
40,18,213,204,95.77,9,4.23,40018
40,19,172,157,91.28,15,8.72,40019
40,20,163,148,90.8,15,9.2,40020
40,21,207,185,89.37,22,10.63,40021
40,22,166,155,93.37,11,6.63,40022
40,23,260,240,92.31,20,7.69,40023
40,24,124,120,96.77,4,3.23,40024
40,25,170,157,92.35,13,7.65,40025
40,26,217,203,93.55,14,6.45,40026
40,27,324,298,91.98,26,8.02,40027
40,28,200,189,94.5,11,5.5,40028
40,29,212,195,91.98,17,8.02,40029
40,30,217,200,92.17,17,7.83,40030
40,31,207,188,90.82,19,9.18,40031
40,32,133,120,90.23,13,9.77,40032
40,33,229,216,94.32,13,5.68,40033
40,34,154,145,94.16,9,5.84,40034
40,35,264,242,91.67,22,8.33,40035
40,36,225,204,90.67,21,9.33,40036
40,37,312,291,93.27,21,6.73,40037
40,38,113,109,96.46,4,3.54,40038
40,39,180,171,95.0,9,5.0,40039
40,40,152,138,90.79,14,9.21,40040
40,41,309,293,94.82,16,5.18,40041
40,42,328,304,92.68,24,7.32,40042
40,43,281,255,90.75,26,9.25,40043
40,44,142,131,92.25,11,7.75,40044
40,45,291,261,89.69,30,10.31,40045
40,46,253,231,91.3,22,8.7,40046
40,47,279,263,94.27,16,5.73,40047
41,1,227,206,90.75,21,9.25,41001
41,2,330,290,87.88,40,12.12,41002
41,3,269,254,94.42,15,5.58,41003
41,4,317,286,90.22,31,9.78,41004
41,5,262,241,91.98,21,8.02,41005
41,6,289,253,87.54,36,12.46,41006
41,7,430,384,89.3,46,10.7,41007
41,8,296,261,88.18,35,11.82,41008
41,9,234,205,87.61,29,12.39,41009
41,10,279,244,87.46,35,12.54,41010
41,11,249,219,87.95,30,12.05,41011
41,12,271,249,91.88,22,8.12,41012
41,13,217,207,95.39,10,4.61,41013
41,14,331,294,88.82,37,11.18,41014
41,15,189,164,86.77,25,13.23,41015
41,16,333,296,88.89,37,11.11,41016
41,17,292,268,91.78,24,8.22,41017
41,18,217,202,93.09,15,6.91,41018
41,19,364,335,92.03,29,7.97,41019
41,20,231,211,91.34,20,8.66,41020
41,21,223,199,89.24,24,10.76,41021
41,22,262,236,90.08,26,9.92,41022
41,23,287,261,90.94,26,9.06,41023
41,24,264,239,90.53,25,9.47,41024
41,25,177,160,90.4,17,9.6,41025
41,26,180,164,91.11,16,8.89,41026
41,27,138,121,87.68,17,12.32,41027
41,28,191,178,93.19,13,6.81,41028
41,29,151,136,90.07,15,9.93,41029
41,30,263,229,87.07,34,12.93,41030
41,31,294,266,90.48,28,9.52,41031
41,32,231,210,90.91,21,9.09,41032
41,33,248,226,91.13,22,8.87,41033
41,34,259,237,91.51,22,8.49,41034
41,35,278,246,88.49,32,11.51,41035
41,36,267,243,91.01,24,8.99,41036
41,37,365,329,90.14,36,9.86,41037
41,38,266,235,88.35,31,11.65,41038
41,39,325,283,87.08,42,12.92,41039
41,40,238,216,90.76,22,9.24,41040
41,41,293,259,88.4,34,11.6,41041
41,42,265,235,88.68,30,11.32,41042
41,43,213,194,91.08,19,8.92,41043
41,44,234,207,88.46,27,11.54,41044
41,45,233,211,90.56,22,9.44,41045
41,46,284,254,89.44,30,10.56,41046
41,47,267,221,82.77,46,17.23,41047
41,48,222,205,92.34,17,7.66,41048
41,49,225,207,92.0,18,8.0,41049
41,50,267,243,91.01,24,8.99,41050
41,51,163,151,92.64,12,7.36,41051
41,52,288,247,85.76,41,14.24,41052
41,53,346,304,87.86,42,12.14,41053
41,54,239,197,82.43,42,17.57,41054
41,55,276,251,90.94,25,9.06,41055
41,56,315,281,89.21,34,10.79,41056
41,57,261,228,87.36,33,12.64,41057
41,58,190,163,85.79,27,14.21,41058
41,59,250,229,91.6,21,8.4,41059
41,60,226,207,91.59,19,8.41,41060
41,61,319,294,92.16,25,7.84,41061
41,62,252,219,86.9,33,13.1,41062
41,63,257,225,87.55,32,12.45,41063
41,64,273,249,91.21,24,8.79,41064
41,65,202,181,89.6,21,10.4,41065
41,66,290,250,86.21,40,13.79,41066
42,1,358,316,88.27,42,11.73,42001
42,2,265,216,81.51,49,18.49,42002
42,3,244,201,82.38,43,17.62,42003
42,4,262,215,82.06,47,17.94,42004
42,5,258,225,87.21,33,12.79,42005
42,6,455,403,88.57,52,11.43,42006
42,7,314,260,82.8,54,17.2,42007
42,8,398,339,85.18,59,14.82,42008
42,9,414,349,84.3,65,15.7,42009
42,10,478,398,83.26,80,16.74,42010
42,11,339,292,86.14,47,13.86,42011
42,12,220,201,91.36,19,8.64,42012
42,13,453,378,83.44,75,16.56,42013
42,14,724,588,81.22,136,18.78,42014
42,15,363,291,80.17,72,19.83,42015
42,16,552,463,83.88,89,16.12,42016
42,17,246,202,82.11,44,17.89,42017
42,18,183,160,87.43,23,12.57,42018
42,19,459,373,81.26,86,18.74,42019
42,20,204,171,83.82,33,16.18,42020
42,21,259,232,89.58,27,10.42,42021
42,22,128,106,82.81,22,17.19,42022
42,23,345,275,79.71,70,20.29,42023
42,24,320,272,85.0,48,15.0,42024
42,25,273,221,80.95,52,19.05,42025
42,26,360,313,86.94,47,13.06,42026
42,27,372,316,84.95,56,15.05,42027
42,28,301,255,84.72,46,15.28,42028
42,29,348,273,78.45,75,21.55,42029
42,30,443,353,79.68,90,20.32,42030
42,31,178,146,82.02,32,17.98,42031
42,32,235,217,92.34,18,7.66,42032
42,33,327,284,86.85,43,13.15,42033
42,34,292,253,86.64,39,13.36,42034
42,35,202,175,86.63,27,13.37,42035
42,36,485,413,85.15,72,14.85,42036
42,37,288,245,85.07,43,14.93,42037
42,38,336,280,83.33,56,16.67,42038
42,39,325,294,90.46,31,9.54,42039
42,40,207,171,82.61,36,17.39,42040
42,41,246,212,86.18,34,13.82,42041
42,42,299,249,83.28,50,16.72,42042
42,43,294,235,79.93,59,20.07,42043
42,44,331,275,83.08,56,16.92,42044
42,45,293,246,83.96,47,16.04,42045
42,46,180,153,85.0,27,15.0,42046
42,47,168,140,83.33,28,16.67,42047
42,48,151,136,90.07,15,9.93,42048
42,49,233,213,91.42,20,8.58,42049
42,50,306,243,79.41,63,20.59,42050
42,51,281,220,78.29,61,21.71,42051
42,52,191,163,85.34,28,14.66,42052
42,53,179,152,84.92,27,15.08,42053
42,54,255,214,83.92,41,16.08,42054
42,55,345,270,78.26,75,21.74,42055
42,56,242,202,83.47,40,16.53,42056
42,57,104,85,81.73,19,18.27,42057
42,58,339,292,86.14,47,13.86,42058
42,59,152,141,92.76,11,7.24,42059
42,60,200,164,82.0,36,18.0,42060
42,61,175,141,80.57,34,19.43,42061
42,62,206,189,91.75,17,8.25,42062
42,63,248,208,83.87,40,16.13,42063
42,64,128,104,81.25,24,18.75,42064
42,65,303,244,80.53,59,19.47,42065
42,66,210,185,88.1,25,11.9,42066
42,67,206,186,90.29,20,9.71,42067
43,1,348,255,73.28,93,26.72,43001
43,2,272,221,81.25,51,18.75,43002
43,3,355,292,82.25,63,17.75,43003
43,4,266,223,83.83,43,16.17,43004
43,5,364,295,81.04,69,18.96,43005
43,6,285,247,86.67,38,13.33,43006
43,7,269,229,85.13,40,14.87,43007
43,8,295,242,82.03,53,17.97,43008
43,9,285,236,82.81,49,17.19,43009
43,10,269,231,85.87,38,14.13,43010
43,11,257,211,82.1,46,17.9,43011
43,12,389,332,85.35,57,14.65,43012
43,13,220,177,80.45,43,19.55,43013
43,14,201,172,85.57,29,14.43,43014
43,15,301,247,82.06,54,17.94,43015
43,16,325,253,77.85,72,22.15,43016
43,17,417,339,81.29,78,18.71,43017
43,18,83,74,89.16,9,10.84,43018
43,19,348,280,80.46,68,19.54,43019
43,20,385,313,81.3,72,18.7,43020
43,21,269,238,88.48,31,11.52,43021
43,22,237,184,77.64,53,22.36,43022
43,23,292,237,81.16,55,18.84,43023
43,24,268,217,80.97,51,19.03,43024
43,25,280,243,86.79,37,13.21,43025
43,26,256,219,85.55,37,14.45,43026
43,27,275,219,79.64,56,20.36,43027
43,28,281,227,80.78,54,19.22,43028
43,29,229,186,81.22,43,18.78,43029
43,30,233,183,78.54,50,21.46,43030
43,31,315,270,85.71,45,14.29,43031
43,32,270,228,84.44,42,15.56,43032
43,33,326,271,83.13,55,16.87,43033
43,34,272,219,80.51,53,19.49,43034
43,35,402,327,81.34,75,18.66,43035
43,36,302,239,79.14,63,20.86,43036
43,37,290,234,80.69,56,19.31,43037
43,38,281,233,82.92,48,17.08,43038
43,39,304,257,84.54,47,15.46,43039
43,40,328,276,84.15,52,15.85,43040
43,41,311,254,81.67,57,18.33,43041
43,42,237,202,85.23,35,14.77,43042
43,43,296,241,81.42,55,18.58,43043
43,44,422,354,83.89,68,16.11,43044
43,45,304,258,84.87,46,15.13,43045
43,46,370,284,76.76,86,23.24,43046
43,47,314,269,85.67,45,14.33,43047
43,48,382,318,83.25,64,16.75,43048
43,49,223,173,77.58,50,22.42,43049
43,50,242,193,79.75,49,20.25,43050
43,51,255,224,87.84,31,12.16,43051
43,52,474,381,80.38,93,19.62,43052
43,53,292,256,87.67,36,12.33,43053
43,54,196,153,78.06,43,21.94,43054
43,55,164,134,81.71,30,18.29,43055
43,56,280,248,88.57,32,11.43,43056
43,57,242,192,79.34,50,20.66,43057
43,58,297,249,83.84,48,16.16,43058
43,59,266,227,85.34,39,14.66,43059
43,60,158,136,86.08,22,13.92,43060
44,1,279,251,89.96,28,10.04,44001
44,2,312,269,86.22,43,13.78,44002
44,3,286,257,89.86,29,10.14,44003
44,4,266,242,90.98,24,9.02,44004
44,5,445,398,89.44,47,10.56,44005
44,6,410,356,86.83,54,13.17,44006
44,7,346,295,85.26,51,14.74,44007
44,8,446,381,85.43,65,14.57,44008
44,9,489,426,87.12,63,12.88,44009
44,10,426,379,88.97,47,11.03,44010
44,11,360,315,87.5,45,12.5,44011
44,12,281,252,89.68,29,10.32,44012
44,13,427,376,88.06,51,11.94,44013
44,14,458,406,88.65,52,11.35,44014
44,15,438,393,89.73,45,10.27,44015
44,16,412,354,85.92,58,14.08,44016
44,17,393,334,84.99,59,15.01,44017
44,18,145,123,84.83,22,15.17,44018
44,19,287,253,88.15,34,11.85,44019
44,20,515,448,86.99,67,13.01,44020
44,21,494,434,87.85,60,12.15,44021
44,22,222,197,88.74,25,11.26,44022
44,23,385,340,88.31,45,11.69,44023
44,24,342,308,90.06,34,9.94,44024
44,25,394,336,85.28,58,14.72,44025
44,26,354,327,92.37,27,7.63,44026
44,27,511,440,86.11,71,13.89,44027
44,28,313,269,85.94,44,14.06,44028
44,29,497,406,81.69,91,18.31,44029
44,30,415,368,88.67,47,11.33,44030
44,31,466,395,84.76,71,15.24,44031
44,32,269,237,88.1,32,11.9,44032
44,33,551,502,91.11,49,8.89,44033
44,34,267,233,87.27,34,12.73,44034
44,35,265,236,89.06,29,10.94,44035
44,36,309,264,85.44,45,14.56,44036
44,37,501,442,88.22,59,11.78,44037
44,38,497,420,84.51,77,15.49,44038
44,39,602,495,82.23,107,17.77,44039
44,40,399,342,85.71,57,14.29,44040
44,41,358,319,89.11,39,10.89,44041
44,42,358,320,89.39,38,10.61,44042
44,43,466,419,89.91,47,10.09,44043
44,44,447,405,90.6,42,9.4,44044
44,45,489,433,88.55,56,11.45,44045
44,46,257,225,87.55,32,12.45,44046
44,47,370,303,81.89,67,18.11,44047
44,48,255,223,87.45,32,12.55,44048
44,49,281,246,87.54,35,12.46,44049
44,50,371,315,84.91,56,15.09,44050
45,1,180,165,91.67,15,8.33,45001
45,2,244,224,91.8,20,8.2,45002
45,3,321,305,95.02,16,4.98,45003
45,4,294,248,84.35,46,15.65,45004
45,5,175,154,88.0,21,12.0,45005
45,6,247,219,88.66,28,11.34,45006
45,7,274,243,88.69,31,11.31,45007
45,8,250,229,91.6,21,8.4,45008
45,9,285,264,92.63,21,7.37,45009
45,10,340,311,91.47,29,8.53,45010
45,11,272,256,94.12,16,5.88,45011
45,12,325,301,92.62,24,7.38,45012
45,13,276,252,91.3,24,8.7,45013
45,14,305,278,91.15,27,8.85,45014
45,15,256,240,93.75,16,6.25,45015
45,16,238,220,92.44,18,7.56,45016
45,17,239,215,89.96,24,10.04,45017
45,18,236,213,90.25,23,9.75,45018
45,19,321,291,90.65,30,9.35,45019
45,20,238,213,89.5,25,10.5,45020
45,21,255,233,91.37,22,8.63,45021
45,22,221,194,87.78,27,12.22,45022
45,23,225,207,92.0,18,8.0,45023
45,24,370,322,87.03,48,12.97,45024
45,25,207,192,92.75,15,7.25,45025
45,26,247,226,91.5,21,8.5,45026
45,27,277,255,92.06,22,7.94,45027
45,28,276,248,89.86,28,10.14,45028
45,29,252,223,88.49,29,11.51,45029
45,30,257,231,89.88,26,10.12,45030
45,31,247,218,88.26,29,11.74,45031
45,32,268,245,91.42,23,8.58,45032
45,33,314,291,92.68,23,7.32,45033
45,34,218,194,88.99,24,11.01,45034
45,35,276,245,88.77,31,11.23,45035
45,36,304,262,86.18,42,13.82,45036
45,37,228,212,92.98,16,7.02,45037
45,38,288,258,89.58,30,10.42,45038
45,39,293,259,88.4,34,11.6,45039
45,40,250,229,91.6,21,8.4,45040
45,41,227,205,90.31,22,9.69,45041
45,42,217,202,93.09,15,6.91,45042
45,43,233,216,92.7,17,7.3,45043
45,44,284,260,91.55,24,8.45,45044
45,45,272,248,91.18,24,8.82,45045
45,46,286,269,94.06,17,5.94,45046
45,47,280,251,89.64,29,10.36,45047
45,48,272,247,90.81,25,9.19,45048
45,49,277,252,90.97,25,9.03,45049
45,50,266,249,93.61,17,6.39,45050
45,51,285,242,84.91,43,15.09,45051
45,52,259,239,92.28,20,7.72,45052
45,53,242,221,91.32,21,8.68,45053
45,54,297,273,91.92,24,8.08,45054
45,55,224,204,91.07,20,8.93,45055
45,56,272,248,91.18,24,8.82,45056
45,57,277,244,88.09,33,11.91,45057
45,58,152,134,88.16,18,11.84,45058
46,1,395,371,93.92,24,6.08,46001
46,2,279,259,92.83,20,7.17,46002
46,3,398,359,90.2,39,9.8,46003
46,4,215,204,94.88,11,5.12,46004
46,5,400,342,85.5,58,14.5,46005
46,6,222,205,92.34,17,7.66,46006
46,7,499,443,88.78,56,11.22,46007
46,8,228,211,92.54,17,7.46,46008
46,9,299,267,89.3,32,10.7,46009
46,10,476,409,85.92,67,14.08,46010
46,11,364,333,91.48,31,8.52,46011
46,12,317,287,90.54,30,9.46,46012
46,13,515,433,84.08,82,15.92,46013
46,14,236,219,92.8,17,7.2,46014
46,15,370,333,90.0,37,10.0,46015
46,16,438,398,90.87,40,9.13,46016
46,17,425,373,87.76,52,12.24,46017
46,18,324,286,88.27,38,11.73,46018
46,19,298,275,92.28,23,7.72,46019
46,20,251,231,92.03,20,7.97,46020
46,21,117,108,92.31,9,7.69,46021
46,22,215,208,96.74,7,3.26,46022
46,23,148,136,91.89,12,8.11,46023
46,24,402,363,90.3,39,9.7,46024
46,25,183,168,91.8,15,8.2,46025
46,26,246,224,91.06,22,8.94,46026
46,27,466,415,89.06,51,10.94,46027
46,28,449,400,89.09,49,10.91,46028
46,29,353,329,93.2,24,6.8,46029
46,30,332,316,95.18,16,4.82,46030
46,31,398,352,88.44,46,11.56,46031
46,32,373,322,86.33,51,13.67,46032
46,33,336,303,90.18,33,9.82,46033
46,34,367,329,89.65,38,10.35,46034
46,35,290,254,87.59,36,12.41,46035
46,36,380,341,89.74,39,10.26,46036
46,37,426,390,91.55,36,8.45,46037
46,38,147,138,93.88,9,6.12,46038
46,39,362,335,92.54,27,7.46,46039
47,1,137,130,94.89,7,5.11,47001
47,2,367,334,91.01,33,8.99,47002
47,3,265,242,91.32,23,8.68,47003
47,4,338,294,86.98,44,13.02,47004
47,5,269,238,88.48,31,11.52,47005
47,6,381,347,91.08,34,8.92,47006
47,7,347,314,90.49,33,9.51,47007
47,8,358,328,91.62,30,8.38,47008
47,9,322,293,90.99,29,9.01,47009
47,10,377,344,91.25,33,8.75,47010
47,11,451,418,92.68,33,7.32,47011
47,12,352,318,90.34,34,9.66,47012
47,13,424,397,93.63,27,6.37,47013
47,14,343,309,90.09,34,9.91,47014
47,15,309,270,87.38,39,12.62,47015
47,16,199,183,91.96,16,8.04,47016
47,17,295,276,93.56,19,6.44,47017
47,18,298,259,86.91,39,13.09,47018
47,19,285,260,91.23,25,8.77,47019
47,20,334,302,90.42,32,9.58,47020
47,21,246,226,91.87,20,8.13,47021
47,22,230,211,91.74,19,8.26,47022
47,23,135,124,91.85,11,8.15,47023
47,24,239,216,90.38,23,9.62,47024
47,25,288,256,88.89,32,11.11,47025
47,26,455,417,91.65,38,8.35,47026
47,27,305,271,88.85,34,11.15,47027
47,28,374,348,93.05,26,6.95,47028
47,29,440,393,89.32,47,10.68,47029
47,30,202,190,94.06,12,5.94,47030
47,31,360,330,91.67,30,8.33,47031
47,32,486,451,92.8,35,7.2,47032
47,33,280,259,92.5,21,7.5,47033
47,34,343,312,90.96,31,9.04,47034
47,35,378,339,89.68,39,10.32,47035
47,36,377,355,94.16,22,5.84,47036
47,37,410,379,92.44,31,7.56,47037
47,38,322,298,92.55,24,7.45,47038
47,39,309,289,93.53,20,6.47,47039
47,40,264,241,91.29,23,8.71,47040
47,41,202,186,92.08,16,7.92,47041
47,42,292,269,92.12,23,7.88,47042
47,43,443,395,89.16,48,10.84,47043
47,44,253,218,86.17,35,13.83,47044
47,45,313,284,90.73,29,9.27,47045
48,1,303,280,92.41,23,7.59,48001
48,2,222,206,92.79,16,7.21,48002
48,3,297,267,89.9,30,10.1,48003
48,4,275,254,92.36,21,7.64,48004
48,5,214,189,88.32,25,11.68,48005
48,6,258,239,92.64,19,7.36,48006
48,7,336,322,95.83,14,4.17,48007
48,8,235,216,91.91,19,8.09,48008
48,9,254,222,87.4,32,12.6,48009
48,10,226,208,92.04,18,7.96,48010
48,11,394,353,89.59,41,10.41,48011
48,12,220,205,93.18,15,6.82,48012
48,13,221,209,94.57,12,5.43,48013
48,14,220,203,92.27,17,7.73,48014
48,15,177,165,93.22,12,6.78,48015
48,16,179,164,91.62,15,8.38,48016
48,17,274,255,93.07,19,6.93,48017
48,18,185,172,92.97,13,7.03,48018
48,19,241,222,92.12,19,7.88,48019
48,20,269,239,88.85,30,11.15,48020
48,21,263,252,95.82,11,4.18,48021
48,22,355,328,92.39,27,7.61,48022
48,23,221,204,92.31,17,7.69,48023
48,24,156,150,96.15,6,3.85,48024
48,25,246,226,91.87,20,8.13,48025
48,26,280,260,92.86,20,7.14,48026
48,27,143,135,94.41,8,5.59,48027
48,28,240,226,94.17,14,5.83,48028
48,29,176,167,94.89,9,5.11,48029
48,30,187,156,83.42,31,16.58,48030
48,31,295,274,92.88,21,7.12,48031
48,32,302,281,93.05,21,6.95,48032
48,33,195,185,94.87,10,5.13,48033
48,34,254,239,94.09,15,5.91,48034
48,35,229,216,94.32,13,5.68,48035
48,36,205,188,91.71,17,8.29,48036
48,37,296,278,93.92,18,6.08,48037
48,38,287,271,94.43,16,5.57,48038
48,39,191,180,94.24,11,5.76,48039
48,40,187,176,94.12,11,5.88,48040
48,41,168,161,95.83,7,4.17,48041
48,42,330,311,94.24,19,5.76,48042
48,43,286,267,93.36,19,6.64,48043
48,44,298,285,95.64,13,4.36,48044
48,45,183,169,92.35,14,7.65,48045
48,46,205,191,93.17,14,6.83,48046
48,47,179,171,95.53,8,4.47,48047
48,48,201,183,91.04,18,8.96,48048
49,1,212,198,93.4,14,6.6,49001
49,2,276,265,96.01,11,3.99,49002
49,3,256,246,96.09,10,3.91,49003
49,4,185,177,95.68,8,4.32,49004
49,5,281,260,92.53,21,7.47,49005
49,6,305,274,89.84,31,10.16,49006
49,7,239,219,91.63,20,8.37,49007
49,8,225,203,90.22,22,9.78,49008
49,9,268,248,92.54,20,7.46,49009
49,10,337,307,91.1,30,8.9,49010
49,11,277,255,92.06,22,7.94,49011
49,12,227,206,90.75,21,9.25,49012
49,13,262,256,97.71,6,2.29,49013
49,14,285,259,90.88,26,9.12,49014
49,15,263,246,93.54,17,6.46,49015
49,16,249,232,93.17,17,6.83,49016
49,17,106,99,93.4,7,6.6,49017
49,18,251,235,93.63,16,6.37,49018
49,19,209,193,92.34,16,7.66,49019
49,20,313,289,92.33,24,7.67,49020
49,21,309,276,89.32,33,10.68,49021
49,22,247,233,94.33,14,5.67,49022
49,23,323,303,93.81,20,6.19,49023
49,24,278,262,94.24,16,5.76,49024
49,25,242,226,93.39,16,6.61,49025
49,26,309,286,92.56,23,7.44,49026
49,27,307,297,96.74,10,3.26,49027
49,28,267,250,93.63,17,6.37,49028
49,29,198,187,94.44,11,5.56,49029
49,30,207,192,92.75,15,7.25,49030
49,31,270,253,93.7,17,6.3,49031
49,32,269,248,92.19,21,7.81,49032
49,33,219,202,92.24,17,7.76,49033
49,34,239,221,92.47,18,7.53,49034
49,35,274,251,91.61,23,8.39,49035
49,36,182,175,96.15,7,3.85,49036
49,37,153,147,96.08,6,3.92,49037
50,1,198,188,94.95,10,5.05,50001
50,2,271,259,95.57,12,4.43,50002
50,3,221,205,92.76,16,7.24,50003
50,4,242,226,93.39,16,6.61,50004
50,5,255,239,93.73,16,6.27,50005
50,6,178,168,94.38,10,5.62,50006
50,7,319,304,95.3,15,4.7,50007
50,8,257,240,93.39,17,6.61,50008
50,9,198,186,93.94,12,6.06,50009
50,10,210,186,88.57,24,11.43,50010
50,11,247,228,92.31,19,7.69,50011
50,12,127,119,93.7,8,6.3,50012
50,13,178,159,89.33,19,10.67,50013
50,14,118,114,96.61,4,3.39,50014
50,15,297,277,93.27,20,6.73,50015
50,16,128,126,98.44,2,1.56,50016
50,17,195,177,90.77,18,9.23,50017
50,18,202,191,94.55,11,5.45,50018
50,19,220,211,95.91,9,4.09,50019
50,20,269,242,89.96,27,10.04,50020
50,21,268,249,92.91,19,7.09,50021
50,22,230,213,92.61,17,7.39,50022
50,23,142,130,91.55,12,8.45,50023
50,24,206,194,94.17,12,5.83,50024
50,25,272,241,88.6,31,11.4,50025
50,26,193,179,92.75,14,7.25,50026
50,27,80,76,95.0,4,5.0,50027
50,28,206,196,95.15,10,4.85,50028
50,29,274,248,90.51,26,9.49,50029
50,30,219,202,92.24,17,7.76,50030
50,31,80,78,97.5,2,2.5,50031
50,32,190,175,92.11,15,7.89,50032
50,33,155,142,91.61,13,8.39,50033
50,34,204,197,96.57,7,3.43,50034
50,35,312,280,89.74,32,10.26,50035
50,36,268,253,94.4,15,5.6,50036
50,37,297,285,95.96,12,4.04,50037
50,38,139,133,95.68,6,4.32,50038
50,39,196,179,91.33,17,8.67,50039
50,40,244,221,90.57,23,9.43,50040
50,41,313,283,90.42,30,9.58,50041
50,42,348,322,92.53,26,7.47,50042
50,43,259,245,94.59,14,5.41,50043
50,44,241,226,93.78,15,6.22,50044
50,45,280,253,90.36,27,9.64,50045
50,46,202,188,93.07,14,6.93,50046
