ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,240,200,83.33,40,16.67,40015
40,16,150,124,82.67,26,17.33,40016
40,17,98,82,83.67,16,16.33,40017
40,18,204,167,81.86,37,18.14,40018
40,19,173,136,78.61,37,21.39,40019
40,20,141,121,85.82,20,14.18,40020
40,21,192,149,77.6,43,22.4,40021
40,22,124,95,76.61,29,23.39,40022
40,23,220,171,77.73,49,22.27,40023
40,24,122,104,85.25,18,14.75,40024
40,25,147,114,77.55,33,22.45,40025
40,26,191,169,88.48,22,11.52,40026
40,27,287,226,78.75,61,21.25,40027
40,28,203,160,78.82,43,21.18,40028
40,29,180,148,82.22,32,17.78,40029
40,30,163,142,87.12,21,12.88,40030
40,31,183,144,78.69,39,21.31,40031
40,32,147,125,85.03,22,14.97,40032
40,33,195,155,79.49,40,20.51,40033
40,34,140,126,90.0,14,10.0,40034
40,35,228,172,75.44,56,24.56,40035
40,36,190,155,81.58,35,18.42,40036
40,37,304,243,79.93,61,20.07,40037
40,38,95,76,80.0,19,20.0,40038
40,39,171,140,81.87,31,18.13,40039
40,40,130,104,80.0,26,20.0,40040
40,41,264,219,82.95,45,17.05,40041
40,42,272,221,81.25,51,18.75,40042
40,43,239,186,77.82,53,22.18,40043
40,44,140,114,81.43,26,18.57,40044
40,45,270,216,80.0,54,20.0,40045
40,46,191,156,81.68,35,18.32,40046
40,47,237,199,83.97,38,16.03,40047
41,1,204,143,70.1,61,29.9,41001
41,2,310,210,67.74,100,32.26,41002
41,3,245,190,77.55,55,22.45,41003
41,4,283,216,76.33,67,23.67,41004
41,5,221,173,78.28,48,21.72,41005
41,6,239,170,71.13,69,28.87,41006
41,7,376,282,75.0,94,25.0,41007
41,8,260,180,69.23,80,30.77,41008
41,9,236,172,72.88,64,27.12,41009
41,10,241,179,74.27,62,25.73,41010
41,11,236,163,69.07,73,30.93,41011
41,12,257,213,82.88,44,17.12,41012
41,13,215,150,69.77,65,30.23,41013
41,14,289,216,74.74,73,25.26,41014
41,15,188,139,73.94,49,26.06,41015
41,16,259,192,74.13,67,25.87,41016
41,17,256,177,69.14,79,30.86,41017
41,18,154,120,77.92,34,22.08,41018
41,19,324,232,71.6,92,28.4,41019
41,20,199,171,85.93,28,14.07,41020
41,21,176,118,67.05,58,32.95,41021
41,22,239,180,75.31,59,24.69,41022
41,23,239,168,70.29,71,29.71,41023
41,24,237,161,67.93,76,32.07,41024
41,25,178,135,75.84,43,24.16,41025
41,26,152,122,80.26,30,19.74,41026
41,27,137,111,81.02,26,18.98,41027
41,28,178,144,80.9,34,19.1,41028
41,29,141,106,75.18,35,24.82,41029
41,30,231,175,75.76,56,24.24,41030
41,31,274,193,70.44,81,29.56,41031
41,32,200,151,75.5,49,24.5,41032
41,33,232,161,69.4,71,30.6,41033
41,34,238,165,69.33,73,30.67,41034
41,35,247,165,66.8,82,33.2,41035
41,36,241,174,72.2,67,27.8,41036
41,37,313,250,79.87,63,20.13,41037
41,38,240,195,81.25,45,18.75,41038
41,39,278,202,72.66,76,27.34,41039
41,40,189,143,75.66,46,24.34,41040
41,41,240,177,73.75,63,26.25,41041
41,42,244,176,72.13,68,27.87,41042
41,43,196,135,68.88,61,31.12,41043
41,44,212,158,74.53,54,25.47,41044
41,45,234,184,78.63,50,21.37,41045
41,46,205,144,70.24,61,29.76,41046
41,47,243,184,75.72,59,24.28,41047
41,48,209,172,82.3,37,17.7,41048
41,49,195,132,67.69,63,32.31,41049
41,50,254,180,70.87,74,29.13,41050
41,51,149,111,74.5,38,25.5,41051
41,52,258,194,75.19,64,24.81,41052
41,53,305,209,68.52,96,31.48,41053
41,54,205,160,78.05,45,21.95,41054
41,55,254,175,68.9,79,31.1,41055
41,56,287,195,67.94,92,32.06,41056
41,57,249,189,75.9,60,24.1,41057
41,58,181,124,68.51,57,31.49,41058
41,59,216,148,68.52,68,31.48,41059
41,60,222,165,74.32,57,25.68,41060
41,61,290,224,77.24,66,22.76,41061
41,62,243,179,73.66,64,26.34,41062
41,63,227,157,69.16,70,30.84,41063
41,64,247,185,74.9,62,25.1,41064
41,65,198,140,70.71,58,29.29,41065
41,66,252,198,78.57,54,21.43,41066
42,1,309,254,82.2,55,17.8,42001
42,2,235,197,83.83,38,16.17,42002
42,3,209,172,82.3,37,17.7,42003
42,4,231,195,84.42,36,15.58,42004
42,5,222,181,81.53,41,18.47,42005
42,6,399,312,78.2,87,21.8,42006
42,7,284,235,82.75,49,17.25,42007
42,8,353,301,85.27,52,14.73,42008
42,9,331,264,79.76,67,20.24,42009
42,10,394,334,84.77,60,15.23,42010
42,11,268,231,86.19,37,13.81,42011
42,12,196,168,85.71,28,14.29,42012
42,13,403,332,82.38,71,17.62,42013
42,14,638,541,84.8,97,15.2,42014
42,15,338,290,85.8,48,14.2,42015
42,16,465,396,85.16,69,14.84,42016
42,17,227,189,83.26,38,16.74,42017
42,18,155,134,86.45,21,13.55,42018
42,19,384,317,82.55,67,17.45,42019
42,20,188,154,81.91,34,18.09,42020
42,21,219,190,86.76,29,13.24,42021
42,22,139,108,77.7,31,22.3,42022
42,23,324,276,85.19,48,14.81,42023
42,24,300,259,86.33,41,13.67,42024
42,25,240,207,86.25,33,13.75,42025
42,26,293,236,80.55,57,19.45,42026
42,27,330,258,78.18,72,21.82,42027
42,28,250,207,82.8,43,17.2,42028
42,29,248,219,88.31,29,11.69,42029
42,30,396,318,80.3,78,19.7,42030
42,31,166,142,85.54,24,14.46,42031
42,32,224,187,83.48,37,16.52,42032
42,33,289,247,85.47,42,14.53,42033
42,34,244,208,85.25,36,14.75,42034
42,35,181,161,88.95,20,11.05,42035
42,36,426,364,85.45,62,14.55,42036
42,37,230,197,85.65,33,14.35,42037
42,38,316,256,81.01,60,18.99,42038
42,39,279,243,87.1,36,12.9,42039
42,40,164,145,88.41,19,11.59,42040
42,41,228,188,82.46,40,17.54,42041
42,42,263,225,85.55,38,14.45,42042
42,43,268,212,79.1,56,20.9,42043
42,44,314,262,83.44,52,16.56,42044
42,45,254,224,88.19,30,11.81,42045
42,46,185,147,79.46,38,20.54,42046
42,47,163,145,88.96,18,11.04,42047
42,48,133,110,82.71,23,17.29,42048
42,49,193,172,89.12,21,10.88,42049
42,50,263,217,82.51,46,17.49,42050
42,51,254,205,80.71,49,19.29,42051
42,52,171,150,87.72,21,12.28,42052
42,53,169,138,81.66,31,18.34,42053
42,54,243,198,81.48,45,18.52,42054
42,55,292,244,83.56,48,16.44,42055
42,56,231,198,85.71,33,14.29,42056
42,57,94,79,84.04,15,15.96,42057
42,58,342,284,83.04,58,16.96,42058
42,59,174,151,86.78,23,13.22,42059
42,60,209,172,82.3,37,17.7,42060
42,61,155,128,82.58,27,17.42,42061
42,62,171,146,85.38,25,14.62,42062
42,63,219,178,81.28,41,18.72,42063
42,64,111,86,77.48,25,22.52,42064
42,65,256,210,82.03,46,17.97,42065
42,66,207,175,84.54,32,15.46,42066
42,67,202,172,85.15,30,14.85,42067
43,1,277,240,86.64,37,13.36,43001
43,2,218,182,83.49,36,16.51,43002
43,3,280,238,85.0,42,15.0,43003
43,4,223,182,81.61,41,18.39,43004
43,5,302,260,86.09,42,13.91,43005
43,6,232,201,86.64,31,13.36,43006
43,7,231,197,85.28,34,14.72,43007
43,8,279,242,86.74,37,13.26,43008
43,9,244,192,78.69,52,21.31,43009
43,10,214,183,85.51,31,14.49,43010
43,11,218,187,85.78,31,14.22,43011
43,12,336,288,85.71,48,14.29,43012
43,13,181,150,82.87,31,17.13,43013
43,14,158,137,86.71,21,13.29,43014
43,15,245,215,87.76,30,12.24,43015
43,16,270,229,84.81,41,15.19,43016
43,17,380,330,86.84,50,13.16,43017
43,18,73,63,86.3,10,13.7,43018
43,19,292,245,83.9,47,16.1,43019
43,20,319,275,86.21,44,13.79,43020
43,21,210,172,81.9,38,18.1,43021
43,22,199,170,85.43,29,14.57,43022
43,23,230,195,84.78,35,15.22,43023
43,24,206,168,81.55,38,18.45,43024
43,25,237,202,85.23,35,14.77,43025
43,26,234,206,88.03,28,11.97,43026
43,27,220,189,85.91,31,14.09,43027
43,28,266,230,86.47,36,13.53,43028
43,29,163,136,83.44,27,16.56,43029
43,30,182,161,88.46,21,11.54,43030
43,31,232,198,85.34,34,14.66,43031
43,32,191,171,89.53,20,10.47,43032
43,33,263,221,84.03,42,15.97,43033
43,34,233,192,82.4,41,17.6,43034
43,35,349,290,83.09,59,16.91,43035
43,36,245,210,85.71,35,14.29,43036
43,37,224,187,83.48,37,16.52,43037
43,38,247,213,86.23,34,13.77,43038
43,39,235,200,85.11,35,14.89,43039
43,40,304,254,83.55,50,16.45,43040
43,41,272,233,85.66,39,14.34,43041
43,42,227,185,81.5,42,18.5,43042
43,43,272,233,85.66,39,14.34,43043
43,44,342,288,84.21,54,15.79,43044
43,45,259,224,86.49,35,13.51,43045
43,46,309,265,85.76,44,14.24,43046
43,47,273,233,85.35,40,14.65,43047
43,48,329,275,83.59,54,16.41,43048
43,49,188,150,79.79,38,20.21,43049
43,50,187,160,85.56,27,14.44,43050
43,51,202,168,83.17,34,16.83,43051
43,52,422,356,84.36,66,15.64,43052
43,53,270,218,80.74,52,19.26,43053
43,54,157,139,88.54,18,11.46,43054
43,55,176,148,84.09,28,15.91,43055
43,56,245,206,84.08,39,15.92,43056
43,57,190,162,85.26,28,14.74,43057
43,58,235,213,90.64,22,9.36,43058
43,59,208,174,83.65,34,16.35,43059
43,60,165,142,86.06,23,13.94,43060
44,1,241,199,82.57,42,17.43,44001
44,2,274,240,87.59,34,12.41,44002
44,3,246,209,84.96,37,15.04,44003
44,4,207,189,91.3,18,8.7,44004
44,5,377,330,87.53,47,12.47,44005
44,6,362,322,88.95,40,11.05,44006
44,7,305,257,84.26,48,15.74,44007
44,8,375,332,88.53,43,11.47,44008
44,9,429,359,83.68,70,16.32,44009
44,10,361,311,86.15,50,13.85,44010
44,11,290,258,88.97,32,11.03,44011
44,12,261,226,86.59,35,13.41,44012
44,13,351,296,84.33,55,15.67,44013
44,14,389,337,86.63,52,13.37,44014
44,15,386,323,83.68,63,16.32,44015
44,16,348,303,87.07,45,12.93,44016
44,17,328,275,83.84,53,16.16,44017
44,18,131,100,76.34,31,23.66,44018
44,19,233,213,91.42,20,8.58,44019
44,20,469,390,83.16,79,16.84,44020
44,21,402,336,83.58,66,16.42,44021
44,22,198,169,85.35,29,14.65,44022
44,23,304,254,83.55,50,16.45,44023
44,24,313,283,90.42,30,9.58,44024
44,25,320,272,85.0,48,15.0,44025
44,26,285,245,85.96,40,14.04,44026
44,27,409,360,88.02,49,11.98,44027
44,28,265,218,82.26,47,17.74,44028
44,29,397,349,87.91,48,12.09,44029
44,30,326,289,88.65,37,11.35,44030
44,31,382,321,84.03,61,15.97,44031
44,32,233,194,83.26,39,16.74,44032
44,33,491,421,85.74,70,14.26,44033
44,34,216,183,84.72,33,15.28,44034
44,35,215,182,84.65,33,15.35,44035
44,36,249,206,82.73,43,17.27,44036
44,37,413,363,87.89,50,12.11,44037
44,38,435,371,85.29,64,14.71,44038
44,39,388,327,84.28,61,15.72,44039
44,40,326,273,83.74,53,16.26,44040
44,41,362,309,85.36,53,14.64,44041
44,42,314,282,89.81,32,10.19,44042
44,43,398,347,87.19,51,12.81,44043
44,44,403,342,84.86,61,15.14,44044
44,45,406,352,86.7,54,13.3,44045
44,46,233,204,87.55,29,12.45,44046
44,47,296,253,85.47,43,14.53,44047
44,48,221,187,84.62,34,15.38,44048
44,49,250,217,86.8,33,13.2,44049
44,50,322,271,84.16,51,15.84,44050
45,1,166,121,72.89,45,27.11,45001
45,2,239,172,71.97,67,28.03,45002
45,3,304,241,79.28,63,20.72,45003
45,4,256,182,71.09,74,28.91,45004
45,5,153,122,79.74,31,20.26,45005
45,6,230,170,73.91,60,26.09,45006
45,7,249,196,78.71,53,21.29,45007
45,8,229,186,81.22,43,18.78,45008
45,9,249,193,77.51,56,22.49,45009
45,10,326,240,73.62,86,26.38,45010
45,11,254,183,72.05,71,27.95,45011
45,12,264,192,72.73,72,27.27,45012
45,13,257,193,75.1,64,24.9,45013
45,14,290,207,71.38,83,28.62,45014
45,15,284,222,78.17,62,21.83,45015
45,16,260,218,83.85,42,16.15,45016
45,17,234,178,76.07,56,23.93,45017
45,18,244,186,76.23,58,23.77,45018
45,19,307,245,79.8,62,20.2,45019
45,20,241,188,78.01,53,21.99,45020
45,21,258,183,70.93,75,29.07,45021
45,22,208,154,74.04,54,25.96,45022
45,23,211,152,72.04,59,27.96,45023
45,24,323,241,74.61,82,25.39,45024
45,25,192,158,82.29,34,17.71,45025
45,26,255,207,81.18,48,18.82,45026
45,27,239,190,79.5,49,20.5,45027
45,28,285,221,77.54,64,22.46,45028
45,29,253,208,82.21,45,17.79,45029
45,30,257,176,68.48,81,31.52,45030
45,31,244,186,76.23,58,23.77,45031
45,32,236,165,69.92,71,30.08,45032
45,33,286,231,80.77,55,19.23,45033
45,34,213,164,77.0,49,23.0,45034
45,35,251,178,70.92,73,29.08,45035
45,36,296,226,76.35,70,23.65,45036
45,37,209,164,78.47,45,21.53,45037
45,38,277,219,79.06,58,20.94,45038
45,39,288,221,76.74,67,23.26,45039
45,40,247,185,74.9,62,25.1,45040
45,41,228,170,74.56,58,25.44,45041
45,42,228,179,78.51,49,21.49,45042
45,43,213,178,83.57,35,16.43,45043
45,44,253,176,69.57,77,30.43,45044
45,45,204,149,73.04,55,26.96,45045
45,46,261,203,77.78,58,22.22,45046
45,47,271,215,79.34,56,20.66,45047
45,48,242,189,78.1,53,21.9,45048
45,49,236,172,72.88,64,27.12,45049
45,50,254,204,80.31,50,19.69,45050
45,51,263,183,69.58,80,30.42,45051
45,52,236,196,83.05,40,16.95,45052
45,53,228,171,75.0,57,25.0,45053
45,54,276,205,74.28,71,25.72,45054
45,55,223,175,78.48,48,21.52,45055
45,56,238,179,75.21,59,24.79,45056
45,57,273,201,73.63,72,26.37,45057
45,58,162,129,79.63,33,20.37,45058
46,1,358,300,83.8,58,16.2,46001
46,2,226,185,81.86,41,18.14,46002
46,3,323,263,81.42,60,18.58,46003
46,4,194,161,82.99,33,17.01,46004
46,5,324,286,88.27,38,11.73,46005
46,6,222,172,77.48,50,22.52,46006
46,7,401,329,82.04,72,17.96,46007
46,8,214,166,77.57,48,22.43,46008
46,9,277,228,82.31,49,17.69,46009
46,10,382,312,81.68,70,18.32,46010
46,11,283,228,80.57,55,19.43,46011
46,12,233,191,81.97,42,18.03,46012
46,13,426,349,81.92,77,18.08,46013
46,14,186,149,80.11,37,19.89,46014
46,15,296,250,84.46,46,15.54,46015
46,16,402,307,76.37,95,23.63,46016
46,17,371,308,83.02,63,16.98,46017
46,18,283,234,82.69,49,17.31,46018
46,19,255,202,79.22,53,20.78,46019
46,20,230,190,82.61,40,17.39,46020
46,21,102,84,82.35,18,17.65,46021
46,22,158,117,74.05,41,25.95,46022
46,23,194,149,76.8,45,23.2,46023
46,24,314,270,85.99,44,14.01,46024
46,25,183,153,83.61,30,16.39,46025
46,26,250,189,75.6,61,24.4,46026
46,27,391,321,82.1,70,17.9,46027
46,28,380,309,81.32,71,18.68,46028
46,29,208,180,86.54,28,13.46,46029
46,30,294,249,84.69,45,15.31,46030
46,31,319,270,84.64,49,15.36,46031
46,32,311,250,80.39,61,19.61,46032
46,33,266,220,82.71,46,17.29,46033
46,34,370,300,81.08,70,18.92,46034
46,35,235,183,77.87,52,22.13,46035
46,36,300,249,83.0,51,17.0,46036
46,37,395,322,81.52,73,18.48,46037
46,38,162,137,84.57,25,15.43,46038
46,39,309,257,83.17,52,16.83,46039
47,1,122,99,81.15,23,18.85,47001
47,2,305,245,80.33,60,19.67,47002
47,3,239,207,86.61,32,13.39,47003
47,4,278,226,81.29,52,18.71,47004
47,5,207,174,84.06,33,15.94,47005
47,6,326,290,88.96,36,11.04,47006
47,7,298,257,86.24,41,13.76,47007
47,8,318,270,84.91,48,15.09,47008
47,9,287,231,80.49,56,19.51,47009
47,10,318,264,83.02,54,16.98,47010
47,11,426,353,82.86,73,17.14,47011
47,12,303,241,79.54,62,20.46,47012
47,13,347,284,81.84,63,18.16,47013
47,14,254,211,83.07,43,16.93,47014
47,15,256,203,79.3,53,20.7,47015
47,16,174,136,78.16,38,21.84,47016
47,17,249,199,79.92,50,20.08,47017
47,18,262,217,82.82,45,17.18,47018
47,19,242,202,83.47,40,16.53,47019
47,20,291,237,81.44,54,18.56,47020
47,21,199,173,86.93,26,13.07,47021
47,22,202,177,87.62,25,12.38,47022
47,23,134,111,82.84,23,17.16,47023
47,24,199,168,84.42,31,15.58,47024
47,25,251,218,86.85,33,13.15,47025
47,26,394,335,85.03,59,14.97,47026
47,27,261,210,80.46,51,19.54,47027
47,28,309,267,86.41,42,13.59,47028
47,29,362,288,79.56,74,20.44,47029
47,30,177,152,85.88,25,14.12,47030
47,31,312,269,86.22,43,13.78,47031
47,32,393,318,80.92,75,19.08,47032
47,33,240,202,84.17,38,15.83,47033
47,34,299,249,83.28,50,16.72,47034
47,35,323,254,78.64,69,21.36,47035
47,36,319,276,86.52,43,13.48,47036
47,37,372,317,85.22,55,14.78,47037
47,38,279,234,83.87,45,16.13,47038
47,39,268,228,85.07,40,14.93,47039
47,40,193,164,84.97,29,15.03,47040
47,41,192,164,85.42,28,14.58,47041
47,42,266,214,80.45,52,19.55,47042
47,43,380,307,80.79,73,19.21,47043
47,44,271,234,86.35,37,13.65,47044
47,45,228,199,87.28,29,12.72,47045
48,1,266,219,82.33,47,17.67,48001
48,2,203,168,82.76,35,17.24,48002
48,3,275,212,77.09,63,22.91,48003
48,4,241,192,79.67,49,20.33,48004
48,5,187,149,79.68,38,20.32,48005
48,6,289,235,81.31,54,18.69,48006
48,7,262,213,81.3,49,18.7,48007
48,8,177,139,78.53,38,21.47,48008
48,9,206,166,80.58,40,19.42,48009
48,10,176,150,85.23,26,14.77,48010
48,11,316,247,78.16,69,21.84,48011
48,12,182,150,82.42,32,17.58,48012
48,13,194,158,81.44,36,18.56,48013
48,14,235,196,83.4,39,16.6,48014
48,15,172,141,81.98,31,18.02,48015
48,16,181,140,77.35,41,22.65,48016
48,17,234,193,82.48,41,17.52,48017
48,18,184,150,81.52,34,18.48,48018
48,19,197,166,84.26,31,15.74,48019
48,20,229,194,84.72,35,15.28,48020
48,21,276,216,78.26,60,21.74,48021
48,22,279,222,79.57,57,20.43,48022
48,23,189,152,80.42,37,19.58,48023
48,24,159,144,90.57,15,9.43,48024
48,25,209,167,79.9,42,20.1,48025
48,26,250,198,79.2,52,20.8,48026
48,27,123,93,75.61,30,24.39,48027
48,28,193,152,78.76,41,21.24,48028
48,29,122,117,95.9,5,4.1,48029
48,30,152,122,80.26,30,19.74,48030
48,31,265,224,84.53,41,15.47,48031
48,32,257,212,82.49,45,17.51,48032
48,33,173,145,83.82,28,16.18,48033
48,34,206,174,84.47,32,15.53,48034
48,35,214,179,83.64,35,16.36,48035
48,36,190,160,84.21,30,15.79,48036
48,37,238,190,79.83,48,20.17,48037
48,38,212,185,87.26,27,12.74,48038
48,39,161,129,80.12,32,19.88,48039
48,40,189,157,83.07,32,16.93,48040
48,41,159,135,84.91,24,15.09,48041
48,42,245,200,81.63,45,18.37,48042
48,43,207,178,85.99,29,14.01,48043
48,44,244,209,85.66,35,14.34,48044
48,45,165,128,77.58,37,22.42,48045
48,46,182,135,74.18,47,25.82,48046
48,47,176,135,76.7,41,23.3,48047
48,48,153,133,86.93,20,13.07,48048
49,1,237,197,83.12,40,16.88,49001
49,2,206,175,84.95,31,15.05,49002
49,3,284,239,84.15,45,15.85,49003
49,4,178,149,83.71,29,16.29,49004
49,5,248,187,75.4,61,24.6,49005
49,6,256,209,81.64,47,18.36,49006
49,7,195,154,78.97,41,21.03,49007
49,8,200,160,80.0,40,20.0,49008
49,9,218,178,81.65,40,18.35,49009
49,10,300,251,83.67,49,16.33,49010
49,11,256,216,84.38,40,15.63,49011
49,12,195,154,78.97,41,21.03,49012
49,13,233,200,85.84,33,14.16,49013
49,14,231,181,78.35,50,21.65,49014
49,15,251,212,84.46,39,15.54,49015
49,16,208,158,75.96,50,24.04,49016
49,17,99,79,79.8,20,20.2,49017
49,18,248,196,79.03,52,20.97,49018
49,19,230,184,80.0,46,20.0,49019
49,20,270,220,81.48,50,18.52,49020
49,21,273,225,82.42,48,17.58,49021
49,22,232,186,80.17,46,19.83,49022
49,23,294,236,80.27,58,19.73,49023
49,24,334,269,80.54,65,19.46,49024
49,25,192,158,82.29,34,17.71,49025
49,26,305,227,74.43,78,25.57,49026
49,27,294,235,79.93,59,20.07,49027
49,28,266,218,81.95,48,18.05,49028
49,29,142,116,81.69,26,18.31,49029
49,30,235,189,80.43,46,19.57,49030
49,31,251,208,82.87,43,17.13,49031
49,32,226,186,82.3,40,17.7,49032
49,33,202,169,83.66,33,16.34,49033
49,34,224,182,81.25,42,18.75,49034
49,35,213,177,83.1,36,16.9,49035
49,36,167,131,78.44,36,21.56,49036
49,37,168,147,87.5,21,12.5,49037
50,1,186,152,81.72,34,18.28,50001
50,2,238,198,83.19,40,16.81,50002
50,3,196,165,84.18,31,15.82,50003
50,4,200,173,86.5,27,13.5,50004
50,5,216,189,87.5,27,12.5,50005
50,6,152,125,82.24,27,17.76,50006
50,7,246,199,80.89,47,19.11,50007
50,8,272,218,80.15,54,19.85,50008
50,9,162,132,81.48,30,18.52,50009
50,10,156,130,83.33,26,16.67,50010
50,11,193,158,81.87,35,18.13,50011
50,12,124,108,87.1,16,12.9,50012
50,13,147,123,83.67,24,16.33,50013
50,14,125,114,91.2,11,8.8,50014
50,15,243,213,87.65,30,12.35,50015
50,16,117,107,91.45,10,8.55,50016
50,17,174,146,83.91,28,16.09,50017
50,18,153,124,81.05,29,18.95,50018
50,19,194,158,81.44,36,18.56,50019
50,20,217,187,86.18,30,13.82,50020
50,21,216,175,81.02,41,18.98,50021
50,22,232,187,80.6,45,19.4,50022
50,23,136,111,81.62,25,18.38,50023
50,24,197,151,76.65,46,23.35,50024
50,25,226,189,83.63,37,16.37,50025
50,26,146,121,82.88,25,17.12,50026
50,27,86,77,89.53,9,10.47,50027
50,28,131,110,83.97,21,16.03,50028
50,29,240,183,76.25,57,23.75,50029
50,30,156,128,82.05,28,17.95,50030
50,31,54,49,90.74,5,9.26,50031
50,32,194,161,82.99,33,17.01,50032
50,33,120,95,79.17,25,20.83,50033
50,34,181,150,82.87,31,17.13,50034
50,35,261,215,82.38,46,17.62,50035
50,36,230,189,82.17,41,17.83,50036
50,37,248,199,80.24,49,19.76,50037
50,38,129,118,91.47,11,8.53,50038
50,39,163,134,82.21,29,17.79,50039
50,40,183,151,82.51,32,17.49,50040
50,41,238,186,78.15,52,21.85,50041
50,42,266,217,81.58,49,18.42,50042
50,43,228,198,86.84,30,13.16,50043
50,44,203,169,83.25,34,16.75,50044
50,45,225,180,80.0,45,20.0,50045
50,46,192,160,83.33,32,16.67,50046
