ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,181,152,83.98,29,16.02,40015
40,16,112,100,89.29,12,10.71,40016
40,17,81,65,80.25,16,19.75,40017
40,18,162,135,83.33,27,16.67,40018
40,19,140,113,80.71,27,19.29,40019
40,20,110,94,85.45,16,14.55,40020
40,21,143,116,81.12,27,18.88,40021
40,22,86,68,79.07,18,20.93,40022
40,23,170,135,79.41,35,20.59,40023
40,24,95,84,88.42,11,11.58,40024
40,25,129,103,79.84,26,20.16,40025
40,26,146,129,88.36,17,11.64,40026
40,27,223,182,81.61,41,18.39,40027
40,28,166,131,78.92,35,21.08,40028
40,29,130,114,87.69,16,12.31,40029
40,30,137,122,89.05,15,10.95,40030
40,31,154,131,85.06,23,14.94,40031
40,32,108,94,87.04,14,12.96,40032
40,33,146,121,82.88,25,17.12,40033
40,34,104,100,96.15,4,3.85,40034
40,35,177,136,76.84,41,23.16,40035
40,36,155,131,84.52,24,15.48,40036
40,37,243,196,80.66,47,19.34,40037
40,38,67,60,89.55,7,10.45,40038
40,39,135,110,81.48,25,18.52,40039
40,40,106,81,76.42,25,23.58,40040
40,41,193,154,79.79,39,20.21,40041
40,42,217,183,84.33,34,15.67,40042
40,43,177,144,81.36,33,18.64,40043
40,44,118,98,83.05,20,16.95,40044
40,45,219,177,80.82,42,19.18,40045
40,46,165,132,80.0,33,20.0,40046
40,47,196,168,85.71,28,14.29,40047
41,1,166,117,70.48,49,29.52,41001
41,2,241,178,73.86,63,26.14,41002
41,3,191,155,81.15,36,18.85,41003
41,4,222,174,78.38,48,21.62,41004
41,5,168,136,80.95,32,19.05,41005
41,6,178,136,76.4,42,23.6,41006
41,7,297,228,76.77,69,23.23,41007
41,8,218,170,77.98,48,22.02,41008
41,9,189,148,78.31,41,21.69,41009
41,10,190,150,78.95,40,21.05,41010
41,11,176,139,78.98,37,21.02,41011
41,12,198,175,88.38,23,11.62,41012
41,13,170,133,78.24,37,21.76,41013
41,14,238,187,78.57,51,21.43,41014
41,15,138,105,76.09,33,23.91,41015
41,16,200,160,80.0,40,20.0,41016
41,17,200,148,74.0,52,26.0,41017
41,18,108,91,84.26,17,15.74,41018
41,19,262,195,74.43,67,25.57,41019
41,20,115,94,81.74,21,18.26,41020
41,21,140,103,73.57,37,26.43,41021
41,22,176,136,77.27,40,22.73,41022
41,23,192,149,77.6,43,22.4,41023
41,24,194,143,73.71,51,26.29,41024
41,25,141,111,78.72,30,21.28,41025
41,26,113,96,84.96,17,15.04,41026
41,27,111,84,75.68,27,24.32,41027
41,28,139,111,79.86,28,20.14,41028
41,29,102,82,80.39,20,19.61,41029
41,30,194,154,79.38,40,20.62,41030
41,31,201,166,82.59,35,17.41,41031
41,32,156,117,75.0,39,25.0,41032
41,33,185,147,79.46,38,20.54,41033
41,34,185,134,72.43,51,27.57,41034
41,35,177,132,74.58,45,25.42,41035
41,36,181,137,75.69,44,24.31,41036
41,37,250,203,81.2,47,18.8,41037
41,38,188,150,79.79,38,20.21,41038
41,39,228,175,76.75,53,23.25,41039
41,40,141,109,77.3,32,22.7,41040
41,41,170,137,80.59,33,19.41,41041
41,42,193,136,70.47,57,29.53,41042
41,43,151,115,76.16,36,23.84,41043
41,44,167,132,79.04,35,20.96,41044
41,45,166,132,79.52,34,20.48,41045
41,46,151,103,68.21,48,31.79,41046
41,47,206,162,78.64,44,21.36,41047
41,48,149,122,81.88,27,18.12,41048
41,49,162,131,80.86,31,19.14,41049
41,50,197,151,76.65,46,23.35,41050
41,51,117,95,81.2,22,18.8,41051
41,52,215,159,73.95,56,26.05,41052
41,53,237,169,71.31,68,28.69,41053
41,54,166,137,82.53,29,17.47,41054
41,55,195,152,77.95,43,22.05,41055
41,56,215,159,73.95,56,26.05,41056
41,57,192,148,77.08,44,22.92,41057
41,58,135,97,71.85,38,28.15,41058
41,59,173,131,75.72,42,24.28,41059
41,60,171,126,73.68,45,26.32,41060
41,61,223,182,81.61,41,18.39,41061
41,62,190,146,76.84,44,23.16,41062
41,63,182,138,75.82,44,24.18,41063
41,64,183,142,77.6,41,22.4,41064
41,65,158,115,72.78,43,27.22,41065
41,66,208,169,81.25,39,18.75,41066
42,1,247,215,87.04,32,12.96,42001
42,2,184,153,83.15,31,16.85,42002
42,3,154,131,85.06,23,14.94,42003
42,4,159,142,89.31,17,10.69,42004
42,5,172,142,82.56,30,17.44,42005
42,6,312,246,78.85,66,21.15,42006
42,7,202,171,84.65,31,15.35,42007
42,8,268,224,83.58,44,16.42,42008
42,9,249,199,79.92,50,20.08,42009
42,10,306,262,85.62,44,14.38,42010
42,11,207,177,85.51,30,14.49,42011
42,12,140,123,87.86,17,12.14,42012
42,13,315,264,83.81,51,16.19,42013
42,14,491,412,83.91,79,16.09,42014
42,15,287,258,89.9,29,10.1,42015
42,16,362,309,85.36,53,14.64,42016
42,17,161,137,85.09,24,14.91,42017
42,18,120,106,88.33,14,11.67,42018
42,19,286,234,81.82,52,18.18,42019
42,20,146,130,89.04,16,10.96,42020
42,21,156,135,86.54,21,13.46,42021
42,22,100,82,82.0,18,18.0,42022
42,23,255,205,80.39,50,19.61,42023
42,24,221,192,86.88,29,13.12,42024
42,25,175,150,85.71,25,14.29,42025
42,26,221,182,82.35,39,17.65,42026
42,27,259,216,83.4,43,16.6,42027
42,28,196,165,84.18,31,15.82,42028
42,29,199,178,89.45,21,10.55,42029
42,30,305,254,83.28,51,16.72,42030
42,31,132,115,87.12,17,12.88,42031
42,32,182,149,81.87,33,18.13,42032
42,33,227,195,85.9,32,14.1,42033
42,34,198,172,86.87,26,13.13,42034
42,35,131,116,88.55,15,11.45,42035
42,36,332,281,84.64,51,15.36,42036
42,37,185,157,84.86,28,15.14,42037
42,38,251,203,80.88,48,19.12,42038
42,39,205,176,85.85,29,14.15,42039
42,40,125,109,87.2,16,12.8,42040
42,41,177,152,85.88,25,14.12,42041
42,42,209,179,85.65,30,14.35,42042
42,43,213,178,83.57,35,16.43,42043
42,44,247,208,84.21,39,15.79,42044
42,45,206,181,87.86,25,12.14,42045
42,46,149,120,80.54,29,19.46,42046
42,47,123,105,85.37,18,14.63,42047
42,48,101,85,84.16,16,15.84,42048
42,49,148,124,83.78,24,16.22,42049
42,50,211,167,79.15,44,20.85,42050
42,51,222,181,81.53,41,18.47,42051
42,52,139,122,87.77,17,12.23,42052
42,53,140,112,80.0,28,20.0,42053
42,54,203,170,83.74,33,16.26,42054
42,55,234,197,84.19,37,15.81,42055
42,56,183,162,88.52,21,11.48,42056
42,57,67,56,83.58,11,16.42,42057
42,58,263,219,83.27,44,16.73,42058
42,59,138,125,90.58,13,9.42,42059
42,60,152,134,88.16,18,11.84,42060
42,61,109,95,87.16,14,12.84,42061
42,62,128,111,86.72,17,13.28,42062
42,63,165,134,81.21,31,18.79,42063
42,64,84,64,76.19,20,23.81,42064
42,65,206,177,85.92,29,14.08,42065
42,66,154,132,85.71,22,14.29,42066
42,67,162,143,88.27,19,11.73,42067
43,1,226,201,88.94,25,11.06,43001
43,2,166,138,83.13,28,16.87,43002
43,3,209,178,85.17,31,14.83,43003
43,4,179,153,85.47,26,14.53,43004
43,5,233,207,88.84,26,11.16,43005
43,6,184,159,86.41,25,13.59,43006
43,7,162,144,88.89,18,11.11,43007
43,8,211,181,85.78,30,14.22,43008
43,9,184,157,85.33,27,14.67,43009
43,10,163,145,88.96,18,11.04,43010
43,11,150,128,85.33,22,14.67,43011
43,12,267,234,87.64,33,12.36,43012
43,13,151,130,86.09,21,13.91,43013
43,14,124,115,92.74,9,7.26,43014
43,15,183,165,90.16,18,9.84,43015
43,16,196,170,86.73,26,13.27,43016
43,17,290,259,89.31,31,10.69,43017
43,18,52,44,84.62,8,15.38,43018
43,19,230,196,85.22,34,14.78,43019
43,20,244,216,88.52,28,11.48,43020
43,21,165,142,86.06,23,13.94,43021
43,22,151,129,85.43,22,14.57,43022
43,23,188,163,86.7,25,13.3,43023
43,24,157,135,85.99,22,14.01,43024
43,25,177,154,87.01,23,12.99,43025
43,26,179,158,88.27,21,11.73,43026
43,27,182,159,87.36,23,12.64,43027
43,28,203,182,89.66,21,10.34,43028
43,29,132,113,85.61,19,14.39,43029
43,30,152,132,86.84,20,13.16,43030
43,31,172,146,84.88,26,15.12,43031
43,32,147,132,89.8,15,10.2,43032
43,33,208,181,87.02,27,12.98,43033
43,34,170,144,84.71,26,15.29,43034
43,35,276,230,83.33,46,16.67,43035
43,36,177,158,89.27,19,10.73,43036
43,37,177,148,83.62,29,16.38,43037
43,38,179,145,81.01,34,18.99,43038
43,39,189,164,86.77,25,13.23,43039
43,40,250,212,84.8,38,15.2,43040
43,41,225,201,89.33,24,10.67,43041
43,42,161,136,84.47,25,15.53,43042
43,43,211,183,86.73,28,13.27,43043
43,44,265,225,84.91,40,15.09,43044
43,45,195,172,88.21,23,11.79,43045
43,46,242,209,86.36,33,13.64,43046
43,47,222,192,86.49,30,13.51,43047
43,48,258,218,84.5,40,15.5,43048
43,49,146,117,80.14,29,19.86,43049
43,50,140,123,87.86,17,12.14,43050
43,51,153,129,84.31,24,15.69,43051
43,52,338,290,85.8,48,14.2,43052
43,53,209,184,88.04,25,11.96,43053
43,54,118,112,94.92,6,5.08,43054
43,55,129,116,89.92,13,10.08,43055
43,56,189,162,85.71,27,14.29,43056
43,57,150,132,88.0,18,12.0,43057
43,58,179,161,89.94,18,10.06,43058
43,59,169,147,86.98,22,13.02,43059
43,60,113,101,89.38,12,10.62,43060
44,1,178,149,83.71,29,16.29,44001
44,2,224,200,89.29,24,10.71,44002
44,3,176,153,86.93,23,13.07,44003
44,4,159,148,93.08,11,6.92,44004
44,5,297,259,87.21,38,12.79,44005
44,6,278,252,90.65,26,9.35,44006
44,7,233,199,85.41,34,14.59,44007
44,8,289,253,87.54,36,12.46,44008
44,9,358,316,88.27,42,11.73,44009
44,10,278,241,86.69,37,13.31,44010
44,11,229,203,88.65,26,11.35,44011
44,12,221,196,88.69,25,11.31,44012
44,13,275,242,88.0,33,12.0,44013
44,14,313,286,91.37,27,8.63,44014
44,15,325,287,88.31,38,11.69,44015
44,16,287,251,87.46,36,12.54,44016
44,17,260,229,88.08,31,11.92,44017
44,18,103,85,82.52,18,17.48,44018
44,19,178,162,91.01,16,8.99,44019
44,20,377,327,86.74,50,13.26,44020
44,21,316,274,86.71,42,13.29,44021
44,22,147,128,87.07,19,12.93,44022
44,23,237,206,86.92,31,13.08,44023
44,24,234,215,91.88,19,8.12,44024
44,25,248,211,85.08,37,14.92,44025
44,26,223,197,88.34,26,11.66,44026
44,27,328,289,88.11,39,11.89,44027
44,28,215,180,83.72,35,16.28,44028
44,29,311,277,89.07,34,10.93,44029
44,30,276,239,86.59,37,13.41,44030
44,31,298,250,83.89,48,16.11,44031
44,32,207,172,83.09,35,16.91,44032
44,33,412,359,87.14,53,12.86,44033
44,34,165,139,84.24,26,15.76,44034
44,35,160,139,86.88,21,13.13,44035
44,36,193,163,84.46,30,15.54,44036
44,37,351,308,87.75,43,12.25,44037
44,38,359,326,90.81,33,9.19,44038
44,39,294,253,86.05,41,13.95,44039
44,40,245,206,84.08,39,15.92,44040
44,41,287,253,88.15,34,11.85,44041
44,42,251,225,89.64,26,10.36,44042
44,43,324,286,88.27,38,11.73,44043
44,44,316,272,86.08,44,13.92,44044
44,45,317,272,85.8,45,14.2,44045
44,46,188,163,86.7,25,13.3,44046
44,47,220,192,87.27,28,12.73,44047
44,48,185,159,85.95,26,14.05,44048
44,49,199,171,85.93,28,14.07,44049
44,50,263,225,85.55,38,14.45,44050
45,1,116,86,74.14,30,25.86,45001
45,2,193,150,77.72,43,22.28,45002
45,3,242,209,86.36,33,13.64,45003
45,4,215,165,76.74,50,23.26,45004
45,5,127,100,78.74,27,21.26,45005
45,6,171,135,78.95,36,21.05,45006
45,7,210,162,77.14,48,22.86,45007
45,8,186,152,81.72,34,18.28,45008
45,9,194,166,85.57,28,14.43,45009
45,10,263,211,80.23,52,19.77,45010
45,11,200,158,79.0,42,21.0,45011
45,12,216,170,78.7,46,21.3,45012
45,13,203,163,80.3,40,19.7,45013
45,14,240,188,78.33,52,21.67,45014
45,15,215,180,83.72,35,16.28,45015
45,16,208,183,87.98,25,12.02,45016
45,17,190,157,82.63,33,17.37,45017
45,18,201,158,78.61,43,21.39,45018
45,19,243,210,86.42,33,13.58,45019
45,20,194,155,79.9,39,20.1,45020
45,21,208,155,74.52,53,25.48,45021
45,22,167,124,74.25,43,25.75,45022
45,23,162,129,79.63,33,20.37,45023
45,24,230,176,76.52,54,23.48,45024
45,25,138,119,86.23,19,13.77,45025
45,26,196,169,86.22,27,13.78,45026
45,27,192,162,84.38,30,15.63,45027
45,28,222,178,80.18,44,19.82,45028
45,29,210,174,82.86,36,17.14,45029
45,30,191,137,71.73,54,28.27,45030
45,31,187,145,77.54,42,22.46,45031
45,32,178,142,79.78,36,20.22,45032
45,33,241,193,80.08,48,19.92,45033
45,34,160,130,81.25,30,18.75,45034
45,35,211,153,72.51,58,27.49,45035
45,36,226,171,75.66,55,24.34,45036
45,37,168,132,78.57,36,21.43,45037
45,38,227,190,83.7,37,16.3,45038
45,39,220,182,82.73,38,17.27,45039
45,40,216,172,79.63,44,20.37,45040
45,41,193,143,74.09,50,25.91,45041
45,42,187,151,80.75,36,19.25,45042
45,43,189,174,92.06,15,7.94,45043
45,44,198,157,79.29,41,20.71,45044
45,45,163,133,81.6,30,18.4,45045
45,46,197,161,81.73,36,18.27,45046
45,47,225,194,86.22,31,13.78,45047
45,48,191,159,83.25,32,16.75,45048
45,49,189,148,78.31,41,21.69,45049
45,50,203,173,85.22,30,14.78,45050
45,51,211,161,76.3,50,23.7,45051
45,52,192,162,84.38,30,15.63,45052
45,53,180,149,82.78,31,17.22,45053
45,54,212,165,77.83,47,22.17,45054
45,55,179,150,83.8,29,16.2,45055
45,56,201,162,80.6,39,19.4,45056
45,57,196,153,78.06,43,21.94,45057
45,58,125,93,74.4,32,25.6,45058
46,1,266,225,84.59,41,15.41,46001
46,2,179,144,80.45,35,19.55,46002
46,3,232,190,81.9,42,18.1,46003
46,4,141,117,82.98,24,17.02,46004
46,5,260,226,86.92,34,13.08,46005
46,6,162,126,77.78,36,22.22,46006
46,7,315,273,86.67,42,13.33,46007
46,8,154,128,83.12,26,16.88,46008
46,9,215,180,83.72,35,16.28,46009
46,10,290,244,84.14,46,15.86,46010
46,11,218,178,81.65,40,18.35,46011
46,12,181,153,84.53,28,15.47,46012
46,13,327,273,83.49,54,16.51,46013
46,14,150,115,76.67,35,23.33,46014
46,15,235,201,85.53,34,14.47,46015
46,16,314,249,79.3,65,20.7,46016
46,17,276,228,82.61,48,17.39,46017
46,18,225,193,85.78,32,14.22,46018
46,19,197,151,76.65,46,23.35,46019
46,20,148,129,87.16,19,12.84,46020
46,21,82,69,84.15,13,15.85,46021
46,22,111,88,79.28,23,20.72,46022
46,23,130,104,80.0,26,20.0,46023
46,24,260,227,87.31,33,12.69,46024
46,25,137,118,86.13,19,13.87,46025
46,26,190,159,83.68,31,16.32,46026
46,27,297,253,85.19,44,14.81,46027
46,28,286,247,86.36,39,13.64,46028
46,29,157,133,84.71,24,15.29,46029
46,30,234,200,85.47,34,14.53,46030
46,31,253,214,84.58,39,15.42,46031
46,32,233,181,77.68,52,22.32,46032
46,33,215,179,83.26,36,16.74,46033
46,34,288,241,83.68,47,16.32,46034
46,35,186,150,80.65,36,19.35,46035
46,36,234,204,87.18,30,12.82,46036
46,37,297,254,85.52,43,14.48,46037
46,38,120,96,80.0,24,20.0,46038
46,39,253,220,86.96,33,13.04,46039
47,1,95,81,85.26,14,14.74,47001
47,2,229,191,83.41,38,16.59,47002
47,3,190,168,88.42,22,11.58,47003
47,4,212,172,81.13,40,18.87,47004
47,5,168,147,87.5,21,12.5,47005
47,6,248,224,90.32,24,9.68,47006
47,7,246,217,88.21,29,11.79,47007
47,8,251,221,88.05,30,11.95,47008
47,9,212,178,83.96,34,16.04,47009
47,10,253,212,83.79,41,16.21,47010
47,11,342,289,84.5,53,15.5,47011
47,12,228,188,82.46,40,17.54,47012
47,13,275,235,85.45,40,14.55,47013
47,14,205,175,85.37,30,14.63,47014
47,15,211,177,83.89,34,16.11,47015
47,16,121,100,82.64,21,17.36,47016
47,17,203,169,83.25,34,16.75,47017
47,18,204,172,84.31,32,15.69,47018
47,19,194,162,83.51,32,16.49,47019
47,20,219,175,79.91,44,20.09,47020
47,21,156,139,89.1,17,10.9,47021
47,22,155,135,87.1,20,12.9,47022
47,23,100,85,85.0,15,15.0,47023
47,24,163,149,91.41,14,8.59,47024
47,25,193,171,88.6,22,11.4,47025
47,26,316,263,83.23,53,16.77,47026
47,27,215,184,85.58,31,14.42,47027
47,28,243,213,87.65,30,12.35,47028
47,29,278,223,80.22,55,19.78,47029
47,30,142,119,83.8,23,16.2,47030
47,31,246,207,84.15,39,15.85,47031
47,32,323,273,84.52,50,15.48,47032
47,33,183,160,87.43,23,12.57,47033
47,34,241,195,80.91,46,19.09,47034
47,35,241,202,83.82,39,16.18,47035
47,36,271,241,88.93,30,11.07,47036
47,37,311,261,83.92,50,16.08,47037
47,38,222,188,84.68,34,15.32,47038
47,39,203,174,85.71,29,14.29,47039
47,40,159,131,82.39,28,17.61,47040
47,41,153,137,89.54,16,10.46,47041
47,42,202,166,82.18,36,17.82,47042
47,43,290,243,83.79,47,16.21,47043
47,44,181,161,88.95,20,11.05,47044
47,45,167,149,89.22,18,10.78,47045
48,1,196,162,82.65,34,17.35,48001
48,2,158,129,81.65,29,18.35,48002
48,3,208,172,82.69,36,17.31,48003
48,4,191,161,84.29,30,15.71,48004
48,5,144,117,81.25,27,18.75,48005
48,6,215,187,86.98,28,13.02,48006
48,7,215,176,81.86,39,18.14,48007
48,8,133,108,81.2,25,18.8,48008
48,9,151,118,78.15,33,21.85,48009
48,10,140,122,87.14,18,12.86,48010
48,11,228,185,81.14,43,18.86,48011
48,12,152,129,84.87,23,15.13,48012
48,13,149,127,85.23,22,14.77,48013
48,14,165,145,87.88,20,12.12,48014
48,15,129,105,81.4,24,18.6,48015
48,16,123,96,78.05,27,21.95,48016
48,17,186,153,82.26,33,17.74,48017
48,18,133,102,76.69,31,23.31,48018
48,19,158,130,82.28,28,17.72,48019
48,20,176,144,81.82,32,18.18,48020
48,21,202,169,83.66,33,16.34,48021
48,22,213,174,81.69,39,18.31,48022
48,23,145,119,82.07,26,17.93,48023
48,24,110,93,84.55,17,15.45,48024
48,25,156,124,79.49,32,20.51,48025
48,26,182,151,82.97,31,17.03,48026
48,27,96,72,75.0,24,25.0,48027
48,28,148,122,82.43,26,17.57,48028
48,29,82,78,95.12,4,4.88,48029
48,30,112,91,81.25,21,18.75,48030
48,31,208,177,85.1,31,14.9,48031
48,32,188,152,80.85,36,19.15,48032
48,33,150,124,82.67,26,17.33,48033
48,34,163,137,84.05,26,15.95,48034
48,35,133,115,86.47,18,13.53,48035
48,36,144,119,82.64,25,17.36,48036
48,37,186,154,82.8,32,17.2,48037
48,38,174,156,89.66,18,10.34,48038
48,39,121,101,83.47,20,16.53,48039
48,40,139,117,84.17,22,15.83,48040
48,41,130,111,85.38,19,14.62,48041
48,42,199,170,85.43,29,14.57,48042
48,43,160,146,91.25,14,8.75,48043
48,44,195,176,90.26,19,9.74,48044
48,45,135,109,80.74,26,19.26,48045
48,46,144,110,76.39,34,23.61,48046
48,47,115,88,76.52,27,23.48,48047
48,48,123,108,87.8,15,12.2,48048
49,1,162,137,84.57,25,15.43,49001
49,2,168,150,89.29,18,10.71,49002
49,3,208,186,89.42,22,10.58,49003
49,4,132,112,84.85,20,15.15,49004
49,5,198,158,79.8,40,20.2,49005
49,6,196,165,84.18,31,15.82,49006
49,7,151,125,82.78,26,17.22,49007
49,8,159,132,83.02,27,16.98,49008
49,9,165,135,81.82,30,18.18,49009
49,10,246,207,84.15,39,15.85,49010
49,11,187,167,89.3,20,10.7,49011
49,12,149,119,79.87,30,20.13,49012
49,13,187,156,83.42,31,16.58,49013
49,14,169,136,80.47,33,19.53,49014
49,15,199,166,83.42,33,16.58,49015
49,16,161,128,79.5,33,20.5,49016
49,17,74,60,81.08,14,18.92,49017
49,18,182,150,82.42,32,17.58,49018
49,19,179,155,86.59,24,13.41,49019
49,20,214,180,84.11,34,15.89,49020
49,21,207,177,85.51,30,14.49,49021
49,22,181,142,78.45,39,21.55,49022
49,23,232,192,82.76,40,17.24,49023
49,24,251,210,83.67,41,16.33,49024
49,25,153,127,83.01,26,16.99,49025
49,26,239,185,77.41,54,22.59,49026
49,27,216,179,82.87,37,17.13,49027
49,28,204,171,83.82,33,16.18,49028
49,29,109,88,80.73,21,19.27,49029
49,30,165,135,81.82,30,18.18,49030
49,31,202,167,82.67,35,17.33,49031
49,32,169,145,85.8,24,14.2,49032
49,33,170,143,84.12,27,15.88,49033
49,34,180,153,85.0,27,15.0,49034
49,35,169,138,81.66,31,18.34,49035
49,36,129,104,80.62,25,19.38,49036
49,37,129,117,90.7,12,9.3,49037
50,1,134,111,82.84,23,17.16,50001
50,2,182,155,85.16,27,14.84,50002
50,3,149,125,83.89,24,16.11,50003
50,4,148,131,88.51,17,11.49,50004
50,5,162,145,89.51,17,10.49,50005
50,6,112,90,80.36,22,19.64,50006
50,7,197,163,82.74,34,17.26,50007
50,8,218,186,85.32,32,14.68,50008
50,9,125,111,88.8,14,11.2,50009
50,10,112,95,84.82,17,15.18,50010
50,11,147,122,82.99,25,17.01,50011
50,12,93,86,92.47,7,7.53,50012
50,13,109,95,87.16,14,12.84,50013
50,14,94,84,89.36,10,10.64,50014
50,15,196,172,87.76,24,12.24,50015
50,16,100,87,87.0,13,13.0,50016
50,17,130,110,84.62,20,15.38,50017
50,18,113,93,82.3,20,17.7,50018
50,19,156,132,84.62,24,15.38,50019
50,20,167,144,86.23,23,13.77,50020
50,21,168,137,81.55,31,18.45,50021
50,22,183,152,83.06,31,16.94,50022
50,23,98,79,80.61,19,19.39,50023
50,24,157,129,82.17,28,17.83,50024
50,25,167,133,79.64,34,20.36,50025
50,26,110,90,81.82,20,18.18,50026
50,27,59,55,93.22,4,6.78,50027
50,28,99,85,85.86,14,14.14,50028
50,29,187,150,80.21,37,19.79,50029
50,30,120,95,79.17,25,20.83,50030
50,31,38,38,100.0,0,0.0,50031
50,32,138,120,86.96,18,13.04,50032
50,33,84,67,79.76,17,20.24,50033
50,34,149,131,87.92,18,12.08,50034
50,35,207,181,87.44,26,12.56,50035
50,36,184,154,83.7,30,16.3,50036
50,37,197,163,82.74,34,17.26,50037
50,38,82,72,87.8,10,12.2,50038
50,39,123,96,78.05,27,21.95,50039
50,40,139,115,82.73,24,17.27,50040
50,41,196,158,80.61,38,19.39,50041
50,42,211,174,82.46,37,17.54,50042
50,43,165,142,86.06,23,13.94,50043
50,44,151,132,87.42,19,12.58,50044
50,45,178,147,82.58,31,17.42,50045
50,46,135,108,80.0,27,20.0,50046
