ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,86,77,89.53,9,10.47,27005
27,6,45,38,84.44,7,15.56,27006
27,7,34,29,85.29,5,14.71,27007
27,8,53,41,77.36,12,22.64,27008
27,9,103,91,88.35,12,11.65,27009
27,10,171,142,83.04,29,16.96,27010
27,11,64,60,93.75,4,6.25,27011
27,12,19,18,94.74,1,5.26,27012
27,13,287,246,85.71,41,14.29,27013
27,14,56,47,83.93,9,16.07,27014
27,15,77,62,80.52,15,19.48,27015
27,16,146,129,88.36,17,11.64,27016
27,17,205,168,81.95,37,18.05,27017
27,18,77,66,85.71,11,14.29,27018
27,19,117,98,83.76,19,16.24,27019
27,20,223,189,84.75,34,15.25,27020
27,21,40,35,87.5,5,12.5,27021
27,22,113,95,84.07,18,15.93,27022
27,23,62,54,87.1,8,12.9,27023
27,24,102,91,89.22,11,10.78,27024
27,25,89,73,82.02,16,17.98,27025
27,26,161,140,86.96,21,13.04,27026
27,27,78,61,78.21,17,21.79,27027
27,28,140,117,83.57,23,16.43,27028
27,29,95,78,82.11,17,17.89,27029
27,30,96,80,83.33,16,16.67,27030
27,31,137,123,89.78,14,10.22,27031
27,32,85,74,87.06,11,12.94,27032
27,33,142,122,85.92,20,14.08,27033
27,34,111,103,92.79,8,7.21,27034
27,35,103,77,74.76,26,25.24,27035
27,36,167,138,82.63,29,17.37,27036
27,37,171,153,89.47,18,10.53,27037
27,38,256,219,85.55,37,14.45,27038
27,39,41,31,75.61,10,24.39,27039
27,40,96,84,87.5,12,12.5,27040
27,41,191,148,77.49,43,22.51,27041
27,42,197,168,85.28,29,14.72,27042
27,43,59,39,66.1,20,33.9,27043
27,44,150,128,85.33,22,14.67,27044
27,45,131,112,85.5,19,14.5,27045
27,46,111,89,80.18,22,19.82,27046
27,47,55,45,81.82,10,18.18,27047
27,48,131,113,86.26,18,13.74,27048
27,49,114,98,85.96,16,14.04,27049
27,50,202,177,87.62,25,12.38,27050
27,51,55,45,81.82,10,18.18,27051
27,52,18,13,72.22,5,27.78,27052
27,53,325,258,79.38,67,20.62,27053
27,54,195,151,77.44,44,22.56,27054
27,55,57,46,80.7,11,19.3,27055
28,1,156,140,89.74,16,10.26,28001
28,2,64,52,81.25,12,18.75,28002
28,3,109,95,87.16,14,12.84,28003
28,4,144,127,88.19,17,11.81,28004
28,5,103,86,83.5,17,16.5,28005
28,6,166,143,86.14,23,13.86,28006
28,7,176,153,86.93,23,13.07,28007
28,8,70,62,88.57,8,11.43,28008
28,9,127,106,83.46,21,16.54,28009
28,10,156,144,92.31,12,7.69,28010
28,11,108,93,86.11,15,13.89,28011
28,12,126,110,87.3,16,12.7,28012
28,13,101,85,84.16,16,15.84,28013
28,14,66,53,80.3,13,19.7,28014
28,15,91,76,83.52,15,16.48,28015
28,16,103,89,86.41,14,13.59,28016
28,17,87,73,83.91,14,16.09,28017
28,18,127,106,83.46,21,16.54,28018
28,19,134,118,88.06,16,11.94,28019
28,20,138,122,88.41,16,11.59,28020
28,21,127,114,89.76,13,10.24,28021
28,22,112,102,91.07,10,8.93,28022
28,23,141,120,85.11,21,14.89,28023
28,24,72,68,94.44,4,5.56,28024
28,25,72,63,87.5,9,12.5,28025
28,26,113,104,92.04,9,7.96,28026
28,27,82,68,82.93,14,17.07,28027
28,28,104,91,87.5,13,12.5,28028
28,29,125,112,89.6,13,10.4,28029
28,30,68,59,86.76,9,13.24,28030
28,31,94,79,84.04,15,15.96,28031
28,32,108,94,87.04,14,12.96,28032
28,33,83,71,85.54,12,14.46,28033
28,34,121,107,88.43,14,11.57,28034
28,35,106,88,83.02,18,16.98,28035
28,36,133,111,83.46,22,16.54,28036
28,37,71,65,91.55,6,8.45,28037
28,38,106,96,90.57,10,9.43,28038
28,39,70,60,85.71,10,14.29,28039
28,40,134,111,82.84,23,17.16,28040
28,41,59,52,88.14,7,11.86,28041
28,42,108,90,83.33,18,16.67,28042
28,43,90,75,83.33,15,16.67,28043
28,44,54,49,90.74,5,9.26,28044
28,45,67,59,88.06,8,11.94,28045
28,46,82,71,86.59,11,13.41,28046
28,47,139,123,88.49,16,11.51,28047
28,48,43,38,88.37,5,11.63,28048
28,49,92,77,83.7,15,16.3,28049
28,50,64,49,76.56,15,23.44,28050
28,51,107,94,87.85,13,12.15,28051
28,52,108,91,84.26,17,15.74,28052
28,53,44,36,81.82,8,18.18,28053
28,54,87,79,90.8,8,9.2,28054
28,55,77,64,83.12,13,16.88,28055
28,56,93,87,93.55,6,6.45,28056
28,57,125,99,79.2,26,20.8,28057
28,58,52,43,82.69,9,17.31,28058
28,59,107,92,85.98,15,14.02,28059
28,60,87,75,86.21,12,13.79,28060
28,61,56,49,87.5,7,12.5,28061
29,1,167,152,91.02,15,8.98,29001
29,2,84,69,82.14,15,17.86,29002
29,3,121,108,89.26,13,10.74,29003
29,4,179,154,86.03,25,13.97,29004
29,5,166,141,84.94,25,15.06,29005
29,6,69,57,82.61,12,17.39,29006
29,7,123,94,76.42,29,23.58,29007
29,8,166,145,87.35,21,12.65,29008
29,9,126,102,80.95,24,19.05,29009
29,10,182,169,92.86,13,7.14,29010
29,11,135,116,85.93,19,14.07,29011
29,12,48,43,89.58,5,10.42,29012
29,13,184,164,89.13,20,10.87,29013
29,14,133,105,78.95,28,21.05,29014
29,15,180,160,88.89,20,11.11,29015
29,16,120,108,90.0,12,10.0,29016
29,17,123,97,78.86,26,21.14,29017
29,18,160,144,90.0,16,10.0,29018
29,19,128,119,92.97,9,7.03,29019
29,20,152,139,91.45,13,8.55,29020
29,21,125,107,85.6,18,14.4,29021
29,22,102,89,87.25,13,12.75,29022
29,23,131,117,89.31,14,10.69,29023
29,24,204,164,80.39,40,19.61,29024
29,25,276,239,86.59,37,13.41,29025
29,26,138,125,90.58,13,9.42,29026
29,27,140,117,83.57,23,16.43,29027
29,28,105,91,86.67,14,13.33,29028
29,29,198,169,85.35,29,14.65,29029
29,30,157,141,89.81,16,10.19,29030
29,31,155,130,83.87,25,16.13,29031
29,32,157,137,87.26,20,12.74,29032
29,33,108,94,87.04,14,12.96,29033
29,34,117,99,84.62,18,15.38,29034
29,35,134,121,90.3,13,9.7,29035
29,36,208,186,89.42,22,10.58,29036
29,37,154,133,86.36,21,13.64,29037
29,38,135,117,86.67,18,13.33,29038
29,39,119,96,80.67,23,19.33,29039
29,40,75,68,90.67,7,9.33,29040
29,41,165,148,89.7,17,10.3,29041
29,42,117,106,90.6,11,9.4,29042
29,43,158,141,89.24,17,10.76,29043
29,44,121,105,86.78,16,13.22,29044
29,45,139,114,82.01,25,17.99,29045
29,46,125,108,86.4,17,13.6,29046
29,47,182,164,90.11,18,9.89,29047
29,48,41,35,85.37,6,14.63,29048
29,49,216,187,86.57,29,13.43,29049
29,50,132,106,80.3,26,19.7,29050
29,51,175,154,88.0,21,12.0,29051
29,52,117,99,84.62,18,15.38,29052
29,53,86,73,84.88,13,15.12,29053
29,54,114,98,85.96,16,14.04,29054
29,55,33,26,78.79,7,21.21,29055
29,56,147,129,87.76,18,12.24,29056
30,1,192,164,85.42,28,14.58,30001
30,2,155,126,81.29,29,18.71,30002
30,3,196,161,82.14,35,17.86,30003
30,4,177,152,85.88,25,14.12,30004
30,5,82,65,79.27,17,20.73,30005
30,6,124,100,80.65,24,19.35,30006
30,7,127,102,80.31,25,19.69,30007
30,8,138,107,77.54,31,22.46,30008
30,9,187,161,86.1,26,13.9,30009
30,10,121,93,76.86,28,23.14,30010
30,11,126,102,80.95,24,19.05,30011
30,12,198,164,82.83,34,17.17,30012
30,13,110,89,80.91,21,19.09,30013
30,14,110,87,79.09,23,20.91,30014
30,15,178,145,81.46,33,18.54,30015
30,16,100,82,82.0,18,18.0,30016
30,17,90,82,91.11,8,8.89,30017
30,18,120,100,83.33,20,16.67,30018
30,19,121,102,84.3,19,15.7,30019
30,20,72,56,77.78,16,22.22,30020
30,21,36,25,69.44,11,30.56,30021
30,22,129,108,83.72,21,16.28,30022
30,23,77,62,80.52,15,19.48,30023
30,24,74,59,79.73,15,20.27,30024
30,25,132,101,76.52,31,23.48,30025
30,26,132,115,87.12,17,12.88,30026
30,27,106,88,83.02,18,16.98,30027
30,28,165,134,81.21,31,18.79,30028
30,29,128,102,79.69,26,20.31,30029
30,30,110,90,81.82,20,18.18,30030
30,31,108,89,82.41,19,17.59,30031
30,32,167,123,73.65,44,26.35,30032
30,33,74,61,82.43,13,17.57,30033
30,34,219,185,84.47,34,15.53,30034
30,35,119,98,82.35,21,17.65,30035
30,36,106,75,70.75,31,29.25,30036
30,37,93,69,74.19,24,25.81,30037
30,38,133,108,81.2,25,18.8,30038
30,39,131,111,84.73,20,15.27,30039
30,40,107,83,77.57,24,22.43,30040
30,41,44,39,88.64,5,11.36,30041
30,42,104,79,75.96,25,24.04,30042
30,43,110,86,78.18,24,21.82,30043
30,44,190,154,81.05,36,18.95,30044
30,45,97,78,80.41,19,19.59,30045
31,1,81,72,88.89,9,11.11,31001
31,2,108,84,77.78,24,22.22,31002
31,3,96,79,82.29,17,17.71,31003
31,4,140,121,86.43,19,13.57,31004
31,5,85,73,85.88,12,14.12,31005
31,6,42,34,80.95,8,19.05,31006
31,7,104,90,86.54,14,13.46,31007
31,8,49,40,81.63,9,18.37,31008
31,9,108,93,86.11,15,13.89,31009
31,10,75,59,78.67,16,21.33,31010
31,11,67,56,83.58,11,16.42,31011
31,12,120,91,75.83,29,24.17,31012
31,13,82,73,89.02,9,10.98,31013
31,14,137,109,79.56,28,20.44,31014
31,15,96,66,68.75,30,31.25,31015
31,16,83,59,71.08,24,28.92,31016
31,17,92,75,81.52,17,18.48,31017
31,18,35,26,74.29,9,25.71,31018
31,19,24,19,79.17,5,20.83,31019
31,20,75,57,76.0,18,24.0,31020
31,21,100,81,81.0,19,19.0,31021
31,22,78,65,83.33,13,16.67,31022
31,23,109,93,85.32,16,14.68,31023
31,24,111,97,87.39,14,12.61,31024
31,25,101,86,85.15,15,14.85,31025
31,26,49,39,79.59,10,20.41,31026
31,27,71,56,78.87,15,21.13,31027
31,28,61,51,83.61,10,16.39,31028
31,29,48,37,77.08,11,22.92,31029
31,30,99,79,79.8,20,20.2,31030
31,31,124,98,79.03,26,20.97,31031
31,32,75,62,82.67,13,17.33,31032
31,33,141,109,77.3,32,22.7,31033
31,34,98,76,77.55,22,22.45,31034
31,35,92,77,83.7,15,16.3,31035
31,36,115,96,83.48,19,16.52,31036
31,37,118,92,77.97,26,22.03,31037
31,38,85,73,85.88,12,14.12,31038
31,39,76,68,89.47,8,10.53,31039
31,40,87,72,82.76,15,17.24,31040
31,41,81,69,85.19,12,14.81,31041
31,42,64,52,81.25,12,18.75,31042
31,43,59,54,91.53,5,8.47,31043
31,44,99,85,85.86,14,14.14,31044
31,45,79,70,88.61,9,11.39,31045
32,1,163,131,80.37,32,19.63,32001
32,2,129,105,81.4,24,18.6,32002
32,3,163,137,84.05,26,15.95,32003
32,4,275,223,81.09,52,18.91,32004
32,5,158,126,79.75,32,20.25,32005
32,6,132,109,82.58,23,17.42,32006
32,7,194,168,86.6,26,13.4,32007
32,8,282,243,86.17,39,13.83,32008
32,9,309,275,89.0,34,11.0,32009
32,10,176,154,87.5,22,12.5,32010
32,11,169,139,82.25,30,17.75,32011
32,12,116,92,79.31,24,20.69,32012
32,13,172,150,87.21,22,12.79,32013
32,14,97,75,77.32,22,22.68,32014
32,15,194,165,85.05,29,14.95,32015
32,16,182,157,86.26,25,13.74,32016
32,17,147,124,84.35,23,15.65,32017
32,18,197,174,88.32,23,11.68,32018
32,19,274,240,87.59,34,12.41,32019
32,20,200,169,84.5,31,15.5,32020
32,21,229,199,86.9,30,13.1,32021
32,22,226,206,91.15,20,8.85,32022
32,23,208,183,87.98,25,12.02,32023
32,24,166,140,84.34,26,15.66,32024
32,25,240,202,84.17,38,15.83,32025
32,26,174,141,81.03,33,18.97,32026
32,27,187,165,88.24,22,11.76,32027
32,28,109,96,88.07,13,11.93,32028
32,29,169,140,82.84,29,17.16,32029
32,30,149,124,83.22,25,16.78,32030
32,31,176,153,86.93,23,13.07,32031
32,32,280,238,85.0,42,15.0,32032
32,33,127,109,85.83,18,14.17,32033
32,34,248,211,85.08,37,14.92,32034
32,35,230,196,85.22,34,14.78,32035
32,36,266,231,86.84,35,13.16,32036
32,37,181,157,86.74,24,13.26,32037
32,38,278,248,89.21,30,10.79,32038
32,39,227,194,85.46,33,14.54,32039
32,40,204,174,85.29,30,14.71,32040
32,41,309,279,90.29,30,9.71,32041
32,42,238,208,87.39,30,12.61,32042
32,43,319,281,88.09,38,11.91,32043
32,44,162,142,87.65,20,12.35,32044
32,45,219,185,84.47,34,15.53,32045
32,46,46,35,76.09,11,23.91,32046
32,47,117,93,79.49,24,20.51,32047
32,48,201,174,86.57,27,13.43,32048
33,1,199,167,83.92,32,16.08,33001
33,2,180,159,88.33,21,11.67,33002
33,3,169,152,89.94,17,10.06,33003
33,4,160,136,85.0,24,15.0,33004
33,5,91,70,76.92,21,23.08,33005
33,6,158,118,74.68,40,25.32,33006
33,7,242,213,88.02,29,11.98,33007
33,8,235,209,88.94,26,11.06,33008
33,9,222,177,79.73,45,20.27,33009
33,10,175,148,84.57,27,15.43,33010
33,11,178,157,88.2,21,11.8,33011
33,12,244,196,80.33,48,19.67,33012
33,13,168,122,72.62,46,27.38,33013
33,14,149,120,80.54,29,19.46,33014
33,15,53,42,79.25,11,20.75,33015
33,16,160,132,82.5,28,17.5,33016
33,17,165,129,78.18,36,21.82,33017
33,18,86,69,80.23,17,19.77,33018
33,19,136,114,83.82,22,16.18,33019
33,20,168,147,87.5,21,12.5,33020
33,21,151,128,84.77,23,15.23,33021
33,22,220,188,85.45,32,14.55,33022
33,23,182,151,82.97,31,17.03,33023
33,24,202,180,89.11,22,10.89,33024
33,25,274,238,86.86,36,13.14,33025
33,26,148,119,80.41,29,19.59,33026
33,27,139,119,85.61,20,14.39,33027
33,28,180,161,89.44,19,10.56,33028
33,29,177,154,87.01,23,12.99,33029
33,30,170,138,81.18,32,18.82,33030
33,31,167,144,86.23,23,13.77,33031
33,32,53,44,83.02,9,16.98,33032
33,33,167,134,80.24,33,19.76,33033
33,34,187,154,82.35,33,17.65,33034
33,35,194,163,84.02,31,15.98,33035
33,36,200,154,77.0,46,23.0,33036
33,37,164,129,78.66,35,21.34,33037
33,38,22,22,100.0,0,0.0,33038
34,1,194,171,88.14,23,11.86,34001
34,2,112,96,85.71,16,14.29,34002
34,3,133,116,87.22,17,12.78,34003
34,4,122,100,81.97,22,18.03,34004
34,5,105,89,84.76,16,15.24,34005
34,6,185,159,85.95,26,14.05,34006
34,7,162,141,87.04,21,12.96,34007
34,8,184,158,85.87,26,14.13,34008
34,9,119,94,78.99,25,21.01,34009
34,10,203,171,84.24,32,15.76,34010
34,11,145,124,85.52,21,14.48,34011
34,12,158,137,86.71,21,13.29,34012
34,13,92,73,79.35,19,20.65,34013
34,14,113,97,85.84,16,14.16,34014
34,15,106,88,83.02,18,16.98,34015
34,16,149,131,87.92,18,12.08,34016
34,17,170,137,80.59,33,19.41,34017
34,18,131,114,87.02,17,12.98,34018
34,19,113,91,80.53,22,19.47,34019
34,20,136,109,80.15,27,19.85,34020
34,21,187,153,81.82,34,18.18,34021
34,22,161,145,90.06,16,9.94,34022
34,23,140,118,84.29,22,15.71,34023
34,24,120,104,86.67,16,13.33,34024
34,25,102,91,89.22,11,10.78,34025
34,26,115,98,85.22,17,14.78,34026
34,27,125,107,85.6,18,14.4,34027
34,28,84,69,82.14,15,17.86,34028
34,29,151,131,86.75,20,13.25,34029
34,30,213,192,90.14,21,9.86,34030
34,31,185,157,84.86,28,15.14,34031
34,32,168,148,88.1,20,11.9,34032
34,33,147,127,86.39,20,13.61,34033
34,34,176,156,88.64,20,11.36,34034
34,35,191,167,87.43,24,12.57,34035
34,36,188,156,82.98,32,17.02,34036
34,37,94,83,88.3,11,11.7,34037
34,38,113,99,87.61,14,12.39,34038
34,39,126,107,84.92,19,15.08,34039
34,40,191,165,86.39,26,13.61,34040
34,41,166,145,87.35,21,12.65,34041
34,42,188,166,88.3,22,11.7,34042
34,43,160,144,90.0,16,10.0,34043
34,44,131,108,82.44,23,17.56,34044
34,45,164,134,81.71,30,18.29,34045
34,46,124,110,88.71,14,11.29,34046
34,47,62,54,87.1,8,12.9,34047
34,48,143,118,82.52,25,17.48,34048
34,49,168,151,89.88,17,10.12,34049
34,50,157,135,85.99,22,14.01,34050
34,51,241,207,85.89,34,14.11,34051
34,52,147,124,84.35,23,15.65,34052
34,53,147,125,85.03,22,14.97,34053
34,54,133,111,83.46,22,16.54,34054
34,55,145,134,92.41,11,7.59,34055
34,56,133,111,83.46,22,16.54,34056
34,57,123,107,86.99,16,13.01,34057
34,58,108,89,82.41,19,17.59,34058
34,59,125,109,87.2,16,12.8,34059
34,60,207,174,84.06,33,15.94,34060
34,61,148,123,83.11,25,16.89,34061
35,1,127,94,74.02,33,25.98,35001
35,2,144,113,78.47,31,21.53,35002
35,3,96,74,77.08,22,22.92,35003
35,4,77,60,77.92,17,22.08,35004
35,5,113,91,80.53,22,19.47,35005
35,6,132,104,78.79,28,21.21,35006
35,7,151,131,86.75,20,13.25,35007
35,8,41,31,75.61,10,24.39,35008
35,9,152,121,79.61,31,20.39,35009
35,10,128,100,78.13,28,21.88,35010
35,11,82,70,85.37,12,14.63,35011
35,12,134,107,79.85,27,20.15,35012
35,13,201,163,81.09,38,18.91,35013
35,14,145,120,82.76,25,17.24,35014
35,15,152,120,78.95,32,21.05,35015
35,16,120,94,78.33,26,21.67,35016
35,17,114,94,82.46,20,17.54,35017
35,18,149,111,74.5,38,25.5,35018
35,19,150,113,75.33,37,24.67,35019
35,20,65,57,87.69,8,12.31,35020
35,21,205,162,79.02,43,20.98,35021
35,22,86,72,83.72,14,16.28,35022
35,23,136,116,85.29,20,14.71,35023
35,24,123,97,78.86,26,21.14,35024
35,25,143,107,74.83,36,25.17,35025
35,26,93,73,78.49,20,21.51,35026
35,27,200,158,79.0,42,21.0,35027
35,28,124,104,83.87,20,16.13,35028
35,29,108,84,77.78,24,22.22,35029
35,30,250,209,83.6,41,16.4,35030
35,31,164,130,79.27,34,20.73,35031
35,32,75,55,73.33,20,26.67,35032
35,33,105,82,78.1,23,21.9,35033
35,34,164,128,78.05,36,21.95,35034
35,35,82,65,79.27,17,20.73,35035
36,1,141,106,75.18,35,24.82,36001
36,2,95,74,77.89,21,22.11,36002
36,3,117,100,85.47,17,14.53,36003
36,4,66,49,74.24,17,25.76,36004
36,5,115,87,75.65,28,24.35,36005
36,6,109,88,80.73,21,19.27,36006
36,7,179,139,77.65,40,22.35,36007
36,8,178,141,79.21,37,20.79,36008
36,9,141,105,74.47,36,25.53,36009
36,10,177,146,82.49,31,17.51,36010
36,11,174,135,77.59,39,22.41,36011
36,12,160,128,80.0,32,20.0,36012
36,13,132,96,72.73,36,27.27,36013
36,14,144,116,80.56,28,19.44,36014
36,15,139,105,75.54,34,24.46,36015
36,16,158,137,86.71,21,13.29,36016
36,17,137,121,88.32,16,11.68,36017
36,18,159,123,77.36,36,22.64,36018
36,19,445,441,99.1,4,0.9,36019
36,20,154,120,77.92,34,22.08,36020
36,21,139,101,72.66,38,27.34,36021
36,22,217,176,81.11,41,18.89,36022
36,23,60,51,85.0,9,15.0,36023
36,24,168,142,84.52,26,15.48,36024
36,25,120,92,76.67,28,23.33,36025
36,26,215,179,83.26,36,16.74,36026
36,27,172,128,74.42,44,25.58,36027
36,28,143,115,80.42,28,19.58,36028
36,29,145,118,81.38,27,18.62,36029
36,30,166,133,80.12,33,19.88,36030
36,31,168,134,79.76,34,20.24,36031
36,32,180,139,77.22,41,22.78,36032
36,33,161,135,83.85,26,16.15,36033
36,34,140,108,77.14,32,22.86,36034
36,35,165,134,81.21,31,18.79,36035
36,36,144,120,83.33,24,16.67,36036
36,37,133,111,83.46,22,16.54,36037
36,38,86,66,76.74,20,23.26,36038
36,39,170,141,82.94,29,17.06,36039
36,40,141,108,76.6,33,23.4,36040
36,41,94,75,79.79,19,20.21,36041
36,42,158,121,76.58,37,23.42,36042
36,43,166,146,87.95,20,12.05,36043
36,44,136,113,83.09,23,16.91,36044
36,45,138,116,84.06,22,15.94,36045
36,46,152,126,82.89,26,17.11,36046
36,47,119,86,72.27,33,27.73,36047
36,48,157,124,78.98,33,21.02,36048
36,49,167,133,79.64,34,20.36,36049
36,50,119,87,73.11,32,26.89,36050
36,51,159,127,79.87,32,20.13,36051
36,52,142,119,83.8,23,16.2,36052
36,53,149,116,77.85,33,22.15,36053
36,54,173,144,83.24,29,16.76,36054
36,55,188,158,84.04,30,15.96,36055
36,56,147,123,83.67,24,16.33,36056
37,1,93,74,79.57,19,20.43,37001
37,2,71,56,78.87,15,21.13,37002
37,3,80,66,82.5,14,17.5,37003
37,4,114,93,81.58,21,18.42,37004
37,5,101,88,87.13,13,12.87,37005
37,6,189,151,79.89,38,20.11,37006
37,7,142,110,77.46,32,22.54,37007
37,8,160,134,83.75,26,16.25,37008
37,9,133,115,86.47,18,13.53,37009
37,10,163,143,87.73,20,12.27,37010
37,11,21,15,71.43,6,28.57,37011
37,12,128,108,84.38,20,15.63,37012
37,13,144,115,79.86,29,20.14,37013
37,14,135,110,81.48,25,18.52,37014
37,15,191,160,83.77,31,16.23,37015
37,16,184,152,82.61,32,17.39,37016
37,17,137,117,85.4,20,14.6,37017
37,18,110,94,85.45,16,14.55,37018
37,19,117,96,82.05,21,17.95,37019
37,20,136,111,81.62,25,18.38,37020
37,21,129,109,84.5,20,15.5,37021
37,22,101,81,80.2,20,19.8,37022
37,23,103,85,82.52,18,17.48,37023
37,24,133,104,78.2,29,21.8,37024
37,25,166,142,85.54,24,14.46,37025
37,26,95,80,84.21,15,15.79,37026
37,27,63,56,88.89,7,11.11,37027
37,28,130,94,72.31,36,27.69,37028
37,29,150,137,91.33,13,8.67,37029
37,30,150,137,91.33,13,8.67,37030
37,31,162,131,80.86,31,19.14,37031
37,32,136,107,78.68,29,21.32,37032
37,33,130,106,81.54,24,18.46,37033
37,34,177,155,87.57,22,12.43,37034
37,35,22,14,63.64,8,36.36,37035
37,36,115,95,82.61,20,17.39,37036
37,37,135,104,77.04,31,22.96,37037
37,38,178,146,82.02,32,17.98,37038
37,39,121,99,81.82,22,18.18,37039
37,40,127,102,80.31,25,19.69,37040
37,41,174,154,88.51,20,11.49,37041
37,42,32,28,87.5,4,12.5,37042
37,43,172,133,77.33,39,22.67,37043
37,44,151,123,81.46,28,18.54,37044
37,45,126,104,82.54,22,17.46,37045
37,46,111,100,90.09,11,9.91,37046
37,47,26,17,65.38,9,34.62,37047
37,48,119,88,73.95,31,26.05,37048
37,49,121,101,83.47,20,16.53,37049
37,50,44,37,84.09,7,15.91,37050
38,1,112,95,84.82,17,15.18,38001
38,2,150,126,84.0,24,16.0,38002
38,3,152,111,73.03,41,26.97,38003
38,4,65,55,84.62,10,15.38,38004
38,5,262,229,87.4,33,12.6,38005
38,6,155,128,82.58,27,17.42,38006
38,7,186,137,73.66,49,26.34,38007
38,8,197,156,79.19,41,20.81,38008
38,9,193,147,76.17,46,23.83,38009
38,10,137,105,76.64,32,23.36,38010
38,11,134,97,72.39,37,27.61,38011
38,12,132,93,70.45,39,29.55,38012
38,13,137,104,75.91,33,24.09,38013
38,14,199,156,78.39,43,21.61,38014
38,15,100,75,75.0,25,25.0,38015
38,16,154,132,85.71,22,14.29,38016
38,17,145,120,82.76,25,17.24,38017
38,18,160,122,76.25,38,23.75,38018
38,19,124,98,79.03,26,20.97,38019
38,20,162,135,83.33,27,16.67,38020
38,21,159,125,78.62,34,21.38,38021
38,22,182,141,77.47,41,22.53,38022
38,23,131,95,72.52,36,27.48,38023
38,24,83,65,78.31,18,21.69,38024
38,25,133,105,78.95,28,21.05,38025
38,26,125,103,82.4,22,17.6,38026
38,27,111,81,72.97,30,27.03,38027
38,28,126,89,70.63,37,29.37,38028
38,29,126,102,80.95,24,19.05,38029
38,30,143,119,83.22,24,16.78,38030
38,31,162,127,78.4,35,21.6,38031
38,32,178,143,80.34,35,19.66,38032
38,33,138,116,84.06,22,15.94,38033
38,34,147,118,80.27,29,19.73,38034
38,35,155,117,75.48,38,24.52,38035
38,36,163,141,86.5,22,13.5,38036
38,37,164,124,75.61,40,24.39,38037
38,38,117,96,82.05,21,17.95,38038
38,39,165,128,77.58,37,22.42,38039
38,40,121,93,76.86,28,23.14,38040
38,41,208,172,82.69,36,17.31,38041
38,42,193,145,75.13,48,24.87,38042
38,43,188,141,75.0,47,25.0,38043
38,44,158,124,78.48,34,21.52,38044
38,45,174,142,81.61,32,18.39,38045
38,46,143,112,78.32,31,21.68,38046
38,47,163,125,76.69,38,23.31,38047
38,48,154,133,86.36,21,13.64,38048
38,49,146,116,79.45,30,20.55,38049
38,50,170,132,77.65,38,22.35,38050
38,51,131,107,81.68,24,18.32,38051
38,52,173,147,84.97,26,15.03,38052
38,53,134,111,82.84,23,17.16,38053
38,54,175,141,80.57,34,19.43,38054
38,55,367,310,84.47,57,15.53,38055
38,56,148,127,85.81,21,14.19,38056
39,1,179,144,80.45,35,19.55,39001
39,2,162,145,89.51,17,10.49,39002
39,3,221,180,81.45,41,18.55,39003
39,4,132,109,82.58,23,17.42,39004
39,5,172,138,80.23,34,19.77,39005
39,6,353,287,81.3,66,18.7,39006
39,7,156,121,77.56,35,22.44,39007
39,8,125,111,88.8,14,11.2,39008
39,9,179,140,78.21,39,21.79,39009
39,10,128,109,85.16,19,14.84,39010
39,11,158,125,79.11,33,20.89,39011
39,12,92,75,81.52,17,18.48,39012
39,13,59,51,86.44,8,13.56,39013
39,14,119,98,82.35,21,17.65,39014
39,15,102,78,76.47,24,23.53,39015
39,16,130,97,74.62,33,25.38,39016
39,17,115,94,81.74,21,18.26,39017
39,18,146,126,86.3,20,13.7,39018
39,19,128,106,82.81,22,17.19,39019
39,20,150,117,78.0,33,22.0,39020
39,21,73,62,84.93,11,15.07,39021
39,22,67,54,80.6,13,19.4,39022
39,23,84,64,76.19,20,23.81,39023
39,24,132,112,84.85,20,15.15,39024
39,25,82,66,80.49,16,19.51,39025
39,26,158,118,74.68,40,25.32,39026
39,27,78,66,84.62,12,15.38,39027
39,28,106,88,83.02,18,16.98,39028
39,29,104,83,79.81,21,20.19,39029
39,30,159,124,77.99,35,22.01,39030
39,31,106,83,78.3,23,21.7,39031
39,32,95,83,87.37,12,12.63,39032
39,33,176,151,85.8,25,14.2,39033
39,34,128,109,85.16,19,14.84,39034
39,35,170,139,81.76,31,18.24,39035
39,36,144,126,87.5,18,12.5,39036
39,37,206,166,80.58,40,19.42,39037
39,38,236,193,81.78,43,18.22,39038
39,39,73,57,78.08,16,21.92,39039
39,40,121,89,73.55,32,26.45,39040
39,41,33,31,93.94,2,6.06,39041
39,42,150,122,81.33,28,18.67,39042
39,43,182,153,84.07,29,15.93,39043
39,44,162,120,74.07,42,25.93,39044
39,45,165,143,86.67,22,13.33,39045
39,46,125,98,78.4,27,21.6,39046
39,47,104,90,86.54,14,13.46,39047
39,48,81,66,81.48,15,18.52,39048
39,49,113,92,81.42,21,18.58,39049
40,1,122,112,91.8,10,8.2,40001
40,2,108,93,86.11,15,13.89,40002
40,3,167,151,90.42,16,9.58,40003
40,4,180,151,83.89,29,16.11,40004
40,5,133,117,87.97,16,12.03,40005
40,6,122,107,87.7,15,12.3,40006
40,7,164,141,85.98,23,14.02,40007
40,8,194,175,90.21,19,9.79,40008
40,9,102,75,73.53,27,26.47,40009
40,10,178,152,85.39,26,14.61,40010
40,11,138,118,85.51,20,14.49,40011
40,12,119,106,89.08,13,10.92,40012
40,13,154,133,86.36,21,13.64,40013
40,14,134,112,83.58,22,16.42,40014
