ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,89,76,85.39,13,14.61,27005
27,6,56,43,76.79,13,23.21,27006
27,7,40,32,80.0,8,20.0,27007
27,8,60,46,76.67,14,23.33,27008
27,9,160,147,91.88,13,8.13,27009
27,10,183,153,83.61,30,16.39,27010
27,11,78,70,89.74,8,10.26,27011
27,12,24,22,91.67,2,8.33,27012
27,13,302,244,80.79,58,19.21,27013
27,14,54,43,79.63,11,20.37,27014
27,15,82,71,86.59,11,13.41,27015
27,16,145,125,86.21,20,13.79,27016
27,17,219,184,84.02,35,15.98,27017
27,18,77,64,83.12,13,16.88,27018
27,19,125,103,82.4,22,17.6,27019
27,20,257,218,84.82,39,15.18,27020
27,21,47,41,87.23,6,12.77,27021
27,22,101,84,83.17,17,16.83,27022
27,23,61,53,86.89,8,13.11,27023
27,24,109,98,89.91,11,10.09,27024
27,25,81,67,82.72,14,17.28,27025
27,26,172,150,87.21,22,12.79,27026
27,27,87,72,82.76,15,17.24,27027
27,28,154,131,85.06,23,14.94,27028
27,29,99,76,76.77,23,23.23,27029
27,30,97,85,87.63,12,12.37,27030
27,31,138,123,89.13,15,10.87,27031
27,32,92,77,83.7,15,16.3,27032
27,33,151,122,80.79,29,19.21,27033
27,34,119,108,90.76,11,9.24,27034
27,35,102,76,74.51,26,25.49,27035
27,36,165,135,81.82,30,18.18,27036
27,37,171,147,85.96,24,14.04,27037
27,38,258,219,84.88,39,15.12,27038
27,39,46,35,76.09,11,23.91,27039
27,40,104,93,89.42,11,10.58,27040
27,41,176,135,76.7,41,23.3,27041
27,42,194,162,83.51,32,16.49,27042
27,43,58,44,75.86,14,24.14,27043
27,44,149,134,89.93,15,10.07,27044
27,45,139,123,88.49,16,11.51,27045
27,46,120,99,82.5,21,17.5,27046
27,47,59,51,86.44,8,13.56,27047
27,48,142,120,84.51,22,15.49,27048
27,49,118,101,85.59,17,14.41,27049
27,50,213,179,84.04,34,15.96,27050
27,51,64,50,78.13,14,21.88,27051
27,52,18,15,83.33,3,16.67,27052
27,53,330,272,82.42,58,17.58,27053
27,54,193,147,76.17,46,23.83,27054
27,55,47,34,72.34,13,27.66,27055
28,1,170,140,82.35,30,17.65,28001
28,2,84,69,82.14,15,17.86,28002
28,3,119,91,76.47,28,23.53,28003
28,4,155,125,80.65,30,19.35,28004
28,5,112,95,84.82,17,15.18,28005
28,6,175,165,94.29,10,5.71,28006
28,7,181,157,86.74,24,13.26,28007
28,8,77,68,88.31,9,11.69,28008
28,9,144,121,84.03,23,15.97,28009
28,10,160,139,86.88,21,13.13,28010
28,11,108,95,87.96,13,12.04,28011
28,12,126,108,85.71,18,14.29,28012
28,13,97,84,86.6,13,13.4,28013
28,14,77,66,85.71,11,14.29,28014
28,15,97,79,81.44,18,18.56,28015
28,16,108,92,85.19,16,14.81,28016
28,17,99,79,79.8,20,20.2,28017
28,18,145,119,82.07,26,17.93,28018
28,19,144,126,87.5,18,12.5,28019
28,20,150,125,83.33,25,16.67,28020
28,21,139,115,82.73,24,17.27,28021
28,22,124,112,90.32,12,9.68,28022
28,23,144,128,88.89,16,11.11,28023
28,24,78,67,85.9,11,14.1,28024
28,25,70,61,87.14,9,12.86,28025
28,26,115,106,92.17,9,7.83,28026
28,27,103,80,77.67,23,22.33,28027
28,28,103,88,85.44,15,14.56,28028
28,29,125,107,85.6,18,14.4,28029
28,30,80,69,86.25,11,13.75,28030
28,31,91,82,90.11,9,9.89,28031
28,32,119,98,82.35,21,17.65,28032
28,33,85,75,88.24,10,11.76,28033
28,34,136,118,86.76,18,13.24,28034
28,35,115,92,80.0,23,20.0,28035
28,36,144,118,81.94,26,18.06,28036
28,37,88,72,81.82,16,18.18,28037
28,38,127,112,88.19,15,11.81,28038
28,39,67,57,85.07,10,14.93,28039
28,40,141,109,77.3,32,22.7,28040
28,41,66,59,89.39,7,10.61,28041
28,42,113,88,77.88,25,22.12,28042
28,43,87,74,85.06,13,14.94,28043
28,44,62,54,87.1,8,12.9,28044
28,45,91,74,81.32,17,18.68,28045
28,46,93,77,82.8,16,17.2,28046
28,47,143,121,84.62,22,15.38,28047
28,48,42,36,85.71,6,14.29,28048
28,49,96,76,79.17,20,20.83,28049
28,50,73,61,83.56,12,16.44,28050
28,51,119,93,78.15,26,21.85,28051
28,52,113,92,81.42,21,18.58,28052
28,53,47,37,78.72,10,21.28,28053
28,54,96,82,85.42,14,14.58,28054
28,55,88,77,87.5,11,12.5,28055
28,56,98,85,86.73,13,13.27,28056
28,57,114,96,84.21,18,15.79,28057
28,58,65,55,84.62,10,15.38,28058
28,59,115,100,86.96,15,13.04,28059
28,60,87,72,82.76,15,17.24,28060
28,61,72,62,86.11,10,13.89,28061
29,1,165,149,90.3,16,9.7,29001
29,2,93,71,76.34,22,23.66,29002
29,3,124,107,86.29,17,13.71,29003
29,4,198,169,85.35,29,14.65,29004
29,5,189,160,84.66,29,15.34,29005
29,6,67,51,76.12,16,23.88,29006
29,7,132,103,78.03,29,21.97,29007
29,8,173,144,83.24,29,16.76,29008
29,9,145,117,80.69,28,19.31,29009
29,10,184,175,95.11,9,4.89,29010
29,11,147,127,86.39,20,13.61,29011
29,12,57,53,92.98,4,7.02,29012
29,13,194,178,91.75,16,8.25,29013
29,14,150,126,84.0,24,16.0,29014
29,15,205,180,87.8,25,12.2,29015
29,16,131,112,85.5,19,14.5,29016
29,17,126,102,80.95,24,19.05,29017
29,18,170,150,88.24,20,11.76,29018
29,19,141,127,90.07,14,9.93,29019
29,20,154,138,89.61,16,10.39,29020
29,21,137,116,84.67,21,15.33,29021
29,22,111,90,81.08,21,18.92,29022
29,23,132,121,91.67,11,8.33,29023
29,24,206,169,82.04,37,17.96,29024
29,25,289,245,84.78,44,15.22,29025
29,26,156,145,92.95,11,7.05,29026
29,27,154,132,85.71,22,14.29,29027
29,28,111,96,86.49,15,13.51,29028
29,29,217,188,86.64,29,13.36,29029
29,30,171,153,89.47,18,10.53,29030
29,31,171,149,87.13,22,12.87,29031
29,32,177,156,88.14,21,11.86,29032
29,33,138,116,84.06,22,15.94,29033
29,34,130,107,82.31,23,17.69,29034
29,35,142,129,90.85,13,9.15,29035
29,36,230,202,87.83,28,12.17,29036
29,37,163,132,80.98,31,19.02,29037
29,38,136,120,88.24,16,11.76,29038
29,39,139,112,80.58,27,19.42,29039
29,40,100,83,83.0,17,17.0,29040
29,41,196,168,85.71,28,14.29,29041
29,42,128,114,89.06,14,10.94,29042
29,43,172,152,88.37,20,11.63,29043
29,44,126,114,90.48,12,9.52,29044
29,45,155,134,86.45,21,13.55,29045
29,46,132,118,89.39,14,10.61,29046
29,47,216,189,87.5,27,12.5,29047
29,48,41,32,78.05,9,21.95,29048
29,49,229,200,87.34,29,12.66,29049
29,50,132,105,79.55,27,20.45,29050
29,51,180,163,90.56,17,9.44,29051
29,52,132,105,79.55,27,20.45,29052
29,53,89,69,77.53,20,22.47,29053
29,54,113,87,76.99,26,23.01,29054
29,55,35,30,85.71,5,14.29,29055
29,56,150,134,89.33,16,10.67,29056
30,1,189,155,82.01,34,17.99,30001
30,2,149,121,81.21,28,18.79,30002
30,3,200,163,81.5,37,18.5,30003
30,4,189,151,79.89,38,20.11,30004
30,5,82,58,70.73,24,29.27,30005
30,6,127,103,81.1,24,18.9,30006
30,7,126,103,81.75,23,18.25,30007
30,8,143,110,76.92,33,23.08,30008
30,9,180,140,77.78,40,22.22,30009
30,10,129,105,81.4,24,18.6,30010
30,11,123,103,83.74,20,16.26,30011
30,12,208,172,82.69,36,17.31,30012
30,13,110,86,78.18,24,21.82,30013
30,14,119,89,74.79,30,25.21,30014
30,15,179,137,76.54,42,23.46,30015
30,16,107,83,77.57,24,22.43,30016
30,17,95,86,90.53,9,9.47,30017
30,18,128,101,78.91,27,21.09,30018
30,19,129,103,79.84,26,20.16,30019
30,20,66,52,78.79,14,21.21,30020
30,21,36,29,80.56,7,19.44,30021
30,22,131,101,77.1,30,22.9,30022
30,23,78,61,78.21,17,21.79,30023
30,24,72,57,79.17,15,20.83,30024
30,25,130,97,74.62,33,25.38,30025
30,26,141,119,84.4,22,15.6,30026
30,27,110,89,80.91,21,19.09,30027
30,28,174,142,81.61,32,18.39,30028
30,29,132,101,76.52,31,23.48,30029
30,30,120,98,81.67,22,18.33,30030
30,31,113,87,76.99,26,23.01,30031
30,32,156,120,76.92,36,23.08,30032
30,33,76,57,75.0,19,25.0,30033
30,34,214,170,79.44,44,20.56,30034
30,35,126,96,76.19,30,23.81,30035
30,36,111,77,69.37,34,30.63,30036
30,37,97,70,72.16,27,27.84,30037
30,38,141,102,72.34,39,27.66,30038
30,39,132,103,78.03,29,21.97,30039
30,40,104,78,75.0,26,25.0,30040
30,41,51,42,82.35,9,17.65,30041
30,42,113,83,73.45,30,26.55,30042
30,43,107,82,76.64,25,23.36,30043
30,44,191,152,79.58,39,20.42,30044
30,45,100,75,75.0,25,25.0,30045
31,1,83,72,86.75,11,13.25,31001
31,2,100,79,79.0,21,21.0,31002
31,3,96,73,76.04,23,23.96,31003
31,4,144,118,81.94,26,18.06,31004
31,5,100,83,83.0,17,17.0,31005
31,6,44,34,77.27,10,22.73,31006
31,7,101,88,87.13,13,12.87,31007
31,8,58,46,79.31,12,20.69,31008
31,9,114,99,86.84,15,13.16,31009
31,10,71,55,77.46,16,22.54,31010
31,11,77,57,74.03,20,25.97,31011
31,12,115,89,77.39,26,22.61,31012
31,13,82,66,80.49,16,19.51,31013
31,14,143,103,72.03,40,27.97,31014
31,15,108,75,69.44,33,30.56,31015
31,16,84,63,75.0,21,25.0,31016
31,17,97,77,79.38,20,20.62,31017
31,18,37,27,72.97,10,27.03,31018
31,19,24,22,91.67,2,8.33,31019
31,20,76,58,76.32,18,23.68,31020
31,21,107,85,79.44,22,20.56,31021
31,22,83,67,80.72,16,19.28,31022
31,23,117,94,80.34,23,19.66,31023
31,24,117,92,78.63,25,21.37,31024
31,25,112,95,84.82,17,15.18,31025
31,26,54,44,81.48,10,18.52,31026
31,27,74,58,78.38,16,21.62,31027
31,28,74,65,87.84,9,12.16,31028
31,29,51,37,72.55,14,27.45,31029
31,30,100,81,81.0,19,19.0,31030
31,31,135,102,75.56,33,24.44,31031
31,32,81,67,82.72,14,17.28,31032
31,33,154,116,75.32,38,24.68,31033
31,34,101,83,82.18,18,17.82,31034
31,35,99,89,89.9,10,10.1,31035
31,36,122,92,75.41,30,24.59,31036
31,37,128,107,83.59,21,16.41,31037
31,38,92,74,80.43,18,19.57,31038
31,39,82,70,85.37,12,14.63,31039
31,40,92,79,85.87,13,14.13,31040
31,41,89,70,78.65,19,21.35,31041
31,42,75,54,72.0,21,28.0,31042
31,43,62,51,82.26,11,17.74,31043
31,44,95,81,85.26,14,14.74,31044
31,45,87,73,83.91,14,16.09,31045
32,1,165,135,81.82,30,18.18,32001
32,2,125,107,85.6,18,14.4,32002
32,3,164,130,79.27,34,20.73,32003
32,4,267,212,79.4,55,20.6,32004
32,5,151,117,77.48,34,22.52,32005
32,6,134,109,81.34,25,18.66,32006
32,7,196,168,85.71,28,14.29,32007
32,8,284,240,84.51,44,15.49,32008
32,9,306,256,83.66,50,16.34,32009
32,10,173,150,86.71,23,13.29,32010
32,11,177,144,81.36,33,18.64,32011
32,12,119,96,80.67,23,19.33,32012
32,13,167,144,86.23,23,13.77,32013
32,14,98,76,77.55,22,22.45,32014
32,15,195,159,81.54,36,18.46,32015
32,16,189,159,84.13,30,15.87,32016
32,17,147,118,80.27,29,19.73,32017
32,18,193,171,88.6,22,11.4,32018
32,19,265,225,84.91,40,15.09,32019
32,20,194,172,88.66,22,11.34,32020
32,21,228,193,84.65,35,15.35,32021
32,22,224,204,91.07,20,8.93,32022
32,23,211,179,84.83,32,15.17,32023
32,24,170,143,84.12,27,15.88,32024
32,25,241,191,79.25,50,20.75,32025
32,26,162,131,80.86,31,19.14,32026
32,27,189,159,84.13,30,15.87,32027
32,28,108,93,86.11,15,13.89,32028
32,29,179,144,80.45,35,19.55,32029
32,30,145,116,80.0,29,20.0,32030
32,31,176,150,85.23,26,14.77,32031
32,32,271,228,84.13,43,15.87,32032
32,33,122,103,84.43,19,15.57,32033
32,34,250,210,84.0,40,16.0,32034
32,35,232,189,81.47,43,18.53,32035
32,36,256,220,85.94,36,14.06,32036
32,37,183,153,83.61,30,16.39,32037
32,38,275,239,86.91,36,13.09,32038
32,39,225,191,84.89,34,15.11,32039
32,40,208,175,84.13,33,15.87,32040
32,41,304,268,88.16,36,11.84,32041
32,42,241,195,80.91,46,19.09,32042
32,43,309,261,84.47,48,15.53,32043
32,44,159,137,86.16,22,13.84,32044
32,45,220,178,80.91,42,19.09,32045
32,46,46,37,80.43,9,19.57,32046
32,47,115,89,77.39,26,22.61,32047
32,48,212,180,84.91,32,15.09,32048
33,1,199,166,83.42,33,16.58,33001
33,2,185,165,89.19,20,10.81,33002
33,3,180,161,89.44,19,10.56,33003
33,4,180,140,77.78,40,22.22,33004
33,5,92,62,67.39,30,32.61,33005
33,6,166,118,71.08,48,28.92,33006
33,7,239,207,86.61,32,13.39,33007
33,8,231,200,86.58,31,13.42,33008
33,9,217,174,80.18,43,19.82,33009
33,10,173,142,82.08,31,17.92,33010
33,11,190,164,86.32,26,13.68,33011
33,12,236,181,76.69,55,23.31,33012
33,13,181,126,69.61,55,30.39,33013
33,14,156,121,77.56,35,22.44,33014
33,15,57,46,80.7,11,19.3,33015
33,16,162,131,80.86,31,19.14,33016
33,17,168,129,76.79,39,23.21,33017
33,18,91,72,79.12,19,20.88,33018
33,19,149,120,80.54,29,19.46,33019
33,20,189,158,83.6,31,16.4,33020
33,21,155,124,80.0,31,20.0,33021
33,22,231,191,82.68,40,17.32,33022
33,23,185,158,85.41,27,14.59,33023
33,24,217,191,88.02,26,11.98,33024
33,25,285,245,85.96,40,14.04,33025
33,26,143,114,79.72,29,20.28,33026
33,27,143,116,81.12,27,18.88,33027
33,28,181,158,87.29,23,12.71,33028
33,29,182,156,85.71,26,14.29,33029
33,30,160,129,80.63,31,19.38,33030
33,31,160,129,80.63,31,19.38,33031
33,32,54,44,81.48,10,18.52,33032
33,33,180,145,80.56,35,19.44,33033
33,34,186,150,80.65,36,19.35,33034
33,35,182,145,79.67,37,20.33,33035
33,36,201,161,80.1,40,19.9,33036
33,37,162,128,79.01,34,20.99,33037
33,38,26,21,80.77,5,19.23,33038
34,1,256,232,90.63,24,9.38,34001
34,2,162,150,92.59,12,7.41,34002
34,3,175,160,91.43,15,8.57,34003
34,4,175,154,88.0,21,12.0,34004
34,5,108,93,86.11,15,13.89,34005
34,6,234,210,89.74,24,10.26,34006
34,7,268,252,94.03,16,5.97,34007
34,8,194,178,91.75,16,8.25,34008
34,9,148,131,88.51,17,11.49,34009
34,10,281,263,93.59,18,6.41,34010
34,11,178,159,89.33,19,10.67,34011
34,12,210,188,89.52,22,10.48,34012
34,13,125,103,82.4,22,17.6,34013
34,14,146,129,88.36,17,11.64,34014
34,15,155,135,87.1,20,12.9,34015
34,16,167,147,88.02,20,11.98,34016
34,17,259,224,86.49,35,13.51,34017
34,18,155,140,90.32,15,9.68,34018
34,19,180,164,91.11,16,8.89,34019
34,20,247,225,91.09,22,8.91,34020
34,21,303,279,92.08,24,7.92,34021
34,22,258,244,94.57,14,5.43,34022
34,23,206,186,90.29,20,9.71,34023
34,24,215,199,92.56,16,7.44,34024
34,25,128,112,87.5,16,12.5,34025
34,26,181,166,91.71,15,8.29,34026
34,27,160,130,81.25,30,18.75,34027
34,28,178,161,90.45,17,9.55,34028
34,29,280,264,94.29,16,5.71,34029
34,30,249,221,88.76,28,11.24,34030
34,31,234,202,86.32,32,13.68,34031
34,32,220,203,92.27,17,7.73,34032
34,33,177,162,91.53,15,8.47,34033
34,34,208,181,87.02,27,12.98,34034
34,35,298,259,86.91,39,13.09,34035
34,36,253,226,89.33,27,10.67,34036
34,37,159,139,87.42,20,12.58,34037
34,38,160,145,90.63,15,9.38,34038
34,39,157,131,83.44,26,16.56,34039
34,40,250,220,88.0,30,12.0,34040
34,41,222,197,88.74,25,11.26,34041
34,42,244,223,91.39,21,8.61,34042
34,43,202,189,93.56,13,6.44,34043
34,44,278,257,92.45,21,7.55,34044
34,45,191,159,83.25,32,16.75,34045
34,46,131,120,91.6,11,8.4,34046
34,47,82,76,92.68,6,7.32,34047
34,48,217,198,91.24,19,8.76,34048
34,49,215,205,95.35,10,4.65,34049
34,50,199,167,83.92,32,16.08,34050
34,51,296,272,91.89,24,8.11,34051
34,52,198,183,92.42,15,7.58,34052
34,53,197,179,90.86,18,9.14,34053
34,54,197,173,87.82,24,12.18,34054
34,55,157,145,92.36,12,7.64,34055
34,56,174,156,89.66,18,10.34,34056
34,57,159,134,84.28,25,15.72,34057
34,58,150,129,86.0,21,14.0,34058
34,59,180,166,92.22,14,7.78,34059
34,60,260,224,86.15,36,13.85,34060
34,61,191,174,91.1,17,8.9,34061
35,1,125,92,73.6,33,26.4,35001
35,2,150,120,80.0,30,20.0,35002
35,3,103,78,75.73,25,24.27,35003
35,4,74,51,68.92,23,31.08,35004
35,5,131,104,79.39,27,20.61,35005
35,6,144,111,77.08,33,22.92,35006
35,7,149,125,83.89,24,16.11,35007
35,8,42,28,66.67,14,33.33,35008
35,9,152,122,80.26,30,19.74,35009
35,10,132,100,75.76,32,24.24,35010
35,11,98,78,79.59,20,20.41,35011
35,12,132,102,77.27,30,22.73,35012
35,13,203,156,76.85,47,23.15,35013
35,14,162,130,80.25,32,19.75,35014
35,15,158,123,77.85,35,22.15,35015
35,16,122,96,78.69,26,21.31,35016
35,17,119,100,84.03,19,15.97,35017
35,18,139,102,73.38,37,26.62,35018
35,19,170,118,69.41,52,30.59,35019
35,20,67,60,89.55,7,10.45,35020
35,21,209,175,83.73,34,16.27,35021
35,22,105,90,85.71,15,14.29,35022
35,23,144,118,81.94,26,18.06,35023
35,24,132,112,84.85,20,15.15,35024
35,25,154,110,71.43,44,28.57,35025
35,26,99,77,77.78,22,22.22,35026
35,27,208,163,78.37,45,21.63,35027
35,28,136,113,83.09,23,16.91,35028
35,29,107,79,73.83,28,26.17,35029
35,30,246,203,82.52,43,17.48,35030
35,31,157,125,79.62,32,20.38,35031
35,32,79,62,78.48,17,21.52,35032
35,33,108,80,74.07,28,25.93,35033
35,34,176,147,83.52,29,16.48,35034
35,35,86,68,79.07,18,20.93,35035
36,1,120,82,68.33,38,31.67,36001
36,2,101,71,70.3,30,29.7,36002
36,3,123,106,86.18,17,13.82,36003
36,4,62,43,69.35,19,30.65,36004
36,5,122,87,71.31,35,28.69,36005
36,6,110,88,80.0,22,20.0,36006
36,7,170,126,74.12,44,25.88,36007
36,8,174,136,78.16,38,21.84,36008
36,9,145,102,70.34,43,29.66,36009
36,10,163,129,79.14,34,20.86,36010
36,11,176,127,72.16,49,27.84,36011
36,12,166,126,75.9,40,24.1,36012
36,13,131,101,77.1,30,22.9,36013
36,14,142,104,73.24,38,26.76,36014
36,15,138,100,72.46,38,27.54,36015
36,16,159,130,81.76,29,18.24,36016
36,17,126,106,84.13,20,15.87,36017
36,18,173,124,71.68,49,28.32,36018
36,19,432,427,98.84,5,1.16,36019
36,20,155,122,78.71,33,21.29,36020
36,21,135,91,67.41,44,32.59,36021
36,22,211,165,78.2,46,21.8,36022
36,23,61,48,78.69,13,21.31,36023
36,24,182,152,83.52,30,16.48,36024
36,25,118,83,70.34,35,29.66,36025
36,26,230,200,86.96,30,13.04,36026
36,27,168,118,70.24,50,29.76,36027
36,28,135,111,82.22,24,17.78,36028
36,29,143,114,79.72,29,20.28,36029
36,30,163,119,73.01,44,26.99,36030
36,31,175,126,72.0,49,28.0,36031
36,32,184,138,75.0,46,25.0,36032
36,33,165,133,80.61,32,19.39,36033
36,34,148,110,74.32,38,25.68,36034
36,35,163,127,77.91,36,22.09,36035
36,36,137,114,83.21,23,16.79,36036
36,37,139,107,76.98,32,23.02,36037
36,38,92,70,76.09,22,23.91,36038
36,39,160,115,71.88,45,28.13,36039
36,40,138,98,71.01,40,28.99,36040
36,41,102,81,79.41,21,20.59,36041
36,42,160,119,74.38,41,25.63,36042
36,43,191,166,86.91,25,13.09,36043
36,44,139,112,80.58,27,19.42,36044
36,45,136,109,80.15,27,19.85,36045
36,46,148,116,78.38,32,21.62,36046
36,47,120,83,69.17,37,30.83,36047
36,48,159,122,76.73,37,23.27,36048
36,49,167,124,74.25,43,25.75,36049
36,50,120,84,70.0,36,30.0,36050
36,51,154,117,75.97,37,24.03,36051
36,52,150,117,78.0,33,22.0,36052
36,53,164,127,77.44,37,22.56,36053
36,54,181,159,87.85,22,12.15,36054
36,55,204,155,75.98,49,24.02,36055
36,56,155,124,80.0,31,20.0,36056
37,1,132,119,90.15,13,9.85,37001
37,2,86,71,82.56,15,17.44,37002
37,3,97,76,78.35,21,21.65,37003
37,4,143,124,86.71,19,13.29,37004
37,5,129,111,86.05,18,13.95,37005
37,6,248,221,89.11,27,10.89,37006
37,7,190,163,85.79,27,14.21,37007
37,8,171,146,85.38,25,14.62,37008
37,9,166,139,83.73,27,16.27,37009
37,10,261,231,88.51,30,11.49,37010
37,11,28,22,78.57,6,21.43,37011
37,12,183,152,83.06,31,16.94,37012
37,13,197,166,84.26,31,15.74,37013
37,14,193,171,88.6,22,11.4,37014
37,15,233,204,87.55,29,12.45,37015
37,16,233,194,83.26,39,16.74,37016
37,17,163,142,87.12,21,12.88,37017
37,18,156,145,92.95,11,7.05,37018
37,19,150,124,82.67,26,17.33,37019
37,20,164,142,86.59,22,13.41,37020
37,21,163,138,84.66,25,15.34,37021
37,22,130,112,86.15,18,13.85,37022
37,23,124,106,85.48,18,14.52,37023
37,24,181,157,86.74,24,13.26,37024
37,25,198,170,85.86,28,14.14,37025
37,26,105,96,91.43,9,8.57,37026
37,27,96,88,91.67,8,8.33,37027
37,28,195,167,85.64,28,14.36,37028
37,29,208,190,91.35,18,8.65,37029
37,30,172,142,82.56,30,17.44,37030
37,31,301,269,89.37,32,10.63,37031
37,32,162,130,80.25,32,19.75,37032
37,33,171,151,88.3,20,11.7,37033
37,34,218,197,90.37,21,9.63,37034
37,35,31,25,80.65,6,19.35,37035
37,36,122,100,81.97,22,18.03,37036
37,37,174,140,80.46,34,19.54,37037
37,38,226,194,85.84,32,14.16,37038
37,39,155,132,85.16,23,14.84,37039
37,40,163,139,85.28,24,14.72,37040
37,41,217,197,90.78,20,9.22,37041
37,42,36,30,83.33,6,16.67,37042
37,43,228,189,82.89,39,17.11,37043
37,44,249,225,90.36,24,9.64,37044
37,45,144,122,84.72,22,15.28,37045
37,46,121,107,88.43,14,11.57,37046
37,47,33,24,72.73,9,27.27,37047
37,48,192,167,86.98,25,13.02,37048
37,49,133,114,85.71,19,14.29,37049
37,50,44,37,84.09,7,15.91,37050
38,1,113,81,71.68,32,28.32,38001
38,2,153,121,79.08,32,20.92,38002
38,3,154,105,68.18,49,31.82,38003
38,4,67,55,82.09,12,17.91,38004
38,5,262,226,86.26,36,13.74,38005
38,6,158,129,81.65,29,18.35,38006
38,7,200,139,69.5,61,30.5,38007
38,8,202,149,73.76,53,26.24,38008
38,9,192,145,75.52,47,24.48,38009
38,10,147,109,74.15,38,25.85,38010
38,11,135,92,68.15,43,31.85,38011
38,12,134,94,70.15,40,29.85,38012
38,13,136,96,70.59,40,29.41,38013
38,14,205,159,77.56,46,22.44,38014
38,15,103,73,70.87,30,29.13,38015
38,16,158,129,81.65,29,18.35,38016
38,17,144,112,77.78,32,22.22,38017
38,18,155,114,73.55,41,26.45,38018
38,19,131,97,74.05,34,25.95,38019
38,20,166,138,83.13,28,16.87,38020
38,21,170,120,70.59,50,29.41,38021
38,22,183,135,73.77,48,26.23,38022
38,23,130,92,70.77,38,29.23,38023
38,24,96,73,76.04,23,23.96,38024
38,25,143,106,74.13,37,25.87,38025
38,26,127,95,74.8,32,25.2,38026
38,27,108,77,71.3,31,28.7,38027
38,28,122,85,69.67,37,30.33,38028
38,29,132,114,86.36,18,13.64,38029
38,30,146,119,81.51,27,18.49,38030
38,31,172,134,77.91,38,22.09,38031
38,32,184,141,76.63,43,23.37,38032
38,33,136,103,75.74,33,24.26,38033
38,34,135,103,76.3,32,23.7,38034
38,35,151,114,75.5,37,24.5,38035
38,36,164,135,82.32,29,17.68,38036
38,37,169,122,72.19,47,27.81,38037
38,38,116,89,76.72,27,23.28,38038
38,39,158,123,77.85,35,22.15,38039
38,40,125,93,74.4,32,25.6,38040
38,41,210,160,76.19,50,23.81,38041
38,42,193,146,75.65,47,24.35,38042
38,43,186,139,74.73,47,25.27,38043
38,44,163,122,74.85,41,25.15,38044
38,45,183,142,77.6,41,22.4,38045
38,46,150,108,72.0,42,28.0,38046
38,47,165,125,75.76,40,24.24,38047
38,48,165,128,77.58,37,22.42,38048
38,49,146,109,74.66,37,25.34,38049
38,50,172,134,77.91,38,22.09,38050
38,51,143,112,78.32,31,21.68,38051
38,52,168,131,77.98,37,22.02,38052
38,53,140,117,83.57,23,16.43,38053
38,54,174,135,77.59,39,22.41,38054
38,55,380,299,78.68,81,21.32,38055
38,56,145,112,77.24,33,22.76,38056
39,1,174,122,70.11,52,29.89,39001
39,2,149,134,89.93,15,10.07,39002
39,3,214,165,77.1,49,22.9,39003
39,4,132,101,76.52,31,23.48,39004
39,5,167,133,79.64,34,20.36,39005
39,6,352,272,77.27,80,22.73,39006
39,7,167,132,79.04,35,20.96,39007
39,8,127,107,84.25,20,15.75,39008
39,9,173,130,75.14,43,24.86,39009
39,10,132,110,83.33,22,16.67,39010
39,11,155,116,74.84,39,25.16,39011
39,12,95,74,77.89,21,22.11,39012
39,13,59,52,88.14,7,11.86,39013
39,14,131,104,79.39,27,20.61,39014
39,15,101,73,72.28,28,27.72,39015
39,16,129,102,79.07,27,20.93,39016
39,17,117,92,78.63,25,21.37,39017
39,18,150,128,85.33,22,14.67,39018
39,19,139,111,79.86,28,20.14,39019
39,20,157,116,73.89,41,26.11,39020
39,21,82,65,79.27,17,20.73,39021
39,22,62,50,80.65,12,19.35,39022
39,23,86,62,72.09,24,27.91,39023
39,24,134,106,79.1,28,20.9,39024
39,25,82,68,82.93,14,17.07,39025
39,26,163,124,76.07,39,23.93,39026
39,27,78,66,84.62,12,15.38,39027
39,28,103,86,83.5,17,16.5,39028
39,29,105,84,80.0,21,20.0,39029
39,30,165,123,74.55,42,25.45,39030
39,31,111,81,72.97,30,27.03,39031
39,32,91,78,85.71,13,14.29,39032
39,33,163,130,79.75,33,20.25,39033
39,34,114,95,83.33,19,16.67,39034
39,35,167,133,79.64,34,20.36,39035
39,36,161,134,83.23,27,16.77,39036
39,37,202,161,79.7,41,20.3,39037
39,38,242,188,77.69,54,22.31,39038
39,39,70,50,71.43,20,28.57,39039
39,40,120,82,68.33,38,31.67,39040
39,41,34,29,85.29,5,14.71,39041
39,42,149,119,79.87,30,20.13,39042
39,43,190,152,80.0,38,20.0,39043
39,44,174,136,78.16,38,21.84,39044
39,45,169,138,81.66,31,18.34,39045
39,46,127,95,74.8,32,25.2,39046
39,47,104,85,81.73,19,18.27,39047
39,48,88,73,82.95,15,17.05,39048
39,49,107,85,79.44,22,20.56,39049
40,1,130,113,86.92,17,13.08,40001
40,2,110,93,84.55,17,15.45,40002
40,3,173,156,90.17,17,9.83,40003
40,4,186,154,82.8,32,17.2,40004
40,5,145,120,82.76,25,17.24,40005
40,6,124,106,85.48,18,14.52,40006
40,7,164,143,87.2,21,12.8,40007
40,8,201,175,87.06,26,12.94,40008
40,9,100,78,78.0,22,22.0,40009
40,10,182,148,81.32,34,18.68,40010
40,11,151,130,86.09,21,13.91,40011
40,12,125,113,90.4,12,9.6,40012
40,13,156,130,83.33,26,16.67,40013
40,14,133,111,83.46,22,16.54,40014
