ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,181,152,83.98,29,16.02,40015
40,16,115,99,86.09,16,13.91,40016
40,17,81,64,79.01,17,20.99,40017
40,18,156,139,89.1,17,10.9,40018
40,19,142,110,77.46,32,22.54,40019
40,20,109,93,85.32,16,14.68,40020
40,21,141,115,81.56,26,18.44,40021
40,22,98,81,82.65,17,17.35,40022
40,23,172,134,77.91,38,22.09,40023
40,24,92,77,83.7,15,16.3,40024
40,25,120,92,76.67,28,23.33,40025
40,26,154,143,92.86,11,7.14,40026
40,27,211,172,81.52,39,18.48,40027
40,28,169,129,76.33,40,23.67,40028
40,29,141,122,86.52,19,13.48,40029
40,30,139,131,94.24,8,5.76,40030
40,31,144,119,82.64,25,17.36,40031
40,32,109,93,85.32,16,14.68,40032
40,33,140,114,81.43,26,18.57,40033
40,34,101,90,89.11,11,10.89,40034
40,35,184,144,78.26,40,21.74,40035
40,36,151,126,83.44,25,16.56,40036
40,37,242,194,80.17,48,19.83,40037
40,38,64,53,82.81,11,17.19,40038
40,39,130,109,83.85,21,16.15,40039
40,40,107,80,74.77,27,25.23,40040
40,41,195,163,83.59,32,16.41,40041
40,42,202,166,82.18,36,17.82,40042
40,43,173,145,83.82,28,16.18,40043
40,44,122,99,81.15,23,18.85,40044
40,45,222,179,80.63,43,19.37,40045
40,46,158,127,80.38,31,19.62,40046
40,47,207,175,84.54,32,15.46,40047
41,1,149,103,69.13,46,30.87,41001
41,2,236,163,69.07,73,30.93,41002
41,3,181,138,76.24,43,23.76,41003
41,4,209,151,72.25,58,27.75,41004
41,5,176,131,74.43,45,25.57,41005
41,6,176,129,73.3,47,26.7,41006
41,7,295,223,75.59,72,24.41,41007
41,8,206,150,72.82,56,27.18,41008
41,9,181,139,76.8,42,23.2,41009
41,10,180,135,75.0,45,25.0,41010
41,11,174,129,74.14,45,25.86,41011
41,12,192,161,83.85,31,16.15,41012
41,13,148,107,72.3,41,27.7,41013
41,14,218,169,77.52,49,22.48,41014
41,15,134,94,70.15,40,29.85,41015
41,16,182,139,76.37,43,23.63,41016
41,17,179,129,72.07,50,27.93,41017
41,18,105,87,82.86,18,17.14,41018
41,19,253,182,71.94,71,28.06,41019
41,20,112,93,83.04,19,16.96,41020
41,21,129,91,70.54,38,29.46,41021
41,22,177,133,75.14,44,24.86,41022
41,23,187,136,72.73,51,27.27,41023
41,24,167,116,69.46,51,30.54,41024
41,25,126,97,76.98,29,23.02,41025
41,26,106,88,83.02,18,16.98,41026
41,27,106,82,77.36,24,22.64,41027
41,28,120,96,80.0,24,20.0,41028
41,29,97,77,79.38,20,20.62,41029
41,30,177,129,72.88,48,27.12,41030
41,31,197,149,75.63,48,24.37,41031
41,32,156,113,72.44,43,27.56,41032
41,33,174,130,74.71,44,25.29,41033
41,34,182,121,66.48,61,33.52,41034
41,35,172,130,75.58,42,24.42,41035
41,36,171,123,71.93,48,28.07,41036
41,37,229,188,82.1,41,17.9,41037
41,38,190,153,80.53,37,19.47,41038
41,39,217,167,76.96,50,23.04,41039
41,40,143,107,74.83,36,25.17,41040
41,41,182,143,78.57,39,21.43,41041
41,42,181,122,67.4,59,32.6,41042
41,43,142,102,71.83,40,28.17,41043
41,44,163,125,76.69,38,23.31,41044
41,45,172,134,77.91,38,22.09,41045
41,46,146,99,67.81,47,32.19,41046
41,47,192,144,75.0,48,25.0,41047
41,48,152,118,77.63,34,22.37,41048
41,49,152,115,75.66,37,24.34,41049
41,50,193,148,76.68,45,23.32,41050
41,51,113,83,73.45,30,26.55,41051
41,52,212,158,74.53,54,25.47,41052
41,53,233,158,67.81,75,32.19,41053
41,54,163,131,80.37,32,19.63,41054
41,55,191,141,73.82,50,26.18,41055
41,56,212,151,71.23,61,28.77,41056
41,57,188,141,75.0,47,25.0,41057
41,58,136,96,70.59,40,29.41,41058
41,59,167,121,72.46,46,27.54,41059
41,60,171,124,72.51,47,27.49,41060
41,61,217,165,76.04,52,23.96,41061
41,62,184,133,72.28,51,27.72,41062
41,63,167,123,73.65,44,26.35,41063
41,64,181,140,77.35,41,22.65,41064
41,65,149,105,70.47,44,29.53,41065
41,66,177,145,81.92,32,18.08,41066
42,1,242,211,87.19,31,12.81,42001
42,2,185,154,83.24,31,16.76,42002
42,3,156,128,82.05,28,17.95,42003
42,4,162,140,86.42,22,13.58,42004
42,5,167,141,84.43,26,15.57,42005
42,6,311,247,79.42,64,20.58,42006
42,7,204,169,82.84,35,17.16,42007
42,8,264,224,84.85,40,15.15,42008
42,9,241,186,77.18,55,22.82,42009
42,10,302,253,83.77,49,16.23,42010
42,11,205,176,85.85,29,14.15,42011
42,12,133,117,87.97,16,12.03,42012
42,13,314,269,85.67,45,14.33,42013
42,14,494,414,83.81,80,16.19,42014
42,15,281,242,86.12,39,13.88,42015
42,16,357,303,84.87,54,15.13,42016
42,17,164,133,81.1,31,18.9,42017
42,18,119,96,80.67,23,19.33,42018
42,19,283,239,84.45,44,15.55,42019
42,20,141,126,89.36,15,10.64,42020
42,21,160,138,86.25,22,13.75,42021
42,22,105,88,83.81,17,16.19,42022
42,23,256,213,83.2,43,16.8,42023
42,24,217,190,87.56,27,12.44,42024
42,25,178,155,87.08,23,12.92,42025
42,26,227,187,82.38,40,17.62,42026
42,27,259,214,82.63,45,17.37,42027
42,28,191,158,82.72,33,17.28,42028
42,29,194,172,88.66,22,11.34,42029
42,30,303,251,82.84,52,17.16,42030
42,31,135,116,85.93,19,14.07,42031
42,32,169,139,82.25,30,17.75,42032
42,33,225,192,85.33,33,14.67,42033
42,34,195,168,86.15,27,13.85,42034
42,35,130,115,88.46,15,11.54,42035
42,36,323,277,85.76,46,14.24,42036
42,37,183,162,88.52,21,11.48,42037
42,38,251,200,79.68,51,20.32,42038
42,39,206,175,84.95,31,15.05,42039
42,40,119,102,85.71,17,14.29,42040
42,41,178,155,87.08,23,12.92,42041
42,42,212,178,83.96,34,16.04,42042
42,43,203,166,81.77,37,18.23,42043
42,44,243,201,82.72,42,17.28,42044
42,45,205,176,85.85,29,14.15,42045
42,46,145,118,81.38,27,18.62,42046
42,47,122,104,85.25,18,14.75,42047
42,48,98,83,84.69,15,15.31,42048
42,49,155,136,87.74,19,12.26,42049
42,50,208,167,80.29,41,19.71,42050
42,51,221,183,82.81,38,17.19,42051
42,52,145,128,88.28,17,11.72,42052
42,53,131,106,80.92,25,19.08,42053
42,54,201,168,83.58,33,16.42,42054
42,55,240,201,83.75,39,16.25,42055
42,56,177,160,90.4,17,9.6,42056
42,57,69,57,82.61,12,17.39,42057
42,58,259,214,82.63,45,17.37,42058
42,59,133,115,86.47,18,13.53,42059
42,60,148,126,85.14,22,14.86,42060
42,61,110,93,84.55,17,15.45,42061
42,62,125,109,87.2,16,12.8,42062
42,63,167,139,83.23,28,16.77,42063
42,64,83,63,75.9,20,24.1,42064
42,65,202,170,84.16,32,15.84,42065
42,66,153,134,87.58,19,12.42,42066
42,67,166,152,91.57,14,8.43,42067
43,1,221,196,88.69,25,11.31,43001
43,2,163,136,83.44,27,16.56,43002
43,3,223,189,84.75,34,15.25,43003
43,4,175,144,82.29,31,17.71,43004
43,5,230,204,88.7,26,11.3,43005
43,6,181,155,85.64,26,14.36,43006
43,7,160,141,88.13,19,11.88,43007
43,8,216,196,90.74,20,9.26,43008
43,9,186,158,84.95,28,15.05,43009
43,10,153,136,88.89,17,11.11,43010
43,11,155,135,87.1,20,12.9,43011
43,12,270,234,86.67,36,13.33,43012
43,13,147,126,85.71,21,14.29,43013
43,14,122,111,90.98,11,9.02,43014
43,15,188,167,88.83,21,11.17,43015
43,16,196,169,86.22,27,13.78,43016
43,17,288,257,89.24,31,10.76,43017
43,18,53,49,92.45,4,7.55,43018
43,19,229,200,87.34,29,12.66,43019
43,20,247,214,86.64,33,13.36,43020
43,21,170,145,85.29,25,14.71,43021
43,22,151,132,87.42,19,12.58,43022
43,23,179,160,89.39,19,10.61,43023
43,24,151,127,84.11,24,15.89,43024
43,25,170,146,85.88,24,14.12,43025
43,26,179,165,92.18,14,7.82,43026
43,27,178,151,84.83,27,15.17,43027
43,28,207,182,87.92,25,12.08,43028
43,29,129,106,82.17,23,17.83,43029
43,30,157,134,85.35,23,14.65,43030
43,31,168,139,82.74,29,17.26,43031
43,32,144,130,90.28,14,9.72,43032
43,33,206,178,86.41,28,13.59,43033
43,34,166,142,85.54,24,14.46,43034
43,35,285,233,81.75,52,18.25,43035
43,36,183,163,89.07,20,10.93,43036
43,37,186,155,83.33,31,16.67,43037
43,38,176,144,81.82,32,18.18,43038
43,39,183,158,86.34,25,13.66,43039
43,40,255,219,85.88,36,14.12,43040
43,41,216,191,88.43,25,11.57,43041
43,42,164,140,85.37,24,14.63,43042
43,43,206,173,83.98,33,16.02,43043
43,44,260,219,84.23,41,15.77,43044
43,45,195,173,88.72,22,11.28,43045
43,46,248,215,86.69,33,13.31,43046
43,47,209,182,87.08,27,12.92,43047
43,48,252,218,86.51,34,13.49,43048
43,49,146,117,80.14,29,19.86,43049
43,50,139,120,86.33,19,13.67,43050
43,51,154,131,85.06,23,14.94,43051
43,52,344,291,84.59,53,15.41,43052
43,53,208,177,85.1,31,14.9,43053
43,54,117,109,93.16,8,6.84,43054
43,55,117,108,92.31,9,7.69,43055
43,56,184,160,86.96,24,13.04,43056
43,57,142,125,88.03,17,11.97,43057
43,58,181,158,87.29,23,12.71,43058
43,59,176,153,86.93,23,13.07,43059
43,60,111,101,90.99,10,9.01,43060
44,1,185,152,82.16,33,17.84,44001
44,2,222,197,88.74,25,11.26,44002
44,3,174,155,89.08,19,10.92,44003
44,4,162,151,93.21,11,6.79,44004
44,5,306,268,87.58,38,12.42,44005
44,6,284,259,91.2,25,8.8,44006
44,7,229,197,86.03,32,13.97,44007
44,8,281,250,88.97,31,11.03,44008
44,9,350,300,85.71,50,14.29,44009
44,10,282,246,87.23,36,12.77,44010
44,11,222,201,90.54,21,9.46,44011
44,12,214,192,89.72,22,10.28,44012
44,13,269,229,85.13,40,14.87,44013
44,14,310,285,91.94,25,8.06,44014
44,15,308,265,86.04,43,13.96,44015
44,16,281,245,87.19,36,12.81,44016
44,17,250,217,86.8,33,13.2,44017
44,18,104,84,80.77,20,19.23,44018
44,19,174,158,90.8,16,9.2,44019
44,20,363,316,87.05,47,12.95,44020
44,21,315,277,87.94,38,12.06,44021
44,22,143,122,85.31,21,14.69,44022
44,23,241,211,87.55,30,12.45,44023
44,24,231,212,91.77,19,8.23,44024
44,25,236,200,84.75,36,15.25,44025
44,26,224,200,89.29,24,10.71,44026
44,27,323,279,86.38,44,13.62,44027
44,28,217,182,83.87,35,16.13,44028
44,29,307,274,89.25,33,10.75,44029
44,30,272,233,85.66,39,14.34,44030
44,31,298,250,83.89,48,16.11,44031
44,32,209,173,82.78,36,17.22,44032
44,33,409,357,87.29,52,12.71,44033
44,34,167,142,85.03,25,14.97,44034
44,35,161,143,88.82,18,11.18,44035
44,36,192,167,86.98,25,13.02,44036
44,37,339,296,87.32,43,12.68,44037
44,38,358,318,88.83,40,11.17,44038
44,39,290,250,86.21,40,13.79,44039
44,40,244,202,82.79,42,17.21,44040
44,41,271,236,87.08,35,12.92,44041
44,42,256,230,89.84,26,10.16,44042
44,43,313,278,88.82,35,11.18,44043
44,44,321,273,85.05,48,14.95,44044
44,45,319,275,86.21,44,13.79,44045
44,46,180,156,86.67,24,13.33,44046
44,47,220,188,85.45,32,14.55,44047
44,48,175,152,86.86,23,13.14,44048
44,49,189,165,87.3,24,12.7,44049
44,50,262,223,85.11,39,14.89,44050
45,1,118,83,70.34,35,29.66,45001
45,2,187,146,78.07,41,21.93,45002
45,3,243,200,82.3,43,17.7,45003
45,4,201,148,73.63,53,26.37,45004
45,5,115,86,74.78,29,25.22,45005
45,6,167,129,77.25,38,22.75,45006
45,7,210,164,78.1,46,21.9,45007
45,8,188,153,81.38,35,18.62,45008
45,9,186,155,83.33,31,16.67,45009
45,10,245,189,77.14,56,22.86,45010
45,11,196,142,72.45,54,27.55,45011
45,12,206,159,77.18,47,22.82,45012
45,13,200,157,78.5,43,21.5,45013
45,14,233,181,77.68,52,22.32,45014
45,15,204,169,82.84,35,17.16,45015
45,16,202,170,84.16,32,15.84,45016
45,17,175,130,74.29,45,25.71,45017
45,18,193,146,75.65,47,24.35,45018
45,19,235,194,82.55,41,17.45,45019
45,20,193,151,78.24,42,21.76,45020
45,21,202,145,71.78,57,28.22,45021
45,22,157,120,76.43,37,23.57,45022
45,23,160,119,74.38,41,25.63,45023
45,24,230,184,80.0,46,20.0,45024
45,25,132,107,81.06,25,18.94,45025
45,26,191,157,82.2,34,17.8,45026
45,27,185,148,80.0,37,20.0,45027
45,28,201,158,78.61,43,21.39,45028
45,29,202,164,81.19,38,18.81,45029
45,30,189,127,67.2,62,32.8,45030
45,31,194,149,76.8,45,23.2,45031
45,32,174,135,77.59,39,22.41,45032
45,33,229,182,79.48,47,20.52,45033
45,34,149,117,78.52,32,21.48,45034
45,35,201,144,71.64,57,28.36,45035
45,36,225,168,74.67,57,25.33,45036
45,37,169,135,79.88,34,20.12,45037
45,38,217,180,82.95,37,17.05,45038
45,39,216,166,76.85,50,23.15,45039
45,40,206,158,76.7,48,23.3,45040
45,41,187,148,79.14,39,20.86,45041
45,42,175,133,76.0,42,24.0,45042
45,43,184,161,87.5,23,12.5,45043
45,44,182,135,74.18,47,25.82,45044
45,45,155,125,80.65,30,19.35,45045
45,46,197,161,81.73,36,18.27,45046
45,47,216,175,81.02,41,18.98,45047
45,48,167,137,82.04,30,17.96,45048
45,49,184,140,76.09,44,23.91,45049
45,50,194,159,81.96,35,18.04,45050
45,51,209,153,73.21,56,26.79,45051
45,52,191,157,82.2,34,17.8,45052
45,53,182,144,79.12,38,20.88,45053
45,54,205,155,75.61,50,24.39,45054
45,55,176,143,81.25,33,18.75,45055
45,56,193,153,79.27,40,20.73,45056
45,57,187,138,73.8,49,26.2,45057
45,58,122,90,73.77,32,26.23,45058
46,1,253,203,80.24,50,19.76,46001
46,2,182,146,80.22,36,19.78,46002
46,3,240,196,81.67,44,18.33,46003
46,4,144,122,84.72,22,15.28,46004
46,5,256,233,91.02,23,8.98,46005
46,6,170,137,80.59,33,19.41,46006
46,7,305,259,84.92,46,15.08,46007
46,8,155,136,87.74,19,12.26,46008
46,9,212,174,82.08,38,17.92,46009
46,10,291,242,83.16,49,16.84,46010
46,11,217,180,82.95,37,17.05,46011
46,12,182,150,82.42,32,17.58,46012
46,13,329,274,83.28,55,16.72,46013
46,14,148,118,79.73,30,20.27,46014
46,15,227,188,82.82,39,17.18,46015
46,16,326,254,77.91,72,22.09,46016
46,17,273,228,83.52,45,16.48,46017
46,18,221,185,83.71,36,16.29,46018
46,19,196,156,79.59,40,20.41,46019
46,20,170,146,85.88,24,14.12,46020
46,21,77,66,85.71,11,14.29,46021
46,22,117,92,78.63,25,21.37,46022
46,23,134,115,85.82,19,14.18,46023
46,24,257,228,88.72,29,11.28,46024
46,25,137,120,87.59,17,12.41,46025
46,26,186,153,82.26,33,17.74,46026
46,27,303,257,84.82,46,15.18,46027
46,28,285,243,85.26,42,14.74,46028
46,29,163,135,82.82,28,17.18,46029
46,30,227,191,84.14,36,15.86,46030
46,31,250,213,85.2,37,14.8,46031
46,32,236,188,79.66,48,20.34,46032
46,33,208,172,82.69,36,17.31,46033
46,34,278,231,83.09,47,16.91,46034
46,35,183,149,81.42,34,18.58,46035
46,36,221,196,88.69,25,11.31,46036
46,37,293,255,87.03,38,12.97,46037
46,38,118,99,83.9,19,16.1,46038
46,39,252,220,87.3,32,12.7,46039
47,1,101,87,86.14,14,13.86,47001
47,2,217,178,82.03,39,17.97,47002
47,3,194,169,87.11,25,12.89,47003
47,4,202,166,82.18,36,17.82,47004
47,5,165,143,86.67,22,13.33,47005
47,6,248,222,89.52,26,10.48,47006
47,7,232,203,87.5,29,12.5,47007
47,8,251,219,87.25,32,12.75,47008
47,9,217,177,81.57,40,18.43,47009
47,10,251,207,82.47,44,17.53,47010
47,11,332,283,85.24,49,14.76,47011
47,12,226,184,81.42,42,18.58,47012
47,13,275,229,83.27,46,16.73,47013
47,14,204,173,84.8,31,15.2,47014
47,15,204,172,84.31,32,15.69,47015
47,16,122,94,77.05,28,22.95,47016
47,17,186,156,83.87,30,16.13,47017
47,18,192,161,83.85,31,16.15,47018
47,19,191,160,83.77,31,16.23,47019
47,20,230,183,79.57,47,20.43,47020
47,21,156,137,87.82,19,12.18,47021
47,22,163,141,86.5,22,13.5,47022
47,23,96,83,86.46,13,13.54,47023
47,24,156,139,89.1,17,10.9,47024
47,25,194,175,90.21,19,9.79,47025
47,26,310,258,83.23,52,16.77,47026
47,27,214,182,85.05,32,14.95,47027
47,28,238,203,85.29,35,14.71,47028
47,29,278,217,78.06,61,21.94,47029
47,30,133,115,86.47,18,13.53,47030
47,31,241,208,86.31,33,13.69,47031
47,32,309,260,84.14,49,15.86,47032
47,33,188,161,85.64,27,14.36,47033
47,34,243,200,82.3,43,17.7,47034
47,35,248,204,82.26,44,17.74,47035
47,36,263,230,87.45,33,12.55,47036
47,37,307,258,84.04,49,15.96,47037
47,38,216,184,85.19,32,14.81,47038
47,39,202,174,86.14,28,13.86,47039
47,40,160,133,83.13,27,16.88,47040
47,41,150,131,87.33,19,12.67,47041
47,42,199,167,83.92,32,16.08,47042
47,43,271,221,81.55,50,18.45,47043
47,44,178,153,85.96,25,14.04,47044
47,45,160,143,89.38,17,10.63,47045
48,1,192,158,82.29,34,17.71,48001
48,2,160,130,81.25,30,18.75,48002
48,3,214,176,82.24,38,17.76,48003
48,4,191,153,80.1,38,19.9,48004
48,5,149,121,81.21,28,18.79,48005
48,6,212,186,87.74,26,12.26,48006
48,7,208,173,83.17,35,16.83,48007
48,8,136,107,78.68,29,21.32,48008
48,9,152,116,76.32,36,23.68,48009
48,10,146,128,87.67,18,12.33,48010
48,11,227,183,80.62,44,19.38,48011
48,12,147,128,87.07,19,12.93,48012
48,13,152,131,86.18,21,13.82,48013
48,14,171,147,85.96,24,14.04,48014
48,15,132,113,85.61,19,14.39,48015
48,16,123,92,74.8,31,25.2,48016
48,17,188,157,83.51,31,16.49,48017
48,18,131,106,80.92,25,19.08,48018
48,19,158,129,81.65,29,18.35,48019
48,20,174,144,82.76,30,17.24,48020
48,21,201,169,84.08,32,15.92,48021
48,22,218,181,83.03,37,16.97,48022
48,23,140,116,82.86,24,17.14,48023
48,24,106,92,86.79,14,13.21,48024
48,25,156,130,83.33,26,16.67,48025
48,26,182,149,81.87,33,18.13,48026
48,27,98,77,78.57,21,21.43,48027
48,28,157,127,80.89,30,19.11,48028
48,29,85,81,95.29,4,4.71,48029
48,30,117,98,83.76,19,16.24,48030
48,31,197,169,85.79,28,14.21,48031
48,32,186,149,80.11,37,19.89,48032
48,33,141,118,83.69,23,16.31,48033
48,34,155,135,87.1,20,12.9,48034
48,35,142,119,83.8,23,16.2,48035
48,36,153,127,83.01,26,16.99,48036
48,37,186,157,84.41,29,15.59,48037
48,38,166,150,90.36,16,9.64,48038
48,39,123,105,85.37,18,14.63,48039
48,40,144,116,80.56,28,19.44,48040
48,41,127,109,85.83,18,14.17,48041
48,42,203,177,87.19,26,12.81,48042
48,43,162,141,87.04,21,12.96,48043
48,44,190,170,89.47,20,10.53,48044
48,45,134,108,80.6,26,19.4,48045
48,46,140,111,79.29,29,20.71,48046
48,47,120,102,85.0,18,15.0,48047
48,48,128,115,89.84,13,10.16,48048
49,1,162,137,84.57,25,15.43,49001
49,2,163,141,86.5,22,13.5,49002
49,3,208,185,88.94,23,11.06,49003
49,4,128,110,85.94,18,14.06,49004
49,5,197,160,81.22,37,18.78,49005
49,6,199,164,82.41,35,17.59,49006
49,7,146,121,82.88,25,17.12,49007
49,8,146,118,80.82,28,19.18,49008
49,9,163,129,79.14,34,20.86,49009
49,10,238,201,84.45,37,15.55,49010
49,11,183,163,89.07,20,10.93,49011
49,12,141,111,78.72,30,21.28,49012
49,13,184,161,87.5,23,12.5,49013
49,14,170,139,81.76,31,18.24,49014
49,15,207,179,86.47,28,13.53,49015
49,16,162,132,81.48,30,18.52,49016
49,17,69,50,72.46,19,27.54,49017
49,18,182,148,81.32,34,18.68,49018
49,19,172,144,83.72,28,16.28,49019
49,20,211,183,86.73,28,13.27,49020
49,21,206,168,81.55,38,18.45,49021
49,22,185,148,80.0,37,20.0,49022
49,23,234,195,83.33,39,16.67,49023
49,24,243,212,87.24,31,12.76,49024
49,25,152,124,81.58,28,18.42,49025
49,26,240,185,77.08,55,22.92,49026
49,27,219,189,86.3,30,13.7,49027
49,28,210,185,88.1,25,11.9,49028
49,29,103,86,83.5,17,16.5,49029
49,30,167,145,86.83,22,13.17,49030
49,31,199,170,85.43,29,14.57,49031
49,32,166,139,83.73,27,16.27,49032
49,33,162,145,89.51,17,10.49,49033
49,34,172,149,86.63,23,13.37,49034
49,35,166,137,82.53,29,17.47,49035
49,36,125,105,84.0,20,16.0,49036
49,37,131,120,91.6,11,8.4,49037
50,1,137,114,83.21,23,16.79,50001
50,2,189,162,85.71,27,14.29,50002
50,3,139,116,83.45,23,16.55,50003
50,4,156,138,88.46,18,11.54,50004
50,5,155,143,92.26,12,7.74,50005
50,6,111,91,81.98,20,18.02,50006
50,7,192,154,80.21,38,19.79,50007
50,8,205,173,84.39,32,15.61,50008
50,9,122,101,82.79,21,17.21,50009
50,10,106,89,83.96,17,16.04,50010
50,11,141,113,80.14,28,19.86,50011
50,12,79,70,88.61,9,11.39,50012
50,13,107,91,85.05,16,14.95,50013
50,14,91,84,92.31,7,7.69,50014
50,15,177,150,84.75,27,15.25,50015
50,16,82,74,90.24,8,9.76,50016
50,17,129,114,88.37,15,11.63,50017
50,18,102,81,79.41,21,20.59,50018
50,19,154,128,83.12,26,16.88,50019
50,20,162,138,85.19,24,14.81,50020
50,21,160,129,80.63,31,19.38,50021
50,22,184,152,82.61,32,17.39,50022
50,23,91,75,82.42,16,17.58,50023
50,24,147,120,81.63,27,18.37,50024
50,25,152,116,76.32,36,23.68,50025
50,26,110,93,84.55,17,15.45,50026
50,27,63,59,93.65,4,6.35,50027
50,28,95,83,87.37,12,12.63,50028
50,29,193,155,80.31,38,19.69,50029
50,30,98,76,77.55,22,22.45,50030
50,31,38,37,97.37,1,2.63,50031
50,32,135,120,88.89,15,11.11,50032
50,33,85,67,78.82,18,21.18,50033
50,34,152,138,90.79,14,9.21,50034
50,35,210,178,84.76,32,15.24,50035
50,36,172,140,81.4,32,18.6,50036
50,37,186,155,83.33,31,16.67,50037
50,38,87,75,86.21,12,13.79,50038
50,39,117,93,79.49,24,20.51,50039
50,40,137,117,85.4,20,14.6,50040
50,41,185,155,83.78,30,16.22,50041
50,42,204,168,82.35,36,17.65,50042
50,43,163,138,84.66,25,15.34,50043
50,44,154,133,86.36,21,13.64,50044
50,45,171,148,86.55,23,13.45,50045
50,46,135,105,77.78,30,22.22,50046
