ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,129,108,83.72,21,16.28,27005
27,6,133,110,82.71,23,17.29,27006
27,7,58,50,86.21,8,13.79,27007
27,8,119,81,68.07,38,31.93,27008
27,9,155,119,76.77,36,23.23,27009
27,10,272,235,86.4,37,13.6,27010
27,11,102,85,83.33,17,16.67,27011
27,12,44,38,86.36,6,13.64,27012
27,13,431,347,80.51,84,19.49,27013
27,14,96,69,71.88,27,28.13,27014
27,15,134,111,82.84,23,17.16,27015
27,16,192,146,76.04,46,23.96,27016
27,17,304,232,76.32,72,23.68,27017
27,18,109,82,75.23,27,24.77,27018
27,19,196,142,72.45,54,27.55,27019
27,20,349,260,74.5,89,25.5,27020
27,21,72,56,77.78,16,22.22,27021
27,22,166,140,84.34,26,15.66,27022
27,23,91,72,79.12,19,20.88,27023
27,24,183,158,86.34,25,13.66,27024
27,25,141,101,71.63,40,28.37,27025
27,26,250,205,82.0,45,18.0,27026
27,27,143,109,76.22,34,23.78,27027
27,28,199,157,78.89,42,21.11,27028
27,29,159,125,78.62,34,21.38,27029
27,30,123,96,78.05,27,21.95,27030
27,31,209,179,85.65,30,14.35,27031
27,32,111,83,74.77,28,25.23,27032
27,33,199,147,73.87,52,26.13,27033
27,34,172,151,87.79,21,12.21,27034
27,35,151,107,70.86,44,29.14,27035
27,36,238,179,75.21,59,24.79,27036
27,37,261,199,76.25,62,23.75,27037
27,38,375,285,76.0,90,24.0,27038
27,39,92,65,70.65,27,29.35,27039
27,40,159,133,83.65,26,16.35,27040
27,41,250,169,67.6,81,32.4,27041
27,42,271,199,73.43,72,26.57,27042
27,43,144,99,68.75,45,31.25,27043
27,44,219,165,75.34,54,24.66,27044
27,45,238,193,81.09,45,18.91,27045
27,46,173,143,82.66,30,17.34,27046
27,47,85,66,77.65,19,22.35,27047
27,48,228,184,80.7,44,19.3,27048
27,49,175,137,78.29,38,21.71,27049
27,50,314,221,70.38,93,29.62,27050
27,51,107,84,78.5,23,21.5,27051
27,52,32,24,75.0,8,25.0,27052
27,53,454,343,75.55,111,24.45,27053
27,54,247,172,69.64,75,30.36,27054
27,55,83,52,62.65,31,37.35,27055
28,1,242,195,80.58,47,19.42,28001
28,2,112,88,78.57,24,21.43,28002
28,3,191,151,79.06,40,20.94,28003
28,4,252,202,80.16,50,19.84,28004
28,5,180,147,81.67,33,18.33,28005
28,6,249,198,79.52,51,20.48,28006
28,7,272,219,80.51,53,19.49,28007
28,8,126,93,73.81,33,26.19,28008
28,9,211,175,82.94,36,17.06,28009
28,10,240,215,89.58,25,10.42,28010
28,11,164,136,82.93,28,17.07,28011
28,12,181,156,86.19,25,13.81,28012
28,13,176,130,73.86,46,26.14,28013
28,14,105,75,71.43,30,28.57,28014
28,15,139,109,78.42,30,21.58,28015
28,16,162,128,79.01,34,20.99,28016
28,17,139,115,82.73,24,17.27,28017
28,18,230,164,71.3,66,28.7,28018
28,19,229,187,81.66,42,18.34,28019
28,20,220,192,87.27,28,12.73,28020
28,21,192,150,78.13,42,21.88,28021
28,22,163,136,83.44,27,16.56,28022
28,23,223,187,83.86,36,16.14,28023
28,24,125,106,84.8,19,15.2,28024
28,25,111,87,78.38,24,21.62,28025
28,26,170,151,88.82,19,11.18,28026
28,27,156,114,73.08,42,26.92,28027
28,28,169,137,81.07,32,18.93,28028
28,29,182,147,80.77,35,19.23,28029
28,30,130,98,75.38,32,24.62,28030
28,31,150,119,79.33,31,20.67,28031
28,32,173,134,77.46,39,22.54,28032
28,33,130,107,82.31,23,17.69,28033
28,34,198,158,79.8,40,20.2,28034
28,35,159,122,76.73,37,23.27,28035
28,36,210,160,76.19,50,23.81,28036
28,37,139,117,84.17,22,15.83,28037
28,38,185,150,81.08,35,18.92,28038
28,39,103,80,77.67,23,22.33,28039
28,40,206,164,79.61,42,20.39,28040
28,41,109,88,80.73,21,19.27,28041
28,42,149,124,83.22,25,16.78,28042
28,43,138,113,81.88,25,18.12,28043
28,44,93,79,84.95,14,15.05,28044
28,45,124,93,75.0,31,25.0,28045
28,46,125,98,78.4,27,21.6,28046
28,47,226,183,80.97,43,19.03,28047
28,48,71,58,81.69,13,18.31,28048
28,49,132,99,75.0,33,25.0,28049
28,50,104,81,77.88,23,22.12,28050
28,51,166,136,81.93,30,18.07,28051
28,52,185,145,78.38,40,21.62,28052
28,53,55,37,67.27,18,32.73,28053
28,54,153,125,81.7,28,18.3,28054
28,55,117,91,77.78,26,22.22,28055
28,56,158,135,85.44,23,14.56,28056
28,57,195,145,74.36,50,25.64,28057
28,58,116,92,79.31,24,20.69,28058
28,59,154,129,83.77,25,16.23,28059
28,60,152,122,80.26,30,19.74,28060
28,61,99,83,83.84,16,16.16,28061
29,1,227,190,83.7,37,16.3,29001
29,2,131,96,73.28,35,26.72,29002
29,3,208,171,82.21,37,17.79,29003
29,4,254,201,79.13,53,20.87,29004
29,5,263,210,79.85,53,20.15,29005
29,6,102,80,78.43,22,21.57,29006
29,7,180,130,72.22,50,27.78,29007
29,8,266,220,82.71,46,17.29,29008
29,9,220,181,82.27,39,17.73,29009
29,10,255,231,90.59,24,9.41,29010
29,11,230,187,81.3,43,18.7,29011
29,12,93,78,83.87,15,16.13,29012
29,13,253,215,84.98,38,15.02,29013
29,14,215,168,78.14,47,21.86,29014
29,15,276,223,80.8,53,19.2,29015
29,16,181,163,90.06,18,9.94,29016
29,17,175,137,78.29,38,21.71,29017
29,18,254,216,85.04,38,14.96,29018
29,19,190,160,84.21,30,15.79,29019
29,20,241,206,85.48,35,14.52,29020
29,21,245,192,78.37,53,21.63,29021
29,22,163,130,79.75,33,20.25,29022
29,23,226,202,89.38,24,10.62,29023
29,24,310,235,75.81,75,24.19,29024
29,25,406,325,80.05,81,19.95,29025
29,26,209,177,84.69,32,15.31,29026
29,27,221,179,81.0,42,19.0,29027
29,28,166,136,81.93,30,18.07,29028
29,29,302,248,82.12,54,17.88,29029
29,30,227,193,85.02,34,14.98,29030
29,31,254,209,82.28,45,17.72,29031
29,32,259,224,86.49,35,13.51,29032
29,33,179,148,82.68,31,17.32,29033
29,34,170,130,76.47,40,23.53,29034
29,35,215,174,80.93,41,19.07,29035
29,36,313,263,84.03,50,15.97,29036
29,37,246,193,78.46,53,21.54,29037
29,38,212,175,82.55,37,17.45,29038
29,39,171,129,75.44,42,24.56,29039
29,40,133,110,82.71,23,17.29,29040
29,41,308,233,75.65,75,24.35,29041
29,42,182,148,81.32,34,18.68,29042
29,43,258,215,83.33,43,16.67,29043
29,44,184,145,78.8,39,21.2,29044
29,45,217,174,80.18,43,19.82,29045
29,46,188,152,80.85,36,19.15,29046
29,47,284,224,78.87,60,21.13,29047
29,48,64,48,75.0,16,25.0,29048
29,49,326,264,80.98,62,19.02,29049
29,50,211,164,77.73,47,22.27,29050
29,51,260,221,85.0,39,15.0,29051
29,52,187,152,81.28,35,18.72,29052
29,53,122,99,81.15,23,18.85,29053
29,54,160,124,77.5,36,22.5,29054
29,55,59,41,69.49,18,30.51,29055
29,56,209,174,83.25,35,16.75,29056
30,1,244,177,72.54,67,27.46,30001
30,2,207,146,70.53,61,29.47,30002
30,3,277,192,69.31,85,30.69,30003
30,4,250,183,73.2,67,26.8,30004
30,5,128,93,72.66,35,27.34,30005
30,6,187,127,67.91,60,32.09,30006
30,7,173,124,71.68,49,28.32,30007
30,8,179,129,72.07,50,27.93,30008
30,9,273,205,75.09,68,24.91,30009
30,10,184,132,71.74,52,28.26,30010
30,11,175,133,76.0,42,24.0,30011
30,12,281,207,73.67,74,26.33,30012
30,13,141,82,58.16,59,41.84,30013
30,14,167,124,74.25,43,25.75,30014
30,15,235,154,65.53,81,34.47,30015
30,16,149,99,66.44,50,33.56,30016
30,17,138,109,78.99,29,21.01,30017
30,18,170,123,72.35,47,27.65,30018
30,19,179,128,71.51,51,28.49,30019
30,20,91,71,78.02,20,21.98,30020
30,21,53,38,71.7,15,28.3,30021
30,22,168,109,64.88,59,35.12,30022
30,23,100,74,74.0,26,26.0,30023
30,24,107,81,75.7,26,24.3,30024
30,25,187,138,73.8,49,26.2,30025
30,26,196,141,71.94,55,28.06,30026
30,27,165,111,67.27,54,32.73,30027
30,28,230,171,74.35,59,25.65,30028
30,29,204,143,70.1,61,29.9,30029
30,30,169,121,71.6,48,28.4,30030
30,31,146,108,73.97,38,26.03,30031
30,32,215,144,66.98,71,33.02,30032
30,33,111,85,76.58,26,23.42,30033
30,34,297,213,71.72,84,28.28,30034
30,35,154,114,74.03,40,25.97,30035
30,36,155,120,77.42,35,22.58,30036
30,37,140,91,65.0,49,35.0,30037
30,38,200,145,72.5,55,27.5,30038
30,39,185,143,77.3,42,22.7,30039
30,40,154,117,75.97,37,24.03,30040
30,41,77,62,80.52,15,19.48,30041
30,42,154,118,76.62,36,23.38,30042
30,43,156,122,78.21,34,21.79,30043
30,44,244,158,64.75,86,35.25,30044
30,45,138,108,78.26,30,21.74,30045
31,1,127,96,75.59,31,24.41,31001
31,2,147,112,76.19,35,23.81,31002
31,3,157,123,78.34,34,21.66,31003
31,4,213,156,73.24,57,26.76,31004
31,5,129,98,75.97,31,24.03,31005
31,6,58,43,74.14,15,25.86,31006
31,7,148,121,81.76,27,18.24,31007
31,8,77,54,70.13,23,29.87,31008
31,9,161,123,76.4,38,23.6,31009
31,10,107,74,69.16,33,30.84,31010
31,11,112,78,69.64,34,30.36,31011
31,12,173,119,68.79,54,31.21,31012
31,13,137,96,70.07,41,29.93,31013
31,14,218,163,74.77,55,25.23,31014
31,15,163,117,71.78,46,28.22,31015
31,16,124,87,70.16,37,29.84,31016
31,17,143,112,78.32,31,21.68,31017
31,18,49,36,73.47,13,26.53,31018
31,19,44,39,88.64,5,11.36,31019
31,20,122,87,71.31,35,28.69,31020
31,21,140,96,68.57,44,31.43,31021
31,22,123,92,74.8,31,25.2,31022
31,23,159,124,77.99,35,22.01,31023
31,24,186,147,79.03,39,20.97,31024
31,25,150,121,80.67,29,19.33,31025
31,26,96,72,75.0,24,25.0,31026
31,27,127,97,76.38,30,23.62,31027
31,28,96,75,78.13,21,21.88,31028
31,29,81,54,66.67,27,33.33,31029
31,30,144,105,72.92,39,27.08,31030
31,31,197,146,74.11,51,25.89,31031
31,32,105,84,80.0,21,20.0,31032
31,33,197,149,75.63,48,24.37,31033
31,34,134,102,76.12,32,23.88,31034
31,35,127,102,80.31,25,19.69,31035
31,36,182,149,81.87,33,18.13,31036
31,37,192,150,78.13,42,21.88,31037
31,38,139,108,77.7,31,22.3,31038
31,39,112,94,83.93,18,16.07,31039
31,40,136,103,75.74,33,24.26,31040
31,41,129,101,78.29,28,21.71,31041
31,42,103,77,74.76,26,25.24,31042
31,43,95,73,76.84,22,23.16,31043
31,44,154,128,83.12,26,16.88,31044
31,45,130,98,75.38,32,24.62,31045
32,1,223,156,69.96,67,30.04,32001
32,2,166,122,73.49,44,26.51,32002
32,3,226,163,72.12,63,27.88,32003
32,4,375,256,68.27,119,31.73,32004
32,5,191,131,68.59,60,31.41,32005
32,6,183,133,72.68,50,27.32,32006
32,7,292,225,77.05,67,22.95,32007
32,8,362,267,73.76,95,26.24,32008
32,9,398,275,69.1,123,30.9,32009
32,10,253,186,73.52,67,26.48,32010
32,11,244,166,68.03,78,31.97,32011
32,12,153,105,68.63,48,31.37,32012
32,13,232,164,70.69,68,29.31,32013
32,14,129,100,77.52,29,22.48,32014
32,15,273,206,75.46,67,24.54,32015
32,16,240,179,74.58,61,25.42,32016
32,17,201,143,71.14,58,28.86,32017
32,18,282,208,73.76,74,26.24,32018
32,19,377,289,76.66,88,23.34,32019
32,20,265,202,76.23,63,23.77,32020
32,21,324,237,73.15,87,26.85,32021
32,22,277,209,75.45,68,24.55,32022
32,23,297,220,74.07,77,25.93,32023
32,24,208,163,78.37,45,21.63,32024
32,25,310,225,72.58,85,27.42,32025
32,26,215,151,70.23,64,29.77,32026
32,27,260,204,78.46,56,21.54,32027
32,28,163,116,71.17,47,28.83,32028
32,29,232,167,71.98,65,28.02,32029
32,30,201,153,76.12,48,23.88,32030
32,31,246,170,69.11,76,30.89,32031
32,32,379,276,72.82,103,27.18,32032
32,33,167,141,84.43,26,15.57,32033
32,34,338,260,76.92,78,23.08,32034
32,35,307,231,75.24,76,24.76,32035
32,36,368,271,73.64,97,26.36,32036
32,37,260,202,77.69,58,22.31,32037
32,38,357,274,76.75,83,23.25,32038
32,39,308,240,77.92,68,22.08,32039
32,40,309,220,71.2,89,28.8,32040
32,41,408,307,75.25,101,24.75,32041
32,42,316,240,75.95,76,24.05,32042
32,43,418,300,71.77,118,28.23,32043
32,44,225,171,76.0,54,24.0,32044
32,45,290,215,74.14,75,25.86,32045
32,46,62,46,74.19,16,25.81,32046
32,47,146,114,78.08,32,21.92,32047
32,48,306,234,76.47,72,23.53,32048
33,1,241,184,76.35,57,23.65,33001
33,2,245,197,80.41,48,19.59,33002
33,3,215,165,76.74,50,23.26,33003
33,4,236,186,78.81,50,21.19,33004
33,5,138,88,63.77,50,36.23,33005
33,6,236,154,65.25,82,34.75,33006
33,7,288,199,69.1,89,30.9,33007
33,8,283,216,76.33,67,23.67,33008
33,9,298,217,72.82,81,27.18,33009
33,10,240,189,78.75,51,21.25,33010
33,11,242,172,71.07,70,28.93,33011
33,12,306,216,70.59,90,29.41,33012
33,13,253,171,67.59,82,32.41,33013
33,14,204,142,69.61,62,30.39,33014
33,15,75,56,74.67,19,25.33,33015
33,16,229,161,70.31,68,29.69,33016
33,17,247,176,71.26,71,28.74,33017
33,18,115,84,73.04,31,26.96,33018
33,19,195,143,73.33,52,26.67,33019
33,20,253,185,73.12,68,26.88,33020
33,21,215,165,76.74,50,23.26,33021
33,22,293,209,71.33,84,28.67,33022
33,23,247,185,74.9,62,25.1,33023
33,24,287,201,70.03,86,29.97,33024
33,25,362,261,72.1,101,27.9,33025
33,26,193,139,72.02,54,27.98,33026
33,27,302,254,84.11,48,15.89,33027
33,28,237,156,65.82,81,34.18,33028
33,29,255,184,72.16,71,27.84,33029
33,30,217,153,70.51,64,29.49,33030
33,31,239,187,78.24,52,21.76,33031
33,32,76,57,75.0,19,25.0,33032
33,33,226,170,75.22,56,24.78,33033
33,34,245,189,77.14,56,22.86,33034
33,35,256,184,71.88,72,28.13,33035
33,36,264,186,70.45,78,29.55,33036
33,37,223,154,69.06,69,30.94,33037
33,38,33,27,81.82,6,18.18,33038
34,1,315,263,83.49,52,16.51,34001
34,2,212,187,88.21,25,11.79,34002
34,3,231,185,80.09,46,19.91,34003
34,4,236,208,88.14,28,11.86,34004
34,5,169,136,80.47,33,19.53,34005
34,6,292,239,81.85,53,18.15,34006
34,7,316,265,83.86,51,16.14,34007
34,8,257,201,78.21,56,21.79,34008
34,9,220,180,81.82,40,18.18,34009
34,10,360,294,81.67,66,18.33,34010
34,11,246,208,84.55,38,15.45,34011
34,12,281,227,80.78,54,19.22,34012
34,13,180,145,80.56,35,19.44,34013
34,14,198,162,81.82,36,18.18,34014
34,15,214,185,86.45,29,13.55,34015
34,16,228,176,77.19,52,22.81,34016
34,17,330,271,82.12,59,17.88,34017
34,18,222,187,84.23,35,15.77,34018
34,19,243,200,82.3,43,17.7,34019
34,20,307,261,85.02,46,14.98,34020
34,21,361,308,85.32,53,14.68,34021
34,22,312,279,89.42,33,10.58,34022
34,23,255,198,77.65,57,22.35,34023
34,24,260,227,87.31,33,12.69,34024
34,25,173,143,82.66,30,17.34,34025
34,26,237,210,88.61,27,11.39,34026
34,27,214,176,82.24,38,17.76,34027
34,28,212,182,85.85,30,14.15,34028
34,29,360,320,88.89,40,11.11,34029
34,30,292,237,81.16,55,18.84,34030
34,31,303,250,82.51,53,17.49,34031
34,32,269,229,85.13,40,14.87,34032
34,33,232,197,84.91,35,15.09,34033
34,34,248,212,85.48,36,14.52,34034
34,35,366,315,86.07,51,13.93,34035
34,36,323,270,83.59,53,16.41,34036
34,37,198,181,91.41,17,8.59,34037
34,38,203,168,82.76,35,17.24,34038
34,39,219,182,83.11,37,16.89,34039
34,40,319,267,83.7,52,16.3,34040
34,41,296,258,87.16,38,12.84,34041
34,42,325,275,84.62,50,15.38,34042
34,43,259,229,88.42,30,11.58,34043
34,44,303,273,90.1,30,9.9,34044
34,45,271,225,83.03,46,16.97,34045
34,46,182,147,80.77,35,19.23,34046
34,47,122,104,85.25,18,14.75,34047
34,48,263,222,84.41,41,15.59,34048
34,49,281,247,87.9,34,12.1,34049
34,50,263,210,79.85,53,20.15,34050
34,51,402,342,85.07,60,14.93,34051
34,52,275,236,85.82,39,14.18,34052
34,53,262,215,82.06,47,17.94,34053
34,54,245,205,83.67,40,16.33,34054
34,55,223,186,83.41,37,16.59,34055
34,56,235,197,83.83,38,16.17,34056
34,57,206,161,78.16,45,21.84,34057
34,58,201,168,83.58,33,16.42,34058
34,59,227,197,86.78,30,13.22,34059
34,60,334,264,79.04,70,20.96,34060
34,61,243,204,83.95,39,16.05,34061
35,1,179,123,68.72,56,31.28,35001
35,2,209,152,72.73,57,27.27,35002
35,3,144,111,77.08,33,22.92,35003
35,4,116,85,73.28,31,26.72,35004
35,5,170,129,75.88,41,24.12,35005
35,6,181,129,71.27,52,28.73,35006
35,7,217,168,77.42,49,22.58,35007
35,8,65,43,66.15,22,33.85,35008
35,9,200,144,72.0,56,28.0,35009
35,10,182,121,66.48,61,33.52,35010
35,11,116,92,79.31,24,20.69,35011
35,12,201,150,74.63,51,25.37,35012
35,13,292,190,65.07,102,34.93,35013
35,14,233,170,72.96,63,27.04,35014
35,15,227,171,75.33,56,24.67,35015
35,16,187,135,72.19,52,27.81,35016
35,17,179,128,71.51,51,28.49,35017
35,18,206,139,67.48,67,32.52,35018
35,19,234,156,66.67,78,33.33,35019
35,20,87,75,86.21,12,13.79,35020
35,21,289,216,74.74,73,25.26,35021
35,22,148,108,72.97,40,27.03,35022
35,23,185,133,71.89,52,28.11,35023
35,24,195,148,75.9,47,24.1,35024
35,25,216,143,66.2,73,33.8,35025
35,26,136,98,72.06,38,27.94,35026
35,27,262,185,70.61,77,29.39,35027
35,28,202,151,74.75,51,25.25,35028
35,29,159,107,67.3,52,32.7,35029
35,30,338,241,71.3,97,28.7,35030
35,31,238,171,71.85,67,28.15,35031
35,32,114,95,83.33,19,16.67,35032
35,33,168,127,75.6,41,24.4,35033
35,34,248,166,66.94,82,33.06,35034
35,35,121,84,69.42,37,30.58,35035
36,1,187,114,60.96,73,39.04,36001
36,2,138,95,68.84,43,31.16,36002
36,3,160,112,70.0,48,30.0,36003
36,4,99,75,75.76,24,24.24,36004
36,5,175,126,72.0,49,28.0,36005
36,6,156,118,75.64,38,24.36,36006
36,7,237,163,68.78,74,31.22,36007
36,8,233,165,70.82,68,29.18,36008
36,9,204,139,68.14,65,31.86,36009
36,10,215,179,83.26,36,16.74,36010
36,11,250,171,68.4,79,31.6,36011
36,12,220,168,76.36,52,23.64,36012
36,13,190,130,68.42,60,31.58,36013
36,14,196,139,70.92,57,29.08,36014
36,15,198,149,75.25,49,24.75,36015
36,16,238,170,71.43,68,28.57,36016
36,17,195,144,73.85,51,26.15,36017
36,18,237,157,66.24,80,33.76,36018
36,19,436,427,97.94,9,2.06,36019
36,20,198,144,72.73,54,27.27,36020
36,21,197,135,68.53,62,31.47,36021
36,22,308,233,75.65,75,24.35,36022
36,23,89,62,69.66,27,30.34,36023
36,24,238,181,76.05,57,23.95,36024
36,25,160,112,70.0,48,30.0,36025
36,26,317,248,78.23,69,21.77,36026
36,27,231,164,71.0,67,29.0,36027
36,28,191,141,73.82,50,26.18,36028
36,29,193,146,75.65,47,24.35,36029
36,30,234,165,70.51,69,29.49,36030
36,31,231,167,72.29,64,27.71,36031
36,32,257,190,73.93,67,26.07,36032
36,33,216,152,70.37,64,29.63,36033
36,34,183,128,69.95,55,30.05,36034
36,35,204,142,69.61,62,30.39,36035
36,36,185,132,71.35,53,28.65,36036
36,37,196,142,72.45,54,27.55,36037
36,38,120,89,74.17,31,25.83,36038
36,39,233,165,70.82,68,29.18,36039
36,40,206,155,75.24,51,24.76,36040
36,41,150,108,72.0,42,28.0,36041
36,42,211,152,72.04,59,27.96,36042
36,43,264,199,75.38,65,24.62,36043
36,44,196,148,75.51,48,24.49,36044
36,45,199,141,70.85,58,29.15,36045
36,46,215,152,70.7,63,29.3,36046
36,47,179,129,72.07,50,27.93,36047
36,48,232,172,74.14,60,25.86,36048
36,49,220,167,75.91,53,24.09,36049
36,50,175,123,70.29,52,29.71,36050
36,51,219,149,68.04,70,31.96,36051
36,52,208,156,75.0,52,25.0,36052
36,53,219,149,68.04,70,31.96,36053
36,54,245,179,73.06,66,26.94,36054
36,55,261,189,72.41,72,27.59,36055
36,56,205,153,74.63,52,25.37,36056
37,1,156,112,71.79,44,28.21,37001
37,2,133,92,69.17,41,30.83,37002
37,3,138,100,72.46,38,27.54,37003
37,4,190,142,74.74,48,25.26,37004
37,5,167,128,76.65,39,23.35,37005
37,6,302,234,77.48,68,22.52,37006
37,7,242,187,77.27,55,22.73,37007
37,8,267,202,75.66,65,24.34,37008
37,9,226,174,76.99,52,23.01,37009
37,10,286,207,72.38,79,27.62,37010
37,11,41,26,63.41,15,36.59,37011
37,12,233,187,80.26,46,19.74,37012
37,13,266,190,71.43,76,28.57,37013
37,14,203,159,78.33,44,21.67,37014
37,15,324,258,79.63,66,20.37,37015
37,16,301,232,77.08,69,22.92,37016
37,17,225,179,79.56,46,20.44,37017
37,18,198,164,82.83,34,17.17,37018
37,19,203,148,72.91,55,27.09,37019
37,20,235,185,78.72,50,21.28,37020
37,21,248,201,81.05,47,18.95,37021
37,22,167,130,77.84,37,22.16,37022
37,23,195,143,73.33,52,26.67,37023
37,24,202,150,74.26,52,25.74,37024
37,25,284,211,74.3,73,25.7,37025
37,26,142,109,76.76,33,23.24,37026
37,27,118,98,83.05,20,16.95,37027
37,28,220,155,70.45,65,29.55,37028
37,29,252,201,79.76,51,20.24,37029
37,30,250,196,78.4,54,21.6,37030
37,31,289,204,70.59,85,29.41,37031
37,32,212,155,73.11,57,26.89,37032
37,33,190,153,80.53,37,19.47,37033
37,34,284,216,76.06,68,23.94,37034
37,35,32,19,59.38,13,40.63,37035
37,36,205,156,76.1,49,23.9,37036
37,37,245,185,75.51,60,24.49,37037
37,38,268,200,74.63,68,25.37,37038
37,39,203,155,76.35,48,23.65,37039
37,40,211,150,71.09,61,28.91,37040
37,41,259,195,75.29,64,24.71,37041
37,42,60,46,76.67,14,23.33,37042
37,43,291,232,79.73,59,20.27,37043
37,44,237,190,80.17,47,19.83,37044
37,45,230,175,76.09,55,23.91,37045
37,46,183,149,81.42,34,18.58,37046
37,47,47,29,61.7,18,38.3,37047
37,48,193,134,69.43,59,30.57,37048
37,49,203,160,78.82,43,21.18,37049
37,50,71,57,80.28,14,19.72,37050
38,1,171,132,77.19,39,22.81,38001
38,2,202,148,73.27,54,26.73,38002
38,3,226,154,68.14,72,31.86,38003
38,4,90,72,80.0,18,20.0,38004
38,5,340,250,73.53,90,26.47,38005
38,6,219,159,72.6,60,27.4,38006
38,7,250,165,66.0,85,34.0,38007
38,8,251,186,74.1,65,25.9,38008
38,9,262,166,63.36,96,36.64,38009
38,10,207,137,66.18,70,33.82,38010
38,11,184,134,72.83,50,27.17,38011
38,12,170,112,65.88,58,34.12,38012
38,13,182,131,71.98,51,28.02,38013
38,14,276,198,71.74,78,28.26,38014
38,15,154,107,69.48,47,30.52,38015
38,16,205,155,75.61,50,24.39,38016
38,17,215,162,75.35,53,24.65,38017
38,18,220,155,70.45,65,29.55,38018
38,19,183,128,69.95,55,30.05,38019
38,20,221,148,66.97,73,33.03,38020
38,21,223,157,70.4,66,29.6,38021
38,22,239,161,67.36,78,32.64,38022
38,23,186,122,65.59,64,34.41,38023
38,24,127,98,77.17,29,22.83,38024
38,25,189,138,73.02,51,26.98,38025
38,26,162,113,69.75,49,30.25,38026
38,27,146,99,67.81,47,32.19,38027
38,28,169,125,73.96,44,26.04,38028
38,29,177,125,70.62,52,29.38,38029
38,30,196,143,72.96,53,27.04,38030
38,31,223,157,70.4,66,29.6,38031
38,32,238,161,67.65,77,32.35,38032
38,33,177,136,76.84,41,23.16,38033
38,34,185,135,72.97,50,27.03,38034
38,35,222,155,69.82,67,30.18,38035
38,36,214,168,78.5,46,21.5,38036
38,37,236,172,72.88,64,27.12,38037
38,38,175,117,66.86,58,33.14,38038
38,39,238,167,70.17,71,29.83,38039
38,40,162,112,69.14,50,30.86,38040
38,41,289,203,70.24,86,29.76,38041
38,42,256,179,69.92,77,30.08,38042
38,43,238,160,67.23,78,32.77,38043
38,44,185,131,70.81,54,29.19,38044
38,45,248,162,65.32,86,34.68,38045
38,46,207,140,67.63,67,32.37,38046
38,47,218,145,66.51,73,33.49,38047
38,48,208,143,68.75,65,31.25,38048
38,49,189,132,69.84,57,30.16,38049
38,50,239,164,68.62,75,31.38,38050
38,51,185,142,76.76,43,23.24,38051
38,52,229,165,72.05,64,27.95,38052
38,53,195,135,69.23,60,30.77,38053
38,54,255,177,69.41,78,30.59,38054
38,55,493,374,75.86,119,24.14,38055
38,56,205,154,75.12,51,24.88,38056
39,1,240,164,68.33,76,31.67,39001
39,2,204,143,70.1,61,29.9,39002
39,3,303,202,66.67,101,33.33,39003
39,4,172,118,68.6,54,31.4,39004
39,5,213,144,67.61,69,32.39,39005
39,6,466,295,63.3,171,36.7,39006
39,7,219,152,69.41,67,30.59,39007
39,8,179,139,77.65,40,22.35,39008
39,9,234,161,68.8,73,31.2,39009
39,10,172,132,76.74,40,23.26,39010
39,11,210,142,67.62,68,32.38,39011
39,12,144,109,75.69,35,24.31,39012
39,13,95,79,83.16,16,16.84,39013
39,14,193,142,73.58,51,26.42,39014
39,15,155,111,71.61,44,28.39,39015
39,16,181,127,70.17,54,29.83,39016
39,17,165,115,69.7,50,30.3,39017
39,18,208,144,69.23,64,30.77,39018
39,19,181,128,70.72,53,29.28,39019
39,20,231,155,67.1,76,32.9,39020
39,21,114,84,73.68,30,26.32,39021
39,22,104,79,75.96,25,24.04,39022
39,23,127,84,66.14,43,33.86,39023
39,24,179,144,80.45,35,19.55,39024
39,25,128,90,70.31,38,29.69,39025
39,26,248,149,60.08,99,39.92,39026
39,27,125,84,67.2,41,32.8,39027
39,28,134,79,58.96,55,41.04,39028
39,29,149,114,76.51,35,23.49,39029
39,30,223,155,69.51,68,30.49,39030
39,31,152,106,69.74,46,30.26,39031
39,32,150,111,74.0,39,26.0,39032
39,33,239,170,71.13,69,28.87,39033
39,34,199,148,74.37,51,25.63,39034
39,35,222,144,64.86,78,35.14,39035
39,36,215,141,65.58,74,34.42,39036
39,37,308,204,66.23,104,33.77,39037
39,38,365,244,66.85,121,33.15,39038
39,39,99,71,71.72,28,28.28,39039
39,40,176,116,65.91,60,34.09,39040
39,41,51,37,72.55,14,27.45,39041
39,42,202,141,69.8,61,30.2,39042
39,43,252,184,73.02,68,26.98,39043
39,44,225,161,71.56,64,28.44,39044
39,45,240,152,63.33,88,36.67,39045
39,46,181,134,74.03,47,25.97,39046
39,47,139,93,66.91,46,33.09,39047
39,48,115,87,75.65,28,24.35,39048
39,49,149,105,70.47,44,29.53,39049
40,1,188,151,80.32,37,19.68,40001
40,2,172,136,79.07,36,20.93,40002
40,3,221,149,67.42,72,32.58,40003
40,4,261,182,69.73,79,30.27,40004
40,5,217,161,74.19,56,25.81,40005
40,6,172,127,73.84,45,26.16,40006
40,7,218,146,66.97,72,33.03,40007
40,8,254,174,68.5,80,31.5,40008
40,9,149,107,71.81,42,28.19,40009
40,10,225,153,68.0,72,32.0,40010
40,11,195,141,72.31,54,27.69,40011
40,12,181,129,71.27,52,28.73,40012
40,13,210,147,70.0,63,30.0,40013
40,14,191,145,75.92,46,24.08,40014
