ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,94,85,90.43,9,9.57,27005
27,6,82,75,91.46,7,8.54,27006
27,7,42,37,88.1,5,11.9,27007
27,8,84,67,79.76,17,20.24,27008
27,9,119,103,86.55,16,13.45,27009
27,10,218,182,83.49,36,16.51,27010
27,11,88,75,85.23,13,14.77,27011
27,12,33,33,100.0,0,0.0,27012
27,13,355,302,85.07,53,14.93,27013
27,14,73,62,84.93,11,15.07,27014
27,15,102,86,84.31,16,15.69,27015
27,16,151,125,82.78,26,17.22,27016
27,17,241,206,85.48,35,14.52,27017
27,18,81,65,80.25,16,19.75,27018
27,19,165,139,84.24,26,15.76,27019
27,20,262,216,82.44,46,17.56,27020
27,21,63,52,82.54,11,17.46,27021
27,22,147,130,88.44,17,11.56,27022
27,23,72,62,86.11,10,13.89,27023
27,24,145,129,88.97,16,11.03,27024
27,25,111,92,82.88,19,17.12,27025
27,26,193,165,85.49,28,14.51,27026
27,27,119,99,83.19,20,16.81,27027
27,28,163,127,77.91,36,22.09,27028
27,29,137,115,83.94,22,16.06,27029
27,30,103,84,81.55,19,18.45,27030
27,31,176,160,90.91,16,9.09,27031
27,32,96,84,87.5,12,12.5,27032
27,33,157,121,77.07,36,22.93,27033
27,34,148,132,89.19,16,10.81,27034
27,35,119,94,78.99,25,21.01,27035
27,36,201,162,80.6,39,19.4,27036
27,37,185,154,83.24,31,16.76,27037
27,38,279,226,81.0,53,19.0,27038
27,39,74,59,79.73,15,20.27,27039
27,40,135,118,87.41,17,12.59,27040
27,41,190,152,80.0,38,20.0,27041
27,42,204,157,76.96,47,23.04,27042
27,43,90,77,85.56,13,14.44,27043
27,44,189,162,85.71,27,14.29,27044
27,45,177,161,90.96,16,9.04,27045
27,46,151,133,88.08,18,11.92,27046
27,47,63,55,87.3,8,12.7,27047
27,48,181,154,85.08,27,14.92,27048
27,49,137,121,88.32,16,11.68,27049
27,50,225,169,75.11,56,24.89,27050
27,51,89,78,87.64,11,12.36,27051
27,52,21,15,71.43,6,28.57,27052
27,53,339,271,79.94,68,20.06,27053
27,54,200,150,75.0,50,25.0,27054
27,55,63,46,73.02,17,26.98,27055
28,1,187,157,83.96,30,16.04,28001
28,2,86,69,80.23,17,19.77,28002
28,3,147,120,81.63,27,18.37,28003
28,4,203,179,88.18,24,11.82,28004
28,5,149,127,85.23,22,14.77,28005
28,6,205,180,87.8,25,12.2,28006
28,7,220,186,84.55,34,15.45,28007
28,8,94,75,79.79,19,20.21,28008
28,9,179,157,87.71,22,12.29,28009
28,10,195,180,92.31,15,7.69,28010
28,11,135,119,88.15,16,11.85,28011
28,12,162,151,93.21,11,6.79,28012
28,13,139,117,84.17,22,15.83,28013
28,14,85,71,83.53,14,16.47,28014
28,15,118,108,91.53,10,8.47,28015
28,16,135,119,88.15,16,11.85,28016
28,17,119,96,80.67,23,19.33,28017
28,18,188,156,82.98,32,17.02,28018
28,19,176,148,84.09,28,15.91,28019
28,20,176,160,90.91,16,9.09,28020
28,21,153,131,85.62,22,14.38,28021
28,22,136,120,88.24,16,11.76,28022
28,23,181,154,85.08,27,14.92,28023
28,24,94,82,87.23,12,12.77,28024
28,25,96,79,82.29,17,17.71,28025
28,26,140,119,85.0,21,15.0,28026
28,27,124,106,85.48,18,14.52,28027
28,28,136,119,87.5,17,12.5,28028
28,29,149,123,82.55,26,17.45,28029
28,30,97,77,79.38,20,20.62,28030
28,31,118,96,81.36,22,18.64,28031
28,32,139,111,79.86,28,20.14,28032
28,33,105,90,85.71,15,14.29,28033
28,34,170,145,85.29,25,14.71,28034
28,35,143,118,82.52,25,17.48,28035
28,36,165,140,84.85,25,15.15,28036
28,37,104,92,88.46,12,11.54,28037
28,38,145,130,89.66,15,10.34,28038
28,39,88,76,86.36,12,13.64,28039
28,40,177,147,83.05,30,16.95,28040
28,41,83,73,87.95,10,12.05,28041
28,42,120,95,79.17,25,20.83,28042
28,43,112,97,86.61,15,13.39,28043
28,44,78,70,89.74,8,10.26,28044
28,45,96,82,85.42,14,14.58,28045
28,46,104,88,84.62,16,15.38,28046
28,47,179,150,83.8,29,16.2,28047
28,48,58,54,93.1,4,6.9,28048
28,49,101,78,77.23,23,22.77,28049
28,50,77,66,85.71,11,14.29,28050
28,51,140,123,87.86,17,12.14,28051
28,52,158,127,80.38,31,19.62,28052
28,53,56,45,80.36,11,19.64,28053
28,54,127,107,84.25,20,15.75,28054
28,55,105,92,87.62,13,12.38,28055
28,56,130,123,94.62,7,5.38,28056
28,57,146,116,79.45,30,20.55,28057
28,58,84,72,85.71,12,14.29,28058
28,59,133,105,78.95,28,21.05,28059
28,60,114,97,85.09,17,14.91,28060
28,61,80,67,83.75,13,16.25,28061
29,1,180,155,86.11,25,13.89,29001
29,2,111,97,87.39,14,12.61,29002
29,3,172,150,87.21,22,12.79,29003
29,4,225,185,82.22,40,17.78,29004
29,5,219,187,85.39,32,14.61,29005
29,6,86,77,89.53,9,10.47,29006
29,7,148,118,79.73,30,20.27,29007
29,8,223,200,89.69,23,10.31,29008
29,9,189,164,86.77,25,13.23,29009
29,10,215,195,90.7,20,9.3,29010
29,11,171,142,83.04,29,16.96,29011
29,12,70,59,84.29,11,15.71,29012
29,13,221,196,88.69,25,11.31,29013
29,14,165,140,84.85,25,15.15,29014
29,15,226,196,86.73,30,13.27,29015
29,16,158,141,89.24,17,10.76,29016
29,17,152,129,84.87,23,15.13,29017
29,18,225,197,87.56,28,12.44,29018
29,19,163,141,86.5,22,13.5,29019
29,20,205,176,85.85,29,14.15,29020
29,21,183,161,87.98,22,12.02,29021
29,22,126,111,88.1,15,11.9,29022
29,23,181,162,89.5,19,10.5,29023
29,24,257,213,82.88,44,17.12,29024
29,25,358,310,86.59,48,13.41,29025
29,26,188,167,88.83,21,11.17,29026
29,27,194,168,86.6,26,13.4,29027
29,28,150,129,86.0,21,14.0,29028
29,29,256,215,83.98,41,16.02,29029
29,30,200,161,80.5,39,19.5,29030
29,31,204,176,86.27,28,13.73,29031
29,32,214,184,85.98,30,14.02,29032
29,33,170,152,89.41,18,10.59,29033
29,34,149,123,82.55,26,17.45,29034
29,35,158,138,87.34,20,12.66,29035
29,36,281,249,88.61,32,11.39,29036
29,37,212,192,90.57,20,9.43,29037
29,38,164,139,84.76,25,15.24,29038
29,39,153,125,81.7,28,18.3,29039
29,40,129,110,85.27,19,14.73,29040
29,41,256,219,85.55,37,14.45,29041
29,42,153,136,88.89,17,11.11,29042
29,43,235,212,90.21,23,9.79,29043
29,44,157,135,85.99,22,14.01,29044
29,45,186,161,86.56,25,13.44,29045
29,46,181,147,81.22,34,18.78,29046
29,47,250,206,82.4,44,17.6,29047
29,48,58,48,82.76,10,17.24,29048
29,49,302,258,85.43,44,14.57,29049
29,50,170,148,87.06,22,12.94,29050
29,51,221,186,84.16,35,15.84,29051
29,52,160,136,85.0,24,15.0,29052
29,53,107,94,87.85,13,12.15,29053
29,54,149,135,90.6,14,9.4,29054
29,55,44,37,84.09,7,15.91,29055
29,56,172,148,86.05,24,13.95,29056
30,1,205,165,80.49,40,19.51,30001
30,2,185,147,79.46,38,20.54,30002
30,3,221,182,82.35,39,17.65,30003
30,4,216,186,86.11,30,13.89,30004
30,5,100,83,83.0,17,17.0,30005
30,6,143,110,76.92,33,23.08,30006
30,7,146,116,79.45,30,20.55,30007
30,8,168,136,80.95,32,19.05,30008
30,9,214,187,87.38,27,12.62,30009
30,10,154,134,87.01,20,12.99,30010
30,11,150,125,83.33,25,16.67,30011
30,12,229,186,81.22,43,18.78,30012
30,13,118,87,73.73,31,26.27,30013
30,14,133,115,86.47,18,13.53,30014
30,15,199,148,74.37,51,25.63,30015
30,16,131,110,83.97,21,16.03,30016
30,17,114,97,85.09,17,14.91,30017
30,18,134,109,81.34,25,18.66,30018
30,19,146,120,82.19,26,17.81,30019
30,20,80,69,86.25,11,13.75,30020
30,21,41,29,70.73,12,29.27,30021
30,22,141,102,72.34,39,27.66,30022
30,23,87,67,77.01,20,22.99,30023
30,24,87,71,81.61,16,18.39,30024
30,25,166,141,84.94,25,15.06,30025
30,26,171,142,83.04,29,16.96,30026
30,27,130,108,83.08,22,16.92,30027
30,28,188,153,81.38,35,18.62,30028
30,29,145,115,79.31,30,20.69,30029
30,30,143,118,82.52,25,17.48,30030
30,31,140,113,80.71,27,19.29,30031
30,32,175,125,71.43,50,28.57,30032
30,33,100,89,89.0,11,11.0,30033
30,34,245,201,82.04,44,17.96,30034
30,35,147,123,83.67,24,16.33,30035
30,36,137,105,76.64,32,23.36,30036
30,37,119,95,79.83,24,20.17,30037
30,38,159,122,76.73,37,23.27,30038
30,39,148,124,83.78,24,16.22,30039
30,40,122,105,86.07,17,13.93,30040
30,41,61,52,85.25,9,14.75,30041
30,42,140,116,82.86,24,17.14,30042
30,43,145,122,84.14,23,15.86,30043
30,44,203,150,73.89,53,26.11,30044
30,45,127,112,88.19,15,11.81,30045
31,1,98,80,81.63,18,18.37,31001
31,2,129,107,82.95,22,17.05,31002
31,3,118,98,83.05,20,16.95,31003
31,4,171,134,78.36,37,21.64,31004
31,5,96,83,86.46,13,13.54,31005
31,6,57,49,85.96,8,14.04,31006
31,7,120,106,88.33,14,11.67,31007
31,8,69,60,86.96,9,13.04,31008
31,9,130,114,87.69,16,12.31,31009
31,10,91,76,83.52,15,16.48,31010
31,11,88,66,75.0,22,25.0,31011
31,12,145,118,81.38,27,18.62,31012
31,13,100,79,79.0,21,21.0,31013
31,14,154,125,81.17,29,18.83,31014
31,15,131,104,79.39,27,20.61,31015
31,16,95,71,74.74,24,25.26,31016
31,17,122,102,83.61,20,16.39,31017
31,18,46,36,78.26,10,21.74,31018
31,19,32,30,93.75,2,6.25,31019
31,20,99,75,75.76,24,24.24,31020
31,21,114,92,80.7,22,19.3,31021
31,22,99,86,86.87,13,13.13,31022
31,23,129,109,84.5,20,15.5,31023
31,24,137,118,86.13,19,13.87,31024
31,25,124,111,89.52,13,10.48,31025
31,26,61,48,78.69,13,21.31,31026
31,27,98,83,84.69,15,15.31,31027
31,28,80,65,81.25,15,18.75,31028
31,29,65,51,78.46,14,21.54,31029
31,30,124,102,82.26,22,17.74,31030
31,31,176,143,81.25,33,18.75,31031
31,32,93,76,81.72,17,18.28,31032
31,33,178,146,82.02,32,17.98,31033
31,34,117,89,76.07,28,23.93,31034
31,35,113,102,90.27,11,9.73,31035
31,36,152,126,82.89,26,17.11,31036
31,37,155,130,83.87,25,16.13,31037
31,38,117,95,81.2,22,18.8,31038
31,39,88,76,86.36,12,13.64,31039
31,40,113,97,85.84,16,14.16,31040
31,41,108,93,86.11,15,13.89,31041
31,42,85,74,87.06,11,12.94,31042
31,43,69,62,89.86,7,10.14,31043
31,44,123,107,86.99,16,13.01,31044
31,45,104,89,85.58,15,14.42,31045
32,1,185,139,75.14,46,24.86,32001
32,2,137,103,75.18,34,24.82,32002
32,3,180,140,77.78,40,22.22,32003
32,4,310,232,74.84,78,25.16,32004
32,5,162,122,75.31,40,24.69,32005
32,6,163,142,87.12,21,12.88,32006
32,7,201,162,80.6,39,19.4,32007
32,8,289,227,78.55,62,21.45,32008
32,9,321,256,79.75,65,20.25,32009
32,10,177,136,76.84,41,23.16,32010
32,11,198,157,79.29,41,20.71,32011
32,12,126,95,75.4,31,24.6,32012
32,13,181,150,82.87,31,17.13,32013
32,14,105,83,79.05,22,20.95,32014
32,15,204,159,77.94,45,22.06,32015
32,16,221,185,83.71,36,16.29,32016
32,17,165,132,80.0,33,20.0,32017
32,18,217,178,82.03,39,17.97,32018
32,19,299,244,81.61,55,18.39,32019
32,20,202,168,83.17,34,16.83,32020
32,21,247,200,80.97,47,19.03,32021
32,22,232,193,83.19,39,16.81,32022
32,23,229,191,83.41,38,16.59,32023
32,24,171,134,78.36,37,21.64,32024
32,25,255,205,80.39,50,19.61,32025
32,26,192,150,78.13,42,21.88,32026
32,27,202,172,85.15,30,14.85,32027
32,28,118,97,82.2,21,17.8,32028
32,29,188,152,80.85,36,19.15,32029
32,30,162,134,82.72,28,17.28,32030
32,31,185,145,78.38,40,21.62,32031
32,32,282,214,75.89,68,24.11,32032
32,33,144,123,85.42,21,14.58,32033
32,34,265,211,79.62,54,20.38,32034
32,35,238,198,83.19,40,16.81,32035
32,36,275,221,80.36,54,19.64,32036
32,37,210,177,84.29,33,15.71,32037
32,38,287,235,81.88,52,18.12,32038
32,39,238,198,83.19,40,16.81,32039
32,40,223,170,76.23,53,23.77,32040
32,41,305,254,83.28,51,16.72,32041
32,42,249,193,77.51,56,22.49,32042
32,43,326,268,82.21,58,17.79,32043
32,44,166,137,82.53,29,17.47,32044
32,45,229,181,79.04,48,20.96,32045
32,46,50,38,76.0,12,24.0,32046
32,47,116,90,77.59,26,22.41,32047
32,48,206,168,81.55,38,18.45,32048
33,1,223,183,82.06,40,17.94,33001
33,2,203,181,89.16,22,10.84,33002
33,3,190,162,85.26,28,14.74,33003
33,4,194,160,82.47,34,17.53,33004
33,5,107,85,79.44,22,20.56,33005
33,6,188,128,68.09,60,31.91,33006
33,7,239,170,71.13,69,28.87,33007
33,8,232,197,84.91,35,15.09,33008
33,9,235,184,78.3,51,21.7,33009
33,10,200,156,78.0,44,22.0,33010
33,11,198,164,82.83,34,17.17,33011
33,12,256,203,79.3,53,20.7,33012
33,13,207,156,75.36,51,24.64,33013
33,14,165,123,74.55,42,25.45,33014
33,15,65,49,75.38,16,24.62,33015
33,16,205,174,84.88,31,15.12,33016
33,17,189,148,78.31,41,21.69,33017
33,18,93,77,82.8,16,17.2,33018
33,19,173,140,80.92,33,19.08,33019
33,20,214,175,81.78,39,18.22,33020
33,21,177,143,80.79,34,19.21,33021
33,22,241,195,80.91,46,19.09,33022
33,23,209,165,78.95,44,21.05,33023
33,24,227,193,85.02,34,14.98,33024
33,25,311,254,81.67,57,18.33,33025
33,26,164,124,75.61,40,24.39,33026
33,27,161,138,85.71,23,14.29,33027
33,28,190,146,76.84,44,23.16,33028
33,29,208,176,84.62,32,15.38,33029
33,30,176,140,79.55,36,20.45,33030
33,31,193,166,86.01,27,13.99,33031
33,32,59,53,89.83,6,10.17,33032
33,33,186,152,81.72,34,18.28,33033
33,34,219,175,79.91,44,20.09,33034
33,35,211,171,81.04,40,18.96,33035
33,36,212,174,82.08,38,17.92,33036
33,37,185,135,72.97,50,27.03,33037
33,38,29,27,93.1,2,6.9,33038
34,1,232,195,84.05,37,15.95,34001
34,2,141,117,82.98,24,17.02,34002
34,3,166,144,86.75,22,13.25,34003
34,4,161,134,83.23,27,16.77,34004
34,5,134,117,87.31,17,12.69,34005
34,6,224,181,80.8,43,19.2,34006
34,7,203,161,79.31,42,20.69,34007
34,8,210,170,80.95,40,19.05,34008
34,9,149,119,79.87,30,20.13,34009
34,10,239,196,82.01,43,17.99,34010
34,11,169,141,83.43,28,16.57,34011
34,12,207,167,80.68,40,19.32,34012
34,13,126,100,79.37,26,20.63,34013
34,14,155,135,87.1,20,12.9,34014
34,15,134,114,85.07,20,14.93,34015
34,16,199,165,82.91,34,17.09,34016
34,17,210,156,74.29,54,25.71,34017
34,18,162,132,81.48,30,18.52,34018
34,19,135,113,83.7,22,16.3,34019
34,20,178,143,80.34,35,19.66,34020
34,21,230,177,76.96,53,23.04,34021
34,22,193,163,84.46,30,15.54,34022
34,23,183,150,81.97,33,18.03,34023
34,24,164,142,86.59,22,13.41,34024
34,25,124,103,83.06,21,16.94,34025
34,26,142,123,86.62,19,13.38,34026
34,27,160,135,84.38,25,15.63,34027
34,28,115,96,83.48,19,16.52,34028
34,29,197,163,82.74,34,17.26,34029
34,30,215,175,81.4,40,18.6,34030
34,31,223,181,81.17,42,18.83,34031
34,32,187,153,81.82,34,18.18,34032
34,33,191,164,85.86,27,14.14,34033
34,34,208,177,85.1,31,14.9,34034
34,35,251,201,80.08,50,19.92,34035
34,36,240,196,81.67,44,18.33,34036
34,37,125,101,80.8,24,19.2,34037
34,38,153,128,83.66,25,16.34,34038
34,39,165,132,80.0,33,20.0,34039
34,40,243,206,84.77,37,15.23,34040
34,41,223,185,82.96,38,17.04,34041
34,42,224,189,84.38,35,15.63,34042
34,43,205,181,88.29,24,11.71,34043
34,44,150,122,81.33,28,18.67,34044
34,45,217,180,82.95,37,17.05,34045
34,46,141,118,83.69,23,16.31,34046
34,47,92,80,86.96,12,13.04,34047
34,48,163,131,80.37,32,19.63,34048
34,49,210,183,87.14,27,12.86,34049
34,50,189,149,78.84,40,21.16,34050
34,51,293,243,82.94,50,17.06,34051
34,52,178,146,82.02,32,17.98,34052
34,53,191,149,78.01,42,21.99,34053
34,54,170,147,86.47,23,13.53,34054
34,55,171,145,84.8,26,15.2,34055
34,56,166,132,79.52,34,20.48,34056
34,57,170,148,87.06,22,12.94,34057
34,58,148,127,85.81,21,14.19,34058
34,59,148,126,85.14,22,14.86,34059
34,60,237,186,78.48,51,21.52,34060
34,61,181,150,82.87,31,17.13,34061
35,1,152,115,75.66,37,24.34,35001
35,2,180,146,81.11,34,18.89,35002
35,3,108,86,79.63,22,20.37,35003
35,4,92,73,79.35,19,20.65,35004
35,5,146,115,78.77,31,21.23,35005
35,6,165,137,83.03,28,16.97,35006
35,7,163,131,80.37,32,19.63,35007
35,8,48,30,62.5,18,37.5,35008
35,9,167,137,82.04,30,17.96,35009
35,10,141,109,77.3,32,22.7,35010
35,11,109,91,83.49,18,16.51,35011
35,12,160,135,84.38,25,15.63,35012
35,13,226,167,73.89,59,26.11,35013
35,14,170,137,80.59,33,19.41,35014
35,15,184,147,79.89,37,20.11,35015
35,16,139,107,76.98,32,23.02,35016
35,17,138,102,73.91,36,26.09,35017
35,18,167,114,68.26,53,31.74,35018
35,19,185,137,74.05,48,25.95,35019
35,20,73,63,86.3,10,13.7,35020
35,21,248,202,81.45,46,18.55,35021
35,22,115,96,83.48,19,16.52,35022
35,23,161,129,80.12,32,19.88,35023
35,24,160,137,85.63,23,14.38,35024
35,25,170,127,74.71,43,25.29,35025
35,26,115,88,76.52,27,23.48,35026
35,27,215,166,77.21,49,22.79,35027
35,28,150,121,80.67,29,19.33,35028
35,29,116,82,70.69,34,29.31,35029
35,30,265,201,75.85,64,24.15,35030
35,31,193,155,80.31,38,19.69,35031
35,32,86,70,81.4,16,18.6,35032
35,33,120,97,80.83,23,19.17,35033
35,34,192,137,71.35,55,28.65,35034
35,35,102,81,79.41,21,20.59,35035
36,1,155,117,75.48,38,24.52,36001
36,2,122,90,73.77,32,26.23,36002
36,3,132,114,86.36,18,13.64,36003
36,4,79,64,81.01,15,18.99,36004
36,5,141,115,81.56,26,18.44,36005
36,6,126,100,79.37,26,20.63,36006
36,7,183,149,81.42,34,18.58,36007
36,8,204,177,86.76,27,13.24,36008
36,9,174,133,76.44,41,23.56,36009
36,10,195,167,85.64,28,14.36,36010
36,11,200,159,79.5,41,20.5,36011
36,12,191,151,79.06,40,20.94,36012
36,13,155,119,76.77,36,23.23,36013
36,14,169,141,83.43,28,16.57,36014
36,15,170,137,80.59,33,19.41,36015
36,16,191,151,79.06,40,20.94,36016
36,17,175,143,81.71,32,18.29,36017
36,18,201,161,80.1,40,19.9,36018
36,19,446,441,98.88,5,1.12,36019
36,20,177,147,83.05,30,16.95,36020
36,21,157,121,77.07,36,22.93,36021
36,22,243,194,79.84,49,20.16,36022
36,23,63,49,77.78,14,22.22,36023
36,24,196,159,81.12,37,18.88,36024
36,25,138,104,75.36,34,24.64,36025
36,26,255,210,82.35,45,17.65,36026
36,27,186,147,79.03,39,20.97,36027
36,28,165,136,82.42,29,17.58,36028
36,29,177,152,85.88,25,14.12,36029
36,30,185,147,79.46,38,20.54,36030
36,31,195,158,81.03,37,18.97,36031
36,32,212,166,78.3,46,21.7,36032
36,33,173,139,80.35,34,19.65,36033
36,34,166,129,77.71,37,22.29,36034
36,35,190,160,84.21,30,15.79,36035
36,36,159,133,83.65,26,16.35,36036
36,37,165,141,85.45,24,14.55,36037
36,38,100,79,79.0,21,21.0,36038
36,39,178,145,81.46,33,18.54,36039
36,40,168,131,77.98,37,22.02,36040
36,41,137,117,85.4,20,14.6,36041
36,42,184,142,77.17,42,22.83,36042
36,43,226,189,83.63,37,16.37,36043
36,44,162,130,80.25,32,19.75,36044
36,45,157,127,80.89,30,19.11,36045
36,46,185,153,82.7,32,17.3,36046
36,47,135,114,84.44,21,15.56,36047
36,48,186,158,84.95,28,15.05,36048
36,49,193,159,82.38,34,17.62,36049
36,50,141,112,79.43,29,20.57,36050
36,51,172,141,81.98,31,18.02,36051
36,52,184,155,84.24,29,15.76,36052
36,53,205,165,80.49,40,19.51,36053
36,54,206,165,80.1,41,19.9,36054
36,55,218,164,75.23,54,24.77,36055
36,56,175,148,84.57,27,15.43,36056
37,1,136,104,76.47,32,23.53,37001
37,2,99,81,81.82,18,18.18,37002
37,3,114,99,86.84,15,13.16,37003
37,4,132,106,80.3,26,19.7,37004
37,5,140,116,82.86,24,17.14,37005
37,6,246,206,83.74,40,16.26,37006
37,7,202,163,80.69,39,19.31,37007
37,8,204,171,83.82,33,16.18,37008
37,9,179,145,81.01,34,18.99,37009
37,10,206,164,79.61,42,20.39,37010
37,11,29,22,75.86,7,24.14,37011
37,12,183,151,82.51,32,17.49,37012
37,13,195,159,81.54,36,18.46,37013
37,14,159,138,86.79,21,13.21,37014
37,15,258,215,83.33,43,16.67,37015
37,16,233,187,80.26,46,19.74,37016
37,17,188,166,88.3,22,11.7,37017
37,18,183,157,85.79,26,14.21,37018
37,19,187,159,85.03,28,14.97,37019
37,20,210,177,84.29,33,15.71,37020
37,21,211,175,82.94,36,17.06,37021
37,22,146,119,81.51,27,18.49,37022
37,23,142,109,76.76,33,23.24,37023
37,24,181,143,79.01,38,20.99,37024
37,25,249,202,81.12,47,18.88,37025
37,26,124,99,79.84,25,20.16,37026
37,27,102,93,91.18,9,8.82,37027
37,28,181,136,75.14,45,24.86,37028
37,29,214,186,86.92,28,13.08,37029
37,30,205,165,80.49,40,19.51,37030
37,31,232,176,75.86,56,24.14,37031
37,32,166,128,77.11,38,22.89,37032
37,33,164,135,82.32,29,17.68,37033
37,34,231,194,83.98,37,16.02,37034
37,35,28,19,67.86,9,32.14,37035
37,36,159,125,78.62,34,21.38,37036
37,37,193,161,83.42,32,16.58,37037
37,38,208,167,80.29,41,19.71,37038
37,39,161,125,77.64,36,22.36,37039
37,40,173,129,74.57,44,25.43,37040
37,41,228,190,83.33,38,16.67,37041
37,42,42,33,78.57,9,21.43,37042
37,43,229,190,82.97,39,17.03,37043
37,44,189,158,83.6,31,16.4,37044
37,45,180,150,83.33,30,16.67,37045
37,46,151,130,86.09,21,13.91,37046
37,47,37,23,62.16,14,37.84,37047
37,48,158,124,78.48,34,21.52,37048
37,49,181,155,85.64,26,14.36,37049
37,50,62,49,79.03,13,20.97,37050
38,1,151,124,82.12,27,17.88,38001
38,2,203,168,82.76,35,17.24,38002
38,3,188,149,79.26,39,20.74,38003
38,4,73,61,83.56,12,16.44,38004
38,5,292,240,82.19,52,17.81,38005
38,6,202,172,85.15,30,14.85,38006
38,7,220,158,71.82,62,28.18,38007
38,8,230,178,77.39,52,22.61,38008
38,9,209,161,77.03,48,22.97,38009
38,10,169,136,80.47,33,19.53,38010
38,11,150,114,76.0,36,24.0,38011
38,12,162,113,69.75,49,30.25,38012
38,13,153,111,72.55,42,27.45,38013
38,14,241,199,82.57,42,17.43,38014
38,15,123,96,78.05,27,21.95,38015
38,16,184,156,84.78,28,15.22,38016
38,17,179,150,83.8,29,16.2,38017
38,18,188,151,80.32,37,19.68,38018
38,19,156,121,77.56,35,22.44,38019
38,20,177,131,74.01,46,25.99,38020
38,21,203,153,75.37,50,24.63,38021
38,22,207,159,76.81,48,23.19,38022
38,23,148,112,75.68,36,24.32,38023
38,24,109,91,83.49,18,16.51,38024
38,25,158,125,79.11,33,20.89,38025
38,26,138,115,83.33,23,16.67,38026
38,27,131,104,79.39,27,20.61,38027
38,28,134,88,65.67,46,34.33,38028
38,29,143,123,86.01,20,13.99,38029
38,30,164,141,85.98,23,14.02,38030
38,31,193,157,81.35,36,18.65,38031
38,32,222,179,80.63,43,19.37,38032
38,33,164,130,79.27,34,20.73,38033
38,34,155,125,80.65,30,19.35,38034
38,35,178,138,77.53,40,22.47,38035
38,36,190,166,87.37,24,12.63,38036
38,37,210,176,83.81,34,16.19,38037
38,38,139,111,79.86,28,20.14,38038
38,39,191,143,74.87,48,25.13,38039
38,40,146,115,78.77,31,21.23,38040
38,41,232,182,78.45,50,21.55,38041
38,42,211,168,79.62,43,20.38,38042
38,43,208,160,76.92,48,23.08,38043
38,44,165,130,78.79,35,21.21,38044
38,45,223,172,77.13,51,22.87,38045
38,46,171,128,74.85,43,25.15,38046
38,47,185,146,78.92,39,21.08,38047
38,48,174,131,75.29,43,24.71,38048
38,49,170,143,84.12,27,15.88,38049
38,50,195,155,79.49,40,20.51,38050
38,51,159,135,84.91,24,15.09,38051
38,52,203,168,82.76,35,17.24,38052
38,53,175,153,87.43,22,12.57,38053
38,54,208,167,80.29,41,19.71,38054
38,55,443,379,85.55,64,14.45,38055
38,56,168,146,86.9,22,13.1,38056
39,1,189,158,83.6,31,16.4,39001
39,2,177,155,87.57,22,12.43,39002
39,3,233,193,82.83,40,17.17,39003
39,4,132,105,79.55,27,20.45,39004
39,5,176,137,77.84,39,22.16,39005
39,6,374,271,72.46,103,27.54,39006
39,7,181,138,76.24,43,23.76,39007
39,8,152,129,84.87,23,15.13,39008
39,9,190,144,75.79,46,24.21,39009
39,10,135,109,80.74,26,19.26,39010
39,11,171,131,76.61,40,23.39,39011
39,12,115,89,77.39,26,22.61,39012
39,13,71,60,84.51,11,15.49,39013
39,14,153,126,82.35,27,17.65,39014
39,15,121,93,76.86,28,23.14,39015
39,16,140,94,67.14,46,32.86,39016
39,17,127,97,76.38,30,23.62,39017
39,18,153,126,82.35,27,17.65,39018
39,19,158,136,86.08,22,13.92,39019
39,20,166,124,74.7,42,25.3,39020
39,21,78,65,83.33,13,16.67,39021
39,22,76,62,81.58,14,18.42,39022
39,23,90,65,72.22,25,27.78,39023
39,24,158,137,86.71,21,13.29,39024
39,25,105,82,78.1,23,21.9,39025
39,26,174,127,72.99,47,27.01,39026
39,27,90,63,70.0,27,30.0,39027
39,28,116,82,70.69,34,29.31,39028
39,29,124,105,84.68,19,15.32,39029
39,30,188,149,79.26,39,20.74,39030
39,31,118,98,83.05,20,16.95,39031
39,32,101,79,78.22,22,21.78,39032
39,33,166,133,80.12,33,19.88,39033
39,34,129,109,84.5,20,15.5,39034
39,35,178,134,75.28,44,24.72,39035
39,36,166,135,81.33,31,18.67,39036
39,37,218,175,80.28,43,19.72,39037
39,38,265,195,73.58,70,26.42,39038
39,39,75,51,68.0,24,32.0,39039
39,40,132,96,72.73,36,27.27,39040
39,41,35,26,74.29,9,25.71,39041
39,42,164,134,81.71,30,18.29,39042
39,43,205,171,83.41,34,16.59,39043
39,44,182,134,73.63,48,26.37,39044
39,45,182,145,79.67,37,20.33,39045
39,46,138,112,81.16,26,18.84,39046
39,47,116,97,83.62,19,16.38,39047
39,48,98,78,79.59,20,20.41,39048
39,49,121,97,80.17,24,19.83,39049
40,1,150,131,87.33,19,12.67,40001
40,2,118,91,77.12,27,22.88,40002
40,3,181,132,72.93,49,27.07,40003
40,4,188,146,77.66,42,22.34,40004
40,5,161,121,75.16,40,24.84,40005
40,6,139,111,79.86,28,20.14,40006
40,7,178,136,76.4,42,23.6,40007
40,8,207,147,71.01,60,28.99,40008
40,9,125,95,76.0,30,24.0,40009
40,10,187,144,77.01,43,22.99,40010
40,11,150,113,75.33,37,24.67,40011
40,12,136,105,77.21,31,22.79,40012
40,13,160,125,78.13,35,21.88,40013
40,14,161,131,81.37,30,18.63,40014
