ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
40,15,186,137,73.66,49,26.34,40015
40,16,123,82,66.67,41,33.33,40016
40,17,82,53,64.63,29,35.37,40017
40,18,162,124,76.54,38,23.46,40018
40,19,146,100,68.49,46,31.51,40019
40,20,115,77,66.96,38,33.04,40020
40,21,153,120,78.43,33,21.57,40021
40,22,90,66,73.33,24,26.67,40022
40,23,162,118,72.84,44,27.16,40023
40,24,92,73,79.35,19,20.65,40024
40,25,125,88,70.4,37,29.6,40025
40,26,163,120,73.62,43,26.38,40026
40,27,228,128,56.14,100,43.86,40027
40,28,165,126,76.36,39,23.64,40028
40,29,144,92,63.89,52,36.11,40029
40,30,143,100,69.93,43,30.07,40030
40,31,151,107,70.86,44,29.14,40031
40,32,111,84,75.68,27,24.32,40032
40,33,154,111,72.08,43,27.92,40033
40,34,100,84,84.0,16,16.0,40034
40,35,190,132,69.47,58,30.53,40035
40,36,160,118,73.75,42,26.25,40036
40,37,253,185,73.12,68,26.88,40037
40,38,69,58,84.06,11,15.94,40038
40,39,139,107,76.98,32,23.02,40039
40,40,114,76,66.67,38,33.33,40040
40,41,212,159,75.0,53,25.0,40041
40,42,224,160,71.43,64,28.57,40042
40,43,197,142,72.08,55,27.92,40043
40,44,123,91,73.98,32,26.02,40044
40,45,238,175,73.53,63,26.47,40045
40,46,162,122,75.31,40,24.69,40046
40,47,213,154,72.3,59,27.7,40047
41,1,164,102,62.2,62,37.8,41001
41,2,241,126,52.28,115,47.72,41002
41,3,189,129,68.25,60,31.75,41003
41,4,226,131,57.96,95,42.04,41004
41,5,185,115,62.16,70,37.84,41005
41,6,182,103,56.59,79,43.41,41006
41,7,310,192,61.94,118,38.06,41007
41,8,210,132,62.86,78,37.14,41008
41,9,182,130,71.43,52,28.57,41009
41,10,192,109,56.77,83,43.23,41010
41,11,170,108,63.53,62,36.47,41011
41,12,202,144,71.29,58,28.71,41012
41,13,165,109,66.06,56,33.94,41013
41,14,242,120,49.59,122,50.41,41014
41,15,139,84,60.43,55,39.57,41015
41,16,198,119,60.1,79,39.9,41016
41,17,191,106,55.5,85,44.5,41017
41,18,103,66,64.08,37,35.92,41018
41,19,258,158,61.24,100,38.76,41019
41,20,120,84,70.0,36,30.0,41020
41,21,146,85,58.22,61,41.78,41021
41,22,181,110,60.77,71,39.23,41022
41,23,191,113,59.16,78,40.84,41023
41,24,188,106,56.38,82,43.62,41024
41,25,126,88,69.84,38,30.16,41025
41,26,121,92,76.03,29,23.97,41026
41,27,108,83,76.85,25,23.15,41027
41,28,145,106,73.1,39,26.9,41028
41,29,108,82,75.93,26,24.07,41029
41,30,184,116,63.04,68,36.96,41030
41,31,211,133,63.03,78,36.97,41031
41,32,157,103,65.61,54,34.39,41032
41,33,175,114,65.14,61,34.86,41033
41,34,177,101,57.06,76,42.94,41034
41,35,184,104,56.52,80,43.48,41035
41,36,188,106,56.38,82,43.62,41036
41,37,248,104,41.94,144,58.06,41037
41,38,194,149,76.8,45,23.2,41038
41,39,225,146,64.89,79,35.11,41039
41,40,142,85,59.86,57,40.14,41040
41,41,187,127,67.91,60,32.09,41041
41,42,185,100,54.05,85,45.95,41042
41,43,144,87,60.42,57,39.58,41043
41,44,170,108,63.53,62,36.47,41044
41,45,174,118,67.82,56,32.18,41045
41,46,147,74,50.34,73,49.66,41046
41,47,201,104,51.74,97,48.26,41047
41,48,161,113,70.19,48,29.81,41048
41,49,154,101,65.58,53,34.42,41049
41,50,196,135,68.88,61,31.12,41050
41,51,123,87,70.73,36,29.27,41051
41,52,222,114,51.35,108,48.65,41052
41,53,246,153,62.2,93,37.8,41053
41,54,166,93,56.02,73,43.98,41054
41,55,198,126,63.64,72,36.36,41055
41,56,217,114,52.53,103,47.47,41056
41,57,192,122,63.54,70,36.46,41057
41,58,144,87,60.42,57,39.58,41058
41,59,177,102,57.63,75,42.37,41059
41,60,170,103,60.59,67,39.41,41060
41,61,225,128,56.89,97,43.11,41061
41,62,186,111,59.68,75,40.32,41062
41,63,176,99,56.25,77,43.75,41063
41,64,182,98,53.85,84,46.15,41064
41,65,154,101,65.58,53,34.42,41065
41,66,191,103,53.93,88,46.07,41066
42,1,254,159,62.6,95,37.4,42001
42,2,203,127,62.56,76,37.44,42002
42,3,171,127,74.27,44,25.73,42003
42,4,172,104,60.47,68,39.53,42004
42,5,177,105,59.32,72,40.68,42005
42,6,329,208,63.22,121,36.78,42006
42,7,223,148,66.37,75,33.63,42007
42,8,293,195,66.55,98,33.45,42008
42,9,256,163,63.67,93,36.33,42009
42,10,324,203,62.65,121,37.35,42010
42,11,218,139,63.76,79,36.24,42011
42,12,143,100,69.93,43,30.07,42012
42,13,340,205,60.29,135,39.71,42013
42,14,506,360,71.15,146,28.85,42014
42,15,305,173,56.72,132,43.28,42015
42,16,386,227,58.81,159,41.19,42016
42,17,165,119,72.12,46,27.88,42017
42,18,128,87,67.97,41,32.03,42018
42,19,307,222,72.31,85,27.69,42019
42,20,147,118,80.27,29,19.73,42020
42,21,160,117,73.13,43,26.88,42021
42,22,107,71,66.36,36,33.64,42022
42,23,290,139,47.93,151,52.07,42023
42,24,234,143,61.11,91,38.89,42024
42,25,191,118,61.78,73,38.22,42025
42,26,235,159,67.66,76,32.34,42026
42,27,261,164,62.84,97,37.16,42027
42,28,210,133,63.33,77,36.67,42028
42,29,212,106,50.0,106,50.0,42029
42,30,322,215,66.77,107,33.23,42030
42,31,136,105,77.21,31,22.79,42031
42,32,177,121,68.36,56,31.64,42032
42,33,246,145,58.94,101,41.06,42033
42,34,209,126,60.29,83,39.71,42034
42,35,151,88,58.28,63,41.72,42035
42,36,349,249,71.35,100,28.65,42036
42,37,203,107,52.71,96,47.29,42037
42,38,284,165,58.1,119,41.9,42038
42,39,221,164,74.21,57,25.79,42039
42,40,145,89,61.38,56,38.62,42040
42,41,179,120,67.04,59,32.96,42041
42,42,226,130,57.52,96,42.48,42042
42,43,224,114,50.89,110,49.11,42043
42,44,266,153,57.52,113,42.48,42044
42,45,217,142,65.44,75,34.56,42045
42,46,154,111,72.08,43,27.92,42046
42,47,140,78,55.71,62,44.29,42047
42,48,104,82,78.85,22,21.15,42048
42,49,167,128,76.65,39,23.35,42049
42,50,227,151,66.52,76,33.48,42050
42,51,230,154,66.96,76,33.04,42051
42,52,151,99,65.56,52,34.44,42052
42,53,137,96,70.07,41,29.93,42053
42,54,210,143,68.1,67,31.9,42054
42,55,251,169,67.33,82,32.67,42055
42,56,191,142,74.35,49,25.65,42056
42,57,69,51,73.91,18,26.09,42057
42,58,267,198,74.16,69,25.84,42058
42,59,143,114,79.72,29,20.28,42059
42,60,160,128,80.0,32,20.0,42060
42,61,117,70,59.83,47,40.17,42061
42,62,137,83,60.58,54,39.42,42062
42,63,192,104,54.17,88,45.83,42063
42,64,86,54,62.79,32,37.21,42064
42,65,213,131,61.5,82,38.5,42065
42,66,162,130,80.25,32,19.75,42066
42,67,169,142,84.02,27,15.98,42067
43,1,232,145,62.5,87,37.5,43001
43,2,168,119,70.83,49,29.17,43002
43,3,241,143,59.34,98,40.66,43003
43,4,193,112,58.03,81,41.97,43004
43,5,251,179,71.31,72,28.69,43005
43,6,200,132,66.0,68,34.0,43006
43,7,176,123,69.89,53,30.11,43007
43,8,230,143,62.17,87,37.83,43008
43,9,196,133,67.86,63,32.14,43009
43,10,176,97,55.11,79,44.89,43010
43,11,167,103,61.68,64,38.32,43011
43,12,289,190,65.74,99,34.26,43012
43,13,161,95,59.01,66,40.99,43013
43,14,135,72,53.33,63,46.67,43014
43,15,208,120,57.69,88,42.31,43015
43,16,218,117,53.67,101,46.33,43016
43,17,308,206,66.88,102,33.12,43017
43,18,62,32,51.61,30,48.39,43018
43,19,244,157,64.34,87,35.66,43019
43,20,269,182,67.66,87,32.34,43020
43,21,182,126,69.23,56,30.77,43021
43,22,161,118,73.29,43,26.71,43022
43,23,211,114,54.03,97,45.97,43023
43,24,172,111,64.53,61,35.47,43024
43,25,190,135,71.05,55,28.95,43025
43,26,183,130,71.04,53,28.96,43026
43,27,190,115,60.53,75,39.47,43027
43,28,217,151,69.59,66,30.41,43028
43,29,140,84,60.0,56,40.0,43029
43,30,168,104,61.9,64,38.1,43030
43,31,182,125,68.68,57,31.32,43031
43,32,157,98,62.42,59,37.58,43032
43,33,221,169,76.47,52,23.53,43033
43,34,175,118,67.43,57,32.57,43034
43,35,301,195,64.78,106,35.22,43035
43,36,208,126,60.58,82,39.42,43036
43,37,192,117,60.94,75,39.06,43037
43,38,186,117,62.9,69,37.1,43038
43,39,187,131,70.05,56,29.95,43039
43,40,259,178,68.73,81,31.27,43040
43,41,234,153,65.38,81,34.62,43041
43,42,184,106,57.61,78,42.39,43042
43,43,210,147,70.0,63,30.0,43043
43,44,279,183,65.59,96,34.41,43044
43,45,211,146,69.19,65,30.81,43045
43,46,277,140,50.54,137,49.46,43046
43,47,223,145,65.02,78,34.98,43047
43,48,265,206,77.74,59,22.26,43048
43,49,153,99,64.71,54,35.29,43049
43,50,147,104,70.75,43,29.25,43050
43,51,171,120,70.18,51,29.82,43051
43,52,363,245,67.49,118,32.51,43052
43,53,220,160,72.73,60,27.27,43053
43,54,122,90,73.77,32,26.23,43054
43,55,119,81,68.07,38,31.93,43055
43,56,209,131,62.68,78,37.32,43056
43,57,152,112,73.68,40,26.32,43057
43,58,198,136,68.69,62,31.31,43058
43,59,184,100,54.35,84,45.65,43059
43,60,115,91,79.13,24,20.87,43060
44,1,206,139,67.48,67,32.52,44001
44,2,232,168,72.41,64,27.59,44002
44,3,199,108,54.27,91,45.73,44003
44,4,171,112,65.5,59,34.5,44004
44,5,315,225,71.43,90,28.57,44005
44,6,305,238,78.03,67,21.97,44006
44,7,248,154,62.1,94,37.9,44007
44,8,318,202,63.52,116,36.48,44008
44,9,361,264,73.13,97,26.87,44009
44,10,309,205,66.34,104,33.66,44010
44,11,238,173,72.69,65,27.31,44011
44,12,218,155,71.1,63,28.9,44012
44,13,286,220,76.92,66,23.08,44013
44,14,326,243,74.54,83,25.46,44014
44,15,340,229,67.35,111,32.65,44015
44,16,302,205,67.88,97,32.12,44016
44,17,283,204,72.08,79,27.92,44017
44,18,106,74,69.81,32,30.19,44018
44,19,187,157,83.96,30,16.04,44019
44,20,386,300,77.72,86,22.28,44020
44,21,330,239,72.42,91,27.58,44021
44,22,154,100,64.94,54,35.06,44022
44,23,253,192,75.89,61,24.11,44023
44,24,248,206,83.06,42,16.94,44024
44,25,253,190,75.1,63,24.9,44025
44,26,229,180,78.6,49,21.4,44026
44,27,338,236,69.82,102,30.18,44027
44,28,221,158,71.49,63,28.51,44028
44,29,325,248,76.31,77,23.69,44029
44,30,291,228,78.35,63,21.65,44030
44,31,315,233,73.97,82,26.03,44031
44,32,213,147,69.01,66,30.99,44032
44,33,415,316,76.14,99,23.86,44033
44,34,180,132,73.33,48,26.67,44034
44,35,168,112,66.67,56,33.33,44035
44,36,205,157,76.59,48,23.41,44036
44,37,361,241,66.76,120,33.24,44037
44,38,379,284,74.93,95,25.07,44038
44,39,304,218,71.71,86,28.29,44039
44,40,260,178,68.46,82,31.54,44040
44,41,294,245,83.33,49,16.67,44041
44,42,265,210,79.25,55,20.75,44042
44,43,324,240,74.07,84,25.93,44043
44,44,338,259,76.63,79,23.37,44044
44,45,328,245,74.7,83,25.3,44045
44,46,191,137,71.73,54,28.27,44046
44,47,234,170,72.65,64,27.35,44047
44,48,192,109,56.77,83,43.23,44048
44,49,201,140,69.65,61,30.35,44049
44,50,271,197,72.69,74,27.31,44050
45,1,117,74,63.25,43,36.75,45001
45,2,188,119,63.3,69,36.7,45002
45,3,243,183,75.31,60,24.69,45003
45,4,216,115,53.24,101,46.76,45004
45,5,129,75,58.14,54,41.86,45005
45,6,179,128,71.51,51,28.49,45006
45,7,219,153,69.86,66,30.14,45007
45,8,192,139,72.4,53,27.6,45008
45,9,192,138,71.88,54,28.13,45009
45,10,257,181,70.43,76,29.57,45010
45,11,188,128,68.09,60,31.91,45011
45,12,218,134,61.47,84,38.53,45012
45,13,202,151,74.75,51,25.25,45013
45,14,241,174,72.2,67,27.8,45014
45,15,206,166,80.58,40,19.42,45015
45,16,210,165,78.57,45,21.43,45016
45,17,182,111,60.99,71,39.01,45017
45,18,198,142,71.72,56,28.28,45018
45,19,260,179,68.85,81,31.15,45019
45,20,203,135,66.5,68,33.5,45020
45,21,206,138,66.99,68,33.01,45021
45,22,170,112,65.88,58,34.12,45022
45,23,169,109,64.5,60,35.5,45023
45,24,250,151,60.4,99,39.6,45024
45,25,139,98,70.5,41,29.5,45025
45,26,202,149,73.76,53,26.24,45026
45,27,186,126,67.74,60,32.26,45027
45,28,211,163,77.25,48,22.75,45028
45,29,203,139,68.47,64,31.53,45029
45,30,190,113,59.47,77,40.53,45030
45,31,201,154,76.62,47,23.38,45031
45,32,171,114,66.67,57,33.33,45032
45,33,243,171,70.37,72,29.63,45033
45,34,156,110,70.51,46,29.49,45034
45,35,205,124,60.49,81,39.51,45035
45,36,223,136,60.99,87,39.01,45036
45,37,171,125,73.1,46,26.9,45037
45,38,222,161,72.52,61,27.48,45038
45,39,220,143,65.0,77,35.0,45039
45,40,218,159,72.94,59,27.06,45040
45,41,182,127,69.78,55,30.22,45041
45,42,180,125,69.44,55,30.56,45042
45,43,196,155,79.08,41,20.92,45043
45,44,188,126,67.02,62,32.98,45044
45,45,153,102,66.67,51,33.33,45045
45,46,203,146,71.92,57,28.08,45046
45,47,222,154,69.37,68,30.63,45047
45,48,188,121,64.36,67,35.64,45048
45,49,194,126,64.95,68,35.05,45049
45,50,199,137,68.84,62,31.16,45050
45,51,213,137,64.32,76,35.68,45051
45,52,199,148,74.37,51,25.63,45052
45,53,182,114,62.64,68,37.36,45053
45,54,221,137,61.99,84,38.01,45054
45,55,184,130,70.65,54,29.35,45055
45,56,202,136,67.33,66,32.67,45056
45,57,195,127,65.13,68,34.87,45057
45,58,126,69,54.76,57,45.24,45058
46,1,282,178,63.12,104,36.88,46001
46,2,199,144,72.36,55,27.64,46002
46,3,264,204,77.27,60,22.73,46003
46,4,147,127,86.39,20,13.61,46004
46,5,268,201,75.0,67,25.0,46005
46,6,175,136,77.71,39,22.29,46006
46,7,301,211,70.1,90,29.9,46007
46,8,160,133,83.13,27,16.88,46008
46,9,214,157,73.36,57,26.64,46009
46,10,300,215,71.67,85,28.33,46010
46,11,227,156,68.72,71,31.28,46011
46,12,198,141,71.21,57,28.79,46012
46,13,350,243,69.43,107,30.57,46013
46,14,159,111,69.81,48,30.19,46014
46,15,255,170,66.67,85,33.33,46015
46,16,330,242,73.33,88,26.67,46016
46,17,299,199,66.56,100,33.44,46017
46,18,237,158,66.67,79,33.33,46018
46,19,208,143,68.75,65,31.25,46019
46,20,163,138,84.66,25,15.34,46020
46,21,87,66,75.86,21,24.14,46021
46,22,121,96,79.34,25,20.66,46022
46,23,136,111,81.62,25,18.38,46023
46,24,271,184,67.9,87,32.1,46024
46,25,147,101,68.71,46,31.29,46025
46,26,202,165,81.68,37,18.32,46026
46,27,319,242,75.86,77,24.14,46027
46,28,300,229,76.33,71,23.67,46028
46,29,174,121,69.54,53,30.46,46029
46,30,245,188,76.73,57,23.27,46030
46,31,276,185,67.03,91,32.97,46031
46,32,252,196,77.78,56,22.22,46032
46,33,227,159,70.04,68,29.96,46033
46,34,298,232,77.85,66,22.15,46034
46,35,191,129,67.54,62,32.46,46035
46,36,247,178,72.06,69,27.94,46036
46,37,304,251,82.57,53,17.43,46037
46,38,125,95,76.0,30,24.0,46038
46,39,267,186,69.66,81,30.34,46039
47,1,104,84,80.77,20,19.23,47001
47,2,236,168,71.19,68,28.81,47002
47,3,197,156,79.19,41,20.81,47003
47,4,223,124,55.61,99,44.39,47004
47,5,175,114,65.14,61,34.86,47005
47,6,265,203,76.6,62,23.4,47006
47,7,261,192,73.56,69,26.44,47007
47,8,263,196,74.52,67,25.48,47008
47,9,216,160,74.07,56,25.93,47009
47,10,272,206,75.74,66,24.26,47010
47,11,337,262,77.74,75,22.26,47011
47,12,243,170,69.96,73,30.04,47012
47,13,313,216,69.01,97,30.99,47013
47,14,219,157,71.69,62,28.31,47014
47,15,217,150,69.12,67,30.88,47015
47,16,138,88,63.77,50,36.23,47016
47,17,212,159,75.0,53,25.0,47017
47,18,214,154,71.96,60,28.04,47018
47,19,219,150,68.49,69,31.51,47019
47,20,233,164,70.39,69,29.61,47020
47,21,164,121,73.78,43,26.22,47021
47,22,169,136,80.47,33,19.53,47022
47,23,104,76,73.08,28,26.92,47023
47,24,176,135,76.7,41,23.3,47024
47,25,209,149,71.29,60,28.71,47025
47,26,324,233,71.91,91,28.09,47026
47,27,217,158,72.81,59,27.19,47027
47,28,262,200,76.34,62,23.66,47028
47,29,294,211,71.77,83,28.23,47029
47,30,149,108,72.48,41,27.52,47030
47,31,246,176,71.54,70,28.46,47031
47,32,334,247,73.95,87,26.05,47032
47,33,207,155,74.88,52,25.12,47033
47,34,259,194,74.9,65,25.1,47034
47,35,267,189,70.79,78,29.21,47035
47,36,282,198,70.21,84,29.79,47036
47,37,322,243,75.47,79,24.53,47037
47,38,230,161,70.0,69,30.0,47038
47,39,219,154,70.32,65,29.68,47039
47,40,174,124,71.26,50,28.74,47040
47,41,157,123,78.34,34,21.66,47041
47,42,211,121,57.35,90,42.65,47042
47,43,283,197,69.61,86,30.39,47043
47,44,187,139,74.33,48,25.67,47044
47,45,176,129,73.3,47,26.7,47045
48,1,217,160,73.73,57,26.27,48001
48,2,182,129,70.88,53,29.12,48002
48,3,219,167,76.26,52,23.74,48003
48,4,211,147,69.67,64,30.33,48004
48,5,151,84,55.63,67,44.37,48005
48,6,229,181,79.04,48,20.96,48006
48,7,230,161,70.0,69,30.0,48007
48,8,143,87,60.84,56,39.16,48008
48,9,157,99,63.06,58,36.94,48009
48,10,163,120,73.62,43,26.38,48010
48,11,257,138,53.7,119,46.3,48011
48,12,163,123,75.46,40,24.54,48012
48,13,165,121,73.33,44,26.67,48013
48,14,187,156,83.42,31,16.58,48014
48,15,139,108,77.7,31,22.3,48015
48,16,130,101,77.69,29,22.31,48016
48,17,211,160,75.83,51,24.17,48017
48,18,137,100,72.99,37,27.01,48018
48,19,170,103,60.59,67,39.41,48019
48,20,187,117,62.57,70,37.43,48020
48,21,206,178,86.41,28,13.59,48021
48,22,236,156,66.1,80,33.9,48022
48,23,157,113,71.97,44,28.03,48023
48,24,120,98,81.67,22,18.33,48024
48,25,160,116,72.5,44,27.5,48025
48,26,190,122,64.21,68,35.79,48026
48,27,101,76,75.25,25,24.75,48027
48,28,167,96,57.49,71,42.51,48028
48,29,105,80,76.19,25,23.81,48029
48,30,120,75,62.5,45,37.5,48030
48,31,210,177,84.29,33,15.71,48031
48,32,197,164,83.25,33,16.75,48032
48,33,156,84,53.85,72,46.15,48033
48,34,174,120,68.97,54,31.03,48034
48,35,151,110,72.85,41,27.15,48035
48,36,163,115,70.55,48,29.45,48036
48,37,197,156,79.19,41,20.81,48037
48,38,178,108,60.67,70,39.33,48038
48,39,133,98,73.68,35,26.32,48039
48,40,137,111,81.02,26,18.98,48040
48,41,136,112,82.35,24,17.65,48041
48,42,204,150,73.53,54,26.47,48042
48,43,185,147,79.46,38,20.54,48043
48,44,209,162,77.51,47,22.49,48044
48,45,142,105,73.94,37,26.06,48045
48,46,148,117,79.05,31,20.95,48046
48,47,116,96,82.76,20,17.24,48047
48,48,131,98,74.81,33,25.19,48048
49,1,156,118,75.64,38,24.36,49001
49,2,172,118,68.6,54,31.4,49002
49,3,230,145,63.04,85,36.96,49003
49,4,137,91,66.42,46,33.58,49004
49,5,207,170,82.13,37,17.87,49005
49,6,221,135,61.09,86,38.91,49006
49,7,171,90,52.63,81,47.37,49007
49,8,165,86,52.12,79,47.88,49008
49,9,177,115,64.97,62,35.03,49009
49,10,256,159,62.11,97,37.89,49010
49,11,214,154,71.96,60,28.04,49011
49,12,152,108,71.05,44,28.95,49012
49,13,190,115,60.53,75,39.47,49013
49,14,191,131,68.59,60,31.41,49014
49,15,215,142,66.05,73,33.95,49015
49,16,175,101,57.71,74,42.29,49016
49,17,71,52,73.24,19,26.76,49017
49,18,191,131,68.59,60,31.41,49018
49,19,176,105,59.66,71,40.34,49019
49,20,221,141,63.8,80,36.2,49020
49,21,219,151,68.95,68,31.05,49021
49,22,202,131,64.85,71,35.15,49022
49,23,249,140,56.22,109,43.78,49023
49,24,257,162,63.04,95,36.96,49024
49,25,158,95,60.13,63,39.87,49025
49,26,265,169,63.77,96,36.23,49026
49,27,223,148,66.37,75,33.63,49027
49,28,221,136,61.54,85,38.46,49028
49,29,120,84,70.0,36,30.0,49029
49,30,178,120,67.42,58,32.58,49030
49,31,214,124,57.94,90,42.06,49031
49,32,185,108,58.38,77,41.62,49032
49,33,176,129,73.3,47,26.7,49033
49,34,184,130,70.65,54,29.35,49034
49,35,192,125,65.1,67,34.9,49035
49,36,134,100,74.63,34,25.37,49036
49,37,123,81,65.85,42,34.15,49037
50,1,152,119,78.29,33,21.71,50001
50,2,207,139,67.15,68,32.85,50002
50,3,144,106,73.61,38,26.39,50003
50,4,157,105,66.88,52,33.12,50004
50,5,175,118,67.43,57,32.57,50005
50,6,117,79,67.52,38,32.48,50006
50,7,218,126,57.8,92,42.2,50007
50,8,230,176,76.52,54,23.48,50008
50,9,131,82,62.6,49,37.4,50009
50,10,121,83,68.6,38,31.4,50010
50,11,155,99,63.87,56,36.13,50011
50,12,95,69,72.63,26,27.37,50012
50,13,123,92,74.8,31,25.2,50013
50,14,98,63,64.29,35,35.71,50014
50,15,202,118,58.42,84,41.58,50015
50,16,100,81,81.0,19,19.0,50016
50,17,135,113,83.7,22,16.3,50017
50,18,124,86,69.35,38,30.65,50018
50,19,162,110,67.9,52,32.1,50019
50,20,179,127,70.95,52,29.05,50020
50,21,183,124,67.76,59,32.24,50021
50,22,193,149,77.2,44,22.8,50022
50,23,101,74,73.27,27,26.73,50023
50,24,156,117,75.0,39,25.0,50024
50,25,174,104,59.77,70,40.23,50025
50,26,111,83,74.77,28,25.23,50026
50,27,68,57,83.82,11,16.18,50027
50,28,98,80,81.63,18,18.37,50028
50,29,198,144,72.73,54,27.27,50029
50,30,131,86,65.65,45,34.35,50030
50,31,42,34,80.95,8,19.05,50031
50,32,147,120,81.63,27,18.37,50032
50,33,91,70,76.92,21,23.08,50033
50,34,161,133,82.61,28,17.39,50034
50,35,227,135,59.47,92,40.53,50035
50,36,183,115,62.84,68,37.16,50036
50,37,194,126,64.95,68,35.05,50037
50,38,105,69,65.71,36,34.29,50038
50,39,128,87,67.97,41,32.03,50039
50,40,166,110,66.27,56,33.73,50040
50,41,217,121,55.76,96,44.24,50041
50,42,220,135,61.36,85,38.64,50042
50,43,172,117,68.02,55,31.98,50043
50,44,163,125,76.69,38,23.31,50044
50,45,198,105,53.03,93,46.97,50045
50,46,151,108,71.52,43,28.48,50046
