ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
27,5,89,79,88.76,10,11.24,27005
27,6,57,41,71.93,16,28.07,27006
27,7,36,28,77.78,8,22.22,27007
27,8,66,44,66.67,22,33.33,27008
27,9,162,139,85.8,23,14.2,27009
27,10,185,150,81.08,35,18.92,27010
27,11,72,66,91.67,6,8.33,27011
27,12,23,22,95.65,1,4.35,27012
27,13,284,236,83.1,48,16.9,27013
27,14,62,52,83.87,10,16.13,27014
27,15,77,61,79.22,16,20.78,27015
27,16,141,112,79.43,29,20.57,27016
27,17,214,180,84.11,34,15.89,27017
27,18,70,56,80.0,14,20.0,27018
27,19,132,108,81.82,24,18.18,27019
27,20,242,199,82.23,43,17.77,27020
27,21,47,34,72.34,13,27.66,27021
27,22,103,91,88.35,12,11.65,27022
27,23,69,51,73.91,18,26.09,27023
27,24,98,89,90.82,9,9.18,27024
27,25,93,73,78.49,20,21.51,27025
27,26,171,150,87.72,21,12.28,27026
27,27,96,73,76.04,23,23.96,27027
27,28,154,126,81.82,28,18.18,27028
27,29,101,81,80.2,20,19.8,27029
27,30,96,80,83.33,16,16.67,27030
27,31,138,129,93.48,9,6.52,27031
27,32,85,67,78.82,18,21.18,27032
27,33,145,117,80.69,28,19.31,27033
27,34,116,106,91.38,10,8.62,27034
27,35,99,69,69.7,30,30.3,27035
27,36,169,141,83.43,28,16.57,27036
27,37,165,135,81.82,30,18.18,27037
27,38,252,206,81.75,46,18.25,27038
27,39,51,34,66.67,17,33.33,27039
27,40,104,90,86.54,14,13.46,27040
27,41,173,125,72.25,48,27.75,27041
27,42,193,151,78.24,42,21.76,27042
27,43,73,52,71.23,21,28.77,27043
27,44,154,134,87.01,20,12.99,27044
27,45,144,125,86.81,19,13.19,27045
27,46,118,99,83.9,19,16.1,27046
27,47,62,51,82.26,11,17.74,27047
27,48,151,130,86.09,21,13.91,27048
27,49,118,104,88.14,14,11.86,27049
27,50,203,157,77.34,46,22.66,27050
27,51,71,57,80.28,14,19.72,27051
27,52,18,17,94.44,1,5.56,27052
27,53,308,248,80.52,60,19.48,27053
27,54,191,136,71.2,55,28.8,27054
27,55,48,27,56.25,21,43.75,27055
28,1,172,154,89.53,18,10.47,28001
28,2,86,69,80.23,17,19.77,28002
28,3,122,104,85.25,18,14.75,28003
28,4,157,131,83.44,26,16.56,28004
28,5,116,94,81.03,22,18.97,28005
28,6,177,158,89.27,19,10.73,28006
28,7,182,160,87.91,22,12.09,28007
28,8,81,68,83.95,13,16.05,28008
28,9,132,116,87.88,16,12.12,28009
28,10,152,129,84.87,23,15.13,28010
28,11,102,90,88.24,12,11.76,28011
28,12,131,114,87.02,17,12.98,28012
28,13,104,86,82.69,18,17.31,28013
28,14,72,58,80.56,14,19.44,28014
28,15,95,75,78.95,20,21.05,28015
28,16,106,85,80.19,21,19.81,28016
28,17,93,80,86.02,13,13.98,28017
28,18,140,116,82.86,24,17.14,28018
28,19,142,124,87.32,18,12.68,28019
28,20,140,117,83.57,23,16.43,28020
28,21,131,116,88.55,15,11.45,28021
28,22,124,105,84.68,19,15.32,28022
28,23,137,119,86.86,18,13.14,28023
28,24,77,68,88.31,9,11.69,28024
28,25,76,68,89.47,8,10.53,28025
28,26,117,106,90.6,11,9.4,28026
28,27,89,71,79.78,18,20.22,28027
28,28,104,90,86.54,14,13.46,28028
28,29,124,106,85.48,18,14.52,28029
28,30,80,69,86.25,11,13.75,28030
28,31,95,81,85.26,14,14.74,28031
28,32,121,97,80.17,24,19.83,28032
28,33,91,79,86.81,12,13.19,28033
28,34,137,117,85.4,20,14.6,28034
28,35,110,93,84.55,17,15.45,28035
28,36,140,114,81.43,26,18.57,28036
28,37,90,79,87.78,11,12.22,28037
28,38,126,112,88.89,14,11.11,28038
28,39,68,58,85.29,10,14.71,28039
28,40,148,123,83.11,25,16.89,28040
28,41,64,57,89.06,7,10.94,28041
28,42,106,97,91.51,9,8.49,28042
28,43,91,75,82.42,16,17.58,28043
28,44,57,49,85.96,8,14.04,28044
28,45,81,65,80.25,16,19.75,28045
28,46,92,75,81.52,17,18.48,28046
28,47,129,109,84.5,20,15.5,28047
28,48,42,37,88.1,5,11.9,28048
28,49,83,70,84.34,13,15.66,28049
28,50,74,65,87.84,9,12.16,28050
28,51,116,95,81.9,21,18.1,28051
28,52,111,84,75.68,27,24.32,28052
28,53,43,38,88.37,5,11.63,28053
28,54,89,81,91.01,8,8.99,28054
28,55,78,71,91.03,7,8.97,28055
28,56,105,89,84.76,16,15.24,28056
28,57,126,103,81.75,23,18.25,28057
28,58,62,53,85.48,9,14.52,28058
28,59,108,96,88.89,12,11.11,28059
28,60,82,71,86.59,11,13.41,28060
28,61,68,57,83.82,11,16.18,28061
29,1,178,158,88.76,20,11.24,29001
29,2,90,73,81.11,17,18.89,29002
29,3,124,104,83.87,20,16.13,29003
29,4,191,163,85.34,28,14.66,29004
29,5,172,148,86.05,24,13.95,29005
29,6,62,47,75.81,15,24.19,29006
29,7,135,109,80.74,26,19.26,29007
29,8,166,144,86.75,22,13.25,29008
29,9,141,120,85.11,21,14.89,29009
29,10,175,165,94.29,10,5.71,29010
29,11,143,129,90.21,14,9.79,29011
29,12,59,48,81.36,11,18.64,29012
29,13,183,168,91.8,15,8.2,29013
29,14,138,120,86.96,18,13.04,29014
29,15,199,179,89.95,20,10.05,29015
29,16,121,108,89.26,13,10.74,29016
29,17,118,96,81.36,22,18.64,29017
29,18,164,143,87.2,21,12.8,29018
29,19,139,124,89.21,15,10.79,29019
29,20,159,138,86.79,21,13.21,29020
29,21,138,117,84.78,21,15.22,29021
29,22,110,89,80.91,21,19.09,29022
29,23,137,119,86.86,18,13.14,29023
29,24,191,154,80.63,37,19.37,29024
29,25,284,244,85.92,40,14.08,29025
29,26,141,129,91.49,12,8.51,29026
29,27,147,130,88.44,17,11.56,29027
29,28,111,88,79.28,23,20.72,29028
29,29,224,197,87.95,27,12.05,29029
29,30,165,150,90.91,15,9.09,29030
29,31,180,151,83.89,29,16.11,29031
29,32,188,164,87.23,24,12.77,29032
29,33,132,112,84.85,20,15.15,29033
29,34,129,101,78.29,28,21.71,29034
29,35,141,124,87.94,17,12.06,29035
29,36,224,202,90.18,22,9.82,29036
29,37,164,135,82.32,29,17.68,29037
29,38,141,128,90.78,13,9.22,29038
29,39,139,112,80.58,27,19.42,29039
29,40,108,99,91.67,9,8.33,29040
29,41,228,195,85.53,33,14.47,29041
29,42,137,120,87.59,17,12.41,29042
29,43,190,164,86.32,26,13.68,29043
29,44,126,108,85.71,18,14.29,29044
29,45,156,137,87.82,19,12.18,29045
29,46,128,115,89.84,13,10.16,29046
29,47,222,189,85.14,33,14.86,29047
29,48,51,41,80.39,10,19.61,29048
29,49,239,215,89.96,24,10.04,29049
29,50,141,109,77.3,32,22.7,29050
29,51,176,158,89.77,18,10.23,29051
29,52,122,91,74.59,31,25.41,29052
29,53,89,65,73.03,24,26.97,29053
29,54,107,82,76.64,25,23.36,29054
29,55,33,30,90.91,3,9.09,29055
29,56,154,138,89.61,16,10.39,29056
30,1,182,144,79.12,38,20.88,30001
30,2,153,111,72.55,42,27.45,30002
30,3,192,149,77.6,43,22.4,30003
30,4,166,136,81.93,30,18.07,30004
30,5,75,58,77.33,17,22.67,30005
30,6,127,92,72.44,35,27.56,30006
30,7,112,88,78.57,24,21.43,30007
30,8,144,103,71.53,41,28.47,30008
30,9,178,135,75.84,43,24.16,30009
30,10,132,100,75.76,32,24.24,30010
30,11,120,91,75.83,29,24.17,30011
30,12,206,159,77.18,47,22.82,30012
30,13,108,72,66.67,36,33.33,30013
30,14,111,86,77.48,25,22.52,30014
30,15,177,120,67.8,57,32.2,30015
30,16,108,80,74.07,28,25.93,30016
30,17,95,80,84.21,15,15.79,30017
30,18,122,88,72.13,34,27.87,30018
30,19,121,94,77.69,27,22.31,30019
30,20,66,50,75.76,16,24.24,30020
30,21,35,26,74.29,9,25.71,30021
30,22,120,82,68.33,38,31.67,30022
30,23,74,49,66.22,25,33.78,30023
30,24,72,55,76.39,17,23.61,30024
30,25,124,100,80.65,24,19.35,30025
30,26,130,100,76.92,30,23.08,30026
30,27,111,89,80.18,22,19.82,30027
30,28,166,125,75.3,41,24.7,30028
30,29,133,101,75.94,32,24.06,30029
30,30,113,88,77.88,25,22.12,30030
30,31,110,80,72.73,30,27.27,30031
30,32,154,114,74.03,40,25.97,30032
30,33,71,53,74.65,18,25.35,30033
30,34,209,158,75.6,51,24.4,30034
30,35,116,92,79.31,24,20.69,30035
30,36,99,69,69.7,30,30.3,30036
30,37,96,66,68.75,30,31.25,30037
30,38,137,106,77.37,31,22.63,30038
30,39,128,97,75.78,31,24.22,30039
30,40,100,79,79.0,21,21.0,30040
30,41,45,37,82.22,8,17.78,30041
30,42,109,79,72.48,30,27.52,30042
30,43,103,76,73.79,27,26.21,30043
30,44,190,141,74.21,49,25.79,30044
30,45,97,81,83.51,16,16.49,30045
31,1,83,70,84.34,13,15.66,31001
31,2,106,79,74.53,27,25.47,31002
31,3,94,74,78.72,20,21.28,31003
31,4,145,110,75.86,35,24.14,31004
31,5,86,75,87.21,11,12.79,31005
31,6,40,31,77.5,9,22.5,31006
31,7,101,85,84.16,16,15.84,31007
31,8,50,43,86.0,7,14.0,31008
31,9,119,90,75.63,29,24.37,31009
31,10,73,57,78.08,16,21.92,31010
31,11,72,54,75.0,18,25.0,31011
31,12,112,79,70.54,33,29.46,31012
31,13,78,66,84.62,12,15.38,31013
31,14,131,98,74.81,33,25.19,31014
31,15,101,72,71.29,29,28.71,31015
31,16,77,61,79.22,16,20.78,31016
31,17,101,81,80.2,20,19.8,31017
31,18,43,30,69.77,13,30.23,31018
31,19,27,24,88.89,3,11.11,31019
31,20,76,56,73.68,20,26.32,31020
31,21,101,74,73.27,27,26.73,31021
31,22,81,68,83.95,13,16.05,31022
31,23,113,89,78.76,24,21.24,31023
31,24,107,88,82.24,19,17.76,31024
31,25,106,94,88.68,12,11.32,31025
31,26,57,43,75.44,14,24.56,31026
31,27,70,56,80.0,14,20.0,31027
31,28,73,57,78.08,16,21.92,31028
31,29,56,40,71.43,16,28.57,31029
31,30,105,79,75.24,26,24.76,31030
31,31,127,89,70.08,38,29.92,31031
31,32,83,70,84.34,13,15.66,31032
31,33,155,123,79.35,32,20.65,31033
31,34,98,77,78.57,21,21.43,31034
31,35,98,88,89.8,10,10.2,31035
31,36,114,91,79.82,23,20.18,31036
31,37,120,94,78.33,26,21.67,31037
31,38,88,66,75.0,22,25.0,31038
31,39,88,78,88.64,10,11.36,31039
31,40,95,77,81.05,18,18.95,31040
31,41,83,70,84.34,13,15.66,31041
31,42,68,49,72.06,19,27.94,31042
31,43,59,48,81.36,11,18.64,31043
31,44,100,82,82.0,18,18.0,31044
31,45,81,69,85.19,12,14.81,31045
32,1,154,114,74.03,40,25.97,32001
32,2,126,96,76.19,30,23.81,32002
32,3,160,125,78.13,35,21.88,32003
32,4,258,186,72.09,72,27.91,32004
32,5,146,108,73.97,38,26.03,32005
32,6,125,90,72.0,35,28.0,32006
32,7,191,155,81.15,36,18.85,32007
32,8,274,218,79.56,56,20.44,32008
32,9,290,231,79.66,59,20.34,32009
32,10,174,136,78.16,38,21.84,32010
32,11,165,131,79.39,34,20.61,32011
32,12,113,79,69.91,34,30.09,32012
32,13,167,130,77.84,37,22.16,32013
32,14,97,73,75.26,24,24.74,32014
32,15,179,136,75.98,43,24.02,32015
32,16,176,141,80.11,35,19.89,32016
32,17,134,99,73.88,35,26.12,32017
32,18,189,155,82.01,34,17.99,32018
32,19,262,218,83.21,44,16.79,32019
32,20,194,158,81.44,36,18.56,32020
32,21,228,180,78.95,48,21.05,32021
32,22,216,172,79.63,44,20.37,32022
32,23,202,163,80.69,39,19.31,32023
32,24,166,131,78.92,35,21.08,32024
32,25,236,176,74.58,60,25.42,32025
32,26,162,118,72.84,44,27.16,32026
32,27,186,155,83.33,31,16.67,32027
32,28,102,82,80.39,20,19.61,32028
32,29,169,128,75.74,41,24.26,32029
32,30,143,114,79.72,29,20.28,32030
32,31,171,133,77.78,38,22.22,32031
32,32,268,203,75.75,65,24.25,32032
32,33,121,100,82.64,21,17.36,32033
32,34,240,188,78.33,52,21.67,32034
32,35,223,179,80.27,44,19.73,32035
32,36,256,207,80.86,49,19.14,32036
32,37,183,151,82.51,32,17.49,32037
32,38,271,221,81.55,50,18.45,32038
32,39,219,174,79.45,45,20.55,32039
32,40,212,159,75.0,53,25.0,32040
32,41,291,249,85.57,42,14.43,32041
32,42,233,181,77.68,52,22.32,32042
32,43,301,237,78.74,64,21.26,32043
32,44,148,116,78.38,32,21.62,32044
32,45,202,153,75.74,49,24.26,32045
32,46,45,32,71.11,13,28.89,32046
32,47,111,84,75.68,27,24.32,32047
32,48,204,166,81.37,38,18.63,32048
33,1,189,154,81.48,35,18.52,33001
33,2,174,151,86.78,23,13.22,33002
33,3,172,142,82.56,30,17.44,33003
33,4,165,133,80.61,32,19.39,33004
33,5,94,67,71.28,27,28.72,33005
33,6,153,100,65.36,53,34.64,33006
33,7,223,171,76.68,52,23.32,33007
33,8,215,165,76.74,50,23.26,33008
33,9,216,163,75.46,53,24.54,33009
33,10,168,128,76.19,40,23.81,33010
33,11,177,143,80.79,34,19.21,33011
33,12,225,168,74.67,57,25.33,33012
33,13,151,110,72.85,41,27.15,33013
33,14,145,104,71.72,41,28.28,33014
33,15,51,34,66.67,17,33.33,33015
33,16,146,113,77.4,33,22.6,33016
33,17,160,118,73.75,42,26.25,33017
33,18,87,63,72.41,24,27.59,33018
33,19,144,111,77.08,33,22.92,33019
33,20,173,137,79.19,36,20.81,33020
33,21,140,110,78.57,30,21.43,33021
33,22,205,158,77.07,47,22.93,33022
33,23,185,138,74.59,47,25.41,33023
33,24,195,159,81.54,36,18.46,33024
33,25,272,212,77.94,60,22.06,33025
33,26,147,115,78.23,32,21.77,33026
33,27,140,108,77.14,32,22.86,33027
33,28,174,135,77.59,39,22.41,33028
33,29,180,137,76.11,43,23.89,33029
33,30,160,125,78.13,35,21.88,33030
33,31,165,126,76.36,39,23.64,33031
33,32,49,41,83.67,8,16.33,33032
33,33,168,133,79.17,35,20.83,33033
33,34,187,149,79.68,38,20.32,33034
33,35,183,144,78.69,39,21.31,33035
33,36,194,145,74.74,49,25.26,33036
33,37,150,109,72.67,41,27.33,33037
33,38,19,18,94.74,1,5.26,33038
34,1,259,240,92.66,19,7.34,34001
34,2,166,148,89.16,18,10.84,34002
34,3,172,158,91.86,14,8.14,34003
34,4,178,160,89.89,18,10.11,34004
34,5,109,89,81.65,20,18.35,34005
34,6,226,208,92.04,18,7.96,34006
34,7,255,236,92.55,19,7.45,34007
34,8,183,159,86.89,24,13.11,34008
34,9,150,130,86.67,20,13.33,34009
34,10,282,251,89.01,31,10.99,34010
34,11,169,150,88.76,19,11.24,34011
34,12,198,167,84.34,31,15.66,34012
34,13,125,109,87.2,16,12.8,34013
34,14,145,125,86.21,20,13.79,34014
34,15,141,125,88.65,16,11.35,34015
34,16,167,141,84.43,26,15.57,34016
34,17,258,228,88.37,30,11.63,34017
34,18,156,139,89.1,17,10.9,34018
34,19,172,158,91.86,14,8.14,34019
34,20,244,222,90.98,22,9.02,34020
34,21,292,267,91.44,25,8.56,34021
34,22,246,231,93.9,15,6.1,34022
34,23,200,177,88.5,23,11.5,34023
34,24,196,184,93.88,12,6.12,34024
34,25,113,98,86.73,15,13.27,34025
34,26,185,171,92.43,14,7.57,34026
34,27,172,146,84.88,26,15.12,34027
34,28,171,151,88.3,20,11.7,34028
34,29,270,254,94.07,16,5.93,34029
34,30,239,215,89.96,24,10.04,34030
34,31,215,193,89.77,22,10.23,34031
34,32,218,206,94.5,12,5.5,34032
34,33,178,157,88.2,21,11.8,34033
34,34,196,178,90.82,18,9.18,34034
34,35,278,250,89.93,28,10.07,34035
34,36,238,215,90.34,23,9.66,34036
34,37,159,137,86.16,22,13.84,34037
34,38,156,140,89.74,16,10.26,34038
34,39,156,134,85.9,22,14.1,34039
34,40,242,218,90.08,24,9.92,34040
34,41,221,191,86.43,30,13.57,34041
34,42,241,220,91.29,21,8.71,34042
34,43,198,187,94.44,11,5.56,34043
34,44,270,247,91.48,23,8.52,34044
34,45,177,153,86.44,24,13.56,34045
34,46,131,113,86.26,18,13.74,34046
34,47,86,74,86.05,12,13.95,34047
34,48,203,187,92.12,16,7.88,34048
34,49,219,209,95.43,10,4.57,34049
34,50,198,183,92.42,15,7.58,34050
34,51,283,250,88.34,33,11.66,34051
34,52,203,181,89.16,22,10.84,34052
34,53,195,177,90.77,18,9.23,34053
34,54,188,167,88.83,21,11.17,34054
34,55,149,133,89.26,16,10.74,34055
34,56,179,161,89.94,18,10.06,34056
34,57,139,116,83.45,23,16.55,34057
34,58,138,121,87.68,17,12.32,34058
34,59,187,170,90.91,17,9.09,34059
34,60,252,221,87.7,31,12.3,34060
34,61,195,178,91.28,17,8.72,34061
35,1,125,86,68.8,39,31.2,35001
35,2,151,118,78.15,33,21.85,35002
35,3,100,72,72.0,28,28.0,35003
35,4,78,51,65.38,27,34.62,35004
35,5,123,94,76.42,29,23.58,35005
35,6,139,107,76.98,32,23.02,35006
35,7,146,116,79.45,30,20.55,35007
35,8,38,25,65.79,13,34.21,35008
35,9,148,118,79.73,30,20.27,35009
35,10,121,85,70.25,36,29.75,35010
35,11,92,76,82.61,16,17.39,35011
35,12,137,103,75.18,34,24.82,35012
35,13,203,146,71.92,57,28.08,35013
35,14,149,110,73.83,39,26.17,35014
35,15,151,116,76.82,35,23.18,35015
35,16,132,92,69.7,40,30.3,35016
35,17,115,84,73.04,31,26.96,35017
35,18,138,97,70.29,41,29.71,35018
35,19,156,109,69.87,47,30.13,35019
35,20,61,55,90.16,6,9.84,35020
35,21,204,163,79.9,41,20.1,35021
35,22,97,83,85.57,14,14.43,35022
35,23,138,101,73.19,37,26.81,35023
35,24,130,103,79.23,27,20.77,35024
35,25,147,102,69.39,45,30.61,35025
35,26,97,74,76.29,23,23.71,35026
35,27,192,146,76.04,46,23.96,35027
35,28,129,102,79.07,27,20.93,35028
35,29,99,68,68.69,31,31.31,35029
35,30,249,190,76.31,59,23.69,35030
35,31,147,108,73.47,39,26.53,35031
35,32,73,55,75.34,18,24.66,35032
35,33,108,79,73.15,29,26.85,35033
35,34,165,120,72.73,45,27.27,35034
35,35,82,63,76.83,19,23.17,35035
36,1,113,73,64.6,40,35.4,36001
36,2,101,66,65.35,35,34.65,36002
36,3,125,103,82.4,22,17.6,36003
36,4,68,50,73.53,18,26.47,36004
36,5,126,90,71.43,36,28.57,36005
36,6,114,79,69.3,35,30.7,36006
36,7,177,123,69.49,54,30.51,36007
36,8,172,135,78.49,37,21.51,36008
36,9,139,93,66.91,46,33.09,36009
36,10,153,117,76.47,36,23.53,36010
36,11,170,121,71.18,49,28.82,36011
36,12,172,130,75.58,42,24.42,36012
36,13,131,100,76.34,31,23.66,36013
36,14,135,93,68.89,42,31.11,36014
36,15,143,95,66.43,48,33.57,36015
36,16,158,121,76.58,37,23.42,36016
36,17,130,103,79.23,27,20.77,36017
36,18,164,115,70.12,49,29.88,36018
36,19,437,429,98.17,8,1.83,36019
36,20,160,115,71.88,45,28.13,36020
36,21,136,86,63.24,50,36.76,36021
36,22,219,163,74.43,56,25.57,36022
36,23,62,48,77.42,14,22.58,36023
36,24,170,145,85.29,25,14.71,36024
36,25,116,81,69.83,35,30.17,36025
36,26,222,186,83.78,36,16.22,36026
36,27,168,115,68.45,53,31.55,36027
36,28,139,97,69.78,42,30.22,36028
36,29,158,115,72.78,43,27.22,36029
36,30,158,112,70.89,46,29.11,36030
36,31,174,125,71.84,49,28.16,36031
36,32,186,135,72.58,51,27.42,36032
36,33,169,129,76.33,40,23.67,36033
36,34,147,100,68.03,47,31.97,36034
36,35,156,113,72.44,43,27.56,36035
36,36,141,104,73.76,37,26.24,36036
36,37,138,106,76.81,32,23.19,36037
36,38,90,63,70.0,27,30.0,36038
36,39,165,122,73.94,43,26.06,36039
36,40,131,97,74.05,34,25.95,36040
36,41,97,74,76.29,23,23.71,36041
36,42,160,115,71.88,45,28.13,36042
36,43,203,184,90.64,19,9.36,36043
36,44,148,119,80.41,29,19.59,36044
36,45,147,114,77.55,33,22.45,36045
36,46,146,112,76.71,34,23.29,36046
36,47,112,80,71.43,32,28.57,36047
36,48,163,125,76.69,38,23.31,36048
36,49,160,121,75.63,39,24.38,36049
36,50,124,81,65.32,43,34.68,36050
36,51,148,113,76.35,35,23.65,36051
36,52,147,114,77.55,33,22.45,36052
36,53,164,115,70.12,49,29.88,36053
36,54,178,148,83.15,30,16.85,36054
36,55,206,155,75.24,51,24.76,36055
36,56,146,115,78.77,31,21.23,36056
37,1,144,120,83.33,24,16.67,37001
37,2,81,65,80.25,16,19.75,37002
37,3,94,79,84.04,15,15.96,37003
37,4,144,125,86.81,19,13.19,37004
37,5,133,111,83.46,22,16.54,37005
37,6,245,222,90.61,23,9.39,37006
37,7,194,167,86.08,27,13.92,37007
37,8,174,141,81.03,33,18.97,37008
37,9,163,137,84.05,26,15.95,37009
37,10,256,228,89.06,28,10.94,37010
37,11,26,22,84.62,4,15.38,37011
37,12,177,145,81.92,32,18.08,37012
37,13,193,165,85.49,28,14.51,37013
37,14,182,160,87.91,22,12.09,37014
37,15,218,198,90.83,20,9.17,37015
37,16,218,190,87.16,28,12.84,37016
37,17,166,141,84.94,25,15.06,37017
37,18,174,160,91.95,14,8.05,37018
37,19,154,133,86.36,21,13.64,37019
37,20,171,148,86.55,23,13.45,37020
37,21,178,160,89.89,18,10.11,37021
37,22,137,129,94.16,8,5.84,37022
37,23,129,110,85.27,19,14.73,37023
37,24,184,163,88.59,21,11.41,37024
37,25,200,169,84.5,31,15.5,37025
37,26,103,87,84.47,16,15.53,37026
37,27,103,92,89.32,11,10.68,37027
37,28,198,173,87.37,25,12.63,37028
37,29,209,193,92.34,16,7.66,37029
37,30,174,148,85.06,26,14.94,37030
37,31,296,260,87.84,36,12.16,37031
37,32,154,121,78.57,33,21.43,37032
37,33,176,150,85.23,26,14.77,37033
37,34,216,192,88.89,24,11.11,37034
37,35,33,26,78.79,7,21.21,37035
37,36,134,113,84.33,21,15.67,37036
37,37,178,146,82.02,32,17.98,37037
37,38,226,196,86.73,30,13.27,37038
37,39,162,133,82.1,29,17.9,37039
37,40,182,151,82.97,31,17.03,37040
37,41,210,188,89.52,22,10.48,37041
37,42,34,27,79.41,7,20.59,37042
37,43,212,178,83.96,34,16.04,37043
37,44,243,214,88.07,29,11.93,37044
37,45,155,135,87.1,20,12.9,37045
37,46,114,99,86.84,15,13.16,37046
37,47,33,25,75.76,8,24.24,37047
37,48,178,155,87.08,23,12.92,37048
37,49,136,107,78.68,29,21.32,37049
37,50,54,46,85.19,8,14.81,37050
38,1,102,80,78.43,22,21.57,38001
38,2,148,115,77.7,33,22.3,38002
38,3,156,106,67.95,50,32.05,38003
38,4,59,45,76.27,14,23.73,38004
38,5,255,213,83.53,42,16.47,38005
38,6,152,118,77.63,34,22.37,38006
38,7,193,128,66.32,65,33.68,38007
38,8,186,133,71.51,53,28.49,38008
38,9,186,131,70.43,55,29.57,38009
38,10,142,97,68.31,45,31.69,38010
38,11,123,85,69.11,38,30.89,38011
38,12,130,88,67.69,42,32.31,38012
38,13,120,75,62.5,45,37.5,38013
38,14,192,150,78.13,42,21.88,38014
38,15,104,74,71.15,30,28.85,38015
38,16,153,118,77.12,35,22.88,38016
38,17,143,110,76.92,33,23.08,38017
38,18,165,118,71.52,47,28.48,38018
38,19,124,86,69.35,38,30.65,38019
38,20,164,123,75.0,41,25.0,38020
38,21,167,114,68.26,53,31.74,38021
38,22,179,130,72.63,49,27.37,38022
38,23,131,90,68.7,41,31.3,38023
38,24,92,70,76.09,22,23.91,38024
38,25,134,101,75.37,33,24.63,38025
38,26,120,84,70.0,36,30.0,38026
38,27,108,71,65.74,37,34.26,38027
38,28,127,77,60.63,50,39.37,38028
38,29,116,98,84.48,18,15.52,38029
38,30,151,116,76.82,35,23.18,38030
38,31,172,130,75.58,42,24.42,38031
38,32,189,138,73.02,51,26.98,38032
38,33,139,107,76.98,32,23.02,38033
38,34,133,94,70.68,39,29.32,38034
38,35,146,107,73.29,39,26.71,38035
38,36,160,132,82.5,28,17.5,38036
38,37,164,122,74.39,42,25.61,38037
38,38,109,82,75.23,27,24.77,38038
38,39,162,112,69.14,50,30.86,38039
38,40,117,87,74.36,30,25.64,38040
38,41,206,152,73.79,54,26.21,38041
38,42,190,139,73.16,51,26.84,38042
38,43,177,122,68.93,55,31.07,38043
38,44,147,106,72.11,41,27.89,38044
38,45,178,129,72.47,49,27.53,38045
38,46,144,95,65.97,49,34.03,38046
38,47,154,113,73.38,41,26.62,38047
38,48,160,128,80.0,32,20.0,38048
38,49,135,95,70.37,40,29.63,38049
38,50,171,121,70.76,50,29.24,38050
38,51,130,96,73.85,34,26.15,38051
38,52,167,133,79.64,34,20.36,38052
38,53,138,114,82.61,24,17.39,38053
38,54,178,133,74.72,45,25.28,38054
38,55,350,261,74.57,89,25.43,38055
38,56,149,114,76.51,35,23.49,38056
39,1,160,120,75.0,40,25.0,39001
39,2,138,116,84.06,22,15.94,39002
39,3,212,166,78.3,46,21.7,39003
39,4,131,93,70.99,38,29.01,39004
39,5,160,120,75.0,40,25.0,39005
39,6,344,247,71.8,97,28.2,39006
39,7,163,121,74.23,42,25.77,39007
39,8,123,103,83.74,20,16.26,39008
39,9,171,121,70.76,50,29.24,39009
39,10,122,96,78.69,26,21.31,39010
39,11,150,112,74.67,38,25.33,39011
39,12,99,76,76.77,23,23.23,39012
39,13,61,50,81.97,11,18.03,39013
39,14,135,101,74.81,34,25.19,39014
39,15,98,68,69.39,30,30.61,39015
39,16,130,91,70.0,39,30.0,39016
39,17,116,86,74.14,30,25.86,39017
39,18,144,113,78.47,31,21.53,39018
39,19,130,104,80.0,26,20.0,39019
39,20,148,99,66.89,49,33.11,39020
39,21,69,52,75.36,17,24.64,39021
39,22,66,52,78.79,14,21.21,39022
39,23,80,56,70.0,24,30.0,39023
39,24,117,91,77.78,26,22.22,39024
39,25,90,70,77.78,20,22.22,39025
39,26,153,109,71.24,44,28.76,39026
39,27,72,55,76.39,17,23.61,39027
39,28,103,80,77.67,23,22.33,39028
39,29,100,81,81.0,19,19.0,39029
39,30,152,114,75.0,38,25.0,39030
39,31,103,75,72.82,28,27.18,39031
39,32,94,70,74.47,24,25.53,39032
39,33,159,125,78.62,34,21.38,39033
39,34,117,94,80.34,23,19.66,39034
39,35,165,125,75.76,40,24.24,39035
39,36,141,106,75.18,35,24.82,39036
39,37,187,142,75.94,45,24.06,39037
39,38,249,179,71.89,70,28.11,39038
39,39,74,50,67.57,24,32.43,39039
39,40,117,74,63.25,43,36.75,39040
39,41,30,24,80.0,6,20.0,39041
39,42,138,106,76.81,32,23.19,39042
39,43,173,140,80.92,33,19.08,39043
39,44,167,116,69.46,51,30.54,39044
39,45,170,133,78.24,37,21.76,39045
39,46,125,90,72.0,35,28.0,39046
39,47,100,80,80.0,20,20.0,39047
39,48,84,67,79.76,17,20.24,39048
39,49,111,86,77.48,25,22.52,39049
40,1,125,106,84.8,19,15.2,40001
40,2,108,83,76.85,25,23.15,40002
40,3,159,129,81.13,30,18.87,40003
40,4,178,138,77.53,40,22.47,40004
40,5,138,109,78.99,29,21.01,40005
40,6,122,99,81.15,23,18.85,40006
40,7,156,120,76.92,36,23.08,40007
40,8,189,144,76.19,45,23.81,40008
40,9,101,73,72.28,28,27.72,40009
40,10,171,125,73.1,46,26.9,40010
40,11,142,114,80.28,28,19.72,40011
40,12,117,91,77.78,26,22.22,40012
40,13,150,112,74.67,38,25.33,40013
40,14,134,105,78.36,29,21.64,40014
