ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,241,168,69.71,73,30.29,37041
37,42,57,43,75.44,14,24.56,37042
37,43,148,102,68.92,46,31.08,37043
37,44,199,146,73.37,53,26.63,37044
37,45,171,119,69.59,52,30.41,37045
37,46,217,164,75.58,53,24.42,37046
37,47,55,38,69.09,17,30.91,37047
37,48,244,177,72.54,67,27.46,37048
37,49,207,137,66.18,70,33.82,37049
37,50,191,133,69.63,58,30.37,37050
37,51,161,121,75.16,40,24.84,37051
37,52,126,90,71.43,36,28.57,37052
37,53,220,162,73.64,58,26.36,37053
37,54,255,204,80.0,51,20.0,37054
37,55,223,156,69.96,67,30.04,37055
37,56,180,127,70.56,53,29.44,37056
37,57,99,79,79.8,20,20.2,37057
37,58,187,146,78.07,41,21.93,37058
38,1,268,197,73.51,71,26.49,38001
38,2,166,124,74.7,42,25.3,38002
38,3,187,128,68.45,59,31.55,38003
38,4,126,86,68.25,40,31.75,38004
38,5,363,287,79.06,76,20.94,38005
38,6,204,153,75.0,51,25.0,38006
38,7,255,200,78.43,55,21.57,38007
38,8,176,138,78.41,38,21.59,38008
38,9,209,166,79.43,43,20.57,38009
38,10,299,238,79.6,61,20.4,38010
38,11,169,131,77.51,38,22.49,38011
38,12,228,193,84.65,35,15.35,38012
38,13,219,159,72.6,60,27.4,38013
38,14,182,143,78.57,39,21.43,38014
38,15,162,121,74.69,41,25.31,38015
38,16,217,172,79.26,45,20.74,38016
38,17,164,130,79.27,34,20.73,38017
38,18,213,143,67.14,70,32.86,38018
38,19,233,185,79.4,48,20.6,38019
38,20,271,217,80.07,54,19.93,38020
38,21,221,172,77.83,49,22.17,38021
38,22,226,152,67.26,74,32.74,38022
38,23,172,126,73.26,46,26.74,38023
38,24,148,109,73.65,39,26.35,38024
38,25,180,136,75.56,44,24.44,38025
38,26,168,113,67.26,55,32.74,38026
38,27,151,121,80.13,30,19.87,38027
38,28,185,134,72.43,51,27.57,38028
38,29,190,150,78.95,40,21.05,38029
38,30,214,166,77.57,48,22.43,38030
38,31,253,189,74.7,64,25.3,38031
38,32,222,158,71.17,64,28.83,38032
38,33,180,137,76.11,43,23.89,38033
38,34,149,118,79.19,31,20.81,38034
38,35,227,166,73.13,61,26.87,38035
38,36,203,152,74.88,51,25.12,38036
38,37,240,187,77.92,53,22.08,38037
38,38,282,199,70.57,83,29.43,38038
38,39,210,158,75.24,52,24.76,38039
38,40,188,142,75.53,46,24.47,38040
38,41,270,198,73.33,72,26.67,38041
38,42,239,181,75.73,58,24.27,38042
38,43,238,168,70.59,70,29.41,38043
38,44,237,181,76.37,56,23.63,38044
38,45,257,200,77.82,57,22.18,38045
38,46,192,147,76.56,45,23.44,38046
38,47,214,155,72.43,59,27.57,38047
38,48,215,162,75.35,53,24.65,38048
38,49,172,131,76.16,41,23.84,38049
38,50,243,181,74.49,62,25.51,38050
38,51,176,134,76.14,42,23.86,38051
38,52,227,176,77.53,51,22.47,38052
38,53,48,37,77.08,11,22.92,38053
39,1,215,173,80.47,42,19.53,39001
39,2,229,187,81.66,42,18.34,39002
39,3,262,228,87.02,34,12.98,39003
39,4,171,132,77.19,39,22.81,39004
39,5,197,151,76.65,46,23.35,39005
39,6,255,177,69.41,78,30.59,39006
39,7,158,137,86.71,21,13.29,39007
39,8,226,182,80.53,44,19.47,39008
39,9,288,216,75.0,72,25.0,39009
39,10,186,149,80.11,37,19.89,39010
39,11,299,227,75.92,72,24.08,39011
39,12,216,162,75.0,54,25.0,39012
39,13,136,96,70.59,40,29.41,39013
39,14,179,133,74.3,46,25.7,39014
39,15,211,158,74.88,53,25.12,39015
39,16,169,134,79.29,35,20.71,39016
39,17,202,156,77.23,46,22.77,39017
39,18,255,206,80.78,49,19.22,39018
39,19,166,121,72.89,45,27.11,39019
39,20,191,151,79.06,40,20.94,39020
39,21,125,88,70.4,37,29.6,39021
39,22,162,119,73.46,43,26.54,39022
39,23,130,103,79.23,27,20.77,39023
39,24,243,187,76.95,56,23.05,39024
39,25,264,202,76.52,62,23.48,39025
39,26,228,170,74.56,58,25.44,39026
39,27,239,188,78.66,51,21.34,39027
39,28,257,196,76.26,61,23.74,39028
39,29,203,151,74.38,52,25.62,39029
39,30,166,125,75.3,41,24.7,39030
39,31,180,124,68.89,56,31.11,39031
39,32,134,104,77.61,30,22.39,39032
39,33,279,226,81.0,53,19.0,39033
39,34,254,199,78.35,55,21.65,39034
39,35,257,203,78.99,54,21.01,39035
39,36,182,155,85.16,27,14.84,39036
39,37,278,212,76.26,66,23.74,39037
39,38,252,199,78.97,53,21.03,39038
39,39,98,71,72.45,27,27.55,39039
39,40,154,111,72.08,43,27.92,39040
39,41,94,78,82.98,16,17.02,39041
39,42,182,155,85.16,27,14.84,39042
39,43,290,224,77.24,66,22.76,39043
39,44,276,213,77.17,63,22.83,39044
39,45,117,89,76.07,28,23.93,39045
39,46,190,151,79.47,39,20.53,39046
39,47,151,113,74.83,38,25.17,39047
40,1,165,133,80.61,32,19.39,40001
40,2,177,139,78.53,38,21.47,40002
40,3,281,244,86.83,37,13.17,40003
40,4,220,184,83.64,36,16.36,40004
40,5,245,204,83.27,41,16.73,40005
40,6,217,177,81.57,40,18.43,40006
40,7,287,233,81.18,54,18.82,40007
40,8,75,56,74.67,19,25.33,40008
40,9,145,126,86.9,19,13.1,40009
40,10,254,204,80.31,50,19.69,40010
40,11,219,172,78.54,47,21.46,40011
40,12,176,146,82.95,30,17.05,40012
40,13,331,275,83.08,56,16.92,40013
40,14,225,175,77.78,50,22.22,40014
40,15,243,192,79.01,51,20.99,40015
40,16,145,115,79.31,30,20.69,40016
40,17,101,83,82.18,18,17.82,40017
40,18,233,188,80.69,45,19.31,40018
40,19,185,147,79.46,38,20.54,40019
40,20,191,148,77.49,43,22.51,40020
40,21,224,173,77.23,51,22.77,40021
40,22,122,96,78.69,26,21.31,40022
40,23,300,241,80.33,59,19.67,40023
40,24,141,118,83.69,23,16.31,40024
40,25,190,144,75.79,46,24.21,40025
40,26,279,240,86.02,39,13.98,40026
40,27,185,140,75.68,45,24.32,40027
40,28,271,209,77.12,62,22.88,40028
40,29,192,162,84.38,30,15.63,40029
40,30,230,195,84.78,35,15.22,40030
40,31,195,158,81.03,37,18.97,40031
40,32,140,113,80.71,27,19.29,40032
40,33,234,196,83.76,38,16.24,40033
40,34,142,120,84.51,22,15.49,40034
40,35,190,146,76.84,44,23.16,40035
40,36,249,203,81.53,46,18.47,40036
40,37,186,147,79.03,39,20.97,40037
40,38,118,98,83.05,20,16.95,40038
40,39,176,139,78.98,37,21.02,40039
40,40,141,107,75.89,34,24.11,40040
40,41,314,260,82.8,54,17.2,40041
40,42,283,237,83.75,46,16.25,40042
40,43,281,227,80.78,54,19.22,40043
40,44,177,142,80.23,35,19.77,40044
40,45,337,263,78.04,74,21.96,40045
40,46,254,203,79.92,51,20.08,40046
40,47,321,265,82.55,56,17.45,40047
40,48,172,141,81.98,31,18.02,40048
40,49,142,103,72.54,39,27.46,40049
41,1,204,159,77.94,45,22.06,41001
41,2,291,209,71.82,82,28.18,41002
41,3,183,138,75.41,45,24.59,41003
41,4,231,172,74.46,59,25.54,41004
41,5,346,252,72.83,94,27.17,41005
41,6,222,174,78.38,48,21.62,41006
41,7,371,274,73.85,97,26.15,41007
41,8,232,172,74.14,60,25.86,41008
41,9,252,196,77.78,56,22.22,41009
41,10,228,162,71.05,66,28.95,41010
41,11,201,148,73.63,53,26.37,41011
41,12,276,214,77.54,62,22.46,41012
41,13,205,150,73.17,55,26.83,41013
41,14,299,227,75.92,72,24.08,41014
41,15,188,134,71.28,54,28.72,41015
41,16,296,211,71.28,85,28.72,41016
41,17,238,157,65.97,81,34.03,41017
41,18,176,129,73.3,47,26.7,41018
41,19,247,183,74.09,64,25.91,41019
41,20,202,142,70.3,60,29.7,41020
41,21,286,195,68.18,91,31.82,41021
41,22,221,152,68.78,69,31.22,41022
41,23,250,180,72.0,70,28.0,41023
41,24,191,138,72.25,53,27.75,41024
41,25,125,87,69.6,38,30.4,41025
41,26,151,105,69.54,46,30.46,41026
41,27,114,77,67.54,37,32.46,41027
41,28,219,156,71.23,63,28.77,41028
41,29,147,107,72.79,40,27.21,41029
41,30,224,165,73.66,59,26.34,41030
41,31,240,167,69.58,73,30.42,41031
41,32,230,171,74.35,59,25.65,41032
41,33,228,159,69.74,69,30.26,41033
41,34,216,145,67.13,71,32.87,41034
41,35,235,172,73.19,63,26.81,41035
41,36,263,197,74.9,66,25.1,41036
41,37,308,245,79.55,63,20.45,41037
41,38,212,166,78.3,46,21.7,41038
41,39,172,119,69.19,53,30.81,41039
41,40,173,119,68.79,54,31.21,41040
41,41,217,154,70.97,63,29.03,41041
41,42,220,143,65.0,77,35.0,41042
41,43,211,164,77.73,47,22.27,41043
41,44,220,171,77.73,49,22.27,41044
41,45,195,154,78.97,41,21.03,41045
41,46,195,148,75.9,47,24.1,41046
41,47,250,195,78.0,55,22.0,41047
41,48,164,132,80.49,32,19.51,41048
41,49,201,139,69.15,62,30.85,41049
41,50,241,175,72.61,66,27.39,41050
41,51,227,164,72.25,63,27.75,41051
41,52,251,184,73.31,67,26.69,41052
41,53,303,203,67.0,100,33.0,41053
41,54,225,173,76.89,52,23.11,41054
41,55,251,174,69.32,77,30.68,41055
41,56,279,190,68.1,89,31.9,41056
41,57,253,194,76.68,59,23.32,41057
41,58,169,114,67.46,55,32.54,41058
41,59,222,169,76.13,53,23.87,41059
41,60,184,135,73.37,49,26.63,41060
41,61,306,221,72.22,85,27.78,41061
41,62,248,160,64.52,88,35.48,41062
41,63,243,171,70.37,72,29.63,41063
41,64,230,165,71.74,65,28.26,41064
41,65,325,245,75.38,80,24.62,41065
41,66,253,199,78.66,54,21.34,41066
41,67,183,135,73.77,48,26.23,41067
41,68,212,159,75.0,53,25.0,41068
41,69,304,234,76.97,70,23.03,41069
41,70,178,132,74.16,46,25.84,41070
41,71,148,111,75.0,37,25.0,41071
42,1,305,249,81.64,56,18.36,42001
42,2,233,198,84.98,35,15.02,42002
42,3,185,149,80.54,36,19.46,42003
42,4,199,163,81.91,36,18.09,42004
42,5,219,180,82.19,39,17.81,42005
42,6,388,318,81.96,70,18.04,42006
42,7,302,254,84.11,48,15.89,42007
42,8,338,287,84.91,51,15.09,42008
42,9,534,418,78.28,116,21.72,42009
42,10,213,181,84.98,32,15.02,42010
42,11,263,211,80.23,52,19.77,42011
42,12,160,133,83.13,27,16.88,42012
42,13,376,316,84.04,60,15.96,42013
42,14,401,339,84.54,62,15.46,42014
42,15,289,236,81.66,53,18.34,42015
42,16,163,137,84.05,26,15.95,42016
42,17,284,229,80.63,55,19.37,42017
42,18,435,362,83.22,73,16.78,42018
42,19,132,108,81.82,24,18.18,42019
42,20,172,125,72.67,47,27.33,42020
42,21,186,151,81.18,35,18.82,42021
42,22,506,426,84.19,80,15.81,42022
42,23,311,258,82.96,53,17.04,42023
42,24,298,258,86.58,40,13.42,42024
42,25,233,195,83.69,38,16.31,42025
42,26,240,198,82.5,42,17.5,42026
42,27,319,262,82.13,57,17.87,42027
42,28,250,206,82.4,44,17.6,42028
42,29,255,218,85.49,37,14.51,42029
42,30,204,167,81.86,37,18.14,42030
42,31,190,152,80.0,38,20.0,42031
42,32,316,247,78.16,69,21.84,42032
42,33,315,278,88.25,37,11.75,42033
42,34,241,192,79.67,49,20.33,42034
42,35,192,165,85.94,27,14.06,42035
42,36,288,241,83.68,47,16.32,42036
42,37,223,185,82.96,38,17.04,42037
42,38,255,211,82.75,44,17.25,42038
42,39,140,118,84.29,22,15.71,42039
42,40,209,167,79.9,42,20.1,42040
42,41,418,354,84.69,64,15.31,42041
42,42,179,149,83.24,30,16.76,42042
42,43,228,184,80.7,44,19.3,42043
42,44,328,272,82.93,56,17.07,42044
42,45,258,216,83.72,42,16.28,42045
42,46,246,197,80.08,49,19.92,42046
42,47,151,124,82.12,27,17.88,42047
42,48,215,169,78.6,46,21.4,42048
42,49,154,123,79.87,31,20.13,42049
42,50,156,126,80.77,30,19.23,42050
42,51,253,206,81.42,47,18.58,42051
42,52,145,120,82.76,25,17.24,42052
42,53,169,138,81.66,31,18.34,42053
42,54,249,209,83.94,40,16.06,42054
42,55,352,289,82.1,63,17.9,42055
42,56,349,294,84.24,55,15.76,42056
42,57,259,211,81.47,48,18.53,42057
42,58,89,80,89.89,9,10.11,42058
42,59,89,77,86.52,12,13.48,42059
42,60,173,146,84.39,27,15.61,42060
42,61,164,142,86.59,22,13.41,42061
42,62,171,142,83.04,29,16.96,42062
42,63,216,196,90.74,20,9.26,42063
42,64,129,106,82.17,23,17.83,42064
42,65,277,237,85.56,40,14.44,42065
42,66,244,190,77.87,54,22.13,42066
42,67,345,294,85.22,51,14.78,42067
42,68,530,449,84.72,81,15.28,42068
42,69,412,320,77.67,92,22.33,42069
43,1,174,139,79.89,35,20.11,43001
43,2,317,275,86.75,42,13.25,43002
43,3,304,259,85.2,45,14.8,43003
43,4,308,265,86.04,43,13.96,43004
43,5,317,273,86.12,44,13.88,43005
43,6,230,194,84.35,36,15.65,43006
43,7,135,115,85.19,20,14.81,43007
43,8,248,205,82.66,43,17.34,43008
43,9,268,224,83.58,44,16.42,43009
43,10,115,97,84.35,18,15.65,43010
43,11,201,174,86.57,27,13.43,43011
43,12,320,276,86.25,44,13.75,43012
43,13,178,152,85.39,26,14.61,43013
43,14,187,166,88.77,21,11.23,43014
43,15,248,217,87.5,31,12.5,43015
43,16,282,242,85.82,40,14.18,43016
43,17,191,159,83.25,32,16.75,43017
43,18,334,272,81.44,62,18.56,43018
43,19,167,140,83.83,27,16.17,43019
43,20,254,220,86.61,34,13.39,43020
43,21,199,169,84.92,30,15.08,43021
43,22,193,157,81.35,36,18.65,43022
43,23,186,156,83.87,30,16.13,43023
43,24,233,201,86.27,32,13.73,43024
43,25,229,189,82.53,40,17.47,43025
43,26,218,190,87.16,28,12.84,43026
43,27,246,206,83.74,40,16.26,43027
43,28,227,191,84.14,36,15.86,43028
43,29,225,194,86.22,31,13.78,43029
43,30,230,200,86.96,30,13.04,43030
43,31,226,196,86.73,30,13.27,43031
43,32,201,172,85.57,29,14.43,43032
43,33,246,208,84.55,38,15.45,43033
43,34,187,155,82.89,32,17.11,43034
43,35,323,269,83.28,54,16.72,43035
43,36,251,210,83.67,41,16.33,43036
43,37,239,213,89.12,26,10.88,43037
43,38,266,221,83.08,45,16.92,43038
43,39,230,193,83.91,37,16.09,43039
43,40,166,138,83.13,28,16.87,43040
43,41,211,180,85.31,31,14.69,43041
43,42,206,179,86.89,27,13.11,43042
43,43,283,246,86.93,37,13.07,43043
43,44,327,288,88.07,39,11.93,43044
43,45,96,80,83.33,16,16.67,43045
43,46,276,235,85.14,41,14.86,43046
43,47,230,191,83.04,39,16.96,43047
43,48,333,273,81.98,60,18.02,43048
43,49,198,169,85.35,29,14.65,43049
43,50,205,182,88.78,23,11.22,43050
43,51,318,252,79.25,66,20.75,43051
43,52,361,313,86.7,48,13.3,43052
43,53,341,287,84.16,54,15.84,43053
43,54,206,167,81.07,39,18.93,43054
43,55,154,125,81.17,29,18.83,43055
43,56,204,164,80.39,40,19.61,43056
43,57,302,253,83.77,49,16.23,43057
43,58,277,233,84.12,44,15.88,43058
43,59,217,193,88.94,24,11.06,43059
43,60,222,192,86.49,30,13.51,43060
43,61,157,131,83.44,26,16.56,43061
43,62,249,214,85.94,35,14.06,43062
43,63,209,173,82.78,36,17.22,43063
43,64,161,139,86.34,22,13.66,43064
43,65,153,123,80.39,30,19.61,43065
43,66,128,103,80.47,25,19.53,43066
43,67,196,162,82.65,34,17.35,43067
44,1,199,155,77.89,44,22.11,44001
44,2,227,200,88.11,27,11.89,44002
44,3,217,190,87.56,27,12.44,44003
44,4,232,190,81.9,42,18.1,44004
44,5,387,311,80.36,76,19.64,44005
44,6,413,366,88.62,47,11.38,44006
44,7,278,242,87.05,36,12.95,44007
44,8,174,147,84.48,27,15.52,44008
44,9,498,428,85.94,70,14.06,44009
44,10,315,276,87.62,39,12.38,44010
44,11,429,368,85.78,61,14.22,44011
44,12,200,180,90.0,20,10.0,44012
44,13,278,247,88.85,31,11.15,44013
44,14,368,308,83.7,60,16.3,44014
44,15,358,308,86.03,50,13.97,44015
44,16,349,299,85.67,50,14.33,44016
44,17,336,271,80.65,65,19.35,44017
44,18,269,235,87.36,34,12.64,44018
44,19,199,171,85.93,28,14.07,44019
44,20,467,393,84.15,74,15.85,44020
44,21,437,374,85.58,63,14.42,44021
44,22,317,269,84.86,48,15.14,44022
44,23,361,307,85.04,54,14.96,44023
44,24,288,246,85.42,42,14.58,44024
44,25,358,298,83.24,60,16.76,44025
44,26,315,272,86.35,43,13.65,44026
44,27,437,372,85.13,65,14.87,44027
44,28,341,289,84.75,52,15.25,44028
44,29,410,348,84.88,62,15.12,44029
44,30,350,303,86.57,47,13.43,44030
44,31,433,358,82.68,75,17.32,44031
44,32,217,181,83.41,36,16.59,44032
44,33,468,404,86.32,64,13.68,44033
44,34,191,154,80.63,37,19.37,44034
44,35,190,151,79.47,39,20.53,44035
44,36,371,315,84.91,56,15.09,44036
44,37,405,346,85.43,59,14.57,44037
44,38,412,360,87.38,52,12.62,44038
44,39,418,360,86.12,58,13.88,44039
44,40,366,300,81.97,66,18.03,44040
44,41,327,284,86.85,43,13.15,44041
44,42,420,370,88.1,50,11.9,44042
44,43,447,382,85.46,65,14.54,44043
44,44,365,302,82.74,63,17.26,44044
44,45,448,360,80.36,88,19.64,44045
44,46,204,178,87.25,26,12.75,44046
44,47,459,380,82.79,79,17.21,44047
44,48,220,187,85.0,33,15.0,44048
44,49,457,400,87.53,57,12.47,44049
44,50,450,390,86.67,60,13.33,44050
45,1,222,175,78.83,47,21.17,45001
45,2,282,213,75.53,69,24.47,45002
45,3,313,254,81.15,59,18.85,45003
45,4,329,257,78.12,72,21.88,45004
45,5,287,222,77.35,65,22.65,45005
45,6,262,202,77.1,60,22.9,45006
45,7,244,168,68.85,76,31.15,45007
45,8,245,174,71.02,71,28.98,45008
45,9,263,212,80.61,51,19.39,45009
45,10,319,251,78.68,68,21.32,45010
45,11,282,194,68.79,88,31.21,45011
45,12,286,224,78.32,62,21.68,45012
45,13,272,207,76.1,65,23.9,45013
45,14,260,199,76.54,61,23.46,45014
45,15,285,209,73.33,76,26.67,45015
45,16,274,220,80.29,54,19.71,45016
45,17,223,167,74.89,56,25.11,45017
45,18,257,203,78.99,54,21.01,45018
45,19,275,221,80.36,54,19.64,45019
45,20,270,221,81.85,49,18.15,45020
45,21,265,209,78.87,56,21.13,45021
45,22,232,159,68.53,73,31.47,45022
45,23,251,187,74.5,64,25.5,45023
45,24,346,266,76.88,80,23.12,45024
45,25,237,188,79.32,49,20.68,45025
45,26,251,201,80.08,50,19.92,45026
45,27,222,182,81.98,40,18.02,45027
45,28,255,197,77.25,58,22.75,45028
45,29,266,208,78.2,58,21.8,45029
45,30,259,182,70.27,77,29.73,45030
45,31,249,179,71.89,70,28.11,45031
45,32,186,135,72.58,51,27.42,45032
45,33,236,172,72.88,64,27.12,45033
45,34,199,144,72.36,55,27.64,45034
45,35,251,186,74.1,65,25.9,45035
45,36,230,181,78.7,49,21.3,45036
45,37,231,170,73.59,61,26.41,45037
45,38,284,218,76.76,66,23.24,45038
45,39,314,241,76.75,73,23.25,45039
45,40,288,224,77.78,64,22.22,45040
45,41,173,132,76.3,41,23.7,45041
45,42,234,196,83.76,38,16.24,45042
45,43,212,160,75.47,52,24.53,45043
45,44,252,199,78.97,53,21.03,45044
45,45,214,161,75.23,53,24.77,45045
45,46,276,208,75.36,68,24.64,45046
45,47,273,211,77.29,62,22.71,45047
45,48,233,181,77.68,52,22.32,45048
45,49,260,207,79.62,53,20.38,45049
45,50,238,184,77.31,54,22.69,45050
45,51,235,171,72.77,64,27.23,45051
45,52,243,189,77.78,54,22.22,45052
45,53,212,160,75.47,52,24.53,45053
46,1,404,328,81.19,76,18.81,46001
46,2,321,257,80.06,64,19.94,46002
46,3,384,310,80.73,74,19.27,46003
46,4,217,159,73.27,58,26.73,46004
46,5,340,273,80.29,67,19.71,46005
46,6,271,198,73.06,73,26.94,46006
46,7,513,420,81.87,93,18.13,46007
46,8,218,162,74.31,56,25.69,46008
46,9,466,381,81.76,85,18.24,46009
46,10,253,210,83.0,43,17.0,46010
46,11,348,281,80.75,67,19.25,46011
46,12,275,210,76.36,65,23.64,46012
46,13,459,372,81.05,87,18.95,46013
46,14,225,188,83.56,37,16.44,46014
46,15,357,302,84.59,55,15.41,46015
46,16,354,291,82.2,63,17.8,46016
46,17,459,393,85.62,66,14.38,46017
46,18,285,240,84.21,45,15.79,46018
46,19,354,281,79.38,73,20.62,46019
46,20,304,234,76.97,70,23.03,46020
46,21,98,75,76.53,23,23.47,46021
46,22,151,115,76.16,36,23.84,46022
46,23,153,116,75.82,37,24.18,46023
46,24,343,290,84.55,53,15.45,46024
46,25,185,142,76.76,43,23.24,46025
46,26,235,160,68.09,75,31.91,46026
46,27,387,325,83.98,62,16.02,46027
46,28,366,306,83.61,60,16.39,46028
46,29,232,192,82.76,40,17.24,46029
46,30,333,269,80.78,64,19.22,46030
46,31,322,273,84.78,49,15.22,46031
46,32,250,177,70.8,73,29.2,46032
46,33,278,225,80.94,53,19.06,46033
46,34,454,374,82.38,80,17.62,46034
46,35,317,245,77.29,72,22.71,46035
46,36,281,228,81.14,53,18.86,46036
46,37,274,235,85.77,39,14.23,46037
46,38,239,179,74.9,60,25.1,46038
46,39,359,290,80.78,69,19.22,46039
46,40,159,126,79.25,33,20.75,46040
46,41,212,159,75.0,53,25.0,46041
46,42,323,231,71.52,92,28.48,46042
46,43,194,156,80.41,38,19.59,46043
47,1,323,261,80.8,62,19.2,47001
47,2,251,205,81.67,46,18.33,47002
47,3,253,203,80.24,50,19.76,47003
47,4,304,260,85.53,44,14.47,47004
47,5,317,267,84.23,50,15.77,47005
47,6,373,320,85.79,53,14.21,47006
47,7,293,238,81.23,55,18.77,47007
47,8,357,299,83.75,58,16.25,47008
47,9,191,154,80.63,37,19.37,47009
47,10,259,222,85.71,37,14.29,47010
47,11,492,420,85.37,72,14.63,47011
47,12,303,241,79.54,62,20.46,47012
47,13,436,371,85.09,65,14.91,47013
47,14,209,178,85.17,31,14.83,47014
47,15,347,280,80.69,67,19.31,47015
47,16,314,250,79.62,64,20.38,47016
47,17,244,206,84.43,38,15.57,47017
47,18,345,292,84.64,53,15.36,47018
47,19,352,297,84.38,55,15.63,47019
47,20,329,268,81.46,61,18.54,47020
47,21,325,263,80.92,62,19.08,47021
47,22,296,239,80.74,57,19.26,47022
47,23,154,126,81.82,28,18.18,47023
47,24,357,300,84.03,57,15.97,47024
47,25,375,317,84.53,58,15.47,47025
47,26,499,402,80.56,97,19.44,47026
47,27,305,246,80.66,59,19.34,47027
47,28,386,312,80.83,74,19.17,47028
47,29,363,298,82.09,65,17.91,47029
47,30,332,275,82.83,57,17.17,47030
47,31,311,256,82.32,55,17.68,47031
47,32,356,306,85.96,50,14.04,47032
47,33,316,274,86.71,42,13.29,47033
47,34,387,324,83.72,63,16.28,47034
47,35,448,377,84.15,71,15.85,47035
47,36,411,341,82.97,70,17.03,47036
47,37,383,318,83.03,65,16.97,47037
47,38,312,253,81.09,59,18.91,47038
47,39,347,290,83.57,57,16.43,47039
47,40,302,258,85.43,44,14.57,47040
47,41,485,412,84.95,73,15.05,47041
47,42,266,213,80.08,53,19.92,47042
47,43,237,206,86.92,31,13.08,47043
47,44,416,346,83.17,70,16.83,47044
47,45,307,249,81.11,58,18.89,47045
47,46,259,215,83.01,44,16.99,47046
47,47,272,230,84.56,42,15.44,47047
47,48,19,14,73.68,5,26.32,47048
47,49,281,225,80.07,56,19.93,47049
47,50,252,207,82.14,45,17.86,47050
47,51,233,182,78.11,51,21.89,47051
48,1,316,235,74.37,81,25.63,48001
48,2,205,166,80.98,39,19.02,48002
48,3,333,262,78.68,71,21.32,48003
48,4,285,223,78.25,62,21.75,48004
48,5,214,172,80.37,42,19.63,48005
48,6,299,242,80.94,57,19.06,48006
48,7,255,215,84.31,40,15.69,48007
48,8,170,136,80.0,34,20.0,48008
48,9,245,203,82.86,42,17.14,48009
48,10,177,144,81.36,33,18.64,48010
48,11,343,292,85.13,51,14.87,48011
48,12,286,245,85.66,41,14.34,48012
48,13,211,176,83.41,35,16.59,48013
48,14,268,223,83.21,45,16.79,48014
48,15,199,162,81.41,37,18.59,48015
48,16,174,125,71.84,49,28.16,48016
48,17,271,205,75.65,66,24.35,48017
48,18,183,133,72.68,50,27.32,48018
48,19,219,184,84.02,35,15.98,48019
48,20,104,93,89.42,11,10.58,48020
48,21,128,100,78.13,28,21.88,48021
48,22,256,216,84.38,40,15.63,48022
48,23,228,177,77.63,51,22.37,48023
48,24,156,127,81.41,29,18.59,48024
48,25,243,193,79.42,50,20.58,48025
48,26,273,221,80.95,52,19.05,48026
48,27,155,121,78.06,34,21.94,48027
48,28,194,160,82.47,34,17.53,48028
48,29,121,104,85.95,17,14.05,48029
48,30,248,196,79.03,52,20.97,48030
48,31,237,188,79.32,49,20.68,48031
48,32,268,210,78.36,58,21.64,48032
48,33,201,166,82.59,35,17.41,48033
48,34,99,82,82.83,17,17.17,48034
48,35,168,143,85.12,25,14.88,48035
48,36,195,155,79.49,40,20.51,48036
48,37,219,167,76.26,52,23.74,48037
48,38,304,261,85.86,43,14.14,48038
48,39,211,176,83.41,35,16.59,48039
48,40,167,128,76.65,39,23.35,48040
48,41,174,136,78.16,38,21.84,48041
48,42,246,192,78.05,54,21.95,48042
48,43,335,285,85.07,50,14.93,48043
48,44,307,256,83.39,51,16.61,48044
48,45,222,181,81.53,41,18.47,48045
48,46,222,160,72.07,62,27.93,48046
48,47,254,198,77.95,56,22.05,48047
48,48,245,198,80.82,47,19.18,48048
48,49,103,82,79.61,21,20.39,48049
48,50,308,261,84.74,47,15.26,48050
48,51,319,258,80.88,61,19.12,48051
48,52,179,140,78.21,39,21.79,48052
48,53,230,174,75.65,56,24.35,48053
48,54,170,135,79.41,35,20.59,48054
48,55,83,76,91.57,7,8.43,48055
48,56,101,73,72.28,28,27.72,48056
49,1,252,183,72.62,69,27.38,49001
49,2,221,189,85.52,32,14.48,49002
49,3,178,139,78.09,39,21.91,49003
49,4,110,90,81.82,20,18.18,49004
49,5,255,207,81.18,48,18.82,49005
49,6,291,226,77.66,65,22.34,49006
49,7,243,193,79.42,50,20.58,49007
49,8,243,193,79.42,50,20.58,49008
49,9,233,174,74.68,59,25.32,49009
49,10,223,178,79.82,45,20.18,49010
49,11,156,113,72.44,43,27.56,49011
49,12,257,201,78.21,56,21.79,49012
49,13,273,216,79.12,57,20.88,49013
49,14,250,191,76.4,59,23.6,49014
49,15,216,165,76.39,51,23.61,49015
49,16,169,123,72.78,46,27.22,49016
49,17,31,27,87.1,4,12.9,49017
49,18,146,119,81.51,27,18.49,49018
49,19,212,165,77.83,47,22.17,49019
49,20,263,207,78.71,56,21.29,49020
49,21,270,227,84.07,43,15.93,49021
49,22,199,155,77.89,44,22.11,49022
49,23,235,182,77.45,53,22.55,49023
49,24,86,68,79.07,18,20.93,49024
49,25,291,215,73.88,76,26.12,49025
49,26,220,171,77.73,49,22.27,49026
49,27,303,215,70.96,88,29.04,49027
49,28,216,144,66.67,72,33.33,49028
49,29,313,243,77.64,70,22.36,49029
49,30,246,183,74.39,63,25.61,49030
49,31,107,85,79.44,22,20.56,49031
49,32,195,147,75.38,48,24.62,49032
49,33,214,175,81.78,39,18.22,49033
49,34,231,172,74.46,59,25.54,49034
49,35,326,258,79.14,68,20.86,49035
49,36,340,265,77.94,75,22.06,49036
49,37,111,95,85.59,16,14.41,49037
49,38,194,149,76.8,45,23.2,49038
