ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,214,155,72.43,59,27.57,25007
25,8,237,182,76.79,55,23.21,25008
25,9,245,189,77.14,56,22.86,25009
25,10,133,106,79.7,27,20.3,25010
25,11,233,170,72.96,63,27.04,25011
25,12,229,170,74.24,59,25.76,25012
25,13,221,181,81.9,40,18.1,25013
25,14,112,85,75.89,27,24.11,25014
25,15,199,162,81.41,37,18.59,25015
25,16,82,64,78.05,18,21.95,25016
25,17,274,202,73.72,72,26.28,25017
25,18,158,126,79.75,32,20.25,25018
25,19,196,138,70.41,58,29.59,25019
25,20,253,197,77.87,56,22.13,25020
25,21,202,164,81.19,38,18.81,25021
25,22,130,96,73.85,34,26.15,25022
25,23,272,207,76.1,65,23.9,25023
25,24,243,171,70.37,72,29.63,25024
25,25,245,206,84.08,39,15.92,25025
25,26,199,167,83.92,32,16.08,25026
25,27,178,145,81.46,33,18.54,25027
25,28,292,233,79.79,59,20.21,25028
25,29,185,158,85.41,27,14.59,25029
25,30,232,180,77.59,52,22.41,25030
25,31,161,116,72.05,45,27.95,25031
26,1,124,91,73.39,33,26.61,26001
26,2,123,86,69.92,37,30.08,26002
26,3,135,98,72.59,37,27.41,26003
26,4,110,87,79.09,23,20.91,26004
26,5,173,129,74.57,44,25.43,26005
26,6,58,43,74.14,15,25.86,26006
26,7,84,62,73.81,22,26.19,26007
26,8,130,98,75.38,32,24.62,26008
26,9,99,80,80.81,19,19.19,26009
26,10,68,45,66.18,23,33.82,26010
26,11,138,98,71.01,40,28.99,26011
26,12,83,65,78.31,18,21.69,26012
26,13,120,96,80.0,24,20.0,26013
26,14,117,84,71.79,33,28.21,26014
26,15,111,84,75.68,27,24.32,26015
26,16,110,72,65.45,38,34.55,26016
26,17,104,84,80.77,20,19.23,26017
26,18,88,73,82.95,15,17.05,26018
26,19,187,152,81.28,35,18.72,26019
26,20,182,124,68.13,58,31.87,26020
26,21,171,126,73.68,45,26.32,26021
26,22,107,71,66.36,36,33.64,26022
26,23,88,67,76.14,21,23.86,26023
26,24,111,90,81.08,21,18.92,26024
26,25,60,41,68.33,19,31.67,26025
26,26,93,70,75.27,23,24.73,26026
26,27,92,68,73.91,24,26.09,26027
26,28,102,82,80.39,20,19.61,26028
26,29,117,77,65.81,40,34.19,26029
26,30,123,96,78.05,27,21.95,26030
26,31,92,66,71.74,26,28.26,26031
26,32,153,124,81.05,29,18.95,26032
26,33,66,53,80.3,13,19.7,26033
26,34,133,106,79.7,27,20.3,26034
26,35,143,120,83.92,23,16.08,26035
26,36,105,66,62.86,39,37.14,26036
26,37,81,52,64.2,29,35.8,26037
26,38,111,74,66.67,37,33.33,26038
26,39,105,83,79.05,22,20.95,26039
26,40,70,50,71.43,20,28.57,26040
26,41,104,74,71.15,30,28.85,26041
26,42,116,88,75.86,28,24.14,26042
26,43,113,72,63.72,41,36.28,26043
26,44,73,52,71.23,21,28.77,26044
26,45,127,92,72.44,35,27.56,26045
26,46,198,162,81.82,36,18.18,26046
26,47,61,44,72.13,17,27.87,26047
26,48,152,98,64.47,54,35.53,26048
26,49,84,58,69.05,26,30.95,26049
26,50,56,37,66.07,19,33.93,26050
26,51,84,63,75.0,21,25.0,26051
26,52,56,46,82.14,10,17.86,26052
26,53,94,75,79.79,19,20.21,26053
26,54,106,78,73.58,28,26.42,26054
26,55,81,68,83.95,13,16.05,26055
26,56,102,67,65.69,35,34.31,26056
26,57,76,57,75.0,19,25.0,26057
26,58,66,48,72.73,18,27.27,26058
26,59,89,64,71.91,25,28.09,26059
26,60,106,75,70.75,31,29.25,26060
26,61,61,40,65.57,21,34.43,26061
26,62,153,114,74.51,39,25.49,26062
26,63,52,40,76.92,12,23.08,26063
27,1,244,207,84.84,37,15.16,27001
27,2,216,169,78.24,47,21.76,27002
27,3,161,121,75.16,40,24.84,27003
27,4,154,122,79.22,32,20.78,27004
27,5,71,61,85.92,10,14.08,27005
27,6,112,77,68.75,35,31.25,27006
27,7,274,222,81.02,52,18.98,27007
27,8,81,67,82.72,14,17.28,27008
27,9,213,169,79.34,44,20.66,27009
27,10,286,221,77.27,65,22.73,27010
27,11,135,105,77.78,30,22.22,27011
27,12,176,140,79.55,36,20.45,27012
27,13,64,52,81.25,12,18.75,27013
27,14,78,59,75.64,19,24.36,27014
27,15,143,108,75.52,35,24.48,27015
27,16,137,114,83.21,23,16.79,27016
27,17,264,231,87.5,33,12.5,27017
27,18,141,105,74.47,36,25.53,27018
27,19,232,168,72.41,64,27.59,27019
27,20,286,215,75.17,71,24.83,27020
27,21,86,70,81.4,16,18.6,27021
27,22,177,127,71.75,50,28.25,27022
27,23,74,60,81.08,14,18.92,27023
27,24,188,152,80.85,36,19.15,27024
27,25,159,126,79.25,33,20.75,27025
27,26,139,115,82.73,24,17.27,27026
27,27,87,61,70.11,26,29.89,27027
27,28,163,133,81.6,30,18.4,27028
27,29,196,148,75.51,48,24.49,27029
27,30,123,101,82.11,22,17.89,27030
27,31,189,157,83.07,32,16.93,27031
27,32,101,80,79.21,21,20.79,27032
27,33,184,145,78.8,39,21.2,27033
27,34,137,113,82.48,24,17.52,27034
27,35,381,300,78.74,81,21.26,27035
27,36,172,138,80.23,34,19.77,27036
27,37,40,34,85.0,6,15.0,27037
27,38,239,176,73.64,63,26.36,27038
27,39,81,63,77.78,18,22.22,27039
27,40,127,98,77.17,29,22.83,27040
27,41,290,237,81.72,53,18.28,27041
27,42,147,130,88.44,17,11.56,27042
27,43,153,104,67.97,49,32.03,27043
27,44,178,133,74.72,45,25.28,27044
27,45,162,131,80.86,31,19.14,27045
27,46,193,155,80.31,38,19.69,27046
27,47,144,100,69.44,44,30.56,27047
27,48,173,138,79.77,35,20.23,27048
27,49,182,141,77.47,41,22.53,27049
27,50,365,278,76.16,87,23.84,27050
27,51,113,85,75.22,28,24.78,27051
27,52,34,22,64.71,12,35.29,27052
27,53,98,74,75.51,24,24.49,27053
27,54,327,253,77.37,74,22.63,27054
27,55,84,67,79.76,17,20.24,27055
27,56,162,124,76.54,38,23.46,27056
27,57,196,160,81.63,36,18.37,27057
27,58,175,136,77.71,39,22.29,27058
27,59,227,174,76.65,53,23.35,27059
27,60,184,136,73.91,48,26.09,27060
27,61,43,32,74.42,11,25.58,27061
27,62,162,130,80.25,32,19.75,27062
27,63,188,143,76.06,45,23.94,27063
27,64,141,113,80.14,28,19.86,27064
27,65,18,14,77.78,4,22.22,27065
27,66,34,22,64.71,12,35.29,27066
28,1,154,118,76.62,36,23.38,28001
28,2,112,86,76.79,26,23.21,28002
28,3,135,83,61.48,52,38.52,28003
28,4,215,166,77.21,49,22.79,28004
28,5,219,162,73.97,57,26.03,28005
28,6,156,97,62.18,59,37.82,28006
28,7,191,143,74.87,48,25.13,28007
28,8,111,74,66.67,37,33.33,28008
28,9,125,90,72.0,35,28.0,28009
28,10,48,37,77.08,11,22.92,28010
28,11,153,116,75.82,37,24.18,28011
28,12,192,142,73.96,50,26.04,28012
28,13,183,125,68.31,58,31.69,28013
28,14,125,101,80.8,24,19.2,28014
28,15,108,70,64.81,38,35.19,28015
28,16,164,125,76.22,39,23.78,28016
28,17,151,118,78.15,33,21.85,28017
28,18,217,151,69.59,66,30.41,28018
28,19,250,188,75.2,62,24.8,28019
28,20,185,136,73.51,49,26.49,28020
28,21,223,165,73.99,58,26.01,28021
28,22,160,120,75.0,40,25.0,28022
28,23,222,160,72.07,62,27.93,28023
28,24,126,77,61.11,49,38.89,28024
28,25,135,103,76.3,32,23.7,28025
28,26,151,118,78.15,33,21.85,28026
28,27,166,115,69.28,51,30.72,28027
28,28,139,103,74.1,36,25.9,28028
28,29,173,130,75.14,43,24.86,28029
28,30,114,80,70.18,34,29.82,28030
28,31,171,132,77.19,39,22.81,28031
28,32,223,159,71.3,64,28.7,28032
28,33,116,92,79.31,24,20.69,28033
28,34,35,23,65.71,12,34.29,28034
28,35,105,74,70.48,31,29.52,28035
28,36,145,106,73.1,39,26.9,28036
28,37,141,108,76.6,33,23.4,28037
28,38,82,56,68.29,26,31.71,28038
28,39,45,33,73.33,12,26.67,28039
28,40,222,177,79.73,45,20.27,28040
28,41,66,55,83.33,11,16.67,28041
28,42,167,121,72.46,46,27.54,28042
28,43,127,99,77.95,28,22.05,28043
28,44,115,79,68.7,36,31.3,28044
28,45,109,77,70.64,32,29.36,28045
28,46,115,80,69.57,35,30.43,28046
28,47,136,92,67.65,44,32.35,28047
28,48,161,111,68.94,50,31.06,28048
28,49,139,109,78.42,30,21.58,28049
28,50,113,82,72.57,31,27.43,28050
28,51,151,103,68.21,48,31.79,28051
28,52,178,135,75.84,43,24.16,28052
28,53,105,76,72.38,29,27.62,28053
28,54,104,68,65.38,36,34.62,28054
28,55,196,148,75.51,48,24.49,28055
28,56,171,123,71.93,48,28.07,28056
28,57,93,72,77.42,21,22.58,28057
28,58,95,69,72.63,26,27.37,28058
28,59,140,107,76.43,33,23.57,28059
28,60,126,87,69.05,39,30.95,28060
28,61,92,65,70.65,27,29.35,28061
28,62,191,130,68.06,61,31.94,28062
28,63,191,138,72.25,53,27.75,28063
28,64,134,101,75.37,33,24.63,28064
28,65,183,130,71.04,53,28.96,28065
28,66,177,138,77.97,39,22.03,28066
28,67,82,60,73.17,22,26.83,28067
28,68,190,144,75.79,46,24.21,28068
28,69,106,80,75.47,26,24.53,28069
28,70,135,85,62.96,50,37.04,28070
28,71,139,105,75.54,34,24.46,28071
28,72,93,69,74.19,24,25.81,28072
28,73,93,70,75.27,23,24.73,28073
29,1,241,200,82.99,41,17.01,29001
29,2,167,127,76.05,40,23.95,29002
29,3,286,237,82.87,49,17.13,29003
29,4,251,197,78.49,54,21.51,29004
29,5,254,202,79.53,52,20.47,29005
29,6,103,82,79.61,21,20.39,29006
29,7,116,97,83.62,19,16.38,29007
29,8,197,151,76.65,46,23.35,29008
29,9,91,74,81.32,17,18.68,29009
29,10,233,205,87.98,28,12.02,29010
29,11,328,254,77.44,74,22.56,29011
29,12,338,266,78.7,72,21.3,29012
29,13,188,155,82.45,33,17.55,29013
29,14,268,197,73.51,71,26.49,29014
29,15,279,227,81.36,52,18.64,29015
29,16,313,288,92.01,25,7.99,29016
29,17,238,200,84.03,38,15.97,29017
29,18,245,206,84.08,39,15.92,29018
29,19,206,175,84.95,31,15.05,29019
29,20,214,180,84.11,34,15.89,29020
29,21,251,195,77.69,56,22.31,29021
29,22,179,141,78.77,38,21.23,29022
29,23,326,260,79.75,66,20.25,29023
29,24,93,77,82.8,16,17.2,29024
29,25,329,304,92.4,25,7.6,29025
29,26,248,208,83.87,40,16.13,29026
29,27,303,234,77.23,69,22.77,29027
29,28,257,208,80.93,49,19.07,29028
29,29,280,217,77.5,63,22.5,29029
29,30,34,25,73.53,9,26.47,29030
29,31,238,188,78.99,50,21.01,29031
29,32,183,140,76.5,43,23.5,29032
29,33,243,213,87.65,30,12.35,29033
29,34,189,149,78.84,40,21.16,29034
29,35,237,187,78.9,50,21.1,29035
29,36,290,249,85.86,41,14.14,29036
29,37,248,197,79.44,51,20.56,29037
29,38,229,188,82.1,41,17.9,29038
29,39,236,192,81.36,44,18.64,29039
29,40,371,328,88.41,43,11.59,29040
29,41,273,214,78.39,59,21.61,29041
29,42,318,249,78.3,69,21.7,29042
29,43,284,221,77.82,63,22.18,29043
29,44,230,181,78.7,49,21.3,29044
29,45,228,168,73.68,60,26.32,29045
29,46,221,179,81.0,42,19.0,29046
29,47,304,250,82.24,54,17.76,29047
29,48,194,154,79.38,40,20.62,29048
29,49,310,264,85.16,46,14.84,29049
29,50,208,171,82.21,37,17.79,29050
29,51,226,181,80.09,45,19.91,29051
29,52,158,113,71.52,45,28.48,29052
29,53,192,158,82.29,34,17.71,29053
29,54,154,119,77.27,35,22.73,29054
30,1,164,127,77.44,37,22.56,30001
30,2,127,104,81.89,23,18.11,30002
30,3,222,179,80.63,43,19.37,30003
30,4,167,123,73.65,44,26.35,30004
30,5,94,54,57.45,40,42.55,30005
30,6,94,65,69.15,29,30.85,30006
30,7,159,121,76.1,38,23.9,30007
30,8,200,143,71.5,57,28.5,30008
30,9,163,126,77.3,37,22.7,30009
30,10,148,112,75.68,36,24.32,30010
30,11,112,87,77.68,25,22.32,30011
30,12,112,77,68.75,35,31.25,30012
30,13,187,128,68.45,59,31.55,30013
30,14,75,60,80.0,15,20.0,30014
30,15,165,141,85.45,24,14.55,30015
30,16,168,133,79.17,35,20.83,30016
30,17,126,96,76.19,30,23.81,30017
30,18,41,34,82.93,7,17.07,30018
30,19,111,84,75.68,27,24.32,30019
30,20,129,96,74.42,33,25.58,30020
30,21,86,63,73.26,23,26.74,30021
30,22,155,113,72.9,42,27.1,30022
30,23,132,96,72.73,36,27.27,30023
30,24,146,114,78.08,32,21.92,30024
30,25,121,96,79.34,25,20.66,30025
30,26,94,60,63.83,34,36.17,30026
30,27,206,161,78.16,45,21.84,30027
30,28,123,95,77.24,28,22.76,30028
30,29,98,74,75.51,24,24.49,30029
30,30,164,123,75.0,41,25.0,30030
30,31,120,95,79.17,25,20.83,30031
30,32,55,40,72.73,15,27.27,30032
30,33,125,92,73.6,33,26.4,30033
30,34,196,159,81.12,37,18.88,30034
30,35,180,138,76.67,42,23.33,30035
30,36,153,110,71.9,43,28.1,30036
30,37,123,86,69.92,37,30.08,30037
30,38,225,176,78.22,49,21.78,30038
30,39,161,123,76.4,38,23.6,30039
30,40,178,140,78.65,38,21.35,30040
30,41,139,104,74.82,35,25.18,30041
30,42,123,100,81.3,23,18.7,30042
30,43,131,102,77.86,29,22.14,30043
31,1,87,73,83.91,14,16.09,31001
31,2,121,93,76.86,28,23.14,31002
31,3,126,103,81.75,23,18.25,31003
31,4,152,122,80.26,30,19.74,31004
31,5,171,137,80.12,34,19.88,31005
31,6,171,134,78.36,37,21.64,31006
31,7,136,104,76.47,32,23.53,31007
31,8,121,89,73.55,32,26.45,31008
31,9,161,122,75.78,39,24.22,31009
31,10,69,60,86.96,9,13.04,31010
31,11,101,77,76.24,24,23.76,31011
31,12,134,107,79.85,27,20.15,31012
31,13,168,114,67.86,54,32.14,31013
31,14,115,87,75.65,28,24.35,31014
31,15,90,71,78.89,19,21.11,31015
31,16,77,58,75.32,19,24.68,31016
31,17,133,106,79.7,27,20.3,31017
31,18,125,94,75.2,31,24.8,31018
31,19,108,84,77.78,24,22.22,31019
31,20,105,83,79.05,22,20.95,31020
31,21,147,116,78.91,31,21.09,31021
31,22,109,90,82.57,19,17.43,31022
31,23,91,75,82.42,16,17.58,31023
31,24,113,98,86.73,15,13.27,31024
31,25,108,83,76.85,25,23.15,31025
31,26,87,67,77.01,20,22.99,31026
31,27,94,77,81.91,17,18.09,31027
31,28,116,89,76.72,27,23.28,31028
31,29,112,93,83.04,19,16.96,31029
31,30,148,105,70.95,43,29.05,31030
31,31,196,151,77.04,45,22.96,31031
31,32,116,91,78.45,25,21.55,31032
31,33,112,94,83.93,18,16.07,31033
31,34,96,75,78.13,21,21.88,31034
31,35,106,87,82.08,19,17.92,31035
31,36,175,140,80.0,35,20.0,31036
31,37,146,120,82.19,26,17.81,31037
31,38,79,61,77.22,18,22.78,31038
31,39,110,94,85.45,16,14.55,31039
31,40,91,72,79.12,19,20.88,31040
31,41,129,106,82.17,23,17.83,31041
31,42,153,113,73.86,40,26.14,31042
31,43,175,140,80.0,35,20.0,31043
31,44,134,107,79.85,27,20.15,31044
31,45,137,98,71.53,39,28.47,31045
31,46,123,98,79.67,25,20.33,31046
31,47,164,130,79.27,34,20.73,31047
31,48,135,112,82.96,23,17.04,31048
31,49,102,79,77.45,23,22.55,31049
31,50,160,112,70.0,48,30.0,31050
31,51,82,63,76.83,19,23.17,31051
32,1,281,218,77.58,63,22.42,32001
32,2,254,208,81.89,46,18.11,32002
32,3,226,197,87.17,29,12.83,32003
32,4,332,273,82.23,59,17.77,32004
32,5,212,179,84.43,33,15.57,32005
32,6,252,200,79.37,52,20.63,32006
32,7,192,160,83.33,32,16.67,32007
32,8,362,310,85.64,52,14.36,32008
32,9,388,324,83.51,64,16.49,32009
32,10,301,261,86.71,40,13.29,32010
32,11,182,142,78.02,40,21.98,32011
32,12,164,137,83.54,27,16.46,32012
32,13,177,154,87.01,23,12.99,32013
32,14,233,195,83.69,38,16.31,32014
32,15,270,213,78.89,57,21.11,32015
32,16,257,216,84.05,41,15.95,32016
32,17,307,246,80.13,61,19.87,32017
32,18,280,239,85.36,41,14.64,32018
32,19,260,206,79.23,54,20.77,32019
32,20,299,260,86.96,39,13.04,32020
32,21,242,206,85.12,36,14.88,32021
32,22,296,251,84.8,45,15.2,32022
32,23,300,245,81.67,55,18.33,32023
32,24,283,233,82.33,50,17.67,32024
32,25,265,222,83.77,43,16.23,32025
32,26,205,153,74.63,52,25.37,32026
32,27,268,226,84.33,42,15.67,32027
32,28,175,142,81.14,33,18.86,32028
32,29,217,173,79.72,44,20.28,32029
32,30,241,210,87.14,31,12.86,32030
32,31,361,296,81.99,65,18.01,32031
32,32,298,256,85.91,42,14.09,32032
32,33,185,142,76.76,43,23.24,32033
32,34,347,299,86.17,48,13.83,32034
32,35,339,271,79.94,68,20.06,32035
32,36,346,284,82.08,62,17.92,32036
32,37,262,212,80.92,50,19.08,32037
32,38,306,262,85.62,44,14.38,32038
32,39,348,299,85.92,49,14.08,32039
32,40,339,284,83.78,55,16.22,32040
32,41,326,261,80.06,65,19.94,32041
32,42,304,245,80.59,59,19.41,32042
32,43,294,242,82.31,52,17.69,32043
32,44,143,120,83.92,23,16.08,32044
32,45,245,205,83.67,40,16.33,32045
32,46,115,88,76.52,27,23.48,32046
32,47,258,229,88.76,29,11.24,32047
32,48,406,346,85.22,60,14.78,32048
32,49,239,199,83.26,40,16.74,32049
32,50,358,303,84.64,55,15.36,32050
32,51,318,266,83.65,52,16.35,32051
32,52,170,149,87.65,21,12.35,32052
33,1,224,178,79.46,46,20.54,33001
33,2,327,268,81.96,59,18.04,33002
33,3,180,138,76.67,42,23.33,33003
33,4,172,139,80.81,33,19.19,33004
33,5,129,99,76.74,30,23.26,33005
33,6,247,188,76.11,59,23.89,33006
33,7,218,177,81.19,41,18.81,33007
33,8,247,184,74.49,63,25.51,33008
33,9,166,135,81.33,31,18.67,33009
33,10,260,217,83.46,43,16.54,33010
33,11,255,197,77.25,58,22.75,33011
33,12,244,196,80.33,48,19.67,33012
33,13,298,223,74.83,75,25.17,33013
33,14,199,148,74.37,51,25.63,33014
33,15,190,152,80.0,38,20.0,33015
33,16,34,30,88.24,4,11.76,33016
33,17,265,203,76.6,62,23.4,33017
33,18,96,72,75.0,24,25.0,33018
33,19,265,223,84.15,42,15.85,33019
33,20,175,135,77.14,40,22.86,33020
33,21,324,277,85.49,47,14.51,33021
33,22,262,206,78.63,56,21.37,33022
33,23,307,244,79.48,63,20.52,33023
33,24,198,155,78.28,43,21.72,33024
33,25,344,272,79.07,72,20.93,33025
33,26,225,179,79.56,46,20.44,33026
33,27,176,145,82.39,31,17.61,33027
33,28,231,201,87.01,30,12.99,33028
33,29,245,207,84.49,38,15.51,33029
33,30,190,144,75.79,46,24.21,33030
33,31,232,180,77.59,52,22.41,33031
33,32,261,201,77.01,60,22.99,33032
33,33,200,147,73.5,53,26.5,33033
33,34,174,134,77.01,40,22.99,33034
34,1,297,249,83.84,48,16.16,34001
34,2,182,155,85.16,27,14.84,34002
34,3,245,182,74.29,63,25.71,34003
34,4,180,131,72.78,49,27.22,34004
34,5,188,114,60.64,74,39.36,34005
34,6,164,124,75.61,40,24.39,34006
34,7,323,266,82.35,57,17.65,34007
34,8,274,224,81.75,50,18.25,34008
34,9,198,141,71.21,57,28.79,34009
34,10,318,248,77.99,70,22.01,34010
34,11,196,148,75.51,48,24.49,34011
34,12,192,129,67.19,63,32.81,34012
34,13,190,141,74.21,49,25.79,34013
34,14,197,140,71.07,57,28.93,34014
34,15,172,112,65.12,60,34.88,34015
34,16,219,167,76.26,52,23.74,34016
34,17,247,184,74.49,63,25.51,34017
34,18,166,123,74.1,43,25.9,34018
34,19,138,100,72.46,38,27.54,34019
34,20,240,192,80.0,48,20.0,34020
34,21,225,150,66.67,75,33.33,34021
34,22,267,214,80.15,53,19.85,34022
34,23,219,170,77.63,49,22.37,34023
34,24,210,151,71.9,59,28.1,34024
34,25,150,124,82.67,26,17.33,34025
34,26,177,126,71.19,51,28.81,34026
34,27,169,112,66.27,57,33.73,34027
34,28,103,75,72.82,28,27.18,34028
34,29,323,250,77.4,73,22.6,34029
34,30,317,241,76.03,76,23.97,34030
34,31,197,118,59.9,79,40.1,34031
34,32,230,184,80.0,46,20.0,34032
34,33,105,76,72.38,29,27.62,34033
34,34,212,167,78.77,45,21.23,34034
34,35,297,218,73.4,79,26.6,34035
34,36,249,199,79.92,50,20.08,34036
34,37,118,71,60.17,47,39.83,34037
34,38,144,109,75.69,35,24.31,34038
34,39,145,97,66.9,48,33.1,34039
34,40,317,229,72.24,88,27.76,34040
34,41,249,197,79.12,52,20.88,34041
34,42,285,229,80.35,56,19.65,34042
34,43,234,201,85.9,33,14.1,34043
34,44,247,193,78.14,54,21.86,34044
34,45,238,194,81.51,44,18.49,34045
34,46,121,98,80.99,23,19.01,34046
34,47,112,77,68.75,35,31.25,34047
34,48,216,164,75.93,52,24.07,34048
34,49,254,211,83.07,43,16.93,34049
34,50,217,151,69.59,66,30.41,34050
34,51,322,220,68.32,102,31.68,34051
34,52,231,174,75.32,57,24.68,34052
34,53,242,171,70.66,71,29.34,34053
34,54,200,166,83.0,34,17.0,34054
34,55,173,119,68.79,54,31.21,34055
34,56,174,120,68.97,54,31.03,34056
34,57,190,151,79.47,39,20.53,34057
34,58,138,92,66.67,46,33.33,34058
34,59,179,122,68.16,57,31.84,34059
34,60,196,151,77.04,45,22.96,34060
34,61,125,93,74.4,32,25.6,34061
34,62,272,217,79.78,55,20.22,34062
34,63,291,222,76.29,69,23.71,34063
34,64,47,33,70.21,14,29.79,34064
34,65,79,66,83.54,13,16.46,34065
34,66,251,187,74.5,64,25.5,34066
34,67,218,174,79.82,44,20.18,34067
34,68,144,106,73.61,38,26.39,34068
34,69,177,127,71.75,50,28.25,34069
34,70,277,219,79.06,58,20.94,34070
34,71,216,163,75.46,53,24.54,34071
34,72,172,125,72.67,47,27.33,34072
34,73,188,133,70.74,55,29.26,34073
35,1,223,170,76.23,53,23.77,35001
35,2,129,106,82.17,23,17.83,35002
35,3,150,113,75.33,37,24.67,35003
35,4,257,198,77.04,59,22.96,35004
35,5,185,140,75.68,45,24.32,35005
35,6,257,197,76.65,60,23.35,35006
35,7,248,192,77.42,56,22.58,35007
35,8,217,173,79.72,44,20.28,35008
35,9,229,181,79.04,48,20.96,35009
35,10,245,193,78.78,52,21.22,35010
35,11,241,182,75.52,59,24.48,35011
35,12,226,174,76.99,52,23.01,35012
35,13,63,45,71.43,18,28.57,35013
35,14,289,211,73.01,78,26.99,35014
35,15,205,155,75.61,50,24.39,35015
35,16,251,181,72.11,70,27.89,35016
35,17,208,150,72.12,58,27.88,35017
35,18,279,209,74.91,70,25.09,35018
35,19,202,147,72.77,55,27.23,35019
35,20,202,147,72.77,55,27.23,35020
35,21,224,177,79.02,47,20.98,35021
35,22,100,81,81.0,19,19.0,35022
35,23,138,106,76.81,32,23.19,35023
35,24,169,124,73.37,45,26.63,35024
35,25,234,159,67.95,75,32.05,35025
35,26,326,243,74.54,83,25.46,35026
35,27,275,214,77.82,61,22.18,35027
35,28,266,189,71.05,77,28.95,35028
35,29,277,221,79.78,56,20.22,35029
35,30,300,229,76.33,71,23.67,35030
35,31,126,95,75.4,31,24.6,35031
35,32,124,82,66.13,42,33.87,35032
35,33,217,167,76.96,50,23.04,35033
35,34,236,173,73.31,63,26.69,35034
35,35,223,171,76.68,52,23.32,35035
35,36,176,133,75.57,43,24.43,35036
36,1,188,150,79.79,38,20.21,36001
36,2,164,120,73.17,44,26.83,36002
36,3,206,174,84.47,32,15.53,36003
36,4,165,123,74.55,42,25.45,36004
36,5,156,117,75.0,39,25.0,36005
36,6,225,168,74.67,57,25.33,36006
36,7,188,141,75.0,47,25.0,36007
36,8,223,172,77.13,51,22.87,36008
36,9,213,172,80.75,41,19.25,36009
36,10,163,131,80.37,32,19.63,36010
36,11,247,179,72.47,68,27.53,36011
36,12,159,127,79.87,32,20.13,36012
36,13,260,207,79.62,53,20.38,36013
36,14,217,170,78.34,47,21.66,36014
36,15,213,166,77.93,47,22.07,36015
36,16,316,253,80.06,63,19.94,36016
36,17,199,158,79.4,41,20.6,36017
36,18,255,200,78.43,55,21.57,36018
36,19,390,356,91.28,34,8.72,36019
36,20,297,218,73.4,79,26.6,36020
36,21,351,268,76.35,83,23.65,36021
36,22,331,275,83.08,56,16.92,36022
36,23,107,82,76.64,25,23.36,36023
36,24,230,188,81.74,42,18.26,36024
36,25,184,136,73.91,48,26.09,36025
36,26,255,200,78.43,55,21.57,36026
36,27,137,93,67.88,44,32.12,36027
36,28,194,156,80.41,38,19.59,36028
36,29,208,184,88.46,24,11.54,36029
36,30,260,204,78.46,56,21.54,36030
36,31,251,202,80.48,49,19.52,36031
36,32,206,159,77.18,47,22.82,36032
36,33,169,141,83.43,28,16.57,36033
36,34,189,144,76.19,45,23.81,36034
36,35,242,201,83.06,41,16.94,36035
36,36,184,147,79.89,37,20.11,36036
36,37,204,175,85.78,29,14.22,36037
36,38,149,115,77.18,34,22.82,36038
36,39,228,175,76.75,53,23.25,36039
36,40,256,200,78.13,56,21.88,36040
36,41,191,146,76.44,45,23.56,36041
36,42,195,148,75.9,47,24.1,36042
36,43,192,143,74.48,49,25.52,36043
36,44,223,184,82.51,39,17.49,36044
36,45,215,170,79.07,45,20.93,36045
36,46,211,165,78.2,46,21.8,36046
36,47,164,130,79.27,34,20.73,36047
36,48,223,175,78.48,48,21.52,36048
36,49,277,221,79.78,56,20.22,36049
36,50,193,149,77.2,44,22.8,36050
36,51,270,214,79.26,56,20.74,36051
36,52,208,158,75.96,50,24.04,36052
36,53,160,132,82.5,28,17.5,36053
36,54,265,204,76.98,61,23.02,36054
36,55,277,226,81.59,51,18.41,36055
37,1,117,97,82.91,20,17.09,37001
37,2,160,120,75.0,40,25.0,37002
37,3,170,130,76.47,40,23.53,37003
37,4,77,57,74.03,20,25.97,37004
37,5,224,173,77.23,51,22.77,37005
37,6,209,157,75.12,52,24.88,37006
37,7,187,149,79.68,38,20.32,37007
37,8,190,142,74.74,48,25.26,37008
37,9,233,178,76.39,55,23.61,37009
37,10,214,170,79.44,44,20.56,37010
37,11,119,90,75.63,29,24.37,37011
37,12,170,118,69.41,52,30.59,37012
37,13,198,149,75.25,49,24.75,37013
37,14,191,143,74.87,48,25.13,37014
37,15,244,194,79.51,50,20.49,37015
37,16,283,218,77.03,65,22.97,37016
37,17,271,211,77.86,60,22.14,37017
37,18,203,158,77.83,45,22.17,37018
37,19,88,73,82.95,15,17.05,37019
37,20,183,147,80.33,36,19.67,37020
37,21,202,163,80.69,39,19.31,37021
37,22,271,220,81.18,51,18.82,37022
37,23,168,127,75.6,41,24.4,37023
37,24,197,142,72.08,55,27.92,37024
37,25,267,206,77.15,61,22.85,37025
37,26,95,74,77.89,21,22.11,37026
37,27,177,132,74.58,45,25.42,37027
37,28,179,146,81.56,33,18.44,37028
37,29,244,199,81.56,45,18.44,37029
37,30,166,133,80.12,33,19.88,37030
37,31,260,185,71.15,75,28.85,37031
37,32,246,200,81.3,46,18.7,37032
37,33,196,148,75.51,48,24.49,37033
37,34,197,148,75.13,49,24.87,37034
37,35,115,92,80.0,23,20.0,37035
37,36,228,167,73.25,61,26.75,37036
37,37,184,141,76.63,43,23.37,37037
37,38,260,199,76.54,61,23.46,37038
37,39,104,80,76.92,24,23.08,37039
37,40,258,200,77.52,58,22.48,37040
