ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,236,189,80.08,47,19.92,37041
37,42,59,49,83.05,10,16.95,37042
37,43,143,103,72.03,40,27.97,37043
37,44,189,152,80.42,37,19.58,37044
37,45,173,130,75.14,43,24.86,37045
37,46,200,152,76.0,48,24.0,37046
37,47,55,41,74.55,14,25.45,37047
37,48,233,178,76.39,55,23.61,37048
37,49,194,148,76.29,46,23.71,37049
37,50,182,134,73.63,48,26.37,37050
37,51,159,123,77.36,36,22.64,37051
37,52,124,85,68.55,39,31.45,37052
37,53,205,167,81.46,38,18.54,37053
37,54,250,201,80.4,49,19.6,37054
37,55,213,160,75.12,53,24.88,37055
37,56,178,134,75.28,44,24.72,37056
37,57,98,80,81.63,18,18.37,37057
37,58,186,148,79.57,38,20.43,37058
38,1,250,197,78.8,53,21.2,38001
38,2,165,134,81.21,31,18.79,38002
38,3,181,134,74.03,47,25.97,38003
38,4,125,94,75.2,31,24.8,38004
38,5,348,275,79.02,73,20.98,38005
38,6,197,162,82.23,35,17.77,38006
38,7,236,182,77.12,54,22.88,38007
38,8,173,131,75.72,42,24.28,38008
38,9,203,170,83.74,33,16.26,38009
38,10,294,242,82.31,52,17.69,38010
38,11,165,129,78.18,36,21.82,38011
38,12,227,187,82.38,40,17.62,38012
38,13,223,174,78.03,49,21.97,38013
38,14,170,133,78.24,37,21.76,38014
38,15,156,123,78.85,33,21.15,38015
38,16,208,159,76.44,49,23.56,38016
38,17,166,131,78.92,35,21.08,38017
38,18,203,150,73.89,53,26.11,38018
38,19,240,189,78.75,51,21.25,38019
38,20,263,208,79.09,55,20.91,38020
38,21,206,164,79.61,42,20.39,38021
38,22,220,166,75.45,54,24.55,38022
38,23,170,128,75.29,42,24.71,38023
38,24,143,111,77.62,32,22.38,38024
38,25,178,144,80.9,34,19.1,38025
38,26,160,121,75.63,39,24.38,38026
38,27,148,115,77.7,33,22.3,38027
38,28,172,126,73.26,46,26.74,38028
38,29,183,156,85.25,27,14.75,38029
38,30,211,170,80.57,41,19.43,38030
38,31,242,186,76.86,56,23.14,38031
38,32,229,170,74.24,59,25.76,38032
38,33,170,138,81.18,32,18.82,38033
38,34,151,121,80.13,30,19.87,38034
38,35,228,183,80.26,45,19.74,38035
38,36,197,150,76.14,47,23.86,38036
38,37,223,168,75.34,55,24.66,38037
38,38,280,210,75.0,70,25.0,38038
38,39,211,156,73.93,55,26.07,38039
38,40,170,134,78.82,36,21.18,38040
38,41,250,189,75.6,61,24.4,38041
38,42,233,179,76.82,54,23.18,38042
38,43,236,173,73.31,63,26.69,38043
38,44,237,183,77.22,54,22.78,38044
38,45,265,213,80.38,52,19.62,38045
38,46,182,145,79.67,37,20.33,38046
38,47,197,147,74.62,50,25.38,38047
38,48,202,160,79.21,42,20.79,38048
38,49,170,132,77.65,38,22.35,38049
38,50,243,178,73.25,65,26.75,38050
38,51,172,125,72.67,47,27.33,38051
38,52,234,186,79.49,48,20.51,38052
38,53,46,36,78.26,10,21.74,38053
39,1,216,181,83.8,35,16.2,39001
39,2,222,177,79.73,45,20.27,39002
39,3,275,244,88.73,31,11.27,39003
39,4,173,140,80.92,33,19.08,39004
39,5,185,148,80.0,37,20.0,39005
39,6,258,181,70.16,77,29.84,39006
39,7,160,138,86.25,22,13.75,39007
39,8,202,167,82.67,35,17.33,39008
39,9,276,206,74.64,70,25.36,39009
39,10,175,139,79.43,36,20.57,39010
39,11,274,204,74.45,70,25.55,39011
39,12,205,157,76.59,48,23.41,39012
39,13,130,92,70.77,38,29.23,39013
39,14,164,123,75.0,41,25.0,39014
39,15,211,167,79.15,44,20.85,39015
39,16,171,132,77.19,39,22.81,39016
39,17,190,151,79.47,39,20.53,39017
39,18,237,198,83.54,39,16.46,39018
39,19,171,128,74.85,43,25.15,39019
39,20,184,153,83.15,31,16.85,39020
39,21,121,92,76.03,29,23.97,39021
39,22,153,108,70.59,45,29.41,39022
39,23,126,104,82.54,22,17.46,39023
39,24,223,180,80.72,43,19.28,39024
39,25,267,194,72.66,73,27.34,39025
39,26,236,186,78.81,50,21.19,39026
39,27,226,185,81.86,41,18.14,39027
39,28,242,192,79.34,50,20.66,39028
39,29,188,142,75.53,46,24.47,39029
39,30,164,124,75.61,40,24.39,39030
39,31,159,112,70.44,47,29.56,39031
39,32,121,99,81.82,22,18.18,39032
39,33,255,214,83.92,41,16.08,39033
39,34,247,194,78.54,53,21.46,39034
39,35,236,186,78.81,50,21.19,39035
39,36,184,166,90.22,18,9.78,39036
39,37,279,226,81.0,53,19.0,39037
39,38,235,180,76.6,55,23.4,39038
39,39,96,77,80.21,19,19.79,39039
39,40,147,119,80.95,28,19.05,39040
39,41,81,69,85.19,12,14.81,39041
39,42,192,171,89.06,21,10.94,39042
39,43,271,228,84.13,43,15.87,39043
39,44,252,197,78.17,55,21.83,39044
39,45,103,77,74.76,26,25.24,39045
39,46,179,139,77.65,40,22.35,39046
39,47,139,104,74.82,35,25.18,39047
40,1,161,129,80.12,32,19.88,40001
40,2,179,145,81.01,34,18.99,40002
40,3,273,229,83.88,44,16.12,40003
40,4,196,157,80.1,39,19.9,40004
40,5,219,185,84.47,34,15.53,40005
40,6,197,159,80.71,38,19.29,40006
40,7,265,217,81.89,48,18.11,40007
40,8,74,59,79.73,15,20.27,40008
40,9,132,113,85.61,19,14.39,40009
40,10,249,194,77.91,55,22.09,40010
40,11,205,161,78.54,44,21.46,40011
40,12,169,134,79.29,35,20.71,40012
40,13,313,262,83.71,51,16.29,40013
40,14,216,178,82.41,38,17.59,40014
40,15,240,192,80.0,48,20.0,40015
40,16,127,102,80.31,25,19.69,40016
40,17,91,75,82.42,16,17.58,40017
40,18,220,181,82.27,39,17.73,40018
40,19,177,150,84.75,27,15.25,40019
40,20,186,146,78.49,40,21.51,40020
40,21,200,163,81.5,37,18.5,40021
40,22,123,101,82.11,22,17.89,40022
40,23,287,234,81.53,53,18.47,40023
40,24,128,109,85.16,19,14.84,40024
40,25,177,144,81.36,33,18.64,40025
40,26,253,220,86.96,33,13.04,40026
40,27,160,128,80.0,32,20.0,40027
40,28,262,216,82.44,46,17.56,40028
40,29,183,155,84.7,28,15.3,40029
40,30,215,187,86.98,28,13.02,40030
40,31,193,156,80.83,37,19.17,40031
40,32,127,95,74.8,32,25.2,40032
40,33,223,184,82.51,39,17.49,40033
40,34,134,114,85.07,20,14.93,40034
40,35,173,131,75.72,42,24.28,40035
40,36,246,200,81.3,46,18.7,40036
40,37,176,136,77.27,40,22.73,40037
40,38,110,92,83.64,18,16.36,40038
40,39,168,130,77.38,38,22.62,40039
40,40,130,99,76.15,31,23.85,40040
40,41,292,236,80.82,56,19.18,40041
40,42,273,231,84.62,42,15.38,40042
40,43,260,210,80.77,50,19.23,40043
40,44,156,129,82.69,27,17.31,40044
40,45,314,249,79.3,65,20.7,40045
40,46,233,186,79.83,47,20.17,40046
40,47,296,244,82.43,52,17.57,40047
40,48,162,133,82.1,29,17.9,40048
40,49,130,101,77.69,29,22.31,40049
41,1,204,155,75.98,49,24.02,41001
41,2,296,227,76.69,69,23.31,41002
41,3,170,129,75.88,41,24.12,41003
41,4,216,168,77.78,48,22.22,41004
41,5,334,257,76.95,77,23.05,41005
41,6,214,167,78.04,47,21.96,41006
41,7,348,256,73.56,92,26.44,41007
41,8,229,167,72.93,62,27.07,41008
41,9,236,182,77.12,54,22.88,41009
41,10,235,179,76.17,56,23.83,41010
41,11,185,133,71.89,52,28.11,41011
41,12,272,216,79.41,56,20.59,41012
41,13,201,164,81.59,37,18.41,41013
41,14,300,236,78.67,64,21.33,41014
41,15,182,134,73.63,48,26.37,41015
41,16,284,221,77.82,63,22.18,41016
41,17,228,159,69.74,69,30.26,41017
41,18,172,133,77.33,39,22.67,41018
41,19,245,176,71.84,69,28.16,41019
41,20,193,152,78.76,41,21.24,41020
41,21,280,198,70.71,82,29.29,41021
41,22,216,163,75.46,53,24.54,41022
41,23,252,199,78.97,53,21.03,41023
41,24,187,139,74.33,48,25.67,41024
41,25,114,83,72.81,31,27.19,41025
41,26,145,107,73.79,38,26.21,41026
41,27,115,82,71.3,33,28.7,41027
41,28,212,157,74.06,55,25.94,41028
41,29,134,98,73.13,36,26.87,41029
41,30,218,163,74.77,55,25.23,41030
41,31,231,176,76.19,55,23.81,41031
41,32,216,168,77.78,48,22.22,41032
41,33,221,166,75.11,55,24.89,41033
41,34,212,148,69.81,64,30.19,41034
41,35,226,166,73.45,60,26.55,41035
41,36,258,199,77.13,59,22.87,41036
41,37,297,231,77.78,66,22.22,41037
41,38,206,163,79.13,43,20.87,41038
41,39,172,123,71.51,49,28.49,41039
41,40,173,123,71.1,50,28.9,41040
41,41,210,157,74.76,53,25.24,41041
41,42,221,161,72.85,60,27.15,41042
41,43,212,155,73.11,57,26.89,41043
41,44,218,164,75.23,54,24.77,41044
41,45,195,164,84.1,31,15.9,41045
41,46,201,148,73.63,53,26.37,41046
41,47,252,203,80.56,49,19.44,41047
41,48,154,125,81.17,29,18.83,41048
41,49,201,139,69.15,62,30.85,41049
41,50,237,181,76.37,56,23.63,41050
41,51,222,172,77.48,50,22.52,41051
41,52,246,181,73.58,65,26.42,41052
41,53,299,212,70.9,87,29.1,41053
41,54,213,166,77.93,47,22.07,41054
41,55,241,178,73.86,63,26.14,41055
41,56,270,198,73.33,72,26.67,41056
41,57,241,185,76.76,56,23.24,41057
41,58,167,110,65.87,57,34.13,41058
41,59,215,164,76.28,51,23.72,41059
41,60,175,141,80.57,34,19.43,41060
41,61,302,229,75.83,73,24.17,41061
41,62,237,168,70.89,69,29.11,41062
41,63,234,178,76.07,56,23.93,41063
41,64,216,167,77.31,49,22.69,41064
41,65,321,248,77.26,73,22.74,41065
41,66,247,205,83.0,42,17.0,41066
41,67,171,126,73.68,45,26.32,41067
41,68,208,152,73.08,56,26.92,41068
41,69,306,252,82.35,54,17.65,41069
41,70,171,134,78.36,37,21.64,41070
41,71,143,113,79.02,30,20.98,41071
42,1,274,221,80.66,53,19.34,42001
42,2,215,185,86.05,30,13.95,42002
42,3,173,147,84.97,26,15.03,42003
42,4,179,142,79.33,37,20.67,42004
42,5,197,162,82.23,35,17.77,42005
42,6,358,295,82.4,63,17.6,42006
42,7,281,235,83.63,46,16.37,42007
42,8,323,277,85.76,46,14.24,42008
42,9,511,404,79.06,107,20.94,42009
42,10,198,170,85.86,28,14.14,42010
42,11,258,206,79.84,52,20.16,42011
42,12,155,129,83.23,26,16.77,42012
42,13,359,302,84.12,57,15.88,42013
42,14,368,318,86.41,50,13.59,42014
42,15,266,212,79.7,54,20.3,42015
42,16,149,124,83.22,25,16.78,42016
42,17,272,222,81.62,50,18.38,42017
42,18,409,344,84.11,65,15.89,42018
42,19,130,112,86.15,18,13.85,42019
42,20,167,134,80.24,33,19.76,42020
42,21,176,147,83.52,29,16.48,42021
42,22,464,394,84.91,70,15.09,42022
42,23,286,232,81.12,54,18.88,42023
42,24,267,229,85.77,38,14.23,42024
42,25,221,180,81.45,41,18.55,42025
42,26,220,179,81.36,41,18.64,42026
42,27,304,258,84.87,46,15.13,42027
42,28,246,203,82.52,43,17.48,42028
42,29,231,195,84.42,36,15.58,42029
42,30,192,155,80.73,37,19.27,42030
42,31,187,155,82.89,32,17.11,42031
42,32,287,229,79.79,58,20.21,42032
42,33,304,264,86.84,40,13.16,42033
42,34,227,184,81.06,43,18.94,42034
42,35,184,161,87.5,23,12.5,42035
42,36,263,226,85.93,37,14.07,42036
42,37,191,151,79.06,40,20.94,42037
42,38,231,190,82.25,41,17.75,42038
42,39,138,111,80.43,27,19.57,42039
42,40,187,148,79.14,39,20.86,42040
42,41,381,316,82.94,65,17.06,42041
42,42,171,145,84.8,26,15.2,42042
42,43,213,173,81.22,40,18.78,42043
42,44,310,254,81.94,56,18.06,42044
42,45,244,206,84.43,38,15.57,42045
42,46,230,186,80.87,44,19.13,42046
42,47,128,105,82.03,23,17.97,42047
42,48,199,151,75.88,48,24.12,42048
42,49,142,119,83.8,23,16.2,42049
42,50,144,115,79.86,29,20.14,42050
42,51,245,209,85.31,36,14.69,42051
42,52,141,116,82.27,25,17.73,42052
42,53,169,139,82.25,30,17.75,42053
42,54,228,187,82.02,41,17.98,42054
42,55,324,273,84.26,51,15.74,42055
42,56,316,266,84.18,50,15.82,42056
42,57,244,208,85.25,36,14.75,42057
42,58,90,77,85.56,13,14.44,42058
42,59,86,72,83.72,14,16.28,42059
42,60,157,130,82.8,27,17.2,42060
42,61,149,128,85.91,21,14.09,42061
42,62,162,129,79.63,33,20.37,42062
42,63,202,173,85.64,29,14.36,42063
42,64,114,88,77.19,26,22.81,42064
42,65,265,224,84.53,41,15.47,42065
42,66,228,182,79.82,46,20.18,42066
42,67,308,262,85.06,46,14.94,42067
42,68,481,407,84.62,74,15.38,42068
42,69,376,297,78.99,79,21.01,42069
43,1,162,136,83.95,26,16.05,43001
43,2,283,240,84.81,43,15.19,43002
43,3,277,235,84.84,42,15.16,43003
43,4,278,236,84.89,42,15.11,43004
43,5,303,265,87.46,38,12.54,43005
43,6,208,175,84.13,33,15.87,43006
43,7,119,102,85.71,17,14.29,43007
43,8,230,188,81.74,42,18.26,43008
43,9,242,207,85.54,35,14.46,43009
43,10,104,91,87.5,13,12.5,43010
43,11,182,157,86.26,25,13.74,43011
43,12,291,249,85.57,42,14.43,43012
43,13,168,142,84.52,26,15.48,43013
43,14,163,140,85.89,23,14.11,43014
43,15,226,192,84.96,34,15.04,43015
43,16,265,221,83.4,44,16.6,43016
43,17,176,152,86.36,24,13.64,43017
43,18,304,250,82.24,54,17.76,43018
43,19,162,133,82.1,29,17.9,43019
43,20,241,211,87.55,30,12.45,43020
43,21,189,162,85.71,27,14.29,43021
43,22,180,146,81.11,34,18.89,43022
43,23,169,134,79.29,35,20.71,43023
43,24,220,187,85.0,33,15.0,43024
43,25,210,174,82.86,36,17.14,43025
43,26,190,165,86.84,25,13.16,43026
43,27,225,195,86.67,30,13.33,43027
43,28,204,177,86.76,27,13.24,43028
43,29,196,170,86.73,26,13.27,43029
43,30,227,199,87.67,28,12.33,43030
43,31,210,179,85.24,31,14.76,43031
43,32,185,152,82.16,33,17.84,43032
43,33,226,183,80.97,43,19.03,43033
43,34,169,144,85.21,25,14.79,43034
43,35,300,253,84.33,47,15.67,43035
43,36,237,193,81.43,44,18.57,43036
43,37,225,200,88.89,25,11.11,43037
43,38,254,212,83.46,42,16.54,43038
43,39,208,179,86.06,29,13.94,43039
43,40,153,129,84.31,24,15.69,43040
43,41,189,163,86.24,26,13.76,43041
43,42,183,158,86.34,25,13.66,43042
43,43,261,225,86.21,36,13.79,43043
43,44,307,265,86.32,42,13.68,43044
43,45,88,75,85.23,13,14.77,43045
43,46,247,205,83.0,42,17.0,43046
43,47,223,185,82.96,38,17.04,43047
43,48,310,257,82.9,53,17.1,43048
43,49,177,148,83.62,29,16.38,43049
43,50,193,171,88.6,22,11.4,43050
43,51,292,228,78.08,64,21.92,43051
43,52,324,278,85.8,46,14.2,43052
43,53,320,273,85.31,47,14.69,43053
43,54,193,156,80.83,37,19.17,43054
43,55,149,114,76.51,35,23.49,43055
43,56,191,151,79.06,40,20.94,43056
43,57,267,220,82.4,47,17.6,43057
43,58,243,210,86.42,33,13.58,43058
43,59,200,168,84.0,32,16.0,43059
43,60,192,164,85.42,28,14.58,43060
43,61,142,118,83.1,24,16.9,43061
43,62,230,192,83.48,38,16.52,43062
43,63,193,156,80.83,37,19.17,43063
43,64,157,137,87.26,20,12.74,43064
43,65,146,118,80.82,28,19.18,43065
43,66,116,97,83.62,19,16.38,43066
43,67,184,147,79.89,37,20.11,43067
44,1,178,132,74.16,46,25.84,44001
44,2,218,181,83.03,37,16.97,44002
44,3,193,166,86.01,27,13.99,44003
44,4,208,172,82.69,36,17.31,44004
44,5,354,293,82.77,61,17.23,44005
44,6,386,345,89.38,41,10.62,44006
44,7,249,220,88.35,29,11.65,44007
44,8,161,142,88.2,19,11.8,44008
44,9,448,382,85.27,66,14.73,44009
44,10,299,263,87.96,36,12.04,44010
44,11,404,342,84.65,62,15.35,44011
44,12,188,160,85.11,28,14.89,44012
44,13,257,225,87.55,32,12.45,44013
44,14,345,289,83.77,56,16.23,44014
44,15,325,285,87.69,40,12.31,44015
44,16,331,287,86.71,44,13.29,44016
44,17,296,244,82.43,52,17.57,44017
44,18,257,226,87.94,31,12.06,44018
44,19,187,159,85.03,28,14.97,44019
44,20,439,378,86.1,61,13.9,44020
44,21,400,339,84.75,61,15.25,44021
44,22,292,244,83.56,48,16.44,44022
44,23,330,285,86.36,45,13.64,44023
44,24,257,218,84.82,39,15.18,44024
44,25,321,269,83.8,52,16.2,44025
44,26,276,242,87.68,34,12.32,44026
44,27,398,347,87.19,51,12.81,44027
44,28,316,267,84.49,49,15.51,44028
44,29,373,319,85.52,54,14.48,44029
44,30,324,290,89.51,34,10.49,44030
44,31,396,330,83.33,66,16.67,44031
44,32,212,173,81.6,39,18.4,44032
44,33,437,381,87.19,56,12.81,44033
44,34,166,134,80.72,32,19.28,44034
44,35,163,132,80.98,31,19.02,44035
44,36,341,302,88.56,39,11.44,44036
44,37,377,319,84.62,58,15.38,44037
44,38,381,338,88.71,43,11.29,44038
44,39,382,330,86.39,52,13.61,44039
44,40,323,266,82.35,57,17.65,44040
44,41,305,262,85.9,43,14.1,44041
44,42,393,337,85.75,56,14.25,44042
44,43,420,350,83.33,70,16.67,44043
44,44,342,284,83.04,58,16.96,44044
44,45,427,350,81.97,77,18.03,44045
44,46,190,169,88.95,21,11.05,44046
44,47,420,354,84.29,66,15.71,44047
44,48,200,167,83.5,33,16.5,44048
44,49,420,367,87.38,53,12.62,44049
44,50,418,365,87.32,53,12.68,44050
45,1,212,171,80.66,41,19.34,45001
45,2,271,216,79.7,55,20.3,45002
45,3,307,261,85.02,46,14.98,45003
45,4,316,250,79.11,66,20.89,45004
45,5,280,227,81.07,53,18.93,45005
45,6,254,202,79.53,52,20.47,45006
45,7,230,167,72.61,63,27.39,45007
45,8,238,185,77.73,53,22.27,45008
45,9,264,213,80.68,51,19.32,45009
45,10,298,229,76.85,69,23.15,45010
45,11,276,203,73.55,73,26.45,45011
45,12,262,204,77.86,58,22.14,45012
45,13,264,201,76.14,63,23.86,45013
45,14,247,206,83.4,41,16.6,45014
45,15,280,225,80.36,55,19.64,45015
45,16,265,212,80.0,53,20.0,45016
45,17,228,176,77.19,52,22.81,45017
45,18,256,216,84.38,40,15.63,45018
45,19,272,223,81.99,49,18.01,45019
45,20,275,229,83.27,46,16.73,45020
45,21,260,219,84.23,41,15.77,45021
45,22,231,167,72.29,64,27.71,45022
45,23,242,186,76.86,56,23.14,45023
45,24,320,239,74.69,81,25.31,45024
45,25,243,198,81.48,45,18.52,45025
45,26,244,193,79.1,51,20.9,45026
45,27,217,181,83.41,36,16.59,45027
45,28,246,194,78.86,52,21.14,45028
45,29,261,205,78.54,56,21.46,45029
45,30,249,182,73.09,67,26.91,45030
45,31,239,179,74.9,60,25.1,45031
45,32,188,152,80.85,36,19.15,45032
45,33,237,181,76.37,56,23.63,45033
45,34,196,142,72.45,54,27.55,45034
45,35,241,181,75.1,60,24.9,45035
45,36,232,185,79.74,47,20.26,45036
45,37,229,181,79.04,48,20.96,45037
45,38,280,217,77.5,63,22.5,45038
45,39,297,229,77.1,68,22.9,45039
45,40,282,227,80.5,55,19.5,45040
45,41,160,126,78.75,34,21.25,45041
45,42,232,202,87.07,30,12.93,45042
45,43,206,168,81.55,38,18.45,45043
45,44,242,191,78.93,51,21.07,45044
45,45,203,160,78.82,43,21.18,45045
45,46,268,210,78.36,58,21.64,45046
45,47,280,225,80.36,55,19.64,45047
45,48,222,173,77.93,49,22.07,45048
45,49,254,206,81.1,48,18.9,45049
45,50,229,185,80.79,44,19.21,45050
45,51,240,175,72.92,65,27.08,45051
45,52,243,192,79.01,51,20.99,45052
45,53,209,159,76.08,50,23.92,45053
46,1,392,305,77.81,87,22.19,46001
46,2,301,238,79.07,63,20.93,46002
46,3,364,299,82.14,65,17.86,46003
46,4,196,151,77.04,45,22.96,46004
46,5,305,254,83.28,51,16.72,46005
46,6,253,192,75.89,61,24.11,46006
46,7,485,391,80.62,94,19.38,46007
46,8,201,155,77.11,46,22.89,46008
46,9,430,351,81.63,79,18.37,46009
46,10,242,206,85.12,36,14.88,46010
46,11,329,260,79.03,69,20.97,46011
46,12,248,197,79.44,51,20.56,46012
46,13,425,337,79.29,88,20.71,46013
46,14,205,170,82.93,35,17.07,46014
46,15,332,277,83.43,55,16.57,46015
46,16,327,265,81.04,62,18.96,46016
46,17,418,359,85.89,59,14.11,46017
46,18,265,225,84.91,40,15.09,46018
46,19,338,267,78.99,71,21.01,46019
46,20,296,232,78.38,64,21.62,46020
46,21,92,72,78.26,20,21.74,46021
46,22,142,103,72.54,39,27.46,46022
46,23,139,108,77.7,31,22.3,46023
46,24,315,269,85.4,46,14.6,46024
46,25,163,119,73.01,44,26.99,46025
46,26,220,163,74.09,57,25.91,46026
46,27,370,315,85.14,55,14.86,46027
46,28,339,285,84.07,54,15.93,46028
46,29,219,178,81.28,41,18.72,46029
46,30,318,256,80.5,62,19.5,46030
46,31,294,245,83.33,49,16.67,46031
46,32,232,180,77.59,52,22.41,46032
46,33,269,212,78.81,57,21.19,46033
46,34,433,367,84.76,66,15.24,46034
46,35,292,238,81.51,54,18.49,46035
46,36,256,205,80.08,51,19.92,46036
46,37,257,216,84.05,41,15.95,46037
46,38,227,173,76.21,54,23.79,46038
46,39,346,275,79.48,71,20.52,46039
46,40,151,117,77.48,34,22.52,46040
46,41,184,145,78.8,39,21.2,46041
46,42,297,216,72.73,81,27.27,46042
46,43,179,150,83.8,29,16.2,46043
47,1,297,238,80.13,59,19.87,47001
47,2,240,195,81.25,45,18.75,47002
47,3,237,196,82.7,41,17.3,47003
47,4,281,229,81.49,52,18.51,47004
47,5,286,247,86.36,39,13.64,47005
47,6,348,289,83.05,59,16.95,47006
47,7,278,226,81.29,52,18.71,47007
47,8,314,268,85.35,46,14.65,47008
47,9,192,150,78.13,42,21.88,47009
47,10,254,215,84.65,39,15.35,47010
47,11,439,366,83.37,73,16.63,47011
47,12,285,228,80.0,57,20.0,47012
47,13,400,343,85.75,57,14.25,47013
47,14,198,167,84.34,31,15.66,47014
47,15,307,247,80.46,60,19.54,47015
47,16,297,235,79.12,62,20.88,47016
47,17,240,198,82.5,42,17.5,47017
47,18,325,276,84.92,49,15.08,47018
47,19,328,278,84.76,50,15.24,47019
47,20,308,243,78.9,65,21.1,47020
47,21,304,243,79.93,61,20.07,47021
47,22,283,222,78.45,61,21.55,47022
47,23,141,114,80.85,27,19.15,47023
47,24,322,273,84.78,49,15.22,47024
47,25,340,299,87.94,41,12.06,47025
47,26,457,378,82.71,79,17.29,47026
47,27,280,229,81.79,51,18.21,47027
47,28,356,288,80.9,68,19.1,47028
47,29,344,286,83.14,58,16.86,47029
47,30,305,251,82.3,54,17.7,47030
47,31,288,243,84.38,45,15.63,47031
47,32,337,286,84.87,51,15.13,47032
47,33,283,241,85.16,42,14.84,47033
47,34,365,294,80.55,71,19.45,47034
47,35,416,358,86.06,58,13.94,47035
47,36,383,322,84.07,61,15.93,47036
47,37,354,296,83.62,58,16.38,47037
47,38,303,242,79.87,61,20.13,47038
47,39,332,278,83.73,54,16.27,47039
47,40,280,237,84.64,43,15.36,47040
47,41,442,381,86.2,61,13.8,47041
47,42,253,213,84.19,40,15.81,47042
47,43,212,184,86.79,28,13.21,47043
47,44,380,316,83.16,64,16.84,47044
47,45,274,224,81.75,50,18.25,47045
47,46,245,199,81.22,46,18.78,47046
47,47,267,222,83.15,45,16.85,47047
47,48,21,14,66.67,7,33.33,47048
47,49,262,215,82.06,47,17.94,47049
47,50,229,188,82.1,41,17.9,47050
47,51,233,190,81.55,43,18.45,47051
48,1,300,231,77.0,69,23.0,48001
48,2,183,157,85.79,26,14.21,48002
48,3,311,253,81.35,58,18.65,48003
48,4,262,206,78.63,56,21.37,48004
48,5,216,179,82.87,37,17.13,48005
48,6,278,223,80.22,55,19.78,48006
48,7,227,191,84.14,36,15.86,48007
48,8,167,132,79.04,35,20.96,48008
48,9,221,171,77.38,50,22.62,48009
48,10,164,135,82.32,29,17.68,48010
48,11,311,260,83.6,51,16.4,48011
48,12,254,220,86.61,34,13.39,48012
48,13,197,158,80.2,39,19.8,48013
48,14,264,208,78.79,56,21.21,48014
48,15,171,134,78.36,37,21.64,48015
48,16,170,129,75.88,41,24.12,48016
48,17,265,206,77.74,59,22.26,48017
48,18,179,135,75.42,44,24.58,48018
48,19,208,174,83.65,34,16.35,48019
48,20,90,78,86.67,12,13.33,48020
48,21,122,95,77.87,27,22.13,48021
48,22,232,193,83.19,39,16.81,48022
48,23,207,161,77.78,46,22.22,48023
48,24,146,123,84.25,23,15.75,48024
48,25,221,177,80.09,44,19.91,48025
48,26,241,190,78.84,51,21.16,48026
48,27,143,113,79.02,30,20.98,48027
48,28,180,142,78.89,38,21.11,48028
48,29,112,91,81.25,21,18.75,48029
48,30,225,175,77.78,50,22.22,48030
48,31,226,179,79.2,47,20.8,48031
48,32,240,175,72.92,65,27.08,48032
48,33,170,140,82.35,30,17.65,48033
48,34,99,79,79.8,20,20.2,48034
48,35,160,135,84.38,25,15.63,48035
48,36,185,147,79.46,38,20.54,48036
48,37,217,170,78.34,47,21.66,48037
48,38,276,240,86.96,36,13.04,48038
48,39,186,153,82.26,33,17.74,48039
48,40,150,116,77.33,34,22.67,48040
48,41,167,135,80.84,32,19.16,48041
48,42,213,167,78.4,46,21.6,48042
48,43,316,264,83.54,52,16.46,48043
48,44,278,227,81.65,51,18.35,48044
48,45,198,159,80.3,39,19.7,48045
48,46,220,158,71.82,62,28.18,48046
48,47,244,188,77.05,56,22.95,48047
48,48,243,199,81.89,44,18.11,48048
48,49,93,79,84.95,14,15.05,48049
48,50,286,239,83.57,47,16.43,48050
48,51,298,238,79.87,60,20.13,48051
48,52,166,136,81.93,30,18.07,48052
48,53,209,159,76.08,50,23.92,48053
48,54,158,129,81.65,29,18.35,48054
48,55,80,75,93.75,5,6.25,48055
48,56,89,64,71.91,25,28.09,48056
49,1,234,170,72.65,64,27.35,49001
49,2,206,175,84.95,31,15.05,49002
49,3,166,127,76.51,39,23.49,49003
49,4,108,77,71.3,31,28.7,49004
49,5,237,197,83.12,40,16.88,49005
49,6,275,212,77.09,63,22.91,49006
49,7,230,185,80.43,45,19.57,49007
49,8,220,177,80.45,43,19.55,49008
49,9,210,168,80.0,42,20.0,49009
49,10,205,165,80.49,40,19.51,49010
49,11,148,108,72.97,40,27.03,49011
49,12,236,187,79.24,49,20.76,49012
49,13,246,202,82.11,44,17.89,49013
49,14,232,173,74.57,59,25.43,49014
49,15,204,157,76.96,47,23.04,49015
49,16,157,116,73.89,41,26.11,49016
49,17,26,22,84.62,4,15.38,49017
49,18,126,104,82.54,22,17.46,49018
49,19,196,153,78.06,43,21.94,49019
49,20,233,184,78.97,49,21.03,49020
49,21,246,205,83.33,41,16.67,49021
49,22,179,135,75.42,44,24.58,49022
49,23,212,148,69.81,64,30.19,49023
49,24,75,60,80.0,15,20.0,49024
49,25,263,197,74.9,66,25.1,49025
49,26,209,161,77.03,48,22.97,49026
49,27,282,211,74.82,71,25.18,49027
49,28,202,146,72.28,56,27.72,49028
49,29,283,215,75.97,68,24.03,49029
49,30,226,166,73.45,60,26.55,49030
49,31,105,80,76.19,25,23.81,49031
49,32,173,132,76.3,41,23.7,49032
49,33,205,168,81.95,37,18.05,49033
49,34,224,185,82.59,39,17.41,49034
49,35,307,249,81.11,58,18.89,49035
49,36,321,258,80.37,63,19.63,49036
49,37,109,92,84.4,17,15.6,49037
49,38,185,156,84.32,29,15.68,49038
