ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,262,209,79.77,53,20.23,37041
37,42,58,43,74.14,15,25.86,37042
37,43,166,133,80.12,33,19.88,37043
37,44,208,168,80.77,40,19.23,37044
37,45,187,151,80.75,36,19.25,37045
37,46,205,165,80.49,40,19.51,37046
37,47,52,42,80.77,10,19.23,37047
37,48,259,210,81.08,49,18.92,37048
37,49,220,173,78.64,47,21.36,37049
37,50,192,135,70.31,57,29.69,37050
37,51,169,144,85.21,25,14.79,37051
37,52,123,92,74.8,31,25.2,37052
37,53,234,194,82.91,40,17.09,37053
37,54,274,239,87.23,35,12.77,37054
37,55,228,183,80.26,45,19.74,37055
37,56,191,156,81.68,35,18.32,37056
37,57,108,89,82.41,19,17.59,37057
37,58,197,155,78.68,42,21.32,37058
38,1,255,199,78.04,56,21.96,38001
38,2,165,136,82.42,29,17.58,38002
38,3,180,126,70.0,54,30.0,38003
38,4,127,91,71.65,36,28.35,38004
38,5,354,277,78.25,77,21.75,38005
38,6,196,148,75.51,48,24.49,38006
38,7,245,184,75.1,61,24.9,38007
38,8,162,123,75.93,39,24.07,38008
38,9,211,160,75.83,51,24.17,38009
38,10,297,241,81.14,56,18.86,38010
38,11,161,123,76.4,38,23.6,38011
38,12,232,184,79.31,48,20.69,38012
38,13,222,168,75.68,54,24.32,38013
38,14,164,127,77.44,37,22.56,38014
38,15,160,118,73.75,42,26.25,38015
38,16,210,164,78.1,46,21.9,38016
38,17,163,133,81.6,30,18.4,38017
38,18,207,136,65.7,71,34.3,38018
38,19,235,175,74.47,60,25.53,38019
38,20,261,202,77.39,59,22.61,38020
38,21,210,162,77.14,48,22.86,38021
38,22,222,160,72.07,62,27.93,38022
38,23,169,131,77.51,38,22.49,38023
38,24,143,105,73.43,38,26.57,38024
38,25,173,135,78.03,38,21.97,38025
38,26,161,117,72.67,44,27.33,38026
38,27,150,115,76.67,35,23.33,38027
38,28,162,122,75.31,40,24.69,38028
38,29,187,153,81.82,34,18.18,38029
38,30,211,169,80.09,42,19.91,38030
38,31,238,185,77.73,53,22.27,38031
38,32,231,162,70.13,69,29.87,38032
38,33,175,138,78.86,37,21.14,38033
38,34,149,116,77.85,33,22.15,38034
38,35,230,175,76.09,55,23.91,38035
38,36,197,150,76.14,47,23.86,38036
38,37,228,178,78.07,50,21.93,38037
38,38,276,193,69.93,83,30.07,38038
38,39,209,154,73.68,55,26.32,38039
38,40,174,122,70.11,52,29.89,38040
38,41,259,201,77.61,58,22.39,38041
38,42,236,173,73.31,63,26.69,38042
38,43,241,171,70.95,70,29.05,38043
38,44,236,179,75.85,57,24.15,38044
38,45,262,208,79.39,54,20.61,38045
38,46,181,139,76.8,42,23.2,38046
38,47,199,143,71.86,56,28.14,38047
38,48,209,162,77.51,47,22.49,38048
38,49,165,118,71.52,47,28.48,38049
38,50,240,173,72.08,67,27.92,38050
38,51,173,119,68.79,54,31.21,38051
38,52,226,179,79.2,47,20.8,38052
38,53,48,37,77.08,11,22.92,38053
39,1,214,171,79.91,43,20.09,39001
39,2,222,172,77.48,50,22.52,39002
39,3,251,223,88.84,28,11.16,39003
39,4,169,128,75.74,41,24.26,39004
39,5,189,147,77.78,42,22.22,39005
39,6,264,183,69.32,81,30.68,39006
39,7,159,143,89.94,16,10.06,39007
39,8,205,163,79.51,42,20.49,39008
39,9,284,216,76.06,68,23.94,39009
39,10,185,149,80.54,36,19.46,39010
39,11,278,209,75.18,69,24.82,39011
39,12,212,159,75.0,53,25.0,39012
39,13,130,90,69.23,40,30.77,39013
39,14,162,125,77.16,37,22.84,39014
39,15,202,145,71.78,57,28.22,39015
39,16,174,131,75.29,43,24.71,39016
39,17,199,153,76.88,46,23.12,39017
39,18,240,196,81.67,44,18.33,39018
39,19,167,127,76.05,40,23.95,39019
39,20,181,145,80.11,36,19.89,39020
39,21,132,95,71.97,37,28.03,39021
39,22,159,116,72.96,43,27.04,39022
39,23,124,104,83.87,20,16.13,39023
39,24,247,192,77.73,55,22.27,39024
39,25,260,207,79.62,53,20.38,39025
39,26,235,175,74.47,60,25.53,39026
39,27,242,192,79.34,50,20.66,39027
39,28,226,185,81.86,41,18.14,39028
39,29,192,148,77.08,44,22.92,39029
39,30,170,129,75.88,41,24.12,39030
39,31,166,117,70.48,49,29.52,39031
39,32,134,109,81.34,25,18.66,39032
39,33,265,226,85.28,39,14.72,39033
39,34,252,191,75.79,61,24.21,39034
39,35,240,186,77.5,54,22.5,39035
39,36,182,156,85.71,26,14.29,39036
39,37,265,205,77.36,60,22.64,39037
39,38,241,189,78.42,52,21.58,39038
39,39,98,76,77.55,22,22.45,39039
39,40,144,109,75.69,35,24.31,39040
39,41,87,71,81.61,16,18.39,39041
39,42,181,150,82.87,31,17.13,39042
39,43,276,228,82.61,48,17.39,39043
39,44,272,216,79.41,56,20.59,39044
39,45,112,86,76.79,26,23.21,39045
39,46,185,144,77.84,41,22.16,39046
39,47,136,103,75.74,33,24.26,39047
40,1,153,129,84.31,24,15.69,40001
40,2,186,151,81.18,35,18.82,40002
40,3,276,240,86.96,36,13.04,40003
40,4,217,182,83.87,35,16.13,40004
40,5,221,189,85.52,32,14.48,40005
40,6,210,184,87.62,26,12.38,40006
40,7,270,226,83.7,44,16.3,40007
40,8,75,55,73.33,20,26.67,40008
40,9,138,113,81.88,25,18.12,40009
40,10,256,205,80.08,51,19.92,40010
40,11,214,178,83.18,36,16.82,40011
40,12,178,151,84.83,27,15.17,40012
40,13,323,279,86.38,44,13.62,40013
40,14,219,180,82.19,39,17.81,40014
40,15,246,203,82.52,43,17.48,40015
40,16,136,110,80.88,26,19.12,40016
40,17,94,76,80.85,18,19.15,40017
40,18,222,185,83.33,37,16.67,40018
40,19,183,142,77.6,41,22.4,40019
40,20,192,152,79.17,40,20.83,40020
40,21,217,168,77.42,49,22.58,40021
40,22,122,98,80.33,24,19.67,40022
40,23,293,244,83.28,49,16.72,40023
40,24,129,112,86.82,17,13.18,40024
40,25,185,143,77.3,42,22.7,40025
40,26,264,231,87.5,33,12.5,40026
40,27,170,132,77.65,38,22.35,40027
40,28,267,215,80.52,52,19.48,40028
40,29,186,155,83.33,31,16.67,40029
40,30,223,189,84.75,34,15.25,40030
40,31,196,165,84.18,31,15.82,40031
40,32,132,110,83.33,22,16.67,40032
40,33,229,197,86.03,32,13.97,40033
40,34,134,114,85.07,20,14.93,40034
40,35,191,141,73.82,50,26.18,40035
40,36,249,205,82.33,44,17.67,40036
40,37,183,154,84.15,29,15.85,40037
40,38,106,83,78.3,23,21.7,40038
40,39,167,129,77.25,38,22.75,40039
40,40,138,102,73.91,36,26.09,40040
40,41,309,266,86.08,43,13.92,40041
40,42,276,231,83.7,45,16.3,40042
40,43,269,225,83.64,44,16.36,40043
40,44,167,137,82.04,30,17.96,40044
40,45,322,250,77.64,72,22.36,40045
40,46,246,196,79.67,50,20.33,40046
40,47,306,261,85.29,45,14.71,40047
40,48,164,133,81.1,31,18.9,40048
40,49,131,102,77.86,29,22.14,40049
41,1,197,148,75.13,49,24.87,41001
41,2,285,203,71.23,82,28.77,41002
41,3,175,129,73.71,46,26.29,41003
41,4,222,163,73.42,59,26.58,41004
41,5,339,253,74.63,86,25.37,41005
41,6,223,167,74.89,56,25.11,41006
41,7,355,266,74.93,89,25.07,41007
41,8,229,157,68.56,72,31.44,41008
41,9,235,176,74.89,59,25.11,41009
41,10,230,165,71.74,65,28.26,41010
41,11,190,144,75.79,46,24.21,41011
41,12,271,204,75.28,67,24.72,41012
41,13,200,148,74.0,52,26.0,41013
41,14,293,220,75.09,73,24.91,41014
41,15,186,129,69.35,57,30.65,41015
41,16,284,207,72.89,77,27.11,41016
41,17,230,152,66.09,78,33.91,41017
41,18,172,133,77.33,39,22.67,41018
41,19,248,167,67.34,81,32.66,41019
41,20,182,124,68.13,58,31.87,41020
41,21,275,195,70.91,80,29.09,41021
41,22,216,149,68.98,67,31.02,41022
41,23,251,188,74.9,63,25.1,41023
41,24,185,135,72.97,50,27.03,41024
41,25,114,83,72.81,31,27.19,41025
41,26,143,99,69.23,44,30.77,41026
41,27,116,82,70.69,34,29.31,41027
41,28,220,161,73.18,59,26.82,41028
41,29,144,106,73.61,38,26.39,41029
41,30,215,158,73.49,57,26.51,41030
41,31,226,154,68.14,72,31.86,41031
41,32,222,160,72.07,62,27.93,41032
41,33,224,166,74.11,58,25.89,41033
41,34,215,143,66.51,72,33.49,41034
41,35,220,153,69.55,67,30.45,41035
41,36,260,195,75.0,65,25.0,41036
41,37,308,236,76.62,72,23.38,41037
41,38,208,166,79.81,42,20.19,41038
41,39,175,125,71.43,50,28.57,41039
41,40,168,116,69.05,52,30.95,41040
41,41,208,155,74.52,53,25.48,41041
41,42,212,140,66.04,72,33.96,41042
41,43,206,145,70.39,61,29.61,41043
41,44,219,164,74.89,55,25.11,41044
41,45,197,161,81.73,36,18.27,41045
41,46,198,144,72.73,54,27.27,41046
41,47,253,200,79.05,53,20.95,41047
41,48,156,129,82.69,27,17.31,41048
41,49,196,134,68.37,62,31.63,41049
41,50,236,167,70.76,69,29.24,41050
41,51,219,151,68.95,68,31.05,41051
41,52,246,177,71.95,69,28.05,41052
41,53,304,211,69.41,93,30.59,41053
41,54,219,175,79.91,44,20.09,41054
41,55,243,174,71.6,69,28.4,41055
41,56,274,190,69.34,84,30.66,41056
41,57,243,180,74.07,63,25.93,41057
41,58,166,107,64.46,59,35.54,41058
41,59,218,156,71.56,62,28.44,41059
41,60,173,125,72.25,48,27.75,41060
41,61,300,225,75.0,75,25.0,41061
41,62,234,149,63.68,85,36.32,41062
41,63,242,170,70.25,72,29.75,41063
41,64,223,162,72.65,61,27.35,41064
41,65,314,237,75.48,77,24.52,41065
41,66,245,198,80.82,47,19.18,41066
41,67,181,131,72.38,50,27.62,41067
41,68,208,143,68.75,65,31.25,41068
41,69,307,233,75.9,74,24.1,41069
41,70,176,135,76.7,41,23.3,41070
41,71,144,109,75.69,35,24.31,41071
42,1,280,227,81.07,53,18.93,42001
42,2,228,192,84.21,36,15.79,42002
42,3,182,154,84.62,28,15.38,42003
42,4,194,160,82.47,34,17.53,42004
42,5,200,161,80.5,39,19.5,42005
42,6,386,321,83.16,65,16.84,42006
42,7,292,244,83.56,48,16.44,42007
42,8,329,284,86.32,45,13.68,42008
42,9,535,444,82.99,91,17.01,42009
42,10,206,178,86.41,28,13.59,42010
42,11,265,220,83.02,45,16.98,42011
42,12,160,139,86.88,21,13.13,42012
42,13,381,319,83.73,62,16.27,42013
42,14,383,333,86.95,50,13.05,42014
42,15,285,235,82.46,50,17.54,42015
42,16,159,126,79.25,33,20.75,42016
42,17,286,237,82.87,49,17.13,42017
42,18,423,355,83.92,68,16.08,42018
42,19,137,115,83.94,22,16.06,42019
42,20,170,137,80.59,33,19.41,42020
42,21,180,153,85.0,27,15.0,42021
42,22,493,414,83.98,79,16.02,42022
42,23,296,245,82.77,51,17.23,42023
42,24,285,237,83.16,48,16.84,42024
42,25,229,190,82.97,39,17.03,42025
42,26,237,193,81.43,44,18.57,42026
42,27,318,263,82.7,55,17.3,42027
42,28,252,218,86.51,34,13.49,42028
42,29,254,217,85.43,37,14.57,42029
42,30,197,165,83.76,32,16.24,42030
42,31,199,159,79.9,40,20.1,42031
42,32,312,250,80.13,62,19.87,42032
42,33,311,276,88.75,35,11.25,42033
42,34,241,194,80.5,47,19.5,42034
42,35,189,164,86.77,25,13.23,42035
42,36,276,236,85.51,40,14.49,42036
42,37,202,163,80.69,39,19.31,42037
42,38,240,193,80.42,47,19.58,42038
42,39,139,109,78.42,30,21.58,42039
42,40,193,157,81.35,36,18.65,42040
42,41,391,329,84.14,62,15.86,42041
42,42,174,142,81.61,32,18.39,42042
42,43,220,175,79.55,45,20.45,42043
42,44,317,268,84.54,49,15.46,42044
42,45,252,217,86.11,35,13.89,42045
42,46,240,197,82.08,43,17.92,42046
42,47,130,106,81.54,24,18.46,42047
42,48,212,171,80.66,41,19.34,42048
42,49,153,124,81.05,29,18.95,42049
42,50,144,114,79.17,30,20.83,42050
42,51,256,216,84.38,40,15.63,42051
42,52,145,125,86.21,20,13.79,42052
42,53,176,141,80.11,35,19.89,42053
42,54,242,201,83.06,41,16.94,42054
42,55,347,300,86.46,47,13.54,42055
42,56,341,296,86.8,45,13.2,42056
42,57,250,215,86.0,35,14.0,42057
42,58,92,83,90.22,9,9.78,42058
42,59,86,73,84.88,13,15.12,42059
42,60,176,146,82.95,30,17.05,42060
42,61,161,138,85.71,23,14.29,42061
42,62,169,140,82.84,29,17.16,42062
42,63,213,190,89.2,23,10.8,42063
42,64,125,96,76.8,29,23.2,42064
42,65,274,238,86.86,36,13.14,42065
42,66,236,194,82.2,42,17.8,42066
42,67,337,284,84.27,53,15.73,42067
42,68,504,430,85.32,74,14.68,42068
42,69,402,330,82.09,72,17.91,42069
43,1,171,148,86.55,23,13.45,43001
43,2,297,263,88.55,34,11.45,43002
43,3,291,248,85.22,43,14.78,43003
43,4,289,242,83.74,47,16.26,43004
43,5,304,267,87.83,37,12.17,43005
43,6,220,187,85.0,33,15.0,43006
43,7,126,107,84.92,19,15.08,43007
43,8,238,198,83.19,40,16.81,43008
43,9,242,203,83.88,39,16.12,43009
43,10,107,94,87.85,13,12.15,43010
43,11,194,167,86.08,27,13.92,43011
43,12,307,265,86.32,42,13.68,43012
43,13,172,149,86.63,23,13.37,43013
43,14,177,155,87.57,22,12.43,43014
43,15,246,215,87.4,31,12.6,43015
43,16,274,232,84.67,42,15.33,43016
43,17,179,152,84.92,27,15.08,43017
43,18,320,267,83.44,53,16.56,43018
43,19,158,133,84.18,25,15.82,43019
43,20,253,224,88.54,29,11.46,43020
43,21,201,175,87.06,26,12.94,43021
43,22,181,153,84.53,28,15.47,43022
43,23,173,144,83.24,29,16.76,43023
43,24,222,191,86.04,31,13.96,43024
43,25,237,197,83.12,40,16.88,43025
43,26,203,177,87.19,26,12.81,43026
43,27,240,209,87.08,31,12.92,43027
43,28,214,186,86.92,28,13.08,43028
43,29,208,178,85.58,30,14.42,43029
43,30,228,202,88.6,26,11.4,43030
43,31,217,187,86.18,30,13.82,43031
43,32,198,167,84.34,31,15.66,43032
43,33,233,198,84.98,35,15.02,43033
43,34,172,138,80.23,34,19.77,43034
43,35,311,254,81.67,57,18.33,43035
43,36,238,198,83.19,40,16.81,43036
43,37,241,220,91.29,21,8.71,43037
43,38,261,214,81.99,47,18.01,43038
43,39,206,172,83.5,34,16.5,43039
43,40,164,140,85.37,24,14.63,43040
43,41,196,168,85.71,28,14.29,43041
43,42,195,168,86.15,27,13.85,43042
43,43,263,238,90.49,25,9.51,43043
43,44,322,281,87.27,41,12.73,43044
43,45,93,80,86.02,13,13.98,43045
43,46,260,213,81.92,47,18.08,43046
43,47,230,195,84.78,35,15.22,43047
43,48,318,265,83.33,53,16.67,43048
43,49,187,155,82.89,32,17.11,43049
43,50,198,169,85.35,29,14.65,43050
43,51,326,258,79.14,68,20.86,43051
43,52,339,296,87.32,43,12.68,43052
43,53,330,280,84.85,50,15.15,43053
43,54,205,171,83.41,34,16.59,43054
43,55,169,142,84.02,27,15.98,43055
43,56,199,163,81.91,36,18.09,43056
43,57,286,243,84.97,43,15.03,43057
43,58,265,235,88.68,30,11.32,43058
43,59,207,176,85.02,31,14.98,43059
43,60,213,184,86.38,29,13.62,43060
43,61,158,129,81.65,29,18.35,43061
43,62,245,211,86.12,34,13.88,43062
43,63,200,165,82.5,35,17.5,43063
43,64,162,137,84.57,25,15.43,43064
43,65,152,123,80.92,29,19.08,43065
43,66,121,101,83.47,20,16.53,43066
43,67,192,153,79.69,39,20.31,43067
44,1,189,146,77.25,43,22.75,44001
44,2,230,187,81.3,43,18.7,44002
44,3,195,171,87.69,24,12.31,44003
44,4,216,189,87.5,27,12.5,44004
44,5,367,306,83.38,61,16.62,44005
44,6,394,354,89.85,40,10.15,44006
44,7,267,228,85.39,39,14.61,44007
44,8,168,147,87.5,21,12.5,44008
44,9,480,413,86.04,67,13.96,44009
44,10,298,263,88.26,35,11.74,44010
44,11,410,354,86.34,56,13.66,44011
44,12,198,171,86.36,27,13.64,44012
44,13,265,234,88.3,31,11.7,44013
44,14,363,312,85.95,51,14.05,44014
44,15,339,299,88.2,40,11.8,44015
44,16,340,293,86.18,47,13.82,44016
44,17,314,261,83.12,53,16.88,44017
44,18,263,224,85.17,39,14.83,44018
44,19,188,159,84.57,29,15.43,44019
44,20,447,392,87.7,55,12.3,44020
44,21,415,357,86.02,58,13.98,44021
44,22,298,246,82.55,52,17.45,44022
44,23,342,294,85.96,48,14.04,44023
44,24,264,234,88.64,30,11.36,44024
44,25,329,282,85.71,47,14.29,44025
44,26,296,261,88.18,35,11.82,44026
44,27,416,368,88.46,48,11.54,44027
44,28,329,275,83.59,54,16.41,44028
44,29,401,352,87.78,49,12.22,44029
44,30,330,295,89.39,35,10.61,44030
44,31,427,362,84.78,65,15.22,44031
44,32,216,178,82.41,38,17.59,44032
44,33,452,397,87.83,55,12.17,44033
44,34,172,144,83.72,28,16.28,44034
44,35,179,143,79.89,36,20.11,44035
44,36,351,304,86.61,47,13.39,44036
44,37,385,332,86.23,53,13.77,44037
44,38,388,350,90.21,38,9.79,44038
44,39,397,339,85.39,58,14.61,44039
44,40,341,286,83.87,55,16.13,44040
44,41,317,275,86.75,42,13.25,44041
44,42,411,360,87.59,51,12.41,44042
44,43,431,371,86.08,60,13.92,44043
44,44,353,299,84.7,54,15.3,44044
44,45,430,360,83.72,70,16.28,44045
44,46,196,170,86.73,26,13.27,44046
44,47,440,370,84.09,70,15.91,44047
44,48,210,180,85.71,30,14.29,44048
44,49,428,378,88.32,50,11.68,44049
44,50,426,369,86.62,57,13.38,44050
45,1,216,169,78.24,47,21.76,45001
45,2,271,210,77.49,61,22.51,45002
45,3,309,255,82.52,54,17.48,45003
45,4,320,250,78.13,70,21.88,45004
45,5,288,222,77.08,66,22.92,45005
45,6,260,200,76.92,60,23.08,45006
45,7,236,167,70.76,69,29.24,45007
45,8,236,182,77.12,54,22.88,45008
45,9,264,206,78.03,58,21.97,45009
45,10,302,233,77.15,69,22.85,45010
45,11,273,197,72.16,76,27.84,45011
45,12,278,215,77.34,63,22.66,45012
45,13,271,202,74.54,69,25.46,45013
45,14,250,196,78.4,54,21.6,45014
45,15,280,214,76.43,66,23.57,45015
45,16,266,205,77.07,61,22.93,45016
45,17,222,168,75.68,54,24.32,45017
45,18,248,197,79.44,51,20.56,45018
45,19,273,210,76.92,63,23.08,45019
45,20,265,209,78.87,56,21.13,45020
45,21,253,212,83.79,41,16.21,45021
45,22,228,159,69.74,69,30.26,45022
45,23,243,182,74.9,61,25.1,45023
45,24,324,238,73.46,86,26.54,45024
45,25,244,185,75.82,59,24.18,45025
45,26,252,194,76.98,58,23.02,45026
45,27,218,175,80.28,43,19.72,45027
45,28,242,189,78.1,53,21.9,45028
45,29,270,205,75.93,65,24.07,45029
45,30,249,174,69.88,75,30.12,45030
45,31,248,188,75.81,60,24.19,45031
45,32,191,150,78.53,41,21.47,45032
45,33,233,177,75.97,56,24.03,45033
45,34,199,154,77.39,45,22.61,45034
45,35,243,176,72.43,67,27.57,45035
45,36,229,176,76.86,53,23.14,45036
45,37,225,168,74.67,57,25.33,45037
45,38,278,211,75.9,67,24.1,45038
45,39,304,231,75.99,73,24.01,45039
45,40,281,226,80.43,55,19.57,45040
45,41,169,125,73.96,44,26.04,45041
45,42,231,198,85.71,33,14.29,45042
45,43,203,158,77.83,45,22.17,45043
45,44,247,190,76.92,57,23.08,45044
45,45,206,155,75.24,51,24.76,45045
45,46,267,196,73.41,71,26.59,45046
45,47,265,215,81.13,50,18.87,45047
45,48,228,184,80.7,44,19.3,45048
45,49,250,199,79.6,51,20.4,45049
45,50,225,178,79.11,47,20.89,45050
45,51,239,172,71.97,67,28.03,45051
45,52,231,187,80.95,44,19.05,45052
45,53,207,166,80.19,41,19.81,45053
46,1,401,325,81.05,76,18.95,46001
46,2,316,260,82.28,56,17.72,46002
46,3,380,310,81.58,70,18.42,46003
46,4,206,156,75.73,50,24.27,46004
46,5,323,273,84.52,50,15.48,46005
46,6,257,203,78.99,54,21.01,46006
46,7,509,420,82.51,89,17.49,46007
46,8,213,167,78.4,46,21.6,46008
46,9,444,380,85.59,64,14.41,46009
46,10,245,203,82.86,42,17.14,46010
46,11,338,283,83.73,55,16.27,46011
46,12,269,215,79.93,54,20.07,46012
46,13,443,352,79.46,91,20.54,46013
46,14,217,192,88.48,25,11.52,46014
46,15,346,297,85.84,49,14.16,46015
46,16,347,291,83.86,56,16.14,46016
46,17,426,369,86.62,57,13.38,46017
46,18,292,243,83.22,49,16.78,46018
46,19,351,291,82.91,60,17.09,46019
46,20,304,249,81.91,55,18.09,46020
46,21,96,74,77.08,22,22.92,46021
46,22,148,115,77.7,33,22.3,46022
46,23,149,121,81.21,28,18.79,46023
46,24,320,276,86.25,44,13.75,46024
46,25,165,131,79.39,34,20.61,46025
46,26,235,183,77.87,52,22.13,46026
46,27,374,323,86.36,51,13.64,46027
46,28,356,303,85.11,53,14.89,46028
46,29,228,184,80.7,44,19.3,46029
46,30,334,264,79.04,70,20.96,46030
46,31,304,260,85.53,44,14.47,46031
46,32,246,188,76.42,58,23.58,46032
46,33,282,228,80.85,54,19.15,46033
46,34,441,385,87.3,56,12.7,46034
46,35,306,252,82.35,54,17.65,46035
46,36,268,215,80.22,53,19.78,46036
46,37,261,219,83.91,42,16.09,46037
46,38,246,194,78.86,52,21.14,46038
46,39,360,288,80.0,72,20.0,46039
46,40,164,135,82.32,29,17.68,46040
46,41,198,151,76.26,47,23.74,46041
46,42,315,242,76.83,73,23.17,46042
46,43,189,155,82.01,34,17.99,46043
47,1,346,287,82.95,59,17.05,47001
47,2,262,212,80.92,50,19.08,47002
47,3,268,228,85.07,40,14.93,47003
47,4,314,276,87.9,38,12.1,47004
47,5,331,287,86.71,44,13.29,47005
47,6,412,363,88.11,49,11.89,47006
47,7,304,250,82.24,54,17.76,47007
47,8,370,320,86.49,50,13.51,47008
47,9,210,171,81.43,39,18.57,47009
47,10,261,226,86.59,35,13.41,47010
47,11,524,454,86.64,70,13.36,47011
47,12,311,267,85.85,44,14.15,47012
47,13,440,388,88.18,52,11.82,47013
47,14,218,184,84.4,34,15.6,47014
47,15,360,305,84.72,55,15.28,47015
47,16,318,259,81.45,59,18.55,47016
47,17,264,221,83.71,43,16.29,47017
47,18,347,295,85.01,52,14.99,47018
47,19,390,345,88.46,45,11.54,47019
47,20,344,290,84.3,54,15.7,47020
47,21,323,269,83.28,54,16.72,47021
47,22,313,261,83.39,52,16.61,47022
47,23,181,166,91.71,15,8.29,47023
47,24,344,289,84.01,55,15.99,47024
47,25,388,333,85.82,55,14.18,47025
47,26,501,427,85.23,74,14.77,47026
47,27,317,259,81.7,58,18.3,47027
47,28,410,349,85.12,61,14.88,47028
47,29,374,307,82.09,67,17.91,47029
47,30,344,291,84.59,53,15.41,47030
47,31,324,274,84.57,50,15.43,47031
47,32,386,344,89.12,42,10.88,47032
47,33,338,301,89.05,37,10.95,47033
47,34,397,331,83.38,66,16.62,47034
47,35,467,406,86.94,61,13.06,47035
47,36,435,376,86.44,59,13.56,47036
47,37,395,332,84.05,63,15.95,47037
47,38,337,285,84.57,52,15.43,47038
47,39,364,318,87.36,46,12.64,47039
47,40,306,267,87.25,39,12.75,47040
47,41,515,454,88.16,61,11.84,47041
47,42,284,241,84.86,43,15.14,47042
47,43,242,215,88.84,27,11.16,47043
47,44,413,352,85.23,61,14.77,47044
47,45,313,262,83.71,51,16.29,47045
47,46,259,218,84.17,41,15.83,47046
47,47,284,237,83.45,47,16.55,47047
47,48,34,26,76.47,8,23.53,47048
47,49,283,246,86.93,37,13.07,47049
47,50,262,221,84.35,41,15.65,47050
47,51,235,194,82.55,41,17.45,47051
48,1,315,243,77.14,72,22.86,48001
48,2,199,167,83.92,32,16.08,48002
48,3,326,258,79.14,68,20.86,48003
48,4,274,218,79.56,56,20.44,48004
48,5,222,184,82.88,38,17.12,48005
48,6,304,257,84.54,47,15.46,48006
48,7,245,213,86.94,32,13.06,48007
48,8,175,141,80.57,34,19.43,48008
48,9,235,189,80.43,46,19.57,48009
48,10,168,145,86.31,23,13.69,48010
48,11,336,296,88.1,40,11.9,48011
48,12,278,245,88.13,33,11.87,48012
48,13,209,175,83.73,34,16.27,48013
48,14,266,218,81.95,48,18.05,48014
48,15,188,152,80.85,36,19.15,48015
48,16,175,139,79.43,36,20.57,48016
48,17,268,202,75.37,66,24.63,48017
48,18,185,151,81.62,34,18.38,48018
48,19,218,184,84.4,34,15.6,48019
48,20,98,86,87.76,12,12.24,48020
48,21,126,104,82.54,22,17.46,48021
48,22,249,219,87.95,30,12.05,48022
48,23,229,176,76.86,53,23.14,48023
48,24,147,126,85.71,21,14.29,48024
48,25,231,195,84.42,36,15.58,48025
48,26,257,208,80.93,49,19.07,48026
48,27,153,125,81.7,28,18.3,48027
48,28,196,166,84.69,30,15.31,48028
48,29,101,83,82.18,18,17.82,48029
48,30,242,203,83.88,39,16.12,48030
48,31,238,197,82.77,41,17.23,48031
48,32,252,201,79.76,51,20.24,48032
48,33,199,170,85.43,29,14.57,48033
48,34,107,90,84.11,17,15.89,48034
48,35,165,141,85.45,24,14.55,48035
48,36,193,156,80.83,37,19.17,48036
48,37,207,161,77.78,46,22.22,48037
48,38,304,265,87.17,39,12.83,48038
48,39,199,169,84.92,30,15.08,48039
48,40,161,127,78.88,34,21.12,48040
48,41,166,139,83.73,27,16.27,48041
48,42,236,197,83.47,39,16.53,48042
48,43,325,280,86.15,45,13.85,48043
48,44,293,242,82.59,51,17.41,48044
48,45,216,172,79.63,44,20.37,48045
48,46,235,187,79.57,48,20.43,48046
48,47,252,206,81.75,46,18.25,48047
48,48,245,204,83.27,41,16.73,48048
48,49,96,80,83.33,16,16.67,48049
48,50,302,264,87.42,38,12.58,48050
48,51,317,259,81.7,58,18.3,48051
48,52,176,148,84.09,28,15.91,48052
48,53,222,170,76.58,52,23.42,48053
48,54,167,137,82.04,30,17.96,48054
48,55,84,75,89.29,9,10.71,48055
48,56,94,68,72.34,26,27.66,48056
49,1,246,192,78.05,54,21.95,49001
49,2,219,182,83.11,37,16.89,49002
49,3,177,138,77.97,39,22.03,49003
49,4,113,87,76.99,26,23.01,49004
49,5,252,215,85.32,37,14.68,49005
49,6,288,235,81.6,53,18.4,49006
49,7,242,198,81.82,44,18.18,49007
49,8,241,192,79.67,49,20.33,49008
49,9,218,177,81.19,41,18.81,49009
49,10,221,174,78.73,47,21.27,49010
49,11,155,122,78.71,33,21.29,49011
49,12,251,220,87.65,31,12.35,49012
49,13,257,220,85.6,37,14.4,49013
49,14,245,197,80.41,48,19.59,49014
49,15,226,175,77.43,51,22.57,49015
49,16,169,130,76.92,39,23.08,49016
49,17,27,24,88.89,3,11.11,49017
49,18,148,121,81.76,27,18.24,49018
49,19,207,176,85.02,31,14.98,49019
49,20,258,202,78.29,56,21.71,49020
49,21,251,213,84.86,38,15.14,49021
49,22,194,160,82.47,34,17.53,49022
49,23,229,182,79.48,47,20.52,49023
49,24,86,66,76.74,20,23.26,49024
49,25,280,224,80.0,56,20.0,49025
49,26,223,181,81.17,42,18.83,49026
49,27,310,246,79.35,64,20.65,49027
49,28,204,152,74.51,52,25.49,49028
49,29,304,243,79.93,61,20.07,49029
49,30,242,201,83.06,41,16.94,49030
49,31,109,89,81.65,20,18.35,49031
49,32,189,147,77.78,42,22.22,49032
49,33,217,184,84.79,33,15.21,49033
49,34,236,193,81.78,43,18.22,49034
49,35,318,259,81.45,59,18.55,49035
49,36,333,279,83.78,54,16.22,49036
49,37,107,89,83.18,18,16.82,49037
49,38,194,163,84.02,31,15.98,49038
