ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,205,153,74.63,52,25.37,25007
25,8,227,176,77.53,51,22.47,25008
25,9,243,177,72.84,66,27.16,25009
25,10,127,104,81.89,23,18.11,25010
25,11,224,157,70.09,67,29.91,25011
25,12,216,148,68.52,68,31.48,25012
25,13,207,158,76.33,49,23.67,25013
25,14,109,74,67.89,35,32.11,25014
25,15,184,144,78.26,40,21.74,25015
25,16,78,60,76.92,18,23.08,25016
25,17,264,194,73.48,70,26.52,25017
25,18,155,123,79.35,32,20.65,25018
25,19,183,120,65.57,63,34.43,25019
25,20,240,185,77.08,55,22.92,25020
25,21,189,154,81.48,35,18.52,25021
25,22,124,88,70.97,36,29.03,25022
25,23,255,185,72.55,70,27.45,25023
25,24,235,164,69.79,71,30.21,25024
25,25,240,198,82.5,42,17.5,25025
25,26,194,163,84.02,31,15.98,25026
25,27,171,138,80.7,33,19.3,25027
25,28,282,228,80.85,54,19.15,25028
25,29,185,152,82.16,33,17.84,25029
25,30,228,167,73.25,61,26.75,25030
25,31,152,107,70.39,45,29.61,25031
26,1,122,93,76.23,29,23.77,26001
26,2,112,81,72.32,31,27.68,26002
26,3,126,87,69.05,39,30.95,26003
26,4,104,77,74.04,27,25.96,26004
26,5,165,120,72.73,45,27.27,26005
26,6,56,42,75.0,14,25.0,26006
26,7,83,59,71.08,24,28.92,26007
26,8,119,83,69.75,36,30.25,26008
26,9,91,73,80.22,18,19.78,26009
26,10,66,39,59.09,27,40.91,26010
26,11,129,80,62.02,49,37.98,26011
26,12,73,59,80.82,14,19.18,26012
26,13,113,91,80.53,22,19.47,26013
26,14,110,85,77.27,25,22.73,26014
26,15,103,71,68.93,32,31.07,26015
26,16,101,74,73.27,27,26.73,26016
26,17,101,75,74.26,26,25.74,26017
26,18,84,63,75.0,21,25.0,26018
26,19,180,140,77.78,40,22.22,26019
26,20,179,125,69.83,54,30.17,26020
26,21,162,117,72.22,45,27.78,26021
26,22,97,64,65.98,33,34.02,26022
26,23,72,53,73.61,19,26.39,26023
26,24,110,87,79.09,23,20.91,26024
26,25,57,41,71.93,16,28.07,26025
26,26,91,63,69.23,28,30.77,26026
26,27,77,57,74.03,20,25.97,26027
26,28,95,71,74.74,24,25.26,26028
26,29,118,69,58.47,49,41.53,26029
26,30,124,97,78.23,27,21.77,26030
26,31,84,64,76.19,20,23.81,26031
26,32,153,122,79.74,31,20.26,26032
26,33,61,50,81.97,11,18.03,26033
26,34,124,97,78.23,27,21.77,26034
26,35,136,114,83.82,22,16.18,26035
26,36,105,61,58.1,44,41.9,26036
26,37,77,45,58.44,32,41.56,26037
26,38,108,69,63.89,39,36.11,26038
26,39,94,72,76.6,22,23.4,26039
26,40,62,42,67.74,20,32.26,26040
26,41,94,71,75.53,23,24.47,26041
26,42,104,82,78.85,22,21.15,26042
26,43,102,69,67.65,33,32.35,26043
26,44,77,50,64.94,27,35.06,26044
26,45,116,78,67.24,38,32.76,26045
26,46,191,145,75.92,46,24.08,26046
26,47,60,37,61.67,23,38.33,26047
26,48,141,94,66.67,47,33.33,26048
26,49,80,62,77.5,18,22.5,26049
26,50,47,33,70.21,14,29.79,26050
26,51,78,60,76.92,18,23.08,26051
26,52,54,44,81.48,10,18.52,26052
26,53,89,66,74.16,23,25.84,26053
26,54,92,64,69.57,28,30.43,26054
26,55,77,59,76.62,18,23.38,26055
26,56,100,68,68.0,32,32.0,26056
26,57,69,50,72.46,19,27.54,26057
26,58,65,48,73.85,17,26.15,26058
26,59,85,62,72.94,23,27.06,26059
26,60,102,74,72.55,28,27.45,26060
26,61,55,36,65.45,19,34.55,26061
26,62,146,112,76.71,34,23.29,26062
26,63,47,34,72.34,13,27.66,26063
27,1,242,198,81.82,44,18.18,27001
27,2,208,159,76.44,49,23.56,27002
27,3,147,106,72.11,41,27.89,27003
27,4,144,114,79.17,30,20.83,27004
27,5,69,62,89.86,7,10.14,27005
27,6,109,84,77.06,25,22.94,27006
27,7,276,220,79.71,56,20.29,27007
27,8,73,57,78.08,16,21.92,27008
27,9,197,158,80.2,39,19.8,27009
27,10,269,202,75.09,67,24.91,27010
27,11,130,95,73.08,35,26.92,27011
27,12,176,139,78.98,37,21.02,27012
27,13,63,50,79.37,13,20.63,27013
27,14,74,56,75.68,18,24.32,27014
27,15,139,106,76.26,33,23.74,27015
27,16,136,114,83.82,22,16.18,27016
27,17,255,216,84.71,39,15.29,27017
27,18,140,103,73.57,37,26.43,27018
27,19,226,167,73.89,59,26.11,27019
27,20,265,187,70.57,78,29.43,27020
27,21,87,72,82.76,15,17.24,27021
27,22,157,111,70.7,46,29.3,27022
27,23,72,54,75.0,18,25.0,27023
27,24,190,154,81.05,36,18.95,27024
27,25,151,118,78.15,33,21.85,27025
27,26,129,97,75.19,32,24.81,27026
27,27,85,55,64.71,30,35.29,27027
27,28,163,127,77.91,36,22.09,27028
27,29,183,141,77.05,42,22.95,27029
27,30,117,97,82.91,20,17.09,27030
27,31,182,145,79.67,37,20.33,27031
27,32,91,69,75.82,22,24.18,27032
27,33,181,146,80.66,35,19.34,27033
27,34,135,110,81.48,25,18.52,27034
27,35,355,276,77.75,79,22.25,27035
27,36,167,129,77.25,38,22.75,27036
27,37,37,31,83.78,6,16.22,27037
27,38,232,178,76.72,54,23.28,27038
27,39,81,61,75.31,20,24.69,27039
27,40,116,88,75.86,28,24.14,27040
27,41,283,226,79.86,57,20.14,27041
27,42,151,134,88.74,17,11.26,27042
27,43,145,97,66.9,48,33.1,27043
27,44,166,122,73.49,44,26.51,27044
27,45,155,120,77.42,35,22.58,27045
27,46,192,148,77.08,44,22.92,27046
27,47,139,95,68.35,44,31.65,27047
27,48,166,132,79.52,34,20.48,27048
27,49,174,136,78.16,38,21.84,27049
27,50,354,267,75.42,87,24.58,27050
27,51,101,66,65.35,35,34.65,27051
27,52,35,22,62.86,13,37.14,27052
27,53,92,68,73.91,24,26.09,27053
27,54,315,245,77.78,70,22.22,27054
27,55,83,66,79.52,17,20.48,27055
27,56,156,115,73.72,41,26.28,27056
27,57,184,147,79.89,37,20.11,27057
27,58,164,124,75.61,40,24.39,27058
27,59,216,168,77.78,48,22.22,27059
27,60,163,126,77.3,37,22.7,27060
27,61,45,32,71.11,13,28.89,27061
27,62,152,119,78.29,33,21.71,27062
27,63,177,135,76.27,42,23.73,27063
27,64,136,110,80.88,26,19.12,27064
27,65,19,14,73.68,5,26.32,27065
27,66,32,19,59.38,13,40.63,27066
28,1,151,114,75.5,37,24.5,28001
28,2,110,83,75.45,27,24.55,28002
28,3,124,80,64.52,44,35.48,28003
28,4,216,170,78.7,46,21.3,28004
28,5,210,157,74.76,53,25.24,28005
28,6,150,94,62.67,56,37.33,28006
28,7,187,135,72.19,52,27.81,28007
28,8,105,71,67.62,34,32.38,28008
28,9,123,86,69.92,37,30.08,28009
28,10,45,34,75.56,11,24.44,28010
28,11,141,105,74.47,36,25.53,28011
28,12,184,146,79.35,38,20.65,28012
28,13,173,121,69.94,52,30.06,28013
28,14,122,92,75.41,30,24.59,28014
28,15,102,71,69.61,31,30.39,28015
28,16,150,115,76.67,35,23.33,28016
28,17,143,106,74.13,37,25.87,28017
28,18,200,132,66.0,68,34.0,28018
28,19,242,183,75.62,59,24.38,28019
28,20,173,121,69.94,52,30.06,28020
28,21,208,145,69.71,63,30.29,28021
28,22,145,109,75.17,36,24.83,28022
28,23,219,154,70.32,65,29.68,28023
28,24,126,80,63.49,46,36.51,28024
28,25,122,82,67.21,40,32.79,28025
28,26,142,113,79.58,29,20.42,28026
28,27,160,117,73.13,43,26.88,28027
28,28,131,88,67.18,43,32.82,28028
28,29,168,118,70.24,50,29.76,28029
28,30,113,83,73.45,30,26.55,28030
28,31,166,130,78.31,36,21.69,28031
28,32,208,148,71.15,60,28.85,28032
28,33,113,91,80.53,22,19.47,28033
28,34,33,21,63.64,12,36.36,28034
28,35,101,78,77.23,23,22.77,28035
28,36,145,94,64.83,51,35.17,28036
28,37,122,89,72.95,33,27.05,28037
28,38,76,63,82.89,13,17.11,28038
28,39,49,34,69.39,15,30.61,28039
28,40,211,176,83.41,35,16.59,28040
28,41,65,48,73.85,17,26.15,28041
28,42,153,113,73.86,40,26.14,28042
28,43,127,92,72.44,35,27.56,28043
28,44,108,77,71.3,31,28.7,28044
28,45,112,78,69.64,34,30.36,28045
28,46,113,77,68.14,36,31.86,28046
28,47,132,89,67.42,43,32.58,28047
28,48,147,100,68.03,47,31.97,28048
28,49,127,94,74.02,33,25.98,28049
28,50,110,74,67.27,36,32.73,28050
28,51,139,92,66.19,47,33.81,28051
28,52,171,126,73.68,45,26.32,28052
28,53,103,76,73.79,27,26.21,28053
28,54,100,67,67.0,33,33.0,28054
28,55,185,141,76.22,44,23.78,28055
28,56,166,125,75.3,41,24.7,28056
28,57,91,72,79.12,19,20.88,28057
28,58,85,61,71.76,24,28.24,28058
28,59,132,95,71.97,37,28.03,28059
28,60,115,81,70.43,34,29.57,28060
28,61,90,65,72.22,25,27.78,28061
28,62,184,116,63.04,68,36.96,28062
28,63,180,137,76.11,43,23.89,28063
28,64,128,101,78.91,27,21.09,28064
28,65,170,111,65.29,59,34.71,28065
28,66,164,125,76.22,39,23.78,28066
28,67,74,59,79.73,15,20.27,28067
28,68,174,134,77.01,40,22.99,28068
28,69,100,76,76.0,24,24.0,28069
28,70,125,76,60.8,49,39.2,28070
28,71,125,93,74.4,32,25.6,28071
28,72,82,63,76.83,19,23.17,28072
28,73,90,70,77.78,20,22.22,28073
29,1,236,182,77.12,54,22.88,29001
29,2,149,116,77.85,33,22.15,29002
29,3,269,217,80.67,52,19.33,29003
29,4,242,194,80.17,48,19.83,29004
29,5,245,199,81.22,46,18.78,29005
29,6,101,79,78.22,22,21.78,29006
29,7,108,82,75.93,26,24.07,29007
29,8,187,133,71.12,54,28.88,29008
29,9,86,60,69.77,26,30.23,29009
29,10,223,181,81.17,42,18.83,29010
29,11,313,246,78.59,67,21.41,29011
29,12,321,253,78.82,68,21.18,29012
29,13,189,148,78.31,41,21.69,29013
29,14,251,174,69.32,77,30.68,29014
29,15,273,211,77.29,62,22.71,29015
29,16,304,274,90.13,30,9.87,29016
29,17,225,189,84.0,36,16.0,29017
29,18,241,200,82.99,41,17.01,29018
29,19,201,156,77.61,45,22.39,29019
29,20,198,155,78.28,43,21.72,29020
29,21,241,183,75.93,58,24.07,29021
29,22,168,129,76.79,39,23.21,29022
29,23,312,244,78.21,68,21.79,29023
29,24,82,61,74.39,21,25.61,29024
29,25,322,282,87.58,40,12.42,29025
29,26,242,191,78.93,51,21.07,29026
29,27,278,212,76.26,66,23.74,29027
29,28,239,188,78.66,51,21.34,29028
29,29,264,206,78.03,58,21.97,29029
29,30,34,26,76.47,8,23.53,29030
29,31,234,179,76.5,55,23.5,29031
29,32,173,133,76.88,40,23.12,29032
29,33,235,197,83.83,38,16.17,29033
29,34,183,146,79.78,37,20.22,29034
29,35,231,177,76.62,54,23.38,29035
29,36,280,240,85.71,40,14.29,29036
29,37,237,192,81.01,45,18.99,29037
29,38,226,183,80.97,43,19.03,29038
29,39,218,165,75.69,53,24.31,29039
29,40,362,322,88.95,40,11.05,29040
29,41,266,198,74.44,68,25.56,29041
29,42,308,241,78.25,67,21.75,29042
29,43,268,213,79.48,55,20.52,29043
29,44,221,178,80.54,43,19.46,29044
29,45,226,175,77.43,51,22.57,29045
29,46,214,168,78.5,46,21.5,29046
29,47,283,228,80.57,55,19.43,29047
29,48,191,144,75.39,47,24.61,29048
29,49,305,261,85.57,44,14.43,29049
29,50,198,157,79.29,41,20.71,29050
29,51,221,175,79.19,46,20.81,29051
29,52,157,113,71.97,44,28.03,29052
29,53,189,156,82.54,33,17.46,29053
29,54,146,107,73.29,39,26.71,29054
30,1,161,130,80.75,31,19.25,30001
30,2,117,101,86.32,16,13.68,30002
30,3,217,161,74.19,56,25.81,30003
30,4,157,116,73.89,41,26.11,30004
30,5,88,62,70.45,26,29.55,30005
30,6,86,61,70.93,25,29.07,30006
30,7,149,112,75.17,37,24.83,30007
30,8,193,136,70.47,57,29.53,30008
30,9,156,115,73.72,41,26.28,30009
30,10,136,96,70.59,40,29.41,30010
30,11,107,83,77.57,24,22.43,30011
30,12,99,69,69.7,30,30.3,30012
30,13,176,121,68.75,55,31.25,30013
30,14,67,54,80.6,13,19.4,30014
30,15,173,143,82.66,30,17.34,30015
30,16,164,120,73.17,44,26.83,30016
30,17,124,95,76.61,29,23.39,30017
30,18,38,31,81.58,7,18.42,30018
30,19,106,81,76.42,25,23.58,30019
30,20,112,82,73.21,30,26.79,30020
30,21,83,60,72.29,23,27.71,30021
30,22,144,103,71.53,41,28.47,30022
30,23,126,95,75.4,31,24.6,30023
30,24,136,108,79.41,28,20.59,30024
30,25,110,83,75.45,27,24.55,30025
30,26,92,69,75.0,23,25.0,30026
30,27,186,136,73.12,50,26.88,30027
30,28,116,91,78.45,25,21.55,30028
30,29,85,58,68.24,27,31.76,30029
30,30,162,122,75.31,40,24.69,30030
30,31,111,85,76.58,26,23.42,30031
30,32,49,41,83.67,8,16.33,30032
30,33,116,92,79.31,24,20.69,30033
30,34,186,144,77.42,42,22.58,30034
30,35,172,127,73.84,45,26.16,30035
30,36,153,116,75.82,37,24.18,30036
30,37,111,75,67.57,36,32.43,30037
30,38,205,162,79.02,43,20.98,30038
30,39,154,120,77.92,34,22.08,30039
30,40,169,128,75.74,41,24.26,30040
30,41,139,94,67.63,45,32.37,30041
30,42,119,88,73.95,31,26.05,30042
30,43,127,99,77.95,28,22.05,30043
31,1,86,69,80.23,17,19.77,31001
31,2,115,76,66.09,39,33.91,31002
31,3,122,94,77.05,28,22.95,31003
31,4,143,110,76.92,33,23.08,31004
31,5,169,132,78.11,37,21.89,31005
31,6,161,119,73.91,42,26.09,31006
31,7,124,98,79.03,26,20.97,31007
31,8,115,90,78.26,25,21.74,31008
31,9,149,119,79.87,30,20.13,31009
31,10,62,52,83.87,10,16.13,31010
31,11,103,78,75.73,25,24.27,31011
31,12,126,101,80.16,25,19.84,31012
31,13,161,106,65.84,55,34.16,31013
31,14,101,75,74.26,26,25.74,31014
31,15,85,70,82.35,15,17.65,31015
31,16,75,51,68.0,24,32.0,31016
31,17,127,95,74.8,32,25.2,31017
31,18,118,90,76.27,28,23.73,31018
31,19,102,75,73.53,27,26.47,31019
31,20,102,74,72.55,28,27.45,31020
31,21,137,100,72.99,37,27.01,31021
31,22,102,84,82.35,18,17.65,31022
31,23,86,70,81.4,16,18.6,31023
31,24,111,87,78.38,24,21.62,31024
31,25,102,80,78.43,22,21.57,31025
31,26,83,66,79.52,17,20.48,31026
31,27,92,71,77.17,21,22.83,31027
31,28,108,79,73.15,29,26.85,31028
31,29,109,81,74.31,28,25.69,31029
31,30,144,104,72.22,40,27.78,31030
31,31,184,139,75.54,45,24.46,31031
31,32,109,86,78.9,23,21.1,31032
31,33,110,86,78.18,24,21.82,31033
31,34,91,71,78.02,20,21.98,31034
31,35,100,87,87.0,13,13.0,31035
31,36,169,130,76.92,39,23.08,31036
31,37,137,103,75.18,34,24.82,31037
31,38,72,61,84.72,11,15.28,31038
31,39,103,81,78.64,22,21.36,31039
31,40,83,61,73.49,22,26.51,31040
31,41,124,89,71.77,35,28.23,31041
31,42,138,102,73.91,36,26.09,31042
31,43,165,136,82.42,29,17.58,31043
31,44,129,98,75.97,31,24.03,31044
31,45,132,87,65.91,45,34.09,31045
31,46,117,90,76.92,27,23.08,31046
31,47,155,121,78.06,34,21.94,31047
31,48,123,100,81.3,23,18.7,31048
31,49,95,79,83.16,16,16.84,31049
31,50,150,109,72.67,41,27.33,31050
31,51,75,55,73.33,20,26.67,31051
32,1,276,203,73.55,73,26.45,32001
32,2,246,202,82.11,44,17.89,32002
32,3,217,184,84.79,33,15.21,32003
32,4,332,274,82.53,58,17.47,32004
32,5,205,169,82.44,36,17.56,32005
32,6,238,190,79.83,48,20.17,32006
32,7,182,154,84.62,28,15.38,32007
32,8,355,303,85.35,52,14.65,32008
32,9,384,323,84.11,61,15.89,32009
32,10,292,251,85.96,41,14.04,32010
32,11,179,141,78.77,38,21.23,32011
32,12,159,132,83.02,27,16.98,32012
32,13,169,142,84.02,27,15.98,32013
32,14,225,183,81.33,42,18.67,32014
32,15,267,211,79.03,56,20.97,32015
32,16,247,206,83.4,41,16.6,32016
32,17,305,241,79.02,64,20.98,32017
32,18,267,223,83.52,44,16.48,32018
32,19,253,196,77.47,57,22.53,32019
32,20,286,241,84.27,45,15.73,32020
32,21,237,201,84.81,36,15.19,32021
32,22,297,248,83.5,49,16.5,32022
32,23,296,237,80.07,59,19.93,32023
32,24,276,223,80.8,53,19.2,32024
32,25,259,205,79.15,54,20.85,32025
32,26,197,138,70.05,59,29.95,32026
32,27,263,220,83.65,43,16.35,32027
32,28,173,145,83.82,28,16.18,32028
32,29,217,170,78.34,47,21.66,32029
32,30,232,205,88.36,27,11.64,32030
32,31,351,289,82.34,62,17.66,32031
32,32,286,248,86.71,38,13.29,32032
32,33,181,138,76.24,43,23.76,32033
32,34,344,294,85.47,50,14.53,32034
32,35,338,261,77.22,77,22.78,32035
32,36,348,283,81.32,65,18.68,32036
32,37,255,203,79.61,52,20.39,32037
32,38,300,254,84.67,46,15.33,32038
32,39,341,287,84.16,54,15.84,32039
32,40,330,272,82.42,58,17.58,32040
32,41,313,237,75.72,76,24.28,32041
32,42,289,243,84.08,46,15.92,32042
32,43,290,240,82.76,50,17.24,32043
32,44,141,119,84.4,22,15.6,32044
32,45,241,202,83.82,39,16.18,32045
32,46,108,82,75.93,26,24.07,32046
32,47,256,222,86.72,34,13.28,32047
32,48,385,317,82.34,68,17.66,32048
32,49,234,197,84.19,37,15.81,32049
32,50,353,300,84.99,53,15.01,32050
32,51,322,278,86.34,44,13.66,32051
32,52,166,146,87.95,20,12.05,32052
33,1,216,166,76.85,50,23.15,33001
33,2,323,255,78.95,68,21.05,33002
33,3,175,138,78.86,37,21.14,33003
33,4,169,128,75.74,41,24.26,33004
33,5,124,92,74.19,32,25.81,33005
33,6,244,192,78.69,52,21.31,33006
33,7,215,177,82.33,38,17.67,33007
33,8,241,172,71.37,69,28.63,33008
33,9,161,130,80.75,31,19.25,33009
33,10,242,194,80.17,48,19.83,33010
33,11,249,191,76.71,58,23.29,33011
33,12,238,181,76.05,57,23.95,33012
33,13,291,215,73.88,76,26.12,33013
33,14,192,138,71.88,54,28.13,33014
33,15,187,147,78.61,40,21.39,33015
33,16,30,30,100.0,0,0.0,33016
33,17,259,196,75.68,63,24.32,33017
33,18,90,63,70.0,27,30.0,33018
33,19,253,197,77.87,56,22.13,33019
33,20,168,122,72.62,46,27.38,33020
33,21,319,262,82.13,57,17.87,33021
33,22,248,194,78.23,54,21.77,33022
33,23,299,223,74.58,76,25.42,33023
33,24,185,150,81.08,35,18.92,33024
33,25,327,259,79.2,68,20.8,33025
33,26,220,176,80.0,44,20.0,33026
33,27,172,138,80.23,34,19.77,33027
33,28,229,200,87.34,29,12.66,33028
33,29,238,192,80.67,46,19.33,33029
33,30,187,142,75.94,45,24.06,33030
33,31,231,170,73.59,61,26.41,33031
33,32,244,180,73.77,64,26.23,33032
33,33,190,140,73.68,50,26.32,33033
33,34,163,125,76.69,38,23.31,33034
34,1,283,230,81.27,53,18.73,34001
34,2,170,141,82.94,29,17.06,34002
34,3,234,169,72.22,65,27.78,34003
34,4,175,125,71.43,50,28.57,34004
34,5,175,107,61.14,68,38.86,34005
34,6,162,122,75.31,40,24.69,34006
34,7,305,249,81.64,56,18.36,34007
34,8,264,206,78.03,58,21.97,34008
34,9,196,138,70.41,58,29.59,34009
34,10,313,243,77.64,70,22.36,34010
34,11,191,130,68.06,61,31.94,34011
34,12,182,120,65.93,62,34.07,34012
34,13,186,128,68.82,58,31.18,34013
34,14,192,136,70.83,56,29.17,34014
34,15,164,110,67.07,54,32.93,34015
34,16,206,165,80.1,41,19.9,34016
34,17,236,187,79.24,49,20.76,34017
34,18,157,104,66.24,53,33.76,34018
34,19,130,96,73.85,34,26.15,34019
34,20,230,181,78.7,49,21.3,34020
34,21,225,167,74.22,58,25.78,34021
34,22,265,210,79.25,55,20.75,34022
34,23,200,155,77.5,45,22.5,34023
34,24,193,138,71.5,55,28.5,34024
34,25,143,120,83.92,23,16.08,34025
34,26,177,130,73.45,47,26.55,34026
34,27,162,115,70.99,47,29.01,34027
34,28,98,66,67.35,32,32.65,34028
34,29,313,230,73.48,83,26.52,34029
34,30,299,230,76.92,69,23.08,34030
34,31,185,127,68.65,58,31.35,34031
34,32,220,170,77.27,50,22.73,34032
34,33,96,64,66.67,32,33.33,34033
34,34,214,164,76.64,50,23.36,34034
34,35,282,208,73.76,74,26.24,34035
34,36,239,182,76.15,57,23.85,34036
34,37,105,74,70.48,31,29.52,34037
34,38,139,97,69.78,42,30.22,34038
34,39,140,94,67.14,46,32.86,34039
34,40,301,218,72.43,83,27.57,34040
34,41,236,183,77.54,53,22.46,34041
34,42,282,222,78.72,60,21.28,34042
34,43,226,183,80.97,43,19.03,34043
34,44,238,181,76.05,57,23.95,34044
34,45,229,175,76.42,54,23.58,34045
34,46,114,91,79.82,23,20.18,34046
34,47,106,75,70.75,31,29.25,34047
34,48,201,164,81.59,37,18.41,34048
34,49,248,205,82.66,43,17.34,34049
34,50,206,141,68.45,65,31.55,34050
34,51,313,205,65.5,108,34.5,34051
34,52,224,166,74.11,58,25.89,34052
34,53,230,159,69.13,71,30.87,34053
34,54,186,151,81.18,35,18.82,34054
34,55,170,117,68.82,53,31.18,34055
34,56,171,121,70.76,50,29.24,34056
34,57,186,143,76.88,43,23.12,34057
34,58,133,82,61.65,51,38.35,34058
34,59,171,123,71.93,48,28.07,34059
34,60,198,145,73.23,53,26.77,34060
34,61,120,92,76.67,28,23.33,34061
34,62,264,206,78.03,58,21.97,34062
34,63,269,194,72.12,75,27.88,34063
34,64,42,28,66.67,14,33.33,34064
34,65,81,62,76.54,19,23.46,34065
34,66,246,189,76.83,57,23.17,34066
34,67,207,168,81.16,39,18.84,34067
34,68,145,112,77.24,33,22.76,34068
34,69,178,130,73.03,48,26.97,34069
34,70,271,206,76.01,65,23.99,34070
34,71,203,157,77.34,46,22.66,34071
34,72,171,127,74.27,44,25.73,34072
34,73,174,119,68.39,55,31.61,34073
35,1,218,166,76.15,52,23.85,35001
35,2,123,97,78.86,26,21.14,35002
35,3,145,106,73.1,39,26.9,35003
35,4,246,189,76.83,57,23.17,35004
35,5,177,128,72.32,49,27.68,35005
35,6,243,182,74.9,61,25.1,35006
35,7,247,184,74.49,63,25.51,35007
35,8,214,165,77.1,49,22.9,35008
35,9,217,164,75.58,53,24.42,35009
35,10,236,194,82.2,42,17.8,35010
35,11,235,163,69.36,72,30.64,35011
35,12,219,161,73.52,58,26.48,35012
35,13,58,45,77.59,13,22.41,35013
35,14,283,207,73.14,76,26.86,35014
35,15,205,146,71.22,59,28.78,35015
35,16,239,177,74.06,62,25.94,35016
35,17,198,143,72.22,55,27.78,35017
35,18,265,200,75.47,65,24.53,35018
35,19,193,146,75.65,47,24.35,35019
35,20,186,136,73.12,50,26.88,35020
35,21,209,153,73.21,56,26.79,35021
35,22,96,76,79.17,20,20.83,35022
35,23,133,100,75.19,33,24.81,35023
35,24,161,114,70.81,47,29.19,35024
35,25,224,151,67.41,73,32.59,35025
35,26,307,220,71.66,87,28.34,35026
35,27,266,208,78.2,58,21.8,35027
35,28,254,186,73.23,68,26.77,35028
35,29,265,207,78.11,58,21.89,35029
35,30,290,227,78.28,63,21.72,35030
35,31,120,92,76.67,28,23.33,35031
35,32,115,90,78.26,25,21.74,35032
35,33,205,153,74.63,52,25.37,35033
35,34,223,170,76.23,53,23.77,35034
35,35,214,150,70.09,64,29.91,35035
35,36,174,128,73.56,46,26.44,35036
36,1,178,136,76.4,42,23.6,36001
36,2,160,106,66.25,54,33.75,36002
36,3,190,151,79.47,39,20.53,36003
36,4,160,109,68.13,51,31.88,36004
36,5,148,105,70.95,43,29.05,36005
36,6,211,149,70.62,62,29.38,36006
36,7,168,123,73.21,45,26.79,36007
36,8,215,168,78.14,47,21.86,36008
36,9,214,149,69.63,65,30.37,36009
36,10,157,119,75.8,38,24.2,36010
36,11,243,169,69.55,74,30.45,36011
36,12,161,118,73.29,43,26.71,36012
36,13,244,192,78.69,52,21.31,36013
36,14,198,149,75.25,49,24.75,36014
36,15,198,140,70.71,58,29.29,36015
36,16,306,239,78.1,67,21.9,36016
36,17,188,148,78.72,40,21.28,36017
36,18,234,168,71.79,66,28.21,36018
36,19,390,352,90.26,38,9.74,36019
36,20,287,210,73.17,77,26.83,36020
36,21,339,246,72.57,93,27.43,36021
36,22,312,248,79.49,64,20.51,36022
36,23,99,74,74.75,25,25.25,36023
36,24,225,190,84.44,35,15.56,36024
36,25,171,122,71.35,49,28.65,36025
36,26,240,188,78.33,52,21.67,36026
36,27,134,88,65.67,46,34.33,36027
36,28,186,136,73.12,50,26.88,36028
36,29,195,161,82.56,34,17.44,36029
36,30,251,196,78.09,55,21.91,36030
36,31,240,190,79.17,50,20.83,36031
36,32,199,152,76.38,47,23.62,36032
36,33,168,137,81.55,31,18.45,36033
36,34,178,136,76.4,42,23.6,36034
36,35,241,196,81.33,45,18.67,36035
36,36,173,134,77.46,39,22.54,36036
36,37,189,162,85.71,27,14.29,36037
36,38,144,107,74.31,37,25.69,36038
36,39,215,168,78.14,47,21.86,36039
36,40,249,184,73.9,65,26.1,36040
36,41,178,129,72.47,49,27.53,36041
36,42,192,144,75.0,48,25.0,36042
36,43,169,117,69.23,52,30.77,36043
36,44,209,162,77.51,47,22.49,36044
36,45,207,165,79.71,42,20.29,36045
36,46,205,159,77.56,46,22.44,36046
36,47,156,117,75.0,39,25.0,36047
36,48,203,155,76.35,48,23.65,36048
36,49,270,209,77.41,61,22.59,36049
36,50,181,137,75.69,44,24.31,36050
36,51,262,193,73.66,69,26.34,36051
36,52,201,148,73.63,53,26.37,36052
36,53,151,122,80.79,29,19.21,36053
36,54,260,200,76.92,60,23.08,36054
36,55,256,200,78.13,56,21.88,36055
37,1,111,88,79.28,23,20.72,37001
37,2,152,113,74.34,39,25.66,37002
37,3,165,120,72.73,45,27.27,37003
37,4,71,47,66.2,24,33.8,37004
37,5,208,159,76.44,49,23.56,37005
37,6,204,157,76.96,47,23.04,37006
37,7,181,142,78.45,39,21.55,37007
37,8,180,128,71.11,52,28.89,37008
37,9,221,170,76.92,51,23.08,37009
37,10,203,153,75.37,50,24.63,37010
37,11,111,84,75.68,27,24.32,37011
37,12,166,119,71.69,47,28.31,37012
37,13,185,134,72.43,51,27.57,37013
37,14,183,133,72.68,50,27.32,37014
37,15,228,170,74.56,58,25.44,37015
37,16,272,206,75.74,66,24.26,37016
37,17,257,183,71.21,74,28.79,37017
37,18,195,149,76.41,46,23.59,37018
37,19,90,69,76.67,21,23.33,37019
37,20,175,124,70.86,51,29.14,37020
37,21,192,153,79.69,39,20.31,37021
37,22,269,206,76.58,63,23.42,37022
37,23,152,119,78.29,33,21.71,37023
37,24,191,142,74.35,49,25.65,37024
37,25,263,206,78.33,57,21.67,37025
37,26,92,72,78.26,20,21.74,37026
37,27,165,115,69.7,50,30.3,37027
37,28,174,142,81.61,32,18.39,37028
37,29,223,187,83.86,36,16.14,37029
37,30,156,126,80.77,30,19.23,37030
37,31,248,177,71.37,71,28.63,37031
37,32,230,175,76.09,55,23.91,37032
37,33,188,145,77.13,43,22.87,37033
37,34,187,149,79.68,38,20.32,37034
37,35,115,92,80.0,23,20.0,37035
37,36,212,156,73.58,56,26.42,37036
37,37,172,126,73.26,46,26.74,37037
37,38,257,193,75.1,64,24.9,37038
37,39,95,77,81.05,18,18.95,37039
37,40,241,176,73.03,65,26.97,37040
