ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,202,147,72.77,55,27.23,25007
25,8,229,172,75.11,57,24.89,25008
25,9,233,168,72.1,65,27.9,25009
25,10,120,96,80.0,24,20.0,25010
25,11,225,174,77.33,51,22.67,25011
25,12,231,161,69.7,70,30.3,25012
25,13,216,162,75.0,54,25.0,25013
25,14,107,75,70.09,32,29.91,25014
25,15,189,142,75.13,47,24.87,25015
25,16,77,59,76.62,18,23.38,25016
25,17,260,187,71.92,73,28.08,25017
25,18,157,125,79.62,32,20.38,25018
25,19,184,124,67.39,60,32.61,25019
25,20,246,184,74.8,62,25.2,25020
25,21,198,164,82.83,34,17.17,25021
25,22,124,91,73.39,33,26.61,25022
25,23,260,194,74.62,66,25.38,25023
25,24,231,161,69.7,70,30.3,25024
25,25,245,198,80.82,47,19.18,25025
25,26,200,173,86.5,27,13.5,25026
25,27,176,139,78.98,37,21.02,25027
25,28,279,223,79.93,56,20.07,25028
25,29,176,148,84.09,28,15.91,25029
25,30,218,165,75.69,53,24.31,25030
25,31,157,115,73.25,42,26.75,25031
26,1,124,93,75.0,31,25.0,26001
26,2,118,76,64.41,42,35.59,26002
26,3,137,98,71.53,39,28.47,26003
26,4,103,84,81.55,19,18.45,26004
26,5,158,109,68.99,49,31.01,26005
26,6,55,40,72.73,15,27.27,26006
26,7,84,61,72.62,23,27.38,26007
26,8,122,92,75.41,30,24.59,26008
26,9,92,76,82.61,16,17.39,26009
26,10,64,40,62.5,24,37.5,26010
26,11,131,87,66.41,44,33.59,26011
26,12,73,51,69.86,22,30.14,26012
26,13,115,98,85.22,17,14.78,26013
26,14,108,83,76.85,25,23.15,26014
26,15,99,70,70.71,29,29.29,26015
26,16,103,68,66.02,35,33.98,26016
26,17,104,85,81.73,19,18.27,26017
26,18,81,55,67.9,26,32.1,26018
26,19,186,145,77.96,41,22.04,26019
26,20,178,128,71.91,50,28.09,26020
26,21,170,129,75.88,41,24.12,26021
26,22,98,68,69.39,30,30.61,26022
26,23,73,54,73.97,19,26.03,26023
26,24,108,83,76.85,25,23.15,26024
26,25,64,41,64.06,23,35.94,26025
26,26,90,64,71.11,26,28.89,26026
26,27,81,64,79.01,17,20.99,26027
26,28,94,73,77.66,21,22.34,26028
26,29,113,72,63.72,41,36.28,26029
26,30,122,87,71.31,35,28.69,26030
26,31,86,57,66.28,29,33.72,26031
26,32,154,125,81.17,29,18.83,26032
26,33,60,48,80.0,12,20.0,26033
26,34,128,101,78.91,27,21.09,26034
26,35,149,117,78.52,32,21.48,26035
26,36,101,66,65.35,35,34.65,26036
26,37,72,41,56.94,31,43.06,26037
26,38,109,78,71.56,31,28.44,26038
26,39,101,78,77.23,23,22.77,26039
26,40,64,43,67.19,21,32.81,26040
26,41,101,74,73.27,27,26.73,26041
26,42,106,80,75.47,26,24.53,26042
26,43,102,71,69.61,31,30.39,26043
26,44,75,54,72.0,21,28.0,26044
26,45,123,91,73.98,32,26.02,26045
26,46,193,153,79.27,40,20.73,26046
26,47,57,39,68.42,18,31.58,26047
26,48,143,105,73.43,38,26.57,26048
26,49,82,59,71.95,23,28.05,26049
26,50,51,39,76.47,12,23.53,26050
26,51,81,61,75.31,20,24.69,26051
26,52,54,45,83.33,9,16.67,26052
26,53,84,63,75.0,21,25.0,26053
26,54,97,67,69.07,30,30.93,26054
26,55,80,63,78.75,17,21.25,26055
26,56,99,72,72.73,27,27.27,26056
26,57,72,52,72.22,20,27.78,26057
26,58,65,45,69.23,20,30.77,26058
26,59,86,62,72.09,24,27.91,26059
26,60,103,67,65.05,36,34.95,26060
26,61,54,39,72.22,15,27.78,26061
26,62,151,118,78.15,33,21.85,26062
26,63,50,40,80.0,10,20.0,26063
27,1,243,205,84.36,38,15.64,27001
27,2,206,162,78.64,44,21.36,27002
27,3,153,110,71.9,43,28.1,27003
27,4,142,114,80.28,28,19.72,27004
27,5,70,60,85.71,10,14.29,27005
27,6,111,76,68.47,35,31.53,27006
27,7,274,228,83.21,46,16.79,27007
27,8,74,61,82.43,13,17.57,27008
27,9,206,159,77.18,47,22.82,27009
27,10,274,204,74.45,70,25.55,27010
27,11,129,97,75.19,32,24.81,27011
27,12,176,139,78.98,37,21.02,27012
27,13,66,56,84.85,10,15.15,27013
27,14,75,53,70.67,22,29.33,27014
27,15,144,115,79.86,29,20.14,27015
27,16,135,113,83.7,22,16.3,27016
27,17,259,218,84.17,41,15.83,27017
27,18,145,108,74.48,37,25.52,27018
27,19,225,160,71.11,65,28.89,27019
27,20,276,198,71.74,78,28.26,27020
27,21,86,70,81.4,16,18.6,27021
27,22,159,118,74.21,41,25.79,27022
27,23,70,60,85.71,10,14.29,27023
27,24,185,148,80.0,37,20.0,27024
27,25,145,116,80.0,29,20.0,27025
27,26,130,104,80.0,26,20.0,27026
27,27,81,57,70.37,24,29.63,27027
27,28,165,136,82.42,29,17.58,27028
27,29,177,142,80.23,35,19.77,27029
27,30,127,105,82.68,22,17.32,27030
27,31,187,150,80.21,37,19.79,27031
27,32,96,76,79.17,20,20.83,27032
27,33,184,149,80.98,35,19.02,27033
27,34,138,109,78.99,29,21.01,27034
27,35,360,284,78.89,76,21.11,27035
27,36,168,126,75.0,42,25.0,27036
27,37,43,36,83.72,7,16.28,27037
27,38,234,177,75.64,57,24.36,27038
27,39,79,60,75.95,19,24.05,27039
27,40,125,97,77.6,28,22.4,27040
27,41,290,234,80.69,56,19.31,27041
27,42,149,129,86.58,20,13.42,27042
27,43,157,99,63.06,58,36.94,27043
27,44,179,134,74.86,45,25.14,27044
27,45,157,120,76.43,37,23.57,27045
27,46,194,150,77.32,44,22.68,27046
27,47,141,106,75.18,35,24.82,27047
27,48,166,135,81.33,31,18.67,27048
27,49,171,136,79.53,35,20.47,27049
27,50,361,269,74.52,92,25.48,27050
27,51,107,75,70.09,32,29.91,27051
27,52,34,18,52.94,16,47.06,27052
27,53,104,82,78.85,22,21.15,27053
27,54,319,256,80.25,63,19.75,27054
27,55,89,68,76.4,21,23.6,27055
27,56,162,123,75.93,39,24.07,27056
27,57,197,163,82.74,34,17.26,27057
27,58,166,130,78.31,36,21.69,27058
27,59,226,174,76.99,52,23.01,27059
27,60,172,130,75.58,42,24.42,27060
27,61,41,27,65.85,14,34.15,27061
27,62,151,117,77.48,34,22.52,27062
27,63,179,128,71.51,51,28.49,27063
27,64,137,110,80.29,27,19.71,27064
27,65,22,15,68.18,7,31.82,27065
27,66,34,19,55.88,15,44.12,27066
28,1,151,108,71.52,43,28.48,28001
28,2,114,87,76.32,27,23.68,28002
28,3,124,86,69.35,38,30.65,28003
28,4,211,171,81.04,40,18.96,28004
28,5,208,151,72.6,57,27.4,28005
28,6,152,101,66.45,51,33.55,28006
28,7,181,130,71.82,51,28.18,28007
28,8,112,75,66.96,37,33.04,28008
28,9,124,94,75.81,30,24.19,28009
28,10,44,33,75.0,11,25.0,28010
28,11,144,107,74.31,37,25.69,28011
28,12,187,142,75.94,45,24.06,28012
28,13,177,120,67.8,57,32.2,28013
28,14,117,95,81.2,22,18.8,28014
28,15,102,68,66.67,34,33.33,28015
28,16,156,121,77.56,35,22.44,28016
28,17,141,111,78.72,30,21.28,28017
28,18,193,133,68.91,60,31.09,28018
28,19,238,170,71.43,68,28.57,28019
28,20,186,130,69.89,56,30.11,28020
28,21,211,147,69.67,64,30.33,28021
28,22,148,112,75.68,36,24.32,28022
28,23,226,161,71.24,65,28.76,28023
28,24,124,80,64.52,44,35.48,28024
28,25,136,93,68.38,43,31.62,28025
28,26,145,109,75.17,36,24.83,28026
28,27,161,113,70.19,48,29.81,28027
28,28,135,96,71.11,39,28.89,28028
28,29,172,128,74.42,44,25.58,28029
28,30,115,82,71.3,33,28.7,28030
28,31,166,120,72.29,46,27.71,28031
28,32,203,140,68.97,63,31.03,28032
28,33,106,81,76.42,25,23.58,28033
28,34,35,25,71.43,10,28.57,28034
28,35,102,80,78.43,22,21.57,28035
28,36,143,104,72.73,39,27.27,28036
28,37,134,100,74.63,34,25.37,28037
28,38,72,54,75.0,18,25.0,28038
28,39,45,30,66.67,15,33.33,28039
28,40,211,164,77.73,47,22.27,28040
28,41,65,49,75.38,16,24.62,28041
28,42,157,118,75.16,39,24.84,28042
28,43,129,92,71.32,37,28.68,28043
28,44,115,79,68.7,36,31.3,28044
28,45,109,77,70.64,32,29.36,28045
28,46,116,81,69.83,35,30.17,28046
28,47,136,97,71.32,39,28.68,28047
28,48,148,101,68.24,47,31.76,28048
28,49,135,101,74.81,34,25.19,28049
28,50,113,72,63.72,41,36.28,28050
28,51,149,96,64.43,53,35.57,28051
28,52,174,129,74.14,45,25.86,28052
28,53,101,71,70.3,30,29.7,28053
28,54,104,76,73.08,28,26.92,28054
28,55,187,132,70.59,55,29.41,28055
28,56,172,124,72.09,48,27.91,28056
28,57,91,72,79.12,19,20.88,28057
28,58,89,66,74.16,23,25.84,28058
28,59,133,96,72.18,37,27.82,28059
28,60,124,81,65.32,43,34.68,28060
28,61,88,64,72.73,24,27.27,28061
28,62,183,127,69.4,56,30.6,28062
28,63,177,141,79.66,36,20.34,28063
28,64,127,100,78.74,27,21.26,28064
28,65,174,120,68.97,54,31.03,28065
28,66,167,120,71.86,47,28.14,28066
28,67,78,56,71.79,22,28.21,28067
28,68,186,137,73.66,49,26.34,28068
28,69,102,77,75.49,25,24.51,28069
28,70,128,71,55.47,57,44.53,28070
28,71,132,98,74.24,34,25.76,28071
28,72,89,68,76.4,21,23.6,28072
28,73,90,65,72.22,25,27.78,28073
29,1,236,185,78.39,51,21.61,29001
29,2,154,112,72.73,42,27.27,29002
29,3,272,221,81.25,51,18.75,29003
29,4,246,189,76.83,57,23.17,29004
29,5,248,188,75.81,60,24.19,29005
29,6,101,75,74.26,26,25.74,29006
29,7,114,91,79.82,23,20.18,29007
29,8,184,148,80.43,36,19.57,29008
29,9,85,60,70.59,25,29.41,29009
29,10,223,190,85.2,33,14.8,29010
29,11,311,245,78.78,66,21.22,29011
29,12,334,267,79.94,67,20.06,29012
29,13,188,155,82.45,33,17.55,29013
29,14,261,194,74.33,67,25.67,29014
29,15,280,225,80.36,55,19.64,29015
29,16,308,279,90.58,29,9.42,29016
29,17,230,194,84.35,36,15.65,29017
29,18,248,197,79.44,51,20.56,29018
29,19,212,171,80.66,41,19.34,29019
29,20,206,169,82.04,37,17.96,29020
29,21,247,194,78.54,53,21.46,29021
29,22,178,143,80.34,35,19.66,29022
29,23,320,254,79.38,66,20.63,29023
29,24,87,68,78.16,19,21.84,29024
29,25,331,298,90.03,33,9.97,29025
29,26,246,207,84.15,39,15.85,29026
29,27,290,223,76.9,67,23.1,29027
29,28,243,199,81.89,44,18.11,29028
29,29,271,200,73.8,71,26.2,29029
29,30,36,28,77.78,8,22.22,29030
29,31,227,168,74.01,59,25.99,29031
29,32,174,130,74.71,44,25.29,29032
29,33,236,196,83.05,40,16.95,29033
29,34,182,143,78.57,39,21.43,29034
29,35,232,179,77.16,53,22.84,29035
29,36,276,235,85.14,41,14.86,29036
29,37,238,182,76.47,56,23.53,29037
29,38,224,170,75.89,54,24.11,29038
29,39,222,170,76.58,52,23.42,29039
29,40,371,319,85.98,52,14.02,29040
29,41,269,209,77.7,60,22.3,29041
29,42,307,232,75.57,75,24.43,29042
29,43,282,221,78.37,61,21.63,29043
29,44,219,173,79.0,46,21.0,29044
29,45,226,169,74.78,57,25.22,29045
29,46,222,171,77.03,51,22.97,29046
29,47,287,237,82.58,50,17.42,29047
29,48,197,158,80.2,39,19.8,29048
29,49,306,268,87.58,38,12.42,29049
29,50,200,152,76.0,48,24.0,29050
29,51,223,179,80.27,44,19.73,29051
29,52,154,109,70.78,45,29.22,29052
29,53,184,155,84.24,29,15.76,29053
29,54,155,117,75.48,38,24.52,29054
30,1,158,127,80.38,31,19.62,30001
30,2,122,103,84.43,19,15.57,30002
30,3,227,177,77.97,50,22.03,30003
30,4,164,118,71.95,46,28.05,30004
30,5,88,59,67.05,29,32.95,30005
30,6,85,54,63.53,31,36.47,30006
30,7,157,118,75.16,39,24.84,30007
30,8,201,150,74.63,51,25.37,30008
30,9,154,112,72.73,42,27.27,30009
30,10,139,99,71.22,40,28.78,30010
30,11,106,81,76.42,25,23.58,30011
30,12,101,79,78.22,22,21.78,30012
30,13,176,118,67.05,58,32.95,30013
30,14,70,53,75.71,17,24.29,30014
30,15,169,140,82.84,29,17.16,30015
30,16,164,125,76.22,39,23.78,30016
30,17,121,86,71.07,35,28.93,30017
30,18,34,29,85.29,5,14.71,30018
30,19,104,80,76.92,24,23.08,30019
30,20,112,76,67.86,36,32.14,30020
30,21,78,57,73.08,21,26.92,30021
30,22,144,104,72.22,40,27.78,30022
30,23,124,85,68.55,39,31.45,30023
30,24,139,105,75.54,34,24.46,30024
30,25,107,72,67.29,35,32.71,30025
30,26,89,63,70.79,26,29.21,30026
30,27,189,140,74.07,49,25.93,30027
30,28,119,90,75.63,29,24.37,30028
30,29,86,63,73.26,23,26.74,30029
30,30,161,118,73.29,43,26.71,30030
30,31,111,86,77.48,25,22.52,30031
30,32,48,37,77.08,11,22.92,30032
30,33,117,82,70.09,35,29.91,30033
30,34,189,152,80.42,37,19.58,30034
30,35,169,124,73.37,45,26.63,30035
30,36,150,109,72.67,41,27.33,30036
30,37,115,79,68.7,36,31.3,30037
30,38,204,160,78.43,44,21.57,30038
30,39,156,120,76.92,36,23.08,30039
30,40,174,132,75.86,42,24.14,30040
30,41,131,101,77.1,30,22.9,30041
30,42,112,87,77.68,25,22.32,30042
30,43,122,94,77.05,28,22.95,30043
31,1,87,76,87.36,11,12.64,31001
31,2,117,82,70.09,35,29.91,31002
31,3,125,100,80.0,25,20.0,31003
31,4,136,97,71.32,39,28.68,31004
31,5,169,130,76.92,39,23.08,31005
31,6,166,120,72.29,46,27.71,31006
31,7,127,99,77.95,28,22.05,31007
31,8,113,85,75.22,28,24.78,31008
31,9,153,121,79.08,32,20.92,31009
31,10,61,49,80.33,12,19.67,31010
31,11,97,78,80.41,19,19.59,31011
31,12,128,101,78.91,27,21.09,31012
31,13,161,105,65.22,56,34.78,31013
31,14,110,86,78.18,24,21.82,31014
31,15,88,68,77.27,20,22.73,31015
31,16,76,57,75.0,19,25.0,31016
31,17,127,97,76.38,30,23.62,31017
31,18,121,87,71.9,34,28.1,31018
31,19,106,81,76.42,25,23.58,31019
31,20,103,76,73.79,27,26.21,31020
31,21,140,109,77.86,31,22.14,31021
31,22,107,83,77.57,24,22.43,31022
31,23,92,74,80.43,18,19.57,31023
31,24,107,89,83.18,18,16.82,31024
31,25,107,83,77.57,24,22.43,31025
31,26,85,63,74.12,22,25.88,31026
31,27,93,75,80.65,18,19.35,31027
31,28,108,82,75.93,26,24.07,31028
31,29,110,86,78.18,24,21.82,31029
31,30,142,101,71.13,41,28.87,31030
31,31,178,127,71.35,51,28.65,31031
31,32,115,82,71.3,33,28.7,31032
31,33,112,89,79.46,23,20.54,31033
31,34,91,75,82.42,16,17.58,31034
31,35,96,79,82.29,17,17.71,31035
31,36,166,125,75.3,41,24.7,31036
31,37,134,103,76.87,31,23.13,31037
31,38,78,61,78.21,17,21.79,31038
31,39,102,76,74.51,26,25.49,31039
31,40,85,58,68.24,27,31.76,31040
31,41,127,100,78.74,27,21.26,31041
31,42,140,102,72.86,38,27.14,31042
31,43,163,129,79.14,34,20.86,31043
31,44,128,98,76.56,30,23.44,31044
31,45,129,96,74.42,33,25.58,31045
31,46,116,86,74.14,30,25.86,31046
31,47,151,120,79.47,31,20.53,31047
31,48,121,94,77.69,27,22.31,31048
31,49,101,77,76.24,24,23.76,31049
31,50,147,110,74.83,37,25.17,31050
31,51,77,53,68.83,24,31.17,31051
32,1,280,217,77.5,63,22.5,32001
32,2,252,205,81.35,47,18.65,32002
32,3,224,188,83.93,36,16.07,32003
32,4,337,278,82.49,59,17.51,32004
32,5,216,177,81.94,39,18.06,32005
32,6,245,201,82.04,44,17.96,32006
32,7,193,165,85.49,28,14.51,32007
32,8,359,308,85.79,51,14.21,32008
32,9,385,325,84.42,60,15.58,32009
32,10,298,261,87.58,37,12.42,32010
32,11,185,141,76.22,44,23.78,32011
32,12,162,137,84.57,25,15.43,32012
32,13,171,146,85.38,25,14.62,32013
32,14,230,198,86.09,32,13.91,32014
32,15,276,232,84.06,44,15.94,32015
32,16,253,212,83.79,41,16.21,32016
32,17,306,250,81.7,56,18.3,32017
32,18,278,232,83.45,46,16.55,32018
32,19,262,211,80.53,51,19.47,32019
32,20,291,252,86.6,39,13.4,32020
32,21,242,212,87.6,30,12.4,32021
32,22,302,264,87.42,38,12.58,32022
32,23,297,235,79.12,62,20.88,32023
32,24,284,235,82.75,49,17.25,32024
32,25,260,217,83.46,43,16.54,32025
32,26,195,141,72.31,54,27.69,32026
32,27,260,215,82.69,45,17.31,32027
32,28,179,146,81.56,33,18.44,32028
32,29,222,180,81.08,42,18.92,32029
32,30,235,203,86.38,32,13.62,32030
32,31,365,302,82.74,63,17.26,32031
32,32,295,245,83.05,50,16.95,32032
32,33,185,146,78.92,39,21.08,32033
32,34,342,292,85.38,50,14.62,32034
32,35,339,280,82.6,59,17.4,32035
32,36,354,285,80.51,69,19.49,32036
32,37,255,197,77.25,58,22.75,32037
32,38,312,264,84.62,48,15.38,32038
32,39,351,295,84.05,56,15.95,32039
32,40,346,293,84.68,53,15.32,32040
32,41,327,260,79.51,67,20.49,32041
32,42,301,250,83.06,51,16.94,32042
32,43,296,243,82.09,53,17.91,32043
32,44,138,114,82.61,24,17.39,32044
32,45,247,212,85.83,35,14.17,32045
32,46,113,85,75.22,28,24.78,32046
32,47,249,218,87.55,31,12.45,32047
32,48,403,335,83.13,68,16.87,32048
32,49,237,197,83.12,40,16.88,32049
32,50,358,305,85.2,53,14.8,32050
32,51,327,273,83.49,54,16.51,32051
32,52,165,146,88.48,19,11.52,32052
33,1,220,174,79.09,46,20.91,33001
33,2,322,258,80.12,64,19.88,33002
33,3,180,138,76.67,42,23.33,33003
33,4,167,122,73.05,45,26.95,33004
33,5,124,93,75.0,31,25.0,33005
33,6,242,182,75.21,60,24.79,33006
33,7,223,186,83.41,37,16.59,33007
33,8,253,187,73.91,66,26.09,33008
33,9,168,137,81.55,31,18.45,33009
33,10,248,207,83.47,41,16.53,33010
33,11,255,197,77.25,58,22.75,33011
33,12,238,184,77.31,54,22.69,33012
33,13,294,205,69.73,89,30.27,33013
33,14,196,142,72.45,54,27.55,33014
33,15,194,161,82.99,33,17.01,33015
33,16,37,33,89.19,4,10.81,33016
33,17,257,195,75.88,62,24.12,33017
33,18,92,65,70.65,27,29.35,33018
33,19,261,204,78.16,57,21.84,33019
33,20,168,134,79.76,34,20.24,33020
33,21,315,250,79.37,65,20.63,33021
33,22,242,194,80.17,48,19.83,33022
33,23,313,256,81.79,57,18.21,33023
33,24,193,158,81.87,35,18.13,33024
33,25,335,268,80.0,67,20.0,33025
33,26,221,183,82.81,38,17.19,33026
33,27,178,141,79.21,37,20.79,33027
33,28,229,208,90.83,21,9.17,33028
33,29,237,192,81.01,45,18.99,33029
33,30,191,142,74.35,49,25.65,33030
33,31,235,170,72.34,65,27.66,33031
33,32,239,184,76.99,55,23.01,33032
33,33,200,158,79.0,42,21.0,33033
33,34,170,129,75.88,41,24.12,33034
34,1,288,236,81.94,52,18.06,34001
34,2,178,147,82.58,31,17.42,34002
34,3,238,173,72.69,65,27.31,34003
34,4,178,125,70.22,53,29.78,34004
34,5,189,117,61.9,72,38.1,34005
34,6,168,124,73.81,44,26.19,34006
34,7,321,265,82.55,56,17.45,34007
34,8,260,195,75.0,65,25.0,34008
34,9,188,127,67.55,61,32.45,34009
34,10,306,226,73.86,80,26.14,34010
34,11,194,142,73.2,52,26.8,34011
34,12,178,110,61.8,68,38.2,34012
34,13,183,125,68.31,58,31.69,34013
34,14,185,135,72.97,50,27.03,34014
34,15,167,111,66.47,56,33.53,34015
34,16,221,175,79.19,46,20.81,34016
34,17,234,178,76.07,56,23.93,34017
34,18,157,113,71.97,44,28.03,34018
34,19,137,89,64.96,48,35.04,34019
34,20,237,186,78.48,51,21.52,34020
34,21,222,147,66.22,75,33.78,34021
34,22,271,207,76.38,64,23.62,34022
34,23,208,153,73.56,55,26.44,34023
34,24,200,150,75.0,50,25.0,34024
34,25,147,115,78.23,32,21.77,34025
34,26,180,127,70.56,53,29.44,34026
34,27,163,113,69.33,50,30.67,34027
34,28,108,72,66.67,36,33.33,34028
34,29,314,236,75.16,78,24.84,34029
34,30,298,230,77.18,68,22.82,34030
34,31,189,129,68.25,60,31.75,34031
34,32,225,165,73.33,60,26.67,34032
34,33,105,82,78.1,23,21.9,34033
34,34,210,167,79.52,43,20.48,34034
34,35,292,210,71.92,82,28.08,34035
34,36,246,182,73.98,64,26.02,34036
34,37,113,72,63.72,41,36.28,34037
34,38,138,102,73.91,36,26.09,34038
34,39,142,97,68.31,45,31.69,34039
34,40,299,204,68.23,95,31.77,34040
34,41,245,173,70.61,72,29.39,34041
34,42,279,214,76.7,65,23.3,34042
34,43,226,187,82.74,39,17.26,34043
34,44,235,187,79.57,48,20.43,34044
34,45,233,178,76.39,55,23.61,34045
34,46,118,91,77.12,27,22.88,34046
34,47,116,66,56.9,50,43.1,34047
34,48,214,164,76.64,50,23.36,34048
34,49,256,207,80.86,49,19.14,34049
34,50,214,149,69.63,65,30.37,34050
34,51,317,201,63.41,116,36.59,34051
34,52,229,173,75.55,56,24.45,34052
34,53,237,165,69.62,72,30.38,34053
34,54,191,151,79.06,40,20.94,34054
34,55,175,118,67.43,57,32.57,34055
34,56,173,119,68.79,54,31.21,34056
34,57,186,133,71.51,53,28.49,34057
34,58,134,88,65.67,46,34.33,34058
34,59,186,135,72.58,51,27.42,34059
34,60,199,155,77.89,44,22.11,34060
34,61,120,89,74.17,31,25.83,34061
34,62,276,208,75.36,68,24.64,34062
34,63,274,202,73.72,72,26.28,34063
34,64,46,31,67.39,15,32.61,34064
34,65,82,61,74.39,21,25.61,34065
34,66,244,183,75.0,61,25.0,34066
34,67,206,161,78.16,45,21.84,34067
34,68,148,117,79.05,31,20.95,34068
34,69,170,123,72.35,47,27.65,34069
34,70,273,203,74.36,70,25.64,34070
34,71,202,146,72.28,56,27.72,34071
34,72,171,122,71.35,49,28.65,34072
34,73,174,125,71.84,49,28.16,34073
35,1,219,167,76.26,52,23.74,35001
35,2,132,103,78.03,29,21.97,35002
35,3,149,111,74.5,38,25.5,35003
35,4,260,194,74.62,66,25.38,35004
35,5,182,134,73.63,48,26.37,35005
35,6,242,175,72.31,67,27.69,35006
35,7,252,200,79.37,52,20.63,35007
35,8,215,165,76.74,50,23.26,35008
35,9,225,174,77.33,51,22.67,35009
35,10,241,188,78.01,53,21.99,35010
35,11,236,175,74.15,61,25.85,35011
35,12,221,165,74.66,56,25.34,35012
35,13,58,41,70.69,17,29.31,35013
35,14,282,197,69.86,85,30.14,35014
35,15,207,149,71.98,58,28.02,35015
35,16,245,178,72.65,67,27.35,35016
35,17,207,149,71.98,58,28.02,35017
35,18,269,198,73.61,71,26.39,35018
35,19,203,158,77.83,45,22.17,35019
35,20,205,154,75.12,51,24.88,35020
35,21,217,174,80.18,43,19.82,35021
35,22,96,76,79.17,20,20.83,35022
35,23,139,101,72.66,38,27.34,35023
35,24,164,119,72.56,45,27.44,35024
35,25,234,156,66.67,78,33.33,35025
35,26,320,231,72.19,89,27.81,35026
35,27,271,217,80.07,54,19.93,35027
35,28,271,196,72.32,75,27.68,35028
35,29,270,214,79.26,56,20.74,35029
35,30,298,237,79.53,61,20.47,35030
35,31,128,109,85.16,19,14.84,35031
35,32,114,84,73.68,30,26.32,35032
35,33,205,159,77.56,46,22.44,35033
35,34,231,171,74.03,60,25.97,35034
35,35,222,166,74.77,56,25.23,35035
35,36,173,129,74.57,44,25.43,35036
36,1,183,140,76.5,43,23.5,36001
36,2,159,114,71.7,45,28.3,36002
36,3,189,156,82.54,33,17.46,36003
36,4,157,109,69.43,48,30.57,36004
36,5,155,120,77.42,35,22.58,36005
36,6,213,160,75.12,53,24.88,36006
36,7,178,132,74.16,46,25.84,36007
36,8,215,163,75.81,52,24.19,36008
36,9,212,151,71.23,61,28.77,36009
36,10,161,120,74.53,41,25.47,36010
36,11,245,175,71.43,70,28.57,36011
36,12,162,125,77.16,37,22.84,36012
36,13,257,197,76.65,60,23.35,36013
36,14,201,154,76.62,47,23.38,36014
36,15,210,153,72.86,57,27.14,36015
36,16,308,244,79.22,64,20.78,36016
36,17,188,141,75.0,47,25.0,36017
36,18,235,178,75.74,57,24.26,36018
36,19,379,348,91.82,31,8.18,36019
36,20,283,219,77.39,64,22.61,36020
36,21,332,246,74.1,86,25.9,36021
36,22,315,256,81.27,59,18.73,36022
36,23,98,71,72.45,27,27.55,36023
36,24,217,185,85.25,32,14.75,36024
36,25,172,129,75.0,43,25.0,36025
36,26,239,183,76.57,56,23.43,36026
36,27,134,88,65.67,46,34.33,36027
36,28,189,137,72.49,52,27.51,36028
36,29,197,171,86.8,26,13.2,36029
36,30,255,200,78.43,55,21.57,36030
36,31,249,196,78.71,53,21.29,36031
36,32,209,160,76.56,49,23.44,36032
36,33,176,147,83.52,29,16.48,36033
36,34,172,129,75.0,43,25.0,36034
36,35,238,195,81.93,43,18.07,36035
36,36,177,143,80.79,34,19.21,36036
36,37,190,162,85.26,28,14.74,36037
36,38,151,112,74.17,39,25.83,36038
36,39,226,181,80.09,45,19.91,36039
36,40,254,188,74.02,66,25.98,36040
36,41,183,139,75.96,44,24.04,36041
36,42,187,144,77.01,43,22.99,36042
36,43,175,130,74.29,45,25.71,36043
36,44,214,167,78.04,47,21.96,36044
36,45,214,165,77.1,49,22.9,36045
36,46,213,170,79.81,43,20.19,36046
36,47,152,119,78.29,33,21.71,36047
36,48,211,163,77.25,48,22.75,36048
36,49,262,208,79.39,54,20.61,36049
36,50,183,135,73.77,48,26.23,36050
36,51,259,201,77.61,58,22.39,36051
36,52,201,145,72.14,56,27.86,36052
36,53,151,126,83.44,25,16.56,36053
36,54,259,199,76.83,60,23.17,36054
36,55,268,210,78.36,58,21.64,36055
37,1,114,91,79.82,23,20.18,37001
37,2,152,103,67.76,49,32.24,37002
37,3,165,119,72.12,46,27.88,37003
37,4,80,60,75.0,20,25.0,37004
37,5,218,166,76.15,52,23.85,37005
37,6,201,152,75.62,49,24.38,37006
37,7,176,140,79.55,36,20.45,37007
37,8,185,125,67.57,60,32.43,37008
37,9,233,180,77.25,53,22.75,37009
37,10,215,157,73.02,58,26.98,37010
37,11,108,80,74.07,28,25.93,37011
37,12,165,115,69.7,50,30.3,37012
37,13,189,137,72.49,52,27.51,37013
37,14,187,131,70.05,56,29.95,37014
37,15,235,186,79.15,49,20.85,37015
37,16,279,212,75.99,67,24.01,37016
37,17,260,193,74.23,67,25.77,37017
37,18,198,150,75.76,48,24.24,37018
37,19,92,71,77.17,21,22.83,37019
37,20,180,126,70.0,54,30.0,37020
37,21,189,143,75.66,46,24.34,37021
37,22,269,204,75.84,65,24.16,37022
37,23,157,124,78.98,33,21.02,37023
37,24,192,143,74.48,49,25.52,37024
37,25,263,202,76.81,61,23.19,37025
37,26,92,69,75.0,23,25.0,37026
37,27,177,130,73.45,47,26.55,37027
37,28,175,133,76.0,42,24.0,37028
37,29,233,190,81.55,43,18.45,37029
37,30,158,120,75.95,38,24.05,37030
37,31,252,189,75.0,63,25.0,37031
37,32,234,182,77.78,52,22.22,37032
37,33,186,139,74.73,47,25.27,37033
37,34,199,151,75.88,48,24.12,37034
37,35,117,93,79.49,24,20.51,37035
37,36,226,169,74.78,57,25.22,37036
37,37,177,138,77.97,39,22.03,37037
37,38,260,194,74.62,66,25.38,37038
37,39,104,82,78.85,22,21.15,37039
37,40,253,191,75.49,62,24.51,37040
