ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,230,182,79.13,48,20.87,25007
25,8,267,213,79.78,54,20.22,25008
25,9,277,220,79.42,57,20.58,25009
25,10,146,131,89.73,15,10.27,25010
25,11,250,199,79.6,51,20.4,25011
25,12,258,204,79.07,54,20.93,25012
25,13,251,207,82.47,44,17.53,25013
25,14,115,90,78.26,25,21.74,25014
25,15,213,174,81.69,39,18.31,25015
25,16,98,85,86.73,13,13.27,25016
25,17,314,258,82.17,56,17.83,25017
25,18,183,158,86.34,25,13.66,25018
25,19,221,167,75.57,54,24.43,25019
25,20,268,221,82.46,47,17.54,25020
25,21,222,193,86.94,29,13.06,25021
25,22,137,109,79.56,28,20.44,25022
25,23,293,247,84.3,46,15.7,25023
25,24,265,204,76.98,61,23.02,25024
25,25,279,236,84.59,43,15.41,25025
25,26,232,197,84.91,35,15.09,25026
25,27,207,171,82.61,36,17.39,25027
25,28,316,262,82.91,54,17.09,25028
25,29,198,169,85.35,29,14.65,25029
25,30,258,217,84.11,41,15.89,25030
25,31,184,148,80.43,36,19.57,25031
26,1,136,110,80.88,26,19.12,26001
26,2,146,111,76.03,35,23.97,26002
26,3,151,122,80.79,29,19.21,26003
26,4,118,97,82.2,21,17.8,26004
26,5,185,147,79.46,38,20.54,26005
26,6,68,53,77.94,15,22.06,26006
26,7,93,72,77.42,21,22.58,26007
26,8,140,111,79.29,29,20.71,26008
26,9,120,108,90.0,12,10.0,26009
26,10,71,57,80.28,14,19.72,26010
26,11,159,118,74.21,41,25.79,26011
26,12,92,83,90.22,9,9.78,26012
26,13,137,120,87.59,17,12.41,26013
26,14,129,109,84.5,20,15.5,26014
26,15,128,104,81.25,24,18.75,26015
26,16,118,92,77.97,26,22.03,26016
26,17,111,90,81.08,21,18.92,26017
26,18,94,76,80.85,18,19.15,26018
26,19,206,176,85.44,30,14.56,26019
26,20,218,173,79.36,45,20.64,26020
26,21,197,161,81.73,36,18.27,26021
26,22,120,94,78.33,26,21.67,26022
26,23,102,87,85.29,15,14.71,26023
26,24,128,109,85.16,19,14.84,26024
26,25,71,61,85.92,10,14.08,26025
26,26,106,83,78.3,23,21.7,26026
26,27,104,89,85.58,15,14.42,26027
26,28,111,94,84.68,17,15.32,26028
26,29,138,97,70.29,41,29.71,26029
26,30,145,117,80.69,28,19.31,26030
26,31,103,77,74.76,26,25.24,26031
26,32,173,151,87.28,22,12.72,26032
26,33,78,64,82.05,14,17.95,26033
26,34,152,129,84.87,23,15.13,26034
26,35,164,143,87.2,21,12.8,26035
26,36,119,95,79.83,24,20.17,26036
26,37,87,63,72.41,24,27.59,26037
26,38,119,94,78.99,25,21.01,26038
26,39,124,101,81.45,23,18.55,26039
26,40,81,66,81.48,15,18.52,26040
26,41,115,94,81.74,21,18.26,26041
26,42,128,108,84.38,20,15.63,26042
26,43,114,90,78.95,24,21.05,26043
26,44,91,76,83.52,15,16.48,26044
26,45,132,100,75.76,32,24.24,26045
26,46,218,180,82.57,38,17.43,26046
26,47,75,60,80.0,15,20.0,26047
26,48,176,145,82.39,31,17.61,26048
26,49,103,89,86.41,14,13.59,26049
26,50,66,56,84.85,10,15.15,26050
26,51,103,82,79.61,21,20.39,26051
26,52,66,57,86.36,9,13.64,26052
26,53,100,82,82.0,18,18.0,26053
26,54,113,87,76.99,26,23.01,26054
26,55,86,70,81.4,16,18.6,26055
26,56,116,85,73.28,31,26.72,26056
26,57,88,75,85.23,13,14.77,26057
26,58,81,63,77.78,18,22.22,26058
26,59,101,82,81.19,19,18.81,26059
26,60,123,106,86.18,17,13.82,26060
26,61,68,51,75.0,17,25.0,26061
26,62,172,140,81.4,32,18.6,26062
26,63,57,44,77.19,13,22.81,26063
27,1,272,228,83.82,44,16.18,27001
27,2,234,208,88.89,26,11.11,27002
27,3,185,164,88.65,21,11.35,27003
27,4,167,147,88.02,20,11.98,27004
27,5,79,71,89.87,8,10.13,27005
27,6,135,106,78.52,29,21.48,27006
27,7,308,254,82.47,54,17.53,27007
27,8,85,74,87.06,11,12.94,27008
27,9,243,218,89.71,25,10.29,27009
27,10,316,276,87.34,40,12.66,27010
27,11,144,125,86.81,19,13.19,27011
27,12,193,160,82.9,33,17.1,27012
27,13,71,64,90.14,7,9.86,27013
27,14,92,74,80.43,18,19.57,27014
27,15,158,123,77.85,35,22.15,27015
27,16,160,132,82.5,28,17.5,27016
27,17,283,248,87.63,35,12.37,27017
27,18,149,121,81.21,28,18.79,27018
27,19,259,217,83.78,42,16.22,27019
27,20,308,256,83.12,52,16.88,27020
27,21,94,87,92.55,7,7.45,27021
27,22,212,176,83.02,36,16.98,27022
27,23,86,69,80.23,17,19.77,27023
27,24,222,195,87.84,27,12.16,27024
27,25,167,144,86.23,23,13.77,27025
27,26,168,144,85.71,24,14.29,27026
27,27,97,78,80.41,19,19.59,27027
27,28,193,170,88.08,23,11.92,27028
27,29,214,190,88.79,24,11.21,27029
27,30,137,116,84.67,21,15.33,27030
27,31,208,179,86.06,29,13.94,27031
27,32,117,95,81.2,22,18.8,27032
27,33,207,181,87.44,26,12.56,27033
27,34,160,145,90.63,15,9.38,27034
27,35,400,336,84.0,64,16.0,27035
27,36,200,170,85.0,30,15.0,27036
27,37,47,43,91.49,4,8.51,27037
27,38,256,212,82.81,44,17.19,27038
27,39,97,84,86.6,13,13.4,27039
27,40,157,128,81.53,29,18.47,27040
27,41,324,268,82.72,56,17.28,27041
27,42,167,149,89.22,18,10.78,27042
27,43,186,155,83.33,31,16.67,27043
27,44,193,159,82.38,34,17.62,27044
27,45,184,158,85.87,26,14.13,27045
27,46,207,182,87.92,25,12.08,27046
27,47,165,144,87.27,21,12.73,27047
27,48,190,169,88.95,21,11.05,27048
27,49,225,199,88.44,26,11.56,27049
27,50,403,324,80.4,79,19.6,27050
27,51,121,101,83.47,20,16.53,27051
27,52,38,31,81.58,7,18.42,27052
27,53,113,95,84.07,18,15.93,27053
27,54,362,298,82.32,64,17.68,27054
27,55,87,67,77.01,20,22.99,27055
27,56,190,153,80.53,37,19.47,27056
27,57,218,181,83.03,37,16.97,27057
27,58,192,159,82.81,33,17.19,27058
27,59,247,192,77.73,55,22.27,27059
27,60,210,175,83.33,35,16.67,27060
27,61,49,36,73.47,13,26.53,27061
27,62,182,158,86.81,24,13.19,27062
27,63,204,172,84.31,32,15.69,27063
27,64,163,142,87.12,21,12.88,27064
27,65,26,22,84.62,4,15.38,27065
27,66,48,36,75.0,12,25.0,27066
28,1,191,167,87.43,24,12.57,28001
28,2,132,109,82.58,23,17.42,28002
28,3,142,120,84.51,22,15.49,28003
28,4,266,241,90.6,25,9.4,28004
28,5,254,212,83.46,42,16.54,28005
28,6,192,166,86.46,26,13.54,28006
28,7,223,186,83.41,37,16.59,28007
28,8,142,111,78.17,31,21.83,28008
28,9,155,136,87.74,19,12.26,28009
28,10,60,53,88.33,7,11.67,28010
28,11,197,175,88.83,22,11.17,28011
28,12,227,196,86.34,31,13.66,28012
28,13,233,191,81.97,42,18.03,28013
28,14,142,123,86.62,19,13.38,28014
28,15,142,124,87.32,18,12.68,28015
28,16,218,197,90.37,21,9.63,28016
28,17,181,158,87.29,23,12.71,28017
28,18,279,234,83.87,45,16.13,28018
28,19,286,252,88.11,34,11.89,28019
28,20,211,184,87.2,27,12.8,28020
28,21,260,224,86.15,36,13.85,28021
28,22,200,179,89.5,21,10.5,28022
28,23,284,242,85.21,42,14.79,28023
28,24,150,122,81.33,28,18.67,28024
28,25,153,131,85.62,22,14.38,28025
28,26,221,200,90.5,21,9.5,28026
28,27,188,160,85.11,28,14.89,28027
28,28,169,147,86.98,22,13.02,28028
28,29,188,157,83.51,31,16.49,28029
28,30,156,135,86.54,21,13.46,28030
28,31,201,176,87.56,25,12.44,28031
28,32,248,217,87.5,31,12.5,28032
28,33,134,118,88.06,16,11.94,28033
28,34,38,29,76.32,9,23.68,28034
28,35,138,120,86.96,18,13.04,28035
28,36,184,158,85.87,26,14.13,28036
28,37,185,164,88.65,21,11.35,28037
28,38,87,72,82.76,15,17.24,28038
28,39,61,45,73.77,16,26.23,28039
28,40,244,219,89.75,25,10.25,28040
28,41,80,75,93.75,5,6.25,28041
28,42,174,157,90.23,17,9.77,28042
28,43,160,143,89.38,17,10.63,28043
28,44,127,101,79.53,26,20.47,28044
28,45,139,116,83.45,23,16.55,28045
28,46,160,139,86.88,21,13.13,28046
28,47,165,137,83.03,28,16.97,28047
28,48,175,139,79.43,36,20.57,28048
28,49,163,144,88.34,19,11.66,28049
28,50,153,127,83.01,26,16.99,28050
28,51,184,152,82.61,32,17.39,28051
28,52,203,177,87.19,26,12.81,28052
28,53,120,98,81.67,22,18.33,28053
28,54,141,117,82.98,24,17.02,28054
28,55,226,195,86.28,31,13.72,28055
28,56,211,188,89.1,23,10.9,28056
28,57,117,102,87.18,15,12.82,28057
28,58,116,95,81.9,21,18.1,28058
28,59,154,134,87.01,20,12.99,28059
28,60,156,138,88.46,18,11.54,28060
28,61,97,88,90.72,9,9.28,28061
28,62,236,197,83.47,39,16.53,28062
28,63,210,183,87.14,27,12.86,28063
28,64,167,153,91.62,14,8.38,28064
28,65,200,170,85.0,30,15.0,28065
28,66,199,175,87.94,24,12.06,28066
28,67,97,78,80.41,19,19.59,28067
28,68,226,196,86.73,30,13.27,28068
28,69,115,97,84.35,18,15.65,28069
28,70,145,105,72.41,40,27.59,28070
28,71,153,120,78.43,33,21.57,28071
28,72,98,88,89.8,10,10.2,28072
28,73,110,90,81.82,20,18.18,28073
29,1,274,239,87.23,35,12.77,29001
29,2,176,138,78.41,38,21.59,29002
29,3,321,289,90.03,32,9.97,29003
29,4,276,240,86.96,36,13.04,29004
29,5,284,240,84.51,44,15.49,29005
29,6,110,91,82.73,19,17.27,29006
29,7,125,103,82.4,22,17.6,29007
29,8,222,185,83.33,37,16.67,29008
29,9,92,78,84.78,14,15.22,29009
29,10,244,220,90.16,24,9.84,29010
29,11,356,321,90.17,35,9.83,29011
29,12,352,305,86.65,47,13.35,29012
29,13,229,208,90.83,21,9.17,29013
29,14,327,286,87.46,41,12.54,29014
29,15,308,275,89.29,33,10.71,29015
29,16,325,310,95.38,15,4.62,29016
29,17,259,236,91.12,23,8.88,29017
29,18,283,255,90.11,28,9.89,29018
29,19,227,204,89.87,23,10.13,29019
29,20,237,217,91.56,20,8.44,29020
29,21,282,244,86.52,38,13.48,29021
29,22,201,163,81.09,38,18.91,29022
29,23,354,310,87.57,44,12.43,29023
29,24,96,77,80.21,19,19.79,29024
29,25,351,323,92.02,28,7.98,29025
29,26,265,237,89.43,28,10.57,29026
29,27,317,266,83.91,51,16.09,29027
29,28,299,276,92.31,23,7.69,29028
29,29,297,260,87.54,37,12.46,29029
29,30,41,34,82.93,7,17.07,29030
29,31,267,241,90.26,26,9.74,29031
29,32,194,161,82.99,33,17.01,29032
29,33,263,242,92.02,21,7.98,29033
29,34,210,180,85.71,30,14.29,29034
29,35,264,227,85.98,37,14.02,29035
29,36,308,282,91.56,26,8.44,29036
29,37,276,247,89.49,29,10.51,29037
29,38,257,228,88.72,29,11.28,29038
29,39,248,213,85.89,35,14.11,29039
29,40,412,381,92.48,31,7.52,29040
29,41,303,269,88.78,34,11.22,29041
29,42,344,293,85.17,51,14.83,29042
29,43,311,273,87.78,38,12.22,29043
29,44,252,223,88.49,29,11.51,29044
29,45,266,227,85.34,39,14.66,29045
29,46,259,221,85.33,38,14.67,29046
29,47,335,299,89.25,36,10.75,29047
29,48,220,195,88.64,25,11.36,29048
29,49,333,308,92.49,25,7.51,29049
29,50,225,195,86.67,30,13.33,29050
29,51,252,217,86.11,35,13.89,29051
29,52,181,141,77.9,40,22.1,29052
29,53,204,177,86.76,27,13.24,29053
29,54,173,145,83.82,28,16.18,29054
30,1,178,142,79.78,36,20.22,30001
30,2,135,117,86.67,18,13.33,30002
30,3,251,203,80.88,48,19.12,30003
30,4,181,144,79.56,37,20.44,30004
30,5,99,76,76.77,23,23.23,30005
30,6,98,79,80.61,19,19.39,30006
30,7,171,135,78.95,36,21.05,30007
30,8,217,170,78.34,47,21.66,30008
30,9,174,140,80.46,34,19.54,30009
30,10,165,134,81.21,31,18.79,30010
30,11,123,97,78.86,26,21.14,30011
30,12,110,96,87.27,14,12.73,30012
30,13,190,142,74.74,48,25.26,30013
30,14,77,63,81.82,14,18.18,30014
30,15,178,143,80.34,35,19.66,30015
30,16,184,151,82.07,33,17.93,30016
30,17,136,106,77.94,30,22.06,30017
30,18,39,33,84.62,6,15.38,30018
30,19,128,104,81.25,24,18.75,30019
30,20,128,106,82.81,22,17.19,30020
30,21,90,74,82.22,16,17.78,30021
30,22,174,147,84.48,27,15.52,30022
30,23,144,122,84.72,22,15.28,30023
30,24,153,128,83.66,25,16.34,30024
30,25,128,95,74.22,33,25.78,30025
30,26,114,84,73.68,30,26.32,30026
30,27,233,198,84.98,35,15.02,30027
30,28,130,104,80.0,26,20.0,30028
30,29,99,80,80.81,19,19.19,30029
30,30,177,144,81.36,33,18.64,30030
30,31,126,106,84.13,20,15.87,30031
30,32,67,54,80.6,13,19.4,30032
30,33,136,113,83.09,23,16.91,30033
30,34,203,166,81.77,37,18.23,30034
30,35,196,159,81.12,37,18.88,30035
30,36,171,129,75.44,42,24.56,30036
30,37,130,91,70.0,39,30.0,30037
30,38,230,186,80.87,44,19.13,30038
30,39,180,147,81.67,33,18.33,30039
30,40,185,155,83.78,30,16.22,30040
30,41,157,123,78.34,34,21.66,30041
30,42,133,107,80.45,26,19.55,30042
30,43,145,117,80.69,28,19.31,30043
31,1,92,79,85.87,13,14.13,31001
31,2,135,102,75.56,33,24.44,31002
31,3,144,121,84.03,23,15.97,31003
31,4,159,125,78.62,34,21.38,31004
31,5,188,152,80.85,36,19.15,31005
31,6,180,150,83.33,30,16.67,31006
31,7,144,117,81.25,27,18.75,31007
31,8,127,101,79.53,26,20.47,31008
31,9,170,149,87.65,21,12.35,31009
31,10,74,60,81.08,14,18.92,31010
31,11,113,90,79.65,23,20.35,31011
31,12,156,131,83.97,25,16.03,31012
31,13,185,136,73.51,49,26.49,31013
31,14,123,101,82.11,22,17.89,31014
31,15,89,69,77.53,20,22.47,31015
31,16,82,66,80.49,16,19.51,31016
31,17,142,117,82.39,25,17.61,31017
31,18,134,112,83.58,22,16.42,31018
31,19,121,102,84.3,19,15.7,31019
31,20,118,97,82.2,21,17.8,31020
31,21,159,136,85.53,23,14.47,31021
31,22,116,100,86.21,16,13.79,31022
31,23,106,88,83.02,18,16.98,31023
31,24,126,107,84.92,19,15.08,31024
31,25,124,102,82.26,22,17.74,31025
31,26,95,78,82.11,17,17.89,31026
31,27,106,89,83.96,17,16.04,31027
31,28,127,107,84.25,20,15.75,31028
31,29,125,104,83.2,21,16.8,31029
31,30,162,133,82.1,29,17.9,31030
31,31,201,163,81.09,38,18.91,31031
31,32,132,114,86.36,18,13.64,31032
31,33,125,111,88.8,14,11.2,31033
31,34,110,89,80.91,21,19.09,31034
31,35,115,101,87.83,14,12.17,31035
31,36,186,156,83.87,30,16.13,31036
31,37,166,135,81.33,31,18.67,31037
31,38,93,79,84.95,14,15.05,31038
31,39,120,103,85.83,17,14.17,31039
31,40,104,85,81.73,19,18.27,31040
31,41,135,108,80.0,27,20.0,31041
31,42,164,134,81.71,30,18.29,31042
31,43,181,158,87.29,23,12.71,31043
31,44,141,117,82.98,24,17.02,31044
31,45,151,121,80.13,30,19.87,31045
31,46,140,114,81.43,26,18.57,31046
31,47,172,148,86.05,24,13.95,31047
31,48,138,117,84.78,21,15.22,31048
31,49,114,95,83.33,19,16.67,31049
31,50,174,129,74.14,45,25.86,31050
31,51,95,81,85.26,14,14.74,31051
32,1,305,249,81.64,56,18.36,32001
32,2,295,246,83.39,49,16.61,32002
32,3,252,219,86.9,33,13.1,32003
32,4,374,324,86.63,50,13.37,32004
32,5,231,195,84.42,36,15.58,32005
32,6,284,236,83.1,48,16.9,32006
32,7,224,188,83.93,36,16.07,32007
32,8,392,344,87.76,48,12.24,32008
32,9,428,377,88.08,51,11.92,32009
32,10,333,296,88.89,37,11.11,32010
32,11,205,168,81.95,37,18.05,32011
32,12,175,156,89.14,19,10.86,32012
32,13,186,164,88.17,22,11.83,32013
32,14,260,223,85.77,37,14.23,32014
32,15,288,248,86.11,40,13.89,32015
32,16,278,242,87.05,36,12.95,32016
32,17,343,280,81.63,63,18.37,32017
32,18,311,277,89.07,34,10.93,32018
32,19,288,246,85.42,42,14.58,32019
32,20,319,279,87.46,40,12.54,32020
32,21,274,236,86.13,38,13.87,32021
32,22,351,307,87.46,44,12.54,32022
32,23,336,274,81.55,62,18.45,32023
32,24,312,267,85.58,45,14.42,32024
32,25,289,245,84.78,44,15.22,32025
32,26,225,183,81.33,42,18.67,32026
32,27,291,244,83.85,47,16.15,32027
32,28,206,177,85.92,29,14.08,32028
32,29,246,198,80.49,48,19.51,32029
32,30,266,231,86.84,35,13.16,32030
32,31,410,344,83.9,66,16.1,32031
32,32,319,280,87.77,39,12.23,32032
32,33,206,169,82.04,37,17.96,32033
32,34,384,333,86.72,51,13.28,32034
32,35,375,330,88.0,45,12.0,32035
32,36,396,324,81.82,72,18.18,32036
32,37,286,236,82.52,50,17.48,32037
32,38,341,302,88.56,39,11.44,32038
32,39,400,345,86.25,55,13.75,32039
32,40,366,310,84.7,56,15.3,32040
32,41,366,304,83.06,62,16.94,32041
32,42,355,294,82.82,61,17.18,32042
32,43,342,284,83.04,58,16.96,32043
32,44,162,144,88.89,18,11.11,32044
32,45,276,236,85.51,40,14.49,32045
32,46,127,103,81.1,24,18.9,32046
32,47,293,251,85.67,42,14.33,32047
32,48,452,386,85.4,66,14.6,32048
32,49,275,244,88.73,31,11.27,32049
32,50,395,337,85.32,58,14.68,32050
32,51,353,301,85.27,52,14.73,32051
32,52,177,159,89.83,18,10.17,32052
33,1,243,207,85.19,36,14.81,33001
33,2,351,303,86.32,48,13.68,33002
33,3,207,165,79.71,42,20.29,33003
33,4,193,165,85.49,28,14.51,33004
33,5,141,111,78.72,30,21.28,33005
33,6,268,221,82.46,47,17.54,33006
33,7,240,207,86.25,33,13.75,33007
33,8,280,221,78.93,59,21.07,33008
33,9,181,160,88.4,21,11.6,33009
33,10,283,247,87.28,36,12.72,33010
33,11,285,233,81.75,52,18.25,33011
33,12,265,222,83.77,43,16.23,33012
33,13,333,263,78.98,70,21.02,33013
33,14,231,194,83.98,37,16.02,33014
33,15,211,185,87.68,26,12.32,33015
33,16,38,36,94.74,2,5.26,33016
33,17,285,228,80.0,57,20.0,33017
33,18,102,82,80.39,20,19.61,33018
33,19,284,231,81.34,53,18.66,33019
33,20,193,161,83.42,32,16.58,33020
33,21,350,293,83.71,57,16.29,33021
33,22,289,241,83.39,48,16.61,33022
33,23,350,285,81.43,65,18.57,33023
33,24,212,180,84.91,32,15.09,33024
33,25,368,314,85.33,54,14.67,33025
33,26,253,220,86.96,33,13.04,33026
33,27,200,173,86.5,27,13.5,33027
33,28,259,224,86.49,35,13.51,33028
33,29,256,216,84.38,40,15.63,33029
33,30,209,170,81.34,39,18.66,33030
33,31,266,214,80.45,52,19.55,33031
33,32,266,208,78.2,58,21.8,33032
33,33,234,199,85.04,35,14.96,33033
33,34,188,153,81.38,35,18.62,33034
34,1,343,309,90.09,34,9.91,34001
34,2,227,208,91.63,19,8.37,34002
34,3,273,236,86.45,37,13.55,34003
34,4,288,257,89.24,31,10.76,34004
34,5,290,261,90.0,29,10.0,34005
34,6,228,215,94.3,13,5.7,34006
34,7,356,324,91.01,32,8.99,34007
34,8,318,283,88.99,35,11.01,34008
34,9,271,239,88.19,32,11.81,34009
34,10,373,328,87.94,45,12.06,34010
34,11,261,227,86.97,34,13.03,34011
34,12,290,260,89.66,30,10.34,34012
34,13,270,239,88.52,31,11.48,34013
34,14,262,235,89.69,27,10.31,34014
34,15,283,257,90.81,26,9.19,34015
34,16,248,228,91.94,20,8.06,34016
34,17,308,279,90.58,29,9.42,34017
34,18,237,216,91.14,21,8.86,34018
34,19,251,232,92.43,19,7.57,34019
34,20,385,363,94.29,22,5.71,34020
34,21,342,318,92.98,24,7.02,34021
34,22,356,337,94.66,19,5.34,34022
34,23,287,253,88.15,34,11.85,34023
34,24,326,304,93.25,22,6.75,34024
34,25,175,158,90.29,17,9.71,34025
34,26,305,279,91.48,26,8.52,34026
34,27,229,210,91.7,19,8.3,34027
34,28,257,245,95.33,12,4.67,34028
34,29,406,360,88.67,46,11.33,34029
34,30,373,321,86.06,52,13.94,34030
34,31,272,233,85.66,39,14.34,34031
34,32,363,339,93.39,24,6.61,34032
34,33,158,142,89.87,16,10.13,34033
34,34,281,265,94.31,16,5.69,34034
34,35,411,375,91.24,36,8.76,34035
34,36,376,343,91.22,33,8.78,34036
34,37,214,196,91.59,18,8.41,34037
34,38,241,233,96.68,8,3.32,34038
34,39,242,216,89.26,26,10.74,34039
34,40,436,403,92.43,33,7.57,34040
34,41,322,296,91.93,26,8.07,34041
34,42,386,359,93.01,27,6.99,34042
34,43,302,284,94.04,18,5.96,34043
34,44,392,377,96.17,15,3.83,34044
34,45,375,350,93.33,25,6.67,34045
34,46,159,141,88.68,18,11.32,34046
34,47,195,187,95.9,8,4.1,34047
34,48,285,264,92.63,21,7.37,34048
34,49,320,305,95.31,15,4.69,34049
34,50,284,246,86.62,38,13.38,34050
34,51,493,456,92.49,37,7.51,34051
34,52,308,284,92.21,24,7.79,34052
34,53,310,269,86.77,41,13.23,34053
34,54,287,267,93.03,20,6.97,34054
34,55,262,237,90.46,25,9.54,34055
34,56,257,229,89.11,28,10.89,34056
34,57,241,214,88.8,27,11.2,34057
34,58,277,253,91.34,24,8.66,34058
34,59,285,272,95.44,13,4.56,34059
34,60,249,219,87.95,30,12.05,34060
34,61,167,154,92.22,13,7.78,34061
34,62,370,344,92.97,26,7.03,34062
34,63,335,298,88.96,37,11.04,34063
34,64,80,74,92.5,6,7.5,34064
34,65,121,116,95.87,5,4.13,34065
34,66,309,274,88.67,35,11.33,34066
34,67,260,237,91.15,23,8.85,34067
34,68,181,162,89.5,19,10.5,34068
34,69,204,172,84.31,32,15.69,34069
34,70,333,298,89.49,35,10.51,34070
34,71,252,215,85.32,37,14.68,34071
34,72,238,210,88.24,28,11.76,34072
34,73,255,224,87.84,31,12.16,34073
35,1,263,214,81.37,49,18.63,35001
35,2,163,139,85.28,24,14.72,35002
35,3,182,144,79.12,38,20.88,35003
35,4,292,242,82.88,50,17.12,35004
35,5,204,168,82.35,36,17.65,35005
35,6,274,221,80.66,53,19.34,35006
35,7,294,244,82.99,50,17.01,35007
35,8,249,209,83.94,40,16.06,35008
35,9,251,214,85.26,37,14.74,35009
35,10,277,230,83.03,47,16.97,35010
35,11,278,229,82.37,49,17.63,35011
35,12,267,218,81.65,49,18.35,35012
35,13,67,58,86.57,9,13.43,35013
35,14,317,259,81.7,58,18.3,35014
35,15,238,196,82.35,42,17.65,35015
35,16,277,227,81.95,50,18.05,35016
35,17,247,202,81.78,45,18.22,35017
35,18,298,241,80.87,57,19.13,35018
35,19,235,191,81.28,44,18.72,35019
35,20,235,191,81.28,44,18.72,35020
35,21,246,205,83.33,41,16.67,35021
35,22,99,84,84.85,15,15.15,35022
35,23,157,128,81.53,29,18.47,35023
35,24,193,143,74.09,50,25.91,35024
35,25,262,199,75.95,63,24.05,35025
35,26,362,299,82.6,63,17.4,35026
35,27,298,254,85.23,44,14.77,35027
35,28,317,254,80.13,63,19.87,35028
35,29,300,255,85.0,45,15.0,35029
35,30,328,280,85.37,48,14.63,35030
35,31,149,116,77.85,33,22.15,35031
35,32,143,117,81.82,26,18.18,35032
35,33,232,194,83.62,38,16.38,35033
35,34,271,221,81.55,50,18.45,35034
35,35,251,201,80.08,50,19.92,35035
35,36,204,160,78.43,44,21.57,35036
36,1,203,163,80.3,40,19.7,36001
36,2,172,129,75.0,43,25.0,36002
36,3,208,177,85.1,31,14.9,36003
36,4,169,130,76.92,39,23.08,36004
36,5,173,130,75.14,43,24.86,36005
36,6,236,175,74.15,61,25.85,36006
36,7,201,161,80.1,40,19.9,36007
36,8,245,199,81.22,46,18.78,36008
36,9,226,169,74.78,57,25.22,36009
36,10,175,143,81.71,32,18.29,36010
36,11,273,198,72.53,75,27.47,36011
36,12,180,143,79.44,37,20.56,36012
36,13,273,225,82.42,48,17.58,36013
36,14,231,174,75.32,57,24.68,36014
36,15,236,187,79.24,49,20.76,36015
36,16,339,286,84.37,53,15.63,36016
36,17,209,161,77.03,48,22.97,36017
36,18,268,205,76.49,63,23.51,36018
36,19,402,373,92.79,29,7.21,36019
36,20,321,247,76.95,74,23.05,36020
36,21,367,284,77.38,83,22.62,36021
36,22,354,292,82.49,62,17.51,36022
36,23,124,92,74.19,32,25.81,36023
36,24,241,215,89.21,26,10.79,36024
36,25,188,134,71.28,54,28.72,36025
36,26,272,217,79.78,55,20.22,36026
36,27,149,100,67.11,49,32.89,36027
36,28,213,168,78.87,45,21.13,36028
36,29,226,193,85.4,33,14.6,36029
36,30,278,205,73.74,73,26.26,36030
36,31,280,224,80.0,56,20.0,36031
36,32,235,181,77.02,54,22.98,36032
36,33,182,155,85.16,27,14.84,36033
36,34,200,143,71.5,57,28.5,36034
36,35,278,229,82.37,49,17.63,36035
36,36,194,157,80.93,37,19.07,36036
36,37,214,187,87.38,27,12.62,36037
36,38,169,126,74.56,43,25.44,36038
36,39,245,195,79.59,50,20.41,36039
36,40,283,215,75.97,68,24.03,36040
36,41,202,157,77.72,45,22.28,36041
36,42,213,165,77.46,48,22.54,36042
36,43,196,153,78.06,43,21.94,36043
36,44,248,211,85.08,37,14.92,36044
36,45,226,184,81.42,42,18.58,36045
36,46,226,179,79.2,47,20.8,36046
36,47,168,134,79.76,34,20.24,36047
36,48,235,182,77.45,53,22.55,36048
36,49,293,228,77.82,65,22.18,36049
36,50,205,157,76.59,48,23.41,36050
36,51,287,229,79.79,58,20.21,36051
36,52,231,182,78.79,49,21.21,36052
36,53,171,144,84.21,27,15.79,36053
36,54,292,250,85.62,42,14.38,36054
36,55,296,247,83.45,49,16.55,36055
37,1,123,108,87.8,15,12.2,37001
37,2,179,143,79.89,36,20.11,37002
37,3,191,157,82.2,34,17.8,37003
37,4,91,76,83.52,15,16.48,37004
37,5,251,211,84.06,40,15.94,37005
37,6,236,203,86.02,33,13.98,37006
37,7,198,173,87.37,25,12.63,37007
37,8,218,184,84.4,34,15.6,37008
37,9,275,228,82.91,47,17.09,37009
37,10,250,218,87.2,32,12.8,37010
37,11,134,104,77.61,30,22.39,37011
37,12,193,165,85.49,28,14.51,37012
37,13,219,173,79.0,46,21.0,37013
37,14,230,199,86.52,31,13.48,37014
37,15,265,232,87.55,33,12.45,37015
37,16,316,262,82.91,54,17.09,37016
37,17,300,253,84.33,47,15.67,37017
37,18,233,207,88.84,26,11.16,37018
37,19,98,89,90.82,9,9.18,37019
37,20,211,188,89.1,23,10.9,37020
37,21,218,195,89.45,23,10.55,37021
37,22,309,267,86.41,42,13.59,37022
37,23,190,167,87.89,23,12.11,37023
37,24,222,187,84.23,35,15.77,37024
37,25,310,273,88.06,37,11.94,37025
37,26,126,107,84.92,19,15.08,37026
37,27,221,187,84.62,34,15.38,37027
37,28,195,171,87.69,24,12.31,37028
37,29,261,240,91.95,21,8.05,37029
37,30,181,162,89.5,19,10.5,37030
37,31,292,247,84.59,45,15.41,37031
37,32,263,223,84.79,40,15.21,37032
37,33,232,195,84.05,37,15.95,37033
37,34,216,194,89.81,22,10.19,37034
37,35,129,119,92.25,10,7.75,37035
37,36,255,223,87.45,32,12.55,37036
37,37,213,177,83.1,36,16.9,37037
37,38,297,262,88.22,35,11.78,37038
37,39,122,101,82.79,21,17.21,37039
37,40,274,229,83.58,45,16.42,37040
