ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,201,142,70.65,59,29.35,25007
25,8,233,176,75.54,57,24.46,25008
25,9,252,186,73.81,66,26.19,25009
25,10,125,99,79.2,26,20.8,25010
25,11,230,155,67.39,75,32.61,25011
25,12,235,159,67.66,76,32.34,25012
25,13,221,173,78.28,48,21.72,25013
25,14,109,77,70.64,32,29.36,25014
25,15,192,136,70.83,56,29.17,25015
25,16,79,64,81.01,15,18.99,25016
25,17,275,197,71.64,78,28.36,25017
25,18,166,130,78.31,36,21.69,25018
25,19,191,136,71.2,55,28.8,25019
25,20,241,178,73.86,63,26.14,25020
25,21,201,162,80.6,39,19.4,25021
25,22,127,89,70.08,38,29.92,25022
25,23,271,196,72.32,75,27.68,25023
25,24,253,170,67.19,83,32.81,25024
25,25,259,207,79.92,52,20.08,25025
25,26,205,176,85.85,29,14.15,25026
25,27,189,141,74.6,48,25.4,25027
25,28,295,226,76.61,69,23.39,25028
25,29,180,146,81.11,34,18.89,25029
25,30,231,174,75.32,57,24.68,25030
25,31,167,118,70.66,49,29.34,25031
26,1,128,90,70.31,38,29.69,26001
26,2,129,87,67.44,42,32.56,26002
26,3,133,96,72.18,37,27.82,26003
26,4,107,80,74.77,27,25.23,26004
26,5,166,112,67.47,54,32.53,26005
26,6,59,41,69.49,18,30.51,26006
26,7,88,63,71.59,25,28.41,26007
26,8,121,86,71.07,35,28.93,26008
26,9,100,82,82.0,18,18.0,26009
26,10,66,45,68.18,21,31.82,26010
26,11,132,83,62.88,49,37.12,26011
26,12,73,56,76.71,17,23.29,26012
26,13,119,91,76.47,28,23.53,26013
26,14,115,83,72.17,32,27.83,26014
26,15,105,69,65.71,36,34.29,26015
26,16,102,72,70.59,30,29.41,26016
26,17,105,81,77.14,24,22.86,26017
26,18,80,58,72.5,22,27.5,26018
26,19,196,143,72.96,53,27.04,26019
26,20,193,125,64.77,68,35.23,26020
26,21,180,125,69.44,55,30.56,26021
26,22,105,68,64.76,37,35.24,26022
26,23,83,65,78.31,18,21.69,26023
26,24,115,89,77.39,26,22.61,26024
26,25,63,41,65.08,22,34.92,26025
26,26,98,71,72.45,27,27.55,26026
26,27,88,55,62.5,33,37.5,26027
26,28,102,77,75.49,25,24.51,26028
26,29,126,80,63.49,46,36.51,26029
26,30,129,95,73.64,34,26.36,26030
26,31,88,67,76.14,21,23.86,26031
26,32,156,129,82.69,27,17.31,26032
26,33,69,53,76.81,16,23.19,26033
26,34,137,95,69.34,42,30.66,26034
26,35,153,126,82.35,27,17.65,26035
26,36,107,70,65.42,37,34.58,26036
26,37,77,43,55.84,34,44.16,26037
26,38,112,72,64.29,40,35.71,26038
26,39,106,83,78.3,23,21.7,26039
26,40,68,40,58.82,28,41.18,26040
26,41,105,76,72.38,29,27.62,26041
26,42,109,81,74.31,28,25.69,26042
26,43,107,67,62.62,40,37.38,26043
26,44,75,53,70.67,22,29.33,26044
26,45,124,84,67.74,40,32.26,26045
26,46,206,153,74.27,53,25.73,26046
26,47,65,41,63.08,24,36.92,26047
26,48,152,95,62.5,57,37.5,26048
26,49,87,63,72.41,24,27.59,26049
26,50,52,34,65.38,18,34.62,26050
26,51,85,63,74.12,22,25.88,26051
26,52,57,48,84.21,9,15.79,26052
26,53,86,61,70.93,25,29.07,26053
26,54,97,67,69.07,30,30.93,26054
26,55,78,58,74.36,20,25.64,26055
26,56,103,73,70.87,30,29.13,26056
26,57,73,50,68.49,23,31.51,26057
26,58,70,49,70.0,21,30.0,26058
26,59,89,59,66.29,30,33.71,26059
26,60,104,83,79.81,21,20.19,26060
26,61,60,36,60.0,24,40.0,26061
26,62,158,114,72.15,44,27.85,26062
26,63,51,37,72.55,14,27.45,26063
27,1,260,213,81.92,47,18.08,27001
27,2,218,164,75.23,54,24.77,27002
27,3,164,114,69.51,50,30.49,27003
27,4,146,110,75.34,36,24.66,27004
27,5,71,65,91.55,6,8.45,27005
27,6,103,68,66.02,35,33.98,27006
27,7,283,227,80.21,56,19.79,27007
27,8,74,55,74.32,19,25.68,27008
27,9,210,164,78.1,46,21.9,27009
27,10,277,206,74.37,71,25.63,27010
27,11,134,96,71.64,38,28.36,27011
27,12,184,144,78.26,40,21.74,27012
27,13,60,49,81.67,11,18.33,27013
27,14,80,58,72.5,22,27.5,27014
27,15,146,107,73.29,39,26.71,27015
27,16,140,111,79.29,29,20.71,27016
27,17,264,218,82.58,46,17.42,27017
27,18,141,98,69.5,43,30.5,27018
27,19,234,171,73.08,63,26.92,27019
27,20,281,186,66.19,95,33.81,27020
27,21,84,72,85.71,12,14.29,27021
27,22,176,130,73.86,46,26.14,27022
27,23,76,54,71.05,22,28.95,27023
27,24,189,143,75.66,46,24.34,27024
27,25,156,115,73.72,41,26.28,27025
27,26,133,95,71.43,38,28.57,27026
27,27,83,54,65.06,29,34.94,27027
27,28,169,141,83.43,28,16.57,27028
27,29,192,133,69.27,59,30.73,27029
27,30,128,107,83.59,21,16.41,27030
27,31,194,147,75.77,47,24.23,27031
27,32,106,84,79.25,22,20.75,27032
27,33,190,154,81.05,36,18.95,27033
27,34,137,109,79.56,28,20.44,27034
27,35,378,284,75.13,94,24.87,27035
27,36,161,123,76.4,38,23.6,27036
27,37,40,34,85.0,6,15.0,27037
27,38,235,172,73.19,63,26.81,27038
27,39,83,60,72.29,23,27.71,27039
27,40,130,93,71.54,37,28.46,27040
27,41,306,229,74.84,77,25.16,27041
27,42,155,130,83.87,25,16.13,27042
27,43,158,109,68.99,49,31.01,27043
27,44,173,122,70.52,51,29.48,27044
27,45,170,125,73.53,45,26.47,27045
27,46,196,147,75.0,49,25.0,27046
27,47,158,108,68.35,50,31.65,27047
27,48,172,131,76.16,41,23.84,27048
27,49,187,139,74.33,48,25.67,27049
27,50,371,275,74.12,96,25.88,27050
27,51,112,83,74.11,29,25.89,27051
27,52,36,26,72.22,10,27.78,27052
27,53,103,74,71.84,29,28.16,27053
27,54,333,261,78.38,72,21.62,27054
27,55,82,64,78.05,18,21.95,27055
27,56,170,124,72.94,46,27.06,27056
27,57,206,157,76.21,49,23.79,27057
27,58,174,133,76.44,41,23.56,27058
27,59,229,169,73.8,60,26.2,27059
27,60,191,149,78.01,42,21.99,27060
27,61,44,26,59.09,18,40.91,27061
27,62,154,122,79.22,32,20.78,27062
27,63,185,135,72.97,50,27.03,27063
27,64,144,113,78.47,31,21.53,27064
27,65,20,13,65.0,7,35.0,27065
27,66,34,21,61.76,13,38.24,27066
28,1,161,121,75.16,40,24.84,28001
28,2,114,77,67.54,37,32.46,28002
28,3,129,83,64.34,46,35.66,28003
28,4,212,153,72.17,59,27.83,28004
28,5,230,162,70.43,68,29.57,28005
28,6,158,97,61.39,61,38.61,28006
28,7,187,139,74.33,48,25.67,28007
28,8,116,69,59.48,47,40.52,28008
28,9,128,95,74.22,33,25.78,28009
28,10,50,34,68.0,16,32.0,28010
28,11,150,105,70.0,45,30.0,28011
28,12,191,140,73.3,51,26.7,28012
28,13,179,114,63.69,65,36.31,28013
28,14,120,89,74.17,31,25.83,28014
28,15,108,76,70.37,32,29.63,28015
28,16,164,110,67.07,54,32.93,28016
28,17,154,111,72.08,43,27.92,28017
28,18,222,137,61.71,85,38.29,28018
28,19,248,178,71.77,70,28.23,28019
28,20,185,130,70.27,55,29.73,28020
28,21,224,152,67.86,72,32.14,28021
28,22,159,118,74.21,41,25.79,28022
28,23,235,163,69.36,72,30.64,28023
28,24,126,73,57.94,53,42.06,28024
28,25,135,101,74.81,34,25.19,28025
28,26,148,106,71.62,42,28.38,28026
28,27,164,123,75.0,41,25.0,28027
28,28,141,98,69.5,43,30.5,28028
28,29,169,121,71.6,48,28.4,28029
28,30,121,85,70.25,36,29.75,28030
28,31,174,127,72.99,47,27.01,28031
28,32,221,153,69.23,68,30.77,28032
28,33,118,86,72.88,32,27.12,28033
28,34,34,24,70.59,10,29.41,28034
28,35,103,75,72.82,28,27.18,28035
28,36,154,103,66.88,51,33.12,28036
28,37,144,111,77.08,33,22.92,28037
28,38,75,52,69.33,23,30.67,28038
28,39,49,31,63.27,18,36.73,28039
28,40,212,168,79.25,44,20.75,28040
28,41,66,48,72.73,18,27.27,28041
28,42,158,117,74.05,41,25.95,28042
28,43,141,100,70.92,41,29.08,28043
28,44,118,78,66.1,40,33.9,28044
28,45,109,77,70.64,32,29.36,28045
28,46,118,69,58.47,49,41.53,28046
28,47,143,103,72.03,40,27.97,28047
28,48,158,107,67.72,51,32.28,28048
28,49,142,101,71.13,41,28.87,28049
28,50,117,71,60.68,46,39.32,28050
28,51,154,101,65.58,53,34.42,28051
28,52,179,120,67.04,59,32.96,28052
28,53,106,76,71.7,30,28.3,28053
28,54,109,69,63.3,40,36.7,28054
28,55,186,141,75.81,45,24.19,28055
28,56,180,120,66.67,60,33.33,28056
28,57,93,75,80.65,18,19.35,28057
28,58,94,65,69.15,29,30.85,28058
28,59,129,94,72.87,35,27.13,28059
28,60,135,85,62.96,50,37.04,28060
28,61,89,63,70.79,26,29.21,28061
28,62,191,115,60.21,76,39.79,28062
28,63,188,141,75.0,47,25.0,28063
28,64,134,95,70.9,39,29.1,28064
28,65,177,134,75.71,43,24.29,28065
28,66,177,130,73.45,47,26.55,28066
28,67,78,55,70.51,23,29.49,28067
28,68,193,148,76.68,45,23.32,28068
28,69,109,79,72.48,30,27.52,28069
28,70,132,74,56.06,58,43.94,28070
28,71,143,104,72.73,39,27.27,28071
28,72,89,60,67.42,29,32.58,28072
28,73,95,68,71.58,27,28.42,28073
29,1,239,179,74.9,60,25.1,29001
29,2,151,114,75.5,37,24.5,29002
29,3,282,224,79.43,58,20.57,29003
29,4,243,186,76.54,57,23.46,29004
29,5,256,191,74.61,65,25.39,29005
29,6,99,80,80.81,19,19.19,29006
29,7,120,85,70.83,35,29.17,29007
29,8,188,142,75.53,46,24.47,29008
29,9,89,61,68.54,28,31.46,29009
29,10,228,182,79.82,46,20.18,29010
29,11,317,241,76.03,76,23.97,29011
29,12,334,273,81.74,61,18.26,29012
29,13,196,152,77.55,44,22.45,29013
29,14,262,195,74.43,67,25.57,29014
29,15,286,226,79.02,60,20.98,29015
29,16,307,275,89.58,32,10.42,29016
29,17,236,204,86.44,32,13.56,29017
29,18,256,193,75.39,63,24.61,29018
29,19,208,162,77.88,46,22.12,29019
29,20,212,168,79.25,44,20.75,29020
29,21,247,196,79.35,51,20.65,29021
29,22,183,142,77.6,41,22.4,29022
29,23,319,246,77.12,73,22.88,29023
29,24,87,69,79.31,18,20.69,29024
29,25,334,293,87.72,41,12.28,29025
29,26,247,198,80.16,49,19.84,29026
29,27,290,214,73.79,76,26.21,29027
29,28,263,207,78.71,56,21.29,29028
29,29,269,206,76.58,63,23.42,29029
29,30,39,33,84.62,6,15.38,29030
29,31,241,177,73.44,64,26.56,29031
29,32,173,131,75.72,42,24.28,29032
29,33,244,208,85.25,36,14.75,29033
29,34,195,152,77.95,43,22.05,29034
29,35,237,173,73.0,64,27.0,29035
29,36,285,240,84.21,45,15.79,29036
29,37,245,189,77.14,56,22.86,29037
29,38,228,174,76.32,54,23.68,29038
29,39,229,177,77.29,52,22.71,29039
29,40,381,330,86.61,51,13.39,29040
29,41,261,201,77.01,60,22.99,29041
29,42,310,222,71.61,88,28.39,29042
29,43,275,210,76.36,65,23.64,29043
29,44,222,173,77.93,49,22.07,29044
29,45,234,168,71.79,66,28.21,29045
29,46,220,164,74.55,56,25.45,29046
29,47,308,239,77.6,69,22.4,29047
29,48,203,160,78.82,43,21.18,29048
29,49,303,257,84.82,46,15.18,29049
29,50,200,152,76.0,48,24.0,29050
29,51,219,167,76.26,52,23.74,29051
29,52,164,113,68.9,51,31.1,29052
29,53,182,141,77.47,41,22.53,29053
29,54,156,120,76.92,36,23.08,29054
30,1,164,116,70.73,48,29.27,30001
30,2,124,104,83.87,20,16.13,30002
30,3,228,177,77.63,51,22.37,30003
30,4,174,119,68.39,55,31.61,30004
30,5,95,53,55.79,42,44.21,30005
30,6,90,58,64.44,32,35.56,30006
30,7,161,123,76.4,38,23.6,30007
30,8,207,150,72.46,57,27.54,30008
30,9,161,118,73.29,43,26.71,30009
30,10,152,109,71.71,43,28.29,30010
30,11,114,86,75.44,28,24.56,30011
30,12,103,74,71.84,29,28.16,30012
30,13,178,121,67.98,57,32.02,30013
30,14,73,59,80.82,14,19.18,30014
30,15,169,130,76.92,39,23.08,30015
30,16,172,128,74.42,44,25.58,30016
30,17,126,97,76.98,29,23.02,30017
30,18,36,26,72.22,10,27.78,30018
30,19,108,79,73.15,29,26.85,30019
30,20,119,87,73.11,32,26.89,30020
30,21,81,61,75.31,20,24.69,30021
30,22,143,97,67.83,46,32.17,30022
30,23,126,93,73.81,33,26.19,30023
30,24,144,102,70.83,42,29.17,30024
30,25,116,82,70.69,34,29.31,30025
30,26,102,63,61.76,39,38.24,30026
30,27,204,148,72.55,56,27.45,30027
30,28,131,105,80.15,26,19.85,30028
30,29,91,64,70.33,27,29.67,30029
30,30,162,116,71.6,46,28.4,30030
30,31,112,86,76.79,26,23.21,30031
30,32,55,41,74.55,14,25.45,30032
30,33,125,97,77.6,28,22.4,30033
30,34,192,152,79.17,40,20.83,30034
30,35,174,125,71.84,49,28.16,30035
30,36,161,108,67.08,53,32.92,30036
30,37,111,72,64.86,39,35.14,30037
30,38,214,158,73.83,56,26.17,30038
30,39,156,121,77.56,35,22.44,30039
30,40,172,123,71.51,49,28.49,30040
30,41,143,101,70.63,42,29.37,30041
30,42,116,86,74.14,30,25.86,30042
30,43,131,97,74.05,34,25.95,30043
31,1,86,73,84.88,13,15.12,31001
31,2,121,86,71.07,35,28.93,31002
31,3,133,104,78.2,29,21.8,31003
31,4,143,110,76.92,33,23.08,31004
31,5,175,135,77.14,40,22.86,31005
31,6,169,119,70.41,50,29.59,31006
31,7,140,110,78.57,30,21.43,31007
31,8,121,87,71.9,34,28.1,31008
31,9,156,120,76.92,36,23.08,31009
31,10,66,54,81.82,12,18.18,31010
31,11,103,79,76.7,24,23.3,31011
31,12,136,109,80.15,27,19.85,31012
31,13,164,108,65.85,56,34.15,31013
31,14,113,82,72.57,31,27.43,31014
31,15,83,61,73.49,22,26.51,31015
31,16,76,59,77.63,17,22.37,31016
31,17,123,95,77.24,28,22.76,31017
31,18,120,86,71.67,34,28.33,31018
31,19,109,80,73.39,29,26.61,31019
31,20,106,74,69.81,32,30.19,31020
31,21,148,107,72.3,41,27.7,31021
31,22,113,93,82.3,20,17.7,31022
31,23,93,75,80.65,18,19.35,31023
31,24,111,82,73.87,29,26.13,31024
31,25,107,84,78.5,23,21.5,31025
31,26,87,64,73.56,23,26.44,31026
31,27,94,74,78.72,20,21.28,31027
31,28,113,87,76.99,26,23.01,31028
31,29,116,92,79.31,24,20.69,31029
31,30,148,99,66.89,49,33.11,31030
31,31,191,132,69.11,59,30.89,31031
31,32,118,89,75.42,29,24.58,31032
31,33,112,88,78.57,24,21.43,31033
31,34,97,75,77.32,22,22.68,31034
31,35,103,86,83.5,17,16.5,31035
31,36,171,138,80.7,33,19.3,31036
31,37,141,105,74.47,36,25.53,31037
31,38,80,61,76.25,19,23.75,31038
31,39,108,85,78.7,23,21.3,31039
31,40,91,72,79.12,19,20.88,31040
31,41,129,104,80.62,25,19.38,31041
31,42,150,107,71.33,43,28.67,31042
31,43,170,129,75.88,41,24.12,31043
31,44,126,99,78.57,27,21.43,31044
31,45,135,97,71.85,38,28.15,31045
31,46,125,92,73.6,33,26.4,31046
31,47,162,133,82.1,29,17.9,31047
31,48,130,103,79.23,27,20.77,31048
31,49,103,80,77.67,23,22.33,31049
31,50,158,109,68.99,49,31.01,31050
31,51,81,57,70.37,24,29.63,31051
32,1,292,225,77.05,67,22.95,32001
32,2,264,208,78.79,56,21.21,32002
32,3,225,185,82.22,40,17.78,32003
32,4,349,285,81.66,64,18.34,32004
32,5,220,175,79.55,45,20.45,32005
32,6,249,198,79.52,51,20.48,32006
32,7,200,168,84.0,32,16.0,32007
32,8,366,305,83.33,61,16.67,32008
32,9,399,316,79.2,83,20.8,32009
32,10,305,260,85.25,45,14.75,32010
32,11,193,139,72.02,54,27.98,32011
32,12,166,130,78.31,36,21.69,32012
32,13,170,141,82.94,29,17.06,32013
32,14,236,188,79.66,48,20.34,32014
32,15,275,213,77.45,62,22.55,32015
32,16,256,210,82.03,46,17.97,32016
32,17,321,240,74.77,81,25.23,32017
32,18,293,239,81.57,54,18.43,32018
32,19,266,204,76.69,62,23.31,32019
32,20,298,256,85.91,42,14.09,32020
32,21,253,210,83.0,43,17.0,32021
32,22,316,258,81.65,58,18.35,32022
32,23,327,252,77.06,75,22.94,32023
32,24,289,231,79.93,58,20.07,32024
32,25,270,216,80.0,54,20.0,32025
32,26,205,146,71.22,59,28.78,32026
32,27,278,229,82.37,49,17.63,32027
32,28,190,151,79.47,39,20.53,32028
32,29,228,169,74.12,59,25.88,32029
32,30,244,206,84.43,38,15.57,32030
32,31,369,293,79.4,76,20.6,32031
32,32,299,255,85.28,44,14.72,32032
32,33,192,140,72.92,52,27.08,32033
32,34,353,290,82.15,63,17.85,32034
32,35,351,278,79.2,73,20.8,32035
32,36,367,283,77.11,84,22.89,32036
32,37,274,216,78.83,58,21.17,32037
32,38,321,262,81.62,59,18.38,32038
32,39,362,296,81.77,66,18.23,32039
32,40,355,287,80.85,68,19.15,32040
32,41,339,250,73.75,89,26.25,32041
32,42,309,249,80.58,60,19.42,32042
32,43,305,242,79.34,63,20.66,32043
32,44,146,125,85.62,21,14.38,32044
32,45,260,209,80.38,51,19.62,32045
32,46,116,86,74.14,30,25.86,32046
32,47,269,223,82.9,46,17.1,32047
32,48,427,354,82.9,73,17.1,32048
32,49,249,204,81.93,45,18.07,32049
32,50,368,300,81.52,68,18.48,32050
32,51,340,277,81.47,63,18.53,32051
32,52,168,141,83.93,27,16.07,32052
33,1,217,161,74.19,56,25.81,33001
33,2,323,256,79.26,67,20.74,33002
33,3,192,140,72.92,52,27.08,33003
33,4,172,136,79.07,36,20.93,33004
33,5,132,97,73.48,35,26.52,33005
33,6,248,178,71.77,70,28.23,33006
33,7,224,169,75.45,55,24.55,33007
33,8,259,179,69.11,80,30.89,33008
33,9,174,130,74.71,44,25.29,33009
33,10,249,199,79.92,50,20.08,33010
33,11,261,191,73.18,70,26.82,33011
33,12,250,193,77.2,57,22.8,33012
33,13,298,207,69.46,91,30.54,33013
33,14,211,145,68.72,66,31.28,33014
33,15,195,150,76.92,45,23.08,33015
33,16,36,35,97.22,1,2.78,33016
33,17,268,197,73.51,71,26.49,33017
33,18,97,65,67.01,32,32.99,33018
33,19,265,199,75.09,66,24.91,33019
33,20,172,128,74.42,44,25.58,33020
33,21,322,259,80.43,63,19.57,33021
33,22,260,200,76.92,60,23.08,33022
33,23,322,235,72.98,87,27.02,33023
33,24,203,163,80.3,40,19.7,33024
33,25,336,256,76.19,80,23.81,33025
33,26,226,181,80.09,45,19.91,33026
33,27,178,141,79.21,37,20.79,33027
33,28,244,193,79.1,51,20.9,33028
33,29,238,189,79.41,49,20.59,33029
33,30,194,137,70.62,57,29.38,33030
33,31,240,162,67.5,78,32.5,33031
33,32,249,188,75.5,61,24.5,33032
33,33,208,145,69.71,63,30.29,33033
33,34,172,124,72.09,48,27.91,33034
34,1,284,232,81.69,52,18.31,34001
34,2,179,140,78.21,39,21.79,34002
34,3,238,162,68.07,76,31.93,34003
34,4,178,122,68.54,56,31.46,34004
34,5,196,111,56.63,85,43.37,34005
34,6,176,128,72.73,48,27.27,34006
34,7,319,255,79.94,64,20.06,34007
34,8,269,209,77.7,60,22.3,34008
34,9,210,141,67.14,69,32.86,34009
34,10,315,241,76.51,74,23.49,34010
34,11,204,143,70.1,61,29.9,34011
34,12,190,119,62.63,71,37.37,34012
34,13,185,127,68.65,58,31.35,34013
34,14,192,136,70.83,56,29.17,34014
34,15,160,98,61.25,62,38.75,34015
34,16,222,172,77.48,50,22.52,34016
34,17,240,167,69.58,73,30.42,34017
34,18,169,117,69.23,52,30.77,34018
34,19,136,95,69.85,41,30.15,34019
34,20,239,178,74.48,61,25.52,34020
34,21,225,145,64.44,80,35.56,34021
34,22,280,214,76.43,66,23.57,34022
34,23,214,157,73.36,57,26.64,34023
34,24,220,147,66.82,73,33.18,34024
34,25,157,124,78.98,33,21.02,34025
34,26,185,125,67.57,60,32.43,34026
34,27,157,111,70.7,46,29.3,34027
34,28,108,65,60.19,43,39.81,34028
34,29,330,228,69.09,102,30.91,34029
34,30,307,229,74.59,78,25.41,34030
34,31,185,119,64.32,66,35.68,34031
34,32,235,178,75.74,57,24.26,34032
34,33,108,72,66.67,36,33.33,34033
34,34,212,161,75.94,51,24.06,34034
34,35,300,226,75.33,74,24.67,34035
34,36,257,195,75.88,62,24.12,34036
34,37,113,69,61.06,44,38.94,34037
34,38,138,94,68.12,44,31.88,34038
34,39,148,100,67.57,48,32.43,34039
34,40,312,216,69.23,96,30.77,34040
34,41,262,203,77.48,59,22.52,34041
34,42,289,214,74.05,75,25.95,34042
34,43,235,186,79.15,49,20.85,34043
34,44,242,186,76.86,56,23.14,34044
34,45,238,174,73.11,64,26.89,34045
34,46,122,95,77.87,27,22.13,34046
34,47,115,75,65.22,40,34.78,34047
34,48,211,164,77.73,47,22.27,34048
34,49,251,187,74.5,64,25.5,34049
34,50,226,152,67.26,74,32.74,34050
34,51,322,200,62.11,122,37.89,34051
34,52,237,178,75.11,59,24.89,34052
34,53,235,159,67.66,76,32.34,34053
34,54,195,154,78.97,41,21.03,34054
34,55,181,111,61.33,70,38.67,34055
34,56,182,118,64.84,64,35.16,34056
34,57,198,133,67.17,65,32.83,34057
34,58,139,86,61.87,53,38.13,34058
34,59,190,123,64.74,67,35.26,34059
34,60,201,145,72.14,56,27.86,34060
34,61,116,84,72.41,32,27.59,34061
34,62,272,209,76.84,63,23.16,34062
34,63,281,201,71.53,80,28.47,34063
34,64,48,29,60.42,19,39.58,34064
34,65,82,69,84.15,13,15.85,34065
34,66,257,196,76.26,61,23.74,34066
34,67,219,172,78.54,47,21.46,34067
34,68,152,110,72.37,42,27.63,34068
34,69,179,129,72.07,50,27.93,34069
34,70,276,204,73.91,72,26.09,34070
34,71,211,152,72.04,59,27.96,34071
34,72,174,124,71.26,50,28.74,34072
34,73,186,127,68.28,59,31.72,34073
35,1,235,172,73.19,63,26.81,35001
35,2,136,106,77.94,30,22.06,35002
35,3,160,112,70.0,48,30.0,35003
35,4,261,199,76.25,62,23.75,35004
35,5,182,126,69.23,56,30.77,35005
35,6,260,185,71.15,75,28.85,35006
35,7,263,193,73.38,70,26.62,35007
35,8,224,179,79.91,45,20.09,35008
35,9,242,170,70.25,72,29.75,35009
35,10,251,179,71.31,72,28.69,35010
35,11,239,170,71.13,69,28.87,35011
35,12,240,184,76.67,56,23.33,35012
35,13,62,45,72.58,17,27.42,35013
35,14,293,210,71.67,83,28.33,35014
35,15,210,150,71.43,60,28.57,35015
35,16,247,176,71.26,71,28.74,35016
35,17,209,143,68.42,66,31.58,35017
35,18,285,212,74.39,73,25.61,35018
35,19,209,148,70.81,61,29.19,35019
35,20,211,144,68.25,67,31.75,35020
35,21,228,169,74.12,59,25.88,35021
35,22,102,81,79.41,21,20.59,35022
35,23,146,107,73.29,39,26.71,35023
35,24,170,121,71.18,49,28.82,35024
35,25,232,152,65.52,80,34.48,35025
35,26,340,239,70.29,101,29.71,35026
35,27,281,215,76.51,66,23.49,35027
35,28,276,186,67.39,90,32.61,35028
35,29,272,204,75.0,68,25.0,35029
35,30,304,225,74.01,79,25.99,35030
35,31,134,91,67.91,43,32.09,35031
35,32,124,85,68.55,39,31.45,35032
35,33,214,154,71.96,60,28.04,35033
35,34,243,162,66.67,81,33.33,35034
35,35,232,164,70.69,68,29.31,35035
35,36,181,138,76.24,43,23.76,35036
36,1,183,142,77.6,41,22.4,36001
36,2,168,120,71.43,48,28.57,36002
36,3,189,150,79.37,39,20.63,36003
36,4,160,116,72.5,44,27.5,36004
36,5,154,115,74.68,39,25.32,36005
36,6,224,160,71.43,64,28.57,36006
36,7,186,138,74.19,48,25.81,36007
36,8,226,174,76.99,52,23.01,36008
36,9,214,157,73.36,57,26.64,36009
36,10,161,128,79.5,33,20.5,36010
36,11,259,188,72.59,71,27.41,36011
36,12,167,130,77.84,37,22.16,36012
36,13,257,203,78.99,54,21.01,36013
36,14,210,153,72.86,57,27.14,36014
36,15,205,151,73.66,54,26.34,36015
36,16,318,247,77.67,71,22.33,36016
36,17,187,138,73.8,49,26.2,36017
36,18,254,195,76.77,59,23.23,36018
36,19,391,349,89.26,42,10.74,36019
36,20,293,214,73.04,79,26.96,36020
36,21,348,252,72.41,96,27.59,36021
36,22,321,247,76.95,74,23.05,36022
36,23,105,79,75.24,26,24.76,36023
36,24,230,180,78.26,50,21.74,36024
36,25,176,133,75.57,43,24.43,36025
36,26,255,193,75.69,62,24.31,36026
36,27,140,92,65.71,48,34.29,36027
36,28,191,135,70.68,56,29.32,36028
36,29,205,176,85.85,29,14.15,36029
36,30,257,199,77.43,58,22.57,36030
36,31,253,204,80.63,49,19.37,36031
36,32,214,158,73.83,56,26.17,36032
36,33,176,144,81.82,32,18.18,36033
36,34,190,141,74.21,49,25.79,36034
36,35,252,195,77.38,57,22.62,36035
36,36,182,144,79.12,38,20.88,36036
36,37,188,159,84.57,29,15.43,36037
36,38,151,107,70.86,44,29.14,36038
36,39,229,180,78.6,49,21.4,36039
36,40,260,192,73.85,68,26.15,36040
36,41,194,142,73.2,52,26.8,36041
36,42,197,151,76.65,46,23.35,36042
36,43,178,135,75.84,43,24.16,36043
36,44,218,173,79.36,45,20.64,36044
36,45,216,167,77.31,49,22.69,36045
36,46,202,161,79.7,41,20.3,36046
36,47,159,121,76.1,38,23.9,36047
36,48,218,168,77.06,50,22.94,36048
36,49,278,212,76.26,66,23.74,36049
36,50,185,143,77.3,42,22.7,36050
36,51,267,195,73.03,72,26.97,36051
36,52,202,147,72.77,55,27.23,36052
36,53,163,141,86.5,22,13.5,36053
36,54,265,200,75.47,65,24.53,36054
36,55,267,207,77.53,60,22.47,36055
37,1,114,89,78.07,25,21.93,37001
37,2,166,124,74.7,42,25.3,37002
37,3,173,125,72.25,48,27.75,37003
37,4,79,50,63.29,29,36.71,37004
37,5,219,160,73.06,59,26.94,37005
37,6,205,152,74.15,53,25.85,37006
37,7,183,139,75.96,44,24.04,37007
37,8,188,137,72.87,51,27.13,37008
37,9,234,166,70.94,68,29.06,37009
37,10,209,154,73.68,55,26.32,37010
37,11,116,82,70.69,34,29.31,37011
37,12,175,129,73.71,46,26.29,37012
37,13,196,130,66.33,66,33.67,37013
37,14,194,143,73.71,51,26.29,37014
37,15,231,171,74.03,60,25.97,37015
37,16,284,204,71.83,80,28.17,37016
37,17,268,201,75.0,67,25.0,37017
37,18,203,153,75.37,50,24.63,37018
37,19,94,71,75.53,23,24.47,37019
37,20,182,134,73.63,48,26.37,37020
37,21,196,155,79.08,41,20.92,37021
37,22,280,214,76.43,66,23.57,37022
37,23,163,119,73.01,44,26.99,37023
37,24,198,145,73.23,53,26.77,37024
37,25,279,209,74.91,70,25.09,37025
37,26,102,75,73.53,27,26.47,37026
37,27,188,134,71.28,54,28.72,37027
37,28,175,134,76.57,41,23.43,37028
37,29,223,176,78.92,47,21.08,37029
37,30,162,124,76.54,38,23.46,37030
37,31,260,182,70.0,78,30.0,37031
37,32,244,189,77.46,55,22.54,37032
37,33,202,136,67.33,66,32.67,37033
37,34,200,150,75.0,50,25.0,37034
37,35,115,93,80.87,22,19.13,37035
37,36,230,157,68.26,73,31.74,37036
37,37,184,124,67.39,60,32.61,37037
37,38,272,190,69.85,82,30.15,37038
37,39,105,87,82.86,18,17.14,37039
37,40,249,180,72.29,69,27.71,37040
