ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,201,143,71.14,58,28.86,25007
25,8,234,177,75.64,57,24.36,25008
25,9,250,190,76.0,60,24.0,25009
25,10,121,100,82.64,21,17.36,25010
25,11,227,177,77.97,50,22.03,25011
25,12,241,189,78.42,52,21.58,25012
25,13,213,167,78.4,46,21.6,25013
25,14,104,78,75.0,26,25.0,25014
25,15,181,142,78.45,39,21.55,25015
25,16,79,66,83.54,13,16.46,25016
25,17,259,192,74.13,67,25.87,25017
25,18,160,131,81.88,29,18.13,25018
25,19,185,133,71.89,52,28.11,25019
25,20,238,184,77.31,54,22.69,25020
25,21,203,172,84.73,31,15.27,25021
25,22,129,95,73.64,34,26.36,25022
25,23,262,204,77.86,58,22.14,25023
25,24,241,175,72.61,66,27.39,25024
25,25,253,209,82.61,44,17.39,25025
25,26,196,168,85.71,28,14.29,25026
25,27,184,144,78.26,40,21.74,25027
25,28,289,240,83.04,49,16.96,25028
25,29,180,149,82.78,31,17.22,25029
25,30,229,183,79.91,46,20.09,25030
25,31,169,129,76.33,40,23.67,25031
26,1,126,96,76.19,30,23.81,26001
26,2,117,84,71.79,33,28.21,26002
26,3,137,93,67.88,44,32.12,26003
26,4,105,84,80.0,21,20.0,26004
26,5,171,125,73.1,46,26.9,26005
26,6,54,39,72.22,15,27.78,26006
26,7,86,65,75.58,21,24.42,26007
26,8,123,94,76.42,29,23.58,26008
26,9,97,80,82.47,17,17.53,26009
26,10,65,49,75.38,16,24.62,26010
26,11,133,87,65.41,46,34.59,26011
26,12,72,59,81.94,13,18.06,26012
26,13,117,100,85.47,17,14.53,26013
26,14,108,84,77.78,24,22.22,26014
26,15,104,78,75.0,26,25.0,26015
26,16,100,71,71.0,29,29.0,26016
26,17,105,83,79.05,22,20.95,26017
26,18,80,59,73.75,21,26.25,26018
26,19,198,165,83.33,33,16.67,26019
26,20,188,141,75.0,47,25.0,26020
26,21,171,121,70.76,50,29.24,26021
26,22,100,71,71.0,29,29.0,26022
26,23,82,62,75.61,20,24.39,26023
26,24,112,87,77.68,25,22.32,26024
26,25,57,41,71.93,16,28.07,26025
26,26,92,76,82.61,16,17.39,26026
26,27,85,70,82.35,15,17.65,26027
26,28,96,75,78.13,21,21.88,26028
26,29,124,80,64.52,44,35.48,26029
26,30,124,97,78.23,27,21.77,26030
26,31,87,66,75.86,21,24.14,26031
26,32,156,128,82.05,28,17.95,26032
26,33,66,52,78.79,14,21.21,26033
26,34,130,105,80.77,25,19.23,26034
26,35,149,123,82.55,26,17.45,26035
26,36,101,72,71.29,29,28.71,26036
26,37,77,46,59.74,31,40.26,26037
26,38,115,87,75.65,28,24.35,26038
26,39,103,79,76.7,24,23.3,26039
26,40,67,49,73.13,18,26.87,26040
26,41,100,81,81.0,19,19.0,26041
26,42,107,90,84.11,17,15.89,26042
26,43,102,72,70.59,30,29.41,26043
26,44,73,59,80.82,14,19.18,26044
26,45,124,88,70.97,36,29.03,26045
26,46,201,163,81.09,38,18.91,26046
26,47,59,42,71.19,17,28.81,26047
26,48,151,119,78.81,32,21.19,26048
26,49,83,65,78.31,18,21.69,26049
26,50,48,37,77.08,11,22.92,26050
26,51,82,65,79.27,17,20.73,26051
26,52,54,45,83.33,9,16.67,26052
26,53,89,64,71.91,25,28.09,26053
26,54,91,67,73.63,24,26.37,26054
26,55,73,57,78.08,16,21.92,26055
26,56,97,73,75.26,24,24.74,26056
26,57,74,60,81.08,14,18.92,26057
26,58,68,50,73.53,18,26.47,26058
26,59,88,68,77.27,20,22.73,26059
26,60,105,85,80.95,20,19.05,26060
26,61,59,40,67.8,19,32.2,26061
26,62,152,116,76.32,36,23.68,26062
26,63,49,33,67.35,16,32.65,26063
27,1,248,214,86.29,34,13.71,27001
27,2,211,179,84.83,32,15.17,27002
27,3,157,128,81.53,29,18.47,27003
27,4,135,109,80.74,26,19.26,27004
27,5,75,66,88.0,9,12.0,27005
27,6,103,74,71.84,29,28.16,27006
27,7,283,238,84.1,45,15.9,27007
27,8,78,63,80.77,15,19.23,27008
27,9,209,175,83.73,34,16.27,27009
27,10,279,230,82.44,49,17.56,27010
27,11,132,104,78.79,28,21.21,27011
27,12,182,152,83.52,30,16.48,27012
27,13,62,50,80.65,12,19.35,27013
27,14,77,52,67.53,25,32.47,27014
27,15,142,112,78.87,30,21.13,27015
27,16,143,120,83.92,23,16.08,27016
27,17,265,221,83.4,44,16.6,27017
27,18,142,105,73.94,37,26.06,27018
27,19,228,169,74.12,59,25.88,27019
27,20,272,191,70.22,81,29.78,27020
27,21,87,70,80.46,17,19.54,27021
27,22,163,126,77.3,37,22.7,27022
27,23,74,53,71.62,21,28.38,27023
27,24,178,148,83.15,30,16.85,27024
27,25,152,126,82.89,26,17.11,27025
27,26,124,98,79.03,26,20.97,27026
27,27,83,63,75.9,20,24.1,27027
27,28,169,150,88.76,19,11.24,27028
27,29,183,142,77.6,41,22.4,27029
27,30,128,105,82.03,23,17.97,27030
27,31,183,147,80.33,36,19.67,27031
27,32,108,82,75.93,26,24.07,27032
27,33,188,160,85.11,28,14.89,27033
27,34,134,111,82.84,23,17.16,27034
27,35,369,305,82.66,64,17.34,27035
27,36,171,139,81.29,32,18.71,27036
27,37,37,31,83.78,6,16.22,27037
27,38,239,195,81.59,44,18.41,27038
27,39,83,63,75.9,20,24.1,27039
27,40,129,101,78.29,28,21.71,27040
27,41,298,242,81.21,56,18.79,27041
27,42,152,137,90.13,15,9.87,27042
27,43,150,108,72.0,42,28.0,27043
27,44,176,137,77.84,39,22.16,27044
27,45,166,139,83.73,27,16.27,27045
27,46,197,155,78.68,42,21.32,27046
27,47,151,114,75.5,37,24.5,27047
27,48,166,140,84.34,26,15.66,27048
27,49,180,153,85.0,27,15.0,27049
27,50,372,285,76.61,87,23.39,27050
27,51,107,78,72.9,29,27.1,27051
27,52,34,23,67.65,11,32.35,27052
27,53,102,80,78.43,22,21.57,27053
27,54,332,279,84.04,53,15.96,27054
27,55,79,61,77.22,18,22.78,27055
27,56,173,132,76.3,41,23.7,27056
27,57,200,166,83.0,34,17.0,27057
27,58,179,140,78.21,39,21.79,27058
27,59,226,172,76.11,54,23.89,27059
27,60,177,143,80.79,34,19.21,27060
27,61,44,33,75.0,11,25.0,27061
27,62,150,117,78.0,33,22.0,27062
27,63,180,132,73.33,48,26.67,27063
27,64,142,113,79.58,29,20.42,27064
27,65,18,14,77.78,4,22.22,27065
27,66,34,24,70.59,10,29.41,27066
28,1,164,127,77.44,37,22.56,28001
28,2,120,93,77.5,27,22.5,28002
28,3,130,94,72.31,36,27.69,28003
28,4,237,208,87.76,29,12.24,28004
28,5,235,182,77.45,53,22.55,28005
28,6,169,146,86.39,23,13.61,28006
28,7,200,166,83.0,34,17.0,28007
28,8,116,90,77.59,26,22.41,28008
28,9,140,114,81.43,26,18.57,28009
28,10,54,45,83.33,9,16.67,28010
28,11,172,146,84.88,26,15.12,28011
28,12,197,160,81.22,37,18.78,28012
28,13,200,156,78.0,44,22.0,28013
28,14,123,104,84.55,19,15.45,28014
28,15,124,103,83.06,21,16.94,28015
28,16,180,143,79.44,37,20.56,28016
28,17,153,132,86.27,21,13.73,28017
28,18,245,195,79.59,50,20.41,28018
28,19,256,211,82.42,45,17.58,28019
28,20,189,146,77.25,43,22.75,28020
28,21,246,198,80.49,48,19.51,28021
28,22,177,146,82.49,31,17.51,28022
28,23,258,210,81.4,48,18.6,28023
28,24,144,115,79.86,29,20.14,28024
28,25,137,108,78.83,29,21.17,28025
28,26,195,178,91.28,17,8.72,28026
28,27,170,128,75.29,42,24.71,28027
28,28,157,134,85.35,23,14.65,28028
28,29,165,127,76.97,38,23.03,28029
28,30,129,105,81.4,24,18.6,28030
28,31,182,155,85.16,27,14.84,28031
28,32,219,166,75.8,53,24.2,28032
28,33,123,101,82.11,22,17.89,28033
28,34,34,26,76.47,8,23.53,28034
28,35,110,91,82.73,19,17.27,28035
28,36,165,138,83.64,27,16.36,28036
28,37,148,122,82.43,26,17.57,28037
28,38,81,61,75.31,20,24.69,28038
28,39,51,35,68.63,16,31.37,28039
28,40,216,176,81.48,40,18.52,28040
28,41,75,61,81.33,14,18.67,28041
28,42,166,133,80.12,33,19.88,28042
28,43,152,125,82.24,27,17.76,28043
28,44,118,96,81.36,22,18.64,28044
28,45,114,93,81.58,21,18.42,28045
28,46,146,121,82.88,25,17.12,28046
28,47,152,123,80.92,29,19.08,28047
28,48,165,124,75.15,41,24.85,28048
28,49,153,123,80.39,30,19.61,28049
28,50,133,102,76.69,31,23.31,28050
28,51,163,124,76.07,39,23.93,28051
28,52,190,155,81.58,35,18.42,28052
28,53,107,86,80.37,21,19.63,28053
28,54,115,91,79.13,24,20.87,28054
28,55,206,173,83.98,33,16.02,28055
28,56,180,146,81.11,34,18.89,28056
28,57,98,85,86.73,13,13.27,28057
28,58,101,84,83.17,17,16.83,28058
28,59,141,109,77.3,32,22.7,28059
28,60,136,114,83.82,22,16.18,28060
28,61,91,73,80.22,18,19.78,28061
28,62,211,177,83.89,34,16.11,28062
28,63,191,153,80.1,38,19.9,28063
28,64,152,128,84.21,24,15.79,28064
28,65,183,140,76.5,43,23.5,28065
28,66,177,149,84.18,28,15.82,28066
28,67,83,69,83.13,14,16.87,28067
28,68,199,165,82.91,34,17.09,28068
28,69,105,85,80.95,20,19.05,28069
28,70,132,88,66.67,44,33.33,28070
28,71,134,100,74.63,34,25.37,28071
28,72,92,68,73.91,24,26.09,28072
28,73,101,78,77.23,23,22.77,28073
29,1,244,206,84.43,38,15.57,29001
29,2,155,118,76.13,37,23.87,29002
29,3,289,260,89.97,29,10.03,29003
29,4,251,206,82.07,45,17.93,29004
29,5,251,209,83.27,42,16.73,29005
29,6,96,68,70.83,28,29.17,29006
29,7,118,93,78.81,25,21.19,29007
29,8,184,149,80.98,35,19.02,29008
29,9,82,67,81.71,15,18.29,29009
29,10,216,188,87.04,28,12.96,29010
29,11,317,258,81.39,59,18.61,29011
29,12,322,265,82.3,57,17.7,29012
29,13,201,177,88.06,24,11.94,29013
29,14,287,239,83.28,48,16.72,29014
29,15,276,229,82.97,47,17.03,29015
29,16,314,290,92.36,24,7.64,29016
29,17,238,209,87.82,29,12.18,29017
29,18,256,227,88.67,29,11.33,29018
29,19,212,176,83.02,36,16.98,29019
29,20,207,178,85.99,29,14.01,29020
29,21,247,194,78.54,53,21.46,29021
29,22,178,140,78.65,38,21.35,29022
29,23,316,259,81.96,57,18.04,29023
29,24,84,61,72.62,23,27.38,29024
29,25,330,299,90.61,31,9.39,29025
29,26,249,215,86.35,34,13.65,29026
29,27,292,237,81.16,55,18.84,29027
29,28,254,216,85.04,38,14.96,29028
29,29,276,230,83.33,46,16.67,29029
29,30,37,29,78.38,8,21.62,29030
29,31,240,199,82.92,41,17.08,29031
29,32,168,130,77.38,38,22.62,29032
29,33,245,220,89.8,25,10.2,29033
29,34,189,156,82.54,33,17.46,29034
29,35,226,180,79.65,46,20.35,29035
29,36,288,260,90.28,28,9.72,29036
29,37,252,207,82.14,45,17.86,29037
29,38,231,197,85.28,34,14.72,29038
29,39,221,175,79.19,46,20.81,29039
29,40,383,343,89.56,40,10.44,29040
29,41,272,220,80.88,52,19.12,29041
29,42,314,259,82.48,55,17.52,29042
29,43,290,240,82.76,50,17.24,29043
29,44,221,183,82.81,38,17.19,29044
29,45,229,189,82.53,40,17.47,29045
29,46,217,175,80.65,42,19.35,29046
29,47,306,268,87.58,38,12.42,29047
29,48,195,164,84.1,31,15.9,29048
29,49,314,277,88.22,37,11.78,29049
29,50,204,168,82.35,36,17.65,29050
29,51,229,191,83.41,38,16.59,29051
29,52,163,114,69.94,49,30.06,29052
29,53,185,148,80.0,37,20.0,29053
29,54,150,115,76.67,35,23.33,29054
30,1,165,132,80.0,33,20.0,30001
30,2,119,100,84.03,19,15.97,30002
30,3,229,169,73.8,60,26.2,30003
30,4,173,130,75.14,43,24.86,30004
30,5,93,57,61.29,36,38.71,30005
30,6,89,66,74.16,23,25.84,30006
30,7,160,119,74.38,41,25.63,30007
30,8,198,143,72.22,55,27.78,30008
30,9,156,116,74.36,40,25.64,30009
30,10,140,107,76.43,33,23.57,30010
30,11,108,81,75.0,27,25.0,30011
30,12,104,73,70.19,31,29.81,30012
30,13,182,130,71.43,52,28.57,30013
30,14,73,57,78.08,16,21.92,30014
30,15,165,133,80.61,32,19.39,30015
30,16,169,133,78.7,36,21.3,30016
30,17,123,94,76.42,29,23.58,30017
30,18,36,28,77.78,8,22.22,30018
30,19,109,83,76.15,26,23.85,30019
30,20,116,91,78.45,25,21.55,30020
30,21,80,57,71.25,23,28.75,30021
30,22,144,107,74.31,37,25.69,30022
30,23,124,84,67.74,40,32.26,30023
30,24,138,108,78.26,30,21.74,30024
30,25,110,82,74.55,28,25.45,30025
30,26,92,66,71.74,26,28.26,30026
30,27,200,147,73.5,53,26.5,30027
30,28,119,91,76.47,28,23.53,30028
30,29,88,66,75.0,22,25.0,30029
30,30,155,111,71.61,44,28.39,30030
30,31,115,93,80.87,22,19.13,30031
30,32,51,40,78.43,11,21.57,30032
30,33,122,91,74.59,31,25.41,30033
30,34,186,143,76.88,43,23.12,30034
30,35,170,120,70.59,50,29.41,30035
30,36,157,113,71.97,44,28.03,30036
30,37,106,74,69.81,32,30.19,30037
30,38,210,166,79.05,44,20.95,30038
30,39,153,113,73.86,40,26.14,30039
30,40,169,130,76.92,39,23.08,30040
30,41,135,104,77.04,31,22.96,30041
30,42,115,88,76.52,27,23.48,30042
30,43,127,95,74.8,32,25.2,30043
31,1,83,70,84.34,13,15.66,31001
31,2,119,87,73.11,32,26.89,31002
31,3,126,94,74.6,32,25.4,31003
31,4,140,104,74.29,36,25.71,31004
31,5,174,140,80.46,34,19.54,31005
31,6,167,126,75.45,41,24.55,31006
31,7,135,100,74.07,35,25.93,31007
31,8,115,86,74.78,29,25.22,31008
31,9,147,122,82.99,25,17.01,31009
31,10,63,47,74.6,16,25.4,31010
31,11,100,79,79.0,21,21.0,31011
31,12,128,109,85.16,19,14.84,31012
31,13,166,113,68.07,53,31.93,31013
31,14,107,79,73.83,28,26.17,31014
31,15,87,66,75.86,21,24.14,31015
31,16,78,60,76.92,18,23.08,31016
31,17,124,99,79.84,25,20.16,31017
31,18,119,87,73.11,32,26.89,31018
31,19,112,84,75.0,28,25.0,31019
31,20,100,71,71.0,29,29.0,31020
31,21,144,110,76.39,34,23.61,31021
31,22,109,92,84.4,17,15.6,31022
31,23,89,75,84.27,14,15.73,31023
31,24,111,93,83.78,18,16.22,31024
31,25,104,79,75.96,25,24.04,31025
31,26,84,66,78.57,18,21.43,31026
31,27,97,80,82.47,17,17.53,31027
31,28,113,91,80.53,22,19.47,31028
31,29,113,88,77.88,25,22.12,31029
31,30,141,102,72.34,39,27.66,31030
31,31,184,134,72.83,50,27.17,31031
31,32,115,90,78.26,25,21.74,31032
31,33,109,91,83.49,18,16.51,31033
31,34,96,78,81.25,18,18.75,31034
31,35,100,77,77.0,23,23.0,31035
31,36,176,141,80.11,35,19.89,31036
31,37,145,110,75.86,35,24.14,31037
31,38,76,64,84.21,12,15.79,31038
31,39,106,89,83.96,17,16.04,31039
31,40,90,66,73.33,24,26.67,31040
31,41,125,98,78.4,27,21.6,31041
31,42,139,109,78.42,30,21.58,31042
31,43,169,134,79.29,35,20.71,31043
31,44,127,98,77.17,29,22.83,31044
31,45,132,92,69.7,40,30.3,31045
31,46,115,90,78.26,25,21.74,31046
31,47,155,125,80.65,30,19.35,31047
31,48,125,106,84.8,19,15.2,31048
31,49,101,79,78.22,22,21.78,31049
31,50,151,108,71.52,43,28.48,31050
31,51,73,57,78.08,16,21.92,31051
32,1,289,231,79.93,58,20.07,32001
32,2,257,211,82.1,46,17.9,32002
32,3,229,201,87.77,28,12.23,32003
32,4,344,293,85.17,51,14.83,32004
32,5,214,180,84.11,34,15.89,32005
32,6,246,192,78.05,54,21.95,32006
32,7,196,168,85.71,28,14.29,32007
32,8,361,321,88.92,40,11.08,32008
32,9,391,337,86.19,54,13.81,32009
32,10,303,261,86.14,42,13.86,32010
32,11,188,147,78.19,41,21.81,32011
32,12,165,137,83.03,28,16.97,32012
32,13,177,151,85.31,26,14.69,32013
32,14,239,196,82.01,43,17.99,32014
32,15,273,228,83.52,45,16.48,32015
32,16,251,215,85.66,36,14.34,32016
32,17,314,251,79.94,63,20.06,32017
32,18,287,251,87.46,36,12.54,32018
32,19,267,217,81.27,50,18.73,32019
32,20,291,258,88.66,33,11.34,32020
32,21,249,213,85.54,36,14.46,32021
32,22,315,271,86.03,44,13.97,32022
32,23,315,252,80.0,63,20.0,32023
32,24,286,235,82.17,51,17.83,32024
32,25,264,226,85.61,38,14.39,32025
32,26,203,158,77.83,45,22.17,32026
32,27,268,223,83.21,45,16.79,32027
32,28,186,157,84.41,29,15.59,32028
32,29,228,177,77.63,51,22.37,32029
32,30,239,211,88.28,28,11.72,32030
32,31,373,315,84.45,58,15.55,32031
32,32,297,252,84.85,45,15.15,32032
32,33,186,150,80.65,36,19.35,32033
32,34,352,290,82.39,62,17.61,32034
32,35,347,292,84.15,55,15.85,32035
32,36,367,300,81.74,67,18.26,32036
32,37,259,208,80.31,51,19.69,32037
32,38,318,271,85.22,47,14.78,32038
32,39,364,316,86.81,48,13.19,32039
32,40,355,303,85.35,52,14.65,32040
32,41,329,273,82.98,56,17.02,32041
32,42,305,260,85.25,45,14.75,32042
32,43,295,252,85.42,43,14.58,32043
32,44,145,123,84.83,22,15.17,32044
32,45,259,216,83.4,43,16.6,32045
32,46,116,83,71.55,33,28.45,32046
32,47,262,228,87.02,34,12.98,32047
32,48,422,357,84.6,65,15.4,32048
32,49,246,211,85.77,35,14.23,32049
32,50,361,308,85.32,53,14.68,32050
32,51,328,273,83.23,55,16.77,32051
32,52,168,149,88.69,19,11.31,32052
33,1,225,181,80.44,44,19.56,33001
33,2,332,271,81.63,61,18.37,33002
33,3,188,145,77.13,43,22.87,33003
33,4,169,138,81.66,31,18.34,33004
33,5,126,104,82.54,22,17.46,33005
33,6,240,184,76.67,56,23.33,33006
33,7,227,192,84.58,35,15.42,33007
33,8,255,189,74.12,66,25.88,33008
33,9,176,144,81.82,32,18.18,33009
33,10,252,201,79.76,51,20.24,33010
33,11,261,205,78.54,56,21.46,33011
33,12,243,186,76.54,57,23.46,33012
33,13,300,217,72.33,83,27.67,33013
33,14,205,156,76.1,49,23.9,33014
33,15,190,158,83.16,32,16.84,33015
33,16,34,29,85.29,5,14.71,33016
33,17,266,209,78.57,57,21.43,33017
33,18,98,79,80.61,19,19.39,33018
33,19,260,213,81.92,47,18.08,33019
33,20,171,134,78.36,37,21.64,33020
33,21,321,257,80.06,64,19.94,33021
33,22,252,196,77.78,56,22.22,33022
33,23,314,255,81.21,59,18.79,33023
33,24,198,161,81.31,37,18.69,33024
33,25,337,272,80.71,65,19.29,33025
33,26,218,176,80.73,42,19.27,33026
33,27,170,137,80.59,33,19.41,33027
33,28,237,208,87.76,29,12.24,33028
33,29,243,194,79.84,49,20.16,33029
33,30,195,145,74.36,50,25.64,33030
33,31,237,175,73.84,62,26.16,33031
33,32,251,194,77.29,57,22.71,33032
33,33,204,165,80.88,39,19.12,33033
33,34,170,132,77.65,38,22.35,33034
34,1,304,264,86.84,40,13.16,34001
34,2,183,159,86.89,24,13.11,34002
34,3,242,179,73.97,63,26.03,34003
34,4,182,130,71.43,52,28.57,34004
34,5,192,125,65.1,67,34.9,34005
34,6,174,135,77.59,39,22.41,34006
34,7,328,275,83.84,53,16.16,34007
34,8,274,219,79.93,55,20.07,34008
34,9,204,150,73.53,54,26.47,34009
34,10,317,268,84.54,49,15.46,34010
34,11,206,157,76.21,49,23.79,34011
34,12,192,135,70.31,57,29.69,34012
34,13,192,153,79.69,39,20.31,34013
34,14,191,140,73.3,51,26.7,34014
34,15,165,108,65.45,57,34.55,34015
34,16,224,184,82.14,40,17.86,34016
34,17,244,186,76.23,58,23.77,34017
34,18,168,130,77.38,38,22.62,34018
34,19,140,95,67.86,45,32.14,34019
34,20,240,191,79.58,49,20.42,34020
34,21,231,170,73.59,61,26.41,34021
34,22,269,226,84.01,43,15.99,34022
34,23,217,173,79.72,44,20.28,34023
34,24,209,156,74.64,53,25.36,34024
34,25,163,137,84.05,26,15.95,34025
34,26,184,134,72.83,50,27.17,34026
34,27,160,121,75.63,39,24.38,34027
34,28,105,76,72.38,29,27.62,34028
34,29,332,263,79.22,69,20.78,34029
34,30,314,257,81.85,57,18.15,34030
34,31,194,139,71.65,55,28.35,34031
34,32,248,197,79.44,51,20.56,34032
34,33,108,85,78.7,23,21.3,34033
34,34,221,186,84.16,35,15.84,34034
34,35,299,239,79.93,60,20.07,34035
34,36,256,208,81.25,48,18.75,34036
34,37,108,69,63.89,39,36.11,34037
34,38,141,106,75.18,35,24.82,34038
34,39,149,109,73.15,40,26.85,34039
34,40,302,229,75.83,73,24.17,34040
34,41,258,207,80.23,51,19.77,34041
34,42,294,230,78.23,64,21.77,34042
34,43,243,213,87.65,30,12.35,34043
34,44,241,200,82.99,41,17.01,34044
34,45,239,190,79.5,49,20.5,34045
34,46,129,114,88.37,15,11.63,34046
34,47,123,86,69.92,37,30.08,34047
34,48,219,187,85.39,32,14.61,34048
34,49,266,234,87.97,32,12.03,34049
34,50,219,166,75.8,53,24.2,34050
34,51,326,244,74.85,82,25.15,34051
34,52,233,191,81.97,42,18.03,34052
34,53,246,181,73.58,65,26.42,34053
34,54,196,161,82.14,35,17.86,34054
34,55,187,137,73.26,50,26.74,34055
34,56,178,126,70.79,52,29.21,34056
34,57,193,151,78.24,42,21.76,34057
34,58,137,93,67.88,44,32.12,34058
34,59,188,141,75.0,47,25.0,34059
34,60,198,152,76.77,46,23.23,34060
34,61,129,94,72.87,35,27.13,34061
34,62,278,229,82.37,49,17.63,34062
34,63,271,219,80.81,52,19.19,34063
34,64,48,35,72.92,13,27.08,34064
34,65,80,69,86.25,11,13.75,34065
34,66,254,211,83.07,43,16.93,34066
34,67,214,175,81.78,39,18.22,34067
34,68,149,126,84.56,23,15.44,34068
34,69,182,150,82.42,32,17.58,34069
34,70,274,218,79.56,56,20.44,34070
34,71,214,164,76.64,50,23.36,34071
34,72,179,133,74.3,46,25.7,34072
34,73,182,140,76.92,42,23.08,34073
35,1,232,176,75.86,56,24.14,35001
35,2,135,112,82.96,23,17.04,35002
35,3,151,114,75.5,37,24.5,35003
35,4,257,206,80.16,51,19.84,35004
35,5,182,136,74.73,46,25.27,35005
35,6,252,188,74.6,64,25.4,35006
35,7,263,215,81.75,48,18.25,35007
35,8,221,177,80.09,44,19.91,35008
35,9,229,182,79.48,47,20.52,35009
35,10,240,192,80.0,48,20.0,35010
35,11,236,173,73.31,63,26.69,35011
35,12,239,192,80.33,47,19.67,35012
35,13,60,42,70.0,18,30.0,35013
35,14,287,208,72.47,79,27.53,35014
35,15,212,153,72.17,59,27.83,35015
35,16,246,193,78.46,53,21.54,35016
35,17,209,157,75.12,52,24.88,35017
35,18,278,213,76.62,65,23.38,35018
35,19,202,157,77.72,45,22.28,35019
35,20,209,161,77.03,48,22.97,35020
35,21,220,174,79.09,46,20.91,35021
35,22,103,86,83.5,17,16.5,35022
35,23,136,108,79.41,28,20.59,35023
35,24,168,125,74.4,43,25.6,35024
35,25,231,169,73.16,62,26.84,35025
35,26,332,252,75.9,80,24.1,35026
35,27,274,230,83.94,44,16.06,35027
35,28,274,209,76.28,65,23.72,35028
35,29,272,227,83.46,45,16.54,35029
35,30,300,243,81.0,57,19.0,35030
35,31,132,104,78.79,28,21.21,35031
35,32,119,92,77.31,27,22.69,35032
35,33,209,159,76.08,50,23.92,35033
35,34,246,190,77.24,56,22.76,35034
35,35,225,174,77.33,51,22.67,35035
35,36,183,139,75.96,44,24.04,35036
36,1,184,137,74.46,47,25.54,36001
36,2,162,118,72.84,44,27.16,36002
36,3,193,160,82.9,33,17.1,36003
36,4,161,114,70.81,47,29.19,36004
36,5,147,106,72.11,41,27.89,36005
36,6,218,158,72.48,60,27.52,36006
36,7,177,130,73.45,47,26.55,36007
36,8,217,161,74.19,56,25.81,36008
36,9,215,150,69.77,65,30.23,36009
36,10,163,125,76.69,38,23.31,36010
36,11,245,180,73.47,65,26.53,36011
36,12,163,119,73.01,44,26.99,36012
36,13,252,192,76.19,60,23.81,36013
36,14,205,153,74.63,52,25.37,36014
36,15,208,151,72.6,57,27.4,36015
36,16,317,253,79.81,64,20.19,36016
36,17,189,152,80.42,37,19.58,36017
36,18,246,185,75.2,61,24.8,36018
36,19,386,358,92.75,28,7.25,36019
36,20,296,219,73.99,77,26.01,36020
36,21,340,255,75.0,85,25.0,36021
36,22,311,249,80.06,62,19.94,36022
36,23,104,81,77.88,23,22.12,36023
36,24,232,202,87.07,30,12.93,36024
36,25,176,122,69.32,54,30.68,36025
36,26,249,189,75.9,60,24.1,36026
36,27,138,85,61.59,53,38.41,36027
36,28,190,139,73.16,51,26.84,36028
36,29,196,164,83.67,32,16.33,36029
36,30,255,187,73.33,68,26.67,36030
36,31,258,199,77.13,59,22.87,36031
36,32,208,150,72.12,58,27.88,36032
36,33,173,143,82.66,30,17.34,36033
36,34,184,137,74.46,47,25.54,36034
36,35,250,197,78.8,53,21.2,36035
36,36,175,144,82.29,31,17.71,36036
36,37,191,164,85.86,27,14.14,36037
36,38,149,103,69.13,46,30.87,36038
36,39,229,177,77.29,52,22.71,36039
36,40,258,187,72.48,71,27.52,36040
36,41,181,137,75.69,44,24.31,36041
36,42,185,135,72.97,50,27.03,36042
36,43,179,128,71.51,51,28.49,36043
36,44,226,184,81.42,42,18.58,36044
36,45,214,169,78.97,45,21.03,36045
36,46,202,158,78.22,44,21.78,36046
36,47,156,121,77.56,35,22.44,36047
36,48,214,164,76.64,50,23.36,36048
36,49,271,211,77.86,60,22.14,36049
36,50,182,134,73.63,48,26.37,36050
36,51,268,194,72.39,74,27.61,36051
36,52,205,154,75.12,51,24.88,36052
36,53,157,123,78.34,34,21.66,36053
36,54,265,218,82.26,47,17.74,36054
36,55,265,212,80.0,53,20.0,36055
37,1,112,89,79.46,23,20.54,37001
37,2,162,122,75.31,40,24.69,37002
37,3,168,130,77.38,38,22.62,37003
37,4,83,62,74.7,21,25.3,37004
37,5,222,182,81.98,40,18.02,37005
37,6,211,173,81.99,38,18.01,37006
37,7,184,146,79.35,38,20.65,37007
37,8,182,135,74.18,47,25.82,37008
37,9,237,185,78.06,52,21.94,37009
37,10,216,176,81.48,40,18.52,37010
37,11,112,83,74.11,29,25.89,37011
37,12,171,125,73.1,46,26.9,37012
37,13,191,146,76.44,45,23.56,37013
37,14,188,145,77.13,43,22.87,37014
37,15,234,197,84.19,37,15.81,37015
37,16,279,210,75.27,69,24.73,37016
37,17,267,201,75.28,66,24.72,37017
37,18,202,166,82.18,36,17.82,37018
37,19,92,70,76.09,22,23.91,37019
37,20,185,135,72.97,50,27.03,37020
37,21,191,159,83.25,32,16.75,37021
37,22,287,226,78.75,61,21.25,37022
37,23,161,131,81.37,30,18.63,37023
37,24,203,157,77.34,46,22.66,37024
37,25,280,227,81.07,53,18.93,37025
37,26,99,83,83.84,16,16.16,37026
37,27,183,141,77.05,42,22.95,37027
37,28,186,148,79.57,38,20.43,37028
37,29,224,188,83.93,36,16.07,37029
37,30,158,131,82.91,27,17.09,37030
37,31,256,201,78.52,55,21.48,37031
37,32,247,202,81.78,45,18.22,37032
37,33,188,151,80.32,37,19.68,37033
37,34,203,177,87.19,26,12.81,37034
37,35,120,99,82.5,21,17.5,37035
37,36,224,172,76.79,52,23.21,37036
37,37,183,134,73.22,49,26.78,37037
37,38,271,236,87.08,35,12.92,37038
37,39,100,76,76.0,24,24.0,37039
37,40,253,203,80.24,50,19.76,37040
