ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,247,211,85.43,36,14.57,37041
37,42,57,47,82.46,10,17.54,37042
37,43,163,123,75.46,40,24.54,37043
37,44,195,153,78.46,42,21.54,37044
37,45,183,154,84.15,29,15.85,37045
37,46,202,166,82.18,36,17.82,37046
37,47,53,43,81.13,10,18.87,37047
37,48,238,198,83.19,40,16.81,37048
37,49,211,163,77.25,48,22.75,37049
37,50,195,149,76.41,46,23.59,37050
37,51,160,133,83.13,27,16.88,37051
37,52,114,91,79.82,23,20.18,37052
37,53,224,187,83.48,37,16.52,37053
37,54,260,225,86.54,35,13.46,37054
37,55,220,179,81.36,41,18.64,37055
37,56,178,142,79.78,36,20.22,37056
37,57,97,80,82.47,17,17.53,37057
37,58,185,155,83.78,30,16.22,37058
38,1,250,194,77.6,56,22.4,38001
38,2,159,137,86.16,22,13.84,38002
38,3,181,126,69.61,55,30.39,38003
38,4,118,84,71.19,34,28.81,38004
38,5,345,275,79.71,70,20.29,38005
38,6,199,156,78.39,43,21.61,38006
38,7,235,183,77.87,52,22.13,38007
38,8,167,125,74.85,42,25.15,38008
38,9,195,156,80.0,39,20.0,38009
38,10,295,241,81.69,54,18.31,38010
38,11,167,131,78.44,36,21.56,38011
38,12,222,178,80.18,44,19.82,38012
38,13,219,159,72.6,60,27.4,38013
38,14,167,128,76.65,39,23.35,38014
38,15,150,120,80.0,30,20.0,38015
38,16,205,157,76.59,48,23.41,38016
38,17,161,130,80.75,31,19.25,38017
38,18,201,142,70.65,59,29.35,38018
38,19,231,187,80.95,44,19.05,38019
38,20,255,199,78.04,56,21.96,38020
38,21,201,150,74.63,51,25.37,38021
38,22,216,157,72.69,59,27.31,38022
38,23,171,126,73.68,45,26.32,38023
38,24,147,112,76.19,35,23.81,38024
38,25,175,137,78.29,38,21.71,38025
38,26,161,117,72.67,44,27.33,38026
38,27,142,109,76.76,33,23.24,38027
38,28,172,128,74.42,44,25.58,38028
38,29,178,141,79.21,37,20.79,38029
38,30,214,171,79.91,43,20.09,38030
38,31,241,189,78.42,52,21.58,38031
38,32,219,160,73.06,59,26.94,38032
38,33,176,140,79.55,36,20.45,38033
38,34,152,122,80.26,30,19.74,38034
38,35,223,173,77.58,50,22.42,38035
38,36,190,146,76.84,44,23.16,38036
38,37,222,172,77.48,50,22.52,38037
38,38,270,197,72.96,73,27.04,38038
38,39,204,153,75.0,51,25.0,38039
38,40,175,134,76.57,41,23.43,38040
38,41,249,185,74.3,64,25.7,38041
38,42,231,162,70.13,69,29.87,38042
38,43,234,167,71.37,67,28.63,38043
38,44,233,174,74.68,59,25.32,38044
38,45,260,208,80.0,52,20.0,38045
38,46,175,137,78.29,38,21.71,38046
38,47,202,145,71.78,57,28.22,38047
38,48,204,159,77.94,45,22.06,38048
38,49,159,116,72.96,43,27.04,38049
38,50,229,172,75.11,57,24.89,38050
38,51,167,125,74.85,42,25.15,38051
38,52,223,178,79.82,45,20.18,38052
38,53,46,36,78.26,10,21.74,38053
39,1,204,169,82.84,35,17.16,39001
39,2,206,168,81.55,38,18.45,39002
39,3,242,206,85.12,36,14.88,39003
39,4,161,128,79.5,33,20.5,39004
39,5,183,146,79.78,37,20.22,39005
39,6,251,179,71.31,72,28.69,39006
39,7,153,138,90.2,15,9.8,39007
39,8,193,152,78.76,41,21.24,39008
39,9,274,213,77.74,61,22.26,39009
39,10,179,142,79.33,37,20.67,39010
39,11,276,208,75.36,68,24.64,39011
39,12,207,167,80.68,40,19.32,39012
39,13,130,85,65.38,45,34.62,39013
39,14,153,122,79.74,31,20.26,39014
39,15,194,142,73.2,52,26.8,39015
39,16,162,121,74.69,41,25.31,39016
39,17,191,153,80.1,38,19.9,39017
39,18,229,190,82.97,39,17.03,39018
39,19,166,130,78.31,36,21.69,39019
39,20,171,137,80.12,34,19.88,39020
39,21,125,86,68.8,39,31.2,39021
39,22,153,114,74.51,39,25.49,39022
39,23,117,90,76.92,27,23.08,39023
39,24,226,173,76.55,53,23.45,39024
39,25,261,195,74.71,66,25.29,39025
39,26,226,179,79.2,47,20.8,39026
39,27,224,189,84.38,35,15.63,39027
39,28,243,194,79.84,49,20.16,39028
39,29,182,138,75.82,44,24.18,39029
39,30,161,126,78.26,35,21.74,39030
39,31,162,116,71.6,46,28.4,39031
39,32,112,87,77.68,25,22.32,39032
39,33,257,216,84.05,41,15.95,39033
39,34,236,182,77.12,54,22.88,39034
39,35,225,175,77.78,50,22.22,39035
39,36,179,157,87.71,22,12.29,39036
39,37,250,197,78.8,53,21.2,39037
39,38,225,169,75.11,56,24.89,39038
39,39,96,75,78.13,21,21.88,39039
39,40,142,107,75.35,35,24.65,39040
39,41,85,74,87.06,11,12.94,39041
39,42,157,130,82.8,27,17.2,39042
39,43,263,213,80.99,50,19.01,39043
39,44,248,193,77.82,55,22.18,39044
39,45,105,86,81.9,19,18.1,39045
39,46,176,136,77.27,40,22.73,39046
39,47,133,104,78.2,29,21.8,39047
40,1,152,123,80.92,29,19.08,40001
40,2,171,137,80.12,34,19.88,40002
40,3,267,227,85.02,40,14.98,40003
40,4,194,162,83.51,32,16.49,40004
40,5,213,182,85.45,31,14.55,40005
40,6,203,171,84.24,32,15.76,40006
40,7,267,218,81.65,49,18.35,40007
40,8,75,57,76.0,18,24.0,40008
40,9,130,109,83.85,21,16.15,40009
40,10,242,190,78.51,52,21.49,40010
40,11,201,158,78.61,43,21.39,40011
40,12,167,141,84.43,26,15.57,40012
40,13,311,261,83.92,50,16.08,40013
40,14,212,177,83.49,35,16.51,40014
40,15,231,186,80.52,45,19.48,40015
40,16,128,102,79.69,26,20.31,40016
40,17,91,78,85.71,13,14.29,40017
40,18,217,188,86.64,29,13.36,40018
40,19,179,148,82.68,31,17.32,40019
40,20,181,145,80.11,36,19.89,40020
40,21,199,160,80.4,39,19.6,40021
40,22,120,92,76.67,28,23.33,40022
40,23,278,230,82.73,48,17.27,40023
40,24,123,102,82.93,21,17.07,40024
40,25,173,138,79.77,35,20.23,40025
40,26,250,221,88.4,29,11.6,40026
40,27,155,118,76.13,37,23.87,40027
40,28,255,204,80.0,51,20.0,40028
40,29,180,153,85.0,27,15.0,40029
40,30,209,176,84.21,33,15.79,40030
40,31,189,152,80.42,37,19.58,40031
40,32,119,95,79.83,24,20.17,40032
40,33,216,182,84.26,34,15.74,40033
40,34,128,107,83.59,21,16.41,40034
40,35,175,130,74.29,45,25.71,40035
40,36,238,194,81.51,44,18.49,40036
40,37,179,139,77.65,40,22.35,40037
40,38,109,84,77.06,25,22.94,40038
40,39,161,128,79.5,33,20.5,40039
40,40,131,98,74.81,33,25.19,40040
40,41,291,241,82.82,50,17.18,40041
40,42,262,219,83.59,43,16.41,40042
40,43,262,208,79.39,54,20.61,40043
40,44,150,126,84.0,24,16.0,40044
40,45,312,239,76.6,73,23.4,40045
40,46,231,178,77.06,53,22.94,40046
40,47,289,238,82.35,51,17.65,40047
40,48,154,128,83.12,26,16.88,40048
40,49,131,99,75.57,32,24.43,40049
41,1,197,148,75.13,49,24.87,41001
41,2,276,202,73.19,74,26.81,41002
41,3,162,121,74.69,41,25.31,41003
41,4,212,159,75.0,53,25.0,41004
41,5,328,242,73.78,86,26.22,41005
41,6,204,160,78.43,44,21.57,41006
41,7,338,247,73.08,91,26.92,41007
41,8,222,162,72.97,60,27.03,41008
41,9,230,173,75.22,57,24.78,41009
41,10,225,161,71.56,64,28.44,41010
41,11,185,138,74.59,47,25.41,41011
41,12,264,209,79.17,55,20.83,41012
41,13,185,142,76.76,43,23.24,41013
41,14,283,217,76.68,66,23.32,41014
41,15,179,120,67.04,59,32.96,41015
41,16,280,205,73.21,75,26.79,41016
41,17,220,141,64.09,79,35.91,41017
41,18,158,124,78.48,34,21.52,41018
41,19,229,162,70.74,67,29.26,41019
41,20,172,131,76.16,41,23.84,41020
41,21,268,191,71.27,77,28.73,41021
41,22,208,149,71.63,59,28.37,41022
41,23,241,181,75.1,60,24.9,41023
41,24,180,136,75.56,44,24.44,41024
41,25,112,82,73.21,30,26.79,41025
41,26,136,96,70.59,40,29.41,41026
41,27,115,79,68.7,36,31.3,41027
41,28,207,150,72.46,57,27.54,41028
41,29,135,95,70.37,40,29.63,41029
41,30,217,155,71.43,62,28.57,41030
41,31,224,160,71.43,64,28.57,41031
41,32,214,161,75.23,53,24.77,41032
41,33,206,151,73.3,55,26.7,41033
41,34,210,139,66.19,71,33.81,41034
41,35,217,156,71.89,61,28.11,41035
41,36,246,189,76.83,57,23.17,41036
41,37,292,231,79.11,61,20.89,41037
41,38,199,158,79.4,41,20.6,41038
41,39,168,120,71.43,48,28.57,41039
41,40,159,106,66.67,53,33.33,41040
41,41,207,156,75.36,51,24.64,41041
41,42,212,138,65.09,74,34.91,41042
41,43,199,148,74.37,51,25.63,41043
41,44,212,161,75.94,51,24.06,41044
41,45,195,151,77.44,44,22.56,41045
41,46,196,144,73.47,52,26.53,41046
41,47,245,193,78.78,52,21.22,41047
41,48,152,122,80.26,30,19.74,41048
41,49,188,134,71.28,54,28.72,41049
41,50,232,162,69.83,70,30.17,41050
41,51,206,150,72.82,56,27.18,41051
41,52,248,177,71.37,71,28.63,41052
41,53,293,203,69.28,90,30.72,41053
41,54,202,158,78.22,44,21.78,41054
41,55,245,172,70.2,73,29.8,41055
41,56,256,176,68.75,80,31.25,41056
41,57,233,172,73.82,61,26.18,41057
41,58,155,99,63.87,56,36.13,41058
41,59,205,149,72.68,56,27.32,41059
41,60,171,131,76.61,40,23.39,41060
41,61,283,215,75.97,68,24.03,41061
41,62,222,149,67.12,73,32.88,41062
41,63,238,177,74.37,61,25.63,41063
41,64,202,150,74.26,52,25.74,41064
41,65,314,238,75.8,76,24.2,41065
41,66,229,179,78.17,50,21.83,41066
41,67,168,127,75.6,41,24.4,41067
41,68,206,152,73.79,54,26.21,41068
41,69,289,223,77.16,66,22.84,41069
41,70,171,129,75.44,42,24.56,41070
41,71,138,108,78.26,30,21.74,41071
42,1,264,211,79.92,53,20.08,42001
42,2,212,182,85.85,30,14.15,42002
42,3,179,148,82.68,31,17.32,42003
42,4,175,150,85.71,25,14.29,42004
42,5,192,158,82.29,34,17.71,42005
42,6,364,294,80.77,70,19.23,42006
42,7,268,221,82.46,47,17.54,42007
42,8,311,260,83.6,51,16.4,42008
42,9,504,409,81.15,95,18.85,42009
42,10,201,168,83.58,33,16.42,42010
42,11,240,192,80.0,48,20.0,42011
42,12,146,120,82.19,26,17.81,42012
42,13,368,313,85.05,55,14.95,42013
42,14,370,319,86.22,51,13.78,42014
42,15,271,218,80.44,53,19.56,42015
42,16,147,125,85.03,22,14.97,42016
42,17,268,220,82.09,48,17.91,42017
42,18,398,331,83.17,67,16.83,42018
42,19,120,104,86.67,16,13.33,42019
42,20,166,136,81.93,30,18.07,42020
42,21,168,141,83.93,27,16.07,42021
42,22,456,383,83.99,73,16.01,42022
42,23,285,228,80.0,57,20.0,42023
42,24,264,220,83.33,44,16.67,42024
42,25,217,179,82.49,38,17.51,42025
42,26,216,170,78.7,46,21.3,42026
42,27,296,249,84.12,47,15.88,42027
42,28,235,196,83.4,39,16.6,42028
42,29,232,196,84.48,36,15.52,42029
42,30,192,155,80.73,37,19.27,42030
42,31,183,152,83.06,31,16.94,42031
42,32,288,233,80.9,55,19.1,42032
42,33,291,258,88.66,33,11.34,42033
42,34,220,176,80.0,44,20.0,42034
42,35,184,163,88.59,21,11.41,42035
42,36,268,234,87.31,34,12.69,42036
42,37,192,154,80.21,38,19.79,42037
42,38,217,174,80.18,43,19.82,42038
42,39,128,108,84.38,20,15.63,42039
42,40,187,149,79.68,38,20.32,42040
42,41,371,314,84.64,57,15.36,42041
42,42,171,146,85.38,25,14.62,42042
42,43,211,172,81.52,39,18.48,42043
42,44,302,247,81.79,55,18.21,42044
42,45,246,219,89.02,27,10.98,42045
42,46,220,178,80.91,42,19.09,42046
42,47,128,108,84.38,20,15.63,42047
42,48,200,154,77.0,46,23.0,42048
42,49,145,125,86.21,20,13.79,42049
42,50,142,112,78.87,30,21.13,42050
42,51,244,211,86.48,33,13.52,42051
42,52,145,126,86.9,19,13.1,42052
42,53,163,131,80.37,32,19.63,42053
42,54,226,187,82.74,39,17.26,42054
42,55,321,275,85.67,46,14.33,42055
42,56,309,264,85.44,45,14.56,42056
42,57,238,204,85.71,34,14.29,42057
42,58,85,79,92.94,6,7.06,42058
42,59,84,71,84.52,13,15.48,42059
42,60,161,138,85.71,23,14.29,42060
42,61,145,121,83.45,24,16.55,42061
42,62,155,125,80.65,30,19.35,42062
42,63,194,167,86.08,27,13.92,42063
42,64,112,93,83.04,19,16.96,42064
42,65,257,222,86.38,35,13.62,42065
42,66,220,182,82.73,38,17.27,42066
42,67,310,267,86.13,43,13.87,42067
42,68,478,405,84.73,73,15.27,42068
42,69,377,304,80.64,73,19.36,42069
43,1,161,132,81.99,29,18.01,43001
43,2,278,238,85.61,40,14.39,43002
43,3,271,233,85.98,38,14.02,43003
43,4,272,228,83.82,44,16.18,43004
43,5,290,249,85.86,41,14.14,43005
43,6,208,175,84.13,33,15.87,43006
43,7,118,102,86.44,16,13.56,43007
43,8,225,187,83.11,38,16.89,43008
43,9,236,196,83.05,40,16.95,43009
43,10,102,90,88.24,12,11.76,43010
43,11,187,163,87.17,24,12.83,43011
43,12,285,252,88.42,33,11.58,43012
43,13,168,141,83.93,27,16.07,43013
43,14,165,140,84.85,25,15.15,43014
43,15,221,192,86.88,29,13.12,43015
43,16,262,221,84.35,41,15.65,43016
43,17,172,149,86.63,23,13.37,43017
43,18,297,249,83.84,48,16.16,43018
43,19,153,126,82.35,27,17.65,43019
43,20,230,198,86.09,32,13.91,43020
43,21,186,158,84.95,28,15.05,43021
43,22,177,143,80.79,34,19.21,43022
43,23,169,137,81.07,32,18.93,43023
43,24,215,186,86.51,29,13.49,43024
43,25,215,179,83.26,36,16.74,43025
43,26,190,167,87.89,23,12.11,43026
43,27,224,189,84.38,35,15.63,43027
43,28,197,168,85.28,29,14.72,43028
43,29,195,174,89.23,21,10.77,43029
43,30,217,185,85.25,32,14.75,43030
43,31,204,182,89.22,22,10.78,43031
43,32,189,156,82.54,33,17.46,43032
43,33,216,182,84.26,34,15.74,43033
43,34,163,136,83.44,27,16.56,43034
43,35,299,252,84.28,47,15.72,43035
43,36,221,185,83.71,36,16.29,43036
43,37,225,195,86.67,30,13.33,43037
43,38,245,200,81.63,45,18.37,43038
43,39,206,173,83.98,33,16.02,43039
43,40,155,132,85.16,23,14.84,43040
43,41,182,154,84.62,28,15.38,43041
43,42,184,156,84.78,28,15.22,43042
43,43,255,226,88.63,29,11.37,43043
43,44,302,263,87.09,39,12.91,43044
43,45,83,72,86.75,11,13.25,43045
43,46,246,201,81.71,45,18.29,43046
43,47,220,185,84.09,35,15.91,43047
43,48,302,252,83.44,50,16.56,43048
43,49,175,144,82.29,31,17.71,43049
43,50,189,165,87.3,24,12.7,43050
43,51,292,224,76.71,68,23.29,43051
43,52,317,265,83.6,52,16.4,43052
43,53,315,267,84.76,48,15.24,43053
43,54,190,160,84.21,30,15.79,43054
43,55,149,123,82.55,26,17.45,43055
43,56,188,148,78.72,40,21.28,43056
43,57,271,223,82.29,48,17.71,43057
43,58,243,210,86.42,33,13.58,43058
43,59,193,163,84.46,30,15.54,43059
43,60,188,156,82.98,32,17.02,43060
43,61,143,120,83.92,23,16.08,43061
43,62,224,191,85.27,33,14.73,43062
43,63,192,161,83.85,31,16.15,43063
43,64,152,130,85.53,22,14.47,43064
43,65,145,120,82.76,25,17.24,43065
43,66,114,95,83.33,19,16.67,43066
43,67,172,137,79.65,35,20.35,43067
44,1,171,131,76.61,40,23.39,44001
44,2,211,168,79.62,43,20.38,44002
44,3,196,170,86.73,26,13.27,44003
44,4,179,153,85.47,26,14.53,44004
44,5,346,285,82.37,61,17.63,44005
44,6,375,339,90.4,36,9.6,44006
44,7,251,217,86.45,34,13.55,44007
44,8,156,135,86.54,21,13.46,44008
44,9,434,374,86.18,60,13.82,44009
44,10,296,256,86.49,40,13.51,44010
44,11,398,333,83.67,65,16.33,44011
44,12,185,159,85.95,26,14.05,44012
44,13,255,227,89.02,28,10.98,44013
44,14,332,277,83.43,55,16.57,44014
44,15,319,278,87.15,41,12.85,44015
44,16,332,287,86.45,45,13.55,44016
44,17,292,241,82.53,51,17.47,44017
44,18,258,230,89.15,28,10.85,44018
44,19,182,159,87.36,23,12.64,44019
44,20,433,378,87.3,55,12.7,44020
44,21,398,345,86.68,53,13.32,44021
44,22,285,238,83.51,47,16.49,44022
44,23,324,284,87.65,40,12.35,44023
44,24,253,219,86.56,34,13.44,44024
44,25,316,259,81.96,57,18.04,44025
44,26,274,239,87.23,35,12.77,44026
44,27,391,345,88.24,46,11.76,44027
44,28,310,260,83.87,50,16.13,44028
44,29,366,314,85.79,52,14.21,44029
44,30,319,287,89.97,32,10.03,44030
44,31,394,320,81.22,74,18.78,44031
44,32,209,174,83.25,35,16.75,44032
44,33,437,382,87.41,55,12.59,44033
44,34,165,136,82.42,29,17.58,44034
44,35,166,137,82.53,29,17.47,44035
44,36,337,291,86.35,46,13.65,44036
44,37,368,319,86.68,49,13.32,44037
44,38,372,332,89.25,40,10.75,44038
44,39,370,316,85.41,54,14.59,44039
44,40,322,270,83.85,52,16.15,44040
44,41,305,265,86.89,40,13.11,44041
44,42,390,335,85.9,55,14.1,44042
44,43,416,355,85.34,61,14.66,44043
44,44,340,284,83.53,56,16.47,44044
44,45,414,337,81.4,77,18.6,44045
44,46,185,160,86.49,25,13.51,44046
44,47,414,353,85.27,61,14.73,44047
44,48,198,170,85.86,28,14.14,44048
44,49,408,353,86.52,55,13.48,44049
44,50,406,356,87.68,50,12.32,44050
45,1,209,165,78.95,44,21.05,45001
45,2,263,199,75.67,64,24.33,45002
45,3,303,255,84.16,48,15.84,45003
45,4,309,239,77.35,70,22.65,45004
45,5,273,212,77.66,61,22.34,45005
45,6,247,191,77.33,56,22.67,45006
45,7,223,154,69.06,69,30.94,45007
45,8,235,172,73.19,63,26.81,45008
45,9,255,197,77.25,58,22.75,45009
45,10,293,233,79.52,60,20.48,45010
45,11,271,198,73.06,73,26.94,45011
45,12,252,196,77.78,56,22.22,45012
45,13,259,202,77.99,57,22.01,45013
45,14,236,195,82.63,41,17.37,45014
45,15,270,212,78.52,58,21.48,45015
45,16,264,205,77.65,59,22.35,45016
45,17,218,168,77.06,50,22.94,45017
45,18,238,191,80.25,47,19.75,45018
45,19,264,212,80.3,52,19.7,45019
45,20,260,210,80.77,50,19.23,45020
45,21,255,213,83.53,42,16.47,45021
45,22,213,157,73.71,56,26.29,45022
45,23,235,177,75.32,58,24.68,45023
45,24,313,244,77.96,69,22.04,45024
45,25,241,194,80.5,47,19.5,45025
45,26,250,194,77.6,56,22.4,45026
45,27,210,172,81.9,38,18.1,45027
45,28,239,192,80.33,47,19.67,45028
45,29,259,201,77.61,58,22.39,45029
45,30,239,172,71.97,67,28.03,45030
45,31,244,185,75.82,59,24.18,45031
45,32,185,145,78.38,40,21.62,45032
45,33,225,167,74.22,58,25.78,45033
45,34,194,139,71.65,55,28.35,45034
45,35,234,174,74.36,60,25.64,45035
45,36,224,177,79.02,47,20.98,45036
45,37,231,181,78.35,50,21.65,45037
45,38,275,212,77.09,63,22.91,45038
45,39,294,216,73.47,78,26.53,45039
45,40,274,218,79.56,56,20.44,45040
45,41,160,121,75.63,39,24.38,45041
45,42,220,189,85.91,31,14.09,45042
45,43,193,151,78.24,42,21.76,45043
45,44,242,187,77.27,55,22.73,45044
45,45,200,154,77.0,46,23.0,45045
45,46,262,202,77.1,60,22.9,45046
45,47,271,211,77.86,60,22.14,45047
45,48,219,169,77.17,50,22.83,45048
45,49,244,193,79.1,51,20.9,45049
45,50,227,175,77.09,52,22.91,45050
45,51,219,160,73.06,59,26.94,45051
45,52,229,185,80.79,44,19.21,45052
45,53,201,157,78.11,44,21.89,45053
46,1,392,304,77.55,88,22.45,46001
46,2,297,243,81.82,54,18.18,46002
46,3,362,296,81.77,66,18.23,46003
46,4,197,152,77.16,45,22.84,46004
46,5,298,245,82.21,53,17.79,46005
46,6,243,194,79.84,49,20.16,46006
46,7,472,392,83.05,80,16.95,46007
46,8,204,164,80.39,40,19.61,46008
46,9,422,352,83.41,70,16.59,46009
46,10,238,194,81.51,44,18.49,46010
46,11,316,263,83.23,53,16.77,46011
46,12,250,193,77.2,57,22.8,46012
46,13,414,332,80.19,82,19.81,46013
46,14,208,175,84.13,33,15.87,46014
46,15,332,272,81.93,60,18.07,46015
46,16,328,273,83.23,55,16.77,46016
46,17,410,350,85.37,60,14.63,46017
46,18,264,224,84.85,40,15.15,46018
46,19,329,268,81.46,61,18.54,46019
46,20,293,232,79.18,61,20.82,46020
46,21,91,71,78.02,20,21.98,46021
46,22,145,109,75.17,36,24.83,46022
46,23,140,106,75.71,34,24.29,46023
46,24,308,259,84.09,49,15.91,46024
46,25,163,125,76.69,38,23.31,46025
46,26,225,181,80.44,44,19.56,46026
46,27,371,317,85.44,54,14.56,46027
46,28,335,284,84.78,51,15.22,46028
46,29,219,175,79.91,44,20.09,46029
46,30,310,251,80.97,59,19.03,46030
46,31,287,246,85.71,41,14.29,46031
46,32,240,177,73.75,63,26.25,46032
46,33,269,213,79.18,56,20.82,46033
46,34,437,371,84.9,66,15.1,46034
46,35,283,232,81.98,51,18.02,46035
46,36,254,206,81.1,48,18.9,46036
46,37,255,216,84.71,39,15.29,46037
46,38,225,175,77.78,50,22.22,46038
46,39,328,271,82.62,57,17.38,46039
46,40,142,111,78.17,31,21.83,46040
46,41,187,154,82.35,33,17.65,46041
46,42,300,238,79.33,62,20.67,46042
46,43,172,148,86.05,24,13.95,46043
47,1,305,247,80.98,58,19.02,47001
47,2,237,190,80.17,47,19.83,47002
47,3,234,192,82.05,42,17.95,47003
47,4,283,234,82.69,49,17.31,47004
47,5,277,226,81.59,51,18.41,47005
47,6,339,287,84.66,52,15.34,47006
47,7,268,218,81.34,50,18.66,47007
47,8,315,267,84.76,48,15.24,47008
47,9,186,149,80.11,37,19.89,47009
47,10,253,216,85.38,37,14.62,47010
47,11,442,367,83.03,75,16.97,47011
47,12,270,218,80.74,52,19.26,47012
47,13,396,332,83.84,64,16.16,47013
47,14,196,166,84.69,30,15.31,47014
47,15,309,248,80.26,61,19.74,47015
47,16,290,230,79.31,60,20.69,47016
47,17,237,199,83.97,38,16.03,47017
47,18,320,266,83.13,54,16.88,47018
47,19,321,268,83.49,53,16.51,47019
47,20,299,231,77.26,68,22.74,47020
47,21,302,238,78.81,64,21.19,47021
47,22,280,229,81.79,51,18.21,47022
47,23,138,115,83.33,23,16.67,47023
47,24,323,270,83.59,53,16.41,47024
47,25,330,281,85.15,49,14.85,47025
47,26,467,392,83.94,75,16.06,47026
47,27,275,220,80.0,55,20.0,47027
47,28,357,295,82.63,62,17.37,47028
47,29,334,276,82.63,58,17.37,47029
47,30,298,244,81.88,54,18.12,47030
47,31,285,241,84.56,44,15.44,47031
47,32,333,283,84.98,50,15.02,47032
47,33,290,251,86.55,39,13.45,47033
47,34,365,307,84.11,58,15.89,47034
47,35,408,354,86.76,54,13.24,47035
47,36,380,317,83.42,63,16.58,47036
47,37,346,282,81.5,64,18.5,47037
47,38,292,236,80.82,56,19.18,47038
47,39,320,272,85.0,48,15.0,47039
47,40,284,241,84.86,43,15.14,47040
47,41,434,365,84.1,69,15.9,47041
47,42,250,206,82.4,44,17.6,47042
47,43,214,184,85.98,30,14.02,47043
47,44,381,319,83.73,62,16.27,47044
47,45,277,220,79.42,57,20.58,47045
47,46,237,194,81.86,43,18.14,47046
47,47,252,211,83.73,41,16.27,47047
47,48,17,13,76.47,4,23.53,47048
47,49,263,219,83.27,44,16.73,47049
47,50,221,174,78.73,47,21.27,47050
47,51,225,181,80.44,44,19.56,47051
48,1,290,222,76.55,68,23.45,48001
48,2,181,148,81.77,33,18.23,48002
48,3,304,245,80.59,59,19.41,48003
48,4,243,194,79.84,49,20.16,48004
48,5,213,176,82.63,37,17.37,48005
48,6,277,233,84.12,44,15.88,48006
48,7,227,191,84.14,36,15.86,48007
48,8,165,130,78.79,35,21.21,48008
48,9,220,172,78.18,48,21.82,48009
48,10,157,131,83.44,26,16.56,48010
48,11,303,256,84.49,47,15.51,48011
48,12,252,223,88.49,29,11.51,48012
48,13,196,164,83.67,32,16.33,48013
48,14,248,204,82.26,44,17.74,48014
48,15,172,136,79.07,36,20.93,48015
48,16,171,128,74.85,43,25.15,48016
48,17,253,196,77.47,57,22.53,48017
48,18,174,142,81.61,32,18.39,48018
48,19,210,171,81.43,39,18.57,48019
48,20,90,80,88.89,10,11.11,48020
48,21,119,97,81.51,22,18.49,48021
48,22,226,200,88.5,26,11.5,48022
48,23,208,161,77.4,47,22.6,48023
48,24,143,117,81.82,26,18.18,48024
48,25,217,184,84.79,33,15.21,48025
48,26,237,191,80.59,46,19.41,48026
48,27,140,118,84.29,22,15.71,48027
48,28,178,140,78.65,38,21.35,48028
48,29,100,83,83.0,17,17.0,48029
48,30,221,180,81.45,41,18.55,48030
48,31,219,190,86.76,29,13.24,48031
48,32,239,187,78.24,52,21.76,48032
48,33,174,142,81.61,32,18.39,48033
48,34,93,77,82.8,16,17.2,48034
48,35,156,131,83.97,25,16.03,48035
48,36,178,149,83.71,29,16.29,48036
48,37,213,170,79.81,43,20.19,48037
48,38,271,232,85.61,39,14.39,48038
48,39,183,151,82.51,32,17.49,48039
48,40,146,113,77.4,33,22.6,48040
48,41,167,138,82.63,29,17.37,48041
48,42,214,183,85.51,31,14.49,48042
48,43,313,271,86.58,42,13.42,48043
48,44,274,225,82.12,49,17.88,48044
48,45,200,156,78.0,44,22.0,48045
48,46,214,165,77.1,49,22.9,48046
48,47,236,189,80.08,47,19.92,48047
48,48,230,188,81.74,42,18.26,48048
48,49,91,72,79.12,19,20.88,48049
48,50,281,238,84.7,43,15.3,48050
48,51,290,231,79.66,59,20.34,48051
48,52,166,136,81.93,30,18.07,48052
48,53,203,152,74.88,51,25.12,48053
48,54,158,130,82.28,28,17.72,48054
48,55,80,74,92.5,6,7.5,48055
48,56,92,70,76.09,22,23.91,48056
49,1,232,176,75.86,56,24.14,49001
49,2,204,171,83.82,33,16.18,49002
49,3,169,127,75.15,42,24.85,49003
49,4,106,80,75.47,26,24.53,49004
49,5,234,200,85.47,34,14.53,49005
49,6,278,219,78.78,59,21.22,49006
49,7,227,187,82.38,40,17.62,49007
49,8,225,182,80.89,43,19.11,49008
49,9,209,166,79.43,43,20.57,49009
49,10,205,168,81.95,37,18.05,49010
49,11,144,112,77.78,32,22.22,49011
49,12,228,194,85.09,34,14.91,49012
49,13,239,195,81.59,44,18.41,49013
49,14,227,184,81.06,43,18.94,49014
49,15,211,164,77.73,47,22.27,49015
49,16,153,107,69.93,46,30.07,49016
49,17,26,20,76.92,6,23.08,49017
49,18,128,107,83.59,21,16.41,49018
49,19,196,158,80.61,38,19.39,49019
49,20,230,183,79.57,47,20.43,49020
49,21,237,194,81.86,43,18.14,49021
49,22,182,144,79.12,38,20.88,49022
49,23,214,166,77.57,48,22.43,49023
49,24,76,58,76.32,18,23.68,49024
49,25,250,191,76.4,59,23.6,49025
49,26,205,157,76.59,48,23.41,49026
49,27,283,221,78.09,62,21.91,49027
49,28,202,149,73.76,53,26.24,49028
49,29,283,218,77.03,65,22.97,49029
49,30,218,174,79.82,44,20.18,49030
49,31,106,86,81.13,20,18.87,49031
49,32,169,128,75.74,41,24.26,49032
49,33,205,169,82.44,36,17.56,49033
49,34,224,173,77.23,51,22.77,49034
49,35,299,238,79.6,61,20.4,49035
49,36,320,262,81.88,58,18.13,49036
49,37,105,88,83.81,17,16.19,49037
49,38,186,160,86.02,26,13.98,49038
