ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,213,162,76.06,51,23.94,25007
25,8,237,171,72.15,66,27.85,25008
25,9,254,195,76.77,59,23.23,25009
25,10,124,99,79.84,25,20.16,25010
25,11,230,172,74.78,58,25.22,25011
25,12,241,170,70.54,71,29.46,25012
25,13,218,168,77.06,50,22.94,25013
25,14,108,71,65.74,37,34.26,25014
25,15,190,150,78.95,40,21.05,25015
25,16,79,61,77.22,18,22.78,25016
25,17,267,186,69.66,81,30.34,25017
25,18,167,127,76.05,40,23.95,25018
25,19,197,137,69.54,60,30.46,25019
25,20,246,181,73.58,65,26.42,25020
25,21,203,167,82.27,36,17.73,25021
25,22,123,87,70.73,36,29.27,25022
25,23,265,208,78.49,57,21.51,25023
25,24,246,178,72.36,68,27.64,25024
25,25,267,207,77.53,60,22.47,25025
25,26,206,174,84.47,32,15.53,25026
25,27,179,142,79.33,37,20.67,25027
25,28,299,236,78.93,63,21.07,25028
25,29,178,146,82.02,32,17.98,25029
25,30,233,165,70.82,68,29.18,25030
25,31,169,124,73.37,45,26.63,25031
26,1,132,96,72.73,36,27.27,26001
26,2,123,85,69.11,38,30.89,26002
26,3,147,105,71.43,42,28.57,26003
26,4,107,83,77.57,24,22.43,26004
26,5,172,127,73.84,45,26.16,26005
26,6,55,43,78.18,12,21.82,26006
26,7,90,65,72.22,25,27.78,26007
26,8,120,86,71.67,34,28.33,26008
26,9,97,81,83.51,16,16.49,26009
26,10,61,41,67.21,20,32.79,26010
26,11,133,89,66.92,44,33.08,26011
26,12,77,59,76.62,18,23.38,26012
26,13,121,93,76.86,28,23.14,26013
26,14,114,87,76.32,27,23.68,26014
26,15,110,78,70.91,32,29.09,26015
26,16,108,78,72.22,30,27.78,26016
26,17,113,83,73.45,30,26.55,26017
26,18,88,63,71.59,25,28.41,26018
26,19,195,146,74.87,49,25.13,26019
26,20,189,137,72.49,52,27.51,26020
26,21,172,117,68.02,55,31.98,26021
26,22,112,78,69.64,34,30.36,26022
26,23,84,63,75.0,21,25.0,26023
26,24,119,86,72.27,33,27.73,26024
26,25,59,45,76.27,14,23.73,26025
26,26,100,74,74.0,26,26.0,26026
26,27,85,64,75.29,21,24.71,26027
26,28,99,70,70.71,29,29.29,26028
26,29,125,76,60.8,49,39.2,26029
26,30,122,93,76.23,29,23.77,26030
26,31,94,71,75.53,23,24.47,26031
26,32,161,127,78.88,34,21.12,26032
26,33,70,55,78.57,15,21.43,26033
26,34,129,100,77.52,29,22.48,26034
26,35,142,120,84.51,22,15.49,26035
26,36,104,63,60.58,41,39.42,26036
26,37,79,44,55.7,35,44.3,26037
26,38,114,76,66.67,38,33.33,26038
26,39,109,79,72.48,30,27.52,26039
26,40,67,49,73.13,18,26.87,26040
26,41,104,75,72.12,29,27.88,26041
26,42,107,77,71.96,30,28.04,26042
26,43,102,63,61.76,39,38.24,26043
26,44,77,60,77.92,17,22.08,26044
26,45,129,86,66.67,43,33.33,26045
26,46,210,165,78.57,45,21.43,26046
26,47,61,40,65.57,21,34.43,26047
26,48,146,102,69.86,44,30.14,26048
26,49,83,58,69.88,25,30.12,26049
26,50,55,37,67.27,18,32.73,26050
26,51,93,68,73.12,25,26.88,26051
26,52,61,46,75.41,15,24.59,26052
26,53,91,75,82.42,16,17.58,26053
26,54,95,65,68.42,30,31.58,26054
26,55,73,56,76.71,17,23.29,26055
26,56,105,72,68.57,33,31.43,26056
26,57,78,56,71.79,22,28.21,26057
26,58,66,45,68.18,21,31.82,26058
26,59,85,63,74.12,22,25.88,26059
26,60,102,73,71.57,29,28.43,26060
26,61,55,35,63.64,20,36.36,26061
26,62,159,124,77.99,35,22.01,26062
26,63,46,38,82.61,8,17.39,26063
27,1,260,214,82.31,46,17.69,27001
27,2,213,169,79.34,44,20.66,27002
27,3,162,124,76.54,38,23.46,27003
27,4,139,108,77.7,31,22.3,27004
27,5,77,67,87.01,10,12.99,27005
27,6,118,74,62.71,44,37.29,27006
27,7,287,239,83.28,48,16.72,27007
27,8,74,54,72.97,20,27.03,27008
27,9,210,167,79.52,43,20.48,27009
27,10,270,198,73.33,72,26.67,27010
27,11,138,110,79.71,28,20.29,27011
27,12,180,146,81.11,34,18.89,27012
27,13,61,53,86.89,8,13.11,27013
27,14,83,63,75.9,20,24.1,27014
27,15,138,104,75.36,34,24.64,27015
27,16,145,120,82.76,25,17.24,27016
27,17,270,232,85.93,38,14.07,27017
27,18,140,107,76.43,33,23.57,27018
27,19,225,164,72.89,61,27.11,27019
27,20,269,201,74.72,68,25.28,27020
27,21,86,72,83.72,14,16.28,27021
27,22,187,133,71.12,54,28.88,27022
27,23,77,64,83.12,13,16.88,27023
27,24,196,158,80.61,38,19.39,27024
27,25,152,117,76.97,35,23.03,27025
27,26,134,105,78.36,29,21.64,27026
27,27,83,59,71.08,24,28.92,27027
27,28,183,154,84.15,29,15.85,27028
27,29,177,140,79.1,37,20.9,27029
27,30,124,103,83.06,21,16.94,27030
27,31,188,144,76.6,44,23.4,27031
27,32,99,72,72.73,27,27.27,27032
27,33,188,153,81.38,35,18.62,27033
27,34,142,112,78.87,30,21.13,27034
27,35,377,299,79.31,78,20.69,27035
27,36,173,125,72.25,48,27.75,27036
27,37,41,37,90.24,4,9.76,27037
27,38,251,192,76.49,59,23.51,27038
27,39,81,60,74.07,21,25.93,27039
27,40,125,86,68.8,39,31.2,27040
27,41,296,231,78.04,65,21.96,27041
27,42,158,133,84.18,25,15.82,27042
27,43,165,114,69.09,51,30.91,27043
27,44,188,143,76.06,45,23.94,27044
27,45,158,119,75.32,39,24.68,27045
27,46,199,157,78.89,42,21.11,27046
27,47,148,105,70.95,43,29.05,27047
27,48,165,130,78.79,35,21.21,27048
27,49,188,147,78.19,41,21.81,27049
27,50,378,279,73.81,99,26.19,27050
27,51,112,79,70.54,33,29.46,27051
27,52,36,24,66.67,12,33.33,27052
27,53,101,79,78.22,22,21.78,27053
27,54,346,279,80.64,67,19.36,27054
27,55,82,62,75.61,20,24.39,27055
27,56,175,132,75.43,43,24.57,27056
27,57,202,160,79.21,42,20.79,27057
27,58,179,138,77.09,41,22.91,27058
27,59,228,167,73.25,61,26.75,27059
27,60,183,143,78.14,40,21.86,27060
27,61,42,28,66.67,14,33.33,27061
27,62,148,118,79.73,30,20.27,27062
27,63,186,139,74.73,47,25.27,27063
27,64,144,111,77.08,33,22.92,27064
27,65,20,15,75.0,5,25.0,27065
27,66,36,20,55.56,16,44.44,27066
28,1,158,117,74.05,41,25.95,28001
28,2,109,80,73.39,29,26.61,28002
28,3,125,85,68.0,40,32.0,28003
28,4,217,162,74.65,55,25.35,28004
28,5,211,154,72.99,57,27.01,28005
28,6,155,108,69.68,47,30.32,28006
28,7,186,126,67.74,60,32.26,28007
28,8,107,71,66.36,36,33.64,28008
28,9,125,92,73.6,33,26.4,28009
28,10,45,28,62.22,17,37.78,28010
28,11,147,109,74.15,38,25.85,28011
28,12,185,134,72.43,51,27.57,28012
28,13,187,128,68.45,59,31.55,28013
28,14,124,98,79.03,26,20.97,28014
28,15,107,71,66.36,36,33.64,28015
28,16,175,132,75.43,43,24.57,28016
28,17,150,111,74.0,39,26.0,28017
28,18,217,153,70.51,64,29.49,28018
28,19,245,186,75.92,59,24.08,28019
28,20,181,129,71.27,52,28.73,28020
28,21,217,156,71.89,61,28.11,28021
28,22,160,104,65.0,56,35.0,28022
28,23,225,164,72.89,61,27.11,28023
28,24,126,86,68.25,40,31.75,28024
28,25,130,89,68.46,41,31.54,28025
28,26,147,112,76.19,35,23.81,28026
28,27,168,123,73.21,45,26.79,28027
28,28,139,102,73.38,37,26.62,28028
28,29,174,137,78.74,37,21.26,28029
28,30,124,100,80.65,24,19.35,28030
28,31,172,132,76.74,40,23.26,28031
28,32,211,157,74.41,54,25.59,28032
28,33,112,83,74.11,29,25.89,28033
28,34,36,25,69.44,11,30.56,28034
28,35,119,98,82.35,21,17.65,28035
28,36,143,92,64.34,51,35.66,28036
28,37,139,111,79.86,28,20.14,28037
28,38,80,58,72.5,22,27.5,28038
28,39,48,33,68.75,15,31.25,28039
28,40,202,155,76.73,47,23.27,28040
28,41,64,48,75.0,16,25.0,28041
28,42,158,123,77.85,35,22.15,28042
28,43,129,99,76.74,30,23.26,28043
28,44,116,76,65.52,40,34.48,28044
28,45,119,76,63.87,43,36.13,28045
28,46,112,76,67.86,36,32.14,28046
28,47,141,97,68.79,44,31.21,28047
28,48,150,110,73.33,40,26.67,28048
28,49,133,105,78.95,28,21.05,28049
28,50,115,73,63.48,42,36.52,28050
28,51,153,100,65.36,53,34.64,28051
28,52,170,121,71.18,49,28.82,28052
28,53,102,74,72.55,28,27.45,28053
28,54,107,78,72.9,29,27.1,28054
28,55,188,135,71.81,53,28.19,28055
28,56,172,133,77.33,39,22.67,28056
28,57,94,73,77.66,21,22.34,28057
28,58,91,74,81.32,17,18.68,28058
28,59,136,104,76.47,32,23.53,28059
28,60,130,91,70.0,39,30.0,28060
28,61,85,69,81.18,16,18.82,28061
28,62,195,134,68.72,61,31.28,28062
28,63,184,148,80.43,36,19.57,28063
28,64,132,101,76.52,31,23.48,28064
28,65,170,118,69.41,52,30.59,28065
28,66,172,129,75.0,43,25.0,28066
28,67,79,55,69.62,24,30.38,28067
28,68,198,146,73.74,52,26.26,28068
28,69,103,78,75.73,25,24.27,28069
28,70,131,81,61.83,50,38.17,28070
28,71,143,108,75.52,35,24.48,28071
28,72,90,62,68.89,28,31.11,28072
28,73,99,75,75.76,24,24.24,28073
29,1,235,191,81.28,44,18.72,29001
29,2,158,119,75.32,39,24.68,29002
29,3,278,228,82.01,50,17.99,29003
29,4,245,202,82.45,43,17.55,29004
29,5,252,182,72.22,70,27.78,29005
29,6,98,79,80.61,19,19.39,29006
29,7,108,77,71.3,31,28.7,29007
29,8,191,149,78.01,42,21.99,29008
29,9,90,66,73.33,24,26.67,29009
29,10,223,186,83.41,37,16.59,29010
29,11,317,251,79.18,66,20.82,29011
29,12,317,253,79.81,64,20.19,29012
29,13,198,160,80.81,38,19.19,29013
29,14,267,207,77.53,60,22.47,29014
29,15,282,217,76.95,65,23.05,29015
29,16,304,268,88.16,36,11.84,29016
29,17,235,198,84.26,37,15.74,29017
29,18,261,206,78.93,55,21.07,29018
29,19,193,157,81.35,36,18.65,29019
29,20,212,176,83.02,36,16.98,29020
29,21,251,194,77.29,57,22.71,29021
29,22,181,142,78.45,39,21.55,29022
29,23,316,243,76.9,73,23.1,29023
29,24,88,72,81.82,16,18.18,29024
29,25,333,294,88.29,39,11.71,29025
29,26,243,190,78.19,53,21.81,29026
29,27,283,210,74.2,73,25.8,29027
29,28,261,215,82.38,46,17.62,29028
29,29,273,205,75.09,68,24.91,29029
29,30,37,32,86.49,5,13.51,29030
29,31,229,185,80.79,44,19.21,29031
29,32,167,123,73.65,44,26.35,29032
29,33,238,210,88.24,28,11.76,29033
29,34,196,160,81.63,36,18.37,29034
29,35,238,179,75.21,59,24.79,29035
29,36,287,238,82.93,49,17.07,29036
29,37,243,193,79.42,50,20.58,29037
29,38,220,178,80.91,42,19.09,29038
29,39,229,168,73.36,61,26.64,29039
29,40,371,307,82.75,64,17.25,29040
29,41,264,205,77.65,59,22.35,29041
29,42,316,238,75.32,78,24.68,29042
29,43,286,219,76.57,67,23.43,29043
29,44,232,181,78.02,51,21.98,29044
29,45,230,176,76.52,54,23.48,29045
29,46,228,170,74.56,58,25.44,29046
29,47,308,248,80.52,60,19.48,29047
29,48,196,157,80.1,39,19.9,29048
29,49,312,269,86.22,43,13.78,29049
29,50,203,158,77.83,45,22.17,29050
29,51,222,189,85.14,33,14.86,29051
29,52,166,118,71.08,48,28.92,29052
29,53,184,156,84.78,28,15.22,29053
29,54,161,122,75.78,39,24.22,29054
30,1,166,124,74.7,42,25.3,30001
30,2,122,104,85.25,18,14.75,30002
30,3,226,175,77.43,51,22.57,30003
30,4,165,120,72.73,45,27.27,30004
30,5,93,55,59.14,38,40.86,30005
30,6,94,68,72.34,26,27.66,30006
30,7,156,114,73.08,42,26.92,30007
30,8,199,139,69.85,60,30.15,30008
30,9,159,125,78.62,34,21.38,30009
30,10,148,108,72.97,40,27.03,30010
30,11,109,83,76.15,26,23.85,30011
30,12,107,76,71.03,31,28.97,30012
30,13,173,128,73.99,45,26.01,30013
30,14,74,61,82.43,13,17.57,30014
30,15,173,137,79.19,36,20.81,30015
30,16,168,129,76.79,39,23.21,30016
30,17,122,89,72.95,33,27.05,30017
30,18,39,29,74.36,10,25.64,30018
30,19,106,88,83.02,18,16.98,30019
30,20,113,87,76.99,26,23.01,30020
30,21,84,66,78.57,18,21.43,30021
30,22,148,110,74.32,38,25.68,30022
30,23,125,89,71.2,36,28.8,30023
30,24,140,101,72.14,39,27.86,30024
30,25,114,79,69.3,35,30.7,30025
30,26,102,67,65.69,35,34.31,30026
30,27,205,152,74.15,53,25.85,30027
30,28,127,88,69.29,39,30.71,30028
30,29,92,65,70.65,27,29.35,30029
30,30,170,126,74.12,44,25.88,30030
30,31,109,90,82.57,19,17.43,30031
30,32,59,48,81.36,11,18.64,30032
30,33,120,93,77.5,27,22.5,30033
30,34,192,159,82.81,33,17.19,30034
30,35,175,127,72.57,48,27.43,30035
30,36,151,108,71.52,43,28.48,30036
30,37,114,79,69.3,35,30.7,30037
30,38,214,157,73.36,57,26.64,30038
30,39,159,120,75.47,39,24.53,30039
30,40,172,133,77.33,39,22.67,30040
30,41,143,110,76.92,33,23.08,30041
30,42,123,96,78.05,27,21.95,30042
30,43,134,109,81.34,25,18.66,30043
31,1,82,67,81.71,15,18.29,31001
31,2,118,80,67.8,38,32.2,31002
31,3,130,103,79.23,27,20.77,31003
31,4,140,108,77.14,32,22.86,31004
31,5,174,135,77.59,39,22.41,31005
31,6,163,130,79.75,33,20.25,31006
31,7,141,107,75.89,34,24.11,31007
31,8,117,91,77.78,26,22.22,31008
31,9,160,127,79.38,33,20.63,31009
31,10,64,50,78.13,14,21.88,31010
31,11,103,82,79.61,21,20.39,31011
31,12,134,104,77.61,30,22.39,31012
31,13,164,118,71.95,46,28.05,31013
31,14,107,83,77.57,24,22.43,31014
31,15,84,65,77.38,19,22.62,31015
31,16,78,63,80.77,15,19.23,31016
31,17,133,104,78.2,29,21.8,31017
31,18,121,84,69.42,37,30.58,31018
31,19,112,87,77.68,25,22.32,31019
31,20,104,73,70.19,31,29.81,31020
31,21,149,114,76.51,35,23.49,31021
31,22,109,87,79.82,22,20.18,31022
31,23,98,75,76.53,23,23.47,31023
31,24,118,93,78.81,25,21.19,31024
31,25,115,84,73.04,31,26.96,31025
31,26,87,70,80.46,17,19.54,31026
31,27,93,76,81.72,17,18.28,31027
31,28,112,86,76.79,26,23.21,31028
31,29,117,92,78.63,25,21.37,31029
31,30,150,103,68.67,47,31.33,31030
31,31,196,149,76.02,47,23.98,31031
31,32,114,82,71.93,32,28.07,31032
31,33,117,97,82.91,20,17.09,31033
31,34,95,72,75.79,23,24.21,31034
31,35,106,84,79.25,22,20.75,31035
31,36,165,126,76.36,39,23.64,31036
31,37,148,109,73.65,39,26.35,31037
31,38,79,59,74.68,20,25.32,31038
31,39,102,80,78.43,22,21.57,31039
31,40,90,66,73.33,24,26.67,31040
31,41,127,97,76.38,30,23.62,31041
31,42,142,108,76.06,34,23.94,31042
31,43,172,137,79.65,35,20.35,31043
31,44,131,102,77.86,29,22.14,31044
31,45,143,107,74.83,36,25.17,31045
31,46,120,94,78.33,26,21.67,31046
31,47,162,133,82.1,29,17.9,31047
31,48,128,104,81.25,24,18.75,31048
31,49,101,81,80.2,20,19.8,31049
31,50,154,112,72.73,42,27.27,31050
31,51,84,60,71.43,24,28.57,31051
32,1,285,214,75.09,71,24.91,32001
32,2,278,228,82.01,50,17.99,32002
32,3,238,209,87.82,29,12.18,32003
32,4,353,293,83.0,60,17.0,32004
32,5,216,174,80.56,42,19.44,32005
32,6,251,193,76.89,58,23.11,32006
32,7,212,183,86.32,29,13.68,32007
32,8,380,328,86.32,52,13.68,32008
32,9,402,337,83.83,65,16.17,32009
32,10,313,271,86.58,42,13.42,32010
32,11,195,149,76.41,46,23.59,32011
32,12,161,135,83.85,26,16.15,32012
32,13,183,159,86.89,24,13.11,32013
32,14,240,203,84.58,37,15.42,32014
32,15,283,237,83.75,46,16.25,32015
32,16,266,219,82.33,47,17.67,32016
32,17,318,246,77.36,72,22.64,32017
32,18,301,260,86.38,41,13.62,32018
32,19,275,221,80.36,54,19.64,32019
32,20,308,269,87.34,39,12.66,32020
32,21,261,222,85.06,39,14.94,32021
32,22,332,276,83.13,56,16.87,32022
32,23,315,254,80.63,61,19.37,32023
32,24,303,251,82.84,52,17.16,32024
32,25,263,205,77.95,58,22.05,32025
32,26,215,161,74.88,54,25.12,32026
32,27,276,232,84.06,44,15.94,32027
32,28,193,155,80.31,38,19.69,32028
32,29,233,182,78.11,51,21.89,32029
32,30,254,223,87.8,31,12.2,32030
32,31,387,315,81.4,72,18.6,32031
32,32,302,262,86.75,40,13.25,32032
32,33,192,147,76.56,45,23.44,32033
32,34,353,302,85.55,51,14.45,32034
32,35,354,289,81.64,65,18.36,32035
32,36,374,299,79.95,75,20.05,32036
32,37,268,216,80.6,52,19.4,32037
32,38,319,268,84.01,51,15.99,32038
32,39,368,306,83.15,62,16.85,32039
32,40,346,284,82.08,62,17.92,32040
32,41,342,269,78.65,73,21.35,32041
32,42,324,263,81.17,61,18.83,32042
32,43,314,256,81.53,58,18.47,32043
32,44,149,123,82.55,26,17.45,32044
32,45,261,215,82.38,46,17.62,32045
32,46,115,89,77.39,26,22.61,32046
32,47,276,241,87.32,35,12.68,32047
32,48,430,361,83.95,69,16.05,32048
32,49,265,224,84.53,41,15.47,32049
32,50,381,320,83.99,61,16.01,32050
32,51,335,280,83.58,55,16.42,32051
32,52,170,147,86.47,23,13.53,32052
33,1,225,183,81.33,42,18.67,33001
33,2,334,265,79.34,69,20.66,33002
33,3,191,147,76.96,44,23.04,33003
33,4,178,143,80.34,35,19.66,33004
33,5,126,95,75.4,31,24.6,33005
33,6,258,187,72.48,71,27.52,33006
33,7,223,183,82.06,40,17.94,33007
33,8,265,193,72.83,72,27.17,33008
33,9,167,131,78.44,36,21.56,33009
33,10,250,201,80.4,49,19.6,33010
33,11,261,205,78.54,56,21.46,33011
33,12,249,200,80.32,49,19.68,33012
33,13,305,223,73.11,82,26.89,33013
33,14,204,155,75.98,49,24.02,33014
33,15,197,162,82.23,35,17.77,33015
33,16,36,33,91.67,3,8.33,33016
33,17,260,193,74.23,67,25.77,33017
33,18,98,75,76.53,23,23.47,33018
33,19,265,218,82.26,47,17.74,33019
33,20,174,133,76.44,41,23.56,33020
33,21,322,249,77.33,73,22.67,33021
33,22,265,200,75.47,65,24.53,33022
33,23,318,250,78.62,68,21.38,33023
33,24,202,164,81.19,38,18.81,33024
33,25,345,280,81.16,65,18.84,33025
33,26,233,184,78.97,49,21.03,33026
33,27,174,144,82.76,30,17.24,33027
33,28,237,206,86.92,31,13.08,33028
33,29,243,192,79.01,51,20.99,33029
33,30,196,150,76.53,46,23.47,33030
33,31,243,181,74.49,62,25.51,33031
33,32,253,187,73.91,66,26.09,33032
33,33,204,157,76.96,47,23.04,33033
33,34,170,128,75.29,42,24.71,33034
34,1,297,236,79.46,61,20.54,34001
34,2,180,136,75.56,44,24.44,34002
34,3,248,186,75.0,62,25.0,34003
34,4,183,129,70.49,54,29.51,34004
34,5,186,113,60.75,73,39.25,34005
34,6,166,117,70.48,49,29.52,34006
34,7,320,249,77.81,71,22.19,34007
34,8,274,210,76.64,64,23.36,34008
34,9,207,139,67.15,68,32.85,34009
34,10,324,248,76.54,76,23.46,34010
34,11,205,146,71.22,59,28.78,34011
34,12,191,112,58.64,79,41.36,34012
34,13,185,137,74.05,48,25.95,34013
34,14,196,148,75.51,48,24.49,34014
34,15,177,120,67.8,57,32.2,34015
34,16,213,169,79.34,44,20.66,34016
34,17,242,174,71.9,68,28.1,34017
34,18,160,107,66.88,53,33.13,34018
34,19,138,90,65.22,48,34.78,34019
34,20,239,180,75.31,59,24.69,34020
34,21,219,144,65.75,75,34.25,34021
34,22,269,206,76.58,63,23.42,34022
34,23,217,163,75.12,54,24.88,34023
34,24,209,142,67.94,67,32.06,34024
34,25,151,118,78.15,33,21.85,34025
34,26,176,120,68.18,56,31.82,34026
34,27,163,110,67.48,53,32.52,34027
34,28,106,68,64.15,38,35.85,34028
34,29,318,237,74.53,81,25.47,34029
34,30,306,227,74.18,79,25.82,34030
34,31,199,133,66.83,66,33.17,34031
34,32,237,176,74.26,61,25.74,34032
34,33,107,76,71.03,31,28.97,34033
34,34,221,167,75.57,54,24.43,34034
34,35,302,222,73.51,80,26.49,34035
34,36,259,200,77.22,59,22.78,34036
34,37,114,74,64.91,40,35.09,34037
34,38,138,105,76.09,33,23.91,34038
34,39,148,106,71.62,42,28.38,34039
34,40,306,216,70.59,90,29.41,34040
34,41,264,205,77.65,59,22.35,34041
34,42,282,212,75.18,70,24.82,34042
34,43,239,191,79.92,48,20.08,34043
34,44,241,185,76.76,56,23.24,34044
34,45,223,167,74.89,56,25.11,34045
34,46,124,95,76.61,29,23.39,34046
34,47,115,74,64.35,41,35.65,34047
34,48,213,159,74.65,54,25.35,34048
34,49,252,202,80.16,50,19.84,34049
34,50,222,155,69.82,67,30.18,34050
34,51,328,219,66.77,109,33.23,34051
34,52,238,179,75.21,59,24.79,34052
34,53,238,172,72.27,66,27.73,34053
34,54,193,161,83.42,32,16.58,34054
34,55,180,113,62.78,67,37.22,34055
34,56,176,120,68.18,56,31.82,34056
34,57,193,140,72.54,53,27.46,34057
34,58,143,92,64.34,51,35.66,34058
34,59,181,132,72.93,49,27.07,34059
34,60,205,149,72.68,56,27.32,34060
34,61,126,90,71.43,36,28.57,34061
34,62,271,202,74.54,69,25.46,34062
34,63,281,212,75.44,69,24.56,34063
34,64,46,27,58.7,19,41.3,34064
34,65,83,66,79.52,17,20.48,34065
34,66,255,187,73.33,68,26.67,34066
34,67,210,156,74.29,54,25.71,34067
34,68,148,103,69.59,45,30.41,34068
34,69,169,116,68.64,53,31.36,34069
34,70,280,211,75.36,69,24.64,34070
34,71,207,148,71.5,59,28.5,34071
34,72,184,130,70.65,54,29.35,34072
34,73,189,125,66.14,64,33.86,34073
35,1,234,172,73.5,62,26.5,35001
35,2,142,117,82.39,25,17.61,35002
35,3,160,109,68.13,51,31.88,35003
35,4,264,200,75.76,64,24.24,35004
35,5,186,141,75.81,45,24.19,35005
35,6,261,191,73.18,70,26.82,35006
35,7,272,215,79.04,57,20.96,35007
35,8,226,182,80.53,44,19.47,35008
35,9,231,171,74.03,60,25.97,35009
35,10,247,187,75.71,60,24.29,35010
35,11,240,180,75.0,60,25.0,35011
35,12,244,186,76.23,58,23.77,35012
35,13,60,42,70.0,18,30.0,35013
35,14,287,209,72.82,78,27.18,35014
35,15,218,156,71.56,62,28.44,35015
35,16,255,191,74.9,64,25.1,35016
35,17,221,159,71.95,62,28.05,35017
35,18,278,203,73.02,75,26.98,35018
35,19,211,153,72.51,58,27.49,35019
35,20,212,156,73.58,56,26.42,35020
35,21,221,164,74.21,57,25.79,35021
35,22,98,79,80.61,19,19.39,35022
35,23,143,112,78.32,31,21.68,35023
35,24,180,136,75.56,44,24.44,35024
35,25,240,164,68.33,76,31.67,35025
35,26,327,250,76.45,77,23.55,35026
35,27,285,229,80.35,56,19.65,35027
35,28,285,210,73.68,75,26.32,35028
35,29,285,224,78.6,61,21.4,35029
35,30,309,241,77.99,68,22.01,35030
35,31,131,103,78.63,28,21.37,35031
35,32,129,90,69.77,39,30.23,35032
35,33,215,160,74.42,55,25.58,35033
35,34,245,178,72.65,67,27.35,35034
35,35,233,174,74.68,59,25.32,35035
35,36,184,136,73.91,48,26.09,35036
36,1,192,163,84.9,29,15.1,36001
36,2,160,113,70.63,47,29.38,36002
36,3,192,151,78.65,41,21.35,36003
36,4,158,114,72.15,44,27.85,36004
36,5,161,117,72.67,44,27.33,36005
36,6,225,168,74.67,57,25.33,36006
36,7,189,140,74.07,49,25.93,36007
36,8,231,167,72.29,64,27.71,36008
36,9,220,165,75.0,55,25.0,36009
36,10,163,129,79.14,34,20.86,36010
36,11,263,187,71.1,76,28.9,36011
36,12,169,134,79.29,35,20.71,36012
36,13,265,206,77.74,59,22.26,36013
36,14,208,143,68.75,65,31.25,36014
36,15,218,163,74.77,55,25.23,36015
36,16,320,248,77.5,72,22.5,36016
36,17,198,150,75.76,48,24.24,36017
36,18,250,188,75.2,62,24.8,36018
36,19,391,358,91.56,33,8.44,36019
36,20,305,232,76.07,73,23.93,36020
36,21,346,263,76.01,83,23.99,36021
36,22,336,264,78.57,72,21.43,36022
36,23,109,81,74.31,28,25.69,36023
36,24,222,181,81.53,41,18.47,36024
36,25,179,133,74.3,46,25.7,36025
36,26,251,200,79.68,51,20.32,36026
36,27,141,98,69.5,43,30.5,36027
36,28,191,147,76.96,44,23.04,36028
36,29,202,168,83.17,34,16.83,36029
36,30,271,214,78.97,57,21.03,36030
36,31,253,192,75.89,61,24.11,36031
36,32,217,161,74.19,56,25.81,36032
36,33,180,142,78.89,38,21.11,36033
36,34,187,135,72.19,52,27.81,36034
36,35,255,203,79.61,52,20.39,36035
36,36,181,143,79.01,38,20.99,36036
36,37,194,160,82.47,34,17.53,36037
36,38,158,116,73.42,42,26.58,36038
36,39,242,191,78.93,51,21.07,36039
36,40,263,202,76.81,61,23.19,36040
36,41,194,141,72.68,53,27.32,36041
36,42,201,154,76.62,47,23.38,36042
36,43,186,138,74.19,48,25.81,36043
36,44,224,179,79.91,45,20.09,36044
36,45,217,168,77.42,49,22.58,36045
36,46,210,165,78.57,45,21.43,36046
36,47,158,122,77.22,36,22.78,36047
36,48,222,170,76.58,52,23.42,36048
36,49,280,213,76.07,67,23.93,36049
36,50,195,139,71.28,56,28.72,36050
36,51,268,200,74.63,68,25.37,36051
36,52,219,161,73.52,58,26.48,36052
36,53,159,128,80.5,31,19.5,36053
36,54,267,214,80.15,53,19.85,36054
36,55,276,221,80.07,55,19.93,36055
37,1,116,91,78.45,25,21.55,37001
37,2,157,113,71.97,44,28.03,37002
37,3,173,127,73.41,46,26.59,37003
37,4,80,59,73.75,21,26.25,37004
37,5,222,161,72.52,61,27.48,37005
37,6,199,150,75.38,49,24.62,37006
37,7,184,140,76.09,44,23.91,37007
37,8,193,140,72.54,53,27.46,37008
37,9,233,170,72.96,63,27.04,37009
37,10,218,165,75.69,53,24.31,37010
37,11,113,86,76.11,27,23.89,37011
37,12,172,137,79.65,35,20.35,37012
37,13,194,138,71.13,56,28.87,37013
37,14,187,142,75.94,45,24.06,37014
37,15,235,190,80.85,45,19.15,37015
37,16,286,214,74.83,72,25.17,37016
37,17,267,198,74.16,69,25.84,37017
37,18,196,152,77.55,44,22.45,37018
37,19,89,67,75.28,22,24.72,37019
37,20,179,128,71.51,51,28.49,37020
37,21,184,151,82.07,33,17.93,37021
37,22,276,219,79.35,57,20.65,37022
37,23,172,133,77.33,39,22.67,37023
37,24,197,145,73.6,52,26.4,37024
37,25,278,209,75.18,69,24.82,37025
37,26,104,80,76.92,24,23.08,37026
37,27,180,136,75.56,44,24.44,37027
37,28,176,134,76.14,42,23.86,37028
37,29,230,180,78.26,50,21.74,37029
37,30,158,123,77.85,35,22.15,37030
37,31,253,180,71.15,73,28.85,37031
37,32,235,177,75.32,58,24.68,37032
37,33,199,149,74.87,50,25.13,37033
37,34,195,157,80.51,38,19.49,37034
37,35,121,97,80.17,24,19.83,37035
37,36,215,160,74.42,55,25.58,37036
37,37,181,137,75.69,44,24.31,37037
37,38,269,198,73.61,71,26.39,37038
37,39,110,89,80.91,21,19.09,37039
37,40,245,188,76.73,57,23.27,37040
