ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,235,179,76.17,56,23.83,37041
37,42,57,46,80.7,11,19.3,37042
37,43,148,101,68.24,47,31.76,37043
37,44,184,139,75.54,45,24.46,37044
37,45,169,122,72.19,47,27.81,37045
37,46,192,147,76.56,45,23.44,37046
37,47,55,40,72.73,15,27.27,37047
37,48,230,171,74.35,59,25.65,37048
37,49,192,142,73.96,50,26.04,37049
37,50,188,135,71.81,53,28.19,37050
37,51,156,120,76.92,36,23.08,37051
37,52,114,90,78.95,24,21.05,37052
37,53,209,165,78.95,44,21.05,37053
37,54,242,192,79.34,50,20.66,37054
37,55,206,164,79.61,42,20.39,37055
37,56,176,131,74.43,45,25.57,37056
37,57,89,72,80.9,17,19.1,37057
37,58,178,140,78.65,38,21.35,37058
38,1,252,195,77.38,57,22.62,38001
38,2,161,128,79.5,33,20.5,38002
38,3,183,136,74.32,47,25.68,38003
38,4,118,85,72.03,33,27.97,38004
38,5,344,276,80.23,68,19.77,38005
38,6,198,151,76.26,47,23.74,38006
38,7,234,179,76.5,55,23.5,38007
38,8,170,129,75.88,41,24.12,38008
38,9,202,166,82.18,36,17.82,38009
38,10,296,241,81.42,55,18.58,38010
38,11,172,134,77.91,38,22.09,38011
38,12,225,190,84.44,35,15.56,38012
38,13,221,161,72.85,60,27.15,38013
38,14,170,136,80.0,34,20.0,38014
38,15,157,122,77.71,35,22.29,38015
38,16,202,161,79.7,41,20.3,38016
38,17,159,121,76.1,38,23.9,38017
38,18,206,147,71.36,59,28.64,38018
38,19,237,193,81.43,44,18.57,38019
38,20,257,205,79.77,52,20.23,38020
38,21,202,158,78.22,44,21.78,38021
38,22,223,161,72.2,62,27.8,38022
38,23,172,125,72.67,47,27.33,38023
38,24,141,101,71.63,40,28.37,38024
38,25,173,135,78.03,38,21.97,38025
38,26,160,111,69.38,49,30.63,38026
38,27,144,110,76.39,34,23.61,38027
38,28,171,132,77.19,39,22.81,38028
38,29,179,143,79.89,36,20.11,38029
38,30,215,170,79.07,45,20.93,38030
38,31,245,198,80.82,47,19.18,38031
38,32,230,164,71.3,66,28.7,38032
38,33,173,135,78.03,38,21.97,38033
38,34,148,120,81.08,28,18.92,38034
38,35,227,173,76.21,54,23.79,38035
38,36,198,153,77.27,45,22.73,38036
38,37,217,164,75.58,53,24.42,38037
38,38,276,210,76.09,66,23.91,38038
38,39,203,154,75.86,49,24.14,38039
38,40,172,130,75.58,42,24.42,38040
38,41,253,198,78.26,55,21.74,38041
38,42,238,178,74.79,60,25.21,38042
38,43,243,172,70.78,71,29.22,38043
38,44,233,176,75.54,57,24.46,38044
38,45,265,204,76.98,61,23.02,38045
38,46,182,142,78.02,40,21.98,38046
38,47,206,161,78.16,45,21.84,38047
38,48,209,162,77.51,47,22.49,38048
38,49,166,126,75.9,40,24.1,38049
38,50,238,180,75.63,58,24.37,38050
38,51,172,124,72.09,48,27.91,38051
38,52,223,171,76.68,52,23.32,38052
38,53,44,35,79.55,9,20.45,38053
39,1,208,176,84.62,32,15.38,39001
39,2,218,179,82.11,39,17.89,39002
39,3,247,214,86.64,33,13.36,39003
39,4,166,127,76.51,39,23.49,39004
39,5,182,146,80.22,36,19.78,39005
39,6,252,175,69.44,77,30.56,39006
39,7,160,137,85.63,23,14.38,39007
39,8,194,161,82.99,33,17.01,39008
39,9,275,213,77.45,62,22.55,39009
39,10,175,133,76.0,42,24.0,39010
39,11,273,208,76.19,65,23.81,39011
39,12,205,155,75.61,50,24.39,39012
39,13,131,86,65.65,45,34.35,39013
39,14,152,122,80.26,30,19.74,39014
39,15,200,156,78.0,44,22.0,39015
39,16,167,127,76.05,40,23.95,39016
39,17,191,157,82.2,34,17.8,39017
39,18,236,189,80.08,47,19.92,39018
39,19,164,128,78.05,36,21.95,39019
39,20,174,146,83.91,28,16.09,39020
39,21,122,86,70.49,36,29.51,39021
39,22,155,112,72.26,43,27.74,39022
39,23,122,97,79.51,25,20.49,39023
39,24,226,181,80.09,45,19.91,39024
39,25,261,198,75.86,63,24.14,39025
39,26,232,181,78.02,51,21.98,39026
39,27,224,182,81.25,42,18.75,39027
39,28,243,195,80.25,48,19.75,39028
39,29,187,143,76.47,44,23.53,39029
39,30,162,126,77.78,36,22.22,39030
39,31,167,126,75.45,41,24.55,39031
39,32,115,93,80.87,22,19.13,39032
39,33,257,217,84.44,40,15.56,39033
39,34,248,196,79.03,52,20.97,39034
39,35,231,178,77.06,53,22.94,39035
39,36,184,162,88.04,22,11.96,39036
39,37,256,202,78.91,54,21.09,39037
39,38,226,179,79.2,47,20.8,39038
39,39,98,75,76.53,23,23.47,39039
39,40,152,125,82.24,27,17.76,39040
39,41,83,70,84.34,13,15.66,39041
39,42,173,150,86.71,23,13.29,39042
39,43,258,214,82.95,44,17.05,39043
39,44,249,187,75.1,62,24.9,39044
39,45,107,84,78.5,23,21.5,39045
39,46,178,135,75.84,43,24.16,39046
39,47,137,103,75.18,34,24.82,39047
40,1,156,134,85.9,22,14.1,40001
40,2,177,139,78.53,38,21.47,40002
40,3,267,218,81.65,49,18.35,40003
40,4,197,159,80.71,38,19.29,40004
40,5,216,181,83.8,35,16.2,40005
40,6,199,167,83.92,32,16.08,40006
40,7,270,214,79.26,56,20.74,40007
40,8,73,54,73.97,19,26.03,40008
40,9,133,110,82.71,23,17.29,40009
40,10,253,197,77.87,56,22.13,40010
40,11,207,160,77.29,47,22.71,40011
40,12,177,145,81.92,32,18.08,40012
40,13,314,261,83.12,53,16.88,40013
40,14,210,168,80.0,42,20.0,40014
40,15,244,197,80.74,47,19.26,40015
40,16,130,107,82.31,23,17.69,40016
40,17,93,75,80.65,18,19.35,40017
40,18,219,177,80.82,42,19.18,40018
40,19,175,144,82.29,31,17.71,40019
40,20,181,141,77.9,40,22.1,40020
40,21,206,167,81.07,39,18.93,40021
40,22,120,88,73.33,32,26.67,40022
40,23,284,234,82.39,50,17.61,40023
40,24,127,108,85.04,19,14.96,40024
40,25,170,129,75.88,41,24.12,40025
40,26,255,225,88.24,30,11.76,40026
40,27,163,121,74.23,42,25.77,40027
40,28,261,214,81.99,47,18.01,40028
40,29,187,156,83.42,31,16.58,40029
40,30,213,182,85.45,31,14.55,40030
40,31,190,155,81.58,35,18.42,40031
40,32,121,99,81.82,22,18.18,40032
40,33,220,182,82.73,38,17.27,40033
40,34,131,111,84.73,20,15.27,40034
40,35,176,135,76.7,41,23.3,40035
40,36,242,197,81.4,45,18.6,40036
40,37,181,143,79.01,38,20.99,40037
40,38,108,87,80.56,21,19.44,40038
40,39,164,122,74.39,42,25.61,40039
40,40,131,97,74.05,34,25.95,40040
40,41,293,243,82.94,50,17.06,40041
40,42,267,229,85.77,38,14.23,40042
40,43,260,208,80.0,52,20.0,40043
40,44,157,125,79.62,32,20.38,40044
40,45,317,259,81.7,58,18.3,40045
40,46,233,185,79.4,48,20.6,40046
40,47,296,237,80.07,59,19.93,40047
40,48,158,131,82.91,27,17.09,40048
40,49,130,97,74.62,33,25.38,40049
41,1,205,155,75.61,50,24.39,41001
41,2,297,230,77.44,67,22.56,41002
41,3,170,127,74.71,43,25.29,41003
41,4,223,174,78.03,49,21.97,41004
41,5,331,264,79.76,67,20.24,41005
41,6,214,171,79.91,43,20.09,41006
41,7,342,258,75.44,84,24.56,41007
41,8,236,170,72.03,66,27.97,41008
41,9,240,185,77.08,55,22.92,41009
41,10,233,175,75.11,58,24.89,41010
41,11,189,145,76.72,44,23.28,41011
41,12,260,202,77.69,58,22.31,41012
41,13,199,159,79.9,40,20.1,41013
41,14,297,233,78.45,64,21.55,41014
41,15,188,129,68.62,59,31.38,41015
41,16,291,219,75.26,72,24.74,41016
41,17,226,149,65.93,77,34.07,41017
41,18,162,123,75.93,39,24.07,41018
41,19,242,174,71.9,68,28.1,41019
41,20,190,150,78.95,40,21.05,41020
41,21,272,197,72.43,75,27.57,41021
41,22,213,153,71.83,60,28.17,41022
41,23,248,191,77.02,57,22.98,41023
41,24,181,138,76.24,43,23.76,41024
41,25,116,86,74.14,30,25.86,41025
41,26,141,99,70.21,42,29.79,41026
41,27,118,81,68.64,37,31.36,41027
41,28,214,158,73.83,56,26.17,41028
41,29,141,102,72.34,39,27.66,41029
41,30,222,164,73.87,58,26.13,41030
41,31,229,166,72.49,63,27.51,41031
41,32,214,160,74.77,54,25.23,41032
41,33,219,161,73.52,58,26.48,41033
41,34,220,154,70.0,66,30.0,41034
41,35,228,167,73.25,61,26.75,41035
41,36,258,193,74.81,65,25.19,41036
41,37,302,243,80.46,59,19.54,41037
41,38,202,159,78.71,43,21.29,41038
41,39,170,126,74.12,44,25.88,41039
41,40,167,124,74.25,43,25.75,41040
41,41,217,175,80.65,42,19.35,41041
41,42,219,158,72.15,61,27.85,41042
41,43,204,149,73.04,55,26.96,41043
41,44,215,161,74.88,54,25.12,41044
41,45,197,164,83.25,33,16.75,41045
41,46,199,151,75.88,48,24.12,41046
41,47,246,201,81.71,45,18.29,41047
41,48,154,120,77.92,34,22.08,41048
41,49,202,151,74.75,51,25.25,41049
41,50,241,180,74.69,61,25.31,41050
41,51,214,158,73.83,56,26.17,41051
41,52,249,184,73.9,65,26.1,41052
41,53,302,219,72.52,83,27.48,41053
41,54,210,164,78.1,46,21.9,41054
41,55,240,181,75.42,59,24.58,41055
41,56,269,197,73.23,72,26.77,41056
41,57,242,186,76.86,56,23.14,41057
41,58,170,122,71.76,48,28.24,41058
41,59,210,154,73.33,56,26.67,41059
41,60,178,136,76.4,42,23.6,41060
41,61,294,223,75.85,71,24.15,41061
41,62,231,158,68.4,73,31.6,41062
41,63,240,183,76.25,57,23.75,41063
41,64,217,162,74.65,55,25.35,41064
41,65,326,251,76.99,75,23.01,41065
41,66,240,195,81.25,45,18.75,41066
41,67,178,132,74.16,46,25.84,41067
41,68,213,162,76.06,51,23.94,41068
41,69,301,236,78.41,65,21.59,41069
41,70,177,136,76.84,41,23.16,41070
41,71,142,109,76.76,33,23.24,41071
42,1,259,208,80.31,51,19.69,42001
42,2,212,179,84.43,33,15.57,42002
42,3,176,145,82.39,31,17.61,42003
42,4,176,149,84.66,27,15.34,42004
42,5,194,161,82.99,33,17.01,42005
42,6,356,290,81.46,66,18.54,42006
42,7,271,231,85.24,40,14.76,42007
42,8,312,264,84.62,48,15.38,42008
42,9,501,402,80.24,99,19.76,42009
42,10,197,168,85.28,29,14.72,42010
42,11,243,193,79.42,50,20.58,42011
42,12,150,126,84.0,24,16.0,42012
42,13,363,297,81.82,66,18.18,42013
42,14,372,320,86.02,52,13.98,42014
42,15,266,218,81.95,48,18.05,42015
42,16,147,125,85.03,22,14.97,42016
42,17,266,217,81.58,49,18.42,42017
42,18,402,332,82.59,70,17.41,42018
42,19,124,105,84.68,19,15.32,42019
42,20,161,121,75.16,40,24.84,42020
42,21,172,140,81.4,32,18.6,42021
42,22,456,379,83.11,77,16.89,42022
42,23,282,226,80.14,56,19.86,42023
42,24,264,224,84.85,40,15.15,42024
42,25,214,175,81.78,39,18.22,42025
42,26,217,177,81.57,40,18.43,42026
42,27,297,241,81.14,56,18.86,42027
42,28,240,194,80.83,46,19.17,42028
42,29,231,193,83.55,38,16.45,42029
42,30,193,155,80.31,38,19.69,42030
42,31,183,149,81.42,34,18.58,42031
42,32,280,223,79.64,57,20.36,42032
42,33,298,253,84.9,45,15.1,42033
42,34,224,181,80.8,43,19.2,42034
42,35,184,163,88.59,21,11.41,42035
42,36,268,232,86.57,36,13.43,42036
42,37,187,152,81.28,35,18.72,42037
42,38,224,177,79.02,47,20.98,42038
42,39,136,108,79.41,28,20.59,42039
42,40,186,148,79.57,38,20.43,42040
42,41,375,315,84.0,60,16.0,42041
42,42,166,133,80.12,33,19.88,42042
42,43,207,167,80.68,40,19.32,42043
42,44,302,248,82.12,54,17.88,42044
42,45,241,209,86.72,32,13.28,42045
42,46,225,175,77.78,50,22.22,42046
42,47,125,103,82.4,22,17.6,42047
42,48,197,154,78.17,43,21.83,42048
42,49,147,122,82.99,25,17.01,42049
42,50,140,114,81.43,26,18.57,42050
42,51,239,207,86.61,32,13.39,42051
42,52,138,116,84.06,22,15.94,42052
42,53,163,131,80.37,32,19.63,42053
42,54,221,186,84.16,35,15.84,42054
42,55,322,270,83.85,52,16.15,42055
42,56,314,269,85.67,45,14.33,42056
42,57,229,193,84.28,36,15.72,42057
42,58,86,79,91.86,7,8.14,42058
42,59,86,73,84.88,13,15.12,42059
42,60,159,130,81.76,29,18.24,42060
42,61,148,123,83.11,25,16.89,42061
42,62,161,133,82.61,28,17.39,42062
42,63,192,167,86.98,25,13.02,42063
42,64,114,87,76.32,27,23.68,42064
42,65,257,220,85.6,37,14.4,42065
42,66,223,180,80.72,43,19.28,42066
42,67,311,266,85.53,45,14.47,42067
42,68,473,396,83.72,77,16.28,42068
42,69,379,297,78.36,82,21.64,42069
43,1,153,121,79.08,32,20.92,43001
43,2,275,235,85.45,40,14.55,43002
43,3,275,233,84.73,42,15.27,43003
43,4,273,228,83.52,45,16.48,43004
43,5,289,253,87.54,36,12.46,43005
43,6,206,166,80.58,40,19.42,43006
43,7,115,96,83.48,19,16.52,43007
43,8,226,191,84.51,35,15.49,43008
43,9,234,195,83.33,39,16.67,43009
43,10,102,89,87.25,13,12.75,43010
43,11,186,161,86.56,25,13.44,43011
43,12,291,251,86.25,40,13.75,43012
43,13,170,142,83.53,28,16.47,43013
43,14,161,139,86.34,22,13.66,43014
43,15,228,192,84.21,36,15.79,43015
43,16,262,221,84.35,41,15.65,43016
43,17,174,145,83.33,29,16.67,43017
43,18,308,250,81.17,58,18.83,43018
43,19,154,130,84.42,24,15.58,43019
43,20,236,204,86.44,32,13.56,43020
43,21,185,161,87.03,24,12.97,43021
43,22,178,143,80.34,35,19.66,43022
43,23,171,135,78.95,36,21.05,43023
43,24,211,179,84.83,32,15.17,43024
43,25,211,170,80.57,41,19.43,43025
43,26,185,160,86.49,25,13.51,43026
43,27,221,191,86.43,30,13.57,43027
43,28,202,170,84.16,32,15.84,43028
43,29,196,172,87.76,24,12.24,43029
43,30,214,183,85.51,31,14.49,43030
43,31,203,178,87.68,25,12.32,43031
43,32,185,153,82.7,32,17.3,43032
43,33,215,180,83.72,35,16.28,43033
43,34,167,138,82.63,29,17.37,43034
43,35,297,245,82.49,52,17.51,43035
43,36,226,188,83.19,38,16.81,43036
43,37,227,198,87.22,29,12.78,43037
43,38,247,205,83.0,42,17.0,43038
43,39,207,169,81.64,38,18.36,43039
43,40,155,130,83.87,25,16.13,43040
43,41,185,159,85.95,26,14.05,43041
43,42,183,152,83.06,31,16.94,43042
43,43,256,222,86.72,34,13.28,43043
43,44,299,261,87.29,38,12.71,43044
43,45,84,70,83.33,14,16.67,43045
43,46,245,203,82.86,42,17.14,43046
43,47,218,188,86.24,30,13.76,43047
43,48,303,246,81.19,57,18.81,43048
43,49,181,148,81.77,33,18.23,43049
43,50,186,164,88.17,22,11.83,43050
43,51,281,214,76.16,67,23.84,43051
43,52,319,271,84.95,48,15.05,43052
43,53,310,262,84.52,48,15.48,43053
43,54,188,154,81.91,34,18.09,43054
43,55,146,112,76.71,34,23.29,43055
43,56,190,148,77.89,42,22.11,43056
43,57,274,229,83.58,45,16.42,43057
43,58,246,210,85.37,36,14.63,43058
43,59,198,169,85.35,29,14.65,43059
43,60,189,158,83.6,31,16.4,43060
43,61,138,111,80.43,27,19.57,43061
43,62,224,191,85.27,33,14.73,43062
43,63,188,154,81.91,34,18.09,43063
43,64,152,128,84.21,24,15.79,43064
43,65,145,120,82.76,25,17.24,43065
43,66,115,97,84.35,18,15.65,43066
43,67,172,138,80.23,34,19.77,43067
44,1,172,128,74.42,44,25.58,44001
44,2,209,175,83.73,34,16.27,44002
44,3,194,165,85.05,29,14.95,44003
44,4,188,156,82.98,32,17.02,44004
44,5,342,282,82.46,60,17.54,44005
44,6,376,326,86.7,50,13.3,44006
44,7,245,214,87.35,31,12.65,44007
44,8,160,137,85.63,23,14.38,44008
44,9,437,371,84.9,66,15.1,44009
44,10,293,249,84.98,44,15.02,44010
44,11,399,335,83.96,64,16.04,44011
44,12,185,162,87.57,23,12.43,44012
44,13,252,222,88.1,30,11.9,44013
44,14,334,279,83.53,55,16.47,44014
44,15,318,276,86.79,42,13.21,44015
44,16,330,287,86.97,43,13.03,44016
44,17,297,244,82.15,53,17.85,44017
44,18,258,232,89.92,26,10.08,44018
44,19,182,153,84.07,29,15.93,44019
44,20,435,378,86.9,57,13.1,44020
44,21,396,343,86.62,53,13.38,44021
44,22,290,238,82.07,52,17.93,44022
44,23,323,286,88.54,37,11.46,44023
44,24,254,217,85.43,37,14.57,44024
44,25,321,267,83.18,54,16.82,44025
44,26,278,232,83.45,46,16.55,44026
44,27,389,341,87.66,48,12.34,44027
44,28,311,263,84.57,48,15.43,44028
44,29,369,319,86.45,50,13.55,44029
44,30,319,288,90.28,31,9.72,44030
44,31,399,334,83.71,65,16.29,44031
44,32,207,169,81.64,38,18.36,44032
44,33,433,381,87.99,52,12.01,44033
44,34,161,133,82.61,28,17.39,44034
44,35,166,139,83.73,27,16.27,44035
44,36,341,299,87.68,42,12.32,44036
44,37,368,318,86.41,50,13.59,44037
44,38,375,321,85.6,54,14.4,44038
44,39,368,315,85.6,53,14.4,44039
44,40,324,273,84.26,51,15.74,44040
44,41,311,269,86.5,42,13.5,44041
44,42,386,331,85.75,55,14.25,44042
44,43,416,354,85.1,62,14.9,44043
44,44,341,284,83.28,57,16.72,44044
44,45,417,343,82.25,74,17.75,44045
44,46,183,158,86.34,25,13.66,44046
44,47,413,351,84.99,62,15.01,44047
44,48,199,166,83.42,33,16.58,44048
44,49,411,355,86.37,56,13.63,44049
44,50,407,360,88.45,47,11.55,44050
45,1,210,167,79.52,43,20.48,45001
45,2,274,222,81.02,52,18.98,45002
45,3,310,275,88.71,35,11.29,45003
45,4,310,232,74.84,78,25.16,45004
45,5,280,223,79.64,57,20.36,45005
45,6,252,200,79.37,52,20.63,45006
45,7,229,161,70.31,68,29.69,45007
45,8,235,182,77.45,53,22.55,45008
45,9,268,213,79.48,55,20.52,45009
45,10,303,235,77.56,68,22.44,45010
45,11,270,203,75.19,67,24.81,45011
45,12,258,209,81.01,49,18.99,45012
45,13,257,198,77.04,59,22.96,45013
45,14,241,194,80.5,47,19.5,45014
45,15,275,219,79.64,56,20.36,45015
45,16,258,209,81.01,49,18.99,45016
45,17,224,165,73.66,59,26.34,45017
45,18,247,204,82.59,43,17.41,45018
45,19,274,216,78.83,58,21.17,45019
45,20,267,219,82.02,48,17.98,45020
45,21,257,215,83.66,42,16.34,45021
45,22,221,159,71.95,62,28.05,45022
45,23,249,190,76.31,59,23.69,45023
45,24,317,256,80.76,61,19.24,45024
45,25,245,195,79.59,50,20.41,45025
45,26,251,198,78.88,53,21.12,45026
45,27,213,180,84.51,33,15.49,45027
45,28,239,194,81.17,45,18.83,45028
45,29,264,207,78.41,57,21.59,45029
45,30,244,174,71.31,70,28.69,45030
45,31,240,181,75.42,59,24.58,45031
45,32,186,150,80.65,36,19.35,45032
45,33,229,177,77.29,52,22.71,45033
45,34,200,155,77.5,45,22.5,45034
45,35,245,184,75.1,61,24.9,45035
45,36,228,184,80.7,44,19.3,45036
45,37,228,177,77.63,51,22.37,45037
45,38,282,214,75.89,68,24.11,45038
45,39,298,236,79.19,62,20.81,45039
45,40,278,228,82.01,50,17.99,45040
45,41,165,124,75.15,41,24.85,45041
45,42,223,193,86.55,30,13.45,45042
45,43,207,158,76.33,49,23.67,45043
45,44,247,201,81.38,46,18.62,45044
45,45,201,158,78.61,43,21.39,45045
45,46,262,202,77.1,60,22.9,45046
45,47,272,212,77.94,60,22.06,45047
45,48,221,182,82.35,39,17.65,45048
45,49,256,201,78.52,55,21.48,45049
45,50,221,177,80.09,44,19.91,45050
45,51,232,168,72.41,64,27.59,45051
45,52,235,191,81.28,44,18.72,45052
45,53,204,163,79.9,41,20.1,45053
46,1,391,317,81.07,74,18.93,46001
46,2,294,234,79.59,60,20.41,46002
46,3,358,291,81.28,67,18.72,46003
46,4,196,150,76.53,46,23.47,46004
46,5,293,241,82.25,52,17.75,46005
46,6,247,187,75.71,60,24.29,46006
46,7,478,384,80.33,94,19.67,46007
46,8,209,165,78.95,44,21.05,46008
46,9,434,352,81.11,82,18.89,46009
46,10,238,193,81.09,45,18.91,46010
46,11,320,258,80.63,62,19.38,46011
46,12,247,190,76.92,57,23.08,46012
46,13,425,338,79.53,87,20.47,46013
46,14,201,170,84.58,31,15.42,46014
46,15,328,270,82.32,58,17.68,46015
46,16,330,259,78.48,71,21.52,46016
46,17,408,353,86.52,55,13.48,46017
46,18,264,227,85.98,37,14.02,46018
46,19,326,254,77.91,72,22.09,46019
46,20,286,219,76.57,67,23.43,46020
46,21,91,70,76.92,21,23.08,46021
46,22,141,109,77.3,32,22.7,46022
46,23,131,103,78.63,28,21.37,46023
46,24,304,256,84.21,48,15.79,46024
46,25,173,129,74.57,44,25.43,46025
46,26,220,154,70.0,66,30.0,46026
46,27,362,308,85.08,54,14.92,46027
46,28,337,282,83.68,55,16.32,46028
46,29,216,171,79.17,45,20.83,46029
46,30,312,246,78.85,66,21.15,46030
46,31,291,243,83.51,48,16.49,46031
46,32,239,172,71.97,67,28.03,46032
46,33,262,210,80.15,52,19.85,46033
46,34,440,366,83.18,74,16.82,46034
46,35,283,222,78.45,61,21.55,46035
46,36,248,198,79.84,50,20.16,46036
46,37,256,214,83.59,42,16.41,46037
46,38,224,171,76.34,53,23.66,46038
46,39,338,275,81.36,63,18.64,46039
46,40,143,107,74.83,36,25.17,46040
46,41,185,156,84.32,29,15.68,46041
46,42,296,222,75.0,74,25.0,46042
46,43,176,155,88.07,21,11.93,46043
47,1,303,248,81.85,55,18.15,47001
47,2,236,189,80.08,47,19.92,47002
47,3,233,197,84.55,36,15.45,47003
47,4,282,230,81.56,52,18.44,47004
47,5,284,231,81.34,53,18.66,47005
47,6,337,282,83.68,55,16.32,47006
47,7,273,216,79.12,57,20.88,47007
47,8,317,268,84.54,49,15.46,47008
47,9,191,153,80.1,38,19.9,47009
47,10,249,211,84.74,38,15.26,47010
47,11,444,369,83.11,75,16.89,47011
47,12,278,229,82.37,49,17.63,47012
47,13,397,340,85.64,57,14.36,47013
47,14,202,169,83.66,33,16.34,47014
47,15,304,249,81.91,55,18.09,47015
47,16,298,238,79.87,60,20.13,47016
47,17,245,204,83.27,41,16.73,47017
47,18,322,266,82.61,56,17.39,47018
47,19,325,270,83.08,55,16.92,47019
47,20,300,235,78.33,65,21.67,47020
47,21,308,245,79.55,63,20.45,47021
47,22,278,218,78.42,60,21.58,47022
47,23,140,112,80.0,28,20.0,47023
47,24,318,270,84.91,48,15.09,47024
47,25,344,299,86.92,45,13.08,47025
47,26,464,378,81.47,86,18.53,47026
47,27,275,221,80.36,54,19.64,47027
47,28,357,295,82.63,62,17.37,47028
47,29,335,280,83.58,55,16.42,47029
47,30,307,248,80.78,59,19.22,47030
47,31,287,242,84.32,45,15.68,47031
47,32,335,280,83.58,55,16.42,47032
47,33,291,247,84.88,44,15.12,47033
47,34,358,299,83.52,59,16.48,47034
47,35,411,350,85.16,61,14.84,47035
47,36,381,312,81.89,69,18.11,47036
47,37,354,283,79.94,71,20.06,47037
47,38,294,239,81.29,55,18.71,47038
47,39,320,273,85.31,47,14.69,47039
47,40,283,240,84.81,43,15.19,47040
47,41,437,378,86.5,59,13.5,47041
47,42,253,201,79.45,52,20.55,47042
47,43,217,187,86.18,30,13.82,47043
47,44,381,312,81.89,69,18.11,47044
47,45,275,222,80.73,53,19.27,47045
47,46,243,203,83.54,40,16.46,47046
47,47,260,219,84.23,41,15.77,47047
47,48,16,9,56.25,7,43.75,47048
47,49,263,217,82.51,46,17.49,47049
47,50,223,174,78.03,49,21.97,47050
47,51,226,183,80.97,43,19.03,47051
48,1,293,221,75.43,72,24.57,48001
48,2,185,148,80.0,37,20.0,48002
48,3,305,246,80.66,59,19.34,48003
48,4,247,196,79.35,51,20.65,48004
48,5,211,177,83.89,34,16.11,48005
48,6,278,224,80.58,54,19.42,48006
48,7,231,197,85.28,34,14.72,48007
48,8,158,128,81.01,30,18.99,48008
48,9,214,168,78.5,46,21.5,48009
48,10,158,131,82.91,27,17.09,48010
48,11,305,254,83.28,51,16.72,48011
48,12,249,215,86.35,34,13.65,48012
48,13,194,160,82.47,34,17.53,48013
48,14,250,208,83.2,42,16.8,48014
48,15,177,140,79.1,37,20.9,48015
48,16,166,119,71.69,47,28.31,48016
48,17,258,195,75.58,63,24.42,48017
48,18,183,134,73.22,49,26.78,48018
48,19,210,172,81.9,38,18.1,48019
48,20,90,78,86.67,12,13.33,48020
48,21,117,88,75.21,29,24.79,48021
48,22,222,193,86.94,29,13.06,48022
48,23,201,155,77.11,46,22.89,48023
48,24,147,119,80.95,28,19.05,48024
48,25,212,172,81.13,40,18.87,48025
48,26,234,183,78.21,51,21.79,48026
48,27,139,113,81.29,26,18.71,48027
48,28,177,141,79.66,36,20.34,48028
48,29,98,82,83.67,16,16.33,48029
48,30,221,173,78.28,48,21.72,48030
48,31,225,184,81.78,41,18.22,48031
48,32,236,178,75.42,58,24.58,48032
48,33,174,139,79.89,35,20.11,48033
48,34,93,79,84.95,14,15.05,48034
48,35,156,131,83.97,25,16.03,48035
48,36,178,143,80.34,35,19.66,48036
48,37,208,158,75.96,50,24.04,48037
48,38,270,233,86.3,37,13.7,48038
48,39,178,155,87.08,23,12.92,48039
48,40,142,108,76.06,34,23.94,48040
48,41,162,134,82.72,28,17.28,48041
48,42,211,169,80.09,42,19.91,48042
48,43,312,267,85.58,45,14.42,48043
48,44,275,228,82.91,47,17.09,48044
48,45,197,155,78.68,42,21.32,48045
48,46,213,155,72.77,58,27.23,48046
48,47,229,182,79.48,47,20.52,48047
48,48,236,189,80.08,47,19.92,48048
48,49,94,76,80.85,18,19.15,48049
48,50,279,234,83.87,45,16.13,48050
48,51,302,244,80.79,58,19.21,48051
48,52,163,136,83.44,27,16.56,48052
48,53,208,158,75.96,50,24.04,48053
48,54,157,130,82.8,27,17.2,48054
48,55,77,69,89.61,8,10.39,48055
48,56,92,63,68.48,29,31.52,48056
49,1,235,175,74.47,60,25.53,49001
49,2,198,165,83.33,33,16.67,49002
49,3,172,131,76.16,41,23.84,49003
49,4,106,86,81.13,20,18.87,49004
49,5,232,192,82.76,40,17.24,49005
49,6,275,211,76.73,64,23.27,49006
49,7,227,186,81.94,41,18.06,49007
49,8,225,174,77.33,51,22.67,49008
49,9,209,159,76.08,50,23.92,49009
49,10,205,160,78.05,45,21.95,49010
49,11,150,111,74.0,39,26.0,49011
49,12,235,184,78.3,51,21.7,49012
49,13,238,189,79.41,49,20.59,49013
49,14,230,178,77.39,52,22.61,49014
49,15,212,157,74.06,55,25.94,49015
49,16,157,111,70.7,46,29.3,49016
49,17,27,23,85.19,4,14.81,49017
49,18,131,110,83.97,21,16.03,49018
49,19,195,149,76.41,46,23.59,49019
49,20,229,171,74.67,58,25.33,49020
49,21,239,194,81.17,45,18.83,49021
49,22,181,142,78.45,39,21.55,49022
49,23,214,155,72.43,59,27.57,49023
49,24,77,58,75.32,19,24.68,49024
49,25,255,194,76.08,61,23.92,49025
49,26,209,158,75.6,51,24.4,49026
49,27,286,207,72.38,79,27.62,49027
49,28,199,142,71.36,57,28.64,49028
49,29,283,209,73.85,74,26.15,49029
49,30,222,162,72.97,60,27.03,49030
49,31,107,82,76.64,25,23.36,49031
49,32,178,128,71.91,50,28.09,49032
49,33,207,169,81.64,38,18.36,49033
49,34,227,171,75.33,56,24.67,49034
49,35,302,242,80.13,60,19.87,49035
49,36,312,252,80.77,60,19.23,49036
49,37,103,87,84.47,16,15.53,49037
49,38,188,152,80.85,36,19.15,49038
