ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,236,185,78.39,51,21.61,37041
37,42,58,48,82.76,10,17.24,37042
37,43,150,105,70.0,45,30.0,37043
37,44,178,139,78.09,39,21.91,37044
37,45,167,124,74.25,43,25.75,37045
37,46,192,149,77.6,43,22.4,37046
37,47,51,38,74.51,13,25.49,37047
37,48,236,187,79.24,49,20.76,37048
37,49,195,150,76.92,45,23.08,37049
37,50,184,136,73.91,48,26.09,37050
37,51,155,128,82.58,27,17.42,37051
37,52,116,90,77.59,26,22.41,37052
37,53,214,167,78.04,47,21.96,37053
37,54,244,208,85.25,36,14.75,37054
37,55,207,158,76.33,49,23.67,37055
37,56,178,132,74.16,46,25.84,37056
37,57,94,74,78.72,20,21.28,37057
37,58,177,146,82.49,31,17.51,37058
38,1,251,190,75.7,61,24.3,38001
38,2,162,128,79.01,34,20.99,38002
38,3,181,127,70.17,54,29.83,38003
38,4,119,85,71.43,34,28.57,38004
38,5,344,282,81.98,62,18.02,38005
38,6,197,153,77.66,44,22.34,38006
38,7,228,177,77.63,51,22.37,38007
38,8,165,120,72.73,45,27.27,38008
38,9,198,159,80.3,39,19.7,38009
38,10,292,243,83.22,49,16.78,38010
38,11,170,129,75.88,41,24.12,38011
38,12,220,184,83.64,36,16.36,38012
38,13,216,160,74.07,56,25.93,38013
38,14,167,132,79.04,35,20.96,38014
38,15,149,116,77.85,33,22.15,38015
38,16,201,150,74.63,51,25.37,38016
38,17,166,122,73.49,44,26.51,38017
38,18,208,144,69.23,64,30.77,38018
38,19,232,182,78.45,50,21.55,38019
38,20,259,203,78.38,56,21.62,38020
38,21,199,147,73.87,52,26.13,38021
38,22,213,149,69.95,64,30.05,38022
38,23,169,126,74.56,43,25.44,38023
38,24,140,102,72.86,38,27.14,38024
38,25,173,132,76.3,41,23.7,38025
38,26,159,112,70.44,47,29.56,38026
38,27,143,108,75.52,35,24.48,38027
38,28,167,125,74.85,42,25.15,38028
38,29,172,140,81.4,32,18.6,38029
38,30,202,159,78.71,43,21.29,38030
38,31,244,187,76.64,57,23.36,38031
38,32,219,152,69.41,67,30.59,38032
38,33,168,129,76.79,39,23.21,38033
38,34,148,120,81.08,28,18.92,38034
38,35,222,171,77.03,51,22.97,38035
38,36,190,140,73.68,50,26.32,38036
38,37,215,166,77.21,49,22.79,38037
38,38,260,192,73.85,68,26.15,38038
38,39,200,155,77.5,45,22.5,38039
38,40,169,126,74.56,43,25.44,38040
38,41,246,183,74.39,63,25.61,38041
38,42,230,176,76.52,54,23.48,38042
38,43,239,166,69.46,73,30.54,38043
38,44,233,175,75.11,58,24.89,38044
38,45,259,207,79.92,52,20.08,38045
38,46,178,141,79.21,37,20.79,38046
38,47,198,151,76.26,47,23.74,38047
38,48,203,156,76.85,47,23.15,38048
38,49,156,117,75.0,39,25.0,38049
38,50,233,173,74.25,60,25.75,38050
38,51,166,117,70.48,49,29.52,38051
38,52,219,172,78.54,47,21.46,38052
38,53,45,34,75.56,11,24.44,38053
39,1,200,167,83.5,33,16.5,39001
39,2,201,158,78.61,43,21.39,39002
39,3,235,200,85.11,35,14.89,39003
39,4,162,122,75.31,40,24.69,39004
39,5,177,140,79.1,37,20.9,39005
39,6,250,178,71.2,72,28.8,39006
39,7,156,140,89.74,16,10.26,39007
39,8,187,152,81.28,35,18.72,39008
39,9,268,204,76.12,64,23.88,39009
39,10,163,122,74.85,41,25.15,39010
39,11,267,199,74.53,68,25.47,39011
39,12,203,156,76.85,47,23.15,39012
39,13,126,84,66.67,42,33.33,39013
39,14,145,115,79.31,30,20.69,39014
39,15,194,143,73.71,51,26.29,39015
39,16,165,127,76.97,38,23.03,39016
39,17,182,138,75.82,44,24.18,39017
39,18,240,194,80.83,46,19.17,39018
39,19,167,123,73.65,44,26.35,39019
39,20,174,140,80.46,34,19.54,39020
39,21,118,79,66.95,39,33.05,39021
39,22,157,118,75.16,39,24.84,39022
39,23,114,88,77.19,26,22.81,39023
39,24,225,179,79.56,46,20.44,39024
39,25,255,186,72.94,69,27.06,39025
39,26,218,161,73.85,57,26.15,39026
39,27,218,182,83.49,36,16.51,39027
39,28,236,184,77.97,52,22.03,39028
39,29,184,137,74.46,47,25.54,39029
39,30,158,117,74.05,41,25.95,39030
39,31,165,125,75.76,40,24.24,39031
39,32,110,87,79.09,23,20.91,39032
39,33,251,212,84.46,39,15.54,39033
39,34,244,187,76.64,57,23.36,39034
39,35,228,176,77.19,52,22.81,39035
39,36,175,149,85.14,26,14.86,39036
39,37,242,186,76.86,56,23.14,39037
39,38,222,167,75.23,55,24.77,39038
39,39,93,67,72.04,26,27.96,39039
39,40,142,107,75.35,35,24.65,39040
39,41,82,67,81.71,15,18.29,39041
39,42,160,134,83.75,26,16.25,39042
39,43,263,216,82.13,47,17.87,39043
39,44,246,189,76.83,57,23.17,39044
39,45,103,78,75.73,25,24.27,39045
39,46,175,128,73.14,47,26.86,39046
39,47,132,95,71.97,37,28.03,39047
40,1,149,120,80.54,29,19.46,40001
40,2,171,127,74.27,44,25.73,40002
40,3,266,222,83.46,44,16.54,40003
40,4,194,156,80.41,38,19.59,40004
40,5,210,172,81.9,38,18.1,40005
40,6,200,166,83.0,34,17.0,40006
40,7,264,208,78.79,56,21.21,40007
40,8,71,56,78.87,15,21.13,40008
40,9,131,105,80.15,26,19.85,40009
40,10,238,177,74.37,61,25.63,40010
40,11,201,159,79.1,42,20.9,40011
40,12,166,137,82.53,29,17.47,40012
40,13,303,252,83.17,51,16.83,40013
40,14,210,171,81.43,39,18.57,40014
40,15,233,185,79.4,48,20.6,40015
40,16,130,106,81.54,24,18.46,40016
40,17,89,74,83.15,15,16.85,40017
40,18,215,171,79.53,44,20.47,40018
40,19,179,141,78.77,38,21.23,40019
40,20,177,139,78.53,38,21.47,40020
40,21,200,155,77.5,45,22.5,40021
40,22,120,90,75.0,30,25.0,40022
40,23,281,228,81.14,53,18.86,40023
40,24,120,101,84.17,19,15.83,40024
40,25,170,132,77.65,38,22.35,40025
40,26,252,216,85.71,36,14.29,40026
40,27,158,119,75.32,39,24.68,40027
40,28,252,202,80.16,50,19.84,40028
40,29,179,150,83.8,29,16.2,40029
40,30,212,178,83.96,34,16.04,40030
40,31,182,147,80.77,35,19.23,40031
40,32,118,97,82.2,21,17.8,40032
40,33,214,179,83.64,35,16.36,40033
40,34,133,111,83.46,22,16.54,40034
40,35,173,130,75.14,43,24.86,40035
40,36,239,194,81.17,45,18.83,40036
40,37,176,140,79.55,36,20.45,40037
40,38,102,88,86.27,14,13.73,40038
40,39,154,119,77.27,35,22.73,40039
40,40,128,94,73.44,34,26.56,40040
40,41,285,229,80.35,56,19.65,40041
40,42,263,226,85.93,37,14.07,40042
40,43,256,200,78.13,56,21.88,40043
40,44,153,119,77.78,34,22.22,40044
40,45,310,239,77.1,71,22.9,40045
40,46,230,173,75.22,57,24.78,40046
40,47,290,237,81.72,53,18.28,40047
40,48,158,132,83.54,26,16.46,40048
40,49,126,92,73.02,34,26.98,40049
41,1,198,148,74.75,50,25.25,41001
41,2,282,200,70.92,82,29.08,41002
41,3,167,129,77.25,38,22.75,41003
41,4,217,163,75.12,54,24.88,41004
41,5,317,234,73.82,83,26.18,41005
41,6,205,157,76.59,48,23.41,41006
41,7,338,249,73.67,89,26.33,41007
41,8,221,154,69.68,67,30.32,41008
41,9,232,178,76.72,54,23.28,41009
41,10,223,157,70.4,66,29.6,41010
41,11,183,136,74.32,47,25.68,41011
41,12,260,196,75.38,64,24.62,41012
41,13,189,134,70.9,55,29.1,41013
41,14,284,219,77.11,65,22.89,41014
41,15,180,127,70.56,53,29.44,41015
41,16,279,210,75.27,69,24.73,41016
41,17,220,148,67.27,72,32.73,41017
41,18,155,119,76.77,36,23.23,41018
41,19,229,158,69.0,71,31.0,41019
41,20,185,126,68.11,59,31.89,41020
41,21,266,187,70.3,79,29.7,41021
41,22,207,149,71.98,58,28.02,41022
41,23,242,187,77.27,55,22.73,41023
41,24,179,129,72.07,50,27.93,41024
41,25,111,86,77.48,25,22.52,41025
41,26,137,92,67.15,45,32.85,41026
41,27,116,75,64.66,41,35.34,41027
41,28,210,147,70.0,63,30.0,41028
41,29,136,95,69.85,41,30.15,41029
41,30,219,152,69.41,67,30.59,41030
41,31,223,157,70.4,66,29.6,41031
41,32,212,160,75.47,52,24.53,41032
41,33,208,146,70.19,62,29.81,41033
41,34,205,141,68.78,64,31.22,41034
41,35,222,160,72.07,62,27.93,41035
41,36,247,190,76.92,57,23.08,41036
41,37,294,228,77.55,66,22.45,41037
41,38,198,157,79.29,41,20.71,41038
41,39,164,115,70.12,49,29.88,41039
41,40,165,116,70.3,49,29.7,41040
41,41,209,159,76.08,50,23.92,41041
41,42,209,144,68.9,65,31.1,41042
41,43,199,147,73.87,52,26.13,41043
41,44,211,158,74.88,53,25.12,41044
41,45,189,155,82.01,34,17.99,41045
41,46,191,143,74.87,48,25.13,41046
41,47,240,191,79.58,49,20.42,41047
41,48,152,121,79.61,31,20.39,41048
41,49,188,137,72.87,51,27.13,41049
41,50,232,166,71.55,66,28.45,41050
41,51,204,145,71.08,59,28.92,41051
41,52,243,177,72.84,66,27.16,41052
41,53,292,199,68.15,93,31.85,41053
41,54,201,161,80.1,40,19.9,41054
41,55,239,176,73.64,63,26.36,41055
41,56,256,173,67.58,83,32.42,41056
41,57,232,180,77.59,52,22.41,41057
41,58,155,103,66.45,52,33.55,41058
41,59,204,151,74.02,53,25.98,41059
41,60,166,126,75.9,40,24.1,41060
41,61,290,215,74.14,75,25.86,41061
41,62,224,145,64.73,79,35.27,41062
41,63,236,174,73.73,62,26.27,41063
41,64,211,153,72.51,58,27.49,41064
41,65,314,232,73.89,82,26.11,41065
41,66,228,185,81.14,43,18.86,41066
41,67,170,122,71.76,48,28.24,41067
41,68,204,149,73.04,55,26.96,41068
41,69,296,232,78.38,64,21.62,41069
41,70,172,129,75.0,43,25.0,41070
41,71,142,106,74.65,36,25.35,41071
42,1,263,210,79.85,53,20.15,42001
42,2,207,175,84.54,32,15.46,42002
42,3,176,147,83.52,29,16.48,42003
42,4,173,147,84.97,26,15.03,42004
42,5,192,161,83.85,31,16.15,42005
42,6,350,280,80.0,70,20.0,42006
42,7,263,223,84.79,40,15.21,42007
42,8,304,253,83.22,51,16.78,42008
42,9,501,409,81.64,92,18.36,42009
42,10,196,167,85.2,29,14.8,42010
42,11,241,190,78.84,51,21.16,42011
42,12,145,117,80.69,28,19.31,42012
42,13,359,299,83.29,60,16.71,42013
42,14,368,317,86.14,51,13.86,42014
42,15,259,211,81.47,48,18.53,42015
42,16,146,123,84.25,23,15.75,42016
42,17,262,210,80.15,52,19.85,42017
42,18,396,329,83.08,67,16.92,42018
42,19,122,106,86.89,16,13.11,42019
42,20,158,121,76.58,37,23.42,42020
42,21,171,141,82.46,30,17.54,42021
42,22,456,371,81.36,85,18.64,42022
42,23,280,223,79.64,57,20.36,42023
42,24,263,223,84.79,40,15.21,42024
42,25,210,173,82.38,37,17.62,42025
42,26,209,169,80.86,40,19.14,42026
42,27,291,239,82.13,52,17.87,42027
42,28,237,193,81.43,44,18.57,42028
42,29,222,190,85.59,32,14.41,42029
42,30,189,150,79.37,39,20.63,42030
42,31,183,147,80.33,36,19.67,42031
42,32,278,216,77.7,62,22.3,42032
42,33,286,246,86.01,40,13.99,42033
42,34,217,169,77.88,48,22.12,42034
42,35,184,159,86.41,25,13.59,42035
42,36,263,230,87.45,33,12.55,42036
42,37,189,149,78.84,40,21.16,42037
42,38,218,173,79.36,45,20.64,42038
42,39,126,100,79.37,26,20.63,42039
42,40,180,143,79.44,37,20.56,42040
42,41,366,308,84.15,58,15.85,42041
42,42,169,142,84.02,27,15.98,42042
42,43,209,171,81.82,38,18.18,42043
42,44,295,244,82.71,51,17.29,42044
42,45,244,213,87.3,31,12.7,42045
42,46,223,179,80.27,44,19.73,42046
42,47,124,101,81.45,23,18.55,42047
42,48,196,152,77.55,44,22.45,42048
42,49,143,112,78.32,31,21.68,42049
42,50,141,110,78.01,31,21.99,42050
42,51,238,203,85.29,35,14.71,42051
42,52,142,121,85.21,21,14.79,42052
42,53,166,134,80.72,32,19.28,42053
42,54,220,180,81.82,40,18.18,42054
42,55,315,264,83.81,51,16.19,42055
42,56,312,270,86.54,42,13.46,42056
42,57,233,194,83.26,39,16.74,42057
42,58,82,70,85.37,12,14.63,42058
42,59,85,72,84.71,13,15.29,42059
42,60,164,139,84.76,25,15.24,42060
42,61,142,120,84.51,22,15.49,42061
42,62,155,124,80.0,31,20.0,42062
42,63,189,165,87.3,24,12.7,42063
42,64,112,93,83.04,19,16.96,42064
42,65,255,217,85.1,38,14.9,42065
42,66,223,181,81.17,42,18.83,42066
42,67,306,263,85.95,43,14.05,42067
42,68,469,401,85.5,68,14.5,42068
42,69,378,299,79.1,79,20.9,42069
43,1,156,127,81.41,29,18.59,43001
43,2,278,234,84.17,44,15.83,43002
43,3,271,231,85.24,40,14.76,43003
43,4,269,228,84.76,41,15.24,43004
43,5,285,254,89.12,31,10.88,43005
43,6,205,168,81.95,37,18.05,43006
43,7,116,100,86.21,16,13.79,43007
43,8,223,183,82.06,40,17.94,43008
43,9,233,191,81.97,42,18.03,43009
43,10,102,89,87.25,13,12.75,43010
43,11,184,161,87.5,23,12.5,43011
43,12,283,244,86.22,39,13.78,43012
43,13,169,139,82.25,30,17.75,43013
43,14,162,134,82.72,28,17.28,43014
43,15,226,190,84.07,36,15.93,43015
43,16,258,213,82.56,45,17.44,43016
43,17,172,147,85.47,25,14.53,43017
43,18,300,241,80.33,59,19.67,43018
43,19,152,126,82.89,26,17.11,43019
43,20,232,196,84.48,36,15.52,43020
43,21,187,160,85.56,27,14.44,43021
43,22,177,143,80.79,34,19.21,43022
43,23,169,136,80.47,33,19.53,43023
43,24,208,175,84.13,33,15.87,43024
43,25,207,166,80.19,41,19.81,43025
43,26,187,164,87.7,23,12.3,43026
43,27,222,196,88.29,26,11.71,43027
43,28,197,166,84.26,31,15.74,43028
43,29,193,171,88.6,22,11.4,43029
43,30,211,181,85.78,30,14.22,43030
43,31,204,178,87.25,26,12.75,43031
43,32,184,149,80.98,35,19.02,43032
43,33,212,174,82.08,38,17.92,43033
43,34,162,134,82.72,28,17.28,43034
43,35,294,247,84.01,47,15.99,43035
43,36,225,179,79.56,46,20.44,43036
43,37,224,194,86.61,30,13.39,43037
43,38,244,203,83.2,41,16.8,43038
43,39,204,171,83.82,33,16.18,43039
43,40,154,130,84.42,24,15.58,43040
43,41,182,152,83.52,30,16.48,43041
43,42,177,151,85.31,26,14.69,43042
43,43,251,221,88.05,30,11.95,43043
43,44,300,260,86.67,40,13.33,43044
43,45,84,67,79.76,17,20.24,43045
43,46,239,195,81.59,44,18.41,43046
43,47,214,174,81.31,40,18.69,43047
43,48,304,247,81.25,57,18.75,43048
43,49,176,141,80.11,35,19.89,43049
43,50,188,163,86.7,25,13.3,43050
43,51,283,214,75.62,69,24.38,43051
43,52,314,267,85.03,47,14.97,43052
43,53,310,259,83.55,51,16.45,43053
43,54,185,147,79.46,38,20.54,43054
43,55,146,116,79.45,30,20.55,43055
43,56,190,149,78.42,41,21.58,43056
43,57,269,222,82.53,47,17.47,43057
43,58,243,206,84.77,37,15.23,43058
43,59,195,161,82.56,34,17.44,43059
43,60,188,155,82.45,33,17.55,43060
43,61,138,116,84.06,22,15.94,43061
43,62,219,186,84.93,33,15.07,43062
43,63,188,151,80.32,37,19.68,43063
43,64,151,129,85.43,22,14.57,43064
43,65,142,116,81.69,26,18.31,43065
43,66,112,95,84.82,17,15.18,43066
43,67,171,139,81.29,32,18.71,43067
44,1,173,128,73.99,45,26.01,44001
44,2,209,171,81.82,38,18.18,44002
44,3,189,157,83.07,32,16.93,44003
44,4,183,147,80.33,36,19.67,44004
44,5,340,280,82.35,60,17.65,44005
44,6,372,323,86.83,49,13.17,44006
44,7,244,210,86.07,34,13.93,44007
44,8,155,134,86.45,21,13.55,44008
44,9,434,368,84.79,66,15.21,44009
44,10,292,246,84.25,46,15.75,44010
44,11,396,330,83.33,66,16.67,44011
44,12,181,156,86.19,25,13.81,44012
44,13,251,224,89.24,27,10.76,44013
44,14,335,278,82.99,57,17.01,44014
44,15,320,276,86.25,44,13.75,44015
44,16,329,281,85.41,48,14.59,44016
44,17,293,238,81.23,55,18.77,44017
44,18,257,229,89.11,28,10.89,44018
44,19,181,152,83.98,29,16.02,44019
44,20,432,377,87.27,55,12.73,44020
44,21,397,340,85.64,57,14.36,44021
44,22,286,232,81.12,54,18.88,44022
44,23,322,285,88.51,37,11.49,44023
44,24,253,216,85.38,37,14.62,44024
44,25,319,271,84.95,48,15.05,44025
44,26,277,239,86.28,38,13.72,44026
44,27,392,344,87.76,48,12.24,44027
44,28,310,264,85.16,46,14.84,44028
44,29,364,310,85.16,54,14.84,44029
44,30,315,282,89.52,33,10.48,44030
44,31,396,326,82.32,70,17.68,44031
44,32,204,163,79.9,41,20.1,44032
44,33,436,381,87.39,55,12.61,44033
44,34,161,129,80.12,32,19.88,44034
44,35,162,130,80.25,32,19.75,44035
44,36,332,289,87.05,43,12.95,44036
44,37,366,315,86.07,51,13.93,44037
44,38,376,326,86.7,50,13.3,44038
44,39,366,305,83.33,61,16.67,44039
44,40,321,268,83.49,53,16.51,44040
44,41,301,257,85.38,44,14.62,44041
44,42,381,324,85.04,57,14.96,44042
44,43,416,352,84.62,64,15.38,44043
44,44,336,278,82.74,58,17.26,44044
44,45,425,351,82.59,74,17.41,44045
44,46,185,156,84.32,29,15.68,44046
44,47,414,349,84.3,65,15.7,44047
44,48,197,165,83.76,32,16.24,44048
44,49,412,355,86.17,57,13.83,44049
44,50,404,353,87.38,51,12.62,44050
45,1,208,159,76.44,49,23.56,45001
45,2,269,207,76.95,62,23.05,45002
45,3,303,257,84.82,46,15.18,45003
45,4,307,235,76.55,72,23.45,45004
45,5,272,213,78.31,59,21.69,45005
45,6,247,196,79.35,51,20.65,45006
45,7,227,157,69.16,70,30.84,45007
45,8,226,173,76.55,53,23.45,45008
45,9,261,198,75.86,63,24.14,45009
45,10,288,227,78.82,61,21.18,45010
45,11,270,199,73.7,71,26.3,45011
45,12,253,200,79.05,53,20.95,45012
45,13,266,202,75.94,64,24.06,45013
45,14,237,182,76.79,55,23.21,45014
45,15,271,209,77.12,62,22.88,45015
45,16,263,211,80.23,52,19.77,45016
45,17,217,164,75.58,53,24.42,45017
45,18,245,192,78.37,53,21.63,45018
45,19,268,211,78.73,57,21.27,45019
45,20,262,211,80.53,51,19.47,45020
45,21,252,210,83.33,42,16.67,45021
45,22,213,148,69.48,65,30.52,45022
45,23,241,178,73.86,63,26.14,45023
45,24,313,236,75.4,77,24.6,45024
45,25,237,175,73.84,62,26.16,45025
45,26,246,192,78.05,54,21.95,45026
45,27,211,170,80.57,41,19.43,45027
45,28,239,185,77.41,54,22.59,45028
45,29,258,197,76.36,61,23.64,45029
45,30,235,159,67.66,76,32.34,45030
45,31,241,176,73.03,65,26.97,45031
45,32,185,143,77.3,42,22.7,45032
45,33,224,162,72.32,62,27.68,45033
45,34,191,133,69.63,58,30.37,45034
45,35,234,175,74.79,59,25.21,45035
45,36,221,177,80.09,44,19.91,45036
45,37,225,174,77.33,51,22.67,45037
45,38,273,207,75.82,66,24.18,45038
45,39,288,219,76.04,69,23.96,45039
45,40,270,218,80.74,52,19.26,45040
45,41,160,120,75.0,40,25.0,45041
45,42,215,182,84.65,33,15.35,45042
45,43,196,148,75.51,48,24.49,45043
45,44,235,180,76.6,55,23.4,45044
45,45,194,149,76.8,45,23.2,45045
45,46,255,191,74.9,64,25.1,45046
45,47,267,207,77.53,60,22.47,45047
45,48,223,170,76.23,53,23.77,45048
45,49,242,187,77.27,55,22.73,45049
45,50,219,169,77.17,50,22.83,45050
45,51,226,172,76.11,54,23.89,45051
45,52,235,183,77.87,52,22.13,45052
45,53,200,156,78.0,44,22.0,45053
46,1,387,303,78.29,84,21.71,46001
46,2,291,235,80.76,56,19.24,46002
46,3,362,296,81.77,66,18.23,46003
46,4,194,142,73.2,52,26.8,46004
46,5,289,236,81.66,53,18.34,46005
46,6,238,184,77.31,54,22.69,46006
46,7,474,382,80.59,92,19.41,46007
46,8,204,158,77.45,46,22.55,46008
46,9,429,349,81.35,80,18.65,46009
46,10,235,190,80.85,45,19.15,46010
46,11,317,261,82.33,56,17.67,46011
46,12,248,190,76.61,58,23.39,46012
46,13,413,332,80.39,81,19.61,46013
46,14,200,167,83.5,33,16.5,46014
46,15,319,259,81.19,60,18.81,46015
46,16,325,258,79.38,67,20.62,46016
46,17,401,338,84.29,63,15.71,46017
46,18,263,218,82.89,45,17.11,46018
46,19,323,252,78.02,71,21.98,46019
46,20,289,221,76.47,68,23.53,46020
46,21,91,67,73.63,24,26.37,46021
46,22,136,102,75.0,34,25.0,46022
46,23,133,93,69.92,40,30.08,46023
46,24,308,258,83.77,50,16.23,46024
46,25,161,120,74.53,41,25.47,46025
46,26,225,162,72.0,63,28.0,46026
46,27,354,299,84.46,55,15.54,46027
46,28,333,276,82.88,57,17.12,46028
46,29,213,169,79.34,44,20.66,46029
46,30,312,249,79.81,63,20.19,46030
46,31,283,240,84.81,43,15.19,46031
46,32,233,168,72.1,65,27.9,46032
46,33,256,205,80.08,51,19.92,46033
46,34,423,353,83.45,70,16.55,46034
46,35,274,222,81.02,52,18.98,46035
46,36,247,200,80.97,47,19.03,46036
46,37,251,208,82.87,43,17.13,46037
46,38,222,165,74.32,57,25.68,46038
46,39,331,270,81.57,61,18.43,46039
46,40,143,105,73.43,38,26.57,46040
46,41,181,146,80.66,35,19.34,46041
46,42,288,214,74.31,74,25.69,46042
46,43,174,147,84.48,27,15.52,46043
47,1,301,244,81.06,57,18.94,47001
47,2,230,184,80.0,46,20.0,47002
47,3,231,192,83.12,39,16.88,47003
47,4,278,229,82.37,49,17.63,47004
47,5,283,229,80.92,54,19.08,47005
47,6,341,279,81.82,62,18.18,47006
47,7,272,217,79.78,55,20.22,47007
47,8,312,258,82.69,54,17.31,47008
47,9,190,152,80.0,38,20.0,47009
47,10,251,212,84.46,39,15.54,47010
47,11,443,365,82.39,78,17.61,47011
47,12,277,223,80.51,54,19.49,47012
47,13,390,328,84.1,62,15.9,47013
47,14,199,164,82.41,35,17.59,47014
47,15,305,244,80.0,61,20.0,47015
47,16,290,229,78.97,61,21.03,47016
47,17,233,190,81.55,43,18.45,47017
47,18,320,259,80.94,61,19.06,47018
47,19,322,262,81.37,60,18.63,47019
47,20,298,238,79.87,60,20.13,47020
47,21,299,234,78.26,65,21.74,47021
47,22,273,218,79.85,55,20.15,47022
47,23,139,116,83.45,23,16.55,47023
47,24,314,258,82.17,56,17.83,47024
47,25,334,284,85.03,50,14.97,47025
47,26,464,377,81.25,87,18.75,47026
47,27,270,218,80.74,52,19.26,47027
47,28,358,286,79.89,72,20.11,47028
47,29,335,272,81.19,63,18.81,47029
47,30,304,242,79.61,62,20.39,47030
47,31,282,238,84.4,44,15.6,47031
47,32,331,277,83.69,54,16.31,47032
47,33,290,251,86.55,39,13.45,47033
47,34,359,294,81.89,65,18.11,47034
47,35,406,351,86.45,55,13.55,47035
47,36,378,316,83.6,62,16.4,47036
47,37,350,288,82.29,62,17.71,47037
47,38,289,237,82.01,52,17.99,47038
47,39,322,274,85.09,48,14.91,47039
47,40,282,242,85.82,40,14.18,47040
47,41,432,373,86.34,59,13.66,47041
47,42,251,205,81.67,46,18.33,47042
47,43,213,185,86.85,28,13.15,47043
47,44,373,313,83.91,60,16.09,47044
47,45,275,222,80.73,53,19.27,47045
47,46,238,192,80.67,46,19.33,47046
47,47,257,215,83.66,42,16.34,47047
47,48,16,10,62.5,6,37.5,47048
47,49,261,213,81.61,48,18.39,47049
47,50,223,176,78.92,47,21.08,47050
47,51,222,178,80.18,44,19.82,47051
48,1,289,218,75.43,71,24.57,48001
48,2,180,147,81.67,33,18.33,48002
48,3,300,235,78.33,65,21.67,48003
48,4,240,188,78.33,52,21.67,48004
48,5,210,175,83.33,35,16.67,48005
48,6,271,220,81.18,51,18.82,48006
48,7,225,194,86.22,31,13.78,48007
48,8,158,126,79.75,32,20.25,48008
48,9,214,166,77.57,48,22.43,48009
48,10,154,129,83.77,25,16.23,48010
48,11,301,252,83.72,49,16.28,48011
48,12,247,215,87.04,32,12.96,48012
48,13,190,149,78.42,41,21.58,48013
48,14,248,201,81.05,47,18.95,48014
48,15,168,133,79.17,35,20.83,48015
48,16,166,120,72.29,46,27.71,48016
48,17,253,196,77.47,57,22.53,48017
48,18,176,123,69.89,53,30.11,48018
48,19,208,173,83.17,35,16.83,48019
48,20,91,80,87.91,11,12.09,48020
48,21,117,90,76.92,27,23.08,48021
48,22,217,190,87.56,27,12.44,48022
48,23,200,148,74.0,52,26.0,48023
48,24,142,110,77.46,32,22.54,48024
48,25,215,173,80.47,42,19.53,48025
48,26,235,184,78.3,51,21.7,48026
48,27,134,113,84.33,21,15.67,48027
48,28,176,136,77.27,40,22.73,48028
48,29,101,83,82.18,18,17.82,48029
48,30,219,171,78.08,48,21.92,48030
48,31,226,185,81.86,41,18.14,48031
48,32,232,180,77.59,52,22.41,48032
48,33,172,138,80.23,34,19.77,48033
48,34,93,78,83.87,15,16.13,48034
48,35,153,129,84.31,24,15.69,48035
48,36,180,146,81.11,34,18.89,48036
48,37,206,163,79.13,43,20.87,48037
48,38,267,230,86.14,37,13.86,48038
48,39,181,155,85.64,26,14.36,48039
48,40,143,107,74.83,36,25.17,48040
48,41,163,125,76.69,38,23.31,48041
48,42,210,173,82.38,37,17.62,48042
48,43,307,258,84.04,49,15.96,48043
48,44,276,223,80.8,53,19.2,48044
48,45,196,155,79.08,41,20.92,48045
48,46,211,160,75.83,51,24.17,48046
48,47,234,185,79.06,49,20.94,48047
48,48,231,189,81.82,42,18.18,48048
48,49,92,73,79.35,19,20.65,48049
48,50,278,234,84.17,44,15.83,48050
48,51,288,229,79.51,59,20.49,48051
48,52,165,133,80.61,32,19.39,48052
48,53,201,155,77.11,46,22.89,48053
48,54,152,125,82.24,27,17.76,48054
48,55,77,67,87.01,10,12.99,48055
48,56,84,61,72.62,23,27.38,48056
49,1,230,161,70.0,69,30.0,49001
49,2,199,162,81.41,37,18.59,49002
49,3,164,129,78.66,35,21.34,49003
49,4,106,87,82.08,19,17.92,49004
49,5,229,189,82.53,40,17.47,49005
49,6,273,211,77.29,62,22.71,49006
49,7,226,181,80.09,45,19.91,49007
49,8,220,170,77.27,50,22.73,49008
49,9,210,157,74.76,53,25.24,49009
49,10,202,166,82.18,36,17.82,49010
49,11,144,102,70.83,42,29.17,49011
49,12,229,184,80.35,45,19.65,49012
49,13,234,188,80.34,46,19.66,49013
49,14,220,170,77.27,50,22.73,49014
49,15,211,157,74.41,54,25.59,49015
49,16,154,106,68.83,48,31.17,49016
49,17,25,22,88.0,3,12.0,49017
49,18,130,104,80.0,26,20.0,49018
49,19,186,145,77.96,41,22.04,49019
49,20,225,171,76.0,54,24.0,49020
49,21,238,196,82.35,42,17.65,49021
49,22,179,138,77.09,41,22.91,49022
49,23,212,161,75.94,51,24.06,49023
49,24,76,58,76.32,18,23.68,49024
49,25,258,194,75.19,64,24.81,49025
49,26,199,149,74.87,50,25.13,49026
49,27,280,209,74.64,71,25.36,49027
49,28,198,145,73.23,53,26.77,49028
49,29,274,208,75.91,66,24.09,49029
49,30,220,168,76.36,52,23.64,49030
49,31,108,82,75.93,26,24.07,49031
49,32,167,119,71.26,48,28.74,49032
49,33,203,162,79.8,41,20.2,49033
49,34,221,171,77.38,50,22.62,49034
49,35,294,230,78.23,64,21.77,49035
49,36,310,252,81.29,58,18.71,49036
49,37,100,83,83.0,17,17.0,49037
49,38,181,146,80.66,35,19.34,49038
