ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,232,169,72.84,63,27.16,37041
37,42,58,48,82.76,10,17.24,37042
37,43,152,109,71.71,43,28.29,37043
37,44,185,142,76.76,43,23.24,37044
37,45,173,122,70.52,51,29.48,37045
37,46,203,143,70.44,60,29.56,37046
37,47,53,40,75.47,13,24.53,37047
37,48,238,176,73.95,62,26.05,37048
37,49,200,140,70.0,60,30.0,37049
37,50,183,133,72.68,50,27.32,37050
37,51,155,119,76.77,36,23.23,37051
37,52,114,80,70.18,34,29.82,37052
37,53,203,150,73.89,53,26.11,37053
37,54,248,200,80.65,48,19.35,37054
37,55,204,152,74.51,52,25.49,37055
37,56,178,120,67.42,58,32.58,37056
37,57,93,71,76.34,22,23.66,37057
37,58,183,138,75.41,45,24.59,37058
38,1,252,191,75.79,61,24.21,38001
38,2,162,128,79.01,34,20.99,38002
38,3,177,123,69.49,54,30.51,38003
38,4,120,86,71.67,34,28.33,38004
38,5,347,272,78.39,75,21.61,38005
38,6,201,151,75.12,50,24.88,38006
38,7,227,177,77.97,50,22.03,38007
38,8,166,125,75.3,41,24.7,38008
38,9,197,157,79.7,40,20.3,38009
38,10,290,233,80.34,57,19.66,38010
38,11,159,124,77.99,35,22.01,38011
38,12,228,186,81.58,42,18.42,38012
38,13,216,158,73.15,58,26.85,38013
38,14,164,128,78.05,36,21.95,38014
38,15,161,118,73.29,43,26.71,38015
38,16,205,160,78.05,45,21.95,38016
38,17,160,119,74.38,41,25.63,38017
38,18,206,143,69.42,63,30.58,38018
38,19,234,182,77.78,52,22.22,38019
38,20,257,197,76.65,60,23.35,38020
38,21,205,156,76.1,49,23.9,38021
38,22,225,161,71.56,64,28.44,38022
38,23,169,127,75.15,42,24.85,38023
38,24,137,99,72.26,38,27.74,38024
38,25,177,136,76.84,41,23.16,38025
38,26,157,107,68.15,50,31.85,38026
38,27,150,115,76.67,35,23.33,38027
38,28,165,126,76.36,39,23.64,38028
38,29,184,148,80.43,36,19.57,38029
38,30,208,163,78.37,45,21.63,38030
38,31,246,185,75.2,61,24.8,38031
38,32,224,162,72.32,62,27.68,38032
38,33,175,145,82.86,30,17.14,38033
38,34,144,110,76.39,34,23.61,38034
38,35,221,167,75.57,54,24.43,38035
38,36,193,141,73.06,52,26.94,38036
38,37,223,168,75.34,55,24.66,38037
38,38,274,189,68.98,85,31.02,38038
38,39,201,146,72.64,55,27.36,38039
38,40,170,130,76.47,40,23.53,38040
38,41,254,193,75.98,61,24.02,38041
38,42,224,162,72.32,62,27.68,38042
38,43,234,161,68.8,73,31.2,38043
38,44,238,175,73.53,63,26.47,38044
38,45,259,198,76.45,61,23.55,38045
38,46,186,146,78.49,40,21.51,38046
38,47,200,142,71.0,58,29.0,38047
38,48,209,164,78.47,45,21.53,38048
38,49,160,115,71.88,45,28.13,38049
38,50,236,178,75.42,58,24.58,38050
38,51,172,118,68.6,54,31.4,38051
38,52,226,175,77.43,51,22.57,38052
38,53,49,37,75.51,12,24.49,38053
39,1,205,164,80.0,41,20.0,39001
39,2,223,170,76.23,53,23.77,39002
39,3,246,215,87.4,31,12.6,39003
39,4,168,127,75.6,41,24.4,39004
39,5,189,146,77.25,43,22.75,39005
39,6,256,182,71.09,74,28.91,39006
39,7,158,139,87.97,19,12.03,39007
39,8,204,162,79.41,42,20.59,39008
39,9,280,213,76.07,67,23.93,39009
39,10,176,140,79.55,36,20.45,39010
39,11,282,206,73.05,76,26.95,39011
39,12,206,155,75.24,51,24.76,39012
39,13,129,92,71.32,37,28.68,39013
39,14,161,115,71.43,46,28.57,39014
39,15,199,150,75.38,49,24.62,39015
39,16,167,128,76.65,39,23.35,39016
39,17,185,146,78.92,39,21.08,39017
39,18,236,196,83.05,40,16.95,39018
39,19,166,119,71.69,47,28.31,39019
39,20,177,144,81.36,33,18.64,39020
39,21,123,86,69.92,37,30.08,39021
39,22,155,111,71.61,44,28.39,39022
39,23,124,99,79.84,25,20.16,39023
39,24,231,169,73.16,62,26.84,39024
39,25,254,192,75.59,62,24.41,39025
39,26,227,173,76.21,54,23.79,39026
39,27,226,175,77.43,51,22.57,39027
39,28,227,178,78.41,49,21.59,39028
39,29,190,143,75.26,47,24.74,39029
39,30,162,118,72.84,44,27.16,39030
39,31,166,118,71.08,48,28.92,39031
39,32,128,103,80.47,25,19.53,39032
39,33,257,215,83.66,42,16.34,39033
39,34,246,188,76.42,58,23.58,39034
39,35,239,183,76.57,56,23.43,39035
39,36,177,157,88.7,20,11.3,39036
39,37,263,202,76.81,61,23.19,39037
39,38,234,178,76.07,56,23.93,39038
39,39,95,74,77.89,21,22.11,39039
39,40,144,112,77.78,32,22.22,39040
39,41,87,75,86.21,12,13.79,39041
39,42,169,144,85.21,25,14.79,39042
39,43,273,218,79.85,55,20.15,39043
39,44,261,207,79.31,54,20.69,39044
39,45,109,84,77.06,25,22.94,39045
39,46,176,135,76.7,41,23.3,39046
39,47,140,104,74.29,36,25.71,39047
40,1,155,130,83.87,25,16.13,40001
40,2,181,145,80.11,36,19.89,40002
40,3,266,218,81.95,48,18.05,40003
40,4,203,168,82.76,35,17.24,40004
40,5,219,180,82.19,39,17.81,40005
40,6,206,168,81.55,38,18.45,40006
40,7,266,213,80.08,53,19.92,40007
40,8,73,58,79.45,15,20.55,40008
40,9,134,111,82.84,23,17.16,40009
40,10,249,192,77.11,57,22.89,40010
40,11,213,169,79.34,44,20.66,40011
40,12,170,139,81.76,31,18.24,40012
40,13,312,259,83.01,53,16.99,40013
40,14,215,173,80.47,42,19.53,40014
40,15,234,189,80.77,45,19.23,40015
40,16,134,105,78.36,29,21.64,40016
40,17,90,72,80.0,18,20.0,40017
40,18,219,176,80.37,43,19.63,40018
40,19,182,145,79.67,37,20.33,40019
40,20,193,150,77.72,43,22.28,40020
40,21,210,173,82.38,37,17.62,40021
40,22,118,94,79.66,24,20.34,40022
40,23,285,239,83.86,46,16.14,40023
40,24,130,109,83.85,21,16.15,40024
40,25,172,134,77.91,38,22.09,40025
40,26,258,227,87.98,31,12.02,40026
40,27,166,124,74.7,42,25.3,40027
40,28,252,187,74.21,65,25.79,40028
40,29,189,160,84.66,29,15.34,40029
40,30,223,193,86.55,30,13.45,40030
40,31,192,155,80.73,37,19.27,40031
40,32,126,103,81.75,23,18.25,40032
40,33,219,185,84.47,34,15.53,40033
40,34,134,115,85.82,19,14.18,40034
40,35,177,129,72.88,48,27.12,40035
40,36,244,198,81.15,46,18.85,40036
40,37,176,135,76.7,41,23.3,40037
40,38,113,86,76.11,27,23.89,40038
40,39,170,136,80.0,34,20.0,40039
40,40,128,90,70.31,38,29.69,40040
40,41,292,235,80.48,57,19.52,40041
40,42,269,227,84.39,42,15.61,40042
40,43,259,198,76.45,61,23.55,40043
40,44,163,131,80.37,32,19.63,40044
40,45,308,236,76.62,72,23.38,40045
40,46,237,185,78.06,52,21.94,40046
40,47,304,247,81.25,57,18.75,40047
40,48,162,137,84.57,25,15.43,40048
40,49,129,95,73.64,34,26.36,40049
41,1,197,148,75.13,49,24.87,41001
41,2,303,225,74.26,78,25.74,41002
41,3,178,133,74.72,45,25.28,41003
41,4,218,166,76.15,52,23.85,41004
41,5,341,261,76.54,80,23.46,41005
41,6,219,172,78.54,47,21.46,41006
41,7,354,265,74.86,89,25.14,41007
41,8,225,157,69.78,68,30.22,41008
41,9,244,177,72.54,67,27.46,41009
41,10,228,173,75.88,55,24.12,41010
41,11,189,148,78.31,41,21.69,41011
41,12,265,206,77.74,59,22.26,41012
41,13,197,149,75.63,48,24.37,41013
41,14,292,222,76.03,70,23.97,41014
41,15,183,126,68.85,57,31.15,41015
41,16,285,214,75.09,71,24.91,41016
41,17,225,143,63.56,82,36.44,41017
41,18,168,129,76.79,39,23.21,41018
41,19,238,163,68.49,75,31.51,41019
41,20,182,129,70.88,53,29.12,41020
41,21,267,189,70.79,78,29.21,41021
41,22,212,157,74.06,55,25.94,41022
41,23,240,187,77.92,53,22.08,41023
41,24,187,137,73.26,50,26.74,41024
41,25,119,90,75.63,29,24.37,41025
41,26,141,101,71.63,40,28.37,41026
41,27,113,81,71.68,32,28.32,41027
41,28,220,160,72.73,60,27.27,41028
41,29,140,101,72.14,39,27.86,41029
41,30,210,152,72.38,58,27.62,41030
41,31,226,165,73.01,61,26.99,41031
41,32,219,160,73.06,59,26.94,41032
41,33,218,165,75.69,53,24.31,41033
41,34,215,152,70.7,63,29.3,41034
41,35,226,162,71.68,64,28.32,41035
41,36,256,194,75.78,62,24.22,41036
41,37,301,236,78.41,65,21.59,41037
41,38,208,166,79.81,42,20.19,41038
41,39,177,128,72.32,49,27.68,41039
41,40,165,121,73.33,44,26.67,41040
41,41,212,155,73.11,57,26.89,41041
41,42,214,148,69.16,66,30.84,41042
41,43,206,151,73.3,55,26.7,41043
41,44,216,170,78.7,46,21.3,41044
41,45,196,161,82.14,35,17.86,41045
41,46,196,145,73.98,51,26.02,41046
41,47,245,194,79.18,51,20.82,41047
41,48,149,118,79.19,31,20.81,41048
41,49,199,143,71.86,56,28.14,41049
41,50,238,172,72.27,66,27.73,41050
41,51,221,164,74.21,57,25.79,41051
41,52,243,180,74.07,63,25.93,41052
41,53,299,201,67.22,98,32.78,41053
41,54,215,168,78.14,47,21.86,41054
41,55,248,170,68.55,78,31.45,41055
41,56,265,185,69.81,80,30.19,41056
41,57,234,178,76.07,56,23.93,41057
41,58,166,113,68.07,53,31.93,41058
41,59,208,157,75.48,51,24.52,41059
41,60,175,134,76.57,41,23.43,41060
41,61,300,220,73.33,80,26.67,41061
41,62,232,153,65.95,79,34.05,41062
41,63,238,176,73.95,62,26.05,41063
41,64,218,161,73.85,57,26.15,41064
41,65,312,237,75.96,75,24.04,41065
41,66,243,193,79.42,50,20.58,41066
41,67,174,130,74.71,44,25.29,41067
41,68,208,151,72.6,57,27.4,41068
41,69,294,238,80.95,56,19.05,41069
41,70,180,142,78.89,38,21.11,41070
41,71,146,112,76.71,34,23.29,41071
42,1,274,221,80.66,53,19.34,42001
42,2,219,188,85.84,31,14.16,42002
42,3,177,147,83.05,30,16.95,42003
42,4,175,142,81.14,33,18.86,42004
42,5,196,164,83.67,32,16.33,42005
42,6,367,303,82.56,64,17.44,42006
42,7,282,236,83.69,46,16.31,42007
42,8,320,268,83.75,52,16.25,42008
42,9,517,430,83.17,87,16.83,42009
42,10,199,167,83.92,32,16.08,42010
42,11,254,202,79.53,52,20.47,42011
42,12,150,125,83.33,25,16.67,42012
42,13,361,299,82.83,62,17.17,42013
42,14,382,324,84.82,58,15.18,42014
42,15,275,224,81.45,51,18.55,42015
42,16,155,129,83.23,26,16.77,42016
42,17,274,223,81.39,51,18.61,42017
42,18,409,330,80.68,79,19.32,42018
42,19,132,108,81.82,24,18.18,42019
42,20,170,131,77.06,39,22.94,42020
42,21,177,148,83.62,29,16.38,42021
42,22,477,403,84.49,74,15.51,42022
42,23,295,242,82.03,53,17.97,42023
42,24,275,228,82.91,47,17.09,42024
42,25,214,177,82.71,37,17.29,42025
42,26,219,169,77.17,50,22.83,42026
42,27,306,259,84.64,47,15.36,42027
42,28,246,200,81.3,46,18.7,42028
42,29,242,206,85.12,36,14.88,42029
42,30,194,161,82.99,33,17.01,42030
42,31,194,156,80.41,38,19.59,42031
42,32,294,227,77.21,67,22.79,42032
42,33,306,267,87.25,39,12.75,42033
42,34,239,195,81.59,44,18.41,42034
42,35,187,166,88.77,21,11.23,42035
42,36,274,227,82.85,47,17.15,42036
42,37,193,151,78.24,42,21.76,42037
42,38,229,184,80.35,45,19.65,42038
42,39,135,102,75.56,33,24.44,42039
42,40,187,145,77.54,42,22.46,42040
42,41,379,311,82.06,68,17.94,42041
42,42,172,144,83.72,28,16.28,42042
42,43,213,165,77.46,48,22.54,42043
42,44,308,257,83.44,51,16.56,42044
42,45,245,208,84.9,37,15.1,42045
42,46,230,182,79.13,48,20.87,42046
42,47,128,108,84.38,20,15.63,42047
42,48,202,159,78.71,43,21.29,42048
42,49,142,112,78.87,30,21.13,42049
42,50,139,110,79.14,29,20.86,42050
42,51,248,207,83.47,41,16.53,42051
42,52,141,121,85.82,20,14.18,42052
42,53,166,136,81.93,30,18.07,42053
42,54,236,188,79.66,48,20.34,42054
42,55,330,280,84.85,50,15.15,42055
42,56,327,280,85.63,47,14.37,42056
42,57,239,204,85.36,35,14.64,42057
42,58,87,79,90.8,8,9.2,42058
42,59,86,72,83.72,14,16.28,42059
42,60,169,140,82.84,29,17.16,42060
42,61,152,129,84.87,23,15.13,42061
42,62,165,130,78.79,35,21.21,42062
42,63,205,176,85.85,29,14.15,42063
42,64,115,88,76.52,27,23.48,42064
42,65,265,228,86.04,37,13.96,42065
42,66,226,181,80.09,45,19.91,42066
42,67,327,279,85.32,48,14.68,42067
42,68,492,420,85.37,72,14.63,42068
42,69,394,310,78.68,84,21.32,42069
43,1,166,135,81.33,31,18.67,43001
43,2,293,254,86.69,39,13.31,43002
43,3,290,244,84.14,46,15.86,43003
43,4,285,240,84.21,45,15.79,43004
43,5,304,263,86.51,41,13.49,43005
43,6,208,177,85.1,31,14.9,43006
43,7,117,98,83.76,19,16.24,43007
43,8,225,183,81.33,42,18.67,43008
43,9,245,205,83.67,40,16.33,43009
43,10,104,89,85.58,15,14.42,43010
43,11,187,161,86.1,26,13.9,43011
43,12,305,264,86.56,41,13.44,43012
43,13,169,139,82.25,30,17.75,43013
43,14,165,142,86.06,23,13.94,43014
43,15,241,210,87.14,31,12.86,43015
43,16,264,225,85.23,39,14.77,43016
43,17,177,151,85.31,26,14.69,43017
43,18,309,256,82.85,53,17.15,43018
43,19,148,123,83.11,25,16.89,43019
43,20,252,218,86.51,34,13.49,43020
43,21,193,169,87.56,24,12.44,43021
43,22,182,149,81.87,33,18.13,43022
43,23,167,134,80.24,33,19.76,43023
43,24,220,189,85.91,31,14.09,43024
43,25,216,172,79.63,44,20.37,43025
43,26,198,174,87.88,24,12.12,43026
43,27,228,197,86.4,31,13.6,43027
43,28,206,174,84.47,32,15.53,43028
43,29,203,174,85.71,29,14.29,43029
43,30,225,194,86.22,31,13.78,43030
43,31,211,182,86.26,29,13.74,43031
43,32,193,160,82.9,33,17.1,43032
43,33,227,186,81.94,41,18.06,43033
43,34,172,142,82.56,30,17.44,43034
43,35,296,249,84.12,47,15.88,43035
43,36,237,197,83.12,40,16.88,43036
43,37,238,208,87.39,30,12.61,43037
43,38,256,211,82.42,45,17.58,43038
43,39,206,174,84.47,32,15.53,43039
43,40,156,131,83.97,25,16.03,43040
43,41,199,171,85.93,28,14.07,43041
43,42,188,163,86.7,25,13.3,43042
43,43,263,229,87.07,34,12.93,43043
43,44,309,277,89.64,32,10.36,43044
43,45,91,78,85.71,13,14.29,43045
43,46,249,204,81.93,45,18.07,43046
43,47,224,191,85.27,33,14.73,43047
43,48,312,262,83.97,50,16.03,43048
43,49,180,146,81.11,34,18.89,43049
43,50,195,171,87.69,24,12.31,43050
43,51,300,240,80.0,60,20.0,43051
43,52,333,288,86.49,45,13.51,43052
43,53,318,269,84.59,49,15.41,43053
43,54,194,157,80.93,37,19.07,43054
43,55,151,117,77.48,34,22.52,43055
43,56,197,155,78.68,42,21.32,43056
43,57,281,234,83.27,47,16.73,43057
43,58,254,217,85.43,37,14.57,43058
43,59,200,172,86.0,28,14.0,43059
43,60,202,172,85.15,30,14.85,43060
43,61,146,120,82.19,26,17.81,43061
43,62,238,199,83.61,39,16.39,43062
43,63,187,153,81.82,34,18.18,43063
43,64,153,130,84.97,23,15.03,43064
43,65,151,123,81.46,28,18.54,43065
43,66,121,99,81.82,22,18.18,43066
43,67,184,147,79.89,37,20.11,43067
44,1,175,127,72.57,48,27.43,44001
44,2,216,171,79.17,45,20.83,44002
44,3,195,166,85.13,29,14.87,44003
44,4,199,166,83.42,33,16.58,44004
44,5,363,291,80.17,72,19.83,44005
44,6,392,353,90.05,39,9.95,44006
44,7,260,225,86.54,35,13.46,44007
44,8,160,138,86.25,22,13.75,44008
44,9,465,396,85.16,69,14.84,44009
44,10,292,253,86.64,39,13.36,44010
44,11,401,331,82.54,70,17.46,44011
44,12,193,164,84.97,29,15.03,44012
44,13,262,234,89.31,28,10.69,44013
44,14,354,294,83.05,60,16.95,44014
44,15,336,290,86.31,46,13.69,44015
44,16,342,283,82.75,59,17.25,44016
44,17,299,242,80.94,57,19.06,44017
44,18,262,230,87.79,32,12.21,44018
44,19,183,155,84.7,28,15.3,44019
44,20,444,384,86.49,60,13.51,44020
44,21,414,357,86.23,57,13.77,44021
44,22,291,241,82.82,50,17.18,44022
44,23,338,286,84.62,52,15.38,44023
44,24,257,220,85.6,37,14.4,44024
44,25,327,271,82.87,56,17.13,44025
44,26,293,252,86.01,41,13.99,44026
44,27,406,360,88.67,46,11.33,44027
44,28,326,272,83.44,54,16.56,44028
44,29,383,332,86.68,51,13.32,44029
44,30,322,286,88.82,36,11.18,44030
44,31,407,342,84.03,65,15.97,44031
44,32,212,173,81.6,39,18.4,44032
44,33,439,386,87.93,53,12.07,44033
44,34,165,134,81.21,31,18.79,44034
44,35,178,137,76.97,41,23.03,44035
44,36,348,297,85.34,51,14.66,44036
44,37,381,326,85.56,55,14.44,44037
44,38,386,337,87.31,49,12.69,44038
44,39,392,338,86.22,54,13.78,44039
44,40,334,278,83.23,56,16.77,44040
44,41,312,267,85.58,45,14.42,44041
44,42,399,343,85.96,56,14.04,44042
44,43,425,365,85.88,60,14.12,44043
44,44,347,286,82.42,61,17.58,44044
44,45,423,352,83.22,71,16.78,44045
44,46,194,167,86.08,27,13.92,44046
44,47,430,356,82.79,74,17.21,44047
44,48,201,169,84.08,32,15.92,44048
44,49,428,365,85.28,63,14.72,44049
44,50,424,365,86.08,59,13.92,44050
45,1,217,167,76.96,50,23.04,45001
45,2,280,211,75.36,69,24.64,45002
45,3,303,252,83.17,51,16.83,45003
45,4,314,236,75.16,78,24.84,45004
45,5,285,226,79.3,59,20.7,45005
45,6,252,194,76.98,58,23.02,45006
45,7,230,161,70.0,69,30.0,45007
45,8,234,179,76.5,55,23.5,45008
45,9,256,197,76.95,59,23.05,45009
45,10,304,239,78.62,65,21.38,45010
45,11,273,199,72.89,74,27.11,45011
45,12,270,208,77.04,62,22.96,45012
45,13,269,203,75.46,66,24.54,45013
45,14,246,193,78.46,53,21.54,45014
45,15,281,213,75.8,68,24.2,45015
45,16,265,209,78.87,56,21.13,45016
45,17,222,168,75.68,54,24.32,45017
45,18,242,191,78.93,51,21.07,45018
45,19,268,215,80.22,53,19.78,45019
45,20,260,206,79.23,54,20.77,45020
45,21,249,204,81.93,45,18.07,45021
45,22,223,151,67.71,72,32.29,45022
45,23,240,177,73.75,63,26.25,45023
45,24,329,250,75.99,79,24.01,45024
45,25,243,186,76.54,57,23.46,45025
45,26,250,195,78.0,55,22.0,45026
45,27,213,175,82.16,38,17.84,45027
45,28,238,184,77.31,54,22.69,45028
45,29,270,203,75.19,67,24.81,45029
45,30,244,174,71.31,70,28.69,45030
45,31,237,179,75.53,58,24.47,45031
45,32,183,142,77.6,41,22.4,45032
45,33,235,173,73.62,62,26.38,45033
45,34,195,144,73.85,51,26.15,45034
45,35,240,175,72.92,65,27.08,45035
45,36,222,176,79.28,46,20.72,45036
45,37,227,175,77.09,52,22.91,45037
45,38,275,208,75.64,67,24.36,45038
45,39,304,228,75.0,76,25.0,45039
45,40,271,211,77.86,60,22.14,45040
45,41,165,126,76.36,39,23.64,45041
45,42,226,189,83.63,37,16.37,45042
45,43,198,152,76.77,46,23.23,45043
45,44,244,191,78.28,53,21.72,45044
45,45,206,154,74.76,52,25.24,45045
45,46,257,191,74.32,66,25.68,45046
45,47,272,213,78.31,59,21.69,45047
45,48,223,175,78.48,48,21.52,45048
45,49,252,198,78.57,54,21.43,45049
45,50,228,176,77.19,52,22.81,45050
45,51,232,168,72.41,64,27.59,45051
45,52,230,178,77.39,52,22.61,45052
45,53,209,158,75.6,51,24.4,45053
46,1,389,311,79.95,78,20.05,46001
46,2,300,240,80.0,60,20.0,46002
46,3,359,286,79.67,73,20.33,46003
46,4,200,150,75.0,50,25.0,46004
46,5,315,253,80.32,62,19.68,46005
46,6,260,187,71.92,73,28.08,46006
46,7,488,387,79.3,101,20.7,46007
46,8,200,156,78.0,44,22.0,46008
46,9,449,369,82.18,80,17.82,46009
46,10,238,192,80.67,46,19.33,46010
46,11,319,259,81.19,60,18.81,46011
46,12,258,197,76.36,61,23.64,46012
46,13,427,338,79.16,89,20.84,46013
46,14,211,173,81.99,38,18.01,46014
46,15,339,278,82.01,61,17.99,46015
46,16,330,271,82.12,59,17.88,46016
46,17,414,358,86.47,56,13.53,46017
46,18,265,219,82.64,46,17.36,46018
46,19,342,272,79.53,70,20.47,46019
46,20,285,218,76.49,67,23.51,46020
46,21,95,77,81.05,18,18.95,46021
46,22,144,108,75.0,36,25.0,46022
46,23,139,100,71.94,39,28.06,46023
46,24,317,260,82.02,57,17.98,46024
46,25,163,124,76.07,39,23.93,46025
46,26,226,171,75.66,55,24.34,46026
46,27,370,313,84.59,57,15.41,46027
46,28,345,281,81.45,64,18.55,46028
46,29,218,177,81.19,41,18.81,46029
46,30,321,250,77.88,71,22.12,46030
46,31,296,250,84.46,46,15.54,46031
46,32,236,176,74.58,60,25.42,46032
46,33,265,213,80.38,52,19.62,46033
46,34,437,377,86.27,60,13.73,46034
46,35,299,239,79.93,60,20.07,46035
46,36,262,212,80.92,50,19.08,46036
46,37,256,218,85.16,38,14.84,46037
46,38,231,177,76.62,54,23.38,46038
46,39,348,276,79.31,72,20.69,46039
46,40,153,112,73.2,41,26.8,46040
46,41,190,145,76.32,45,23.68,46041
46,42,306,221,72.22,85,27.78,46042
46,43,178,150,84.27,28,15.73,46043
47,1,300,241,80.33,59,19.67,47001
47,2,242,195,80.58,47,19.42,47002
47,3,244,198,81.15,46,18.85,47003
47,4,283,240,84.81,43,15.19,47004
47,5,298,248,83.22,50,16.78,47005
47,6,348,292,83.91,56,16.09,47006
47,7,285,235,82.46,50,17.54,47007
47,8,323,270,83.59,53,16.41,47008
47,9,191,146,76.44,45,23.56,47009
47,10,252,214,84.92,38,15.08,47010
47,11,454,370,81.5,84,18.5,47011
47,12,282,232,82.27,50,17.73,47012
47,13,398,338,84.92,60,15.08,47013
47,14,203,173,85.22,30,14.78,47014
47,15,310,247,79.68,63,20.32,47015
47,16,296,233,78.72,63,21.28,47016
47,17,244,202,82.79,42,17.21,47017
47,18,330,273,82.73,57,17.27,47018
47,19,330,281,85.15,49,14.85,47019
47,20,304,243,79.93,61,20.07,47020
47,21,307,244,79.48,63,20.52,47021
47,22,287,232,80.84,55,19.16,47022
47,23,141,115,81.56,26,18.44,47023
47,24,327,272,83.18,55,16.82,47024
47,25,344,291,84.59,53,15.41,47025
47,26,472,389,82.42,83,17.58,47026
47,27,284,227,79.93,57,20.07,47027
47,28,360,293,81.39,67,18.61,47028
47,29,344,281,81.69,63,18.31,47029
47,30,299,240,80.27,59,19.73,47030
47,31,290,240,82.76,50,17.24,47031
47,32,341,290,85.04,51,14.96,47032
47,33,303,257,84.82,46,15.18,47033
47,34,365,301,82.47,64,17.53,47034
47,35,421,357,84.8,64,15.2,47035
47,36,391,321,82.1,70,17.9,47036
47,37,363,298,82.09,65,17.91,47037
47,38,302,251,83.11,51,16.89,47038
47,39,335,282,84.18,53,15.82,47039
47,40,286,240,83.92,46,16.08,47040
47,41,453,384,84.77,69,15.23,47041
47,42,254,206,81.1,48,18.9,47042
47,43,218,193,88.53,25,11.47,47043
47,44,386,318,82.38,68,17.62,47044
47,45,284,231,81.34,53,18.66,47045
47,46,244,204,83.61,40,16.39,47046
47,47,264,219,82.95,45,17.05,47047
47,48,18,10,55.56,8,44.44,47048
47,49,264,219,82.95,45,17.05,47049
47,50,232,190,81.9,42,18.1,47050
47,51,227,187,82.38,40,17.62,47051
48,1,302,225,74.5,77,25.5,48001
48,2,185,154,83.24,31,16.76,48002
48,3,315,244,77.46,71,22.54,48003
48,4,252,197,78.17,55,21.83,48004
48,5,220,187,85.0,33,15.0,48005
48,6,278,223,80.22,55,19.78,48006
48,7,242,202,83.47,40,16.53,48007
48,8,161,126,78.26,35,21.74,48008
48,9,220,177,80.45,43,19.55,48009
48,10,165,139,84.24,26,15.76,48010
48,11,316,261,82.59,55,17.41,48011
48,12,271,235,86.72,36,13.28,48012
48,13,200,163,81.5,37,18.5,48013
48,14,258,210,81.4,48,18.6,48014
48,15,178,140,78.65,38,21.35,48015
48,16,171,128,74.85,43,25.15,48016
48,17,261,202,77.39,59,22.61,48017
48,18,178,134,75.28,44,24.72,48018
48,19,210,177,84.29,33,15.71,48019
48,20,95,83,87.37,12,12.63,48020
48,21,123,91,73.98,32,26.02,48021
48,22,234,194,82.91,40,17.09,48022
48,23,209,146,69.86,63,30.14,48023
48,24,148,119,80.41,29,19.59,48024
48,25,227,183,80.62,44,19.38,48025
48,26,239,181,75.73,58,24.27,48026
48,27,148,115,77.7,33,22.3,48027
48,28,186,146,78.49,40,21.51,48028
48,29,107,85,79.44,22,20.56,48029
48,30,226,179,79.2,47,20.8,48030
48,31,226,175,77.43,51,22.57,48031
48,32,240,185,77.08,55,22.92,48032
48,33,177,147,83.05,30,16.95,48033
48,34,99,80,80.81,19,19.19,48034
48,35,164,138,84.15,26,15.85,48035
48,36,178,137,76.97,41,23.03,48036
48,37,205,154,75.12,51,24.88,48037
48,38,281,241,85.77,40,14.23,48038
48,39,196,163,83.16,33,16.84,48039
48,40,146,108,73.97,38,26.03,48040
48,41,159,132,83.02,27,16.98,48041
48,42,214,176,82.24,38,17.76,48042
48,43,317,265,83.6,52,16.4,48043
48,44,277,229,82.67,48,17.33,48044
48,45,206,165,80.1,41,19.9,48045
48,46,221,159,71.95,62,28.05,48046
48,47,239,192,80.33,47,19.67,48047
48,48,230,187,81.3,43,18.7,48048
48,49,90,69,76.67,21,23.33,48049
48,50,291,248,85.22,43,14.78,48050
48,51,301,236,78.41,65,21.59,48051
48,52,171,139,81.29,32,18.71,48052
48,53,213,156,73.24,57,26.76,48053
48,54,161,133,82.61,28,17.39,48054
48,55,76,67,88.16,9,11.84,48055
48,56,91,69,75.82,22,24.18,48056
49,1,234,167,71.37,67,28.63,49001
49,2,206,171,83.01,35,16.99,49002
49,3,164,122,74.39,42,25.61,49003
49,4,107,77,71.96,30,28.04,49004
49,5,231,191,82.68,40,17.32,49005
49,6,274,208,75.91,66,24.09,49006
49,7,227,182,80.18,45,19.82,49007
49,8,231,179,77.49,52,22.51,49008
49,9,207,161,77.78,46,22.22,49009
49,10,207,163,78.74,44,21.26,49010
49,11,151,109,72.19,42,27.81,49011
49,12,237,176,74.26,61,25.74,49012
49,13,247,198,80.16,49,19.84,49013
49,14,230,176,76.52,54,23.48,49014
49,15,211,152,72.04,59,27.96,49015
49,16,155,108,69.68,47,30.32,49016
49,17,28,23,82.14,5,17.86,49017
49,18,135,109,80.74,26,19.26,49018
49,19,196,143,72.96,53,27.04,49019
49,20,240,181,75.42,59,24.58,49020
49,21,253,213,84.19,40,15.81,49021
49,22,180,133,73.89,47,26.11,49022
49,23,221,162,73.3,59,26.7,49023
49,24,77,56,72.73,21,27.27,49024
49,25,268,207,77.24,61,22.76,49025
49,26,207,159,76.81,48,23.19,49026
49,27,289,209,72.32,80,27.68,49027
49,28,196,143,72.96,53,27.04,49028
49,29,292,223,76.37,69,23.63,49029
49,30,232,177,76.29,55,23.71,49030
49,31,107,82,76.64,25,23.36,49031
49,32,176,125,71.02,51,28.98,49032
49,33,207,164,79.23,43,20.77,49033
49,34,229,179,78.17,50,21.83,49034
49,35,305,241,79.02,64,20.98,49035
49,36,324,263,81.17,61,18.83,49036
49,37,104,85,81.73,19,18.27,49037
49,38,183,148,80.87,35,19.13,49038
