ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,208,165,79.33,43,20.67,25007
25,8,242,181,74.79,61,25.21,25008
25,9,250,196,78.4,54,21.6,25009
25,10,122,105,86.07,17,13.93,25010
25,11,231,180,77.92,51,22.08,25011
25,12,225,167,74.22,58,25.78,25012
25,13,218,161,73.85,57,26.15,25013
25,14,106,81,76.42,25,23.58,25014
25,15,191,154,80.63,37,19.37,25015
25,16,79,63,79.75,16,20.25,25016
25,17,267,197,73.78,70,26.22,25017
25,18,155,129,83.23,26,16.77,25018
25,19,186,128,68.82,58,31.18,25019
25,20,247,189,76.52,58,23.48,25020
25,21,199,166,83.42,33,16.58,25021
25,22,121,88,72.73,33,27.27,25022
25,23,265,203,76.6,62,23.4,25023
25,24,237,169,71.31,68,28.69,25024
25,25,241,198,82.16,43,17.84,25025
25,26,197,166,84.26,31,15.74,25026
25,27,180,144,80.0,36,20.0,25027
25,28,285,236,82.81,49,17.19,25028
25,29,183,152,83.06,31,16.94,25029
25,30,229,182,79.48,47,20.52,25030
25,31,165,124,75.15,41,24.85,25031
26,1,124,102,82.26,22,17.74,26001
26,2,123,89,72.36,34,27.64,26002
26,3,134,93,69.4,41,30.6,26003
26,4,106,81,76.42,25,23.58,26004
26,5,169,121,71.6,48,28.4,26005
26,6,53,36,67.92,17,32.08,26006
26,7,85,62,72.94,23,27.06,26007
26,8,121,82,67.77,39,32.23,26008
26,9,93,76,81.72,17,18.28,26009
26,10,62,40,64.52,22,35.48,26010
26,11,132,85,64.39,47,35.61,26011
26,12,72,54,75.0,18,25.0,26012
26,13,113,92,81.42,21,18.58,26013
26,14,113,89,78.76,24,21.24,26014
26,15,99,68,68.69,31,31.31,26015
26,16,100,73,73.0,27,27.0,26016
26,17,105,86,81.9,19,18.1,26017
26,18,85,58,68.24,27,31.76,26018
26,19,183,148,80.87,35,19.13,26019
26,20,180,127,70.56,53,29.44,26020
26,21,162,118,72.84,44,27.16,26021
26,22,100,62,62.0,38,38.0,26022
26,23,76,64,84.21,12,15.79,26023
26,24,112,93,83.04,19,16.96,26024
26,25,64,46,71.88,18,28.13,26025
26,26,92,59,64.13,33,35.87,26026
26,27,87,64,73.56,23,26.44,26027
26,28,95,72,75.79,23,24.21,26028
26,29,116,77,66.38,39,33.62,26029
26,30,130,102,78.46,28,21.54,26030
26,31,87,64,73.56,23,26.44,26031
26,32,155,127,81.94,28,18.06,26032
26,33,65,54,83.08,11,16.92,26033
26,34,129,100,77.52,29,22.48,26034
26,35,140,119,85.0,21,15.0,26035
26,36,102,72,70.59,30,29.41,26036
26,37,76,47,61.84,29,38.16,26037
26,38,107,79,73.83,28,26.17,26038
26,39,100,75,75.0,25,25.0,26039
26,40,62,44,70.97,18,29.03,26040
26,41,96,70,72.92,26,27.08,26041
26,42,108,85,78.7,23,21.3,26042
26,43,105,72,68.57,33,31.43,26043
26,44,73,50,68.49,23,31.51,26044
26,45,121,88,72.73,33,27.27,26045
26,46,198,160,80.81,38,19.19,26046
26,47,59,39,66.1,20,33.9,26047
26,48,145,102,70.34,43,29.66,26048
26,49,77,58,75.32,19,24.68,26049
26,50,47,33,70.21,14,29.79,26050
26,51,78,60,76.92,18,23.08,26051
26,52,50,41,82.0,9,18.0,26052
26,53,92,66,71.74,26,28.26,26053
26,54,98,67,68.37,31,31.63,26054
26,55,76,60,78.95,16,21.05,26055
26,56,103,70,67.96,33,32.04,26056
26,57,71,54,76.06,17,23.94,26057
26,58,65,46,70.77,19,29.23,26058
26,59,85,65,76.47,20,23.53,26059
26,60,104,77,74.04,27,25.96,26060
26,61,62,42,67.74,20,32.26,26061
26,62,151,116,76.82,35,23.18,26062
26,63,52,42,80.77,10,19.23,26063
27,1,241,199,82.57,42,17.43,27001
27,2,205,158,77.07,47,22.93,27002
27,3,150,108,72.0,42,28.0,27003
27,4,146,117,80.14,29,19.86,27004
27,5,67,58,86.57,9,13.43,27005
27,6,107,73,68.22,34,31.78,27006
27,7,284,230,80.99,54,19.01,27007
27,8,72,51,70.83,21,29.17,27008
27,9,201,163,81.09,38,18.91,27009
27,10,274,201,73.36,73,26.64,27010
27,11,128,95,74.22,33,25.78,27011
27,12,172,142,82.56,30,17.44,27012
27,13,63,51,80.95,12,19.05,27013
27,14,76,56,73.68,20,26.32,27014
27,15,139,104,74.82,35,25.18,27015
27,16,141,117,82.98,24,17.02,27016
27,17,266,223,83.83,43,16.17,27017
27,18,140,101,72.14,39,27.86,27018
27,19,226,165,73.01,61,26.99,27019
27,20,263,184,69.96,79,30.04,27020
27,21,88,65,73.86,23,26.14,27021
27,22,165,114,69.09,51,30.91,27022
27,23,74,58,78.38,16,21.62,27023
27,24,188,148,78.72,40,21.28,27024
27,25,153,113,73.86,40,26.14,27025
27,26,132,103,78.03,29,21.97,27026
27,27,81,57,70.37,24,29.63,27027
27,28,164,141,85.98,23,14.02,27028
27,29,193,140,72.54,53,27.46,27029
27,30,122,98,80.33,24,19.67,27030
27,31,181,138,76.24,43,23.76,27031
27,32,91,71,78.02,20,21.98,27032
27,33,183,146,79.78,37,20.22,27033
27,34,133,106,79.7,27,20.3,27034
27,35,366,296,80.87,70,19.13,27035
27,36,171,127,74.27,44,25.73,27036
27,37,37,33,89.19,4,10.81,27037
27,38,239,190,79.5,49,20.5,27038
27,39,80,60,75.0,20,25.0,27039
27,40,116,79,68.1,37,31.9,27040
27,41,283,231,81.63,52,18.37,27041
27,42,156,134,85.9,22,14.1,27042
27,43,151,96,63.58,55,36.42,27043
27,44,169,124,73.37,45,26.63,27044
27,45,155,118,76.13,37,23.87,27045
27,46,203,150,73.89,53,26.11,27046
27,47,135,94,69.63,41,30.37,27047
27,48,157,122,77.71,35,22.29,27048
27,49,174,135,77.59,39,22.41,27049
27,50,370,280,75.68,90,24.32,27050
27,51,109,74,67.89,35,32.11,27051
27,52,36,23,63.89,13,36.11,27052
27,53,94,70,74.47,24,25.53,27053
27,54,318,255,80.19,63,19.81,27054
27,55,84,69,82.14,15,17.86,27055
27,56,154,116,75.32,38,24.68,27056
27,57,196,156,79.59,40,20.41,27057
27,58,164,122,74.39,42,25.61,27058
27,59,218,172,78.9,46,21.1,27059
27,60,168,127,75.6,41,24.4,27060
27,61,42,24,57.14,18,42.86,27061
27,62,152,112,73.68,40,26.32,27062
27,63,177,129,72.88,48,27.12,27063
27,64,138,110,79.71,28,20.29,27064
27,65,21,15,71.43,6,28.57,27065
27,66,34,22,64.71,12,35.29,27066
28,1,150,105,70.0,45,30.0,28001
28,2,112,82,73.21,30,26.79,28002
28,3,118,76,64.41,42,35.59,28003
28,4,210,160,76.19,50,23.81,28004
28,5,203,147,72.41,56,27.59,28005
28,6,152,92,60.53,60,39.47,28006
28,7,188,134,71.28,54,28.72,28007
28,8,110,72,65.45,38,34.55,28008
28,9,115,85,73.91,30,26.09,28009
28,10,44,33,75.0,11,25.0,28010
28,11,144,105,72.92,39,27.08,28011
28,12,182,136,74.73,46,25.27,28012
28,13,174,121,69.54,53,30.46,28013
28,14,118,95,80.51,23,19.49,28014
28,15,102,75,73.53,27,26.47,28015
28,16,159,113,71.07,46,28.93,28016
28,17,144,115,79.86,29,20.14,28017
28,18,209,137,65.55,72,34.45,28018
28,19,236,175,74.15,61,25.85,28019
28,20,180,125,69.44,55,30.56,28020
28,21,213,148,69.48,65,30.52,28021
28,22,149,111,74.5,38,25.5,28022
28,23,234,166,70.94,68,29.06,28023
28,24,122,68,55.74,54,44.26,28024
28,25,122,86,70.49,36,29.51,28025
28,26,141,106,75.18,35,24.82,28026
28,27,159,104,65.41,55,34.59,28027
28,28,133,92,69.17,41,30.83,28028
28,29,169,127,75.15,42,24.85,28029
28,30,111,80,72.07,31,27.93,28030
28,31,170,124,72.94,46,27.06,28031
28,32,206,145,70.39,61,29.61,28032
28,33,107,88,82.24,19,17.76,28033
28,34,37,25,67.57,12,32.43,28034
28,35,106,77,72.64,29,27.36,28035
28,36,142,104,73.24,38,26.76,28036
28,37,122,85,69.67,37,30.33,28037
28,38,76,62,81.58,14,18.42,28038
28,39,46,30,65.22,16,34.78,28039
28,40,205,164,80.0,41,20.0,28040
28,41,65,46,70.77,19,29.23,28041
28,42,156,102,65.38,54,34.62,28042
28,43,127,92,72.44,35,27.56,28043
28,44,113,77,68.14,36,31.86,28044
28,45,107,82,76.64,25,23.36,28045
28,46,116,81,69.83,35,30.17,28046
28,47,130,85,65.38,45,34.62,28047
28,48,146,100,68.49,46,31.51,28048
28,49,138,92,66.67,46,33.33,28049
28,50,114,78,68.42,36,31.58,28050
28,51,143,90,62.94,53,37.06,28051
28,52,173,133,76.88,40,23.12,28052
28,53,107,78,72.9,29,27.1,28053
28,54,100,69,69.0,31,31.0,28054
28,55,192,145,75.52,47,24.48,28055
28,56,167,130,77.84,37,22.16,28056
28,57,94,72,76.6,22,23.4,28057
28,58,92,70,76.09,22,23.91,28058
28,59,130,93,71.54,37,28.46,28059
28,60,115,79,68.7,36,31.3,28060
28,61,84,59,70.24,25,29.76,28061
28,62,182,126,69.23,56,30.77,28062
28,63,179,138,77.09,41,22.91,28063
28,64,125,101,80.8,24,19.2,28064
28,65,172,115,66.86,57,33.14,28065
28,66,170,122,71.76,48,28.24,28066
28,67,78,59,75.64,19,24.36,28067
28,68,178,144,80.9,34,19.1,28068
28,69,101,82,81.19,19,18.81,28069
28,70,125,68,54.4,57,45.6,28070
28,71,133,95,71.43,38,28.57,28071
28,72,89,60,67.42,29,32.58,28072
28,73,87,67,77.01,20,22.99,28073
29,1,232,188,81.03,44,18.97,29001
29,2,155,117,75.48,38,24.52,29002
29,3,266,222,83.46,44,16.54,29003
29,4,242,187,77.27,55,22.73,29004
29,5,248,198,79.84,50,20.16,29005
29,6,102,79,77.45,23,22.55,29006
29,7,116,90,77.59,26,22.41,29007
29,8,181,141,77.9,40,22.1,29008
29,9,91,70,76.92,21,23.08,29009
29,10,218,179,82.11,39,17.89,29010
29,11,308,236,76.62,72,23.38,29011
29,12,323,265,82.04,58,17.96,29012
29,13,192,149,77.6,43,22.4,29013
29,14,251,177,70.52,74,29.48,29014
29,15,271,201,74.17,70,25.83,29015
29,16,305,275,90.16,30,9.84,29016
29,17,221,189,85.52,32,14.48,29017
29,18,237,189,79.75,48,20.25,29018
29,19,213,170,79.81,43,20.19,29019
29,20,204,165,80.88,39,19.12,29020
29,21,237,188,79.32,49,20.68,29021
29,22,174,127,72.99,47,27.01,29022
29,23,307,242,78.83,65,21.17,29023
29,24,84,66,78.57,18,21.43,29024
29,25,318,278,87.42,40,12.58,29025
29,26,243,195,80.25,48,19.75,29026
29,27,291,217,74.57,74,25.43,29027
29,28,235,186,79.15,49,20.85,29028
29,29,268,209,77.99,59,22.01,29029
29,30,34,29,85.29,5,14.71,29030
29,31,229,179,78.17,50,21.83,29031
29,32,175,145,82.86,30,17.14,29032
29,33,235,206,87.66,29,12.34,29033
29,34,184,145,78.8,39,21.2,29034
29,35,226,171,75.66,55,24.34,29035
29,36,284,239,84.15,45,15.85,29036
29,37,241,184,76.35,57,23.65,29037
29,38,229,181,79.04,48,20.96,29038
29,39,228,179,78.51,49,21.49,29039
29,40,361,317,87.81,44,12.19,29040
29,41,261,198,75.86,63,24.14,29041
29,42,307,232,75.57,75,24.43,29042
29,43,266,208,78.2,58,21.8,29043
29,44,216,174,80.56,42,19.44,29044
29,45,226,159,70.35,67,29.65,29045
29,46,210,157,74.76,53,25.24,29046
29,47,287,231,80.49,56,19.51,29047
29,48,191,154,80.63,37,19.37,29048
29,49,305,257,84.26,48,15.74,29049
29,50,191,154,80.63,37,19.37,29050
29,51,217,164,75.58,53,24.42,29051
29,52,162,117,72.22,45,27.78,29052
29,53,188,150,79.79,38,20.21,29053
29,54,147,111,75.51,36,24.49,29054
30,1,155,126,81.29,29,18.71,30001
30,2,120,99,82.5,21,17.5,30002
30,3,222,170,76.58,52,23.42,30003
30,4,160,121,75.63,39,24.38,30004
30,5,91,57,62.64,34,37.36,30005
30,6,81,61,75.31,20,24.69,30006
30,7,151,115,76.16,36,23.84,30007
30,8,204,147,72.06,57,27.94,30008
30,9,162,124,76.54,38,23.46,30009
30,10,145,110,75.86,35,24.14,30010
30,11,99,82,82.83,17,17.17,30011
30,12,96,69,71.88,27,28.13,30012
30,13,182,130,71.43,52,28.57,30013
30,14,74,58,78.38,16,21.62,30014
30,15,170,139,81.76,31,18.24,30015
30,16,168,134,79.76,34,20.24,30016
30,17,128,103,80.47,25,19.53,30017
30,18,37,28,75.68,9,24.32,30018
30,19,103,80,77.67,23,22.33,30019
30,20,113,72,63.72,41,36.28,30020
30,21,78,56,71.79,22,28.21,30021
30,22,150,103,68.67,47,31.33,30022
30,23,124,89,71.77,35,28.23,30023
30,24,139,105,75.54,34,24.46,30024
30,25,116,92,79.31,24,20.69,30025
30,26,87,61,70.11,26,29.89,30026
30,27,197,159,80.71,38,19.29,30027
30,28,119,94,78.99,25,21.01,30028
30,29,84,63,75.0,21,25.0,30029
30,30,162,130,80.25,32,19.75,30030
30,31,111,87,78.38,24,21.62,30031
30,32,55,42,76.36,13,23.64,30032
30,33,117,85,72.65,32,27.35,30033
30,34,201,164,81.59,37,18.41,30034
30,35,176,129,73.3,47,26.7,30035
30,36,153,112,73.2,41,26.8,30036
30,37,112,76,67.86,36,32.14,30037
30,38,206,160,77.67,46,22.33,30038
30,39,161,128,79.5,33,20.5,30039
30,40,177,143,80.79,34,19.21,30040
30,41,140,97,69.29,43,30.71,30041
30,42,117,92,78.63,25,21.37,30042
30,43,137,104,75.91,33,24.09,30043
31,1,85,72,84.71,13,15.29,31001
31,2,118,82,69.49,36,30.51,31002
31,3,130,101,77.69,29,22.31,31003
31,4,144,117,81.25,27,18.75,31004
31,5,171,135,78.95,36,21.05,31005
31,6,156,124,79.49,32,20.51,31006
31,7,130,104,80.0,26,20.0,31007
31,8,114,90,78.95,24,21.05,31008
31,9,155,124,80.0,31,20.0,31009
31,10,68,50,73.53,18,26.47,31010
31,11,107,80,74.77,27,25.23,31011
31,12,131,103,78.63,28,21.37,31012
31,13,162,104,64.2,58,35.8,31013
31,14,109,81,74.31,28,25.69,31014
31,15,85,65,76.47,20,23.53,31015
31,16,75,60,80.0,15,20.0,31016
31,17,124,98,79.03,26,20.97,31017
31,18,115,86,74.78,29,25.22,31018
31,19,106,81,76.42,25,23.58,31019
31,20,100,78,78.0,22,22.0,31020
31,21,142,107,75.35,35,24.65,31021
31,22,105,92,87.62,13,12.38,31022
31,23,90,73,81.11,17,18.89,31023
31,24,109,89,81.65,20,18.35,31024
31,25,109,86,78.9,23,21.1,31025
31,26,83,62,74.7,21,25.3,31026
31,27,88,71,80.68,17,19.32,31027
31,28,109,87,79.82,22,20.18,31028
31,29,113,88,77.88,25,22.12,31029
31,30,144,104,72.22,40,27.78,31030
31,31,180,141,78.33,39,21.67,31031
31,32,116,88,75.86,28,24.14,31032
31,33,113,92,81.42,21,18.58,31033
31,34,93,80,86.02,13,13.98,31034
31,35,103,88,85.44,15,14.56,31035
31,36,171,137,80.12,34,19.88,31036
31,37,134,108,80.6,26,19.4,31037
31,38,77,63,81.82,14,18.18,31038
31,39,105,86,81.9,19,18.1,31039
31,40,88,63,71.59,25,28.41,31040
31,41,131,99,75.57,32,24.43,31041
31,42,140,102,72.86,38,27.14,31042
31,43,168,137,81.55,31,18.45,31043
31,44,129,96,74.42,33,25.58,31044
31,45,132,98,74.24,34,25.76,31045
31,46,114,86,75.44,28,24.56,31046
31,47,158,125,79.11,33,20.89,31047
31,48,130,106,81.54,24,18.46,31048
31,49,97,77,79.38,20,20.62,31049
31,50,152,115,75.66,37,24.34,31050
31,51,80,64,80.0,16,20.0,31051
32,1,280,219,78.21,61,21.79,32001
32,2,254,213,83.86,41,16.14,32002
32,3,225,186,82.67,39,17.33,32003
32,4,335,287,85.67,48,14.33,32004
32,5,213,177,83.1,36,16.9,32005
32,6,244,198,81.15,46,18.85,32006
32,7,189,161,85.19,28,14.81,32007
32,8,351,306,87.18,45,12.82,32008
32,9,382,324,84.82,58,15.18,32009
32,10,298,256,85.91,42,14.09,32010
32,11,180,138,76.67,42,23.33,32011
32,12,162,136,83.95,26,16.05,32012
32,13,173,152,87.86,21,12.14,32013
32,14,229,195,85.15,34,14.85,32014
32,15,272,221,81.25,51,18.75,32015
32,16,250,218,87.2,32,12.8,32016
32,17,311,246,79.1,65,20.9,32017
32,18,278,244,87.77,34,12.23,32018
32,19,252,207,82.14,45,17.86,32019
32,20,287,242,84.32,45,15.68,32020
32,21,242,196,80.99,46,19.01,32021
32,22,301,258,85.71,43,14.29,32022
32,23,301,242,80.4,59,19.6,32023
32,24,282,227,80.5,55,19.5,32024
32,25,260,214,82.31,46,17.69,32025
32,26,209,168,80.38,41,19.62,32026
32,27,258,214,82.95,44,17.05,32027
32,28,180,155,86.11,25,13.89,32028
32,29,221,177,80.09,44,19.91,32029
32,30,241,210,87.14,31,12.86,32030
32,31,362,302,83.43,60,16.57,32031
32,32,287,247,86.06,40,13.94,32032
32,33,186,143,76.88,43,23.12,32033
32,34,351,300,85.47,51,14.53,32034
32,35,344,279,81.1,65,18.9,32035
32,36,355,291,81.97,64,18.03,32036
32,37,259,211,81.47,48,18.53,32037
32,38,306,264,86.27,42,13.73,32038
32,39,349,296,84.81,53,15.19,32039
32,40,344,289,84.01,55,15.99,32040
32,41,321,253,78.82,68,21.18,32041
32,42,297,249,83.84,48,16.16,32042
32,43,292,242,82.88,50,17.12,32043
32,44,144,124,86.11,20,13.89,32044
32,45,243,207,85.19,36,14.81,32045
32,46,113,86,76.11,27,23.89,32046
32,47,256,215,83.98,41,16.02,32047
32,48,387,324,83.72,63,16.28,32048
32,49,236,197,83.47,39,16.53,32049
32,50,355,292,82.25,63,17.75,32050
32,51,333,273,81.98,60,18.02,32051
32,52,168,146,86.9,22,13.1,32052
33,1,215,170,79.07,45,20.93,33001
33,2,322,263,81.68,59,18.32,33002
33,3,176,137,77.84,39,22.16,33003
33,4,168,142,84.52,26,15.48,33004
33,5,125,97,77.6,28,22.4,33005
33,6,241,189,78.42,52,21.58,33006
33,7,221,188,85.07,33,14.93,33007
33,8,244,180,73.77,64,26.23,33008
33,9,162,133,82.1,29,17.9,33009
33,10,251,202,80.48,49,19.52,33010
33,11,259,201,77.61,58,22.39,33011
33,12,239,179,74.9,60,25.1,33012
33,13,292,213,72.95,79,27.05,33013
33,14,194,139,71.65,55,28.35,33014
33,15,189,159,84.13,30,15.87,33015
33,16,29,29,100.0,0,0.0,33016
33,17,262,199,75.95,63,24.05,33017
33,18,96,77,80.21,19,19.79,33018
33,19,260,207,79.62,53,20.38,33019
33,20,164,128,78.05,36,21.95,33020
33,21,317,252,79.5,65,20.5,33021
33,22,260,205,78.85,55,21.15,33022
33,23,302,232,76.82,70,23.18,33023
33,24,193,155,80.31,38,19.69,33024
33,25,335,281,83.88,54,16.12,33025
33,26,219,178,81.28,41,18.72,33026
33,27,173,138,79.77,35,20.23,33027
33,28,233,202,86.7,31,13.3,33028
33,29,236,191,80.93,45,19.07,33029
33,30,187,136,72.73,51,27.27,33030
33,31,225,175,77.78,50,22.22,33031
33,32,242,180,74.38,62,25.62,33032
33,33,199,155,77.89,44,22.11,33033
33,34,163,125,76.69,38,23.31,33034
34,1,286,238,83.22,48,16.78,34001
34,2,172,136,79.07,36,20.93,34002
34,3,235,161,68.51,74,31.49,34003
34,4,217,153,70.51,64,29.49,34004
34,5,229,179,78.17,50,21.83,34005
34,6,190,139,73.16,51,26.84,34006
34,7,314,253,80.57,61,19.43,34007
34,8,270,210,77.78,60,22.22,34008
34,9,232,179,77.16,53,22.84,34009
34,10,312,233,74.68,79,25.32,34010
34,11,215,156,72.56,59,27.44,34011
34,12,215,154,71.63,61,28.37,34012
34,13,209,154,73.68,55,26.32,34013
34,14,204,152,74.51,52,25.49,34014
34,15,209,145,69.38,64,30.62,34015
34,16,216,169,78.24,47,21.76,34016
34,17,252,190,75.4,62,24.6,34017
34,18,188,130,69.15,58,30.85,34018
34,19,164,110,67.07,54,32.93,34019
34,20,310,262,84.52,48,15.48,34020
34,21,287,218,75.96,69,24.04,34021
34,22,281,226,80.43,55,19.57,34022
34,23,232,175,75.43,57,24.57,34023
34,24,244,196,80.33,48,19.67,34024
34,25,156,128,82.05,28,17.95,34025
34,26,228,175,76.75,53,23.25,34026
34,27,178,130,73.03,48,26.97,34027
34,28,214,185,86.45,29,13.55,34028
34,29,329,250,75.99,79,24.01,34029
34,30,294,221,75.17,73,24.83,34030
34,31,218,154,70.64,64,29.36,34031
34,32,270,204,75.56,66,24.44,34032
34,33,129,92,71.32,37,28.68,34033
34,34,221,177,80.09,44,19.91,34034
34,35,331,255,77.04,76,22.96,34035
34,36,270,195,72.22,75,27.78,34036
34,37,164,128,78.05,36,21.95,34037
34,38,195,159,81.54,36,18.46,34038
34,39,165,118,71.52,47,28.48,34039
34,40,325,248,76.31,77,23.69,34040
34,41,260,199,76.54,61,23.46,34041
34,42,301,250,83.06,51,16.94,34042
34,43,250,201,80.4,49,19.6,34043
34,44,316,256,81.01,60,18.99,34044
34,45,265,205,77.36,60,22.64,34045
34,46,119,93,78.15,26,21.85,34046
34,47,129,91,70.54,38,29.46,34047
34,48,218,164,75.23,54,24.77,34048
34,49,259,208,80.31,51,19.69,34049
34,50,229,157,68.56,72,31.44,34050
34,51,372,260,69.89,112,30.11,34051
34,52,263,205,77.95,58,22.05,34052
34,53,260,183,70.38,77,29.62,34053
34,54,215,183,85.12,32,14.88,34054
34,55,231,186,80.52,45,19.48,34055
34,56,198,141,71.21,57,28.79,34056
34,57,199,146,73.37,53,26.63,34057
34,58,181,119,65.75,62,34.25,34058
34,59,212,159,75.0,53,25.0,34059
34,60,224,165,73.66,59,26.34,34060
34,61,133,102,76.69,31,23.31,34061
34,62,286,223,77.97,63,22.03,34062
34,63,294,226,76.87,68,23.13,34063
34,64,55,36,65.45,19,34.55,34064
34,65,89,70,78.65,19,21.35,34065
34,66,265,198,74.72,67,25.28,34066
34,67,212,163,76.89,49,23.11,34067
34,68,144,106,73.61,38,26.39,34068
34,69,174,126,72.41,48,27.59,34069
34,70,291,222,76.29,69,23.71,34070
34,71,208,154,74.04,54,25.96,34071
34,72,187,136,72.73,51,27.27,34072
34,73,201,145,72.14,56,27.86,34073
35,1,220,168,76.36,52,23.64,35001
35,2,129,107,82.95,22,17.05,35002
35,3,147,110,74.83,37,25.17,35003
35,4,256,206,80.47,50,19.53,35004
35,5,181,136,75.14,45,24.86,35005
35,6,252,193,76.59,59,23.41,35006
35,7,253,199,78.66,54,21.34,35007
35,8,217,178,82.03,39,17.97,35008
35,9,221,167,75.57,54,24.43,35009
35,10,242,195,80.58,47,19.42,35010
35,11,244,183,75.0,61,25.0,35011
35,12,223,179,80.27,44,19.73,35012
35,13,55,39,70.91,16,29.09,35013
35,14,277,201,72.56,76,27.44,35014
35,15,202,157,77.72,45,22.28,35015
35,16,241,175,72.61,66,27.39,35016
35,17,197,146,74.11,51,25.89,35017
35,18,270,201,74.44,69,25.56,35018
35,19,192,150,78.13,42,21.88,35019
35,20,197,153,77.66,44,22.34,35020
35,21,214,163,76.17,51,23.83,35021
35,22,99,83,83.84,16,16.16,35022
35,23,133,106,79.7,27,20.3,35023
35,24,165,129,78.18,36,21.82,35024
35,25,230,167,72.61,63,27.39,35025
35,26,315,245,77.78,70,22.22,35026
35,27,271,214,78.97,57,21.03,35027
35,28,260,197,75.77,63,24.23,35028
35,29,271,216,79.7,55,20.3,35029
35,30,297,242,81.48,55,18.52,35030
35,31,124,97,78.23,27,21.77,35031
35,32,119,86,72.27,33,27.73,35032
35,33,212,168,79.25,44,20.75,35033
35,34,240,186,77.5,54,22.5,35034
35,35,219,161,73.52,58,26.48,35035
35,36,173,132,76.3,41,23.7,35036
36,1,220,180,81.82,40,18.18,36001
36,2,195,146,74.87,49,25.13,36002
36,3,265,230,86.79,35,13.21,36003
36,4,174,136,78.16,38,21.84,36004
36,5,169,133,78.7,36,21.3,36005
36,6,242,184,76.03,58,23.97,36006
36,7,194,154,79.38,40,20.62,36007
36,8,241,200,82.99,41,17.01,36008
36,9,239,188,78.66,51,21.34,36009
36,10,170,140,82.35,30,17.65,36010
36,11,267,199,74.53,68,25.47,36011
36,12,166,120,72.29,46,27.71,36012
36,13,357,307,85.99,50,14.01,36013
36,14,267,221,82.77,46,17.23,36014
36,15,243,191,78.6,52,21.4,36015
36,16,350,288,82.29,62,17.71,36016
36,17,193,152,78.76,41,21.24,36017
36,18,253,192,75.89,61,24.11,36018
36,19,394,365,92.64,29,7.36,36019
36,20,304,229,75.33,75,24.67,36020
36,21,365,284,77.81,81,22.19,36021
36,22,333,266,79.88,67,20.12,36022
36,23,140,122,87.14,18,12.86,36023
36,24,260,221,85.0,39,15.0,36024
36,25,186,133,71.51,53,28.49,36025
36,26,270,226,83.7,44,16.3,36026
36,27,137,94,68.61,43,31.39,36027
36,28,225,182,80.89,43,19.11,36028
36,29,217,188,86.64,29,13.36,36029
36,30,267,203,76.03,64,23.97,36030
36,31,272,220,80.88,52,19.12,36031
36,32,217,172,79.26,45,20.74,36032
36,33,183,154,84.15,29,15.85,36033
36,34,189,142,75.13,47,24.87,36034
36,35,282,243,86.17,39,13.83,36035
36,36,185,153,82.7,32,17.3,36036
36,37,209,178,85.17,31,14.83,36037
36,38,161,128,79.5,33,20.5,36038
36,39,240,199,82.92,41,17.08,36039
36,40,262,198,75.57,64,24.43,36040
36,41,190,146,76.84,44,23.16,36041
36,42,198,149,75.25,49,24.75,36042
36,43,204,147,72.06,57,27.94,36043
36,44,253,209,82.61,44,17.39,36044
36,45,244,208,85.25,36,14.75,36045
36,46,212,176,83.02,36,16.98,36046
36,47,183,150,81.97,33,18.03,36047
36,48,226,178,78.76,48,21.24,36048
36,49,278,216,77.7,62,22.3,36049
36,50,243,204,83.95,39,16.05,36050
36,51,309,264,85.44,45,14.56,36051
36,52,224,175,78.13,49,21.88,36052
36,53,180,145,80.56,35,19.44,36053
36,54,327,279,85.32,48,14.68,36054
36,55,312,259,83.01,53,16.99,36055
37,1,112,91,81.25,21,18.75,37001
37,2,161,111,68.94,50,31.06,37002
37,3,165,115,69.7,50,30.3,37003
37,4,72,46,63.89,26,36.11,37004
37,5,208,160,76.92,48,23.08,37005
37,6,201,151,75.12,50,24.88,37006
37,7,180,137,76.11,43,23.89,37007
37,8,178,134,75.28,44,24.72,37008
37,9,221,158,71.49,63,28.51,37009
37,10,205,159,77.56,46,22.44,37010
37,11,112,83,74.11,29,25.89,37011
37,12,165,118,71.52,47,28.48,37012
37,13,184,135,73.37,49,26.63,37013
37,14,182,127,69.78,55,30.22,37014
37,15,230,165,71.74,65,28.26,37015
37,16,273,198,72.53,75,27.47,37016
37,17,263,181,68.82,82,31.18,37017
37,18,194,147,75.77,47,24.23,37018
37,19,89,65,73.03,24,26.97,37019
37,20,179,129,72.07,50,27.93,37020
37,21,194,151,77.84,43,22.16,37021
37,22,265,188,70.94,77,29.06,37022
37,23,157,120,76.43,37,23.57,37023
37,24,183,134,73.22,49,26.78,37024
37,25,264,204,77.27,60,22.73,37025
37,26,95,66,69.47,29,30.53,37026
37,27,171,118,69.01,53,30.99,37027
37,28,174,129,74.14,45,25.86,37028
37,29,226,178,78.76,48,21.24,37029
37,30,155,119,76.77,36,23.23,37030
37,31,253,178,70.36,75,29.64,37031
37,32,227,172,75.77,55,24.23,37032
37,33,183,132,72.13,51,27.87,37033
37,34,197,156,79.19,41,20.81,37034
37,35,115,93,80.87,22,19.13,37035
37,36,217,156,71.89,61,28.11,37036
37,37,177,136,76.84,41,23.16,37037
37,38,262,185,70.61,77,29.39,37038
37,39,104,76,73.08,28,26.92,37039
37,40,241,178,73.86,63,26.14,37040
