ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,212,158,74.53,54,25.47,25007
25,8,242,178,73.55,64,26.45,25008
25,9,256,186,72.66,70,27.34,25009
25,10,128,106,82.81,22,17.19,25010
25,11,229,164,71.62,65,28.38,25011
25,12,241,173,71.78,68,28.22,25012
25,13,221,168,76.02,53,23.98,25013
25,14,108,70,64.81,38,35.19,25014
25,15,189,145,76.72,44,23.28,25015
25,16,79,59,74.68,20,25.32,25016
25,17,275,193,70.18,82,29.82,25017
25,18,161,131,81.37,30,18.63,25018
25,19,196,135,68.88,61,31.12,25019
25,20,244,172,70.49,72,29.51,25020
25,21,203,163,80.3,40,19.7,25021
25,22,130,93,71.54,37,28.46,25022
25,23,268,206,76.87,62,23.13,25023
25,24,240,168,70.0,72,30.0,25024
25,25,267,218,81.65,49,18.35,25025
25,26,209,169,80.86,40,19.14,25026
25,27,192,152,79.17,40,20.83,25027
25,28,299,240,80.27,59,19.73,25028
25,29,189,158,83.6,31,16.4,25029
25,30,228,166,72.81,62,27.19,25030
25,31,171,120,70.18,51,29.82,25031
26,1,131,97,74.05,34,25.95,26001
26,2,118,76,64.41,42,35.59,26002
26,3,138,104,75.36,34,24.64,26003
26,4,106,87,82.08,19,17.92,26004
26,5,169,120,71.01,49,28.99,26005
26,6,55,40,72.73,15,27.27,26006
26,7,89,63,70.79,26,29.21,26007
26,8,121,90,74.38,31,25.62,26008
26,9,100,80,80.0,20,20.0,26009
26,10,64,45,70.31,19,29.69,26010
26,11,139,92,66.19,47,33.81,26011
26,12,76,64,84.21,12,15.79,26012
26,13,121,102,84.3,19,15.7,26013
26,14,105,82,78.1,23,21.9,26014
26,15,108,75,69.44,33,30.56,26015
26,16,111,72,64.86,39,35.14,26016
26,17,110,83,75.45,27,24.55,26017
26,18,81,63,77.78,18,22.22,26018
26,19,195,144,73.85,51,26.15,26019
26,20,195,133,68.21,62,31.79,26020
26,21,174,113,64.94,61,35.06,26021
26,22,114,77,67.54,37,32.46,26022
26,23,84,60,71.43,24,28.57,26023
26,24,114,85,74.56,29,25.44,26024
26,25,63,48,76.19,15,23.81,26025
26,26,98,69,70.41,29,29.59,26026
26,27,88,70,79.55,18,20.45,26027
26,28,99,67,67.68,32,32.32,26028
26,29,124,85,68.55,39,31.45,26029
26,30,125,93,74.4,32,25.6,26030
26,31,89,62,69.66,27,30.34,26031
26,32,158,115,72.78,43,27.22,26032
26,33,74,56,75.68,18,24.32,26033
26,34,129,98,75.97,31,24.03,26034
26,35,153,121,79.08,32,20.92,26035
26,36,105,73,69.52,32,30.48,26036
26,37,74,38,51.35,36,48.65,26037
26,38,115,80,69.57,35,30.43,26038
26,39,111,75,67.57,36,32.43,26039
26,40,66,46,69.7,20,30.3,26040
26,41,102,74,72.55,28,27.45,26041
26,42,107,79,73.83,28,26.17,26042
26,43,104,74,71.15,30,28.85,26043
26,44,72,51,70.83,21,29.17,26044
26,45,128,89,69.53,39,30.47,26045
26,46,205,152,74.15,53,25.85,26046
26,47,63,40,63.49,23,36.51,26047
26,48,151,105,69.54,46,30.46,26048
26,49,88,64,72.73,24,27.27,26049
26,50,51,37,72.55,14,27.45,26050
26,51,91,69,75.82,22,24.18,26051
26,52,61,50,81.97,11,18.03,26052
26,53,92,73,79.35,19,20.65,26053
26,54,94,58,61.7,36,38.3,26054
26,55,75,56,74.67,19,25.33,26055
26,56,101,69,68.32,32,31.68,26056
26,57,78,55,70.51,23,29.49,26057
26,58,69,47,68.12,22,31.88,26058
26,59,89,61,68.54,28,31.46,26059
26,60,104,77,74.04,27,25.96,26060
26,61,60,38,63.33,22,36.67,26061
26,62,159,113,71.07,46,28.93,26062
26,63,50,38,76.0,12,24.0,26063
27,1,262,221,84.35,41,15.65,27001
27,2,211,166,78.67,45,21.33,27002
27,3,164,126,76.83,38,23.17,27003
27,4,139,109,78.42,30,21.58,27004
27,5,76,61,80.26,15,19.74,27005
27,6,106,70,66.04,36,33.96,27006
27,7,294,231,78.57,63,21.43,27007
27,8,73,53,72.6,20,27.4,27008
27,9,217,176,81.11,41,18.89,27009
27,10,278,209,75.18,69,24.82,27010
27,11,139,100,71.94,39,28.06,27011
27,12,186,146,78.49,40,21.51,27012
27,13,69,56,81.16,13,18.84,27013
27,14,79,62,78.48,17,21.52,27014
27,15,144,105,72.92,39,27.08,27015
27,16,153,129,84.31,24,15.69,27016
27,17,269,223,82.9,46,17.1,27017
27,18,140,105,75.0,35,25.0,27018
27,19,233,172,73.82,61,26.18,27019
27,20,276,187,67.75,89,32.25,27020
27,21,86,70,81.4,16,18.6,27021
27,22,181,128,70.72,53,29.28,27022
27,23,75,54,72.0,21,28.0,27023
27,24,191,154,80.63,37,19.37,27024
27,25,152,112,73.68,40,26.32,27025
27,26,135,103,76.3,32,23.7,27026
27,27,87,59,67.82,28,32.18,27027
27,28,177,148,83.62,29,16.38,27028
27,29,183,149,81.42,34,18.58,27029
27,30,124,104,83.87,20,16.13,27030
27,31,184,142,77.17,42,22.83,27031
27,32,99,74,74.75,25,25.25,27032
27,33,186,153,82.26,33,17.74,27033
27,34,139,105,75.54,34,24.46,27034
27,35,371,285,76.82,86,23.18,27035
27,36,171,133,77.78,38,22.22,27036
27,37,42,34,80.95,8,19.05,27037
27,38,245,195,79.59,50,20.41,27038
27,39,80,59,73.75,21,26.25,27039
27,40,129,97,75.19,32,24.81,27040
27,41,305,237,77.7,68,22.3,27041
27,42,158,138,87.34,20,12.66,27042
27,43,156,103,66.03,53,33.97,27043
27,44,176,133,75.57,43,24.43,27044
27,45,154,112,72.73,42,27.27,27045
27,46,190,147,77.37,43,22.63,27046
27,47,150,103,68.67,47,31.33,27047
27,48,166,130,78.31,36,21.69,27048
27,49,189,139,73.54,50,26.46,27049
27,50,385,300,77.92,85,22.08,27050
27,51,108,81,75.0,27,25.0,27051
27,52,32,24,75.0,8,25.0,27052
27,53,100,77,77.0,23,23.0,27053
27,54,349,270,77.36,79,22.64,27054
27,55,89,66,74.16,23,25.84,27055
27,56,176,136,77.27,40,22.73,27056
27,57,206,161,78.16,45,21.84,27057
27,58,178,145,81.46,33,18.54,27058
27,59,229,170,74.24,59,25.76,27059
27,60,178,141,79.21,37,20.79,27060
27,61,43,27,62.79,16,37.21,27061
27,62,155,125,80.65,30,19.35,27062
27,63,186,141,75.81,45,24.19,27063
27,64,140,109,77.86,31,22.14,27064
27,65,22,17,77.27,5,22.73,27065
27,66,36,25,69.44,11,30.56,27066
28,1,155,111,71.61,44,28.39,28001
28,2,111,79,71.17,32,28.83,28002
28,3,125,81,64.8,44,35.2,28003
28,4,217,170,78.34,47,21.66,28004
28,5,213,160,75.12,53,24.88,28005
28,6,158,111,70.25,47,29.75,28006
28,7,177,128,72.32,49,27.68,28007
28,8,107,79,73.83,28,26.17,28008
28,9,131,92,70.23,39,29.77,28009
28,10,44,31,70.45,13,29.55,28010
28,11,149,108,72.48,41,27.52,28011
28,12,186,143,76.88,43,23.12,28012
28,13,193,131,67.88,62,32.12,28013
28,14,122,97,79.51,25,20.49,28014
28,15,108,67,62.04,41,37.96,28015
28,16,167,123,73.65,44,26.35,28016
28,17,149,109,73.15,40,26.85,28017
28,18,217,148,68.2,69,31.8,28018
28,19,249,194,77.91,55,22.09,28019
28,20,183,140,76.5,43,23.5,28020
28,21,223,161,72.2,62,27.8,28021
28,22,155,112,72.26,43,27.74,28022
28,23,219,166,75.8,53,24.2,28023
28,24,123,77,62.6,46,37.4,28024
28,25,131,85,64.89,46,35.11,28025
28,26,147,108,73.47,39,26.53,28026
28,27,159,115,72.33,44,27.67,28027
28,28,143,104,72.73,39,27.27,28028
28,29,169,121,71.6,48,28.4,28029
28,30,122,88,72.13,34,27.87,28030
28,31,163,121,74.23,42,25.77,28031
28,32,211,155,73.46,56,26.54,28032
28,33,111,82,73.87,29,26.13,28033
28,34,37,23,62.16,14,37.84,28034
28,35,108,84,77.78,24,22.22,28035
28,36,147,100,68.03,47,31.97,28036
28,37,143,110,76.92,33,23.08,28037
28,38,77,58,75.32,19,24.68,28038
28,39,48,34,70.83,14,29.17,28039
28,40,199,149,74.87,50,25.13,28040
28,41,62,47,75.81,15,24.19,28041
28,42,151,109,72.19,42,27.81,28042
28,43,129,98,75.97,31,24.03,28043
28,44,113,80,70.8,33,29.2,28044
28,45,116,86,74.14,30,25.86,28045
28,46,118,83,70.34,35,29.66,28046
28,47,139,98,70.5,41,29.5,28047
28,48,148,104,70.27,44,29.73,28048
28,49,139,109,78.42,30,21.58,28049
28,50,115,85,73.91,30,26.09,28050
28,51,147,94,63.95,53,36.05,28051
28,52,174,129,74.14,45,25.86,28052
28,53,98,75,76.53,23,23.47,28053
28,54,110,77,70.0,33,30.0,28054
28,55,189,132,69.84,57,30.16,28055
28,56,177,133,75.14,44,24.86,28056
28,57,100,79,79.0,21,21.0,28057
28,58,91,64,70.33,27,29.67,28058
28,59,138,108,78.26,30,21.74,28059
28,60,133,92,69.17,41,30.83,28060
28,61,87,63,72.41,24,27.59,28061
28,62,194,137,70.62,57,29.38,28062
28,63,184,140,76.09,44,23.91,28063
28,64,134,104,77.61,30,22.39,28064
28,65,166,107,64.46,59,35.54,28065
28,66,165,129,78.18,36,21.82,28066
28,67,82,57,69.51,25,30.49,28067
28,68,195,144,73.85,51,26.15,28068
28,69,104,77,74.04,27,25.96,28069
28,70,133,85,63.91,48,36.09,28070
28,71,136,100,73.53,36,26.47,28071
28,72,89,66,74.16,23,25.84,28072
28,73,93,69,74.19,24,25.81,28073
29,1,232,188,81.03,44,18.97,29001
29,2,151,111,73.51,40,26.49,29002
29,3,272,223,81.99,49,18.01,29003
29,4,243,190,78.19,53,21.81,29004
29,5,247,194,78.54,53,21.46,29005
29,6,96,80,83.33,16,16.67,29006
29,7,113,83,73.45,30,26.55,29007
29,8,195,146,74.87,49,25.13,29008
29,9,85,57,67.06,28,32.94,29009
29,10,220,188,85.45,32,14.55,29010
29,11,311,239,76.85,72,23.15,29011
29,12,322,253,78.57,69,21.43,29012
29,13,199,163,81.91,36,18.09,29013
29,14,268,204,76.12,64,23.88,29014
29,15,280,221,78.93,59,21.07,29015
29,16,311,270,86.82,41,13.18,29016
29,17,235,199,84.68,36,15.32,29017
29,18,256,201,78.52,55,21.48,29018
29,19,203,161,79.31,42,20.69,29019
29,20,209,169,80.86,40,19.14,29020
29,21,245,197,80.41,48,19.59,29021
29,22,178,136,76.4,42,23.6,29022
29,23,317,244,76.97,73,23.03,29023
29,24,84,64,76.19,20,23.81,29024
29,25,331,281,84.89,50,15.11,29025
29,26,243,194,79.84,49,20.16,29026
29,27,290,218,75.17,72,24.83,29027
29,28,254,202,79.53,52,20.47,29028
29,29,269,206,76.58,63,23.42,29029
29,30,36,31,86.11,5,13.89,29030
29,31,231,177,76.62,54,23.38,29031
29,32,170,125,73.53,45,26.47,29032
29,33,239,201,84.1,38,15.9,29033
29,34,197,156,79.19,41,20.81,29034
29,35,229,180,78.6,49,21.4,29035
29,36,279,237,84.95,42,15.05,29036
29,37,248,192,77.42,56,22.58,29037
29,38,228,182,79.82,46,20.18,29038
29,39,233,184,78.97,49,21.03,29039
29,40,369,308,83.47,61,16.53,29040
29,41,263,207,78.71,56,21.29,29041
29,42,315,239,75.87,76,24.13,29042
29,43,276,214,77.54,62,22.46,29043
29,44,227,182,80.18,45,19.82,29044
29,45,233,175,75.11,58,24.89,29045
29,46,218,164,75.23,54,24.77,29046
29,47,307,252,82.08,55,17.92,29047
29,48,196,153,78.06,43,21.94,29048
29,49,304,266,87.5,38,12.5,29049
29,50,196,152,77.55,44,22.45,29050
29,51,229,179,78.17,50,21.83,29051
29,52,160,115,71.88,45,28.13,29052
29,53,184,152,82.61,32,17.39,29053
29,54,156,122,78.21,34,21.79,29054
30,1,169,122,72.19,47,27.81,30001
30,2,121,101,83.47,20,16.53,30002
30,3,234,179,76.5,55,23.5,30003
30,4,170,122,71.76,48,28.24,30004
30,5,94,59,62.77,35,37.23,30005
30,6,95,61,64.21,34,35.79,30006
30,7,161,112,69.57,49,30.43,30007
30,8,202,143,70.79,59,29.21,30008
30,9,162,121,74.69,41,25.31,30009
30,10,148,106,71.62,42,28.38,30010
30,11,107,85,79.44,22,20.56,30011
30,12,101,75,74.26,26,25.74,30012
30,13,176,114,64.77,62,35.23,30013
30,14,71,55,77.46,16,22.54,30014
30,15,174,141,81.03,33,18.97,30015
30,16,167,123,73.65,44,26.35,30016
30,17,128,98,76.56,30,23.44,30017
30,18,39,30,76.92,9,23.08,30018
30,19,109,85,77.98,24,22.02,30019
30,20,113,85,75.22,28,24.78,30020
30,21,81,58,71.6,23,28.4,30021
30,22,149,104,69.8,45,30.2,30022
30,23,127,88,69.29,39,30.71,30023
30,24,137,107,78.1,30,21.9,30024
30,25,113,80,70.8,33,29.2,30025
30,26,96,63,65.63,33,34.38,30026
30,27,213,155,72.77,58,27.23,30027
30,28,126,86,68.25,40,31.75,30028
30,29,90,63,70.0,27,30.0,30029
30,30,168,121,72.02,47,27.98,30030
30,31,110,82,74.55,28,25.45,30031
30,32,55,45,81.82,10,18.18,30032
30,33,119,94,78.99,25,21.01,30033
30,34,194,144,74.23,50,25.77,30034
30,35,170,122,71.76,48,28.24,30035
30,36,150,102,68.0,48,32.0,30036
30,37,115,78,67.83,37,32.17,30037
30,38,212,157,74.06,55,25.94,30038
30,39,163,124,76.07,39,23.93,30039
30,40,170,127,74.71,43,25.29,30040
30,41,141,100,70.92,41,29.08,30041
30,42,120,83,69.17,37,30.83,30042
30,43,127,94,74.02,33,25.98,30043
31,1,85,73,85.88,12,14.12,31001
31,2,119,86,72.27,33,27.73,31002
31,3,127,94,74.02,33,25.98,31003
31,4,143,110,76.92,33,23.08,31004
31,5,171,132,77.19,39,22.81,31005
31,6,164,119,72.56,45,27.44,31006
31,7,138,105,76.09,33,23.91,31007
31,8,112,86,76.79,26,23.21,31008
31,9,158,125,79.11,33,20.89,31009
31,10,64,50,78.13,14,21.88,31010
31,11,105,81,77.14,24,22.86,31011
31,12,134,102,76.12,32,23.88,31012
31,13,171,125,73.1,46,26.9,31013
31,14,105,82,78.1,23,21.9,31014
31,15,84,64,76.19,20,23.81,31015
31,16,78,63,80.77,15,19.23,31016
31,17,125,100,80.0,25,20.0,31017
31,18,121,86,71.07,35,28.93,31018
31,19,113,88,77.88,25,22.12,31019
31,20,103,77,74.76,26,25.24,31020
31,21,150,117,78.0,33,22.0,31021
31,22,109,87,79.82,22,20.18,31022
31,23,97,76,78.35,21,21.65,31023
31,24,117,93,79.49,24,20.51,31024
31,25,106,80,75.47,26,24.53,31025
31,26,86,67,77.91,19,22.09,31026
31,27,93,74,79.57,19,20.43,31027
31,28,114,86,75.44,28,24.56,31028
31,29,116,89,76.72,27,23.28,31029
31,30,151,106,70.2,45,29.8,31030
31,31,194,137,70.62,57,29.38,31031
31,32,113,87,76.99,26,23.01,31032
31,33,111,87,78.38,24,21.62,31033
31,34,95,71,74.74,24,25.26,31034
31,35,106,92,86.79,14,13.21,31035
31,36,162,118,72.84,44,27.16,31036
31,37,146,111,76.03,35,23.97,31037
31,38,76,52,68.42,24,31.58,31038
31,39,112,84,75.0,28,25.0,31039
31,40,94,68,72.34,26,27.66,31040
31,41,127,102,80.31,25,19.69,31041
31,42,142,105,73.94,37,26.06,31042
31,43,171,136,79.53,35,20.47,31043
31,44,134,100,74.63,34,25.37,31044
31,45,140,102,72.86,38,27.14,31045
31,46,122,95,77.87,27,22.13,31046
31,47,159,126,79.25,33,20.75,31047
31,48,128,99,77.34,29,22.66,31048
31,49,104,80,76.92,24,23.08,31049
31,50,154,107,69.48,47,30.52,31050
31,51,86,61,70.93,25,29.07,31051
32,1,288,219,76.04,69,23.96,32001
32,2,283,229,80.92,54,19.08,32002
32,3,239,199,83.26,40,16.74,32003
32,4,356,289,81.18,67,18.82,32004
32,5,223,178,79.82,45,20.18,32005
32,6,247,187,75.71,60,24.29,32006
32,7,209,177,84.69,32,15.31,32007
32,8,378,318,84.13,60,15.87,32008
32,9,401,330,82.29,71,17.71,32009
32,10,313,265,84.66,48,15.34,32010
32,11,197,150,76.14,47,23.86,32011
32,12,167,133,79.64,34,20.36,32012
32,13,183,158,86.34,25,13.66,32013
32,14,246,203,82.52,43,17.48,32014
32,15,283,232,81.98,51,18.02,32015
32,16,264,218,82.58,46,17.42,32016
32,17,329,257,78.12,72,21.88,32017
32,18,302,258,85.43,44,14.57,32018
32,19,280,209,74.64,71,25.36,32019
32,20,301,252,83.72,49,16.28,32020
32,21,262,215,82.06,47,17.94,32021
32,22,338,281,83.14,57,16.86,32022
32,23,330,257,77.88,73,22.12,32023
32,24,304,250,82.24,54,17.76,32024
32,25,271,220,81.18,51,18.82,32025
32,26,211,152,72.04,59,27.96,32026
32,27,280,233,83.21,47,16.79,32027
32,28,191,151,79.06,40,20.94,32028
32,29,237,178,75.11,59,24.89,32029
32,30,254,211,83.07,43,16.93,32030
32,31,386,308,79.79,78,20.21,32031
32,32,318,269,84.59,49,15.41,32032
32,33,198,148,74.75,50,25.25,32033
32,34,359,302,84.12,57,15.88,32034
32,35,354,288,81.36,66,18.64,32035
32,36,383,303,79.11,80,20.89,32036
32,37,270,208,77.04,62,22.96,32037
32,38,325,271,83.38,54,16.62,32038
32,39,378,313,82.8,65,17.2,32039
32,40,355,288,81.13,67,18.87,32040
32,41,345,266,77.1,79,22.9,32041
32,42,330,260,78.79,70,21.21,32042
32,43,324,268,82.72,56,17.28,32043
32,44,149,122,81.88,27,18.12,32044
32,45,261,212,81.23,49,18.77,32045
32,46,116,85,73.28,31,26.72,32046
32,47,278,238,85.61,40,14.39,32047
32,48,436,364,83.49,72,16.51,32048
32,49,264,219,82.95,45,17.05,32049
32,50,377,312,82.76,65,17.24,32050
32,51,340,282,82.94,58,17.06,32051
32,52,167,148,88.62,19,11.38,32052
33,1,226,165,73.01,61,26.99,33001
33,2,334,265,79.34,69,20.66,33002
33,3,194,145,74.74,49,25.26,33003
33,4,177,140,79.1,37,20.9,33004
33,5,133,98,73.68,35,26.32,33005
33,6,250,186,74.4,64,25.6,33006
33,7,230,182,79.13,48,20.87,33007
33,8,264,191,72.35,73,27.65,33008
33,9,169,132,78.11,37,21.89,33009
33,10,252,196,77.78,56,22.22,33010
33,11,268,192,71.64,76,28.36,33011
33,12,251,197,78.49,54,21.51,33012
33,13,303,209,68.98,94,31.02,33013
33,14,204,150,73.53,54,26.47,33014
33,15,199,153,76.88,46,23.12,33015
33,16,37,32,86.49,5,13.51,33016
33,17,261,192,73.56,69,26.44,33017
33,18,98,69,70.41,29,29.59,33018
33,19,262,206,78.63,56,21.37,33019
33,20,171,120,70.18,51,29.82,33020
33,21,325,246,75.69,79,24.31,33021
33,22,253,190,75.1,63,24.9,33022
33,23,325,244,75.08,81,24.92,33023
33,24,201,155,77.11,46,22.89,33024
33,25,342,264,77.19,78,22.81,33025
33,26,235,184,78.3,51,21.7,33026
33,27,185,143,77.3,42,22.7,33027
33,28,247,213,86.23,34,13.77,33028
33,29,239,184,76.99,55,23.01,33029
33,30,196,150,76.53,46,23.47,33030
33,31,245,174,71.02,71,28.98,33031
33,32,250,189,75.6,61,24.4,33032
33,33,211,157,74.41,54,25.59,33033
33,34,177,133,75.14,44,24.86,33034
34,1,301,250,83.06,51,16.94,34001
34,2,187,152,81.28,35,18.72,34002
34,3,238,173,72.69,65,27.31,34003
34,4,182,133,73.08,49,26.92,34004
34,5,184,113,61.41,71,38.59,34005
34,6,166,128,77.11,38,22.89,34006
34,7,327,262,80.12,65,19.88,34007
34,8,264,211,79.92,53,20.08,34008
34,9,203,145,71.43,58,28.57,34009
34,10,324,243,75.0,81,25.0,34010
34,11,200,150,75.0,50,25.0,34011
34,12,192,121,63.02,71,36.98,34012
34,13,183,133,72.68,50,27.32,34013
34,14,197,144,73.1,53,26.9,34014
34,15,168,106,63.1,62,36.9,34015
34,16,216,168,77.78,48,22.22,34016
34,17,242,177,73.14,65,26.86,34017
34,18,160,110,68.75,50,31.25,34018
34,19,143,102,71.33,41,28.67,34019
34,20,235,177,75.32,58,24.68,34020
34,21,222,143,64.41,79,35.59,34021
34,22,268,206,76.87,62,23.13,34022
34,23,213,152,71.36,61,28.64,34023
34,24,205,151,73.66,54,26.34,34024
34,25,159,123,77.36,36,22.64,34025
34,26,181,128,70.72,53,29.28,34026
34,27,161,113,70.19,48,29.81,34027
34,28,106,74,69.81,32,30.19,34028
34,29,332,244,73.49,88,26.51,34029
34,30,304,242,79.61,62,20.39,34030
34,31,198,132,66.67,66,33.33,34031
34,32,242,183,75.62,59,24.38,34032
34,33,110,81,73.64,29,26.36,34033
34,34,214,162,75.7,52,24.3,34034
34,35,299,226,75.59,73,24.41,34035
34,36,247,192,77.73,55,22.27,34036
34,37,107,64,59.81,43,40.19,34037
34,38,140,104,74.29,36,25.71,34038
34,39,151,103,68.21,48,31.79,34039
34,40,305,215,70.49,90,29.51,34040
34,41,258,196,75.97,62,24.03,34041
34,42,283,214,75.62,69,24.38,34042
34,43,227,186,81.94,41,18.06,34043
34,44,242,185,76.45,57,23.55,34044
34,45,240,174,72.5,66,27.5,34045
34,46,122,93,76.23,29,23.77,34046
34,47,118,78,66.1,40,33.9,34047
34,48,213,164,77.0,49,23.0,34048
34,49,254,201,79.13,53,20.87,34049
34,50,224,163,72.77,61,27.23,34050
34,51,333,227,68.17,106,31.83,34051
34,52,227,174,76.65,53,23.35,34052
34,53,238,162,68.07,76,31.93,34053
34,54,184,150,81.52,34,18.48,34054
34,55,181,116,64.09,65,35.91,34055
34,56,180,121,67.22,59,32.78,34056
34,57,193,140,72.54,53,27.46,34057
34,58,145,86,59.31,59,40.69,34058
34,59,177,124,70.06,53,29.94,34059
34,60,200,146,73.0,54,27.0,34060
34,61,125,85,68.0,40,32.0,34061
34,62,272,210,77.21,62,22.79,34062
34,63,281,217,77.22,64,22.78,34063
34,64,45,27,60.0,18,40.0,34064
34,65,87,67,77.01,20,22.99,34065
34,66,253,195,77.08,58,22.92,34066
34,67,212,165,77.83,47,22.17,34067
34,68,145,110,75.86,35,24.14,34068
34,69,171,126,73.68,45,26.32,34069
34,70,282,194,68.79,88,31.21,34070
34,71,209,150,71.77,59,28.23,34071
34,72,186,133,71.51,53,28.49,34072
34,73,188,123,65.43,65,34.57,34073
35,1,232,173,74.57,59,25.43,35001
35,2,146,115,78.77,31,21.23,35002
35,3,157,111,70.7,46,29.3,35003
35,4,259,201,77.61,58,22.39,35004
35,5,185,134,72.43,51,27.57,35005
35,6,262,191,72.9,71,27.1,35006
35,7,272,208,76.47,64,23.53,35007
35,8,238,178,74.79,60,25.21,35008
35,9,234,175,74.79,59,25.21,35009
35,10,258,189,73.26,69,26.74,35010
35,11,240,173,72.08,67,27.92,35011
35,12,240,171,71.25,69,28.75,35012
35,13,61,40,65.57,21,34.43,35013
35,14,285,200,70.18,85,29.82,35014
35,15,213,162,76.06,51,23.94,35015
35,16,258,197,76.36,61,23.64,35016
35,17,220,158,71.82,62,28.18,35017
35,18,283,203,71.73,80,28.27,35018
35,19,210,160,76.19,50,23.81,35019
35,20,204,148,72.55,56,27.45,35020
35,21,224,163,72.77,61,27.23,35021
35,22,102,78,76.47,24,23.53,35022
35,23,143,108,75.52,35,24.48,35023
35,24,179,132,73.74,47,26.26,35024
35,25,246,172,69.92,74,30.08,35025
35,26,336,245,72.92,91,27.08,35026
35,27,279,212,75.99,67,24.01,35027
35,28,275,185,67.27,90,32.73,35028
35,29,284,226,79.58,58,20.42,35029
35,30,312,244,78.21,68,21.79,35030
35,31,141,106,75.18,35,24.82,35031
35,32,125,88,70.4,37,29.6,35032
35,33,216,171,79.17,45,20.83,35033
35,34,248,182,73.39,66,26.61,35034
35,35,233,161,69.1,72,30.9,35035
35,36,189,139,73.54,50,26.46,35036
36,1,186,150,80.65,36,19.35,36001
36,2,160,107,66.88,53,33.13,36002
36,3,192,157,81.77,35,18.23,36003
36,4,160,113,70.63,47,29.38,36004
36,5,150,100,66.67,50,33.33,36005
36,6,218,150,68.81,68,31.19,36006
36,7,180,137,76.11,43,23.89,36007
36,8,228,167,73.25,61,26.75,36008
36,9,220,153,69.55,67,30.45,36009
36,10,158,117,74.05,41,25.95,36010
36,11,258,175,67.83,83,32.17,36011
36,12,161,115,71.43,46,28.57,36012
36,13,265,201,75.85,64,24.15,36013
36,14,210,150,71.43,60,28.57,36014
36,15,220,152,69.09,68,30.91,36015
36,16,320,243,75.94,77,24.06,36016
36,17,187,132,70.59,55,29.41,36017
36,18,258,190,73.64,68,26.36,36018
36,19,388,358,92.27,30,7.73,36019
36,20,292,208,71.23,84,28.77,36020
36,21,350,251,71.71,99,28.29,36021
36,22,330,262,79.39,68,20.61,36022
36,23,109,80,73.39,29,26.61,36023
36,24,224,187,83.48,37,16.52,36024
36,25,174,120,68.97,54,31.03,36025
36,26,254,201,79.13,53,20.87,36026
36,27,138,90,65.22,48,34.78,36027
36,28,202,152,75.25,50,24.75,36028
36,29,201,162,80.6,39,19.4,36029
36,30,266,196,73.68,70,26.32,36030
36,31,250,187,74.8,63,25.2,36031
36,32,213,158,74.18,55,25.82,36032
36,33,178,140,78.65,38,21.35,36033
36,34,189,136,71.96,53,28.04,36034
36,35,252,199,78.97,53,21.03,36035
36,36,175,134,76.57,41,23.43,36036
36,37,194,162,83.51,32,16.49,36037
36,38,150,102,68.0,48,32.0,36038
36,39,234,176,75.21,58,24.79,36039
36,40,260,183,70.38,77,29.62,36040
36,41,188,130,69.15,58,30.85,36041
36,42,196,152,77.55,44,22.45,36042
36,43,180,138,76.67,42,23.33,36043
36,44,224,186,83.04,38,16.96,36044
36,45,211,169,80.09,42,19.91,36045
36,46,213,159,74.65,54,25.35,36046
36,47,163,117,71.78,46,28.22,36047
36,48,223,160,71.75,63,28.25,36048
36,49,284,211,74.3,73,25.7,36049
36,50,187,145,77.54,42,22.46,36050
36,51,264,200,75.76,64,24.24,36051
36,52,219,163,74.43,56,25.57,36052
36,53,160,124,77.5,36,22.5,36053
36,54,263,208,79.09,55,20.91,36054
36,55,266,212,79.7,54,20.3,36055
37,1,110,90,81.82,20,18.18,37001
37,2,158,112,70.89,46,29.11,37002
37,3,171,116,67.84,55,32.16,37003
37,4,74,50,67.57,24,32.43,37004
37,5,224,170,75.89,54,24.11,37005
37,6,201,155,77.11,46,22.89,37006
37,7,179,139,77.65,40,22.35,37007
37,8,192,136,70.83,56,29.17,37008
37,9,230,169,73.48,61,26.52,37009
37,10,214,163,76.17,51,23.83,37010
37,11,111,83,74.77,28,25.23,37011
37,12,172,129,75.0,43,25.0,37012
37,13,186,124,66.67,62,33.33,37013
37,14,185,138,74.59,47,25.41,37014
37,15,240,191,79.58,49,20.42,37015
37,16,282,207,73.4,75,26.6,37016
37,17,262,184,70.23,78,29.77,37017
37,18,207,167,80.68,40,19.32,37018
37,19,87,68,78.16,19,21.84,37019
37,20,187,136,72.73,51,27.27,37020
37,21,192,155,80.73,37,19.27,37021
37,22,273,205,75.09,68,24.91,37022
37,23,170,131,77.06,39,22.94,37023
37,24,198,146,73.74,52,26.26,37024
37,25,282,217,76.95,65,23.05,37025
37,26,100,81,81.0,19,19.0,37026
37,27,181,132,72.93,49,27.07,37027
37,28,170,133,78.24,37,21.76,37028
37,29,227,178,78.41,49,21.59,37029
37,30,158,125,79.11,33,20.89,37030
37,31,259,181,69.88,78,30.12,37031
37,32,237,182,76.79,55,23.21,37032
37,33,195,145,74.36,50,25.64,37033
37,34,195,155,79.49,40,20.51,37034
37,35,119,91,76.47,28,23.53,37035
37,36,221,166,75.11,55,24.89,37036
37,37,176,124,70.45,52,29.55,37037
37,38,269,204,75.84,65,24.16,37038
37,39,109,88,80.73,21,19.27,37039
37,40,247,181,73.28,66,26.72,37040
