ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,236,188,79.66,48,20.34,37041
37,42,55,45,81.82,10,18.18,37042
37,43,150,111,74.0,39,26.0,37043
37,44,185,141,76.22,44,23.78,37044
37,45,170,126,74.12,44,25.88,37045
37,46,193,151,78.24,42,21.76,37046
37,47,51,34,66.67,17,33.33,37047
37,48,234,175,74.79,59,25.21,37048
37,49,191,140,73.3,51,26.7,37049
37,50,185,131,70.81,54,29.19,37050
37,51,153,116,75.82,37,24.18,37051
37,52,120,87,72.5,33,27.5,37052
37,53,213,170,79.81,43,20.19,37053
37,54,244,199,81.56,45,18.44,37054
37,55,208,162,77.88,46,22.12,37055
37,56,171,124,72.51,47,27.49,37056
37,57,88,69,78.41,19,21.59,37057
37,58,176,141,80.11,35,19.89,37058
38,1,251,191,76.1,60,23.9,38001
38,2,160,129,80.63,31,19.38,38002
38,3,174,123,70.69,51,29.31,38003
38,4,118,82,69.49,36,30.51,38004
38,5,340,272,80.0,68,20.0,38005
38,6,197,142,72.08,55,27.92,38006
38,7,232,179,77.16,53,22.84,38007
38,8,169,123,72.78,46,27.22,38008
38,9,193,154,79.79,39,20.21,38009
38,10,291,236,81.1,55,18.9,38010
38,11,165,124,75.15,41,24.85,38011
38,12,226,175,77.43,51,22.57,38012
38,13,217,150,69.12,67,30.88,38013
38,14,166,128,77.11,38,22.89,38014
38,15,149,111,74.5,38,25.5,38015
38,16,192,142,73.96,50,26.04,38016
38,17,157,115,73.25,42,26.75,38017
38,18,197,136,69.04,61,30.96,38018
38,19,231,182,78.79,49,21.21,38019
38,20,251,195,77.69,56,22.31,38020
38,21,194,146,75.26,48,24.74,38021
38,22,214,151,70.56,63,29.44,38022
38,23,167,119,71.26,48,28.74,38023
38,24,138,96,69.57,42,30.43,38024
38,25,171,131,76.61,40,23.39,38025
38,26,159,111,69.81,48,30.19,38026
38,27,145,109,75.17,36,24.83,38027
38,28,166,123,74.1,43,25.9,38028
38,29,175,140,80.0,35,20.0,38029
38,30,202,150,74.26,52,25.74,38030
38,31,240,186,77.5,54,22.5,38031
38,32,222,154,69.37,68,30.63,38032
38,33,166,129,77.71,37,22.29,38033
38,34,151,123,81.46,28,18.54,38034
38,35,223,172,77.13,51,22.87,38035
38,36,195,141,72.31,54,27.69,38036
38,37,222,163,73.42,59,26.58,38037
38,38,265,191,72.08,74,27.92,38038
38,39,203,145,71.43,58,28.57,38039
38,40,166,121,72.89,45,27.11,38040
38,41,248,190,76.61,58,23.39,38041
38,42,228,163,71.49,65,28.51,38042
38,43,236,162,68.64,74,31.36,38043
38,44,233,170,72.96,63,27.04,38044
38,45,256,201,78.52,55,21.48,38045
38,46,177,133,75.14,44,24.86,38046
38,47,198,147,74.24,51,25.76,38047
38,48,203,156,76.85,47,23.15,38048
38,49,157,114,72.61,43,27.39,38049
38,50,236,172,72.88,64,27.12,38050
38,51,167,114,68.26,53,31.74,38051
38,52,220,163,74.09,57,25.91,38052
38,53,44,34,77.27,10,22.73,38053
39,1,201,163,81.09,38,18.91,39001
39,2,207,167,80.68,40,19.32,39002
39,3,241,205,85.06,36,14.94,39003
39,4,162,123,75.93,39,24.07,39004
39,5,181,141,77.9,40,22.1,39005
39,6,252,170,67.46,82,32.54,39006
39,7,155,135,87.1,20,12.9,39007
39,8,191,150,78.53,41,21.47,39008
39,9,270,202,74.81,68,25.19,39009
39,10,176,131,74.43,45,25.57,39010
39,11,271,201,74.17,70,25.83,39011
39,12,199,150,75.38,49,24.62,39012
39,13,129,86,66.67,43,33.33,39013
39,14,158,121,76.58,37,23.42,39014
39,15,191,133,69.63,58,30.37,39015
39,16,164,128,78.05,36,21.95,39016
39,17,185,146,78.92,39,21.08,39017
39,18,232,189,81.47,43,18.53,39018
39,19,168,124,73.81,44,26.19,39019
39,20,176,139,78.98,37,21.02,39020
39,21,122,81,66.39,41,33.61,39021
39,22,149,107,71.81,42,28.19,39022
39,23,117,93,79.49,24,20.51,39023
39,24,231,186,80.52,45,19.48,39024
39,25,254,185,72.83,69,27.17,39025
39,26,220,163,74.09,57,25.91,39026
39,27,220,187,85.0,33,15.0,39027
39,28,234,183,78.21,51,21.79,39028
39,29,179,131,73.18,48,26.82,39029
39,30,158,116,73.42,42,26.58,39030
39,31,168,118,70.24,50,29.76,39031
39,32,116,93,80.17,23,19.83,39032
39,33,255,220,86.27,35,13.73,39033
39,34,242,184,76.03,58,23.97,39034
39,35,233,184,78.97,49,21.03,39035
39,36,176,154,87.5,22,12.5,39036
39,37,244,191,78.28,53,21.72,39037
39,38,222,174,78.38,48,21.62,39038
39,39,96,72,75.0,24,25.0,39039
39,40,138,104,75.36,34,24.64,39040
39,41,82,68,82.93,14,17.07,39041
39,42,160,128,80.0,32,20.0,39042
39,43,259,219,84.56,40,15.44,39043
39,44,247,184,74.49,63,25.51,39044
39,45,105,85,80.95,20,19.05,39045
39,46,175,126,72.0,49,28.0,39046
39,47,134,98,73.13,36,26.87,39047
40,1,155,130,83.87,25,16.13,40001
40,2,171,130,76.02,41,23.98,40002
40,3,275,231,84.0,44,16.0,40003
40,4,203,172,84.73,31,15.27,40004
40,5,213,179,84.04,34,15.96,40005
40,6,200,167,83.5,33,16.5,40006
40,7,269,216,80.3,53,19.7,40007
40,8,72,54,75.0,18,25.0,40008
40,9,132,106,80.3,26,19.7,40009
40,10,242,186,76.86,56,23.14,40010
40,11,203,162,79.8,41,20.2,40011
40,12,172,147,85.47,25,14.53,40012
40,13,308,260,84.42,48,15.58,40013
40,14,213,172,80.75,41,19.25,40014
40,15,232,175,75.43,57,24.57,40015
40,16,128,105,82.03,23,17.97,40016
40,17,93,76,81.72,17,18.28,40017
40,18,216,173,80.09,43,19.91,40018
40,19,179,142,79.33,37,20.67,40019
40,20,178,141,79.21,37,20.79,40020
40,21,209,167,79.9,42,20.1,40021
40,22,123,92,74.8,31,25.2,40022
40,23,278,230,82.73,48,17.27,40023
40,24,118,97,82.2,21,17.8,40024
40,25,174,135,77.59,39,22.41,40025
40,26,255,224,87.84,31,12.16,40026
40,27,157,120,76.43,37,23.57,40027
40,28,251,203,80.88,48,19.12,40028
40,29,182,147,80.77,35,19.23,40029
40,30,209,175,83.73,34,16.27,40030
40,31,186,152,81.72,34,18.28,40031
40,32,118,91,77.12,27,22.88,40032
40,33,221,182,82.35,39,17.65,40033
40,34,135,111,82.22,24,17.78,40034
40,35,176,138,78.41,38,21.59,40035
40,36,239,197,82.43,42,17.57,40036
40,37,185,146,78.92,39,21.08,40037
40,38,103,80,77.67,23,22.33,40038
40,39,159,116,72.96,43,27.04,40039
40,40,132,99,75.0,33,25.0,40040
40,41,301,252,83.72,49,16.28,40041
40,42,260,221,85.0,39,15.0,40042
40,43,263,222,84.41,41,15.59,40043
40,44,157,122,77.71,35,22.29,40044
40,45,317,245,77.29,72,22.71,40045
40,46,230,173,75.22,57,24.78,40046
40,47,294,243,82.65,51,17.35,40047
40,48,157,128,81.53,29,18.47,40048
40,49,131,98,74.81,33,25.19,40049
41,1,196,145,73.98,51,26.02,41001
41,2,279,194,69.53,85,30.47,41002
41,3,167,118,70.66,49,29.34,41003
41,4,212,154,72.64,58,27.36,41004
41,5,323,245,75.85,78,24.15,41005
41,6,207,155,74.88,52,25.12,41006
41,7,334,242,72.46,92,27.54,41007
41,8,219,154,70.32,65,29.68,41008
41,9,237,173,73.0,64,27.0,41009
41,10,221,155,70.14,66,29.86,41010
41,11,183,135,73.77,48,26.23,41011
41,12,261,194,74.33,67,25.67,41012
41,13,189,138,73.02,51,26.98,41013
41,14,288,220,76.39,68,23.61,41014
41,15,181,115,63.54,66,36.46,41015
41,16,279,203,72.76,76,27.24,41016
41,17,220,136,61.82,84,38.18,41017
41,18,159,117,73.58,42,26.42,41018
41,19,230,159,69.13,71,30.87,41019
41,20,178,121,67.98,57,32.02,41020
41,21,262,177,67.56,85,32.44,41021
41,22,205,141,68.78,64,31.22,41022
41,23,243,181,74.49,62,25.51,41023
41,24,177,133,75.14,44,24.86,41024
41,25,113,79,69.91,34,30.09,41025
41,26,134,90,67.16,44,32.84,41026
41,27,117,74,63.25,43,36.75,41027
41,28,214,151,70.56,63,29.44,41028
41,29,138,90,65.22,48,34.78,41029
41,30,214,145,67.76,69,32.24,41030
41,31,227,150,66.08,77,33.92,41031
41,32,207,148,71.5,59,28.5,41032
41,33,203,141,69.46,62,30.54,41033
41,34,208,140,67.31,68,32.69,41034
41,35,224,159,70.98,65,29.02,41035
41,36,251,188,74.9,63,25.1,41036
41,37,292,226,77.4,66,22.6,41037
41,38,198,158,79.8,40,20.2,41038
41,39,164,114,69.51,50,30.49,41039
41,40,157,108,68.79,49,31.21,41040
41,41,208,159,76.44,49,23.56,41041
41,42,206,137,66.5,69,33.5,41042
41,43,196,136,69.39,60,30.61,41043
41,44,201,144,71.64,57,28.36,41044
41,45,182,141,77.47,41,22.53,41045
41,46,190,139,73.16,51,26.84,41046
41,47,235,185,78.72,50,21.28,41047
41,48,149,110,73.83,39,26.17,41048
41,49,192,136,70.83,56,29.17,41049
41,50,225,151,67.11,74,32.89,41050
41,51,203,139,68.47,64,31.53,41051
41,52,238,173,72.69,65,27.31,41052
41,53,283,194,68.55,89,31.45,41053
41,54,202,154,76.24,48,23.76,41054
41,55,241,178,73.86,63,26.14,41055
41,56,259,172,66.41,87,33.59,41056
41,57,231,177,76.62,54,23.38,41057
41,58,161,111,68.94,50,31.06,41058
41,59,203,148,72.91,55,27.09,41059
41,60,168,126,75.0,42,25.0,41060
41,61,282,207,73.4,75,26.6,41061
41,62,223,140,62.78,83,37.22,41062
41,63,235,172,73.19,63,26.81,41063
41,64,207,148,71.5,59,28.5,41064
41,65,312,229,73.4,83,26.6,41065
41,66,232,181,78.02,51,21.98,41066
41,67,168,120,71.43,48,28.57,41067
41,68,206,149,72.33,57,27.67,41068
41,69,290,220,75.86,70,24.14,41069
41,70,173,126,72.83,47,27.17,41070
41,71,140,106,75.71,34,24.29,41071
42,1,260,206,79.23,54,20.77,42001
42,2,209,177,84.69,32,15.31,42002
42,3,175,146,83.43,29,16.57,42003
42,4,175,147,84.0,28,16.0,42004
42,5,193,160,82.9,33,17.1,42005
42,6,354,285,80.51,69,19.49,42006
42,7,266,220,82.71,46,17.29,42007
42,8,313,262,83.71,51,16.29,42008
42,9,500,406,81.2,94,18.8,42009
42,10,197,167,84.77,30,15.23,42010
42,11,248,197,79.44,51,20.56,42011
42,12,149,123,82.55,26,17.45,42012
42,13,367,305,83.11,62,16.89,42013
42,14,370,319,86.22,51,13.78,42014
42,15,267,217,81.27,50,18.73,42015
42,16,144,122,84.72,22,15.28,42016
42,17,262,209,79.77,53,20.23,42017
42,18,399,334,83.71,65,16.29,42018
42,19,122,102,83.61,20,16.39,42019
42,20,160,121,75.63,39,24.38,42020
42,21,170,141,82.94,29,17.06,42021
42,22,460,376,81.74,84,18.26,42022
42,23,278,218,78.42,60,21.58,42023
42,24,264,221,83.71,43,16.29,42024
42,25,210,174,82.86,36,17.14,42025
42,26,216,173,80.09,43,19.91,42026
42,27,290,236,81.38,54,18.62,42027
42,28,236,188,79.66,48,20.34,42028
42,29,228,193,84.65,35,15.35,42029
42,30,188,156,82.98,32,17.02,42030
42,31,181,148,81.77,33,18.23,42031
42,32,281,224,79.72,57,20.28,42032
42,33,288,251,87.15,37,12.85,42033
42,34,219,174,79.45,45,20.55,42034
42,35,185,162,87.57,23,12.43,42035
42,36,265,231,87.17,34,12.83,42036
42,37,186,145,77.96,41,22.04,42037
42,38,218,170,77.98,48,22.02,42038
42,39,130,102,78.46,28,21.54,42039
42,40,181,140,77.35,41,22.65,42040
42,41,371,310,83.56,61,16.44,42041
42,42,169,138,81.66,31,18.34,42042
42,43,208,168,80.77,40,19.23,42043
42,44,299,248,82.94,51,17.06,42044
42,45,243,211,86.83,32,13.17,42045
42,46,222,169,76.13,53,23.87,42046
42,47,121,98,80.99,23,19.01,42047
42,48,195,154,78.97,41,21.03,42048
42,49,143,114,79.72,29,20.28,42049
42,50,141,114,80.85,27,19.15,42050
42,51,241,205,85.06,36,14.94,42051
42,52,140,119,85.0,21,15.0,42052
42,53,163,132,80.98,31,19.02,42053
42,54,223,183,82.06,40,17.94,42054
42,55,320,273,85.31,47,14.69,42055
42,56,310,260,83.87,50,16.13,42056
42,57,234,194,82.91,40,17.09,42057
42,58,85,77,90.59,8,9.41,42058
42,59,84,72,85.71,12,14.29,42059
42,60,159,131,82.39,28,17.61,42060
42,61,145,120,82.76,25,17.24,42061
42,62,160,127,79.38,33,20.63,42062
42,63,192,170,88.54,22,11.46,42063
42,64,110,89,80.91,21,19.09,42064
42,65,254,221,87.01,33,12.99,42065
42,66,225,176,78.22,49,21.78,42066
42,67,305,259,84.92,46,15.08,42067
42,68,478,403,84.31,75,15.69,42068
42,69,377,299,79.31,78,20.69,42069
43,1,157,127,80.89,30,19.11,43001
43,2,280,237,84.64,43,15.36,43002
43,3,272,228,83.82,44,16.18,43003
43,4,275,229,83.27,46,16.73,43004
43,5,291,250,85.91,41,14.09,43005
43,6,208,170,81.73,38,18.27,43006
43,7,119,98,82.35,21,17.65,43007
43,8,228,189,82.89,39,17.11,43008
43,9,234,197,84.19,37,15.81,43009
43,10,102,89,87.25,13,12.75,43010
43,11,187,164,87.7,23,12.3,43011
43,12,284,247,86.97,37,13.03,43012
43,13,171,147,85.96,24,14.04,43013
43,14,168,145,86.31,23,13.69,43014
43,15,231,195,84.42,36,15.58,43015
43,16,259,218,84.17,41,15.83,43016
43,17,171,143,83.63,28,16.37,43017
43,18,300,247,82.33,53,17.67,43018
43,19,150,120,80.0,30,20.0,43019
43,20,232,203,87.5,29,12.5,43020
43,21,185,156,84.32,29,15.68,43021
43,22,174,139,79.89,35,20.11,43022
43,23,174,141,81.03,33,18.97,43023
43,24,210,178,84.76,32,15.24,43024
43,25,215,173,80.47,42,19.53,43025
43,26,187,163,87.17,24,12.83,43026
43,27,227,199,87.67,28,12.33,43027
43,28,206,174,84.47,32,15.53,43028
43,29,197,170,86.29,27,13.71,43029
43,30,215,182,84.65,33,15.35,43030
43,31,206,181,87.86,25,12.14,43031
43,32,186,155,83.33,31,16.67,43032
43,33,217,184,84.79,33,15.21,43033
43,34,160,133,83.13,27,16.88,43034
43,35,298,250,83.89,48,16.11,43035
43,36,227,185,81.5,42,18.5,43036
43,37,226,192,84.96,34,15.04,43037
43,38,247,205,83.0,42,17.0,43038
43,39,204,172,84.31,32,15.69,43039
43,40,154,128,83.12,26,16.88,43040
43,41,182,160,87.91,22,12.09,43041
43,42,180,153,85.0,27,15.0,43042
43,43,254,225,88.58,29,11.42,43043
43,44,301,258,85.71,43,14.29,43044
43,45,87,74,85.06,13,14.94,43045
43,46,237,197,83.12,40,16.88,43046
43,47,218,182,83.49,36,16.51,43047
43,48,305,254,83.28,51,16.72,43048
43,49,180,148,82.22,32,17.78,43049
43,50,186,161,86.56,25,13.44,43050
43,51,292,215,73.63,77,26.37,43051
43,52,319,269,84.33,50,15.67,43052
43,53,314,259,82.48,55,17.52,43053
43,54,192,158,82.29,34,17.71,43054
43,55,144,116,80.56,28,19.44,43055
43,56,189,148,78.31,41,21.69,43056
43,57,265,224,84.53,41,15.47,43057
43,58,251,212,84.46,39,15.54,43058
43,59,196,165,84.18,31,15.82,43059
43,60,190,157,82.63,33,17.37,43060
43,61,140,116,82.86,24,17.14,43061
43,62,227,196,86.34,31,13.66,43062
43,63,188,154,81.91,34,18.09,43063
43,64,151,128,84.77,23,15.23,43064
43,65,143,117,81.82,26,18.18,43065
43,66,110,93,84.55,17,15.45,43066
43,67,172,138,80.23,34,19.77,43067
44,1,171,127,74.27,44,25.73,44001
44,2,205,170,82.93,35,17.07,44002
44,3,193,167,86.53,26,13.47,44003
44,4,192,161,83.85,31,16.15,44004
44,5,345,277,80.29,68,19.71,44005
44,6,371,328,88.41,43,11.59,44006
44,7,245,211,86.12,34,13.88,44007
44,8,159,136,85.53,23,14.47,44008
44,9,440,375,85.23,65,14.77,44009
44,10,294,251,85.37,43,14.63,44010
44,11,397,332,83.63,65,16.37,44011
44,12,182,157,86.26,25,13.74,44012
44,13,254,226,88.98,28,11.02,44013
44,14,335,282,84.18,53,15.82,44014
44,15,320,274,85.63,46,14.38,44015
44,16,329,286,86.93,43,13.07,44016
44,17,298,245,82.21,53,17.79,44017
44,18,255,228,89.41,27,10.59,44018
44,19,183,156,85.25,27,14.75,44019
44,20,431,372,86.31,59,13.69,44020
44,21,400,349,87.25,51,12.75,44021
44,22,285,231,81.05,54,18.95,44022
44,23,329,287,87.23,42,12.77,44023
44,24,256,224,87.5,32,12.5,44024
44,25,319,265,83.07,54,16.93,44025
44,26,275,233,84.73,42,15.27,44026
44,27,394,342,86.8,52,13.2,44027
44,28,313,267,85.3,46,14.7,44028
44,29,371,314,84.64,57,15.36,44029
44,30,318,283,88.99,35,11.01,44030
44,31,402,337,83.83,65,16.17,44031
44,32,213,179,84.04,34,15.96,44032
44,33,439,386,87.93,53,12.07,44033
44,34,166,134,80.72,32,19.28,44034
44,35,164,135,82.32,29,17.68,44035
44,36,340,292,85.88,48,14.12,44036
44,37,367,318,86.65,49,13.35,44037
44,38,378,332,87.83,46,12.17,44038
44,39,371,316,85.18,55,14.82,44039
44,40,321,267,83.18,54,16.82,44040
44,41,308,271,87.99,37,12.01,44041
44,42,385,330,85.71,55,14.29,44042
44,43,416,358,86.06,58,13.94,44043
44,44,341,282,82.7,59,17.3,44044
44,45,420,346,82.38,74,17.62,44045
44,46,185,159,85.95,26,14.05,44046
44,47,416,345,82.93,71,17.07,44047
44,48,198,170,85.86,28,14.14,44048
44,49,415,356,85.78,59,14.22,44049
44,50,404,354,87.62,50,12.38,44050
45,1,212,172,81.13,40,18.87,45001
45,2,266,207,77.82,59,22.18,45002
45,3,301,252,83.72,49,16.28,45003
45,4,306,229,74.84,77,25.16,45004
45,5,272,207,76.1,65,23.9,45005
45,6,241,184,76.35,57,23.65,45006
45,7,226,153,67.7,73,32.3,45007
45,8,227,169,74.45,58,25.55,45008
45,9,260,200,76.92,60,23.08,45009
45,10,293,216,73.72,77,26.28,45010
45,11,268,193,72.01,75,27.99,45011
45,12,256,197,76.95,59,23.05,45012
45,13,252,190,75.4,62,24.6,45013
45,14,233,181,77.68,52,22.32,45014
45,15,270,204,75.56,66,24.44,45015
45,16,262,206,78.63,56,21.37,45016
45,17,211,157,74.41,54,25.59,45017
45,18,244,193,79.1,51,20.9,45018
45,19,263,211,80.23,52,19.77,45019
45,20,263,205,77.95,58,22.05,45020
45,21,255,210,82.35,45,17.65,45021
45,22,216,145,67.13,71,32.87,45022
45,23,242,178,73.55,64,26.45,45023
45,24,312,240,76.92,72,23.08,45024
45,25,242,180,74.38,62,25.62,45025
45,26,243,188,77.37,55,22.63,45026
45,27,212,176,83.02,36,16.98,45027
45,28,238,186,78.15,52,21.85,45028
45,29,255,198,77.65,57,22.35,45029
45,30,239,165,69.04,74,30.96,45030
45,31,232,169,72.84,63,27.16,45031
45,32,183,137,74.86,46,25.14,45032
45,33,225,163,72.44,62,27.56,45033
45,34,194,143,73.71,51,26.29,45034
45,35,240,173,72.08,67,27.92,45035
45,36,222,173,77.93,49,22.07,45036
45,37,221,170,76.92,51,23.08,45037
45,38,269,201,74.72,68,25.28,45038
45,39,293,221,75.43,72,24.57,45039
45,40,270,212,78.52,58,21.48,45040
45,41,161,124,77.02,37,22.98,45041
45,42,221,185,83.71,36,16.29,45042
45,43,195,148,75.9,47,24.1,45043
45,44,236,190,80.51,46,19.49,45044
45,45,195,149,76.41,46,23.59,45045
45,46,262,196,74.81,66,25.19,45046
45,47,272,204,75.0,68,25.0,45047
45,48,221,174,78.73,47,21.27,45048
45,49,246,189,76.83,57,23.17,45049
45,50,221,164,74.21,57,25.79,45050
45,51,225,160,71.11,65,28.89,45051
45,52,232,185,79.74,47,20.26,45052
45,53,209,161,77.03,48,22.97,45053
46,1,387,311,80.36,76,19.64,46001
46,2,295,248,84.07,47,15.93,46002
46,3,361,292,80.89,69,19.11,46003
46,4,197,145,73.6,52,26.4,46004
46,5,292,242,82.88,50,17.12,46005
46,6,244,191,78.28,53,21.72,46006
46,7,485,396,81.65,89,18.35,46007
46,8,202,157,77.72,45,22.28,46008
46,9,429,350,81.59,79,18.41,46009
46,10,235,195,82.98,40,17.02,46010
46,11,317,264,83.28,53,16.72,46011
46,12,249,190,76.31,59,23.69,46012
46,13,405,320,79.01,85,20.99,46013
46,14,203,177,87.19,26,12.81,46014
46,15,329,276,83.89,53,16.11,46015
46,16,333,271,81.38,62,18.62,46016
46,17,410,350,85.37,60,14.63,46017
46,18,265,225,84.91,40,15.09,46018
46,19,327,258,78.9,69,21.1,46019
46,20,289,231,79.93,58,20.07,46020
46,21,91,71,78.02,20,21.98,46021
46,22,138,105,76.09,33,23.91,46022
46,23,132,101,76.52,31,23.48,46023
46,24,310,262,84.52,48,15.48,46024
46,25,160,121,75.63,39,24.38,46025
46,26,218,156,71.56,62,28.44,46026
46,27,362,314,86.74,48,13.26,46027
46,28,335,283,84.48,52,15.52,46028
46,29,212,164,77.36,48,22.64,46029
46,30,314,252,80.25,62,19.75,46030
46,31,291,246,84.54,45,15.46,46031
46,32,236,170,72.03,66,27.97,46032
46,33,258,208,80.62,50,19.38,46033
46,34,434,363,83.64,71,16.36,46034
46,35,282,223,79.08,59,20.92,46035
46,36,245,198,80.82,47,19.18,46036
46,37,256,217,84.77,39,15.23,46037
46,38,224,170,75.89,54,24.11,46038
46,39,333,280,84.08,53,15.92,46039
46,40,140,109,77.86,31,22.14,46040
46,41,183,147,80.33,36,19.67,46041
46,42,294,227,77.21,67,22.79,46042
46,43,171,148,86.55,23,13.45,46043
47,1,305,248,81.31,57,18.69,47001
47,2,234,184,78.63,50,21.37,47002
47,3,230,192,83.48,38,16.52,47003
47,4,283,237,83.75,46,16.25,47004
47,5,289,240,83.04,49,16.96,47005
47,6,350,300,85.71,50,14.29,47006
47,7,270,214,79.26,56,20.74,47007
47,8,314,271,86.31,43,13.69,47008
47,9,185,147,79.46,38,20.54,47009
47,10,251,216,86.06,35,13.94,47010
47,11,443,361,81.49,82,18.51,47011
47,12,278,228,82.01,50,17.99,47012
47,13,395,339,85.82,56,14.18,47013
47,14,200,167,83.5,33,16.5,47014
47,15,312,250,80.13,62,19.87,47015
47,16,295,233,78.98,62,21.02,47016
47,17,237,200,84.39,37,15.61,47017
47,18,326,265,81.29,61,18.71,47018
47,19,324,277,85.49,47,14.51,47019
47,20,304,245,80.59,59,19.41,47020
47,21,306,245,80.07,61,19.93,47021
47,22,274,219,79.93,55,20.07,47022
47,23,146,123,84.25,23,15.75,47023
47,24,320,269,84.06,51,15.94,47024
47,25,346,300,86.71,46,13.29,47025
47,26,466,379,81.33,87,18.67,47026
47,27,275,227,82.55,48,17.45,47027
47,28,355,292,82.25,63,17.75,47028
47,29,342,274,80.12,68,19.88,47029
47,30,307,252,82.08,55,17.92,47030
47,31,289,246,85.12,43,14.88,47031
47,32,334,284,85.03,50,14.97,47032
47,33,291,250,85.91,41,14.09,47033
47,34,367,299,81.47,68,18.53,47034
47,35,413,351,84.99,62,15.01,47035
47,36,384,318,82.81,66,17.19,47036
47,37,350,281,80.29,69,19.71,47037
47,38,293,240,81.91,53,18.09,47038
47,39,325,270,83.08,55,16.92,47039
47,40,284,243,85.56,41,14.44,47040
47,41,438,382,87.21,56,12.79,47041
47,42,256,204,79.69,52,20.31,47042
47,43,219,188,85.84,31,14.16,47043
47,44,374,315,84.22,59,15.78,47044
47,45,279,232,83.15,47,16.85,47045
47,46,243,196,80.66,47,19.34,47046
47,47,258,216,83.72,42,16.28,47047
47,48,16,8,50.0,8,50.0,47048
47,49,260,210,80.77,50,19.23,47049
47,50,222,178,80.18,44,19.82,47050
47,51,222,178,80.18,44,19.82,47051
48,1,297,226,76.09,71,23.91,48001
48,2,186,154,82.8,32,17.2,48002
48,3,304,250,82.24,54,17.76,48003
48,4,256,201,78.52,55,21.48,48004
48,5,212,179,84.43,33,15.57,48005
48,6,278,224,80.58,54,19.42,48006
48,7,230,201,87.39,29,12.61,48007
48,8,160,126,78.75,34,21.25,48008
48,9,217,164,75.58,53,24.42,48009
48,10,152,126,82.89,26,17.11,48010
48,11,312,269,86.22,43,13.78,48011
48,12,254,218,85.83,36,14.17,48012
48,13,191,160,83.77,31,16.23,48013
48,14,256,205,80.08,51,19.92,48014
48,15,177,141,79.66,36,20.34,48015
48,16,165,124,75.15,41,24.85,48016
48,17,260,199,76.54,61,23.46,48017
48,18,173,133,76.88,40,23.12,48018
48,19,209,174,83.25,35,16.75,48019
48,20,94,82,87.23,12,12.77,48020
48,21,115,92,80.0,23,20.0,48021
48,22,224,193,86.16,31,13.84,48022
48,23,201,156,77.61,45,22.39,48023
48,24,148,121,81.76,27,18.24,48024
48,25,211,174,82.46,37,17.54,48025
48,26,237,191,80.59,46,19.41,48026
48,27,137,110,80.29,27,19.71,48027
48,28,178,148,83.15,30,16.85,48028
48,29,97,76,78.35,21,21.65,48029
48,30,229,184,80.35,45,19.65,48030
48,31,222,184,82.88,38,17.12,48031
48,32,236,181,76.69,55,23.31,48032
48,33,181,149,82.32,32,17.68,48033
48,34,89,72,80.9,17,19.1,48034
48,35,155,132,85.16,23,14.84,48035
48,36,174,138,79.31,36,20.69,48036
48,37,208,161,77.4,47,22.6,48037
48,38,273,232,84.98,41,15.02,48038
48,39,179,143,79.89,36,20.11,48039
48,40,141,111,78.72,30,21.28,48040
48,41,162,133,82.1,29,17.9,48041
48,42,225,190,84.44,35,15.56,48042
48,43,309,267,86.41,42,13.59,48043
48,44,280,228,81.43,52,18.57,48044
48,45,193,151,78.24,42,21.76,48045
48,46,210,151,71.9,59,28.1,48046
48,47,227,180,79.3,47,20.7,48047
48,48,236,193,81.78,43,18.22,48048
48,49,97,77,79.38,20,20.62,48049
48,50,279,240,86.02,39,13.98,48050
48,51,298,245,82.21,53,17.79,48051
48,52,168,136,80.95,32,19.05,48052
48,53,206,155,75.24,51,24.76,48053
48,54,156,124,79.49,32,20.51,48054
48,55,80,71,88.75,9,11.25,48055
48,56,89,60,67.42,29,32.58,48056
49,1,232,176,75.86,56,24.14,49001
49,2,199,157,78.89,42,21.11,49002
49,3,171,133,77.78,38,22.22,49003
49,4,110,88,80.0,22,20.0,49004
49,5,237,204,86.08,33,13.92,49005
49,6,273,222,81.32,51,18.68,49006
49,7,232,193,83.19,39,16.81,49007
49,8,225,183,81.33,42,18.67,49008
49,9,208,160,76.92,48,23.08,49009
49,10,209,166,79.43,43,20.57,49010
49,11,148,113,76.35,35,23.65,49011
49,12,238,193,81.09,45,18.91,49012
49,13,236,184,77.97,52,22.03,49013
49,14,231,181,78.35,50,21.65,49014
49,15,216,168,77.78,48,22.22,49015
49,16,156,112,71.79,44,28.21,49016
49,17,25,22,88.0,3,12.0,49017
49,18,135,111,82.22,24,17.78,49018
49,19,189,149,78.84,40,21.16,49019
49,20,236,176,74.58,60,25.42,49020
49,21,234,191,81.62,43,18.38,49021
49,22,190,154,81.05,36,18.95,49022
49,23,215,165,76.74,50,23.26,49023
49,24,80,64,80.0,16,20.0,49024
49,25,262,199,75.95,63,24.05,49025
49,26,201,162,80.6,39,19.4,49026
49,27,282,213,75.53,69,24.47,49027
49,28,195,140,71.79,55,28.21,49028
49,29,283,217,76.68,66,23.32,49029
49,30,221,169,76.47,52,23.53,49030
49,31,107,82,76.64,25,23.36,49031
49,32,173,126,72.83,47,27.17,49032
49,33,205,172,83.9,33,16.1,49033
49,34,227,178,78.41,49,21.59,49034
49,35,299,236,78.93,63,21.07,49035
49,36,322,270,83.85,52,16.15,49036
49,37,103,85,82.52,18,17.48,49037
49,38,185,156,84.32,29,15.68,49038
