ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,254,189,74.41,65,25.59,37041
37,42,62,52,83.87,10,16.13,37042
37,43,168,130,77.38,38,22.62,37043
37,44,204,154,75.49,50,24.51,37044
37,45,192,142,73.96,50,26.04,37045
37,46,221,170,76.92,51,23.08,37046
37,47,58,47,81.03,11,18.97,37047
37,48,261,205,78.54,56,21.46,37048
37,49,220,172,78.18,48,21.82,37049
37,50,209,163,77.99,46,22.01,37050
37,51,169,141,83.43,28,16.57,37051
37,52,135,106,78.52,29,21.48,37052
37,53,225,175,77.78,50,22.22,37053
37,54,273,217,79.49,56,20.51,37054
37,55,229,175,76.42,54,23.58,37055
37,56,192,147,76.56,45,23.44,37056
37,57,98,83,84.69,15,15.31,37057
37,58,202,160,79.21,42,20.79,37058
38,1,268,212,79.1,56,20.9,38001
38,2,173,144,83.24,29,16.76,38002
38,3,194,146,75.26,48,24.74,38003
38,4,127,96,75.59,31,24.41,38004
38,5,364,293,80.49,71,19.51,38005
38,6,214,168,78.5,46,21.5,38006
38,7,247,202,81.78,45,18.22,38007
38,8,180,148,82.22,32,17.78,38008
38,9,215,178,82.79,37,17.21,38009
38,10,307,258,84.04,49,15.96,38010
38,11,176,144,81.82,32,18.18,38011
38,12,258,230,89.15,28,10.85,38012
38,13,243,198,81.48,45,18.52,38013
38,14,185,151,81.62,34,18.38,38014
38,15,170,133,78.24,37,21.76,38015
38,16,225,187,83.11,38,16.89,38016
38,17,176,146,82.95,30,17.05,38017
38,18,219,160,73.06,59,26.94,38018
38,19,261,222,85.06,39,14.94,38019
38,20,279,229,82.08,50,17.92,38020
38,21,230,187,81.3,43,18.7,38021
38,22,244,188,77.05,56,22.95,38022
38,23,181,147,81.22,34,18.78,38023
38,24,155,118,76.13,37,23.87,38024
38,25,184,146,79.35,38,20.65,38025
38,26,181,133,73.48,48,26.52,38026
38,27,158,130,82.28,28,17.72,38027
38,28,180,140,77.78,40,22.22,38028
38,29,191,160,83.77,31,16.23,38029
38,30,229,196,85.59,33,14.41,38030
38,31,264,213,80.68,51,19.32,38031
38,32,252,201,79.76,51,20.24,38032
38,33,183,155,84.7,28,15.3,38033
38,34,158,125,79.11,33,20.89,38034
38,35,237,197,83.12,40,16.88,38035
38,36,212,175,82.55,37,17.45,38036
38,37,243,201,82.72,42,17.28,38037
38,38,301,225,74.75,76,25.25,38038
38,39,228,183,80.26,45,19.74,38039
38,40,185,144,77.84,41,22.16,38040
38,41,274,214,78.1,60,21.9,38041
38,42,243,196,80.66,47,19.34,38042
38,43,241,186,77.18,55,22.82,38043
38,44,247,193,78.14,54,21.86,38044
38,45,280,232,82.86,48,17.14,38045
38,46,200,163,81.5,37,18.5,38046
38,47,219,170,77.63,49,22.37,38047
38,48,214,180,84.11,34,15.89,38048
38,49,186,151,81.18,35,18.82,38049
38,50,254,208,81.89,46,18.11,38050
38,51,182,143,78.57,39,21.43,38051
38,52,239,193,80.75,46,19.25,38052
38,53,52,42,80.77,10,19.23,38053
39,1,223,184,82.51,39,17.49,39001
39,2,266,234,87.97,32,12.03,39002
39,3,272,241,88.6,31,11.4,39003
39,4,173,134,77.46,39,22.54,39004
39,5,194,158,81.44,36,18.56,39005
39,6,279,206,73.84,73,26.16,39006
39,7,170,155,91.18,15,8.82,39007
39,8,224,188,83.93,36,16.07,39008
39,9,302,239,79.14,63,20.86,39009
39,10,197,155,78.68,42,21.32,39010
39,11,298,237,79.53,61,20.47,39011
39,12,231,182,78.79,49,21.21,39012
39,13,139,107,76.98,32,23.02,39013
39,14,181,145,80.11,36,19.89,39014
39,15,215,164,76.28,51,23.72,39015
39,16,180,146,81.11,34,18.89,39016
39,17,207,172,83.09,35,16.91,39017
39,18,262,217,82.82,45,17.18,39018
39,19,173,133,76.88,40,23.12,39019
39,20,203,169,83.25,34,16.75,39020
39,21,139,110,79.14,29,20.86,39021
39,22,179,136,75.98,43,24.02,39022
39,23,124,101,81.45,23,18.55,39023
39,24,253,197,77.87,56,22.13,39024
39,25,274,204,74.45,70,25.55,39025
39,26,243,198,81.48,45,18.52,39026
39,27,242,199,82.23,43,17.77,39027
39,28,243,200,82.3,43,17.7,39028
39,29,203,154,75.86,49,24.14,39029
39,30,176,138,78.41,38,21.59,39030
39,31,180,144,80.0,36,20.0,39031
39,32,137,117,85.4,20,14.6,39032
39,33,280,241,86.07,39,13.93,39033
39,34,268,211,78.73,57,21.27,39034
39,35,252,196,77.78,56,22.22,39035
39,36,188,166,88.3,22,11.7,39036
39,37,276,213,77.17,63,22.83,39037
39,38,254,202,79.53,52,20.47,39038
39,39,107,85,79.44,22,20.56,39039
39,40,161,133,82.61,28,17.39,39040
39,41,91,80,87.91,11,12.09,39041
39,42,185,164,88.65,21,11.35,39042
39,43,288,235,81.6,53,18.4,39043
39,44,288,232,80.56,56,19.44,39044
39,45,121,100,82.64,21,17.36,39045
39,46,191,149,78.01,42,21.99,39046
39,47,155,127,81.94,28,18.06,39047
40,1,170,142,83.53,28,16.47,40001
40,2,198,161,81.31,37,18.69,40002
40,3,277,235,84.84,42,15.16,40003
40,4,210,175,83.33,35,16.67,40004
40,5,242,207,85.54,35,14.46,40005
40,6,212,180,84.91,32,15.09,40006
40,7,279,233,83.51,46,16.49,40007
40,8,77,61,79.22,16,20.78,40008
40,9,148,126,85.14,22,14.86,40009
40,10,267,211,79.03,56,20.97,40010
40,11,214,172,80.37,42,19.63,40011
40,12,176,147,83.52,29,16.48,40012
40,13,330,278,84.24,52,15.76,40013
40,14,222,190,85.59,32,14.41,40014
40,15,259,216,83.4,43,16.6,40015
40,16,147,121,82.31,26,17.69,40016
40,17,105,86,81.9,19,18.1,40017
40,18,244,203,83.2,41,16.8,40018
40,19,193,162,83.94,31,16.06,40019
40,20,203,166,81.77,37,18.23,40020
40,21,222,183,82.43,39,17.57,40021
40,22,120,96,80.0,24,20.0,40022
40,23,303,254,83.83,49,16.17,40023
40,24,148,130,87.84,18,12.16,40024
40,25,188,152,80.85,36,19.15,40025
40,26,268,237,88.43,31,11.57,40026
40,27,182,142,78.02,40,21.98,40027
40,28,281,221,78.65,60,21.35,40028
40,29,198,174,87.88,24,12.12,40029
40,30,244,208,85.25,36,14.75,40030
40,31,210,178,84.76,32,15.24,40031
40,32,140,120,85.71,20,14.29,40032
40,33,235,203,86.38,32,13.62,40033
40,34,148,137,92.57,11,7.43,40034
40,35,192,151,78.65,41,21.35,40035
40,36,257,215,83.66,42,16.34,40036
40,37,193,153,79.27,40,20.73,40037
40,38,124,98,79.03,26,20.97,40038
40,39,187,149,79.68,38,20.32,40039
40,40,143,109,76.22,34,23.78,40040
40,41,308,257,83.44,51,16.56,40041
40,42,288,246,85.42,42,14.58,40042
40,43,270,210,77.78,60,22.22,40043
40,44,181,146,80.66,35,19.34,40044
40,45,334,259,77.54,75,22.46,40045
40,46,257,209,81.32,48,18.68,40046
40,47,310,254,81.94,56,18.06,40047
40,48,175,147,84.0,28,16.0,40048
40,49,143,111,77.62,32,22.38,40049
41,1,214,177,82.71,37,17.29,41001
41,2,327,250,76.45,77,23.55,41002
41,3,196,154,78.57,42,21.43,41003
41,4,237,183,77.22,54,22.78,41004
41,5,363,286,78.79,77,21.21,41005
41,6,227,183,80.62,44,19.38,41006
41,7,374,289,77.27,85,22.73,41007
41,8,244,188,77.05,56,22.95,41008
41,9,269,217,80.67,52,19.33,41009
41,10,252,205,81.35,47,18.65,41010
41,11,207,166,80.19,41,19.81,41011
41,12,298,249,83.56,49,16.44,41012
41,13,223,184,82.51,39,17.49,41013
41,14,309,239,77.35,70,22.65,41014
41,15,197,146,74.11,51,25.89,41015
41,16,307,233,75.9,74,24.1,41016
41,17,241,171,70.95,70,29.05,41017
41,18,177,144,81.36,33,18.64,41018
41,19,258,193,74.81,65,25.19,41019
41,20,217,189,87.1,28,12.9,41020
41,21,293,214,73.04,79,26.96,41021
41,22,224,175,78.13,49,21.88,41022
41,23,265,211,79.62,54,20.38,41023
41,24,199,163,81.91,36,18.09,41024
41,25,130,107,82.31,23,17.69,41025
41,26,166,133,80.12,33,19.88,41026
41,27,121,90,74.38,31,25.62,41027
41,28,231,177,76.62,54,23.38,41028
41,29,155,121,78.06,34,21.94,41029
41,30,237,181,76.37,56,23.63,41030
41,31,244,189,77.46,55,22.54,41031
41,32,267,224,83.9,43,16.1,41032
41,33,247,192,77.73,55,22.27,41033
41,34,232,170,73.28,62,26.72,41034
41,35,243,179,73.66,64,26.34,41035
41,36,279,222,79.57,57,20.43,41036
41,37,317,264,83.28,53,16.72,41037
41,38,224,185,82.59,39,17.41,41038
41,39,183,139,75.96,44,24.04,41039
41,40,189,145,76.72,44,23.28,41040
41,41,229,182,79.48,47,20.52,41041
41,42,229,175,76.42,54,23.58,41042
41,43,232,188,81.03,44,18.97,41043
41,44,229,174,75.98,55,24.02,41044
41,45,220,194,88.18,26,11.82,41045
41,46,209,157,75.12,52,24.88,41046
41,47,262,212,80.92,50,19.08,41047
41,48,173,142,82.08,31,17.92,41048
41,49,205,156,76.1,49,23.9,41049
41,50,262,195,74.43,67,25.57,41050
41,51,242,186,76.86,56,23.14,41051
41,52,264,204,77.27,60,22.73,41052
41,53,323,240,74.3,83,25.7,41053
41,54,224,182,81.25,42,18.75,41054
41,55,270,202,74.81,68,25.19,41055
41,56,284,221,77.82,63,22.18,41056
41,57,271,222,81.92,49,18.08,41057
41,58,185,131,70.81,54,29.19,41058
41,59,222,177,79.73,45,20.27,41059
41,60,196,159,81.12,37,18.88,41060
41,61,320,246,76.88,74,23.13,41061
41,62,262,194,74.05,68,25.95,41062
41,63,256,204,79.69,52,20.31,41063
41,64,230,183,79.57,47,20.43,41064
41,65,338,266,78.7,72,21.3,41065
41,66,260,211,81.15,49,18.85,41066
41,67,207,167,80.68,40,19.32,41067
41,68,228,175,76.75,53,23.25,41068
41,69,320,264,82.5,56,17.5,41069
41,70,182,143,78.57,39,21.43,41070
41,71,156,135,86.54,21,13.46,41071
42,1,303,254,83.83,49,16.17,42001
42,2,226,198,87.61,28,12.39,42002
42,3,186,157,84.41,29,15.59,42003
42,4,186,153,82.26,33,17.74,42004
42,5,207,173,83.57,34,16.43,42005
42,6,387,326,84.24,61,15.76,42006
42,7,297,258,86.87,39,13.13,42007
42,8,329,278,84.5,51,15.5,42008
42,9,529,442,83.55,87,16.45,42009
42,10,213,186,87.32,27,12.68,42010
42,11,265,215,81.13,50,18.87,42011
42,12,158,140,88.61,18,11.39,42012
42,13,381,320,83.99,61,16.01,42013
42,14,391,338,86.45,53,13.55,42014
42,15,287,238,82.93,49,17.07,42015
42,16,161,133,82.61,28,17.39,42016
42,17,285,235,82.46,50,17.54,42017
42,18,420,353,84.05,67,15.95,42018
42,19,135,116,85.93,19,14.07,42019
42,20,174,138,79.31,36,20.69,42020
42,21,186,154,82.8,32,17.2,42021
42,22,495,421,85.05,74,14.95,42022
42,23,307,257,83.71,50,16.29,42023
42,24,295,257,87.12,38,12.88,42024
42,25,232,195,84.05,37,15.95,42025
42,26,247,208,84.21,39,15.79,42026
42,27,320,268,83.75,52,16.25,42027
42,28,263,227,86.31,36,13.69,42028
42,29,256,220,85.94,36,14.06,42029
42,30,200,168,84.0,32,16.0,42030
42,31,200,166,83.0,34,17.0,42031
42,32,310,254,81.94,56,18.06,42032
42,33,312,279,89.42,33,10.58,42033
42,34,245,206,84.08,39,15.92,42034
42,35,195,172,88.21,23,11.79,42035
42,36,282,238,84.4,44,15.6,42036
42,37,199,164,82.41,35,17.59,42037
42,38,251,212,84.46,39,15.54,42038
42,39,149,128,85.91,21,14.09,42039
42,40,201,165,82.09,36,17.91,42040
42,41,398,335,84.17,63,15.83,42041
42,42,183,159,86.89,24,13.11,42042
42,43,229,188,82.1,41,17.9,42043
42,44,316,272,86.08,44,13.92,42044
42,45,255,219,85.88,36,14.12,42045
42,46,242,195,80.58,47,19.42,42046
42,47,134,115,85.82,19,14.18,42047
42,48,223,187,83.86,36,16.14,42048
42,49,153,134,87.58,19,12.42,42049
42,50,152,123,80.92,29,19.08,42050
42,51,257,219,85.21,38,14.79,42051
42,52,144,123,85.42,21,14.58,42052
42,53,175,144,82.29,31,17.71,42053
42,54,241,196,81.33,45,18.67,42054
42,55,344,296,86.05,48,13.95,42055
42,56,342,301,88.01,41,11.99,42056
42,57,249,214,85.94,35,14.06,42057
42,58,91,83,91.21,8,8.79,42058
42,59,90,80,88.89,10,11.11,42059
42,60,180,154,85.56,26,14.44,42060
42,61,161,144,89.44,17,10.56,42061
42,62,176,142,80.68,34,19.32,42062
42,63,216,193,89.35,23,10.65,42063
42,64,124,92,74.19,32,25.81,42064
42,65,272,241,88.6,31,11.4,42065
42,66,238,203,85.29,35,14.71,42066
42,67,335,291,86.87,44,13.13,42067
42,68,510,440,86.27,70,13.73,42068
42,69,407,327,80.34,80,19.66,42069
43,1,172,144,83.72,28,16.28,43001
43,2,306,269,87.91,37,12.09,43002
43,3,293,254,86.69,39,13.31,43003
43,4,292,254,86.99,38,13.01,43004
43,5,307,274,89.25,33,10.75,43005
43,6,222,189,85.14,33,14.86,43006
43,7,137,119,86.86,18,13.14,43007
43,8,245,202,82.45,43,17.55,43008
43,9,249,213,85.54,36,14.46,43009
43,10,107,94,87.85,13,12.15,43010
43,11,193,167,86.53,26,13.47,43011
43,12,313,273,87.22,40,12.78,43012
43,13,172,146,84.88,26,15.12,43013
43,14,173,149,86.13,24,13.87,43014
43,15,247,218,88.26,29,11.74,43015
43,16,274,233,85.04,41,14.96,43016
43,17,187,160,85.56,27,14.44,43017
43,18,321,267,83.18,54,16.82,43018
43,19,164,138,84.15,26,15.85,43019
43,20,253,221,87.35,32,12.65,43020
43,21,198,174,87.88,24,12.12,43021
43,22,186,152,81.72,34,18.28,43022
43,23,179,147,82.12,32,17.88,43023
43,24,223,196,87.89,27,12.11,43024
43,25,227,182,80.18,45,19.82,43025
43,26,209,182,87.08,27,12.92,43026
43,27,235,206,87.66,29,12.34,43027
43,28,215,186,86.51,29,13.49,43028
43,29,214,182,85.05,32,14.95,43029
43,30,228,198,86.84,30,13.16,43030
43,31,217,191,88.02,26,11.98,43031
43,32,195,170,87.18,25,12.82,43032
43,33,237,201,84.81,36,15.19,43033
43,34,174,148,85.06,26,14.94,43034
43,35,309,262,84.79,47,15.21,43035
43,36,246,206,83.74,40,16.26,43036
43,37,241,217,90.04,24,9.96,43037
43,38,260,216,83.08,44,16.92,43038
43,39,215,180,83.72,35,16.28,43039
43,40,164,137,83.54,27,16.46,43040
43,41,204,181,88.73,23,11.27,43041
43,42,205,179,87.32,26,12.68,43042
43,43,269,238,88.48,31,11.52,43043
43,44,323,289,89.47,34,10.53,43044
43,45,96,83,86.46,13,13.54,43045
43,46,264,227,85.98,37,14.02,43046
43,47,235,201,85.53,34,14.47,43047
43,48,324,274,84.57,50,15.43,43048
43,49,188,156,82.98,32,17.02,43049
43,50,200,180,90.0,20,10.0,43050
43,51,320,251,78.44,69,21.56,43051
43,52,342,296,86.55,46,13.45,43052
43,53,338,295,87.28,43,12.72,43053
43,54,201,165,82.09,36,17.91,43054
43,55,167,140,83.83,27,16.17,43055
43,56,199,162,81.41,37,18.59,43056
43,57,288,238,82.64,50,17.36,43057
43,58,264,230,87.12,34,12.88,43058
43,59,210,181,86.19,29,13.81,43059
43,60,214,183,85.51,31,14.49,43060
43,61,148,124,83.78,24,16.22,43061
43,62,254,221,87.01,33,12.99,43062
43,63,204,170,83.33,34,16.67,43063
43,64,162,138,85.19,24,14.81,43064
43,65,155,127,81.94,28,18.06,43065
43,66,123,102,82.93,21,17.07,43066
43,67,191,154,80.63,37,19.37,43067
44,1,191,148,77.49,43,22.51,44001
44,2,224,191,85.27,33,14.73,44002
44,3,203,178,87.68,25,12.32,44003
44,4,236,207,87.71,29,12.29,44004
44,5,374,313,83.69,61,16.31,44005
44,6,402,361,89.8,41,10.2,44006
44,7,273,244,89.38,29,10.62,44007
44,8,167,144,86.23,23,13.77,44008
44,9,481,420,87.32,61,12.68,44009
44,10,300,268,89.33,32,10.67,44010
44,11,416,354,85.1,62,14.9,44011
44,12,199,178,89.45,21,10.55,44012
44,13,266,237,89.1,29,10.9,44013
44,14,361,304,84.21,57,15.79,44014
44,15,351,309,88.03,42,11.97,44015
44,16,353,306,86.69,47,13.31,44016
44,17,314,255,81.21,59,18.79,44017
44,18,270,237,87.78,33,12.22,44018
44,19,193,167,86.53,26,13.47,44019
44,20,456,403,88.38,53,11.62,44020
44,21,421,368,87.41,53,12.59,44021
44,22,316,273,86.39,43,13.61,44022
44,23,344,298,86.63,46,13.37,44023
44,24,268,233,86.94,35,13.06,44024
44,25,342,298,87.13,44,12.87,44025
44,26,295,259,87.8,36,12.2,44026
44,27,417,370,88.73,47,11.27,44027
44,28,336,287,85.42,49,14.58,44028
44,29,390,339,86.92,51,13.08,44029
44,30,337,304,90.21,33,9.79,44030
44,31,429,363,84.62,66,15.38,44031
44,32,219,179,81.74,40,18.26,44032
44,33,459,403,87.8,56,12.2,44033
44,34,176,147,83.52,29,16.48,44034
44,35,183,151,82.51,32,17.49,44035
44,36,360,312,86.67,48,13.33,44036
44,37,390,333,85.38,57,14.62,44037
44,38,399,355,88.97,44,11.03,44038
44,39,401,350,87.28,51,12.72,44039
44,40,348,298,85.63,50,14.37,44040
44,41,327,285,87.16,42,12.84,44041
44,42,410,352,85.85,58,14.15,44042
44,43,440,379,86.14,61,13.86,44043
44,44,366,310,84.7,56,15.3,44044
44,45,440,364,82.73,76,17.27,44045
44,46,201,179,89.05,22,10.95,44046
44,47,442,379,85.75,63,14.25,44047
44,48,208,179,86.06,29,13.94,44048
44,49,449,389,86.64,60,13.36,44049
44,50,434,380,87.56,54,12.44,44050
45,1,232,188,81.03,44,18.97,45001
45,2,288,236,81.94,52,18.06,45002
45,3,321,281,87.54,40,12.46,45003
45,4,338,268,79.29,70,20.71,45004
45,5,302,244,80.79,58,19.21,45005
45,6,271,213,78.6,58,21.4,45006
45,7,245,173,70.61,72,29.39,45007
45,8,256,199,77.73,57,22.27,45008
45,9,285,236,82.81,49,17.19,45009
45,10,326,260,79.75,66,20.25,45010
45,11,287,223,77.7,64,22.3,45011
45,12,283,230,81.27,53,18.73,45012
45,13,287,238,82.93,49,17.07,45013
45,14,266,220,82.71,46,17.29,45014
45,15,305,254,83.28,51,16.72,45015
45,16,275,217,78.91,58,21.09,45016
45,17,233,191,81.97,42,18.03,45017
45,18,257,215,83.66,42,16.34,45018
45,19,292,242,82.88,50,17.12,45019
45,20,283,241,85.16,42,14.84,45020
45,21,276,235,85.14,41,14.86,45021
45,22,242,188,77.69,54,22.31,45022
45,23,259,205,79.15,54,20.85,45023
45,24,350,285,81.43,65,18.57,45024
45,25,260,216,83.08,44,16.92,45025
45,26,257,211,82.1,46,17.9,45026
45,27,223,191,85.65,32,14.35,45027
45,28,264,216,81.82,48,18.18,45028
45,29,280,228,81.43,52,18.57,45029
45,30,263,198,75.29,65,24.71,45030
45,31,270,209,77.41,61,22.59,45031
45,32,199,162,81.41,37,18.59,45032
45,33,250,198,79.2,52,20.8,45033
45,34,214,168,78.5,46,21.5,45034
45,35,252,193,76.59,59,23.41,45035
45,36,243,195,80.25,48,19.75,45036
45,37,247,200,80.97,47,19.03,45037
45,38,292,233,79.79,59,20.21,45038
45,39,320,252,78.75,68,21.25,45039
45,40,293,239,81.57,54,18.43,45040
45,41,182,148,81.32,34,18.68,45041
45,42,248,218,87.9,30,12.1,45042
45,43,220,182,82.73,38,17.27,45043
45,44,257,205,79.77,52,20.23,45044
45,45,224,180,80.36,44,19.64,45045
45,46,280,219,78.21,61,21.79,45046
45,47,286,238,83.22,48,16.78,45047
45,48,233,194,83.26,39,16.74,45048
45,49,265,208,78.49,57,21.51,45049
45,50,245,196,80.0,49,20.0,45050
45,51,257,201,78.21,56,21.79,45051
45,52,253,214,84.58,39,15.42,45052
45,53,221,182,82.35,39,17.65,45053
46,1,415,344,82.89,71,17.11,46001
46,2,315,259,82.22,56,17.78,46002
46,3,386,320,82.9,66,17.1,46003
46,4,217,173,79.72,44,20.28,46004
46,5,343,295,86.01,48,13.99,46005
46,6,270,207,76.67,63,23.33,46006
46,7,499,409,81.96,90,18.04,46007
46,8,233,191,81.97,42,18.03,46008
46,9,461,388,84.16,73,15.84,46009
46,10,243,202,83.13,41,16.87,46010
46,11,337,281,83.38,56,16.62,46011
46,12,271,213,78.6,58,21.4,46012
46,13,447,365,81.66,82,18.34,46013
46,14,218,180,82.57,38,17.43,46014
46,15,346,290,83.82,56,16.18,46015
46,16,340,283,83.24,57,16.76,46016
46,17,447,393,87.92,54,12.08,46017
46,18,289,247,85.47,42,14.53,46018
46,19,354,286,80.79,68,19.21,46019
46,20,309,247,79.94,62,20.06,46020
46,21,95,76,80.0,19,20.0,46021
46,22,157,126,80.25,31,19.75,46022
46,23,162,132,81.48,30,18.52,46023
46,24,329,284,86.32,45,13.68,46024
46,25,183,152,83.06,31,16.94,46025
46,26,244,187,76.64,57,23.36,46026
46,27,380,329,86.58,51,13.42,46027
46,28,362,313,86.46,49,13.54,46028
46,29,239,196,82.01,43,17.99,46029
46,30,348,274,78.74,74,21.26,46030
46,31,309,267,86.41,42,13.59,46031
46,32,258,196,75.97,62,24.03,46032
46,33,292,238,81.51,54,18.49,46033
46,34,454,388,85.46,66,14.54,46034
46,35,323,262,81.11,61,18.89,46035
46,36,286,245,85.66,41,14.34,46036
46,37,265,226,85.28,39,14.72,46037
46,38,248,191,77.02,57,22.98,46038
46,39,365,304,83.29,61,16.71,46039
46,40,167,139,83.23,28,16.77,46040
46,41,214,173,80.84,41,19.16,46041
46,42,323,243,75.23,80,24.77,46042
46,43,186,161,86.56,25,13.44,46043
47,1,320,274,85.63,46,14.38,47001
47,2,249,202,81.12,47,18.88,47002
47,3,250,210,84.0,40,16.0,47003
47,4,297,257,86.53,40,13.47,47004
47,5,310,267,86.13,43,13.87,47005
47,6,358,304,84.92,54,15.08,47006
47,7,294,243,82.65,51,17.35,47007
47,8,344,296,86.05,48,13.95,47008
47,9,196,157,80.1,39,19.9,47009
47,10,262,222,84.73,40,15.27,47010
47,11,467,395,84.58,72,15.42,47011
47,12,289,243,84.08,46,15.92,47012
47,13,417,358,85.85,59,14.15,47013
47,14,208,180,86.54,28,13.46,47014
47,15,325,271,83.38,54,16.62,47015
47,16,309,246,79.61,63,20.39,47016
47,17,257,216,84.05,41,15.95,47017
47,18,349,295,84.53,54,15.47,47018
47,19,334,281,84.13,53,15.87,47019
47,20,312,262,83.97,50,16.03,47020
47,21,311,251,80.71,60,19.29,47021
47,22,302,252,83.44,50,16.56,47022
47,23,146,122,83.56,24,16.44,47023
47,24,336,284,84.52,52,15.48,47024
47,25,356,311,87.36,45,12.64,47025
47,26,486,406,83.54,80,16.46,47026
47,27,292,239,81.85,53,18.15,47027
47,28,367,313,85.29,54,14.71,47028
47,29,362,302,83.43,60,16.57,47029
47,30,316,263,83.23,53,16.77,47030
47,31,300,255,85.0,45,15.0,47031
47,32,349,296,84.81,53,15.19,47032
47,33,310,271,87.42,39,12.58,47033
47,34,381,318,83.46,63,16.54,47034
47,35,429,369,86.01,60,13.99,47035
47,36,407,334,82.06,73,17.94,47036
47,37,368,304,82.61,64,17.39,47037
47,38,316,263,83.23,53,16.77,47038
47,39,345,296,85.8,49,14.2,47039
47,40,296,254,85.81,42,14.19,47040
47,41,463,394,85.1,69,14.9,47041
47,42,261,220,84.29,41,15.71,47042
47,43,223,196,87.89,27,12.11,47043
47,44,403,339,84.12,64,15.88,47044
47,45,300,245,81.67,55,18.33,47045
47,46,256,217,84.77,39,15.23,47046
47,47,272,223,81.99,49,18.01,47047
47,48,20,17,85.0,3,15.0,47048
47,49,270,231,85.56,39,14.44,47049
47,50,237,198,83.54,39,16.46,47050
47,51,233,194,83.26,39,16.74,47051
48,1,317,236,74.45,81,25.55,48001
48,2,198,166,83.84,32,16.16,48002
48,3,334,274,82.04,60,17.96,48003
48,4,284,229,80.63,55,19.37,48004
48,5,220,188,85.45,32,14.55,48005
48,6,309,265,85.76,44,14.24,48006
48,7,248,213,85.89,35,14.11,48007
48,8,182,148,81.32,34,18.68,48008
48,9,245,199,81.22,46,18.78,48009
48,10,172,150,87.21,22,12.79,48010
48,11,329,281,85.41,48,14.59,48011
48,12,276,243,88.04,33,11.96,48012
48,13,218,184,84.4,34,15.6,48013
48,14,289,245,84.78,44,15.22,48014
48,15,186,152,81.72,34,18.28,48015
48,16,181,138,76.24,43,23.76,48016
48,17,268,210,78.36,58,21.64,48017
48,18,199,157,78.89,42,21.11,48018
48,19,218,184,84.4,34,15.6,48019
48,20,99,89,89.9,10,10.1,48020
48,21,137,108,78.83,29,21.17,48021
48,22,251,212,84.46,39,15.54,48022
48,23,222,175,78.83,47,21.17,48023
48,24,166,137,82.53,29,17.47,48024
48,25,236,197,83.47,39,16.53,48025
48,26,267,219,82.02,48,17.98,48026
48,27,161,132,81.99,29,18.01,48027
48,28,195,158,81.03,37,18.97,48028
48,29,130,118,90.77,12,9.23,48029
48,30,237,188,79.32,49,20.68,48030
48,31,239,193,80.75,46,19.25,48031
48,32,255,200,78.43,55,21.57,48032
48,33,187,155,82.89,32,17.11,48033
48,34,113,95,84.07,18,15.93,48034
48,35,170,146,85.88,24,14.12,48035
48,36,192,156,81.25,36,18.75,48036
48,37,221,177,80.09,44,19.91,48037
48,38,297,258,86.87,39,13.13,48038
48,39,206,172,83.5,34,16.5,48039
48,40,161,132,81.99,29,18.01,48040
48,41,178,152,85.39,26,14.61,48041
48,42,232,190,81.9,42,18.1,48042
48,43,329,282,85.71,47,14.29,48043
48,44,294,249,84.69,45,15.31,48044
48,45,217,180,82.95,37,17.05,48045
48,46,229,170,74.24,59,25.76,48046
48,47,258,208,80.62,50,19.38,48047
48,48,248,213,85.89,35,14.11,48048
48,49,101,83,82.18,18,17.82,48049
48,50,292,250,85.62,42,14.38,48050
48,51,316,255,80.7,61,19.3,48051
48,52,181,154,85.08,27,14.92,48052
48,53,225,181,80.44,44,19.56,48053
48,54,174,150,86.21,24,13.79,48054
48,55,84,76,90.48,8,9.52,48055
48,56,100,77,77.0,23,23.0,48056
49,1,264,193,73.11,71,26.89,49001
49,2,217,196,90.32,21,9.68,49002
49,3,175,139,79.43,36,20.57,49003
49,4,117,92,78.63,25,21.37,49004
49,5,253,217,85.77,36,14.23,49005
49,6,288,234,81.25,54,18.75,49006
49,7,240,188,78.33,52,21.67,49007
49,8,248,202,81.45,46,18.55,49008
49,9,220,175,79.55,45,20.45,49009
49,10,223,183,82.06,40,17.94,49010
49,11,156,116,74.36,40,25.64,49011
49,12,257,204,79.38,53,20.62,49012
49,13,267,216,80.9,51,19.1,49013
49,14,249,192,77.11,57,22.89,49014
49,15,221,172,77.83,49,22.17,49015
49,16,164,120,73.17,44,26.83,49016
49,17,35,32,91.43,3,8.57,49017
49,18,142,114,80.28,28,19.72,49018
49,19,213,166,77.93,47,22.07,49019
49,20,256,200,78.13,56,21.88,49020
49,21,256,220,85.94,36,14.06,49021
49,22,185,138,74.59,47,25.41,49022
49,23,233,175,75.11,58,24.89,49023
49,24,84,67,79.76,17,20.24,49024
49,25,277,215,77.62,62,22.38,49025
49,26,243,201,82.72,42,17.28,49026
49,27,305,225,73.77,80,26.23,49027
49,28,212,153,72.17,59,27.83,49028
49,29,310,245,79.03,65,20.97,49029
49,30,240,185,77.08,55,22.92,49030
49,31,110,87,79.09,23,20.91,49031
49,32,193,145,75.13,48,24.87,49032
49,33,217,180,82.95,37,17.05,49033
49,34,238,195,81.93,43,18.07,49034
49,35,324,258,79.63,66,20.37,49035
49,36,340,283,83.24,57,16.76,49036
49,37,110,96,87.27,14,12.73,49037
49,38,200,165,82.5,35,17.5,49038
