ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,243,191,78.6,52,21.4,37041
37,42,57,45,78.95,12,21.05,37042
37,43,151,108,71.52,43,28.48,37043
37,44,201,151,75.12,50,24.88,37044
37,45,175,135,77.14,40,22.86,37045
37,46,206,161,78.16,45,21.84,37046
37,47,52,39,75.0,13,25.0,37047
37,48,246,180,73.17,66,26.83,37048
37,49,206,149,72.33,57,27.67,37049
37,50,184,133,72.28,51,27.72,37050
37,51,162,129,79.63,33,20.37,37051
37,52,125,92,73.6,33,26.4,37052
37,53,224,178,79.46,46,20.54,37053
37,54,250,203,81.2,47,18.8,37054
37,55,226,172,76.11,54,23.89,37055
37,56,181,140,77.35,41,22.65,37056
37,57,105,89,84.76,16,15.24,37057
37,58,182,138,75.82,44,24.18,37058
38,1,270,201,74.44,69,25.56,38001
38,2,163,121,74.23,42,25.77,38002
38,3,194,141,72.68,53,27.32,38003
38,4,123,84,68.29,39,31.71,38004
38,5,363,287,79.06,76,20.94,38005
38,6,202,163,80.69,39,19.31,38006
38,7,251,197,78.49,54,21.51,38007
38,8,185,154,83.24,31,16.76,38008
38,9,206,162,78.64,44,21.36,38009
38,10,297,238,80.13,59,19.87,38010
38,11,175,136,77.71,39,22.29,38011
38,12,239,200,83.68,39,16.32,38012
38,13,219,176,80.37,43,19.63,38013
38,14,174,138,79.31,36,20.69,38014
38,15,168,133,79.17,35,20.83,38015
38,16,223,175,78.48,48,21.52,38016
38,17,164,124,75.61,40,24.39,38017
38,18,214,148,69.16,66,30.84,38018
38,19,243,190,78.19,53,21.81,38019
38,20,266,203,76.32,63,23.68,38020
38,21,223,178,79.82,45,20.18,38021
38,22,234,169,72.22,65,27.78,38022
38,23,176,136,77.27,40,22.73,38023
38,24,142,111,78.17,31,21.83,38024
38,25,179,139,77.65,40,22.35,38025
38,26,171,125,73.1,46,26.9,38026
38,27,156,120,76.92,36,23.08,38027
38,28,176,129,73.3,47,26.7,38028
38,29,190,165,86.84,25,13.16,38029
38,30,217,170,78.34,47,21.66,38030
38,31,254,185,72.83,69,27.17,38031
38,32,233,172,73.82,61,26.18,38032
38,33,173,135,78.03,38,21.97,38033
38,34,155,120,77.42,35,22.58,38034
38,35,238,185,77.73,53,22.27,38035
38,36,201,158,78.61,43,21.39,38036
38,37,241,187,77.59,54,22.41,38037
38,38,281,205,72.95,76,27.05,38038
38,39,212,161,75.94,51,24.06,38039
38,40,184,146,79.35,38,20.65,38040
38,41,270,208,77.04,62,22.96,38041
38,42,245,180,73.47,65,26.53,38042
38,43,238,173,72.69,65,27.31,38043
38,44,242,190,78.51,52,21.49,38044
38,45,260,205,78.85,55,21.15,38045
38,46,199,158,79.4,41,20.6,38046
38,47,210,152,72.38,58,27.62,38047
38,48,216,177,81.94,39,18.06,38048
38,49,182,141,77.47,41,22.53,38049
38,50,240,183,76.25,57,23.75,38050
38,51,176,131,74.43,45,25.57,38051
38,52,240,189,78.75,51,21.25,38052
38,53,50,41,82.0,9,18.0,38053
39,1,226,190,84.07,36,15.93,39001
39,2,237,190,80.17,47,19.83,39002
39,3,268,238,88.81,30,11.19,39003
39,4,176,147,83.52,29,16.48,39004
39,5,194,162,83.51,32,16.49,39005
39,6,258,193,74.81,65,25.19,39006
39,7,157,135,85.99,22,14.01,39007
39,8,224,189,84.38,35,15.63,39008
39,9,292,224,76.71,68,23.29,39009
39,10,187,144,77.01,43,22.99,39010
39,11,299,223,74.58,76,25.42,39011
39,12,206,160,77.67,46,22.33,39012
39,13,136,98,72.06,38,27.94,39013
39,14,165,126,76.36,39,23.64,39014
39,15,211,159,75.36,52,24.64,39015
39,16,179,142,79.33,37,20.67,39016
39,17,200,159,79.5,41,20.5,39017
39,18,253,204,80.63,49,19.37,39018
39,19,163,122,74.85,41,25.15,39019
39,20,198,167,84.34,31,15.66,39020
39,21,121,85,70.25,36,29.75,39021
39,22,161,122,75.78,39,24.22,39022
39,23,131,107,81.68,24,18.32,39023
39,24,244,185,75.82,59,24.18,39024
39,25,253,192,75.89,61,24.11,39025
39,26,244,193,79.1,51,20.9,39026
39,27,234,189,80.77,45,19.23,39027
39,28,255,204,80.0,51,20.0,39028
39,29,209,157,75.12,52,24.88,39029
39,30,167,123,73.65,44,26.35,39030
39,31,171,123,71.93,48,28.07,39031
39,32,133,104,78.2,29,21.8,39032
39,33,268,220,82.09,48,17.91,39033
39,34,251,195,77.69,56,22.31,39034
39,35,256,204,79.69,52,20.31,39035
39,36,184,154,83.7,30,16.3,39036
39,37,283,223,78.8,60,21.2,39037
39,38,242,189,78.1,53,21.9,39038
39,39,97,78,80.41,19,19.59,39039
39,40,164,122,74.39,42,25.61,39040
39,41,86,70,81.4,16,18.6,39041
39,42,200,175,87.5,25,12.5,39042
39,43,295,233,78.98,62,21.02,39043
39,44,279,208,74.55,71,25.45,39044
39,45,116,95,81.9,21,18.1,39045
39,46,184,144,78.26,40,21.74,39046
39,47,149,112,75.17,37,24.83,39047
40,1,170,132,77.65,38,22.35,40001
40,2,179,145,81.01,34,18.99,40002
40,3,278,231,83.09,47,16.91,40003
40,4,221,182,82.35,39,17.65,40004
40,5,241,201,83.4,40,16.6,40005
40,6,214,171,79.91,43,20.09,40006
40,7,283,228,80.57,55,19.43,40007
40,8,72,55,76.39,17,23.61,40008
40,9,147,126,85.71,21,14.29,40009
40,10,260,210,80.77,50,19.23,40010
40,11,219,169,77.17,50,22.83,40011
40,12,174,140,80.46,34,19.54,40012
40,13,332,275,82.83,57,17.17,40013
40,14,222,178,80.18,44,19.82,40014
40,15,240,193,80.42,47,19.58,40015
40,16,145,118,81.38,27,18.62,40016
40,17,101,77,76.24,24,23.76,40017
40,18,225,179,79.56,46,20.44,40018
40,19,190,155,81.58,35,18.42,40019
40,20,196,150,76.53,46,23.47,40020
40,21,221,173,78.28,48,21.72,40021
40,22,125,97,77.6,28,22.4,40022
40,23,299,238,79.6,61,20.4,40023
40,24,135,113,83.7,22,16.3,40024
40,25,184,146,79.35,38,20.65,40025
40,26,262,222,84.73,40,15.27,40026
40,27,176,129,73.3,47,26.7,40027
40,28,263,203,77.19,60,22.81,40028
40,29,199,170,85.43,29,14.57,40029
40,30,228,188,82.46,40,17.54,40030
40,31,195,154,78.97,41,21.03,40031
40,32,130,105,80.77,25,19.23,40032
40,33,218,179,82.11,39,17.89,40033
40,34,136,120,88.24,16,11.76,40034
40,35,188,142,75.53,46,24.47,40035
40,36,255,214,83.92,41,16.08,40036
40,37,181,140,77.35,41,22.65,40037
40,38,115,91,79.13,24,20.87,40038
40,39,177,146,82.49,31,17.51,40039
40,40,139,108,77.7,31,22.3,40040
40,41,307,255,83.06,52,16.94,40041
40,42,286,243,84.97,43,15.03,40042
40,43,273,217,79.49,56,20.51,40043
40,44,171,135,78.95,36,21.05,40044
40,45,331,267,80.66,64,19.34,40045
40,46,244,196,80.33,48,19.67,40046
40,47,314,257,81.85,57,18.15,40047
40,48,173,141,81.5,32,18.5,40048
40,49,137,106,77.37,31,22.63,40049
41,1,214,165,77.1,49,22.9,41001
41,2,304,228,75.0,76,25.0,41002
41,3,190,143,75.26,47,24.74,41003
41,4,239,189,79.08,50,20.92,41004
41,5,359,279,77.72,80,22.28,41005
41,6,229,183,79.91,46,20.09,41006
41,7,381,286,75.07,95,24.93,41007
41,8,237,173,73.0,64,27.0,41008
41,9,249,200,80.32,49,19.68,41009
41,10,251,194,77.29,57,22.71,41010
41,11,197,149,75.63,48,24.37,41011
41,12,276,218,78.99,58,21.01,41012
41,13,199,155,77.89,44,22.11,41013
41,14,310,243,78.39,67,21.61,41014
41,15,206,150,72.82,56,27.18,41015
41,16,298,231,77.52,67,22.48,41016
41,17,242,166,68.6,76,31.4,41017
41,18,178,141,79.21,37,20.79,41018
41,19,247,175,70.85,72,29.15,41019
41,20,194,140,72.16,54,27.84,41020
41,21,288,211,73.26,77,26.74,41021
41,22,220,163,74.09,57,25.91,41022
41,23,259,197,76.06,62,23.94,41023
41,24,198,154,77.78,44,22.22,41024
41,25,126,94,74.6,32,25.4,41025
41,26,147,107,72.79,40,27.21,41026
41,27,113,82,72.57,31,27.43,41027
41,28,215,163,75.81,52,24.19,41028
41,29,146,110,75.34,36,24.66,41029
41,30,225,163,72.44,62,27.56,41030
41,31,243,180,74.07,63,25.93,41031
41,32,227,178,78.41,49,21.59,41032
41,33,237,177,74.68,60,25.32,41033
41,34,220,161,73.18,59,26.82,41034
41,35,245,178,72.65,67,27.35,41035
41,36,267,209,78.28,58,21.72,41036
41,37,306,242,79.08,64,20.92,41037
41,38,210,167,79.52,43,20.48,41038
41,39,174,130,74.71,44,25.29,41039
41,40,182,133,73.08,49,26.92,41040
41,41,222,171,77.03,51,22.97,41041
41,42,239,175,73.22,64,26.78,41042
41,43,216,157,72.69,59,27.31,41043
41,44,227,177,77.97,50,22.03,41044
41,45,208,170,81.73,38,18.27,41045
41,46,204,156,76.47,48,23.53,41046
41,47,264,212,80.3,52,19.7,41047
41,48,157,130,82.8,27,17.2,41048
41,49,207,151,72.95,56,27.05,41049
41,50,247,186,75.3,61,24.7,41050
41,51,243,186,76.54,57,23.46,41051
41,52,256,193,75.39,63,24.61,41052
41,53,312,230,73.72,82,26.28,41053
41,54,225,177,78.67,48,21.33,41054
41,55,251,186,74.1,65,25.9,41055
41,56,285,200,70.18,85,29.82,41056
41,57,258,197,76.36,61,23.64,41057
41,58,175,120,68.57,55,31.43,41058
41,59,229,180,78.6,49,21.4,41059
41,60,188,140,74.47,48,25.53,41060
41,61,326,242,74.23,84,25.77,41061
41,62,248,180,72.58,68,27.42,41062
41,63,245,182,74.29,63,25.71,41063
41,64,234,173,73.93,61,26.07,41064
41,65,336,257,76.49,79,23.51,41065
41,66,257,213,82.88,44,17.12,41066
41,67,187,141,75.4,46,24.6,41067
41,68,221,164,74.21,57,25.79,41068
41,69,320,261,81.56,59,18.44,41069
41,70,184,142,77.17,42,22.83,41070
41,71,147,110,74.83,37,25.17,41071
42,1,303,240,79.21,63,20.79,42001
42,2,237,201,84.81,36,15.19,42002
42,3,190,150,78.95,40,21.05,42003
42,4,189,157,83.07,32,16.93,42004
42,5,214,178,83.18,36,16.82,42005
42,6,387,314,81.14,73,18.86,42006
42,7,292,250,85.62,42,14.38,42007
42,8,333,276,82.88,57,17.12,42008
42,9,533,435,81.61,98,18.39,42009
42,10,216,189,87.5,27,12.5,42010
42,11,267,218,81.65,49,18.35,42011
42,12,166,141,84.94,25,15.06,42012
42,13,375,307,81.87,68,18.13,42013
42,14,402,344,85.57,58,14.43,42014
42,15,280,224,80.0,56,20.0,42015
42,16,167,140,83.83,27,16.17,42016
42,17,281,234,83.27,47,16.73,42017
42,18,438,365,83.33,73,16.67,42018
42,19,136,111,81.62,25,18.38,42019
42,20,175,140,80.0,35,20.0,42020
42,21,189,156,82.54,33,17.46,42021
42,22,498,419,84.14,79,15.86,42022
42,23,314,249,79.3,65,20.7,42023
42,24,294,251,85.37,43,14.63,42024
42,25,229,192,83.84,37,16.16,42025
42,26,241,189,78.42,52,21.58,42026
42,27,310,260,83.87,50,16.13,42027
42,28,251,214,85.26,37,14.74,42028
42,29,256,213,83.2,43,16.8,42029
42,30,204,167,81.86,37,18.14,42030
42,31,195,159,81.54,36,18.46,42031
42,32,306,248,81.05,58,18.95,42032
42,33,321,280,87.23,41,12.77,42033
42,34,245,207,84.49,38,15.51,42034
42,35,193,162,83.94,31,16.06,42035
42,36,287,245,85.37,42,14.63,42036
42,37,208,168,80.77,40,19.23,42037
42,38,243,201,82.72,42,17.28,42038
42,39,141,111,78.72,30,21.28,42039
42,40,210,172,81.9,38,18.1,42040
42,41,411,351,85.4,60,14.6,42041
42,42,181,153,84.53,28,15.47,42042
42,43,221,171,77.38,50,22.62,42043
42,44,329,276,83.89,53,16.11,42044
42,45,254,210,82.68,44,17.32,42045
42,46,249,205,82.33,44,17.67,42046
42,47,145,113,77.93,32,22.07,42047
42,48,209,160,76.56,49,23.44,42048
42,49,153,125,81.7,28,18.3,42049
42,50,150,122,81.33,28,18.67,42050
42,51,250,208,83.2,42,16.8,42051
42,52,140,118,84.29,22,15.71,42052
42,53,170,136,80.0,34,20.0,42053
42,54,244,201,82.38,43,17.62,42054
42,55,349,284,81.38,65,18.62,42055
42,56,347,290,83.57,57,16.43,42056
42,57,260,217,83.46,43,16.54,42057
42,58,93,83,89.25,10,10.75,42058
42,59,88,73,82.95,15,17.05,42059
42,60,172,141,81.98,31,18.02,42060
42,61,163,137,84.05,26,15.95,42061
42,62,169,134,79.29,35,20.71,42062
42,63,211,181,85.78,30,14.22,42063
42,64,125,98,78.4,27,21.6,42064
42,65,282,235,83.33,47,16.67,42065
42,66,239,194,81.17,45,18.83,42066
42,67,347,291,83.86,56,16.14,42067
42,68,525,439,83.62,86,16.38,42068
42,69,414,332,80.19,82,19.81,42069
43,1,177,143,80.79,34,19.21,43001
43,2,317,279,88.01,38,11.99,43002
43,3,307,261,85.02,46,14.98,43003
43,4,299,249,83.28,50,16.72,43004
43,5,317,269,84.86,48,15.14,43005
43,6,232,192,82.76,40,17.24,43006
43,7,133,118,88.72,15,11.28,43007
43,8,231,192,83.12,39,16.88,43008
43,9,265,224,84.53,41,15.47,43009
43,10,118,102,86.44,16,13.56,43010
43,11,203,175,86.21,28,13.79,43011
43,12,314,273,86.94,41,13.06,43012
43,13,177,147,83.05,30,16.95,43013
43,14,178,156,87.64,22,12.36,43014
43,15,250,219,87.6,31,12.4,43015
43,16,275,237,86.18,38,13.82,43016
43,17,199,166,83.42,33,16.58,43017
43,18,329,266,80.85,63,19.15,43018
43,19,174,145,83.33,29,16.67,43019
43,20,257,212,82.49,45,17.51,43020
43,21,201,177,88.06,24,11.94,43021
43,22,194,160,82.47,34,17.53,43022
43,23,179,142,79.33,37,20.67,43023
43,24,229,200,87.34,29,12.66,43024
43,25,233,178,76.39,55,23.61,43025
43,26,219,189,86.3,30,13.7,43026
43,27,243,212,87.24,31,12.76,43027
43,28,227,194,85.46,33,14.54,43028
43,29,216,187,86.57,29,13.43,43029
43,30,228,200,87.72,28,12.28,43030
43,31,220,182,82.73,38,17.27,43031
43,32,202,169,83.66,33,16.34,43032
43,33,243,204,83.95,39,16.05,43033
43,34,185,155,83.78,30,16.22,43034
43,35,321,272,84.74,49,15.26,43035
43,36,251,203,80.88,48,19.12,43036
43,37,245,221,90.2,24,9.8,43037
43,38,263,216,82.13,47,17.87,43038
43,39,232,195,84.05,37,15.95,43039
43,40,167,138,82.63,29,17.37,43040
43,41,209,181,86.6,28,13.4,43041
43,42,206,176,85.44,30,14.56,43042
43,43,281,237,84.34,44,15.66,43043
43,44,329,292,88.75,37,11.25,43044
43,45,92,81,88.04,11,11.96,43045
43,46,270,223,82.59,47,17.41,43046
43,47,235,200,85.11,35,14.89,43047
43,48,333,273,81.98,60,18.02,43048
43,49,197,161,81.73,36,18.27,43049
43,50,203,177,87.19,26,12.81,43050
43,51,312,243,77.88,69,22.12,43051
43,52,350,311,88.86,39,11.14,43052
43,53,338,276,81.66,62,18.34,43053
43,54,206,171,83.01,35,16.99,43054
43,55,158,120,75.95,38,24.05,43055
43,56,198,156,78.79,42,21.21,43056
43,57,294,243,82.65,51,17.35,43057
43,58,274,236,86.13,38,13.87,43058
43,59,213,187,87.79,26,12.21,43059
43,60,225,195,86.67,30,13.33,43060
43,61,160,133,83.13,27,16.88,43061
43,62,247,216,87.45,31,12.55,43062
43,63,215,177,82.33,38,17.67,43063
43,64,168,141,83.93,27,16.07,43064
43,65,163,128,78.53,35,21.47,43065
43,66,130,99,76.15,31,23.85,43066
43,67,201,165,82.09,36,17.91,43067
44,1,190,137,72.11,53,27.89,44001
44,2,218,177,81.19,41,18.81,44002
44,3,208,176,84.62,32,15.38,44003
44,4,218,176,80.73,42,19.27,44004
44,5,383,312,81.46,71,18.54,44005
44,6,408,358,87.75,50,12.25,44006
44,7,276,237,85.87,39,14.13,44007
44,8,170,148,87.06,22,12.94,44008
44,9,493,420,85.19,73,14.81,44009
44,10,311,270,86.82,41,13.18,44010
44,11,428,362,84.58,66,15.42,44011
44,12,200,172,86.0,28,14.0,44012
44,13,276,245,88.77,31,11.23,44013
44,14,367,312,85.01,55,14.99,44014
44,15,353,302,85.55,51,14.45,44015
44,16,346,303,87.57,43,12.43,44016
44,17,330,275,83.33,55,16.67,44017
44,18,268,238,88.81,30,11.19,44018
44,19,194,164,84.54,30,15.46,44019
44,20,465,398,85.59,67,14.41,44020
44,21,437,374,85.58,63,14.42,44021
44,22,317,262,82.65,55,17.35,44022
44,23,351,299,85.19,52,14.81,44023
44,24,285,242,84.91,43,15.09,44024
44,25,357,302,84.59,55,15.41,44025
44,26,315,274,86.98,41,13.02,44026
44,27,426,377,88.5,49,11.5,44027
44,28,343,289,84.26,54,15.74,44028
44,29,407,342,84.03,65,15.97,44029
44,30,347,303,87.32,44,12.68,44030
44,31,431,356,82.6,75,17.4,44031
44,32,220,179,81.36,41,18.64,44032
44,33,458,398,86.9,60,13.1,44033
44,34,189,149,78.84,40,21.16,44034
44,35,189,147,77.78,42,22.22,44035
44,36,374,324,86.63,50,13.37,44036
44,37,399,339,84.96,60,15.04,44037
44,38,410,353,86.1,57,13.9,44038
44,39,419,359,85.68,60,14.32,44039
44,40,358,303,84.64,55,15.36,44040
44,41,327,280,85.63,47,14.37,44041
44,42,417,360,86.33,57,13.67,44042
44,43,453,387,85.43,66,14.57,44043
44,44,361,300,83.1,61,16.9,44044
44,45,445,366,82.25,79,17.75,44045
44,46,204,177,86.76,27,13.24,44046
44,47,451,375,83.15,76,16.85,44047
44,48,214,178,83.18,36,16.82,44048
44,49,454,384,84.58,70,15.42,44049
44,50,446,384,86.1,62,13.9,44050
45,1,220,175,79.55,45,20.45,45001
45,2,281,224,79.72,57,20.28,45002
45,3,317,266,83.91,51,16.09,45003
45,4,337,270,80.12,67,19.88,45004
45,5,299,244,81.61,55,18.39,45005
45,6,266,214,80.45,52,19.55,45006
45,7,248,179,72.18,69,27.82,45007
45,8,252,184,73.02,68,26.98,45008
45,9,276,220,79.71,56,20.29,45009
45,10,316,249,78.8,67,21.2,45010
45,11,283,206,72.79,77,27.21,45011
45,12,286,234,81.82,52,18.18,45012
45,13,276,213,77.17,63,22.83,45013
45,14,272,207,76.1,65,23.9,45014
45,15,289,229,79.24,60,20.76,45015
45,16,274,224,81.75,50,18.25,45016
45,17,228,174,76.32,54,23.68,45017
45,18,255,210,82.35,45,17.65,45018
45,19,278,231,83.09,47,16.91,45019
45,20,279,224,80.29,55,19.71,45020
45,21,265,219,82.64,46,17.36,45021
45,22,232,170,73.28,62,26.72,45022
45,23,262,194,74.05,68,25.95,45023
45,24,334,255,76.35,79,23.65,45024
45,25,253,191,75.49,62,24.51,45025
45,26,257,208,80.93,49,19.07,45026
45,27,224,187,83.48,37,16.52,45027
45,28,258,198,76.74,60,23.26,45028
45,29,279,221,79.21,58,20.79,45029
45,30,254,187,73.62,67,26.38,45030
45,31,249,195,78.31,54,21.69,45031
45,32,184,144,78.26,40,21.74,45032
45,33,242,186,76.86,56,23.14,45033
45,34,201,154,76.62,47,23.38,45034
45,35,257,195,75.88,62,24.12,45035
45,36,236,185,78.39,51,21.61,45036
45,37,230,179,77.83,51,22.17,45037
45,38,290,225,77.59,65,22.41,45038
45,39,318,247,77.67,71,22.33,45039
45,40,295,228,77.29,67,22.71,45040
45,41,178,141,79.21,37,20.79,45041
45,42,237,200,84.39,37,15.61,45042
45,43,211,171,81.04,40,18.96,45043
45,44,240,190,79.17,50,20.83,45044
45,45,216,170,78.7,46,21.3,45045
45,46,264,203,76.89,61,23.11,45046
45,47,282,215,76.24,67,23.76,45047
45,48,227,186,81.94,41,18.06,45048
45,49,258,206,79.84,52,20.16,45049
45,50,234,193,82.48,41,17.52,45050
45,51,246,185,75.2,61,24.8,45051
45,52,246,197,80.08,49,19.92,45052
45,53,211,162,76.78,49,23.22,45053
46,1,397,312,78.59,85,21.41,46001
46,2,318,256,80.5,62,19.5,46002
46,3,387,304,78.55,83,21.45,46003
46,4,207,153,73.91,54,26.09,46004
46,5,343,278,81.05,65,18.95,46005
46,6,259,195,75.29,64,24.71,46006
46,7,507,408,80.47,99,19.53,46007
46,8,216,166,76.85,50,23.15,46008
46,9,465,385,82.8,80,17.2,46009
46,10,250,209,83.6,41,16.4,46010
46,11,348,287,82.47,61,17.53,46011
46,12,270,205,75.93,65,24.07,46012
46,13,457,368,80.53,89,19.47,46013
46,14,222,185,83.33,37,16.67,46014
46,15,338,276,81.66,62,18.34,46015
46,16,346,285,82.37,61,17.63,46016
46,17,439,376,85.65,63,14.35,46017
46,18,283,242,85.51,41,14.49,46018
46,19,353,276,78.19,77,21.81,46019
46,20,302,232,76.82,70,23.18,46020
46,21,99,79,79.8,20,20.2,46021
46,22,157,120,76.43,37,23.57,46022
46,23,157,126,80.25,31,19.75,46023
46,24,336,286,85.12,50,14.88,46024
46,25,179,137,76.54,42,23.46,46025
46,26,237,174,73.42,63,26.58,46026
46,27,382,323,84.55,59,15.45,46027
46,28,371,300,80.86,71,19.14,46028
46,29,226,188,83.19,38,16.81,46029
46,30,336,270,80.36,66,19.64,46030
46,31,319,267,83.7,52,16.3,46031
46,32,250,190,76.0,60,24.0,46032
46,33,280,219,78.21,61,21.79,46033
46,34,454,385,84.8,69,15.2,46034
46,35,319,257,80.56,62,19.44,46035
46,36,284,235,82.75,49,17.25,46036
46,37,268,230,85.82,38,14.18,46037
46,38,242,184,76.03,58,23.97,46038
46,39,357,281,78.71,76,21.29,46039
46,40,161,124,77.02,37,22.98,46040
46,41,202,153,75.74,49,24.26,46041
46,42,324,232,71.6,92,28.4,46042
46,43,194,162,83.51,32,16.49,46043
47,1,319,262,82.13,57,17.87,47001
47,2,256,211,82.42,45,17.58,47002
47,3,257,211,82.1,46,17.9,47003
47,4,305,257,84.26,48,15.74,47004
47,5,313,259,82.75,54,17.25,47005
47,6,372,309,83.06,63,16.94,47006
47,7,296,237,80.07,59,19.93,47007
47,8,346,287,82.95,59,17.05,47008
47,9,196,159,81.12,37,18.88,47009
47,10,262,224,85.5,38,14.5,47010
47,11,488,406,83.2,82,16.8,47011
47,12,298,237,79.53,61,20.47,47012
47,13,425,363,85.41,62,14.59,47013
47,14,208,177,85.1,31,14.9,47014
47,15,334,279,83.53,55,16.47,47015
47,16,303,242,79.87,61,20.13,47016
47,17,240,203,84.58,37,15.42,47017
47,18,339,284,83.78,55,16.22,47018
47,19,340,287,84.41,53,15.59,47019
47,20,324,260,80.25,64,19.75,47020
47,21,323,248,76.78,75,23.22,47021
47,22,300,241,80.33,59,19.67,47022
47,23,145,114,78.62,31,21.38,47023
47,24,354,303,85.59,51,14.41,47024
47,25,367,311,84.74,56,15.26,47025
47,26,495,404,81.62,91,18.38,47026
47,27,301,249,82.72,52,17.28,47027
47,28,388,331,85.31,57,14.69,47028
47,29,365,305,83.56,60,16.44,47029
47,30,318,251,78.93,67,21.07,47030
47,31,304,255,83.88,49,16.12,47031
47,32,353,301,85.27,52,14.73,47032
47,33,309,266,86.08,43,13.92,47033
47,34,382,318,83.25,64,16.75,47034
47,35,449,381,84.86,68,15.14,47035
47,36,412,348,84.47,64,15.53,47036
47,37,385,322,83.64,63,16.36,47037
47,38,317,253,79.81,64,20.19,47038
47,39,354,294,83.05,60,16.95,47039
47,40,296,249,84.12,47,15.88,47040
47,41,479,409,85.39,70,14.61,47041
47,42,259,214,82.63,45,17.37,47042
47,43,241,212,87.97,29,12.03,47043
47,44,404,339,83.91,65,16.09,47044
47,45,294,241,81.97,53,18.03,47045
47,46,249,205,82.33,44,17.67,47046
47,47,278,226,81.29,52,18.71,47047
47,48,21,16,76.19,5,23.81,47048
47,49,274,227,82.85,47,17.15,47049
47,50,257,212,82.49,45,17.51,47050
47,51,227,185,81.5,42,18.5,47051
48,1,315,243,77.14,72,22.86,48001
48,2,198,163,82.32,35,17.68,48002
48,3,331,261,78.85,70,21.15,48003
48,4,279,225,80.65,54,19.35,48004
48,5,222,186,83.78,36,16.22,48005
48,6,286,236,82.52,50,17.48,48006
48,7,249,208,83.53,41,16.47,48007
48,8,169,132,78.11,37,21.89,48008
48,9,240,189,78.75,51,21.25,48009
48,10,173,147,84.97,26,15.03,48010
48,11,337,283,83.98,54,16.02,48011
48,12,275,239,86.91,36,13.09,48012
48,13,201,164,81.59,37,18.41,48013
48,14,257,200,77.82,57,22.18,48014
48,15,191,151,79.06,40,20.94,48015
48,16,174,117,67.24,57,32.76,48016
48,17,269,203,75.46,66,24.54,48017
48,18,187,147,78.61,40,21.39,48018
48,19,216,179,82.87,37,17.13,48019
48,20,102,91,89.22,11,10.78,48020
48,21,125,100,80.0,25,20.0,48021
48,22,263,225,85.55,38,14.45,48022
48,23,230,178,77.39,52,22.61,48023
48,24,157,132,84.08,25,15.92,48024
48,25,243,192,79.01,51,20.99,48025
48,26,268,214,79.85,54,20.15,48026
48,27,153,120,78.43,33,21.57,48027
48,28,190,144,75.79,46,24.21,48028
48,29,116,89,76.72,27,23.28,48029
48,30,237,187,78.9,50,21.1,48030
48,31,234,187,79.91,47,20.09,48031
48,32,261,201,77.01,60,22.99,48032
48,33,190,150,78.95,40,21.05,48033
48,34,99,84,84.85,15,15.15,48034
48,35,172,147,85.47,25,14.53,48035
48,36,199,159,79.9,40,20.1,48036
48,37,214,162,75.7,52,24.3,48037
48,38,302,259,85.76,43,14.24,48038
48,39,209,174,83.25,35,16.75,48039
48,40,165,128,77.58,37,22.42,48040
48,41,179,152,84.92,27,15.08,48041
48,42,224,179,79.91,45,20.09,48042
48,43,330,279,84.55,51,15.45,48043
48,44,306,245,80.07,61,19.93,48044
48,45,211,171,81.04,40,18.96,48045
48,46,234,178,76.07,56,23.93,48046
48,47,245,189,77.14,56,22.86,48047
48,48,241,197,81.74,44,18.26,48048
48,49,95,80,84.21,15,15.79,48049
48,50,306,260,84.97,46,15.03,48050
48,51,309,246,79.61,63,20.39,48051
48,52,175,138,78.86,37,21.14,48052
48,53,230,179,77.83,51,22.17,48053
48,54,171,142,83.04,29,16.96,48054
48,55,86,74,86.05,12,13.95,48055
48,56,99,74,74.75,25,25.25,48056
49,1,240,182,75.83,58,24.17,49001
49,2,215,179,83.26,36,16.74,49002
49,3,170,129,75.88,41,24.12,49003
49,4,106,86,81.13,20,18.87,49004
49,5,245,198,80.82,47,19.18,49005
49,6,295,225,76.27,70,23.73,49006
49,7,245,197,80.41,48,19.59,49007
49,8,243,199,81.89,44,18.11,49008
49,9,227,185,81.5,42,18.5,49009
49,10,223,178,79.82,45,20.18,49010
49,11,158,120,75.95,38,24.05,49011
49,12,241,181,75.1,60,24.9,49012
49,13,266,215,80.83,51,19.17,49013
49,14,242,184,76.03,58,23.97,49014
49,15,214,162,75.7,52,24.3,49015
49,16,165,120,72.73,45,27.27,49016
49,17,31,28,90.32,3,9.68,49017
49,18,150,123,82.0,27,18.0,49018
49,19,205,161,78.54,44,21.46,49019
49,20,249,190,76.31,59,23.69,49020
49,21,268,232,86.57,36,13.43,49021
49,22,189,147,77.78,42,22.22,49022
49,23,231,178,77.06,53,22.94,49023
49,24,88,72,81.82,16,18.18,49024
49,25,279,219,78.49,60,21.51,49025
49,26,214,162,75.7,52,24.3,49026
49,27,295,218,73.9,77,26.1,49027
49,28,219,161,73.52,58,26.48,49028
49,29,305,237,77.7,68,22.3,49029
49,30,236,181,76.69,55,23.31,49030
49,31,110,87,79.09,23,20.91,49031
49,32,196,140,71.43,56,28.57,49032
49,33,207,158,76.33,49,23.67,49033
49,34,223,166,74.44,57,25.56,49034
49,35,328,260,79.27,68,20.73,49035
49,36,331,266,80.36,65,19.64,49036
49,37,112,95,84.82,17,15.18,49037
49,38,200,159,79.5,41,20.5,49038
