ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,230,180,78.26,50,21.74,37041
37,42,57,45,78.95,12,21.05,37042
37,43,149,100,67.11,49,32.89,37043
37,44,180,135,75.0,45,25.0,37044
37,45,173,117,67.63,56,32.37,37045
37,46,193,149,77.2,44,22.8,37046
37,47,49,36,73.47,13,26.53,37047
37,48,233,174,74.68,59,25.32,37048
37,49,193,139,72.02,54,27.98,37049
37,50,188,142,75.53,46,24.47,37050
37,51,152,124,81.58,28,18.42,37051
37,52,112,92,82.14,20,17.86,37052
37,53,203,152,74.88,51,25.12,37053
37,54,238,191,80.25,47,19.75,37054
37,55,213,161,75.59,52,24.41,37055
37,56,175,120,68.57,55,31.43,37056
37,57,86,70,81.4,16,18.6,37057
37,58,172,142,82.56,30,17.44,37058
38,1,249,195,78.31,54,21.69,38001
38,2,160,137,85.63,23,14.38,38002
38,3,181,130,71.82,51,28.18,38003
38,4,117,87,74.36,30,25.64,38004
38,5,342,271,79.24,71,20.76,38005
38,6,203,159,78.33,44,21.67,38006
38,7,231,178,77.06,53,22.94,38007
38,8,168,129,76.79,39,23.21,38008
38,9,199,165,82.91,34,17.09,38009
38,10,292,239,81.85,53,18.15,38010
38,11,166,129,77.71,37,22.29,38011
38,12,224,178,79.46,46,20.54,38012
38,13,217,168,77.42,49,22.58,38013
38,14,167,134,80.24,33,19.76,38014
38,15,152,119,78.29,33,21.71,38015
38,16,203,156,76.85,47,23.15,38016
38,17,158,126,79.75,32,20.25,38017
38,18,205,139,67.8,66,32.2,38018
38,19,238,188,78.99,50,21.01,38019
38,20,261,205,78.54,56,21.46,38020
38,21,201,155,77.11,46,22.89,38021
38,22,210,152,72.38,58,27.62,38022
38,23,171,126,73.68,45,26.32,38023
38,24,143,99,69.23,44,30.77,38024
38,25,171,134,78.36,37,21.64,38025
38,26,164,117,71.34,47,28.66,38026
38,27,145,115,79.31,30,20.69,38027
38,28,165,131,79.39,34,20.61,38028
38,29,177,143,80.79,34,19.21,38029
38,30,206,159,77.18,47,22.82,38030
38,31,239,187,78.24,52,21.76,38031
38,32,227,157,69.16,70,30.84,38032
38,33,169,135,79.88,34,20.12,38033
38,34,154,128,83.12,26,16.88,38034
38,35,224,169,75.45,55,24.55,38035
38,36,195,152,77.95,43,22.05,38036
38,37,215,168,78.14,47,21.86,38037
38,38,272,207,76.1,65,23.9,38038
38,39,204,156,76.47,48,23.53,38039
38,40,173,125,72.25,48,27.75,38040
38,41,249,193,77.51,56,22.49,38041
38,42,233,172,73.82,61,26.18,38042
38,43,238,167,70.17,71,29.83,38043
38,44,235,181,77.02,54,22.98,38044
38,45,261,212,81.23,49,18.77,38045
38,46,180,137,76.11,43,23.89,38046
38,47,199,149,74.87,50,25.13,38047
38,48,209,163,77.99,46,22.01,38048
38,49,166,127,76.51,39,23.49,38049
38,50,237,179,75.53,58,24.47,38050
38,51,167,118,70.66,49,29.34,38051
38,52,223,181,81.17,42,18.83,38052
38,53,47,35,74.47,12,25.53,38053
39,1,204,172,84.31,32,15.69,39001
39,2,210,167,79.52,43,20.48,39002
39,3,239,202,84.52,37,15.48,39003
39,4,161,125,77.64,36,22.36,39004
39,5,180,145,80.56,35,19.44,39005
39,6,253,175,69.17,78,30.83,39006
39,7,154,138,89.61,16,10.39,39007
39,8,192,153,79.69,39,20.31,39008
39,9,272,213,78.31,59,21.69,39009
39,10,173,128,73.99,45,26.01,39010
39,11,270,208,77.04,62,22.96,39011
39,12,206,154,74.76,52,25.24,39012
39,13,129,92,71.32,37,28.68,39013
39,14,152,121,79.61,31,20.39,39014
39,15,199,151,75.88,48,24.12,39015
39,16,166,133,80.12,33,19.88,39016
39,17,185,148,80.0,37,20.0,39017
39,18,240,201,83.75,39,16.25,39018
39,19,163,123,75.46,40,24.54,39019
39,20,176,144,81.82,32,18.18,39020
39,21,121,89,73.55,32,26.45,39021
39,22,153,111,72.55,42,27.45,39022
39,23,120,94,78.33,26,21.67,39023
39,24,232,185,79.74,47,20.26,39024
39,25,261,202,77.39,59,22.61,39025
39,26,227,178,78.41,49,21.59,39026
39,27,222,186,83.78,36,16.22,39027
39,28,243,196,80.66,47,19.34,39028
39,29,182,139,76.37,43,23.63,39029
39,30,158,127,80.38,31,19.62,39030
39,31,167,126,75.45,41,24.55,39031
39,32,117,93,79.49,24,20.51,39032
39,33,252,213,84.52,39,15.48,39033
39,34,242,188,77.69,54,22.31,39034
39,35,231,182,78.79,49,21.21,39035
39,36,182,158,86.81,24,13.19,39036
39,37,249,190,76.31,59,23.69,39037
39,38,223,169,75.78,54,24.22,39038
39,39,98,78,79.59,20,20.41,39039
39,40,146,116,79.45,30,20.55,39040
39,41,85,70,82.35,15,17.65,39041
39,42,165,139,84.24,26,15.76,39042
39,43,266,218,81.95,48,18.05,39043
39,44,250,200,80.0,50,20.0,39044
39,45,106,87,82.08,19,17.92,39045
39,46,180,137,76.11,43,23.89,39046
39,47,136,105,77.21,31,22.79,39047
40,1,152,123,80.92,29,19.08,40001
40,2,169,133,78.7,36,21.3,40002
40,3,271,228,84.13,43,15.87,40003
40,4,197,165,83.76,32,16.24,40004
40,5,209,171,81.82,38,18.18,40005
40,6,203,168,82.76,35,17.24,40006
40,7,267,221,82.77,46,17.23,40007
40,8,73,57,78.08,16,21.92,40008
40,9,133,105,78.95,28,21.05,40009
40,10,245,189,77.14,56,22.86,40010
40,11,203,173,85.22,30,14.78,40011
40,12,169,141,83.43,28,16.57,40012
40,13,311,268,86.17,43,13.83,40013
40,14,208,172,82.69,36,17.31,40014
40,15,242,197,81.4,45,18.6,40015
40,16,133,105,78.95,28,21.05,40016
40,17,91,76,83.52,15,16.48,40017
40,18,220,181,82.27,39,17.73,40018
40,19,178,141,79.21,37,20.79,40019
40,20,179,142,79.33,37,20.67,40020
40,21,207,169,81.64,38,18.36,40021
40,22,121,92,76.03,29,23.97,40022
40,23,284,238,83.8,46,16.2,40023
40,24,123,107,86.99,16,13.01,40024
40,25,176,139,78.98,37,21.02,40025
40,26,255,225,88.24,30,11.76,40026
40,27,161,124,77.02,37,22.98,40027
40,28,253,201,79.45,52,20.55,40028
40,29,184,152,82.61,32,17.39,40029
40,30,216,184,85.19,32,14.81,40030
40,31,185,149,80.54,36,19.46,40031
40,32,120,93,77.5,27,22.5,40032
40,33,215,176,81.86,39,18.14,40033
40,34,130,117,90.0,13,10.0,40034
40,35,172,132,76.74,40,23.26,40035
40,36,243,188,77.37,55,22.63,40036
40,37,177,143,80.79,34,19.21,40037
40,38,109,84,77.06,25,22.94,40038
40,39,159,122,76.73,37,23.27,40039
40,40,128,96,75.0,32,25.0,40040
40,41,298,247,82.89,51,17.11,40041
40,42,262,228,87.02,34,12.98,40042
40,43,261,216,82.76,45,17.24,40043
40,44,155,119,76.77,36,23.23,40044
40,45,316,247,78.16,69,21.84,40045
40,46,227,173,76.21,54,23.79,40046
40,47,295,249,84.41,46,15.59,40047
40,48,158,132,83.54,26,16.46,40048
40,49,130,98,75.38,32,24.62,40049
41,1,201,149,74.13,52,25.87,41001
41,2,283,211,74.56,72,25.44,41002
41,3,169,127,75.15,42,24.85,41003
41,4,220,170,77.27,50,22.73,41004
41,5,323,248,76.78,75,23.22,41005
41,6,206,164,79.61,42,20.39,41006
41,7,338,250,73.96,88,26.04,41007
41,8,234,162,69.23,72,30.77,41008
41,9,234,180,76.92,54,23.08,41009
41,10,223,167,74.89,56,25.11,41010
41,11,187,139,74.33,48,25.67,41011
41,12,258,198,76.74,60,23.26,41012
41,13,193,144,74.61,49,25.39,41013
41,14,290,222,76.55,68,23.45,41014
41,15,185,133,71.89,52,28.11,41015
41,16,287,209,72.82,78,27.18,41016
41,17,224,150,66.96,74,33.04,41017
41,18,162,123,75.93,39,24.07,41018
41,19,232,156,67.24,76,32.76,41019
41,20,187,128,68.45,59,31.55,41020
41,21,265,190,71.7,75,28.3,41021
41,22,209,148,70.81,61,29.19,41022
41,23,247,200,80.97,47,19.03,41023
41,24,180,132,73.33,48,26.67,41024
41,25,112,79,70.54,33,29.46,41025
41,26,138,91,65.94,47,34.06,41026
41,27,118,79,66.95,39,33.05,41027
41,28,218,162,74.31,56,25.69,41028
41,29,139,100,71.94,39,28.06,41029
41,30,219,159,72.6,60,27.4,41030
41,31,226,159,70.35,67,29.65,41031
41,32,208,155,74.52,53,25.48,41032
41,33,212,152,71.7,60,28.3,41033
41,34,210,137,65.24,73,34.76,41034
41,35,226,162,71.68,64,28.32,41035
41,36,256,194,75.78,62,24.22,41036
41,37,297,236,79.46,61,20.54,41037
41,38,204,156,76.47,48,23.53,41038
41,39,167,121,72.46,46,27.54,41039
41,40,163,119,73.01,44,26.99,41040
41,41,210,159,75.71,51,24.29,41041
41,42,217,150,69.12,67,30.88,41042
41,43,200,149,74.5,51,25.5,41043
41,44,212,166,78.3,46,21.7,41044
41,45,198,157,79.29,41,20.71,41045
41,46,193,139,72.02,54,27.98,41046
41,47,244,195,79.92,49,20.08,41047
41,48,149,118,79.19,31,20.81,41048
41,49,196,136,69.39,60,30.61,41049
41,50,232,162,69.83,70,30.17,41050
41,51,209,151,72.25,58,27.75,41051
41,52,243,179,73.66,64,26.34,41052
41,53,299,212,70.9,87,29.1,41053
41,54,208,166,79.81,42,20.19,41054
41,55,243,187,76.95,56,23.05,41055
41,56,259,179,69.11,80,30.89,41056
41,57,239,187,78.24,52,21.76,41057
41,58,161,108,67.08,53,32.92,41058
41,59,204,149,73.04,55,26.96,41059
41,60,170,129,75.88,41,24.12,41060
41,61,291,222,76.29,69,23.71,41061
41,62,224,146,65.18,78,34.82,41062
41,63,240,172,71.67,68,28.33,41063
41,64,213,164,77.0,49,23.0,41064
41,65,312,231,74.04,81,25.96,41065
41,66,235,194,82.55,41,17.45,41066
41,67,171,129,75.44,42,24.56,41067
41,68,213,157,73.71,56,26.29,41068
41,69,298,231,77.52,67,22.48,41069
41,70,175,134,76.57,41,23.43,41070
41,71,144,113,78.47,31,21.53,41071
42,1,269,216,80.3,53,19.7,42001
42,2,214,181,84.58,33,15.42,42002
42,3,176,150,85.23,26,14.77,42003
42,4,177,144,81.36,33,18.64,42004
42,5,195,163,83.59,32,16.41,42005
42,6,357,292,81.79,65,18.21,42006
42,7,267,230,86.14,37,13.86,42007
42,8,313,270,86.26,43,13.74,42008
42,9,506,423,83.6,83,16.4,42009
42,10,196,166,84.69,30,15.31,42010
42,11,246,195,79.27,51,20.73,42011
42,12,148,128,86.49,20,13.51,42012
42,13,365,303,83.01,62,16.99,42013
42,14,372,320,86.02,52,13.98,42014
42,15,265,215,81.13,50,18.87,42015
42,16,148,125,84.46,23,15.54,42016
42,17,264,213,80.68,51,19.32,42017
42,18,405,337,83.21,68,16.79,42018
42,19,124,109,87.9,15,12.1,42019
42,20,163,127,77.91,36,22.09,42020
42,21,176,149,84.66,27,15.34,42021
42,22,453,374,82.56,79,17.44,42022
42,23,285,232,81.4,53,18.6,42023
42,24,275,229,83.27,46,16.73,42024
42,25,211,171,81.04,40,18.96,42025
42,26,223,183,82.06,40,17.94,42026
42,27,297,238,80.13,59,19.87,42027
42,28,246,204,82.93,42,17.07,42028
42,29,235,197,83.83,38,16.17,42029
42,30,196,159,81.12,37,18.88,42030
42,31,185,147,79.46,38,20.54,42031
42,32,280,228,81.43,52,18.57,42032
42,33,296,260,87.84,36,12.16,42033
42,34,219,175,79.91,44,20.09,42034
42,35,188,164,87.23,24,12.77,42035
42,36,272,233,85.66,39,14.34,42036
42,37,192,150,78.13,42,21.88,42037
42,38,226,184,81.42,42,18.58,42038
42,39,127,103,81.1,24,18.9,42039
42,40,187,157,83.96,30,16.04,42040
42,41,369,313,84.82,56,15.18,42041
42,42,168,138,82.14,30,17.86,42042
42,43,209,173,82.78,36,17.22,42043
42,44,308,257,83.44,51,16.56,42044
42,45,246,212,86.18,34,13.82,42045
42,46,224,170,75.89,54,24.11,42046
42,47,128,109,85.16,19,14.84,42047
42,48,195,156,80.0,39,20.0,42048
42,49,140,116,82.86,24,17.14,42049
42,50,139,112,80.58,27,19.42,42050
42,51,237,205,86.5,32,13.5,42051
42,52,146,124,84.93,22,15.07,42052
42,53,166,138,83.13,28,16.87,42053
42,54,219,191,87.21,28,12.79,42054
42,55,317,269,84.86,48,15.14,42055
42,56,314,266,84.71,48,15.29,42056
42,57,233,197,84.55,36,15.45,42057
42,58,84,76,90.48,8,9.52,42058
42,59,86,71,82.56,15,17.44,42059
42,60,164,137,83.54,27,16.46,42060
42,61,146,125,85.62,21,14.38,42061
42,62,154,128,83.12,26,16.88,42062
42,63,196,175,89.29,21,10.71,42063
42,64,112,91,81.25,21,18.75,42064
42,65,263,227,86.31,36,13.69,42065
42,66,227,181,79.74,46,20.26,42066
42,67,311,265,85.21,46,14.79,42067
42,68,473,405,85.62,68,14.38,42068
42,69,377,292,77.45,85,22.55,42069
43,1,157,127,80.89,30,19.11,43001
43,2,284,238,83.8,46,16.2,43002
43,3,277,234,84.48,43,15.52,43003
43,4,274,226,82.48,48,17.52,43004
43,5,289,252,87.2,37,12.8,43005
43,6,206,170,82.52,36,17.48,43006
43,7,119,101,84.87,18,15.13,43007
43,8,231,194,83.98,37,16.02,43008
43,9,233,197,84.55,36,15.45,43009
43,10,107,91,85.05,16,14.95,43010
43,11,186,159,85.48,27,14.52,43011
43,12,284,247,86.97,37,13.03,43012
43,13,169,142,84.02,27,15.98,43013
43,14,166,141,84.94,25,15.06,43014
43,15,227,191,84.14,36,15.86,43015
43,16,261,219,83.91,42,16.09,43016
43,17,170,143,84.12,27,15.88,43017
43,18,300,252,84.0,48,16.0,43018
43,19,154,129,83.77,25,16.23,43019
43,20,234,205,87.61,29,12.39,43020
43,21,190,168,88.42,22,11.58,43021
43,22,171,140,81.87,31,18.13,43022
43,23,175,140,80.0,35,20.0,43023
43,24,211,178,84.36,33,15.64,43024
43,25,208,173,83.17,35,16.83,43025
43,26,190,165,86.84,25,13.16,43026
43,27,226,192,84.96,34,15.04,43027
43,28,201,172,85.57,29,14.43,43028
43,29,198,176,88.89,22,11.11,43029
43,30,210,177,84.29,33,15.71,43030
43,31,206,185,89.81,21,10.19,43031
43,32,187,159,85.03,28,14.97,43032
43,33,218,177,81.19,41,18.81,43033
43,34,163,137,84.05,26,15.95,43034
43,35,302,253,83.77,49,16.23,43035
43,36,227,184,81.06,43,18.94,43036
43,37,228,201,88.16,27,11.84,43037
43,38,247,207,83.81,40,16.19,43038
43,39,205,169,82.44,36,17.56,43039
43,40,157,133,84.71,24,15.29,43040
43,41,185,161,87.03,24,12.97,43041
43,42,184,158,85.87,26,14.13,43042
43,43,257,226,87.94,31,12.06,43043
43,44,304,263,86.51,41,13.49,43044
43,45,87,73,83.91,14,16.09,43045
43,46,253,208,82.21,45,17.79,43046
43,47,219,188,85.84,31,14.16,43047
43,48,302,252,83.44,50,16.56,43048
43,49,180,143,79.44,37,20.56,43049
43,50,189,166,87.83,23,12.17,43050
43,51,296,224,75.68,72,24.32,43051
43,52,320,281,87.81,39,12.19,43052
43,53,309,260,84.14,49,15.86,43053
43,54,190,149,78.42,41,21.58,43054
43,55,143,118,82.52,25,17.48,43055
43,56,188,147,78.19,41,21.81,43056
43,57,271,228,84.13,43,15.87,43057
43,58,247,209,84.62,38,15.38,43058
43,59,200,169,84.5,31,15.5,43059
43,60,187,159,85.03,28,14.97,43060
43,61,141,116,82.27,25,17.73,43061
43,62,223,192,86.1,31,13.9,43062
43,63,185,151,81.62,34,18.38,43063
43,64,153,129,84.31,24,15.69,43064
43,65,147,121,82.31,26,17.69,43065
43,66,116,98,84.48,18,15.52,43066
43,67,173,142,82.08,31,17.92,43067
44,1,175,130,74.29,45,25.71,44001
44,2,215,182,84.65,33,15.35,44002
44,3,196,169,86.22,27,13.78,44003
44,4,194,164,84.54,30,15.46,44004
44,5,348,298,85.63,50,14.37,44005
44,6,375,333,88.8,42,11.2,44006
44,7,245,215,87.76,30,12.24,44007
44,8,160,138,86.25,22,13.75,44008
44,9,435,373,85.75,62,14.25,44009
44,10,295,256,86.78,39,13.22,44010
44,11,397,333,83.88,64,16.12,44011
44,12,183,160,87.43,23,12.57,44012
44,13,256,228,89.06,28,10.94,44013
44,14,335,282,84.18,53,15.82,44014
44,15,325,281,86.46,44,13.54,44015
44,16,330,283,85.76,47,14.24,44016
44,17,296,246,83.11,50,16.89,44017
44,18,257,229,89.11,28,10.89,44018
44,19,183,159,86.89,24,13.11,44019
44,20,434,377,86.87,57,13.13,44020
44,21,396,343,86.62,53,13.38,44021
44,22,295,242,82.03,53,17.97,44022
44,23,325,285,87.69,40,12.31,44023
44,24,255,222,87.06,33,12.94,44024
44,25,318,274,86.16,44,13.84,44025
44,26,273,236,86.45,37,13.55,44026
44,27,390,345,88.46,45,11.54,44027
44,28,311,267,85.85,44,14.15,44028
44,29,372,326,87.63,46,12.37,44029
44,30,316,286,90.51,30,9.49,44030
44,31,400,332,83.0,68,17.0,44031
44,32,212,174,82.08,38,17.92,44032
44,33,435,380,87.36,55,12.64,44033
44,34,165,137,83.03,28,16.97,44034
44,35,167,133,79.64,34,20.36,44035
44,36,338,294,86.98,44,13.02,44036
44,37,372,319,85.75,53,14.25,44037
44,38,371,322,86.79,49,13.21,44038
44,39,364,303,83.24,61,16.76,44039
44,40,324,274,84.57,50,15.43,44040
44,41,305,265,86.89,40,13.11,44041
44,42,389,328,84.32,61,15.68,44042
44,43,417,362,86.81,55,13.19,44043
44,44,340,284,83.53,56,16.47,44044
44,45,420,358,85.24,62,14.76,44045
44,46,186,163,87.63,23,12.37,44046
44,47,412,347,84.22,65,15.78,44047
44,48,202,169,83.66,33,16.34,44048
44,49,423,368,87.0,55,13.0,44049
44,50,405,360,88.89,45,11.11,44050
45,1,210,160,76.19,50,23.81,45001
45,2,271,212,78.23,59,21.77,45002
45,3,304,258,84.87,46,15.13,45003
45,4,312,236,75.64,76,24.36,45004
45,5,274,217,79.2,57,20.8,45005
45,6,246,189,76.83,57,23.17,45006
45,7,226,159,70.35,67,29.65,45007
45,8,231,178,77.06,53,22.94,45008
45,9,256,194,75.78,62,24.22,45009
45,10,299,227,75.92,72,24.08,45010
45,11,270,205,75.93,65,24.07,45011
45,12,255,198,77.65,57,22.35,45012
45,13,251,191,76.1,60,23.9,45013
45,14,241,190,78.84,51,21.16,45014
45,15,273,221,80.95,52,19.05,45015
45,16,264,211,79.92,53,20.08,45016
45,17,217,164,75.58,53,24.42,45017
45,18,243,191,78.6,52,21.4,45018
45,19,270,220,81.48,50,18.52,45019
45,20,264,211,79.92,53,20.08,45020
45,21,255,213,83.53,42,16.47,45021
45,22,222,159,71.62,63,28.38,45022
45,23,241,181,75.1,60,24.9,45023
45,24,317,252,79.5,65,20.5,45024
45,25,240,191,79.58,49,20.42,45025
45,26,248,200,80.65,48,19.35,45026
45,27,215,182,84.65,33,15.35,45027
45,28,241,194,80.5,47,19.5,45028
45,29,269,214,79.55,55,20.45,45029
45,30,237,169,71.31,68,28.69,45030
45,31,238,175,73.53,63,26.47,45031
45,32,183,139,75.96,44,24.04,45032
45,33,225,162,72.0,63,28.0,45033
45,34,197,150,76.14,47,23.86,45034
45,35,240,183,76.25,57,23.75,45035
45,36,227,178,78.41,49,21.59,45036
45,37,221,175,79.19,46,20.81,45037
45,38,276,211,76.45,65,23.55,45038
45,39,293,224,76.45,69,23.55,45039
45,40,278,228,82.01,50,17.99,45040
45,41,162,124,76.54,38,23.46,45041
45,42,225,195,86.67,30,13.33,45042
45,43,196,150,76.53,46,23.47,45043
45,44,244,194,79.51,50,20.49,45044
45,45,202,152,75.25,50,24.75,45045
45,46,261,200,76.63,61,23.37,45046
45,47,272,213,78.31,59,21.69,45047
45,48,219,175,79.91,44,20.09,45048
45,49,243,193,79.42,50,20.58,45049
45,50,223,173,77.58,50,22.42,45050
45,51,226,163,72.12,63,27.88,45051
45,52,231,187,80.95,44,19.05,45052
45,53,206,167,81.07,39,18.93,45053
46,1,391,318,81.33,73,18.67,46001
46,2,293,248,84.64,45,15.36,46002
46,3,364,296,81.32,68,18.68,46003
46,4,192,148,77.08,44,22.92,46004
46,5,282,229,81.21,53,18.79,46005
46,6,243,183,75.31,60,24.69,46006
46,7,471,389,82.59,82,17.41,46007
46,8,202,163,80.69,39,19.31,46008
46,9,426,360,84.51,66,15.49,46009
46,10,239,196,82.01,43,17.99,46010
46,11,317,266,83.91,51,16.09,46011
46,12,249,195,78.31,54,21.69,46012
46,13,415,336,80.96,79,19.04,46013
46,14,200,171,85.5,29,14.5,46014
46,15,326,272,83.44,54,16.56,46015
46,16,332,269,81.02,63,18.98,46016
46,17,413,365,88.38,48,11.62,46017
46,18,261,225,86.21,36,13.79,46018
46,19,331,274,82.78,57,17.22,46019
46,20,289,231,79.93,58,20.07,46020
46,21,94,76,80.85,18,19.15,46021
46,22,142,103,72.54,39,27.46,46022
46,23,133,104,78.2,29,21.8,46023
46,24,305,255,83.61,50,16.39,46024
46,25,167,123,73.65,44,26.35,46025
46,26,225,164,72.89,61,27.11,46026
46,27,361,312,86.43,49,13.57,46027
46,28,336,287,85.42,49,14.58,46028
46,29,214,173,80.84,41,19.16,46029
46,30,312,255,81.73,57,18.27,46030
46,31,293,250,85.32,43,14.68,46031
46,32,236,177,75.0,59,25.0,46032
46,33,261,207,79.31,54,20.69,46033
46,34,431,372,86.31,59,13.69,46034
46,35,284,228,80.28,56,19.72,46035
46,36,251,199,79.28,52,20.72,46036
46,37,259,217,83.78,42,16.22,46037
46,38,217,167,76.96,50,23.04,46038
46,39,340,280,82.35,60,17.65,46039
46,40,148,109,73.65,39,26.35,46040
46,41,180,149,82.78,31,17.22,46041
46,42,289,223,77.16,66,22.84,46042
46,43,177,153,86.44,24,13.56,46043
47,1,308,251,81.49,57,18.51,47001
47,2,235,194,82.55,41,17.45,47002
47,3,234,195,83.33,39,16.67,47003
47,4,280,235,83.93,45,16.07,47004
47,5,288,237,82.29,51,17.71,47005
47,6,339,291,85.84,48,14.16,47006
47,7,268,219,81.72,49,18.28,47007
47,8,325,277,85.23,48,14.77,47008
47,9,192,156,81.25,36,18.75,47009
47,10,252,220,87.3,32,12.7,47010
47,11,446,382,85.65,64,14.35,47011
47,12,277,230,83.03,47,16.97,47012
47,13,402,348,86.57,54,13.43,47013
47,14,203,171,84.24,32,15.76,47014
47,15,298,246,82.55,52,17.45,47015
47,16,290,230,79.31,60,20.69,47016
47,17,238,200,84.03,38,15.97,47017
47,18,323,267,82.66,56,17.34,47018
47,19,326,265,81.29,61,18.71,47019
47,20,302,243,80.46,59,19.54,47020
47,21,304,244,80.26,60,19.74,47021
47,22,277,221,79.78,56,20.22,47022
47,23,141,122,86.52,19,13.48,47023
47,24,318,270,84.91,48,15.09,47024
47,25,334,291,87.13,43,12.87,47025
47,26,467,394,84.37,73,15.63,47026
47,27,276,227,82.25,49,17.75,47027
47,28,360,306,85.0,54,15.0,47028
47,29,339,283,83.48,56,16.52,47029
47,30,304,258,84.87,46,15.13,47030
47,31,283,248,87.63,35,12.37,47031
47,32,334,290,86.83,44,13.17,47032
47,33,293,255,87.03,38,12.97,47033
47,34,368,306,83.15,62,16.85,47034
47,35,409,358,87.53,51,12.47,47035
47,36,382,326,85.34,56,14.66,47036
47,37,353,285,80.74,68,19.26,47037
47,38,290,245,84.48,45,15.52,47038
47,39,320,273,85.31,47,14.69,47039
47,40,285,245,85.96,40,14.04,47040
47,41,437,375,85.81,62,14.19,47041
47,42,255,212,83.14,43,16.86,47042
47,43,214,187,87.38,27,12.62,47043
47,44,376,315,83.78,61,16.22,47044
47,45,275,229,83.27,46,16.73,47045
47,46,243,200,82.3,43,17.7,47046
47,47,258,216,83.72,42,16.28,47047
47,48,19,12,63.16,7,36.84,47048
47,49,263,216,82.13,47,17.87,47049
47,50,228,186,81.58,42,18.42,47050
47,51,221,173,78.28,48,21.72,47051
48,1,293,221,75.43,72,24.57,48001
48,2,180,150,83.33,30,16.67,48002
48,3,307,250,81.43,57,18.57,48003
48,4,247,196,79.35,51,20.65,48004
48,5,215,181,84.19,34,15.81,48005
48,6,277,223,80.51,54,19.49,48006
48,7,225,197,87.56,28,12.44,48007
48,8,165,136,82.42,29,17.58,48008
48,9,217,172,79.26,45,20.74,48009
48,10,155,131,84.52,24,15.48,48010
48,11,309,263,85.11,46,14.89,48011
48,12,250,218,87.2,32,12.8,48012
48,13,193,163,84.46,30,15.54,48013
48,14,253,205,81.03,48,18.97,48014
48,15,172,140,81.4,32,18.6,48015
48,16,164,123,75.0,41,25.0,48016
48,17,257,202,78.6,55,21.4,48017
48,18,179,142,79.33,37,20.67,48018
48,19,206,177,85.92,29,14.08,48019
48,20,93,84,90.32,9,9.68,48020
48,21,121,96,79.34,25,20.66,48021
48,22,227,201,88.55,26,11.45,48022
48,23,205,164,80.0,41,20.0,48023
48,24,144,114,79.17,30,20.83,48024
48,25,216,177,81.94,39,18.06,48025
48,26,235,186,79.15,49,20.85,48026
48,27,136,109,80.15,27,19.85,48027
48,28,176,146,82.95,30,17.05,48028
48,29,97,76,78.35,21,21.65,48029
48,30,223,182,81.61,41,18.39,48030
48,31,231,185,80.09,46,19.91,48031
48,32,234,182,77.78,52,22.22,48032
48,33,175,144,82.29,31,17.71,48033
48,34,93,79,84.95,14,15.05,48034
48,35,156,133,85.26,23,14.74,48035
48,36,179,139,77.65,40,22.35,48036
48,37,209,164,78.47,45,21.53,48037
48,38,269,233,86.62,36,13.38,48038
48,39,183,155,84.7,28,15.3,48039
48,40,141,111,78.72,30,21.28,48040
48,41,167,142,85.03,25,14.97,48041
48,42,214,181,84.58,33,15.42,48042
48,43,321,278,86.6,43,13.4,48043
48,44,277,231,83.39,46,16.61,48044
48,45,196,161,82.14,35,17.86,48045
48,46,208,158,75.96,50,24.04,48046
48,47,228,184,80.7,44,19.3,48047
48,48,237,195,82.28,42,17.72,48048
48,49,92,77,83.7,15,16.3,48049
48,50,284,249,87.68,35,12.32,48050
48,51,298,245,82.21,53,17.79,48051
48,52,160,133,83.13,27,16.88,48052
48,53,206,157,76.21,49,23.79,48053
48,54,157,135,85.99,22,14.01,48054
48,55,77,72,93.51,5,6.49,48055
48,56,88,59,67.05,29,32.95,48056
49,1,234,179,76.5,55,23.5,49001
49,2,202,173,85.64,29,14.36,49002
49,3,170,124,72.94,46,27.06,49003
49,4,107,80,74.77,27,25.23,49004
49,5,236,206,87.29,30,12.71,49005
49,6,278,222,79.86,56,20.14,49006
49,7,230,195,84.78,35,15.22,49007
49,8,222,181,81.53,41,18.47,49008
49,9,211,168,79.62,43,20.38,49009
49,10,203,167,82.27,36,17.73,49010
49,11,145,109,75.17,36,24.83,49011
49,12,233,187,80.26,46,19.74,49012
49,13,240,200,83.33,40,16.67,49013
49,14,231,176,76.19,55,23.81,49014
49,15,214,161,75.23,53,24.77,49015
49,16,158,114,72.15,44,27.85,49016
49,17,27,23,85.19,4,14.81,49017
49,18,132,110,83.33,22,16.67,49018
49,19,191,146,76.44,45,23.56,49019
49,20,233,179,76.82,54,23.18,49020
49,21,238,202,84.87,36,15.13,49021
49,22,183,141,77.05,42,22.95,49022
49,23,210,161,76.67,49,23.33,49023
49,24,79,61,77.22,18,22.78,49024
49,25,259,194,74.9,65,25.1,49025
49,26,207,159,76.81,48,23.19,49026
49,27,288,218,75.69,70,24.31,49027
49,28,198,141,71.21,57,28.79,49028
49,29,282,221,78.37,61,21.63,49029
49,30,221,168,76.02,53,23.98,49030
49,31,108,87,80.56,21,19.44,49031
49,32,177,129,72.88,48,27.12,49032
49,33,205,173,84.39,32,15.61,49033
49,34,220,171,77.73,49,22.27,49034
49,35,299,248,82.94,51,17.06,49035
49,36,316,266,84.18,50,15.82,49036
49,37,107,92,85.98,15,14.02,49037
49,38,183,156,85.25,27,14.75,49038
