ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,232,183,78.88,49,21.12,37041
37,42,59,47,79.66,12,20.34,37042
37,43,150,109,72.67,41,27.33,37043
37,44,189,134,70.9,55,29.1,37044
37,45,173,131,75.72,42,24.28,37045
37,46,189,142,75.13,47,24.87,37046
37,47,52,41,78.85,11,21.15,37047
37,48,233,170,72.96,63,27.04,37048
37,49,192,135,70.31,57,29.69,37049
37,50,180,128,71.11,52,28.89,37050
37,51,154,117,75.97,37,24.03,37051
37,52,125,86,68.8,39,31.2,37052
37,53,205,162,79.02,43,20.98,37053
37,54,244,190,77.87,54,22.13,37054
37,55,212,147,69.34,65,30.66,37055
37,56,172,128,74.42,44,25.58,37056
37,57,95,74,77.89,21,22.11,37057
37,58,177,137,77.4,40,22.6,37058
38,1,247,196,79.35,51,20.65,38001
38,2,159,121,76.1,38,23.9,38002
38,3,179,126,70.39,53,29.61,38003
38,4,124,88,70.97,36,29.03,38004
38,5,347,255,73.49,92,26.51,38005
38,6,196,152,77.55,44,22.45,38006
38,7,239,178,74.48,61,25.52,38007
38,8,170,124,72.94,46,27.06,38008
38,9,199,159,79.9,40,20.1,38009
38,10,292,228,78.08,64,21.92,38010
38,11,168,116,69.05,52,30.95,38011
38,12,236,178,75.42,58,24.58,38012
38,13,219,162,73.97,57,26.03,38013
38,14,171,133,77.78,38,22.22,38014
38,15,152,113,74.34,39,25.66,38015
38,16,205,152,74.15,53,25.85,38016
38,17,160,124,77.5,36,22.5,38017
38,18,204,139,68.14,65,31.86,38018
38,19,239,180,75.31,59,24.69,38019
38,20,264,201,76.14,63,23.86,38020
38,21,206,156,75.73,50,24.27,38021
38,22,214,153,71.5,61,28.5,38022
38,23,166,116,69.88,50,30.12,38023
38,24,144,98,68.06,46,31.94,38024
38,25,174,135,77.59,39,22.41,38025
38,26,162,118,72.84,44,27.16,38026
38,27,147,114,77.55,33,22.45,38027
38,28,174,125,71.84,49,28.16,38028
38,29,185,155,83.78,30,16.22,38029
38,30,204,157,76.96,47,23.04,38030
38,31,241,177,73.44,64,26.56,38031
38,32,220,152,69.09,68,30.91,38032
38,33,169,122,72.19,47,27.81,38033
38,34,151,114,75.5,37,24.5,38034
38,35,227,168,74.01,59,25.99,38035
38,36,203,143,70.44,60,29.56,38036
38,37,222,164,73.87,58,26.13,38037
38,38,269,191,71.0,78,29.0,38038
38,39,204,138,67.65,66,32.35,38039
38,40,172,117,68.02,55,31.98,38040
38,41,252,180,71.43,72,28.57,38041
38,42,240,176,73.33,64,26.67,38042
38,43,242,165,68.18,77,31.82,38043
38,44,236,183,77.54,53,22.46,38044
38,45,262,202,77.1,60,22.9,38045
38,46,180,136,75.56,44,24.44,38046
38,47,190,140,73.68,50,26.32,38047
38,48,206,159,77.18,47,22.82,38048
38,49,162,124,76.54,38,23.46,38049
38,50,242,173,71.49,69,28.51,38050
38,51,171,121,70.76,50,29.24,38051
38,52,225,170,75.56,55,24.44,38052
38,53,46,34,73.91,12,26.09,38053
39,1,205,158,77.07,47,22.93,39001
39,2,199,148,74.37,51,25.63,39002
39,3,244,212,86.89,32,13.11,39003
39,4,170,127,74.71,43,25.29,39004
39,5,180,136,75.56,44,24.44,39005
39,6,252,179,71.03,73,28.97,39006
39,7,156,131,83.97,25,16.03,39007
39,8,198,151,76.26,47,23.74,39008
39,9,278,211,75.9,67,24.1,39009
39,10,172,123,71.51,49,28.49,39010
39,11,280,201,71.79,79,28.21,39011
39,12,210,151,71.9,59,28.1,39012
39,13,128,84,65.63,44,34.38,39013
39,14,160,121,75.63,39,24.38,39014
39,15,205,150,73.17,55,26.83,39015
39,16,169,124,73.37,45,26.63,39016
39,17,193,143,74.09,50,25.91,39017
39,18,246,188,76.42,58,23.58,39018
39,19,166,125,75.3,41,24.7,39019
39,20,181,145,80.11,36,19.89,39020
39,21,126,92,73.02,34,26.98,39021
39,22,152,105,69.08,47,30.92,39022
39,23,125,98,78.4,27,21.6,39023
39,24,220,172,78.18,48,21.82,39024
39,25,253,188,74.31,65,25.69,39025
39,26,223,165,73.99,58,26.01,39026
39,27,226,174,76.99,52,23.01,39027
39,28,249,180,72.29,69,27.71,39028
39,29,191,135,70.68,56,29.32,39029
39,30,160,122,76.25,38,23.75,39030
39,31,162,115,70.99,47,29.01,39031
39,32,114,90,78.95,24,21.05,39032
39,33,255,207,81.18,48,18.82,39033
39,34,244,189,77.46,55,22.54,39034
39,35,237,169,71.31,68,28.69,39035
39,36,181,149,82.32,32,17.68,39036
39,37,257,198,77.04,59,22.96,39037
39,38,229,165,72.05,64,27.95,39038
39,39,97,70,72.16,27,27.84,39039
39,40,141,103,73.05,38,26.95,39040
39,41,86,73,84.88,13,15.12,39041
39,42,175,146,83.43,29,16.57,39042
39,43,263,207,78.71,56,21.29,39043
39,44,245,182,74.29,63,25.71,39044
39,45,105,79,75.24,26,24.76,39045
39,46,170,130,76.47,40,23.53,39046
39,47,139,103,74.1,36,25.9,39047
40,1,155,122,78.71,33,21.29,40001
40,2,174,140,80.46,34,19.54,40002
40,3,268,206,76.87,62,23.13,40003
40,4,200,150,75.0,50,25.0,40004
40,5,221,176,79.64,45,20.36,40005
40,6,204,157,76.96,47,23.04,40006
40,7,268,207,77.24,61,22.76,40007
40,8,75,55,73.33,20,26.67,40008
40,9,135,108,80.0,27,20.0,40009
40,10,246,181,73.58,65,26.42,40010
40,11,204,153,75.0,51,25.0,40011
40,12,168,126,75.0,42,25.0,40012
40,13,317,252,79.5,65,20.5,40013
40,14,216,173,80.09,43,19.91,40014
40,15,237,186,78.48,51,21.52,40015
40,16,131,103,78.63,28,21.37,40016
40,17,90,70,77.78,20,22.22,40017
40,18,221,172,77.83,49,22.17,40018
40,19,176,145,82.39,31,17.61,40019
40,20,185,144,77.84,41,22.16,40020
40,21,201,154,76.62,47,23.38,40021
40,22,118,85,72.03,33,27.97,40022
40,23,286,216,75.52,70,24.48,40023
40,24,133,107,80.45,26,19.55,40024
40,25,177,133,75.14,44,24.86,40025
40,26,254,212,83.46,42,16.54,40026
40,27,158,117,74.05,41,25.95,40027
40,28,258,205,79.46,53,20.54,40028
40,29,184,149,80.98,35,19.02,40029
40,30,214,176,82.24,38,17.76,40030
40,31,188,153,81.38,35,18.62,40031
40,32,125,94,75.2,31,24.8,40032
40,33,223,159,71.3,64,28.7,40033
40,34,127,108,85.04,19,14.96,40034
40,35,177,133,75.14,44,24.86,40035
40,36,240,188,78.33,52,21.67,40036
40,37,178,133,74.72,45,25.28,40037
40,38,101,79,78.22,22,21.78,40038
40,39,168,129,76.79,39,23.21,40039
40,40,131,96,73.28,35,26.72,40040
40,41,298,227,76.17,71,23.83,40041
40,42,270,218,80.74,52,19.26,40042
40,43,263,190,72.24,73,27.76,40043
40,44,152,124,81.58,28,18.42,40044
40,45,317,227,71.61,90,28.39,40045
40,46,232,170,73.28,62,26.72,40046
40,47,299,228,76.25,71,23.75,40047
40,48,160,126,78.75,34,21.25,40048
40,49,129,94,72.87,35,27.13,40049
41,1,203,152,74.88,51,25.12,41001
41,2,298,211,70.81,87,29.19,41002
41,3,178,133,74.72,45,25.28,41003
41,4,222,161,72.52,61,27.48,41004
41,5,346,257,74.28,89,25.72,41005
41,6,223,169,75.78,54,24.22,41006
41,7,346,248,71.68,98,28.32,41007
41,8,229,163,71.18,66,28.82,41008
41,9,236,177,75.0,59,25.0,41009
41,10,237,175,73.84,62,26.16,41010
41,11,182,131,71.98,51,28.02,41011
41,12,265,200,75.47,65,24.53,41012
41,13,202,158,78.22,44,21.78,41013
41,14,294,214,72.79,80,27.21,41014
41,15,185,131,70.81,54,29.19,41015
41,16,285,206,72.28,79,27.72,41016
41,17,228,152,66.67,76,33.33,41017
41,18,168,126,75.0,42,25.0,41018
41,19,243,164,67.49,79,32.51,41019
41,20,191,140,73.3,51,26.7,41020
41,21,284,199,70.07,85,29.93,41021
41,22,217,156,71.89,61,28.11,41022
41,23,252,188,74.6,64,25.4,41023
41,24,188,132,70.21,56,29.79,41024
41,25,113,83,73.45,30,26.55,41025
41,26,144,97,67.36,47,32.64,41026
41,27,118,83,70.34,35,29.66,41027
41,28,213,152,71.36,61,28.64,41028
41,29,139,94,67.63,45,32.37,41029
41,30,224,154,68.75,70,31.25,41030
41,31,232,160,68.97,72,31.03,41031
41,32,219,157,71.69,62,28.31,41032
41,33,223,167,74.89,56,25.11,41033
41,34,210,138,65.71,72,34.29,41034
41,35,226,151,66.81,75,33.19,41035
41,36,257,190,73.93,67,26.07,41036
41,37,301,216,71.76,85,28.24,41037
41,38,208,162,77.88,46,22.12,41038
41,39,175,118,67.43,57,32.57,41039
41,40,165,116,70.3,49,29.7,41040
41,41,216,157,72.69,59,27.31,41041
41,42,221,151,68.33,70,31.67,41042
41,43,210,151,71.9,59,28.1,41043
41,44,215,150,69.77,65,30.23,41044
41,45,192,155,80.73,37,19.27,41045
41,46,198,140,70.71,58,29.29,41046
41,47,246,189,76.83,57,23.17,41047
41,48,152,120,78.95,32,21.05,41048
41,49,202,135,66.83,67,33.17,41049
41,50,241,176,73.03,65,26.97,41050
41,51,220,168,76.36,52,23.64,41051
41,52,247,175,70.85,72,29.15,41052
41,53,299,206,68.9,93,31.1,41053
41,54,215,161,74.88,54,25.12,41054
41,55,232,168,72.41,64,27.59,41055
41,56,268,188,70.15,80,29.85,41056
41,57,243,177,72.84,66,27.16,41057
41,58,168,107,63.69,61,36.31,41058
41,59,219,158,72.15,61,27.85,41059
41,60,176,133,75.57,43,24.43,41060
41,61,298,213,71.48,85,28.52,41061
41,62,236,150,63.56,86,36.44,41062
41,63,236,164,69.49,72,30.51,41063
41,64,216,162,75.0,54,25.0,41064
41,65,316,235,74.37,81,25.63,41065
41,66,238,187,78.57,51,21.43,41066
41,67,170,123,72.35,47,27.65,41067
41,68,206,142,68.93,64,31.07,41068
41,69,299,234,78.26,65,21.74,41069
41,70,172,125,72.67,47,27.33,41070
41,71,138,107,77.54,31,22.46,41071
42,1,272,207,76.1,65,23.9,42001
42,2,215,177,82.33,38,17.67,42002
42,3,179,146,81.56,33,18.44,42003
42,4,180,145,80.56,35,19.44,42004
42,5,194,158,81.44,36,18.56,42005
42,6,361,281,77.84,80,22.16,42006
42,7,271,229,84.5,42,15.5,42007
42,8,314,256,81.53,58,18.47,42008
42,9,512,389,75.98,123,24.02,42009
42,10,196,158,80.61,38,19.39,42010
42,11,257,203,78.99,54,21.01,42011
42,12,157,129,82.17,28,17.83,42012
42,13,352,284,80.68,68,19.32,42013
42,14,378,310,82.01,68,17.99,42014
42,15,266,198,74.44,68,25.56,42015
42,16,149,114,76.51,35,23.49,42016
42,17,274,213,77.74,61,22.26,42017
42,18,403,315,78.16,88,21.84,42018
42,19,128,109,85.16,19,14.84,42019
42,20,168,130,77.38,38,22.62,42020
42,21,179,143,79.89,36,20.11,42021
42,22,462,379,82.03,83,17.97,42022
42,23,283,214,75.62,69,24.38,42023
42,24,262,217,82.82,45,17.18,42024
42,25,218,170,77.98,48,22.02,42025
42,26,217,166,76.5,51,23.5,42026
42,27,304,244,80.26,60,19.74,42027
42,28,239,183,76.57,56,23.43,42028
42,29,239,187,78.24,52,21.76,42029
42,30,191,146,76.44,45,23.56,42030
42,31,192,155,80.73,37,19.27,42031
42,32,279,219,78.49,60,21.51,42032
42,33,302,254,84.11,48,15.89,42033
42,34,233,177,75.97,56,24.03,42034
42,35,190,160,84.21,30,15.79,42035
42,36,266,225,84.59,41,15.41,42036
42,37,192,145,75.52,47,24.48,42037
42,38,225,179,79.56,46,20.44,42038
42,39,126,101,80.16,25,19.84,42039
42,40,186,145,77.96,41,22.04,42040
42,41,376,301,80.05,75,19.95,42041
42,42,171,138,80.7,33,19.3,42042
42,43,209,156,74.64,53,25.36,42043
42,44,312,248,79.49,64,20.51,42044
42,45,243,208,85.6,35,14.4,42045
42,46,230,175,76.09,55,23.91,42046
42,47,128,103,80.47,25,19.53,42047
42,48,203,150,73.89,53,26.11,42048
42,49,136,116,85.29,20,14.71,42049
42,50,146,107,73.29,39,26.71,42050
42,51,242,208,85.95,34,14.05,42051
42,52,140,116,82.86,24,17.14,42052
42,53,169,132,78.11,37,21.89,42053
42,54,229,184,80.35,45,19.65,42054
42,55,327,258,78.9,69,21.1,42055
42,56,319,259,81.19,60,18.81,42056
42,57,234,193,82.48,41,17.52,42057
42,58,93,77,82.8,16,17.2,42058
42,59,85,74,87.06,11,12.94,42059
42,60,163,134,82.21,29,17.79,42060
42,61,150,124,82.67,26,17.33,42061
42,62,165,129,78.18,36,21.82,42062
42,63,200,161,80.5,39,19.5,42063
42,64,112,84,75.0,28,25.0,42064
42,65,261,226,86.59,35,13.41,42065
42,66,221,176,79.64,45,20.36,42066
42,67,311,260,83.6,51,16.4,42067
42,68,480,395,82.29,85,17.71,42068
42,69,381,298,78.22,83,21.78,42069
43,1,160,130,81.25,30,18.75,43001
43,2,288,232,80.56,56,19.44,43002
43,3,277,224,80.87,53,19.13,43003
43,4,277,227,81.95,50,18.05,43004
43,5,295,257,87.12,38,12.88,43005
43,6,217,173,79.72,44,20.28,43006
43,7,116,95,81.9,21,18.1,43007
43,8,230,172,74.78,58,25.22,43008
43,9,238,196,82.35,42,17.65,43009
43,10,105,90,85.71,15,14.29,43010
43,11,180,152,84.44,28,15.56,43011
43,12,293,241,82.25,52,17.75,43012
43,13,171,140,81.87,31,18.13,43013
43,14,175,127,72.57,48,27.43,43014
43,15,232,192,82.76,40,17.24,43015
43,16,263,207,78.71,56,21.29,43016
43,17,180,153,85.0,27,15.0,43017
43,18,310,244,78.71,66,21.29,43018
43,19,158,125,79.11,33,20.89,43019
43,20,242,202,83.47,40,16.53,43020
43,21,190,154,81.05,36,18.95,43021
43,22,180,143,79.44,37,20.56,43022
43,23,171,131,76.61,40,23.39,43023
43,24,220,186,84.55,34,15.45,43024
43,25,212,163,76.89,49,23.11,43025
43,26,192,158,82.29,34,17.71,43026
43,27,231,185,80.09,46,19.91,43027
43,28,202,171,84.65,31,15.35,43028
43,29,196,161,82.14,35,17.86,43029
43,30,219,182,83.11,37,16.89,43030
43,31,210,178,84.76,32,15.24,43031
43,32,192,153,79.69,39,20.31,43032
43,33,223,178,79.82,45,20.18,43033
43,34,166,135,81.33,31,18.67,43034
43,35,304,244,80.26,60,19.74,43035
43,36,234,189,80.77,45,19.23,43036
43,37,231,196,84.85,35,15.15,43037
43,38,247,197,79.76,50,20.24,43038
43,39,209,170,81.34,39,18.66,43039
43,40,149,120,80.54,29,19.46,43040
43,41,197,163,82.74,34,17.26,43041
43,42,186,153,82.26,33,17.74,43042
43,43,252,206,81.75,46,18.25,43043
43,44,307,257,83.71,50,16.29,43044
43,45,87,72,82.76,15,17.24,43045
43,46,260,204,78.46,56,21.54,43046
43,47,222,174,78.38,48,21.62,43047
43,48,311,253,81.35,58,18.65,43048
43,49,183,148,80.87,35,19.13,43049
43,50,193,154,79.79,39,20.21,43050
43,51,290,223,76.9,67,23.1,43051
43,52,327,263,80.43,64,19.57,43052
43,53,315,266,84.44,49,15.56,43053
43,54,193,150,77.72,43,22.28,43054
43,55,151,107,70.86,44,29.14,43055
43,56,195,147,75.38,48,24.62,43056
43,57,267,218,81.65,49,18.35,43057
43,58,251,205,81.67,46,18.33,43058
43,59,203,154,75.86,49,24.14,43059
43,60,190,154,81.05,36,18.95,43060
43,61,145,113,77.93,32,22.07,43061
43,62,239,200,83.68,39,16.32,43062
43,63,191,152,79.58,39,20.42,43063
43,64,154,129,83.77,25,16.23,43064
43,65,152,119,78.29,33,21.71,43065
43,66,122,100,81.97,22,18.03,43066
43,67,185,135,72.97,50,27.03,43067
44,1,181,131,72.38,50,27.62,44001
44,2,217,164,75.58,53,24.42,44002
44,3,193,156,80.83,37,19.17,44003
44,4,201,164,81.59,37,18.41,44004
44,5,351,278,79.2,73,20.8,44005
44,6,386,320,82.9,66,17.1,44006
44,7,266,219,82.33,47,17.67,44007
44,8,164,140,85.37,24,14.63,44008
44,9,449,368,81.96,81,18.04,44009
44,10,300,255,85.0,45,15.0,44010
44,11,398,317,79.65,81,20.35,44011
44,12,188,157,83.51,31,16.49,44012
44,13,251,216,86.06,35,13.94,44013
44,14,348,266,76.44,82,23.56,44014
44,15,332,278,83.73,54,16.27,44015
44,16,330,274,83.03,56,16.97,44016
44,17,304,235,77.3,69,22.7,44017
44,18,260,224,86.15,36,13.85,44018
44,19,183,152,83.06,31,16.94,44019
44,20,434,368,84.79,66,15.21,44020
44,21,402,329,81.84,73,18.16,44021
44,22,296,227,76.69,69,23.31,44022
44,23,330,275,83.33,55,16.67,44023
44,24,260,214,82.31,46,17.69,44024
44,25,323,263,81.42,60,18.58,44025
44,26,285,233,81.75,52,18.25,44026
44,27,403,341,84.62,62,15.38,44027
44,28,323,248,76.78,75,23.22,44028
44,29,379,311,82.06,68,17.94,44029
44,30,323,274,84.83,49,15.17,44030
44,31,400,316,79.0,84,21.0,44031
44,32,207,157,75.85,50,24.15,44032
44,33,440,361,82.05,79,17.95,44033
44,34,170,133,78.24,37,21.76,44034
44,35,162,126,77.78,36,22.22,44035
44,36,346,294,84.97,52,15.03,44036
44,37,380,303,79.74,77,20.26,44037
44,38,382,326,85.34,56,14.66,44038
44,39,377,313,83.02,64,16.98,44039
44,40,331,264,79.76,67,20.24,44040
44,41,309,262,84.79,47,15.21,44041
44,42,400,322,80.5,78,19.5,44042
44,43,422,344,81.52,78,18.48,44043
44,44,340,266,78.24,74,21.76,44044
44,45,426,342,80.28,84,19.72,44045
44,46,195,152,77.95,43,22.05,44046
44,47,430,346,80.47,84,19.53,44047
44,48,197,147,74.62,50,25.38,44048
44,49,420,339,80.71,81,19.29,44049
44,50,424,359,84.67,65,15.33,44050
45,1,212,163,76.89,49,23.11,45001
45,2,277,211,76.17,66,23.83,45002
45,3,305,258,84.59,47,15.41,45003
45,4,319,237,74.29,82,25.71,45004
45,5,275,210,76.36,65,23.64,45005
45,6,253,194,76.68,59,23.32,45006
45,7,226,153,67.7,73,32.3,45007
45,8,239,179,74.9,60,25.1,45008
45,9,253,196,77.47,57,22.53,45009
45,10,298,226,75.84,72,24.16,45010
45,11,275,198,72.0,77,28.0,45011
45,12,268,190,70.9,78,29.1,45012
45,13,263,194,73.76,69,26.24,45013
45,14,244,197,80.74,47,19.26,45014
45,15,277,220,79.42,57,20.58,45015
45,16,265,198,74.72,67,25.28,45016
45,17,219,164,74.89,55,25.11,45017
45,18,251,210,83.67,41,16.33,45018
45,19,273,214,78.39,59,21.61,45019
45,20,262,214,81.68,48,18.32,45020
45,21,256,207,80.86,49,19.14,45021
45,22,224,156,69.64,68,30.36,45022
45,23,245,181,73.88,64,26.12,45023
45,24,322,221,68.63,101,31.37,45024
45,25,245,190,77.55,55,22.45,45025
45,26,247,188,76.11,59,23.89,45026
45,27,209,172,82.3,37,17.7,45027
45,28,242,178,73.55,64,26.45,45028
45,29,261,192,73.56,69,26.44,45029
45,30,248,165,66.53,83,33.47,45030
45,31,238,176,73.95,62,26.05,45031
45,32,187,139,74.33,48,25.67,45032
45,33,232,167,71.98,65,28.02,45033
45,34,198,141,71.21,57,28.79,45034
45,35,237,168,70.89,69,29.11,45035
45,36,228,176,77.19,52,22.81,45036
45,37,226,172,76.11,54,23.89,45037
45,38,271,204,75.28,67,24.72,45038
45,39,296,222,75.0,74,25.0,45039
45,40,280,221,78.93,59,21.07,45040
45,41,159,117,73.58,42,26.42,45041
45,42,227,189,83.26,38,16.74,45042
45,43,197,155,78.68,42,21.32,45043
45,44,237,181,76.37,56,23.63,45044
45,45,206,151,73.3,55,26.7,45045
45,46,270,199,73.7,71,26.3,45046
45,47,280,223,79.64,57,20.36,45047
45,48,223,165,73.99,58,26.01,45048
45,49,250,185,74.0,65,26.0,45049
45,50,222,171,77.03,51,22.97,45050
45,51,236,166,70.34,70,29.66,45051
45,52,230,183,79.57,47,20.43,45052
45,53,209,157,75.12,52,24.88,45053
46,1,383,276,72.06,107,27.94,46001
46,2,304,222,73.03,82,26.97,46002
46,3,372,290,77.96,82,22.04,46003
46,4,192,137,71.35,55,28.65,46004
46,5,294,237,80.61,57,19.39,46005
46,6,247,178,72.06,69,27.94,46006
46,7,487,364,74.74,123,25.26,46007
46,8,201,153,76.12,48,23.88,46008
46,9,427,332,77.75,95,22.25,46009
46,10,239,190,79.5,49,20.5,46010
46,11,323,238,73.68,85,26.32,46011
46,12,252,177,70.24,75,29.76,46012
46,13,426,334,78.4,92,21.6,46013
46,14,211,153,72.51,58,27.49,46014
46,15,339,270,79.65,69,20.35,46015
46,16,332,250,75.3,82,24.7,46016
46,17,415,341,82.17,74,17.83,46017
46,18,265,215,81.13,50,18.87,46018
46,19,333,238,71.47,95,28.53,46019
46,20,291,220,75.6,71,24.4,46020
46,21,93,65,69.89,28,30.11,46021
46,22,145,100,68.97,45,31.03,46022
46,23,134,99,73.88,35,26.12,46023
46,24,317,245,77.29,72,22.71,46024
46,25,167,121,72.46,46,27.54,46025
46,26,221,151,68.33,70,31.67,46026
46,27,368,297,80.71,71,19.29,46027
46,28,340,276,81.18,64,18.82,46028
46,29,229,175,76.42,54,23.58,46029
46,30,320,238,74.38,82,25.63,46030
46,31,292,233,79.79,59,20.21,46031
46,32,232,165,71.12,67,28.88,46032
46,33,270,205,75.93,65,24.07,46033
46,34,433,350,80.83,83,19.17,46034
46,35,292,219,75.0,73,25.0,46035
46,36,250,185,74.0,65,26.0,46036
46,37,259,208,80.31,51,19.69,46037
46,38,230,169,73.48,61,26.52,46038
46,39,346,256,73.99,90,26.01,46039
46,40,151,107,70.86,44,29.14,46040
46,41,188,149,79.26,39,20.74,46041
46,42,303,200,66.01,103,33.99,46042
46,43,180,132,73.33,48,26.67,46043
47,1,310,238,76.77,72,23.23,47001
47,2,238,185,77.73,53,22.27,47002
47,3,235,188,80.0,47,20.0,47003
47,4,290,234,80.69,56,19.31,47004
47,5,283,230,81.27,53,18.73,47005
47,6,348,278,79.89,70,20.11,47006
47,7,277,220,79.42,57,20.58,47007
47,8,319,262,82.13,57,17.87,47008
47,9,192,147,76.56,45,23.44,47009
47,10,254,200,78.74,54,21.26,47010
47,11,445,356,80.0,89,20.0,47011
47,12,283,224,79.15,59,20.85,47012
47,13,404,320,79.21,84,20.79,47013
47,14,199,160,80.4,39,19.6,47014
47,15,306,227,74.18,79,25.82,47015
47,16,292,221,75.68,71,24.32,47016
47,17,240,187,77.92,53,22.08,47017
47,18,325,267,82.15,58,17.85,47018
47,19,325,265,81.54,60,18.46,47019
47,20,305,228,74.75,77,25.25,47020
47,21,305,217,71.15,88,28.85,47021
47,22,277,208,75.09,69,24.91,47022
47,23,142,109,76.76,33,23.24,47023
47,24,319,259,81.19,60,18.81,47024
47,25,338,282,83.43,56,16.57,47025
47,26,459,359,78.21,100,21.79,47026
47,27,277,216,77.98,61,22.02,47027
47,28,356,285,80.06,71,19.94,47028
47,29,342,271,79.24,71,20.76,47029
47,30,305,234,76.72,71,23.28,47030
47,31,292,235,80.48,57,19.52,47031
47,32,343,276,80.47,67,19.53,47032
47,33,286,232,81.12,54,18.88,47033
47,34,369,280,75.88,89,24.12,47034
47,35,414,342,82.61,72,17.39,47035
47,36,385,300,77.92,85,22.08,47036
47,37,356,279,78.37,77,21.63,47037
47,38,300,241,80.33,59,19.67,47038
47,39,331,264,79.76,67,20.24,47039
47,40,287,228,79.44,59,20.56,47040
47,41,443,356,80.36,87,19.64,47041
47,42,259,198,76.45,61,23.55,47042
47,43,221,175,79.19,46,20.81,47043
47,44,382,302,79.06,80,20.94,47044
47,45,280,207,73.93,73,26.07,47045
47,46,244,192,78.69,52,21.31,47046
47,47,263,205,77.95,58,22.05,47047
47,48,18,9,50.0,9,50.0,47048
47,49,265,212,80.0,53,20.0,47049
47,50,223,171,76.68,52,23.32,47050
47,51,226,180,79.65,46,20.35,47051
48,1,302,211,69.87,91,30.13,48001
48,2,184,144,78.26,40,21.74,48002
48,3,308,236,76.62,72,23.38,48003
48,4,260,184,70.77,76,29.23,48004
48,5,211,163,77.25,48,22.75,48005
48,6,283,219,77.39,64,22.61,48006
48,7,231,178,77.06,53,22.94,48007
48,8,167,123,73.65,44,26.35,48008
48,9,217,155,71.43,62,28.57,48009
48,10,167,119,71.26,48,28.74,48010
48,11,317,234,73.82,83,26.18,48011
48,12,255,205,80.39,50,19.61,48012
48,13,199,152,76.38,47,23.62,48013
48,14,261,202,77.39,59,22.61,48014
48,15,173,134,77.46,39,22.54,48015
48,16,166,111,66.87,55,33.13,48016
48,17,262,187,71.37,75,28.63,48017
48,18,174,127,72.99,47,27.01,48018
48,19,209,156,74.64,53,25.36,48019
48,20,87,67,77.01,20,22.99,48020
48,21,120,83,69.17,37,30.83,48021
48,22,234,184,78.63,50,21.37,48022
48,23,207,156,75.36,51,24.64,48023
48,24,146,120,82.19,26,17.81,48024
48,25,221,167,75.57,54,24.43,48025
48,26,241,180,74.69,61,25.31,48026
48,27,146,105,71.92,41,28.08,48027
48,28,184,140,76.09,44,23.91,48028
48,29,102,80,78.43,22,21.57,48029
48,30,228,161,70.61,67,29.39,48030
48,31,226,172,76.11,54,23.89,48031
48,32,240,170,70.83,70,29.17,48032
48,33,176,130,73.86,46,26.14,48033
48,34,97,75,77.32,22,22.68,48034
48,35,164,117,71.34,47,28.66,48035
48,36,184,138,75.0,46,25.0,48036
48,37,216,154,71.3,62,28.7,48037
48,38,277,218,78.7,59,21.3,48038
48,39,187,141,75.4,46,24.6,48039
48,40,150,101,67.33,49,32.67,48040
48,41,164,133,81.1,31,18.9,48041
48,42,211,145,68.72,66,31.28,48042
48,43,319,240,75.24,79,24.76,48043
48,44,286,207,72.38,79,27.62,48044
48,45,201,149,74.13,52,25.87,48045
48,46,220,146,66.36,74,33.64,48046
48,47,242,184,76.03,58,23.97,48047
48,48,241,172,71.37,69,28.63,48048
48,49,90,71,78.89,19,21.11,48049
48,50,281,227,80.78,54,19.22,48050
48,51,302,230,76.16,72,23.84,48051
48,52,165,121,73.33,44,26.67,48052
48,53,208,155,74.52,53,25.48,48053
48,54,162,123,75.93,39,24.07,48054
48,55,82,70,85.37,12,14.63,48055
48,56,88,57,64.77,31,35.23,48056
49,1,232,161,69.4,71,30.6,49001
49,2,201,159,79.1,42,20.9,49002
49,3,164,118,71.95,46,28.05,49003
49,4,109,80,73.39,29,26.61,49004
49,5,231,183,79.22,48,20.78,49005
49,6,279,201,72.04,78,27.96,49006
49,7,231,174,75.32,57,24.68,49007
49,8,226,168,74.34,58,25.66,49008
49,9,212,157,74.06,55,25.94,49009
49,10,208,156,75.0,52,25.0,49010
49,11,150,98,65.33,52,34.67,49011
49,12,233,173,74.25,60,25.75,49012
49,13,247,179,72.47,68,27.53,49013
49,14,230,153,66.52,77,33.48,49014
49,15,208,150,72.12,58,27.88,49015
49,16,159,109,68.55,50,31.45,49016
49,17,26,22,84.62,4,15.38,49017
49,18,133,96,72.18,37,27.82,49018
49,19,199,149,74.87,50,25.13,49019
49,20,239,176,73.64,63,26.36,49020
49,21,247,198,80.16,49,19.84,49021
49,22,181,137,75.69,44,24.31,49022
49,23,215,154,71.63,61,28.37,49023
49,24,76,54,71.05,22,28.95,49024
49,25,262,186,70.99,76,29.01,49025
49,26,203,138,67.98,65,32.02,49026
49,27,284,198,69.72,86,30.28,49027
49,28,201,134,66.67,67,33.33,49028
49,29,289,205,70.93,84,29.07,49029
49,30,229,162,70.74,67,29.26,49030
49,31,108,73,67.59,35,32.41,49031
49,32,176,123,69.89,53,30.11,49032
49,33,210,162,77.14,48,22.86,49033
49,34,220,172,78.18,48,21.82,49034
49,35,303,236,77.89,67,22.11,49035
49,36,315,228,72.38,87,27.62,49036
49,37,104,82,78.85,22,21.15,49037
49,38,187,152,81.28,35,18.72,49038
