ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,269,209,77.7,60,22.3,37041
37,42,61,49,80.33,12,19.67,37042
37,43,162,125,77.16,37,22.84,37043
37,44,217,178,82.03,39,17.97,37044
37,45,178,145,81.46,33,18.54,37045
37,46,222,180,81.08,42,18.92,37046
37,47,56,44,78.57,12,21.43,37047
37,48,267,214,80.15,53,19.85,37048
37,49,226,181,80.09,45,19.91,37049
37,50,205,161,78.54,44,21.46,37050
37,51,171,140,81.87,31,18.13,37051
37,52,130,96,73.85,34,26.15,37052
37,53,218,181,83.03,37,16.97,37053
37,54,259,220,84.94,39,15.06,37054
37,55,234,178,76.07,56,23.93,37055
37,56,196,153,78.06,43,21.94,37056
37,57,106,89,83.96,17,16.04,37057
37,58,193,156,80.83,37,19.17,37058
38,1,288,237,82.29,51,17.71,38001
38,2,175,150,85.71,25,14.29,38002
38,3,201,149,74.13,52,25.87,38003
38,4,136,93,68.38,43,31.62,38004
38,5,386,317,82.12,69,17.88,38005
38,6,229,178,77.73,51,22.27,38006
38,7,268,215,80.22,53,19.78,38007
38,8,181,137,75.69,44,24.31,38008
38,9,227,184,81.06,43,18.94,38009
38,10,315,263,83.49,52,16.51,38010
38,11,187,146,78.07,41,21.93,38011
38,12,245,202,82.45,43,17.55,38012
38,13,230,179,77.83,51,22.17,38013
38,14,196,152,77.55,44,22.45,38014
38,15,181,142,78.45,39,21.55,38015
38,16,238,191,80.25,47,19.75,38016
38,17,167,136,81.44,31,18.56,38017
38,18,222,169,76.13,53,23.87,38018
38,19,254,199,78.35,55,21.65,38019
38,20,300,245,81.67,55,18.33,38020
38,21,229,181,79.04,48,20.96,38021
38,22,246,182,73.98,64,26.02,38022
38,23,186,144,77.42,42,22.58,38023
38,24,159,120,75.47,39,24.53,38024
38,25,198,156,78.79,42,21.21,38025
38,26,187,136,72.73,51,27.27,38026
38,27,154,115,74.68,39,25.32,38027
38,28,187,145,77.54,42,22.46,38028
38,29,200,167,83.5,33,16.5,38029
38,30,238,196,82.35,42,17.65,38030
38,31,263,206,78.33,57,21.67,38031
38,32,244,190,77.87,54,22.13,38032
38,33,193,156,80.83,37,19.17,38033
38,34,157,127,80.89,30,19.11,38034
38,35,241,187,77.59,54,22.41,38035
38,36,217,169,77.88,48,22.12,38036
38,37,262,211,80.53,51,19.47,38037
38,38,302,231,76.49,71,23.51,38038
38,39,214,169,78.97,45,21.03,38039
38,40,190,149,78.42,41,21.58,38040
38,41,285,222,77.89,63,22.11,38041
38,42,265,217,81.89,48,18.11,38042
38,43,250,195,78.0,55,22.0,38043
38,44,244,192,78.69,52,21.31,38044
38,45,276,219,79.35,57,20.65,38045
38,46,213,174,81.69,39,18.31,38046
38,47,223,172,77.13,51,22.87,38047
38,48,231,184,79.65,47,20.35,38048
38,49,196,153,78.06,43,21.94,38049
38,50,267,213,79.78,54,20.22,38050
38,51,190,143,75.26,47,24.74,38051
38,52,239,190,79.5,49,20.5,38052
38,53,56,50,89.29,6,10.71,38053
39,1,234,195,83.33,39,16.67,39001
39,2,252,214,84.92,38,15.08,39002
39,3,270,232,85.93,38,14.07,39003
39,4,178,142,79.78,36,20.22,39004
39,5,202,166,82.18,36,17.82,39005
39,6,272,198,72.79,74,27.21,39006
39,7,169,150,88.76,19,11.24,39007
39,8,250,207,82.8,43,17.2,39008
39,9,305,235,77.05,70,22.95,39009
39,10,211,170,80.57,41,19.43,39010
39,11,322,253,78.57,69,21.43,39011
39,12,223,174,78.03,49,21.97,39012
39,13,143,107,74.83,36,25.17,39013
39,14,185,152,82.16,33,17.84,39014
39,15,219,172,78.54,47,21.46,39015
39,16,184,151,82.07,33,17.93,39016
39,17,224,174,77.68,50,22.32,39017
39,18,261,220,84.29,41,15.71,39018
39,19,180,135,75.0,45,25.0,39019
39,20,211,171,81.04,40,18.96,39020
39,21,154,128,83.12,26,16.88,39021
39,22,179,142,79.33,37,20.67,39022
39,23,134,113,84.33,21,15.67,39023
39,24,251,207,82.47,44,17.53,39024
39,25,277,215,77.62,62,22.38,39025
39,26,251,195,77.69,56,22.31,39026
39,27,262,219,83.59,43,16.41,39027
39,28,266,214,80.45,52,19.55,39028
39,29,228,174,76.32,54,23.68,39029
39,30,177,141,79.66,36,20.34,39030
39,31,183,144,78.69,39,21.31,39031
39,32,141,115,81.56,26,18.44,39032
39,33,287,243,84.67,44,15.33,39033
39,34,276,217,78.62,59,21.38,39034
39,35,280,231,82.5,49,17.5,39035
39,36,206,186,90.29,20,9.71,39036
39,37,308,254,82.47,54,17.53,39037
39,38,261,214,81.99,47,18.01,39038
39,39,114,92,80.7,22,19.3,39039
39,40,171,134,78.36,37,21.64,39040
39,41,101,83,82.18,18,17.82,39041
39,42,201,168,83.58,33,16.42,39042
39,43,305,252,82.62,53,17.38,39043
39,44,301,237,78.74,64,21.26,39044
39,45,126,110,87.3,16,12.7,39045
39,46,197,151,76.65,46,23.35,39046
39,47,169,127,75.15,42,24.85,39047
40,1,172,146,84.88,26,15.12,40001
40,2,190,154,81.05,36,18.95,40002
40,3,301,265,88.04,36,11.96,40003
40,4,234,199,85.04,35,14.96,40004
40,5,258,224,86.82,34,13.18,40005
40,6,235,200,85.11,35,14.89,40006
40,7,293,246,83.96,47,16.04,40007
40,8,79,66,83.54,13,16.46,40008
40,9,148,127,85.81,21,14.19,40009
40,10,277,222,80.14,55,19.86,40010
40,11,230,196,85.22,34,14.78,40011
40,12,182,159,87.36,23,12.64,40012
40,13,343,295,86.01,48,13.99,40013
40,14,225,192,85.33,33,14.67,40014
40,15,260,213,81.92,47,18.08,40015
40,16,157,132,84.08,25,15.92,40016
40,17,110,90,81.82,20,18.18,40017
40,18,233,204,87.55,29,12.45,40018
40,19,192,159,82.81,33,17.19,40019
40,20,207,163,78.74,44,21.26,40020
40,21,234,195,83.33,39,16.67,40021
40,22,135,108,80.0,27,20.0,40022
40,23,317,266,83.91,51,16.09,40023
40,24,156,136,87.18,20,12.82,40024
40,25,190,146,76.84,44,23.16,40025
40,26,286,260,90.91,26,9.09,40026
40,27,202,160,79.21,42,20.79,40027
40,28,284,241,84.86,43,15.14,40028
40,29,209,178,85.17,31,14.83,40029
40,30,254,215,84.65,39,15.35,40030
40,31,206,170,82.52,36,17.48,40031
40,32,146,116,79.45,30,20.55,40032
40,33,237,203,85.65,34,14.35,40033
40,34,150,133,88.67,17,11.33,40034
40,35,211,165,78.2,46,21.8,40035
40,36,267,227,85.02,40,14.98,40036
40,37,197,164,83.25,33,16.75,40037
40,38,126,106,84.13,20,15.87,40038
40,39,188,146,77.66,42,22.34,40039
40,40,161,128,79.5,33,20.5,40040
40,41,323,271,83.9,52,16.1,40041
40,42,296,256,86.49,40,13.51,40042
40,43,285,246,86.32,39,13.68,40043
40,44,190,166,87.37,24,12.63,40044
40,45,359,300,83.57,59,16.43,40045
40,46,278,226,81.29,52,18.71,40046
40,47,329,285,86.63,44,13.37,40047
40,48,187,157,83.96,30,16.04,40048
40,49,145,111,76.55,34,23.45,40049
41,1,217,168,77.42,49,22.58,41001
41,2,326,262,80.37,64,19.63,41002
41,3,199,153,76.88,46,23.12,41003
41,4,249,192,77.11,57,22.89,41004
41,5,383,287,74.93,96,25.07,41005
41,6,244,195,79.92,49,20.08,41006
41,7,389,289,74.29,100,25.71,41007
41,8,248,180,72.58,68,27.42,41008
41,9,259,203,78.38,56,21.62,41009
41,10,248,189,76.21,59,23.79,41010
41,11,215,162,75.35,53,24.65,41011
41,12,316,258,81.65,58,18.35,41012
41,13,216,174,80.56,42,19.44,41013
41,14,328,258,78.66,70,21.34,41014
41,15,214,164,76.64,50,23.36,41015
41,16,313,240,76.68,73,23.32,41016
41,17,268,189,70.52,79,29.48,41017
41,18,190,150,78.95,40,21.05,41018
41,19,269,196,72.86,73,27.14,41019
41,20,240,199,82.92,41,17.08,41020
41,21,305,227,74.43,78,25.57,41021
41,22,232,171,73.71,61,26.29,41022
41,23,276,213,77.17,63,22.83,41023
41,24,205,149,72.68,56,27.32,41024
41,25,139,112,80.58,27,19.42,41025
41,26,154,112,72.73,42,27.27,41026
41,27,118,91,77.12,27,22.88,41027
41,28,239,173,72.38,66,27.62,41028
41,29,159,118,74.21,41,25.79,41029
41,30,244,179,73.36,65,26.64,41030
41,31,260,193,74.23,67,25.77,41031
41,32,240,183,76.25,57,23.75,41032
41,33,244,181,74.18,63,25.82,41033
41,34,242,170,70.25,72,29.75,41034
41,35,261,181,69.35,80,30.65,41035
41,36,285,217,76.14,68,23.86,41036
41,37,308,247,80.19,61,19.81,41037
41,38,234,182,77.78,52,22.22,41038
41,39,186,138,74.19,48,25.81,41039
41,40,204,153,75.0,51,25.0,41040
41,41,245,192,78.37,53,21.63,41041
41,42,240,180,75.0,60,25.0,41042
41,43,230,171,74.35,59,25.65,41043
41,44,236,179,75.85,57,24.15,41044
41,45,230,198,86.09,32,13.91,41045
41,46,216,164,75.93,52,24.07,41046
41,47,280,222,79.29,58,20.71,41047
41,48,182,149,81.87,33,18.13,41048
41,49,214,156,72.9,58,27.1,41049
41,50,259,191,73.75,68,26.25,41050
41,51,249,187,75.1,62,24.9,41051
41,52,273,199,72.89,74,27.11,41052
41,53,346,246,71.1,100,28.9,41053
41,54,239,190,79.5,49,20.5,41054
41,55,276,208,75.36,68,24.64,41055
41,56,300,218,72.67,82,27.33,41056
41,57,268,219,81.72,49,18.28,41057
41,58,191,134,70.16,57,29.84,41058
41,59,241,199,82.57,42,17.43,41059
41,60,202,152,75.25,50,24.75,41060
41,61,330,255,77.27,75,22.73,41061
41,62,277,201,72.56,76,27.44,41062
41,63,246,179,72.76,67,27.24,41063
41,64,258,205,79.46,53,20.54,41064
41,65,346,265,76.59,81,23.41,41065
41,66,276,228,82.61,48,17.39,41066
41,67,202,161,79.7,41,20.3,41067
41,68,229,172,75.11,57,24.89,41068
41,69,343,279,81.34,64,18.66,41069
41,70,206,161,78.16,45,21.84,41070
41,71,176,136,77.27,40,22.73,41071
42,1,336,274,81.55,62,18.45,42001
42,2,250,217,86.8,33,13.2,42002
42,3,212,172,81.13,40,18.87,42003
42,4,220,185,84.09,35,15.91,42004
42,5,226,190,84.07,36,15.93,42005
42,6,434,365,84.1,69,15.9,42006
42,7,329,279,84.8,50,15.2,42007
42,8,350,305,87.14,45,12.86,42008
42,9,557,454,81.51,103,18.49,42009
42,10,224,201,89.73,23,10.27,42010
42,11,287,237,82.58,50,17.42,42011
42,12,176,151,85.8,25,14.2,42012
42,13,401,338,84.29,63,15.71,42013
42,14,428,363,84.81,65,15.19,42014
42,15,314,267,85.03,47,14.97,42015
42,16,174,150,86.21,24,13.79,42016
42,17,302,250,82.78,52,17.22,42017
42,18,455,372,81.76,83,18.24,42018
42,19,151,132,87.42,19,12.58,42019
42,20,187,149,79.68,38,20.32,42020
42,21,206,174,84.47,32,15.53,42021
42,22,528,448,84.85,80,15.15,42022
42,23,331,272,82.18,59,17.82,42023
42,24,328,283,86.28,45,13.72,42024
42,25,240,190,79.17,50,20.83,42025
42,26,273,222,81.32,51,18.68,42026
42,27,312,269,86.22,43,13.78,42027
42,28,261,222,85.06,39,14.94,42028
42,29,280,229,81.79,51,18.21,42029
42,30,222,187,84.23,35,15.77,42030
42,31,214,174,81.31,40,18.69,42031
42,32,339,275,81.12,64,18.88,42032
42,33,343,305,88.92,38,11.08,42033
42,34,258,209,81.01,49,18.99,42034
42,35,208,180,86.54,28,13.46,42035
42,36,304,265,87.17,39,12.83,42036
42,37,242,200,82.64,42,17.36,42037
42,38,268,229,85.45,39,14.55,42038
42,39,146,120,82.19,26,17.81,42039
42,40,231,182,78.79,49,21.21,42040
42,41,436,375,86.01,61,13.99,42041
42,42,185,160,86.49,25,13.51,42042
42,43,246,199,80.89,47,19.11,42043
42,44,351,291,82.91,60,17.09,42044
42,45,269,234,86.99,35,13.01,42045
42,46,272,220,80.88,52,19.12,42046
42,47,156,132,84.62,24,15.38,42047
42,48,237,190,80.17,47,19.83,42048
42,49,168,136,80.95,32,19.05,42049
42,50,166,133,80.12,33,19.88,42050
42,51,264,219,82.95,45,17.05,42051
42,52,157,136,86.62,21,13.38,42052
42,53,187,159,85.03,28,14.97,42053
42,54,269,226,84.01,43,15.99,42054
42,55,373,308,82.57,65,17.43,42055
42,56,376,323,85.9,53,14.1,42056
42,57,283,238,84.1,45,15.9,42057
42,58,95,89,93.68,6,6.32,42058
42,59,98,84,85.71,14,14.29,42059
42,60,194,157,80.93,37,19.07,42060
42,61,174,149,85.63,25,14.37,42061
42,62,174,147,84.48,27,15.52,42062
42,63,227,197,86.78,30,13.22,42063
42,64,142,116,81.69,26,18.31,42064
42,65,307,263,85.67,44,14.33,42065
42,66,253,214,84.58,39,15.42,42066
42,67,372,319,85.75,53,14.25,42067
42,68,569,484,85.06,85,14.94,42068
42,69,431,340,78.89,91,21.11,42069
43,1,192,165,85.94,27,14.06,43001
43,2,337,290,86.05,47,13.95,43002
43,3,323,274,84.83,49,15.17,43003
43,4,325,274,84.31,51,15.69,43004
43,5,331,288,87.01,43,12.99,43005
43,6,245,207,84.49,38,15.51,43006
43,7,149,134,89.93,15,10.07,43007
43,8,262,223,85.11,39,14.89,43008
43,9,276,231,83.7,45,16.3,43009
43,10,127,110,86.61,17,13.39,43010
43,11,212,184,86.79,28,13.21,43011
43,12,344,297,86.34,47,13.66,43012
43,13,182,149,81.87,33,18.13,43013
43,14,193,169,87.56,24,12.44,43014
43,15,268,231,86.19,37,13.81,43015
43,16,301,265,88.04,36,11.96,43016
43,17,201,167,83.08,34,16.92,43017
43,18,355,307,86.48,48,13.52,43018
43,19,186,159,85.48,27,14.52,43019
43,20,276,244,88.41,32,11.59,43020
43,21,206,185,89.81,21,10.19,43021
43,22,212,178,83.96,34,16.04,43022
43,23,208,176,84.62,32,15.38,43023
43,24,249,221,88.76,28,11.24,43024
43,25,255,211,82.75,44,17.25,43025
43,26,226,192,84.96,34,15.04,43026
43,27,254,220,86.61,34,13.39,43027
43,28,241,204,84.65,37,15.35,43028
43,29,234,208,88.89,26,11.11,43029
43,30,250,210,84.0,40,16.0,43030
43,31,223,193,86.55,30,13.45,43031
43,32,218,188,86.24,30,13.76,43032
43,33,266,229,86.09,37,13.91,43033
43,34,202,175,86.63,27,13.37,43034
43,35,358,310,86.59,48,13.41,43035
43,36,282,239,84.75,43,15.25,43036
43,37,255,233,91.37,22,8.63,43037
43,38,289,241,83.39,48,16.61,43038
43,39,243,207,85.19,36,14.81,43039
43,40,168,148,88.1,20,11.9,43040
43,41,229,196,85.59,33,14.41,43041
43,42,226,193,85.4,33,14.6,43042
43,43,304,267,87.83,37,12.17,43043
43,44,352,313,88.92,39,11.08,43044
43,45,105,90,85.71,15,14.29,43045
43,46,302,250,82.78,52,17.22,43046
43,47,250,217,86.8,33,13.2,43047
43,48,357,309,86.55,48,13.45,43048
43,49,209,175,83.73,34,16.27,43049
43,50,219,190,86.76,29,13.24,43050
43,51,338,274,81.07,64,18.93,43051
43,52,384,336,87.5,48,12.5,43052
43,53,357,316,88.52,41,11.48,43053
43,54,228,181,79.39,47,20.61,43054
43,55,169,141,83.43,28,16.57,43055
43,56,213,171,80.28,42,19.72,43056
43,57,306,264,86.27,42,13.73,43057
43,58,300,259,86.33,41,13.67,43058
43,59,236,202,85.59,34,14.41,43059
43,60,231,196,84.85,35,15.15,43060
43,61,174,148,85.06,26,14.94,43061
43,62,278,235,84.53,43,15.47,43062
43,63,227,185,81.5,42,18.5,43063
43,64,167,143,85.63,24,14.37,43064
43,65,169,139,82.25,30,17.75,43065
43,66,128,106,82.81,22,17.19,43066
43,67,211,169,80.09,42,19.91,43067
44,1,215,172,80.0,43,20.0,44001
44,2,241,205,85.06,36,14.94,44002
44,3,234,206,88.03,28,11.97,44003
44,4,241,209,86.72,32,13.28,44004
44,5,408,345,84.56,63,15.44,44005
44,6,431,380,88.17,51,11.83,44006
44,7,304,268,88.16,36,11.84,44007
44,8,186,159,85.48,27,14.52,44008
44,9,542,465,85.79,77,14.21,44009
44,10,329,289,87.84,40,12.16,44010
44,11,459,398,86.71,61,13.29,44011
44,12,205,179,87.32,26,12.68,44012
44,13,287,256,89.2,31,10.8,44013
44,14,387,338,87.34,49,12.66,44014
44,15,378,331,87.57,47,12.43,44015
44,16,385,331,85.97,54,14.03,44016
44,17,347,289,83.29,58,16.71,44017
44,18,280,252,90.0,28,10.0,44018
44,19,215,190,88.37,25,11.63,44019
44,20,483,431,89.23,52,10.77,44020
44,21,449,388,86.41,61,13.59,44021
44,22,329,281,85.41,48,14.59,44022
44,23,375,323,86.13,52,13.87,44023
44,24,302,264,87.42,38,12.58,44024
44,25,381,320,83.99,61,16.01,44025
44,26,327,283,86.54,44,13.46,44026
44,27,457,400,87.53,57,12.47,44027
44,28,364,313,85.99,51,14.01,44028
44,29,437,383,87.64,54,12.36,44029
44,30,366,319,87.16,47,12.84,44030
44,31,466,389,83.48,77,16.52,44031
44,32,229,201,87.77,28,12.23,44032
44,33,499,435,87.17,64,12.83,44033
44,34,205,170,82.93,35,17.07,44034
44,35,210,173,82.38,37,17.62,44035
44,36,397,340,85.64,57,14.36,44036
44,37,425,355,83.53,70,16.47,44037
44,38,437,380,86.96,57,13.04,44038
44,39,441,375,85.03,66,14.97,44039
44,40,396,345,87.12,51,12.88,44040
44,41,345,294,85.22,51,14.78,44041
44,42,451,396,87.8,55,12.2,44042
44,43,471,420,89.17,51,10.83,44043
44,44,378,325,85.98,53,14.02,44044
44,45,479,400,83.51,79,16.49,44045
44,46,207,186,89.86,21,10.14,44046
44,47,470,384,81.7,86,18.3,44047
44,48,227,200,88.11,27,11.89,44048
44,49,486,426,87.65,60,12.35,44049
44,50,461,404,87.64,57,12.36,44050
45,1,229,178,77.73,51,22.27,45001
45,2,286,222,77.62,64,22.38,45002
45,3,318,275,86.48,43,13.52,45003
45,4,361,278,77.01,83,22.99,45004
45,5,317,258,81.39,59,18.61,45005
45,6,269,210,78.07,59,21.93,45006
45,7,263,189,71.86,74,28.14,45007
45,8,261,212,81.23,49,18.77,45008
45,9,289,235,81.31,54,18.69,45009
45,10,349,272,77.94,77,22.06,45010
45,11,290,210,72.41,80,27.59,45011
45,12,302,241,79.8,61,20.2,45012
45,13,291,225,77.32,66,22.68,45013
45,14,282,226,80.14,56,19.86,45014
45,15,302,232,76.82,70,23.18,45015
45,16,287,232,80.84,55,19.16,45016
45,17,237,176,74.26,61,25.74,45017
45,18,269,215,79.93,54,20.07,45018
45,19,293,241,82.25,52,17.75,45019
45,20,287,231,80.49,56,19.51,45020
45,21,279,238,85.3,41,14.7,45021
45,22,239,174,72.8,65,27.2,45022
45,23,269,201,74.72,68,25.28,45023
45,24,361,278,77.01,83,22.99,45024
45,25,275,232,84.36,43,15.64,45025
45,26,267,224,83.9,43,16.1,45026
45,27,239,196,82.01,43,17.99,45027
45,28,267,208,77.9,59,22.1,45028
45,29,297,235,79.12,62,20.88,45029
45,30,267,200,74.91,67,25.09,45030
45,31,258,194,75.19,64,24.81,45031
45,32,199,169,84.92,30,15.08,45032
45,33,247,187,75.71,60,24.29,45033
45,34,220,169,76.82,51,23.18,45034
45,35,259,203,78.38,56,21.62,45035
45,36,243,203,83.54,40,16.46,45036
45,37,260,211,81.15,49,18.85,45037
45,38,296,231,78.04,65,21.96,45038
45,39,343,273,79.59,70,20.41,45039
45,40,300,240,80.0,60,20.0,45040
45,41,190,147,77.37,43,22.63,45041
45,42,247,208,84.21,39,15.79,45042
45,43,225,180,80.0,45,20.0,45043
45,44,274,219,79.93,55,20.07,45044
45,45,232,173,74.57,59,25.43,45045
45,46,293,233,79.52,60,20.48,45046
45,47,305,236,77.38,69,22.62,45047
45,48,242,199,82.23,43,17.77,45048
45,49,259,205,79.15,54,20.85,45049
45,50,246,197,80.08,49,19.92,45050
45,51,254,198,77.95,56,22.05,45051
45,52,252,201,79.76,51,20.24,45052
45,53,221,179,81.0,42,19.0,45053
46,1,434,356,82.03,78,17.97,46001
46,2,335,272,81.19,63,18.81,46002
46,3,406,340,83.74,66,16.26,46003
46,4,233,183,78.54,50,21.46,46004
46,5,366,312,85.25,54,14.75,46005
46,6,291,238,81.79,53,18.21,46006
46,7,546,464,84.98,82,15.02,46007
46,8,243,196,80.66,47,19.34,46008
46,9,488,419,85.86,69,14.14,46009
46,10,261,222,85.06,39,14.94,46010
46,11,370,313,84.59,57,15.41,46011
46,12,287,234,81.53,53,18.47,46012
46,13,485,389,80.21,96,19.79,46013
46,14,231,200,86.58,31,13.42,46014
46,15,381,329,86.35,52,13.65,46015
46,16,369,312,84.55,57,15.45,46016
46,17,492,432,87.8,60,12.2,46017
46,18,311,274,88.1,37,11.9,46018
46,19,376,309,82.18,67,17.82,46019
46,20,317,263,82.97,54,17.03,46020
46,21,107,93,86.92,14,13.08,46021
46,22,161,118,73.29,43,26.71,46022
46,23,183,145,79.23,38,20.77,46023
46,24,368,307,83.42,61,16.58,46024
46,25,200,152,76.0,48,24.0,46025
46,26,269,199,73.98,70,26.02,46026
46,27,395,341,86.33,54,13.67,46027
46,28,394,330,83.76,64,16.24,46028
46,29,246,203,82.52,43,17.48,46029
46,30,366,293,80.05,73,19.95,46030
46,31,338,292,86.39,46,13.61,46031
46,32,263,210,79.85,53,20.15,46032
46,33,298,248,83.22,50,16.78,46033
46,34,475,407,85.68,68,14.32,46034
46,35,337,277,82.2,60,17.8,46035
46,36,307,257,83.71,50,16.29,46036
46,37,293,253,86.35,40,13.65,46037
46,38,257,197,76.65,60,23.35,46038
46,39,384,309,80.47,75,19.53,46039
46,40,171,144,84.21,27,15.79,46040
46,41,223,179,80.27,44,19.73,46041
46,42,342,271,79.24,71,20.76,46042
46,43,209,177,84.69,32,15.31,46043
47,1,381,324,85.04,57,14.96,47001
47,2,278,236,84.89,42,15.11,47002
47,3,289,243,84.08,46,15.92,47003
47,4,331,288,87.01,43,12.99,47004
47,5,354,303,85.59,51,14.41,47005
47,6,432,386,89.35,46,10.65,47006
47,7,333,280,84.08,53,15.92,47007
47,8,417,370,88.73,47,11.27,47008
47,9,237,199,83.97,38,16.03,47009
47,10,277,239,86.28,38,13.72,47010
47,11,568,509,89.61,59,10.39,47011
47,12,350,288,82.29,62,17.71,47012
47,13,477,418,87.63,59,12.37,47013
47,14,234,203,86.75,31,13.25,47014
47,15,381,316,82.94,65,17.06,47015
47,16,331,275,83.08,56,16.92,47016
47,17,282,243,86.17,39,13.83,47017
47,18,384,334,86.98,50,13.02,47018
47,19,404,353,87.38,51,12.62,47019
47,20,375,312,83.2,63,16.8,47020
47,21,348,289,83.05,59,16.95,47021
47,22,336,278,82.74,58,17.26,47022
47,23,160,143,89.38,17,10.63,47023
47,24,383,326,85.12,57,14.88,47024
47,25,433,379,87.53,54,12.47,47025
47,26,539,447,82.93,92,17.07,47026
47,27,346,288,83.24,58,16.76,47027
47,28,451,391,86.7,60,13.3,47028
47,29,395,340,86.08,55,13.92,47029
47,30,370,320,86.49,50,13.51,47030
47,31,360,316,87.78,44,12.22,47031
47,32,409,362,88.51,47,11.49,47032
47,33,359,318,88.58,41,11.42,47033
47,34,435,376,86.44,59,13.56,47034
47,35,518,449,86.68,69,13.32,47035
47,36,458,407,88.86,51,11.14,47036
47,37,443,379,85.55,64,14.45,47037
47,38,365,310,84.93,55,15.07,47038
47,39,383,335,87.47,48,12.53,47039
47,40,339,298,87.91,41,12.09,47040
47,41,557,490,87.97,67,12.03,47041
47,42,297,258,86.87,39,13.13,47042
47,43,264,234,88.64,30,11.36,47043
47,44,451,382,84.7,69,15.3,47044
47,45,348,291,83.62,57,16.38,47045
47,46,282,240,85.11,42,14.89,47046
47,47,301,255,84.72,46,15.28,47047
47,48,35,30,85.71,5,14.29,47048
47,49,298,254,85.23,44,14.77,47049
47,50,287,243,84.67,44,15.33,47050
47,51,248,208,83.87,40,16.13,47051
48,1,340,281,82.65,59,17.35,48001
48,2,223,186,83.41,37,16.59,48002
48,3,358,289,80.73,69,19.27,48003
48,4,312,251,80.45,61,19.55,48004
48,5,233,197,84.55,36,15.45,48005
48,6,320,279,87.19,41,12.81,48006
48,7,263,231,87.83,32,12.17,48007
48,8,195,162,83.08,33,16.92,48008
48,9,254,205,80.71,49,19.29,48009
48,10,181,157,86.74,24,13.26,48010
48,11,367,316,86.1,51,13.9,48011
48,12,287,253,88.15,34,11.85,48012
48,13,225,193,85.78,32,14.22,48013
48,14,280,221,78.93,59,21.07,48014
48,15,208,169,81.25,39,18.75,48015
48,16,188,148,78.72,40,21.28,48016
48,17,283,234,82.69,49,17.31,48017
48,18,202,158,78.22,44,21.78,48018
48,19,230,197,85.65,33,14.35,48019
48,20,124,114,91.94,10,8.06,48020
48,21,145,121,83.45,24,16.55,48021
48,22,282,249,88.3,33,11.7,48022
48,23,260,206,79.23,54,20.77,48023
48,24,173,145,83.82,28,16.18,48024
48,25,253,213,84.19,40,15.81,48025
48,26,287,237,82.58,50,17.42,48026
48,27,167,132,79.04,35,20.96,48027
48,28,207,172,83.09,35,16.91,48028
48,29,120,105,87.5,15,12.5,48029
48,30,268,231,86.19,37,13.81,48030
48,31,256,212,82.81,44,17.19,48031
48,32,281,221,78.65,60,21.35,48032
48,33,198,169,85.35,29,14.65,48033
48,34,114,93,81.58,21,18.42,48034
48,35,185,158,85.41,27,14.59,48035
48,36,212,173,81.6,39,18.4,48036
48,37,228,189,82.89,39,17.11,48037
48,38,319,275,86.21,44,13.79,48038
48,39,221,181,81.9,40,18.1,48039
48,40,175,141,80.57,34,19.43,48040
48,41,189,149,78.84,40,21.16,48041
48,42,257,217,84.44,40,15.56,48042
48,43,369,316,85.64,53,14.36,48043
48,44,322,273,84.78,49,15.22,48044
48,45,233,194,83.26,39,16.74,48045
48,46,247,186,75.3,61,24.7,48046
48,47,258,212,82.17,46,17.83,48047
48,48,257,215,83.66,42,16.34,48048
48,49,109,97,88.99,12,11.01,48049
48,50,324,283,87.35,41,12.65,48050
48,51,346,296,85.55,50,14.45,48051
48,52,184,154,83.7,30,16.3,48052
48,53,236,192,81.36,44,18.64,48053
48,54,189,165,87.3,24,12.7,48054
48,55,87,82,94.25,5,5.75,48055
48,56,107,84,78.5,23,21.5,48056
49,1,263,214,81.37,49,18.63,49001
49,2,234,206,88.03,28,11.97,49002
49,3,180,151,83.89,29,16.11,49003
49,4,116,101,87.07,15,12.93,49004
49,5,268,227,84.7,41,15.3,49005
49,6,312,266,85.26,46,14.74,49006
49,7,259,216,83.4,43,16.6,49007
49,8,252,214,84.92,38,15.08,49008
49,9,238,190,79.83,48,20.17,49009
49,10,234,194,82.91,40,17.09,49010
49,11,168,134,79.76,34,20.24,49011
49,12,269,229,85.13,40,14.87,49012
49,13,286,241,84.27,45,15.73,49013
49,14,266,213,80.08,53,19.92,49014
49,15,235,191,81.28,44,18.72,49015
49,16,178,143,80.34,35,19.66,49016
49,17,34,32,94.12,2,5.88,49017
49,18,156,126,80.77,30,19.23,49018
49,19,214,181,84.58,33,15.42,49019
49,20,266,210,78.95,56,21.05,49020
49,21,296,262,88.51,34,11.49,49021
49,22,210,167,79.52,43,20.48,49022
49,23,235,184,78.3,51,21.7,49023
49,24,99,83,83.84,16,16.16,49024
49,25,300,252,84.0,48,16.0,49025
49,26,234,186,79.49,48,20.51,49026
49,27,323,249,77.09,74,22.91,49027
49,28,238,183,76.89,55,23.11,49028
49,29,327,261,79.82,66,20.18,49029
49,30,248,199,80.24,49,19.76,49030
49,31,115,95,82.61,20,17.39,49031
49,32,215,169,78.6,46,21.4,49032
49,33,222,191,86.04,31,13.96,49033
49,34,245,209,85.31,36,14.69,49034
49,35,350,293,83.71,57,16.29,49035
49,36,361,307,85.04,54,14.96,49036
49,37,115,101,87.83,14,12.17,49037
49,38,205,176,85.85,29,14.15,49038
