ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,246,184,74.8,62,25.2,37041
37,42,57,47,82.46,10,17.54,37042
37,43,148,111,75.0,37,25.0,37043
37,44,189,152,80.42,37,19.58,37044
37,45,171,126,73.68,45,26.32,37045
37,46,190,140,73.68,50,26.32,37046
37,47,52,40,76.92,12,23.08,37047
37,48,239,187,78.24,52,21.76,37048
37,49,198,150,75.76,48,24.24,37049
37,50,187,135,72.19,52,27.81,37050
37,51,158,128,81.01,30,18.99,37051
37,52,119,86,72.27,33,27.73,37052
37,53,204,169,82.84,35,17.16,37053
37,54,254,213,83.86,41,16.14,37054
37,55,212,160,75.47,52,24.53,37055
37,56,177,130,73.45,47,26.55,37056
37,57,93,72,77.42,21,22.58,37057
37,58,182,135,74.18,47,25.82,37058
38,1,254,198,77.95,56,22.05,38001
38,2,160,125,78.13,35,21.88,38002
38,3,179,123,68.72,56,31.28,38003
38,4,125,88,70.4,37,29.6,38004
38,5,351,285,81.2,66,18.8,38005
38,6,201,152,75.62,49,24.38,38006
38,7,233,188,80.69,45,19.31,38007
38,8,173,128,73.99,45,26.01,38008
38,9,202,161,79.7,41,20.3,38009
38,10,303,256,84.49,47,15.51,38010
38,11,161,121,75.16,40,24.84,38011
38,12,234,190,81.2,44,18.8,38012
38,13,224,161,71.88,63,28.13,38013
38,14,166,126,75.9,40,24.1,38014
38,15,160,120,75.0,40,25.0,38015
38,16,205,160,78.05,45,21.95,38016
38,17,159,128,80.5,31,19.5,38017
38,18,206,147,71.36,59,28.64,38018
38,19,237,184,77.64,53,22.36,38019
38,20,266,205,77.07,61,22.93,38020
38,21,200,149,74.5,51,25.5,38021
38,22,220,153,69.55,67,30.45,38022
38,23,171,128,74.85,43,25.15,38023
38,24,142,107,75.35,35,24.65,38024
38,25,178,136,76.4,42,23.6,38025
38,26,158,116,73.42,42,26.58,38026
38,27,148,115,77.7,33,22.3,38027
38,28,166,121,72.89,45,27.11,38028
38,29,184,146,79.35,38,20.65,38029
38,30,211,165,78.2,46,21.8,38030
38,31,248,186,75.0,62,25.0,38031
38,32,231,164,71.0,67,29.0,38032
38,33,174,144,82.76,30,17.24,38033
38,34,151,123,81.46,28,18.54,38034
38,35,223,167,74.89,56,25.11,38035
38,36,196,152,77.55,44,22.45,38036
38,37,225,177,78.67,48,21.33,38037
38,38,280,205,73.21,75,26.79,38038
38,39,203,152,74.88,51,25.12,38039
38,40,177,129,72.88,48,27.12,38040
38,41,252,195,77.38,57,22.62,38041
38,42,234,180,76.92,54,23.08,38042
38,43,240,166,69.17,74,30.83,38043
38,44,240,180,75.0,60,25.0,38044
38,45,265,204,76.98,61,23.02,38045
38,46,186,150,80.65,36,19.35,38046
38,47,201,148,73.63,53,26.37,38047
38,48,207,158,76.33,49,23.67,38048
38,49,157,112,71.34,45,28.66,38049
38,50,237,174,73.42,63,26.58,38050
38,51,174,129,74.14,45,25.86,38051
38,52,228,177,77.63,51,22.37,38052
38,53,47,36,76.6,11,23.4,38053
39,1,212,171,80.66,41,19.34,39001
39,2,214,166,77.57,48,22.43,39002
39,3,254,218,85.83,36,14.17,39003
39,4,167,133,79.64,34,20.36,39004
39,5,185,150,81.08,35,18.92,39005
39,6,255,179,70.2,76,29.8,39006
39,7,159,146,91.82,13,8.18,39007
39,8,212,173,81.6,39,18.4,39008
39,9,280,212,75.71,68,24.29,39009
39,10,182,145,79.67,37,20.33,39010
39,11,283,205,72.44,78,27.56,39011
39,12,216,162,75.0,54,25.0,39012
39,13,131,98,74.81,33,25.19,39013
39,14,170,135,79.41,35,20.59,39014
39,15,198,148,74.75,50,25.25,39015
39,16,167,130,77.84,37,22.16,39016
39,17,190,149,78.42,41,21.58,39017
39,18,239,189,79.08,50,20.92,39018
39,19,164,130,79.27,34,20.73,39019
39,20,181,148,81.77,33,18.23,39020
39,21,128,90,70.31,38,29.69,39021
39,22,153,116,75.82,37,24.18,39022
39,23,124,106,85.48,18,14.52,39023
39,24,242,192,79.34,50,20.66,39024
39,25,254,190,74.8,64,25.2,39025
39,26,222,171,77.03,51,22.97,39026
39,27,231,183,79.22,48,20.78,39027
39,28,224,181,80.8,43,19.2,39028
39,29,191,142,74.35,49,25.65,39029
39,30,167,127,76.05,40,23.95,39030
39,31,167,116,69.46,51,30.54,39031
39,32,126,102,80.95,24,19.05,39032
39,33,258,214,82.95,44,17.05,39033
39,34,253,203,80.24,50,19.76,39034
39,35,241,200,82.99,41,17.01,39035
39,36,178,151,84.83,27,15.17,39036
39,37,259,198,76.45,61,23.55,39037
39,38,240,190,79.17,50,20.83,39038
39,39,103,79,76.7,24,23.3,39039
39,40,139,104,74.82,35,25.18,39040
39,41,82,67,81.71,15,18.29,39041
39,42,181,152,83.98,29,16.02,39042
39,43,275,224,81.45,51,18.55,39043
39,44,272,209,76.84,63,23.16,39044
39,45,110,88,80.0,22,20.0,39045
39,46,184,144,78.26,40,21.74,39046
39,47,138,102,73.91,36,26.09,39047
40,1,155,126,81.29,29,18.71,40001
40,2,182,149,81.87,33,18.13,40002
40,3,274,235,85.77,39,14.23,40003
40,4,210,177,84.29,33,15.71,40004
40,5,227,197,86.78,30,13.22,40005
40,6,215,181,84.19,34,15.81,40006
40,7,272,226,83.09,46,16.91,40007
40,8,71,56,78.87,15,21.13,40008
40,9,133,112,84.21,21,15.79,40009
40,10,257,198,77.04,59,22.96,40010
40,11,210,174,82.86,36,17.14,40011
40,12,175,148,84.57,27,15.43,40012
40,13,327,281,85.93,46,14.07,40013
40,14,217,174,80.18,43,19.82,40014
40,15,239,194,81.17,45,18.83,40015
40,16,134,108,80.6,26,19.4,40016
40,17,94,75,79.79,19,20.21,40017
40,18,226,186,82.3,40,17.7,40018
40,19,184,150,81.52,34,18.48,40019
40,20,184,149,80.98,35,19.02,40020
40,21,216,182,84.26,34,15.74,40021
40,22,122,93,76.23,29,23.77,40022
40,23,292,253,86.64,39,13.36,40023
40,24,133,115,86.47,18,13.53,40024
40,25,183,141,77.05,42,22.95,40025
40,26,262,229,87.4,33,12.6,40026
40,27,166,129,77.71,37,22.29,40027
40,28,257,206,80.16,51,19.84,40028
40,29,188,156,82.98,32,17.02,40029
40,30,214,181,84.58,33,15.42,40030
40,31,191,154,80.63,37,19.37,40031
40,32,130,110,84.62,20,15.38,40032
40,33,231,195,84.42,36,15.58,40033
40,34,130,108,83.08,22,16.92,40034
40,35,185,137,74.05,48,25.95,40035
40,36,246,203,82.52,43,17.48,40036
40,37,179,149,83.24,30,16.76,40037
40,38,107,88,82.24,19,17.76,40038
40,39,166,133,80.12,33,19.88,40039
40,40,138,105,76.09,33,23.91,40040
40,41,308,265,86.04,43,13.96,40041
40,42,270,233,86.3,37,13.7,40042
40,43,265,218,82.26,47,17.74,40043
40,44,167,135,80.84,32,19.16,40044
40,45,323,255,78.95,68,21.05,40045
40,46,242,193,79.75,49,20.25,40046
40,47,305,258,84.59,47,15.41,40047
40,48,163,137,84.05,26,15.95,40048
40,49,136,102,75.0,34,25.0,40049
41,1,198,147,74.24,51,25.76,41001
41,2,285,212,74.39,73,25.61,41002
41,3,180,128,71.11,52,28.89,41003
41,4,223,172,77.13,51,22.87,41004
41,5,334,249,74.55,85,25.45,41005
41,6,220,172,78.18,48,21.82,41006
41,7,345,259,75.07,86,24.93,41007
41,8,227,153,67.4,74,32.6,41008
41,9,239,176,73.64,63,26.36,41009
41,10,229,172,75.11,57,24.89,41010
41,11,189,140,74.07,49,25.93,41011
41,12,266,207,77.82,59,22.18,41012
41,13,196,150,76.53,46,23.47,41013
41,14,292,222,76.03,70,23.97,41014
41,15,184,135,73.37,49,26.63,41015
41,16,290,209,72.07,81,27.93,41016
41,17,225,147,65.33,78,34.67,41017
41,18,169,122,72.19,47,27.81,41018
41,19,242,173,71.49,69,28.51,41019
41,20,187,130,69.52,57,30.48,41020
41,21,278,190,68.35,88,31.65,41021
41,22,207,148,71.5,59,28.5,41022
41,23,245,192,78.37,53,21.63,41023
41,24,179,123,68.72,56,31.28,41024
41,25,114,85,74.56,29,25.44,41025
41,26,144,96,66.67,48,33.33,41026
41,27,114,83,72.81,31,27.19,41027
41,28,216,162,75.0,54,25.0,41028
41,29,135,94,69.63,41,30.37,41029
41,30,218,157,72.02,61,27.98,41030
41,31,225,169,75.11,56,24.89,41031
41,32,223,167,74.89,56,25.11,41032
41,33,221,163,73.76,58,26.24,41033
41,34,210,134,63.81,76,36.19,41034
41,35,223,162,72.65,61,27.35,41035
41,36,256,189,73.83,67,26.17,41036
41,37,298,233,78.19,65,21.81,41037
41,38,211,162,76.78,49,23.22,41038
41,39,171,125,73.1,46,26.9,41039
41,40,172,123,71.51,49,28.49,41040
41,41,215,163,75.81,52,24.19,41041
41,42,219,156,71.23,63,28.77,41042
41,43,210,150,71.43,60,28.57,41043
41,44,212,165,77.83,47,22.17,41044
41,45,202,161,79.7,41,20.3,41045
41,46,195,144,73.85,51,26.15,41046
41,47,241,194,80.5,47,19.5,41047
41,48,150,120,80.0,30,20.0,41048
41,49,200,142,71.0,58,29.0,41049
41,50,236,167,70.76,69,29.24,41050
41,51,220,159,72.27,61,27.73,41051
41,52,244,177,72.54,67,27.46,41052
41,53,297,205,69.02,92,30.98,41053
41,54,220,178,80.91,42,19.09,41054
41,55,245,182,74.29,63,25.71,41055
41,56,270,186,68.89,84,31.11,41056
41,57,246,188,76.42,58,23.58,41057
41,58,163,107,65.64,56,34.36,41058
41,59,210,157,74.76,53,25.24,41059
41,60,177,135,76.27,42,23.73,41060
41,61,298,223,74.83,75,25.17,41061
41,62,230,151,65.65,79,34.35,41062
41,63,247,174,70.45,73,29.55,41063
41,64,219,166,75.8,53,24.2,41064
41,65,317,238,75.08,79,24.92,41065
41,66,250,206,82.4,44,17.6,41066
41,67,178,126,70.79,52,29.21,41067
41,68,208,145,69.71,63,30.29,41068
41,69,298,230,77.18,68,22.82,41069
41,70,177,131,74.01,46,25.99,41070
41,71,142,109,76.76,33,23.24,41071
42,1,284,228,80.28,56,19.72,42001
42,2,221,189,85.52,32,14.48,42002
42,3,178,149,83.71,29,16.29,42003
42,4,177,147,83.05,30,16.95,42004
42,5,200,168,84.0,32,16.0,42005
42,6,372,310,83.33,62,16.67,42006
42,7,288,246,85.42,42,14.58,42007
42,8,321,273,85.05,48,14.95,42008
42,9,528,439,83.14,89,16.86,42009
42,10,206,171,83.01,35,16.99,42010
42,11,253,207,81.82,46,18.18,42011
42,12,158,132,83.54,26,16.46,42012
42,13,369,309,83.74,60,16.26,42013
42,14,386,331,85.75,55,14.25,42014
42,15,282,235,83.33,47,16.67,42015
42,16,159,130,81.76,29,18.24,42016
42,17,277,234,84.48,43,15.52,42017
42,18,413,343,83.05,70,16.95,42018
42,19,132,113,85.61,19,14.39,42019
42,20,171,137,80.12,34,19.88,42020
42,21,186,158,84.95,28,15.05,42021
42,22,480,400,83.33,80,16.67,42022
42,23,296,246,83.11,50,16.89,42023
42,24,286,242,84.62,44,15.38,42024
42,25,219,175,79.91,44,20.09,42025
42,26,221,182,82.35,39,17.65,42026
42,27,305,256,83.93,49,16.07,42027
42,28,245,206,84.08,39,15.92,42028
42,29,243,203,83.54,40,16.46,42029
42,30,199,165,82.91,34,17.09,42030
42,31,195,155,79.49,40,20.51,42031
42,32,289,237,82.01,52,17.99,42032
42,33,312,279,89.42,33,10.58,42033
42,34,238,195,81.93,43,18.07,42034
42,35,190,164,86.32,26,13.68,42035
42,36,281,240,85.41,41,14.59,42036
42,37,198,155,78.28,43,21.72,42037
42,38,240,197,82.08,43,17.92,42038
42,39,135,102,75.56,33,24.44,42039
42,40,192,151,78.65,41,21.35,42040
42,41,381,324,85.04,57,14.96,42041
42,42,171,141,82.46,30,17.54,42042
42,43,222,177,79.73,45,20.27,42043
42,44,314,262,83.44,52,16.56,42044
42,45,245,209,85.31,36,14.69,42045
42,46,237,192,81.01,45,18.99,42046
42,47,132,108,81.82,24,18.18,42047
42,48,200,159,79.5,41,20.5,42048
42,49,146,120,82.19,26,17.81,42049
42,50,145,119,82.07,26,17.93,42050
42,51,245,205,83.67,40,16.33,42051
42,52,144,125,86.81,19,13.19,42052
42,53,169,143,84.62,26,15.38,42053
42,54,238,195,81.93,43,18.07,42054
42,55,337,288,85.46,49,14.54,42055
42,56,338,288,85.21,50,14.79,42056
42,57,244,206,84.43,38,15.57,42057
42,58,90,82,91.11,8,8.89,42058
42,59,90,70,77.78,20,22.22,42059
42,60,171,139,81.29,32,18.71,42060
42,61,148,130,87.84,18,12.16,42061
42,62,162,131,80.86,31,19.14,42062
42,63,205,178,86.83,27,13.17,42063
42,64,120,93,77.5,27,22.5,42064
42,65,267,234,87.64,33,12.36,42065
42,66,234,193,82.48,41,17.52,42066
42,67,330,281,85.15,49,14.85,42067
42,68,487,423,86.86,64,13.14,42068
42,69,399,319,79.95,80,20.05,42069
43,1,167,138,82.63,29,17.37,43001
43,2,301,260,86.38,41,13.62,43002
43,3,294,245,83.33,49,16.67,43003
43,4,288,240,83.33,48,16.67,43004
43,5,307,271,88.27,36,11.73,43005
43,6,219,188,85.84,31,14.16,43006
43,7,121,103,85.12,18,14.88,43007
43,8,235,197,83.83,38,16.17,43008
43,9,249,212,85.14,37,14.86,43009
43,10,110,94,85.45,16,14.55,43010
43,11,191,165,86.39,26,13.61,43011
43,12,298,257,86.24,41,13.76,43012
43,13,175,149,85.14,26,14.86,43013
43,14,172,155,90.12,17,9.88,43014
43,15,239,209,87.45,30,12.55,43015
43,16,267,229,85.77,38,14.23,43016
43,17,175,147,84.0,28,16.0,43017
43,18,314,261,83.12,53,16.88,43018
43,19,156,132,84.62,24,15.38,43019
43,20,254,226,88.98,28,11.02,43020
43,21,200,173,86.5,27,13.5,43021
43,22,180,147,81.67,33,18.33,43022
43,23,184,151,82.07,33,17.93,43023
43,24,223,192,86.1,31,13.9,43024
43,25,216,177,81.94,39,18.06,43025
43,26,199,169,84.92,30,15.08,43026
43,27,238,209,87.82,29,12.18,43027
43,28,211,178,84.36,33,15.64,43028
43,29,211,187,88.63,24,11.37,43029
43,30,224,189,84.38,35,15.63,43030
43,31,216,192,88.89,24,11.11,43031
43,32,194,168,86.6,26,13.4,43032
43,33,230,197,85.65,33,14.35,43033
43,34,174,142,81.61,32,18.39,43034
43,35,310,252,81.29,58,18.71,43035
43,36,239,198,82.85,41,17.15,43036
43,37,242,216,89.26,26,10.74,43037
43,38,262,219,83.59,43,16.41,43038
43,39,208,173,83.17,35,16.83,43039
43,40,166,141,84.94,25,15.06,43040
43,41,198,168,84.85,30,15.15,43041
43,42,190,163,85.79,27,14.21,43042
43,43,269,236,87.73,33,12.27,43043
43,44,312,273,87.5,39,12.5,43044
43,45,95,83,87.37,12,12.63,43045
43,46,256,207,80.86,49,19.14,43046
43,47,228,194,85.09,34,14.91,43047
43,48,317,273,86.12,44,13.88,43048
43,49,189,157,83.07,32,16.93,43049
43,50,198,169,85.35,29,14.65,43050
43,51,313,246,78.59,67,21.41,43051
43,52,339,297,87.61,42,12.39,43052
43,53,320,280,87.5,40,12.5,43053
43,54,201,164,81.59,37,18.41,43054
43,55,149,123,82.55,26,17.45,43055
43,56,196,154,78.57,42,21.43,43056
43,57,288,241,83.68,47,16.32,43057
43,58,261,221,84.67,40,15.33,43058
43,59,204,173,84.8,31,15.2,43059
43,60,204,174,85.29,30,14.71,43060
43,61,150,120,80.0,30,20.0,43061
43,62,242,202,83.47,40,16.53,43062
43,63,193,157,81.35,36,18.65,43063
43,64,155,127,81.94,28,18.06,43064
43,65,149,124,83.22,25,16.78,43065
43,66,121,102,84.3,19,15.7,43066
43,67,184,146,79.35,38,20.65,43067
44,1,187,148,79.14,39,20.86,44001
44,2,225,188,83.56,37,16.44,44002
44,3,193,168,87.05,25,12.95,44003
44,4,207,182,87.92,25,12.08,44004
44,5,372,309,83.06,63,16.94,44005
44,6,400,365,91.25,35,8.75,44006
44,7,264,229,86.74,35,13.26,44007
44,8,167,143,85.63,24,14.37,44008
44,9,478,409,85.56,69,14.44,44009
44,10,295,257,87.12,38,12.88,44010
44,11,406,353,86.95,53,13.05,44011
44,12,194,170,87.63,24,12.37,44012
44,13,262,231,88.17,31,11.83,44013
44,14,355,302,85.07,53,14.93,44014
44,15,340,303,89.12,37,10.88,44015
44,16,343,294,85.71,49,14.29,44016
44,17,312,258,82.69,54,17.31,44017
44,18,263,229,87.07,34,12.93,44018
44,19,189,167,88.36,22,11.64,44019
44,20,443,398,89.84,45,10.16,44020
44,21,417,368,88.25,49,11.75,44021
44,22,304,251,82.57,53,17.43,44022
44,23,343,295,86.01,48,13.99,44023
44,24,265,235,88.68,30,11.32,44024
44,25,335,284,84.78,51,15.22,44025
44,26,291,253,86.94,38,13.06,44026
44,27,410,354,86.34,56,13.66,44027
44,28,326,280,85.89,46,14.11,44028
44,29,399,352,88.22,47,11.78,44029
44,30,328,297,90.55,31,9.45,44030
44,31,418,355,84.93,63,15.07,44031
44,32,219,188,85.84,31,14.16,44032
44,33,446,395,88.57,51,11.43,44033
44,34,173,143,82.66,30,17.34,44034
44,35,177,142,80.23,35,19.77,44035
44,36,351,300,85.47,51,14.53,44036
44,37,385,334,86.75,51,13.25,44037
44,38,385,339,88.05,46,11.95,44038
44,39,400,346,86.5,54,13.5,44039
44,40,336,285,84.82,51,15.18,44040
44,41,313,274,87.54,39,12.46,44041
44,42,402,351,87.31,51,12.69,44042
44,43,432,374,86.57,58,13.43,44043
44,44,341,296,86.8,45,13.2,44044
44,45,431,369,85.61,62,14.39,44045
44,46,196,175,89.29,21,10.71,44046
44,47,434,363,83.64,71,16.36,44047
44,48,208,181,87.02,27,12.98,44048
44,49,439,380,86.56,59,13.44,44049
44,50,428,376,87.85,52,12.15,44050
45,1,216,170,78.7,46,21.3,45001
45,2,275,210,76.36,65,23.64,45002
45,3,310,257,82.9,53,17.1,45003
45,4,311,236,75.88,75,24.12,45004
45,5,292,230,78.77,62,21.23,45005
45,6,253,198,78.26,55,21.74,45006
45,7,238,165,69.33,73,30.67,45007
45,8,240,179,74.58,61,25.42,45008
45,9,264,195,73.86,69,26.14,45009
45,10,309,235,76.05,74,23.95,45010
45,11,273,202,73.99,71,26.01,45011
45,12,277,213,76.9,64,23.1,45012
45,13,261,192,73.56,69,26.44,45013
45,14,252,198,78.57,54,21.43,45014
45,15,278,216,77.7,62,22.3,45015
45,16,268,208,77.61,60,22.39,45016
45,17,223,168,75.34,55,24.66,45017
45,18,250,198,79.2,52,20.8,45018
45,19,274,216,78.83,58,21.17,45019
45,20,264,206,78.03,58,21.97,45020
45,21,256,203,79.3,53,20.7,45021
45,22,224,164,73.21,60,26.79,45022
45,23,243,182,74.9,61,25.1,45023
45,24,319,241,75.55,78,24.45,45024
45,25,245,186,75.92,59,24.08,45025
45,26,247,193,78.14,54,21.86,45026
45,27,211,175,82.94,36,17.06,45027
45,28,243,192,79.01,51,20.99,45028
45,29,262,206,78.63,56,21.37,45029
45,30,245,176,71.84,69,28.16,45030
45,31,245,184,75.1,61,24.9,45031
45,32,188,152,80.85,36,19.15,45032
45,33,238,175,73.53,63,26.47,45033
45,34,199,156,78.39,43,21.61,45034
45,35,245,178,72.65,67,27.35,45035
45,36,226,182,80.53,44,19.47,45036
45,37,223,176,78.92,47,21.08,45037
45,38,280,217,77.5,63,22.5,45038
45,39,304,232,76.32,72,23.68,45039
45,40,281,213,75.8,68,24.2,45040
45,41,163,122,74.85,41,25.15,45041
45,42,228,191,83.77,37,16.23,45042
45,43,201,152,75.62,49,24.38,45043
45,44,245,190,77.55,55,22.45,45044
45,45,205,156,76.1,49,23.9,45045
45,46,267,208,77.9,59,22.1,45046
45,47,273,218,79.85,55,20.15,45047
45,48,226,181,80.09,45,19.91,45048
45,49,255,200,78.43,55,21.57,45049
45,50,224,172,76.79,52,23.21,45050
45,51,232,163,70.26,69,29.74,45051
45,52,236,186,78.81,50,21.19,45052
45,53,209,164,78.47,45,21.53,45053
46,1,395,318,80.51,77,19.49,46001
46,2,305,254,83.28,51,16.72,46002
46,3,370,300,81.08,70,18.92,46003
46,4,204,150,73.53,54,26.47,46004
46,5,316,259,81.96,57,18.04,46005
46,6,256,196,76.56,60,23.44,46006
46,7,499,420,84.17,79,15.83,46007
46,8,204,162,79.41,42,20.59,46008
46,9,443,374,84.42,69,15.58,46009
46,10,242,201,83.06,41,16.94,46010
46,11,323,273,84.52,50,15.48,46011
46,12,262,202,77.1,60,22.9,46012
46,13,445,354,79.55,91,20.45,46013
46,14,217,189,87.1,28,12.9,46014
46,15,339,289,85.25,50,14.75,46015
46,16,341,279,81.82,62,18.18,46016
46,17,424,378,89.15,46,10.85,46017
46,18,278,237,85.25,41,14.75,46018
46,19,341,285,83.58,56,16.42,46019
46,20,293,242,82.59,51,17.41,46020
46,21,91,74,81.32,17,18.68,46021
46,22,142,105,73.94,37,26.06,46022
46,23,150,113,75.33,37,24.67,46023
46,24,321,274,85.36,47,14.64,46024
46,25,169,129,76.33,40,23.67,46025
46,26,233,174,74.68,59,25.32,46026
46,27,371,322,86.79,49,13.21,46027
46,28,353,294,83.29,59,16.71,46028
46,29,226,186,82.3,40,17.7,46029
46,30,330,262,79.39,68,20.61,46030
46,31,302,255,84.44,47,15.56,46031
46,32,241,190,78.84,51,21.16,46032
46,33,270,217,80.37,53,19.63,46033
46,34,436,370,84.86,66,15.14,46034
46,35,296,237,80.07,59,19.93,46035
46,36,263,214,81.37,49,18.63,46036
46,37,256,220,85.94,36,14.06,46037
46,38,223,167,74.89,56,25.11,46038
46,39,350,281,80.29,69,19.71,46039
46,40,159,124,77.99,35,22.01,46040
46,41,191,146,76.44,45,23.56,46041
46,42,306,225,73.53,81,26.47,46042
46,43,184,152,82.61,32,17.39,46043
47,1,311,253,81.35,58,18.65,47001
47,2,248,204,82.26,44,17.74,47002
47,3,248,210,84.68,38,15.32,47003
47,4,291,248,85.22,43,14.78,47004
47,5,306,252,82.35,54,17.65,47005
47,6,362,315,87.02,47,12.98,47006
47,7,289,231,79.93,58,20.07,47007
47,8,341,292,85.63,49,14.37,47008
47,9,195,157,80.51,38,19.49,47009
47,10,255,224,87.84,31,12.16,47010
47,11,456,393,86.18,63,13.82,47011
47,12,290,236,81.38,54,18.62,47012
47,13,410,365,89.02,45,10.98,47013
47,14,206,177,85.92,29,14.08,47014
47,15,324,271,83.64,53,16.36,47015
47,16,299,242,80.94,57,19.06,47016
47,17,250,213,85.2,37,14.8,47017
47,18,333,281,84.38,52,15.62,47018
47,19,341,294,86.22,47,13.78,47019
47,20,319,264,82.76,55,17.24,47020
47,21,313,251,80.19,62,19.81,47021
47,22,293,240,81.91,53,18.09,47022
47,23,146,129,88.36,17,11.64,47023
47,24,331,270,81.57,61,18.43,47024
47,25,356,303,85.11,53,14.89,47025
47,26,487,417,85.63,70,14.37,47026
47,27,294,238,80.95,56,19.05,47027
47,28,365,299,81.92,66,18.08,47028
47,29,357,297,83.19,60,16.81,47029
47,30,312,260,83.33,52,16.67,47030
47,31,300,264,88.0,36,12.0,47031
47,32,343,301,87.76,42,12.24,47032
47,33,308,270,87.66,38,12.34,47033
47,34,376,314,83.51,62,16.49,47034
47,35,428,363,84.81,65,15.19,47035
47,36,402,343,85.32,59,14.68,47036
47,37,369,304,82.38,65,17.62,47037
47,38,310,262,84.52,48,15.48,47038
47,39,340,291,85.59,49,14.41,47039
47,40,290,249,85.86,41,14.14,47040
47,41,465,402,86.45,63,13.55,47041
47,42,264,223,84.47,41,15.53,47042
47,43,226,196,86.73,30,13.27,47043
47,44,390,324,83.08,66,16.92,47044
47,45,297,247,83.16,50,16.84,47045
47,46,248,210,84.68,38,15.32,47046
47,47,268,224,83.58,44,16.42,47047
47,48,20,9,45.0,11,55.0,47048
47,49,266,218,81.95,48,18.05,47049
47,50,232,190,81.9,42,18.1,47050
47,51,229,182,79.48,47,20.52,47051
48,1,311,252,81.03,59,18.97,48001
48,2,189,157,83.07,32,16.93,48002
48,3,327,256,78.29,71,21.71,48003
48,4,261,206,78.93,55,21.07,48004
48,5,222,181,81.53,41,18.47,48005
48,6,287,232,80.84,55,19.16,48006
48,7,243,207,85.19,36,14.81,48007
48,8,173,144,83.24,29,16.76,48008
48,9,233,192,82.4,41,17.6,48009
48,10,171,149,87.13,22,12.87,48010
48,11,336,284,84.52,52,15.48,48011
48,12,273,240,87.91,33,12.09,48012
48,13,205,166,80.98,39,19.02,48013
48,14,259,209,80.69,50,19.31,48014
48,15,183,148,80.87,35,19.13,48015
48,16,171,135,78.95,36,21.05,48016
48,17,264,211,79.92,53,20.08,48017
48,18,187,147,78.61,40,21.39,48018
48,19,214,183,85.51,31,14.49,48019
48,20,100,90,90.0,10,10.0,48020
48,21,127,101,79.53,26,20.47,48021
48,22,240,210,87.5,30,12.5,48022
48,23,223,171,76.68,52,23.32,48023
48,24,147,123,83.67,24,16.33,48024
48,25,227,189,83.26,38,16.74,48025
48,26,246,195,79.27,51,20.73,48026
48,27,151,118,78.15,33,21.85,48027
48,28,192,164,85.42,28,14.58,48028
48,29,100,80,80.0,20,20.0,48029
48,30,239,198,82.85,41,17.15,48030
48,31,232,193,83.19,39,16.81,48031
48,32,249,199,79.92,50,20.08,48032
48,33,189,162,85.71,27,14.29,48033
48,34,98,80,81.63,18,18.37,48034
48,35,163,142,87.12,21,12.88,48035
48,36,184,143,77.72,41,22.28,48036
48,37,211,167,79.15,44,20.85,48037
48,38,292,254,86.99,38,13.01,48038
48,39,199,162,81.41,37,18.59,48039
48,40,154,119,77.27,35,22.73,48040
48,41,161,132,81.99,29,18.01,48041
48,42,230,193,83.91,37,16.09,48042
48,43,329,281,85.41,48,14.59,48043
48,44,292,252,86.3,40,13.7,48044
48,45,209,165,78.95,44,21.05,48045
48,46,220,172,78.18,48,21.82,48046
48,47,250,201,80.4,49,19.6,48047
48,48,238,190,79.83,48,20.17,48048
48,49,98,83,84.69,15,15.31,48049
48,50,293,256,87.37,37,12.63,48050
48,51,309,257,83.17,52,16.83,48051
48,52,171,151,88.3,20,11.7,48052
48,53,222,176,79.28,46,20.72,48053
48,54,161,138,85.71,23,14.29,48054
48,55,78,70,89.74,8,10.26,48055
48,56,87,67,77.01,20,22.99,48056
49,1,240,182,75.83,58,24.17,49001
49,2,207,175,84.54,32,15.46,49002
49,3,173,133,76.88,40,23.12,49003
49,4,110,90,81.82,20,18.18,49004
49,5,241,201,83.4,40,16.6,49005
49,6,282,229,81.21,53,18.79,49006
49,7,241,199,82.57,42,17.43,49007
49,8,235,184,78.3,51,21.7,49008
49,9,211,168,79.62,43,20.38,49009
49,10,219,175,79.91,44,20.09,49010
49,11,154,118,76.62,36,23.38,49011
49,12,243,206,84.77,37,15.23,49012
49,13,257,211,82.1,46,17.9,49013
49,14,243,194,79.84,49,20.16,49014
49,15,211,168,79.62,43,20.38,49015
49,16,163,121,74.23,42,25.77,49016
49,17,26,22,84.62,4,15.38,49017
49,18,141,112,79.43,29,20.57,49018
49,19,199,162,81.41,37,18.59,49019
49,20,241,186,77.18,55,22.82,49020
49,21,254,222,87.4,32,12.6,49021
49,22,186,144,77.42,42,22.58,49022
49,23,225,184,81.78,41,18.22,49023
49,24,84,68,80.95,16,19.05,49024
49,25,273,217,79.49,56,20.51,49025
49,26,220,179,81.36,41,18.64,49026
49,27,303,242,79.87,61,20.13,49027
49,28,197,143,72.59,54,27.41,49028
49,29,298,235,78.86,63,21.14,49029
49,30,237,185,78.06,52,21.94,49030
49,31,108,87,80.56,21,19.44,49031
49,32,186,148,79.57,38,20.43,49032
49,33,210,178,84.76,32,15.24,49033
49,34,229,185,80.79,44,19.21,49034
49,35,317,265,83.6,52,16.4,49035
49,36,337,283,83.98,54,16.02,49036
49,37,107,94,87.85,13,12.15,49037
49,38,186,160,86.02,26,13.98,49038
