ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
37,41,236,182,77.12,54,22.88,37041
37,42,58,49,84.48,9,15.52,37042
37,43,150,116,77.33,34,22.67,37043
37,44,192,161,83.85,31,16.15,37044
37,45,177,139,78.53,38,21.47,37045
37,46,203,167,82.27,36,17.73,37046
37,47,54,40,74.07,14,25.93,37047
37,48,242,189,78.1,53,21.9,37048
37,49,206,164,79.61,42,20.39,37049
37,50,185,143,77.3,42,22.7,37050
37,51,155,134,86.45,21,13.55,37051
37,52,121,84,69.42,37,30.58,37052
37,53,211,176,83.41,35,16.59,37053
37,54,256,212,82.81,44,17.19,37054
37,55,217,170,78.34,47,21.66,37055
37,56,179,133,74.3,46,25.7,37056
37,57,93,78,83.87,15,16.13,37057
37,58,184,158,85.87,26,14.13,37058
38,1,255,173,67.84,82,32.16,38001
38,2,162,121,74.69,41,25.31,38002
38,3,180,121,67.22,59,32.78,38003
38,4,124,83,66.94,41,33.06,38004
38,5,357,234,65.55,123,34.45,38005
38,6,198,153,77.27,45,22.73,38006
38,7,232,154,66.38,78,33.62,38007
38,8,171,117,68.42,54,31.58,38008
38,9,200,139,69.5,61,30.5,38009
38,10,300,207,69.0,93,31.0,38010
38,11,166,113,68.07,53,31.93,38011
38,12,239,160,66.95,79,33.05,38012
38,13,219,151,68.95,68,31.05,38013
38,14,170,123,72.35,47,27.65,38014
38,15,153,109,71.24,44,28.76,38015
38,16,207,146,70.53,61,29.47,38016
38,17,161,119,73.91,42,26.09,38017
38,18,200,129,64.5,71,35.5,38018
38,19,239,170,71.13,69,28.87,38019
38,20,272,172,63.24,100,36.76,38020
38,21,210,152,72.38,58,27.62,38021
38,22,220,140,63.64,80,36.36,38022
38,23,178,114,64.04,64,35.96,38023
38,24,145,98,67.59,47,32.41,38024
38,25,182,134,73.63,48,26.37,38025
38,26,156,105,67.31,51,32.69,38026
38,27,153,112,73.2,41,26.8,38027
38,28,171,113,66.08,58,33.92,38028
38,29,187,140,74.87,47,25.13,38029
38,30,203,144,70.94,59,29.06,38030
38,31,251,182,72.51,69,27.49,38031
38,32,226,144,63.72,82,36.28,38032
38,33,177,120,67.8,57,32.2,38033
38,34,149,115,77.18,34,22.82,38034
38,35,226,160,70.8,66,29.2,38035
38,36,199,127,63.82,72,36.18,38036
38,37,225,162,72.0,63,28.0,38037
38,38,274,187,68.25,87,31.75,38038
38,39,207,136,65.7,71,34.3,38039
38,40,180,126,70.0,54,30.0,38040
38,41,259,183,70.66,76,29.34,38041
38,42,244,162,66.39,82,33.61,38042
38,43,238,147,61.76,91,38.24,38043
38,44,233,154,66.09,79,33.91,38044
38,45,273,186,68.13,87,31.87,38045
38,46,190,129,67.89,61,32.11,38046
38,47,193,134,69.43,59,30.57,38047
38,48,199,139,69.85,60,30.15,38048
38,49,165,120,72.73,45,27.27,38049
38,50,241,161,66.8,80,33.2,38050
38,51,175,112,64.0,63,36.0,38051
38,52,232,160,68.97,72,31.03,38052
38,53,47,33,70.21,14,29.79,38053
39,1,207,133,64.25,74,35.75,39001
39,2,225,137,60.89,88,39.11,39002
39,3,246,165,67.07,81,32.93,39003
39,4,167,104,62.28,63,37.72,39004
39,5,186,125,67.2,61,32.8,39005
39,6,259,160,61.78,99,38.22,39006
39,7,157,119,75.8,38,24.2,39007
39,8,199,145,72.86,54,27.14,39008
39,9,278,197,70.86,81,29.14,39009
39,10,178,120,67.42,58,32.58,39010
39,11,277,182,65.7,95,34.3,39011
39,12,206,145,70.39,61,29.61,39012
39,13,129,83,64.34,46,35.66,39013
39,14,161,118,73.29,43,26.71,39014
39,15,205,128,62.44,77,37.56,39015
39,16,172,116,67.44,56,32.56,39016
39,17,199,135,67.84,64,32.16,39017
39,18,248,158,63.71,90,36.29,39018
39,19,170,121,71.18,49,28.82,39019
39,20,176,111,63.07,65,36.93,39020
39,21,120,87,72.5,33,27.5,39021
39,22,152,103,67.76,49,32.24,39022
39,23,121,78,64.46,43,35.54,39023
39,24,225,171,76.0,54,24.0,39024
39,25,255,166,65.1,89,34.9,39025
39,26,223,142,63.68,81,36.32,39026
39,27,238,149,62.61,89,37.39,39027
39,28,243,161,66.26,82,33.74,39028
39,29,196,129,65.82,67,34.18,39029
39,30,158,109,68.99,49,31.01,39030
39,31,163,109,66.87,54,33.13,39031
39,32,116,85,73.28,31,26.72,39032
39,33,258,199,77.13,59,22.87,39033
39,34,246,177,71.95,69,28.05,39034
39,35,248,147,59.27,101,40.73,39035
39,36,185,120,64.86,65,35.14,39036
39,37,270,171,63.33,99,36.67,39037
39,38,249,132,53.01,117,46.99,39038
39,39,99,74,74.75,25,25.25,39039
39,40,143,91,63.64,52,36.36,39040
39,41,86,61,70.93,25,29.07,39041
39,42,173,116,67.05,57,32.95,39042
39,43,276,198,71.74,78,28.26,39043
39,44,248,170,68.55,78,31.45,39044
39,45,107,78,72.9,29,27.1,39045
39,46,172,124,72.09,48,27.91,39046
39,47,141,87,61.7,54,38.3,39047
40,1,162,125,77.16,37,22.84,40001
40,2,181,130,71.82,51,28.18,40002
40,3,276,177,64.13,99,35.87,40003
40,4,204,123,60.29,81,39.71,40004
40,5,220,156,70.91,64,29.09,40005
40,6,204,140,68.63,64,31.37,40006
40,7,268,194,72.39,74,27.61,40007
40,8,75,56,74.67,19,25.33,40008
40,9,135,98,72.59,37,27.41,40009
40,10,251,169,67.33,82,32.67,40010
40,11,208,135,64.9,73,35.1,40011
40,12,176,103,58.52,73,41.48,40012
40,13,315,223,70.79,92,29.21,40013
40,14,221,166,75.11,55,24.89,40014
40,15,241,176,73.03,65,26.97,40015
40,16,132,83,62.88,49,37.12,40016
40,17,94,60,63.83,34,36.17,40017
40,18,221,175,79.19,46,20.81,40018
40,19,180,134,74.44,46,25.56,40019
40,20,187,124,66.31,63,33.69,40020
40,21,206,146,70.87,60,29.13,40021
40,22,124,88,70.97,36,29.03,40022
40,23,297,203,68.35,94,31.65,40023
40,24,132,94,71.21,38,28.79,40024
40,25,183,130,71.04,53,28.96,40025
40,26,267,188,70.41,79,29.59,40026
40,27,157,114,72.61,43,27.39,40027
40,28,252,197,78.17,55,21.83,40028
40,29,196,134,68.37,62,31.63,40029
40,30,222,144,64.86,78,35.14,40030
40,31,199,140,70.35,59,29.65,40031
40,32,124,88,70.97,36,29.03,40032
40,33,227,154,67.84,73,32.16,40033
40,34,131,97,74.05,34,25.95,40034
40,35,179,120,67.04,59,32.96,40035
40,36,250,180,72.0,70,28.0,40036
40,37,180,126,70.0,54,30.0,40037
40,38,105,76,72.38,29,27.62,40038
40,39,174,123,70.69,51,29.31,40039
40,40,133,88,66.17,45,33.83,40040
40,41,302,187,61.92,115,38.08,40041
40,42,276,199,72.1,77,27.9,40042
40,43,270,169,62.59,101,37.41,40043
40,44,156,119,76.28,37,23.72,40044
40,45,329,234,71.12,95,28.88,40045
40,46,236,167,70.76,69,29.24,40046
40,47,307,207,67.43,100,32.57,40047
40,48,168,114,67.86,54,32.14,40048
40,49,137,87,63.5,50,36.5,40049
41,1,202,132,65.35,70,34.65,41001
41,2,293,191,65.19,102,34.81,41002
41,3,171,119,69.59,52,30.41,41003
41,4,225,136,60.44,89,39.56,41004
41,5,345,224,64.93,121,35.07,41005
41,6,215,147,68.37,68,31.63,41006
41,7,347,209,60.23,138,39.77,41007
41,8,232,141,60.78,91,39.22,41008
41,9,237,163,68.78,74,31.22,41009
41,10,234,143,61.11,91,38.89,41010
41,11,187,118,63.1,69,36.9,41011
41,12,269,188,69.89,81,30.11,41012
41,13,197,132,67.01,65,32.99,41013
41,14,290,163,56.21,127,43.79,41014
41,15,182,114,62.64,68,37.36,41015
41,16,283,183,64.66,100,35.34,41016
41,17,238,120,50.42,118,49.58,41017
41,18,173,115,66.47,58,33.53,41018
41,19,241,153,63.49,88,36.51,41019
41,20,199,120,60.3,79,39.7,41020
41,21,277,173,62.45,104,37.55,41021
41,22,213,134,62.91,79,37.09,41022
41,23,253,165,65.22,88,34.78,41023
41,24,186,123,66.13,63,33.87,41024
41,25,112,70,62.5,42,37.5,41025
41,26,141,87,61.7,54,38.3,41026
41,27,115,76,66.09,39,33.91,41027
41,28,213,135,63.38,78,36.62,41028
41,29,142,93,65.49,49,34.51,41029
41,30,224,134,59.82,90,40.18,41030
41,31,230,144,62.61,86,37.39,41031
41,32,221,152,68.78,69,31.22,41032
41,33,219,143,65.3,76,34.7,41033
41,34,219,126,57.53,93,42.47,41034
41,35,222,125,56.31,97,43.69,41035
41,36,257,161,62.65,96,37.35,41036
41,37,309,171,55.34,138,44.66,41037
41,38,207,157,75.85,50,24.15,41038
41,39,176,101,57.39,75,42.61,41039
41,40,169,99,58.58,70,41.42,41040
41,41,210,132,62.86,78,37.14,41041
41,42,223,133,59.64,90,40.36,41042
41,43,206,136,66.02,70,33.98,41043
41,44,215,141,65.58,74,34.42,41044
41,45,193,144,74.61,49,25.39,41045
41,46,204,114,55.88,90,44.12,41046
41,47,261,148,56.7,113,43.3,41047
41,48,154,112,72.73,42,27.27,41048
41,49,205,123,60.0,82,40.0,41049
41,50,243,156,64.2,87,35.8,41050
41,51,227,153,67.4,74,32.6,41051
41,52,247,137,55.47,110,44.53,41052
41,53,302,176,58.28,126,41.72,41053
41,54,209,120,57.42,89,42.58,41054
41,55,247,163,65.99,84,34.01,41055
41,56,267,156,58.43,111,41.57,41056
41,57,241,156,64.73,85,35.27,41057
41,58,166,89,53.61,77,46.39,41058
41,59,213,133,62.44,80,37.56,41059
41,60,177,114,64.41,63,35.59,41060
41,61,304,193,63.49,111,36.51,41061
41,62,238,144,60.5,94,39.5,41062
41,63,242,140,57.85,102,42.15,41063
41,64,219,143,65.3,76,34.7,41064
41,65,318,204,64.15,114,35.85,41065
41,66,237,149,62.87,88,37.13,41066
41,67,174,111,63.79,63,36.21,41067
41,68,212,125,58.96,87,41.04,41068
41,69,304,172,56.58,132,43.42,41069
41,70,175,94,53.71,81,46.29,41070
41,71,150,93,62.0,57,38.0,41071
42,1,281,159,56.58,122,43.42,42001
42,2,220,160,72.73,60,27.27,42002
42,3,181,125,69.06,56,30.94,42003
42,4,189,124,65.61,65,34.39,42004
42,5,215,124,57.67,91,42.33,42005
42,6,369,245,66.4,124,33.6,42006
42,7,286,197,68.88,89,31.12,42007
42,8,321,218,67.91,103,32.09,42008
42,9,505,370,73.27,135,26.73,42009
42,10,199,128,64.32,71,35.68,42010
42,11,263,177,67.3,86,32.7,42011
42,12,160,104,65.0,56,35.0,42012
42,13,374,219,58.56,155,41.44,42013
42,14,375,276,73.6,99,26.4,42014
42,15,281,150,53.38,131,46.62,42015
42,16,155,83,53.55,72,46.45,42016
42,17,282,187,66.31,95,33.69,42017
42,18,419,267,63.72,152,36.28,42018
42,19,129,103,79.84,26,20.16,42019
42,20,169,117,69.23,52,30.77,42020
42,21,179,122,68.16,57,31.84,42021
42,22,470,343,72.98,127,27.02,42022
42,23,305,153,50.16,152,49.84,42023
42,24,282,175,62.06,107,37.94,42024
42,25,221,149,67.42,72,32.58,42025
42,26,218,150,68.81,68,31.19,42026
42,27,304,199,65.46,105,34.54,42027
42,28,252,149,59.13,103,40.87,42028
42,29,266,131,49.25,135,50.75,42029
42,30,195,132,67.69,63,32.31,42030
42,31,192,130,67.71,62,32.29,42031
42,32,290,212,73.1,78,26.9,42032
42,33,321,207,64.49,114,35.51,42033
42,34,243,146,60.08,97,39.92,42034
42,35,192,114,59.38,78,40.63,42035
42,36,274,192,70.07,82,29.93,42036
42,37,203,94,46.31,109,53.69,42037
42,38,230,126,54.78,104,45.22,42038
42,39,131,99,75.57,32,24.43,42039
42,40,198,121,61.11,77,38.89,42040
42,41,377,267,70.82,110,29.18,42041
42,42,176,117,66.48,59,33.52,42042
42,43,211,116,54.98,95,45.02,42043
42,44,317,216,68.14,101,31.86,42044
42,45,250,162,64.8,88,35.2,42045
42,46,236,163,69.07,73,30.93,42046
42,47,134,86,64.18,48,35.82,42047
42,48,213,123,57.75,90,42.25,42048
42,49,147,123,83.67,24,16.33,42049
42,50,158,82,51.9,76,48.1,42050
42,51,257,186,72.37,71,27.63,42051
42,52,144,101,70.14,43,29.86,42052
42,53,166,116,69.88,50,30.12,42053
42,54,232,166,71.55,66,28.45,42054
42,55,343,233,67.93,110,32.07,42055
42,56,333,225,67.57,108,32.43,42056
42,57,243,187,76.95,56,23.05,42057
42,58,90,63,70.0,27,30.0,42058
42,59,87,69,79.31,18,20.69,42059
42,60,161,130,80.75,31,19.25,42060
42,61,157,99,63.06,58,36.94,42061
42,62,167,109,65.27,58,34.73,42062
42,63,213,120,56.34,93,43.66,42063
42,64,115,75,65.22,40,34.78,42064
42,65,283,180,63.6,103,36.4,42065
42,66,229,166,72.49,63,27.51,42066
42,67,315,234,74.29,81,25.71,42067
42,68,492,345,70.12,147,29.88,42068
42,69,387,285,73.64,102,26.36,42069
43,1,166,112,67.47,54,32.53,43001
43,2,290,205,70.69,85,29.31,43002
43,3,301,186,61.79,115,38.21,43003
43,4,287,194,67.6,93,32.4,43004
43,5,308,227,73.7,81,26.3,43005
43,6,218,144,66.06,74,33.94,43006
43,7,118,91,77.12,27,22.88,43007
43,8,239,138,57.74,101,42.26,43008
43,9,247,167,67.61,80,32.39,43009
43,10,115,75,65.22,40,34.78,43010
43,11,195,123,63.08,72,36.92,43011
43,12,310,192,61.94,118,38.06,43012
43,13,173,102,58.96,71,41.04,43013
43,14,176,98,55.68,78,44.32,43014
43,15,243,151,62.14,92,37.86,43015
43,16,282,169,59.93,113,40.07,43016
43,17,190,127,66.84,63,33.16,43017
43,18,331,169,51.06,162,48.94,43018
43,19,164,104,63.41,60,36.59,43019
43,20,254,167,65.75,87,34.25,43020
43,21,190,121,63.68,69,36.32,43021
43,22,185,138,74.59,47,25.41,43022
43,23,189,99,52.38,90,47.62,43023
43,24,224,150,66.96,74,33.04,43024
43,25,216,144,66.67,72,33.33,43025
43,26,201,140,69.65,61,30.35,43026
43,27,235,149,63.4,86,36.6,43027
43,28,206,143,69.42,63,30.58,43028
43,29,205,130,63.41,75,36.59,43029
43,30,226,173,76.55,53,23.45,43030
43,31,232,137,59.05,95,40.95,43031
43,32,197,116,58.88,81,41.12,43032
43,33,220,161,73.18,59,26.82,43033
43,34,171,128,74.85,43,25.15,43034
43,35,318,203,63.84,115,36.16,43035
43,36,249,163,65.46,86,34.54,43036
43,37,240,162,67.5,78,32.5,43037
43,38,255,186,72.94,69,27.06,43038
43,39,214,153,71.5,61,28.5,43039
43,40,162,100,61.73,62,38.27,43040
43,41,203,125,61.58,78,38.42,43041
43,42,199,114,57.29,85,42.71,43042
43,43,266,193,72.56,73,27.44,43043
43,44,315,236,74.92,79,25.08,43044
43,45,88,63,71.59,25,28.41,43045
43,46,280,131,46.79,149,53.21,43046
43,47,237,153,64.56,84,35.44,43047
43,48,323,229,70.9,94,29.1,43048
43,49,182,122,67.03,60,32.97,43049
43,50,202,139,68.81,63,31.19,43050
43,51,294,201,68.37,93,31.63,43051
43,52,339,230,67.85,109,32.15,43052
43,53,324,247,76.23,77,23.77,43053
43,54,206,146,70.87,60,29.13,43054
43,55,151,98,64.9,53,35.1,43055
43,56,201,112,55.72,89,44.28,43056
43,57,279,201,72.04,78,27.96,43057
43,58,264,168,63.64,96,36.36,43058
43,59,217,123,56.68,94,43.32,43059
43,60,201,135,67.16,66,32.84,43060
43,61,145,106,73.1,39,26.9,43061
43,62,249,144,57.83,105,42.17,43062
43,63,195,139,71.28,56,28.72,43063
43,64,162,103,63.58,59,36.42,43064
43,65,155,92,59.35,63,40.65,43065
43,66,123,82,66.67,41,33.33,43066
43,67,191,95,49.74,96,50.26,43067
44,1,193,105,54.4,88,45.6,44001
44,2,243,123,50.62,120,49.38,44002
44,3,205,132,64.39,73,35.61,44003
44,4,221,123,55.66,98,44.34,44004
44,5,375,236,62.93,139,37.07,44005
44,6,404,253,62.62,151,37.38,44006
44,7,277,162,58.48,115,41.52,44007
44,8,166,127,76.51,39,23.49,44008
44,9,464,321,69.18,143,30.82,44009
44,10,310,215,69.35,95,30.65,44010
44,11,412,284,68.93,128,31.07,44011
44,12,200,129,64.5,71,35.5,44012
44,13,273,162,59.34,111,40.66,44013
44,14,370,233,62.97,137,37.03,44014
44,15,349,223,63.9,126,36.1,44015
44,16,343,245,71.43,98,28.57,44016
44,17,320,179,55.94,141,44.06,44017
44,18,268,188,70.15,80,29.85,44018
44,19,192,133,69.27,59,30.73,44019
44,20,461,303,65.73,158,34.27,44020
44,21,417,293,70.26,124,29.74,44021
44,22,309,196,63.43,113,36.57,44022
44,23,343,241,70.26,102,29.74,44023
44,24,263,182,69.2,81,30.8,44024
44,25,331,225,67.98,106,32.02,44025
44,26,288,207,71.88,81,28.13,44026
44,27,418,283,67.7,135,32.3,44027
44,28,346,211,60.98,135,39.02,44028
44,29,385,251,65.19,134,34.81,44029
44,30,330,239,72.42,91,27.58,44030
44,31,412,271,65.78,141,34.22,44031
44,32,222,122,54.95,100,45.05,44032
44,33,481,297,61.75,184,38.25,44033
44,34,170,121,71.18,49,28.82,44034
44,35,176,107,60.8,69,39.2,44035
44,36,357,247,69.19,110,30.81,44036
44,37,404,252,62.38,152,37.62,44037
44,38,392,271,69.13,121,30.87,44038
44,39,397,259,65.24,138,34.76,44039
44,40,346,236,68.21,110,31.79,44040
44,41,323,244,75.54,79,24.46,44041
44,42,425,256,60.24,169,39.76,44042
44,43,433,272,62.82,161,37.18,44043
44,44,348,237,68.1,111,31.9,44044
44,45,438,306,69.86,132,30.14,44045
44,46,205,123,60.0,82,40.0,44046
44,47,437,311,71.17,126,28.83,44047
44,48,204,124,60.78,80,39.22,44048
44,49,442,229,51.81,213,48.19,44049
44,50,451,292,64.75,159,35.25,44050
45,1,213,152,71.36,61,28.64,45001
45,2,279,196,70.25,83,29.75,45002
45,3,315,241,76.51,74,23.49,45003
45,4,315,207,65.71,108,34.29,45004
45,5,285,189,66.32,96,33.68,45005
45,6,255,176,69.02,79,30.98,45006
45,7,231,143,61.9,88,38.1,45007
45,8,240,173,72.08,67,27.92,45008
45,9,258,184,71.32,74,28.68,45009
45,10,299,211,70.57,88,29.43,45010
45,11,273,194,71.06,79,28.94,45011
45,12,268,173,64.55,95,35.45,45012
45,13,265,185,69.81,80,30.19,45013
45,14,243,168,69.14,75,30.86,45014
45,15,276,198,71.74,78,28.26,45015
45,16,264,188,71.21,76,28.79,45016
45,17,225,149,66.22,76,33.78,45017
45,18,250,184,73.6,66,26.4,45018
45,19,280,187,66.79,93,33.21,45019
45,20,273,207,75.82,66,24.18,45020
45,21,257,196,76.26,61,23.74,45021
45,22,231,149,64.5,82,35.5,45022
45,23,241,164,68.05,77,31.95,45023
45,24,323,200,61.92,123,38.08,45024
45,25,247,176,71.26,71,28.74,45025
45,26,248,174,70.16,74,29.84,45026
45,27,218,161,73.85,57,26.15,45027
45,28,249,181,72.69,68,27.31,45028
45,29,264,185,70.08,79,29.92,45029
45,30,251,159,63.35,92,36.65,45030
45,31,240,167,69.58,73,30.42,45031
45,32,190,140,73.68,50,26.32,45032
45,33,234,137,58.55,97,41.45,45033
45,34,197,126,63.96,71,36.04,45034
45,35,251,158,62.95,93,37.05,45035
45,36,231,145,62.77,86,37.23,45036
45,37,223,162,72.65,61,27.35,45037
45,38,279,197,70.61,82,29.39,45038
45,39,304,214,70.39,90,29.61,45039
45,40,273,206,75.46,67,24.54,45040
45,41,163,105,64.42,58,35.58,45041
45,42,234,174,74.36,60,25.64,45042
45,43,204,153,75.0,51,25.0,45043
45,44,246,165,67.07,81,32.93,45044
45,45,210,141,67.14,69,32.86,45045
45,46,264,173,65.53,91,34.47,45046
45,47,285,209,73.33,76,26.67,45047
45,48,226,152,67.26,74,32.74,45048
45,49,261,170,65.13,91,34.87,45049
45,50,228,160,70.18,68,29.82,45050
45,51,236,153,64.83,83,35.17,45051
45,52,239,167,69.87,72,30.13,45052
45,53,209,133,63.64,76,36.36,45053
46,1,393,246,62.6,147,37.4,46001
46,2,313,203,64.86,110,35.14,46002
46,3,371,273,73.58,98,26.42,46003
46,4,200,130,65.0,70,35.0,46004
46,5,306,231,75.49,75,24.51,46005
46,6,252,175,69.44,77,30.56,46006
46,7,503,326,64.81,177,35.19,46007
46,8,205,146,71.22,59,28.78,46008
46,9,435,315,72.41,120,27.59,46009
46,10,243,174,71.6,69,28.4,46010
46,11,339,205,60.47,134,39.53,46011
46,12,259,169,65.25,90,34.75,46012
46,13,444,311,70.05,133,29.95,46013
46,14,216,140,64.81,76,35.19,46014
46,15,344,245,71.22,99,28.78,46015
46,16,337,227,67.36,110,32.64,46016
46,17,430,292,67.91,138,32.09,46017
46,18,276,174,63.04,102,36.96,46018
46,19,346,225,65.03,121,34.97,46019
46,20,298,216,72.48,82,27.52,46020
46,21,96,67,69.79,29,30.21,46021
46,22,141,99,70.21,42,29.79,46022
46,23,140,106,75.71,34,24.29,46023
46,24,322,219,68.01,103,31.99,46024
46,25,167,111,66.47,56,33.53,46025
46,26,225,150,66.67,75,33.33,46026
46,27,372,275,73.92,97,26.08,46027
46,28,341,256,75.07,85,24.93,46028
46,29,235,153,65.11,82,34.89,46029
46,30,326,229,70.25,97,29.75,46030
46,31,315,202,64.13,113,35.87,46031
46,32,235,156,66.38,79,33.62,46032
46,33,272,178,65.44,94,34.56,46033
46,34,434,328,75.58,106,24.42,46034
46,35,296,207,69.93,89,30.07,46035
46,36,266,170,63.91,96,36.09,46036
46,37,260,202,77.69,58,22.31,46037
46,38,235,169,71.91,66,28.09,46038
46,39,356,225,63.2,131,36.8,46039
46,40,155,118,76.13,37,23.87,46040
46,41,194,133,68.56,61,31.44,46041
46,42,310,191,61.61,119,38.39,46042
46,43,186,108,58.06,78,41.94,46043
47,1,307,220,71.66,87,28.34,47001
47,2,237,166,70.04,71,29.96,47002
47,3,246,176,71.54,70,28.46,47003
47,4,297,192,64.65,105,35.35,47004
47,5,306,211,68.95,95,31.05,47005
47,6,354,252,71.19,102,28.81,47006
47,7,279,201,72.04,78,27.96,47007
47,8,330,236,71.52,94,28.48,47008
47,9,197,129,65.48,68,34.52,47009
47,10,258,197,76.36,61,23.64,47010
47,11,449,330,73.5,119,26.5,47011
47,12,285,195,68.42,90,31.58,47012
47,13,411,267,64.96,144,35.04,47013
47,14,195,143,73.33,52,26.67,47014
47,15,316,198,62.66,118,37.34,47015
47,16,302,205,67.88,97,32.12,47016
47,17,250,172,68.8,78,31.2,47017
47,18,338,236,69.82,102,30.18,47018
47,19,333,246,73.87,87,26.13,47019
47,20,307,199,64.82,108,35.18,47020
47,21,307,182,59.28,125,40.72,47021
47,22,288,187,64.93,101,35.07,47022
47,23,148,105,70.95,43,29.05,47023
47,24,327,228,69.72,99,30.28,47024
47,25,355,259,72.96,96,27.04,47025
47,26,464,317,68.32,147,31.68,47026
47,27,280,177,63.21,103,36.79,47027
47,28,373,243,65.15,130,34.85,47028
47,29,348,252,72.41,96,27.59,47029
47,30,311,209,67.2,102,32.8,47030
47,31,298,198,66.44,100,33.56,47031
47,32,346,235,67.92,111,32.08,47032
47,33,307,210,68.4,97,31.6,47033
47,34,369,248,67.21,121,32.79,47034
47,35,422,312,73.93,110,26.07,47035
47,36,395,268,67.85,127,32.15,47036
47,37,369,260,70.46,109,29.54,47037
47,38,311,208,66.88,103,33.12,47038
47,39,339,240,70.8,99,29.2,47039
47,40,291,194,66.67,97,33.33,47040
47,41,451,332,73.61,119,26.39,47041
47,42,269,189,70.26,80,29.74,47042
47,43,219,157,71.69,62,28.31,47043
47,44,392,283,72.19,109,27.81,47044
47,45,297,182,61.28,115,38.72,47045
47,46,244,183,75.0,61,25.0,47046
47,47,270,185,68.52,85,31.48,47047
47,48,19,12,63.16,7,36.84,47048
47,49,265,192,72.45,73,27.55,47049
47,50,233,160,68.67,73,31.33,47050
47,51,230,168,73.04,62,26.96,47051
48,1,317,198,62.46,119,37.54,48001
48,2,195,149,76.41,46,23.59,48002
48,3,311,224,72.03,87,27.97,48003
48,4,273,173,63.37,100,36.63,48004
48,5,225,119,52.89,106,47.11,48005
48,6,288,217,75.35,71,24.65,48006
48,7,239,143,59.83,96,40.17,48007
48,8,173,99,57.23,74,42.77,48008
48,9,219,142,64.84,77,35.16,48009
48,10,166,107,64.46,59,35.54,48010
48,11,323,196,60.68,127,39.32,48011
48,12,265,190,71.7,75,28.3,48012
48,13,206,140,67.96,66,32.04,48013
48,14,256,193,75.39,63,24.61,48014
48,15,178,124,69.66,54,30.34,48015
48,16,171,111,64.91,60,35.09,48016
48,17,263,172,65.4,91,34.6,48017
48,18,176,121,68.75,55,31.25,48018
48,19,219,136,62.1,83,37.9,48019
48,20,109,58,53.21,51,46.79,48020
48,21,127,87,68.5,40,31.5,48021
48,22,230,155,67.39,75,32.61,48022
48,23,218,144,66.06,74,33.94,48023
48,24,153,117,76.47,36,23.53,48024
48,25,219,159,72.6,60,27.4,48025
48,26,257,144,56.03,113,43.97,48026
48,27,146,110,75.34,36,24.66,48027
48,28,188,116,61.7,72,38.3,48028
48,29,106,74,69.81,32,30.19,48029
48,30,235,135,57.45,100,42.55,48030
48,31,227,179,78.85,48,21.15,48031
48,32,249,155,62.25,94,37.75,48032
48,33,173,112,64.74,61,35.26,48033
48,34,100,76,76.0,24,24.0,48034
48,35,170,102,60.0,68,40.0,48035
48,36,195,136,69.74,59,30.26,48036
48,37,215,150,69.77,65,30.23,48037
48,38,298,161,54.03,137,45.97,48038
48,39,182,132,72.53,50,27.47,48039
48,40,157,100,63.69,57,36.31,48040
48,41,163,124,76.07,39,23.93,48041
48,42,221,142,64.25,79,35.75,48042
48,43,325,210,64.62,115,35.38,48043
48,44,288,184,63.89,104,36.11,48044
48,45,204,146,71.57,58,28.43,48045
48,46,213,143,67.14,70,32.86,48046
48,47,249,182,73.09,67,26.91,48047
48,48,239,159,66.53,80,33.47,48048
48,49,95,68,71.58,27,28.42,48049
48,50,295,188,63.73,107,36.27,48050
48,51,309,180,58.25,129,41.75,48051
48,52,171,114,66.67,57,33.33,48052
48,53,211,147,69.67,64,30.33,48053
48,54,163,113,69.33,50,30.67,48054
48,55,79,65,82.28,14,17.72,48055
48,56,91,62,68.13,29,31.87,48056
49,1,235,167,71.06,68,28.94,49001
49,2,211,146,69.19,65,30.81,49002
49,3,165,107,64.85,58,35.15,49003
49,4,112,73,65.18,39,34.82,49004
49,5,230,171,74.35,59,25.65,49005
49,6,282,182,64.54,100,35.46,49006
49,7,234,157,67.09,77,32.91,49007
49,8,234,158,67.52,76,32.48,49008
49,9,214,139,64.95,75,35.05,49009
49,10,203,136,67.0,67,33.0,49010
49,11,146,90,61.64,56,38.36,49011
49,12,235,165,70.21,70,29.79,49012
49,13,250,167,66.8,83,33.2,49013
49,14,236,152,64.41,84,35.59,49014
49,15,211,160,75.83,51,24.17,49015
49,16,158,90,56.96,68,43.04,49016
49,17,27,22,81.48,5,18.52,49017
49,18,135,97,71.85,38,28.15,49018
49,19,199,158,79.4,41,20.6,49019
49,20,240,156,65.0,84,35.0,49020
49,21,253,198,78.26,55,21.74,49021
49,22,181,112,61.88,69,38.12,49022
49,23,216,144,66.67,72,33.33,49023
49,24,76,56,73.68,20,26.32,49024
49,25,270,179,66.3,91,33.7,49025
49,26,211,138,65.4,73,34.6,49026
49,27,292,187,64.04,105,35.96,49027
49,28,205,134,65.37,71,34.63,49028
49,29,294,197,67.01,97,32.99,49029
49,30,239,151,63.18,88,36.82,49030
49,31,111,69,62.16,42,37.84,49031
49,32,179,110,61.45,69,38.55,49032
49,33,215,135,62.79,80,37.21,49033
49,34,226,168,74.34,58,25.66,49034
49,35,312,201,64.42,111,35.58,49035
49,36,311,207,66.56,104,33.44,49036
49,37,110,66,60.0,44,40.0,49037
49,38,190,148,77.89,42,22.11,49038
