ward,precinct,total,YES,YES Percent,NO,NO Percent,precinct_id
25,7,197,146,74.11,51,25.89,25007
25,8,227,169,74.45,58,25.55,25008
25,9,240,179,74.58,61,25.42,25009
25,10,121,100,82.64,21,17.36,25010
25,11,224,166,74.11,58,25.89,25011
25,12,216,151,69.91,65,30.09,25012
25,13,212,166,78.3,46,21.7,25013
25,14,105,78,74.29,27,25.71,25014
25,15,183,140,76.5,43,23.5,25015
25,16,72,55,76.39,17,23.61,25016
25,17,256,188,73.44,68,26.56,25017
25,18,159,122,76.73,37,23.27,25018
25,19,181,123,67.96,58,32.04,25019
25,20,239,179,74.9,60,25.1,25020
25,21,199,168,84.42,31,15.58,25021
25,22,129,93,72.09,36,27.91,25022
25,23,254,188,74.02,66,25.98,25023
25,24,230,155,67.39,75,32.61,25024
25,25,246,202,82.11,44,17.89,25025
25,26,193,166,86.01,27,13.99,25026
25,27,175,137,78.29,38,21.71,25027
25,28,278,219,78.78,59,21.22,25028
25,29,181,146,80.66,35,19.34,25029
25,30,217,165,76.04,52,23.96,25030
25,31,157,115,73.25,42,26.75,25031
26,1,120,92,76.67,28,23.33,26001
26,2,116,79,68.1,37,31.9,26002
26,3,131,97,74.05,34,25.95,26003
26,4,97,73,75.26,24,24.74,26004
26,5,157,111,70.7,46,29.3,26005
26,6,51,39,76.47,12,23.53,26006
26,7,82,57,69.51,25,30.49,26007
26,8,122,88,72.13,34,27.87,26008
26,9,92,72,78.26,20,21.74,26009
26,10,61,40,65.57,21,34.43,26010
26,11,128,89,69.53,39,30.47,26011
26,12,73,56,76.71,17,23.29,26012
26,13,114,91,79.82,23,20.18,26013
26,14,115,90,78.26,25,21.74,26014
26,15,102,65,63.73,37,36.27,26015
26,16,100,67,67.0,33,33.0,26016
26,17,100,82,82.0,18,18.0,26017
26,18,84,61,72.62,23,27.38,26018
26,19,180,144,80.0,36,20.0,26019
26,20,174,122,70.11,52,29.89,26020
26,21,166,120,72.29,46,27.71,26021
26,22,96,62,64.58,34,35.42,26022
26,23,79,59,74.68,20,25.32,26023
26,24,108,85,78.7,23,21.3,26024
26,25,61,40,65.57,21,34.43,26025
26,26,89,61,68.54,28,31.46,26026
26,27,83,58,69.88,25,30.12,26027
26,28,94,75,79.79,19,20.21,26028
26,29,118,75,63.56,43,36.44,26029
26,30,120,88,73.33,32,26.67,26030
26,31,88,62,70.45,26,29.55,26031
26,32,149,120,80.54,29,19.46,26032
26,33,61,48,78.69,13,21.31,26033
26,34,121,94,77.69,27,22.31,26034
26,35,142,117,82.39,25,17.61,26035
26,36,100,64,64.0,36,36.0,26036
26,37,74,42,56.76,32,43.24,26037
26,38,107,75,70.09,32,29.91,26038
26,39,98,76,77.55,22,22.45,26039
26,40,61,43,70.49,18,29.51,26040
26,41,99,73,73.74,26,26.26,26041
26,42,109,82,75.23,27,24.77,26042
26,43,102,68,66.67,34,33.33,26043
26,44,72,48,66.67,24,33.33,26044
26,45,120,86,71.67,34,28.33,26045
26,46,190,147,77.37,43,22.63,26046
26,47,62,40,64.52,22,35.48,26047
26,48,135,93,68.89,42,31.11,26048
26,49,80,55,68.75,25,31.25,26049
26,50,50,36,72.0,14,28.0,26050
26,51,76,58,76.32,18,23.68,26051
26,52,54,45,83.33,9,16.67,26052
26,53,90,69,76.67,21,23.33,26053
26,54,100,67,67.0,33,33.0,26054
26,55,72,59,81.94,13,18.06,26055
26,56,99,75,75.76,24,24.24,26056
26,57,71,48,67.61,23,32.39,26057
26,58,61,44,72.13,17,27.87,26058
26,59,85,58,68.24,27,31.76,26059
26,60,103,66,64.08,37,35.92,26060
26,61,56,35,62.5,21,37.5,26061
26,62,150,114,76.0,36,24.0,26062
26,63,49,38,77.55,11,22.45,26063
27,1,246,208,84.55,38,15.45,27001
27,2,200,158,79.0,42,21.0,27002
27,3,154,108,70.13,46,29.87,27003
27,4,139,104,74.82,35,25.18,27004
27,5,69,58,84.06,11,15.94,27005
27,6,103,70,67.96,33,32.04,27006
27,7,275,225,81.82,50,18.18,27007
27,8,75,56,74.67,19,25.33,27008
27,9,195,151,77.44,44,22.56,27009
27,10,274,212,77.37,62,22.63,27010
27,11,127,93,73.23,34,26.77,27011
27,12,176,144,81.82,32,18.18,27012
27,13,64,50,78.13,14,21.88,27013
27,14,80,60,75.0,20,25.0,27014
27,15,137,103,75.18,34,24.82,27015
27,16,134,112,83.58,22,16.42,27016
27,17,261,217,83.14,44,16.86,27017
27,18,144,109,75.69,35,24.31,27018
27,19,223,154,69.06,69,30.94,27019
27,20,274,189,68.98,85,31.02,27020
27,21,86,66,76.74,20,23.26,27021
27,22,163,116,71.17,47,28.83,27022
27,23,73,56,76.71,17,23.29,27023
27,24,183,147,80.33,36,19.67,27024
27,25,145,113,77.93,32,22.07,27025
27,26,129,95,73.64,34,26.36,27026
27,27,81,54,66.67,27,33.33,27027
27,28,169,139,82.25,30,17.75,27028
27,29,183,147,80.33,36,19.67,27029
27,30,119,95,79.83,24,20.17,27030
27,31,184,143,77.72,41,22.28,27031
27,32,95,75,78.95,20,21.05,27032
27,33,186,148,79.57,38,20.43,27033
27,34,132,106,80.3,26,19.7,27034
27,35,360,288,80.0,72,20.0,27035
27,36,166,119,71.69,47,28.31,27036
27,37,37,34,91.89,3,8.11,27037
27,38,236,180,76.27,56,23.73,27038
27,39,81,63,77.78,18,22.22,27039
27,40,118,86,72.88,32,27.12,27040
27,41,287,226,78.75,61,21.25,27041
27,42,149,130,87.25,19,12.75,27042
27,43,148,93,62.84,55,37.16,27043
27,44,178,131,73.6,47,26.4,27044
27,45,155,119,76.77,36,23.23,27045
27,46,194,150,77.32,44,22.68,27046
27,47,143,100,69.93,43,30.07,27047
27,48,164,133,81.1,31,18.9,27048
27,49,175,128,73.14,47,26.86,27049
27,50,361,275,76.18,86,23.82,27050
27,51,104,79,75.96,25,24.04,27051
27,52,37,22,59.46,15,40.54,27052
27,53,100,73,73.0,27,27.0,27053
27,54,321,253,78.82,68,21.18,27054
27,55,85,67,78.82,18,21.18,27055
27,56,159,115,72.33,44,27.67,27056
27,57,190,151,79.47,39,20.53,27057
27,58,168,125,74.4,43,25.6,27058
27,59,217,166,76.5,51,23.5,27059
27,60,168,127,75.6,41,24.4,27060
27,61,43,26,60.47,17,39.53,27061
27,62,151,122,80.79,29,19.21,27062
27,63,181,127,70.17,54,29.83,27063
27,64,141,110,78.01,31,21.99,27064
27,65,18,14,77.78,4,22.22,27065
27,66,36,19,52.78,17,47.22,27066
28,1,146,110,75.34,36,24.66,28001
28,2,113,84,74.34,29,25.66,28002
28,3,123,84,68.29,39,31.71,28003
28,4,210,168,80.0,42,20.0,28004
28,5,212,155,73.11,57,26.89,28005
28,6,158,101,63.92,57,36.08,28006
28,7,179,131,73.18,48,26.82,28007
28,8,111,64,57.66,47,42.34,28008
28,9,124,94,75.81,30,24.19,28009
28,10,48,33,68.75,15,31.25,28010
28,11,146,103,70.55,43,29.45,28011
28,12,185,136,73.51,49,26.49,28012
28,13,179,118,65.92,61,34.08,28013
28,14,119,88,73.95,31,26.05,28014
28,15,99,69,69.7,30,30.3,28015
28,16,156,113,72.44,43,27.56,28016
28,17,147,109,74.15,38,25.85,28017
28,18,203,137,67.49,66,32.51,28018
28,19,236,166,70.34,70,29.66,28019
28,20,178,126,70.79,52,29.21,28020
28,21,214,150,70.09,64,29.91,28021
28,22,152,112,73.68,40,26.32,28022
28,23,222,157,70.72,65,29.28,28023
28,24,123,75,60.98,48,39.02,28024
28,25,134,95,70.9,39,29.1,28025
28,26,140,106,75.71,34,24.29,28026
28,27,158,111,70.25,47,29.75,28027
28,28,139,98,70.5,41,29.5,28028
28,29,171,124,72.51,47,27.49,28029
28,30,117,78,66.67,39,33.33,28030
28,31,163,123,75.46,40,24.54,28031
28,32,203,141,69.46,62,30.54,28032
28,33,114,79,69.3,35,30.7,28033
28,34,34,21,61.76,13,38.24,28034
28,35,104,78,75.0,26,25.0,28035
28,36,139,100,71.94,39,28.06,28036
28,37,129,94,72.87,35,27.13,28037
28,38,74,56,75.68,18,24.32,28038
28,39,50,33,66.0,17,34.0,28039
28,40,207,155,74.88,52,25.12,28040
28,41,67,50,74.63,17,25.37,28041
28,42,150,104,69.33,46,30.67,28042
28,43,128,89,69.53,39,30.47,28043
28,44,117,76,64.96,41,35.04,28044
28,45,113,86,76.11,27,23.89,28045
28,46,116,76,65.52,40,34.48,28046
28,47,134,89,66.42,45,33.58,28047
28,48,146,99,67.81,47,32.19,28048
28,49,131,94,71.76,37,28.24,28049
28,50,110,78,70.91,32,29.09,28050
28,51,145,93,64.14,52,35.86,28051
28,52,176,136,77.27,40,22.73,28052
28,53,103,73,70.87,30,29.13,28053
28,54,104,70,67.31,34,32.69,28054
28,55,183,128,69.95,55,30.05,28055
28,56,170,121,71.18,49,28.82,28056
28,57,89,71,79.78,18,20.22,28057
28,58,88,61,69.32,27,30.68,28058
28,59,129,99,76.74,30,23.26,28059
28,60,122,81,66.39,41,33.61,28060
28,61,85,59,69.41,26,30.59,28061
28,62,184,119,64.67,65,35.33,28062
28,63,179,137,76.54,42,23.46,28063
28,64,122,98,80.33,24,19.67,28064
28,65,177,124,70.06,53,29.94,28065
28,66,167,116,69.46,51,30.54,28066
28,67,78,53,67.95,25,32.05,28067
28,68,182,143,78.57,39,21.43,28068
28,69,103,75,72.82,28,27.18,28069
28,70,127,74,58.27,53,41.73,28070
28,71,137,104,75.91,33,24.09,28071
28,72,86,65,75.58,21,24.42,28072
28,73,91,66,72.53,25,27.47,28073
29,1,235,182,77.45,53,22.55,29001
29,2,152,110,72.37,42,27.63,29002
29,3,269,211,78.44,58,21.56,29003
29,4,247,183,74.09,64,25.91,29004
29,5,242,184,76.03,58,23.97,29005
29,6,97,72,74.23,25,25.77,29006
29,7,113,88,77.88,25,22.12,29007
29,8,185,145,78.38,40,21.62,29008
29,9,83,60,72.29,23,27.71,29009
29,10,214,179,83.64,35,16.36,29010
29,11,304,230,75.66,74,24.34,29011
29,12,326,251,76.99,75,23.01,29012
29,13,192,152,79.17,40,20.83,29013
29,14,261,188,72.03,73,27.97,29014
29,15,275,224,81.45,51,18.55,29015
29,16,312,282,90.38,30,9.62,29016
29,17,231,194,83.98,37,16.02,29017
29,18,250,193,77.2,57,22.8,29018
29,19,206,166,80.58,40,19.42,29019
29,20,210,159,75.71,51,24.29,29020
29,21,240,192,80.0,48,20.0,29021
29,22,177,136,76.84,41,23.16,29022
29,23,321,251,78.19,70,21.81,29023
29,24,87,66,75.86,21,24.14,29024
29,25,323,289,89.47,34,10.53,29025
29,26,252,205,81.35,47,18.65,29026
29,27,285,210,73.68,75,26.32,29027
29,28,243,193,79.42,50,20.58,29028
29,29,268,206,76.87,62,23.13,29029
29,30,34,27,79.41,7,20.59,29030
29,31,224,168,75.0,56,25.0,29031
29,32,164,121,73.78,43,26.22,29032
29,33,231,200,86.58,31,13.42,29033
29,34,183,144,78.69,39,21.31,29034
29,35,225,168,74.67,57,25.33,29035
29,36,279,238,85.3,41,14.7,29036
29,37,236,183,77.54,53,22.46,29037
29,38,226,179,79.2,47,20.8,29038
29,39,219,173,79.0,46,21.0,29039
29,40,365,312,85.48,53,14.52,29040
29,41,270,202,74.81,68,25.19,29041
29,42,299,216,72.24,83,27.76,29042
29,43,274,210,76.64,64,23.36,29043
29,44,225,173,76.89,52,23.11,29044
29,45,219,165,75.34,54,24.66,29045
29,46,218,166,76.15,52,23.85,29046
29,47,292,231,79.11,61,20.89,29047
29,48,203,162,79.8,41,20.2,29048
29,49,308,266,86.36,42,13.64,29049
29,50,199,148,74.37,51,25.63,29050
29,51,214,174,81.31,40,18.69,29051
29,52,152,108,71.05,44,28.95,29052
29,53,185,155,83.78,30,16.22,29053
29,54,150,115,76.67,35,23.33,29054
30,1,159,121,76.1,38,23.9,30001
30,2,120,99,82.5,21,17.5,30002
30,3,223,173,77.58,50,22.42,30003
30,4,160,116,72.5,44,27.5,30004
30,5,86,55,63.95,31,36.05,30005
30,6,83,57,68.67,26,31.33,30006
30,7,151,113,74.83,38,25.17,30007
30,8,189,141,74.6,48,25.4,30008
30,9,153,120,78.43,33,21.57,30009
30,10,144,106,73.61,38,26.39,30010
30,11,102,79,77.45,23,22.55,30011
30,12,99,70,70.71,29,29.29,30012
30,13,175,122,69.71,53,30.29,30013
30,14,69,50,72.46,19,27.54,30014
30,15,167,135,80.84,32,19.16,30015
30,16,164,125,76.22,39,23.78,30016
30,17,124,90,72.58,34,27.42,30017
30,18,36,29,80.56,7,19.44,30018
30,19,100,76,76.0,24,24.0,30019
30,20,114,79,69.3,35,30.7,30020
30,21,80,63,78.75,17,21.25,30021
30,22,147,111,75.51,36,24.49,30022
30,23,121,80,66.12,41,33.88,30023
30,24,135,101,74.81,34,25.19,30024
30,25,117,83,70.94,34,29.06,30025
30,26,90,65,72.22,25,27.78,30026
30,27,197,143,72.59,54,27.41,30027
30,28,118,88,74.58,30,25.42,30028
30,29,89,66,74.16,23,25.84,30029
30,30,158,113,71.52,45,28.48,30030
30,31,109,86,78.9,23,21.1,30031
30,32,48,39,81.25,9,18.75,30032
30,33,119,80,67.23,39,32.77,30033
30,34,191,147,76.96,44,23.04,30034
30,35,171,125,73.1,46,26.9,30035
30,36,151,111,73.51,40,26.49,30036
30,37,114,78,68.42,36,31.58,30037
30,38,205,157,76.59,48,23.41,30038
30,39,157,120,76.43,37,23.57,30039
30,40,169,127,75.15,42,24.85,30040
30,41,137,106,77.37,31,22.63,30041
30,42,111,83,74.77,28,25.23,30042
30,43,127,97,76.38,30,23.62,30043
31,1,84,72,85.71,12,14.29,31001
31,2,118,80,67.8,38,32.2,31002
31,3,125,96,76.8,29,23.2,31003
31,4,141,105,74.47,36,25.53,31004
31,5,170,135,79.41,35,20.59,31005
31,6,166,115,69.28,51,30.72,31006
31,7,122,95,77.87,27,22.13,31007
31,8,115,85,73.91,30,26.09,31008
31,9,155,123,79.35,32,20.65,31009
31,10,64,50,78.13,14,21.88,31010
31,11,100,80,80.0,20,20.0,31011
31,12,136,104,76.47,32,23.53,31012
31,13,157,104,66.24,53,33.76,31013
31,14,107,78,72.9,29,27.1,31014
31,15,86,66,76.74,20,23.26,31015
31,16,74,56,75.68,18,24.32,31016
31,17,127,103,81.1,24,18.9,31017
31,18,118,92,77.97,26,22.03,31018
31,19,103,80,77.67,23,22.33,31019
31,20,94,68,72.34,26,27.66,31020
31,21,137,106,77.37,31,22.63,31021
31,22,106,90,84.91,16,15.09,31022
31,23,91,77,84.62,14,15.38,31023
31,24,108,88,81.48,20,18.52,31024
31,25,102,79,77.45,23,22.55,31025
31,26,84,60,71.43,24,28.57,31026
31,27,95,78,82.11,17,17.89,31027
31,28,111,85,76.58,26,23.42,31028
31,29,111,86,77.48,25,22.52,31029
31,30,145,101,69.66,44,30.34,31030
31,31,182,136,74.73,46,25.27,31031
31,32,112,80,71.43,32,28.57,31032
31,33,108,87,80.56,21,19.44,31033
31,34,91,72,79.12,19,20.88,31034
31,35,101,80,79.21,21,20.79,31035
31,36,163,128,78.53,35,21.47,31036
31,37,134,97,72.39,37,27.61,31037
31,38,77,61,79.22,16,20.78,31038
31,39,103,78,75.73,25,24.27,31039
31,40,87,62,71.26,25,28.74,31040
31,41,128,103,80.47,25,19.53,31041
31,42,142,102,71.83,40,28.17,31042
31,43,164,133,81.1,31,18.9,31043
31,44,125,97,77.6,28,22.4,31044
31,45,131,96,73.28,35,26.72,31045
31,46,113,82,72.57,31,27.43,31046
31,47,152,119,78.29,33,21.71,31047
31,48,124,100,80.65,24,19.35,31048
31,49,102,80,78.43,22,21.57,31049
31,50,148,107,72.3,41,27.7,31050
31,51,74,54,72.97,20,27.03,31051
32,1,277,215,77.62,62,22.38,32001
32,2,258,210,81.4,48,18.6,32002
32,3,220,184,83.64,36,16.36,32003
32,4,332,278,83.73,54,16.27,32004
32,5,211,173,81.99,38,18.01,32005
32,6,248,200,80.65,48,19.35,32006
32,7,191,159,83.25,32,16.75,32007
32,8,351,303,86.32,48,13.68,32008
32,9,375,308,82.13,67,17.87,32009
32,10,299,255,85.28,44,14.72,32010
32,11,178,136,76.4,42,23.6,32011
32,12,161,129,80.12,32,19.88,32012
32,13,169,142,84.02,27,15.98,32013
32,14,227,191,84.14,36,15.86,32014
32,15,271,226,83.39,45,16.61,32015
32,16,250,212,84.8,38,15.2,32016
32,17,303,232,76.57,71,23.43,32017
32,18,275,229,83.27,46,16.73,32018
32,19,265,216,81.51,49,18.49,32019
32,20,288,249,86.46,39,13.54,32020
32,21,237,203,85.65,34,14.35,32021
32,22,300,251,83.67,49,16.33,32022
32,23,290,232,80.0,58,20.0,32023
32,24,278,222,79.86,56,20.14,32024
32,25,255,211,82.75,44,17.25,32025
32,26,194,145,74.74,49,25.26,32026
32,27,259,216,83.4,43,16.6,32027
32,28,180,149,82.78,31,17.22,32028
32,29,218,171,78.44,47,21.56,32029
32,30,232,202,87.07,30,12.93,32030
32,31,358,297,82.96,61,17.04,32031
32,32,289,251,86.85,38,13.15,32032
32,33,180,141,78.33,39,21.67,32033
32,34,343,290,84.55,53,15.45,32034
32,35,337,276,81.9,61,18.1,32035
32,36,353,283,80.17,70,19.83,32036
32,37,251,199,79.28,52,20.72,32037
32,38,306,260,84.97,46,15.03,32038
32,39,343,292,85.13,51,14.87,32039
32,40,343,285,83.09,58,16.91,32040
32,41,320,250,78.13,70,21.88,32041
32,42,297,238,80.13,59,19.87,32042
32,43,293,238,81.23,55,18.77,32043
32,44,138,115,83.33,23,16.67,32044
32,45,240,201,83.75,39,16.25,32045
32,46,110,85,77.27,25,22.73,32046
32,47,246,211,85.77,35,14.23,32047
32,48,395,329,83.29,66,16.71,32048
32,49,236,197,83.47,39,16.53,32049
32,50,354,298,84.18,56,15.82,32050
32,51,325,274,84.31,51,15.69,32051
32,52,166,146,87.95,20,12.05,32052
33,1,211,164,77.73,47,22.27,33001
33,2,316,250,79.11,66,20.89,33002
33,3,175,137,78.29,38,21.71,33003
33,4,168,126,75.0,42,25.0,33004
33,5,129,96,74.42,33,25.58,33005
33,6,239,184,76.99,55,23.01,33006
33,7,221,173,78.28,48,21.72,33007
33,8,247,181,73.28,66,26.72,33008
33,9,165,132,80.0,33,20.0,33009
33,10,245,202,82.45,43,17.55,33010
33,11,252,191,75.79,61,24.21,33011
33,12,230,183,79.57,47,20.43,33012
33,13,300,205,68.33,95,31.67,33013
33,14,189,138,73.02,51,26.98,33014
33,15,189,150,79.37,39,20.63,33015
33,16,33,30,90.91,3,9.09,33016
33,17,260,192,73.85,68,26.15,33017
33,18,92,66,71.74,26,28.26,33018
33,19,263,208,79.09,55,20.91,33019
33,20,167,128,76.65,39,23.35,33020
33,21,312,242,77.56,70,22.44,33021
33,22,238,179,75.21,59,24.79,33022
33,23,305,238,78.03,67,21.97,33023
33,24,189,150,79.37,39,20.63,33024
33,25,330,262,79.39,68,20.61,33025
33,26,217,177,81.57,40,18.43,33026
33,27,177,144,81.36,33,18.64,33027
33,28,226,199,88.05,27,11.95,33028
33,29,234,185,79.06,49,20.94,33029
33,30,186,135,72.58,51,27.42,33030
33,31,225,164,72.89,61,27.11,33031
33,32,248,196,79.03,52,20.97,33032
33,33,198,146,73.74,52,26.26,33033
33,34,166,123,74.1,43,25.9,33034
34,1,285,243,85.26,42,14.74,34001
34,2,168,133,79.17,35,20.83,34002
34,3,231,170,73.59,61,26.41,34003
34,4,182,121,66.48,61,33.52,34004
34,5,194,119,61.34,75,38.66,34005
34,6,166,119,71.69,47,28.31,34006
34,7,313,257,82.11,56,17.89,34007
34,8,265,198,74.72,67,25.28,34008
34,9,196,131,66.84,65,33.16,34009
34,10,305,220,72.13,85,27.87,34010
34,11,201,144,71.64,57,28.36,34011
34,12,174,111,63.79,63,36.21,34012
34,13,182,128,70.33,54,29.67,34013
34,14,185,129,69.73,56,30.27,34014
34,15,160,106,66.25,54,33.75,34015
34,16,208,164,78.85,44,21.15,34016
34,17,236,173,73.31,63,26.69,34017
34,18,152,106,69.74,46,30.26,34018
34,19,133,93,69.92,40,30.08,34019
34,20,234,183,78.21,51,21.79,34020
34,21,222,145,65.32,77,34.68,34021
34,22,266,199,74.81,67,25.19,34022
34,23,214,152,71.03,62,28.97,34023
34,24,202,150,74.26,52,25.74,34024
34,25,151,115,76.16,36,23.84,34025
34,26,180,122,67.78,58,32.22,34026
34,27,158,108,68.35,50,31.65,34027
34,28,105,69,65.71,36,34.29,34028
34,29,321,232,72.27,89,27.73,34029
34,30,283,216,76.33,67,23.67,34030
34,31,187,122,65.24,65,34.76,34031
34,32,226,168,74.34,58,25.66,34032
34,33,102,75,73.53,27,26.47,34033
34,34,217,168,77.42,49,22.58,34034
34,35,290,201,69.31,89,30.69,34035
34,36,244,183,75.0,61,25.0,34036
34,37,109,71,65.14,38,34.86,34037
34,38,144,104,72.22,40,27.78,34038
34,39,141,92,65.25,49,34.75,34039
34,40,300,198,66.0,102,34.0,34040
34,41,245,183,74.69,62,25.31,34041
34,42,283,212,74.91,71,25.09,34042
34,43,225,188,83.56,37,16.44,34043
34,44,234,182,77.78,52,22.22,34044
34,45,222,165,74.32,57,25.68,34045
34,46,116,93,80.17,23,19.83,34046
34,47,112,68,60.71,44,39.29,34047
34,48,213,162,76.06,51,23.94,34048
34,49,255,200,78.43,55,21.57,34049
34,50,213,151,70.89,62,29.11,34050
34,51,324,210,64.81,114,35.19,34051
34,52,221,160,72.4,61,27.6,34052
34,53,233,160,68.67,73,31.33,34053
34,54,182,143,78.57,39,21.43,34054
34,55,174,114,65.52,60,34.48,34055
34,56,174,117,67.24,57,32.76,34056
34,57,195,144,73.85,51,26.15,34057
34,58,132,77,58.33,55,41.67,34058
34,59,183,127,69.4,56,30.6,34059
34,60,202,149,73.76,53,26.24,34060
34,61,119,84,70.59,35,29.41,34061
34,62,274,209,76.28,65,23.72,34062
34,63,276,195,70.65,81,29.35,34063
34,64,41,26,63.41,15,36.59,34064
34,65,81,60,74.07,21,25.93,34065
34,66,242,181,74.79,61,25.21,34066
34,67,212,157,74.06,55,25.94,34067
34,68,146,110,75.34,36,24.66,34068
34,69,170,121,71.18,49,28.82,34069
34,70,271,194,71.59,77,28.41,34070
34,71,207,144,69.57,63,30.43,34071
34,72,178,123,69.1,55,30.9,34072
34,73,179,123,68.72,56,31.28,34073
35,1,219,164,74.89,55,25.11,35001
35,2,134,104,77.61,30,22.39,35002
35,3,145,102,70.34,43,29.66,35003
35,4,251,192,76.49,59,23.51,35004
35,5,177,130,73.45,47,26.55,35005
35,6,254,183,72.05,71,27.95,35006
35,7,245,194,79.18,51,20.82,35007
35,8,217,173,79.72,44,20.28,35008
35,9,219,164,74.89,55,25.11,35009
35,10,238,179,75.21,59,24.79,35010
35,11,236,168,71.19,68,28.81,35011
35,12,228,173,75.88,55,24.12,35012
35,13,60,44,73.33,16,26.67,35013
35,14,278,192,69.06,86,30.94,35014
35,15,203,145,71.43,58,28.57,35015
35,16,239,170,71.13,69,28.87,35016
35,17,202,142,70.3,60,29.7,35017
35,18,265,193,72.83,72,27.17,35018
35,19,195,147,75.38,48,24.62,35019
35,20,204,152,74.51,52,25.49,35020
35,21,215,167,77.67,48,22.33,35021
35,22,97,78,80.41,19,19.59,35022
35,23,131,92,70.23,39,29.77,35023
35,24,160,117,73.13,43,26.88,35024
35,25,231,164,71.0,67,29.0,35025
35,26,321,235,73.21,86,26.79,35026
35,27,266,204,76.69,62,23.31,35027
35,28,264,193,73.11,71,26.89,35028
35,29,265,206,77.74,59,22.26,35029
35,30,291,220,75.6,71,24.4,35030
35,31,127,103,81.1,24,18.9,35031
35,32,113,77,68.14,36,31.86,35032
35,33,214,166,77.57,48,22.43,35033
35,34,228,176,77.19,52,22.81,35034
35,35,217,157,72.35,60,27.65,35035
35,36,173,129,74.57,44,25.43,35036
36,1,178,130,73.03,48,26.97,36001
36,2,159,114,71.7,45,28.3,36002
36,3,186,154,82.8,32,17.2,36003
36,4,159,111,69.81,48,30.19,36004
36,5,149,108,72.48,41,27.52,36005
36,6,218,158,72.48,60,27.52,36006
36,7,173,127,73.41,46,26.59,36007
36,8,217,168,77.42,49,22.58,36008
36,9,213,155,72.77,58,27.23,36009
36,10,156,121,77.56,35,22.44,36010
36,11,242,171,70.66,71,29.34,36011
36,12,155,117,75.48,38,24.52,36012
36,13,257,204,79.38,53,20.62,36013
36,14,207,153,73.91,54,26.09,36014
36,15,201,154,76.62,47,23.38,36015
36,16,308,242,78.57,66,21.43,36016
36,17,194,147,75.77,47,24.23,36017
36,18,239,179,74.9,60,25.1,36018
36,19,383,348,90.86,35,9.14,36019
36,20,281,212,75.44,69,24.56,36020
36,21,331,250,75.53,81,24.47,36021
36,22,313,254,81.15,59,18.85,36022
36,23,99,71,71.72,28,28.28,36023
36,24,217,180,82.95,37,17.05,36024
36,25,172,118,68.6,54,31.4,36025
36,26,244,184,75.41,60,24.59,36026
36,27,133,86,64.66,47,35.34,36027
36,28,192,143,74.48,49,25.52,36028
36,29,199,169,84.92,30,15.08,36029
36,30,253,187,73.91,66,26.09,36030
36,31,243,192,79.01,51,20.99,36031
36,32,209,154,73.68,55,26.32,36032
36,33,172,142,82.56,30,17.44,36033
36,34,178,132,74.16,46,25.84,36034
36,35,242,200,82.64,42,17.36,36035
36,36,178,151,84.83,27,15.17,36036
36,37,189,161,85.19,28,14.81,36037
36,38,149,108,72.48,41,27.52,36038
36,39,229,180,78.6,49,21.4,36039
36,40,246,186,75.61,60,24.39,36040
36,41,185,138,74.59,47,25.41,36041
36,42,193,148,76.68,45,23.32,36042
36,43,177,130,73.45,47,26.55,36043
36,44,210,166,79.05,44,20.95,36044
36,45,212,160,75.47,52,24.53,36045
36,46,207,166,80.19,41,19.81,36046
36,47,152,121,79.61,31,20.39,36047
36,48,211,158,74.88,53,25.12,36048
36,49,263,199,75.67,64,24.33,36049
36,50,177,142,80.23,35,19.77,36050
36,51,257,200,77.82,57,22.18,36051
36,52,202,150,74.26,52,25.74,36052
36,53,153,123,80.39,30,19.61,36053
36,54,257,196,76.26,61,23.74,36054
36,55,262,209,79.77,53,20.23,36055
37,1,117,89,76.07,28,23.93,37001
37,2,160,109,68.13,51,31.88,37002
37,3,170,126,74.12,44,25.88,37003
37,4,78,59,75.64,19,24.36,37004
37,5,217,158,72.81,59,27.19,37005
37,6,203,148,72.91,55,27.09,37006
37,7,179,135,75.42,44,24.58,37007
37,8,184,128,69.57,56,30.43,37008
37,9,230,169,73.48,61,26.52,37009
37,10,206,150,72.82,56,27.18,37010
37,11,109,80,73.39,29,26.61,37011
37,12,163,119,73.01,44,26.99,37012
37,13,188,131,69.68,57,30.32,37013
37,14,185,126,68.11,59,31.89,37014
37,15,231,176,76.19,55,23.81,37015
37,16,268,188,70.15,80,29.85,37016
37,17,265,195,73.58,70,26.42,37017
37,18,197,153,77.66,44,22.34,37018
37,19,93,68,73.12,25,26.88,37019
37,20,179,132,73.74,47,26.26,37020
37,21,189,145,76.72,44,23.28,37021
37,22,261,189,72.41,72,27.59,37022
37,23,156,115,73.72,41,26.28,37023
37,24,191,131,68.59,60,31.41,37024
37,25,266,201,75.56,65,24.44,37025
37,26,91,67,73.63,24,26.37,37026
37,27,176,125,71.02,51,28.98,37027
37,28,172,129,75.0,43,25.0,37028
37,29,224,174,77.68,50,22.32,37029
37,30,156,119,76.28,37,23.72,37030
37,31,252,175,69.44,77,30.56,37031
37,32,231,175,75.76,56,24.24,37032
37,33,185,132,71.35,53,28.65,37033
37,34,196,148,75.51,48,24.49,37034
37,35,115,92,80.0,23,20.0,37035
37,36,227,162,71.37,65,28.63,37036
37,37,177,121,68.36,56,31.64,37037
37,38,260,180,69.23,80,30.77,37038
37,39,102,81,79.41,21,20.59,37039
37,40,247,185,74.9,62,25.1,37040
